timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233492.012628611,7,3,52,13,26,26,27,32,41,64,69,89,113,123,117,133,147,144,141,136,141,142,149,166,154,40,2,5,9,7,7,0,0,3,2,38,0,4,10,8,8,4,8,11,
1581233492.022652998,7,1,52,135,122,132,127,116,108,94,96,89,97,83,86,76,71,93,98,81,77,79,91,103,97,39,2,5,10,6,8,0,0,3,0,39,0,5,10,10,10,4,5,9,
1581233492.032651780,8,0,54,109,134,136,128,132,133,120,115,129,120,112,116,131,149,163,177,184,182,183,199,205,207,39,2,3,7,5,7,0,1,3,2,49,4,6,16,13,11,3,8,12,
1581233492.042635115,7,1,58,207,209,209,232,232,244,242,244,254,264,264,252,258,261,259,272,276,284,280,279,281,254,37,1,5,7,7,8,0,1,3,2,51,2,9,15,12,12,3,6,10,
1581233492.052566086,6,1,57,235,216,192,207,185,179,193,181,165,152,168,149,118,89,91,89,82,81,85,75,69,63,35,0,5,7,6,4,0,0,2,3,58,5,9,18,13,13,4,8,10,
1581233492.062597909,8,3,55,67,37,15,38,25,18,11,11,9,7,13,21,50,54,62,77,99,110,102,99,117,144,34,0,2,6,5,4,0,2,1,2,57,5,8,18,13,14,4,8,10,
1581233492.072596685,7,3,53,156,137,156,133,122,141,173,167,141,129,147,154,143,144,141,150,167,179,205,193,182,205,33,0,2,6,5,5,0,1,1,3,54,6,9,16,13,12,5,6,11,
1581233492.082555045,8,3,49,230,210,200,192,191,213,235,246,231,234,222,244,259,281,279,279,287,316,333,320,334,331,32,0,2,5,5,4,1,1,1,3,55,6,9,17,12,12,3,8,8,
1581233492.092576699,8,3,45,329,329,329,324,313,310,319,330,330,318,331,333,345,347,345,344,353,353,361,353,348,348,26,0,1,2,5,1,1,1,0,3,55,6,8,18,13,13,3,6,9,
1581233492.102554514,7,4,42,355,353,350,363,345,339,343,343,341,327,310,302,292,293,293,279,260,259,256,269,277,285,25,0,1,5,3,3,0,0,1,2,50,5,8,15,13,11,3,6,8,
1581233492.112598774,8,4,41,274,262,254,267,264,255,246,251,234,225,230,233,240,235,238,239,225,223,214,219,228,203,24,0,2,4,5,1,0,1,1,1,49,5,8,16,13,12,3,6,8,
1581233492.122597907,6,4,41,198,180,187,172,170,179,170,152,151,166,171,150,140,154,153,131,121,134,158,157,136,131,24,0,2,3,2,3,0,1,0,1,47,6,8,15,12,11,1,6,9,
1581233492.132601662,8,4,42,123,105,116,126,133,109,104,113,123,123,103,97,68,58,67,74,62,52,47,45,45,28,23,0,0,3,3,1,0,1,1,1,43,2,6,12,11,10,3,5,8,
1581233492.142675206,8,5,41,32,9,3,13,22,1,5,1,11,22,19,21,24,22,29,32,22,1,4,17,33,31,27,1,2,6,3,3,1,1,2,0,40,3,6,12,10,10,3,4,6,
1581233492.152552097,8,5,41,22,12,4,21,25,29,19,18,26,24,29,13,2,6,23,30,22,20,28,22,25,22,27,0,2,7,4,3,2,0,1,2,41,3,5,12,9,9,2,4,6,
1581233492.162638206,7,6,41,18,4,2,15,34,17,23,11,0,5,9,2,7,10,1,2,19,39,51,52,51,55,29,0,2,7,3,3,0,1,1,1,40,2,6,12,8,8,2,7,8,
1581233492.172559031,8,7,41,55,55,55,48,27,17,38,24,8,11,12,18,19,19,29,37,59,52,33,25,54,65,29,0,4,6,4,4,1,1,1,1,37,3,5,12,9,8,3,6,8,
1581233492.182596896,6,6,41,67,57,61,70,71,81,100,95,72,71,91,80,77,66,76,81,82,75,66,45,56,60,29,0,4,6,5,3,0,0,2,1,38,3,6,12,10,8,3,5,7,
1581233492.192540646,7,5,40,52,52,51,37,37,45,48,44,21,19,15,14,12,7,17,16,24,27,16,8,2,10,29,2,3,6,5,3,1,1,1,0,35,1,5,10,7,8,2,5,7,
1581233492.202530949,8,7,41,6,18,26,31,25,3,2,7,0,4,13,12,2,1,5,15,27,13,12,17,15,16,29,0,3,6,4,5,1,0,1,2,35,3,5,10,9,7,2,5,8,
1581233492.212617408,8,7,40,24,31,27,37,50,54,52,48,44,58,46,37,46,45,30,32,30,42,41,19,26,19,29,1,3,6,4,3,0,0,1,0,35,2,6,10,11,8,3,5,8,
1581233492.222576839,8,8,40,21,25,38,15,4,7,6,2,5,0,5,3,3,12,10,1,5,3,19,8,1,12,27,0,2,5,5,4,0,1,1,1,44,5,7,14,10,10,2,5,7,
1581233492.232627625,7,9,41,0,7,13,14,33,30,44,41,52,47,51,42,42,47,54,46,40,46,33,41,51,28,23,0,3,4,3,3,0,1,1,2,46,5,9,16,11,11,2,7,8,
1581233492.242641846,7,11,41,25,22,11,10,11,12,9,11,22,24,29,6,1,11,6,13,10,4,15,16,5,5,21,0,1,3,3,1,0,1,0,1,50,6,8,16,13,11,1,6,8,
1581233492.252575469,7,10,38,19,24,16,14,32,45,38,42,54,52,31,56,65,62,56,77,93,107,104,107,93,75,19,0,2,3,2,1,2,1,0,0,46,6,9,15,11,11,3,5,8,
1581233492.262652556,7,11,37,61,70,82,75,82,83,78,75,86,87,90,82,108,114,101,85,90,106,110,122,103,115,21,1,3,4,3,1,0,0,0,0,46,5,10,14,11,11,3,4,9,
1581233492.272664882,8,12,38,94,109,118,131,111,93,100,102,95,97,106,100,99,101,108,104,84,79,80,93,93,90,19,0,1,2,2,2,0,1,0,1,41,5,7,14,11,10,1,6,7,
1581233492.282587491,7,10,37,99,92,101,89,96,70,58,54,59,52,64,48,25,42,44,49,43,9,5,0,0,11,22,0,1,2,2,2,1,0,1,1,41,4,7,13,8,10,2,5,7,
1581233492.292669878,7,8,39,13,33,50,45,32,36,66,65,77,67,70,76,97,93,82,69,79,84,95,86,74,52,24,0,2,4,5,3,2,0,0,2,36,3,5,10,8,9,1,5,6,
1581233492.302561930,6,10,40,49,60,59,54,54,50,39,34,49,47,58,54,55,69,63,67,55,54,54,54,60,73,26,0,2,5,3,3,0,1,1,0,39,2,5,12,9,8,2,7,7,
1581233492.312590891,6,12,40,64,70,64,78,78,74,52,68,67,74,80,76,76,64,73,83,94,94,80,80,75,86,27,0,2,5,3,3,1,0,2,2,36,1,5,10,9,6,2,6,7,
1581233492.322586588,8,13,40,89,94,93,83,70,75,76,69,49,26,26,33,39,34,46,37,51,60,65,52,51,20,29,0,2,7,5,4,0,1,2,1,36,2,5,10,8,8,2,5,8,
1581233492.334156298,7,15,38,37,28,22,22,15,4,8,2,1,14,39,35,38,45,57,77,104,99,122,117,146,157,32,3,4,7,5,5,0,1,3,1,32,1,3,8,7,5,3,5,8,
1581233492.342588515,8,12,35,181,185,192,198,201,217,224,234,231,236,238,240,223,240,229,235,252,260,272,275,265,265,31,1,3,7,5,4,1,1,2,1,30,0,5,7,7,6,2,3,7,
1581233492.352580489,6,12,32,258,266,277,275,280,272,267,261,261,266,269,255,251,242,249,230,233,223,227,209,211,207,28,2,2,7,4,3,1,0,1,1,26,2,4,7,8,5,1,5,5,
1581233492.362544803,7,13,30,212,201,199,207,227,227,227,222,203,191,208,213,208,196,203,204,208,228,231,218,215,211,26,2,2,5,3,4,0,1,2,1,27,1,4,8,7,6,0,3,7,
1581233492.372654687,7,14,30,220,239,238,237,225,226,225,220,218,209,204,201,193,203,196,178,179,179,178,162,151,138,24,1,3,5,4,3,0,0,1,0,28,2,4,8,8,5,1,4,5,
1581233492.382662788,6,15,31,128,129,122,129,114,104,89,86,81,59,49,37,22,23,16,0,10,17,16,12,24,34,23,1,3,4,4,3,0,0,0,0,25,1,3,8,7,5,1,5,7,
1581233492.392624514,7,11,32,35,22,48,56,65,79,93,97,102,116,120,141,152,136,141,140,161,163,168,184,180,205,24,2,3,5,5,4,1,1,1,1,25,0,3,7,8,5,1,4,5,
1581233492.402573496,8,13,35,217,235,233,225,233,251,248,238,232,221,216,224,226,214,205,188,191,185,181,155,148,154,27,2,2,5,4,4,0,1,1,0,30,2,4,8,7,6,3,3,6,
1581233492.412592121,8,17,36,142,157,149,160,151,153,155,149,150,148,151,161,153,151,146,141,134,137,136,136,142,142,27,1,2,6,4,5,0,0,2,0,30,1,3,8,8,7,3,5,5,
1581233492.422577194,7,16,39,156,165,176,182,203,195,204,213,208,200,201,213,226,228,236,236,223,231,237,239,249,229,27,1,2,5,3,4,0,0,2,0,33,2,5,10,8,8,2,6,7,
1581233492.432578605,7,18,39,234,235,220,213,209,206,203,193,192,198,179,173,164,151,147,134,129,120,106,90,75,74,26,0,2,6,5,4,0,1,0,0,40,3,7,12,11,10,2,5,7,
1581233492.442566214,7,18,38,60,73,77,52,48,46,46,42,51,43,25,32,29,42,24,22,14,1,4,3,10,24,25,1,3,4,3,2,1,1,1,0,44,4,6,14,11,11,3,5,8,
1581233492.452575153,7,17,38,35,24,2,12,29,56,58,59,62,57,61,65,65,52,60,70,68,79,78,72,86,92,21,0,1,3,3,2,0,1,1,0,42,4,8,12,12,10,1,5,7,
1581233492.462599682,7,21,36,95,82,113,102,114,113,103,115,92,102,120,122,91,112,122,118,115,116,112,96,113,118,20,0,1,3,3,0,0,1,0,0,43,5,8,14,9,11,3,5,7,
1581233492.472660703,7,18,36,118,79,65,88,84,88,78,81,67,60,68,76,70,68,68,69,57,36,23,11,26,23,19,1,1,1,1,1,0,2,0,0,43,5,7,14,10,10,2,5,7,
1581233492.482557998,7,18,38,31,33,11,7,4,11,0,7,12,31,33,40,48,68,77,74,53,43,73,91,97,96,22,0,2,3,5,2,0,0,1,0,41,4,8,12,10,10,2,6,7,
1581233492.492555944,6,17,40,90,90,82,85,88,94,95,96,117,115,115,119,126,148,151,154,141,147,146,153,177,181,21,0,1,3,3,1,0,1,1,1,41,5,7,14,10,11,2,5,7,
1581233492.502588998,7,16,43,181,192,192,216,228,223,216,207,211,209,200,211,225,217,248,272,264,239,233,247,243,246,21,0,2,5,3,3,0,0,0,1,45,5,8,15,10,11,3,5,9,
1581233492.512622759,8,14,46,246,254,245,284,304,314,304,306,318,297,308,309,296,290,292,308,320,314,296,310,318,307,25,0,1,5,4,4,0,1,1,2,47,5,8,15,9,10,1,7,9,
1581233492.522605163,7,10,48,312,312,300,310,326,343,334,330,331,341,335,320,319,310,291,299,315,288,277,266,261,240,29,0,4,6,3,3,0,0,2,2,43,2,8,13,10,10,2,6,10,
1581233492.532683630,7,12,47,222,215,201,181,175,172,148,130,112,131,120,120,87,77,57,49,43,48,31,6,4,8,32,0,3,7,5,4,1,0,2,1,44,4,8,12,11,10,4,6,8,
1581233492.542687794,7,13,46,8,17,26,32,19,21,27,38,41,50,47,24,20,47,48,47,49,65,69,64,58,76,33,1,3,8,5,5,1,1,3,0,41,1,6,11,9,9,4,6,9,
1581233492.552682614,7,18,45,67,56,74,82,93,83,95,95,103,90,87,102,105,107,101,99,105,104,112,118,97,92,33,1,3,7,5,4,0,1,2,0,41,1,6,12,9,8,4,6,9,
1581233492.562597087,7,21,41,98,119,137,149,171,165,167,173,207,222,215,210,222,224,229,228,244,243,229,236,256,257,29,2,3,6,5,4,0,0,0,2,40,2,6,11,9,9,2,6,7,
1581233492.572587563,7,22,38,246,265,279,283,286,275,288,279,297,293,299,279,282,293,304,310,310,304,307,323,317,314,29,0,3,5,5,4,1,0,1,2,38,3,6,11,8,7,2,6,8,
1581233492.582614318,6,22,35,311,303,306,313,314,313,314,315,324,310,303,288,266,251,247,244,231,208,189,188,195,196,27,0,2,5,4,3,0,0,0,1,35,1,5,10,8,7,1,4,7,
1581233492.592592813,8,20,35,190,179,168,168,164,185,169,169,152,148,147,137,141,139,121,134,117,120,108,104,91,84,25,0,2,6,5,4,0,0,2,0,33,3,3,9,7,8,2,5,7,
1581233492.602568985,7,23,38,76,64,53,55,37,20,4,11,21,21,28,34,40,75,98,104,102,109,127,137,149,178,28,1,2,5,4,5,0,0,2,0,28,1,4,8,6,5,2,5,8,
1581233492.612585891,7,24,43,190,170,181,205,227,225,243,260,265,275,310,321,322,338,350,362,385,390,404,396,411,419,32,4,4,8,5,7,0,0,3,1,30,0,3,7,7,6,2,5,8,
1581233492.622599436,7,25,47,438,443,442,441,443,440,426,432,432,415,411,403,418,417,420,417,425,424,432,418,419,426,34,2,4,8,5,6,0,1,3,2,35,0,3,9,9,7,3,6,7,
1581233492.632593380,6,25,49,423,424,423,424,428,416,398,384,364,351,344,331,302,304,307,298,287,279,245,208,175,162,38,2,4,10,6,8,0,1,3,2,39,2,5,10,11,9,3,5,9,
1581233492.642710417,7,25,48,155,140,126,117,102,114,105,112,118,98,86,89,69,49,32,35,45,49,26,15,1,14,36,2,3,8,5,5,1,0,3,1,39,2,5,11,9,8,3,6,9,
1581233492.652592521,6,24,47,12,18,18,25,39,37,25,33,28,42,39,38,24,28,54,51,31,22,7,1,14,17,36,1,4,8,7,6,0,1,3,2,40,2,5,11,9,8,3,6,9,
1581233492.662721818,7,22,45,16,25,26,24,21,28,31,33,35,57,64,73,72,85,86,93,96,121,123,109,116,134,34,0,4,7,5,4,0,1,2,2,41,3,7,11,9,10,3,5,8,
1581233492.672632300,7,21,42,134,135,145,143,160,179,190,195,188,179,176,196,205,196,207,202,192,213,238,222,222,222,31,3,2,7,5,5,0,1,2,2,38,3,4,11,9,8,3,5,9,
1581233492.682633896,7,21,40,222,244,243,246,243,239,236,240,241,221,221,226,204,202,214,213,214,223,214,202,178,193,32,2,3,8,5,4,1,0,1,1,37,2,4,10,8,8,2,5,8,
1581233492.692630370,7,26,39,230,220,210,190,179,146,180,202,196,170,156,186,201,207,213,207,169,169,184,200,163,148,29,1,2,6,6,4,1,0,2,2,36,1,4,9,9,7,2,6,7,
1581233492.702672508,6,26,40,138,148,144,139,136,133,113,101,112,96,63,56,65,53,33,11,3,4,8,6,17,55,28,0,2,5,3,3,1,0,2,1,37,2,7,11,9,8,1,6,9,
1581233492.712672853,6,27,44,91,95,90,83,103,134,136,162,170,157,171,194,230,228,236,248,264,261,273,265,277,287,26,1,2,5,5,3,0,0,2,2,39,2,6,11,9,9,2,7,9,
1581233492.722716183,7,30,47,278,275,281,279,283,287,282,276,255,272,276,289,289,274,271,274,274,278,291,275,264,252,32,2,4,7,5,5,0,0,2,1,41,3,6,12,11,10,2,7,8,
1581233492.732596020,7,30,48,244,243,230,234,231,213,205,207,192,187,197,191,178,164,142,142,145,116,109,123,122,105,31,1,3,6,5,6,0,1,3,1,46,3,7,14,11,10,3,5,9,
1581233492.742616485,7,27,44,98,98,89,58,26,23,11,8,6,9,31,41,49,48,65,86,102,107,105,100,98,104,30,1,1,7,5,3,0,0,1,1,44,3,6,11,12,10,3,6,9,
1581233492.752611940,7,26,42,100,98,97,104,110,115,132,119,104,108,109,124,128,121,125,120,121,132,137,150,161,166,29,1,2,5,5,5,0,0,1,1,43,3,7,12,9,10,3,6,8,
1581233492.762703186,7,29,41,179,185,177,178,177,176,196,205,192,194,196,194,215,232,243,222,218,232,244,254,263,251,28,0,2,6,4,4,0,1,2,1,42,3,8,13,9,9,1,5,7,
1581233492.772701258,7,32,37,254,240,247,253,258,255,255,262,262,254,248,250,259,276,283,293,281,275,286,300,284,288,26,0,2,5,4,4,0,1,0,1,38,3,6,12,9,8,2,5,7,
1581233492.782720226,7,32,35,285,279,274,290,274,272,267,255,264,260,253,238,232,236,243,245,261,256,245,257,259,268,26,0,2,5,4,4,0,0,1,1,31,1,3,7,7,8,3,6,6,
1581233492.792645815,7,26,33,261,271,263,271,272,269,267,258,262,240,244,237,223,209,220,219,225,221,208,211,177,174,26,1,3,4,5,4,1,0,2,0,32,3,5,9,8,7,3,5,5,
1581233492.802606751,7,28,33,178,174,160,146,151,147,143,146,142,132,122,134,127,126,127,125,110,101,105,115,93,73,23,0,3,5,3,3,0,0,1,1,32,1,4,9,9,7,2,7,6,
1581233492.812640022,6,28,34,73,63,53,48,42,21,31,2,22,13,8,2,5,9,16,14,2,0,6,1,1,4,24,1,2,5,4,3,0,0,1,0,32,1,5,9,8,7,2,5,6,
1581233492.822600751,7,30,34,11,5,15,15,13,9,17,25,26,25,32,18,22,29,19,17,22,21,21,26,23,27,23,2,2,3,3,2,0,0,0,1,36,3,6,10,8,8,0,4,7,
1581233492.832599569,7,32,35,28,16,19,27,42,24,51,60,61,52,58,55,46,51,47,44,51,56,55,48,56,49,21,0,1,3,2,1,0,1,0,0,40,5,6,12,11,10,2,5,8,
1581233492.842642404,7,31,35,50,44,41,36,38,45,64,56,61,66,64,70,65,61,58,78,88,81,77,81,66,68,18,0,2,3,4,0,0,1,0,0,43,5,8,15,9,11,2,6,7,
1581233492.852715297,7,27,36,79,72,68,52,55,50,49,51,69,69,70,71,77,86,75,68,75,80,85,91,84,68,18,0,1,2,4,0,1,1,0,0,43,5,8,12,10,11,2,5,7,
1581233492.862696694,8,27,36,59,63,54,37,34,13,28,20,33,29,25,21,20,26,6,1,4,9,21,20,27,27,19,1,1,1,2,1,0,0,0,1,45,7,9,16,10,11,1,6,7,
1581233492.872625965,7,27,36,14,25,33,28,10,0,20,23,17,19,24,14,7,21,25,6,3,25,37,54,50,47,16,1,1,0,2,0,0,1,0,0,45,6,9,15,11,11,2,5,7,
1581233492.882604952,7,28,32,54,66,65,100,96,105,114,117,112,137,144,151,149,146,137,144,170,186,184,163,169,176,16,2,1,2,3,1,0,1,0,0,43,5,8,14,9,10,2,4,7,
1581233492.892619426,6,29,33,180,194,208,199,180,176,185,198,191,186,172,156,147,151,140,115,110,87,79,63,54,37,15,0,0,1,2,0,1,0,1,0,42,6,7,15,11,9,2,5,5,
1581233492.902615100,6,31,35,24,5,8,10,24,32,49,49,39,52,71,89,74,80,73,83,97,109,104,93,79,75,15,0,0,1,3,1,0,1,1,0,43,5,8,13,11,11,1,6,8,
1581233492.912622467,7,32,36,81,101,116,115,125,109,116,110,128,131,117,103,113,106,102,116,128,130,106,106,115,104,17,0,1,3,1,0,0,1,1,1,46,6,8,15,11,12,2,4,7,
1581233492.922647591,8,32,36,90,91,89,83,68,83,92,65,55,68,73,66,58,64,68,63,74,80,68,65,68,73,16,1,2,2,2,0,0,1,0,1,41,4,6,13,10,9,2,6,8,
1581233492.932626129,6,32,38,77,79,85,78,75,74,81,84,76,70,80,76,68,64,64,55,37,43,59,80,79,90,23,0,2,3,3,2,0,1,2,1,37,4,5,10,8,7,2,4,6,
1581233492.942626669,7,34,40,100,96,96,119,137,137,138,137,132,142,159,173,182,176,163,169,182,185,175,181,182,186,26,0,3,5,3,5,0,0,1,0,33,2,5,9,8,6,3,5,7,
1581233492.952615826,6,34,41,203,203,179,182,193,204,202,198,197,194,188,185,206,176,145,142,140,129,128,135,124,107,32,3,2,7,5,5,0,1,1,0,32,2,5,8,9,7,2,5,7,
1581233492.962604896,6,35,41,99,103,89,82,79,95,94,83,71,68,52,60,80,79,52,31,33,33,21,16,15,3,32,3,3,7,6,5,0,0,3,2,32,1,4,9,8,6,3,4,7,
1581233492.972621303,6,31,38,1,14,8,1,6,8,10,12,33,45,60,53,45,51,73,87,95,97,87,101,113,116,32,2,5,7,5,5,0,1,3,1,29,1,3,8,7,6,3,4,7,
1581233492.982652880,7,30,35,139,153,166,168,175,180,186,185,196,203,205,202,221,242,252,245,251,270,273,266,276,293,30,3,3,7,4,4,1,0,2,1,31,0,3,9,6,6,2,4,8,
1581233492.992620010,6,27,32,291,294,303,314,311,315,329,337,340,350,347,347,334,335,326,321,306,298,309,288,276,271,27,2,4,6,5,3,1,0,3,0,26,1,2,6,5,4,2,3,6,
1581233493.002598821,7,26,31,281,263,263,253,242,221,215,205,196,188,184,176,178,186,182,177,162,155,155,152,144,136,28,1,2,7,5,5,0,0,1,0,21,0,2,4,5,5,1,3,7,
1581233493.012652552,7,30,30,134,137,113,117,124,114,99,97,92,97,94,95,92,95,92,98,88,85,90,91,80,72,29,2,4,7,5,5,1,0,2,1,19,2,2,5,4,2,2,3,7,
1581233493.022623583,6,32,30,79,87,84,99,99,86,86,79,77,74,87,82,72,87,98,76,85,85,80,80,68,63,30,3,3,7,6,6,0,0,3,1,18,0,2,4,6,3,3,5,6,
1581233493.032718541,6,29,30,63,63,68,79,83,94,84,97,88,95,97,88,73,71,61,68,46,35,30,23,4,10,27,1,2,6,5,6,1,0,1,0,23,0,4,5,5,6,3,4,7,
1581233493.042675386,7,27,31,1,2,14,19,10,10,36,46,52,38,37,34,36,47,61,67,62,52,74,74,57,58,24,1,2,4,3,3,0,0,1,0,27,1,4,8,6,7,1,4,8,
1581233493.052639450,6,30,29,60,72,59,54,55,45,34,20,24,23,15,5,7,13,29,31,31,35,55,61,62,83,21,0,1,4,2,1,0,1,0,0,38,4,7,13,11,8,1,4,5,
1581233493.062603279,7,30,26,82,79,76,89,103,110,126,145,157,168,181,189,213,219,223,232,224,223,243,243,244,245,11,1,0,1,1,1,0,2,0,0,42,6,9,14,8,11,1,3,7,
1581233493.072646816,6,29,23,252,257,262,258,278,274,270,277,291,294,295,281,283,276,290,294,304,288,284,292,304,315,8,2,1,1,0,1,2,2,0,0,38,7,8,12,9,10,0,3,5,
1581233493.082639791,7,33,22,315,314,304,293,281,295,300,282,275,282,288,286,279,272,265,263,264,268,253,233,244,245,7,0,1,1,1,1,0,1,0,0,32,4,6,10,9,9,0,2,4,
1581233493.092663106,6,33,20,244,218,218,208,212,211,198,196,183,174,184,205,179,159,156,148,147,150,144,142,120,131,8,1,1,0,2,1,0,0,0,0,27,3,6,9,7,7,1,5,6,
1581233493.102730454,6,30,21,135,146,131,129,132,111,110,90,82,54,42,42,52,61,67,58,42,33,19,11,8,3,9,0,1,0,2,0,1,1,1,0,27,5,6,9,8,8,1,4,4,
1581233493.112662924,6,30,23,34,48,36,27,39,43,45,35,47,65,76,93,103,98,77,73,92,111,107,106,106,117,12,0,0,1,2,0,0,0,0,0,24,2,4,6,7,8,0,4,4,
1581233493.122678882,7,28,23,141,139,123,117,100,84,94,86,88,89,88,94,106,98,82,95,91,60,50,46,32,42,14,0,1,2,2,2,0,1,1,0,25,2,4,7,7,7,1,3,5,
1581233493.132669402,6,26,24,72,83,63,42,49,51,46,44,37,49,56,76,84,89,76,84,124,140,130,124,136,129,13,0,2,1,1,2,0,0,0,0,26,3,5,7,6,6,2,3,6,
1581233493.142761150,6,28,27,144,156,155,162,158,170,177,184,163,180,190,202,193,211,207,214,247,260,267,252,241,236,16,0,1,2,2,3,0,0,1,0,23,1,5,7,7,5,2,3,4,
1581233493.152667558,6,31,28,237,227,247,237,229,241,249,233,233,238,232,225,215,201,179,184,179,176,188,169,137,141,21,2,2,6,2,3,0,0,1,0,25,2,3,7,6,6,2,3,5,
1581233493.162706115,7,27,26,128,123,111,92,73,67,41,37,35,17,6,5,19,35,62,64,64,63,64,79,89,89,22,1,3,6,3,4,0,0,1,0,22,1,3,6,7,4,2,3,5,
1581233493.172670268,7,27,25,93,103,110,114,123,122,126,128,140,148,161,154,151,155,158,158,164,173,165,158,195,195,22,0,2,3,3,3,1,0,0,0,20,0,2,6,4,4,1,3,4,
1581233493.182679881,6,25,22,185,175,190,192,198,205,185,174,157,156,164,167,162,164,166,160,166,146,140,147,146,124,19,1,1,2,1,4,0,0,0,0,19,1,4,4,6,3,0,3,4,
1581233493.192670192,6,27,24,101,104,84,71,55,72,54,31,17,6,4,4,2,2,17,8,19,19,10,18,6,4,22,1,3,5,2,2,0,0,1,1,18,0,1,4,4,2,1,5,4,
1581233493.202667048,7,30,25,5,9,19,5,20,18,16,8,21,27,21,9,1,8,12,9,2,2,17,15,16,0,21,1,2,4,4,3,0,0,1,1,16,0,1,5,5,4,1,4,4,
1581233493.212742652,6,31,23,0,3,4,0,4,31,43,45,51,41,45,46,56,57,66,55,48,45,39,22,20,21,21,2,2,4,5,3,0,0,2,1,15,0,0,2,4,3,1,3,5,
1581233493.222691064,7,35,24,20,22,2,6,13,25,35,30,20,23,24,32,44,43,41,40,43,49,63,72,68,78,23,2,5,5,3,5,0,0,2,0,15,0,2,3,4,2,1,3,5,
1581233493.232687391,6,34,28,87,83,95,99,110,111,123,136,143,142,141,155,165,168,186,187,185,183,194,206,214,215,23,2,4,5,3,4,0,1,1,0,16,0,1,3,4,2,2,5,5,
1581233493.242686379,6,33,29,201,204,202,196,204,209,207,211,203,200,200,191,199,211,212,208,214,209,212,224,224,231,23,2,2,5,3,4,0,0,1,0,21,1,4,8,6,5,1,3,6,
1581233493.252659580,6,37,30,232,220,217,229,221,201,208,193,197,208,208,200,176,170,174,175,178,170,168,154,155,153,23,2,2,3,2,1,0,0,1,1,33,2,5,9,8,7,1,3,4,
1581233493.262681492,6,36,32,152,149,128,121,132,142,136,139,132,139,128,127,129,132,127,136,140,141,125,122,122,108,18,0,2,3,3,1,0,2,1,0,36,4,7,12,8,9,1,5,8,
1581233493.272686827,6,35,30,101,99,102,97,81,76,63,49,37,45,35,21,2,9,14,23,26,38,48,69,80,73,15,0,1,1,1,1,0,2,1,0,39,5,7,12,10,10,1,6,7,
1581233493.282643468,7,33,28,70,97,110,111,135,128,138,136,139,154,163,156,165,173,180,169,154,136,139,134,150,160,13,0,1,0,1,0,2,2,0,0,38,5,6,13,8,9,3,4,6,
1581233493.292639021,6,32,27,149,148,150,162,171,171,162,168,169,171,166,161,156,165,168,178,173,161,146,146,149,140,12,2,0,0,2,0,1,0,0,0,39,6,6,11,8,9,1,4,5,
1581233493.302632787,6,35,24,133,130,134,128,122,125,124,110,108,100,127,117,136,144,160,173,201,200,213,213,234,244,10,0,1,0,0,1,0,1,0,0,34,4,6,11,9,9,1,4,4,
1581233493.312636150,6,34,21,244,247,255,262,269,283,288,295,287,281,293,300,296,296,328,320,317,313,308,318,308,313,10,0,0,0,0,0,1,1,0,0,29,4,5,9,7,8,0,4,4,
1581233493.322643632,6,29,17,324,321,313,323,331,332,324,321,332,346,332,320,323,316,314,315,308,291,273,249,245,241,11,1,0,0,0,0,1,0,0,1,25,3,6,9,6,6,0,3,3,
1581233493.333904376,7,27,20,239,214,202,175,153,139,136,138,114,102,90,86,65,47,48,35,16,7,5,7,6,9,10,0,1,0,0,1,0,1,0,1,23,3,5,7,5,6,1,2,6,
1581233493.342650877,6,26,21,11,10,5,16,24,38,48,57,56,55,60,46,54,74,79,87,99,120,127,135,127,134,12,0,1,2,2,1,0,0,0,0,19,1,4,6,7,4,1,3,4,
1581233493.352634722,6,28,22,105,101,95,98,91,95,96,95,96,89,85,91,81,75,77,87,74,68,94,97,99,119,14,0,2,2,3,2,0,0,1,0,22,2,2,6,7,4,0,5,4,
1581233493.362662453,6,30,24,118,109,109,106,128,139,162,181,178,166,172,163,173,168,170,150,163,153,147,149,150,144,17,0,2,3,3,1,0,0,1,0,17,1,3,4,4,3,1,2,5,
1581233493.372712908,6,27,23,145,137,128,119,110,104,97,97,100,97,78,80,70,79,72,83,79,68,53,50,48,49,22,2,2,5,2,4,0,0,1,0,15,0,0,3,5,3,1,2,5,
1581233493.382684132,6,30,24,53,55,43,30,45,43,42,31,41,43,49,58,58,59,57,69,77,83,92,90,84,101,20,2,1,4,3,2,0,0,2,0,18,2,3,5,6,3,0,2,4,
1581233493.392687074,6,30,26,126,133,127,114,112,104,102,91,95,109,103,87,96,94,77,91,95,92,86,83,71,53,21,3,3,4,2,2,0,1,1,0,17,0,3,4,4,2,3,2,5,
1581233493.402635436,7,29,24,59,49,47,40,41,31,44,42,15,5,15,5,4,2,27,42,54,51,58,71,81,88,25,2,2,5,4,5,0,1,1,0,16,1,0,4,5,4,2,4,4,
1581233493.412685475,7,29,21,113,114,118,128,133,146,144,154,171,186,179,182,182,191,194,218,223,229,235,221,226,248,19,2,1,5,2,2,2,1,1,0,18,0,2,4,4,3,1,3,6,
