timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231635.238633914,5,1,59,22,23,30,30,32,9,2,3,11,9,17,20,10,14,17,33,35,37,56,66,73,56,48,3,5,13,9,10,1,0,3,1,47,4,5,12,10,9,3,9,9,
1581231635.248662156,5,1,59,66,75,54,51,69,57,64,60,66,84,70,50,51,56,63,48,45,46,23,36,45,60,44,4,6,11,9,9,1,0,3,1,49,3,6,15,10,9,2,8,8,
1581231635.258695817,6,5,59,32,25,24,49,38,33,52,59,47,53,53,43,24,20,40,36,33,47,45,35,41,65,45,3,4,12,10,11,0,0,3,2,52,2,5,14,10,10,4,7,10,
1581231635.268735203,6,5,60,68,47,41,58,59,53,53,58,45,50,69,89,86,53,36,46,49,35,20,41,45,42,44,3,5,11,8,11,1,0,3,2,53,4,7,15,12,12,4,8,9,
1581231635.278688438,5,4,59,73,83,58,39,49,48,43,8,8,9,8,20,20,2,5,5,5,20,48,50,53,26,40,1,3,10,7,7,0,0,1,2,60,4,9,17,12,14,6,7,10,
1581231635.288752378,5,3,59,19,16,1,9,14,10,6,15,17,3,12,9,11,11,20,16,30,21,6,14,34,28,40,2,4,10,8,8,1,0,2,2,59,5,7,17,12,14,4,8,10,
1581231635.298715613,6,5,60,18,20,32,23,22,25,14,7,17,42,46,24,15,38,31,26,14,12,4,12,29,50,37,1,3,9,8,7,2,1,1,0,62,7,9,18,14,14,6,8,10,
1581231635.308725668,6,4,58,38,22,32,55,58,45,49,49,60,62,86,99,91,87,111,126,111,95,85,84,74,75,35,0,3,6,5,6,1,0,0,1,63,8,8,20,12,15,3,6,10,
1581231635.318801395,6,7,58,92,95,85,88,100,95,77,74,79,82,90,97,101,99,94,92,81,79,67,76,66,76,32,0,2,7,6,4,0,1,0,1,65,7,9,19,14,14,3,6,9,
1581231635.328784091,6,8,58,74,87,80,83,93,94,90,94,100,86,64,73,73,87,87,102,78,72,68,79,106,113,33,0,3,6,6,6,0,1,0,2,62,6,10,19,13,13,3,8,9,
1581231635.338676160,6,8,53,100,112,116,140,147,158,174,176,188,199,210,199,205,208,235,251,260,255,257,255,280,296,33,2,2,6,7,5,1,0,0,1,60,6,9,17,12,14,3,7,9,
1581231635.348663399,5,7,49,294,265,270,282,296,304,312,315,314,312,330,335,325,325,328,326,334,325,306,296,303,303,31,2,2,6,6,5,1,0,0,0,55,5,9,17,11,12,3,7,9,
1581231635.358772290,6,11,49,299,274,260,242,247,253,255,239,226,223,231,222,186,193,187,176,163,172,143,107,117,116,32,1,3,6,7,7,0,0,0,0,52,6,8,15,10,10,3,6,8,
1581231635.368720505,5,11,50,114,86,76,62,41,48,43,33,11,8,25,32,30,4,15,1,11,2,10,35,48,43,33,1,5,6,8,6,1,0,2,1,52,5,8,15,11,12,4,6,8,
1581231635.378677410,6,11,52,41,60,71,65,64,55,54,50,54,59,65,60,63,59,60,56,67,79,72,61,67,63,34,1,2,7,7,5,0,0,1,2,52,4,8,15,11,11,4,7,10,
1581231635.388715804,6,14,53,53,63,82,78,66,45,48,68,58,56,55,68,74,98,116,126,117,103,124,137,141,150,35,2,3,8,6,8,0,0,0,1,52,5,7,15,10,10,4,8,8,
1581231635.398738368,6,12,57,165,173,192,207,217,208,200,213,223,224,232,256,255,263,278,315,304,300,293,297,297,284,37,2,4,8,7,8,1,0,2,0,48,3,6,13,10,10,2,7,11,
1581231635.408727582,5,13,57,295,289,284,282,285,272,265,244,241,231,213,204,201,183,186,180,168,154,138,152,140,127,44,3,5,12,8,10,1,0,2,1,48,3,6,13,10,10,5,6,10,
1581231635.418808917,5,11,55,128,112,85,70,72,65,64,65,34,20,12,10,21,11,37,46,69,71,93,90,102,113,44,2,5,11,10,11,1,1,3,3,46,3,5,12,9,8,5,8,9,
1581231635.428802353,5,13,52,124,105,119,116,114,113,126,138,150,142,154,164,172,183,205,209,202,208,223,236,245,258,43,3,7,11,9,9,1,1,2,1,43,3,4,11,8,8,3,6,9,
1581231635.438744009,5,13,46,266,282,308,314,321,313,317,329,337,340,351,370,382,398,405,416,418,421,426,429,454,447,43,4,6,12,8,9,0,2,2,1,41,2,4,10,8,6,2,4,8,
1581231635.448728222,6,12,42,448,450,453,462,486,477,475,486,478,480,482,481,488,480,475,486,490,470,456,460,457,447,38,4,4,9,6,7,1,1,1,2,40,2,7,11,8,7,1,6,9,
1581231635.458713270,5,11,40,425,422,416,408,406,416,401,388,366,352,354,345,340,339,327,307,300,299,305,284,271,259,32,1,5,7,5,6,2,0,0,1,38,3,4,11,8,7,1,5,8,
1581231635.468793842,6,13,42,244,236,228,206,178,154,146,136,107,94,71,48,27,23,8,48,69,73,67,82,98,116,30,2,4,6,6,6,1,0,0,0,41,3,4,12,8,9,3,6,8,
1581231635.478725376,5,16,47,127,160,166,159,170,195,200,195,205,233,234,239,241,250,234,241,252,261,260,254,234,224,30,2,4,6,6,7,1,0,0,0,48,3,8,13,9,10,3,6,8,
1581231635.488758695,5,16,47,239,250,255,264,252,255,253,251,246,245,239,220,208,208,202,198,191,184,184,183,176,184,33,2,4,6,6,6,1,0,0,1,51,7,9,15,12,10,2,7,7,
1581231635.498735979,5,14,49,168,169,157,152,136,143,136,139,133,148,145,132,126,139,135,128,115,131,131,116,130,137,29,1,3,5,4,5,1,0,0,1,51,6,7,15,11,11,1,7,7,
1581231635.508694259,5,15,49,141,134,104,101,106,81,72,80,81,68,71,93,102,93,88,89,104,89,87,90,88,85,31,1,3,6,6,6,0,0,0,1,52,7,7,15,10,11,1,6,10,
1581231635.518725709,5,17,49,105,111,98,88,90,88,88,98,108,107,96,104,102,104,103,97,95,84,74,54,55,48,34,2,2,8,6,7,1,0,2,1,51,5,6,14,10,10,4,5,9,
1581231635.528768158,5,17,47,39,32,22,13,4,0,3,23,45,50,55,70,91,101,104,126,136,146,159,164,176,174,36,2,6,8,8,5,1,0,2,1,47,3,7,12,9,9,3,5,9,
1581231635.538788749,6,18,43,166,195,208,202,207,232,247,263,282,284,283,295,287,310,312,311,305,311,315,323,321,320,33,1,3,7,6,7,0,0,0,1,45,5,6,12,9,9,3,5,9,
1581231635.548734102,5,19,41,329,314,319,316,311,301,298,294,276,258,259,273,281,272,268,266,263,264,270,264,253,241,31,2,4,6,6,4,1,0,0,1,43,5,6,13,9,8,2,5,8,
1581231635.558808244,5,18,41,243,240,216,209,216,209,194,191,188,171,160,162,151,140,114,102,107,106,98,95,96,71,27,3,2,6,6,5,2,0,1,0,42,5,5,12,8,9,2,4,8,
1581231635.568726933,5,20,40,64,82,82,83,81,95,87,94,115,122,121,105,104,88,80,89,103,102,98,102,92,78,30,1,3,7,5,6,0,1,0,1,42,3,7,12,9,9,1,5,7,
1581231635.578718749,5,19,40,79,57,49,56,50,43,37,40,52,46,54,62,84,74,59,73,76,57,55,60,54,44,29,3,4,7,5,5,1,0,1,0,38,3,6,12,8,6,1,7,7,
1581231635.588687632,5,21,41,33,31,22,21,14,4,13,23,17,23,14,21,37,45,46,37,51,60,69,63,47,42,32,2,4,6,6,7,1,0,0,1,37,3,5,10,8,6,4,4,9,
1581231635.598728312,5,21,42,59,69,75,67,67,49,54,76,77,61,50,46,38,68,80,66,36,33,43,57,43,38,32,2,3,8,5,7,1,0,0,0,35,3,4,10,6,5,2,5,7,
1581231635.608715838,5,21,40,26,5,3,21,31,35,14,1,19,25,16,7,4,13,9,6,7,3,9,4,2,5,35,2,4,10,6,7,0,0,2,0,33,2,4,8,7,5,3,4,6,
1581231635.618740094,5,22,41,0,16,8,7,8,4,8,20,11,15,6,1,8,8,21,32,26,20,16,21,9,3,35,4,4,10,6,7,1,1,1,1,36,1,4,10,7,6,2,5,7,
1581231635.628738054,5,24,41,8,3,1,12,16,37,7,5,4,3,13,8,19,4,17,6,12,3,12,13,38,44,33,3,4,9,6,7,1,2,2,0,37,4,4,9,6,6,2,5,8,
1581231635.638740777,5,26,39,43,63,83,63,66,91,82,75,85,98,101,87,81,102,94,108,134,153,143,145,153,169,32,2,3,9,6,6,0,2,2,0,38,3,6,10,8,7,1,4,8,
1581231635.648744391,5,24,38,169,180,176,183,188,209,210,207,199,178,183,186,177,164,147,124,119,116,118,114,93,72,29,2,3,6,5,6,2,0,0,1,37,3,5,10,7,6,1,5,6,
1581231635.658747424,5,24,38,50,54,59,55,51,45,31,38,46,36,28,23,27,12,11,0,8,12,22,13,17,3,29,3,3,6,5,6,1,0,0,1,39,4,6,12,8,7,1,4,6,
1581231635.668761113,5,25,39,5,10,3,18,25,36,46,43,35,39,39,50,47,31,21,19,31,29,29,18,3,5,29,3,4,5,5,5,1,2,1,0,37,4,5,10,7,6,2,6,7,
1581231635.678705026,5,24,41,19,17,15,19,32,51,46,41,56,56,56,81,83,82,71,89,99,118,127,131,118,125,31,3,4,8,7,7,2,0,0,0,37,3,5,11,7,7,2,6,8,
1581231635.688721936,5,24,42,132,128,124,118,121,114,117,112,114,102,101,112,107,100,95,102,113,118,127,131,128,122,29,2,3,6,5,6,1,1,0,1,40,4,5,11,9,9,2,6,6,
1581231635.698715538,6,29,40,123,131,118,105,88,79,70,67,53,46,16,6,0,3,13,29,33,38,30,14,5,8,28,1,3,7,5,5,2,0,0,1,45,4,6,14,8,10,2,6,7,
1581231635.708731280,5,30,41,0,13,14,16,19,23,11,2,10,30,26,24,33,32,26,17,27,28,38,9,4,1,25,1,2,5,4,4,1,0,0,0,46,6,7,13,9,10,2,6,7,
1581231635.718753632,5,29,41,1,6,10,15,9,9,5,8,8,7,9,8,0,0,11,17,10,5,9,11,2,6,26,0,3,5,4,5,1,0,0,1,46,6,8,13,9,11,2,5,7,
1581231635.728722126,5,27,38,7,0,0,6,13,25,32,39,36,69,77,98,92,105,123,147,145,149,167,164,153,167,26,1,4,6,6,3,2,0,1,0,46,6,6,13,9,9,2,5,6,
1581231635.738725690,5,25,36,173,163,140,152,164,159,136,146,140,146,153,162,174,189,197,196,217,212,202,184,201,197,26,2,3,5,5,5,2,1,1,0,41,5,6,12,8,7,4,5,7,
1581231635.748722899,5,25,36,192,194,192,188,173,176,172,182,159,143,147,146,116,119,118,110,105,99,86,65,57,54,25,1,2,6,5,4,1,0,0,0,39,6,7,12,9,7,1,5,7,
1581231635.758734463,6,26,36,68,70,71,66,73,74,87,87,80,69,74,70,71,60,64,59,63,60,68,66,69,47,26,1,2,6,5,4,1,0,0,0,40,5,5,12,7,9,1,4,7,
1581231635.768756828,5,27,34,66,71,73,56,52,58,66,77,91,87,70,74,85,77,64,66,77,92,103,93,83,92,27,1,3,5,4,4,1,0,1,0,38,5,6,10,8,6,1,5,6,
1581231635.778752817,5,29,36,80,65,75,55,40,22,26,41,22,12,12,3,6,33,34,43,49,37,37,32,27,43,26,1,4,5,5,5,1,0,0,0,35,2,5,10,7,5,0,4,7,
1581231635.788703158,6,28,37,51,53,49,53,62,66,63,85,108,103,117,118,122,123,141,147,145,133,144,147,136,135,28,3,3,7,5,6,1,1,1,1,35,3,4,9,8,5,1,4,7,
1581231635.798729054,5,27,37,139,145,124,120,134,132,133,139,147,154,131,108,98,85,87,85,74,64,34,16,18,4,32,2,3,9,6,7,1,1,2,0,31,2,4,7,6,5,2,5,6,
1581231635.808733169,5,29,35,3,18,23,26,25,28,52,61,80,78,92,101,109,117,131,131,139,138,145,149,164,172,33,4,4,9,7,7,1,2,1,1,30,2,3,8,6,4,3,4,7,
1581231635.818718598,5,28,32,198,209,202,184,189,191,199,213,218,203,186,189,183,192,188,191,183,210,207,192,182,192,30,2,3,8,5,5,2,0,0,0,28,2,2,6,5,4,1,3,6,
1581231635.828705497,5,29,31,182,183,181,193,198,187,198,192,188,192,190,187,189,195,187,190,191,170,173,176,171,168,29,3,4,9,5,7,1,1,0,1,27,2,3,6,5,5,0,4,7,
1581231635.838726802,5,32,31,159,164,177,167,169,157,158,140,140,135,138,130,130,133,121,103,105,115,101,80,87,82,29,3,5,6,4,6,1,2,2,0,26,2,4,7,5,3,2,5,6,
1581231635.848704026,5,33,32,80,82,73,79,71,63,74,87,91,72,73,64,56,56,56,50,32,0,7,2,4,2,30,4,4,7,4,7,0,2,1,0,24,0,2,5,4,4,1,3,6,
1581231635.858805528,5,33,33,4,21,28,28,26,32,48,70,78,74,80,91,99,91,95,101,111,120,124,132,136,133,29,3,3,9,6,6,1,2,0,0,27,2,3,5,4,4,1,4,6,
1581231635.868780870,5,34,36,131,154,159,154,161,178,194,202,216,219,234,233,226,236,237,239,239,241,246,260,268,267,32,3,5,9,6,7,2,2,0,0,26,2,3,5,4,4,1,5,7,
1581231635.878764039,5,37,37,249,237,233,234,221,210,208,206,210,209,212,208,186,198,193,201,189,190,177,187,180,190,35,4,5,9,7,9,2,1,1,2,27,1,3,7,6,4,1,5,7,
1581231635.888770495,4,35,40,190,196,212,215,216,224,214,212,212,212,231,223,222,234,238,225,224,223,219,229,231,227,35,4,5,9,6,8,1,2,2,0,30,0,3,7,7,6,1,4,7,
1581231635.898745989,5,32,41,219,221,208,224,231,215,217,210,236,235,221,224,212,209,208,226,208,198,191,172,172,152,34,4,3,8,8,7,0,2,0,0,35,2,4,10,7,5,2,6,8,
1581231635.908692087,5,35,41,142,143,135,136,128,130,103,95,79,70,52,36,24,20,10,7,11,15,34,50,51,77,34,3,4,8,6,7,1,1,1,1,36,2,5,9,6,6,4,4,6,
1581231635.918753983,5,33,38,100,89,96,120,130,127,118,144,160,151,144,169,165,155,173,200,199,196,205,199,225,231,33,2,5,8,6,8,1,1,1,1,34,2,4,8,6,6,2,5,6,
1581231635.928743792,5,36,34,256,258,253,248,255,258,272,274,278,274,279,278,267,260,257,263,251,239,223,224,223,231,28,2,5,5,6,6,0,1,0,0,35,3,3,9,8,6,3,5,6,
1581231635.938744608,5,35,36,226,221,216,217,204,188,180,160,152,139,126,94,79,78,74,50,29,20,17,4,4,14,28,1,4,5,5,5,0,2,0,0,31,1,4,8,6,6,2,5,5,
1581231635.948738079,5,36,36,24,42,37,33,32,41,54,60,69,46,44,36,31,45,38,32,30,19,21,31,31,24,28,3,4,7,6,4,2,1,0,1,34,2,4,9,6,5,1,4,6,
1581231635.958740460,4,38,35,0,1,7,8,2,0,4,29,23,18,12,18,25,12,11,7,11,14,11,13,7,3,29,2,3,6,7,6,1,1,1,0,33,3,5,9,8,5,3,4,7,
1581231635.968764378,5,37,36,8,11,3,16,21,17,29,27,32,23,26,41,58,56,58,68,73,93,99,107,116,116,29,2,3,6,7,5,3,0,0,0,33,2,5,9,7,5,2,5,7,
1581231635.978766008,5,39,40,120,125,127,141,143,137,153,156,161,180,203,180,183,175,188,206,209,211,203,196,191,201,29,2,4,7,6,7,1,0,1,0,34,3,6,9,6,6,2,4,6,
1581231635.988841292,5,38,41,217,209,216,215,207,199,178,185,184,165,150,155,149,153,146,145,166,152,145,150,144,134,30,1,4,7,7,6,0,0,0,0,40,4,6,11,8,7,3,5,8,
1581231635.998835830,4,37,40,136,143,127,110,113,112,109,99,76,77,65,61,54,48,39,22,11,3,0,1,15,33,31,2,3,8,6,4,1,0,0,1,39,3,5,11,8,7,4,5,7,
1581231636.008783172,5,38,39,13,7,7,13,15,14,10,16,32,19,17,13,32,32,26,33,41,54,73,79,74,80,31,3,4,9,6,7,0,2,1,1,37,2,4,9,8,7,3,4,7,
1581231636.018754009,4,37,36,84,98,109,107,100,111,128,135,129,132,136,146,157,172,188,203,209,215,204,214,226,224,29,3,3,8,7,6,2,2,0,2,36,3,4,10,8,6,1,5,6,
1581231636.028717744,5,36,32,214,227,236,222,216,224,251,260,268,278,291,296,298,296,300,315,311,319,305,306,313,320,28,1,4,6,6,5,1,0,0,0,33,3,4,8,6,5,2,4,6,
1581231636.038734564,5,37,30,314,314,305,299,286,294,312,319,309,300,308,306,317,315,312,312,321,304,306,308,308,314,25,1,2,5,5,5,1,0,1,0,34,3,5,9,6,7,0,4,6,
1581231636.048770890,5,37,28,306,304,303,299,284,288,292,290,299,302,284,282,287,299,288,298,294,298,284,281,281,269,23,2,3,4,5,4,2,2,0,0,29,3,4,9,5,5,1,5,4,
1581231636.058748896,5,35,25,269,260,271,263,265,253,250,243,233,234,239,246,242,231,221,208,220,217,206,204,204,198,21,3,4,5,4,4,2,0,0,1,28,3,4,8,4,5,0,5,4,
1581231636.068740453,5,34,26,198,205,203,189,179,176,161,168,155,141,131,129,119,101,98,82,95,95,80,58,32,54,20,3,0,3,4,3,1,0,0,0,28,4,4,9,5,5,1,4,4,
1581231636.078736842,5,37,28,53,31,27,27,4,28,1,8,36,74,72,49,75,94,85,96,131,119,91,116,167,170,19,2,2,5,4,3,1,1,1,0,30,3,5,10,6,6,1,5,5,
1581231636.088799581,5,35,30,147,144,148,173,163,171,175,168,165,186,201,203,170,184,210,208,213,213,218,219,210,224,19,1,2,5,3,3,1,0,1,0,36,5,5,12,8,9,1,4,5,
1581231636.098888334,5,36,33,198,186,187,205,215,218,210,207,204,209,229,248,239,232,241,251,252,237,230,243,244,235,19,0,2,3,5,3,1,1,0,0,38,5,5,12,8,8,1,4,8,
1581231636.108790172,5,33,32,232,218,213,209,203,191,165,146,119,123,121,120,90,90,82,67,58,57,60,41,16,15,20,1,2,3,5,3,1,0,0,0,40,7,7,12,8,9,1,4,5,
1581231636.118787202,5,35,30,10,0,9,2,23,42,46,57,65,56,68,89,83,87,80,78,78,84,100,101,94,89,17,0,3,2,4,1,1,0,0,0,41,6,7,12,9,9,2,3,7,
1581231636.128756449,5,34,30,92,100,103,101,98,94,87,106,101,74,61,66,65,60,49,54,43,50,59,63,72,60,16,0,2,3,4,1,3,0,1,0,40,6,6,12,9,8,1,3,7,
1581231636.138806862,5,33,28,54,43,48,53,45,45,59,68,82,76,80,89,111,126,152,152,164,153,147,167,184,185,18,0,0,4,3,1,2,0,0,0,40,5,8,11,8,9,2,4,5,
1581231636.148753758,4,33,26,196,185,177,177,186,188,178,185,183,186,212,214,233,224,229,210,204,209,199,198,223,221,16,0,3,1,4,1,1,0,1,0,37,5,6,11,8,7,0,4,5,
1581231636.158767125,5,33,25,215,218,230,222,236,216,203,201,195,183,199,203,193,190,193,186,177,160,153,151,144,136,13,0,1,2,3,2,3,0,0,1,36,5,6,12,6,8,0,4,7,
1581231636.168757792,5,32,25,143,130,118,119,130,134,126,109,98,81,86,97,94,73,68,59,48,44,47,30,18,10,12,1,2,2,3,3,1,0,0,1,32,6,5,10,6,5,0,5,3,
1581231636.178766004,5,33,28,18,4,12,27,41,67,90,92,99,128,129,129,141,164,165,167,183,192,199,190,200,225,16,1,3,2,4,3,0,1,1,0,30,5,6,11,6,6,0,3,6,
1581231636.188788417,5,35,32,227,227,245,257,256,251,268,271,255,258,273,288,284,286,302,313,293,288,309,319,304,302,20,1,3,3,4,4,1,0,0,0,30,4,5,10,7,6,1,4,7,
1581231636.198760020,5,34,32,311,301,283,290,303,297,278,250,259,251,249,239,241,237,225,224,224,239,221,214,202,198,25,2,5,6,5,6,1,1,0,0,28,1,4,7,6,5,2,4,8,
1581231636.208795713,5,34,33,193,180,174,146,146,151,158,138,142,128,134,129,134,127,114,96,76,83,78,61,56,59,29,3,3,8,5,8,1,0,0,0,27,0,2,7,5,5,2,5,7,
1581231636.218868198,5,34,33,41,31,16,2,10,1,2,12,1,9,5,14,25,16,24,16,8,1,13,3,16,40,29,3,3,8,6,6,0,2,0,0,27,2,3,6,6,5,1,4,7,
1581231636.228859506,5,35,31,51,45,41,40,23,39,30,30,25,38,47,40,32,9,26,27,29,31,42,43,37,54,28,3,3,6,4,5,1,1,1,0,28,2,3,6,6,4,1,4,6,
1581231636.238805117,5,38,30,61,64,69,76,88,96,104,105,98,114,131,154,166,171,166,161,169,183,179,182,193,203,29,2,3,6,4,7,0,1,0,0,26,3,2,7,4,3,0,4,7,
1581231636.248780427,5,37,26,212,214,232,235,241,253,255,262,265,245,232,238,238,253,261,262,256,243,256,259,257,244,28,3,2,7,6,7,0,1,0,0,22,1,1,5,3,4,0,3,5,
1581231636.258745216,5,39,24,218,219,219,216,225,223,206,201,186,190,186,176,178,185,179,179,174,160,152,150,137,139,25,3,2,6,5,6,0,1,1,0,19,1,2,5,3,3,0,3,4,
1581231636.268774645,5,37,26,128,126,100,96,90,97,94,76,73,66,55,54,67,62,45,55,47,52,28,29,36,43,27,4,5,7,4,6,2,1,1,0,15,0,1,3,3,1,0,2,5,
1581231636.278776508,5,39,25,51,53,35,8,13,18,17,32,34,33,14,13,25,31,24,33,35,33,25,30,9,12,30,4,3,9,5,8,0,2,1,1,15,0,1,3,3,2,1,2,4,
1581231636.288791734,5,40,25,20,16,16,11,7,3,4,3,2,20,10,19,8,18,16,25,11,3,10,0,24,13,29,3,4,9,5,8,1,2,2,0,15,0,3,1,1,1,1,3,5,
1581231636.298794484,5,43,25,16,18,20,12,17,16,25,20,28,50,52,29,29,37,37,25,26,22,21,15,18,38,27,3,4,8,6,7,1,1,0,0,20,0,2,5,4,3,1,4,6,
1581231636.308768387,5,43,26,17,10,10,12,3,14,18,15,23,25,30,56,58,60,65,48,56,57,54,55,75,73,21,2,3,5,4,3,0,0,0,1,30,4,4,7,5,6,0,3,5,
1581231636.318800254,5,42,24,97,84,98,73,66,66,87,81,75,46,44,53,53,54,57,39,55,43,57,50,56,55,16,0,2,3,3,1,1,0,0,0,34,4,5,11,8,7,1,5,5,
1581231636.328791014,4,40,26,41,28,27,10,8,11,11,4,15,48,58,54,43,45,47,77,76,68,72,72,85,79,12,0,2,1,1,1,1,0,2,1,38,6,7,12,8,9,0,3,5,
1581231636.338731335,5,39,25,84,60,42,36,59,58,48,45,50,60,72,72,62,43,29,29,4,11,5,3,15,7,11,0,0,0,1,0,2,0,1,1,40,6,8,12,9,10,1,5,6,
1581231636.348746305,4,42,23,21,29,39,60,54,63,79,103,89,87,85,95,104,121,130,142,158,170,184,173,183,188,12,1,1,2,3,1,3,0,2,0,35,5,6,12,6,6,0,3,6,
1581231636.358758290,5,40,20,192,208,226,230,243,246,257,267,268,251,229,227,214,206,203,213,212,216,223,209,201,191,14,1,2,3,3,1,0,0,0,0,28,3,5,7,4,5,0,2,4,
1581231636.368752607,5,38,22,183,176,167,149,130,118,119,116,101,94,79,75,56,39,21,16,7,14,19,1,7,22,15,1,1,3,2,3,2,1,1,0,24,3,4,6,4,4,0,4,4,
1581231636.378770131,5,40,23,41,41,53,61,50,54,69,72,80,76,69,65,68,80,103,103,102,91,86,88,83,73,16,1,3,4,2,2,1,0,0,1,25,3,3,7,4,5,0,2,5,
1581231636.388743459,4,39,22,69,57,54,48,37,18,27,24,27,27,17,5,6,4,6,4,1,3,0,3,12,14,18,2,2,4,3,2,1,1,0,1,26,3,4,7,5,4,0,3,4,
1581231636.398765796,4,40,21,20,18,15,27,23,35,50,51,44,50,53,66,55,63,69,65,62,58,54,43,42,76,20,3,2,5,3,3,1,1,0,1,22,2,3,6,4,3,0,1,6,
1581231636.408754070,5,39,21,68,62,53,59,36,36,43,59,49,41,37,45,34,32,59,54,54,55,57,52,61,52,18,3,3,4,4,4,0,2,0,1,21,2,4,4,4,2,1,2,6,
1581231636.418796874,4,40,23,55,37,28,32,16,9,0,13,5,7,5,4,21,37,50,55,60,92,103,113,127,134,19,2,4,4,4,4,2,1,0,0,20,2,1,4,3,2,0,2,4,
1581231636.428746648,5,40,26,127,136,152,166,165,172,172,193,179,183,195,198,199,197,205,207,208,198,213,209,198,207,23,3,4,7,4,6,1,1,0,0,17,0,2,3,3,3,0,3,6,
1581231636.438794545,5,41,27,198,199,190,191,178,176,188,200,200,181,166,167,157,155,156,136,101,96,94,85,63,46,26,3,5,8,5,6,1,1,1,0,15,0,0,2,3,2,0,2,5,
1581231636.448793756,4,43,24,42,27,16,28,38,15,13,0,14,26,37,34,48,59,64,66,80,98,105,106,112,102,28,4,4,6,4,6,0,1,2,0,16,0,2,3,4,1,1,4,3,
1581231636.458805478,4,43,22,111,101,106,99,120,125,131,136,133,123,123,145,143,140,126,137,134,139,136,127,121,128,25,4,5,6,6,6,1,2,0,0,18,0,2,4,4,3,1,3,4,
1581231636.468766614,4,40,22,135,129,126,129,121,122,125,128,115,97,98,117,111,106,96,90,83,88,102,91,80,77,22,4,3,5,4,5,1,2,0,0,17,0,1,3,3,2,1,3,5,
1581231636.478777054,5,42,23,67,56,51,45,27,26,21,13,8,0,2,22,24,29,27,32,36,30,31,31,33,29,24,3,4,6,5,6,0,2,1,1,16,1,4,3,3,2,1,2,5,
1581231636.488781186,5,42,24,25,16,3,3,12,17,19,24,30,19,25,27,27,22,39,59,71,73,69,53,69,72,24,2,3,6,4,6,0,2,1,0,17,0,2,4,3,2,1,2,5,
1581231636.498801199,4,44,24,84,74,84,77,64,74,70,57,54,45,45,44,35,24,26,21,18,17,10,8,9,12,25,3,4,5,5,6,2,1,1,0,19,2,2,4,4,3,2,4,4,
1581231636.508776155,5,44,22,10,8,1,3,13,25,21,19,18,14,5,4,12,5,22,14,1,22,29,33,33,26,21,2,2,5,4,5,1,2,0,1,24,2,3,6,4,4,1,4,5,
1581231636.518755575,4,44,24,33,35,30,22,27,15,7,13,9,19,7,0,12,24,31,36,50,59,59,53,59,66,18,1,3,3,4,3,1,0,1,0,27,4,4,7,4,5,1,4,5,
1581231636.528779534,4,43,24,64,65,54,40,38,37,55,48,45,48,39,41,31,27,42,54,52,57,52,43,36,36,15,0,1,2,4,2,2,1,1,0,33,6,4,11,7,7,0,4,4,
1581231636.538776993,5,42,22,41,30,37,31,24,13,8,7,14,2,8,6,35,47,41,46,55,58,63,70,73,68,10,0,0,2,3,0,1,0,1,1,37,6,7,12,8,8,0,3,4,
1581231636.548753158,4,44,22,56,68,84,91,83,92,101,92,80,79,68,47,50,61,80,79,78,86,98,92,92,78,8,0,0,0,3,1,1,2,1,1,33,5,7,11,7,9,1,4,4,
1581231636.558819038,4,43,22,90,78,58,66,62,56,50,67,83,72,85,72,78,66,60,60,61,58,66,68,68,64,12,0,0,1,2,1,1,0,1,0,30,5,5,10,7,7,0,2,3,
1581231636.568840582,4,43,22,67,59,38,36,26,14,15,19,10,13,8,7,5,2,0,13,8,9,7,20,17,32,12,1,1,2,4,1,1,2,0,2,28,3,6,9,6,6,1,3,4,
1581231636.578917769,4,43,24,51,57,55,62,84,109,108,100,109,97,104,88,99,107,106,110,125,143,135,137,146,155,15,1,3,2,2,1,1,0,0,1,28,4,5,8,6,5,0,3,4,
1581231636.588916028,5,44,27,175,163,151,167,180,189,188,212,204,192,202,210,225,200,209,221,241,233,243,252,238,235,18,1,2,2,3,3,2,0,1,1,31,4,6,9,6,6,0,3,6,
1581231636.598926687,4,44,28,240,243,228,222,215,207,199,206,202,190,178,170,159,149,121,116,125,105,95,83,73,62,19,2,2,5,3,3,1,1,0,1,29,3,5,7,4,5,0,2,5,
1581231636.608916055,4,45,26,66,54,49,23,16,3,4,4,10,10,6,19,10,11,7,23,14,25,12,6,8,10,22,3,4,5,6,3,1,1,0,1,27,3,4,7,5,4,0,3,4,
1581231636.618838006,5,43,28,0,5,12,24,31,29,2,1,13,33,41,48,42,38,34,52,57,35,30,30,36,39,22,3,3,4,4,4,0,1,0,0,24,3,2,7,5,4,1,4,5,
1581231636.628814088,4,47,26,47,23,30,46,53,42,34,28,25,28,13,3,25,32,37,33,48,70,76,75,84,73,26,3,3,6,5,5,1,1,0,0,20,0,1,3,3,2,0,3,5,
1581231636.638847538,4,47,23,84,109,124,125,120,121,142,161,164,166,182,187,197,184,179,186,175,191,198,195,181,198,28,2,3,7,4,5,1,1,0,1,15,0,2,3,3,1,0,2,3,
