timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231079.251971860,5,10,51,1,0,21,15,17,29,52,67,73,62,74,72,52,59,66,91,87,115,126,107,97,123,43,4,5,12,8,11,1,0,2,1,38,2,3,8,8,6,4,6,10,
1581231079.261997301,5,8,55,149,140,149,158,163,162,172,186,184,174,168,182,172,196,196,180,199,205,224,214,219,230,40,2,5,11,9,9,2,0,1,1,44,3,6,11,9,10,3,7,10,
1581231079.272007496,5,6,55,228,214,206,199,192,184,195,202,193,172,173,180,180,164,160,149,118,105,103,122,131,141,42,2,6,12,9,10,0,0,1,2,48,2,5,13,10,10,3,6,8,
1581231079.282001424,4,7,57,144,132,140,140,136,153,133,139,132,120,119,118,102,78,92,97,105,78,89,98,85,85,38,2,5,11,7,8,0,0,1,2,53,4,7,15,12,12,3,7,9,
1581231079.291962703,4,5,55,85,63,53,50,55,62,54,37,32,37,32,28,15,6,10,2,16,8,8,11,3,3,36,0,3,9,8,6,0,1,0,1,59,7,9,18,12,13,2,7,8,
1581231079.302071435,4,5,54,3,20,34,60,60,48,47,47,30,29,33,24,36,60,77,70,42,50,38,48,36,38,31,0,3,7,7,5,2,2,0,1,61,8,8,19,13,14,4,7,11,
1581231079.311982598,4,1,53,40,46,48,59,66,61,57,54,65,55,65,65,76,84,94,101,90,97,109,121,107,115,29,0,1,7,5,4,0,1,0,2,62,8,9,20,13,15,1,6,8,
1581231079.322071837,5,2,50,125,125,120,134,144,153,164,176,161,156,141,146,157,177,166,156,144,149,161,175,183,186,26,0,2,5,7,3,2,1,0,1,62,7,9,18,12,15,3,6,10,
1581231079.335756581,5,3,49,179,191,194,192,184,175,168,172,193,175,172,174,180,176,179,179,171,166,174,181,154,142,27,0,3,4,5,4,1,1,0,0,57,8,8,17,11,12,3,5,9,
1581231079.341989039,4,6,49,139,134,145,138,121,113,92,92,100,101,93,88,85,96,93,110,73,53,66,82,79,94,30,0,2,7,7,5,2,0,0,1,50,4,8,13,10,11,1,7,7,
1581231079.351985716,5,5,47,79,59,49,63,72,72,78,65,83,87,110,131,128,117,120,131,123,118,116,130,133,136,36,1,3,8,8,6,1,0,1,0,44,3,5,11,8,10,2,6,9,
1581231079.361995193,5,2,44,150,165,158,167,198,197,210,203,200,204,209,238,242,247,241,261,255,252,254,263,255,254,37,3,3,9,9,7,1,0,2,1,38,2,5,8,7,7,2,6,8,
1581231079.372018567,4,3,44,257,261,239,224,223,238,225,226,220,211,202,204,216,209,180,164,150,143,126,123,132,128,36,2,4,9,9,7,2,0,0,0,35,2,4,8,8,5,2,5,7,
1581231079.382020154,4,3,45,109,102,101,97,80,78,90,85,67,61,66,49,33,36,38,19,5,8,8,5,3,4,37,2,4,11,8,9,0,1,1,1,36,0,5,9,7,6,2,4,9,
1581231079.392001256,5,0,45,29,35,17,0,19,26,18,4,4,13,22,33,31,30,30,39,24,24,31,31,34,39,35,4,3,9,8,8,2,0,0,1,39,3,4,11,7,7,3,6,9,
1581231079.401998736,4,0,44,44,33,31,31,33,42,40,36,37,24,44,55,48,32,26,32,52,47,47,52,27,4,33,2,3,9,6,8,0,0,0,1,39,2,5,9,9,7,1,6,7,
1581231079.411995130,4,1,47,3,7,25,18,32,38,58,68,78,82,105,106,111,134,144,146,140,159,185,180,190,189,34,1,3,9,8,7,2,0,2,0,37,2,4,9,7,8,3,5,7,
1581231079.422098339,5,2,47,180,174,181,177,179,166,147,150,157,155,147,137,119,120,115,105,91,80,65,45,60,62,39,3,5,11,9,10,1,0,1,1,34,0,4,8,7,6,3,5,7,
1581231079.432092038,4,4,45,42,36,24,11,0,8,9,6,34,34,36,44,50,39,31,43,47,51,46,50,40,29,41,4,5,12,9,9,1,1,2,1,35,1,3,9,7,6,3,5,7,
1581231079.442110513,4,4,46,36,28,57,39,48,50,64,36,27,47,48,29,9,2,4,24,12,1,12,8,2,3,40,3,5,11,8,10,0,0,3,1,32,0,2,5,7,5,2,4,7,
1581231079.451985623,5,5,46,2,25,14,9,10,0,3,11,1,3,18,8,6,7,38,35,25,34,44,71,67,79,42,3,5,12,9,10,2,1,2,2,33,1,2,6,7,6,3,6,6,
1581231079.462053539,4,5,43,86,77,83,106,108,107,117,106,98,115,144,139,103,110,118,143,124,139,138,121,122,149,39,4,5,10,8,9,0,0,2,1,32,2,4,5,7,6,4,5,8,
1581231079.471987843,5,5,40,173,154,141,169,178,177,175,183,181,173,171,186,195,190,191,209,209,201,208,209,198,191,36,3,6,9,8,8,0,0,0,0,35,1,3,10,6,6,2,5,7,
1581231079.481995523,4,7,40,199,192,189,174,183,194,187,171,167,143,128,138,133,138,117,115,107,110,97,90,77,59,33,3,3,10,8,6,2,0,2,1,32,1,4,8,5,5,3,5,8,
1581231079.492012124,5,9,42,51,43,22,6,11,4,1,35,51,51,60,59,43,41,63,76,65,57,52,70,68,77,32,3,4,8,7,8,1,0,0,1,40,3,6,11,8,8,3,5,8,
1581231079.502162450,4,9,42,84,81,68,66,71,77,75,75,68,73,63,65,66,54,47,46,53,56,42,23,14,44,31,1,3,7,6,5,2,0,0,1,44,6,6,12,8,11,3,6,8,
1581231079.512026675,4,9,43,30,36,30,35,25,39,30,36,2,7,8,19,16,1,3,2,5,11,14,9,6,3,27,2,2,6,5,3,1,1,0,1,49,6,7,15,10,12,3,6,6,
1581231079.522119863,5,9,43,18,16,12,15,16,3,9,3,23,4,4,5,14,10,6,24,26,37,50,92,90,86,23,0,0,4,4,3,0,0,1,0,53,8,9,17,10,13,2,6,9,
1581231079.532035664,4,9,45,72,92,81,82,109,91,100,109,112,96,105,111,123,112,121,110,113,105,104,110,113,125,23,0,1,3,6,2,0,1,1,0,56,8,9,17,12,13,2,7,9,
1581231079.542025433,4,7,46,133,134,137,138,121,124,153,163,144,157,147,145,146,149,140,124,96,97,109,99,91,67,24,0,1,5,6,5,0,0,0,0,52,7,8,15,11,12,1,4,7,
1581231079.552021343,5,7,45,60,49,53,59,32,12,14,18,20,34,17,5,0,23,21,17,11,7,6,4,6,10,29,0,3,6,6,4,0,0,0,1,48,7,7,14,10,10,1,5,8,
1581231079.562040118,4,11,46,0,18,8,25,37,13,5,4,21,30,21,35,33,34,27,45,52,28,12,22,23,14,27,0,2,5,5,4,0,0,0,0,50,5,7,14,10,12,1,6,7,
1581231079.571972462,4,11,45,13,27,16,4,11,25,29,28,24,18,17,5,3,8,15,14,14,11,6,0,4,9,29,1,1,6,5,5,0,0,0,0,49,5,7,14,9,9,1,5,7,
1581231079.582034385,4,10,43,18,26,46,43,48,57,59,69,74,86,90,101,110,119,111,127,136,142,142,133,131,137,29,2,4,7,5,6,0,0,0,1,45,6,6,12,10,9,3,5,7,
1581231079.591985173,4,12,40,146,155,157,172,167,165,183,201,203,202,207,202,211,215,230,229,234,232,254,240,232,217,29,1,2,5,5,4,0,0,0,0,47,7,6,13,10,10,3,5,7,
1581231079.602056251,4,11,40,210,201,207,203,196,192,203,195,191,178,180,169,158,168,178,175,174,172,173,165,158,149,26,0,1,4,5,3,1,0,0,0,44,6,6,11,8,9,1,4,6,
1581231079.612014486,5,6,38,151,156,162,173,170,160,156,166,157,153,142,129,132,129,118,124,121,123,128,139,128,111,27,1,2,6,4,2,2,0,0,1,42,2,8,10,8,8,2,4,6,
1581231079.622172557,4,8,40,111,104,95,104,114,111,93,85,80,87,77,64,52,51,38,24,23,13,3,7,4,0,26,1,3,5,5,5,0,0,0,1,36,3,5,9,7,7,1,4,7,
1581231079.632120105,4,10,40,4,21,25,31,43,40,35,51,50,64,70,69,91,91,92,102,113,116,112,79,82,94,29,2,2,9,7,5,1,0,0,0,38,3,4,11,8,7,2,6,7,
1581231079.641994820,4,11,42,92,111,126,128,113,120,126,136,114,97,120,132,131,129,135,135,129,143,142,137,123,147,32,2,3,9,7,7,0,0,1,1,36,4,4,9,7,7,3,5,7,
1581231079.652118385,4,12,43,162,154,167,157,146,142,164,158,154,145,135,132,137,133,135,131,102,97,92,89,62,48,34,2,5,9,7,7,1,1,1,0,35,3,4,7,7,7,2,4,8,
1581231079.662072116,5,16,43,35,29,25,35,46,28,17,13,21,29,11,4,8,8,7,9,3,4,2,6,8,15,33,2,4,7,7,6,0,1,0,1,38,4,5,11,7,7,1,6,7,
1581231079.672028372,5,15,40,20,14,1,4,23,22,34,38,50,58,46,58,79,76,69,103,100,86,88,103,97,88,31,3,4,8,8,6,0,0,0,1,41,4,5,10,9,8,1,6,7,
1581231079.682001170,4,16,38,72,78,74,72,79,93,92,91,103,125,129,132,130,144,161,177,180,177,203,203,205,215,28,1,2,5,6,5,0,1,0,2,44,5,7,12,9,10,2,4,8,
1581231079.692010700,4,19,36,233,225,203,202,239,245,251,232,239,231,219,240,228,213,198,197,205,206,179,178,183,179,22,0,2,4,4,2,0,1,1,0,45,5,6,13,9,11,1,5,6,
1581231079.701990132,4,20,35,173,194,197,182,180,197,215,212,206,199,199,185,187,186,177,183,177,172,167,141,144,151,21,1,1,3,4,3,1,0,0,1,46,6,7,13,9,10,1,6,6,
1581231079.712007592,4,20,33,156,146,155,141,135,124,145,144,144,156,151,161,163,157,139,149,139,147,150,136,130,104,18,0,2,3,5,1,1,0,1,0,42,5,6,12,8,10,1,4,6,
1581231079.722109833,4,18,35,105,107,102,101,93,83,58,46,49,54,40,44,33,23,29,27,10,11,9,25,35,41,18,0,2,3,4,2,1,0,0,0,40,4,6,11,8,9,1,5,8,
1581231079.732022863,4,20,36,51,47,51,69,67,73,74,72,86,93,103,94,91,88,98,86,92,81,89,82,83,85,24,1,3,6,7,4,2,0,1,0,36,3,4,9,7,7,1,4,6,
1581231079.742110522,4,18,36,89,77,66,76,61,42,49,66,56,40,48,53,53,34,36,34,28,4,10,4,0,28,29,2,3,8,7,5,1,1,0,0,30,1,4,6,6,4,1,5,5,
1581231079.752014435,4,17,34,19,12,4,14,33,39,56,52,51,29,31,45,48,46,52,45,36,46,63,58,34,25,33,2,3,9,6,6,1,0,0,1,25,2,2,4,7,4,1,4,7,
1581231079.762001414,4,21,36,37,29,23,11,0,1,8,9,5,10,25,26,4,8,15,19,26,26,32,38,26,32,32,3,3,9,8,7,0,1,1,1,29,1,4,7,6,5,1,6,6,
1581231079.772034688,5,23,36,41,33,22,33,43,51,50,51,58,50,38,42,46,49,43,48,47,37,30,6,8,18,29,2,4,8,7,7,0,0,0,1,33,2,5,8,7,6,1,3,7,
1581231079.782056467,4,26,33,15,18,42,64,80,88,95,80,92,107,110,109,121,130,128,132,142,138,139,139,140,147,27,2,3,7,6,4,2,0,0,0,35,4,3,8,7,8,1,5,6,
1581231079.792087561,4,23,31,151,157,163,171,180,175,170,174,171,172,162,162,162,167,154,162,179,167,173,168,160,144,23,1,2,3,5,3,1,0,0,1,36,4,5,10,8,7,1,4,5,
1581231079.802063255,5,24,32,140,135,129,119,110,119,128,113,92,95,85,80,66,58,47,47,51,55,45,37,21,35,23,1,1,4,4,4,1,0,0,0,33,3,4,7,6,7,1,3,6,
1581231079.812021594,4,25,33,46,42,39,20,5,1,13,27,24,14,4,0,8,15,21,22,8,9,9,22,15,10,22,1,1,6,5,4,1,0,0,0,30,3,3,7,5,6,0,4,6,
1581231079.822122904,5,24,32,0,11,12,12,14,15,5,16,22,18,10,33,44,43,36,32,15,6,5,10,17,27,27,3,3,7,5,5,0,0,0,1,30,3,3,7,6,4,1,4,5,
1581231079.832166571,4,26,31,8,25,36,16,33,47,59,56,59,68,60,48,52,44,29,38,33,37,36,25,29,24,25,1,4,5,5,5,0,0,0,1,30,2,4,7,6,6,1,4,5,
1581231079.842089171,4,25,32,26,28,18,17,28,27,18,11,24,27,28,20,19,14,19,25,32,19,10,0,12,10,24,2,2,6,7,4,1,0,1,1,29,4,3,7,5,6,2,3,6,
1581231079.851994074,4,24,32,12,13,3,7,2,3,4,5,13,17,20,0,5,26,28,33,41,33,19,44,57,62,26,2,2,7,6,6,1,1,0,0,30,3,4,7,8,5,1,4,7,
1581231079.861992409,5,24,33,67,62,66,68,63,63,48,80,68,65,69,75,77,60,72,100,82,80,80,68,56,66,27,1,5,6,6,5,0,1,0,0,29,2,4,6,7,6,1,4,5,
1581231079.871998880,5,24,34,81,68,53,26,40,45,47,38,23,26,30,26,27,33,43,26,46,51,47,44,53,47,28,1,3,7,5,5,1,0,0,1,29,3,2,7,5,5,1,5,5,
1581231079.881986844,4,26,33,41,59,50,47,37,48,43,17,25,24,39,26,30,39,28,10,0,3,9,34,48,43,27,2,4,5,4,5,1,0,0,0,28,1,3,6,6,5,1,3,6,
1581231079.892015828,4,26,31,48,50,74,74,59,79,80,76,82,113,119,112,120,111,124,116,116,115,113,117,130,134,32,3,3,7,6,7,1,1,0,0,23,1,2,4,5,3,1,3,6,
1581231079.902031274,4,28,30,140,134,133,143,152,145,141,126,129,129,127,125,129,123,99,98,87,78,74,75,68,73,27,3,3,8,5,8,0,0,1,0,24,1,4,5,4,4,1,4,6,
1581231079.912029684,4,28,32,64,48,40,13,3,1,12,21,17,20,23,23,32,47,53,55,46,42,41,31,31,40,27,3,3,6,6,5,0,1,0,0,28,1,4,5,4,6,1,4,6,
1581231079.922155078,4,29,31,28,26,25,21,11,12,29,27,27,31,49,51,35,21,33,26,23,15,12,3,25,38,25,2,2,4,7,4,0,0,0,0,34,6,6,11,7,8,2,4,6,
1581231079.932160847,5,30,30,26,22,23,44,44,49,68,55,41,43,57,58,64,93,85,102,86,96,102,121,128,116,20,1,2,3,5,2,2,0,1,1,36,6,7,10,8,9,2,4,6,
1581231079.942035398,4,28,28,125,130,119,122,136,140,133,123,133,126,137,135,132,132,132,127,113,124,122,103,111,113,16,0,1,2,3,3,0,1,0,0,38,5,6,11,8,7,1,3,5,
1581231079.952065637,4,23,31,95,95,112,100,79,76,68,71,71,65,55,33,17,3,1,24,39,49,72,83,99,116,17,0,1,3,3,2,2,0,2,0,34,4,6,10,6,7,1,4,6,
1581231079.962064162,4,25,32,125,126,136,143,144,144,142,157,160,162,157,161,160,152,148,144,144,157,145,136,128,115,23,0,3,5,4,4,0,0,0,0,31,4,4,9,7,6,1,4,7,
1581231079.972020955,5,26,32,115,118,108,107,99,83,64,66,80,82,85,93,76,71,68,56,59,52,53,35,39,43,23,1,2,4,6,4,0,0,1,1,34,4,5,9,6,7,1,4,6,
1581231079.982000800,5,26,34,48,51,73,60,65,68,71,61,58,69,73,82,90,99,87,86,84,88,105,109,116,120,24,1,1,6,4,3,2,0,0,0,33,4,5,8,7,7,0,5,5,
1581231079.992015423,4,26,36,123,142,131,137,140,152,157,176,166,154,164,166,170,179,176,177,177,179,192,201,187,193,23,2,2,5,4,4,2,0,0,0,38,4,6,12,9,8,2,4,6,
1581231080.002018522,4,27,38,179,181,181,188,176,172,187,192,181,187,175,181,174,170,173,165,165,163,162,171,167,155,22,0,2,4,4,3,0,0,1,0,44,7,6,14,9,12,1,6,6,
1581231080.012014120,4,27,39,157,165,156,169,164,161,166,180,183,176,179,160,150,143,136,145,152,149,145,127,130,127,18,0,1,3,4,1,0,0,1,0,48,8,6,14,11,11,2,6,5,
1581231080.022030173,4,27,40,129,129,139,139,143,149,145,146,167,168,170,158,167,167,182,183,173,168,162,163,147,155,21,0,2,3,4,4,0,0,0,0,45,5,8,14,8,11,1,5,6,
1581231080.032035581,3,26,41,157,149,138,131,136,136,123,139,119,124,123,112,105,90,96,97,80,65,60,60,58,43,24,0,2,4,5,3,1,0,0,0,45,5,6,12,10,10,1,5,7,
1581231080.042076891,4,27,39,47,53,27,19,16,25,16,15,9,11,6,6,16,26,36,61,60,61,70,71,66,73,25,1,1,5,5,4,0,0,0,1,44,4,6,11,8,8,1,4,7,
1581231080.052120486,3,28,37,77,90,76,85,95,98,100,97,91,84,89,94,97,92,79,85,100,110,130,114,108,111,28,1,2,5,6,5,0,0,0,0,40,4,5,11,7,9,1,5,7,
1581231080.062048765,5,29,35,113,128,138,123,128,162,164,146,152,155,155,156,170,170,169,176,186,190,198,209,220,240,24,2,4,5,5,5,0,0,0,0,39,6,5,10,8,9,1,4,7,
1581231080.072010117,4,27,32,259,252,239,250,247,257,271,272,284,285,286,289,291,294,295,291,289,292,289,304,304,297,23,2,2,4,4,4,1,1,0,1,38,4,6,10,6,8,1,4,5,
1581231080.082035483,3,26,30,298,294,286,292,289,282,273,267,270,268,267,280,293,277,263,255,241,230,223,221,209,216,18,0,1,3,3,3,0,0,2,0,38,6,6,10,7,8,1,4,5,
1581231080.092034397,5,28,31,206,193,193,177,162,149,152,142,129,102,79,87,90,69,43,12,10,9,12,12,36,63,18,1,3,3,4,3,0,1,0,0,37,4,6,12,7,8,0,4,6,
1581231080.102103516,4,27,34,76,59,64,79,75,95,107,128,133,138,136,144,154,145,141,160,167,170,183,185,201,219,18,0,2,2,4,1,0,0,0,0,40,6,6,12,8,9,1,4,6,
1581231080.112098395,4,28,37,215,218,208,216,221,232,246,220,232,240,255,270,267,263,254,239,262,261,276,285,297,282,19,0,1,2,5,1,0,0,0,0,44,4,8,12,10,11,1,5,6,
1581231080.122077854,4,27,41,297,302,306,308,308,326,314,309,308,312,299,327,346,328,317,315,320,311,315,317,306,277,24,0,2,5,4,5,0,0,0,0,38,4,6,10,8,7,1,6,7,
1581231080.132066953,5,27,41,282,280,266,262,253,253,238,231,218,208,214,205,198,184,181,189,185,175,177,178,176,172,31,1,3,7,7,6,0,0,0,0,36,3,5,9,7,7,1,4,6,
1581231080.142152520,5,25,43,185,179,176,181,188,192,188,200,195,196,191,203,193,180,171,155,168,179,193,176,187,178,33,1,4,10,6,8,1,1,1,1,33,0,4,7,8,6,3,6,6,
1581231080.152164899,4,29,44,172,168,170,149,154,152,143,143,141,154,150,132,147,159,138,113,115,116,100,105,98,73,37,2,5,12,7,9,0,1,2,1,31,1,4,7,6,5,1,4,7,
1581231080.162096700,4,29,40,63,52,47,36,15,14,38,31,37,41,44,62,74,87,90,101,86,116,153,157,157,163,37,4,4,11,8,9,0,0,0,1,32,1,2,7,7,5,2,5,6,
1581231080.172102242,4,28,38,169,158,166,187,179,167,200,196,199,184,183,174,188,202,202,189,191,196,216,216,229,234,34,3,5,9,7,8,2,0,1,0,31,3,2,7,7,6,2,5,6,
1581231080.182035901,4,30,35,237,238,242,259,260,255,264,296,303,286,272,266,250,257,262,243,209,202,210,212,199,200,29,2,3,8,5,5,0,0,0,0,35,3,3,10,8,7,2,5,7,
1581231080.192065681,4,27,36,198,175,176,161,161,173,168,142,147,149,131,132,128,111,98,88,83,74,66,62,49,27,25,0,3,4,4,5,1,0,0,0,37,3,4,9,8,9,2,4,6,
1581231080.202072338,4,29,39,14,6,16,41,30,47,64,85,99,121,129,138,133,140,141,143,143,144,136,143,143,162,24,0,2,5,4,5,0,0,0,0,40,5,5,11,8,9,0,4,6,
1581231080.212030664,4,30,41,166,145,159,153,138,154,159,164,162,172,177,187,195,194,188,184,187,192,195,196,194,213,29,1,3,8,7,8,0,0,0,0,38,4,4,11,8,8,1,4,7,
1581231080.222073423,4,32,43,222,215,223,220,209,208,213,212,187,186,195,202,205,209,201,187,196,201,218,212,215,204,30,1,4,8,6,6,0,0,0,0,39,3,6,10,7,8,1,5,7,
1581231080.232027856,3,33,45,226,239,251,255,239,244,243,259,251,222,201,205,209,217,218,210,200,197,218,225,221,216,30,1,4,7,5,6,0,0,1,1,43,4,5,12,9,9,2,6,7,
1581231080.242092492,4,32,48,214,213,228,235,211,196,199,215,200,196,188,185,192,192,207,209,190,190,184,199,204,194,33,2,2,8,7,8,0,0,0,0,42,3,5,11,9,8,3,5,9,
1581231080.252140720,4,33,46,192,188,168,169,171,151,136,124,119,112,103,97,88,72,55,58,63,41,17,16,3,10,36,1,3,9,8,7,1,1,1,1,41,2,6,11,7,8,2,4,7,
1581231080.262100726,5,33,43,20,16,36,55,63,79,98,110,123,122,142,162,168,179,192,195,194,187,193,196,203,231,35,3,5,9,6,8,0,0,0,0,38,3,6,9,8,7,1,4,8,
1581231080.272032988,4,31,38,244,261,254,252,252,261,278,280,283,280,280,279,303,324,321,317,319,319,324,339,352,331,32,2,2,8,7,6,0,1,0,0,37,3,5,9,8,6,2,3,6,
1581231080.282068410,3,31,36,324,333,347,348,343,333,329,333,334,321,284,279,275,285,284,293,281,274,274,289,304,301,30,4,4,7,7,6,1,1,0,0,29,3,3,7,5,6,1,4,8,
1581231080.292045720,3,31,35,294,299,294,291,291,285,290,297,290,283,262,244,219,217,222,217,202,194,187,187,177,185,31,3,3,9,7,6,0,1,0,0,26,0,3,6,4,5,2,4,5,
1581231080.302039998,4,29,34,184,169,171,174,169,176,174,177,172,173,168,163,152,148,149,145,138,128,127,117,119,121,31,1,4,7,7,7,1,0,0,1,27,0,2,6,4,5,1,4,5,
1581231080.312046174,4,32,33,113,112,115,116,94,78,86,90,99,80,78,70,72,62,56,60,57,52,56,67,68,64,30,3,3,8,7,6,0,0,1,0,25,1,2,4,6,5,1,4,7,
1581231080.322207365,4,34,33,68,76,74,88,94,87,74,73,71,59,65,70,76,60,48,46,59,69,64,66,49,39,28,2,2,7,6,5,1,0,0,0,32,3,3,9,7,6,1,3,6,
1581231080.332063871,3,34,33,43,44,38,58,55,38,34,37,22,18,25,14,4,12,24,38,31,34,27,50,74,85,22,0,1,3,4,2,2,0,1,0,39,5,7,11,7,9,1,3,6,
1581231080.342023091,4,33,38,98,106,105,113,137,157,156,135,161,192,207,213,251,248,257,258,280,290,271,270,287,312,19,1,1,3,4,3,0,0,1,0,45,8,8,13,11,12,0,5,6,
1581231080.352070801,3,33,40,302,315,323,313,297,313,305,307,295,288,292,276,272,287,290,287,283,288,272,262,249,224,18,0,1,3,4,2,0,0,1,0,52,7,8,16,10,13,1,3,8,
1581231080.362114288,4,33,40,244,241,222,201,201,175,169,173,156,136,121,104,59,56,31,46,23,34,33,9,4,14,20,0,1,4,5,3,0,0,1,0,50,7,7,15,9,13,1,6,7,
1581231080.372155057,3,33,35,37,63,85,79,91,91,110,124,146,178,169,162,177,188,200,209,210,208,218,226,219,239,21,1,2,4,4,3,0,0,2,1,44,6,7,11,9,10,2,6,5,
1581231080.382020248,3,33,34,224,221,219,233,237,229,228,234,230,216,236,211,206,201,213,188,182,175,182,169,146,116,20,0,2,3,3,2,0,1,0,0,41,6,5,11,8,10,1,5,5,
1581231080.392034775,4,32,33,113,99,105,123,118,103,102,95,98,98,86,79,87,83,85,97,91,93,99,105,114,113,21,0,1,3,3,2,0,0,0,0,41,5,6,12,8,9,1,4,6,
1581231080.402052365,3,34,31,97,77,78,99,101,109,110,91,107,125,139,143,151,150,159,151,165,170,177,177,198,218,20,0,2,4,3,2,1,0,0,0,41,5,5,11,7,9,0,4,6,
1581231080.412041419,4,33,29,211,209,207,208,215,217,226,230,213,197,200,214,213,208,208,200,211,202,213,219,208,207,19,0,1,3,4,1,0,0,0,0,34,4,5,10,6,8,1,3,5,
1581231080.422079340,4,30,28,206,210,206,203,191,196,197,202,195,185,165,170,172,175,171,173,162,155,154,166,146,134,19,1,2,5,5,3,2,0,0,0,32,4,4,9,8,7,2,4,5,
1581231080.432085600,4,32,29,134,139,126,120,133,129,112,105,103,102,76,66,54,37,25,24,2,8,17,31,43,60,20,2,1,5,3,4,1,0,0,0,29,3,3,7,4,6,1,4,5,
1581231080.442118290,4,34,34,86,105,130,142,144,162,184,200,222,228,227,239,261,283,298,308,317,324,317,324,341,354,23,1,2,5,6,5,0,1,0,0,25,0,4,6,4,5,0,5,7,
1581231080.452136722,4,34,38,350,367,371,382,380,378,368,359,368,360,355,352,352,358,367,354,356,355,344,329,330,320,32,3,3,9,7,9,0,2,1,1,24,0,1,4,4,4,1,4,5,
1581231080.462188456,4,34,38,306,311,300,304,283,267,267,270,264,254,244,221,217,208,206,175,161,155,153,152,144,126,37,4,5,11,9,9,0,1,2,1,25,1,2,4,4,5,3,5,7,
1581231080.472177184,3,34,38,117,111,116,111,98,79,69,70,83,80,73,69,53,56,57,61,57,43,50,68,65,49,36,3,6,10,9,8,2,1,0,0,24,1,1,5,5,3,2,4,6,
1581231080.482084091,3,33,38,43,22,21,30,32,22,14,9,8,24,22,12,6,5,9,17,14,20,19,6,16,4,34,2,5,9,6,9,0,0,1,0,25,2,2,5,5,5,3,3,7,
1581231080.492066098,4,33,36,7,5,1,3,1,0,13,18,22,24,30,49,62,59,69,68,82,72,71,77,57,64,34,3,4,10,8,7,1,0,0,1,26,0,3,4,6,5,1,4,7,
1581231080.502084560,4,35,33,78,108,86,90,97,102,93,115,115,125,125,149,154,165,175,181,182,196,203,207,210,211,33,3,5,8,6,7,2,0,0,0,26,2,2,6,6,5,1,4,5,
1581231080.512097342,4,35,33,211,220,207,219,199,193,192,186,177,165,159,149,156,141,131,137,122,133,120,116,104,99,29,3,3,6,6,5,2,1,0,0,25,1,2,7,5,5,1,4,4,
1581231080.522089237,4,37,33,98,106,112,106,94,98,111,126,123,113,103,115,114,128,114,107,85,93,83,89,79,74,27,3,3,8,5,5,1,0,0,1,29,3,5,6,6,6,1,4,5,
1581231080.532065083,4,35,33,50,44,52,40,32,27,39,44,37,22,35,32,27,26,20,13,8,0,10,15,3,1,23,1,3,5,5,4,0,0,0,0,36,6,4,10,7,7,2,4,4,
1581231080.542100998,3,33,34,20,18,18,12,21,25,38,44,54,61,61,53,61,69,72,81,91,98,90,89,72,77,21,0,2,4,3,4,1,0,1,0,41,6,7,12,9,10,1,4,8,
1581231080.552107372,4,35,34,75,85,83,83,65,66,61,62,70,70,58,50,54,28,32,38,40,26,36,32,9,7,18,0,2,2,2,0,2,0,1,1,47,7,8,13,10,10,1,4,8,
1581231080.562088984,3,34,33,4,0,3,14,13,22,25,29,20,15,19,39,40,36,36,43,30,22,28,36,32,39,16,0,1,2,4,1,0,0,1,0,44,7,7,14,9,10,1,4,8,
1581231080.572174948,4,33,32,51,48,44,52,51,57,65,60,60,32,26,23,5,19,32,38,38,40,37,25,27,2,19,0,1,4,4,4,2,0,0,0,40,6,6,12,8,8,0,3,5,
1581231080.582106052,4,32,33,26,23,28,23,18,0,6,9,3,9,12,23,12,1,35,25,35,2,21,29,36,29,19,0,1,3,4,3,2,0,1,0,39,4,6,10,9,8,1,4,6,
1581231080.592106324,4,31,34,54,72,52,28,63,53,34,43,52,45,61,79,93,100,85,111,103,77,65,75,76,88,21,0,2,4,4,3,2,0,0,0,38,4,6,9,8,10,1,4,7,
1581231080.602140509,4,32,36,86,97,88,88,92,115,107,83,81,96,107,96,107,84,85,79,98,95,85,67,53,72,25,0,2,6,5,4,0,0,0,0,36,4,5,9,8,9,3,4,5,
1581231080.612111661,4,33,34,91,93,99,102,88,89,92,74,48,54,34,14,1,7,29,46,46,60,86,94,108,123,23,0,1,4,4,3,0,1,0,0,38,4,5,11,8,8,1,4,8,
1581231080.622078952,3,33,30,137,137,141,171,181,186,202,220,224,235,261,267,270,264,274,287,283,279,284,286,287,286,23,0,2,4,3,4,0,0,0,1,35,5,5,9,8,7,1,4,7,
1581231080.632132575,4,33,29,286,277,283,274,253,254,241,235,225,221,219,221,217,184,180,164,154,142,140,120,106,95,19,0,1,4,4,2,2,0,1,0,33,4,6,8,5,7,1,3,6,
1581231080.642113127,4,31,31,92,82,70,51,58,38,19,3,16,25,34,37,36,41,44,41,46,42,33,26,34,19,23,1,3,5,4,5,1,2,0,1,26,3,2,7,6,5,0,3,4,
1581231080.652115566,3,33,30,7,8,5,7,11,18,19,37,41,48,49,50,62,61,79,94,82,92,85,77,84,67,26,2,3,7,7,5,0,1,0,1,26,2,3,4,4,5,1,3,4,
