timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230380.053385297,6,7,51,61,60,60,68,69,55,48,75,72,62,51,90,80,71,85,119,101,74,91,110,109,93,43,5,6,11,7,9,0,0,3,2,37,1,3,8,7,7,3,7,9,
1581230380.063399421,6,5,51,109,110,101,105,132,118,114,105,96,98,99,99,94,85,98,91,81,69,76,64,62,47,41,4,5,11,7,9,0,0,3,2,40,1,4,10,8,7,2,7,9,
1581230380.073221455,6,3,52,53,56,60,78,83,74,83,96,90,99,89,84,94,81,81,94,76,75,82,70,53,57,42,4,5,10,8,9,0,0,1,1,41,2,5,11,8,7,4,7,7,
1581230380.083234931,6,3,52,51,57,35,21,13,13,15,36,58,65,49,53,55,53,67,68,72,75,76,79,76,82,39,3,4,9,7,8,1,0,3,2,44,3,5,11,9,8,4,7,10,
1581230380.093255331,7,4,53,77,85,80,71,61,57,55,54,59,74,55,36,46,52,51,48,48,48,52,49,63,78,41,1,4,11,7,8,1,0,2,3,46,3,6,13,10,9,4,7,7,
1581230380.103254659,6,5,54,78,73,85,86,71,66,82,80,64,70,77,65,63,89,107,82,76,112,120,95,94,106,39,2,4,8,8,9,0,0,1,2,48,2,6,13,9,10,4,6,10,
1581230380.113240851,6,5,57,95,86,110,131,149,135,161,178,186,168,152,154,156,173,175,176,189,191,198,212,210,205,38,1,4,10,7,8,1,2,1,1,52,5,7,14,10,11,4,6,8,
1581230380.123247188,7,5,58,185,189,193,185,184,191,180,196,184,173,161,153,145,140,133,121,106,117,126,116,113,102,38,0,4,7,8,6,1,0,2,2,54,5,7,15,10,12,4,7,9,
1581230380.133262325,7,2,56,94,89,89,79,49,33,44,54,52,79,62,41,32,26,11,8,10,4,7,0,2,24,37,0,4,8,7,6,1,1,1,2,58,6,8,16,12,12,3,9,8,
1581230380.143264424,6,2,54,31,40,27,42,59,71,85,87,91,85,81,77,79,72,71,68,85,97,82,91,84,70,33,0,1,6,7,5,0,3,0,2,57,5,8,16,12,12,5,8,8,
1581230380.153264814,6,0,53,76,63,55,77,91,90,100,99,92,102,106,102,101,119,127,129,134,153,173,199,209,202,35,2,4,6,6,6,0,2,0,3,57,6,8,16,11,12,4,7,10,
1581230380.163260564,6,1,47,218,227,228,235,241,260,259,265,281,295,303,296,296,309,316,325,355,362,377,370,377,384,33,1,2,7,5,6,0,1,1,0,53,6,6,15,12,11,3,8,8,
1581230380.173304613,6,0,44,404,420,426,426,432,421,411,407,415,385,388,396,395,403,402,403,387,377,374,375,373,360,30,1,3,5,6,3,1,0,1,1,49,6,7,14,10,9,3,6,9,
1581230380.183245170,6,1,42,340,328,327,328,307,301,289,267,279,285,272,256,255,262,258,245,234,231,243,249,245,228,29,2,2,6,5,4,0,2,0,2,46,4,7,13,9,9,3,5,7,
1581230380.193230859,7,1,44,194,172,152,164,167,143,122,109,109,120,115,100,78,51,55,68,55,39,45,53,44,34,29,0,2,6,5,5,1,1,1,0,47,5,7,12,10,10,4,7,8,
1581230380.203245763,7,4,46,31,26,2,12,10,20,39,47,44,45,42,42,57,81,89,94,88,99,101,106,114,113,28,0,2,6,5,4,0,0,1,2,46,5,6,12,8,9,3,6,7,
1581230380.213235600,7,7,48,115,125,128,134,157,166,175,183,185,177,178,190,216,211,217,227,233,248,264,255,251,244,30,0,2,6,5,5,2,1,1,1,49,4,6,14,10,10,4,6,8,
1581230380.223221324,7,8,52,234,240,257,268,281,294,296,299,287,275,262,269,273,260,247,245,240,235,238,217,223,203,34,1,4,8,6,6,1,2,1,0,49,4,7,14,9,10,4,7,9,
1581230380.233264099,6,9,51,194,198,192,162,147,142,142,139,141,118,107,101,100,87,94,68,40,38,56,69,61,54,33,2,4,8,7,8,1,1,2,1,51,6,9,14,10,11,4,6,7,
1581230380.243255021,7,11,52,69,68,69,62,66,49,45,47,62,53,45,47,54,44,56,45,31,18,27,35,34,37,36,0,3,7,6,7,1,0,1,1,45,2,6,11,10,8,4,7,8,
1581230380.253258107,6,12,50,42,23,33,48,53,39,21,21,20,31,28,4,5,3,28,50,59,40,53,59,55,61,38,2,4,10,7,8,1,1,2,2,44,2,4,12,9,8,3,6,7,
1581230380.263256786,6,13,46,99,113,117,102,158,159,154,165,191,197,194,220,248,243,236,260,277,264,263,287,301,290,38,1,6,10,6,7,1,0,3,2,44,2,4,11,8,8,3,6,7,
1581230380.273354581,6,11,42,276,306,310,303,305,309,310,296,303,318,309,297,293,306,310,307,302,281,264,255,251,257,34,0,3,7,6,6,1,0,1,1,43,2,4,11,10,8,4,6,6,
1581230380.283393064,6,11,44,245,229,231,225,228,214,192,170,163,154,146,148,143,111,85,81,66,37,19,4,6,22,31,3,4,8,6,6,2,0,2,1,41,3,6,10,8,7,2,6,8,
1581230380.293300565,7,11,48,23,26,58,71,72,84,86,95,108,123,147,181,192,203,211,224,246,248,261,276,296,300,31,3,3,7,5,5,1,0,1,1,47,5,7,14,11,9,4,7,7,
1581230380.303229049,7,12,53,317,332,324,317,309,328,324,320,319,304,310,321,343,355,357,347,364,370,362,362,376,369,31,2,4,6,6,6,0,1,2,1,49,5,6,13,10,9,5,7,7,
1581230380.313260112,6,15,55,367,373,386,382,376,382,379,369,352,358,370,357,352,359,348,318,318,319,320,313,297,281,35,1,3,8,7,7,1,1,1,2,55,6,8,15,10,12,4,8,8,
1581230380.323272446,6,14,57,277,275,283,304,303,296,298,300,289,288,281,278,254,273,269,256,255,263,256,260,250,245,34,0,3,8,7,6,0,1,1,2,58,4,7,16,11,12,4,7,9,
1581230380.336780064,7,13,58,247,236,223,226,223,209,188,202,202,190,182,172,159,154,149,140,152,162,154,150,160,161,36,1,3,7,7,6,0,1,1,1,57,5,9,16,12,13,4,7,9,
1581230380.343232116,5,15,58,163,168,180,167,142,133,154,159,161,156,158,128,116,115,111,82,67,71,49,43,35,25,38,0,2,8,6,7,0,2,3,1,54,5,8,16,12,10,4,8,11,
1581230380.353253473,6,13,54,5,9,20,23,35,56,68,84,75,89,99,113,133,150,140,152,162,174,183,201,219,221,40,1,4,8,6,7,0,0,1,2,55,4,6,16,11,12,4,7,9,
1581230380.363311305,7,12,51,220,233,228,224,233,245,254,256,267,277,288,280,291,286,291,282,295,293,300,291,298,298,34,0,4,6,6,6,0,2,1,1,52,6,6,14,11,10,4,7,10,
1581230380.373313911,5,14,47,282,300,310,309,310,329,328,342,331,320,315,329,334,354,362,361,349,344,351,346,358,332,35,2,3,7,6,6,1,0,1,0,48,4,6,14,9,9,2,7,9,
1581230380.383278540,7,17,46,325,329,330,321,315,311,293,265,263,258,231,212,218,219,225,227,219,223,233,238,235,237,33,3,3,7,5,6,1,0,1,0,42,3,4,10,8,8,3,6,8,
1581230380.393274503,6,18,45,221,210,208,221,221,205,200,203,188,167,162,152,146,134,138,138,119,114,108,105,101,120,33,2,3,7,7,5,0,1,2,2,43,4,6,13,9,8,4,6,9,
1581230380.403219636,6,18,46,124,105,107,107,105,100,95,96,87,75,58,69,50,48,32,49,47,24,11,7,5,5,34,2,4,8,6,6,0,0,1,1,40,2,5,11,7,7,4,6,7,
1581230380.413244415,7,19,46,12,0,8,16,12,11,14,14,0,4,9,7,5,16,31,20,4,5,16,2,0,17,37,3,4,10,9,9,1,0,2,1,38,2,4,10,8,7,3,6,7,
1581230380.423224753,6,17,46,27,26,4,1,4,1,9,18,6,3,7,0,6,1,18,20,28,19,16,9,21,15,37,2,5,8,5,7,2,1,2,1,38,1,3,8,7,6,2,6,9,
1581230380.433252013,6,18,46,16,12,7,14,7,4,12,22,11,6,3,18,10,2,4,0,11,21,16,25,47,60,39,4,6,12,7,8,0,1,3,2,38,2,3,8,7,7,2,7,9,
1581230380.443255135,6,20,46,43,31,45,53,59,63,59,40,27,48,59,68,53,42,43,41,43,27,39,37,31,52,38,3,6,10,7,7,0,0,3,1,37,1,4,9,8,6,3,7,7,
1581230380.453243042,7,21,46,51,36,23,25,56,42,55,48,21,2,14,4,12,39,49,53,66,80,89,99,114,116,38,2,4,11,9,8,0,0,2,1,39,3,5,11,7,8,4,7,9,
1581230380.463279599,6,22,42,102,94,149,156,157,183,206,202,226,236,237,232,252,260,262,255,252,244,258,262,259,250,34,4,4,8,6,7,1,1,1,1,39,2,4,11,7,6,2,5,7,
1581230380.473351332,6,20,41,248,248,242,242,223,234,218,218,229,214,186,182,198,215,207,197,187,162,159,155,161,136,33,2,5,8,5,6,0,0,0,1,36,2,3,10,8,7,3,6,7,
1581230380.483352105,6,21,41,132,124,122,120,108,114,97,68,65,72,61,57,70,58,73,60,55,39,43,34,35,41,30,1,3,7,6,5,0,0,1,1,41,5,6,11,7,7,3,6,7,
1581230380.493285027,7,21,42,42,33,37,54,59,51,42,48,62,56,49,41,32,35,36,33,27,14,15,8,1,13,30,1,3,6,6,6,1,0,0,1,39,4,5,10,9,7,3,5,7,
1581230380.503287291,6,19,43,31,33,35,37,46,72,79,93,90,71,83,104,105,104,109,103,102,97,111,123,108,94,31,2,4,7,6,6,1,0,2,1,39,4,4,9,10,8,3,6,7,
1581230380.513290615,7,19,44,93,96,86,96,104,112,127,135,123,135,144,138,129,134,129,120,129,125,97,72,79,70,31,1,3,7,7,6,0,0,1,1,42,4,4,11,8,8,1,6,7,
1581230380.523280302,6,21,44,71,66,79,73,56,47,66,75,67,51,65,75,69,66,65,59,37,33,39,43,46,39,28,1,1,6,5,4,1,1,0,1,47,5,6,13,10,11,3,7,8,
1581230380.533258811,6,22,44,34,33,39,33,37,38,56,39,39,32,24,31,31,25,17,13,12,16,5,16,15,0,28,0,1,5,6,4,1,1,0,1,47,4,7,13,9,10,3,6,7,
1581230380.543255220,5,25,44,4,9,5,13,5,1,9,23,12,15,13,21,21,20,19,25,34,38,67,84,86,80,29,0,3,6,5,4,0,0,0,1,47,7,8,13,10,9,4,7,7,
1581230380.553259219,6,23,41,105,108,125,126,119,116,136,139,129,133,139,134,143,157,155,135,118,127,122,126,125,131,24,2,2,4,4,3,0,0,1,0,47,8,6,13,11,9,2,6,8,
1581230380.563252511,6,22,39,152,177,186,199,191,195,185,185,187,187,181,182,172,187,183,187,173,170,164,155,136,139,27,0,1,5,5,4,1,1,0,1,42,5,7,13,8,9,2,7,6,
1581230380.573286130,6,26,38,131,139,134,155,150,129,108,101,100,95,86,87,79,72,92,115,103,101,113,121,109,103,29,2,2,6,5,4,0,0,0,0,40,5,5,11,7,8,1,6,7,
1581230380.583296669,6,25,38,111,114,101,88,87,100,102,102,126,119,122,120,143,127,119,103,118,99,99,100,108,94,27,2,4,6,4,3,2,0,0,0,40,4,6,12,8,8,2,6,6,
1581230380.593420249,7,24,38,90,74,72,47,45,59,62,48,47,46,29,38,37,43,40,15,8,3,5,30,28,28,24,1,3,5,5,4,0,2,0,1,42,4,6,12,10,8,2,7,7,
1581230380.603280811,7,25,40,28,63,61,68,69,80,70,85,90,95,100,94,98,95,96,98,103,109,99,120,125,131,26,0,3,6,5,4,1,0,0,0,41,4,6,13,8,8,3,7,7,
1581230380.613277510,6,23,41,124,128,135,114,128,135,132,128,122,123,120,128,143,134,125,116,120,134,157,145,130,123,25,0,1,4,5,4,0,0,0,1,45,4,6,12,10,9,3,6,9,
1581230380.623234073,6,23,42,106,97,95,104,81,68,62,59,37,34,28,30,21,28,30,17,5,6,8,0,21,33,26,1,3,4,4,4,1,1,0,1,43,5,7,12,8,8,2,6,6,
1581230380.633254806,6,23,39,40,37,21,21,23,56,71,82,87,93,110,146,153,129,136,144,159,170,192,196,193,174,28,1,2,6,5,5,0,2,0,1,40,4,4,10,8,8,2,5,6,
1581230380.643287060,6,22,37,187,190,181,165,180,170,162,184,183,175,156,174,191,192,177,182,178,179,186,213,206,180,29,2,3,6,5,5,0,0,1,1,33,3,3,8,7,6,3,5,7,
1581230380.653250634,6,24,35,205,234,224,215,209,206,190,186,203,221,206,206,206,215,192,188,192,189,180,180,189,181,29,2,5,6,6,7,1,0,2,1,32,3,3,8,6,5,2,5,6,
1581230380.663283471,5,23,34,173,157,163,170,159,166,150,140,139,140,134,126,103,91,86,87,83,84,91,87,87,92,29,1,4,6,5,6,2,0,1,1,28,1,3,6,6,5,1,6,5,
1581230380.673248419,6,24,34,107,104,92,88,79,74,75,77,87,80,73,81,92,85,95,91,68,47,43,35,39,16,30,3,5,7,5,5,1,0,1,0,27,1,2,6,5,4,1,5,5,
1581230380.683287430,5,23,36,9,8,12,38,35,33,45,75,91,62,63,52,59,68,91,95,101,102,105,118,122,109,29,3,3,7,5,5,0,0,1,0,28,1,4,6,6,5,2,7,6,
1581230380.693295689,6,25,36,116,125,112,109,110,99,92,121,119,103,94,103,94,99,80,67,48,47,52,58,57,42,32,2,5,7,5,6,0,0,2,1,27,1,3,5,6,4,2,7,7,
1581230380.703299830,6,27,37,46,36,37,37,25,10,21,17,29,27,18,8,8,25,31,31,28,36,30,52,63,53,33,4,5,9,6,8,0,0,0,1,27,0,2,5,5,4,3,7,7,
1581230380.713292088,6,31,38,34,17,31,36,17,33,27,21,18,50,47,56,75,90,90,106,107,116,108,103,109,124,35,4,6,9,5,8,0,0,2,0,25,0,2,5,6,4,2,6,7,
1581230380.723227965,6,32,40,139,134,147,124,131,128,117,120,114,106,92,106,95,88,95,103,112,99,98,84,60,55,35,4,4,9,7,7,0,1,1,1,29,1,4,6,6,6,3,5,5,
1581230380.733257785,5,33,37,54,48,38,25,5,8,16,22,47,52,67,76,101,90,89,101,98,80,110,121,146,155,32,2,4,7,6,7,0,0,1,2,30,1,4,7,6,5,3,5,6,
1581230380.743244753,6,31,32,149,166,184,177,186,217,219,213,218,240,233,231,244,265,259,271,280,291,294,296,312,311,31,1,4,7,5,6,0,0,1,1,29,1,4,6,7,5,1,4,5,
1581230380.753323550,5,31,31,296,291,299,313,305,298,302,297,279,279,278,277,255,254,244,241,232,230,213,184,177,173,27,2,1,6,5,4,0,0,0,0,27,1,3,6,5,4,1,4,5,
1581230380.763452331,7,32,30,176,163,154,145,133,135,131,123,94,87,83,75,74,75,66,68,68,50,49,42,47,38,26,1,2,6,5,5,0,0,0,0,28,2,3,6,6,4,3,5,6,
1581230380.773330379,5,31,29,35,38,52,45,47,55,55,70,68,82,76,77,84,102,103,108,102,101,106,121,121,128,24,2,3,5,4,3,0,0,0,0,27,3,4,6,6,5,2,5,6,
1581230380.783343396,6,29,28,124,118,121,119,138,128,124,110,119,129,126,131,126,114,110,105,106,97,106,82,77,66,25,0,2,5,5,5,1,0,1,0,26,0,2,5,6,3,0,4,5,
1581230380.793455599,6,30,30,55,49,46,29,23,12,1,5,20,41,48,46,58,57,56,64,82,68,69,73,63,89,26,4,2,6,5,4,0,0,1,1,27,1,3,6,5,4,2,4,6,
1581230380.803327564,6,31,33,106,115,115,119,124,116,128,123,118,115,112,123,138,139,145,144,152,141,149,150,142,140,24,2,3,5,4,4,0,0,0,1,32,3,4,8,6,6,2,5,6,
1581230380.813441731,6,31,32,139,137,121,126,129,121,99,109,108,100,123,145,119,113,108,99,105,87,89,83,75,72,23,0,2,5,5,2,0,1,0,1,38,4,6,9,6,8,3,4,7,
1581230380.823306471,6,28,33,54,55,44,46,47,50,43,37,31,33,34,41,42,30,42,49,33,53,56,47,45,47,23,0,2,4,4,3,1,0,0,0,35,4,4,9,8,6,3,4,7,
1581230380.833291240,6,29,32,39,26,28,33,23,16,2,2,4,7,5,2,4,20,8,13,26,46,57,53,59,55,23,1,2,3,4,3,1,0,0,1,37,4,6,11,8,7,2,5,5,
1581230380.843265622,6,27,30,43,58,86,93,109,119,129,134,130,123,135,137,141,149,167,155,155,157,180,184,206,199,20,0,1,4,3,1,1,0,0,0,35,4,5,10,6,7,2,5,6,
1581230380.853277707,5,26,25,213,207,222,237,231,235,237,238,253,267,237,232,246,249,259,259,263,250,255,268,283,260,20,0,1,5,4,4,1,0,0,0,32,2,4,8,8,6,0,5,5,
1581230380.863276866,5,28,23,264,273,270,267,266,267,265,283,272,275,288,294,283,283,290,291,293,271,290,300,315,292,19,1,2,5,2,2,0,0,0,0,29,5,3,8,5,6,0,3,3,
1581230380.873275848,6,31,21,283,280,283,275,290,293,300,312,309,296,296,303,300,285,279,280,286,288,276,284,275,266,16,0,1,3,2,1,0,0,0,1,26,4,4,6,5,4,1,4,3,
1581230380.883292329,6,31,20,273,255,255,254,231,236,221,210,199,190,179,191,173,183,181,162,163,155,157,152,141,118,16,1,1,3,2,2,0,0,0,0,23,1,3,6,5,4,1,4,2,
1581230380.893374050,6,31,21,111,109,95,103,105,83,80,83,86,72,53,46,39,40,26,27,44,39,20,15,23,7,17,2,4,3,2,3,1,0,0,0,20,3,4,4,3,3,0,4,2,
1581230380.903387372,5,30,22,13,11,15,20,32,44,59,59,36,35,32,37,47,41,45,33,52,60,70,64,55,52,19,0,2,5,3,3,0,0,0,0,23,3,3,6,5,5,0,5,3,
1581230380.913373246,6,31,24,53,59,73,77,86,98,108,95,100,95,92,95,104,104,114,101,92,127,128,120,130,144,16,2,1,3,2,3,0,0,0,0,25,4,4,6,4,4,2,4,5,
1581230380.923308744,5,30,27,143,142,145,177,186,174,181,201,187,194,190,184,203,217,214,213,245,231,241,255,253,229,18,2,3,4,3,3,0,0,0,0,24,1,3,6,6,5,2,4,3,
1581230380.933301285,6,28,27,235,238,241,239,231,232,223,201,188,196,190,186,155,152,123,113,116,110,86,85,68,66,22,3,4,6,4,3,0,0,0,1,27,2,3,6,5,5,1,4,5,
1581230380.943262797,6,32,25,43,49,51,50,48,46,45,41,26,36,45,43,27,25,30,24,14,29,19,5,11,12,18,0,2,3,4,3,0,0,0,0,30,5,4,9,6,5,0,3,5,
1581230380.953300598,6,33,26,1,5,8,12,0,3,0,1,7,17,21,14,5,5,4,7,21,8,3,14,26,20,18,1,2,3,3,2,0,0,0,0,30,4,4,8,7,6,1,6,5,
1581230380.963296653,6,31,24,17,16,18,54,59,61,59,63,66,86,108,118,102,99,110,115,114,130,152,166,161,159,18,1,2,3,3,2,0,0,0,1,29,3,4,7,6,5,1,5,5,
1581230380.973306729,6,30,22,169,172,170,204,200,187,175,161,151,157,166,178,176,185,186,186,175,181,169,164,159,168,15,0,1,3,4,3,1,0,0,0,27,3,4,7,5,5,0,3,5,
1581230380.983314445,6,28,21,173,171,172,172,185,191,192,174,162,147,162,185,179,161,156,152,138,145,137,124,102,103,12,1,0,1,3,2,0,0,1,1,27,5,4,8,5,6,0,3,2,
1581230380.993299538,5,31,22,117,99,84,85,87,87,81,72,48,42,37,46,46,47,38,35,17,23,31,14,3,19,14,1,1,1,2,1,0,0,0,0,26,2,4,6,6,5,1,2,4,
1581230381.003425265,7,31,24,28,25,33,35,24,54,69,63,69,94,108,120,120,138,145,147,155,165,165,154,164,169,15,0,1,2,3,2,1,0,0,1,27,4,6,8,5,5,0,4,5,
1581230381.013421746,5,33,26,172,173,181,180,169,191,207,207,199,207,202,218,211,214,216,206,209,215,217,212,192,181,16,0,2,3,3,3,0,0,0,1,29,3,3,7,7,5,0,4,4,
1581230381.023340509,5,31,27,188,203,189,194,182,182,186,192,186,204,195,199,202,198,170,166,164,170,160,157,141,149,19,0,1,3,4,2,1,0,0,0,28,4,4,6,6,5,1,4,4,
1581230381.033317154,5,29,28,141,139,133,138,127,112,109,120,123,120,108,107,118,102,93,96,93,75,71,93,103,98,20,0,1,4,3,3,1,0,0,0,28,4,3,6,6,4,1,3,4,
1581230381.043282342,6,30,29,97,113,112,110,100,115,116,90,108,113,95,77,70,80,76,74,87,101,93,97,108,106,22,1,3,6,4,4,0,0,0,1,26,3,2,5,6,4,0,4,4,
1581230381.053317285,6,31,28,98,100,129,127,132,135,118,113,102,86,89,80,61,58,65,55,30,23,21,18,5,6,25,1,3,6,5,5,0,0,1,1,22,2,2,5,5,3,1,4,5,
1581230381.063295330,6,32,25,18,36,47,63,62,67,77,85,90,84,113,116,123,140,159,156,149,173,183,187,183,166,26,4,3,6,5,5,1,0,1,0,20,1,1,5,3,3,1,4,4,
1581230381.073326666,6,32,24,172,166,190,195,203,211,218,209,221,231,227,214,217,214,209,216,221,217,222,207,201,195,24,2,3,6,4,4,0,0,1,0,23,1,2,6,4,3,0,3,4,
1581230381.083342866,6,32,24,174,176,154,149,155,137,135,139,127,115,103,100,95,85,68,47,34,42,44,54,57,47,23,2,2,5,4,5,0,0,0,0,18,1,2,3,4,1,2,4,5,
1581230381.093275933,5,34,24,45,56,52,58,59,57,59,55,33,46,36,41,51,51,39,21,14,3,11,22,31,33,23,2,3,5,4,4,0,0,0,0,17,0,1,4,3,2,1,3,4,
1581230381.103325897,6,32,22,30,30,44,27,51,67,78,66,71,67,73,79,77,75,90,97,94,78,82,74,81,83,22,3,4,5,3,4,1,0,1,0,18,2,2,2,5,2,0,5,3,
1581230381.113397257,5,32,23,85,80,74,59,51,49,40,46,45,24,19,21,32,28,31,34,31,20,0,12,12,22,23,3,4,5,5,5,1,0,0,0,14,0,1,2,2,0,1,3,5,
1581230381.123271033,7,34,24,15,0,2,8,29,16,8,0,3,12,16,26,49,42,64,55,47,46,38,22,31,48,25,4,4,5,4,5,1,0,1,0,18,1,1,2,4,1,1,5,3,
1581230381.133308449,5,33,25,35,30,26,40,40,37,48,48,41,13,32,47,53,44,51,24,31,49,63,54,71,80,21,1,3,6,4,6,0,0,0,0,25,4,4,6,4,4,2,3,3,
1581230381.143313319,5,32,26,75,85,73,72,75,81,94,88,78,53,52,77,90,100,112,121,115,113,135,149,140,137,18,1,2,5,4,3,0,0,1,0,30,3,5,8,6,6,1,4,3,
1581230381.153318578,6,35,27,138,135,141,137,133,136,140,132,131,106,117,118,120,115,112,108,103,106,103,99,123,125,16,0,1,1,3,1,0,1,0,1,37,6,7,11,7,8,0,4,5,
1581230381.163332124,5,34,25,127,108,100,106,102,96,92,84,66,64,48,36,30,34,10,16,23,4,1,29,21,19,13,0,0,1,2,1,2,0,0,0,37,5,6,11,7,8,0,2,6,
1581230381.173340246,6,36,23,53,62,64,76,87,118,103,120,137,143,141,159,161,166,170,197,197,204,203,215,217,213,14,0,1,3,2,1,1,1,0,0,34,5,5,10,5,7,0,5,4,
1581230381.183316999,6,35,22,222,217,202,197,205,207,207,215,218,211,226,231,233,226,214,203,194,190,187,182,149,133,14,0,1,1,2,1,1,1,0,0,26,3,4,7,6,6,0,4,4,
1581230381.193310053,6,35,22,145,122,108,100,95,90,84,94,98,59,51,61,54,42,10,16,6,8,2,21,18,23,15,1,3,3,2,2,0,0,0,1,23,2,2,6,6,4,1,4,5,
1581230381.203326292,5,36,23,20,35,25,9,7,9,9,12,8,5,3,8,19,25,17,21,18,26,10,5,14,11,17,2,2,3,2,2,0,0,1,0,25,3,3,6,5,5,0,6,4,
1581230381.213433492,6,36,21,14,14,25,12,3,17,24,28,21,33,40,44,41,74,49,51,57,50,43,39,46,31,15,1,2,3,4,1,0,0,0,0,25,3,3,6,6,5,3,3,3,
1581230381.223357002,5,38,21,33,37,48,38,47,25,27,7,16,13,21,2,8,13,13,7,14,22,12,11,23,30,17,0,1,3,2,1,0,0,1,0,26,4,4,7,5,5,1,5,4,
1581230381.233306198,5,38,22,31,27,43,32,39,34,30,11,0,5,3,7,4,19,32,36,42,38,51,60,86,83,14,0,2,2,3,1,0,0,1,0,26,4,4,8,5,6,0,3,3,
1581230381.243402059,6,37,25,75,87,109,113,115,131,133,136,156,177,187,182,187,192,220,218,221,242,235,219,224,237,16,0,1,3,3,3,0,0,0,0,23,3,3,6,4,4,1,4,4,
1581230381.253351843,6,37,27,248,232,229,236,246,264,280,275,284,263,255,251,253,229,227,236,235,240,224,196,207,207,24,3,4,7,5,4,0,0,1,0,20,0,2,5,3,3,1,4,4,
1581230381.263341868,5,39,28,188,188,178,158,145,141,142,145,132,122,117,113,119,117,115,109,104,104,97,78,64,64,27,2,3,6,5,6,1,0,1,1,18,0,1,3,4,3,2,5,5,
1581230381.273376309,5,40,26,52,49,41,28,3,2,0,12,25,37,39,39,48,33,21,39,69,70,67,71,80,77,29,4,4,7,5,6,0,0,1,0,16,0,0,3,3,1,1,5,3,
1581230381.283431080,5,42,25,86,90,86,78,85,100,82,78,73,93,95,97,102,103,94,114,120,128,112,126,119,129,28,1,4,7,5,5,0,0,2,1,15,0,2,2,3,2,1,3,5,
1581230381.293345191,6,40,23,114,110,115,125,106,116,136,123,131,153,155,144,131,140,150,153,153,155,141,143,146,142,27,3,3,7,5,5,0,0,1,0,16,0,1,3,3,2,2,3,5,
1581230381.303371949,5,38,22,156,143,143,147,150,132,129,119,108,110,101,123,119,101,101,114,109,129,130,129,132,130,22,2,3,6,3,3,1,1,1,0,18,2,2,3,3,2,0,5,5,
1581230381.313300333,5,37,21,134,122,116,118,113,101,111,91,82,117,118,125,127,98,108,115,115,112,111,99,98,113,22,2,4,6,3,4,0,0,1,0,16,0,1,3,3,0,1,4,4,
1581230381.323351556,5,40,20,110,99,101,111,106,136,131,124,115,118,98,119,123,112,123,131,128,126,121,118,104,97,22,1,3,4,4,5,0,0,1,0,15,0,2,3,3,1,0,4,3,
1581230381.333343163,6,41,20,97,105,118,117,105,96,91,76,68,73,78,89,87,72,62,58,55,57,59,47,38,29,18,1,2,4,3,3,0,0,0,0,19,1,2,3,3,3,1,4,3,
1581230381.343319773,5,41,21,9,8,11,8,5,2,13,11,11,12,16,14,14,19,29,20,27,29,27,28,26,41,17,1,1,4,3,3,1,0,0,0,20,3,3,5,4,3,0,3,4,
1581230381.353375572,5,39,20,36,52,40,22,17,7,12,29,24,10,10,2,11,9,19,8,25,22,42,44,50,43,14,0,1,2,1,3,1,0,0,1,26,4,6,6,5,5,0,3,3,
1581230381.363389732,5,40,18,45,60,59,58,76,83,72,78,91,88,82,76,100,105,97,80,78,81,93,101,103,82,12,1,0,1,1,0,0,0,0,0,28,6,4,8,6,7,0,4,3,
1581230381.373398629,5,38,18,79,91,93,86,88,84,98,102,116,131,124,109,106,99,97,102,103,86,61,71,71,98,10,0,0,0,1,0,1,0,0,0,27,5,5,8,5,7,1,4,4,
1581230381.383412766,6,38,17,101,102,109,96,93,89,89,84,99,103,113,101,96,80,74,87,76,75,72,56,65,63,8,0,0,0,1,0,1,1,0,0,26,4,3,7,5,4,1,4,3,
1581230381.393400176,5,37,17,70,63,44,55,73,75,64,54,61,79,78,76,63,72,67,68,59,62,40,44,44,53,10,1,2,1,1,0,1,0,0,0,21,3,2,6,6,4,0,3,2,
1581230381.403357032,5,39,17,48,59,50,60,60,63,54,64,51,53,53,35,27,42,37,38,47,41,10,15,31,24,14,1,1,2,3,1,0,0,0,0,19,1,2,4,3,4,1,4,2,
1581230381.413313422,5,41,16,16,12,9,6,8,15,18,11,9,27,23,6,1,12,16,39,29,46,62,68,60,86,12,0,1,3,4,3,0,1,0,0,20,2,2,5,4,4,0,3,5,
1581230381.423361916,5,43,14,82,63,87,105,111,99,115,123,128,129,153,136,128,137,162,168,153,147,159,158,151,161,14,0,1,3,2,1,0,0,0,1,14,0,2,3,4,3,0,2,1,
1581230381.433347447,6,42,15,147,123,116,129,132,122,112,120,118,96,91,97,66,55,54,59,42,18,12,18,7,5,12,2,2,4,2,1,2,0,0,0,14,2,2,3,3,3,1,3,3,
1581230381.443320536,5,41,17,0,24,47,53,51,48,55,68,78,80,84,93,102,121,136,133,135,129,141,138,129,130,12,2,2,1,2,2,0,0,0,0,16,1,3,4,4,3,1,3,2,
1581230381.453336834,4,41,16,127,126,117,118,110,98,82,84,70,58,52,35,35,47,42,39,15,5,2,5,7,0,14,2,1,2,3,3,1,0,0,0,18,1,3,4,3,4,1,4,2,
