timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231232.974891044,3,9,49,49,37,66,31,11,23,47,51,38,39,40,43,42,58,59,50,54,101,104,90,79,94,42,3,6,11,7,10,1,0,0,2,38,2,4,10,8,8,2,8,9,
1581231232.984896219,3,8,47,98,91,114,127,119,106,113,127,119,107,109,103,106,102,115,112,104,108,108,110,77,82,40,3,4,11,8,10,2,0,1,2,42,2,6,11,9,9,2,6,9,
1581231232.995036757,3,8,48,87,93,81,85,101,91,64,82,82,64,52,55,66,63,42,42,38,26,29,35,44,29,37,3,5,9,6,10,2,0,0,2,43,3,6,12,10,10,1,6,9,
1581231233.004986790,3,6,47,42,61,64,49,45,54,56,55,71,85,73,68,63,56,48,30,38,19,0,0,1,14,34,4,4,8,6,8,1,0,0,1,46,4,8,13,11,10,0,7,9,
1581231233.014882169,3,5,47,2,7,9,6,6,10,10,24,31,32,28,15,31,23,16,36,51,39,51,52,73,58,34,2,3,8,7,7,2,0,0,1,48,4,7,14,10,10,1,5,8,
1581231233.024859366,3,5,48,46,47,41,28,29,40,49,52,59,74,67,58,74,81,90,79,72,58,65,80,103,117,30,1,4,8,5,7,1,0,0,0,55,6,9,17,11,12,0,6,8,
1581231233.034981070,3,1,51,124,116,125,132,116,118,124,130,146,169,177,177,171,194,201,203,191,169,169,169,191,208,31,1,4,7,7,6,2,0,0,0,54,6,8,16,11,12,1,8,9,
1581231233.044867854,3,0,53,213,217,213,226,235,228,226,201,212,220,217,215,206,205,222,203,215,188,170,174,156,153,33,0,3,7,5,7,1,0,0,0,58,5,9,18,11,12,1,5,8,
1581231233.054869157,3,0,52,150,144,133,143,152,163,141,121,94,105,103,89,93,74,63,59,68,58,22,20,10,2,33,1,4,7,5,7,1,1,0,1,58,5,11,19,12,12,1,5,10,
1581231233.064890806,3,2,51,8,8,29,31,47,33,41,52,90,96,115,118,123,122,131,129,110,104,109,112,117,104,31,1,1,6,5,6,2,1,0,1,56,7,9,17,12,12,0,6,11,
1581231233.075017979,3,2,49,101,102,104,116,119,113,102,96,84,114,122,125,130,139,134,128,145,165,154,149,174,186,33,0,4,7,7,7,1,1,0,2,52,4,9,15,12,11,1,6,10,
1581231233.084958683,3,3,44,191,194,217,231,255,251,248,247,258,278,275,283,297,309,313,302,299,309,321,339,341,357,29,2,4,7,6,6,2,0,0,1,50,4,8,15,10,11,1,6,7,
1581231233.095031285,3,2,40,358,363,386,407,418,418,424,427,430,445,428,426,403,407,410,429,401,393,376,385,389,384,29,1,4,7,5,6,2,1,0,0,45,6,5,13,9,8,1,5,7,
1581231233.104926821,4,3,38,382,374,353,353,373,354,326,300,293,287,295,288,277,274,270,269,287,279,256,262,261,246,29,2,2,6,4,7,2,0,0,1,38,3,6,10,8,7,0,5,7,
1581231233.114880051,3,3,41,224,200,186,181,164,162,144,126,95,93,104,103,69,51,44,30,2,3,0,29,36,30,32,3,4,7,7,6,2,0,0,1,39,3,5,11,8,7,0,5,6,
1581231233.124895077,3,4,43,8,9,25,34,47,45,54,61,64,83,89,74,98,118,134,135,144,128,154,164,165,178,33,3,5,9,6,9,1,0,0,0,35,1,6,9,8,6,1,5,9,
1581231233.134856922,3,7,45,169,158,178,197,203,206,197,201,200,202,202,197,211,215,231,250,245,236,255,268,272,283,37,4,6,10,6,10,2,0,0,1,34,1,4,9,7,6,1,5,7,
1581231233.144884141,3,7,49,287,297,294,299,298,295,296,288,307,324,324,337,339,341,354,351,331,334,309,313,321,316,38,4,6,11,7,10,2,1,1,0,35,1,4,9,6,6,0,7,7,
1581231233.154863803,3,6,49,322,320,293,297,290,281,257,255,229,232,216,215,211,177,173,148,155,126,122,104,91,89,43,5,6,14,9,11,0,0,2,2,37,0,3,8,8,6,2,6,9,
1581231233.164857579,3,7,50,86,90,88,75,71,78,83,77,66,70,65,68,89,96,84,97,75,52,60,58,36,35,43,4,6,14,9,11,1,0,1,2,35,0,4,9,6,6,2,5,8,
1581231233.174865712,4,8,49,46,44,21,31,56,45,26,18,14,0,6,0,2,12,1,3,6,18,24,37,52,74,43,6,6,14,8,12,0,0,3,1,36,2,3,8,8,6,0,5,9,
1581231233.184910458,3,11,44,80,104,111,109,117,115,139,158,161,171,155,197,212,214,236,242,254,260,270,275,293,289,41,3,5,11,8,10,1,0,1,0,37,2,4,10,7,5,0,5,7,
1581231233.194902314,3,9,42,284,307,294,293,301,308,290,302,303,298,290,294,297,292,287,278,268,255,247,254,249,237,38,3,4,11,6,10,2,0,1,0,36,1,4,9,7,6,1,5,6,
1581231233.204959074,3,9,41,214,201,199,206,199,198,184,170,151,149,139,124,115,115,93,91,85,67,70,62,40,24,34,3,3,8,7,8,1,0,0,1,34,2,3,7,8,5,1,5,6,
1581231233.214978174,4,10,47,11,10,18,33,60,74,85,99,116,140,167,200,204,206,218,239,259,260,284,291,308,324,35,3,5,10,7,8,2,0,0,2,36,2,5,10,7,7,0,5,9,
1581231233.224903538,3,13,53,342,354,367,381,391,400,395,400,412,425,428,437,438,432,417,410,426,438,422,436,448,448,38,4,5,10,8,10,0,0,2,0,42,2,5,12,10,9,1,7,9,
1581231233.234904182,4,13,57,455,491,488,493,495,491,504,502,496,498,493,484,484,478,453,449,453,444,439,440,417,400,42,3,6,12,9,12,0,0,1,2,46,2,5,13,10,10,0,6,8,
1581231233.244964703,3,14,58,394,401,405,397,392,382,379,356,371,373,369,358,381,376,379,355,356,332,327,307,297,303,40,4,5,10,8,9,1,0,1,2,53,3,7,15,10,11,3,8,11,
1581231233.254929027,3,15,58,276,260,247,239,211,199,194,185,183,165,163,155,153,144,161,145,145,142,138,131,138,137,42,2,4,11,10,10,2,0,0,1,54,3,8,16,12,11,3,9,10,
1581231233.264943507,4,14,59,118,108,129,119,100,102,114,109,102,105,104,98,100,112,123,119,77,82,82,73,41,40,41,3,5,11,7,9,0,0,1,2,55,4,6,15,11,12,2,8,11,
1581231233.275008603,3,17,56,40,20,0,5,0,38,60,63,59,72,86,91,96,108,127,122,122,137,157,156,156,140,38,3,4,11,7,8,2,2,0,2,56,5,9,17,11,12,2,7,10,
1581231233.285040161,3,15,52,170,179,183,196,205,199,210,236,257,259,253,255,259,267,272,273,284,285,289,292,277,298,36,1,3,9,7,7,2,1,1,1,54,4,8,14,12,11,1,7,9,
1581231233.294910446,3,15,50,278,272,276,274,262,261,250,249,253,263,261,259,247,244,254,272,282,283,265,250,246,252,37,2,4,8,7,7,2,0,1,2,50,3,8,13,10,11,1,5,9,
1581231233.305050269,3,14,50,250,237,228,194,197,196,194,166,138,142,131,116,116,124,107,91,74,76,59,49,47,60,36,3,4,10,8,9,2,0,0,2,44,3,6,12,10,9,1,6,11,
1581231233.314947652,3,16,50,65,47,45,60,63,67,67,63,44,42,43,45,38,40,56,37,13,3,3,14,6,15,38,2,5,11,8,9,1,0,0,2,45,1,6,12,8,10,3,7,9,
1581231233.324936790,3,17,51,20,39,43,31,37,43,43,48,34,32,35,33,42,50,36,24,21,25,26,38,25,28,37,3,4,10,9,9,1,0,0,0,46,2,5,12,10,11,1,7,9,
1581231233.334892427,3,17,52,42,44,45,45,43,49,56,65,68,69,68,70,86,89,71,61,43,42,41,57,59,50,40,4,4,10,9,10,1,0,0,2,49,2,6,13,11,11,2,7,8,
1581231233.344865610,3,14,51,32,43,43,48,35,44,38,23,25,21,13,0,16,4,10,23,19,20,18,22,12,9,36,4,3,9,7,7,3,0,0,1,51,5,7,15,11,11,2,7,10,
1581231233.354912259,3,15,51,7,22,4,0,8,15,22,13,31,23,9,7,4,8,4,1,2,20,5,5,2,1,35,3,3,10,7,7,1,0,1,2,49,3,7,13,10,11,2,7,9,
1581231233.364955570,3,17,53,13,6,22,34,37,45,57,57,59,41,40,47,33,25,16,20,26,51,43,29,11,2,37,2,4,9,7,9,1,1,0,1,50,3,7,14,10,10,1,8,9,
1581231233.374998292,3,16,51,1,12,5,0,9,12,12,1,14,25,25,15,5,26,36,44,38,53,55,60,79,114,37,4,5,10,8,9,1,0,0,2,45,3,6,13,9,10,2,7,9,
1581231233.384903725,3,16,47,136,127,144,190,192,195,209,211,211,216,216,221,229,235,248,270,264,245,258,260,259,230,39,3,4,10,8,9,2,0,0,2,46,3,5,12,10,9,1,5,9,
1581231233.394949680,3,20,47,227,225,231,225,231,217,210,208,205,198,187,180,159,132,139,138,92,92,77,59,51,47,36,1,4,10,6,8,1,0,0,0,43,2,6,12,8,9,1,6,9,
1581231233.404923816,3,18,49,30,9,13,27,30,29,35,31,37,44,59,73,71,83,84,83,70,80,77,65,41,40,34,3,5,8,7,7,1,0,0,0,50,5,7,15,10,12,0,7,10,
1581231233.414932208,3,19,49,46,60,64,52,72,53,50,58,58,48,40,60,59,49,28,54,49,30,17,24,22,9,34,2,4,8,6,7,1,0,0,0,49,3,8,13,10,11,2,7,8,
1581231233.424907131,3,20,51,10,18,15,11,12,24,24,21,31,43,46,50,44,63,59,60,71,83,76,73,72,75,33,1,4,7,5,7,1,0,0,2,50,4,8,15,10,12,2,6,9,
1581231233.434904963,3,21,52,76,96,100,107,104,91,100,109,91,83,84,89,85,91,103,100,78,80,97,97,88,87,32,3,6,7,5,9,2,0,0,0,54,6,7,16,11,12,2,8,8,
1581231233.444925875,3,23,50,104,112,92,94,74,60,52,57,55,25,2,0,7,2,23,11,6,8,2,8,2,29,31,2,2,6,5,7,1,0,0,0,57,6,9,18,12,13,0,6,10,
1581231233.454906879,4,23,51,23,8,7,3,13,15,13,3,2,6,6,0,2,15,12,16,8,1,3,6,8,4,29,0,3,5,5,6,1,0,0,2,57,5,10,17,11,12,0,5,9,
1581231233.464957396,4,24,50,4,4,12,10,24,22,35,27,35,38,38,43,49,42,35,34,47,48,38,15,22,25,29,0,3,6,6,6,2,0,0,1,57,6,9,17,13,14,1,8,9,
1581231233.474901675,3,26,48,19,26,34,60,70,83,91,89,92,81,99,108,106,122,148,147,148,156,177,191,201,208,27,0,2,7,6,5,1,0,0,0,56,7,8,19,11,12,1,7,10,
1581231233.484904461,3,28,44,210,209,182,191,194,199,203,197,209,219,214,224,240,217,215,238,241,254,251,260,263,271,28,1,3,5,6,5,0,0,1,1,51,6,7,15,10,11,0,7,8,
1581231233.494891392,3,29,43,267,266,264,272,257,255,236,249,245,251,256,254,243,232,215,202,190,161,174,187,167,162,27,1,2,5,4,5,3,0,0,0,50,6,9,15,9,12,0,7,9,
1581231233.504945309,3,29,41,162,160,156,167,173,173,157,139,150,155,155,156,162,154,155,149,135,139,127,123,120,116,25,2,2,6,5,4,1,0,2,0,52,6,7,16,10,12,1,5,7,
1581231233.515021619,3,26,41,103,112,103,98,110,103,84,80,83,82,80,81,73,74,82,97,83,86,89,104,102,97,25,1,2,5,5,5,3,0,0,2,50,4,8,15,10,11,0,5,9,
1581231233.524961892,3,27,43,80,59,38,33,43,45,24,33,20,18,21,13,7,11,3,9,0,3,5,3,0,3,28,2,2,8,7,5,1,0,0,1,44,5,6,13,8,9,1,5,6,
1581231233.534958557,3,26,43,11,8,7,4,3,7,10,23,17,17,44,40,42,50,56,36,43,45,61,67,84,77,28,3,2,5,5,6,2,0,1,2,44,4,6,14,10,11,0,7,7,
1581231233.544944398,3,27,43,69,56,79,85,92,85,74,60,76,93,67,66,60,59,35,20,15,7,12,10,4,9,33,2,3,7,7,7,0,0,1,0,40,2,6,11,8,7,1,5,9,
1581231233.554903310,4,28,41,23,18,26,35,46,51,52,68,67,55,60,76,71,71,80,88,92,96,118,135,139,136,35,4,5,10,7,8,1,0,0,0,37,2,5,11,8,8,1,5,8,
1581231233.564929374,3,31,38,142,149,167,168,165,169,177,178,206,216,206,207,210,225,219,231,236,235,248,251,250,254,33,3,3,8,8,8,2,1,0,0,35,3,4,11,7,6,1,5,6,
1581231233.574914280,3,29,35,252,257,258,272,285,283,284,291,296,304,305,293,284,289,284,293,281,283,270,273,270,271,31,3,5,8,5,6,0,0,0,0,33,2,5,9,7,6,1,5,6,
1581231233.584914032,3,29,34,269,258,264,271,256,259,231,221,237,222,209,201,194,187,177,172,172,164,144,139,124,119,28,3,3,6,6,6,1,0,0,0,31,1,4,8,6,5,0,4,8,
1581231233.594947242,3,31,35,101,84,88,78,71,76,76,78,80,77,68,56,66,54,49,40,21,9,4,12,25,31,31,3,4,8,6,7,1,0,0,0,30,1,4,8,7,6,0,5,8,
1581231233.604940059,3,28,37,39,46,46,67,78,60,84,98,115,127,123,105,102,123,128,128,136,131,128,136,146,146,31,4,4,9,8,8,0,0,0,0,32,2,4,8,6,6,0,5,7,
1581231233.614936885,2,28,40,133,136,143,161,175,178,176,183,180,193,184,162,143,161,188,175,178,179,169,165,190,190,34,3,5,11,7,8,1,1,1,0,27,0,3,7,6,4,1,5,7,
1581231233.624953138,3,28,40,158,133,124,128,132,124,113,107,103,104,103,94,98,86,83,82,99,102,95,94,110,127,40,3,7,12,7,12,1,1,1,1,26,0,4,6,7,4,1,7,6,
1581231233.634931951,3,28,43,125,144,144,157,143,142,159,157,155,168,182,196,207,226,217,225,228,228,244,255,235,244,39,5,7,11,7,10,1,1,1,0,28,0,3,5,4,4,1,5,9,
1581231233.645083264,3,28,46,261,262,251,251,252,250,264,266,269,262,265,266,262,261,264,252,235,231,217,204,197,184,39,5,5,11,8,11,1,1,1,0,32,0,4,8,7,6,2,7,8,
1581231233.654926148,3,27,44,182,193,180,182,168,164,135,139,128,97,76,85,76,48,38,24,7,19,7,16,43,65,39,4,5,10,8,11,0,0,0,0,36,2,4,10,8,6,3,5,8,
1581231233.664891836,3,27,40,70,55,75,73,82,88,107,112,123,120,146,138,149,157,189,190,191,191,207,222,230,243,37,3,5,9,6,9,1,1,0,1,36,2,4,10,7,7,1,7,8,
1581231233.674892447,3,26,38,244,249,245,258,264,251,256,263,267,265,268,277,253,256,272,269,258,254,242,252,251,250,33,3,4,9,5,7,1,0,0,0,36,3,5,7,8,6,1,5,7,
1581231233.684933112,3,26,38,246,232,221,222,227,209,206,191,172,151,143,130,109,106,100,78,66,63,48,61,44,49,31,3,3,8,6,6,1,1,0,0,32,2,5,8,8,6,1,5,7,
1581231233.694907083,3,26,37,25,22,17,12,16,9,6,3,4,15,21,30,23,17,20,20,23,25,20,17,8,12,32,4,5,10,5,9,1,0,1,1,34,2,6,9,8,6,1,6,6,
1581231233.704940971,3,27,38,24,19,14,14,4,5,11,13,16,10,8,12,18,0,12,1,9,12,2,10,13,14,33,3,4,9,6,7,0,0,0,2,34,3,3,9,6,6,0,5,7,
1581231233.714927864,3,30,41,12,21,23,57,65,60,58,55,59,66,74,95,109,109,113,114,125,127,142,143,154,169,32,3,3,7,5,7,1,0,0,0,37,3,5,10,7,9,2,7,8,
1581231233.724906264,3,29,43,161,160,167,170,165,171,165,176,177,194,207,213,209,188,191,200,211,208,220,210,209,201,31,2,4,7,4,6,1,1,0,2,43,4,7,12,10,9,1,6,9,
1581231233.735014510,3,30,43,217,214,210,201,191,183,178,168,159,151,153,140,143,152,150,128,133,150,145,125,130,132,29,2,4,5,5,5,1,1,0,0,48,6,8,16,10,12,1,7,8,
1581231233.745086745,3,31,43,120,136,123,134,116,105,112,95,76,72,74,79,79,87,83,53,65,78,66,58,70,64,26,2,2,5,5,5,2,0,0,0,50,5,8,15,10,10,0,5,7,
1581231233.754971970,3,31,44,59,49,45,47,45,49,51,51,38,30,20,15,11,22,28,34,43,31,36,28,19,12,27,1,3,7,4,5,1,0,0,2,50,7,9,16,10,12,2,7,9,
1581231233.765104654,3,30,41,4,9,14,16,22,30,34,45,64,86,98,101,114,128,150,178,190,207,215,213,207,202,27,1,4,6,4,5,2,1,0,0,51,5,8,15,11,11,0,5,6,
1581231233.774979865,3,30,36,228,238,253,268,279,260,262,272,281,291,320,323,316,329,345,355,363,352,352,350,356,377,25,2,2,4,4,5,1,0,0,0,45,4,7,14,8,11,0,7,8,
1581231233.784965520,3,29,33,375,367,361,360,368,373,370,376,369,366,377,384,371,353,347,371,362,362,359,335,335,329,23,2,2,5,5,5,2,1,1,0,41,5,7,12,9,9,0,5,6,
1581231233.794977668,3,29,30,335,337,332,323,326,315,311,297,293,301,304,305,304,303,287,283,292,285,285,270,265,249,21,2,1,5,4,4,1,0,0,0,38,5,6,12,8,9,0,6,5,
1581231233.804988208,3,30,29,254,248,249,246,254,240,225,225,215,203,209,204,194,190,183,172,172,162,170,183,187,168,20,1,3,5,3,5,1,0,1,0,34,4,6,9,8,7,0,4,5,
1581231233.814968307,3,31,30,167,163,163,150,156,147,143,127,126,130,128,117,115,102,87,83,77,78,79,75,70,63,22,1,3,4,3,4,2,0,1,0,34,3,6,10,8,7,0,5,5,
1581231233.824989724,3,32,31,62,56,41,22,20,24,23,6,3,0,20,19,19,19,19,46,52,52,57,70,67,64,23,1,2,5,3,6,1,0,1,0,33,3,5,9,7,6,0,5,6,
1581231233.834960044,3,32,32,65,58,60,85,97,92,99,90,97,106,122,99,90,90,96,101,125,117,125,146,133,134,22,3,2,4,3,4,1,0,2,0,37,4,6,12,7,8,0,4,7,
1581231233.844973467,3,33,35,157,160,157,175,181,183,175,181,201,215,220,241,225,227,233,240,255,262,260,270,258,234,23,2,3,4,4,6,2,0,0,0,35,4,6,10,8,7,0,5,8,
1581231233.854964715,3,34,36,241,249,241,240,242,238,202,180,188,195,175,160,172,151,141,146,139,120,104,83,77,62,27,2,4,8,4,6,2,0,2,0,38,4,7,11,8,9,1,6,6,
1581231233.864947892,2,34,33,41,31,47,24,5,0,9,26,29,29,31,65,58,69,70,79,80,69,72,72,84,74,24,2,3,5,4,5,2,0,0,0,40,6,6,12,8,9,0,6,5,
1581231233.875034053,3,32,32,77,86,93,81,103,117,109,106,104,109,106,106,110,119,122,121,123,146,130,147,150,154,23,3,3,5,4,5,1,0,0,0,38,5,5,10,8,7,0,4,6,
1581231233.884957545,3,31,28,141,142,149,142,167,175,196,178,194,197,216,237,238,252,268,269,274,298,318,323,323,329,22,3,3,4,4,5,2,0,0,0,36,3,6,11,7,8,1,5,5,
1581231233.894952421,3,32,24,330,324,335,337,336,338,341,351,350,360,365,371,353,350,344,331,329,331,335,334,320,304,19,2,2,4,4,3,1,0,1,0,34,3,6,10,6,8,0,5,4,
1581231233.904986405,3,30,23,310,315,304,301,296,277,274,278,298,296,288,288,290,279,271,265,253,241,238,229,229,210,16,1,1,4,4,3,1,0,1,1,29,4,5,9,6,6,0,4,5,
1581231233.915018358,2,30,22,196,206,204,198,182,160,153,139,150,150,147,132,128,131,139,136,123,124,110,111,118,105,17,2,2,5,4,4,2,0,0,0,25,2,4,6,6,4,0,3,4,
1581231233.924980011,3,31,24,84,78,63,75,66,36,26,6,3,1,5,15,39,41,33,39,48,51,75,84,83,84,20,2,3,5,3,5,0,0,0,0,23,2,3,6,5,5,0,5,6,
1581231233.934996119,2,30,27,88,109,110,110,104,100,103,105,106,109,112,118,128,141,143,131,125,131,138,138,138,135,22,2,5,6,3,6,1,0,1,0,23,1,4,5,5,3,0,3,6,
1581231233.945001932,2,32,26,152,143,159,177,170,156,143,155,139,119,108,108,105,113,114,115,110,88,100,117,121,105,26,3,3,6,4,7,0,0,0,0,21,1,3,4,4,4,0,4,5,
1581231233.954973383,2,33,28,113,100,89,101,105,106,106,106,101,86,74,88,102,98,83,71,69,58,57,76,85,56,27,4,4,8,5,6,1,0,0,0,25,2,2,6,4,4,1,3,4,
1581231233.965002622,3,33,28,49,57,68,65,62,74,54,51,41,41,37,48,71,80,64,46,36,44,57,52,33,8,23,3,4,6,4,5,1,0,0,0,26,2,3,7,4,5,0,4,6,
1581231233.975010045,3,35,28,16,13,8,31,20,11,30,21,33,39,32,8,7,14,34,27,23,16,2,17,13,29,25,1,2,6,4,5,1,1,0,0,27,1,4,8,4,5,0,3,5,
1581231233.985033031,2,35,24,50,64,80,64,67,92,104,104,108,126,135,139,167,184,191,170,181,198,191,185,186,197,26,3,3,8,5,6,1,0,0,0,22,1,4,5,4,3,0,5,5,
1581231233.994974628,2,35,22,191,212,231,225,221,236,243,246,253,244,234,231,249,244,240,230,224,245,247,246,241,224,23,3,4,5,4,5,2,0,0,0,22,2,3,7,4,5,0,4,4,
1581231234.005027262,3,35,22,202,194,187,168,160,152,146,154,156,144,134,124,113,98,96,105,96,86,82,91,76,80,21,3,1,4,4,5,2,1,0,0,20,1,3,5,3,4,0,4,4,
1581231234.014989921,3,32,23,76,55,45,31,16,9,18,16,17,9,1,6,16,13,4,10,13,17,27,41,17,3,22,4,3,7,4,7,1,2,0,0,17,0,2,3,3,2,0,3,5,
1581231234.024970754,2,32,23,7,8,5,17,31,24,26,10,16,2,5,3,0,15,14,8,20,31,31,17,18,17,25,3,4,7,3,6,1,0,0,0,17,1,2,4,3,3,1,4,4,
1581231234.034961935,2,32,24,2,7,12,14,16,21,9,8,3,7,8,24,31,29,31,33,33,20,9,17,8,1,24,3,3,7,4,7,1,1,0,0,18,0,3,4,3,3,0,4,4,
1581231234.044983219,3,34,24,2,10,25,11,15,33,40,48,53,45,25,24,32,46,43,35,40,42,52,48,43,54,21,3,2,6,4,5,1,0,1,0,23,2,4,6,4,5,0,3,5,
1581231234.054958843,3,36,23,52,53,72,79,66,38,40,32,19,0,9,1,0,2,10,9,27,12,30,29,39,55,18,1,3,4,3,3,2,0,0,0,31,6,6,11,5,7,0,4,6,
1581231234.064973340,3,35,22,76,66,54,50,53,65,57,56,37,32,26,29,26,28,27,30,29,30,21,23,45,36,13,1,2,2,3,2,0,0,2,0,34,4,6,12,6,7,1,4,6,
1581231234.074981390,3,32,23,45,33,25,10,0,11,6,4,19,10,4,19,22,32,31,31,38,41,48,57,57,38,11,1,0,2,2,2,1,0,2,0,35,4,8,11,8,9,0,5,4,
1581231234.084981022,2,35,24,55,42,46,44,47,57,63,73,90,73,46,62,77,41,41,18,2,8,5,18,5,18,10,0,2,1,2,1,0,0,1,0,34,6,7,10,7,8,0,5,5,
1581231234.095031144,2,35,21,25,28,29,31,30,46,66,62,68,43,60,59,61,66,80,106,107,106,120,122,128,143,14,3,1,3,3,4,1,0,1,0,29,4,6,10,5,7,0,4,5,
1581231234.104972647,3,32,20,135,154,143,157,170,203,193,191,214,222,195,187,154,140,144,144,155,152,138,137,149,160,16,3,2,3,3,3,0,1,2,0,23,3,4,6,4,5,0,3,4,
1581231234.115016643,2,33,21,140,125,122,92,77,82,80,45,61,62,63,49,25,2,20,24,10,4,27,40,26,30,18,3,2,4,3,4,2,0,2,1,21,1,4,6,4,5,0,4,5,
1581231234.125129445,3,34,22,24,33,48,51,76,82,81,70,72,60,40,41,49,48,56,69,74,58,58,60,47,48,18,3,2,3,3,5,1,0,0,1,23,2,5,6,5,5,0,3,5,
1581231234.135073620,3,35,21,33,26,12,3,6,16,27,21,17,11,2,19,26,27,19,13,17,30,25,22,28,23,18,2,2,5,3,4,0,0,1,0,22,2,5,6,4,3,0,3,4,
1581231234.145142823,3,35,21,26,17,22,31,30,34,41,20,22,15,21,23,18,23,25,30,11,20,14,23,21,21,20,3,2,5,4,5,2,0,0,0,19,1,3,4,4,3,0,3,4,
1581231234.155033233,3,37,21,16,4,5,18,22,34,40,38,23,24,21,19,22,31,42,40,38,43,44,28,20,20,17,2,1,5,4,4,1,0,1,0,21,2,2,7,4,5,0,4,3,
1581231234.164973867,3,34,23,27,3,13,12,17,14,24,8,9,16,31,24,41,74,75,69,61,69,79,97,107,105,18,4,3,5,3,5,1,0,0,0,20,1,2,5,4,5,0,2,5,
1581231234.174967472,1,37,24,101,103,106,113,139,128,146,157,170,165,165,173,179,173,184,199,193,199,208,196,205,192,22,2,2,6,3,5,1,0,0,0,18,1,1,4,3,3,0,4,5,
1581231234.185011112,3,37,24,182,184,170,159,172,165,166,156,159,144,118,105,124,120,96,92,70,76,70,64,54,45,24,3,2,6,4,6,2,1,0,0,19,0,2,4,3,2,0,4,6,
1581231234.194996094,2,38,23,45,45,46,31,29,24,20,21,16,6,7,24,23,38,37,40,59,76,88,92,108,116,26,5,5,7,4,6,1,1,0,0,20,1,2,4,3,4,0,2,5,
1581231234.204958468,3,37,22,101,92,94,93,96,104,111,93,102,115,132,129,116,124,124,120,116,119,116,114,117,123,22,3,3,5,4,4,2,0,0,0,19,2,4,4,4,4,0,4,6,
1581231234.214974402,1,37,21,140,108,116,123,138,129,150,142,137,120,125,122,111,98,100,113,100,88,81,76,59,59,20,2,3,5,2,5,0,1,1,0,18,2,3,4,3,3,0,3,4,
1581231234.224991932,3,36,22,53,50,44,45,38,10,1,11,6,0,7,17,24,32,29,21,11,31,31,31,24,1,21,3,3,4,4,4,2,0,0,0,18,1,1,4,3,4,0,2,5,
1581231234.234978525,2,35,23,2,5,4,2,3,12,10,3,21,24,24,23,28,32,39,43,45,42,60,62,46,49,22,2,4,5,4,6,1,1,0,0,17,1,1,4,3,3,0,3,5,
1581231234.244983379,2,35,21,40,32,31,32,18,28,17,19,11,8,0,1,4,2,0,7,7,24,7,2,4,19,23,3,3,7,4,6,1,0,0,0,16,0,4,4,4,3,0,3,6,
1581231234.254982235,1,33,22,11,6,0,8,5,1,10,8,9,10,22,6,15,15,15,26,21,4,9,13,4,4,19,3,1,4,3,4,1,0,0,0,22,2,4,6,4,5,0,4,5,
1581231234.265022643,1,35,23,0,10,3,13,12,27,42,55,51,66,60,63,76,99,109,91,99,94,88,96,108,108,16,3,2,4,3,3,3,0,1,0,28,3,6,8,4,5,0,3,4,
1581231234.275008895,2,37,23,97,91,89,80,81,72,83,79,84,84,74,75,80,66,59,56,55,54,34,32,29,18,18,1,2,4,4,2,1,0,1,0,31,5,6,9,6,6,1,3,4,
1581231234.285013633,1,37,23,27,25,12,13,7,12,25,37,33,36,45,39,46,59,68,67,82,76,77,84,88,96,11,0,3,1,2,2,2,0,1,0,35,5,7,11,8,7,0,3,4,
1581231234.295125537,2,38,21,119,123,116,113,106,109,131,126,126,115,108,114,123,124,139,126,119,124,142,134,129,128,10,0,2,1,0,3,1,0,1,1,31,4,5,9,6,5,0,5,5,
1581231234.305149500,3,39,19,116,110,124,111,96,106,114,121,104,119,121,101,100,114,114,94,100,117,124,113,113,131,13,1,1,3,2,2,1,0,1,0,27,3,3,6,4,5,0,3,3,
1581231234.315157139,2,39,19,126,101,92,102,86,77,83,92,93,104,101,108,87,84,84,73,77,76,78,79,72,55,14,1,1,4,2,2,1,1,1,0,23,3,3,7,3,5,0,3,4,
1581231234.324989721,3,40,20,68,81,88,79,70,47,36,33,26,24,17,32,40,28,35,36,29,19,28,18,14,5,16,2,4,4,3,4,1,0,0,0,20,2,3,5,3,4,1,2,3,
1581231234.334965460,3,42,20,0,3,17,0,0,20,15,14,21,24,26,37,45,22,12,38,51,51,56,64,51,66,15,1,1,3,2,4,1,0,0,0,23,2,2,7,6,5,0,3,4,
1581231234.344976349,2,41,21,62,55,46,25,5,14,0,7,8,2,15,10,13,8,22,19,22,27,37,32,30,36,16,2,2,4,3,3,1,0,0,0,23,2,3,7,3,4,1,4,3,
1581231234.354945105,2,40,19,42,43,59,71,78,72,75,70,75,77,73,84,76,67,69,74,63,57,52,43,31,24,15,3,2,4,3,3,1,0,0,0,21,2,4,5,3,5,0,3,4,
1581231234.364981109,2,38,22,19,6,6,4,5,10,15,34,41,63,80,92,99,89,89,95,104,120,143,133,107,126,15,1,2,3,4,2,1,0,2,0,21,2,2,5,4,4,0,3,5,
1581231234.374981985,3,36,21,130,118,131,140,109,108,104,123,117,79,72,79,82,83,88,91,61,56,56,53,35,24,19,2,2,5,3,4,1,0,0,1,19,1,3,6,4,3,0,4,3,
