timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230968.632642259,5,9,50,18,26,20,23,47,53,56,73,73,62,62,61,92,82,71,55,66,73,75,73,69,56,44,5,7,12,9,11,0,0,3,0,35,0,4,7,7,8,3,6,9,
1581230968.642672581,4,10,48,54,65,75,59,69,72,70,61,66,57,64,55,72,78,95,92,76,79,79,63,68,60,43,5,6,12,10,11,1,1,3,2,40,2,4,11,8,7,2,5,8,
1581230968.652716585,4,8,49,60,59,49,44,29,12,6,22,23,23,8,3,2,0,18,24,14,13,26,29,34,35,45,4,6,13,9,13,1,1,2,1,38,1,5,9,9,8,3,5,9,
1581230968.662750096,4,8,49,44,44,58,56,60,59,48,46,39,59,47,35,23,34,47,36,47,63,40,41,65,53,40,5,4,11,10,11,1,1,2,1,42,3,5,12,10,8,2,7,8,
1581230968.672671587,5,6,48,41,27,31,36,39,47,49,38,29,39,76,47,37,27,41,27,47,33,14,18,43,42,37,4,4,10,9,9,1,0,1,0,44,3,6,12,9,10,2,8,9,
1581230968.682676209,4,4,48,44,46,45,44,41,69,67,57,61,93,102,99,72,76,67,80,88,82,73,45,63,87,38,4,6,10,8,9,0,0,2,0,45,4,7,12,10,12,2,7,8,
1581230968.692706782,4,3,48,78,54,48,67,72,57,65,74,62,68,86,94,92,87,90,92,82,73,66,63,66,75,35,3,3,9,7,8,0,1,2,1,47,3,9,13,9,12,1,6,8,
1581230968.702654902,4,2,48,59,63,75,61,46,24,35,19,6,15,30,11,13,13,5,3,15,7,5,9,27,45,30,3,3,8,7,6,3,0,0,0,52,6,9,15,11,13,4,6,8,
1581230968.712661627,5,3,50,52,59,70,63,63,69,89,121,132,125,138,153,168,168,175,179,174,168,189,190,178,194,33,1,4,8,7,7,3,0,1,0,51,4,8,14,11,12,2,7,9,
1581230968.722688131,5,5,52,203,207,220,237,237,216,218,208,217,219,226,233,228,217,198,198,204,191,192,192,175,163,33,1,3,9,7,8,2,0,0,1,56,5,9,17,12,14,2,5,9,
1581230968.732646618,4,3,52,153,153,163,172,164,181,165,153,129,124,120,133,132,132,115,101,96,98,95,90,74,78,32,1,2,9,7,7,2,1,0,2,58,5,10,18,12,14,1,7,10,
1581230968.742670436,5,0,52,74,87,86,82,83,80,72,85,74,73,62,42,45,44,36,45,40,14,35,36,47,51,33,1,3,8,6,7,1,0,1,2,57,7,9,17,12,13,2,7,9,
1581230968.752702265,5,1,52,54,52,28,43,51,52,27,32,42,67,67,64,46,41,35,47,56,58,25,1,3,13,35,3,3,10,7,7,1,1,0,2,54,6,8,16,13,12,2,6,10,
1581230968.762731575,5,3,49,8,15,21,38,76,85,69,86,111,111,111,123,148,162,162,165,180,174,183,214,220,214,34,2,2,9,5,8,1,1,2,1,53,5,8,16,12,13,3,5,9,
1581230968.772731209,4,4,45,220,223,243,254,265,281,298,304,331,349,348,332,334,342,349,342,328,309,289,279,288,300,33,1,3,9,7,7,1,0,0,0,50,6,7,16,11,12,2,6,7,
1581230968.782812728,4,3,44,300,286,292,302,307,297,299,289,270,275,267,259,244,222,216,206,211,215,220,217,217,220,30,1,2,9,5,8,2,0,1,1,47,4,7,13,10,11,2,6,9,
1581230968.792804671,5,1,45,212,202,194,182,192,173,152,132,124,110,111,106,97,71,38,28,24,32,29,17,3,10,30,1,2,7,5,7,1,1,0,0,48,4,9,13,10,11,1,5,9,
1581230968.802740115,5,2,47,24,36,25,34,37,44,38,43,60,61,68,71,87,109,105,109,107,109,99,102,114,133,30,3,4,8,7,7,2,0,0,0,46,4,9,13,11,12,3,7,8,
1581230968.812704094,4,4,49,119,133,147,145,144,156,144,134,143,151,138,143,163,193,183,172,174,163,158,158,175,189,34,3,3,8,8,8,0,0,1,1,48,4,7,14,10,11,1,5,7,
1581230968.822695453,4,4,52,178,170,177,198,202,193,197,182,176,190,218,225,231,222,228,241,243,231,217,203,213,204,35,1,2,8,7,10,1,0,0,0,47,4,7,12,10,10,2,7,9,
1581230968.832699566,4,6,51,200,180,175,170,172,169,154,136,134,123,121,117,124,105,85,99,107,96,79,56,48,44,40,5,4,11,10,10,0,0,1,1,44,3,6,12,11,11,2,7,9,
1581230968.842691880,4,4,51,38,40,51,22,31,28,50,18,14,9,7,1,4,36,0,38,27,16,15,36,40,37,40,2,4,11,9,10,1,0,2,2,43,2,6,12,10,9,2,6,8,
1581230968.852675399,4,2,50,49,53,15,13,41,47,18,22,73,76,55,52,59,51,44,77,78,80,72,91,110,129,41,4,4,11,10,12,1,1,2,1,43,2,6,12,8,9,3,8,7,
1581230968.862654807,5,5,45,125,154,161,161,175,203,190,186,203,219,232,228,224,243,249,260,270,286,278,298,310,331,40,3,5,10,8,9,2,1,2,1,40,1,5,11,10,8,2,7,7,
1581230968.872702857,5,4,42,326,308,316,326,325,328,343,339,323,325,354,357,332,330,342,341,344,338,343,321,298,301,36,2,4,10,9,8,2,0,2,0,40,3,5,12,9,10,2,5,8,
1581230968.882708956,4,3,42,299,293,294,280,271,253,238,232,237,225,219,227,198,184,167,162,156,157,132,134,139,112,28,1,2,8,8,6,2,0,0,0,42,4,7,12,9,10,1,7,9,
1581230968.892710343,4,4,45,96,97,78,72,52,42,15,1,7,16,42,64,89,104,111,126,145,166,193,199,204,216,31,2,3,8,5,7,1,0,0,0,45,5,9,13,10,12,2,5,9,
1581230968.902655894,4,8,49,220,246,264,274,277,286,302,295,323,313,314,306,308,303,309,304,293,288,297,328,341,344,29,2,4,7,7,8,0,0,0,0,50,5,9,15,11,12,0,6,9,
1581230968.912697993,4,5,52,348,352,359,364,368,365,383,369,380,381,391,375,360,338,347,345,336,326,320,313,308,312,32,3,5,10,7,8,1,0,1,0,54,4,9,16,12,14,2,8,10,
1581230968.922698189,4,9,55,297,293,292,277,279,260,248,253,245,255,254,275,264,259,275,280,262,256,259,256,247,236,33,1,3,9,7,7,1,0,0,1,53,4,9,16,11,12,3,7,11,
1581230968.932697597,5,9,54,204,191,171,160,164,163,144,139,142,133,137,123,124,127,100,106,104,106,90,110,113,97,36,3,5,9,7,9,0,0,0,2,52,6,9,15,10,12,4,7,9,
1581230968.942722701,5,11,56,98,106,95,100,108,135,132,125,103,108,126,135,117,116,102,107,117,127,142,116,90,78,38,3,5,10,7,9,1,0,1,0,50,3,7,14,10,12,2,7,9,
1581230968.952690967,5,9,53,91,81,74,51,31,18,27,27,16,3,18,25,15,31,33,49,65,83,80,78,68,83,40,3,4,11,7,12,0,0,1,1,47,3,7,13,11,9,3,6,8,
1581230968.962771830,4,11,50,97,95,93,110,122,124,136,149,148,158,159,167,191,201,191,196,205,229,238,229,225,217,41,3,3,12,8,10,1,0,2,1,46,2,6,12,9,10,3,6,8,
1581230968.972683699,4,12,47,218,227,230,218,225,201,209,222,223,218,217,216,196,212,227,228,229,230,244,253,243,245,38,4,4,10,8,9,1,1,2,2,45,3,7,12,9,11,2,6,9,
1581230968.982698556,5,13,47,252,244,246,244,240,221,206,208,185,179,165,169,158,152,137,130,107,109,88,96,91,88,36,3,5,10,6,7,1,0,2,0,45,3,5,12,9,10,2,6,9,
1581230968.992789857,4,14,47,93,100,95,105,103,124,131,131,129,132,125,126,113,126,132,102,82,76,78,58,56,56,37,3,5,9,7,10,1,0,0,1,42,2,5,11,9,9,3,5,9,
1581230969.002800287,5,15,47,53,44,38,44,48,51,51,43,37,42,43,46,33,32,47,57,66,60,49,25,17,10,38,3,6,11,6,10,1,0,0,0,39,2,5,10,9,8,2,5,7,
1581230969.012797626,4,16,48,13,13,12,1,1,3,14,20,40,36,40,46,49,47,54,49,30,43,53,56,52,53,39,5,5,12,7,10,0,1,1,0,39,3,6,8,8,8,1,5,7,
1581230969.022699775,5,19,48,59,69,82,69,72,55,39,43,40,37,40,50,60,56,56,54,50,46,53,57,56,58,39,5,4,13,8,10,3,1,2,0,39,2,4,11,7,9,2,8,6,
1581230969.032693615,4,17,50,79,83,71,69,75,58,61,67,60,68,74,86,96,88,70,75,101,81,84,88,76,69,41,5,6,11,9,12,1,1,2,0,37,0,5,8,9,8,2,7,9,
1581230969.042694785,4,18,50,94,109,113,102,108,120,115,110,117,133,120,105,112,120,107,92,94,105,96,84,69,53,40,3,6,11,8,12,2,0,1,0,41,4,5,10,8,9,3,7,9,
1581230969.052698390,4,19,49,36,33,53,51,53,53,35,28,27,43,44,30,11,11,5,16,23,25,61,82,77,66,40,5,5,11,7,12,0,0,3,0,42,2,6,10,10,10,2,7,11,
1581230969.062694713,4,21,45,96,137,162,169,180,193,187,211,223,218,204,207,226,226,228,224,238,230,240,263,258,241,39,2,3,12,8,10,0,1,1,1,42,3,6,12,8,11,2,6,9,
1581230969.072683317,4,20,44,246,251,236,247,250,248,236,238,257,237,224,202,205,194,195,196,175,153,138,132,137,125,35,3,5,10,5,10,1,1,1,0,40,2,5,11,9,8,2,5,9,
1581230969.082686480,4,22,45,90,72,48,37,50,53,48,46,33,47,47,34,22,20,34,37,39,19,14,21,42,49,34,4,4,10,7,9,1,2,2,0,42,3,5,12,9,9,1,6,9,
1581230969.092694526,4,25,45,40,36,14,18,30,31,21,18,4,7,24,23,17,20,23,23,47,58,54,57,71,85,35,3,4,9,8,9,1,0,1,1,37,2,5,10,8,8,1,8,7,
1581230969.102719822,4,23,46,79,65,57,46,36,28,18,17,14,16,15,21,9,41,31,36,33,41,61,70,72,68,36,3,6,10,7,9,1,1,1,1,38,2,5,10,8,8,3,6,8,
1581230969.112731205,5,22,47,53,66,82,81,67,56,63,63,53,67,65,54,47,61,62,72,71,86,98,101,102,91,35,1,5,10,8,9,1,1,2,0,43,4,4,12,9,10,1,7,9,
1581230969.122807646,4,21,47,91,96,98,89,92,91,83,68,69,51,40,28,28,45,36,21,21,12,23,16,15,4,35,2,3,10,6,9,2,0,0,2,46,3,7,13,9,11,1,7,7,
1581230969.132745732,4,20,47,0,1,12,9,8,4,8,7,10,27,47,29,22,21,21,17,23,36,32,1,19,8,32,2,6,10,6,8,0,1,0,0,44,3,5,13,11,10,1,7,8,
1581230969.142706693,4,20,46,8,14,22,39,39,45,40,38,51,51,26,27,18,17,29,50,48,30,22,32,29,21,30,1,3,8,7,7,2,0,0,1,47,3,8,14,9,12,2,7,9,
1581230969.152688918,4,24,43,26,30,17,23,42,74,88,92,116,131,137,139,154,154,155,176,182,183,183,197,219,211,32,2,3,8,8,6,1,0,0,0,48,4,7,14,10,11,2,5,7,
1581230969.162694412,4,27,40,200,199,186,184,199,202,201,198,205,231,238,247,255,252,249,251,249,245,249,252,269,277,30,1,4,9,6,6,1,0,0,1,41,3,7,12,8,9,1,5,8,
1581230969.172682465,4,25,40,277,284,285,277,259,261,251,236,229,226,215,222,218,214,224,201,189,186,174,175,167,171,27,2,2,6,5,6,0,0,1,0,40,4,6,12,8,10,2,5,6,
1581230969.182693765,4,26,38,164,150,168,164,165,170,167,157,181,185,169,165,161,162,168,183,189,172,175,155,155,156,28,0,3,8,5,7,1,0,0,0,42,4,7,13,9,11,1,5,8,
1581230969.192704723,4,29,37,146,148,147,126,123,126,134,124,121,124,128,114,106,112,117,121,129,129,136,122,128,126,24,2,2,7,4,5,2,0,0,0,44,5,7,12,10,10,1,6,6,
1581230969.202697450,4,27,36,129,131,112,101,103,88,72,79,85,60,40,38,43,37,45,45,40,39,29,32,19,9,25,1,2,7,5,5,2,0,0,0,42,4,6,12,9,11,2,6,6,
1581230969.212721715,4,29,38,19,16,17,27,8,0,16,16,14,2,11,27,36,18,24,39,18,23,35,42,48,52,24,3,3,5,4,4,3,0,0,0,44,5,8,13,10,11,1,5,9,
1581230969.222716884,4,29,37,63,73,70,83,91,91,79,80,74,73,65,67,72,69,49,36,35,11,3,5,8,17,25,1,2,5,6,5,0,0,0,0,42,5,6,13,8,11,1,4,8,
1581230969.232788289,5,29,36,12,10,12,18,5,17,35,42,52,47,51,47,66,67,72,75,86,94,125,133,124,127,26,1,3,6,5,5,1,1,0,0,41,5,6,13,9,10,2,5,7,
1581230969.242775593,4,27,33,137,156,165,173,179,176,170,180,184,184,190,203,201,200,215,210,210,203,210,205,216,222,24,0,3,6,5,5,1,1,1,0,38,4,5,10,8,9,1,5,6,
1581230969.252808078,4,30,31,240,242,237,233,240,232,239,247,262,252,244,257,256,232,231,230,235,226,230,214,225,206,25,2,2,5,5,5,2,0,0,1,32,2,5,9,8,7,0,6,6,
1581230969.262750351,4,27,31,201,205,204,196,205,197,192,184,171,172,155,153,150,133,110,108,108,101,100,80,75,54,25,2,2,7,5,5,2,0,0,0,28,2,3,7,6,7,0,5,5,
1581230969.272751655,3,28,32,45,34,41,59,48,31,29,43,46,38,32,32,7,6,5,25,17,8,2,5,5,7,28,2,3,8,6,7,2,1,0,0,27,0,3,7,6,6,0,4,5,
1581230969.282739280,5,28,33,10,6,22,36,41,67,59,69,70,71,71,68,77,81,89,92,90,106,110,99,86,94,26,3,3,8,5,6,1,1,0,1,31,3,3,8,6,7,1,5,6,
1581230969.292771620,4,26,35,96,83,102,101,116,116,124,142,164,148,144,132,125,143,150,162,141,152,147,135,130,149,28,3,3,9,5,7,2,0,1,0,30,2,4,7,6,7,1,6,7,
1581230969.302780648,4,27,36,134,113,113,109,89,91,107,94,96,88,88,68,68,69,64,73,87,92,91,89,79,105,30,2,5,10,5,9,1,2,0,0,30,0,4,9,7,7,0,5,7,
1581230969.312767676,5,31,38,95,107,113,129,125,135,155,175,174,174,175,182,188,181,175,191,191,204,205,215,220,229,29,2,4,7,5,8,1,2,1,0,33,2,5,8,7,7,0,5,6,
1581230969.322757968,4,33,40,238,243,228,233,253,249,245,251,263,251,255,260,261,243,226,218,219,215,197,185,186,175,30,3,6,7,6,6,1,0,1,1,37,4,6,9,7,9,1,5,8,
1581230969.334827517,4,31,38,177,201,200,173,165,156,160,136,130,108,88,69,62,46,23,3,2,9,25,40,59,71,31,3,3,9,7,8,1,1,1,0,36,2,7,10,7,8,1,7,8,
1581230969.342788656,4,32,35,88,94,89,102,113,125,117,120,126,145,152,162,180,180,190,202,218,208,219,212,235,252,31,2,4,10,6,9,1,2,2,0,32,2,5,8,8,7,0,5,6,
1581230969.352762085,3,27,32,261,267,251,255,262,275,274,279,259,253,261,274,274,267,263,257,255,251,253,238,235,217,28,2,3,7,5,6,2,0,1,0,32,2,4,9,7,7,0,5,6,
1581230969.362826931,3,29,33,227,208,203,202,186,179,166,151,149,135,108,101,83,81,59,57,43,36,12,5,7,7,25,3,2,8,4,6,1,1,0,0,30,2,5,8,8,6,1,5,5,
1581230969.372749462,4,31,34,8,3,3,21,22,31,31,16,16,23,30,31,16,2,7,1,2,3,2,12,29,30,27,1,3,8,5,7,1,1,0,0,33,3,4,10,8,7,0,4,6,
1581230969.382738425,5,35,32,24,18,22,33,30,23,34,45,45,49,39,46,55,67,76,74,71,73,68,68,85,74,24,2,4,6,7,6,2,0,0,0,34,3,5,9,7,8,1,5,6,
1581230969.392752220,4,35,33,71,63,66,58,49,43,20,9,14,19,12,12,3,21,42,43,37,46,62,69,80,83,23,1,2,6,5,6,2,0,0,0,34,4,5,12,7,8,1,5,5,
1581230969.402731533,5,36,36,84,62,69,78,89,75,83,92,105,115,126,128,136,128,139,142,154,142,139,145,166,168,24,2,3,7,4,5,1,0,0,0,36,4,5,10,7,9,1,5,7,
1581230969.412733216,4,33,37,166,168,172,158,156,160,155,152,154,157,157,149,155,154,127,130,141,158,141,141,150,172,25,2,4,5,6,6,1,0,0,0,38,4,7,12,8,8,1,5,6,
1581230969.422751023,4,33,38,159,164,164,154,138,143,145,134,123,117,126,113,125,126,117,108,104,98,89,88,97,88,26,2,3,6,5,6,0,1,0,0,38,3,5,12,9,10,2,5,6,
1581230969.432723735,3,35,39,89,98,105,122,118,102,95,95,100,104,107,95,87,101,92,80,97,98,77,56,34,27,27,3,3,7,6,8,2,0,0,1,37,3,6,10,9,9,1,7,7,
1581230969.442748685,4,34,35,16,19,8,13,22,34,42,55,61,71,91,110,123,130,139,153,165,151,177,189,195,197,29,0,3,7,5,6,1,1,0,1,38,4,7,10,8,8,1,5,7,
1581230969.452748247,3,35,31,205,204,214,233,243,250,262,248,261,263,270,290,299,303,317,316,321,317,334,328,319,312,27,3,4,6,4,6,2,0,0,0,32,3,4,9,5,7,0,4,5,
1581230969.462883582,5,32,28,312,303,308,319,321,292,294,301,314,303,302,302,283,292,301,315,289,274,279,292,288,282,23,3,3,6,3,6,1,0,0,0,31,4,5,7,6,8,0,4,5,
1581230969.472884153,5,32,26,262,270,268,280,280,294,272,256,262,271,275,272,276,277,279,293,287,281,279,279,286,287,22,2,2,6,4,6,2,0,0,1,27,1,5,8,6,7,0,4,5,
1581230969.482733233,4,33,25,290,268,249,261,263,271,258,254,233,221,221,209,203,190,189,187,172,162,162,156,170,183,21,2,3,4,4,5,1,2,0,0,25,2,4,6,7,6,0,4,4,
1581230969.492718380,4,32,25,184,175,162,152,151,147,145,145,117,123,122,105,102,119,106,91,87,65,42,23,16,33,21,3,3,6,4,6,0,0,0,0,24,0,3,7,5,4,2,4,5,
1581230969.502738428,4,32,27,38,21,6,7,12,13,3,33,59,51,20,47,51,62,58,98,88,91,80,126,138,118,22,2,4,8,6,5,1,1,1,0,25,1,4,6,5,6,0,4,6,
1581230969.512748994,4,33,29,106,133,109,119,123,135,134,143,166,198,184,170,163,160,161,165,164,167,177,192,222,224,24,1,4,5,4,5,0,0,0,0,28,2,4,9,7,7,0,4,6,
1581230969.522714135,3,35,32,220,226,207,212,227,228,236,231,252,262,267,271,273,274,284,289,290,288,279,289,292,301,23,1,2,6,4,5,1,1,0,1,28,3,4,7,7,7,0,5,6,
1581230969.532773396,3,34,33,296,291,287,290,291,296,276,235,236,245,236,233,224,197,186,175,160,151,128,102,102,114,26,3,3,7,5,7,1,2,0,0,33,2,3,9,9,7,0,4,6,
1581230969.542742269,4,35,31,93,65,55,36,30,16,18,2,19,17,15,4,1,11,29,26,41,51,48,33,39,41,23,2,3,6,5,6,2,0,0,0,34,4,4,9,8,7,0,5,4,
1581230969.552710520,3,36,31,39,50,65,66,40,47,62,76,72,76,80,75,62,90,103,96,99,95,99,89,93,103,24,1,4,7,5,5,2,0,0,0,33,3,5,10,8,7,0,4,7,
1581230969.562731193,4,40,27,115,112,116,113,124,128,126,153,168,162,164,184,199,206,213,230,240,256,274,283,298,302,24,1,2,6,4,6,1,0,1,0,31,2,6,9,6,7,0,4,6,
1581230969.572802377,4,37,22,296,297,326,315,328,333,334,335,331,368,373,353,366,355,339,342,332,331,328,307,335,339,19,2,1,4,3,4,1,1,0,0,29,4,5,9,6,7,0,3,4,
1581230969.582807027,4,37,20,332,334,335,325,320,311,310,309,309,319,323,329,327,323,314,309,295,302,288,278,267,271,16,0,1,4,3,4,0,0,1,0,28,3,4,8,5,7,1,3,5,
1581230969.592762242,4,37,20,264,268,244,214,208,205,205,208,189,174,165,162,174,172,162,150,149,129,114,122,115,115,14,2,2,4,3,4,2,0,0,1,26,3,3,9,5,5,0,3,6,
1581230969.602779041,3,39,22,115,122,102,93,74,76,70,58,28,16,3,2,1,18,0,18,38,38,41,65,62,84,15,1,2,2,3,3,1,1,0,2,27,4,4,9,6,7,0,2,7,
1581230969.612722993,4,39,24,82,99,112,112,105,94,95,106,116,119,126,131,128,124,118,130,139,136,131,150,142,153,14,0,2,3,2,4,1,2,0,0,28,4,4,9,5,7,0,3,4,
1581230969.622767660,4,39,24,161,166,161,150,155,152,138,146,143,131,120,122,127,117,116,118,112,106,109,123,122,119,18,1,2,4,3,4,2,0,0,0,28,2,5,8,5,7,0,5,4,
1581230969.632730164,4,39,25,120,122,109,104,103,98,105,104,99,105,90,88,80,99,97,92,80,72,54,52,39,51,19,1,2,6,2,6,1,1,0,1,29,3,6,8,5,7,0,5,4,
1581230969.642745348,4,38,25,42,54,49,64,43,34,33,60,42,36,34,26,22,45,62,52,49,47,45,49,30,17,19,0,2,4,4,5,1,1,0,1,29,3,5,7,5,7,0,4,4,
1581230969.652896786,4,36,25,10,8,16,30,18,23,22,35,35,33,40,16,6,21,41,53,54,50,39,19,13,6,18,3,4,5,4,6,1,0,0,0,27,3,4,7,6,6,0,4,5,
1581230969.662795972,4,37,23,13,34,46,42,45,53,51,61,76,69,73,86,117,126,129,131,128,146,153,153,155,163,22,2,3,5,5,6,3,1,0,0,23,0,3,5,5,4,0,3,4,
1581230969.672780546,4,40,21,157,171,180,173,182,195,209,198,193,203,196,202,201,206,201,201,201,210,202,208,199,196,20,3,4,6,4,5,0,0,1,0,20,3,3,4,4,6,0,2,5,
1581230969.682749784,3,42,20,203,200,190,185,173,166,171,166,165,172,158,146,138,138,123,122,108,116,104,102,96,93,18,3,2,4,4,5,1,0,0,1,18,2,2,4,5,4,0,3,4,
1581230969.692760773,4,42,20,90,86,78,54,39,39,42,40,47,50,48,47,44,44,47,41,33,39,34,27,25,40,21,2,4,5,4,7,1,0,1,0,16,0,1,3,4,2,0,2,4,
1581230969.702779746,4,41,19,53,58,50,47,35,31,32,46,46,48,55,45,36,44,49,67,70,68,75,77,73,54,20,4,3,5,3,5,1,1,0,0,16,1,3,4,3,4,0,3,5,
1581230969.712770316,3,41,20,51,51,59,57,59,60,47,51,46,59,64,55,31,18,23,24,30,38,25,24,39,30,18,3,2,4,3,5,2,1,0,0,19,1,5,5,4,4,0,4,5,
1581230969.722832101,4,42,20,28,22,33,30,33,24,10,1,2,11,0,7,15,21,21,27,18,12,26,18,12,8,19,1,3,6,4,5,2,0,0,0,18,2,3,4,4,5,0,3,3,
1581230969.732724738,4,42,20,31,28,33,33,43,18,15,24,20,7,17,7,4,0,1,13,11,10,10,10,25,23,16,2,3,4,3,6,1,1,1,0,24,2,4,6,4,6,0,3,4,
1581230969.742878270,4,43,19,23,11,2,19,12,23,41,22,8,7,5,11,0,21,21,30,33,15,9,28,35,26,15,1,4,4,3,6,1,1,1,1,21,2,3,7,5,5,0,3,4,
1581230969.752799126,3,41,21,24,45,52,69,84,98,70,68,88,97,100,102,101,99,88,112,136,135,113,101,122,131,17,2,3,5,3,5,2,0,0,0,23,1,5,5,5,6,0,5,4,
1581230969.762783237,3,41,23,131,141,147,125,124,150,158,158,137,148,164,167,154,150,130,105,106,113,114,88,71,79,17,0,3,4,3,4,1,2,0,1,24,2,3,6,5,6,0,3,5,
1581230969.772837648,3,43,22,67,56,59,60,35,31,44,56,34,47,45,51,44,35,17,0,28,24,24,33,56,71,20,2,2,6,5,6,2,0,0,1,20,2,4,5,5,3,0,3,5,
1581230969.782796055,3,42,20,62,59,52,68,75,77,93,90,101,118,119,124,111,101,98,105,111,104,92,82,75,85,20,3,3,6,4,7,1,1,0,0,18,0,2,4,5,2,0,3,4,
1581230969.792797961,3,43,22,86,67,65,64,63,55,55,59,39,23,11,15,1,15,25,40,37,34,29,16,30,27,20,3,4,5,3,5,1,2,0,0,18,1,3,4,5,5,0,3,5,
1581230969.802805432,4,42,22,37,26,30,44,65,79,75,63,55,54,57,50,41,35,40,54,55,45,46,46,45,53,19,2,2,5,6,5,2,0,0,1,22,1,3,5,4,5,0,3,5,
1581230969.812794062,3,41,21,41,31,17,3,8,2,7,6,21,14,14,11,15,14,37,28,18,30,38,33,30,32,18,2,2,5,3,4,1,0,0,1,23,2,4,5,6,5,0,2,4,
1581230969.822791065,4,43,22,19,13,28,29,28,19,13,2,6,1,2,7,6,2,15,12,9,1,0,12,14,11,19,2,3,5,3,5,1,2,0,1,22,2,3,5,5,5,0,5,4,
1581230969.832852937,4,46,21,3,18,28,36,22,18,18,1,6,17,12,15,15,11,0,6,8,15,14,9,17,27,15,1,2,4,3,3,1,1,0,0,27,3,5,8,6,8,0,3,6,
1581230969.842822822,3,45,24,22,17,32,28,30,36,54,57,47,56,65,57,79,90,95,97,107,122,124,136,142,145,15,1,1,3,2,3,1,1,0,0,27,4,4,8,4,7,0,4,4,
1581230969.852776007,3,43,27,151,170,165,176,181,184,182,188,189,192,191,191,203,205,194,196,211,217,232,232,219,217,18,3,2,5,4,5,2,2,0,0,25,3,4,7,5,7,0,5,5,
1581230969.862915732,4,44,27,207,210,201,212,201,200,210,202,203,196,182,189,172,149,148,135,116,117,109,107,84,90,23,2,2,6,3,6,0,1,1,0,24,0,3,5,5,6,1,4,4,
1581230969.872803512,4,45,25,95,80,60,51,65,63,58,43,43,36,34,30,21,27,11,0,2,4,20,31,50,42,23,2,2,6,5,6,0,0,0,0,24,1,3,6,7,5,0,3,5,
1581230969.882872104,3,46,25,29,36,36,38,34,52,56,51,57,73,76,63,76,82,77,68,64,67,65,48,46,74,20,3,5,4,5,5,2,1,0,0,25,2,5,5,5,6,1,4,4,
1581230969.892778334,3,43,24,61,40,43,61,67,91,85,86,84,86,78,78,75,74,70,63,71,67,61,50,63,68,21,1,4,7,5,5,1,2,0,0,24,1,3,5,4,4,0,3,5,
1581230969.902801385,4,43,25,72,68,48,35,14,9,14,12,4,5,29,38,48,54,43,47,39,56,43,37,47,45,21,3,3,6,3,6,1,1,1,1,23,2,3,6,4,6,0,3,7,
1581230969.912805963,3,44,26,31,27,22,14,0,11,5,5,8,11,14,4,7,13,19,32,59,58,59,54,64,69,20,3,2,6,3,5,1,2,0,0,24,2,4,6,5,6,1,4,6,
1581230969.922809959,3,44,25,55,65,65,64,56,69,66,55,44,43,26,20,25,19,20,28,21,12,17,17,18,11,23,1,4,5,4,6,1,0,0,1,27,3,4,6,5,7,1,4,4,
1581230969.932785022,4,43,27,0,6,17,13,20,15,34,32,41,53,61,52,42,44,50,47,48,34,25,27,22,7,19,0,3,5,3,4,1,0,0,0,30,4,6,8,7,8,0,4,4,
1581230969.942768642,4,42,27,13,22,17,14,12,23,13,30,33,30,32,48,48,64,80,85,75,88,97,107,99,105,18,1,2,4,3,5,0,0,0,2,31,4,5,9,6,8,0,3,6,
1581230969.952769810,4,44,27,94,104,81,105,88,67,58,61,62,59,55,41,36,35,45,39,36,37,33,14,8,14,19,2,2,5,3,4,3,0,1,0,31,4,6,9,7,9,0,3,4,
1581230969.962809153,3,42,27,23,25,35,17,9,12,8,7,25,9,23,18,28,37,51,63,50,38,55,59,77,86,15,2,2,4,3,5,1,0,0,0,34,3,7,9,6,9,0,3,6,
1581230969.972787329,3,43,26,80,74,81,87,80,84,82,94,81,77,82,56,49,60,87,80,60,71,55,64,66,71,15,1,3,4,5,3,1,1,0,0,29,2,6,8,5,8,1,3,5,
1581230969.982861830,3,44,25,75,45,44,43,49,39,37,44,42,49,61,59,40,31,32,42,41,29,38,43,53,59,18,2,3,4,4,4,1,0,0,0,27,3,3,9,4,7,0,3,5,
1581230969.992881197,3,44,25,67,37,31,23,28,30,24,27,22,34,26,31,22,14,27,33,42,55,56,40,34,34,19,2,1,4,3,6,1,2,1,0,27,4,5,9,5,7,0,5,5,
1581230970.002903368,3,44,24,55,72,66,76,59,55,64,58,40,38,45,30,47,48,44,24,24,33,26,57,48,32,18,2,3,4,3,4,1,1,1,1,28,2,5,8,5,6,0,4,5,
1581230970.012845296,4,44,24,29,52,39,41,35,40,33,25,37,29,16,26,25,25,24,0,4,20,9,12,20,12,17,2,2,4,4,5,2,0,1,0,28,3,4,8,7,7,0,3,5,
1581230970.022777267,3,43,24,18,31,9,9,13,0,18,8,13,25,30,16,35,39,65,64,64,61,70,61,68,62,19,1,3,4,4,4,1,2,1,0,25,2,3,6,5,6,0,4,3,
1581230970.032825428,3,42,23,69,51,59,85,92,103,96,98,92,103,109,104,93,76,81,82,82,86,75,63,58,39,19,1,2,6,3,4,1,0,0,0,23,1,2,5,5,5,1,2,4,
