timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230921.158674227,7,3,40,23,27,33,23,25,26,14,12,28,18,3,24,25,8,18,16,14,1,1,15,7,7,29,1,4,5,5,6,1,1,1,2,42,4,7,11,9,9,1,5,8,
1581230921.168679742,8,4,41,15,7,8,6,8,10,20,28,9,12,14,27,7,8,16,4,3,7,16,28,70,68,27,0,3,6,5,6,2,0,1,0,44,4,6,14,8,9,1,6,7,
1581230921.178682487,6,6,39,40,37,66,70,69,62,59,55,78,91,98,107,94,87,102,110,99,86,86,96,108,129,23,0,1,3,4,5,3,0,0,0,46,6,7,14,10,10,1,6,6,
1581230921.188715159,7,3,38,115,108,123,124,125,119,114,116,124,140,147,136,124,108,106,126,123,108,92,96,107,99,21,0,3,3,5,3,2,0,0,1,43,5,8,12,9,8,1,5,8,
1581230921.198787992,6,5,37,80,69,58,58,77,90,66,56,68,65,59,56,55,55,58,47,49,48,47,51,72,88,23,0,2,3,4,6,2,0,0,1,42,5,7,13,10,10,2,4,5,
1581230921.208719176,7,4,34,91,78,78,95,105,109,114,119,119,123,137,137,142,154,155,180,188,194,198,203,215,230,23,1,3,5,5,3,3,0,1,1,42,5,8,13,9,8,2,5,7,
1581230921.218785290,7,7,33,220,203,203,196,209,216,221,209,211,213,227,230,224,214,221,213,210,200,182,168,168,184,22,1,2,4,4,5,1,0,0,1,38,3,6,9,9,7,0,3,6,
1581230921.228679397,7,8,32,174,164,163,152,144,145,156,135,118,123,135,112,99,87,80,88,92,84,65,44,38,46,24,0,2,4,4,5,2,0,2,0,33,4,5,10,7,7,1,4,7,
1581230921.238665784,7,11,34,35,22,14,4,3,1,1,19,43,25,25,36,49,54,53,53,53,57,51,59,71,69,21,1,2,5,4,5,1,0,1,0,40,4,7,12,8,8,0,5,7,
1581230921.248680523,6,12,35,82,90,97,91,94,86,77,84,90,97,112,111,120,142,140,135,152,152,148,146,160,165,22,0,2,4,4,3,1,0,2,0,39,5,8,12,10,9,1,5,7,
1581230921.258681686,6,11,39,146,157,166,171,161,158,167,163,157,172,185,196,202,213,233,235,233,242,252,257,261,282,22,0,2,4,4,4,2,0,0,1,38,4,7,12,9,9,1,5,7,
1581230921.268689951,7,13,41,285,278,297,305,310,300,311,293,289,306,324,329,319,335,338,324,330,329,309,290,292,288,28,1,4,7,5,5,2,1,0,1,38,3,6,10,7,7,1,6,7,
1581230921.278713826,7,13,43,302,272,246,254,249,230,220,218,183,181,171,167,157,155,143,126,124,98,94,86,89,74,31,1,4,7,4,8,1,0,0,0,39,4,5,11,8,7,1,5,7,
1581230921.288707687,6,13,43,82,71,89,68,75,82,83,91,91,81,83,79,72,92,97,82,57,69,90,88,91,100,31,2,3,8,7,7,2,1,0,1,35,1,5,9,7,6,3,4,7,
1581230921.298720771,7,12,44,109,108,113,129,148,138,130,126,137,131,129,149,137,121,109,117,108,89,81,87,92,64,34,1,5,8,6,9,0,1,0,2,36,3,4,9,8,6,2,5,6,
1581230921.308722643,7,11,42,63,58,50,41,59,67,44,25,11,17,10,21,21,50,81,77,41,57,96,112,109,122,34,1,4,8,7,8,1,0,0,1,37,2,4,8,7,6,1,5,8,
1581230921.318793359,7,11,40,123,124,122,136,137,124,117,126,141,161,151,151,158,147,154,186,171,161,146,156,161,151,32,2,6,6,6,8,2,0,1,2,39,3,5,10,8,6,2,4,8,
1581230921.328687315,6,13,40,151,163,163,147,151,145,133,133,141,129,130,114,113,119,124,121,125,106,79,64,59,62,30,1,4,8,6,6,1,0,0,1,37,3,4,9,8,7,1,5,6,
1581230921.338664996,6,13,43,61,46,46,27,11,5,20,29,47,66,69,100,101,112,113,133,153,170,170,190,206,211,28,0,4,6,5,6,2,0,0,1,43,4,8,13,9,9,2,6,8,
1581230921.348688807,5,13,47,232,245,258,267,262,274,298,301,286,300,312,303,300,290,286,275,290,305,313,305,294,304,28,0,2,4,6,6,2,1,1,2,47,6,7,14,11,11,0,5,9,
1581230921.358711655,7,13,50,309,319,324,325,308,316,321,327,323,316,319,317,318,320,321,325,320,313,306,311,298,278,29,1,4,5,7,6,2,1,0,0,52,5,9,16,10,12,1,6,9,
1581230921.368667937,7,16,51,267,258,265,268,251,257,243,245,240,253,240,243,237,229,255,236,231,248,253,243,243,231,29,0,2,5,6,5,2,1,0,0,54,6,8,16,12,12,3,6,9,
1581230921.378687221,6,17,53,206,205,192,205,200,201,212,205,204,208,209,207,197,185,206,205,203,201,193,189,187,182,29,0,5,5,7,7,2,0,0,1,53,6,8,15,11,11,3,6,10,
1581230921.388714535,7,16,52,174,179,196,200,179,166,179,178,171,167,181,155,151,129,143,136,117,91,79,71,74,65,35,1,4,9,7,9,0,0,1,2,48,3,6,13,9,9,2,6,8,
1581230921.398715467,5,17,51,65,45,31,32,29,8,9,26,43,38,40,50,58,65,69,81,66,75,78,90,100,116,37,2,5,9,8,9,3,0,1,2,45,2,4,12,9,9,2,5,9,
1581230921.408779497,6,19,48,120,120,129,151,151,151,167,175,177,180,199,191,176,189,199,214,207,194,198,212,218,222,37,1,5,7,7,8,1,0,0,2,41,2,5,11,10,8,3,5,8,
1581230921.418836775,7,20,46,204,212,195,199,213,189,179,172,191,204,216,225,223,202,211,224,256,248,236,229,228,235,36,1,5,9,6,10,1,0,2,2,39,2,3,10,8,7,2,5,6,
1581230921.428699234,7,19,44,237,249,237,225,221,243,242,221,209,217,223,233,220,210,191,200,187,183,183,184,184,196,36,3,5,8,7,10,2,0,1,1,38,3,5,9,7,6,2,5,9,
1581230921.438689170,6,19,43,186,197,191,205,205,220,209,201,188,180,190,186,185,185,171,172,168,168,143,134,124,132,34,3,5,7,8,8,2,1,1,1,36,3,5,8,8,6,2,5,9,
1581230921.448707195,7,19,42,146,142,126,128,130,139,139,133,124,137,130,121,133,126,110,111,94,92,82,67,70,60,33,3,5,7,8,8,1,0,2,0,33,2,3,8,6,6,3,5,7,
1581230921.458697347,6,19,42,39,32,20,17,20,12,12,3,18,19,15,15,25,19,7,5,5,14,12,0,6,6,37,2,4,9,8,8,2,1,1,1,32,2,3,8,8,5,1,6,7,
1581230921.468675938,6,17,42,5,16,11,11,23,34,60,64,45,25,32,30,24,17,7,13,18,27,29,40,7,1,37,2,5,9,8,9,1,2,2,0,30,0,2,5,5,4,2,5,8,
1581230921.478669615,7,20,43,14,7,14,2,12,19,18,1,6,7,5,11,5,0,25,20,2,3,15,7,19,24,38,3,6,11,8,10,2,2,2,2,28,1,1,5,6,4,2,5,7,
1581230921.488678941,6,21,45,29,22,38,59,81,74,63,63,81,80,80,95,110,110,115,114,116,105,125,151,144,122,40,3,5,10,8,11,1,1,2,1,27,1,2,4,7,3,2,5,8,
1581230921.498662688,6,23,46,116,132,136,144,154,165,138,130,143,170,171,163,175,157,156,159,152,142,113,98,97,98,42,3,7,10,10,11,1,1,2,1,31,1,2,7,6,6,2,7,7,
1581230921.508793912,6,21,44,96,78,59,45,38,47,44,30,17,35,24,17,12,10,0,20,31,39,43,65,70,79,39,3,6,10,8,9,2,1,2,2,33,0,4,8,6,6,2,4,8,
1581230921.518871614,7,24,43,88,94,97,102,101,110,111,117,110,84,107,116,110,109,120,125,123,123,102,100,91,90,37,4,6,10,8,9,2,1,2,2,33,1,5,7,7,6,2,6,7,
1581230921.528895183,5,25,42,121,122,98,87,106,103,109,97,94,91,102,101,134,137,123,124,144,137,124,122,116,113,34,2,5,7,7,8,2,0,0,2,36,2,4,10,8,6,1,5,8,
1581230921.538915956,6,26,40,128,128,119,119,113,112,129,124,116,122,133,124,131,131,133,140,148,143,165,158,148,147,34,1,5,9,7,8,1,1,0,1,35,0,4,8,5,5,2,6,6,
1581230921.548729736,6,24,41,140,139,136,132,130,114,103,105,102,73,93,88,88,56,53,57,51,41,44,24,9,17,33,2,4,7,6,8,1,1,1,0,33,2,5,8,7,6,1,5,7,
1581230921.558752660,7,23,41,20,35,36,27,19,9,6,11,32,14,15,4,11,14,7,7,3,23,7,5,11,5,31,2,5,7,6,7,1,0,1,1,34,1,5,10,8,7,1,5,7,
1581230921.568738441,6,26,40,0,3,9,24,26,34,39,52,32,55,52,31,29,16,13,4,15,2,2,11,2,5,29,0,3,6,5,7,1,0,1,2,40,4,6,12,9,9,2,7,6,
1581230921.578829858,6,27,41,4,14,9,6,10,25,11,6,19,27,32,29,32,35,25,23,35,26,35,16,29,23,25,0,4,6,4,5,2,0,0,1,43,3,6,12,9,8,1,5,7,
1581230921.588733323,6,26,42,39,54,61,65,46,29,53,63,61,64,49,55,60,43,38,40,38,25,41,58,55,51,24,0,4,4,4,4,2,0,0,1,46,5,8,15,9,10,1,5,8,
1581230921.598723442,7,25,41,45,53,41,39,31,26,14,2,1,3,15,29,21,18,28,24,19,6,6,0,3,9,23,0,3,3,5,4,1,0,1,1,48,5,8,15,10,11,1,5,7,
1581230921.608754332,7,26,41,8,4,3,7,1,4,2,16,22,26,53,61,67,68,65,69,59,58,56,49,46,47,23,0,1,3,6,3,3,0,2,0,47,5,7,15,10,10,2,4,8,
1581230921.618807836,6,27,40,44,44,52,62,28,19,18,28,11,4,0,6,11,18,10,1,2,5,8,8,8,20,26,0,3,5,4,4,2,0,0,0,43,4,7,13,9,9,1,5,6,
1581230921.628760279,5,27,38,38,47,57,59,69,72,74,82,98,99,105,106,111,130,130,131,130,130,125,134,146,137,27,1,3,5,4,4,1,0,0,1,44,4,7,12,9,9,0,5,6,
1581230921.638742495,7,28,36,133,152,163,160,155,162,158,152,153,156,162,176,170,171,183,176,172,167,160,158,154,149,24,0,3,3,5,4,3,0,0,2,41,4,7,12,9,9,1,5,7,
1581230921.648721781,6,30,37,133,124,118,114,101,89,95,91,71,54,39,44,54,56,54,59,48,37,43,36,46,43,22,0,3,4,4,4,2,0,0,1,42,4,7,13,9,9,1,4,6,
1581230921.658748889,6,29,39,36,46,11,6,11,15,31,28,38,37,30,32,39,48,63,51,28,30,36,41,41,30,21,1,3,3,4,3,2,0,1,1,45,7,7,13,11,10,1,5,7,
1581230921.668712838,6,29,36,36,17,24,37,40,17,12,12,4,23,31,31,48,62,53,58,84,102,121,97,109,115,21,0,1,3,3,3,2,0,1,0,44,5,7,15,9,9,0,4,6,
1581230921.678720149,6,29,33,127,135,163,154,143,147,177,190,184,184,185,193,198,214,230,229,259,252,262,270,266,274,19,0,1,2,3,3,2,0,1,1,43,4,6,12,9,10,1,4,4,
1581230921.688727815,6,27,30,281,299,283,293,290,287,280,284,279,276,277,290,287,278,274,275,266,266,271,278,264,257,20,0,1,3,4,3,2,1,1,0,36,4,5,9,9,7,2,5,7,
1581230921.698716476,6,28,28,263,263,249,246,250,258,253,253,239,225,214,223,247,250,235,215,211,207,200,186,177,175,20,1,2,3,3,4,2,0,1,0,32,3,5,9,6,7,1,4,5,
1581230921.708725214,5,26,28,166,166,170,153,143,126,138,132,139,133,121,98,109,99,94,104,100,87,76,88,66,72,21,1,2,3,4,4,2,0,1,0,27,2,5,7,6,4,0,5,4,
1581230921.718756058,6,27,29,72,79,82,82,81,83,70,79,77,74,67,54,35,24,37,31,18,22,24,30,52,46,24,1,4,4,6,6,1,2,1,1,27,1,3,7,5,4,0,5,3,
1581230921.728820926,6,28,30,36,18,31,27,16,0,3,12,20,22,17,33,50,64,60,60,86,105,106,111,118,116,21,2,2,3,3,3,2,0,0,0,29,3,5,7,7,5,0,4,7,
1581230921.738828412,5,29,32,145,166,171,170,179,186,216,217,212,197,186,193,202,216,219,199,175,197,208,196,186,178,25,1,3,6,6,7,2,2,0,0,25,1,4,7,5,5,1,4,5,
1581230921.748706751,6,30,33,164,157,168,180,158,148,128,148,156,154,146,139,147,143,150,157,174,151,160,176,168,166,27,2,3,8,4,7,0,0,0,0,28,0,4,8,5,5,1,4,7,
1581230921.758723149,6,30,36,179,181,157,164,178,194,182,178,188,189,166,166,162,158,155,162,165,196,189,189,224,223,29,2,3,7,7,7,1,1,0,0,30,0,4,7,7,5,2,5,7,
1581230921.768730388,5,29,37,209,218,222,213,215,219,212,220,212,220,216,215,196,194,207,191,160,160,148,120,138,145,29,2,3,6,6,6,0,1,0,1,34,3,4,9,8,7,1,5,6,
1581230921.778731642,7,31,36,150,143,119,120,110,101,90,84,71,53,44,49,36,21,2,15,25,50,43,45,66,84,29,2,5,5,6,7,3,0,1,0,30,3,3,8,6,6,1,4,6,
1581230921.788716634,6,29,32,88,72,86,107,124,124,142,137,149,149,170,174,193,191,182,201,188,194,221,218,224,224,30,2,5,7,6,6,2,2,1,1,31,0,5,7,7,6,2,4,6,
1581230921.798728473,6,30,30,220,222,222,246,259,258,237,232,232,240,234,255,247,236,234,234,225,220,207,212,201,185,26,2,6,5,5,5,1,1,0,0,28,1,5,6,6,4,1,4,5,
1581230921.808796032,6,31,32,176,175,162,145,133,123,112,95,75,64,50,29,32,2,8,4,16,23,20,36,33,47,24,2,3,5,4,5,1,0,0,1,30,2,4,7,6,6,1,5,7,
1581230921.818748655,6,30,33,32,32,31,40,49,33,32,41,27,21,18,23,19,24,26,18,24,27,31,18,19,27,23,0,4,4,5,6,2,1,1,0,32,2,6,8,5,6,0,5,5,
1581230921.828746904,6,32,31,7,4,0,6,20,31,43,44,51,62,64,44,54,61,58,45,49,37,41,45,58,60,23,1,4,4,4,4,0,0,0,0,34,3,4,10,7,7,1,5,5,
1581230921.838721290,6,32,32,42,48,30,29,19,19,19,11,27,23,6,8,24,11,9,15,35,52,55,37,25,34,22,0,2,3,4,4,1,0,1,0,35,3,6,10,8,8,2,5,7,
1581230921.848728856,5,33,33,40,39,59,60,47,58,72,95,106,99,100,101,105,109,113,115,107,98,108,108,101,105,22,1,3,4,5,3,1,0,1,1,37,5,5,11,7,7,2,4,6,
1581230921.858752166,6,35,35,114,105,109,102,84,94,84,100,96,100,78,68,81,86,83,84,75,74,77,95,85,81,22,0,3,3,4,3,2,0,1,1,39,4,6,11,9,9,0,5,7,
1581230921.868790949,6,34,33,67,62,48,54,36,10,2,6,10,5,2,17,20,22,27,32,37,25,31,42,37,34,24,0,2,4,4,4,1,0,0,0,36,2,6,8,8,6,1,4,7,
1581230921.878754829,6,33,33,23,32,34,25,18,19,19,15,35,50,38,43,50,51,57,63,80,73,78,71,86,87,23,0,3,5,4,4,4,0,0,1,34,2,4,9,9,6,2,5,5,
1581230921.888726099,6,33,30,73,79,86,73,83,82,102,123,126,131,144,161,154,155,180,192,170,171,173,166,163,173,23,0,3,3,4,3,0,0,0,0,35,2,5,10,8,6,0,3,7,
1581230921.898725226,6,34,28,177,173,185,188,195,192,193,194,207,212,213,214,210,204,202,214,226,199,190,185,174,165,22,0,5,3,3,5,1,0,2,0,30,2,4,9,5,6,0,4,6,
1581230921.908740654,7,34,27,160,164,130,134,149,156,148,154,149,139,138,143,145,141,142,152,163,171,177,168,168,147,22,0,4,4,3,4,0,1,0,1,29,4,3,7,7,6,0,4,4,
1581230921.918740439,6,34,24,134,150,161,167,175,175,173,182,181,183,190,200,203,196,199,200,191,202,201,211,212,205,21,2,4,4,4,4,2,0,0,0,25,3,3,5,5,5,1,2,5,
1581230921.928720849,6,35,22,212,211,208,216,220,212,204,195,200,195,202,214,208,194,196,180,176,173,174,188,176,169,20,0,3,4,5,4,1,0,0,0,23,1,3,6,5,3,0,2,4,
1581230921.938777571,6,35,25,167,165,173,166,161,145,119,108,102,101,107,92,87,79,71,53,55,36,21,27,9,14,21,1,3,5,4,3,2,1,0,1,19,1,3,4,3,3,1,2,5,
1581230921.948746740,6,36,25,1,11,29,17,25,26,37,33,58,79,87,89,68,71,75,81,75,101,117,124,127,117,22,1,4,5,4,5,2,1,0,0,22,2,4,5,5,4,1,2,5,
1581230921.958899510,6,37,26,108,103,109,107,99,101,95,108,117,123,131,143,131,106,91,82,86,83,82,104,89,73,19,1,2,4,4,5,2,0,0,0,25,2,4,7,5,5,1,3,6,
1581230921.968894697,7,36,28,83,85,84,67,78,84,84,70,84,90,98,108,101,101,96,78,99,117,120,110,112,120,22,1,4,4,5,3,2,0,0,1,25,2,4,6,5,5,0,5,4,
1581230921.978748558,6,37,28,107,105,116,117,99,88,85,96,81,81,95,94,71,76,66,57,57,59,51,30,11,0,22,1,3,5,3,5,2,2,1,0,29,4,4,8,5,6,0,5,6,
1581230921.988746273,6,35,26,17,12,0,2,34,45,34,31,40,46,37,52,65,55,47,48,55,52,29,48,55,47,19,0,2,3,3,3,1,2,1,0,30,3,4,8,7,5,0,4,5,
1581230921.998761196,6,34,26,54,60,58,43,44,69,85,53,48,63,56,71,72,83,85,52,62,59,58,40,42,44,17,0,2,1,4,2,1,0,1,1,28,3,3,7,5,5,1,2,4,
1581230922.008762463,5,36,24,43,39,43,64,74,87,101,108,98,105,124,127,120,130,137,146,144,148,163,169,148,162,17,0,3,3,4,3,2,0,0,1,28,4,5,10,6,6,0,4,5,
1581230922.018765258,6,34,21,162,150,144,159,159,159,153,151,152,156,160,162,151,146,136,132,141,127,137,150,128,127,18,0,2,4,2,4,2,1,0,0,26,3,3,7,5,6,1,2,5,
1581230922.028783618,5,34,22,125,113,104,111,107,105,99,102,109,98,99,95,94,86,76,71,73,75,68,71,80,67,14,0,3,2,4,3,0,1,0,0,25,4,4,8,5,6,1,3,5,
1581230922.038863107,6,36,23,55,70,58,47,47,51,31,18,13,12,4,20,15,1,6,9,9,14,15,27,47,44,13,2,3,3,2,3,2,0,1,0,27,2,3,7,7,5,1,4,4,
1581230922.048935442,7,33,26,48,44,57,80,86,95,111,114,123,137,146,149,140,143,164,182,163,173,201,203,204,217,16,0,4,2,3,3,1,0,1,1,30,3,6,8,5,5,0,3,4,
1581230922.058952740,6,34,28,231,237,237,237,244,242,246,258,266,248,235,255,269,272,271,273,265,267,245,245,265,256,16,0,3,2,4,3,2,1,2,1,32,3,5,10,7,7,2,4,5,
1581230922.068822607,6,35,29,256,268,251,247,232,229,235,212,215,222,209,208,216,194,193,166,158,153,154,140,124,118,19,1,3,3,4,5,0,0,0,0,32,3,3,10,6,7,1,4,6,
1581230922.078790549,7,36,29,122,105,109,116,87,87,91,91,76,74,68,53,52,50,38,40,18,16,6,17,12,3,21,0,3,4,5,4,2,0,0,0,30,2,4,8,7,6,1,3,6,
1581230922.088745357,5,36,28,2,22,23,11,16,19,8,4,8,11,22,11,5,7,17,17,1,23,45,28,10,20,23,0,3,5,4,5,2,1,0,0,26,2,3,7,5,4,0,3,5,
1581230922.098784793,6,34,28,27,15,17,24,5,10,6,1,4,0,1,8,4,10,0,4,4,12,24,37,44,41,22,2,5,5,4,6,1,1,1,0,24,0,2,6,5,3,1,4,5,
1581230922.108767726,5,34,26,46,56,62,79,79,88,88,97,97,111,125,123,122,135,142,146,142,146,162,165,177,191,26,3,3,6,4,7,2,0,0,1,21,0,1,3,4,2,2,2,4,
1581230922.118777549,6,30,24,193,197,204,194,181,184,195,196,175,170,181,182,200,205,210,197,181,159,150,155,145,136,25,3,4,5,4,8,1,0,0,0,19,0,3,2,3,3,0,2,4,
1581230922.128807397,6,31,25,139,135,131,142,140,125,114,102,103,98,77,90,74,61,68,65,58,45,29,13,12,5,24,1,5,5,4,7,0,1,0,0,17,0,1,2,4,1,1,3,5,
1581230922.138804762,6,34,26,1,7,25,30,33,28,37,39,35,35,30,34,22,42,41,24,15,6,8,16,5,24,25,2,4,6,5,6,1,1,0,1,16,1,0,3,3,1,2,4,4,
1581230922.148806532,5,33,25,36,44,44,47,33,33,29,35,32,32,11,9,2,11,4,7,3,0,5,7,5,0,25,3,4,6,5,6,2,2,1,0,17,0,2,4,2,1,0,2,5,
1581230922.158816438,6,34,25,10,21,18,21,24,32,33,18,27,21,8,9,21,20,34,29,33,35,31,29,14,6,28,3,4,6,5,8,1,1,2,0,12,2,0,1,3,1,0,5,4,
1581230922.168873982,6,35,26,9,14,9,14,23,40,50,34,19,18,15,25,20,22,19,1,9,23,29,34,33,26,29,3,3,7,6,7,0,1,1,0,16,0,2,3,3,3,1,2,6,
1581230922.178878694,6,37,25,1,0,18,16,0,15,9,12,27,36,23,24,25,18,11,19,33,48,41,36,29,34,23,2,4,4,4,6,2,0,0,0,23,1,2,5,4,5,1,5,4,
1581230922.188808792,5,37,25,15,31,19,14,4,2,18,13,11,3,2,10,1,8,1,2,5,0,1,5,14,30,20,0,1,4,3,4,1,0,0,0,27,3,5,7,6,5,0,3,5,
1581230922.198778359,6,37,25,34,35,31,36,38,50,58,48,52,45,60,75,46,54,42,77,52,67,53,39,11,12,15,0,3,2,3,3,2,1,1,0,35,6,6,11,6,8,0,4,5,
1581230922.208788800,5,34,25,33,27,7,1,23,16,30,30,18,0,7,11,1,19,31,35,34,21,36,51,88,108,11,0,0,1,3,3,1,0,1,0,38,7,6,12,8,9,0,4,6,
1581230922.218811221,6,34,22,94,90,95,122,122,120,124,122,122,148,178,174,187,198,201,196,209,227,223,226,236,241,9,1,1,0,2,0,2,0,1,0,35,5,7,10,7,8,0,3,4,
1581230922.228776442,5,35,20,240,242,258,250,260,258,254,242,227,228,229,233,226,225,226,204,205,198,191,177,176,166,9,0,0,0,2,3,1,0,1,0,27,3,4,7,5,5,0,3,5,
1581230922.238821563,5,35,21,154,146,148,156,144,139,130,119,101,87,76,72,67,55,79,69,48,31,25,21,19,11,13,0,1,2,4,2,0,1,1,1,22,3,2,6,4,5,0,2,5,
1581230922.248751354,5,38,20,7,14,21,22,9,1,0,4,1,7,3,2,4,1,6,22,28,21,8,29,40,48,16,0,1,2,3,3,1,1,1,0,26,2,5,6,4,5,0,4,2,
1581230922.258819408,6,39,21,63,67,60,46,34,42,47,55,53,58,54,43,38,43,49,47,45,48,48,31,40,67,13,0,2,2,2,2,1,0,1,0,25,2,4,8,5,3,0,4,4,
1581230922.268806465,5,41,19,64,76,79,80,76,61,56,67,59,62,77,78,74,59,67,65,57,42,59,54,44,42,14,0,3,2,3,1,1,0,1,0,24,3,3,7,5,5,0,2,3,
1581230922.278946915,6,41,19,55,47,46,48,64,48,17,33,36,42,47,64,51,44,54,68,49,40,41,42,39,30,10,1,2,0,3,1,2,0,1,0,26,3,3,8,4,5,0,2,2,
1581230922.288794725,6,39,20,29,29,18,11,17,23,13,3,1,9,24,24,18,32,57,63,67,85,110,89,99,105,11,1,3,0,2,2,2,0,1,0,23,3,4,6,4,6,0,3,4,
1581230922.298792381,5,38,22,105,108,127,123,130,130,128,137,145,140,123,139,153,136,142,146,128,126,131,147,139,106,18,1,3,2,2,4,2,2,0,1,19,1,2,4,4,3,0,3,5,
1581230922.308795504,6,39,21,98,114,103,85,97,76,73,50,52,61,52,43,24,21,7,17,12,12,2,7,6,0,20,3,3,5,4,5,2,1,0,0,13,0,1,3,4,1,0,2,4,
1581230922.318912504,6,40,19,9,1,10,22,19,26,32,41,63,70,67,64,85,93,92,109,109,119,105,111,119,128,23,3,4,7,5,7,2,0,0,0,13,0,1,2,2,0,0,3,4,
1581230922.328908959,6,41,19,128,123,130,116,115,110,112,106,101,114,120,113,119,122,120,119,118,134,127,122,122,136,22,2,3,5,4,5,2,1,0,1,13,0,1,2,2,1,0,2,3,
1581230922.338795050,5,38,19,129,120,137,133,122,107,107,105,75,63,63,69,75,58,43,29,2,0,8,15,3,12,20,2,3,4,3,4,1,2,0,0,13,1,1,3,3,1,0,3,3,
1581230922.348821395,6,40,19,23,28,14,2,2,1,15,14,23,37,43,37,33,27,26,32,40,49,52,44,46,47,18,2,2,4,4,4,1,1,0,0,17,1,3,3,5,2,0,2,4,
1581230922.358876447,6,41,22,65,74,76,72,82,72,88,87,83,79,95,93,103,107,103,108,102,103,101,88,77,85,20,1,3,3,3,4,1,0,0,0,16,1,2,4,3,2,0,3,2,
1581230922.368886913,6,40,21,95,86,88,89,78,82,92,75,80,76,80,83,95,98,99,74,89,96,88,88,79,70,20,2,3,4,4,6,2,2,1,0,18,1,3,5,3,3,0,3,4,
1581230922.378787404,5,40,24,78,75,75,69,71,77,74,83,85,75,74,83,94,95,96,92,84,83,85,90,97,99,18,2,4,4,2,5,1,1,1,1,19,1,3,5,4,2,0,3,4,
1581230922.388791359,6,40,25,99,111,130,129,129,128,142,148,164,172,170,173,167,211,203,202,197,197,175,192,193,206,20,1,2,4,4,4,2,1,0,0,21,0,2,5,3,3,0,5,4,
1581230922.398772965,6,38,27,195,183,186,189,178,188,182,175,162,169,171,153,141,158,149,165,156,152,127,108,101,106,22,2,3,5,4,6,1,0,0,0,25,2,4,6,5,4,1,4,5,
1581230922.408800469,5,41,23,92,74,71,64,55,40,21,12,5,16,11,26,39,54,50,51,42,58,81,97,91,111,20,1,2,4,4,3,2,0,0,0,28,3,4,7,6,6,1,3,4,
1581230922.418785563,6,41,22,114,119,116,133,116,115,106,114,136,118,113,103,135,142,170,160,150,129,139,153,132,144,15,0,1,2,3,2,2,0,1,0,26,3,3,7,5,6,1,3,5,
1581230922.428818056,5,42,22,127,125,113,134,128,115,112,112,115,124,124,112,106,109,122,136,136,145,130,133,125,114,14,0,4,2,3,2,2,1,1,1,27,2,5,8,5,5,0,5,3,
1581230922.438820637,5,40,21,98,94,102,101,89,95,88,80,78,83,73,61,52,50,47,45,30,35,28,33,30,34,13,0,1,3,3,3,1,0,1,0,25,3,3,7,5,6,0,4,3,
1581230922.448830667,6,39,21,39,28,26,11,21,12,18,18,37,24,25,29,19,8,14,3,13,25,9,3,25,11,15,0,1,1,4,2,2,0,1,0,23,2,3,7,5,4,0,2,4,
1581230922.458947174,5,40,23,20,14,43,32,26,48,64,33,37,48,66,63,61,73,73,67,80,112,96,90,93,101,15,1,2,3,3,3,2,1,1,1,25,3,3,6,5,4,1,4,4,
1581230922.468798519,5,42,23,110,109,88,86,72,83,88,91,64,55,51,74,60,53,43,38,17,27,38,18,6,4,19,1,2,4,3,4,1,2,1,1,20,2,1,5,4,2,0,2,4,
1581230922.478758940,5,42,24,9,16,11,7,13,16,19,5,18,5,0,8,15,26,34,35,39,46,69,82,91,85,20,1,3,5,3,4,1,2,1,0,20,0,3,5,4,3,1,4,4,
1581230922.488797486,6,41,26,103,119,125,137,126,127,124,142,154,168,179,175,175,172,182,201,193,203,219,221,232,214,19,0,2,4,3,4,1,0,1,0,23,2,3,7,4,5,0,5,5,
1581230922.498778490,6,41,28,220,227,229,237,243,225,216,220,213,196,197,185,166,172,163,139,141,128,107,104,102,88,21,2,3,3,4,5,1,1,0,0,27,1,3,6,6,6,1,3,6,
1581230922.508788338,5,42,25,80,71,38,44,37,34,20,0,13,23,28,22,26,36,41,47,48,42,42,72,71,79,20,0,3,4,3,4,2,0,1,0,26,1,3,6,4,5,2,4,5,
1581230922.518790225,5,43,24,84,79,95,118,124,131,127,126,140,144,158,166,151,140,149,155,160,142,132,133,135,123,20,2,2,4,3,5,2,0,0,1,21,1,3,5,5,2,1,2,5,
1581230922.528806447,5,43,24,131,127,106,118,121,122,102,89,85,90,88,104,98,71,66,64,65,46,47,41,27,27,22,1,3,4,4,5,1,0,0,0,20,0,1,4,3,3,1,3,4,
1581230922.538777991,6,44,24,31,20,3,11,13,13,31,47,57,68,78,66,45,45,59,46,46,50,51,48,40,48,21,1,4,4,4,4,2,1,0,1,22,1,3,5,3,2,1,3,5,
1581230922.548785126,5,46,24,48,26,29,46,38,22,15,28,27,26,20,9,21,21,19,15,20,28,43,29,48,51,21,2,3,5,4,5,1,2,1,1,18,0,3,4,4,2,1,3,5,
1581230922.558836361,6,45,23,64,59,66,60,54,71,95,93,112,117,102,98,103,121,121,117,112,113,116,127,127,124,24,2,3,6,4,6,1,2,1,0,19,0,1,3,4,3,1,3,4,
