timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230203.038386150,4,0,42,26,21,37,50,50,61,70,68,85,85,75,93,96,70,78,98,97,98,108,124,137,137,31,0,2,7,7,6,2,1,0,1,47,3,7,13,10,10,1,7,7,
1581230203.048380716,5,1,38,163,167,185,171,180,175,170,166,176,187,196,190,175,172,188,173,184,191,174,158,178,187,27,1,3,4,5,4,3,0,1,0,47,3,6,13,8,10,0,7,9,
1581230203.058394522,5,2,38,192,183,181,168,143,133,143,133,133,134,137,119,110,115,118,121,128,128,121,118,128,119,26,1,4,5,6,5,3,0,0,1,45,5,6,13,10,9,2,6,7,
1581230203.068383877,4,4,36,123,132,118,120,116,114,118,120,130,152,157,156,152,162,192,197,211,218,228,225,250,252,23,0,2,5,5,3,3,0,0,1,45,4,9,14,10,10,0,7,7,
1581230203.078396643,4,5,31,259,268,282,301,310,330,330,337,334,354,359,353,351,348,357,369,381,388,387,383,385,398,24,1,2,4,4,5,2,0,0,0,41,5,7,12,8,8,1,5,7,
1581230203.088403127,5,3,28,416,405,385,384,396,403,395,362,348,332,333,335,325,316,300,297,311,311,295,284,283,278,20,1,3,4,4,3,2,0,0,0,37,5,6,9,7,7,0,3,6,
1581230203.098392298,5,5,27,267,264,228,211,207,222,217,213,207,203,182,199,202,200,193,183,185,187,172,161,147,131,21,3,2,3,4,2,3,0,0,0,33,3,4,9,7,6,0,4,7,
1581230203.108437357,5,4,27,134,143,134,121,124,101,99,114,114,100,107,92,89,99,91,74,74,79,74,56,58,73,21,1,3,5,3,3,3,1,1,0,33,3,5,9,7,6,1,4,5,
1581230203.118341251,4,6,28,62,64,73,48,40,55,42,53,57,74,47,34,46,48,42,26,26,27,0,3,12,9,22,1,1,4,5,4,2,0,0,1,32,4,5,8,7,6,1,4,6,
1581230203.128389738,4,5,29,5,5,8,23,26,18,28,34,38,26,30,41,49,49,40,51,52,65,64,86,86,77,22,2,3,6,4,5,2,0,0,0,32,5,6,8,7,6,0,6,6,
1581230203.138400460,4,5,30,88,97,108,95,109,104,107,83,81,91,83,80,86,85,61,48,42,69,54,25,35,39,24,3,4,6,6,6,1,0,0,0,30,1,3,7,6,6,1,5,6,
1581230203.148368412,4,4,29,21,22,35,32,13,6,23,9,19,24,8,16,4,15,18,26,29,6,15,0,17,15,26,2,5,6,5,5,2,1,0,1,30,2,5,7,5,4,0,4,6,
1581230203.158396836,4,5,29,7,14,18,25,13,9,13,8,7,8,14,3,18,5,14,5,11,19,16,33,26,13,26,2,5,4,4,5,2,0,0,0,29,1,3,7,6,6,2,4,6,
1581230203.168395662,4,5,28,1,4,11,3,7,3,1,12,25,28,32,60,71,64,72,64,84,61,83,95,84,99,27,3,3,6,4,5,2,0,0,1,28,3,4,8,7,4,0,5,8,
1581230203.178400376,4,8,25,124,136,132,133,139,154,148,148,156,152,142,133,143,163,162,150,166,150,156,167,176,171,25,2,3,6,5,6,1,1,0,1,28,2,3,7,6,5,1,5,5,
1581230203.188472449,4,10,25,151,162,172,173,174,167,165,152,142,145,142,143,124,119,130,143,131,133,109,97,101,94,22,1,2,5,5,3,2,1,0,0,28,1,4,6,5,4,0,5,5,
1581230203.198386233,4,12,26,83,61,52,46,41,41,18,6,2,20,11,12,21,32,43,42,37,48,70,68,99,104,23,3,2,6,3,4,2,1,0,0,26,1,4,6,6,5,1,4,5,
1581230203.208457732,4,15,30,99,97,137,158,175,191,176,188,200,236,234,267,259,254,265,284,296,284,277,289,292,301,24,2,3,6,4,5,1,1,0,1,30,1,4,8,7,6,1,4,5,
1581230203.218351756,4,19,35,303,325,320,306,307,308,319,319,323,329,331,319,337,356,361,350,346,367,365,333,330,325,26,3,3,6,5,6,1,0,0,0,34,4,4,8,6,6,2,5,7,
1581230203.228375259,4,19,37,322,307,303,306,300,284,284,287,283,266,263,263,261,242,231,253,259,256,251,265,246,248,26,2,4,5,6,4,1,0,0,0,40,3,6,12,7,7,2,5,9,
1581230203.238393723,4,19,37,255,251,242,235,227,217,208,198,199,180,173,179,166,159,130,124,134,150,153,164,151,135,28,3,5,6,6,5,2,0,1,0,41,4,6,10,8,9,1,7,8,
1581230203.248390304,4,19,38,138,143,139,130,140,124,111,124,130,121,106,114,126,104,92,106,104,109,92,96,91,81,26,3,4,6,5,4,2,1,0,0,40,2,5,10,7,7,1,7,9,
1581230203.258364609,4,21,37,79,79,76,83,63,52,61,69,51,51,59,41,23,6,1,3,31,35,39,53,87,85,29,1,5,6,5,5,1,0,0,0,39,3,4,9,8,6,1,6,7,
1581230203.268351781,4,21,34,89,81,87,110,132,149,146,159,152,166,176,202,175,160,161,183,188,207,202,204,200,206,28,1,5,5,6,5,1,1,0,0,35,2,4,9,7,6,1,5,7,
1581230203.278452285,5,17,32,210,215,196,210,228,252,232,234,219,202,199,202,217,219,206,199,208,214,215,217,210,210,28,3,3,5,6,6,1,0,0,1,34,2,3,8,6,6,2,5,7,
1581230203.288384685,4,14,30,206,192,201,184,196,192,183,189,200,187,166,169,155,146,148,149,149,142,120,124,110,103,25,3,5,7,6,5,2,0,0,0,31,2,6,7,7,6,2,6,6,
1581230203.298534785,3,15,31,102,95,78,79,101,100,86,69,55,66,52,57,68,45,37,33,44,63,56,38,28,15,26,2,2,5,5,4,1,1,0,1,31,3,4,8,8,6,2,5,7,
1581230203.308399538,4,14,30,12,22,24,22,26,34,37,30,19,19,19,16,13,8,4,9,18,14,32,26,19,0,26,3,2,6,4,4,1,0,0,0,32,3,4,8,6,7,1,5,7,
1581230203.318370900,4,13,31,13,4,1,19,19,4,14,11,2,5,1,7,4,12,15,9,9,18,20,11,2,0,27,1,3,6,5,5,1,0,0,1,32,2,4,7,8,7,1,5,8,
1581230203.328382623,3,15,31,1,4,20,16,16,4,4,13,27,10,14,22,33,39,48,28,30,14,0,3,15,21,24,2,3,4,5,3,1,0,0,0,34,2,4,8,7,6,0,6,6,
1581230203.338351759,4,16,31,28,22,5,4,24,22,0,9,5,8,8,5,9,17,32,27,12,24,27,20,20,23,25,1,3,5,4,5,3,0,0,1,30,3,5,7,7,4,1,4,7,
1581230203.348341826,4,17,32,32,39,31,51,45,19,21,30,40,20,17,29,39,21,55,95,69,39,49,64,64,49,27,4,3,6,5,5,1,0,1,1,31,3,5,7,6,5,0,5,8,
1581230203.358366995,5,17,31,70,68,40,37,39,34,17,4,17,37,8,13,4,0,23,20,8,4,34,42,28,19,27,3,4,6,7,7,1,0,0,0,30,2,4,8,7,7,0,6,6,
1581230203.368343439,4,18,29,41,33,37,45,53,52,38,57,86,93,85,84,85,93,100,124,127,134,148,155,160,165,27,4,5,6,4,5,2,1,0,1,30,2,6,8,6,6,0,5,6,
1581230203.378368919,5,17,28,151,165,167,173,180,184,176,162,175,182,165,165,180,175,162,158,156,150,137,138,147,138,23,3,2,6,5,4,3,1,0,0,30,2,4,7,6,5,1,3,7,
1581230203.388402536,5,19,29,126,117,96,124,122,99,87,73,53,55,65,56,49,25,12,18,14,6,5,14,1,4,24,2,3,5,5,6,4,0,0,0,30,2,4,7,8,6,0,6,6,
1581230203.398340887,4,20,29,11,21,25,15,23,31,26,31,23,25,23,13,11,10,15,14,20,16,18,2,13,13,23,2,3,4,4,4,2,0,0,1,31,1,5,8,7,4,0,5,7,
1581230203.408474460,4,19,30,26,7,9,1,8,0,11,9,0,1,2,25,14,17,25,24,35,49,59,69,49,59,24,3,3,5,4,4,1,0,0,0,29,2,4,7,6,6,0,5,5,
1581230203.418359798,4,17,31,86,79,98,106,109,81,73,90,83,84,71,107,99,88,92,113,109,107,114,119,122,120,25,3,3,6,6,4,0,0,0,1,31,3,4,8,8,6,1,5,6,
1581230203.428379378,3,16,31,120,117,117,110,117,106,108,96,92,88,91,74,81,80,77,77,92,80,69,58,64,44,25,2,3,5,5,4,3,0,0,0,34,2,5,8,7,6,0,6,6,
1581230203.438388159,4,18,32,28,52,71,66,80,62,57,52,50,65,62,50,42,39,31,41,49,45,54,47,54,45,23,2,2,4,6,4,2,0,0,0,36,3,6,10,7,7,1,5,7,
1581230203.448384995,4,17,33,64,51,52,52,55,64,73,79,83,86,71,84,91,87,88,92,64,59,46,55,45,41,23,1,2,4,5,5,1,0,1,0,39,3,6,10,8,7,1,7,9,
1581230203.458373484,4,21,32,43,41,20,22,29,24,17,26,13,4,9,25,12,10,26,10,18,28,31,58,75,78,22,1,3,4,4,4,3,1,1,0,40,3,6,11,9,7,1,5,5,
1581230203.468420330,4,22,29,66,44,54,62,64,66,66,89,98,126,141,131,123,129,142,156,158,162,155,154,175,190,21,1,2,3,5,5,2,0,0,0,35,4,5,9,8,6,0,5,6,
1581230203.478390057,4,25,28,176,154,155,157,157,171,167,150,132,146,150,144,131,144,140,134,142,146,145,130,122,132,20,0,2,6,5,3,2,0,0,0,33,2,4,8,7,6,1,5,7,
1581230203.488381560,4,25,28,133,124,146,139,125,118,97,78,90,71,64,73,80,88,61,60,74,67,69,51,32,18,22,1,2,5,3,4,3,1,1,0,33,3,5,9,8,7,0,6,5,
1581230203.498442403,4,23,29,30,57,75,51,48,53,50,63,65,66,36,38,42,39,31,39,31,36,43,20,9,14,21,1,1,3,3,3,3,0,0,1,33,3,6,8,7,6,1,5,5,
1581230203.508485164,4,23,28,20,34,31,30,22,24,37,40,25,7,0,12,8,0,3,9,19,11,4,0,12,15,19,1,3,2,4,2,3,1,1,0,31,4,4,8,6,6,0,5,7,
1581230203.518437915,4,24,29,33,35,28,30,43,65,52,45,44,36,27,66,62,69,76,82,79,83,91,91,94,99,22,3,2,3,4,5,1,0,0,0,33,3,5,8,7,6,2,5,7,
1581230203.528381846,4,22,32,118,111,120,142,138,141,150,165,165,165,147,139,148,146,144,160,147,148,146,142,143,139,22,2,3,6,6,4,1,0,0,1,32,2,4,9,6,5,0,6,6,
1581230203.538408438,4,24,30,142,136,119,109,113,93,102,89,96,90,89,81,93,63,51,61,62,40,25,20,28,38,27,2,5,7,5,6,1,0,0,1,30,2,5,9,6,5,0,6,8,
1581230203.548363276,4,25,29,32,31,20,8,37,52,57,78,94,90,97,110,116,124,128,139,151,150,152,154,151,142,26,2,2,7,5,6,2,0,0,0,30,2,4,8,6,6,0,4,6,
1581230203.558359962,4,27,25,161,169,169,173,192,200,203,219,207,205,197,214,229,237,223,218,232,242,258,268,256,236,26,2,4,4,4,5,1,0,0,0,27,1,4,8,6,5,0,4,5,
1581230203.568464574,3,28,25,249,256,239,234,230,238,232,238,228,222,209,213,233,221,205,191,181,182,178,180,183,150,22,3,2,6,3,4,2,2,0,1,26,1,3,6,6,4,0,3,5,
1581230203.578403971,4,28,25,127,144,151,141,140,124,109,105,109,117,84,80,68,53,48,52,48,48,62,28,39,22,23,3,4,6,5,6,2,2,1,1,23,0,4,4,4,3,0,5,5,
1581230203.588425846,4,27,26,27,20,20,14,7,10,3,3,3,16,23,23,36,46,43,63,86,87,96,94,79,95,24,2,2,5,4,5,3,1,0,0,27,3,4,5,5,5,1,3,5,
1581230203.598417117,4,27,29,86,105,118,132,151,143,153,164,164,167,181,185,179,188,201,228,215,225,242,206,196,194,26,1,4,6,5,6,2,0,0,0,24,2,1,4,5,3,1,5,6,
1581230203.608417547,4,28,30,191,200,212,191,183,193,203,204,183,182,170,169,177,179,167,168,173,185,188,168,175,175,29,2,4,7,6,7,2,2,1,2,22,0,2,4,6,1,0,5,6,
1581230203.618417175,4,28,33,161,152,163,175,169,168,178,185,200,184,177,172,178,178,207,195,185,198,226,239,240,227,31,4,6,8,6,8,2,1,1,0,24,0,2,4,6,5,0,5,7,
1581230203.628455954,4,29,36,227,228,240,246,264,259,264,274,286,288,294,297,287,289,277,281,268,263,249,255,272,252,34,4,5,11,6,9,2,2,0,0,26,0,3,4,5,3,1,5,8,
1581230203.638396335,4,30,36,241,231,224,208,212,212,211,192,175,193,208,209,188,167,164,142,143,118,130,89,72,54,34,3,5,8,6,7,1,0,0,2,28,0,2,5,6,5,2,5,7,
1581230203.648416972,4,31,32,34,5,15,31,40,62,77,92,116,107,121,112,126,122,140,160,181,171,183,181,197,211,33,3,4,8,7,6,2,1,0,1,28,0,2,7,6,4,1,4,6,
1581230203.658386713,4,30,27,219,239,241,229,235,240,262,263,279,279,291,293,304,313,323,321,322,312,308,329,321,314,28,3,4,7,4,5,2,0,0,0,29,1,4,7,7,6,1,5,8,
1581230203.668376773,4,30,27,315,312,302,313,316,303,295,279,262,263,262,256,257,256,239,222,216,216,212,206,182,166,22,1,2,4,4,4,2,1,0,0,28,2,3,7,6,6,1,5,7,
1581230203.678380084,3,31,27,146,134,141,127,125,115,95,86,85,98,85,82,78,67,72,65,78,62,68,63,67,70,24,2,2,5,4,4,2,1,1,0,29,3,5,7,6,6,0,4,7,
1581230203.688384914,4,29,27,81,84,85,99,72,99,90,97,93,100,95,94,88,80,74,71,64,54,66,66,81,72,22,3,4,5,5,5,2,0,0,0,25,1,4,7,5,3,1,3,6,
1581230203.698488547,3,31,27,70,74,74,68,55,54,42,23,13,24,25,17,7,0,15,32,32,41,50,42,44,41,25,1,3,5,5,4,1,0,0,0,26,1,3,7,5,4,0,4,6,
1581230203.708426649,4,31,29,48,66,94,79,80,82,85,95,118,128,123,120,134,139,136,143,134,150,162,160,164,155,24,3,4,6,5,5,3,1,0,1,29,1,4,7,6,4,1,4,6,
1581230203.718496987,4,33,30,156,165,158,170,164,162,179,169,166,173,166,152,145,145,144,150,144,113,120,109,118,123,24,1,2,5,5,5,3,1,0,1,34,3,4,9,8,6,1,5,6,
1581230203.728424505,4,33,30,141,117,118,105,107,134,160,135,134,127,123,147,132,117,89,89,89,85,80,64,57,63,22,1,2,4,4,3,1,0,0,1,36,5,6,9,7,7,1,6,8,
1581230203.738497485,4,37,31,66,76,79,59,50,45,62,63,52,50,48,37,67,67,66,42,21,36,34,22,7,9,21,0,1,3,5,3,2,0,0,0,37,4,5,10,7,7,0,5,6,
1581230203.748373910,4,37,28,6,14,18,29,25,21,38,54,65,71,74,86,94,94,92,94,105,124,127,147,165,176,21,2,3,4,4,3,2,1,0,1,38,4,6,9,8,6,1,4,6,
1581230203.758407448,4,37,24,187,199,187,196,223,224,219,236,245,265,243,252,267,292,282,297,306,314,303,292,320,310,18,2,2,3,4,3,2,0,1,0,33,3,6,8,7,5,1,3,5,
1581230203.768394744,4,37,23,321,318,320,316,316,324,351,320,297,299,304,278,282,286,294,274,260,277,273,276,288,293,18,2,1,3,3,2,2,0,2,0,30,4,5,7,7,5,0,5,6,
1581230203.778384062,3,37,20,284,279,274,273,264,266,270,271,259,252,242,237,231,235,237,242,244,246,250,251,245,242,16,0,3,3,3,2,3,1,0,0,26,4,5,7,6,5,0,5,3,
1581230203.788412823,3,36,19,238,231,231,236,227,215,213,229,226,227,231,225,217,205,194,180,188,186,187,178,163,169,18,1,2,4,3,3,1,1,1,0,22,4,3,5,5,2,0,2,4,
1581230203.798362153,4,34,18,167,166,174,174,166,155,146,161,158,162,163,159,159,153,154,142,142,128,113,99,105,75,16,2,2,3,3,3,2,0,0,0,20,1,2,5,5,2,0,3,4,
1581230203.808416010,3,35,18,87,98,88,81,60,57,33,51,39,59,35,19,28,30,26,22,13,5,17,19,27,32,17,1,2,3,3,2,2,0,0,0,20,1,3,6,5,3,0,3,3,
1581230203.818477411,3,33,20,39,25,24,17,39,56,44,42,41,60,66,91,95,78,51,74,101,103,95,101,98,115,16,3,2,3,4,2,2,0,1,0,24,2,3,6,4,3,0,3,4,
1581230203.828459129,3,32,22,123,135,118,101,97,120,110,115,112,115,120,129,139,143,135,129,161,175,182,168,168,169,18,1,3,3,3,3,1,1,1,1,24,2,4,6,6,4,0,4,4,
1581230203.838451751,4,35,23,192,196,207,213,193,188,216,210,211,224,236,205,214,193,189,189,196,183,185,162,155,153,21,1,3,5,4,4,3,1,0,0,24,1,4,5,5,3,1,4,6,
1581230203.848527887,3,37,23,167,156,144,141,121,112,104,87,89,73,72,62,56,42,33,28,32,0,4,12,9,8,19,1,2,2,3,3,1,0,0,0,27,1,4,7,7,5,1,4,7,
1581230203.858441434,4,37,23,6,3,14,4,1,11,21,9,1,5,8,20,31,34,21,6,3,9,10,11,16,3,18,1,1,3,5,3,2,1,1,0,27,4,4,7,6,4,1,3,4,
1581230203.868405946,3,38,23,13,14,0,15,11,10,19,36,27,15,7,11,11,12,6,17,7,24,31,40,48,58,18,1,2,3,3,3,2,1,1,0,30,3,4,7,6,7,0,3,5,
1581230203.878432147,4,39,19,54,67,75,89,86,90,108,114,120,128,126,132,136,146,159,147,140,142,173,178,175,163,16,1,2,2,3,2,1,0,1,0,28,3,4,8,6,6,1,5,6,
1581230203.888396736,4,38,18,164,164,167,178,174,151,158,170,180,162,156,146,140,134,138,150,164,149,158,167,155,154,14,2,2,1,2,1,3,0,1,0,27,4,4,7,5,5,0,3,4,
1581230203.898409063,4,37,19,145,146,139,118,126,116,95,76,85,74,67,76,79,74,47,37,52,43,35,24,25,9,13,2,1,2,3,1,1,0,2,0,26,3,5,7,6,7,1,3,4,
1581230203.908412994,3,37,20,22,29,31,16,4,7,5,18,11,10,32,37,35,45,45,57,71,75,77,86,95,109,14,2,2,1,2,2,1,1,1,0,27,4,4,7,6,5,0,3,6,
1581230203.918406041,4,34,22,101,115,112,119,145,157,163,169,169,157,178,183,181,181,183,183,190,198,204,197,196,207,14,1,1,1,3,1,3,0,1,0,30,3,5,9,6,6,0,6,6,
1581230203.928560423,4,35,25,214,205,211,221,235,245,247,244,245,231,238,240,234,234,223,226,221,224,207,209,208,189,18,2,1,4,3,3,2,1,2,0,28,2,3,8,6,6,0,4,6,
1581230203.938467061,3,37,27,187,195,196,179,196,194,201,199,188,182,176,186,187,182,168,160,152,156,158,152,152,132,20,2,4,5,4,5,2,1,0,0,29,2,3,7,6,4,1,3,4,
1581230203.948492054,3,37,26,121,124,95,108,112,94,96,105,109,101,100,104,104,72,75,87,87,80,80,80,93,89,21,3,3,4,4,4,3,1,0,0,26,1,4,4,5,5,0,3,5,
1581230203.958434175,4,38,27,83,99,86,89,73,58,45,43,49,58,77,74,72,74,79,74,76,61,63,63,67,83,23,3,4,6,6,6,1,0,0,0,27,2,4,6,5,4,0,4,6,
1581230203.968413600,3,38,27,96,83,85,77,74,40,21,18,10,1,7,11,32,30,29,20,42,42,72,100,105,101,27,3,4,6,4,4,2,0,0,0,23,0,3,5,6,3,1,4,4,
1581230203.978412891,3,40,23,108,106,124,114,112,129,137,143,160,159,154,151,163,177,163,166,164,170,167,189,187,210,26,2,3,7,5,7,1,0,0,1,21,1,2,3,4,3,0,5,6,
1581230203.988404531,3,37,23,211,219,225,208,206,197,198,179,162,158,159,169,168,178,174,158,139,136,131,110,94,88,22,1,3,5,4,5,3,0,0,0,23,2,3,5,5,2,1,4,5,
1581230203.998494647,4,38,22,100,85,96,89,93,73,74,86,77,63,40,33,48,37,38,49,31,14,27,25,21,24,23,2,4,6,5,5,1,1,0,1,18,1,1,4,5,1,0,3,4,
1581230204.008400031,4,37,22,22,30,4,1,7,15,15,19,15,10,11,8,1,2,4,12,32,35,33,28,27,9,26,3,4,6,5,6,2,0,0,0,20,0,0,3,5,3,1,3,6,
1581230204.018417625,4,39,23,22,32,45,43,23,15,14,19,28,31,16,1,3,8,1,17,23,35,41,38,43,61,23,4,4,5,5,5,3,1,0,0,17,0,1,2,4,2,0,3,6,
1581230204.028456042,3,38,23,61,46,25,24,24,22,26,26,40,28,19,41,38,44,48,63,54,60,58,56,70,54,25,4,5,7,7,6,2,0,0,0,17,0,0,3,3,2,0,3,4,
1581230204.038482219,4,37,24,68,72,75,67,80,90,99,93,76,68,81,88,78,63,54,49,46,47,50,36,33,36,25,5,4,6,3,4,1,0,0,0,24,1,3,5,4,3,0,5,7,
1581230204.048535765,3,39,25,41,39,26,30,15,15,28,36,26,35,11,14,7,15,17,25,31,29,36,48,31,35,22,2,4,4,5,4,2,0,0,1,27,3,4,7,7,5,1,4,5,
1581230204.058590389,4,39,25,59,61,58,57,57,52,46,57,74,77,93,77,66,71,98,88,94,107,98,84,97,119,17,1,3,2,4,4,3,0,1,0,33,4,6,9,7,7,1,5,6,
1581230204.068429247,3,40,27,113,111,99,102,95,99,95,87,87,82,86,79,86,78,73,76,89,80,107,92,71,57,13,1,2,0,3,1,1,0,2,0,40,6,8,12,9,9,1,4,5,
1581230204.078403819,3,39,23,48,50,34,9,17,14,21,14,19,32,50,55,55,59,80,79,81,78,95,118,124,128,13,0,1,3,3,1,1,0,1,0,38,4,6,11,8,9,0,4,6,
1581230204.088419563,3,39,21,159,168,164,158,194,213,209,214,241,234,238,241,277,265,268,272,286,266,265,273,264,259,14,0,2,2,3,1,2,0,2,1,32,5,6,9,7,6,1,4,6,
1581230204.098426846,4,38,20,252,267,262,242,233,230,238,230,228,215,215,204,192,188,180,167,145,150,135,123,105,91,14,0,2,2,3,3,2,0,0,0,24,3,3,7,4,4,0,4,4,
1581230204.108454845,3,38,20,66,66,74,63,60,47,33,35,34,27,15,2,5,10,7,10,12,16,4,4,21,18,16,1,2,3,3,3,2,1,0,0,25,4,3,5,5,4,0,4,5,
1581230204.118428124,3,41,20,24,29,27,17,19,18,15,15,0,19,6,6,21,27,35,26,25,36,43,46,48,52,17,0,2,4,3,2,3,1,1,0,27,3,3,6,4,5,1,5,6,
1581230204.128436618,3,42,20,32,30,42,51,37,43,52,50,36,43,59,47,47,53,41,36,46,33,31,46,47,41,17,3,2,4,4,3,1,0,0,1,25,2,4,5,5,3,0,4,5,
1581230204.138458149,3,43,20,47,43,18,21,18,34,21,34,36,23,9,24,32,25,25,38,31,18,5,29,47,47,16,1,2,1,3,3,2,0,1,0,29,3,4,8,7,5,0,3,4,
1581230204.148514901,3,42,20,39,40,30,23,17,8,3,9,5,12,3,4,16,15,0,11,5,2,25,31,34,48,13,1,2,2,2,1,2,1,0,0,27,3,4,7,6,5,0,5,4,
1581230204.158406693,4,43,23,61,62,74,82,99,103,121,125,126,136,121,123,138,152,166,175,183,176,194,191,189,180,16,2,2,2,4,3,2,0,0,0,23,2,3,5,5,3,1,2,6,
1581230204.168535139,3,44,24,195,195,202,200,213,206,203,205,207,197,175,172,175,194,192,159,163,152,127,130,135,130,22,2,3,5,6,5,3,0,0,0,19,1,3,4,5,4,0,4,6,
1581230204.178450527,3,42,23,96,100,99,89,77,88,79,51,47,42,23,8,5,4,5,6,4,9,26,47,44,60,26,2,4,6,5,6,2,2,0,1,18,1,2,3,4,3,0,4,4,
1581230204.188420923,3,41,21,63,51,75,81,94,102,105,121,135,133,110,116,119,116,123,129,107,115,111,132,137,140,25,4,4,6,4,6,1,1,0,0,17,0,2,3,3,1,0,4,4,
1581230204.198404907,3,42,20,135,133,133,138,142,136,125,128,143,126,116,127,139,145,155,154,161,122,121,127,147,122,22,1,3,4,6,5,2,0,0,0,16,0,1,2,2,1,1,2,4,
1581230204.208446530,3,41,20,117,111,126,114,119,116,92,78,84,88,87,86,69,39,48,48,52,35,4,10,0,2,21,1,2,5,4,5,1,1,0,0,18,0,2,3,4,3,0,3,5,
1581230204.218459792,3,42,20,8,4,6,6,2,0,12,14,12,30,46,35,32,48,45,57,51,52,38,38,30,19,21,2,3,4,5,6,3,1,0,0,18,1,1,3,3,1,1,5,5,
1581230204.228432464,3,42,20,35,28,13,1,1,0,0,11,5,4,8,7,19,9,0,10,26,31,24,34,19,32,22,3,3,5,4,5,3,1,0,1,16,0,0,2,2,1,0,4,4,
1581230204.238428290,3,39,20,44,52,67,40,29,49,44,37,41,44,37,44,37,40,37,28,12,12,6,5,18,3,20,3,2,5,4,6,1,1,0,0,17,1,2,4,3,2,1,3,4,
1581230204.248426726,3,39,20,2,0,6,25,19,3,0,16,12,11,11,8,7,14,21,49,48,40,28,52,62,68,19,3,3,4,3,2,1,1,0,0,22,3,3,4,4,3,0,2,4,
1581230204.258440038,3,41,21,67,63,70,91,113,103,100,96,103,85,90,90,86,79,88,84,94,92,97,89,87,84,20,1,2,4,3,3,2,0,0,0,23,1,5,7,6,5,0,2,4,
1581230204.268447403,3,38,21,75,60,66,60,63,65,66,64,42,43,38,31,62,41,27,23,11,2,9,6,7,10,14,1,2,1,2,2,1,0,0,1,29,4,4,9,6,7,0,4,5,
1581230204.278446579,3,39,20,26,32,32,38,39,52,46,63,75,87,88,79,96,108,112,110,94,87,101,104,119,105,12,1,1,1,2,1,3,1,2,0,32,5,6,8,7,7,1,4,6,
1581230204.288463039,3,41,18,101,95,92,92,114,105,119,105,100,116,110,97,93,93,89,95,105,109,108,107,111,136,11,1,1,1,3,2,2,0,1,0,29,2,5,8,6,6,0,3,6,
1581230204.298470609,3,40,16,128,120,114,139,132,135,142,144,126,141,139,127,103,95,91,105,125,125,114,120,104,117,12,0,1,1,3,1,1,1,2,0,26,3,3,7,6,5,1,2,5,
1581230204.308507108,3,39,16,118,120,113,120,125,118,110,113,105,100,99,105,103,113,88,68,64,59,64,71,60,63,14,2,1,2,2,3,2,0,0,1,23,2,4,6,5,3,0,5,4,
1581230204.318520188,3,42,17,56,45,53,56,43,44,47,44,52,49,43,33,31,23,14,5,3,18,10,21,14,7,14,2,2,1,2,1,2,1,1,1,21,2,3,4,4,2,0,3,4,
1581230204.328574864,3,44,17,7,18,37,41,52,69,61,59,53,64,43,25,24,23,15,13,9,9,1,11,9,12,15,2,2,2,2,2,1,0,0,1,21,3,2,4,3,3,0,2,4,
1581230204.338492697,3,44,17,12,15,24,8,10,30,26,31,55,55,67,67,77,73,73,70,75,63,53,63,61,62,17,2,2,3,2,3,1,0,0,0,19,1,3,6,4,3,1,4,4,
1581230204.348451183,4,46,18,52,43,49,66,59,61,30,18,23,22,1,8,15,7,7,15,33,51,82,86,76,86,13,2,3,3,3,1,1,0,2,0,23,2,3,6,5,5,0,2,3,
1581230204.358460834,3,44,19,89,78,105,112,100,104,128,119,118,127,121,125,109,104,120,107,103,99,100,72,79,90,13,1,2,2,3,2,1,0,2,0,23,3,4,6,5,5,0,2,3,
1581230204.368500934,3,44,18,99,78,65,64,46,26,31,27,14,27,36,8,1,13,18,14,21,42,33,47,53,44,15,1,2,3,3,3,1,1,0,0,22,3,3,4,4,2,0,2,4,
1581230204.378425076,3,41,16,33,32,38,35,48,58,61,63,63,78,77,58,54,72,67,80,68,79,76,54,56,57,17,1,1,4,4,3,1,1,0,0,17,0,2,4,4,2,1,3,3,
1581230204.388434616,3,39,16,58,55,52,51,68,58,41,35,37,19,28,41,48,37,45,43,48,38,45,41,27,30,19,2,2,5,4,5,1,1,1,0,11,0,0,0,2,1,0,3,3,
1581230204.398483690,3,40,18,51,42,34,26,22,21,31,27,31,24,14,2,4,12,0,5,0,3,33,23,23,31,21,2,3,5,4,5,1,0,1,0,12,0,1,2,2,1,1,3,4,
1581230204.408467470,3,41,18,38,29,13,15,33,17,34,37,24,21,15,27,29,26,30,30,12,13,22,22,1,13,20,3,4,4,3,5,2,2,0,0,13,0,0,2,2,1,0,2,4,
1581230204.418457101,3,43,15,16,14,11,16,14,15,24,16,5,9,30,52,27,32,33,18,37,59,78,75,75,65,20,3,3,5,4,5,3,1,0,0,13,1,2,1,3,1,0,3,3,
1581230204.428450808,2,43,14,102,103,98,96,99,94,94,108,117,124,123,126,136,146,135,140,143,154,144,132,136,149,18,3,5,4,2,4,2,1,0,0,16,0,2,3,2,1,0,2,3,
1581230204.438448715,3,45,13,134,134,141,138,134,136,141,150,140,139,141,131,133,133,143,132,125,133,130,135,122,104,14,1,1,1,3,2,2,0,0,0,17,1,2,3,4,3,1,3,3,
