timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230607.472371126,8,15,57,112,113,115,110,103,118,118,131,135,126,123,109,115,122,111,105,88,109,87,73,89,98,50,2,5,14,7,10,0,1,6,2,41,0,4,10,10,7,5,8,8,
1581230607.482322552,8,15,57,78,73,94,97,90,83,87,87,64,56,62,71,73,59,70,71,55,62,67,69,53,53,46,3,6,11,9,11,0,0,5,3,42,0,4,9,10,7,5,6,8,
1581230607.492358059,8,16,57,54,40,29,27,43,35,25,16,10,17,16,36,34,29,9,11,21,34,23,24,34,41,45,4,5,11,8,10,1,0,5,3,44,2,4,11,10,9,4,7,10,
1581230607.502374547,8,17,57,28,18,20,6,4,15,38,34,30,25,9,0,13,33,26,33,33,21,25,32,34,34,46,3,5,11,8,11,0,1,4,2,44,0,3,11,8,9,6,6,10,
1581230607.512405975,8,15,58,32,44,56,57,87,96,92,102,109,119,110,105,103,112,121,117,144,156,153,149,150,156,44,1,6,11,7,10,0,1,4,2,50,1,4,13,10,10,5,6,9,
1581230607.522377329,8,15,60,165,159,158,163,170,167,168,175,180,175,161,143,131,130,136,132,139,155,152,145,141,133,43,1,5,10,9,7,0,1,4,2,53,3,8,14,12,12,6,7,9,
1581230607.532440458,8,13,62,146,151,143,137,136,135,156,170,181,175,172,161,154,138,130,115,104,110,116,121,126,104,39,2,4,9,7,6,0,2,3,3,61,5,9,18,13,14,4,7,11,
1581230607.542453711,9,11,61,100,79,68,60,47,41,32,44,59,44,40,35,25,27,40,38,7,24,19,7,16,32,36,0,4,6,7,5,0,2,1,2,67,7,10,21,16,17,4,6,9,
1581230607.552338211,9,10,57,30,45,40,50,55,82,113,119,119,111,126,136,150,148,151,153,181,202,193,196,194,197,27,2,2,3,3,2,0,3,2,0,74,10,11,23,16,19,4,8,9,
1581230607.562345028,8,7,53,221,257,258,243,231,241,260,275,263,263,278,264,275,293,284,273,280,291,297,298,290,285,24,2,0,1,4,1,0,2,0,2,70,7,12,21,15,17,4,7,9,
1581230607.572412607,9,8,52,283,301,309,306,289,282,283,304,301,299,303,301,301,289,283,275,268,246,266,272,267,260,24,2,1,2,3,1,0,1,0,0,66,8,11,21,13,15,3,6,9,
1581230607.582353064,8,8,48,283,275,265,279,281,281,293,304,314,316,323,324,322,319,311,314,333,345,340,348,354,345,24,1,0,2,3,1,1,1,1,1,65,8,11,19,13,15,3,7,8,
1581230607.592354219,8,7,43,342,365,364,366,380,392,394,400,424,423,424,418,406,404,406,407,396,380,387,376,364,356,23,2,1,2,3,1,2,3,0,1,56,8,8,15,12,12,3,6,7,
1581230607.602374218,8,5,42,350,350,351,358,364,352,338,323,323,320,327,311,294,271,263,255,252,242,233,206,199,178,27,2,1,4,4,3,0,0,1,1,45,3,8,11,11,9,2,4,9,
1581230607.612379204,9,4,43,180,170,166,159,160,146,122,113,107,102,105,115,97,66,50,55,51,35,23,27,12,9,30,0,4,6,5,4,1,1,1,1,43,3,5,12,10,8,3,6,7,
1581230607.622372813,8,7,45,21,43,19,4,21,32,29,14,5,9,1,1,7,8,9,13,20,15,16,24,33,28,30,1,3,7,5,6,0,0,1,1,41,4,4,11,9,8,3,6,7,
1581230607.632431857,9,7,46,15,7,9,23,33,41,37,34,57,55,63,84,82,80,88,99,111,117,144,137,149,144,34,0,3,8,5,6,0,0,3,1,35,0,5,9,7,7,4,5,9,
1581230607.642355749,8,2,48,145,152,165,189,192,171,184,172,174,191,217,215,206,203,200,198,183,173,175,149,133,136,41,3,6,10,6,8,0,0,3,2,35,1,3,8,7,6,4,5,8,
1581230607.652449701,8,0,45,124,118,110,113,106,88,66,31,20,16,8,5,8,3,20,37,55,75,100,123,117,114,38,2,5,9,6,7,0,0,4,1,37,2,4,10,9,6,4,4,8,
1581230607.662441635,8,0,43,120,150,140,145,157,167,155,166,166,174,158,170,177,183,165,160,172,185,189,193,192,185,37,2,5,8,6,6,1,1,3,1,35,3,2,7,7,5,4,4,6,
1581230607.672371861,8,1,42,161,146,138,163,156,165,156,174,153,127,165,167,154,130,117,136,146,146,142,155,146,142,37,3,4,9,5,7,0,0,3,2,33,1,2,6,8,5,2,6,7,
1581230607.682360927,8,4,40,162,186,146,133,128,136,156,155,153,126,131,144,160,174,182,178,173,178,183,196,208,217,37,3,5,9,6,7,1,0,2,2,33,0,4,9,6,7,3,6,7,
1581230607.692368729,8,6,38,217,225,227,209,205,204,200,223,225,232,227,214,213,214,207,198,203,195,183,182,208,212,33,2,4,7,5,6,0,0,2,1,31,0,4,7,7,5,2,4,5,
1581230607.702380993,8,7,37,194,187,196,184,174,195,179,171,178,156,154,158,155,141,128,138,127,102,105,98,79,74,34,3,3,8,4,6,0,0,2,1,28,0,2,7,6,4,3,4,5,
1581230607.712385097,8,10,41,60,59,41,18,2,10,37,53,47,65,77,92,95,111,114,114,112,109,136,142,157,168,34,3,3,8,4,7,0,0,2,1,31,2,2,9,5,5,2,4,7,
1581230607.722395538,7,7,43,170,172,180,202,218,228,222,250,253,260,265,272,253,252,246,259,239,240,250,255,250,237,34,2,5,7,6,7,1,0,3,0,35,2,4,7,6,7,1,6,7,
1581230607.732427134,8,9,45,255,253,260,261,254,252,256,243,241,238,235,224,217,192,213,228,221,211,215,199,192,206,33,0,3,6,4,5,0,0,2,2,42,3,6,11,9,9,4,5,8,
1581230607.742369183,9,9,46,199,184,185,189,182,180,164,150,139,153,170,168,150,137,132,135,145,137,113,83,68,81,32,1,3,6,5,6,1,0,2,0,47,4,6,14,10,10,4,6,7,
1581230607.752519468,8,10,46,52,60,53,50,56,50,64,82,52,29,60,58,62,59,71,65,68,79,68,64,40,43,26,0,3,5,4,2,1,1,0,2,54,5,7,17,11,13,2,6,7,
1581230607.762366045,8,8,46,56,58,42,38,37,21,25,46,54,46,55,61,51,46,42,59,69,64,49,53,44,25,24,0,1,3,3,1,0,2,0,2,56,7,9,16,11,13,2,6,7,
1581230607.772346435,8,6,44,38,26,16,8,4,10,18,35,20,31,46,49,59,66,76,92,94,98,107,100,106,103,25,1,2,1,3,2,1,1,0,0,57,6,9,17,13,13,2,6,7,
1581230607.782355467,9,4,42,98,113,122,113,114,109,105,108,115,130,124,137,139,136,137,152,152,133,133,129,121,121,24,1,0,3,4,1,1,1,1,1,52,8,7,14,11,12,3,6,7,
1581230607.792392138,8,5,43,109,100,117,100,93,92,83,68,67,60,88,86,81,56,59,64,57,70,73,51,34,48,26,0,2,3,4,3,1,1,1,0,46,4,6,13,10,9,3,6,7,
1581230607.802368547,8,8,43,66,51,37,38,45,36,40,50,32,22,25,40,57,34,19,15,14,9,7,1,4,6,30,1,2,4,6,4,1,1,2,1,43,3,5,12,8,9,4,6,7,
1581230607.812385171,9,7,42,31,47,53,47,33,51,53,55,50,63,70,75,79,72,64,64,53,60,49,34,12,23,29,2,2,5,4,3,0,1,1,1,43,4,6,12,9,9,3,4,8,
1581230607.822364752,8,8,42,22,24,26,33,31,27,30,43,37,17,14,39,44,39,42,42,20,26,34,36,20,1,29,0,4,6,4,5,0,1,1,1,41,4,5,12,9,8,4,6,8,
1581230607.832379095,8,10,42,2,10,12,10,8,36,48,43,49,50,66,55,54,46,41,43,50,44,42,32,32,37,28,0,2,4,4,4,1,1,1,2,46,6,6,13,11,10,2,6,7,
1581230607.842379470,7,10,43,37,35,29,21,16,23,0,13,11,17,16,34,34,53,48,39,39,46,32,36,37,34,27,1,3,5,4,4,0,0,0,2,46,5,6,14,10,10,3,4,7,
1581230607.852427594,7,9,41,52,67,54,62,59,55,60,58,52,57,45,33,56,53,63,58,76,73,63,69,67,64,25,0,1,4,4,2,0,1,1,0,45,4,6,13,10,9,2,4,7,
1581230607.862469428,8,7,40,62,77,62,63,76,80,64,73,75,45,47,64,76,60,42,51,39,46,58,67,50,14,29,1,1,4,4,4,1,0,1,0,39,2,4,11,9,9,4,5,7,
1581230607.872414721,8,8,42,17,29,31,7,7,3,13,21,15,0,28,41,25,17,17,34,26,35,18,9,21,27,30,2,3,7,4,5,0,0,1,1,40,3,4,11,9,9,3,5,7,
1581230607.882404843,8,11,41,14,24,41,35,26,51,43,44,64,75,76,65,69,104,103,85,91,112,91,94,119,124,30,0,3,6,4,4,0,0,2,2,40,2,6,10,6,8,2,5,6,
1581230607.892373924,8,13,40,107,98,126,129,122,122,112,115,118,121,112,99,71,76,79,84,68,49,45,33,7,21,30,0,3,5,4,5,1,1,1,1,38,2,5,11,6,8,2,4,7,
1581230607.902379019,7,14,41,20,21,8,20,22,10,0,5,19,33,31,7,19,15,10,9,0,9,2,0,2,4,29,1,4,4,4,4,0,0,0,0,43,3,6,12,9,9,1,6,7,
1581230607.912396367,8,14,40,5,1,18,8,7,11,7,23,17,10,34,41,37,39,52,55,65,61,66,57,51,57,27,0,2,4,4,3,0,1,2,2,43,4,6,13,8,9,1,5,8,
1581230607.922380095,7,12,40,45,32,24,12,13,18,40,42,31,26,1,1,0,7,4,5,17,31,23,18,21,31,24,0,2,4,4,2,0,0,1,1,43,4,6,12,8,9,1,6,7,
1581230607.932365011,8,15,41,40,21,29,22,27,24,41,44,40,25,25,37,31,34,43,45,47,68,69,56,52,40,26,0,4,4,4,3,0,2,1,0,45,5,7,13,9,11,1,4,8,
1581230607.942391280,9,18,40,45,55,37,29,26,12,12,19,16,27,22,24,5,6,25,10,2,0,8,9,3,12,22,0,3,3,3,2,1,1,0,0,50,7,8,14,10,11,1,5,6,
1581230607.952341517,8,16,40,21,15,18,10,12,8,12,33,27,13,15,4,5,9,2,12,26,27,8,2,14,18,22,0,0,2,4,2,0,0,0,0,48,5,7,13,10,11,3,6,7,
1581230607.962429019,8,16,40,19,22,17,20,1,6,28,23,2,1,0,15,30,24,22,14,29,14,5,6,13,16,24,0,2,3,5,3,1,1,1,0,46,5,6,13,10,10,1,6,8,
1581230607.972388066,8,16,38,5,11,25,37,37,48,68,69,58,61,73,84,99,111,107,103,122,117,110,106,102,98,24,0,1,4,4,3,0,2,1,0,43,4,6,11,8,9,4,6,7,
1581230607.982449223,8,18,37,87,98,103,96,114,122,127,124,132,132,150,139,136,137,142,139,142,137,152,143,136,132,25,0,2,4,3,2,0,1,2,1,39,4,5,11,8,8,3,5,6,
1581230607.992448045,7,18,37,126,126,109,119,111,110,99,96,85,75,66,83,73,52,45,41,28,37,49,66,47,54,27,2,4,4,4,4,1,0,2,0,34,3,6,8,6,7,2,4,7,
1581230608.002432400,8,20,36,61,56,57,47,37,38,65,67,78,77,68,72,86,83,98,113,115,114,111,101,110,120,29,2,2,5,5,5,1,0,2,0,34,3,5,9,6,6,2,5,7,
1581230608.012389397,8,21,34,123,121,120,116,110,111,123,122,118,120,122,130,140,135,127,135,127,125,124,118,111,83,25,0,3,4,4,3,0,0,2,0,35,2,3,8,8,7,1,6,7,
1581230608.022385198,8,20,35,67,78,78,65,62,58,47,40,41,37,17,0,15,33,35,33,6,2,1,3,3,8,27,0,3,3,3,3,0,1,0,0,35,4,4,11,7,7,2,5,6,
1581230608.032397407,8,23,36,6,18,21,26,29,24,32,43,59,48,47,44,37,50,48,66,67,58,37,39,34,43,27,2,1,6,4,3,0,0,2,2,33,3,5,8,8,7,2,6,6,
1581230608.042369172,8,24,34,40,57,62,69,37,42,41,18,4,8,5,27,35,44,52,62,63,66,71,79,113,103,27,0,3,5,3,4,0,1,2,0,35,3,4,9,6,8,2,4,6,
1581230608.052359104,8,23,31,116,128,118,115,119,138,124,130,133,124,131,143,147,148,152,167,172,174,199,200,201,193,24,0,1,4,3,3,1,1,1,0,34,3,4,9,6,7,2,4,7,
1581230608.062394189,7,22,31,193,191,180,180,181,179,164,161,169,155,169,179,174,166,176,171,174,146,139,157,175,162,27,2,3,5,3,4,1,0,2,1,29,1,3,7,6,4,1,5,5,
1581230608.072384129,7,23,30,164,158,154,151,165,182,160,150,140,142,120,124,128,98,97,86,91,80,58,77,77,79,24,1,3,3,4,3,1,1,1,0,30,3,4,7,5,5,2,6,4,
1581230608.082364586,8,20,32,51,71,76,60,58,71,78,55,43,54,65,42,32,47,45,34,21,28,13,15,23,20,25,2,2,5,3,3,1,0,2,1,29,2,3,6,5,7,0,3,5,
1581230608.092529705,8,24,31,19,31,30,38,52,50,34,24,23,27,17,9,3,0,19,7,21,25,3,8,10,7,26,1,3,4,4,4,1,1,1,1,30,1,2,8,6,7,1,5,6,
1581230608.102460592,7,21,32,16,19,9,9,23,45,54,31,47,49,43,39,55,55,60,49,65,60,40,33,54,67,24,0,2,5,4,4,1,0,1,0,27,1,3,6,5,5,2,4,5,
1581230608.112343188,8,22,33,86,80,60,74,81,82,81,82,64,67,71,90,98,96,92,88,97,114,97,89,89,109,27,0,2,5,3,4,1,0,1,1,29,1,3,7,6,5,1,4,6,
1581230608.122351808,7,20,34,101,79,91,84,83,83,87,71,62,52,57,73,63,67,74,68,72,66,78,105,92,105,28,3,3,5,5,6,0,0,2,1,28,1,2,6,6,6,2,6,6,
1581230608.132400630,8,21,35,114,109,122,135,145,147,150,146,154,152,143,146,120,131,138,144,131,141,123,123,133,131,31,2,3,6,3,5,1,0,2,0,28,0,2,6,5,6,4,4,7,
1581230608.142380798,8,21,37,137,121,128,136,131,124,125,133,134,134,127,142,138,117,105,103,96,92,91,101,90,85,29,3,3,5,5,6,1,0,2,0,31,0,3,7,5,5,2,4,6,
1581230608.152399626,8,23,35,75,73,63,54,43,27,31,34,16,6,3,15,8,2,15,35,52,46,39,54,66,59,30,2,3,8,5,4,0,1,2,0,33,0,2,9,6,6,2,4,5,
1581230608.162408963,7,27,32,78,87,83,90,100,111,111,109,100,114,125,133,160,161,161,163,176,179,177,180,187,182,27,0,3,5,4,3,1,0,0,2,34,3,4,9,6,7,2,3,6,
1581230608.172391257,8,29,31,179,184,186,190,183,182,174,167,166,152,141,164,175,154,136,134,119,119,115,114,100,93,23,0,2,3,3,3,1,1,2,0,33,2,4,9,8,7,2,5,4,
1581230608.182404307,8,30,34,74,70,63,58,38,24,8,13,35,37,50,50,71,65,73,89,105,116,127,127,125,133,23,1,1,4,4,2,1,0,1,0,37,2,5,11,8,8,2,6,5,
1581230608.192534333,8,25,35,146,144,140,126,131,144,136,127,107,98,101,94,104,100,95,87,83,86,92,69,67,75,24,0,1,3,3,2,0,1,2,0,37,2,4,10,8,7,2,6,5,
1581230608.202543524,8,24,35,72,67,69,64,60,60,52,56,47,33,49,42,44,46,50,49,47,50,52,57,44,41,26,2,2,4,4,5,0,0,1,1,33,3,4,7,8,6,1,5,5,
1581230608.212386484,8,25,37,48,63,63,72,57,53,56,63,78,88,105,108,116,133,132,116,136,137,156,160,162,158,26,0,4,5,4,3,1,0,2,1,35,1,3,10,7,8,2,5,6,
1581230608.222358855,8,26,40,164,167,185,198,191,177,194,208,214,226,238,225,207,210,224,223,223,245,255,249,239,245,27,0,2,5,4,4,0,0,0,1,44,5,4,13,10,9,2,5,6,
1581230608.232427756,7,29,42,245,228,241,257,248,207,205,221,220,206,214,204,197,196,208,210,184,179,191,200,194,195,23,0,2,3,4,3,1,0,0,0,48,6,6,14,9,11,3,5,8,
1581230608.242464875,8,26,41,173,166,152,131,129,116,101,112,125,115,91,77,86,96,84,87,58,52,48,61,73,64,24,0,0,4,3,3,1,1,1,0,47,6,8,14,9,11,4,5,7,
1581230608.252441514,8,27,40,61,42,49,48,29,18,18,1,0,13,1,12,30,38,31,31,35,50,46,56,48,33,24,0,1,3,3,1,1,0,1,0,48,6,8,13,9,12,3,4,8,
1581230608.262451821,8,28,37,48,64,67,73,76,85,97,117,127,139,140,147,167,174,164,166,181,222,224,234,218,221,21,0,1,4,3,1,0,0,0,0,49,7,6,14,10,11,3,5,6,
1581230608.272424519,7,31,34,201,210,240,251,242,250,265,250,246,250,255,238,255,248,255,246,242,254,258,253,245,247,20,1,0,1,2,1,0,1,0,0,44,5,7,12,8,11,3,5,6,
1581230608.282438353,8,31,32,243,251,255,260,247,242,224,248,227,218,210,215,222,220,234,243,223,221,235,222,214,218,19,0,3,3,3,2,1,0,0,2,38,4,6,11,6,8,2,3,5,
1581230608.292484575,7,30,31,193,182,191,182,166,187,202,191,182,201,201,205,217,217,206,205,199,193,210,212,210,209,21,0,2,3,4,2,2,0,1,0,37,3,4,10,8,7,1,4,5,
1581230608.302569801,8,28,31,207,206,182,173,192,184,180,189,176,169,170,166,152,158,147,138,120,124,119,135,129,130,19,1,1,2,3,1,1,0,0,1,35,4,5,8,6,7,1,3,4,
1581230608.312424333,8,29,31,134,121,91,123,108,91,82,75,67,58,65,74,63,22,13,1,4,23,20,17,30,53,21,0,2,1,3,3,0,0,1,1,31,3,4,8,5,7,2,5,5,
1581230608.322401246,7,29,33,49,52,64,84,89,92,108,124,121,112,131,132,131,126,146,163,165,164,168,192,181,196,23,0,3,4,2,3,0,0,2,1,35,5,4,9,8,8,0,4,7,
1581230608.332667902,8,30,35,224,187,173,189,214,211,209,213,216,191,180,207,202,194,189,188,198,203,202,213,219,223,22,0,3,4,3,3,0,1,0,0,37,3,4,9,7,8,2,4,6,
1581230608.342367636,8,30,38,222,220,207,201,198,223,234,232,216,225,222,236,258,249,247,239,236,252,263,267,260,261,23,0,1,4,4,3,0,0,1,0,38,4,5,11,6,9,3,5,6,
1581230608.352397596,8,32,40,257,247,251,251,239,236,230,236,252,250,221,221,225,214,209,210,188,169,165,173,175,165,26,0,2,5,4,4,0,0,2,0,40,3,6,11,8,8,3,4,7,
1581230608.362409960,8,34,39,121,125,123,113,100,105,74,56,50,55,56,47,40,34,18,33,15,37,53,48,49,50,25,0,2,3,5,5,0,0,0,0,43,5,6,12,10,9,2,5,8,
1581230608.372424113,7,32,40,45,39,36,38,49,42,44,37,41,36,38,42,41,19,10,2,4,5,5,4,17,15,23,0,1,3,2,2,0,1,1,2,46,5,8,14,9,11,2,4,6,
1581230608.382426480,8,33,38,15,26,21,20,7,17,8,5,16,21,23,14,14,13,43,55,63,61,73,74,75,86,23,0,3,3,3,2,0,0,2,1,43,4,7,11,8,8,2,5,7,
1581230608.392500057,7,31,37,87,92,101,98,101,102,120,118,116,104,98,102,103,114,105,85,121,134,127,123,132,137,23,0,0,4,2,3,1,1,0,0,42,5,8,13,8,8,2,5,5,
1581230608.402508412,7,31,36,124,139,140,120,96,126,135,127,127,127,109,102,111,116,96,95,98,94,91,95,80,80,20,0,3,2,2,1,1,1,0,1,42,4,4,12,8,10,4,5,6,
1581230608.412498844,8,33,37,88,80,83,72,62,45,37,44,39,46,15,11,9,1,7,2,17,19,21,42,51,50,23,0,3,4,3,3,1,1,1,0,37,4,5,9,8,8,3,4,7,
1581230608.422426081,8,32,39,54,72,80,99,104,113,128,130,137,134,147,139,130,150,146,154,166,193,181,176,191,208,25,0,2,5,5,3,1,0,1,0,38,3,4,9,8,8,2,4,6,
1581230608.432464957,8,33,41,200,200,214,224,206,208,230,252,254,245,235,241,247,235,238,231,221,227,219,207,217,213,30,0,4,6,4,5,0,1,2,0,38,3,5,9,8,8,2,4,7,
1581230608.442413230,8,34,43,220,203,199,198,203,191,201,207,179,167,173,194,198,200,209,194,170,182,187,158,162,160,30,2,5,6,5,5,0,1,1,0,41,3,7,10,8,8,1,5,8,
1581230608.452401104,8,39,44,136,141,146,151,151,148,128,134,145,133,131,127,131,127,110,103,117,106,96,100,89,57,29,0,3,6,5,4,0,0,1,1,42,3,4,12,7,9,2,6,8,
1581230608.462435924,8,37,44,45,37,41,46,57,58,50,48,41,52,54,33,33,54,44,29,35,25,32,32,33,39,30,0,4,5,4,4,0,1,1,1,45,4,5,13,10,8,3,5,6,
1581230608.472410645,7,37,45,39,42,47,68,69,65,70,62,75,85,87,73,55,59,57,58,40,23,27,25,23,38,29,0,3,4,5,4,1,0,0,2,43,4,6,12,10,8,3,4,8,
1581230608.482486950,8,36,42,34,17,21,23,7,26,30,42,51,41,52,64,69,73,90,87,83,90,90,105,112,122,31,0,3,5,6,6,0,0,2,0,40,2,4,11,7,8,3,6,7,
1581230608.492492415,7,36,40,119,135,129,136,127,123,128,134,146,162,169,155,164,169,166,174,164,140,124,140,135,124,29,0,4,6,4,5,1,0,1,0,38,2,4,9,8,8,2,4,7,
1581230608.502465131,8,37,42,119,135,111,99,72,74,62,68,73,84,79,72,65,57,64,60,61,58,45,32,16,9,32,1,3,6,5,6,1,0,2,2,33,2,4,7,5,5,2,4,6,
1581230608.512502853,7,36,42,2,5,13,41,61,56,75,80,90,99,114,113,115,117,119,114,132,113,82,99,106,108,34,2,4,9,6,7,0,0,3,0,33,0,2,7,8,6,3,5,7,
1581230608.522449633,7,37,43,122,104,103,85,88,93,92,85,68,62,68,55,50,56,47,64,71,71,51,33,38,33,34,2,5,8,7,7,1,1,3,2,34,0,2,6,8,6,3,5,7,
1581230608.532438299,7,35,41,37,51,32,7,2,1,21,8,0,29,36,44,42,58,50,60,59,58,56,55,43,38,37,2,5,8,5,8,1,1,4,2,29,0,0,6,6,4,4,5,6,
1581230608.542439973,8,36,42,35,16,8,0,9,15,9,4,23,11,3,0,9,14,0,1,15,3,1,1,16,23,37,2,3,9,8,7,0,1,3,0,31,0,3,6,6,5,2,4,7,
1581230608.552391638,7,38,41,18,15,44,36,38,72,90,62,53,70,67,63,65,73,67,73,48,39,57,57,56,64,36,1,4,9,5,8,1,0,2,2,35,3,3,10,6,8,4,4,5,
1581230608.562478437,7,37,42,62,43,31,39,64,37,31,36,23,6,26,39,36,24,15,4,3,5,11,7,2,28,30,0,3,6,5,4,1,0,2,0,42,3,6,12,9,8,1,5,7,
1581230608.572444954,8,39,43,30,36,47,49,40,34,36,47,46,27,36,53,51,45,84,77,66,64,66,44,39,39,26,0,2,5,4,4,0,1,1,0,48,5,7,15,10,13,2,6,8,
1581230608.582423085,8,39,43,55,46,43,31,34,38,49,40,41,31,36,30,31,35,21,15,25,31,21,8,2,24,24,0,2,3,4,3,0,0,0,0,50,8,8,14,11,12,1,6,9,
1581230608.592436556,8,40,41,17,23,33,43,43,56,59,74,91,99,89,96,103,110,114,130,123,99,108,112,126,127,20,0,1,0,2,2,1,1,0,0,54,6,8,17,12,13,2,6,8,
1581230608.602438873,8,40,38,159,151,154,156,183,182,185,182,187,189,190,199,183,180,188,188,199,163,138,138,121,108,17,1,0,1,3,1,0,1,0,0,48,6,8,14,10,12,2,5,7,
1581230608.612574011,8,39,40,111,107,92,78,72,68,52,43,32,27,12,3,18,18,22,8,1,1,9,11,11,7,23,0,1,4,3,3,0,1,0,0,42,5,5,12,10,8,3,5,8,
1581230608.622510511,8,38,39,35,53,55,45,41,41,43,55,65,56,31,36,45,42,35,20,5,10,6,22,23,43,26,0,4,3,4,3,1,0,0,1,43,4,6,13,10,11,2,6,6,
1581230608.632446473,8,39,38,50,47,38,31,46,70,71,78,78,81,90,102,114,119,119,124,136,144,137,134,151,149,24,0,1,4,3,2,0,1,1,0,42,3,6,13,9,8,1,5,8,
1581230608.642409334,8,38,35,139,149,146,138,128,140,158,151,160,165,155,160,172,167,152,152,143,141,145,161,151,166,21,0,0,2,4,2,2,2,0,0,46,5,6,13,9,10,1,5,6,
1581230608.652435379,7,39,35,164,165,159,143,138,130,120,116,109,123,118,115,129,134,118,111,124,103,111,123,122,107,18,1,3,3,2,1,0,0,0,1,45,5,7,12,10,10,4,4,7,
1581230608.662394507,7,37,36,103,105,94,94,91,79,64,59,55,42,34,24,37,39,34,18,13,13,32,28,38,32,19,0,1,2,3,1,1,0,0,0,41,4,6,12,9,9,2,4,7,
1581230608.672427262,8,36,36,46,56,64,54,60,38,45,51,52,34,30,32,35,22,1,1,8,12,11,0,38,60,24,0,2,4,3,2,0,1,2,2,36,3,4,9,6,7,2,5,6,
1581230608.682441900,8,39,34,58,51,49,42,53,63,70,68,75,73,80,89,100,110,105,112,119,136,148,158,152,154,29,1,4,5,5,4,1,1,2,1,29,1,1,5,5,5,0,3,6,
1581230608.692433826,7,40,32,162,167,176,164,155,158,161,167,176,186,183,176,174,187,185,184,207,200,195,176,201,197,29,2,4,6,6,6,1,1,2,0,23,0,2,5,4,3,1,5,4,
1581230608.702441117,7,37,32,178,188,191,181,161,166,148,130,116,119,118,102,89,84,73,53,39,22,14,1,8,1,29,1,5,7,5,6,0,1,1,1,21,0,2,3,4,3,2,5,6,
1581230608.712450661,7,35,34,4,22,23,16,19,37,46,29,36,47,35,46,68,58,55,41,55,60,66,74,91,102,31,2,3,7,6,7,0,0,2,0,22,0,0,5,5,3,2,2,6,
1581230608.722451287,7,35,34,104,100,109,109,97,90,98,101,84,85,86,72,78,69,79,60,45,25,37,28,27,32,31,2,4,7,5,7,0,0,2,1,26,0,1,6,4,4,2,5,5,
1581230608.732554767,7,37,33,28,12,7,29,32,1,3,11,10,2,12,4,29,24,11,6,4,11,1,4,14,8,31,2,3,8,5,5,0,1,2,1,25,0,2,5,5,5,2,5,6,
1581230608.742493486,8,36,32,2,1,18,21,27,34,45,35,32,37,19,16,16,35,24,34,27,15,8,34,31,26,29,2,4,5,4,5,0,0,0,2,28,1,2,6,5,5,1,4,6,
1581230608.752460624,7,36,32,29,27,23,28,39,25,21,15,46,49,42,25,24,18,6,16,38,25,15,14,4,11,28,1,3,6,4,5,0,1,2,1,29,1,4,7,5,5,2,4,7,
1581230608.762452747,7,39,34,7,15,11,19,31,40,31,37,28,40,41,53,65,75,80,84,81,88,101,93,100,89,26,2,3,5,4,5,0,0,1,0,33,3,4,9,6,7,1,5,5,
1581230608.772476370,8,40,33,67,44,43,46,45,40,47,24,20,10,2,18,21,1,8,26,15,15,23,32,31,38,24,0,2,4,3,2,1,0,1,0,39,4,5,10,9,8,2,6,5,
1581230608.782489569,7,39,30,56,75,76,97,92,117,113,106,135,163,166,177,197,196,203,209,221,232,229,238,252,262,19,0,1,2,0,1,0,0,0,0,40,3,7,11,9,8,1,2,5,
1581230608.792483864,7,36,27,263,275,284,277,279,288,284,271,259,255,251,260,284,285,276,279,285,299,288,276,288,275,14,0,2,0,2,0,0,1,0,1,41,5,7,11,8,9,1,4,5,
1581230608.802462111,7,38,25,263,266,271,248,238,239,265,260,230,244,222,217,201,204,198,181,187,175,197,186,170,165,11,1,0,0,1,0,0,0,0,1,40,5,6,12,8,9,1,4,5,
1581230608.812483303,7,39,27,160,164,169,153,143,136,134,123,122,120,111,89,74,73,78,59,67,63,57,62,79,75,13,0,1,1,2,0,0,0,0,0,34,4,7,9,7,7,1,3,5,
1581230608.822472186,7,38,27,56,57,41,40,40,29,36,34,22,26,12,19,19,14,6,8,14,34,40,31,45,50,16,0,0,3,2,1,0,0,0,0,30,3,4,8,5,7,2,3,6,
1581230608.832538595,7,38,29,68,74,81,86,86,92,99,103,87,101,104,104,115,136,136,144,156,158,153,144,159,148,18,0,1,3,3,1,0,0,0,0,30,2,4,8,7,6,1,3,4,
1581230608.842471535,7,39,29,155,151,158,154,149,144,144,152,144,116,98,93,92,88,91,75,77,67,64,59,39,49,22,2,2,4,3,3,1,1,2,1,29,3,4,6,5,5,2,5,5,
1581230608.852458426,7,41,29,41,18,16,8,11,0,7,3,10,4,2,14,4,1,6,11,42,34,36,48,55,45,22,1,2,2,4,2,1,0,0,0,32,2,3,8,5,7,1,3,5,
1581230608.862438303,8,39,32,72,61,66,69,74,84,107,113,116,117,146,147,152,152,160,165,178,179,184,186,182,183,19,1,2,4,4,1,0,0,1,1,31,1,3,7,6,8,1,3,5,
1581230608.872447238,7,40,32,179,198,188,187,185,178,173,161,155,153,151,142,135,127,115,103,98,81,77,77,70,44,22,0,4,2,3,3,0,1,2,0,33,3,5,9,6,7,1,5,5,
