timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074840.556732000,8,8,26,199,185,166,142,145,140,147,165,164,179,167,161,149,150,119,110,88,77,88,70,68,56,29,5,4,9,5,10,0,1,0,2,25,3,3,6,5,4,0,6,7,
1581074840.566743094,8,8,27,54,41,55,53,56,70,93,105,85,82,72,57,60,46,18,8,14,26,26,17,24,35,26,3,6,8,5,9,1,1,0,0,28,5,6,9,7,6,0,5,7,
1581074840.576715872,8,9,28,49,55,27,34,42,59,56,70,91,87,64,47,79,54,43,49,75,47,59,80,86,82,26,3,6,9,3,9,0,1,1,1,30,4,5,9,7,6,0,6,6,
1581074840.586760614,8,10,32,85,79,92,115,120,141,136,132,151,180,192,201,187,196,204,204,225,224,211,198,184,191,26,4,7,10,5,8,1,0,1,2,33,5,6,10,8,6,0,7,8,
1581074840.596742113,7,11,32,191,178,146,136,139,164,165,168,157,151,153,171,170,182,176,188,205,207,204,193,182,170,26,3,7,10,4,8,0,1,0,0,34,6,7,11,8,8,0,6,8,
1581074840.606747660,8,12,33,194,196,192,181,180,172,170,184,172,155,145,135,126,120,122,105,117,102,81,67,71,54,28,3,6,9,5,9,1,1,0,1,33,4,6,9,8,7,0,6,8,
1581074840.616697459,8,11,32,30,15,21,27,18,45,48,31,8,4,3,15,20,3,11,4,5,15,25,41,49,63,30,5,6,10,5,12,0,1,0,0,31,4,4,8,6,5,0,7,9,
1581074840.626774645,8,13,30,66,68,87,106,112,109,112,107,116,132,157,170,146,126,117,128,123,108,114,111,88,67,30,4,6,10,5,9,0,1,0,1,33,5,3,8,8,7,0,7,8,
1581074840.636801800,8,15,29,76,96,97,90,76,62,65,75,78,82,98,110,107,110,101,74,65,83,77,56,54,67,25,2,7,10,4,9,0,1,0,2,34,4,5,9,6,5,1,6,7,
1581074840.646825389,8,16,30,83,70,43,40,32,16,8,17,22,13,23,47,48,7,6,1,15,24,10,8,18,13,25,3,6,10,5,9,0,0,0,0,32,4,5,10,6,6,1,6,6,
1581074840.656844442,8,17,30,4,13,36,44,48,43,19,30,58,66,68,50,41,20,35,18,16,0,7,5,1,3,26,3,7,8,5,8,1,0,0,0,37,6,6,10,7,7,1,6,7,
1581074840.666696025,8,18,29,25,21,40,19,23,33,40,35,40,46,39,46,57,58,60,58,73,84,71,66,89,86,26,3,6,9,3,8,0,0,0,1,34,4,5,10,7,7,0,6,8,
1581074840.676696668,8,19,28,70,52,50,36,45,42,46,45,41,48,51,62,68,73,67,65,58,41,43,42,31,28,25,3,5,6,3,8,0,0,0,0,32,5,5,8,7,7,0,6,7,
1581074840.686717129,8,19,30,11,0,6,24,22,33,50,52,42,37,58,37,40,43,42,25,31,25,33,32,37,27,28,1,6,10,5,10,1,0,0,0,30,4,6,8,7,5,0,7,8,
1581074840.696725543,8,20,29,6,8,36,20,1,13,5,27,28,18,14,45,65,56,40,70,57,41,50,78,60,58,27,2,5,9,4,10,0,1,0,1,34,5,6,9,7,6,0,5,7,
1581074840.706723086,8,22,28,67,77,53,59,64,52,51,73,85,75,71,82,85,85,98,108,108,105,120,137,140,139,27,3,6,9,5,9,1,1,0,1,28,3,3,6,5,5,0,4,7,
1581074840.716722985,8,22,27,123,118,110,115,116,101,88,66,54,55,56,51,33,39,42,36,38,47,25,28,25,35,29,4,4,10,5,9,0,1,0,2,26,3,5,8,6,5,0,6,8,
1581074840.726717744,8,23,26,40,28,24,29,31,36,57,43,23,39,59,68,55,46,55,47,50,72,81,61,61,69,27,3,5,10,4,10,0,1,0,2,29,4,5,8,7,6,1,5,7,
1581074840.736724308,8,23,26,75,70,78,84,79,79,74,78,89,90,79,74,84,103,115,119,106,111,100,93,86,92,24,3,7,8,5,9,0,1,0,1,26,2,4,8,5,4,0,5,7,
1581074840.746749275,8,24,27,82,50,48,64,65,52,45,56,52,39,32,21,10,2,16,13,15,21,3,9,22,4,26,4,5,10,5,9,0,2,0,0,25,3,5,7,6,4,0,6,8,
1581074840.756777283,8,23,26,22,36,51,54,54,50,31,47,51,55,46,53,70,64,49,49,33,32,33,25,8,18,28,3,6,9,4,9,1,1,0,0,26,3,4,8,7,6,0,6,8,
1581074840.766821014,8,25,25,42,43,38,18,21,44,68,67,66,63,69,90,92,88,71,69,79,89,99,93,75,65,21,1,6,6,2,6,0,0,0,0,31,4,4,8,7,6,1,5,6,
1581074840.776760321,8,25,23,77,105,135,156,139,131,141,161,179,180,181,188,192,206,215,204,170,169,163,157,151,141,22,3,6,8,4,8,1,1,0,0,26,4,3,7,6,5,0,5,5,
1581074840.786745695,8,25,21,131,142,166,142,136,155,154,161,188,187,167,155,173,177,166,157,164,146,137,156,179,158,22,3,5,8,3,6,0,0,0,0,25,4,4,6,6,4,0,5,6,
1581074840.796728045,8,25,21,133,140,156,150,152,157,141,113,93,100,99,104,111,110,88,70,73,93,85,69,72,88,21,3,5,6,4,8,0,0,0,1,22,3,4,6,5,4,0,5,6,
1581074840.806754514,8,25,22,96,99,111,103,99,104,127,133,116,102,70,60,62,60,36,22,0,13,31,32,54,93,22,4,6,8,5,8,0,1,0,1,18,2,3,4,4,2,0,5,6,
1581074840.816699744,8,26,25,120,122,115,116,127,123,123,143,142,141,165,185,181,180,198,199,210,226,224,198,191,207,24,4,5,9,5,9,1,1,0,1,20,2,3,5,5,3,0,6,7,
1581074840.826741777,8,26,28,243,264,273,270,252,259,274,279,266,277,301,310,312,309,305,303,302,297,287,270,261,285,28,3,4,9,6,9,1,1,0,0,26,4,4,7,5,4,0,5,7,
1581074840.836720135,8,28,32,290,274,274,259,257,258,269,283,274,263,255,273,278,292,302,293,277,304,310,304,303,298,26,4,7,10,5,10,0,1,0,2,29,3,4,7,7,6,0,6,8,
1581074840.846868578,8,30,32,297,267,275,281,271,221,233,233,222,203,188,163,149,129,124,120,119,113,105,106,94,87,31,5,5,11,4,11,1,1,1,0,29,4,3,7,7,5,0,7,7,
1581074840.856788121,8,30,31,60,62,78,71,55,51,37,32,24,26,27,1,11,0,13,12,5,15,21,1,7,16,31,3,6,10,6,10,1,2,0,0,29,2,5,8,7,5,0,5,8,
1581074840.866841219,8,31,30,10,0,6,3,0,7,11,17,22,17,34,40,28,26,34,42,56,72,62,48,53,61,32,3,5,11,6,10,1,0,1,0,26,2,2,7,6,4,0,5,8,
1581074840.876734154,8,32,28,66,82,76,60,66,77,70,56,61,57,51,64,71,82,72,64,93,97,92,80,99,125,30,5,7,11,6,11,1,1,0,0,24,2,3,4,5,3,0,6,7,
1581074840.886799955,8,32,27,127,141,146,151,127,141,148,147,137,138,132,123,127,152,146,147,123,111,96,112,125,131,31,5,4,11,6,10,1,2,1,0,24,2,3,5,5,4,0,6,7,
1581074840.896797412,7,33,26,134,137,123,102,122,140,131,124,151,168,132,128,130,127,110,132,133,108,95,112,112,60,29,4,5,10,6,10,0,2,0,1,24,2,3,7,6,5,1,5,6,
1581074840.906799818,8,34,29,41,36,46,34,29,23,10,19,14,13,30,46,61,57,65,91,91,98,117,122,114,124,27,3,5,8,4,9,1,1,0,1,25,3,4,6,6,4,0,5,7,
1581074840.916856772,8,34,31,116,141,153,170,159,155,165,191,203,197,193,194,187,187,210,219,203,206,224,229,240,217,29,3,6,11,5,9,0,0,0,1,31,3,5,8,7,7,0,6,8,
1581074840.926899637,8,33,33,207,193,197,170,165,177,176,167,170,157,143,149,156,176,186,187,206,225,231,222,231,228,28,4,7,10,4,9,1,1,0,0,31,4,5,9,7,6,0,6,7,
1581074840.936780351,8,35,35,222,214,232,218,197,201,209,216,205,215,216,234,236,234,238,223,240,243,261,248,230,257,32,4,7,11,5,11,0,2,0,0,30,3,5,7,6,6,1,7,10,
1581074840.946779908,8,37,38,293,291,289,281,257,242,249,271,262,254,257,273,277,280,274,262,261,254,261,244,225,219,34,5,7,12,6,13,0,1,0,1,34,4,5,8,7,7,0,6,9,
1581074840.956797408,8,36,39,213,215,220,236,212,205,197,194,183,202,207,199,178,184,179,179,181,205,192,151,136,162,35,4,7,12,6,12,1,2,0,0,35,2,5,9,8,8,0,8,10,
1581074840.966834638,8,37,39,172,161,161,140,122,102,111,92,75,46,59,63,68,76,76,75,78,69,61,64,43,39,36,5,8,13,5,12,0,0,1,0,36,4,6,11,9,8,0,8,10,
1581074840.976794899,8,38,38,53,52,38,17,6,0,19,4,4,3,17,30,11,4,7,11,4,30,48,36,42,30,32,3,7,12,4,11,1,1,0,1,39,5,6,10,8,8,0,7,10,
1581074840.986788056,8,37,37,25,12,0,0,8,17,16,1,8,45,48,54,46,54,55,75,72,67,69,82,84,95,30,4,8,11,5,10,0,0,0,0,40,5,7,12,9,10,0,7,9,
1581074840.996731047,7,38,38,93,82,80,69,66,51,49,44,45,27,29,10,4,12,23,13,12,9,4,5,27,29,29,2,6,9,3,11,0,1,0,0,37,4,6,11,8,8,2,8,9,
1581074841.006738192,8,37,40,30,39,53,77,105,109,119,128,125,122,133,140,149,136,158,155,141,137,125,105,91,103,34,3,7,12,5,13,0,1,1,0,34,2,3,8,8,6,1,8,10,
1581074841.016737166,8,39,40,125,126,123,131,119,125,139,134,99,87,100,93,62,80,86,75,80,103,86,95,115,122,37,5,8,13,6,13,0,1,0,1,36,3,5,10,9,6,0,7,10,
1581074841.026912275,8,40,40,114,99,89,72,55,45,24,6,7,27,21,33,45,45,32,29,21,18,3,16,5,13,38,4,7,13,6,14,0,1,1,1,33,3,5,8,8,6,0,7,10,
1581074841.036756555,7,38,40,7,6,2,0,17,38,41,39,12,15,36,41,40,27,27,33,54,59,36,15,16,14,39,4,6,13,5,13,0,1,0,0,33,3,5,9,8,6,1,7,10,
1581074841.046873838,7,39,42,23,15,2,1,0,8,2,12,18,22,32,43,52,78,92,120,142,152,143,121,140,138,37,3,7,13,5,13,0,2,0,1,38,4,6,11,10,8,0,9,10,
1581074841.056871676,8,39,41,145,153,147,133,126,126,118,92,94,80,76,58,43,22,9,4,3,5,2,17,10,2,35,4,8,11,4,12,0,0,1,1,43,6,6,14,10,10,0,7,9,
1581074841.066878617,8,39,40,10,3,3,14,1,22,11,6,10,0,1,1,0,19,31,30,42,54,57,62,64,87,36,4,7,13,4,11,0,1,0,0,40,5,7,11,10,9,2,6,8,
1581074841.076765500,8,41,37,102,120,139,142,162,192,202,196,201,194,185,191,193,185,191,188,186,199,207,206,196,185,37,4,7,13,5,12,0,1,0,0,38,4,6,10,9,7,0,6,10,
1581074841.086877206,7,41,36,194,203,186,183,196,221,229,238,258,253,247,249,252,230,214,217,225,210,182,186,180,143,33,2,5,11,5,10,0,0,0,0,38,4,6,11,9,7,0,7,8,
1581074841.096936088,8,42,38,108,93,90,79,64,67,65,31,24,23,13,12,21,12,28,55,63,59,59,50,37,53,30,3,6,11,5,11,0,0,1,0,36,4,5,9,7,8,0,8,7,
1581074841.106784578,7,42,39,89,107,104,89,106,117,132,142,148,122,102,99,107,97,111,119,118,131,139,136,137,142,34,4,8,12,5,13,1,0,1,1,38,5,6,9,9,7,0,8,9,
1581074841.116752973,8,42,39,155,164,159,147,125,128,139,143,136,122,89,77,85,94,90,75,68,74,78,82,75,58,35,5,7,12,6,13,0,1,1,0,36,4,5,9,9,7,0,8,10,
1581074841.126782578,8,42,40,57,52,55,53,47,38,40,42,41,40,41,30,37,33,36,53,53,63,69,60,59,62,37,5,8,13,6,14,0,0,1,0,34,3,5,9,8,7,0,8,10,
1581074841.136738219,8,42,39,60,66,64,50,33,33,19,14,27,35,34,32,42,46,45,30,23,40,25,9,5,1,40,5,6,14,6,14,0,1,1,1,31,2,5,8,6,6,1,8,9,
1581074841.146834670,7,43,40,19,27,25,22,37,44,59,59,64,53,46,60,74,79,64,54,52,26,30,26,1,16,40,5,8,15,5,15,1,0,2,0,29,1,3,6,6,5,0,7,11,
1581074841.156776352,7,45,40,6,21,25,32,53,53,46,35,55,55,51,16,35,40,9,9,24,19,39,27,13,24,39,6,9,13,6,14,0,1,0,0,32,4,5,9,9,7,0,6,9,
1581074841.166894803,7,46,38,32,6,70,87,79,61,78,82,100,148,127,103,85,108,105,96,89,68,35,47,56,58,36,5,7,13,6,13,0,0,2,0,33,2,5,8,7,7,1,7,8,
1581074841.176892402,7,44,38,31,38,49,46,31,17,17,22,19,14,23,10,4,22,37,51,61,81,80,80,105,128,36,5,6,13,5,13,0,0,3,0,37,4,7,11,9,8,0,7,8,
1581074841.186919843,8,45,38,119,109,117,108,105,105,90,64,56,58,40,23,6,16,16,10,8,23,19,6,14,27,31,4,6,11,3,10,0,0,0,0,38,4,7,11,8,8,0,8,9,
1581074841.196791588,8,44,39,8,0,5,15,41,42,23,15,15,29,36,21,16,49,55,64,42,32,76,104,99,100,33,4,7,12,5,12,0,0,0,1,38,4,6,10,8,7,1,8,10,
1581074841.206759370,7,44,41,93,94,112,128,126,128,115,111,123,110,80,73,76,91,85,76,68,61,78,94,90,81,36,4,9,12,5,13,0,1,1,0,35,4,5,9,8,7,0,8,10,
1581074841.216729862,8,45,41,84,101,114,134,137,145,148,155,176,169,165,161,146,130,129,142,131,104,87,86,101,101,38,4,7,13,6,14,0,2,0,1,32,2,5,8,7,6,0,8,10,
1581074841.226786742,8,45,41,97,83,81,66,63,59,49,34,22,17,7,6,9,18,7,10,6,7,2,14,3,8,43,5,6,16,7,15,0,1,1,0,30,2,3,7,7,4,2,6,9,
1581074841.236778779,8,46,38,0,4,12,14,42,65,52,33,42,50,52,82,92,99,100,105,119,131,128,135,146,162,42,6,7,15,6,14,1,2,2,0,33,2,3,8,7,7,0,8,11,
1581074841.246737002,8,45,36,179,168,160,165,169,162,165,161,153,145,141,142,157,170,196,200,206,220,224,233,250,258,37,4,6,13,5,13,1,1,2,0,33,2,5,9,6,6,0,7,10,
1581074841.256718015,7,46,33,237,238,239,236,233,252,256,261,263,259,235,230,241,261,251,228,225,208,222,226,235,222,34,4,7,11,4,11,0,0,0,1,34,4,5,9,8,6,0,7,9,
1581074841.266845893,7,45,32,200,197,222,225,223,203,215,206,214,219,214,207,212,213,215,200,196,207,215,217,215,212,34,4,5,12,5,10,0,0,0,0,31,4,5,9,7,5,0,7,9,
1581074841.276784550,7,44,30,201,196,191,192,201,206,199,195,182,184,177,177,175,172,170,184,196,184,181,172,170,172,30,3,6,11,3,9,0,0,0,0,32,4,6,9,6,6,0,8,8,
1581074841.286799359,6,45,32,172,166,157,125,107,110,116,119,113,88,55,36,33,38,21,0,15,33,60,68,84,100,26,4,5,8,5,10,0,1,1,1,30,4,5,8,6,5,0,6,8,
1581074841.296839874,7,46,35,103,118,133,152,165,160,138,137,136,154,164,177,172,176,174,186,211,233,256,245,257,287,31,4,5,10,5,10,0,1,0,0,31,2,4,7,6,6,1,6,10,
1581074841.306899184,8,48,40,311,317,339,361,371,379,389,395,397,413,440,435,420,425,440,432,429,427,430,420,394,394,35,4,6,12,6,13,1,1,1,1,35,4,6,11,9,8,0,8,10,
1581074841.316778473,7,48,41,398,381,356,338,337,326,307,311,307,306,304,300,300,294,302,287,285,255,230,236,276,256,35,4,8,12,5,12,1,0,0,0,38,4,6,10,10,8,2,8,10,
1581074841.326782704,7,48,43,235,212,180,177,176,184,174,144,131,140,140,145,156,159,168,176,189,170,165,215,251,259,38,4,7,13,6,13,0,0,1,0,36,4,5,10,8,8,0,8,11,
1581074841.336767711,8,47,46,257,247,245,251,285,312,323,310,301,301,321,323,311,311,293,268,267,260,253,260,267,265,41,5,9,14,6,14,2,1,3,0,36,3,6,11,10,8,0,8,10,
1581074841.346756254,7,47,45,245,234,226,221,210,202,161,148,152,136,121,124,105,82,68,72,54,30,18,15,17,1,43,5,7,15,6,14,2,0,3,0,38,1,4,10,8,8,1,8,11,
1581074841.356768246,7,47,43,10,22,32,48,56,69,76,85,98,109,106,117,107,125,131,141,139,154,157,147,158,171,41,5,9,14,6,14,0,1,3,0,38,4,5,10,9,7,1,8,10,
1581074841.366762700,8,46,41,169,166,170,158,153,178,175,177,175,191,205,209,193,199,188,204,218,229,223,224,238,237,40,3,7,12,5,13,0,0,1,1,34,0,4,8,8,7,1,8,9,
1581074841.376760993,7,47,37,239,246,251,242,242,254,244,234,241,250,252,250,256,245,232,250,267,256,248,242,244,255,38,4,7,12,5,12,0,2,1,1,38,4,5,11,8,8,1,8,10,
1581074841.386759248,7,47,35,256,251,239,241,246,243,247,245,231,227,216,193,194,204,200,195,201,177,152,144,142,130,30,4,6,10,4,9,0,1,0,1,41,4,5,12,9,8,0,8,9,
1581074841.396802473,8,48,35,127,118,103,102,108,136,144,125,106,117,115,119,131,125,109,123,133,155,148,135,138,156,30,3,7,11,3,8,0,0,1,1,38,6,6,11,9,8,0,7,9,
1581074841.406796488,8,47,35,137,129,119,97,86,74,66,49,62,65,48,33,31,33,39,46,43,37,31,38,50,37,30,3,6,8,3,8,1,0,0,0,39,5,6,12,9,7,1,6,8,
1581074841.416823758,7,46,36,54,59,52,55,72,80,67,49,48,34,14,3,25,39,18,13,3,13,17,14,21,62,31,3,7,11,4,11,0,0,1,0,34,3,4,8,8,6,0,6,10,
1581074841.426949038,8,46,36,94,81,54,51,55,63,67,52,34,3,0,4,8,5,5,9,15,8,2,1,2,17,36,4,7,13,5,13,0,1,1,1,32,4,3,7,7,6,0,6,8,
1581074841.436956332,7,47,38,26,32,46,74,82,84,98,96,109,99,103,106,121,147,167,156,145,136,130,127,97,84,35,4,6,13,5,13,0,1,0,0,35,4,5,9,9,7,0,8,10,
1581074841.446878829,7,45,39,86,73,44,55,57,41,45,60,56,67,64,60,54,68,98,120,133,146,144,144,152,175,34,2,7,12,5,12,0,0,0,1,38,5,6,11,9,8,0,8,10,
1581074841.456808653,7,43,38,189,180,150,147,134,119,109,87,74,66,66,65,45,41,50,47,41,39,30,31,20,44,34,4,7,12,4,12,0,1,0,0,40,5,6,11,9,8,0,8,10,
1581074841.466889195,6,44,38,41,31,40,53,28,17,4,15,21,17,25,2,20,20,10,25,42,49,60,92,106,109,32,2,7,11,5,10,0,0,1,0,40,5,7,11,9,8,0,8,9,
1581074841.476804012,7,44,35,120,149,149,139,136,154,144,123,149,175,178,178,186,179,170,176,186,199,205,202,200,189,30,2,7,10,3,9,0,0,0,1,41,5,7,11,8,8,0,7,8,
1581074841.486853419,6,45,33,189,187,186,182,205,219,225,203,204,199,214,221,231,222,217,222,214,230,237,227,213,204,26,3,6,7,2,7,0,1,1,0,38,5,6,12,9,9,0,7,8,
1581074841.496822394,7,44,31,211,210,208,218,225,223,209,207,210,208,190,181,170,177,190,176,153,154,142,138,146,155,25,3,6,8,5,8,0,1,0,1,35,4,5,10,8,7,1,7,9,
1581074841.506837739,7,47,30,139,126,125,144,155,163,181,192,175,181,208,210,202,209,212,204,200,197,182,166,165,154,27,3,6,8,2,8,0,0,0,1,32,4,5,8,7,7,0,5,8,
1581074841.516810221,6,46,31,134,137,134,119,103,105,83,96,103,79,64,51,38,43,49,28,18,19,16,1,2,18,26,4,7,9,5,10,0,1,0,0,28,2,5,7,6,4,0,5,9,
1581074841.526826734,7,44,36,64,71,79,104,132,159,170,170,189,212,227,262,290,297,299,332,347,354,374,385,377,370,30,5,6,10,5,10,0,0,1,1,30,4,5,8,6,6,0,6,8,
1581074841.536844442,7,45,41,378,380,392,403,431,437,419,405,419,403,393,407,408,374,369,389,391,383,386,410,415,417,34,3,7,13,6,13,0,1,0,0,35,4,6,11,9,7,0,6,10,
1581074841.546869158,7,46,42,424,417,386,387,408,432,421,420,425,413,414,413,397,353,329,305,299,277,272,239,214,213,37,4,7,14,5,14,0,1,3,0,36,4,5,10,8,7,1,8,10,
1581074841.556908637,7,47,41,217,188,146,139,156,154,156,154,131,118,126,128,116,72,59,42,25,17,10,3,41,59,39,4,7,13,5,15,0,1,1,0,34,2,4,8,8,7,1,8,10,
1581074841.566905252,7,48,37,51,52,103,113,129,135,150,132,157,161,164,170,153,150,153,172,192,208,198,192,154,145,40,5,7,13,5,14,0,2,1,0,31,3,5,8,7,6,1,7,8,
1581074841.576815942,7,48,35,145,152,160,196,229,224,207,205,207,213,232,234,211,211,228,233,224,215,216,210,217,215,39,5,7,14,7,14,0,1,0,0,26,2,4,6,6,5,1,7,9,
1581074841.586865458,6,46,32,207,194,188,193,213,225,229,242,247,244,263,287,298,305,298,285,289,296,282,301,302,281,38,5,7,14,4,11,0,1,1,1,30,3,3,8,6,4,1,5,8,
1581074841.596855813,6,47,28,271,274,282,282,301,305,307,304,315,321,323,326,323,311,308,326,355,349,350,349,361,364,31,4,6,11,4,9,1,1,0,0,35,6,5,8,6,6,0,5,7,
1581074841.606838257,6,44,26,380,381,358,354,344,328,328,337,329,315,289,294,287,268,275,284,289,273,279,300,307,308,23,2,5,7,2,6,2,0,1,1,35,6,6,9,8,6,1,5,7,
1581074841.616788652,7,43,26,291,270,257,251,259,261,263,258,274,272,234,215,201,194,200,196,178,150,121,94,81,83,16,1,6,6,1,5,0,0,2,1,36,6,7,11,8,7,0,5,8,
1581074841.626791645,7,43,29,52,15,5,8,4,23,51,72,54,35,37,59,80,113,131,131,137,157,177,188,203,206,19,3,7,5,2,7,0,0,0,1,35,4,5,9,7,6,0,6,7,
1581074841.636945997,7,44,32,219,214,239,250,247,266,285,301,292,268,267,271,268,262,265,257,252,249,254,250,233,207,23,3,6,9,4,9,0,0,0,1,35,5,6,9,6,6,0,6,8,
1581074841.646845754,7,44,33,208,214,204,204,197,173,154,168,197,200,181,184,179,174,199,203,192,190,177,191,180,179,25,3,6,8,2,9,0,1,0,0,36,4,6,10,8,7,1,7,9,
1581074841.656808591,7,43,34,180,179,158,155,157,140,127,136,142,157,169,168,171,162,180,175,177,153,163,141,128,108,26,3,7,9,4,10,0,1,0,2,38,5,7,11,10,10,0,8,8,
1581074841.666807638,6,44,36,97,101,110,114,128,116,97,138,154,144,148,149,139,143,146,148,136,114,117,102,100,68,26,3,6,9,3,8,1,0,1,0,46,8,10,15,11,10,0,7,9,
1581074841.676865821,7,45,33,65,62,49,15,5,0,18,22,10,7,42,34,24,27,51,46,57,74,81,75,67,64,20,1,7,5,1,6,0,1,1,0,48,9,10,16,12,10,0,6,10,
1581074841.686839879,7,45,31,70,82,83,92,107,102,109,140,142,139,137,162,162,166,177,189,185,207,231,220,183,200,19,1,7,6,1,7,1,0,1,2,43,7,8,13,10,8,0,7,8,
1581074841.696796242,6,45,28,208,207,230,230,203,186,206,212,220,219,222,222,221,203,219,218,213,227,244,234,226,226,21,1,6,6,3,7,0,0,0,1,35,6,7,11,6,7,1,6,7,
1581074841.706848995,7,44,25,237,264,285,265,260,267,271,274,283,295,291,291,290,296,266,237,239,236,238,225,224,212,22,1,7,7,3,8,0,0,0,1,26,2,4,5,5,3,1,5,8,
1581074841.716820741,6,42,25,223,229,232,229,215,204,204,195,182,197,191,176,168,177,164,164,156,146,136,127,124,108,27,4,5,10,5,10,1,2,1,1,16,1,2,2,4,2,0,5,6,
1581074841.726832232,7,41,26,88,65,60,43,51,43,39,30,39,35,30,25,18,15,8,12,5,19,23,35,40,25,30,4,4,11,5,11,0,1,0,1,16,0,2,3,3,1,0,5,6,
1581074841.736846364,6,42,28,34,46,41,47,57,65,56,65,71,79,84,89,94,79,50,61,93,97,94,78,70,58,31,5,5,11,4,12,0,2,0,0,17,0,0,2,3,0,1,4,7,
1581074841.746842224,7,45,27,74,78,60,37,31,25,26,30,15,1,19,19,28,13,5,18,22,0,7,8,20,26,33,5,5,12,6,11,1,2,0,1,20,1,2,4,4,1,1,4,7,
1581074841.756843630,7,43,27,30,10,16,41,62,63,52,45,45,76,81,71,59,46,28,36,32,16,10,5,6,12,32,4,3,12,7,9,0,1,2,0,20,0,2,4,3,2,0,5,7,
1581074841.766902999,7,42,28,22,13,3,1,8,18,28,20,20,24,33,20,65,88,96,74,65,49,65,85,100,82,32,4,4,12,5,11,1,1,0,1,19,0,3,4,3,1,0,5,7,
1581074841.776807612,6,42,27,63,43,65,71,73,54,31,33,25,17,7,5,13,6,16,24,27,1,2,10,36,40,34,5,5,13,6,13,1,1,1,1,18,0,1,2,4,0,0,5,7,
1581074841.786969507,7,42,28,46,47,53,67,79,63,54,52,53,48,45,37,25,1,24,31,0,24,34,35,49,48,35,4,4,12,6,13,0,2,1,1,16,1,1,2,3,1,0,4,7,
1581074841.796980579,7,45,28,19,27,44,49,41,36,33,35,19,17,19,22,23,34,25,0,4,1,7,38,58,60,35,5,4,12,5,11,0,1,1,1,19,0,2,3,4,2,0,6,7,
1581074841.806940667,7,44,26,63,89,102,99,113,120,145,146,153,157,150,146,165,169,145,131,123,105,89,89,69,49,30,4,6,11,4,10,0,2,0,1,23,2,3,5,4,3,0,4,7,
1581074841.816808787,7,43,28,36,25,30,22,17,13,15,7,10,5,16,30,24,9,19,29,46,61,70,80,80,87,24,3,5,9,4,9,0,1,0,2,28,3,5,7,5,3,0,5,7,
1581074841.826794205,7,44,28,110,127,128,115,117,120,131,134,133,122,125,132,149,150,165,154,145,144,143,129,115,105,25,3,5,9,4,9,0,1,1,1,32,4,5,9,6,5,1,5,6,
1581074841.836789744,6,43,29,95,76,64,68,58,44,42,54,40,22,25,3,11,34,41,35,21,12,15,17,10,14,26,3,7,8,4,8,1,2,1,1,31,4,5,8,5,4,1,4,6,
1581074841.846799466,6,43,28,19,45,44,55,41,28,33,52,50,65,63,35,19,31,44,40,21,24,15,4,0,8,26,4,6,9,4,9,1,1,0,0,28,2,2,5,5,3,1,5,7,
1581074841.856805000,6,43,29,10,23,21,4,10,9,17,30,23,20,10,3,18,15,18,2,8,2,14,23,17,5,27,3,6,9,4,10,0,1,0,0,26,2,3,7,6,4,0,5,7,
1581074841.866885943,6,43,30,4,0,14,15,27,26,30,41,46,43,31,42,34,20,26,6,9,25,45,60,47,55,27,3,5,8,4,9,0,1,0,1,27,3,5,7,6,3,1,4,8,
1581074841.876967947,7,44,30,69,69,55,50,51,78,99,105,81,66,77,79,102,88,76,66,62,52,75,72,50,49,27,4,4,11,5,10,1,1,1,0,25,3,4,7,6,3,0,5,7,
1581074841.886982246,6,44,31,66,77,99,125,128,128,139,157,176,152,123,116,113,103,100,97,67,43,34,27,13,11,29,3,5,10,4,9,0,1,0,1,29,4,5,8,6,5,0,6,8,
1581074841.896920706,6,44,28,9,3,15,10,22,32,42,35,28,30,36,50,58,77,87,66,58,86,101,114,127,133,26,3,7,7,2,7,1,1,0,0,33,2,3,8,7,5,1,4,6,
1581074841.906926268,6,44,27,135,141,145,159,165,150,125,123,123,119,139,144,137,132,150,153,161,162,154,145,155,142,25,2,5,9,4,8,0,0,0,0,26,4,5,5,6,4,0,4,6,
1581074841.916799975,6,44,26,135,140,138,138,137,121,123,121,131,139,119,97,81,65,63,62,77,83,75,68,83,102,27,4,4,8,3,9,1,1,0,1,26,1,2,4,5,2,1,4,6,
1581074841.926848193,6,44,25,80,89,84,70,55,85,102,95,90,87,69,64,68,82,84,93,82,89,88,74,67,57,28,4,4,10,5,8,0,1,0,0,22,1,2,3,4,3,0,5,6,
1581074841.936858399,6,45,24,43,37,42,43,50,48,56,66,87,88,98,94,92,112,119,111,117,121,99,106,123,107,29,3,5,9,4,9,0,1,1,0,21,2,2,4,5,2,0,4,5,
1581074841.946858676,6,44,25,100,113,108,92,83,77,87,77,42,21,7,3,1,4,9,5,6,0,9,8,0,5,26,3,4,9,4,9,1,0,0,1,24,2,4,6,5,3,1,5,7,
1581074841.956853086,6,45,26,0,16,11,1,9,3,4,7,17,31,26,13,30,46,60,68,72,65,52,65,86,90,24,4,5,9,5,9,1,0,0,1,29,3,3,5,6,4,0,4,8,
