timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074201.163504000,7,37,29,63,39,24,28,24,4,10,4,21,44,39,29,9,19,19,7,2,7,0,11,18,27,34,5,5,9,5,9,1,3,0,1,21,3,5,7,6,7,0,7,8,
1581074201.173556087,7,40,30,18,22,32,36,25,34,41,29,12,17,32,30,26,28,18,6,13,20,19,2,5,16,33,5,6,11,6,9,3,4,0,1,20,2,4,7,6,6,0,5,8,
1581074201.183457488,6,40,30,32,36,28,25,0,19,23,32,26,6,11,6,12,28,29,24,16,2,12,3,11,24,35,6,7,11,6,11,2,3,0,1,18,1,3,6,6,4,1,7,5,
1581074201.193471267,7,42,28,18,6,6,1,4,2,0,20,50,43,54,59,39,51,71,69,57,52,61,70,78,77,38,6,7,12,7,10,3,4,0,2,19,0,2,6,6,4,1,6,7,
1581074201.203471577,7,43,28,70,50,62,95,103,84,62,75,85,107,112,91,78,80,102,95,87,58,35,44,71,84,36,6,4,11,7,11,2,2,0,2,20,3,3,6,6,6,1,5,7,
1581074201.213454717,7,45,27,54,47,52,60,78,98,90,80,64,52,68,77,69,58,65,68,63,72,79,58,48,33,31,5,7,10,5,8,2,3,1,1,26,4,5,8,7,7,2,5,6,
1581074201.223452088,7,41,28,41,48,51,49,33,24,48,38,29,20,25,14,20,26,22,8,4,5,12,17,23,2,28,3,5,7,5,7,3,3,1,1,28,4,5,10,6,7,0,5,6,
1581074201.233446005,7,42,29,6,15,11,2,16,4,22,8,4,9,9,27,27,23,56,105,133,124,117,127,126,125,25,2,6,7,3,7,2,2,2,2,37,7,8,13,9,10,2,7,7,
1581074201.243420923,6,42,30,127,118,100,88,87,90,72,47,30,37,43,33,39,51,45,53,74,83,74,58,59,66,23,3,7,6,4,5,3,2,3,3,40,8,7,14,10,12,1,7,8,
1581074201.253470648,6,44,32,77,97,131,136,112,119,132,133,128,133,118,119,136,150,141,117,98,96,102,91,79,80,24,3,8,6,5,7,2,3,3,2,38,5,8,13,10,11,0,6,7,
1581074201.263524801,7,47,32,73,60,84,96,97,85,72,75,80,101,104,104,90,91,102,112,114,118,121,125,128,134,28,4,8,8,4,8,2,3,2,1,36,5,6,11,9,10,0,7,9,
1581074201.273531564,7,46,34,138,124,110,102,121,140,149,158,157,137,138,149,147,143,128,126,127,138,140,152,155,160,31,5,8,10,5,9,3,2,3,3,38,7,7,12,9,10,1,8,8,
1581074201.283479334,7,48,35,159,171,192,196,198,208,219,207,201,197,211,219,208,209,216,193,182,174,180,189,169,155,29,3,8,9,3,8,3,3,2,1,41,9,7,13,9,12,1,7,8,
1581074201.293548838,7,50,36,147,140,128,122,138,155,153,140,131,124,111,118,132,125,104,99,90,105,103,97,94,95,30,2,6,9,3,8,2,2,2,1,43,8,8,13,9,12,1,7,8,
1581074201.303552622,7,51,37,87,83,87,96,114,101,113,104,92,75,87,86,73,77,63,56,50,54,58,62,57,42,28,4,6,7,2,7,2,2,3,2,48,9,8,15,12,13,0,8,10,
1581074201.313552919,7,51,35,38,30,14,13,12,18,19,10,22,43,38,47,49,49,26,29,54,59,44,42,53,50,26,1,8,6,3,8,3,2,3,2,47,9,8,16,12,14,0,6,9,
1581074201.323485458,7,51,35,80,85,92,86,75,71,93,93,95,103,97,110,107,117,131,125,107,87,83,84,86,62,25,2,6,7,3,7,3,2,2,1,43,7,8,14,10,11,0,6,8,
1581074201.334165633,6,49,35,46,48,50,43,31,12,0,4,2,5,13,17,9,22,25,23,26,14,9,30,60,55,29,3,6,9,3,9,2,3,1,1,38,7,8,14,10,10,0,7,8,
1581074201.343450915,7,50,34,38,42,44,26,19,20,25,4,11,28,26,30,28,16,5,15,29,30,41,51,87,91,30,4,8,8,2,8,2,2,1,1,40,7,8,14,10,12,1,7,10,
1581074201.353526264,7,49,33,88,100,99,97,75,83,92,107,109,117,116,118,106,95,99,105,89,80,73,75,71,67,29,5,8,9,4,9,2,3,1,2,33,5,7,12,10,10,1,7,7,
1581074201.363453325,6,50,34,64,65,59,62,74,71,52,38,45,58,41,28,22,24,7,8,0,8,27,49,41,40,30,3,7,9,5,8,2,3,2,2,34,6,7,11,8,9,1,7,8,
1581074201.373478514,7,53,35,42,51,38,37,40,58,54,58,58,64,56,51,50,45,38,44,60,65,59,72,74,66,30,2,6,10,6,9,1,3,2,1,37,6,7,12,9,10,2,8,9,
1581074201.383477367,7,54,34,68,72,63,63,50,60,62,39,8,3,16,5,3,28,33,53,41,42,49,65,62,50,30,4,6,11,3,9,3,3,2,2,35,7,7,11,9,10,1,7,7,
1581074201.393442555,7,55,33,50,57,59,70,67,62,85,76,87,98,84,48,72,79,63,51,57,39,45,44,75,75,31,5,7,10,4,10,2,3,1,0,32,4,5,10,7,9,2,7,7,
1581074201.403468354,7,55,30,69,70,89,103,105,121,126,120,130,139,143,154,175,190,182,203,214,204,215,237,240,224,33,3,6,10,5,9,2,1,1,0,33,5,5,10,8,10,0,6,7,
1581074201.413547388,7,55,27,207,193,194,202,216,235,235,206,199,210,233,238,255,243,232,237,254,263,265,252,263,279,26,3,7,8,4,8,3,3,1,2,33,5,6,10,8,10,1,6,7,
1581074201.423508991,6,56,26,286,294,308,299,290,280,284,297,286,272,285,280,264,278,263,231,207,202,191,179,179,175,23,4,6,7,3,6,2,2,1,1,32,5,6,11,7,9,1,6,7,
1581074201.433476921,6,56,24,183,172,166,165,174,183,198,201,201,206,219,216,216,223,214,199,184,175,152,116,99,91,22,2,4,5,3,4,2,2,3,2,33,6,6,10,7,9,2,6,6,
1581074201.443437412,6,57,26,80,46,41,27,8,18,3,15,36,59,57,51,52,55,46,36,24,20,9,7,13,29,21,3,7,6,4,5,2,3,3,3,32,7,6,11,8,9,2,7,6,
1581074201.453501186,6,55,29,38,37,41,51,66,59,62,81,97,97,112,124,121,120,131,136,146,163,168,191,207,202,24,2,4,7,5,7,3,3,2,3,31,5,6,11,7,8,0,6,7,
1581074201.463495257,6,55,31,195,185,175,178,182,182,177,188,205,201,211,219,222,227,242,240,241,248,262,251,255,256,28,4,6,9,5,9,3,3,1,2,29,3,5,9,7,8,0,7,8,
1581074201.473480591,6,57,34,262,260,264,273,269,267,265,273,277,277,281,281,287,313,336,332,322,316,303,307,302,283,32,4,7,10,6,10,2,3,2,1,31,5,4,9,7,7,1,7,9,
1581074201.483525296,7,57,38,264,260,268,276,279,295,312,328,338,350,367,370,374,370,386,392,390,389,385,367,369,368,34,4,5,9,4,11,3,2,1,1,31,5,6,9,8,9,0,8,9,
1581074201.493522082,7,58,37,356,333,324,309,292,277,261,261,259,236,218,223,203,190,177,164,147,146,158,161,172,156,38,6,8,13,6,12,2,4,0,1,34,4,6,11,8,9,0,7,9,
1581074201.503578573,7,58,36,134,139,134,102,85,81,59,49,60,54,30,10,18,7,28,40,50,60,69,68,77,101,35,4,8,11,6,11,3,3,0,2,37,5,7,13,10,11,0,8,10,
1581074201.513663626,6,57,35,105,94,71,72,84,94,102,98,74,71,70,59,46,65,65,74,94,112,121,142,155,161,33,4,8,10,5,9,1,3,0,1,38,5,7,11,10,10,0,7,9,
1581074201.523541111,6,58,32,165,170,170,184,208,215,217,203,201,191,202,194,192,198,189,191,195,181,164,167,160,148,31,3,7,7,5,10,2,2,0,2,34,5,6,12,7,10,0,8,7,
1581074201.533530491,7,58,32,147,144,97,83,90,114,119,115,111,119,117,134,137,133,127,137,134,137,134,120,121,134,31,4,6,8,5,9,1,3,0,0,31,5,6,9,9,9,0,8,8,
1581074201.543647018,7,61,31,138,124,111,95,80,82,99,76,67,74,88,69,71,87,79,70,58,64,46,53,62,68,30,4,6,7,4,9,2,3,0,1,34,5,6,12,9,9,0,5,7,
1581074201.553606953,7,60,33,40,41,33,36,34,44,39,39,31,31,17,2,16,20,36,56,71,73,90,111,112,146,30,4,7,8,3,9,2,3,1,1,31,5,6,10,9,10,1,7,9,
1581074201.563606044,6,61,34,151,165,163,163,176,183,169,147,152,136,130,124,107,95,84,74,87,93,90,105,112,88,32,5,7,8,5,10,3,3,1,1,34,7,7,11,9,11,2,7,8,
1581074201.573528862,6,62,35,84,95,101,117,145,141,132,119,105,102,91,86,68,61,42,48,30,28,26,10,9,34,30,3,8,8,5,9,2,2,0,1,35,7,7,12,9,10,1,7,8,
1581074201.583512104,7,61,34,31,32,41,74,79,86,86,58,38,39,31,21,22,32,15,1,1,23,39,25,6,20,32,4,7,9,5,8,1,3,2,2,34,7,6,11,8,10,0,6,8,
1581074201.593518359,7,62,32,29,31,21,0,34,58,62,58,70,89,93,121,145,132,139,144,157,164,161,136,119,116,32,3,8,10,5,9,1,2,1,0,35,5,6,11,8,10,0,7,7,
1581074201.603479234,7,62,31,129,119,97,55,32,20,34,34,31,18,16,23,44,64,65,80,97,132,161,193,207,227,32,4,6,8,4,8,1,1,0,0,33,5,7,12,7,10,0,7,8,
1581074201.613497036,7,63,29,240,241,251,247,242,240,237,239,247,231,199,194,202,201,167,139,114,110,110,117,122,125,26,1,6,8,5,8,2,1,2,2,35,6,7,12,8,9,0,8,7,
1581074201.623493358,6,62,26,136,140,157,173,167,165,171,185,187,195,202,206,210,210,215,204,174,149,137,131,117,93,22,2,4,6,3,6,2,3,3,1,36,7,7,11,7,10,1,5,7,
1581074201.633499140,6,66,26,65,45,27,20,26,2,16,24,2,4,1,17,43,45,49,73,80,85,94,102,124,138,22,3,6,6,4,6,1,3,3,2,37,7,8,13,7,9,0,7,7,
1581074201.643485555,6,66,28,152,140,124,140,153,146,134,124,103,83,88,101,91,62,48,50,31,22,24,33,43,56,22,3,5,4,3,4,3,2,1,1,36,7,7,11,7,10,1,6,8,
1581074201.653618887,7,63,26,61,50,31,38,56,69,84,78,64,64,81,105,120,129,123,117,91,78,81,91,94,87,23,4,6,7,5,6,5,3,1,3,31,4,5,10,7,7,0,6,7,
1581074201.663592231,7,66,25,61,35,24,38,57,71,57,27,17,11,4,4,15,12,22,32,39,38,37,32,33,49,24,3,6,8,5,6,3,2,1,2,29,3,5,10,7,7,1,5,7,
1581074201.673555462,6,67,25,60,61,75,63,62,81,95,105,79,75,68,74,71,67,39,33,33,48,59,63,44,7,27,2,5,6,3,7,3,2,0,0,27,5,4,8,7,7,0,6,7,
1581074201.683541509,6,66,24,4,5,15,20,41,40,39,76,85,84,74,88,87,88,94,96,99,78,75,84,97,73,26,4,6,7,3,6,1,3,0,1,24,3,4,8,6,8,1,5,7,
1581074201.693477015,6,65,24,50,54,65,61,55,39,9,9,21,23,22,16,24,10,26,28,26,29,19,14,26,25,25,5,5,7,3,7,3,3,0,1,29,5,8,11,7,9,0,6,7,
1581074201.703506866,7,64,23,23,39,46,49,38,44,61,70,77,96,109,102,82,97,98,106,105,99,106,102,99,98,19,3,6,6,2,3,3,1,1,0,31,7,7,11,6,9,0,5,7,
1581074201.713526398,6,68,22,95,84,89,93,123,108,101,119,122,90,84,94,86,84,89,94,88,82,96,101,97,66,20,3,5,6,3,5,3,1,2,2,27,7,6,10,6,7,1,5,6,
1581074201.723525190,5,66,21,75,73,56,50,60,65,72,77,81,99,112,117,119,125,127,118,114,111,106,116,126,127,23,3,5,6,4,7,2,2,1,1,22,5,6,8,5,5,0,5,6,
1581074201.733547309,6,66,21,108,94,90,89,76,68,61,55,46,64,60,56,69,67,65,78,83,73,66,82,97,104,22,3,4,7,3,7,4,3,1,2,19,4,4,7,5,5,1,5,4,
1581074201.743598984,6,64,21,94,87,88,73,57,64,65,45,33,36,27,29,44,38,15,7,11,23,45,55,67,76,26,4,6,8,5,8,3,3,1,1,18,3,3,6,5,4,1,5,6,
1581074201.753587464,7,64,21,81,70,84,80,83,93,86,76,57,51,45,47,35,12,10,14,13,20,11,3,6,5,26,5,4,9,6,8,3,3,0,1,16,2,4,5,5,5,1,5,5,
1581074201.763503902,6,63,23,15,35,38,42,56,56,55,79,80,65,63,81,97,90,91,95,82,64,75,68,60,50,27,5,5,8,4,8,3,4,0,0,18,1,2,5,5,4,1,5,6,
1581074201.773554312,7,64,23,44,31,25,13,3,4,3,10,12,17,23,44,35,23,31,34,6,4,19,14,5,8,26,4,4,9,4,8,2,3,1,1,21,3,4,6,5,4,0,4,5,
1581074201.783492156,6,66,22,13,31,25,15,9,5,19,0,6,6,20,23,19,26,29,37,50,51,44,30,30,33,26,4,4,8,4,8,3,3,1,2,20,4,4,6,5,6,2,5,5,
1581074201.793589687,6,65,23,30,9,9,5,17,31,35,31,54,38,20,31,22,28,52,70,71,60,41,43,49,53,26,3,4,7,3,8,3,3,1,2,21,3,4,7,5,6,2,5,6,
1581074201.803594404,6,65,21,33,22,14,1,8,13,37,67,62,58,58,56,68,63,54,37,39,42,57,72,71,61,24,4,5,7,5,6,2,2,2,2,25,4,4,8,5,6,2,5,6,
1581074201.813589785,6,67,20,65,70,90,98,102,76,74,81,90,109,103,97,83,94,91,83,86,80,76,63,49,61,23,4,5,7,4,7,3,3,1,3,20,4,4,6,5,4,1,5,6,
1581074201.823543599,6,66,19,62,67,65,67,68,58,62,60,40,24,30,29,24,21,22,16,6,13,11,21,16,17,25,3,4,7,5,7,3,3,1,2,18,2,3,6,4,4,0,4,5,
1581074201.833514980,7,68,22,0,6,1,8,25,32,37,58,61,41,36,32,31,39,45,39,42,52,54,51,52,48,22,4,5,7,5,7,2,3,2,1,23,4,4,7,6,6,1,5,6,
1581074201.843463980,5,66,23,45,64,54,51,47,47,44,47,58,54,70,81,95,105,129,136,118,130,149,140,141,138,24,4,5,6,4,6,3,3,2,1,24,4,5,8,6,7,0,5,5,
1581074201.853485344,6,66,24,137,132,121,114,127,127,118,123,110,89,80,74,77,92,91,97,99,85,87,102,117,119,22,3,5,6,4,6,2,1,0,0,25,2,4,9,7,6,0,3,5,
1581074201.863558066,6,66,24,120,132,103,76,76,88,74,71,101,85,73,70,67,75,74,69,66,57,48,54,61,66,24,3,4,7,3,5,1,2,0,2,23,3,4,7,7,7,0,6,6,
1581074201.873496336,6,65,24,53,43,46,43,42,49,61,70,73,71,49,17,22,24,29,14,7,12,3,4,20,19,26,5,6,8,5,8,2,3,0,1,24,3,4,8,7,7,2,4,5,
1581074201.883567678,7,67,22,45,68,82,73,75,73,65,64,50,34,22,47,47,42,28,29,35,62,101,106,105,97,25,4,5,7,5,8,3,3,2,3,20,4,4,7,6,5,0,4,5,
1581074201.893595163,5,66,19,103,119,130,129,126,134,136,132,134,153,162,176,192,198,203,209,218,223,242,238,218,210,26,4,5,8,3,7,3,3,1,1,20,3,4,7,5,6,1,3,4,
1581074201.903561800,6,66,17,213,206,212,216,219,215,217,219,225,217,219,214,211,214,219,221,230,231,236,249,272,278,20,3,4,5,4,6,2,3,0,1,19,4,5,6,4,5,0,4,5,
1581074201.913527294,6,69,16,275,279,284,276,275,278,271,283,274,264,248,236,219,205,195,202,187,184,168,152,144,131,18,3,5,4,3,4,2,2,2,2,18,5,4,7,5,4,1,4,5,
1581074201.923504029,6,70,14,126,121,118,109,123,134,143,150,153,154,158,166,163,154,147,148,144,130,111,103,71,56,14,3,3,4,3,5,3,3,3,3,21,4,5,6,5,6,1,5,4,
1581074201.933521454,6,69,16,68,48,15,25,1,11,1,2,20,34,65,69,84,73,55,69,86,85,78,61,56,59,14,2,4,3,4,4,3,3,3,0,20,5,5,7,4,4,0,5,5,
1581074201.943527813,6,69,20,60,46,21,27,48,65,65,66,69,59,84,129,147,152,159,156,178,198,230,239,238,233,16,3,3,3,4,6,3,1,2,0,20,3,4,8,6,5,0,5,5,
1581074201.953636146,6,68,21,245,240,238,226,219,235,227,216,208,208,192,205,214,206,189,192,198,187,192,192,185,170,21,3,4,6,3,4,2,3,1,2,24,5,5,8,5,7,0,5,6,
1581074201.963655217,5,69,21,164,187,203,197,198,200,197,189,179,181,154,140,150,136,112,102,109,110,97,88,79,50,22,3,6,7,4,6,2,3,2,2,23,4,5,7,4,4,0,5,6,
1581074201.973633764,5,71,23,35,46,52,34,36,31,32,18,21,31,31,35,43,62,66,74,96,119,105,99,103,120,23,4,4,6,4,7,2,2,2,2,21,2,3,6,6,6,2,5,6,
1581074201.983631091,6,71,24,112,107,97,95,101,117,116,107,91,80,97,99,100,88,87,66,72,91,97,76,69,71,25,4,4,6,4,6,3,3,1,2,24,4,4,7,6,6,1,5,7,
1581074201.993580739,5,71,21,87,93,67,46,15,29,41,44,8,8,12,21,27,53,58,91,105,117,114,134,146,149,22,3,6,6,3,5,3,2,1,1,26,4,4,9,5,7,0,5,6,
1581074202.003537318,5,70,19,147,148,132,158,164,162,145,133,124,152,159,159,148,145,149,161,177,181,181,183,187,190,20,3,5,5,2,5,3,1,1,1,27,5,6,8,6,6,0,5,5,
1581074202.013599728,6,70,18,206,216,198,195,192,191,189,180,175,183,171,169,182,173,158,157,162,157,156,145,156,154,20,2,4,5,5,5,2,3,1,1,21,3,4,6,4,5,2,4,4,
1581074202.023570473,5,70,16,127,120,130,138,146,150,138,117,108,130,144,134,136,121,120,119,120,123,124,115,112,87,18,2,4,6,2,3,4,2,2,2,24,4,6,7,5,5,0,4,5,
1581074202.033562062,6,73,19,46,20,16,22,9,10,14,20,13,0,10,22,54,64,54,50,67,71,95,85,68,58,14,3,3,3,1,4,2,2,0,1,24,5,6,10,7,6,1,5,5,
1581074202.043733286,5,73,21,74,91,96,108,89,92,93,113,123,123,110,103,110,118,109,97,128,142,148,143,135,119,18,3,4,5,3,5,3,2,3,2,25,5,6,9,5,6,0,4,4,
1581074202.053561596,6,74,21,136,159,180,176,167,165,166,156,158,153,151,132,125,117,104,95,104,111,116,111,97,79,18,2,5,4,3,5,3,3,1,0,27,5,5,11,5,8,0,6,6,
1581074202.063577721,5,72,23,89,104,115,108,104,94,96,86,89,92,103,116,136,140,123,122,128,131,156,160,116,106,17,1,4,5,3,4,3,2,2,2,26,5,5,9,7,7,2,5,5,
1581074202.073634585,6,71,25,117,124,126,130,111,100,108,110,127,121,110,99,126,131,137,153,184,209,223,219,203,189,22,4,6,5,4,6,2,3,1,2,25,6,6,8,7,8,0,5,6,
1581074202.083578125,6,72,26,203,219,213,187,181,179,190,220,216,207,204,198,200,209,200,187,162,168,178,166,150,147,22,4,5,7,5,6,2,2,2,1,30,5,5,11,7,8,2,7,6,
1581074202.093632503,6,74,26,154,144,143,135,125,119,128,126,122,100,93,100,102,104,80,76,77,86,98,103,77,50,24,4,6,7,5,7,2,2,2,2,31,5,6,11,7,8,0,6,6,
1581074202.103619154,5,74,25,43,34,32,32,1,26,12,3,4,11,30,47,57,56,72,91,98,104,85,70,84,98,24,3,6,7,4,5,1,1,1,2,29,3,6,9,7,9,1,6,6,
1581074202.113641917,6,74,23,90,99,92,79,74,76,82,82,88,94,124,132,115,100,104,94,94,97,102,84,77,76,22,2,4,6,3,6,1,1,3,2,31,6,6,10,5,8,0,3,5,
1581074202.123645454,5,73,22,86,88,102,109,106,89,69,86,94,96,85,86,91,97,90,80,79,88,92,110,107,102,22,3,5,6,3,5,2,2,1,0,30,4,5,9,7,8,0,6,5,
1581074202.133593340,6,74,23,97,106,113,122,122,117,117,118,114,103,75,58,58,39,37,42,41,31,28,19,4,5,19,2,4,5,3,5,4,2,3,3,28,5,5,8,7,8,1,5,5,
1581074202.143542066,6,72,23,12,27,29,43,46,66,86,101,91,93,87,86,86,62,35,23,9,2,9,31,41,31,21,3,4,5,3,5,2,2,1,2,27,5,6,7,5,6,1,5,5,
1581074202.153571689,5,72,24,49,55,63,73,65,54,43,48,52,48,40,48,48,46,44,42,41,37,35,35,38,47,22,3,5,6,4,6,3,2,1,2,25,5,4,7,5,5,2,5,6,
1581074202.163576652,5,73,27,74,85,90,98,121,129,137,153,169,169,164,178,189,201,211,222,238,259,260,256,274,279,21,3,6,7,4,7,3,2,1,1,27,4,4,8,6,6,0,5,6,
1581074202.173530596,6,74,32,272,292,301,315,312,328,322,319,323,342,342,331,333,355,369,382,379,386,391,392,410,417,26,5,5,8,5,8,3,2,1,2,28,4,6,9,7,7,0,6,9,
1581074202.183536204,5,75,34,413,403,408,428,439,432,418,429,414,383,369,366,357,323,314,319,305,290,270,273,272,269,32,3,6,10,4,10,3,3,1,0,33,4,4,9,8,9,0,7,8,
1581074202.193570536,6,73,34,273,265,228,219,241,257,257,251,254,255,261,260,242,207,198,193,196,188,176,169,151,131,33,4,8,10,5,10,3,4,0,2,32,5,5,9,8,8,0,6,8,
1581074202.203581123,5,73,32,116,93,60,33,16,0,8,13,29,36,44,55,43,59,72,76,79,95,97,92,91,95,33,4,6,9,4,10,2,3,0,2,28,3,4,8,7,9,0,7,9,
1581074202.213579235,5,72,29,74,57,63,96,117,128,135,133,126,121,125,155,175,179,185,181,183,176,177,168,170,156,34,5,6,10,5,10,2,2,0,2,28,3,4,9,7,7,0,6,7,
1581074202.223612727,5,72,29,134,131,147,122,124,136,127,104,97,112,106,108,127,134,132,133,160,163,160,170,170,162,33,3,6,9,5,9,3,2,0,0,26,2,4,7,6,7,0,5,7,
1581074202.233642695,5,74,26,176,176,168,168,173,169,181,179,179,180,188,186,184,187,196,187,189,193,194,197,214,217,31,4,6,8,3,9,3,3,0,1,24,4,5,8,7,7,0,7,7,
1581074202.243579034,6,74,24,196,189,192,195,203,215,229,229,245,247,239,226,221,209,231,243,242,237,237,247,242,256,26,3,6,6,3,7,2,2,1,2,26,5,5,9,7,6,0,6,6,
1581074202.253545546,5,74,22,273,265,247,250,269,268,243,238,247,245,239,244,241,232,238,250,255,246,237,241,238,246,24,4,4,6,3,6,2,2,2,1,25,3,4,8,7,8,1,6,5,
1581074202.263530630,6,72,23,244,223,199,195,199,190,170,157,137,122,115,136,120,97,85,94,78,69,65,50,48,29,19,3,4,4,4,5,3,1,2,1,24,4,5,8,6,7,2,6,5,
1581074202.273558554,5,71,25,21,0,10,30,51,54,72,97,99,109,115,106,111,144,175,198,201,192,201,209,214,208,21,3,6,5,4,6,3,3,1,2,24,4,4,7,6,7,2,6,7,
1581074202.283575239,5,73,26,206,219,215,224,239,238,213,208,206,197,184,170,156,145,141,157,145,143,160,171,171,141,27,3,5,8,4,9,3,3,1,3,24,4,4,8,6,5,2,7,5,
1581074202.293588853,5,74,27,143,137,110,102,97,103,106,119,99,93,97,94,86,86,71,60,56,42,33,14,1,9,26,3,5,7,4,8,3,3,2,1,27,5,5,9,6,7,0,5,6,
1581074202.303531333,5,76,27,12,14,34,34,44,59,56,27,35,24,7,17,8,3,13,16,31,30,33,38,32,17,27,3,6,8,3,8,3,2,0,0,25,3,3,7,4,5,1,6,7,
1581074202.313585543,6,75,25,6,4,3,4,4,6,29,33,46,35,29,31,37,29,19,38,34,33,29,37,24,27,26,3,6,8,4,8,3,1,1,1,29,3,4,9,6,8,1,4,5,
1581074202.323700160,5,74,26,49,40,10,12,21,49,36,23,3,12,5,17,2,22,31,28,20,7,6,16,13,17,18,1,4,3,1,4,2,1,3,1,36,7,6,11,8,9,0,5,7,
1581074202.335243283,6,75,24,37,35,40,24,21,40,52,57,60,59,48,34,59,58,46,58,43,37,58,72,60,56,19,2,6,5,2,4,3,2,2,2,36,7,6,11,7,9,0,3,5,
1581074202.343576915,5,74,24,50,48,52,42,28,46,61,86,77,82,79,87,107,124,127,95,88,101,98,99,103,88,20,2,4,4,3,4,4,2,2,2,34,5,6,11,8,9,1,6,7,
1581074202.353603603,5,72,23,88,105,112,100,83,80,70,81,102,104,98,92,105,116,117,114,104,96,118,124,121,118,18,1,6,3,2,5,4,1,3,2,31,5,5,9,6,6,0,5,5,
1581074202.363572114,5,73,23,103,96,109,90,75,65,69,68,69,71,44,20,34,41,34,36,39,24,25,49,48,34,21,2,5,6,3,6,2,2,2,1,27,3,4,7,5,7,1,5,7,
1581074202.373653032,5,73,23,25,28,14,8,1,2,24,34,31,38,13,16,20,30,13,33,50,37,26,33,47,49,23,4,5,7,4,7,3,3,1,2,26,3,5,9,6,8,0,3,5,
1581074202.383610918,5,74,23,38,38,39,29,41,47,32,19,31,33,22,21,23,17,14,11,1,10,7,8,32,54,25,4,5,8,5,8,3,2,2,1,24,4,4,8,6,4,0,5,7,
1581074202.393676422,5,74,23,59,63,38,22,25,40,39,49,58,47,30,38,51,36,29,31,27,33,23,12,5,25,24,5,6,7,3,5,2,3,0,1,24,4,5,8,6,5,1,6,6,
1581074202.403602297,5,73,22,26,31,54,37,25,34,47,40,48,60,47,30,36,45,46,46,45,34,15,5,13,19,25,4,4,7,4,5,3,3,0,1,22,4,5,7,5,7,0,5,5,
1581074202.413557091,5,72,23,7,0,6,5,22,17,33,50,61,47,44,36,38,22,7,0,0,0,8,10,13,7,24,3,4,7,5,7,4,3,0,1,22,5,3,7,6,5,2,6,6,
1581074202.423574647,5,73,24,4,11,21,20,21,15,12,25,46,46,55,46,46,69,84,92,87,80,67,53,50,55,25,4,5,8,4,8,1,3,0,2,19,4,5,7,6,6,1,6,7,
1581074202.433589097,5,74,23,57,38,29,33,10,10,25,24,12,10,13,1,4,8,13,1,6,8,3,3,16,31,27,4,6,8,5,8,2,3,1,2,21,3,5,7,5,6,1,5,6,
1581074202.443543045,5,72,24,37,50,53,52,30,26,14,0,6,8,10,31,23,46,63,54,54,69,54,60,66,101,26,3,6,8,5,8,1,3,1,2,23,4,5,6,6,7,0,5,5,
1581074202.453554483,4,73,22,90,70,68,64,76,78,94,84,77,85,90,108,104,108,93,87,79,104,101,72,58,59,21,2,5,5,4,5,2,3,2,1,28,7,4,9,6,8,0,4,6,
1581074202.463665500,5,73,23,60,60,56,37,26,19,0,9,3,1,13,18,24,19,21,18,27,62,72,57,71,77,18,2,4,5,2,4,3,2,1,0,30,6,6,11,7,8,1,4,8,
1581074202.473622830,5,71,25,93,98,101,123,130,124,129,141,147,131,118,120,131,110,120,106,98,89,113,117,112,108,18,2,5,4,4,3,2,3,2,2,31,6,6,10,6,8,0,3,6,
1581074202.483571233,5,71,23,99,86,81,88,73,37,29,42,34,8,21,38,43,55,31,10,20,27,41,20,0,2,19,2,4,3,1,3,3,2,2,2,32,7,7,10,7,10,0,5,6,
1581074202.493664557,5,71,22,17,22,24,18,13,29,48,75,87,86,89,112,109,106,102,97,100,108,122,113,81,84,19,3,6,4,4,6,3,2,2,2,28,5,6,10,6,8,0,4,5,
1581074202.503617821,4,71,23,88,87,84,99,67,54,40,44,59,66,48,34,19,28,52,46,34,1,15,6,18,14,20,3,5,5,3,5,1,2,2,1,27,5,5,9,6,7,1,5,5,
1581074202.513570547,5,72,25,19,43,76,76,91,98,107,118,126,133,128,141,146,139,137,156,169,184,193,198,189,199,20,2,4,6,4,5,3,2,0,2,29,5,4,9,6,8,1,7,6,
1581074202.523541348,5,73,29,218,211,219,216,237,242,244,238,237,233,254,268,269,262,257,270,262,250,253,261,235,224,24,3,5,7,4,6,2,1,0,2,30,4,5,10,7,9,1,5,7,
1581074202.533595700,6,74,27,234,227,210,204,185,168,154,121,119,99,85,96,100,76,73,70,52,24,30,31,43,25,26,3,5,8,3,5,1,3,2,1,33,6,6,10,7,10,0,5,7,
1581074202.543604782,5,75,26,23,1,2,2,8,15,33,68,77,73,83,87,83,93,95,86,92,94,80,106,126,127,24,3,7,6,4,5,3,1,1,1,34,7,6,10,8,9,0,6,7,
1581074202.553574203,5,74,23,137,165,197,188,188,190,197,191,217,222,195,166,183,228,229,210,202,196,182,178,188,172,22,2,6,4,4,6,3,2,1,1,28,4,5,8,6,7,0,5,6,
1581074202.563558788,5,72,23,111,82,95,96,89,113,119,118,133,135,126,107,110,114,117,108,93,90,94,82,74,70,24,2,4,7,3,6,2,2,0,0,23,3,3,6,6,6,0,4,4,
