timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074706.515572617,9,24,36,158,146,136,150,155,144,140,145,158,179,198,192,170,162,184,204,199,190,200,184,179,200,31,4,7,8,4,7,0,1,0,1,39,6,7,14,10,11,0,8,7,
1581074706.525690987,9,24,34,193,182,182,177,181,191,179,185,210,208,173,160,171,190,208,212,220,203,191,184,205,199,29,2,7,7,2,7,0,0,0,0,40,8,8,14,11,13,0,7,7,
1581074706.535646686,9,25,34,174,170,177,188,169,168,177,192,188,202,209,192,161,149,167,146,149,144,133,112,114,112,25,2,7,6,3,5,1,0,1,1,39,7,8,15,9,13,0,7,7,
1581074706.545586116,9,24,33,102,84,83,89,95,89,106,102,92,80,95,108,102,101,109,115,114,121,137,127,122,98,23,0,5,4,1,3,0,1,2,1,44,7,7,14,12,14,1,7,8,
1581074706.555573402,8,25,34,96,77,68,33,10,13,9,0,15,21,19,20,20,23,25,40,54,47,39,28,35,25,24,3,7,5,3,4,0,0,1,1,42,8,9,15,12,13,0,6,7,
1581074706.565546631,9,25,37,35,43,39,27,13,28,56,83,88,106,127,143,152,186,191,203,228,246,258,254,255,256,24,2,7,6,4,6,0,0,0,1,42,8,10,15,12,15,0,7,7,
1581074706.575566394,9,27,38,262,266,257,239,217,218,211,191,158,140,132,142,141,129,116,109,127,139,150,142,128,123,28,3,7,7,4,8,0,1,1,0,40,6,7,14,11,14,0,7,8,
1581074706.585682379,9,28,39,144,153,163,155,144,157,188,183,145,134,125,142,139,137,110,100,78,72,60,48,14,2,32,4,9,9,4,9,0,0,1,0,36,4,6,11,9,11,1,6,7,
1581074706.595703629,9,30,37,12,1,10,3,13,34,50,53,45,44,46,63,57,31,22,32,30,25,29,35,16,15,36,5,8,10,7,12,0,2,1,0,28,4,5,9,9,10,2,7,9,
1581074706.605606743,9,33,36,42,55,40,30,40,33,15,37,43,54,63,74,79,73,53,54,84,89,85,60,48,39,38,5,7,12,4,9,1,0,2,0,29,2,4,10,9,9,0,6,7,
1581074706.615619612,9,32,36,36,30,28,3,12,21,27,16,4,6,28,9,1,8,1,0,1,2,18,20,18,6,36,5,7,11,6,11,1,0,1,0,30,3,4,9,9,10,0,7,7,
1581074706.625598786,8,33,37,11,22,34,33,21,5,3,14,15,13,9,24,29,12,8,4,22,21,0,13,1,2,38,5,7,12,4,9,0,1,1,0,30,4,5,10,9,10,0,7,7,
1581074706.635605547,9,33,38,11,24,6,23,20,7,7,6,13,14,17,21,4,0,11,8,3,5,8,9,3,13,34,4,7,10,5,9,1,0,1,0,34,3,5,11,9,11,1,7,9,
1581074706.645612353,8,33,34,37,50,56,35,32,48,72,83,94,74,89,97,100,95,107,118,124,131,133,140,143,141,34,2,7,10,5,8,0,0,0,0,35,6,7,12,9,11,0,7,6,
1581074706.655571746,9,32,35,138,119,114,122,131,126,111,92,83,59,57,72,66,45,52,49,41,47,75,59,40,47,31,4,7,8,4,7,0,1,0,0,32,4,5,9,8,10,0,7,5,
1581074706.665562116,9,33,36,58,53,20,38,45,29,10,21,9,1,22,9,4,20,7,2,8,5,16,16,2,19,34,4,5,9,5,9,0,1,0,0,30,4,5,11,9,11,0,7,8,
1581074706.675644167,9,34,34,27,31,38,59,50,35,43,39,52,47,50,8,9,14,19,24,35,48,44,68,80,81,32,4,6,9,5,9,0,1,0,0,34,6,7,11,8,11,0,6,6,
1581074706.685594166,9,33,34,85,99,93,94,95,93,102,107,95,88,83,83,90,79,80,82,69,50,57,61,70,81,34,5,7,9,5,8,1,1,0,0,30,4,5,10,9,10,0,6,7,
1581074706.695671836,8,35,32,106,128,129,124,130,131,126,136,141,141,142,144,128,124,121,96,64,59,60,54,28,18,33,2,5,8,4,8,1,0,1,0,30,4,5,11,9,10,0,6,6,
1581074706.705588435,9,35,32,2,10,19,42,20,5,19,6,13,11,5,11,15,23,45,37,50,54,58,68,57,67,31,4,7,10,5,8,0,1,0,0,31,6,7,12,8,11,0,7,8,
1581074706.715552107,8,35,32,68,62,46,54,53,38,49,70,57,0,15,7,3,16,27,15,24,36,14,7,0,0,31,5,7,9,5,8,0,0,0,1,29,4,5,9,9,10,1,7,5,
1581074706.725604449,9,36,34,5,16,24,26,28,44,36,21,33,44,37,40,36,31,2,3,12,5,26,44,40,40,34,5,7,9,5,9,0,2,0,1,26,3,5,9,8,10,0,7,7,
1581074706.735587399,8,37,32,64,61,38,45,48,38,2,16,8,16,23,8,18,60,89,93,84,101,107,96,89,95,34,5,7,10,5,9,0,2,0,0,29,3,4,8,7,10,0,7,6,
1581074706.745594016,8,37,30,103,108,111,97,102,112,123,129,125,117,121,138,135,136,135,127,123,153,168,177,178,176,28,3,6,7,5,7,0,1,0,1,30,5,6,11,7,11,0,6,6,
1581074706.755564175,8,38,28,158,172,195,214,210,206,199,201,213,226,216,201,205,194,181,171,170,178,184,176,181,178,24,1,5,5,3,6,0,0,0,0,31,5,6,12,9,10,0,6,5,
1581074706.765589843,8,39,25,156,149,163,181,168,137,139,167,173,186,190,165,142,151,167,191,193,184,173,165,157,157,22,2,7,3,2,2,0,0,1,0,34,7,6,13,10,12,0,6,6,
1581074706.775605486,9,38,25,151,149,143,152,162,157,135,124,133,122,118,128,121,107,103,122,122,100,84,98,98,86,17,1,6,3,2,3,0,1,2,0,35,8,7,13,9,11,0,6,6,
1581074706.785671866,8,38,26,92,91,74,65,89,101,89,86,86,77,65,66,90,82,74,48,18,0,3,18,58,96,17,1,5,3,2,3,1,1,2,0,33,7,7,12,9,12,1,6,5,
1581074706.795601609,8,38,30,109,129,129,136,152,187,195,197,211,209,200,210,198,189,180,220,226,232,237,258,261,271,22,2,5,6,4,5,2,0,0,0,31,5,6,12,8,10,0,6,6,
1581074706.805663243,9,38,34,289,318,314,302,314,327,323,334,344,338,326,319,336,335,334,347,362,364,352,359,382,394,26,1,5,6,4,6,0,1,0,0,35,5,6,13,9,12,0,5,5,
1581074706.815610077,9,39,38,384,390,394,392,395,412,424,410,428,427,421,397,385,379,377,363,370,358,348,346,361,356,28,3,5,7,3,8,1,1,0,0,37,5,7,12,9,12,0,8,7,
1581074706.825602413,9,40,38,349,341,330,319,306,310,315,335,330,306,302,291,269,251,232,221,191,185,162,142,123,142,34,5,7,9,5,8,0,0,0,0,40,6,7,14,11,13,0,7,8,
1581074706.835594243,9,42,37,158,141,112,111,100,104,115,102,88,73,86,89,89,67,44,29,27,26,21,12,13,12,29,3,7,8,5,8,0,1,0,0,42,7,9,15,12,14,0,7,8,
1581074706.845592126,8,42,37,18,17,5,0,27,14,11,24,34,35,38,49,51,43,49,52,55,59,67,83,95,94,31,3,5,7,3,7,0,1,0,0,41,6,7,14,9,13,0,7,8,
1581074706.855664077,8,40,34,80,83,112,128,144,137,130,150,160,157,159,158,132,122,135,143,141,150,136,120,103,126,29,2,6,7,3,8,0,1,0,0,36,5,7,12,9,12,0,7,6,
1581074706.865691274,9,41,33,139,119,119,149,145,133,134,130,128,139,170,186,166,166,182,198,198,192,189,180,170,184,33,3,5,8,5,8,1,0,1,0,31,4,5,10,7,10,0,6,6,
1581074706.875719492,9,42,33,197,174,152,154,177,158,137,130,100,82,103,111,83,62,58,85,78,65,68,67,45,30,31,3,7,8,5,7,0,1,1,0,30,4,6,10,9,10,0,6,6,
1581074706.885613582,8,44,36,66,51,43,38,43,29,18,17,4,37,57,53,65,98,120,137,144,152,160,159,173,190,33,4,5,9,4,9,1,2,0,2,29,4,5,9,8,10,0,6,7,
1581074706.895576095,8,45,39,207,205,215,232,229,239,250,256,251,246,244,250,257,260,249,237,244,238,259,262,276,254,34,5,7,10,6,9,0,1,0,1,35,6,7,12,10,13,0,7,8,
1581074706.905600577,8,45,42,245,266,268,255,252,270,262,263,266,264,240,238,226,237,236,242,266,273,267,245,235,240,33,4,7,9,4,9,0,0,0,0,40,7,8,14,11,14,0,7,8,
1581074706.915577801,8,45,43,239,225,233,238,237,242,252,245,220,227,230,232,221,224,212,203,206,220,246,248,250,246,36,4,7,10,4,8,1,1,0,0,40,6,8,13,10,13,0,7,8,
1581074706.925617876,8,46,44,262,262,249,234,240,220,214,225,212,182,174,158,152,151,160,134,99,68,83,85,60,65,38,4,8,10,6,11,0,2,1,0,42,6,8,14,11,14,0,8,9,
1581074706.935610719,8,47,41,68,60,47,52,42,37,26,8,4,7,14,29,44,65,74,80,91,114,141,138,131,130,35,4,7,11,5,10,0,1,0,0,42,5,7,13,11,13,1,7,9,
1581074706.945679203,8,48,39,128,128,143,148,135,131,153,169,169,185,182,191,202,209,218,206,171,157,180,202,205,207,33,2,9,8,4,9,0,0,0,1,43,7,9,16,12,15,0,7,8,
1581074706.955621819,8,50,36,218,211,207,226,244,241,248,262,268,255,260,267,279,270,273,253,259,247,236,208,219,209,29,3,7,7,3,7,0,0,0,1,42,7,8,14,11,14,0,6,7,
1581074706.965561271,8,47,33,206,227,226,211,219,213,210,218,207,213,213,242,259,278,275,261,268,287,287,282,276,260,24,1,8,6,4,5,0,0,1,0,42,8,9,16,12,14,0,7,7,
1581074706.975587323,9,46,34,247,239,254,254,216,185,186,174,155,131,140,135,120,104,102,96,79,92,102,82,61,43,24,2,7,5,1,5,0,0,0,1,41,7,6,14,11,12,1,7,8,
1581074706.985590168,8,46,36,30,14,3,7,15,31,40,36,44,72,67,38,25,27,50,80,80,62,59,55,93,101,26,3,6,7,4,7,1,0,1,0,40,6,7,13,9,12,1,7,7,
1581074706.995613555,8,48,37,103,93,81,93,121,125,108,101,98,79,65,68,74,87,73,73,67,71,75,81,79,74,28,2,6,6,2,7,0,0,0,0,39,7,6,13,9,13,0,7,8,
1581074707.005589164,8,49,35,51,46,31,23,15,16,18,22,29,22,21,28,42,43,60,50,38,27,38,43,55,72,30,3,6,8,4,9,0,1,1,0,36,7,7,12,10,12,1,6,6,
1581074707.015576256,8,49,34,83,81,110,125,140,113,72,34,36,49,69,92,86,72,65,71,62,78,74,80,88,95,31,4,7,8,3,7,0,0,1,1,37,6,7,13,10,13,0,6,6,
1581074707.025569410,8,49,34,100,102,107,107,129,150,120,114,108,83,94,108,97,89,87,66,62,61,62,61,72,93,28,2,7,7,4,8,1,0,1,0,39,7,8,15,11,13,0,7,5,
1581074707.035705094,8,48,30,108,115,102,113,131,132,145,157,155,170,183,199,210,212,211,212,211,199,199,191,190,177,22,3,7,5,3,5,1,0,1,0,44,9,9,17,11,15,0,6,6,
1581074707.045737622,8,48,30,176,165,142,128,137,144,141,153,147,132,128,132,146,145,144,151,163,175,176,174,166,145,21,1,6,3,2,4,0,0,1,1,39,8,8,14,11,13,0,6,6,
1581074707.055597946,8,47,27,140,150,149,149,161,168,172,174,183,178,182,187,189,195,184,161,155,162,175,165,167,171,23,2,5,5,4,5,1,1,1,1,36,7,8,14,9,13,2,6,6,
1581074707.065624192,8,49,26,178,193,192,199,196,209,229,229,217,209,195,199,198,182,162,144,150,153,138,125,119,105,21,1,5,4,2,4,0,0,1,0,33,7,7,12,8,13,1,6,5,
1581074707.075570609,8,48,28,84,72,60,48,28,5,3,3,11,6,1,1,26,37,48,46,46,39,42,60,74,82,21,3,7,5,2,5,0,0,1,0,31,6,6,9,8,11,1,6,8,
1581074707.085680998,8,49,30,73,76,91,106,98,99,75,86,99,117,92,86,87,98,114,136,141,138,138,146,152,158,24,3,5,6,3,5,0,1,0,2,32,5,7,12,9,12,0,6,7,
1581074707.095632636,8,51,30,144,150,159,166,168,150,117,95,112,103,90,78,74,66,66,67,74,77,63,68,75,73,26,3,5,6,4,7,1,1,0,1,33,6,7,12,9,12,0,5,7,
1581074707.105601965,8,51,32,53,61,66,79,88,109,105,108,122,132,135,134,141,134,114,99,105,107,90,82,80,51,27,4,6,6,4,7,0,1,0,0,31,6,7,11,8,10,0,6,6,
1581074707.115639680,8,51,31,23,16,12,4,11,12,6,7,12,1,3,1,6,9,15,33,43,38,57,64,66,57,28,4,7,8,4,8,1,0,0,0,31,6,6,11,9,12,0,6,7,
1581074707.125655005,8,51,29,43,19,14,40,59,58,35,13,24,28,31,23,3,34,48,43,53,48,49,65,68,97,28,4,7,6,3,7,0,0,0,0,33,6,5,12,8,11,1,5,6,
1581074707.135746191,8,50,28,109,108,88,72,83,91,98,106,79,45,55,63,75,76,93,102,116,108,122,141,150,158,24,3,6,6,3,7,0,0,0,1,35,6,7,13,9,11,0,6,6,
1581074707.145726515,8,51,28,175,176,161,167,176,189,189,174,176,160,151,152,152,134,122,120,102,84,56,56,56,57,23,2,5,5,4,6,0,1,0,1,30,5,6,10,8,11,0,6,5,
1581074707.155677452,8,49,27,58,68,54,50,58,74,86,83,97,86,92,84,99,103,102,116,123,96,86,73,87,81,24,4,5,6,4,5,0,1,0,0,31,6,7,12,9,10,0,6,4,
1581074707.165619407,8,47,28,76,65,35,0,14,20,22,22,39,40,49,42,37,24,29,28,21,22,22,39,33,28,21,2,6,6,3,6,0,1,1,1,33,7,7,12,8,12,0,6,6,
1581074707.175648812,8,50,29,33,51,62,78,73,68,43,51,82,98,89,94,109,114,116,136,130,123,138,135,114,98,24,3,5,6,3,5,0,1,0,0,31,4,6,10,9,10,1,7,7,
1581074707.185663071,8,51,29,76,73,90,86,98,92,75,70,78,69,66,64,59,72,79,78,102,104,94,112,124,122,28,4,6,7,4,7,1,0,1,1,30,4,6,10,6,9,0,6,7,
1581074707.195649170,8,52,31,129,118,107,92,83,92,77,79,84,97,100,111,94,78,70,78,91,96,79,67,71,88,29,3,6,6,5,7,1,0,0,1,29,3,3,9,8,9,0,6,7,
1581074707.205611783,8,52,32,82,93,67,54,33,50,54,53,67,51,49,52,55,45,48,24,24,34,40,40,45,26,29,3,5,7,4,7,0,0,0,0,32,4,5,12,9,11,0,6,5,
1581074707.215597060,8,52,29,3,1,7,0,41,51,59,77,87,84,89,108,128,138,129,128,123,114,118,122,115,110,28,4,5,6,2,6,0,0,0,0,35,6,7,12,9,11,0,5,7,
1581074707.225626125,8,53,26,119,118,111,115,105,121,131,119,127,138,149,147,170,184,188,174,184,194,178,194,208,199,25,3,4,5,3,4,0,0,0,0,32,5,5,12,9,11,1,5,5,
1581074707.235623539,8,54,24,199,202,208,186,171,184,203,192,194,199,191,183,178,196,198,183,191,230,215,200,202,223,20,1,5,3,3,5,1,0,0,2,31,5,7,12,7,11,1,5,4,
1581074707.245652887,7,54,21,220,224,241,236,214,200,224,245,230,225,242,233,235,263,276,262,244,265,255,242,234,228,19,2,4,3,2,4,1,0,1,1,30,6,7,10,8,10,0,4,4,
1581074707.255654328,8,54,20,225,215,221,229,240,233,233,233,226,222,229,230,224,209,194,175,159,159,164,157,136,122,16,0,4,2,2,2,1,1,1,0,28,6,6,11,8,10,0,5,5,
1581074707.265649439,8,53,23,117,108,104,97,74,50,41,27,13,5,17,31,32,45,54,75,86,90,80,87,89,104,17,2,5,3,3,2,0,0,1,1,27,4,5,9,6,9,1,5,5,
1581074707.275755398,8,52,27,121,129,127,135,132,124,126,144,160,173,187,198,205,209,231,255,274,302,322,328,317,317,21,2,6,5,2,4,1,1,0,0,28,4,6,10,8,10,0,4,5,
1581074707.285756254,8,53,31,333,344,358,365,375,372,360,367,370,379,382,381,380,372,364,353,338,342,354,349,349,347,23,4,5,5,3,5,0,1,1,1,33,5,6,13,9,12,0,6,7,
1581074707.295758643,8,55,33,354,342,341,348,327,306,313,334,332,338,332,325,299,288,277,283,271,265,246,243,235,226,24,1,5,6,4,7,1,1,0,0,32,5,6,12,9,12,0,6,7,
1581074707.305629021,8,55,36,208,197,191,179,181,182,163,156,170,184,210,229,260,276,275,289,292,315,330,337,372,376,28,3,5,8,3,7,0,1,0,0,32,5,6,11,9,11,0,5,7,
1581074707.315600055,8,57,39,381,368,366,358,358,375,373,351,333,334,334,344,353,342,331,311,328,350,347,326,336,330,33,4,7,9,6,9,0,0,2,0,34,6,7,11,9,12,0,7,7,
1581074707.325651422,8,57,40,320,315,313,296,304,304,290,260,246,243,227,225,221,198,158,152,141,147,145,135,119,83,35,4,7,9,5,9,0,0,1,1,37,6,7,13,10,12,1,8,8,
1581074707.335623377,8,57,39,74,60,60,54,54,45,33,35,38,34,26,13,13,20,12,12,8,7,6,15,32,51,31,3,7,9,4,8,0,1,1,0,38,4,6,13,9,12,0,6,7,
1581074707.345684105,8,56,36,57,50,46,67,90,74,83,85,80,84,88,87,105,114,129,150,152,162,156,156,164,178,33,3,7,9,5,8,0,0,0,0,37,6,6,13,9,12,0,6,7,
1581074707.355683476,8,56,34,162,124,120,119,123,134,158,153,142,140,142,149,150,161,191,196,188,193,188,175,188,180,30,3,7,7,3,7,0,0,0,0,41,8,8,16,11,13,0,6,6,
1581074707.365654451,8,58,34,175,155,144,149,147,138,126,106,66,66,90,71,38,13,13,14,9,1,2,15,8,16,23,2,6,5,3,5,0,0,1,1,43,7,8,15,11,15,0,7,7,
1581074707.375646819,8,55,34,15,8,2,17,13,29,45,35,25,28,26,26,21,22,18,11,9,9,2,28,13,11,24,2,7,6,3,6,1,0,1,0,40,7,9,15,11,14,0,6,7,
1581074707.385621344,7,56,35,33,49,58,59,52,62,77,91,78,54,26,19,31,23,6,4,13,17,30,28,12,19,27,3,7,6,1,6,0,1,0,0,43,8,9,16,10,13,1,7,7,
1581074707.395666525,8,56,36,43,40,21,15,8,19,15,0,7,47,84,60,56,45,45,70,94,93,65,34,57,71,27,2,6,7,4,6,0,1,0,0,40,6,7,14,10,14,0,7,8,
1581074707.405667470,8,54,38,88,82,74,41,47,86,76,51,18,19,23,46,49,67,58,54,85,104,108,119,121,123,31,2,4,8,3,8,1,1,0,0,37,6,7,13,9,12,0,7,7,
1581074707.415633288,8,56,39,131,130,155,168,164,177,187,183,179,193,206,182,166,182,170,176,167,153,120,104,96,95,30,3,8,7,4,7,0,1,0,1,43,6,9,16,11,15,0,7,9,
1581074707.425614563,8,57,42,100,91,84,73,66,89,120,119,105,112,119,140,149,162,154,169,184,188,196,183,179,163,31,3,7,9,5,8,0,0,0,0,43,7,9,16,12,16,0,8,9,
1581074707.435633265,8,57,41,172,158,139,127,114,94,73,63,69,55,63,60,51,51,43,40,38,55,61,46,47,65,31,2,8,7,4,7,0,1,0,1,43,6,8,15,13,15,0,6,7,
1581074707.445663829,8,58,39,66,65,72,73,44,31,37,25,23,0,11,23,24,33,46,61,92,110,99,90,107,117,31,4,7,7,4,7,0,1,0,0,42,7,9,15,11,13,0,7,9,
1581074707.455738805,8,57,36,137,143,145,146,150,162,161,154,149,156,140,148,152,133,121,140,167,171,198,207,210,188,32,3,7,9,5,8,0,0,0,0,37,6,7,13,9,12,0,6,7,
1581074707.465728559,8,56,34,191,207,203,203,221,219,206,200,202,204,196,174,172,169,163,163,166,154,144,131,123,108,32,4,8,9,5,9,1,1,0,0,30,4,6,11,9,11,0,8,7,
1581074707.475668951,8,56,34,109,109,99,95,100,92,88,106,117,102,96,101,113,120,117,98,100,87,82,75,63,58,34,4,7,11,5,9,0,0,0,0,28,4,3,9,8,10,0,7,8,
1581074707.485637624,8,56,34,55,54,50,48,56,54,55,60,59,47,54,83,109,110,103,116,117,112,140,148,133,124,35,5,7,10,6,11,0,1,0,0,27,4,3,9,8,10,0,6,6,
1581074707.495644762,8,55,36,115,122,112,89,74,81,50,42,48,37,6,7,1,17,21,27,45,53,60,56,60,83,35,5,6,9,6,8,1,1,0,0,26,4,4,9,8,10,0,6,5,
1581074707.505654370,8,55,40,91,99,101,97,109,121,136,142,134,135,163,196,204,209,224,242,272,300,316,313,313,315,36,3,5,11,6,10,0,0,1,1,27,2,3,8,9,8,1,7,8,
1581074707.515645700,8,56,43,316,338,354,361,354,346,358,359,361,373,357,318,318,324,340,328,317,284,293,288,282,284,39,6,7,12,5,13,0,0,2,0,31,4,5,12,9,10,1,8,8,
1581074707.525642317,8,56,44,267,244,265,292,286,279,283,286,303,328,339,326,304,305,325,316,308,273,242,219,225,217,42,6,8,12,5,13,0,2,2,0,30,2,4,9,9,10,2,7,10,
1581074707.535648389,8,54,42,209,176,128,116,103,102,101,72,52,43,60,55,45,43,33,17,14,9,15,38,34,15,45,6,8,15,7,15,1,2,3,0,26,1,3,8,8,9,1,7,9,
1581074707.545664772,8,56,40,33,87,122,122,111,106,108,116,140,154,145,146,141,146,159,165,161,150,140,164,173,178,45,6,7,14,6,13,1,1,2,0,27,1,5,7,7,9,0,6,8,
1581074707.555645638,8,57,38,158,126,127,144,157,163,151,146,169,183,171,169,163,147,145,162,177,188,201,214,211,200,44,6,8,13,7,13,0,2,1,1,30,4,6,10,9,9,1,6,7,
1581074707.565800504,8,56,35,195,196,189,193,192,197,188,183,193,203,209,209,227,218,211,220,235,240,254,260,240,231,34,4,7,10,4,8,0,0,1,0,36,5,6,12,9,13,0,7,7,
1581074707.575734658,8,57,34,229,220,224,235,233,213,215,225,229,218,214,204,208,213,203,208,207,187,182,196,220,234,25,2,6,5,2,4,0,0,2,1,45,8,9,17,12,14,0,7,8,
1581074707.585674496,8,58,32,226,213,217,227,237,246,241,238,238,231,206,210,211,205,225,227,219,207,186,197,205,211,21,0,5,4,1,3,0,0,2,0,49,10,10,18,13,15,1,6,7,
1581074707.595658114,8,59,32,222,212,208,197,207,195,187,162,165,151,149,148,136,113,116,118,90,66,71,56,35,21,16,1,7,3,1,2,0,1,2,0,46,9,9,16,11,15,1,7,7,
1581074707.605703999,8,56,36,6,10,40,46,64,81,106,124,146,144,150,152,188,207,230,220,192,191,210,232,242,250,19,1,6,3,3,4,0,0,1,1,44,8,8,16,11,14,0,6,8,
1581074707.615649261,8,57,38,243,252,267,283,275,267,246,234,235,253,261,245,245,268,274,286,298,289,275,269,280,286,25,1,8,6,2,5,0,1,1,0,45,8,9,16,13,15,0,7,7,
1581074707.625675875,8,59,41,280,271,252,249,258,237,242,242,224,230,234,235,211,202,228,237,234,230,230,211,192,174,26,1,9,6,3,7,0,0,0,1,47,7,8,17,12,15,0,7,9,
1581074707.635655889,7,60,41,180,178,164,154,136,129,126,139,145,157,155,143,149,156,150,153,141,136,132,135,139,133,28,1,8,7,4,6,0,0,0,0,49,8,10,18,13,15,0,6,9,
1581074707.645642722,8,60,41,124,121,111,98,85,62,49,45,51,57,59,58,44,32,26,32,35,30,24,16,18,14,25,2,8,6,2,5,0,0,0,0,56,11,12,22,15,18,0,8,9,
1581074707.655674919,8,58,38,9,3,15,30,42,42,50,77,98,105,105,95,95,97,103,110,130,123,118,115,130,170,19,1,7,3,1,4,0,0,1,1,55,10,10,22,14,18,0,6,9,
1581074707.665739985,7,58,34,206,215,209,205,200,205,223,244,240,242,234,244,242,237,232,249,264,272,272,267,259,271,21,0,6,4,1,4,1,0,0,0,45,8,9,16,10,14,0,7,7,
1581074707.675613422,8,56,31,277,285,301,286,269,274,285,298,323,343,344,348,351,339,327,320,318,293,290,309,315,310,26,1,7,5,3,7,1,0,0,1,35,5,7,12,8,11,0,7,5,
1581074707.685673453,7,56,28,313,304,285,279,301,315,307,278,280,268,275,275,273,280,281,269,272,268,247,243,261,274,28,3,6,8,5,7,0,0,0,0,24,3,5,9,6,9,0,6,5,
1581074707.695726973,8,57,28,269,244,239,249,253,244,250,231,203,202,214,204,198,170,157,131,140,133,105,83,70,55,29,3,4,6,6,8,0,2,0,0,18,2,3,6,6,7,0,5,6,
1581074707.705675862,8,59,28,53,53,44,46,32,20,9,0,7,17,10,15,26,36,26,8,15,11,10,5,1,8,32,4,5,8,5,9,1,1,0,0,19,2,4,6,5,7,0,5,5,
1581074707.715739182,8,58,29,12,18,45,58,51,46,32,34,84,104,101,82,67,59,75,94,84,54,41,44,51,44,33,5,6,10,6,10,0,0,1,0,20,2,4,6,5,8,0,4,5,
1581074707.725746717,8,57,29,26,12,9,13,38,31,5,24,27,14,4,8,17,39,37,19,30,38,19,2,8,7,32,5,5,7,3,9,0,2,1,0,23,2,3,8,6,7,0,6,5,
1581074707.735663280,8,55,29,11,15,19,36,35,40,56,55,36,41,37,50,43,42,39,21,13,2,14,6,1,24,32,4,4,8,4,8,0,1,0,0,23,1,4,7,5,8,1,6,6,
1581074707.745631815,7,53,31,15,16,25,25,19,15,10,24,30,13,11,25,46,31,21,18,52,69,64,34,13,19,32,4,5,8,5,9,0,1,1,0,22,2,3,6,5,7,0,5,5,
1581074707.755676197,8,53,29,38,40,42,22,6,3,13,4,20,23,35,53,61,39,52,61,51,49,74,73,57,52,35,6,6,10,6,9,1,0,0,0,21,2,4,6,6,7,0,4,5,
1581074707.765654632,7,55,29,50,31,28,16,2,2,2,3,14,12,0,7,13,0,1,6,30,50,52,43,60,79,33,3,5,7,4,8,0,0,0,0,23,3,3,8,6,8,0,6,7,
1581074707.775654812,8,57,28,84,81,85,92,87,79,89,115,130,119,116,114,101,88,79,77,68,52,51,40,24,21,28,2,5,7,4,6,1,0,0,1,31,4,5,10,8,10,0,4,7,
1581074707.785664905,7,54,27,26,21,30,44,54,78,106,109,116,138,146,138,132,138,139,127,121,126,111,87,69,42,20,3,5,4,2,3,2,0,2,1,41,8,8,15,9,13,0,5,5,
1581074707.795627204,8,56,30,22,3,22,28,52,79,94,90,88,91,109,111,111,123,116,108,108,105,113,125,128,115,13,1,6,2,1,2,1,0,2,0,44,9,8,15,11,14,0,5,7,
1581074707.805657133,7,56,32,121,110,105,120,147,154,166,157,144,151,156,171,158,160,160,171,176,183,172,166,191,192,14,0,6,1,2,0,0,0,2,1,46,9,8,17,12,15,0,7,7,
1581074707.815678448,8,56,31,188,171,154,119,129,114,96,84,70,56,44,29,10,7,9,21,31,36,21,16,26,40,18,0,5,3,1,4,1,0,0,0,42,7,8,14,10,12,0,6,6,
1581074707.825806023,7,58,32,37,46,33,22,28,57,62,44,52,55,63,87,109,103,85,66,71,63,65,36,27,8,22,2,6,4,3,4,0,0,0,0,37,7,7,13,9,11,0,6,7,
1581074707.835749023,7,57,32,15,15,0,23,40,42,36,21,26,38,33,12,5,21,18,27,40,46,65,52,32,27,23,1,6,3,2,4,1,0,1,0,37,6,5,11,9,11,0,7,7,
1581074707.845650936,7,58,32,56,88,90,67,50,43,37,27,9,11,15,6,6,12,18,15,11,3,19,16,23,26,21,1,5,3,1,3,0,0,1,0,41,8,9,13,11,13,0,6,7,
1581074707.855664558,7,57,32,46,44,40,51,57,61,76,99,97,97,95,90,73,63,76,102,94,79,47,37,33,42,22,3,5,5,3,5,1,0,1,0,41,7,8,14,11,13,0,6,7,
1581074707.865641761,7,57,33,25,29,30,40,61,89,87,71,65,70,77,97,108,92,89,76,61,60,55,37,19,20,18,0,5,4,2,2,0,0,1,1,44,9,9,15,10,14,0,6,6,
1581074707.875704925,8,57,31,13,8,0,6,23,33,41,55,55,73,70,76,84,85,79,89,97,98,103,111,127,126,19,1,7,3,0,3,2,0,1,0,41,7,7,14,9,13,0,5,6,
1581074707.885665156,8,55,28,131,130,147,150,164,158,166,176,175,163,163,183,207,212,212,202,190,204,213,221,215,198,24,2,6,6,2,5,0,1,0,0,31,4,6,9,6,9,0,6,5,
1581074707.895681252,7,54,28,182,204,218,207,195,172,163,173,170,156,144,121,109,97,93,66,52,43,53,68,71,45,27,2,4,6,3,7,1,0,0,0,23,2,5,6,5,6,1,5,6,
1581074707.905800867,8,54,28,48,56,58,58,45,36,38,39,52,89,59,50,60,66,72,72,51,41,38,39,38,35,29,3,5,7,4,9,0,0,1,0,22,3,3,6,5,7,0,5,5,
1581074707.915812483,8,55,27,20,8,2,16,18,0,14,38,43,67,91,98,86,84,96,108,109,117,122,110,106,114,31,4,5,8,5,8,2,1,1,0,20,1,3,6,6,6,1,6,5,
