timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073276.896558092,5,17,37,40,64,69,55,26,61,67,63,65,47,32,38,44,33,20,5,7,24,27,39,42,54,30,0,6,9,1,7,0,0,0,0,36,4,6,11,9,10,0,6,9,
1581073276.906517080,6,15,35,66,85,109,111,95,101,106,96,103,108,100,71,64,81,82,76,83,69,55,60,84,90,29,1,7,7,0,7,0,2,0,0,38,5,7,11,10,9,1,6,8,
1581073276.916470760,5,17,33,69,81,89,73,62,93,107,142,143,140,141,134,151,159,177,164,141,143,157,140,153,169,27,0,5,7,1,7,0,2,0,0,37,7,5,11,9,9,0,7,8,
1581073276.926417909,5,15,30,162,140,148,177,139,122,130,159,166,177,174,176,178,215,231,251,240,259,258,256,266,259,25,1,5,6,1,6,1,0,0,0,37,6,7,12,7,9,0,6,7,
1581073276.936466257,5,14,31,243,232,236,227,184,162,155,135,123,110,80,72,74,83,69,39,31,32,37,54,53,45,23,0,4,5,1,5,1,1,0,0,34,4,6,11,8,8,0,4,6,
1581073276.946454511,5,15,33,41,45,42,44,47,17,5,0,7,25,19,27,45,69,60,81,109,119,110,113,103,113,26,1,6,8,2,8,1,2,0,0,33,5,6,9,7,7,0,5,7,
1581073276.956417218,6,13,32,110,121,109,97,89,84,79,54,41,21,33,45,60,26,8,8,10,7,6,3,10,17,27,0,6,8,1,7,0,1,1,0,32,3,5,7,6,8,1,5,8,
1581073276.966463628,6,12,32,0,13,25,49,34,17,10,7,11,15,11,10,29,30,13,17,39,18,37,51,51,49,29,0,5,7,2,7,0,0,1,0,31,4,3,9,8,7,1,6,8,
1581073276.976466254,5,11,34,60,46,32,21,27,26,18,6,7,13,25,10,18,15,44,48,54,41,53,60,64,64,28,2,5,8,3,8,0,1,0,2,31,3,4,8,7,8,0,7,8,
1581073276.986531796,5,11,33,59,57,41,56,47,38,35,40,41,40,51,56,60,61,73,85,71,59,49,41,32,26,29,2,6,7,1,6,1,1,0,0,33,4,4,8,8,8,0,6,8,
1581073276.996467844,5,11,34,34,16,6,20,22,33,50,66,66,83,61,55,52,46,42,30,30,35,14,1,4,5,29,2,6,8,2,7,0,1,0,1,31,4,5,7,7,7,1,6,7,
1581073277.006500086,5,12,31,8,12,0,7,2,2,18,28,25,25,53,74,62,81,85,90,83,80,63,58,48,50,29,0,5,7,1,9,1,2,0,0,29,3,3,7,7,8,0,6,9,
1581073277.016589011,4,11,31,59,83,76,79,59,49,60,55,66,82,69,35,39,69,87,92,134,135,134,126,139,143,27,1,4,7,2,7,0,2,1,0,31,3,4,10,7,8,0,6,8,
1581073277.026636717,4,11,28,149,134,130,147,168,157,154,170,179,184,194,207,192,168,172,199,201,197,186,182,178,193,26,2,6,7,1,6,0,1,0,0,31,3,6,10,7,8,0,4,7,
1581073277.036493738,6,10,26,213,191,171,176,185,195,208,221,213,213,228,250,223,210,211,207,212,212,196,170,143,150,23,0,5,5,2,6,0,2,0,0,29,4,5,9,7,6,1,2,7,
1581073277.046445071,5,10,25,176,203,184,171,166,169,168,174,160,146,147,150,145,133,130,125,116,106,93,75,62,60,20,0,5,4,1,4,0,0,1,1,30,5,6,9,7,8,0,5,7,
1581073277.056541071,5,9,25,55,52,53,67,47,41,60,59,50,68,88,79,64,70,80,72,65,68,54,47,55,66,19,0,5,5,0,3,0,2,1,0,30,5,5,9,6,7,0,5,7,
1581073277.066543408,5,8,26,72,47,16,5,2,6,0,0,11,33,31,37,35,29,13,24,29,49,44,33,14,18,21,1,5,6,1,4,0,1,0,0,25,2,3,6,6,4,0,5,5,
1581073277.076462874,5,9,28,16,13,32,42,64,71,77,93,100,94,98,93,106,104,98,96,96,108,122,124,120,113,27,2,5,7,3,7,0,2,1,0,25,3,4,5,6,5,1,5,5,
1581073277.086489228,5,7,30,122,144,146,151,143,152,144,136,129,131,136,137,142,145,121,109,116,132,122,125,126,131,27,2,4,7,2,7,1,2,0,0,25,2,4,6,7,5,0,5,6,
1581073277.096565883,5,7,32,142,155,169,200,216,223,236,231,223,239,251,245,254,247,228,210,215,222,230,211,189,181,29,2,5,7,3,8,0,1,0,0,26,3,4,7,7,5,0,6,8,
1581073277.106565188,5,4,31,186,163,149,138,113,98,89,98,85,53,39,54,66,67,48,43,47,49,56,58,34,10,31,2,6,8,2,8,0,0,1,0,30,3,5,7,7,6,0,4,7,
1581073277.116441817,5,6,30,37,65,58,38,24,18,17,20,25,13,43,55,53,33,20,32,40,46,40,22,9,19,27,1,5,9,1,7,1,0,0,0,30,3,5,8,8,7,0,6,8,
1581073277.126571472,6,6,31,20,8,7,11,3,16,14,15,24,21,7,5,11,34,14,7,11,19,22,7,0,22,23,0,5,7,1,4,0,0,0,1,34,3,6,9,7,7,0,4,7,
1581073277.136453222,5,5,30,51,50,30,28,47,64,58,58,64,46,53,51,33,31,43,53,56,49,39,19,26,50,26,0,5,7,2,6,0,0,1,0,30,4,4,8,8,7,1,6,5,
1581073277.146446963,5,6,29,45,39,39,27,6,25,77,91,74,79,76,78,70,71,65,71,77,89,94,76,68,61,26,0,4,7,1,8,1,2,0,0,31,2,5,8,8,5,0,3,8,
1581073277.156489585,6,5,29,64,75,94,89,71,70,75,69,60,57,35,29,32,34,22,22,14,34,33,35,47,60,25,2,4,5,2,5,1,2,0,0,28,3,5,7,7,6,0,4,7,
1581073277.166489420,5,5,31,47,35,43,36,11,6,15,6,21,32,60,88,117,111,115,146,152,153,155,176,175,172,26,1,5,6,2,6,1,1,0,0,27,3,3,7,6,6,1,6,7,
1581073277.176568649,5,2,32,164,172,162,144,148,155,157,164,166,141,129,123,124,152,152,146,142,152,165,158,119,121,27,0,6,8,3,7,1,2,0,0,32,4,5,9,7,8,0,6,7,
1581073277.186567959,5,2,32,127,133,149,151,115,75,75,82,76,72,88,72,67,53,64,63,38,54,58,52,23,28,28,0,4,6,1,6,0,0,1,0,31,3,5,10,9,7,1,6,7,
1581073277.196495255,5,3,33,29,27,30,0,0,3,0,8,16,4,7,23,8,7,7,9,0,8,11,14,1,2,30,2,6,8,2,7,0,1,0,0,29,2,4,8,7,7,0,4,8,
1581073277.206548698,5,4,34,8,10,3,26,37,46,78,85,82,65,66,83,86,59,46,46,35,19,40,64,35,46,30,2,4,7,1,7,1,1,1,0,26,2,5,7,6,6,0,6,8,
1581073277.216499097,5,3,33,65,70,63,74,76,75,81,80,71,59,69,58,47,27,14,30,24,17,8,5,8,1,29,2,5,8,2,9,0,2,0,0,30,3,5,9,8,8,0,6,9,
1581073277.226472935,5,1,32,9,11,32,48,52,34,22,26,29,22,4,14,21,37,45,49,45,51,41,35,31,12,28,0,5,7,1,8,0,1,0,0,31,3,5,8,7,8,1,6,9,
1581073277.236464111,6,0,32,9,16,25,34,41,51,58,58,65,68,63,76,67,48,30,40,34,22,22,36,24,2,28,0,5,7,0,6,0,2,0,0,32,5,6,10,7,7,0,4,7,
1581073277.246544153,5,0,30,30,51,31,27,40,57,66,58,92,111,112,100,110,117,103,104,115,117,112,127,123,119,26,0,5,7,0,5,0,2,0,0,35,5,7,11,9,9,0,5,8,
1581073277.256477636,5,0,30,96,91,115,125,124,100,100,85,86,90,112,97,83,85,103,95,74,61,54,66,79,84,24,2,4,5,1,7,0,2,0,0,31,5,5,8,8,7,0,5,6,
1581073277.266549649,5,0,30,76,73,72,89,107,120,123,118,121,132,127,103,109,107,109,88,91,75,61,56,82,72,27,0,5,7,1,6,1,1,1,1,28,3,4,8,7,5,0,4,6,
1581073277.276631408,5,2,28,51,67,86,81,56,85,83,68,66,76,84,95,90,107,84,82,80,79,95,110,85,79,28,1,5,6,1,6,0,1,0,0,26,3,3,7,7,5,2,4,7,
1581073277.286632500,5,4,27,95,97,86,75,73,78,77,89,96,67,42,50,73,66,71,75,61,48,65,76,73,63,25,0,5,7,2,5,0,1,1,0,28,3,4,8,6,6,0,5,7,
1581073277.296492516,5,4,29,71,83,72,68,53,18,26,31,35,8,0,0,12,20,8,40,65,68,52,52,67,98,24,1,5,7,1,5,1,2,1,0,30,3,4,6,7,6,1,4,7,
1581073277.306491273,4,5,31,116,128,112,78,86,103,117,117,106,96,119,126,139,139,144,152,154,153,133,129,116,137,23,0,5,6,0,5,1,0,2,0,34,5,6,10,7,9,0,5,7,
1581073277.316504548,5,4,31,144,150,135,133,132,129,124,124,100,82,68,63,76,92,97,105,118,111,103,104,107,95,21,0,6,4,0,4,1,0,0,0,37,6,6,11,9,8,0,6,8,
1581073277.326470651,6,5,31,90,89,83,83,92,105,77,62,58,43,47,59,68,46,33,46,67,64,61,36,7,5,23,0,6,6,0,7,1,1,0,0,33,4,6,10,7,8,0,5,7,
1581073277.336448207,5,5,30,0,11,6,1,3,5,5,20,32,33,50,55,59,56,69,83,71,74,88,93,109,143,26,0,5,7,2,5,0,0,0,0,31,3,5,7,6,7,1,4,5,
1581073277.346461957,5,4,29,157,150,153,163,161,157,161,155,131,117,116,125,123,113,92,87,75,46,46,48,38,44,25,2,5,7,1,7,1,0,0,0,29,3,4,7,5,6,0,4,6,
1581073277.356451725,5,5,28,81,62,38,36,36,49,62,66,58,52,55,73,98,107,103,89,89,82,75,54,57,67,27,1,6,7,2,7,1,1,0,0,27,3,5,8,7,6,0,4,7,
1581073277.366477583,5,6,27,62,37,34,30,35,62,85,83,65,53,56,52,81,97,88,86,93,94,123,118,118,105,25,1,5,7,2,5,0,2,1,0,25,3,4,6,6,6,1,5,7,
1581073277.376499455,5,4,26,107,113,124,129,127,124,138,141,132,115,98,94,107,127,114,96,81,72,56,76,116,113,25,1,5,6,1,5,0,1,0,0,23,3,3,6,6,5,0,3,6,
1581073277.386488120,5,4,26,86,59,68,79,58,78,74,51,51,60,59,42,74,71,63,55,62,48,50,58,68,52,25,1,5,7,2,7,1,2,1,0,23,1,3,5,6,5,1,3,6,
1581073277.396460125,5,4,28,44,30,23,24,10,9,2,16,47,33,59,51,47,33,55,68,65,74,106,100,84,98,27,2,3,6,3,7,0,2,1,0,19,2,1,3,4,3,0,4,7,
1581073277.406508186,5,6,29,96,96,88,83,101,104,96,114,110,111,111,122,119,108,98,118,102,105,102,95,70,80,29,2,5,9,2,7,1,0,1,0,22,2,4,6,6,5,2,4,6,
1581073277.416573861,5,7,28,90,62,51,58,63,66,58,57,61,53,51,56,24,18,46,61,45,32,39,42,41,54,28,2,5,7,2,9,0,1,0,0,25,3,4,6,7,5,0,5,7,
1581073277.426551606,5,8,28,51,27,23,36,48,37,16,8,22,33,31,27,30,20,9,14,9,3,1,0,2,5,30,2,5,8,2,8,0,1,0,0,23,2,4,5,6,4,1,6,7,
1581073277.436484652,5,7,29,9,6,6,31,27,20,18,2,9,3,21,14,8,11,16,12,12,1,11,1,24,23,28,1,3,7,2,7,1,1,0,0,29,3,4,7,7,7,0,6,7,
1581073277.446477976,5,8,28,10,14,19,0,4,7,12,17,22,24,12,24,13,2,15,8,12,24,40,39,16,14,23,1,5,4,0,6,0,2,1,1,34,6,5,8,6,8,0,4,6,
1581073277.456475852,5,7,31,42,75,61,63,77,74,64,81,95,78,77,94,130,130,125,109,111,108,106,132,128,115,22,0,3,5,0,6,0,0,0,0,32,5,5,9,8,8,1,4,7,
1581073277.466630670,5,7,33,106,113,102,96,102,100,112,130,145,152,148,158,150,152,161,174,164,153,162,173,189,195,25,1,5,7,2,7,0,2,1,0,31,3,5,8,7,6,2,4,7,
1581073277.476678977,5,7,34,196,190,161,169,180,166,152,156,176,176,167,167,166,166,164,165,162,163,158,168,153,145,31,0,4,7,2,10,1,0,1,0,29,2,3,7,7,5,0,4,7,
1581073277.486521784,5,9,35,150,177,148,136,138,154,159,171,178,165,142,140,163,152,139,133,127,125,116,124,120,117,33,1,5,9,3,9,0,1,0,0,29,2,2,6,6,5,0,6,7,
1581073277.496557577,5,9,35,114,108,123,95,87,75,68,58,51,36,34,8,6,0,8,0,4,0,15,1,9,6,34,1,5,10,3,10,0,2,0,0,27,2,3,6,6,5,0,4,7,
1581073277.506533076,4,9,31,28,48,68,78,86,92,98,104,84,102,110,126,124,136,137,131,145,161,178,175,183,200,34,2,5,10,2,8,0,1,0,0,31,3,5,7,6,5,2,6,7,
1581073277.516600636,5,10,28,224,228,231,258,255,229,232,239,245,246,259,268,258,260,273,296,276,230,223,235,240,248,29,2,5,7,1,8,1,2,0,0,28,3,5,8,6,6,1,3,6,
1581073277.526566334,5,13,26,241,229,223,239,248,250,253,250,261,264,256,239,237,241,228,212,224,221,229,254,268,266,25,1,5,6,2,6,1,2,1,0,27,2,4,7,6,5,1,4,6,
1581073277.536553518,5,11,25,245,242,240,214,210,208,202,207,195,192,164,165,156,149,135,138,136,139,146,128,122,130,22,1,5,4,1,5,0,0,0,0,28,3,3,8,7,6,0,5,4,
1581073277.546490923,4,11,28,122,113,98,81,44,23,2,20,24,29,43,62,66,52,55,54,64,74,89,82,76,71,23,1,4,6,3,5,1,2,0,0,26,3,3,7,7,5,0,5,6,
1581073277.556595051,5,12,31,65,52,52,60,70,83,97,110,123,140,162,164,182,216,238,242,253,260,273,305,324,332,26,1,4,7,3,7,1,1,0,0,25,1,3,6,5,5,1,4,7,
1581073277.566606227,4,12,33,348,332,326,320,333,322,316,315,309,303,301,289,290,289,284,279,271,275,281,286,291,302,29,1,5,9,2,8,1,0,0,0,26,3,4,7,7,6,0,6,7,
1581073277.576531824,5,12,34,315,302,285,265,267,256,253,245,237,218,209,183,155,139,135,145,152,150,129,119,105,129,33,2,5,9,3,10,0,0,1,1,28,3,4,7,7,6,1,6,9,
1581073277.586531352,5,13,35,139,136,105,99,112,98,102,97,100,85,99,83,95,116,114,109,120,98,103,129,125,110,34,1,5,10,3,9,1,1,1,1,27,2,4,7,7,6,1,5,7,
1581073277.596547949,4,12,35,118,105,74,70,79,60,60,71,64,56,59,65,66,59,59,54,50,35,29,10,2,19,34,3,4,9,2,9,0,2,1,0,28,3,3,8,7,7,0,6,8,
1581073277.606548619,5,13,29,30,51,87,116,143,154,176,193,220,246,268,284,290,296,305,315,315,309,321,307,293,281,30,2,7,8,2,9,1,2,0,0,31,3,5,9,8,6,0,6,6,
1581073277.616608388,5,13,26,277,270,255,249,233,237,251,275,278,296,298,295,312,344,355,369,385,394,392,400,412,398,27,2,5,5,2,6,0,2,2,0,25,1,4,4,6,4,0,4,7,
1581073277.626508111,5,12,24,382,382,385,378,366,357,363,341,335,320,316,293,276,264,266,257,240,214,205,224,253,264,26,1,4,6,1,8,1,0,0,0,22,1,3,5,6,4,0,4,4,
1581073277.636555849,5,13,23,254,266,263,261,252,266,270,253,236,232,228,223,198,176,178,158,142,122,122,105,98,77,20,0,3,4,2,4,1,1,0,1,28,4,4,7,6,6,0,4,5,
1581073277.646541670,5,14,24,53,41,27,23,17,9,5,13,16,18,17,13,20,15,0,13,14,0,9,15,16,16,16,0,5,4,1,4,0,1,1,0,31,5,5,8,5,5,0,4,5,
1581073277.656589918,5,14,27,14,27,25,36,57,72,81,104,126,131,133,149,167,160,166,162,159,159,170,175,180,164,17,0,4,3,0,3,0,0,1,0,36,6,7,11,8,9,0,6,6,
1581073277.666587143,5,15,28,165,164,157,162,172,173,167,182,168,158,177,171,162,166,178,174,183,178,192,198,202,208,16,0,4,3,1,1,0,0,1,0,39,5,8,13,10,10,0,5,7,
1581073277.676556827,5,16,32,235,226,219,227,229,235,240,228,225,220,230,238,231,232,226,236,235,245,250,250,237,252,19,0,6,5,1,4,1,0,0,0,39,6,5,12,9,9,0,4,7,
1581073277.686586278,5,17,34,280,282,263,243,236,233,228,232,227,226,222,240,252,244,239,227,221,217,218,214,219,203,21,0,5,5,0,4,0,0,0,0,41,6,7,12,9,9,1,4,8,
1581073277.696533137,5,16,35,204,211,205,200,199,202,175,178,198,192,201,223,232,215,201,186,182,151,161,164,157,128,24,0,5,6,1,6,0,2,0,0,39,6,7,10,9,9,0,5,8,
1581073277.706557514,5,16,35,137,125,128,103,91,83,69,45,61,67,60,57,70,62,63,64,49,40,28,19,3,3,24,1,5,5,1,6,0,0,0,1,41,6,7,13,10,10,0,7,8,
1581073277.716510036,5,17,31,1,18,19,47,53,58,71,75,94,105,112,106,98,109,133,149,154,170,177,197,197,201,23,0,7,5,0,4,0,1,0,1,40,5,8,13,10,9,0,5,6,
1581073277.726664099,4,16,30,185,176,161,176,181,193,185,171,168,168,179,190,184,178,155,137,133,144,147,144,142,145,20,0,5,4,0,3,0,1,0,0,38,6,7,11,10,8,0,6,7,
1581073277.736562579,5,16,30,128,122,113,102,90,106,103,83,68,70,74,73,79,71,39,16,9,12,19,15,6,2,19,1,5,4,0,5,1,0,2,0,39,7,7,11,9,9,0,4,8,
1581073277.746688407,5,18,32,1,4,20,19,17,22,23,35,67,68,59,39,35,40,44,45,47,67,64,61,55,57,24,1,5,5,1,6,0,1,0,0,33,3,5,8,6,7,0,5,7,
1581073277.756633643,5,18,31,47,47,45,38,39,31,24,36,48,54,42,42,26,29,44,30,25,3,8,1,3,2,30,1,5,9,3,9,0,0,1,0,24,3,4,6,7,5,2,5,8,
1581073277.766523607,5,17,32,2,11,27,30,33,28,36,28,26,19,21,21,31,34,38,30,17,4,23,14,22,26,31,2,4,8,3,8,0,1,1,1,21,0,3,5,6,4,1,6,5,
1581073277.776581564,5,18,32,25,2,3,8,10,11,1,20,13,15,19,33,17,36,58,72,67,88,95,92,90,97,34,2,3,10,3,9,0,0,1,0,20,1,1,3,6,3,0,4,8,
1581073277.786551997,5,19,35,99,95,91,87,107,121,148,173,184,178,184,204,211,178,160,158,160,140,140,156,140,133,37,3,5,10,3,11,0,3,2,1,22,1,3,4,6,4,1,6,8,
1581073277.796665682,6,17,34,130,124,103,80,81,75,65,61,64,62,86,99,102,89,86,85,78,76,66,60,53,46,35,2,5,10,2,11,0,1,0,0,25,2,4,6,6,4,2,6,8,
1581073277.806584253,5,17,32,43,45,33,7,7,14,37,25,10,33,55,19,28,45,75,86,105,117,113,123,136,144,34,2,5,9,3,9,0,1,0,0,27,2,2,7,7,6,1,6,7,
1581073277.816623220,5,19,31,123,116,102,133,125,128,115,114,105,104,115,125,109,99,113,125,116,142,175,176,173,181,33,2,5,10,2,10,0,2,0,0,25,1,3,5,6,4,0,4,8,
1581073277.826522115,5,17,31,162,159,174,202,185,171,147,146,153,154,134,114,98,77,76,65,29,11,31,57,72,68,33,3,5,9,3,10,0,2,2,2,18,0,2,4,4,2,1,4,7,
1581073277.836564767,5,19,31,59,27,19,36,38,44,46,39,21,18,17,13,4,4,8,23,46,56,47,50,41,36,34,3,5,10,3,10,0,3,1,0,19,0,1,4,3,3,1,6,6,
1581073277.846520319,5,17,31,56,70,60,52,57,53,47,41,37,39,43,41,49,41,22,18,36,52,52,49,25,0,34,2,4,9,3,9,0,1,1,0,25,0,4,4,4,4,1,5,8,
1581073277.856530241,5,20,30,0,24,24,17,1,5,4,13,13,9,2,7,10,15,7,13,37,42,31,32,51,57,30,2,4,8,2,7,0,0,1,0,32,2,5,9,9,8,1,6,8,
1581073277.866508866,5,20,30,84,91,72,65,89,107,100,103,100,97,86,85,90,91,85,92,107,90,79,63,54,48,20,0,5,4,1,3,1,0,2,0,43,7,8,13,9,11,0,6,5,
1581073277.876538510,5,19,30,67,87,66,68,77,69,66,42,44,35,41,51,35,21,11,16,34,42,58,68,88,117,15,2,4,2,1,1,1,0,2,1,45,8,8,15,9,12,1,5,7,
1581073277.886524241,5,20,33,139,157,166,167,168,167,166,183,192,169,158,149,160,158,153,148,153,132,124,126,132,109,15,2,5,3,0,1,0,0,1,0,43,8,8,13,11,12,0,6,8,
1581073277.896531596,4,20,32,75,80,77,85,92,82,73,83,78,62,45,37,16,4,13,3,41,58,50,59,83,115,19,2,7,4,0,4,0,0,1,0,42,6,7,12,9,11,1,6,8,
1581073277.906544234,5,20,30,117,125,152,137,133,136,152,130,121,138,140,146,141,144,143,125,128,122,127,117,135,137,21,0,5,5,0,5,0,1,1,2,34,6,7,10,7,8,1,6,7,
1581073277.916541006,5,21,28,135,130,120,110,123,137,145,127,135,147,141,142,145,167,155,169,168,178,167,171,167,155,23,0,5,5,0,5,1,1,0,0,30,5,6,10,6,8,0,4,7,
1581073277.926643261,5,21,27,143,144,144,126,135,131,132,133,146,141,132,124,120,129,130,133,144,167,155,164,186,207,18,1,5,4,1,4,0,0,0,0,36,7,8,11,10,10,0,5,7,
1581073277.936648684,5,21,25,191,190,189,164,174,181,198,205,200,159,165,167,142,136,149,159,148,153,156,148,152,163,15,0,5,2,0,4,0,0,2,0,35,7,7,11,9,9,0,4,7,
1581073277.946661874,5,21,22,152,138,153,149,143,165,174,175,199,195,197,215,214,212,211,204,186,186,192,188,188,185,15,1,3,2,0,2,0,0,1,2,31,5,6,9,7,7,0,3,6,
1581073277.956660081,5,22,21,177,168,156,164,162,147,139,154,144,141,152,152,165,156,166,176,174,171,176,179,188,214,16,0,5,2,0,2,1,0,1,0,28,3,5,7,6,5,1,4,5,
1581073277.966583617,5,23,19,225,208,215,203,197,204,209,220,218,214,203,191,182,177,188,180,160,141,150,148,146,155,21,0,2,5,0,5,0,1,0,1,16,0,3,3,4,2,1,3,3,
1581073277.976551232,4,20,19,165,168,167,190,191,170,168,182,186,182,173,164,153,154,151,125,100,77,83,77,72,76,24,2,2,7,3,7,1,0,1,0,9,0,0,1,2,0,0,3,4,
1581073277.986527390,5,20,19,53,53,72,75,69,49,51,31,39,40,44,33,16,37,56,53,46,44,40,32,42,55,26,2,3,7,3,8,0,2,2,1,7,0,0,0,0,0,0,3,4,
1581073277.996564816,5,21,18,54,38,48,39,33,16,17,9,5,9,2,8,3,11,24,26,12,1,15,14,2,23,27,2,2,7,3,8,0,3,0,0,10,0,1,2,1,0,0,2,4,
1581073278.006537946,4,21,18,29,28,19,41,52,54,59,58,44,45,52,57,52,40,42,45,47,46,51,37,38,52,21,1,3,5,2,6,1,1,1,0,16,1,3,3,4,2,1,1,5,
1581073278.016569099,5,23,18,50,29,33,40,23,19,36,32,12,21,7,18,27,40,37,28,32,28,37,39,42,25,18,1,4,5,2,4,0,0,1,0,18,2,3,4,4,2,1,3,2,
1581073278.026563583,4,22,19,16,1,4,15,27,17,9,9,19,0,10,35,25,6,15,24,7,1,17,19,19,9,17,1,3,4,1,4,0,1,0,0,18,2,3,2,5,4,0,2,4,
1581073278.036525857,5,23,19,18,41,43,29,20,18,21,36,48,62,41,14,3,7,2,0,8,9,15,4,3,6,18,0,3,4,0,4,1,1,0,0,17,2,3,4,5,2,0,2,3,
1581073278.046608245,5,24,18,11,26,3,3,3,11,19,27,20,8,26,43,36,30,32,40,14,2,2,1,0,15,19,1,2,4,2,5,1,0,0,0,14,0,0,1,2,1,2,4,5,
1581073278.056626447,5,24,17,9,13,18,9,8,4,14,9,10,13,12,3,0,5,12,6,15,13,8,14,19,14,23,1,4,5,2,6,1,0,1,0,13,0,2,2,3,2,0,2,4,
1581073278.066564290,5,23,19,7,13,25,26,14,12,19,12,7,22,31,30,28,20,5,26,46,48,19,4,1,8,19,1,3,4,0,3,1,1,0,0,19,0,3,3,4,3,0,3,5,
1581073278.076629430,5,24,20,28,48,24,13,16,12,6,6,0,30,44,54,57,68,83,107,98,83,83,82,97,106,16,0,3,3,1,3,0,0,1,0,24,4,3,7,4,5,0,4,4,
1581073278.086578325,5,23,20,117,105,80,73,77,90,91,96,95,97,105,109,100,99,90,96,88,83,59,57,68,87,13,0,3,1,0,2,1,0,0,0,29,5,5,9,6,6,0,5,5,
1581073278.096551310,5,23,21,84,89,97,97,96,90,101,96,95,88,82,81,93,87,64,62,63,56,45,56,41,21,10,0,2,1,0,1,1,0,1,0,29,6,6,8,7,7,0,3,6,
1581073278.106556608,5,25,20,28,20,15,21,33,32,29,28,41,38,38,49,34,33,29,12,2,12,15,5,12,22,13,0,3,2,0,2,1,0,0,0,27,5,5,8,5,6,0,4,5,
1581073278.116534835,4,23,21,19,26,19,19,27,26,30,19,42,47,42,20,21,18,24,39,58,44,36,14,9,11,16,0,4,3,0,4,0,0,0,0,22,4,4,6,6,3,0,4,5,
1581073278.126591968,5,23,20,16,48,44,41,22,10,6,29,22,16,19,17,10,4,2,4,14,16,5,16,26,29,18,1,2,3,1,3,1,0,0,0,19,3,2,4,5,3,0,2,4,
1581073278.136586047,5,23,21,62,63,41,32,56,70,73,94,103,91,71,73,77,47,40,32,27,0,8,16,14,16,20,2,3,4,1,5,1,1,0,1,21,2,3,4,4,2,1,3,5,
1581073278.146546566,5,24,20,25,17,10,11,7,5,18,7,18,24,40,42,48,55,59,55,52,51,50,50,53,56,17,0,3,4,0,1,1,0,2,1,25,3,4,7,5,4,0,4,5,
1581073278.156549199,5,24,19,60,49,45,56,59,71,74,84,88,83,84,94,90,91,106,101,88,77,68,78,85,82,15,0,2,1,0,2,1,0,2,0,25,5,5,7,6,4,0,2,5,
1581073278.166602558,5,23,20,93,81,67,55,39,36,42,41,38,31,24,15,0,5,0,1,4,10,12,24,33,25,14,0,3,2,0,2,0,1,0,0,25,3,5,5,4,3,0,3,4,
1581073278.176703344,5,21,21,5,3,3,6,11,3,7,12,13,12,38,62,74,65,70,83,90,93,93,98,100,103,17,0,3,3,1,4,1,1,1,0,21,3,4,5,4,4,0,4,4,
1581073278.186658436,5,21,23,95,90,106,127,127,135,109,105,115,123,122,138,150,137,143,150,144,147,134,128,132,147,20,1,2,4,1,5,0,2,1,0,18,1,2,4,4,2,2,3,6,
1581073278.196556521,5,20,24,153,148,157,144,153,162,169,178,162,147,151,177,168,179,175,160,166,178,171,151,140,148,25,0,4,7,1,6,0,1,0,0,18,0,2,3,4,1,1,3,5,
1581073278.206674823,5,23,27,166,174,189,179,188,182,198,211,207,207,213,222,218,216,216,244,255,253,254,263,246,244,26,2,3,7,1,8,1,0,0,0,18,2,2,4,5,3,2,4,6,
1581073278.216703940,4,25,28,253,259,247,223,220,233,228,197,195,203,220,225,228,217,198,192,205,216,209,204,209,212,29,2,3,9,4,8,1,1,0,0,19,1,3,4,5,3,1,3,7,
1581073278.226616936,4,27,29,207,235,221,195,199,195,177,154,152,138,115,123,145,131,91,75,75,73,60,64,51,23,30,1,3,7,2,7,0,0,1,1,23,1,3,6,6,5,0,4,6,
1581073278.236544939,5,27,27,21,37,6,26,27,5,4,19,25,33,28,6,22,4,18,30,43,29,15,15,18,34,27,1,5,7,2,7,1,1,0,0,25,3,4,7,4,5,1,4,7,
1581073278.246559887,5,24,25,41,36,54,109,135,128,107,121,156,190,206,212,190,171,176,195,202,184,171,166,169,171,27,0,4,8,0,6,0,0,0,0,23,1,3,6,4,4,0,4,4,
1581073278.256543918,5,27,22,180,185,163,161,189,181,167,171,160,188,206,207,189,205,208,232,266,268,251,236,256,260,24,1,4,5,2,5,0,0,0,0,20,2,4,4,5,2,1,2,5,
1581073278.266538018,5,26,22,248,243,233,234,225,236,232,224,199,187,193,181,165,160,160,139,126,133,113,96,108,110,20,0,3,6,1,5,1,1,0,0,20,2,2,5,3,3,0,2,5,
1581073278.276549751,4,28,24,98,86,71,76,67,53,51,54,32,2,3,16,34,42,42,69,92,92,95,105,102,96,20,1,2,5,2,5,0,2,1,0,22,1,3,4,4,3,0,4,7,
1581073278.286576668,4,28,25,98,113,115,107,122,151,140,122,128,122,112,121,133,138,129,125,142,162,163,184,184,180,20,0,4,6,0,5,1,0,0,0,28,3,5,8,7,7,0,3,6,
1581073278.296553656,5,28,26,183,179,154,158,168,168,160,160,173,165,147,151,155,151,141,134,144,136,127,128,140,120,18,0,3,5,0,3,1,1,1,0,30,4,5,8,7,7,0,3,5,
