timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302766.797571229,3,64,61,10,18,33,17,19,20,35,41,41,27,37,52,58,24,8,3,5,5,41,64,76,77,49,0,3,10,7,3,4,3,5,7,62,1,7,17,10,10,11,5,8,
1581302766.807551488,3,66,59,63,66,88,110,106,82,60,63,85,102,97,91,87,87,79,80,63,59,72,78,80,48,49,0,2,9,5,3,3,2,4,7,65,1,7,17,13,10,11,5,8,
1581302766.817527019,3,66,60,32,42,26,41,37,39,19,9,3,25,46,58,62,73,64,60,68,60,30,21,26,35,47,0,2,9,7,3,4,2,4,5,66,2,8,17,12,10,10,5,9,
1581302766.827535622,3,68,60,37,21,0,12,16,28,26,29,22,35,30,13,11,25,35,55,59,40,30,20,34,24,46,0,1,9,6,2,4,2,4,7,68,3,9,20,13,11,10,5,8,
1581302766.837537488,3,68,60,12,22,50,42,22,1,7,3,20,36,36,35,30,56,43,20,0,3,12,9,0,1,44,0,2,8,6,2,4,4,3,6,70,2,8,21,14,12,10,5,8,
1581302766.847563481,3,66,61,6,12,8,10,5,4,10,10,4,8,5,15,42,56,32,30,41,40,33,52,59,52,42,2,1,7,6,1,5,4,2,7,76,6,9,23,14,13,10,5,9,
1581302766.857651656,3,69,61,25,34,42,52,49,42,63,53,47,58,89,64,52,63,79,89,88,82,58,63,44,48,39,2,0,4,5,0,5,4,2,6,78,6,11,24,14,14,9,7,9,
1581302766.867635716,3,69,59,36,11,0,19,9,5,2,4,10,2,15,19,3,9,17,23,34,34,58,83,101,98,38,1,0,2,4,0,4,5,3,7,82,8,11,27,16,16,10,6,10,
1581302766.877607108,4,71,58,102,109,116,123,116,122,132,134,146,140,144,141,135,136,110,92,84,102,121,121,118,118,36,4,1,3,3,2,5,4,3,6,80,7,12,25,14,16,10,7,9,
1581302766.887583808,3,68,57,110,132,152,143,151,153,153,144,134,130,139,126,118,120,127,105,112,115,127,125,124,107,35,3,0,4,4,0,4,3,2,5,74,5,9,22,15,13,10,4,9,
1581302766.897644478,3,68,58,84,88,109,103,83,62,66,54,42,36,27,30,19,28,31,24,2,11,25,26,50,59,40,1,0,4,3,0,4,2,2,6,69,4,8,20,14,11,11,6,8,
1581302766.907657089,2,68,57,45,42,61,83,68,76,85,90,71,56,54,43,42,61,58,30,10,3,40,59,71,53,42,0,1,8,6,1,4,2,3,6,66,2,7,18,12,11,9,6,9,
1581302766.917590241,3,69,57,18,34,42,59,67,65,57,33,46,55,53,37,40,35,44,37,16,3,6,20,20,18,46,0,3,9,6,4,4,2,5,7,61,2,6,16,11,9,10,6,8,
1581302766.927591175,3,69,57,39,57,52,45,52,57,62,55,59,39,40,46,67,33,0,8,25,32,23,24,29,7,45,0,1,9,6,2,5,2,4,6,61,1,6,17,11,10,10,4,7,
1581302766.937554617,2,71,59,15,31,40,44,43,74,90,95,99,111,117,127,133,120,120,118,113,116,119,96,86,80,48,0,1,9,6,4,3,3,5,6,61,1,5,15,12,10,10,4,8,
1581302766.947552971,3,71,60,65,52,29,0,16,13,10,1,17,23,7,14,28,34,20,25,34,64,91,81,76,78,46,0,3,10,7,3,4,2,4,5,61,1,7,17,10,9,9,5,7,
1581302766.957555866,3,73,59,86,90,93,98,89,69,68,70,70,62,31,33,14,7,21,19,12,1,3,16,27,28,49,1,3,9,6,4,4,2,5,6,61,1,5,15,11,8,11,5,8,
1581302766.967535964,3,75,60,37,53,52,38,37,51,69,77,84,73,68,69,59,65,61,39,22,12,2,14,10,11,49,0,4,10,8,4,3,2,4,8,61,0,6,16,11,8,10,6,9,
1581302766.977527893,3,73,59,4,3,16,9,23,18,3,18,35,9,4,9,18,6,4,10,33,16,0,9,13,39,52,0,4,11,8,4,4,1,5,6,55,1,5,14,10,8,11,6,8,
1581302766.987562831,3,71,58,39,3,3,10,17,43,68,38,27,53,63,39,32,33,30,36,68,94,71,54,36,39,53,2,3,12,9,7,4,1,6,8,53,1,5,12,9,7,10,5,8,
1581302766.997624728,3,71,58,17,46,57,57,42,36,27,3,6,43,38,21,17,33,23,32,36,29,39,37,41,31,53,2,3,12,9,6,2,1,5,7,53,1,3,12,8,6,10,4,6,
1581302767.007657748,3,70,61,29,21,18,19,8,4,15,26,54,89,108,107,127,135,150,149,154,151,137,144,158,140,53,3,3,12,7,6,3,2,6,6,56,1,3,13,9,7,11,5,7,
1581302767.017659656,3,71,62,135,158,170,155,155,156,160,158,167,146,141,129,154,158,176,169,141,139,145,143,140,148,56,2,4,13,10,8,4,2,5,8,56,1,4,14,11,8,10,5,8,
1581302767.027605326,3,72,64,156,156,141,138,140,133,105,106,112,106,97,119,140,133,122,133,138,127,135,155,156,137,53,1,4,10,8,6,3,2,5,5,63,0,7,17,12,9,11,6,10,
1581302767.037547225,3,72,64,141,149,159,134,115,112,105,98,109,101,97,80,90,96,80,68,69,73,77,71,77,74,52,0,1,10,7,5,4,2,5,8,67,2,7,18,13,11,11,5,8,
1581302767.047559450,3,72,64,64,63,98,130,122,103,96,106,99,101,79,64,68,64,66,74,64,52,72,80,77,79,48,0,3,9,8,4,4,3,5,8,69,3,7,19,13,12,12,6,8,
1581302767.057563631,3,72,64,75,53,43,48,67,67,55,61,53,44,49,67,54,28,40,63,40,38,46,41,11,11,47,1,0,9,7,3,3,3,5,8,72,4,10,20,13,13,11,6,9,
1581302767.067552858,3,72,63,5,11,19,36,53,70,89,81,76,68,78,59,59,68,70,55,48,60,57,46,45,59,46,0,2,8,7,4,4,2,3,6,74,4,9,22,14,14,11,7,9,
1581302767.077550441,3,72,60,59,63,99,113,110,113,129,143,133,158,159,153,158,164,164,153,150,136,118,116,110,118,47,1,3,7,6,2,4,4,4,6,70,4,9,19,13,12,10,5,8,
1581302767.087573134,2,73,59,96,79,90,105,102,102,106,102,99,119,139,134,132,153,163,175,177,172,169,176,194,220,44,0,2,8,6,2,4,2,5,7,69,3,7,20,13,12,9,6,7,
1581302767.097632431,3,73,59,211,213,204,192,190,179,168,145,150,140,123,110,79,42,38,42,43,41,46,36,24,26,44,0,2,7,6,2,4,2,4,7,67,3,7,17,13,11,9,7,8,
1581302767.107660396,3,75,58,40,47,42,59,83,91,95,107,130,135,146,150,145,103,98,102,98,70,46,29,12,12,45,0,2,9,6,4,4,4,3,6,66,1,6,18,12,10,11,6,8,
1581302767.117593485,3,71,58,5,30,59,75,73,61,50,44,33,38,23,8,33,24,23,42,60,74,86,80,62,75,46,0,2,8,7,4,4,3,3,6,67,3,8,18,13,11,10,7,9,
1581302767.127578845,3,73,60,61,64,58,27,13,23,21,22,29,38,58,62,73,62,63,78,70,52,47,64,55,55,44,0,1,6,6,2,4,2,3,6,70,3,8,20,14,12,11,4,8,
1581302767.137540375,2,74,61,50,35,0,13,28,16,8,2,12,29,36,41,34,34,50,85,101,117,129,132,128,156,47,0,2,8,7,2,3,3,3,5,64,1,7,17,12,11,10,6,9,
1581302767.147540815,3,74,60,162,146,150,154,169,157,151,139,131,118,124,104,85,69,72,65,70,83,69,59,62,77,49,1,1,10,6,5,4,2,5,6,67,2,7,17,12,10,10,6,9,
1581302767.157654802,2,74,62,80,91,83,84,93,119,119,95,112,130,134,139,133,113,100,64,93,106,79,42,25,26,51,1,3,9,7,4,3,2,4,7,66,1,7,18,13,10,12,8,9,
1581302767.167575942,3,73,61,11,7,5,16,19,43,30,19,40,42,56,49,51,52,52,54,56,29,31,15,19,20,50,1,4,10,6,4,4,2,4,6,65,1,6,18,11,11,11,7,9,
1581302767.177545713,2,74,59,19,28,37,27,28,36,53,52,83,97,92,116,130,150,159,163,170,179,175,179,190,199,51,1,3,10,8,4,4,2,5,6,61,0,7,16,11,9,10,6,9,
1581302767.187560571,3,73,58,189,186,178,164,160,147,122,117,93,80,79,77,69,69,69,69,85,84,108,111,108,123,49,0,4,10,8,4,4,2,3,6,65,2,8,17,13,11,9,6,10,
1581302767.197547796,2,72,58,148,157,165,158,162,163,128,121,124,119,93,108,105,67,33,31,19,10,15,25,14,16,45,0,3,8,6,4,3,2,3,5,65,3,9,17,11,11,9,5,7,
1581302767.207567694,3,71,58,29,45,50,30,39,32,35,72,95,99,92,68,55,62,79,83,90,51,31,29,47,31,45,0,3,8,8,4,2,1,4,5,64,3,8,16,12,12,9,5,7,
1581302767.217589926,2,70,58,22,5,12,4,10,13,17,34,33,34,23,3,17,21,9,0,8,1,1,1,10,13,43,1,2,8,8,3,5,3,2,6,67,3,8,18,12,10,9,6,8,
1581302767.227587051,2,71,58,30,38,41,31,49,26,35,46,36,12,19,0,16,10,5,10,17,28,23,24,16,14,43,0,1,8,7,2,5,3,3,6,70,4,9,20,13,12,8,6,9,
1581302767.237566140,2,71,59,4,10,17,33,42,36,47,46,30,28,26,16,1,24,29,53,80,84,112,122,133,126,40,0,1,6,6,2,4,4,3,6,71,4,9,20,13,12,10,5,7,
1581302767.247568174,2,72,58,122,122,133,138,142,145,107,97,90,85,54,46,37,23,12,24,11,13,12,15,12,43,42,0,2,7,7,3,4,2,3,5,70,4,9,20,14,13,10,5,8,
1581302767.257605583,2,71,58,59,43,41,61,68,59,49,79,85,66,60,71,60,48,70,78,68,46,58,46,36,57,40,0,0,7,5,2,4,4,3,6,74,6,11,22,14,13,10,6,9,
1581302767.267601258,2,73,56,80,79,71,86,88,89,91,92,69,76,99,93,97,94,109,108,99,109,119,114,116,121,39,0,1,7,5,2,4,4,3,5,68,4,8,18,12,12,9,6,8,
1581302767.277668965,2,71,55,107,105,93,108,122,122,123,105,102,102,102,90,84,68,82,67,78,78,97,114,123,137,42,0,2,6,7,3,4,2,3,5,66,4,8,17,13,12,10,6,7,
1581302767.287569528,2,73,57,151,132,145,150,139,123,116,102,97,71,72,52,33,22,15,18,5,3,9,22,18,29,41,0,1,7,7,4,5,2,2,5,66,3,7,18,11,10,9,6,8,
1581302767.297603963,2,73,55,29,59,77,72,59,61,67,58,64,64,51,38,16,22,15,3,0,0,14,10,4,10,43,0,2,8,6,4,4,3,3,5,65,1,8,17,11,10,10,6,8,
1581302767.307553284,2,71,57,5,21,41,60,78,99,106,123,124,112,101,87,75,52,53,62,46,10,3,15,29,30,44,0,2,9,8,5,3,1,4,7,61,1,7,16,9,9,10,4,8,
1581302767.317562844,2,73,57,20,15,41,26,9,10,5,12,28,39,22,4,28,26,30,45,67,60,43,43,38,35,46,1,4,10,7,5,4,2,5,6,63,2,7,17,11,9,9,6,8,
1581302767.327584707,2,72,57,37,59,59,32,29,43,45,56,51,35,22,3,0,0,9,10,10,4,13,11,31,39,47,1,3,10,6,4,4,2,3,6,62,1,6,15,10,9,8,6,8,
1581302767.337546293,2,73,57,27,60,55,60,67,78,73,63,64,49,52,52,28,40,28,14,1,2,4,45,53,51,48,0,3,9,8,4,4,1,5,6,59,0,5,13,10,8,10,6,8,
1581302767.347585563,2,70,55,56,61,68,69,79,87,89,70,87,82,103,89,106,91,98,108,105,96,90,91,92,91,51,3,4,12,8,7,4,1,5,5,53,1,5,12,9,6,9,6,8,
1581302767.357602946,2,68,54,76,47,41,76,117,104,99,109,95,86,106,137,144,123,109,118,104,86,83,91,77,68,50,2,5,12,9,5,3,2,3,5,56,0,5,13,10,7,9,6,7,
1581302767.367558493,2,69,53,78,81,86,77,77,99,92,89,83,87,86,103,108,117,108,99,110,122,131,136,125,120,50,2,5,12,8,6,4,2,4,5,52,0,4,12,8,5,9,5,6,
1581302767.377548288,2,69,54,98,55,73,72,55,43,69,57,31,33,46,30,14,20,25,38,31,33,41,21,9,12,49,2,4,11,8,7,4,1,3,5,52,0,3,12,9,6,8,5,8,
1581302767.387607205,2,70,55,8,15,25,24,16,16,12,10,4,13,15,53,77,66,55,78,88,69,66,90,87,95,49,3,4,10,8,7,2,2,5,4,52,0,4,10,8,6,9,6,8,
1581302767.397638042,2,67,55,100,108,71,62,60,51,39,45,41,38,39,46,55,54,62,59,61,58,35,48,55,67,51,3,5,12,9,7,3,1,6,6,51,1,3,11,9,5,10,6,9,
1581302767.407581848,2,69,56,73,81,81,85,67,70,47,23,36,55,56,67,73,47,47,55,45,49,31,0,8,32,53,2,5,13,8,6,3,1,5,5,50,2,3,11,9,6,10,4,8,
1581302767.417549294,2,70,56,37,24,18,24,8,9,14,13,53,54,28,26,40,21,1,0,0,40,46,16,8,35,54,3,4,13,9,8,3,2,6,6,48,2,2,10,7,5,9,5,8,
1581302767.427604946,2,71,57,60,74,94,113,117,121,130,132,131,134,132,131,142,133,134,136,121,108,111,119,86,75,54,3,3,13,8,8,4,1,6,6,50,1,3,12,8,5,10,6,9,
1581302767.437578214,2,69,59,71,83,100,96,104,113,123,112,135,131,115,124,147,158,131,124,116,117,120,127,113,83,54,3,3,13,9,7,3,1,6,8,51,1,4,11,7,6,10,5,8,
1581302767.447578636,2,69,56,79,79,62,54,51,30,10,3,7,27,46,55,39,55,59,49,55,70,75,81,84,81,53,3,5,12,9,7,3,2,5,8,55,2,4,12,8,7,10,5,8,
1581302767.457607359,2,69,56,88,68,49,41,62,68,68,62,73,77,84,104,132,125,110,119,141,134,114,130,157,130,51,3,3,11,8,6,4,1,5,6,57,0,5,14,10,7,9,5,8,
1581302767.467607010,2,67,54,126,128,120,104,120,147,152,126,129,135,124,98,88,104,101,103,97,113,107,117,113,113,47,0,3,10,8,5,4,1,5,6,55,0,5,13,9,6,10,4,6,
1581302767.477610886,2,69,54,117,100,66,85,92,83,73,46,29,26,29,30,21,2,6,7,23,35,37,45,38,39,49,2,3,10,8,6,4,1,5,7,54,1,4,12,10,7,10,4,8,
1581302767.487676616,2,63,54,36,48,28,6,6,27,12,11,18,15,1,7,22,4,16,12,3,1,14,20,12,18,50,2,4,12,8,6,5,0,6,5,49,1,3,11,9,5,10,5,7,
1581302767.497559182,2,64,55,31,49,37,31,55,72,77,79,64,53,31,10,13,33,61,72,72,79,90,101,121,135,51,2,5,13,8,6,4,0,5,4,49,1,3,11,8,5,9,4,7,
1581302767.507567054,2,65,56,123,108,100,94,85,82,90,97,79,72,70,76,76,61,71,79,69,70,93,96,93,101,52,3,5,12,9,6,4,0,5,6,51,0,3,11,8,6,10,6,8,
1581302767.517559084,2,65,58,126,126,118,122,144,158,164,165,164,171,165,172,142,148,137,147,139,136,130,107,116,127,52,1,4,12,9,8,4,2,5,6,51,0,5,12,9,6,10,5,8,
1581302767.527540304,2,67,60,136,127,117,126,132,138,154,169,156,160,165,181,190,199,214,221,228,232,223,214,204,192,54,2,5,13,9,8,4,1,5,8,55,2,5,11,9,5,10,5,8,
1581302767.537573438,2,67,61,182,193,185,168,147,133,128,128,128,113,111,103,103,77,81,116,99,111,108,99,80,90,52,2,4,12,8,6,4,1,6,7,61,0,6,15,11,8,10,5,9,
1581302767.547562176,2,65,59,102,112,121,113,106,85,72,46,61,52,42,19,0,18,26,16,12,18,33,31,16,0,51,1,3,11,8,7,4,3,6,7,55,1,5,12,9,7,10,5,8,
1581302767.557580354,2,64,58,22,19,6,5,22,18,17,5,36,53,94,81,79,74,80,106,115,142,144,144,159,175,55,2,5,14,9,7,4,2,7,6,54,1,4,12,10,7,10,6,8,
1581302767.567560987,1,65,56,161,165,165,179,183,160,146,152,132,143,170,156,117,126,140,148,142,152,150,148,152,172,54,3,4,12,8,6,4,2,6,6,54,2,3,12,9,7,10,6,8,
1581302767.577546079,2,65,55,192,194,192,197,209,215,222,230,231,223,212,208,217,225,215,207,199,195,159,146,145,149,50,2,3,10,8,6,4,2,4,6,55,1,6,14,10,8,9,6,7,
1581302767.587631575,2,64,52,150,129,149,161,156,150,146,163,161,183,194,194,182,208,211,217,215,220,202,194,197,194,46,0,4,9,6,4,4,2,4,5,53,1,6,14,10,7,9,5,8,
1581302767.597634520,2,63,53,177,169,168,161,154,126,121,102,84,87,86,90,89,100,107,112,109,115,118,93,84,83,47,2,3,10,7,5,4,1,4,6,53,1,4,13,8,8,9,5,6,
1581302767.607603284,2,63,53,95,93,88,90,83,60,47,49,45,21,26,33,18,23,21,1,0,11,12,6,3,0,44,2,3,10,6,5,3,1,4,5,56,1,5,15,11,9,7,6,7,
1581302767.617597672,2,63,56,18,23,6,24,59,77,69,78,78,73,75,86,94,89,98,128,130,114,114,126,112,113,44,0,2,9,7,4,4,3,4,6,57,1,6,15,10,8,9,5,8,
1581302767.627616260,1,62,58,134,134,136,131,142,141,159,167,174,171,167,164,175,190,201,196,205,214,210,215,219,231,45,1,4,10,7,5,4,2,4,6,58,1,5,15,11,10,10,5,8,
1581302767.637701593,2,63,59,209,212,204,192,190,186,194,204,176,163,174,184,187,185,191,174,186,208,215,212,192,159,45,0,1,10,8,4,3,2,4,7,64,3,8,18,10,10,10,5,9,
1581302767.647706551,1,65,59,168,169,169,169,140,125,122,131,140,133,125,126,99,104,109,97,76,72,79,76,101,93,44,0,1,7,6,2,3,3,4,6,69,3,9,20,13,13,10,6,9,
1581302767.657637415,2,64,58,68,21,27,28,18,18,16,22,49,45,57,66,89,96,96,73,76,56,47,37,17,22,41,1,0,6,6,1,4,3,2,5,72,6,10,20,14,13,10,6,8,
1581302767.667599841,2,62,57,7,7,11,9,42,48,40,44,62,85,83,81,41,26,24,28,16,2,5,19,49,67,38,1,1,4,4,0,6,2,2,6,75,7,10,22,13,13,9,7,8,
1581302767.677612571,1,61,56,81,39,45,41,68,89,80,60,39,45,48,53,69,73,84,88,64,67,70,87,86,103,36,2,1,5,4,0,4,3,2,6,76,6,10,23,15,16,9,5,9,
1581302767.687593459,2,60,55,110,121,127,148,179,177,171,178,185,172,179,193,168,152,134,121,116,102,107,104,108,82,36,3,0,4,4,0,5,3,1,5,73,7,11,22,13,13,8,6,8,
1581302767.697631586,2,60,53,76,60,63,49,49,59,42,44,63,95,95,131,152,154,156,155,162,167,152,156,147,129,37,1,0,5,6,0,4,3,2,5,72,6,11,21,14,14,8,6,8,
1581302767.707634852,2,62,56,128,127,140,115,78,68,53,17,18,5,14,13,14,38,38,51,56,56,49,45,46,55,35,1,0,4,3,1,5,2,0,5,74,6,9,23,15,14,9,6,7,
1581302767.717707799,2,64,58,61,79,80,84,91,98,101,114,112,124,118,119,115,120,120,116,142,179,168,157,163,191,34,3,0,4,5,0,4,3,2,6,75,6,11,22,13,15,9,5,8,
1581302767.727644049,2,64,59,203,220,219,212,212,229,241,256,229,200,181,193,197,193,155,130,103,92,100,90,86,50,35,2,1,4,6,0,4,3,2,6,75,7,11,22,15,14,9,7,9,
1581302767.737617139,2,63,60,39,59,50,43,58,65,64,78,88,92,98,126,149,144,149,160,158,158,155,141,121,90,38,1,0,5,4,1,4,3,3,5,75,4,9,22,14,13,11,7,9,
1581302767.747594526,2,64,61,95,70,45,16,37,33,19,17,16,19,14,21,22,28,33,46,78,100,123,134,123,139,41,2,2,7,6,2,4,2,3,5,69,3,9,20,14,12,9,6,9,
1581302767.757641447,2,62,60,124,113,127,131,112,95,107,105,96,88,89,79,75,80,76,56,48,29,28,22,16,0,46,0,3,9,8,4,3,3,4,6,62,1,5,16,13,10,11,4,8,
1581302767.767585379,1,61,60,14,25,27,1,9,18,9,18,15,25,29,33,42,43,20,12,38,55,40,34,45,33,51,1,2,12,8,6,3,3,4,6,59,0,4,16,12,8,11,6,9,
1581302767.777615078,2,62,58,10,5,24,49,60,48,74,98,115,103,112,132,128,132,129,125,106,94,91,100,92,96,52,0,3,12,8,6,4,1,5,6,59,0,4,16,10,8,10,5,8,
1581302767.787659827,2,61,58,68,52,58,52,43,42,31,35,35,34,19,25,41,80,94,93,92,86,94,99,102,116,50,0,3,11,8,5,4,1,4,6,59,1,3,14,11,8,10,6,8,
1581302767.797583249,2,60,56,101,114,117,111,110,101,106,103,126,129,117,101,121,133,139,123,119,122,116,113,118,112,47,1,3,10,8,4,4,2,5,6,59,1,6,14,10,9,10,5,8,
1581302767.807585625,1,60,55,100,108,122,118,118,135,121,140,132,125,113,119,120,128,120,107,79,84,109,92,74,79,47,1,3,10,8,5,3,2,5,5,56,1,7,14,10,8,11,7,9,
1581302767.817598980,2,61,56,72,56,59,58,68,59,54,39,36,19,27,33,37,31,30,24,30,32,25,16,11,14,48,1,4,11,8,5,3,1,4,6,53,0,4,11,9,8,10,4,7,
1581302767.827631094,2,59,57,37,48,44,36,40,52,72,85,76,68,72,73,63,59,56,61,59,51,51,61,62,83,53,3,5,12,9,7,4,1,6,6,50,2,4,11,9,5,9,4,8,
1581302767.837590052,2,59,58,98,90,92,102,105,101,93,101,97,82,74,69,71,46,38,30,35,42,55,61,57,49,55,4,5,12,9,9,4,1,7,6,51,1,3,12,9,6,12,5,6,
1581302767.847692726,1,60,59,55,67,51,44,63,61,54,53,45,51,50,51,43,45,40,34,33,22,32,41,51,54,52,2,4,11,8,6,4,2,5,6,57,0,5,14,10,8,10,7,8,
1581302767.857647163,2,57,60,73,91,87,86,89,88,94,116,111,105,115,139,132,139,135,120,92,73,61,80,82,87,49,1,3,10,6,6,3,2,4,6,63,2,6,15,12,10,9,7,7,
1581302767.867603576,2,60,60,78,56,45,55,62,64,48,57,58,48,39,28,30,41,48,60,42,42,38,25,12,24,44,0,3,8,7,4,3,2,3,6,70,5,8,20,14,12,10,5,8,
1581302767.877607555,2,60,60,0,10,12,14,5,24,20,12,19,18,11,11,26,22,16,29,36,38,35,13,16,8,40,1,2,7,7,2,3,4,3,6,72,6,10,22,14,12,9,7,9,
1581302767.887639395,1,60,56,0,3,7,10,3,8,9,14,30,58,98,101,105,124,151,144,127,151,149,157,167,192,39,2,1,6,6,1,5,4,3,6,72,3,11,21,13,14,9,7,8,
1581302767.897643718,2,60,56,162,135,136,161,154,128,125,125,97,110,136,143,142,165,183,181,176,166,179,171,190,196,40,0,2,5,5,1,4,3,2,4,70,5,10,20,13,12,10,4,8,
1581302767.907716046,1,61,56,200,204,199,190,180,175,167,141,129,119,116,92,73,62,66,39,9,10,6,4,27,15,38,1,2,5,4,2,4,2,2,6,70,5,9,18,14,12,8,4,8,
1581302767.917717519,1,60,56,9,2,8,1,8,3,24,39,26,15,13,23,36,29,20,26,18,16,6,9,10,25,37,0,2,5,4,1,4,3,2,6,70,6,9,19,13,12,10,5,8,
1581302767.927718004,2,60,56,24,36,42,46,40,67,55,62,78,88,80,86,80,64,56,56,43,26,12,2,18,27,37,1,1,5,6,1,3,3,1,6,72,5,11,22,13,14,10,6,8,
1581302767.937710786,1,60,56,29,49,56,53,28,28,26,41,53,63,35,1,13,1,0,13,3,6,13,13,5,0,35,2,0,2,4,0,6,3,0,5,77,8,11,22,15,15,10,7,9,
1581302767.947626196,2,60,55,3,13,26,34,44,38,51,53,63,93,104,100,84,81,75,72,72,66,62,54,45,27,32,3,0,4,4,0,5,3,2,6,74,7,10,22,15,14,9,5,8,
1581302767.957602097,2,58,59,12,5,13,21,27,39,57,70,84,91,97,95,88,123,131,140,128,137,146,134,146,161,37,1,0,6,6,1,4,2,3,6,68,4,8,19,13,11,9,5,8,
1581302767.967597996,2,60,59,173,180,173,182,189,186,191,213,213,215,212,224,220,198,196,194,167,149,138,104,100,108,46,0,2,10,7,4,4,2,4,7,61,1,6,16,11,8,12,6,8,
1581302767.977651323,1,59,60,101,111,110,99,113,117,105,111,120,128,109,98,91,95,72,76,84,63,53,51,46,26,53,1,5,13,9,8,2,2,5,6,53,1,4,12,9,7,11,5,8,
1581302767.987713274,1,58,59,8,30,41,36,18,6,18,16,22,14,15,28,54,51,40,41,28,17,34,36,17,6,52,2,5,12,9,7,4,1,5,7,53,1,3,11,10,6,11,4,8,
1581302767.997720116,1,57,58,8,3,1,4,6,4,8,15,5,14,21,50,39,38,53,57,62,84,92,69,60,78,53,2,4,12,8,6,3,2,6,6,54,2,5,13,10,7,10,6,8,
1581302768.007627718,2,57,58,99,83,89,83,47,31,59,69,69,60,80,49,53,44,34,29,52,63,63,47,20,14,51,3,5,10,9,7,2,2,5,7,55,1,5,12,8,7,9,5,7,
1581302768.017606419,1,57,56,27,42,36,37,19,15,16,37,28,29,46,65,64,77,92,74,64,77,87,101,91,79,52,2,4,12,8,6,2,2,5,7,51,1,3,11,7,6,10,5,7,
1581302768.027612537,1,56,57,77,73,68,77,82,71,66,57,62,60,63,44,20,17,2,8,8,10,8,12,25,15,53,3,4,13,9,6,3,3,6,6,52,1,4,11,10,6,10,5,8,
1581302768.037623000,1,54,57,34,38,21,4,22,49,51,69,73,57,49,53,78,62,41,54,40,2,15,7,7,2,55,1,5,14,10,8,4,1,6,6,45,2,2,8,7,4,11,5,6,
1581302768.047594382,1,56,57,6,0,35,47,53,42,52,53,38,44,57,42,24,28,45,53,36,45,23,10,13,14,57,3,6,13,10,9,2,1,6,6,46,3,3,8,8,3,11,6,8,
1581302768.057623726,1,56,58,13,9,5,3,6,4,13,1,4,0,11,24,18,26,26,56,69,80,99,105,92,74,53,2,5,14,9,9,2,2,5,5,52,1,3,11,7,5,10,6,7,
1581302768.067607272,2,57,58,80,73,68,46,27,24,18,4,17,26,26,29,39,38,25,18,4,24,12,21,36,48,50,1,3,11,8,6,3,3,4,7,60,1,7,16,10,9,11,6,9,
1581302768.077640704,1,56,56,40,30,34,30,28,9,23,10,13,21,23,30,63,74,81,104,103,87,80,85,79,56,43,0,2,9,7,4,4,3,3,6,66,2,7,18,12,11,10,5,9,
1581302768.087697475,1,55,56,55,62,28,16,28,28,10,17,21,9,12,30,57,62,83,111,121,119,126,135,141,143,41,0,1,7,6,2,4,2,3,6,67,5,9,18,11,12,9,5,9,
1581302768.097694096,1,56,55,141,129,127,134,157,141,143,144,126,96,89,88,86,87,99,100,101,101,96,81,74,81,37,0,1,5,5,0,5,2,2,5,71,6,9,20,13,13,8,5,7,
1581302768.107776370,2,55,56,90,91,88,93,81,60,61,79,93,92,78,55,47,51,64,57,41,24,12,24,7,0,35,1,1,4,5,0,4,2,2,4,69,4,9,19,14,13,8,6,8,
1581302768.117753832,1,55,55,20,26,49,35,30,12,3,6,10,7,1,15,24,23,11,10,24,26,23,25,18,15,38,0,1,7,5,2,4,2,2,6,66,4,8,19,13,11,8,5,8,
1581302768.127676181,1,55,56,15,41,9,17,17,16,33,27,24,38,55,52,44,51,56,43,38,15,1,17,28,52,38,0,1,5,5,1,4,4,3,5,70,5,10,20,14,13,9,6,8,
1581302768.137662093,1,56,54,78,101,114,129,136,124,118,107,115,115,113,72,79,66,63,57,38,18,5,19,23,20,35,1,0,3,4,0,4,2,2,6,74,6,11,22,15,14,8,6,6,
1581302768.147682875,1,56,53,25,37,28,31,49,51,52,52,63,74,77,93,92,87,87,69,59,45,26,17,12,7,34,3,0,4,5,0,4,3,2,5,73,6,10,22,14,15,8,6,8,
1581302768.157665196,1,54,55,0,8,19,27,33,52,69,84,88,99,75,61,60,69,48,27,29,48,41,12,18,4,31,3,0,2,4,0,3,3,2,5,74,6,11,22,15,14,8,6,8,
1581302768.167625714,1,55,55,14,17,9,16,20,17,18,17,18,8,18,12,12,33,26,9,38,73,80,55,45,39,36,1,1,5,4,0,3,3,4,6,66,4,8,18,13,11,10,4,7,
1581302768.177668885,1,54,54,8,7,7,15,52,70,46,45,62,68,68,75,74,61,54,58,57,39,34,43,42,39,43,0,3,8,6,2,4,2,4,5,59,1,6,14,11,7,8,5,8,
1581302768.187733339,1,55,53,34,26,24,26,17,21,40,32,39,44,21,26,53,63,68,70,82,90,86,98,109,104,46,2,1,9,7,5,4,1,4,6,53,0,6,13,10,7,9,6,8,
1581302768.197738111,1,55,54,101,96,95,97,88,87,91,60,38,24,23,16,16,15,6,40,28,34,42,60,52,25,49,2,5,10,8,6,5,1,5,6,49,2,3,11,8,6,9,5,6,
