timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074151.859359129,8,40,16,87,94,100,90,79,95,95,85,61,50,57,48,49,42,58,54,63,69,79,65,61,45,16,2,4,4,2,4,2,1,1,0,15,4,5,7,7,8,1,3,5,
1581074151.869364594,7,41,17,40,52,52,53,47,12,9,14,25,23,18,19,17,21,19,2,23,16,12,25,19,21,17,4,4,4,2,5,2,0,0,1,15,4,5,8,6,8,0,4,5,
1581074151.879368723,8,43,16,23,17,9,32,31,36,51,43,9,4,20,15,23,22,4,8,15,3,19,3,0,5,15,2,3,4,3,4,2,1,1,1,17,3,4,9,6,9,0,4,5,
1581074151.889406538,7,44,16,13,1,7,0,7,12,5,16,3,11,23,14,7,0,0,15,1,13,2,3,15,11,15,3,3,4,1,3,2,2,1,2,20,5,5,8,6,9,1,4,6,
1581074151.899497950,7,44,18,23,46,37,36,55,44,33,37,42,9,0,18,19,15,19,13,9,17,30,49,55,40,14,1,5,4,2,3,2,1,1,2,20,3,5,9,8,9,0,3,3,
1581074151.909394266,8,44,20,37,63,78,72,61,65,76,82,97,106,108,111,125,143,142,115,123,139,153,156,161,174,15,2,4,3,1,3,2,2,1,1,20,4,6,9,7,9,0,4,6,
1581074151.919361372,7,45,23,174,183,187,216,208,192,187,207,196,209,208,210,211,223,236,237,227,229,244,245,251,250,17,1,4,6,1,4,2,1,2,3,23,4,5,9,6,10,1,5,7,
1581074151.929306582,7,46,23,254,271,281,286,274,258,247,242,226,209,197,198,203,217,227,217,190,166,153,159,176,186,20,3,6,7,4,6,2,2,2,3,22,4,5,9,8,9,0,4,7,
1581074151.939380006,7,46,26,182,200,229,234,234,232,234,226,217,215,226,204,192,209,225,218,210,216,190,170,159,158,25,5,5,9,2,8,1,3,1,0,18,2,5,7,8,8,0,5,6,
1581074151.949311841,7,46,27,155,151,158,166,160,154,151,150,156,156,154,169,182,164,149,176,187,179,160,162,176,167,31,4,4,9,4,9,1,2,0,0,16,2,3,7,8,7,0,5,8,
1581074151.959371513,7,48,30,180,206,210,185,180,194,191,173,163,177,190,193,188,192,193,190,194,201,202,182,160,178,28,6,6,10,4,9,2,3,0,1,21,3,3,8,9,9,0,6,7,
1581074151.969364759,7,49,30,200,197,182,192,182,177,180,194,174,144,129,142,145,123,126,135,129,123,125,115,98,98,30,5,7,9,4,10,1,2,1,1,22,1,5,7,8,10,0,5,6,
1581074151.979495847,8,50,30,108,110,101,100,123,134,122,123,128,113,109,116,106,84,82,110,106,77,67,44,36,30,29,4,4,8,2,8,0,1,0,1,29,5,7,12,10,11,0,5,7,
1581074151.989338345,7,50,30,52,52,26,6,14,18,21,28,35,19,2,8,7,6,0,25,17,17,8,6,12,3,24,2,6,6,1,8,2,1,1,2,32,5,7,12,10,13,1,5,9,
1581074151.999462857,8,52,29,23,35,35,31,47,63,97,107,122,117,109,111,123,148,140,143,133,145,142,123,137,113,23,3,5,7,2,7,1,0,2,1,29,5,7,12,8,11,1,6,7,
1581074152.009302239,7,52,28,91,83,87,85,77,58,82,69,63,71,68,56,36,39,62,42,16,17,21,18,10,46,24,2,5,8,2,7,0,0,0,0,24,3,5,9,7,9,1,6,8,
1581074152.019477686,7,50,28,57,50,23,29,36,46,52,65,69,58,52,36,30,2,7,6,14,28,20,24,29,15,27,3,6,8,3,8,1,1,0,2,25,4,5,9,7,11,0,5,8,
1581074152.029501361,7,52,26,29,42,36,56,81,75,56,54,74,85,98,116,105,98,113,140,140,132,135,138,130,124,23,4,6,7,3,8,1,2,1,2,26,4,6,10,9,12,0,5,7,
1581074152.039502222,8,52,25,131,121,104,87,115,124,109,82,100,119,120,131,132,127,136,143,132,140,136,114,95,105,24,3,5,7,1,7,2,1,1,2,23,3,6,10,9,11,2,5,8,
1581074152.049499767,7,51,26,101,77,78,81,95,82,84,60,39,24,54,54,14,4,3,1,9,24,8,13,21,7,22,2,5,6,1,7,1,2,2,1,25,5,7,10,8,11,0,5,9,
1581074152.059368362,7,52,26,16,5,3,3,6,11,11,10,4,12,37,34,13,12,39,27,13,27,35,28,23,27,21,3,6,5,3,7,2,1,2,1,26,5,5,10,7,10,0,5,7,
1581074152.069325965,7,53,25,37,34,25,20,30,40,53,51,46,41,44,53,53,44,27,15,8,22,30,38,30,25,25,3,4,8,2,7,1,2,1,1,19,3,5,8,8,8,1,6,8,
1581074152.079389323,7,51,26,3,23,21,28,16,49,36,30,20,19,13,9,3,20,30,27,19,54,53,48,49,52,24,4,5,7,2,7,2,1,0,1,21,2,4,7,7,9,0,5,7,
1581074152.089392331,7,53,23,59,41,40,20,11,26,57,46,58,54,38,59,69,66,60,90,87,104,114,132,122,138,24,3,6,6,2,7,2,0,1,0,26,5,6,10,8,10,1,4,6,
1581074152.099411899,7,56,22,159,182,205,197,168,157,154,149,149,143,134,127,114,122,129,140,154,150,139,137,118,109,17,2,6,5,2,5,3,2,1,2,29,5,6,10,9,11,1,5,5,
1581074152.109415370,7,56,21,129,139,139,141,150,134,130,122,134,161,154,136,141,150,147,156,162,168,145,139,153,159,14,0,4,3,1,3,2,1,3,2,30,7,8,13,9,12,0,4,6,
1581074152.119535574,6,54,21,149,126,107,78,57,56,60,62,39,35,51,38,30,35,19,0,21,28,40,46,46,51,8,0,5,2,1,0,2,1,3,3,35,8,9,14,11,14,1,4,5,
1581074152.129486014,6,55,21,45,42,40,29,20,13,22,1,10,6,22,35,28,42,64,62,49,39,46,50,54,47,10,0,5,2,0,2,2,2,4,2,33,7,9,13,10,14,1,4,6,
1581074152.139387694,7,54,23,44,34,32,21,21,29,33,51,57,62,66,78,71,87,101,125,132,142,139,147,161,165,12,1,4,3,1,4,2,0,1,3,29,5,8,12,10,11,0,5,6,
1581074152.149349250,7,54,26,165,171,169,155,133,138,150,164,161,165,179,175,179,177,173,180,189,192,201,197,189,188,18,2,5,5,2,4,1,1,2,2,25,4,7,11,9,11,1,5,7,
1581074152.159354679,8,55,30,210,216,219,221,239,241,240,232,233,239,243,251,245,247,254,264,258,271,293,301,304,319,20,2,4,5,2,5,1,1,1,1,28,5,6,10,8,12,0,5,8,
1581074152.169368213,8,56,31,311,316,321,338,354,350,328,320,324,314,322,323,318,305,302,283,267,270,282,281,286,296,24,3,4,7,2,8,2,1,0,3,28,5,6,12,10,12,0,7,9,
1581074152.179512636,7,58,33,268,259,266,268,252,248,238,218,203,203,200,176,152,150,158,157,138,132,138,130,110,122,27,2,7,8,3,8,2,2,1,1,33,6,9,14,11,13,0,7,8,
1581074152.189364016,8,59,31,105,91,80,73,81,72,67,35,26,30,18,21,43,44,31,31,22,9,9,1,25,51,25,3,6,7,1,7,0,2,1,2,34,7,7,14,11,14,0,5,8,
1581074152.199348188,7,58,28,67,63,83,93,92,123,146,170,175,158,160,180,196,203,214,229,214,204,204,205,200,207,23,2,6,7,2,5,1,1,1,0,32,5,9,14,10,14,0,5,7,
1581074152.209391808,7,57,25,227,237,237,230,220,226,244,239,228,230,253,246,242,254,255,254,265,273,269,250,237,242,20,2,5,6,2,4,2,2,1,2,27,3,8,11,9,12,1,6,7,
1581074152.219371841,7,58,23,237,225,231,249,236,211,222,202,186,189,179,195,212,229,221,207,197,212,204,214,211,205,22,3,6,6,0,6,2,1,1,2,24,3,5,10,7,9,0,4,6,
1581074152.229386501,7,60,23,194,181,186,212,220,194,169,182,176,158,151,154,135,120,117,133,148,153,135,89,86,90,20,3,4,5,4,5,0,0,1,0,20,3,6,9,9,10,0,3,6,
1581074152.239373500,7,58,24,82,73,58,36,16,5,8,5,9,10,7,5,15,12,7,4,5,5,16,4,2,7,22,3,5,6,3,7,2,1,0,2,20,2,5,8,8,9,1,5,7,
1581074152.249349837,7,60,24,5,13,4,1,9,27,16,31,43,17,18,34,48,26,23,20,8,7,24,30,45,60,20,2,4,6,2,5,2,1,2,1,26,5,6,11,9,11,1,5,5,
1581074152.259378570,7,62,23,60,66,86,89,103,105,80,66,66,48,40,44,38,20,10,1,8,3,1,7,10,10,19,3,4,4,0,4,0,0,2,0,26,5,7,10,8,11,1,5,6,
1581074152.269366573,7,63,22,12,11,0,1,16,16,21,19,29,26,28,33,23,29,24,6,7,20,24,30,52,55,19,3,6,5,2,5,1,1,2,2,26,5,7,11,9,10,0,4,8,
1581074152.279516688,7,61,22,46,28,21,12,13,23,24,40,51,37,9,7,16,7,12,3,18,64,75,94,89,86,16,2,4,5,0,3,1,1,1,2,27,5,8,11,7,10,1,5,7,
1581074152.289517523,7,61,22,91,90,105,109,95,72,73,77,87,79,91,95,77,63,47,31,22,23,1,8,21,23,17,2,6,4,0,5,2,1,1,0,26,5,6,10,8,11,0,5,7,
1581074152.299450891,7,63,22,15,24,28,19,24,51,54,67,45,41,59,80,107,121,116,122,118,98,86,80,68,53,18,3,5,4,2,4,1,1,0,2,23,4,6,10,8,8,1,3,5,
1581074152.309524797,7,63,21,40,36,10,12,27,21,1,14,17,24,17,21,10,5,12,29,32,18,3,14,17,7,20,3,5,6,0,5,1,1,1,0,19,2,5,8,7,8,0,3,5,
1581074152.319398935,7,64,21,20,39,53,73,78,79,80,81,76,68,54,75,69,49,41,42,26,18,18,13,2,15,21,2,3,6,3,7,2,1,1,2,17,3,3,7,6,6,0,5,5,
1581074152.329362507,7,62,20,14,10,20,24,31,34,8,16,42,66,71,72,60,38,33,27,35,50,53,34,25,24,24,3,4,8,5,7,2,2,1,1,12,0,2,5,6,6,1,5,6,
1581074152.339346499,7,62,22,14,14,27,24,11,4,3,10,19,20,25,31,29,19,26,33,33,38,33,30,31,46,26,4,6,8,3,7,2,0,0,2,12,1,4,6,6,7,0,3,5,
1581074152.349344901,7,62,21,78,87,68,40,12,10,0,16,14,3,15,19,28,32,27,40,34,29,23,18,14,16,24,4,4,8,3,8,1,2,0,2,14,2,4,6,7,7,0,3,5,
1581074152.359346520,7,64,20,9,3,0,6,5,4,30,51,21,12,2,0,0,12,8,39,60,63,59,46,33,29,24,4,3,7,4,7,2,1,0,1,13,0,2,5,5,8,1,5,6,
1581074152.369374415,6,64,21,46,67,53,40,35,51,51,40,11,2,8,2,15,26,35,35,20,14,8,47,65,69,23,3,4,7,3,7,1,1,0,0,14,2,4,7,7,8,1,5,6,
1581074152.379385891,7,66,21,54,61,63,48,46,61,47,30,38,39,31,27,46,38,15,3,0,5,0,15,18,15,20,3,4,5,3,5,1,0,0,0,18,3,6,9,7,9,1,4,5,
1581074152.389350570,7,65,22,8,5,17,36,22,0,5,5,17,10,20,14,20,43,61,56,33,13,4,19,24,19,20,2,4,5,2,6,1,2,1,1,19,3,5,8,7,10,0,4,5,
1581074152.399401445,7,66,22,4,6,12,42,42,30,16,44,48,12,25,42,31,23,46,60,63,39,12,5,5,18,23,3,4,7,3,6,2,2,2,1,15,2,4,7,7,8,1,5,6,
1581074152.409367537,7,67,20,2,38,62,77,56,49,63,72,102,98,84,84,106,120,104,86,69,73,95,108,115,110,22,2,5,7,4,5,2,2,0,1,16,2,3,7,7,8,1,4,6,
1581074152.419385347,6,67,19,108,91,107,108,116,114,119,111,114,112,109,115,126,119,97,88,84,90,92,97,102,105,19,3,4,6,2,6,1,1,1,2,17,3,5,7,8,8,1,3,4,
1581074152.429476586,6,67,20,103,99,90,87,80,53,35,12,1,4,18,14,3,11,13,17,33,27,20,6,9,7,20,2,3,5,3,5,1,0,1,2,16,4,5,7,6,7,1,5,6,
1581074152.439476663,7,66,20,25,39,59,66,73,79,78,54,47,50,58,52,47,45,23,19,11,4,5,20,23,38,17,2,3,4,2,6,1,1,2,1,19,2,5,8,7,8,0,3,5,
1581074152.449467566,6,67,19,53,55,54,51,33,29,37,45,30,20,12,22,31,27,17,17,27,40,52,61,44,15,18,3,5,5,2,4,2,0,1,1,19,5,4,7,7,8,0,3,4,
1581074152.459442605,6,67,20,18,29,17,10,22,0,20,43,29,37,52,69,54,61,67,70,67,43,59,50,19,23,17,2,4,5,1,5,2,0,2,1,22,5,5,8,7,8,0,4,6,
1581074152.469402625,7,66,22,29,24,21,28,25,14,15,30,52,47,53,49,63,76,92,116,122,116,133,146,162,159,17,2,4,5,2,5,2,1,2,1,21,4,5,9,8,8,0,4,7,
1581074152.479404847,7,68,22,179,181,187,180,191,187,175,155,153,158,152,162,130,114,92,100,99,73,70,61,55,45,18,2,5,5,2,5,2,2,1,0,24,3,5,10,8,12,1,5,7,
1581074152.489387418,7,67,21,69,99,110,78,77,94,98,80,80,88,58,37,42,42,22,7,17,22,2,9,8,10,18,1,4,4,1,4,1,1,2,1,27,5,6,11,9,12,1,5,5,
1581074152.499423873,6,69,22,4,12,11,4,5,0,26,15,4,0,14,13,10,10,16,5,3,24,33,15,9,24,17,3,4,4,1,5,2,1,1,2,26,5,5,10,7,11,1,4,5,
1581074152.509416755,7,69,22,26,5,3,26,21,13,17,35,17,18,47,66,53,51,55,50,39,48,49,59,61,75,16,1,5,4,2,5,2,1,2,2,28,7,7,12,9,12,0,5,7,
1581074152.519472377,7,68,20,85,79,71,62,71,84,102,90,73,70,101,98,93,80,77,61,52,79,89,70,54,77,13,2,3,3,0,1,1,0,1,0,29,5,7,12,9,12,0,5,6,
1581074152.529476775,6,69,20,82,45,32,23,4,4,4,14,13,8,20,43,45,47,39,47,62,65,62,73,65,62,14,1,4,3,2,3,2,1,2,2,27,5,7,12,9,11,1,5,6,
1581074152.539410256,6,66,21,85,86,62,48,37,31,36,36,20,5,7,7,8,0,1,12,21,15,1,19,24,18,14,1,4,3,1,3,1,2,2,1,24,5,6,10,8,11,0,5,5,
1581074152.549361255,6,66,20,5,12,12,23,33,43,28,17,9,4,6,2,1,6,8,7,15,21,9,19,22,17,16,3,5,5,1,3,1,2,1,1,21,3,6,9,8,10,0,3,5,
1581074152.559637555,6,67,20,10,4,3,2,27,16,16,35,47,17,12,24,36,18,24,39,23,15,24,37,31,35,17,3,4,5,2,4,1,0,1,2,19,4,5,9,8,9,0,4,5,
1581074152.569347449,7,67,19,32,47,30,30,25,31,38,47,84,93,74,69,88,101,110,94,90,77,79,81,109,103,18,1,4,5,2,4,0,1,1,2,15,2,4,8,6,8,0,3,5,
1581074152.579398317,6,67,18,101,87,83,96,106,90,71,93,93,79,81,79,73,66,78,94,87,91,103,105,101,100,17,3,4,4,4,5,0,2,1,2,16,2,5,7,7,8,0,4,5,
1581074152.589430074,6,68,17,108,102,98,102,109,106,119,135,134,121,114,126,124,126,138,131,100,101,89,85,89,92,16,3,4,5,2,4,2,2,1,0,14,3,4,6,7,9,1,4,6,
1581074152.599439691,7,68,15,65,56,45,50,51,58,52,67,72,94,102,105,103,109,129,144,167,166,155,145,145,148,15,3,3,3,3,2,1,0,2,1,16,4,6,8,7,9,1,3,6,
1581074152.609431338,6,67,15,128,106,91,88,65,74,76,54,32,24,15,4,8,11,24,33,28,5,8,22,30,17,13,3,3,3,0,2,1,0,3,2,20,5,6,9,7,8,0,3,4,
1581074152.619423979,7,67,16,8,3,22,55,63,54,50,44,48,47,46,47,28,3,6,19,15,27,32,37,27,29,13,0,3,2,1,4,2,2,1,1,16,2,5,9,6,8,0,2,5,
1581074152.629432518,6,68,18,36,45,60,72,74,88,97,99,109,92,73,74,79,86,86,80,70,73,80,68,59,61,14,0,3,4,2,3,2,1,1,2,18,4,6,8,6,8,1,5,5,
1581074152.639408875,6,69,19,69,76,92,92,108,115,133,152,143,127,121,123,124,114,115,120,118,104,102,93,67,45,14,2,3,3,1,4,2,1,1,0,20,4,5,8,8,8,0,3,5,
1581074152.649398182,6,71,18,55,61,49,49,34,6,2,4,16,24,16,7,5,11,16,31,19,19,12,11,8,21,16,3,4,3,1,4,0,2,0,0,17,3,5,7,7,8,0,4,5,
1581074152.659490660,6,70,19,50,53,52,60,67,69,72,92,102,102,84,94,97,78,67,90,98,96,110,111,87,74,14,2,4,4,1,4,1,1,2,0,18,2,4,7,7,8,0,4,5,
1581074152.669418029,6,73,19,78,106,91,64,48,59,64,67,67,36,11,24,46,41,40,22,9,14,17,11,8,29,16,1,4,5,1,4,3,1,2,1,21,3,3,8,6,8,1,3,5,
1581074152.679408662,6,73,17,41,41,43,59,83,115,88,72,66,79,90,103,110,100,93,102,111,117,109,96,102,126,14,0,1,3,0,2,0,0,2,2,22,4,5,10,8,9,0,4,5,
1581074152.689433617,6,71,16,162,179,178,156,146,156,175,173,154,123,111,111,104,102,108,89,73,63,69,48,39,55,14,1,3,4,0,2,1,0,2,0,18,4,5,8,7,7,0,2,5,
1581074152.699441037,6,71,15,67,57,48,59,65,58,77,93,79,76,83,86,98,93,94,88,79,87,83,41,26,20,12,3,5,4,1,3,2,2,1,1,18,4,3,8,7,9,0,4,5,
1581074152.709441960,6,71,16,20,24,47,43,23,17,25,22,17,19,27,31,28,21,29,31,41,37,40,51,52,43,11,1,3,3,2,2,2,1,2,1,21,5,6,10,7,9,1,3,5,
1581074152.719564153,6,71,15,42,50,54,47,44,43,36,31,46,49,36,33,54,59,55,50,58,51,31,29,28,17,10,0,3,1,1,2,1,0,1,0,19,5,6,8,7,9,0,3,3,
1581074152.729524147,6,71,15,11,21,17,17,21,30,46,48,58,76,71,50,68,87,96,100,92,77,53,48,60,65,11,1,2,1,0,1,2,1,2,1,17,3,6,8,7,10,1,3,4,
1581074152.739528867,6,71,15,63,59,48,40,39,52,64,67,62,64,65,72,88,80,62,57,38,45,49,61,31,18,11,1,4,2,0,1,0,0,0,2,17,5,5,8,6,8,0,2,4,
1581074152.749420566,7,72,13,39,36,35,53,49,30,49,73,95,99,85,73,67,84,83,72,61,32,23,32,41,25,12,2,2,2,1,2,0,0,1,1,13,3,3,6,6,8,0,3,4,
1581074152.759420806,6,72,14,27,30,25,29,57,60,51,16,10,3,5,0,8,14,11,7,20,22,11,8,5,4,11,2,4,4,1,4,2,1,0,1,13,3,4,6,5,6,1,3,4,
1581074152.769407769,6,71,15,31,35,11,20,14,7,4,11,1,10,7,12,26,5,2,0,13,13,8,25,31,34,11,2,4,3,1,2,1,2,2,1,13,3,5,6,5,8,1,3,4,
1581074152.779446731,5,70,14,19,40,35,29,42,56,44,23,28,26,15,21,37,45,34,39,55,25,6,11,12,3,15,2,4,5,2,4,3,2,0,0,12,3,2,5,6,8,1,4,5,
1581074152.789426847,6,68,15,13,4,16,11,11,19,16,10,3,12,18,24,30,34,34,51,67,52,45,44,46,49,16,3,3,5,3,4,2,1,0,1,11,1,3,6,5,6,0,2,5,
1581074152.799413438,6,69,14,36,16,16,13,6,7,7,21,25,20,18,18,13,15,28,31,38,28,3,18,6,14,14,2,4,3,0,3,1,0,1,0,12,3,4,6,4,5,0,3,5,
1581074152.809417567,6,69,14,2,6,12,37,40,28,18,0,12,5,20,21,5,26,35,13,4,6,0,21,19,22,14,1,3,4,1,4,2,1,1,2,14,4,4,7,6,6,0,3,5,
1581074152.819418486,6,70,14,23,46,48,54,64,55,47,48,56,55,77,66,45,28,23,9,0,6,18,34,56,60,14,3,3,4,1,2,1,1,2,1,13,3,3,6,6,6,1,3,5,
1581074152.829466943,6,69,13,68,68,75,84,79,92,86,72,51,42,48,43,27,38,46,43,45,42,53,54,55,61,12,0,4,3,2,2,1,0,2,1,13,3,3,5,5,6,0,4,3,
1581074152.839438235,5,71,13,64,59,51,57,36,11,12,22,22,23,17,13,29,32,35,39,36,21,30,43,43,26,12,1,3,3,0,2,2,1,2,1,14,1,3,6,4,6,0,2,5,
1581074152.849419202,6,69,15,16,9,6,7,3,16,26,37,43,34,28,44,65,86,71,61,54,58,63,67,68,47,15,3,3,3,1,4,2,1,2,1,12,3,3,5,5,6,1,2,3,
1581074152.859485397,5,68,16,44,50,53,39,47,39,38,31,29,34,39,47,53,59,62,71,69,88,108,107,101,85,15,3,3,5,3,4,1,1,0,1,11,2,4,5,5,6,1,2,3,
1581074152.869441642,6,71,16,93,91,96,110,87,62,45,43,43,55,63,67,65,57,53,58,72,64,41,39,54,62,15,4,4,5,3,4,1,1,1,1,14,2,5,6,6,7,0,2,5,
1581074152.879435914,6,71,16,65,76,83,78,68,68,81,75,57,59,42,53,62,65,70,66,67,54,38,33,33,48,17,3,4,5,3,5,0,0,1,0,12,2,4,5,5,6,0,3,4,
1581074152.889396361,6,71,16,41,26,20,26,24,27,36,39,33,32,29,26,19,20,27,24,22,30,33,6,8,0,17,3,1,4,4,5,2,2,1,1,10,2,3,6,5,6,0,4,5,
1581074152.899432289,7,71,16,5,10,8,4,13,18,2,3,17,38,34,27,39,36,21,12,9,12,21,11,50,56,17,4,2,5,2,4,0,2,0,1,10,1,4,6,5,5,0,2,6,
1581074152.909413474,6,73,15,29,9,11,19,9,1,8,19,4,1,24,39,39,28,43,43,49,65,62,62,83,91,17,2,3,6,4,5,2,0,0,1,10,2,3,5,4,6,0,3,4,
1581074152.919407574,6,72,14,78,74,94,102,101,114,97,65,47,39,35,49,56,57,46,47,53,47,50,49,44,51,17,3,4,5,2,3,1,2,1,1,12,2,3,6,6,6,0,3,3,
1581074152.929422798,6,71,12,75,77,81,84,97,94,96,105,108,109,117,124,121,122,124,122,99,93,92,86,70,81,12,3,4,3,2,2,2,1,1,1,13,3,4,7,7,7,0,3,5,
1581074152.939519890,6,71,12,77,50,49,67,69,60,62,73,80,69,67,69,87,91,96,98,87,89,91,93,93,93,11,2,4,1,0,2,2,0,2,2,15,4,4,7,6,9,0,3,5,
1581074152.949448502,6,73,13,79,84,79,86,73,62,55,53,53,42,39,35,10,10,15,8,5,3,15,16,33,51,7,2,3,2,0,1,2,2,2,1,16,4,5,8,6,8,1,3,4,
1581074152.959455134,6,71,14,52,42,42,46,30,12,11,12,24,13,11,2,2,23,14,3,5,4,5,19,32,31,9,1,3,2,2,1,1,2,2,1,16,4,4,6,5,8,0,1,5,
1581074152.969400043,6,72,13,51,67,62,45,59,47,43,59,92,90,80,72,81,76,58,61,55,45,21,15,0,7,10,1,4,2,0,2,1,1,2,1,17,3,5,8,6,7,1,3,4,
1581074152.979494101,5,73,15,11,13,18,22,21,18,11,0,11,17,16,26,56,68,71,75,73,60,71,92,89,100,11,1,3,3,0,2,2,1,2,2,14,2,4,7,6,6,0,3,4,
1581074152.989445848,6,75,14,99,90,92,96,92,67,41,40,34,25,9,17,40,41,34,29,28,28,35,27,22,5,13,0,3,4,1,3,2,0,0,2,16,3,5,7,5,7,0,3,5,
1581074152.999540941,6,76,14,18,52,52,44,66,79,79,73,65,46,53,45,34,32,25,23,43,41,0,3,3,7,10,1,2,1,0,2,2,0,1,1,21,4,5,9,6,8,1,3,4,
1581074153.009553061,6,74,15,14,16,28,55,44,29,14,13,17,15,5,14,1,12,11,2,27,45,53,68,65,56,6,1,4,2,0,1,2,0,1,1,22,4,5,8,6,9,0,2,4,
1581074153.019497995,6,73,14,45,49,50,55,45,45,21,6,7,12,3,4,22,41,35,30,26,19,6,21,15,19,8,0,3,2,0,2,2,0,2,2,21,5,6,9,7,9,0,4,4,
1581074153.029410897,6,73,15,38,36,21,14,7,23,45,59,38,26,26,28,27,24,1,6,0,2,3,4,29,50,5,0,2,2,0,1,2,0,1,0,23,5,6,10,7,10,2,3,3,
1581074153.039403823,6,72,14,43,15,6,20,31,27,14,6,16,15,13,10,16,22,27,23,8,16,43,22,23,7,9,0,3,2,1,2,2,1,3,0,19,5,5,9,6,8,0,3,5,
1581074153.049442818,6,73,15,6,24,13,4,4,15,18,21,21,26,31,25,11,2,24,30,12,12,25,29,33,35,11,1,4,4,0,2,2,1,0,0,15,3,4,7,6,6,1,2,4,
1581074153.059458180,5,74,15,25,23,26,19,9,21,19,28,24,16,0,6,30,36,25,7,12,15,8,11,29,23,14,2,2,3,2,5,2,0,0,0,14,3,4,6,4,6,0,3,4,
1581074153.069404602,6,75,14,6,0,3,10,3,2,9,24,17,12,11,9,10,3,0,12,10,18,28,30,48,62,16,3,4,4,2,3,1,1,0,0,10,0,3,5,4,5,0,2,3,
1581074153.079472257,5,74,15,63,43,31,42,33,46,72,58,27,13,11,2,6,18,18,27,22,18,10,19,22,30,16,3,4,5,2,4,1,1,1,1,10,2,4,6,5,6,0,3,4,
1581074153.089506112,5,73,14,29,39,36,24,25,26,40,39,43,42,29,18,22,31,33,45,55,54,39,49,54,44,14,1,4,3,2,2,1,1,0,0,9,1,4,5,6,6,0,3,4,
1581074153.099487762,6,73,14,27,27,28,15,0,19,39,34,34,33,27,19,18,3,6,11,20,31,36,30,30,37,14,3,4,5,3,2,1,0,0,0,10,1,4,6,4,6,0,3,4,
1581074153.109475530,5,74,13,29,49,47,41,46,49,44,39,61,61,58,57,53,38,31,33,35,41,47,38,44,48,14,3,3,4,2,2,0,1,0,0,9,2,3,5,5,7,2,4,4,
1581074153.119460549,5,75,13,35,31,44,40,17,0,7,6,28,25,35,30,29,24,34,43,28,21,21,26,38,60,13,3,4,3,2,3,1,0,2,2,10,2,4,5,4,6,2,2,5,
1581074153.129605087,6,73,13,74,70,48,40,31,32,22,0,9,4,8,11,7,11,6,3,4,9,0,12,3,8,12,2,2,3,2,3,2,1,1,1,13,4,4,7,6,6,1,4,5,
1581074153.139584949,6,73,13,10,14,9,10,5,4,2,2,10,14,5,3,6,9,8,3,12,8,10,5,1,0,10,2,3,3,1,1,0,0,2,1,14,4,5,7,6,8,2,3,4,
1581074153.149468951,5,75,13,16,38,46,37,17,5,4,44,66,79,70,57,35,33,42,56,44,47,45,31,45,54,11,3,3,3,1,2,2,1,1,2,14,4,5,7,6,6,0,2,4,
1581074153.159468212,5,75,15,43,32,33,33,26,10,3,4,10,0,13,3,15,37,22,13,48,67,48,46,47,27,11,1,3,3,2,2,1,1,1,1,17,4,5,7,6,8,1,3,4,
1581074153.169460437,5,75,13,20,28,32,34,25,23,19,9,1,9,6,0,5,1,17,13,1,3,6,10,4,7,9,0,3,1,1,1,1,0,2,1,16,3,5,8,6,6,0,3,5,
1581074153.179420020,5,76,12,2,20,15,11,18,3,25,18,0,23,16,23,15,6,3,20,21,23,35,40,32,28,10,1,4,2,1,3,1,1,1,1,15,3,5,7,6,8,2,3,3,
1581074153.189424235,5,76,13,30,28,20,2,26,26,11,6,4,7,9,13,19,12,10,2,19,17,5,14,19,14,10,1,2,1,1,2,1,2,2,1,16,3,5,6,6,7,0,2,3,
1581074153.199462812,5,74,14,15,4,11,3,16,4,6,27,41,36,36,56,85,102,97,101,72,62,67,102,101,86,9,2,2,2,0,2,2,1,1,1,16,3,5,7,6,8,0,3,4,
1581074153.209440375,5,75,16,75,73,79,75,71,59,54,45,51,44,45,34,42,48,74,86,89,85,88,81,85,86,12,2,4,3,1,2,1,0,1,1,17,4,5,8,6,8,0,3,5,
1581074153.219459974,5,74,16,62,60,69,82,91,87,84,74,61,59,64,65,46,46,45,34,25,16,27,26,26,25,10,0,3,2,0,1,2,0,0,1,19,3,5,8,7,8,0,3,5,
1581074153.229464390,5,71,16,22,15,28,20,18,13,10,10,20,30,39,41,43,46,65,62,57,62,73,77,72,69,10,1,4,1,1,2,2,1,2,0,19,3,3,7,8,9,0,4,3,
1581074153.239473979,6,68,16,50,33,28,16,5,4,13,6,10,18,21,19,7,0,17,19,14,12,14,13,9,1,13,2,4,2,1,2,2,0,1,0,16,2,4,7,6,8,0,3,4,
1581074153.249470814,5,68,16,11,5,4,21,18,7,18,34,47,41,17,12,16,22,15,10,2,0,5,11,10,22,14,3,2,3,2,4,2,1,1,2,16,3,4,7,6,7,1,4,5,
1581074153.259468491,5,71,15,63,71,44,29,27,30,37,39,27,15,6,3,5,9,17,24,8,3,18,42,51,47,13,1,3,4,1,2,1,0,1,2,15,3,5,6,6,7,0,3,4,
