timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074620.138347458,6,34,36,184,171,162,171,165,174,182,184,188,204,208,179,171,162,181,167,151,151,136,136,144,130,21,2,7,6,2,6,0,0,1,1,47,10,11,17,12,15,0,6,10,
1581074620.148416096,7,31,35,117,108,79,53,60,60,29,16,27,21,10,0,7,0,1,3,15,19,18,12,11,4,23,2,8,7,3,8,1,1,0,1,44,7,10,13,11,14,0,8,9,
1581074620.158383549,7,33,33,22,33,31,27,45,70,74,73,74,91,87,91,93,114,111,103,127,124,112,101,109,106,25,3,7,9,4,7,0,2,1,0,39,5,8,13,9,13,1,7,9,
1581074620.168422774,6,34,34,100,92,82,52,41,24,26,28,26,3,22,36,46,60,45,23,29,49,52,45,49,46,24,3,8,6,2,6,0,0,0,0,39,5,9,13,11,14,1,9,8,
1581074620.178352687,6,35,36,57,62,76,85,62,40,43,44,62,74,92,88,99,101,111,131,141,145,151,150,151,152,27,3,8,9,4,8,1,1,1,0,38,5,6,11,10,12,1,7,8,
1581074620.188350946,6,37,37,153,153,155,156,152,140,124,119,122,123,124,140,144,147,134,136,134,131,129,129,113,109,31,3,7,10,3,10,0,1,0,0,37,5,8,13,10,13,0,8,9,
1581074620.198336322,6,38,36,110,127,110,94,82,70,58,82,86,55,7,2,10,20,15,10,41,39,56,49,42,49,33,5,8,11,5,12,0,1,0,0,36,5,7,11,9,13,0,7,9,
1581074620.208428544,6,39,37,71,69,77,82,79,63,70,82,91,92,88,88,67,37,28,47,48,31,28,37,42,40,32,3,6,10,4,10,1,2,0,0,34,5,6,11,8,12,0,7,8,
1581074620.218365439,7,39,36,42,50,52,67,69,85,54,30,35,42,39,26,14,4,1,34,9,0,17,4,12,24,33,4,7,9,5,10,1,1,0,0,31,4,5,9,9,11,1,7,8,
1581074620.228437431,6,39,34,4,7,3,4,9,15,12,20,14,24,19,18,4,10,43,58,64,77,82,96,98,109,35,5,7,12,5,11,0,2,1,1,32,3,6,10,8,11,0,8,9,
1581074620.238427887,7,40,33,110,125,136,135,130,134,140,117,119,131,134,108,108,126,102,85,111,110,98,81,86,103,31,3,7,11,4,9,0,2,1,0,32,4,6,11,9,12,0,7,8,
1581074620.248363084,6,39,31,98,106,128,149,159,184,191,207,212,222,209,200,197,191,182,176,175,164,149,149,143,117,29,4,6,10,4,9,1,2,0,0,30,5,7,10,9,10,0,7,9,
1581074620.258363211,6,39,29,101,87,103,106,94,86,100,103,94,97,116,100,113,120,136,135,146,150,154,175,172,177,29,3,6,9,5,10,1,3,0,0,29,3,7,11,9,11,0,6,9,
1581074620.268377772,6,40,28,168,181,164,180,207,192,160,153,163,154,147,124,132,113,123,139,137,149,123,114,142,154,28,4,7,9,4,7,1,2,0,1,29,3,7,10,7,10,0,6,7,
1581074620.278406137,7,39,29,145,138,125,119,124,148,160,149,131,111,109,117,105,100,87,80,69,47,48,18,1,4,26,4,5,8,4,9,0,1,0,1,27,5,5,8,8,10,1,6,8,
1581074620.288407413,7,41,30,4,26,48,57,61,68,69,98,101,97,75,63,42,45,60,44,35,30,41,32,37,41,27,4,6,8,4,8,0,2,0,0,26,4,7,9,8,10,0,8,8,
1581074620.298412742,6,43,28,30,14,29,17,14,34,39,37,43,40,42,43,52,60,69,104,127,141,140,158,147,151,28,4,7,8,3,8,0,2,0,0,33,6,6,11,10,13,0,6,9,
1581074620.308412442,5,44,24,154,175,175,180,198,201,202,219,244,252,263,255,244,226,228,241,243,242,236,235,243,239,23,2,5,6,3,7,1,2,0,0,29,6,7,10,8,12,0,6,7,
1581074620.318385320,6,44,23,231,223,212,209,200,185,191,190,196,211,218,206,190,195,218,235,230,222,221,208,190,201,20,3,6,5,3,6,1,1,2,1,25,5,7,10,8,10,0,6,5,
1581074620.328463106,7,43,22,196,178,171,180,190,176,181,166,139,131,127,141,144,132,137,135,120,108,120,130,122,118,19,3,4,6,1,5,2,2,0,1,24,5,6,10,7,9,1,6,7,
1581074620.338358337,6,43,21,109,105,109,120,128,117,91,103,114,115,114,126,130,109,118,121,117,98,116,123,106,95,20,3,5,7,4,6,1,2,0,1,23,4,6,8,6,10,0,4,5,
1581074620.348359054,7,45,24,94,60,33,17,1,35,52,51,58,60,55,64,72,82,73,82,83,74,81,95,87,87,23,4,6,8,4,9,1,3,0,1,18,2,5,7,6,8,0,5,7,
1581074620.358341133,6,44,26,98,101,99,96,103,112,127,134,155,169,170,176,201,201,206,223,224,206,214,242,268,289,26,4,6,10,3,9,1,3,0,0,20,2,4,6,7,8,0,4,7,
1581074620.368384446,6,44,31,280,266,263,298,306,301,307,300,292,281,294,304,306,299,333,353,350,341,344,348,363,353,26,4,6,9,4,9,0,1,0,0,26,5,6,7,8,10,0,7,7,
1581074620.378372912,6,46,34,375,379,374,371,399,419,391,400,407,401,394,403,381,360,346,353,330,300,294,288,279,274,29,3,5,11,5,10,0,1,0,0,29,5,6,10,9,11,0,6,8,
1581074620.388411294,6,46,34,259,242,230,204,211,200,203,196,186,191,183,165,159,154,140,137,124,107,112,112,97,78,31,6,7,10,4,9,0,1,0,0,33,5,7,9,10,12,2,6,9,
1581074620.398367877,6,46,32,61,71,69,54,45,54,48,52,59,60,50,37,49,47,19,0,6,2,0,16,6,15,31,4,7,11,4,11,2,2,0,1,31,2,6,10,9,12,0,7,8,
1581074620.408370853,6,48,31,32,45,50,56,76,80,85,79,91,101,104,117,129,121,94,88,99,107,103,120,122,111,29,4,8,8,2,8,1,1,0,1,32,5,8,10,8,11,1,6,8,
1581074620.418341272,6,49,28,89,90,114,122,133,143,146,137,136,148,164,168,178,178,161,161,182,180,169,186,187,170,27,4,6,9,4,8,1,2,0,2,28,3,6,8,8,10,1,6,7,
1581074620.428345712,6,50,27,161,168,179,162,146,136,147,139,135,131,133,144,150,149,150,139,138,145,157,163,157,152,29,4,7,9,3,10,2,3,0,0,27,4,6,8,7,10,0,5,7,
1581074620.438334090,6,51,28,154,161,139,124,134,138,126,111,104,87,63,73,79,48,40,41,25,2,8,24,45,46,26,4,6,9,3,7,0,2,0,2,26,2,6,8,7,11,1,5,8,
1581074620.448350905,6,52,32,43,61,96,97,89,82,91,76,88,99,109,98,113,119,128,143,174,181,184,178,170,190,25,4,8,9,4,9,1,2,1,1,30,6,6,10,9,11,0,7,8,
1581074620.458378338,6,50,32,198,216,218,209,217,227,222,205,185,168,166,164,151,153,141,136,122,136,131,123,136,152,24,3,6,7,3,7,1,1,3,1,37,7,8,13,11,13,0,7,9,
1581074620.468419416,6,49,34,168,185,212,224,220,219,233,219,202,215,213,200,188,213,222,199,193,202,205,206,222,231,26,3,7,8,3,9,1,1,1,1,38,6,7,14,10,14,0,7,9,
1581074620.478407753,6,51,38,217,218,230,260,253,261,265,295,298,309,289,291,289,282,273,290,287,268,273,285,280,268,26,3,8,10,3,8,1,2,0,1,43,7,9,15,12,15,1,8,10,
1581074620.488402294,5,51,39,281,290,275,257,270,250,243,245,257,244,245,233,219,204,184,187,194,179,171,161,161,171,25,3,8,8,2,7,0,0,0,0,44,7,9,17,12,16,0,8,11,
1581074620.498362169,5,50,38,179,161,140,134,132,118,116,122,112,104,102,102,76,64,33,5,18,21,29,26,20,24,27,3,9,9,3,8,0,0,0,0,46,8,10,17,13,16,0,7,11,
1581074620.508387933,6,50,36,27,43,52,70,63,65,77,77,80,92,113,126,123,134,127,146,157,151,145,144,144,148,25,3,8,8,2,7,1,2,1,0,45,8,10,15,11,16,0,7,10,
1581074620.518378486,6,50,36,154,139,123,106,111,110,114,108,97,104,110,117,122,92,78,75,86,106,113,107,95,98,22,1,8,8,1,7,0,0,2,0,48,10,10,17,13,17,0,8,10,
1581074620.528360967,5,52,36,102,117,111,118,126,122,110,102,103,109,88,65,49,37,28,41,29,33,22,3,15,32,19,1,7,6,0,4,1,1,2,0,47,9,10,16,11,17,1,7,9,
1581074620.538359476,6,52,36,44,45,45,27,45,43,15,4,0,4,11,14,22,34,50,52,23,6,31,35,13,19,22,1,7,7,2,7,1,0,2,1,44,7,11,16,10,14,1,6,9,
1581074620.548375022,6,52,36,15,8,9,17,33,35,23,18,32,15,36,47,40,37,40,31,15,6,14,14,16,30,24,3,7,9,3,8,1,2,1,0,46,7,9,16,12,16,0,6,9,
1581074620.558352938,6,53,35,10,11,22,24,22,33,30,10,3,7,8,12,27,33,32,33,29,32,36,51,58,42,24,2,6,7,1,8,2,1,1,0,43,7,10,15,10,16,1,7,10,
1581074620.568353227,6,53,34,28,31,51,54,44,51,36,41,57,83,93,96,64,36,6,17,41,52,43,33,28,22,28,2,6,10,3,7,0,1,0,0,38,5,8,13,10,13,1,7,8,
1581074620.578452609,5,54,36,35,30,35,30,46,58,52,20,3,25,38,36,23,7,3,9,20,5,24,44,38,31,30,3,8,10,4,9,0,2,1,0,36,5,6,12,10,13,1,7,8,
1581074620.588388718,6,55,35,56,81,51,65,57,51,64,82,65,40,35,26,11,1,2,4,1,16,5,16,44,49,29,4,7,9,3,10,1,1,2,0,38,5,9,13,9,13,0,7,8,
1581074620.598518705,6,54,35,47,58,69,52,38,21,25,13,4,21,26,2,20,5,9,16,26,5,3,31,28,5,30,5,8,9,4,9,1,1,0,0,33,5,8,11,9,12,2,6,9,
1581074620.608484154,6,54,34,33,51,54,52,57,42,35,9,1,29,53,57,60,64,52,51,85,90,84,91,93,82,33,5,8,11,5,11,0,2,0,0,29,4,6,9,10,12,0,8,9,
1581074620.618505924,5,55,32,82,108,116,107,91,102,120,136,140,146,159,153,153,174,197,187,171,170,176,175,174,156,31,4,6,10,5,10,0,2,0,0,31,5,7,11,8,12,0,6,9,
1581074620.628400288,5,54,32,138,140,155,155,143,143,138,134,134,127,91,67,64,66,62,49,38,29,19,31,31,19,29,4,7,9,4,8,0,2,1,1,32,5,7,11,9,12,1,6,8,
1581074620.638368971,5,53,32,0,2,5,12,7,2,7,5,3,4,2,17,37,25,6,5,15,15,22,16,4,2,28,4,7,10,4,10,0,2,0,1,34,6,8,12,10,12,0,7,9,
1581074620.648384361,6,54,34,18,49,62,54,46,51,76,74,74,67,65,74,67,82,68,47,35,41,44,22,11,3,29,4,7,10,4,10,1,3,0,1,32,5,7,11,10,13,0,7,8,
1581074620.658404487,6,54,33,7,0,24,7,24,35,20,19,14,13,28,27,0,9,8,1,5,9,27,23,17,11,31,5,8,11,4,10,0,3,1,0,28,4,6,10,8,10,0,7,8,
1581074620.668373209,6,54,33,16,19,12,8,19,15,22,38,55,67,75,62,66,92,107,86,85,63,55,41,36,44,31,3,7,11,3,10,0,2,0,1,28,4,5,9,9,10,0,6,9,
1581074620.678417813,6,54,34,36,13,19,30,43,54,50,55,61,66,79,99,85,76,78,74,90,93,86,63,54,48,32,5,6,11,4,11,0,2,1,0,26,3,5,7,9,11,0,7,9,
1581074620.688528344,5,53,34,36,32,29,33,25,12,20,18,26,24,0,13,20,29,33,30,31,32,45,75,81,67,34,5,7,12,3,11,0,1,1,0,28,3,6,9,9,10,1,6,9,
1581074620.698542601,6,54,32,57,47,47,51,52,33,12,6,7,21,6,32,60,71,58,51,29,16,29,32,23,1,32,4,7,11,4,10,0,3,0,0,29,2,7,10,8,11,0,6,8,
1581074620.708401802,5,53,34,11,18,19,37,59,72,76,77,84,80,69,79,62,44,47,48,37,6,1,9,2,22,32,4,5,11,3,9,0,1,0,0,32,4,6,11,9,12,1,7,9,
1581074620.718392976,5,54,34,35,59,70,43,19,21,35,46,44,7,26,42,32,33,21,19,25,22,0,0,1,9,28,3,7,9,4,8,0,0,1,0,38,5,9,14,12,12,1,6,9,
1581074620.728360841,5,54,34,23,25,27,54,51,41,37,42,30,18,21,9,6,6,6,28,20,2,10,10,19,26,24,3,7,7,3,8,1,0,1,0,39,7,7,13,12,13,0,7,8,
1581074620.738451606,5,53,32,8,3,16,17,18,4,3,18,27,14,11,23,35,37,56,55,57,47,61,64,79,78,24,2,7,6,1,6,0,1,0,0,43,8,9,15,12,13,1,7,8,
1581074620.748359881,5,54,31,80,60,65,56,43,45,61,60,41,29,37,45,49,63,67,57,57,72,82,62,60,64,24,3,7,6,1,6,0,2,1,0,39,5,8,14,11,14,0,5,7,
1581074620.758426521,5,52,32,80,61,77,81,66,57,64,58,52,48,51,46,44,40,31,24,12,8,22,23,3,5,26,3,6,7,3,8,1,1,0,0,34,4,8,12,9,12,0,6,7,
1581074620.768420713,5,52,32,5,14,7,0,3,9,9,7,12,5,12,19,25,24,38,40,38,44,45,43,34,40,27,3,7,8,3,7,0,1,0,0,36,4,8,11,9,11,0,7,9,
1581074620.778423909,5,54,31,47,29,29,46,35,18,34,35,34,29,21,23,28,35,39,39,40,48,70,73,102,89,25,4,6,7,2,6,2,1,1,0,36,6,7,14,10,13,0,6,7,
1581074620.788448567,6,53,30,85,87,105,94,91,85,93,91,107,110,94,89,95,119,95,88,84,87,90,82,90,91,23,1,7,8,3,7,1,1,0,0,37,7,7,12,9,13,0,5,8,
1581074620.798411846,5,55,29,84,86,99,98,101,101,104,96,108,130,137,134,157,160,134,120,113,110,101,103,112,83,22,2,7,7,3,7,0,1,2,0,34,5,7,11,9,13,1,6,8,
1581074620.808431473,5,52,28,64,64,77,73,84,78,60,65,80,89,103,103,99,104,110,100,105,101,91,95,112,101,21,2,6,7,2,7,1,1,2,1,36,7,8,14,10,11,0,6,7,
1581074620.818518213,5,53,29,91,109,115,113,95,92,61,45,40,33,21,11,22,24,38,31,4,19,24,32,28,36,18,2,6,6,0,4,1,1,1,0,35,7,8,13,11,13,0,7,8,
1581074620.828431321,5,54,29,42,40,43,69,74,64,61,74,71,68,98,113,83,71,71,79,81,97,104,101,108,138,21,2,7,7,4,7,0,1,0,0,32,4,7,11,8,13,1,6,7,
1581074620.838377190,5,53,33,161,165,160,181,181,169,168,188,195,211,228,223,209,217,211,215,220,219,232,235,236,238,26,4,6,7,3,8,1,2,0,0,34,5,7,12,10,12,0,7,9,
1581074620.848403469,5,53,34,229,209,217,223,218,201,186,169,149,153,167,165,166,151,137,126,138,148,150,146,138,119,26,2,6,8,3,9,1,3,0,1,36,6,6,11,8,13,0,6,8,
1581074620.858364470,5,53,34,119,96,88,93,94,85,73,59,62,64,49,49,51,39,33,38,25,22,51,70,97,103,28,2,5,9,4,10,0,2,1,0,33,3,6,13,9,12,0,7,9,
1581074620.868384503,6,54,38,113,116,139,163,170,178,179,191,217,229,225,228,230,223,214,223,215,229,245,256,257,247,29,3,7,10,2,9,1,2,0,0,36,6,8,13,10,13,0,7,9,
1581074620.878421985,5,52,39,246,252,261,259,271,275,264,259,249,252,241,235,229,226,202,195,188,190,178,161,146,147,31,4,7,10,3,10,1,1,0,1,38,5,8,13,11,13,0,7,9,
1581074620.888433534,5,53,40,146,148,143,120,100,109,110,85,71,72,59,48,70,78,80,75,60,53,54,42,33,28,30,2,7,10,3,9,1,1,0,1,41,5,7,14,10,13,0,7,9,
1581074620.898531015,5,53,37,21,15,17,10,26,41,18,14,32,42,62,87,66,58,44,52,84,101,94,109,127,117,30,2,7,9,3,9,1,1,0,0,39,4,7,14,10,12,0,7,9,
1581074620.908524620,5,59,34,123,112,120,111,105,91,81,61,60,65,87,99,111,109,99,107,120,147,171,184,167,169,30,3,8,9,3,8,0,1,0,0,39,6,8,13,10,14,0,8,9,
1581074620.918392837,5,58,35,172,179,175,171,175,156,155,162,144,124,128,127,143,140,106,68,82,87,124,114,108,62,25,2,8,6,2,7,2,2,0,0,41,7,9,15,10,15,0,8,9,
1581074620.928514201,5,56,33,58,79,100,86,80,115,131,128,129,149,133,137,143,150,129,134,139,135,132,128,115,123,26,2,8,9,3,8,1,1,1,0,39,7,8,13,11,13,0,7,9,
1581074620.938414509,5,56,33,124,98,102,92,73,78,77,73,69,37,41,28,39,55,62,36,37,40,54,77,82,82,26,3,6,9,3,8,1,2,1,1,38,5,8,14,10,14,0,7,8,
1581074620.948400686,5,54,33,93,106,102,97,113,113,104,104,104,82,84,87,84,65,49,41,28,12,6,8,0,4,26,2,7,7,3,8,0,1,0,1,33,6,8,11,9,12,0,7,9,
1581074620.958384760,6,55,32,0,7,31,19,6,32,51,43,45,59,46,39,51,59,60,49,28,42,53,54,35,4,30,4,7,8,4,9,1,1,0,1,30,4,6,10,9,12,1,6,8,
1581074620.968481921,5,56,34,39,70,65,55,72,99,106,118,117,111,103,120,124,120,96,86,92,99,83,67,46,42,31,3,6,9,4,10,1,2,0,0,31,5,7,11,10,13,0,7,9,
1581074620.978438493,5,57,34,40,40,32,29,5,0,23,41,39,41,66,79,82,83,85,89,102,108,112,107,88,100,30,3,7,10,3,10,0,2,0,0,34,5,8,11,10,12,0,6,9,
1581074620.988551863,5,56,34,103,103,114,111,81,70,71,53,37,14,6,10,8,8,13,9,5,5,11,20,26,24,30,4,6,10,4,10,0,2,0,0,34,5,8,12,10,11,2,8,10,
1581074620.998413886,5,57,34,27,33,27,42,28,13,16,32,33,1,3,4,33,39,38,46,75,92,107,118,122,135,30,3,8,8,4,9,1,2,0,0,38,6,8,13,9,14,0,8,9,
1581074621.008421750,5,56,30,147,153,149,133,138,143,148,145,158,156,149,149,169,151,154,163,180,192,207,217,213,200,27,4,6,8,3,8,0,2,0,1,33,5,7,11,10,12,0,5,9,
1581074621.018387800,5,54,28,208,231,236,238,245,242,235,241,249,250,258,261,268,268,264,251,253,249,252,252,255,252,23,2,6,7,2,5,0,1,1,0,29,4,6,10,9,12,1,5,7,
1581074621.028459665,5,54,25,263,265,274,273,259,252,239,246,258,282,290,286,288,286,293,299,294,287,299,315,322,308,24,2,6,8,3,8,0,2,0,0,25,3,6,8,7,9,0,6,7,
1581074621.038547927,5,52,21,315,295,288,303,322,310,312,303,307,315,332,329,343,338,338,323,338,347,340,325,336,328,25,5,4,8,5,8,1,2,0,0,20,3,5,7,7,9,1,6,6,
1581074621.048459536,5,52,19,322,322,304,290,296,299,288,282,280,288,284,295,285,278,266,266,260,263,252,235,221,215,21,2,5,7,2,7,1,3,0,0,18,2,5,5,6,8,0,4,7,
1581074621.058446172,5,54,21,213,196,193,180,149,123,103,85,67,55,36,18,3,2,6,7,29,40,31,61,81,77,21,3,3,7,4,8,1,2,0,0,16,4,4,5,6,7,0,5,5,
1581074621.068454487,5,54,24,79,100,100,115,115,139,133,138,151,161,178,176,183,200,207,214,223,234,231,226,248,259,23,5,6,7,2,8,1,3,0,0,22,4,5,8,7,9,0,5,7,
1581074621.078412523,5,57,27,267,241,226,226,250,281,273,238,241,239,229,233,224,202,213,240,258,272,268,253,244,247,25,4,6,9,4,9,1,2,0,0,20,3,4,7,7,8,0,5,7,
1581074621.088431021,5,57,27,248,248,228,214,214,217,231,219,197,186,181,173,152,152,144,139,145,149,119,103,103,113,28,3,4,9,4,10,0,3,0,0,20,2,4,6,6,8,0,6,8,
1581074621.098399984,5,57,27,113,116,105,87,76,67,74,66,54,44,38,15,9,22,40,33,36,14,15,18,34,14,31,6,6,11,5,10,0,2,0,0,20,2,5,6,6,8,0,6,7,
1581074621.108393142,5,56,27,19,16,2,14,11,0,9,7,9,16,4,13,9,19,1,7,9,12,3,18,42,38,28,5,5,9,4,10,1,1,0,1,19,2,2,7,7,6,1,6,7,
1581074621.118412789,5,54,27,25,13,24,36,47,38,4,6,21,23,23,28,27,26,35,43,51,62,60,51,45,54,29,6,6,11,4,8,0,3,0,1,23,3,6,8,7,9,0,6,8,
1581074621.128403499,5,56,24,67,74,60,50,38,44,71,87,93,104,111,90,92,110,142,154,182,184,185,189,202,219,25,3,5,9,2,8,0,3,0,0,30,4,5,9,7,10,0,5,5,
1581074621.138448163,5,58,21,217,217,206,198,190,207,214,207,183,175,189,192,187,167,164,179,196,199,215,224,241,254,20,3,6,6,1,5,1,1,0,0,33,6,7,12,9,10,0,4,6,
1581074621.148445689,4,59,19,252,231,235,236,216,230,226,230,234,256,248,239,225,203,196,204,217,207,175,153,150,153,10,1,5,3,0,2,1,1,1,0,36,7,8,14,10,13,1,4,5,
1581074621.158435563,5,60,20,151,124,120,116,103,101,114,105,93,101,123,127,109,95,79,71,63,51,29,10,24,24,8,1,5,2,1,2,1,0,2,2,34,8,8,12,8,13,0,5,7,
1581074621.168528869,5,58,21,7,13,29,59,56,46,45,52,61,63,71,54,54,75,92,101,90,66,50,44,39,34,12,1,5,4,1,3,1,1,3,1,30,5,6,10,7,11,1,5,5,
1581074621.178436907,5,59,22,20,24,17,12,22,27,35,53,63,51,45,47,28,25,53,65,59,68,74,67,73,76,14,2,6,5,2,4,0,1,1,0,30,6,7,9,7,11,0,5,7,
1581074621.188427157,5,59,24,49,51,43,46,48,50,60,59,52,68,85,89,98,76,74,79,89,87,84,86,104,77,16,3,6,5,2,5,0,1,2,1,28,5,6,9,9,11,1,5,7,
1581074621.198448623,5,56,24,80,83,85,76,79,79,86,81,91,102,99,115,118,119,118,115,103,102,106,98,81,82,16,3,6,5,1,5,1,1,2,1,32,7,9,12,9,12,0,6,8,
1581074621.208445037,5,58,22,75,58,56,48,29,10,13,2,15,21,24,49,64,67,30,59,52,60,53,48,17,20,12,0,6,4,0,2,1,0,2,0,37,8,9,14,10,13,0,6,6,
1581074621.218513219,5,55,21,3,3,24,12,10,29,40,28,32,40,47,76,101,107,95,78,79,105,122,132,135,116,14,2,6,4,2,3,1,1,0,0,31,6,8,11,8,11,0,5,7,
1581074621.228399860,5,54,20,113,109,118,103,106,112,123,135,151,126,112,92,115,97,99,114,84,79,94,114,131,132,14,1,6,5,0,3,1,1,1,1,27,4,7,9,7,10,1,5,5,
1581074621.238417299,5,54,17,117,111,119,140,161,180,189,200,215,216,194,192,221,222,220,215,213,204,212,219,224,218,14,3,5,5,2,4,0,2,0,0,21,4,5,8,7,9,0,5,5,
1581074621.248390665,5,52,16,213,209,211,186,175,210,222,216,233,245,218,211,206,193,182,180,191,202,199,175,151,140,19,3,4,7,3,7,1,2,1,1,11,1,4,4,3,6,0,4,5,
1581074621.258433193,5,54,16,152,154,154,135,126,111,110,116,123,103,84,70,78,74,75,75,56,51,40,40,47,48,20,4,4,7,4,8,1,3,0,0,9,1,3,2,3,5,0,4,5,
1581074621.268481435,5,54,17,37,27,14,10,4,16,16,6,4,4,6,25,35,31,21,23,31,43,54,51,25,3,19,4,4,7,4,6,1,2,0,0,11,1,4,3,4,6,0,4,5,
1581074621.278492798,5,55,17,3,6,1,1,0,0,2,5,10,18,24,15,36,40,36,52,69,51,24,45,40,9,21,3,4,6,3,6,0,1,0,0,14,2,4,4,4,6,0,4,5,
1581074621.288564595,4,55,16,6,19,24,25,23,36,50,55,53,43,13,3,4,3,17,22,31,43,41,42,35,37,17,3,4,6,3,6,1,2,0,0,16,2,4,4,4,8,0,5,5,
1581074621.298568454,5,55,18,22,0,1,8,12,8,32,29,38,65,74,82,99,94,83,93,107,111,112,120,115,111,16,3,4,5,2,5,2,2,1,2,19,2,4,6,4,8,0,3,5,
1581074621.308585155,5,57,19,103,108,96,100,83,87,91,91,86,85,92,98,101,97,112,111,110,112,129,135,147,177,18,1,4,5,3,4,1,2,1,0,20,3,4,6,6,8,0,4,5,
1581074621.318476539,5,56,21,183,165,152,172,168,167,173,168,153,152,148,140,127,106,85,80,97,100,98,96,80,79,20,4,5,7,3,7,2,2,0,0,19,4,4,5,6,8,1,6,6,
1581074621.328432495,5,56,20,88,85,77,60,44,24,30,43,37,42,54,63,74,71,56,55,56,44,40,21,20,3,23,4,6,8,3,7,2,2,0,2,18,2,5,6,6,7,0,6,6,
1581074621.338506065,5,55,19,6,9,4,34,41,47,71,91,96,90,108,102,105,102,122,119,98,84,80,78,67,68,21,3,5,6,3,7,0,1,1,1,20,3,5,6,6,8,1,3,4,
1581074621.348501139,5,55,20,57,65,63,45,38,32,31,25,35,42,29,15,10,8,4,10,26,34,37,32,38,48,15,3,5,5,0,4,1,2,0,1,24,5,6,9,7,10,1,5,5,
1581074621.358440002,5,56,22,48,42,51,64,60,79,94,110,109,125,140,151,147,157,161,168,181,190,181,154,141,152,13,1,4,4,1,5,1,1,1,1,29,7,7,11,9,11,0,5,7,
1581074621.368440249,5,57,21,134,124,113,88,47,52,56,45,30,27,31,27,46,60,53,40,34,30,24,27,24,37,13,2,5,3,2,5,0,1,2,0,32,6,7,12,8,11,0,6,6,
1581074621.378480934,4,56,20,26,17,10,8,3,5,13,18,8,6,6,7,12,12,1,6,20,30,42,42,45,49,12,1,5,3,0,4,2,1,2,0,28,4,7,10,7,9,0,6,6,
1581074621.388424709,5,56,21,41,46,43,50,53,61,36,34,18,29,26,26,34,30,34,33,26,30,39,38,23,37,16,2,5,6,2,4,2,2,1,0,24,2,6,8,7,8,1,5,6,
1581074621.398465167,4,57,22,51,53,45,20,18,17,24,34,28,29,25,26,32,44,10,0,2,16,24,28,21,37,18,2,4,4,2,5,2,2,0,0,23,3,5,6,5,7,1,5,7,
1581074621.408437432,5,56,22,51,54,59,92,104,99,90,106,107,101,112,131,111,110,125,125,128,135,133,121,120,139,18,1,2,5,3,7,1,1,0,0,20,2,4,6,6,8,0,4,6,
1581074621.418441871,4,56,24,150,149,115,129,138,149,167,168,160,161,158,159,164,163,167,164,160,141,122,117,112,115,21,4,4,6,2,6,1,1,0,1,22,3,6,8,7,9,0,5,7,
1581074621.428491528,5,56,24,99,86,66,53,39,45,47,35,54,66,80,73,80,79,76,61,51,35,35,28,4,6,19,2,4,5,0,6,1,2,1,0,27,4,7,9,8,11,0,4,8,
1581074621.438554410,5,56,23,6,21,1,11,6,0,7,13,23,21,31,38,54,50,35,20,14,19,28,29,25,24,19,3,5,6,1,4,0,2,1,1,27,4,6,9,7,9,1,6,7,
1581074621.448494897,5,55,23,39,31,26,21,33,22,24,20,15,10,6,2,0,6,3,0,11,7,17,20,24,30,20,2,5,5,3,7,1,2,1,0,23,3,5,9,6,10,0,5,6,
1581074621.458468905,4,54,23,23,12,26,26,13,11,9,17,34,40,27,15,34,64,51,41,50,64,74,80,50,30,21,3,5,7,2,7,2,1,0,0,24,3,5,7,7,7,1,6,6,
1581074621.468463338,4,56,20,21,52,69,55,34,38,45,45,57,66,40,17,69,108,126,132,137,117,114,138,142,138,22,3,6,6,3,6,1,0,0,1,22,2,5,7,6,8,0,5,6,
1581074621.478448853,4,56,21,98,93,98,93,76,64,43,31,35,59,52,38,18,17,21,15,9,3,12,6,0,1,22,3,5,7,2,7,2,1,0,0,20,1,3,6,4,6,0,4,5,
1581074621.488428467,5,56,22,0,1,0,0,10,19,27,11,2,7,5,5,4,2,6,5,4,0,18,26,21,18,21,3,5,7,1,7,2,2,0,1,23,3,5,7,6,8,0,4,5,
1581074621.498463370,5,58,21,13,10,22,26,32,39,44,39,44,37,39,14,1,14,11,14,12,3,7,3,3,15,22,2,4,6,1,6,1,2,0,0,21,3,5,7,7,8,0,5,7,
1581074621.508461088,5,58,22,22,30,34,29,36,35,27,18,32,37,38,39,42,21,25,27,34,31,15,3,10,3,21,2,5,7,2,6,2,2,0,1,23,3,4,7,6,9,0,5,5,
1581074621.518485306,4,58,22,16,21,34,27,36,54,64,78,81,82,92,95,91,91,67,61,63,54,47,42,30,29,20,1,4,6,3,6,1,2,0,0,25,2,6,8,6,9,1,5,7,
1581074621.528458151,4,59,23,30,24,21,20,9,1,20,15,3,14,30,28,5,6,18,33,44,26,35,44,39,51,18,2,6,6,3,5,1,1,1,1,29,5,5,9,7,10,0,6,6,
1581074621.538608694,4,58,20,70,76,79,91,106,104,89,102,120,118,122,130,135,130,124,122,145,150,138,139,140,128,14,1,5,2,1,3,0,0,1,1,30,5,7,10,8,11,1,4,6,
