timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074883.910355186,7,25,36,35,17,12,16,9,9,14,8,14,20,26,48,79,67,62,83,91,90,95,113,115,108,25,2,8,7,3,6,2,2,3,3,51,10,9,19,13,15,1,9,10,
1581074883.920370104,7,24,37,119,129,117,124,117,116,100,90,80,84,70,62,59,64,68,79,80,110,111,107,120,139,23,2,8,5,3,5,2,1,4,1,55,11,12,20,14,17,1,8,9,
1581074883.930334903,7,25,39,160,175,169,166,184,210,218,202,193,184,182,186,177,177,147,132,124,128,128,117,113,116,23,3,9,6,1,6,2,1,4,1,57,12,13,20,14,17,1,10,9,
1581074883.940369487,7,26,40,101,83,92,90,67,69,72,75,76,88,107,105,97,99,118,131,120,138,149,141,142,123,24,1,8,6,1,6,2,1,4,3,58,12,12,21,14,18,1,8,10,
1581074883.950343087,7,27,37,107,83,60,45,52,32,9,9,4,4,10,32,53,83,103,109,107,99,96,103,101,85,26,2,8,7,3,8,0,1,2,1,50,8,10,18,13,16,0,8,9,
1581074883.960381546,6,27,36,92,94,76,77,84,67,61,76,74,52,38,52,57,68,76,85,99,108,121,140,120,128,31,4,7,9,4,8,2,2,2,1,45,7,10,15,11,13,0,6,10,
1581074883.970338331,7,26,37,142,153,138,128,114,114,83,80,76,67,23,20,13,14,9,25,10,2,11,5,5,13,31,3,8,10,5,10,2,1,2,2,41,7,8,14,11,10,1,8,9,
1581074883.980420792,7,26,38,25,37,29,40,39,18,17,39,32,42,54,60,56,62,65,67,86,101,106,103,104,105,36,6,8,12,5,10,3,3,0,0,37,6,6,12,9,11,0,8,10,
1581074883.990313614,7,28,40,112,117,103,103,114,112,112,134,121,120,103,120,119,118,111,121,121,120,132,140,121,102,40,7,6,11,6,13,2,1,1,0,36,5,7,10,9,10,0,8,10,
1581074884.000443733,7,30,39,115,127,128,100,110,100,90,74,60,50,14,21,25,20,8,18,38,40,51,53,45,76,42,5,7,13,7,13,2,2,1,0,34,4,6,11,8,10,0,8,10,
1581074884.010445993,7,30,39,102,80,59,71,71,71,81,91,108,111,108,97,94,73,82,88,83,55,58,50,51,45,38,7,8,13,6,12,2,2,0,2,35,5,7,12,7,9,0,8,8,
1581074884.020440960,7,29,37,61,67,53,43,17,7,10,7,24,41,39,12,23,27,29,28,17,5,17,23,21,19,41,7,7,13,7,14,2,2,0,1,30,3,5,10,8,9,1,8,7,
1581074884.030348721,7,29,39,2,9,19,16,0,7,14,35,33,20,25,15,14,26,29,0,0,5,2,10,10,12,43,6,6,13,8,14,2,4,0,0,33,3,5,10,7,8,1,8,9,
1581074884.040310634,7,32,36,30,61,87,91,103,117,125,98,124,135,118,109,130,132,112,123,118,99,96,121,103,84,40,7,8,13,6,12,3,4,0,1,33,3,5,10,9,10,0,7,9,
1581074884.050323136,7,31,36,85,84,90,89,92,84,75,93,106,117,99,100,103,102,112,124,119,124,126,135,141,134,39,7,8,12,6,13,2,4,1,2,33,3,5,10,8,9,0,7,7,
1581074884.060302489,7,31,35,118,96,87,76,66,52,49,37,21,1,13,4,9,7,6,24,10,10,1,27,38,28,38,5,6,11,5,12,2,3,0,2,31,3,4,9,7,9,0,7,9,
1581074884.070359803,7,33,36,15,18,47,61,74,71,67,75,94,81,48,61,61,60,43,30,11,12,18,0,4,18,37,6,8,12,6,12,2,4,1,1,33,4,6,11,9,10,1,8,9,
1581074884.080314969,7,32,36,20,21,20,22,37,45,30,7,10,9,4,11,11,23,8,9,0,8,15,16,18,26,37,6,7,13,6,12,2,3,1,3,32,4,6,10,8,9,0,7,7,
1581074884.090308104,7,32,37,53,68,73,86,109,119,124,128,129,125,137,141,122,118,109,102,107,97,84,80,86,65,39,6,8,13,7,13,2,4,0,0,32,3,6,11,9,10,0,6,8,
1581074884.100353292,7,35,36,37,34,22,9,3,1,19,4,5,0,10,4,5,12,29,39,53,64,62,55,62,88,39,6,8,12,5,12,1,1,0,3,36,5,5,11,10,12,0,7,8,
1581074884.110400418,7,34,32,98,83,83,97,107,128,155,172,176,176,205,227,225,220,239,250,256,268,273,264,249,257,35,5,7,10,3,12,2,2,2,0,36,5,7,12,9,11,1,8,7,
1581074884.120474028,7,36,30,256,255,253,249,230,223,225,223,225,248,256,246,240,243,238,250,254,230,230,225,233,239,32,4,7,9,3,9,3,1,2,2,34,7,8,12,7,10,1,6,8,
1581074884.130477413,7,37,30,229,216,207,204,198,203,211,181,170,169,161,167,158,145,150,152,165,171,153,134,129,131,28,5,7,9,4,8,2,2,2,2,33,5,6,12,8,11,1,7,6,
1581074884.140367902,6,37,30,134,130,128,115,103,95,77,66,63,78,72,48,17,15,22,13,27,22,20,19,16,0,27,5,6,9,4,6,2,2,2,2,34,7,7,11,8,10,0,7,7,
1581074884.150354081,6,37,33,3,27,44,60,62,88,93,120,132,131,137,166,206,210,218,207,207,209,229,220,220,196,30,5,7,8,3,10,1,2,2,2,32,5,6,11,9,9,0,7,7,
1581074884.160309480,7,37,36,189,185,186,194,196,183,190,201,203,195,188,202,204,228,240,244,252,266,258,281,290,285,33,4,6,10,5,10,2,4,1,2,36,5,6,12,9,10,0,8,8,
1581074884.170338358,7,38,40,280,280,261,262,281,288,274,288,282,293,298,298,306,312,336,339,332,337,338,328,303,319,34,4,7,10,4,10,1,2,0,0,39,5,6,12,9,12,0,8,9,
1581074884.180366301,7,39,42,319,323,317,333,317,315,314,330,314,309,297,297,281,262,252,264,273,270,264,227,209,206,35,3,8,11,4,11,2,2,1,2,45,7,8,15,10,14,0,9,10,
1581074884.190335773,7,38,41,183,163,165,158,146,134,132,125,110,109,117,133,116,108,105,115,102,110,115,107,88,89,35,5,8,10,4,10,3,2,2,1,48,7,10,17,12,15,0,9,11,
1581074884.200329322,7,39,40,75,58,37,31,24,7,8,9,13,30,33,23,17,19,20,27,51,53,43,36,35,53,33,3,7,9,3,9,2,1,1,0,53,9,11,19,14,17,0,8,10,
1581074884.210319191,7,39,38,56,59,71,61,66,82,95,106,102,110,117,121,111,125,140,155,156,162,154,135,140,155,26,3,9,7,2,7,3,1,2,0,53,10,10,18,13,16,0,9,8,
1581074884.220372377,6,40,36,180,170,164,156,130,122,117,106,107,108,103,119,143,123,120,130,133,123,150,160,162,154,28,2,8,8,3,6,2,1,2,1,48,7,8,16,10,13,0,7,9,
1581074884.230433809,7,42,35,170,161,163,159,157,143,145,138,142,142,140,134,140,136,109,113,84,70,76,81,72,51,31,4,6,9,3,8,3,2,1,1,44,7,7,14,11,14,0,8,8,
1581074884.240395262,7,41,39,45,45,34,47,43,22,26,1,6,15,3,20,36,47,77,102,91,148,164,166,171,202,33,5,7,8,3,8,2,2,1,1,40,6,9,13,10,12,1,7,9,
1581074884.250329798,7,40,43,220,231,220,237,258,267,292,311,321,310,341,349,340,364,369,362,367,379,382,369,376,372,34,5,9,10,5,10,2,2,1,2,47,8,9,16,12,15,1,9,11,
1581074884.260321796,7,42,46,363,371,387,382,356,365,359,337,327,319,319,316,331,319,319,302,301,294,293,303,309,304,34,3,8,10,4,10,2,1,1,1,53,9,10,19,12,16,0,9,9,
1581074884.270356433,7,41,47,291,292,286,273,252,250,253,234,204,192,185,201,191,198,180,185,205,192,174,150,168,167,38,6,9,12,5,13,3,1,1,2,50,7,10,17,12,14,0,8,11,
1581074884.280353244,7,41,47,189,208,198,184,183,203,200,194,196,192,168,162,156,163,140,142,137,135,93,80,70,51,41,6,9,14,5,13,0,0,0,1,49,7,9,17,13,16,1,8,12,
1581074884.290347874,7,43,47,45,55,53,37,27,24,27,31,37,60,62,55,57,54,47,78,82,84,53,43,10,2,38,5,9,13,5,10,1,2,2,1,51,8,10,17,12,16,0,9,12,
1581074884.300346161,7,46,43,10,29,74,107,117,121,129,121,132,151,154,139,151,161,162,169,179,196,188,198,207,218,39,4,9,13,5,10,0,0,1,2,51,9,10,18,13,16,0,10,10,
1581074884.310346581,7,45,40,219,227,234,224,223,216,194,189,204,200,221,239,238,256,259,280,292,308,326,327,321,333,36,3,9,11,3,11,2,0,1,0,47,8,9,16,12,15,0,7,10,
1581074884.320369041,6,45,39,332,298,294,295,291,268,277,273,266,251,252,253,251,223,218,254,236,203,204,205,192,197,32,2,8,8,3,8,2,1,2,2,52,9,9,18,13,15,0,7,9,
1581074884.331647818,7,46,39,217,208,187,180,176,156,151,162,170,155,140,144,133,124,98,104,88,66,38,44,31,21,26,2,9,7,3,7,2,1,3,1,51,8,9,17,13,15,0,8,8,
1581074884.340307724,7,46,41,21,19,5,22,24,21,27,34,28,33,50,76,74,89,96,98,106,116,130,115,119,103,31,2,6,9,4,10,2,2,2,2,46,7,8,14,10,12,0,8,9,
1581074884.350320678,6,46,41,97,97,114,106,83,79,81,84,89,107,115,100,84,82,87,84,63,46,52,49,32,27,36,4,7,11,5,11,2,1,1,2,44,7,8,15,11,12,0,7,9,
1581074884.360309324,6,47,41,51,47,56,65,76,80,114,120,105,110,94,89,73,64,37,20,11,10,22,9,1,3,38,6,7,10,5,11,2,2,1,1,42,6,8,13,10,13,0,8,9,
1581074884.370314337,6,46,40,16,16,21,19,12,15,19,50,50,41,15,28,53,65,59,62,47,15,6,20,19,15,39,4,8,12,6,13,3,2,0,0,38,5,8,12,9,12,0,8,10,
1581074884.380367945,7,45,39,26,46,32,22,36,38,39,55,89,96,104,97,119,128,117,110,121,116,93,90,82,47,41,5,8,12,6,13,3,1,1,0,38,4,7,13,10,12,0,8,10,
1581074884.390464596,6,45,38,21,36,45,24,28,34,33,38,36,48,56,45,70,103,101,103,137,158,155,166,186,174,36,5,8,11,4,11,2,0,1,0,45,8,8,16,12,14,0,8,10,
1581074884.400441732,7,48,36,174,187,189,174,170,179,172,175,167,169,165,156,151,162,154,141,136,114,102,119,149,164,30,4,8,8,4,8,1,2,1,1,46,8,9,16,9,13,1,8,9,
1581074884.410416979,6,47,35,149,145,134,126,151,171,182,170,194,212,203,192,193,182,197,197,187,200,195,187,189,200,33,4,8,9,4,9,1,1,2,2,40,7,8,13,9,12,0,8,7,
1581074884.420481756,6,48,34,193,171,162,139,122,126,128,110,94,97,107,101,111,122,124,107,106,106,114,126,134,129,30,4,8,9,5,10,2,1,1,2,39,7,6,12,10,12,1,7,9,
1581074884.430458491,6,49,36,111,100,103,88,72,53,50,48,41,30,25,21,11,23,37,53,73,85,84,95,102,104,31,5,8,10,3,8,0,2,1,1,38,7,8,13,10,12,0,6,9,
1581074884.440365511,6,46,37,109,93,82,88,106,109,113,101,92,87,80,84,75,64,52,45,48,58,47,39,54,86,34,6,8,10,6,11,2,3,1,3,37,4,7,12,10,11,0,8,9,
1581074884.450385253,7,46,37,92,93,87,81,92,105,122,128,117,105,104,91,77,68,71,59,59,39,35,22,17,28,36,4,6,10,5,11,2,4,1,1,34,4,7,11,9,10,0,8,8,
1581074884.460416359,6,47,37,37,33,1,14,31,31,29,10,23,25,31,36,22,14,9,22,25,12,23,14,4,1,38,6,7,12,6,12,2,1,0,1,33,4,4,11,8,11,1,7,9,
1581074884.470397567,7,46,33,3,4,15,25,59,59,63,85,97,124,150,158,154,161,172,170,182,173,151,131,132,121,36,5,7,11,5,12,2,2,2,1,32,5,5,10,8,10,0,8,9,
1581074884.480389290,6,46,34,92,103,99,72,48,67,63,41,33,40,33,20,23,42,32,22,51,61,53,51,85,79,37,7,7,13,4,11,1,2,0,1,31,4,6,9,8,9,0,8,9,
1581074884.490396414,6,47,31,77,104,129,129,132,144,160,155,156,158,172,179,187,180,162,141,138,138,131,137,122,100,36,6,7,10,5,10,1,2,0,2,29,3,6,10,7,9,1,6,8,
1581074884.500461032,6,46,29,97,110,132,135,139,150,158,174,197,219,209,212,220,218,204,198,188,187,172,182,166,147,33,5,6,11,5,11,2,2,1,1,26,3,6,9,8,8,0,7,6,
1581074884.510387231,6,45,31,132,112,93,80,61,45,27,20,23,22,20,10,8,1,2,6,10,20,26,32,34,41,33,5,7,11,5,11,2,1,1,1,29,3,4,9,7,10,0,6,8,
1581074884.520392067,6,47,32,52,81,84,60,35,20,0,6,2,23,48,72,70,63,47,78,91,103,95,94,96,97,30,5,5,10,5,10,2,2,1,1,34,5,7,11,9,11,1,7,7,
1581074884.530387931,6,47,35,109,114,101,92,89,106,110,114,114,125,129,117,138,138,143,139,159,161,175,176,193,198,33,5,7,10,5,9,2,2,2,1,33,5,6,12,9,10,0,7,7,
1581074884.540360779,6,48,36,198,199,189,184,168,172,181,206,189,192,194,178,150,144,154,136,122,124,127,117,99,105,34,6,7,11,5,10,1,2,1,1,37,5,8,12,10,10,0,7,8,
1581074884.550352474,6,49,36,103,105,137,147,141,139,136,121,116,111,113,93,103,110,83,68,58,47,47,40,28,22,34,6,8,11,4,10,3,2,1,1,36,6,7,12,8,11,0,8,9,
1581074884.560379744,6,50,35,6,19,28,28,26,24,19,17,18,18,15,4,11,0,18,35,31,26,38,52,52,60,36,6,7,11,5,11,2,1,1,2,35,5,6,11,9,10,1,8,8,
1581074884.570375089,6,52,33,71,81,65,62,82,99,99,117,119,87,90,132,141,127,133,148,153,142,145,139,128,136,35,6,7,10,4,9,2,1,2,2,37,5,7,12,9,11,0,6,8,
1581074884.580443786,6,52,30,180,204,181,163,175,194,195,211,218,211,199,216,220,217,226,240,231,224,244,230,219,220,31,5,6,9,3,9,3,1,2,1,38,7,8,14,9,12,0,6,7,
1581074884.590411999,6,50,27,254,250,238,236,241,223,218,229,234,226,233,255,275,262,247,250,250,242,252,269,261,248,25,3,6,6,1,6,3,2,4,1,40,7,9,13,9,12,0,6,7,
1581074884.600426787,6,50,25,257,276,263,274,276,265,262,276,270,272,285,303,300,292,296,286,270,266,265,272,263,254,24,3,5,5,4,6,2,1,3,2,36,6,8,12,9,11,0,6,7,
1581074884.610377266,6,51,23,267,269,261,254,263,246,226,212,211,207,208,213,208,199,189,190,194,175,165,163,159,161,20,3,6,5,3,5,2,1,3,0,34,7,8,13,8,11,1,6,5,
1581074884.620425660,6,50,25,174,166,130,87,90,93,81,74,56,45,20,17,39,42,1,2,3,28,61,71,75,83,19,3,5,4,3,5,2,2,2,2,33,6,7,11,9,10,2,6,4,
1581074884.630369092,7,47,28,108,103,113,125,127,140,147,164,185,190,175,174,181,188,183,189,209,221,231,247,268,279,23,3,5,5,4,6,2,2,2,2,32,5,6,10,8,10,0,6,6,
1581074884.640375850,6,46,33,280,296,299,288,285,288,309,325,341,352,341,357,362,365,349,360,371,374,384,402,387,378,29,4,7,8,3,9,3,2,1,3,34,6,7,11,8,10,0,8,8,
1581074884.650377690,6,50,35,362,366,350,325,314,308,297,291,301,294,271,254,259,245,220,211,220,225,224,221,213,179,31,5,7,10,5,8,2,0,1,2,36,6,6,13,9,11,0,8,7,
1581074884.660418505,6,52,35,167,182,183,188,176,164,162,167,150,149,138,107,115,128,113,88,105,130,138,143,155,152,31,5,7,9,4,9,2,1,0,1,35,6,7,12,10,11,0,5,6,
1581074884.670411927,6,49,37,149,171,177,171,151,158,164,177,198,195,192,175,149,151,177,181,183,203,196,168,173,195,33,5,7,10,5,11,3,2,0,0,36,5,6,12,8,11,0,8,9,
1581074884.680416397,6,51,36,202,184,184,157,144,156,165,157,131,109,99,77,71,60,39,31,24,29,22,20,11,26,36,5,6,10,5,11,2,2,1,1,37,5,7,11,8,11,0,6,7,
1581074884.690419600,6,52,33,39,38,42,46,79,94,111,116,130,121,106,115,108,109,116,132,114,124,127,147,151,145,32,4,7,10,5,9,1,1,1,2,40,6,9,12,10,12,0,8,8,
1581074884.700426405,6,52,30,148,163,174,182,191,192,170,175,199,199,194,178,185,199,198,212,227,224,232,255,276,254,29,4,7,9,4,8,2,3,2,1,37,5,6,11,11,11,0,7,7,
1581074884.710371308,6,51,29,228,227,234,214,207,200,190,165,169,187,195,183,183,188,202,193,186,198,212,215,209,200,27,4,7,7,3,7,3,1,2,2,40,8,8,14,10,11,0,5,6,
1581074884.720388495,6,50,30,183,170,175,184,181,150,127,100,97,114,113,97,76,55,29,14,15,7,8,14,23,14,21,2,5,6,1,5,3,1,3,2,43,9,9,15,11,11,0,6,7,
1581074884.730474712,6,49,30,0,15,19,17,0,6,5,5,12,17,27,22,5,0,3,3,3,5,4,25,11,11,23,2,6,5,4,6,3,1,3,3,40,7,9,14,9,12,0,6,8,
1581074884.740474631,5,49,31,20,35,44,62,67,67,82,80,95,100,93,72,69,77,72,57,54,54,52,45,49,46,25,3,7,7,3,7,3,1,3,1,43,9,9,14,11,13,0,7,8,
1581074884.750391103,6,52,32,19,18,10,4,21,30,17,25,39,40,41,57,61,55,71,89,85,93,96,104,79,59,25,2,7,8,3,8,3,3,3,2,39,5,7,12,9,11,1,5,7,
1581074884.760392150,6,51,33,52,72,76,70,54,42,42,36,50,55,52,30,29,29,37,36,18,23,41,62,84,105,31,4,7,8,4,10,2,3,0,3,33,5,6,11,9,11,0,5,7,
1581074884.770391509,6,51,33,108,113,105,111,118,129,131,124,125,138,128,116,112,99,82,67,70,69,50,34,32,36,32,3,7,10,4,8,2,3,2,1,37,7,7,12,9,11,1,7,8,
1581074884.780356946,6,52,33,27,41,28,21,29,38,35,37,46,52,55,57,50,63,84,79,79,85,76,58,72,86,30,3,7,9,4,9,0,1,1,1,38,7,8,12,10,12,0,7,8,
1581074884.790388863,6,52,32,57,63,65,70,46,39,20,7,12,23,25,31,47,60,53,43,47,61,48,37,35,45,30,5,8,9,5,9,2,2,1,2,37,7,9,13,9,10,0,6,7,
1581074884.800376423,5,52,31,29,21,34,48,33,25,34,49,47,55,79,93,87,108,142,151,135,134,143,166,179,189,30,5,6,9,3,8,3,2,0,2,35,4,7,12,9,10,1,6,7,
1581074884.810385129,6,52,29,205,206,194,187,197,212,192,183,180,175,160,144,144,147,146,154,165,163,166,157,162,161,30,4,7,9,2,9,3,2,2,2,33,6,6,11,9,9,0,6,7,
1581074884.820423137,6,54,27,170,171,180,174,177,190,185,181,193,200,191,200,178,169,168,180,170,166,157,144,133,131,28,4,6,7,3,8,2,2,1,2,31,5,6,10,7,9,0,5,7,
1581074884.830498775,6,56,27,128,106,92,100,99,93,93,92,89,89,89,112,118,115,121,130,128,119,129,129,131,117,28,3,4,8,5,7,1,1,2,1,27,4,5,8,7,8,0,5,7,
1581074884.840495716,6,55,25,104,99,103,96,98,105,96,100,126,133,128,134,144,155,155,163,152,157,144,155,164,175,29,5,7,8,4,9,2,2,1,2,26,4,5,8,7,8,1,6,5,
1581074884.850391890,6,54,24,167,163,147,153,165,163,147,142,141,110,110,118,109,99,94,102,88,75,65,73,66,42,28,5,5,9,4,8,2,3,1,0,24,5,3,8,5,8,0,6,5,
1581074884.860376208,6,54,29,22,17,3,0,12,30,45,61,84,98,110,112,128,135,152,172,186,201,212,216,219,240,29,5,5,9,4,8,2,2,0,2,24,5,4,8,6,7,0,7,7,
1581074884.870407858,6,55,31,272,277,262,278,290,282,279,286,288,280,280,297,296,283,266,235,244,233,231,229,236,217,30,5,5,10,6,10,2,3,0,2,30,5,6,10,7,9,1,6,8,
1581074884.880504253,5,53,33,244,260,245,257,268,264,253,242,237,238,244,241,224,222,209,202,199,200,184,184,164,150,33,4,7,12,6,12,1,3,0,1,25,3,4,7,7,7,0,6,8,
1581074884.890509658,6,54,32,173,184,183,159,168,143,114,107,90,76,59,50,44,38,38,17,28,33,29,15,7,0,39,8,7,12,6,12,2,4,0,1,22,0,3,6,4,5,0,6,7,
1581074884.900532367,6,56,30,8,15,14,11,9,1,21,43,55,60,85,86,87,112,133,144,153,161,131,125,130,120,41,7,6,13,6,12,2,2,0,1,22,1,3,5,5,5,0,5,7,
1581074884.910536175,6,57,29,130,120,111,99,84,58,59,53,71,63,55,61,74,82,95,96,84,63,67,73,76,82,35,4,6,11,5,12,2,4,0,2,26,3,5,8,6,7,0,6,7,
1581074884.920475184,5,57,29,75,68,79,74,81,95,78,74,83,94,101,105,110,131,133,136,132,125,116,110,108,94,31,4,6,10,4,9,4,3,1,2,33,6,6,11,8,10,1,6,7,
1581074884.930368389,6,58,26,85,74,84,100,116,124,110,102,118,137,158,155,151,145,153,157,169,175,196,200,194,194,26,2,5,7,3,7,3,1,2,2,39,8,8,13,10,10,0,5,7,
1581074884.940388374,5,57,25,201,200,201,203,220,223,190,169,175,183,194,193,179,163,156,150,171,168,171,173,156,165,20,3,6,4,3,5,2,1,3,1,42,7,9,15,11,11,0,5,6,
1581074884.950379769,6,57,24,185,210,219,183,152,159,164,170,161,157,164,164,149,145,123,100,103,106,97,80,67,44,13,1,4,3,1,1,2,1,4,1,43,9,9,15,11,12,1,4,6,
1581074884.960381153,6,56,27,29,23,31,9,48,56,60,62,76,80,89,107,105,96,98,138,175,179,196,207,205,202,15,2,4,4,1,3,2,1,4,2,41,9,8,15,10,12,1,6,6,
1581074884.970457580,5,53,31,227,254,243,239,241,254,273,281,284,287,285,297,298,288,274,290,283,281,286,281,269,265,21,2,7,7,3,5,2,1,2,1,39,6,7,14,10,12,1,6,7,
1581074884.980390362,6,56,33,280,294,270,261,256,247,243,233,226,212,194,200,220,225,210,204,203,201,188,194,197,186,23,3,7,5,1,5,2,0,1,2,42,8,8,14,9,13,1,6,7,
1581074884.990438875,6,58,34,171,193,170,157,161,159,149,151,156,144,150,157,189,191,197,195,192,180,212,227,223,208,22,2,5,5,1,5,3,1,4,3,46,7,10,17,10,13,0,8,9,
1581074885.000502459,6,57,36,200,197,175,164,157,159,161,166,181,178,176,185,207,202,191,202,206,205,205,217,214,213,22,1,8,6,1,6,3,1,2,2,52,11,12,19,12,16,1,7,9,
1581074885.010449312,6,56,36,204,192,187,160,139,116,122,92,80,64,70,54,62,74,88,67,55,68,80,74,69,85,19,1,8,4,1,5,2,0,3,2,53,11,11,18,12,16,0,7,8,
1581074885.020451601,5,57,33,48,13,3,17,8,27,25,36,59,54,32,38,57,63,64,57,59,75,92,108,101,76,24,3,7,7,3,7,1,1,3,2,42,7,7,13,11,11,0,6,7,
1581074885.030438865,6,56,32,85,99,111,102,119,130,111,96,119,121,117,131,140,142,134,141,134,146,147,159,153,144,32,5,8,11,5,10,2,2,0,1,32,4,5,8,8,9,0,5,6,
1581074885.040490275,6,57,29,125,147,144,158,167,165,148,151,172,192,185,162,150,163,163,159,155,149,167,179,175,175,34,6,7,12,6,11,1,2,1,3,23,2,4,7,5,6,0,6,6,
1581074885.050458668,6,56,31,164,157,166,176,191,176,149,140,172,175,155,162,145,128,128,132,120,83,63,70,70,72,39,7,6,13,7,12,2,2,1,1,15,0,2,4,4,5,0,4,6,
1581074885.060414345,6,56,31,58,25,16,15,2,6,11,31,19,28,45,74,83,71,53,33,61,76,76,72,62,72,39,7,4,13,5,12,1,2,0,0,18,1,2,5,5,6,0,6,7,
1581074885.070404584,6,54,33,72,80,86,78,77,92,111,108,108,109,120,113,120,120,123,121,130,117,101,99,96,105,39,7,6,13,7,12,2,2,0,2,22,1,3,7,6,6,0,6,7,
1581074885.080387210,6,57,32,93,87,74,74,65,59,45,28,20,27,27,10,10,3,2,2,8,17,27,25,33,27,36,5,5,12,5,12,3,3,0,1,28,3,5,7,6,7,1,7,7,
1581074885.090436450,6,56,32,29,60,53,10,5,36,28,21,30,32,22,26,2,0,5,0,14,26,10,14,32,40,36,4,4,11,4,10,2,2,1,1,26,3,4,6,6,6,0,6,7,
1581074885.100439574,6,55,31,52,69,67,58,68,73,73,66,55,63,40,43,46,35,28,31,22,0,13,0,15,3,37,7,5,11,5,11,2,4,0,2,24,2,4,7,7,7,0,6,5,
1581074885.110414561,6,57,31,6,8,20,39,18,17,39,30,29,25,17,0,1,6,9,18,20,20,27,42,50,44,37,7,6,12,6,12,4,4,1,2,24,2,4,6,5,8,0,5,7,
1581074885.120417757,6,55,32,51,58,50,39,46,38,5,8,4,8,32,37,39,53,45,39,32,40,41,28,13,5,36,5,5,11,5,11,2,2,1,2,30,3,6,8,8,9,0,6,7,
1581074885.130381633,6,53,30,7,12,16,24,30,46,52,59,74,79,62,56,77,86,76,88,73,64,61,65,30,1,31,5,7,10,4,10,2,2,1,0,35,6,6,11,9,10,0,6,7,
1581074885.140411430,5,56,29,9,19,20,33,48,29,5,14,55,74,77,79,83,98,112,114,112,105,116,130,131,108,25,1,6,6,3,5,1,2,2,1,44,8,9,15,11,13,1,6,7,
1581074885.150450875,6,58,31,102,94,101,83,54,14,9,22,32,42,47,71,90,91,93,97,102,100,102,103,116,112,18,2,7,3,1,3,3,1,4,2,50,10,10,16,12,14,0,6,7,
1581074885.160427315,6,57,33,105,112,118,123,135,147,157,162,157,164,181,196,203,206,212,212,213,219,231,219,208,216,18,2,8,4,1,4,3,1,4,2,51,9,11,19,12,15,0,7,8,
1581074885.170461051,5,56,34,222,225,229,217,211,205,210,195,180,165,157,162,138,104,96,79,77,73,69,59,42,46,22,2,7,6,0,5,2,1,3,2,49,9,9,17,11,13,0,6,9,
1581074885.180450666,6,55,35,69,77,85,87,84,82,83,73,58,47,31,48,87,89,65,56,56,59,70,90,78,63,25,2,8,6,3,7,3,2,3,2,44,7,8,15,10,12,0,7,7,
1581074885.190373576,6,57,34,46,43,34,26,30,18,6,20,7,18,41,53,30,31,22,5,18,34,46,20,1,8,29,2,6,7,2,7,2,1,2,0,41,5,7,15,10,12,1,6,6,
1581074885.200418560,5,57,35,13,16,13,19,44,38,30,37,69,75,67,33,21,34,50,38,16,19,25,37,44,36,27,4,7,7,3,7,3,1,2,2,42,7,9,15,10,13,0,6,7,
1581074885.210403881,5,58,37,17,13,28,50,59,54,63,95,128,133,140,130,115,123,148,166,186,175,152,148,131,121,27,2,7,7,2,7,3,1,1,1,44,7,9,15,9,13,1,8,8,
1581074885.220414913,5,57,37,123,135,135,107,114,87,70,69,110,82,69,53,77,77,85,94,104,88,83,86,60,27,27,2,7,8,2,7,0,1,2,2,45,6,8,15,13,14,0,8,10,
1581074885.230390060,5,56,35,28,35,30,26,22,18,23,27,23,30,54,69,83,79,75,96,122,131,120,109,108,112,26,2,8,7,3,7,1,0,0,1,44,8,8,16,12,13,0,8,8,
1581074885.240423655,6,57,34,121,119,110,124,101,135,151,156,151,145,143,144,158,149,144,135,144,133,140,155,153,130,29,3,7,8,4,8,2,2,1,2,37,3,8,11,7,10,0,5,7,
1581074885.250452407,5,58,33,129,136,138,118,118,124,103,115,132,122,126,139,131,130,91,65,49,48,17,6,9,25,34,5,6,11,3,10,3,2,1,0,30,3,4,9,7,8,0,7,6,
1581074885.260450841,6,56,34,53,59,52,65,74,74,89,85,65,61,54,43,43,49,41,47,52,46,50,41,32,36,39,7,6,12,6,14,2,3,0,1,24,1,2,6,5,6,0,7,8,
1581074885.270507685,6,58,34,46,41,29,18,16,15,17,35,50,28,12,13,12,19,25,25,20,4,2,5,13,4,43,8,7,12,7,13,2,4,1,1,23,0,3,4,4,5,1,5,6,
1581074885.280513709,5,58,33,31,36,21,23,19,20,52,65,63,48,28,41,50,41,31,17,13,3,19,16,17,26,42,8,7,14,5,12,2,2,0,0,26,2,5,6,6,6,0,7,7,
1581074885.290470527,6,57,33,18,2,11,22,11,4,17,14,15,21,24,26,37,33,38,48,31,20,22,29,22,24,39,5,7,12,6,12,3,2,0,1,28,3,5,8,8,8,0,6,8,
1581074885.300477871,6,59,33,21,6,3,5,6,3,4,15,16,2,6,17,15,2,7,6,18,28,8,12,13,23,38,5,5,10,5,11,3,3,1,2,28,3,5,7,8,7,0,7,7,
1581074885.310455153,6,60,33,34,44,49,57,41,40,24,21,27,26,29,39,18,19,9,17,10,8,11,8,13,5,38,6,7,12,5,11,1,2,1,2,28,3,5,7,7,7,0,7,7,
