timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074479.266635919,10,36,37,11,7,10,33,60,74,89,104,129,134,129,142,134,112,101,96,89,71,66,69,53,41,31,5,8,10,4,10,1,2,0,1,39,6,7,12,10,10,1,8,8,
1581074479.276645034,9,38,37,27,36,29,31,37,42,46,67,77,73,73,89,103,105,116,132,166,166,160,156,145,133,31,3,7,10,4,8,1,2,1,2,43,7,8,14,10,10,0,7,8,
1581074479.286605302,10,37,38,116,116,100,82,61,58,49,42,50,46,36,25,14,14,12,16,23,41,61,75,65,86,30,5,8,11,4,10,0,1,0,0,38,4,6,12,10,10,0,7,9,
1581074479.296572952,10,37,41,99,108,104,122,128,129,122,140,148,160,183,206,216,194,190,198,205,216,207,186,196,214,36,5,8,11,5,12,1,2,1,0,39,5,7,12,9,9,0,7,9,
1581074479.306617004,10,40,44,227,219,222,227,221,227,257,266,256,255,273,279,296,297,286,279,279,289,294,272,272,277,37,6,8,12,5,13,2,1,1,0,42,5,7,13,10,11,0,8,11,
1581074479.316597032,9,42,45,270,253,245,243,225,196,196,211,208,191,188,158,164,174,198,191,173,168,151,150,145,145,37,5,8,13,6,13,0,1,0,2,45,6,7,14,10,13,0,8,10,
1581074479.326581768,9,42,44,129,109,109,112,106,106,107,110,99,92,99,94,86,71,80,71,71,76,80,82,59,46,36,4,8,13,5,12,0,1,0,1,46,7,8,14,10,13,2,9,10,
1581074479.336574359,10,41,43,69,71,63,48,31,14,0,3,7,4,27,28,51,54,47,40,48,69,79,74,90,85,35,3,8,12,4,12,1,1,1,0,49,7,9,18,13,13,0,7,10,
1581074479.346584992,10,42,43,78,78,105,122,97,101,111,108,95,94,74,49,47,61,62,69,50,43,51,59,73,78,30,4,8,9,3,9,1,0,1,1,49,7,8,16,11,13,0,9,11,
1581074479.356696894,9,42,43,67,61,64,66,75,71,69,61,70,61,50,28,14,16,6,1,0,9,4,0,6,3,35,4,8,11,5,12,1,1,0,1,42,6,7,14,11,11,0,7,9,
1581074479.366680869,10,43,42,11,7,18,14,5,9,26,35,28,48,64,55,48,50,87,108,71,57,44,43,31,33,36,4,7,12,4,10,0,1,1,2,42,6,7,13,10,10,0,8,9,
1581074479.376711963,9,42,41,46,56,36,39,35,50,63,69,58,51,87,98,87,86,110,100,78,93,103,93,72,72,35,6,9,12,4,12,0,0,1,2,40,4,6,13,10,11,0,8,10,
1581074479.386626501,9,42,41,84,78,81,101,96,83,59,63,76,68,51,59,44,36,42,56,59,55,45,43,65,61,35,5,9,12,5,12,0,0,0,0,37,3,7,13,10,9,0,7,9,
1581074479.396623147,10,44,41,37,26,29,19,6,6,4,2,1,3,2,19,42,43,43,41,48,49,44,57,75,55,37,5,8,12,6,12,0,2,0,2,38,4,5,12,10,10,0,7,9,
1581074479.406621352,9,44,42,41,50,51,28,23,27,12,17,18,9,2,8,10,9,10,8,1,0,13,17,9,24,37,6,7,12,6,13,0,1,0,2,41,5,8,13,11,12,0,9,9,
1581074479.416596076,9,43,39,20,30,26,41,35,34,31,45,58,48,54,50,48,51,74,96,96,105,124,129,138,139,35,4,6,12,6,12,0,1,1,1,37,4,7,12,9,10,0,8,9,
1581074479.426583416,9,43,37,120,95,86,92,99,120,119,89,95,104,100,112,139,128,113,133,162,184,181,199,218,218,35,5,7,12,4,12,0,0,0,2,38,3,7,12,9,10,1,7,7,
1581074479.436588571,9,45,34,224,243,247,238,237,263,271,274,277,309,308,304,307,310,306,292,315,303,282,278,293,289,33,5,8,12,4,11,1,1,1,2,40,5,6,13,9,8,0,6,8,
1581074479.446619061,10,46,29,284,290,302,311,318,323,329,327,330,327,331,338,363,368,354,356,376,375,377,386,382,350,26,4,6,8,3,8,1,1,0,1,38,5,7,11,9,9,0,5,7,
1581074479.456602023,9,44,29,324,322,303,284,268,278,262,237,214,212,193,176,178,187,175,173,178,184,182,186,184,172,24,2,6,6,2,6,0,1,2,1,35,5,5,12,9,9,0,5,6,
1581074479.466603137,9,45,31,176,171,178,164,161,149,136,123,116,99,80,61,41,22,7,19,37,42,66,91,93,117,25,4,6,7,3,8,3,1,2,2,37,6,7,13,9,9,1,5,5,
1581074479.476595111,10,47,31,107,104,91,109,112,111,109,85,73,75,82,70,61,66,83,106,98,86,78,86,113,153,24,3,6,8,3,6,2,1,1,1,39,6,7,13,9,10,1,7,7,
1581074479.486648115,9,47,35,165,163,168,177,180,177,193,196,186,181,210,239,239,239,247,227,224,231,251,238,219,221,27,5,6,10,4,8,2,2,1,1,38,5,7,11,9,9,0,7,8,
1581074479.496645901,9,48,40,233,238,235,240,258,256,252,255,251,234,251,264,269,268,266,278,299,309,334,360,309,310,33,6,7,11,5,11,2,2,0,1,37,4,5,12,9,9,0,7,9,
1581074479.506634720,9,46,43,324,348,339,352,367,379,373,376,395,377,348,344,376,381,356,325,356,358,373,381,394,368,36,5,7,13,5,12,0,3,0,0,37,4,7,12,10,10,0,8,9,
1581074479.516652318,9,46,43,356,383,398,395,362,344,347,353,343,334,311,289,271,279,272,246,213,197,210,202,195,155,39,4,8,12,4,12,0,2,0,0,39,4,6,13,9,9,2,7,9,
1581074479.526633321,10,46,44,150,145,145,133,135,109,95,94,96,83,72,94,103,128,115,103,99,99,75,87,78,57,41,7,8,13,4,14,0,2,1,0,38,4,6,12,10,10,1,7,9,
1581074479.536639128,10,47,42,29,11,2,12,4,11,26,41,44,42,44,41,60,82,79,73,71,70,77,84,82,97,39,6,6,11,5,12,0,1,0,2,42,4,8,13,10,9,0,8,9,
1581074479.546656918,9,47,39,95,74,79,80,82,110,132,131,121,112,121,152,173,177,174,151,149,158,173,200,190,176,36,5,8,11,6,12,0,1,1,2,37,4,7,11,9,9,1,8,9,
1581074479.556606983,9,45,41,163,146,140,140,142,134,105,104,90,74,59,68,53,60,52,55,44,25,7,2,18,21,40,6,6,12,5,12,0,2,0,1,33,2,5,9,9,9,0,8,7,
1581074479.566619720,10,46,41,26,22,36,36,40,47,64,67,75,65,54,38,11,31,34,19,7,4,3,37,32,33,38,6,7,12,6,14,0,2,1,1,34,3,5,10,8,8,0,8,9,
1581074479.576627251,9,47,43,48,85,65,59,55,59,43,41,66,70,60,88,112,111,99,103,115,117,130,150,130,113,39,6,8,12,6,13,1,1,1,0,32,2,5,10,9,9,0,7,10,
1581074479.586797302,10,48,45,111,144,146,150,164,176,183,196,209,212,200,196,234,260,248,225,216,203,212,201,180,163,40,6,8,13,6,14,1,2,0,1,38,4,6,11,9,10,0,9,10,
1581074479.596655087,9,49,45,150,153,155,134,101,101,91,81,84,89,74,73,72,79,65,91,92,81,67,70,54,37,41,7,8,13,6,14,0,3,0,0,37,4,4,11,10,10,0,9,10,
1581074479.606764992,8,48,42,20,19,3,29,33,11,30,47,49,47,55,56,62,95,120,127,105,115,133,149,168,158,42,5,8,15,6,14,0,3,1,2,37,3,7,11,9,9,0,8,9,
1581074479.616792971,9,49,42,129,106,104,110,100,121,131,106,91,97,87,78,90,102,91,71,63,65,80,108,134,146,40,6,8,13,5,13,0,1,0,0,36,4,6,11,9,10,0,7,9,
1581074479.626684624,9,48,39,145,164,181,204,228,240,234,250,244,247,244,242,232,217,191,176,173,134,120,132,137,132,39,5,7,12,5,11,1,1,1,0,38,5,7,13,10,10,0,8,9,
1581074479.636604521,9,49,35,142,161,167,163,175,194,184,188,205,226,252,265,293,313,309,309,319,326,309,288,264,252,32,4,8,10,4,10,0,2,0,2,41,6,6,13,8,9,0,6,6,
1581074479.646652189,9,50,36,237,234,230,227,206,178,170,160,115,82,53,34,28,34,38,41,25,7,11,27,47,62,29,3,6,10,3,9,0,2,0,1,40,6,8,13,10,9,0,7,8,
1581074479.656667767,9,51,38,57,45,36,31,25,33,30,10,22,42,48,60,98,105,116,110,120,133,132,139,147,142,29,5,8,10,3,9,0,0,2,1,47,7,8,14,10,12,0,7,9,
1581074479.666665681,9,53,39,153,153,167,179,168,149,144,126,124,129,134,124,103,93,110,117,111,107,79,55,45,50,29,3,7,7,3,8,1,1,0,0,44,5,7,15,10,12,0,7,9,
1581074479.676663910,9,52,40,58,65,76,84,95,93,116,110,105,111,118,128,127,134,116,114,118,135,113,116,108,106,33,4,8,11,4,9,2,1,0,1,42,5,8,13,9,10,0,8,10,
1581074479.686729833,9,52,40,96,94,98,90,66,62,67,65,50,31,23,20,32,32,39,20,31,44,39,40,33,34,37,4,6,11,5,12,1,3,0,0,38,4,7,11,7,8,0,7,9,
1581074479.696669610,9,51,37,30,35,47,60,35,9,25,25,15,7,16,53,69,89,103,124,130,135,153,165,177,170,38,6,7,11,5,13,1,0,0,0,35,4,5,10,8,7,1,6,6,
1581074479.706651340,9,53,35,162,163,180,183,172,165,166,203,209,194,184,198,204,222,228,210,185,182,179,208,208,204,38,5,6,11,5,12,1,2,0,0,30,2,2,8,6,6,0,7,7,
1581074479.716619327,9,54,33,205,224,241,243,240,233,227,216,245,250,236,217,206,207,220,230,233,227,200,175,175,174,36,4,5,11,4,11,0,1,1,0,30,2,5,9,8,6,0,7,8,
1581074479.726655888,9,52,32,154,143,133,141,151,156,133,116,123,125,116,83,78,92,117,127,136,126,141,149,166,165,31,5,6,10,5,9,0,2,1,0,34,4,6,12,8,9,1,7,8,
1581074479.736628538,9,51,32,166,149,128,129,139,128,112,123,131,109,90,79,73,53,36,42,39,14,13,46,66,36,29,3,6,10,3,9,1,1,0,1,34,4,6,11,8,9,0,7,7,
1581074479.746620089,9,52,33,17,24,0,21,28,34,42,25,13,10,27,38,29,16,1,8,19,7,14,34,62,53,30,3,6,10,4,8,0,2,0,0,33,5,5,11,8,8,1,6,8,
1581074479.756644346,9,51,34,48,52,48,44,55,53,50,38,43,37,39,27,38,43,50,41,20,4,3,2,5,14,32,4,6,9,5,10,0,2,1,0,30,2,4,10,8,8,0,7,7,
1581074479.766637370,9,49,34,5,10,23,17,26,31,23,26,6,17,29,31,27,37,34,45,68,76,65,67,77,75,32,5,5,10,3,11,1,1,0,1,32,4,5,10,8,7,0,6,8,
1581074479.776634369,9,52,35,79,58,41,45,59,54,51,50,64,75,94,97,96,99,99,124,139,135,113,118,107,101,33,4,5,12,5,11,1,2,0,0,29,2,4,9,6,7,0,7,7,
1581074479.786617875,9,52,34,95,95,69,48,39,38,45,42,34,36,25,2,7,15,26,38,28,28,34,13,23,21,35,4,6,13,5,12,0,1,1,0,28,3,5,9,6,6,0,5,6,
1581074479.796616030,8,53,32,14,21,27,17,3,15,21,17,15,17,36,31,39,73,82,92,108,151,135,153,157,176,35,4,6,12,5,11,1,2,0,0,29,2,3,9,8,6,0,7,9,
1581074479.806643019,9,53,31,183,224,240,228,206,218,209,201,187,180,187,153,128,116,111,97,92,106,99,73,75,63,33,6,6,11,5,9,2,0,0,1,28,2,5,8,6,5,0,5,7,
1581074479.816648621,8,55,31,62,78,96,86,97,91,103,109,100,98,97,111,111,102,87,93,79,75,61,45,25,15,32,6,6,10,5,10,1,2,1,0,27,2,4,9,5,6,0,6,7,
1581074479.826648196,9,57,30,25,8,4,3,11,3,17,5,4,7,0,24,52,68,65,51,48,56,81,88,83,76,31,5,6,10,5,10,0,1,0,1,30,3,5,8,5,5,1,5,7,
1581074479.836665786,8,55,30,79,69,87,80,78,75,81,67,57,68,53,54,57,49,33,39,31,46,62,65,72,67,32,4,6,9,4,9,1,0,0,1,28,2,3,8,6,7,0,5,7,
1581074479.846661843,9,56,31,43,22,25,34,19,16,7,7,2,6,6,17,26,37,36,37,25,30,27,31,24,30,31,4,5,10,3,8,0,0,0,0,28,3,4,9,7,7,0,5,5,
1581074479.856734046,9,56,32,38,45,38,34,45,34,34,38,37,51,46,35,43,64,52,71,90,85,73,88,92,79,28,4,6,9,4,9,1,1,0,1,30,3,4,10,7,7,0,5,7,
1581074479.866676526,9,56,33,105,113,112,96,102,107,147,119,111,98,100,102,106,119,125,117,130,183,174,162,151,175,29,3,5,8,3,9,0,1,1,1,34,4,6,12,8,9,1,5,8,
1581074479.876640363,9,55,36,182,192,189,183,192,178,200,214,215,183,195,192,196,167,172,171,172,162,167,151,129,131,31,5,6,9,5,10,0,2,0,1,37,4,7,12,7,8,0,7,8,
1581074479.886624351,9,54,36,129,139,132,123,124,140,151,146,151,134,126,115,116,112,115,98,99,95,91,70,56,55,32,5,5,10,3,10,1,2,0,0,32,3,5,10,8,8,0,7,8,
1581074479.896663156,9,56,34,34,21,23,24,20,33,19,17,30,22,26,59,71,64,53,67,84,104,107,100,79,76,35,5,7,11,6,11,1,2,1,0,31,3,5,9,7,7,0,6,8,
1581074479.906675778,9,57,33,92,124,124,114,100,117,114,95,92,89,97,118,127,114,114,104,109,111,135,149,146,144,34,4,6,10,4,10,0,2,0,0,27,1,3,7,5,7,0,6,8,
1581074479.916658384,9,56,30,158,157,176,173,180,184,183,156,158,168,164,160,185,180,165,163,175,170,159,176,193,183,34,5,7,9,4,9,0,1,0,0,26,3,3,8,5,7,1,7,7,
1581074479.926664151,9,55,27,181,201,203,230,254,280,277,279,290,309,312,298,300,301,295,278,258,246,240,229,246,238,30,4,6,9,4,10,1,2,1,2,26,2,4,9,6,6,1,6,6,
1581074479.936619624,8,57,25,224,218,223,213,193,195,193,187,189,187,181,176,182,181,184,197,187,182,180,187,190,193,27,4,5,9,5,9,1,2,1,1,24,2,3,8,5,5,1,5,7,
1581074479.946617327,9,57,28,187,157,134,116,96,76,46,32,10,11,13,32,42,23,37,42,27,33,37,18,4,15,27,3,6,9,5,9,1,2,1,1,27,4,6,7,7,7,0,5,7,
1581074479.956708844,9,58,29,10,11,15,14,12,12,14,30,31,10,0,19,52,62,58,68,93,109,119,150,165,171,27,3,6,9,4,9,2,1,0,0,28,3,4,8,6,6,0,6,6,
1581074479.966643409,9,58,32,189,197,199,224,236,234,205,197,191,191,178,154,142,145,147,150,153,160,171,186,214,227,29,4,6,9,5,9,1,2,0,2,26,1,3,7,6,6,0,6,7,
1581074479.976650066,8,57,37,241,254,279,303,325,344,361,357,356,375,388,388,397,408,405,410,397,372,348,346,351,349,34,4,6,12,4,11,1,3,1,1,27,2,4,7,7,6,0,7,8,
1581074479.986732637,9,58,37,321,313,293,279,274,270,270,252,248,261,265,237,213,201,194,187,206,197,186,172,176,183,38,7,5,13,5,12,0,0,0,1,28,1,3,8,7,7,2,7,8,
1581074479.996650468,9,62,37,174,152,126,128,120,124,95,88,74,64,44,41,30,28,33,53,52,40,37,30,35,55,36,5,6,11,3,11,1,2,0,1,31,3,6,10,7,7,0,7,7,
1581074480.006631619,9,60,39,65,51,66,77,91,98,111,125,107,103,94,92,93,103,125,132,125,115,109,92,82,58,36,6,6,12,5,13,1,1,0,1,30,2,4,8,6,7,0,6,8,
1581074480.016742825,8,60,35,48,25,0,3,0,16,31,41,34,35,50,67,92,83,74,73,70,95,124,145,136,133,38,5,6,11,4,10,0,2,0,0,34,3,5,10,8,6,1,7,7,
1581074480.026699170,9,58,31,150,177,184,199,209,228,212,210,213,212,221,246,262,272,266,281,288,290,289,289,290,295,31,4,4,10,3,9,1,2,1,1,34,2,3,11,8,7,0,6,7,
1581074480.036747796,9,58,27,305,307,301,303,296,296,302,293,285,281,298,312,315,325,337,331,342,351,341,333,342,342,30,4,6,10,4,9,1,2,0,0,27,3,4,6,5,5,1,6,6,
1581074480.046673795,9,57,27,338,342,333,323,302,298,300,295,280,235,205,186,208,210,196,168,146,132,143,140,127,124,28,5,5,9,3,9,1,0,0,0,28,2,3,7,6,5,1,3,6,
1581074480.056746534,9,58,29,121,109,107,112,86,93,100,105,93,80,58,45,38,33,30,7,18,45,52,79,75,92,25,3,5,8,4,8,2,1,1,1,28,3,3,9,7,7,0,4,7,
1581074480.066757679,9,56,29,106,96,113,104,99,120,131,86,69,57,55,54,34,32,30,35,19,24,20,15,29,45,27,5,6,8,3,7,0,1,0,0,28,3,5,10,7,6,1,5,5,
1581074480.076707601,9,58,30,37,28,26,42,78,96,94,95,83,87,98,114,109,96,84,72,68,84,100,95,80,88,25,4,5,7,2,8,2,2,1,1,32,5,5,10,7,8,0,5,7,
1581074480.086758986,9,56,30,98,76,68,68,61,43,40,34,32,29,41,37,52,56,53,55,64,68,62,50,73,67,28,5,6,10,3,8,1,2,0,2,30,4,5,10,7,8,0,7,7,
1581074480.096772235,9,58,30,64,73,99,99,89,82,95,93,90,77,65,66,39,45,36,17,4,9,5,18,0,2,28,5,6,10,5,7,0,1,0,1,30,4,5,10,7,8,0,7,5,
1581074480.106772214,8,59,31,9,9,5,13,35,36,33,39,54,60,54,56,42,38,34,44,40,36,27,15,21,19,28,5,6,9,3,9,0,2,0,1,31,4,5,9,7,7,0,6,7,
1581074480.116772714,9,59,29,22,20,12,7,24,11,19,39,67,74,75,62,67,94,99,112,113,111,103,110,122,128,29,4,6,8,3,8,0,1,1,0,30,3,6,9,8,7,1,6,7,
1581074480.126778832,9,59,28,117,112,93,102,105,122,126,137,131,149,172,146,136,138,153,182,185,165,168,173,180,187,27,3,7,8,4,8,1,1,1,1,30,4,5,8,5,6,1,4,5,
1581074480.136665004,8,58,26,189,195,180,193,213,236,217,181,192,208,205,187,171,172,156,163,160,153,115,112,151,172,24,3,4,8,4,7,2,1,2,2,27,3,4,9,7,7,1,5,6,
1581074480.146686703,9,59,25,156,122,117,133,156,165,148,126,124,122,130,138,136,127,121,119,112,99,81,79,81,102,23,3,4,7,4,6,0,1,1,0,29,3,4,9,7,6,0,4,7,
1581074480.156621329,9,60,24,111,99,91,87,95,110,129,141,133,138,128,125,130,139,133,131,120,110,101,105,112,102,20,4,6,5,2,6,1,1,1,0,29,5,6,9,6,6,1,4,6,
1581074480.166629122,9,59,24,78,69,71,64,57,57,59,57,72,81,94,101,103,92,82,75,71,62,63,49,42,35,20,4,5,8,3,6,1,1,2,1,27,4,4,8,7,5,1,4,5,
1581074480.176677471,9,59,26,27,20,3,17,24,38,45,28,34,53,57,47,46,54,44,65,47,51,73,89,45,38,23,4,4,7,4,7,2,1,1,1,27,4,4,8,6,5,0,4,6,
1581074480.186677843,8,58,27,38,45,37,47,52,54,62,87,106,120,108,115,131,133,138,162,161,136,141,154,185,176,24,4,4,8,4,8,3,2,1,0,24,3,3,7,6,5,0,5,6,
1581074480.196719916,9,57,30,181,177,192,188,203,219,208,203,215,216,209,207,215,225,241,245,241,266,247,225,226,238,27,4,4,9,4,8,1,1,1,1,28,2,3,7,5,5,0,6,7,
1581074480.206824370,8,59,31,235,217,205,186,172,180,204,213,193,193,197,204,187,203,181,155,177,204,201,163,165,159,28,5,6,9,4,9,1,2,0,1,30,3,3,8,6,6,0,5,7,
1581074480.216842911,8,60,32,160,164,154,126,113,95,106,114,108,101,93,97,111,115,115,100,95,94,109,98,89,92,30,4,6,10,5,10,2,1,0,1,30,2,4,9,6,7,0,6,7,
1581074480.226866056,8,59,30,95,75,75,53,23,13,31,34,5,4,28,29,34,24,32,41,57,50,39,35,50,56,31,6,6,11,6,10,0,1,0,1,26,1,2,7,7,6,0,5,7,
1581074480.236860133,9,57,28,48,51,70,73,83,97,87,79,85,92,107,114,117,103,100,93,99,91,111,131,132,136,32,4,6,10,4,11,2,2,0,1,24,2,3,7,5,4,0,5,6,
1581074480.246716672,9,59,28,131,106,92,90,83,88,81,78,75,59,56,76,78,55,36,35,56,78,104,109,105,116,31,6,5,10,4,10,1,1,0,1,24,1,3,8,4,4,0,5,6,
1581074480.256692796,9,60,27,134,145,136,115,97,97,111,128,116,92,93,95,110,111,104,105,113,115,115,109,110,117,29,5,5,9,4,8,1,1,0,1,24,2,3,7,6,5,0,5,6,
1581074480.266699936,8,60,26,129,139,156,147,142,139,137,139,155,161,162,169,168,176,176,167,173,171,148,125,128,136,28,5,4,9,3,9,1,2,0,0,21,2,4,5,4,4,0,4,6,
1581074480.276667627,9,60,24,148,173,189,161,149,150,146,147,162,161,163,148,144,155,159,153,153,160,148,146,143,127,25,4,5,7,3,7,1,2,1,2,24,1,4,6,5,5,1,5,6,
1581074480.286704254,8,59,25,130,143,144,133,121,110,91,93,72,47,40,25,21,14,6,13,21,19,12,28,45,45,21,4,5,6,4,6,0,1,1,0,25,4,5,7,6,7,1,5,5,
1581074480.296701355,8,60,28,59,62,62,59,76,73,83,109,138,147,171,175,169,168,201,225,232,235,228,219,230,259,22,3,6,7,3,8,1,2,1,1,26,3,5,8,5,4,1,4,7,
1581074480.306664332,9,61,28,273,278,269,265,270,265,259,241,246,233,199,181,173,147,117,104,101,82,73,72,62,51,27,4,6,10,4,9,0,1,1,2,28,4,4,8,7,7,0,6,7,
1581074480.316665605,8,60,27,44,35,26,13,21,26,4,2,8,7,5,12,11,13,2,22,17,2,19,4,0,25,26,3,5,9,3,8,1,1,1,1,28,4,4,8,6,7,0,4,7,
1581074480.326787773,8,60,24,29,39,51,85,86,101,108,140,147,148,157,152,154,165,181,156,146,140,147,137,130,131,27,4,5,8,4,7,1,2,0,0,23,1,3,6,5,5,0,5,5,
1581074480.336676051,9,63,23,129,117,121,142,120,119,135,156,157,150,140,158,151,162,181,187,183,176,189,200,197,184,24,3,4,7,4,8,1,1,1,0,25,3,4,7,6,5,0,3,5,
1581074480.346688145,8,63,21,186,212,202,202,230,218,216,228,221,231,237,215,193,173,163,187,189,165,132,119,131,141,20,3,4,7,3,6,1,1,1,1,27,4,5,9,4,6,1,4,5,
1581074480.356710091,8,63,19,131,133,136,136,157,174,190,192,199,220,225,227,222,209,196,213,220,228,222,222,214,204,17,1,3,4,3,5,2,2,2,2,25,4,4,7,6,5,0,3,3,
1581074480.366782094,8,63,19,192,177,159,138,118,106,104,104,103,88,84,86,101,94,96,93,90,100,113,108,115,122,16,2,3,3,1,3,1,1,1,1,26,4,5,8,6,6,0,4,4,
1581074480.376787516,8,64,19,130,141,142,129,130,108,95,103,117,113,114,106,93,65,63,62,62,49,54,50,53,51,14,2,4,4,3,5,2,1,1,2,25,3,4,7,5,5,0,3,5,
1581074480.386790402,8,63,19,56,63,72,73,51,36,26,25,27,42,43,49,52,45,35,36,35,33,19,7,17,19,17,3,4,5,2,6,2,1,2,0,21,2,3,6,4,4,0,4,5,
1581074480.396669394,9,63,19,9,16,22,3,16,12,19,38,53,47,45,43,46,45,30,30,44,48,32,36,55,47,20,2,4,6,4,7,3,1,1,2,21,1,3,6,5,3,0,3,3,
1581074480.406713637,8,61,19,31,28,8,19,14,4,17,17,2,3,4,0,3,6,8,7,9,14,8,22,31,27,20,2,4,7,3,6,2,2,0,2,19,2,3,6,4,3,0,2,4,
1581074480.416715547,8,64,17,48,61,50,63,70,54,44,45,79,94,88,68,76,66,83,92,98,87,95,86,94,108,20,3,4,6,4,7,2,1,1,1,18,3,2,6,4,3,0,2,5,
1581074480.426665298,8,63,16,118,107,100,100,108,118,103,93,87,86,84,88,83,80,56,56,66,71,75,78,80,70,20,5,4,7,4,6,0,2,0,1,16,2,2,4,4,3,0,4,4,
1581074480.436673139,8,62,16,72,76,70,67,65,74,76,75,65,49,49,45,49,54,40,26,33,18,34,45,36,14,19,3,4,7,4,7,2,2,1,2,12,1,2,4,3,1,1,3,4,
1581074480.446715176,8,62,17,44,51,47,31,17,8,2,2,3,8,6,17,24,37,21,0,8,3,6,14,23,25,21,3,2,6,3,8,1,2,0,1,12,1,2,4,3,2,1,5,4,
1581074480.456696420,8,63,15,32,55,73,53,54,68,58,58,81,81,63,40,52,77,97,92,79,53,45,51,50,40,21,3,3,5,4,7,1,3,0,2,12,0,2,2,3,1,0,3,4,
1581074480.466806623,8,63,15,37,35,34,46,33,16,20,33,30,33,31,25,24,37,52,55,40,32,39,35,39,30,22,4,3,7,3,6,1,2,0,0,9,2,0,1,2,3,2,3,3,
1581074480.476781865,8,63,15,24,24,49,60,56,38,31,47,57,66,93,51,32,24,24,40,51,46,54,55,57,53,19,3,2,6,4,6,1,1,0,0,13,1,1,4,3,2,1,2,4,
1581074480.486792903,8,64,17,51,42,34,49,50,29,20,3,23,31,40,25,50,73,84,85,75,81,74,73,98,121,17,3,4,5,3,6,1,1,0,1,16,4,3,5,4,4,0,3,4,
1581074480.496790224,8,63,19,116,111,118,121,125,142,157,145,140,149,149,133,139,143,147,143,139,135,149,153,147,146,16,3,4,5,3,5,1,2,2,2,21,3,4,6,5,5,1,4,5,
1581074480.506724612,8,63,17,140,120,117,132,129,103,80,72,70,85,49,19,16,14,0,2,16,36,39,8,3,17,16,3,3,5,3,5,1,1,1,1,24,4,4,8,4,4,0,4,5,
1581074480.516705579,8,65,16,43,54,45,31,21,26,50,60,46,17,27,36,52,51,62,56,58,60,75,77,71,71,14,1,3,3,0,2,1,0,2,1,20,2,2,6,5,5,0,3,4,
1581074480.526682204,8,65,15,70,86,69,78,73,82,80,83,88,97,95,108,95,90,86,92,85,97,105,105,82,73,17,3,4,6,2,5,1,1,1,0,19,1,3,5,3,1,0,3,3,
1581074480.536700247,8,66,17,51,27,27,40,14,18,36,32,25,35,33,44,63,59,43,51,66,79,79,101,97,107,15,3,4,5,2,4,2,2,1,1,18,2,3,6,4,4,0,3,4,
1581074480.546680150,8,63,20,121,133,119,119,133,133,139,142,150,154,168,172,170,155,149,197,233,240,246,226,191,187,18,3,2,5,4,6,2,1,1,1,20,1,3,5,4,3,0,5,5,
1581074480.556688466,8,63,19,197,188,170,142,119,107,112,108,90,67,47,41,39,29,31,28,26,26,29,30,4,7,18,3,4,4,1,4,1,1,0,0,24,3,4,8,3,4,1,3,3,
1581074480.566707842,8,64,18,14,19,19,13,6,23,9,2,18,17,41,64,66,40,31,43,47,60,68,67,62,81,17,2,4,5,3,5,3,1,1,1,26,3,5,8,5,6,0,4,4,
1581074480.576717202,8,65,17,116,120,120,119,121,135,138,138,134,104,82,81,74,70,74,73,64,48,47,40,35,33,14,2,5,3,1,4,2,1,2,2,23,2,3,6,4,5,1,4,4,
1581074480.586674866,8,64,18,30,6,11,22,22,34,19,24,11,13,5,3,7,22,25,20,15,21,8,13,36,63,14,2,3,3,1,3,1,1,0,1,21,2,2,6,4,4,0,3,4,
1581074480.596720983,8,64,20,72,73,57,74,89,94,117,133,136,146,163,172,174,163,160,151,136,132,139,127,110,109,19,3,3,6,3,6,2,1,1,2,20,2,3,6,4,2,0,3,4,
1581074480.606708350,8,65,20,115,85,90,105,96,73,76,78,64,56,73,81,73,68,73,64,57,32,36,46,46,44,22,3,3,6,4,7,0,2,1,0,16,1,1,4,4,2,1,4,4,
1581074480.616679357,8,65,20,63,67,49,42,35,13,7,15,12,2,4,9,17,29,29,29,44,47,53,51,38,32,23,3,3,7,5,6,1,2,1,1,14,1,3,3,2,2,0,4,4,
1581074480.626729007,8,66,20,25,11,4,5,17,33,14,15,15,35,28,25,21,3,18,9,10,9,2,9,16,5,24,4,3,7,5,7,2,2,0,2,12,0,2,3,3,1,0,4,5,
1581074480.636690945,8,68,21,15,31,36,36,40,25,1,17,2,4,7,29,41,27,22,20,9,16,27,58,66,37,25,4,4,7,4,8,2,2,0,1,12,0,2,3,2,1,0,3,4,
1581074480.646725858,8,67,19,27,34,39,47,73,57,41,30,37,23,17,5,2,10,19,18,29,42,47,45,45,45,25,4,3,9,4,7,0,2,0,1,12,0,0,3,3,1,0,3,4,
1581074480.656724458,7,68,17,74,77,65,81,79,66,57,52,46,45,45,54,67,75,66,79,102,101,109,127,144,149,26,5,4,9,5,8,1,2,0,2,10,0,0,0,1,1,0,2,4,
1581074480.666702348,8,71,15,162,163,172,189,199,196,203,212,227,234,243,259,263,277,275,276,263,241,233,210,176,144,22,3,4,7,3,7,2,1,1,1,14,0,1,4,3,1,0,4,2,
