timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074065.122241427,9,49,26,215,214,214,212,212,205,238,243,242,236,246,255,249,260,257,264,265,289,262,232,236,245,31,6,6,10,5,11,1,3,1,0,19,1,3,5,7,4,0,5,7,
1581074065.132116070,8,50,25,250,239,232,233,223,201,185,177,169,170,192,196,186,176,164,176,184,196,213,199,181,166,30,5,4,10,6,11,3,2,0,0,17,1,4,6,6,4,1,5,7,
1581074065.142164353,8,53,24,181,186,185,164,154,150,162,147,154,125,111,122,150,159,147,106,97,111,105,99,91,65,27,5,3,11,3,10,2,3,0,1,18,4,4,6,6,5,1,5,6,
1581074065.152158211,8,55,25,61,53,47,50,33,34,41,49,49,48,20,5,4,8,9,8,13,3,1,3,1,3,25,5,5,9,4,9,3,3,1,0,24,4,5,8,8,8,1,5,6,
1581074065.162076796,8,55,26,12,28,34,42,39,39,28,22,27,27,21,22,15,3,16,41,37,21,25,22,35,50,24,3,5,8,3,9,3,1,1,1,25,5,5,9,8,8,0,4,4,
1581074065.172120878,9,55,27,51,39,53,41,27,45,76,77,55,81,76,72,106,122,110,114,123,138,130,118,111,98,23,4,5,8,1,9,2,2,2,1,28,4,6,9,8,8,1,6,7,
1581074065.182115538,9,54,29,78,94,106,92,77,74,86,85,73,72,65,51,53,84,94,110,131,161,144,137,135,134,23,4,4,8,3,8,2,2,2,1,31,6,5,8,9,10,0,6,6,
1581074065.192075280,8,54,30,139,143,135,134,133,139,144,136,142,135,126,122,129,133,149,152,168,170,159,142,127,125,23,3,5,9,3,8,2,3,1,1,30,6,5,8,8,9,0,6,7,
1581074065.202084365,9,55,31,133,142,151,146,141,146,149,156,172,181,165,151,145,141,146,155,144,147,157,147,141,128,26,4,5,10,3,10,1,3,1,1,29,5,5,9,8,9,1,5,7,
1581074065.212114033,8,57,31,104,101,103,113,116,89,78,77,85,80,84,83,57,59,84,91,105,105,84,68,76,82,28,5,6,11,5,10,2,1,0,0,31,6,5,9,9,10,0,6,7,
1581074065.222132931,8,56,31,74,77,90,67,63,75,99,98,85,86,63,44,37,37,31,15,13,16,24,25,19,22,25,4,5,9,3,9,2,1,1,0,34,6,7,12,9,10,0,6,7,
1581074065.232234798,8,57,31,7,2,5,9,18,38,39,19,18,26,33,30,33,32,23,20,18,22,15,4,18,16,25,3,6,9,4,10,2,2,0,0,34,6,6,11,9,10,0,6,8,
1581074065.242106159,9,57,30,25,33,50,52,25,48,75,69,51,52,44,38,39,38,47,44,30,29,40,43,52,56,24,2,5,7,3,8,1,1,1,0,37,7,7,13,10,12,0,6,7,
1581074065.252201570,8,57,28,43,14,17,13,12,8,16,19,39,50,53,66,63,72,77,97,113,120,127,164,169,163,21,3,5,7,3,8,1,0,0,1,35,6,7,12,10,10,0,4,7,
1581074065.262094963,9,56,28,175,183,187,197,194,193,177,170,170,190,167,145,131,139,136,120,112,105,96,82,111,112,20,2,6,7,3,6,3,0,1,1,33,6,7,12,9,10,0,4,6,
1581074065.272103944,8,59,27,93,96,104,94,103,113,117,95,85,82,86,82,74,91,101,100,86,106,116,106,109,117,22,4,6,8,4,9,2,1,1,0,28,4,6,8,7,8,1,5,5,
1581074065.282095714,8,60,25,116,93,74,97,107,92,74,67,85,92,114,130,137,119,119,158,168,164,153,182,191,192,23,4,6,9,3,8,2,1,1,0,28,4,6,10,7,8,1,5,6,
1581074065.292130855,8,60,23,202,210,208,197,213,225,228,197,196,176,188,202,222,200,178,170,176,197,194,193,185,178,20,3,5,8,4,7,2,1,0,1,24,4,5,8,7,7,1,4,7,
1581074065.302139884,8,61,22,179,207,222,214,204,204,193,190,191,173,153,148,137,139,138,132,117,127,119,116,97,84,21,4,5,7,2,9,1,3,0,1,21,4,5,6,6,6,1,4,6,
1581074065.312200740,8,60,23,82,75,62,65,48,35,23,6,6,13,14,8,10,24,9,1,3,12,1,6,8,8,19,3,3,8,3,8,1,1,1,1,23,4,4,6,7,7,0,4,5,
1581074065.322080441,8,60,22,1,2,13,33,32,22,21,35,44,45,46,51,55,51,39,39,51,78,61,43,24,16,19,5,4,8,4,8,3,1,2,1,23,3,4,7,7,7,1,3,5,
1581074065.334201044,8,61,23,16,23,23,4,10,28,20,7,3,9,6,11,29,24,26,27,10,3,3,1,5,16,21,4,4,9,3,6,1,1,1,0,21,4,4,6,6,6,1,6,5,
1581074065.342101612,8,63,24,18,24,24,34,48,62,70,64,54,42,57,54,66,65,52,48,58,76,69,88,76,83,21,4,4,8,2,8,1,2,2,0,22,4,4,5,6,7,1,5,6,
1581074065.352101276,7,62,23,51,49,46,26,10,4,15,16,17,30,46,47,50,76,76,94,88,80,79,73,81,70,19,4,5,7,3,7,2,1,2,1,27,5,6,9,6,8,2,5,5,
1581074065.362108847,8,63,20,73,72,71,66,70,72,90,110,106,102,118,124,120,121,123,116,133,167,176,175,163,161,17,3,3,7,3,7,2,1,1,1,23,5,4,8,7,6,0,5,5,
1581074065.372090124,8,64,19,166,169,179,162,147,130,152,140,139,142,147,130,127,129,125,112,102,112,122,127,126,138,16,2,3,7,1,5,2,1,2,1,23,3,4,7,6,6,1,3,5,
1581074065.382102399,8,64,17,153,146,152,166,170,169,181,187,170,148,120,113,120,118,107,101,96,98,102,100,101,89,15,2,4,5,3,5,1,1,2,0,22,3,3,7,6,6,1,3,4,
1581074065.392156279,9,63,17,67,66,68,62,56,50,51,60,75,84,106,98,88,86,77,66,53,51,59,46,39,34,16,2,4,7,1,5,2,0,0,2,18,3,4,6,6,6,0,2,5,
1581074065.402229432,8,64,20,13,13,1,14,17,24,10,2,9,4,11,31,51,69,86,74,80,100,108,103,105,106,17,3,4,8,4,7,2,2,1,1,17,3,2,4,6,5,1,3,4,
1581074065.412230094,8,64,22,86,95,110,130,129,126,118,114,121,139,138,151,151,157,161,170,165,163,160,177,184,192,21,5,4,7,2,7,2,2,1,0,18,2,4,6,7,6,1,4,4,
1581074065.422250267,9,65,25,179,181,174,178,187,174,159,155,181,202,205,216,245,259,260,266,257,249,256,262,267,274,21,3,3,6,4,8,3,3,1,1,20,2,4,7,7,7,1,5,6,
1581074065.432249547,8,66,24,263,254,270,276,260,267,262,255,259,249,234,225,204,180,161,154,142,143,137,130,131,136,24,4,3,8,3,10,2,2,0,1,21,3,3,6,7,7,1,5,7,
1581074065.442184172,7,66,25,134,119,118,119,107,85,75,81,81,62,68,74,62,53,53,55,61,67,66,52,40,42,25,3,5,9,3,8,2,2,1,1,21,3,5,6,6,7,0,5,6,
1581074065.452155255,8,66,24,41,67,61,48,21,26,17,25,32,35,3,12,13,20,10,5,3,0,3,3,17,20,24,4,4,9,2,8,1,1,0,0,20,2,5,7,6,7,0,5,7,
1581074065.462175110,8,67,24,2,5,12,23,12,0,9,15,21,19,28,31,45,32,29,39,65,74,92,93,100,109,25,5,4,8,4,9,1,2,0,1,21,3,3,6,6,7,1,3,6,
1581074065.472151092,9,66,23,112,118,118,115,100,87,98,102,95,88,91,80,62,69,74,64,63,75,100,105,114,126,23,4,4,9,4,8,2,2,1,1,19,3,4,5,6,5,0,3,5,
1581074065.482189174,8,68,21,122,110,99,97,106,123,123,140,138,133,145,170,167,152,136,152,152,131,124,105,102,104,22,4,5,8,4,9,1,1,0,0,19,3,4,5,5,6,0,4,5,
1581074065.492157130,7,68,21,127,113,118,117,113,109,111,113,103,95,86,76,69,78,59,50,51,54,56,41,38,28,21,5,3,7,2,6,2,2,0,1,18,3,4,6,6,7,0,3,5,
1581074065.502168646,8,68,22,10,0,16,18,18,23,24,17,5,36,4,18,2,17,18,35,34,41,48,57,61,63,22,4,5,6,4,7,1,2,1,1,20,4,4,6,6,6,1,4,4,
1581074065.512151592,8,69,21,57,53,37,34,8,11,34,29,31,50,35,28,47,62,39,58,63,58,39,32,14,11,20,4,4,8,4,8,3,1,0,2,22,4,4,7,6,7,1,4,5,
1581074065.522159926,8,68,21,11,8,25,42,38,31,32,30,0,9,11,12,22,8,16,34,35,43,29,32,41,51,20,4,3,8,2,8,2,1,1,0,19,3,3,5,5,7,1,3,5,
1581074065.532185279,8,70,22,55,39,26,18,24,11,21,17,30,12,7,19,23,26,24,27,41,52,42,44,42,22,21,4,5,8,5,8,2,0,0,0,20,4,5,6,6,6,0,4,5,
1581074065.542246677,8,72,21,3,3,8,10,33,34,42,57,53,55,38,59,52,41,38,36,19,3,10,3,8,1,20,2,4,8,3,7,2,0,2,0,21,4,4,6,6,6,1,4,5,
1581074065.552243899,8,74,21,4,0,5,0,5,5,19,41,38,28,28,22,25,21,13,14,5,5,25,24,53,53,19,4,3,8,2,7,3,1,1,1,23,4,5,7,6,7,1,5,5,
1581074065.562198764,8,72,21,56,42,51,45,28,47,44,22,6,2,13,9,21,19,27,37,45,30,31,25,25,6,16,2,3,6,2,6,1,1,1,0,26,4,5,7,6,6,1,4,5,
1581074065.572173481,9,72,21,6,18,17,1,6,7,8,22,27,19,32,44,44,48,44,62,70,59,56,59,56,47,15,3,4,5,0,5,1,0,1,1,28,4,5,10,7,7,0,5,6,
1581074065.582159905,8,73,21,63,66,45,17,3,26,23,24,21,26,26,23,27,32,36,40,59,65,64,53,54,65,16,3,5,5,2,6,2,2,2,0,23,6,4,8,7,7,0,3,5,
1581074065.592186114,9,70,20,86,106,100,83,59,41,53,77,76,66,52,38,43,68,71,64,51,50,38,23,30,30,19,4,4,7,3,6,2,1,1,0,20,3,4,5,5,7,1,4,4,
1581074065.602192814,8,69,19,59,49,70,60,48,43,51,27,27,11,15,15,7,9,15,24,37,45,62,51,49,44,19,3,2,7,4,7,2,2,1,1,20,2,4,7,5,7,1,3,5,
1581074065.612184779,8,73,20,59,60,42,22,29,37,26,11,10,0,2,9,1,1,19,21,12,5,0,17,30,18,21,2,3,8,3,6,1,2,0,1,17,3,3,5,5,5,0,4,3,
1581074065.622151261,8,71,19,13,4,7,18,9,7,22,41,30,3,3,16,34,30,45,32,8,4,17,28,8,2,19,4,4,8,3,8,2,3,1,0,17,3,4,6,5,6,0,3,3,
1581074065.632179117,8,72,20,16,19,21,3,23,38,59,55,38,33,55,67,51,41,21,13,28,28,14,0,4,5,17,3,4,7,4,6,3,1,0,1,20,4,5,7,6,7,1,4,4,
1581074065.642150966,7,72,19,17,6,30,40,41,38,17,18,26,21,30,23,22,33,28,7,9,19,3,3,9,4,15,3,3,5,2,5,1,1,1,0,22,5,4,7,5,8,1,4,4,
1581074065.652309549,8,72,18,15,2,2,1,4,3,2,17,14,36,55,47,36,51,55,37,28,31,41,35,44,52,16,4,3,6,1,6,1,0,0,2,17,2,3,5,5,5,0,4,5,
1581074065.662147603,8,71,18,58,38,30,28,31,26,26,18,26,41,33,48,42,46,31,41,58,77,75,99,100,106,20,4,4,8,4,8,1,1,0,0,15,2,3,5,6,4,0,2,5,
1581074065.672272915,8,72,16,108,125,130,128,111,109,107,141,147,159,175,173,161,171,189,190,167,156,157,152,145,150,19,3,3,6,2,6,2,2,0,1,14,2,2,5,5,4,1,2,4,
1581074065.682142762,7,74,17,147,116,106,126,129,107,90,69,62,71,81,79,80,79,71,83,88,70,51,30,42,53,20,4,4,7,4,7,2,2,0,1,11,3,2,2,4,3,0,2,3,
1581074065.692172480,7,73,15,57,55,75,86,68,68,86,75,68,72,63,50,50,62,56,63,71,45,28,29,22,9,19,3,2,8,3,7,2,1,0,1,13,2,3,4,4,3,1,3,4,
1581074065.702130715,8,72,15,13,12,13,22,19,3,3,5,29,22,12,3,15,36,48,71,48,43,26,50,67,61,17,4,3,8,3,7,3,1,0,1,14,2,2,5,3,3,2,2,4,
1581074065.712141254,8,72,16,32,27,33,24,48,65,59,43,38,31,4,4,7,8,4,0,13,0,9,7,12,12,17,4,3,7,4,6,3,2,1,1,13,2,3,4,5,4,1,3,4,
1581074065.722172355,7,73,15,8,1,12,23,28,42,58,61,42,53,42,38,43,37,28,16,12,18,15,6,11,8,16,3,2,5,2,6,2,2,0,1,13,2,3,3,3,3,0,2,4,
1581074065.732179211,8,73,16,9,0,3,5,3,5,7,9,16,11,28,36,32,9,14,8,14,22,19,7,3,0,19,5,3,8,4,7,2,2,0,2,12,2,0,2,3,2,0,2,4,
1581074065.742180433,7,72,16,15,18,20,11,17,3,8,33,28,24,13,26,32,30,20,18,2,0,35,18,17,23,18,3,2,6,3,7,1,1,0,1,13,3,3,4,5,3,0,2,3,
1581074065.752183871,7,70,15,16,7,9,19,2,0,7,7,16,23,18,16,14,25,16,3,0,4,3,8,9,3,17,4,3,8,2,7,3,1,2,1,15,3,3,3,4,4,1,4,4,
1581074065.762179371,7,72,15,2,0,1,2,2,13,10,4,13,19,6,0,4,8,13,33,24,0,4,20,28,30,16,4,2,6,2,6,2,1,0,1,16,4,4,4,5,5,2,3,4,
1581074065.772162564,7,73,16,32,36,19,6,5,10,7,13,2,12,5,34,6,7,16,4,4,4,5,17,3,18,14,4,3,6,2,5,1,2,1,0,19,2,3,6,6,6,1,4,4,
1581074065.782168958,7,73,16,8,6,4,4,8,37,44,30,17,12,18,20,30,33,31,14,0,5,5,9,5,2,12,2,2,4,1,5,1,2,1,1,17,4,3,6,6,6,0,2,4,
1581074065.792188898,7,75,15,5,6,4,9,5,10,27,21,7,16,27,24,3,9,8,0,3,9,16,22,17,0,14,3,3,4,1,4,2,1,1,1,15,4,3,5,5,4,0,4,4,
1581074065.802195846,7,74,15,1,13,15,1,14,10,0,2,25,35,23,12,5,4,6,4,3,6,10,1,0,4,16,4,3,7,2,7,3,1,1,1,10,0,2,3,3,3,1,2,3,
1581074065.812309462,7,75,15,9,8,9,4,1,8,10,23,29,35,34,48,54,48,41,50,38,31,31,23,16,7,19,4,3,7,4,7,1,1,0,0,8,2,2,2,2,2,1,2,4,
1581074065.822244270,8,74,15,4,11,15,1,17,16,9,29,35,50,47,55,60,80,73,82,86,85,76,73,76,68,19,5,3,8,5,7,2,1,0,0,9,2,2,3,4,3,1,4,3,
1581074065.832132929,7,73,14,51,51,56,47,28,14,5,0,8,21,27,17,6,6,12,9,38,51,27,20,42,49,16,3,2,7,4,6,0,2,0,0,9,1,3,3,3,3,1,1,3,
1581074065.842119381,8,74,14,49,58,75,52,47,28,29,38,44,41,35,51,52,46,54,47,30,27,31,33,19,1,14,3,3,7,3,5,1,1,1,0,12,4,3,3,4,4,0,3,4,
1581074065.852129684,7,74,14,8,5,10,10,16,14,19,11,24,24,10,3,6,8,2,7,1,14,0,21,37,53,14,3,3,5,1,5,2,1,1,0,13,4,3,4,5,5,0,3,4,
1581074065.862184559,7,72,14,59,57,34,48,60,62,35,23,13,10,13,11,6,6,4,1,0,0,7,26,16,4,12,2,3,4,2,5,2,1,1,1,16,3,4,5,4,5,1,2,4,
1581074065.872183138,7,73,14,8,17,18,17,25,28,15,19,45,42,9,7,9,17,4,0,8,12,21,21,20,8,12,1,3,6,2,6,1,2,1,1,14,2,2,3,2,3,1,1,5,
1581074065.882284764,7,74,16,0,4,3,16,16,11,17,31,55,73,80,80,81,60,51,50,51,59,64,51,33,52,15,3,2,6,2,4,1,1,0,1,13,1,2,3,4,3,1,2,4,
1581074065.892280011,7,75,15,68,67,53,37,16,11,8,10,4,19,33,19,4,15,35,13,11,5,22,46,37,36,14,2,1,5,2,4,2,2,2,1,15,2,2,4,5,3,1,2,4,
1581074065.902309604,8,74,14,26,40,48,25,7,8,3,22,14,16,3,1,18,4,11,12,28,10,3,10,11,16,15,3,3,6,1,6,2,1,0,2,13,2,2,3,3,4,1,2,4,
1581074065.912173829,7,73,15,23,8,1,11,26,18,14,27,21,10,10,10,26,5,6,1,2,20,38,45,36,33,16,4,3,5,3,5,2,1,1,0,13,1,1,3,3,3,1,2,4,
1581074065.922166728,7,74,16,23,21,53,64,43,39,35,30,32,38,45,50,47,21,14,34,37,40,51,62,49,48,14,3,3,5,3,6,3,1,0,0,15,4,3,5,3,3,1,2,4,
1581074065.932187592,7,76,16,52,72,69,60,72,79,74,61,60,64,51,41,70,56,29,22,34,32,29,61,54,48,16,3,2,6,3,6,1,1,0,1,13,2,3,4,3,5,1,3,3,
1581074065.942218977,7,75,16,42,45,15,19,11,14,3,10,12,14,6,3,6,9,18,2,13,3,4,19,30,30,14,2,3,6,1,5,2,1,0,0,18,2,4,5,4,5,1,3,4,
1581074065.952325292,7,77,15,48,76,60,55,58,51,32,31,42,42,16,18,17,8,12,15,30,44,45,30,28,44,14,1,3,6,4,5,1,1,1,1,17,4,3,5,4,5,0,2,3,
1581074065.962170658,7,78,15,43,34,30,38,21,18,8,2,0,17,18,10,24,60,45,39,0,4,13,14,14,21,13,2,3,5,2,4,3,0,0,1,22,5,5,8,5,7,0,2,3,
1581074065.972181182,7,78,14,29,43,39,32,32,36,48,58,65,56,35,49,49,28,24,35,18,9,20,26,19,15,9,2,4,3,1,3,3,0,2,1,24,6,5,8,5,7,1,4,3,
1581074065.982171042,7,80,15,11,21,32,38,45,51,35,30,33,27,24,28,33,26,11,23,42,50,56,50,35,31,10,2,3,4,2,4,2,1,1,1,20,5,4,5,5,5,1,3,4,
1581074065.992166749,7,81,14,34,43,50,70,63,63,57,63,54,34,41,35,35,44,45,31,33,47,59,47,50,49,12,2,3,5,2,4,1,1,0,1,18,3,4,7,5,6,1,2,4,
1581074066.002204486,7,79,14,43,25,34,58,52,37,33,30,20,35,58,49,27,21,29,48,41,24,25,29,39,65,12,3,2,3,1,4,2,2,2,1,15,2,2,4,5,5,1,3,4,
1581074066.012170778,7,79,14,73,63,51,58,59,53,55,43,19,3,4,1,22,11,14,19,3,36,24,9,16,22,14,2,2,5,3,5,3,1,0,1,12,2,4,4,5,3,0,2,5,
1581074066.022175608,7,79,14,10,24,33,36,6,0,4,5,1,6,1,14,32,33,24,16,5,7,3,6,0,31,13,4,3,5,3,5,2,2,1,1,17,4,3,5,5,5,2,3,3,
1581074066.032181797,7,80,15,45,28,29,25,33,42,39,35,45,49,54,72,83,80,59,51,55,45,39,24,38,24,11,1,3,5,1,4,2,0,3,1,17,3,3,4,4,5,1,3,4,
1581074066.042149427,6,79,16,17,26,27,40,27,49,45,34,14,4,6,4,10,32,25,15,37,54,60,54,54,41,13,3,3,5,2,5,3,0,2,1,17,2,4,4,3,3,0,4,4,
1581074066.052192557,7,78,15,33,13,41,49,56,48,64,55,36,26,17,9,10,25,1,0,2,30,34,11,9,11,12,2,3,5,3,4,3,2,2,0,16,3,3,5,5,3,2,3,4,
1581074066.062163509,7,76,15,15,7,21,1,27,37,18,9,8,10,11,12,3,15,28,13,12,14,2,8,16,17,15,3,3,6,3,7,3,1,0,1,13,2,2,3,3,4,1,3,4,
1581074066.072270979,7,77,14,15,3,6,18,11,11,8,27,41,71,90,90,85,82,80,75,72,73,71,67,47,36,17,4,2,5,2,6,2,2,1,1,11,1,2,2,3,2,1,2,3,
1581074066.082181022,7,77,12,37,37,30,45,35,7,0,1,21,26,36,57,54,52,95,102,92,86,86,90,97,108,17,4,3,6,1,6,2,2,0,0,9,0,1,2,3,2,0,2,4,
1581074066.092320522,7,78,14,111,93,72,66,67,61,46,36,21,25,40,51,28,1,16,10,7,4,3,19,19,12,16,2,3,6,2,7,2,1,1,0,8,1,2,2,3,3,0,2,4,
1581074066.102335729,7,78,13,10,28,31,37,47,44,39,25,11,16,9,21,27,21,13,1,14,20,31,42,65,77,15,4,2,7,3,5,2,2,2,0,11,1,1,1,2,3,1,2,3,
1581074066.112291649,7,79,15,83,79,92,95,103,99,101,97,104,122,105,83,60,55,26,24,29,51,50,52,56,80,15,3,3,5,4,7,2,1,1,1,10,2,1,3,4,3,1,1,2,
1581074066.122231155,7,78,17,84,76,67,88,96,94,97,114,101,110,138,147,118,101,101,113,121,128,117,100,79,74,17,4,3,6,4,7,3,2,0,1,12,3,3,3,3,3,1,1,4,
1581074066.132163821,7,76,17,107,124,96,71,79,72,71,56,49,37,36,45,80,94,72,62,78,85,59,66,86,72,18,3,3,8,4,7,2,2,0,1,9,1,1,2,3,3,0,3,4,
1581074066.142177178,6,78,16,65,101,108,110,105,115,111,96,72,54,21,8,25,34,29,20,19,9,6,3,8,5,22,4,2,9,5,7,1,3,1,0,9,0,1,2,3,3,0,3,4,
1581074066.152131578,7,78,16,12,1,7,26,31,32,11,6,13,14,0,2,16,11,3,8,12,2,13,11,7,16,22,3,2,8,3,9,2,2,1,1,10,1,2,2,3,3,0,3,4,
1581074066.162163675,7,78,16,25,21,15,17,6,13,30,51,37,33,30,41,28,21,17,19,28,29,26,5,0,10,19,4,3,7,4,6,1,2,1,0,11,0,2,3,4,3,0,3,2,
1581074066.172174842,7,76,15,36,46,49,42,45,47,58,67,64,57,62,77,87,84,66,54,58,74,100,97,77,51,16,3,3,5,2,6,2,0,0,1,17,2,3,4,4,6,1,4,4,
1581074066.182190538,7,79,13,53,47,68,82,58,38,43,67,71,84,91,99,109,119,126,117,132,131,132,140,140,126,12,2,3,4,1,4,2,2,2,0,23,4,6,7,7,8,1,4,2,
1581074066.192204295,7,78,13,125,117,102,109,122,125,106,88,83,87,91,97,99,95,93,91,99,97,90,88,98,82,6,1,2,2,1,3,2,1,2,2,21,5,5,7,7,6,0,2,3,
1581074066.202212700,6,77,13,67,81,94,82,90,103,108,103,90,85,75,66,61,68,65,59,51,42,20,8,8,12,5,0,3,2,0,3,1,0,1,0,19,4,5,7,6,7,0,2,2,
1581074066.212276916,7,77,13,24,12,16,24,27,39,44,17,14,30,30,29,23,10,1,5,10,20,23,20,5,11,10,1,3,3,1,4,2,1,0,0,15,4,4,3,4,3,1,2,3,
1581074066.222231610,7,78,15,8,11,19,10,10,23,52,48,62,81,84,78,97,102,89,88,84,80,74,61,41,56,14,4,2,6,3,6,3,2,1,1,12,1,1,4,3,3,0,2,4,
1581074066.232260306,7,76,15,66,57,59,56,38,32,33,26,10,6,1,4,7,12,19,13,21,41,47,52,57,72,14,2,2,5,1,4,3,2,0,1,15,3,4,5,4,2,0,1,2,
1581074066.242152685,7,76,14,73,64,82,92,89,94,97,90,79,67,53,53,58,55,56,43,36,15,17,2,14,19,13,2,2,5,2,4,1,0,1,1,16,3,3,4,4,4,1,2,3,
1581074066.252199577,6,78,16,19,27,35,37,22,8,10,28,35,34,25,53,70,76,51,21,12,13,34,42,28,13,14,2,3,5,2,4,3,1,2,0,18,4,3,6,6,5,0,2,3,
1581074066.262163738,7,79,15,2,18,0,5,11,14,1,1,11,6,18,29,38,33,45,43,34,15,22,28,10,3,8,0,4,3,0,2,2,0,0,0,21,4,3,5,5,5,0,2,3,
1581074066.272155867,7,77,15,0,0,5,2,4,11,37,29,27,34,38,27,31,32,12,12,36,38,25,6,21,29,12,3,1,5,4,5,3,0,1,0,16,2,2,4,4,4,0,3,4,
1581074066.282159136,7,77,14,29,33,52,62,47,21,22,18,1,1,1,2,9,16,10,16,16,4,0,0,5,2,15,2,2,6,2,6,2,1,1,1,12,1,1,3,4,3,1,2,5,
1581074066.292201317,7,79,15,5,4,19,42,28,28,52,46,30,29,35,21,17,21,27,18,6,11,15,4,0,1,17,4,3,6,3,5,2,2,1,1,9,1,1,2,4,1,0,2,3,
1581074066.302243880,7,78,14,4,13,10,6,21,23,1,12,26,37,39,37,29,19,22,34,28,24,28,14,11,10,20,4,2,8,4,7,1,1,0,0,7,0,1,1,2,0,1,3,4,
1581074066.312222464,7,76,15,18,24,29,30,34,40,49,43,42,48,32,19,30,25,12,16,15,12,4,0,5,9,19,4,1,6,3,7,3,3,0,0,8,1,1,2,4,3,1,2,4,
1581074066.322293553,7,76,15,16,8,11,23,33,7,14,8,0,18,15,2,18,25,27,18,25,27,23,30,38,40,17,4,2,8,4,7,3,1,0,0,9,1,2,3,4,3,0,2,4,
1581074066.334551258,7,76,15,30,17,24,16,11,22,10,2,2,17,28,47,61,68,39,40,48,38,24,23,24,15,19,4,3,8,3,7,2,1,0,0,9,2,2,2,4,3,0,2,4,
1581074066.342214930,6,78,14,19,20,4,15,25,6,11,5,0,4,5,6,25,42,33,23,24,14,45,49,45,33,19,4,3,9,3,7,2,2,0,1,8,1,2,1,2,2,1,3,3,
1581074066.352208210,7,78,14,42,29,36,58,52,48,46,59,44,43,46,18,19,43,45,19,3,8,8,5,17,7,19,4,3,8,4,7,2,2,0,1,7,1,1,2,3,2,0,2,4,
1581074066.362191409,7,80,14,11,0,8,16,12,35,33,29,45,57,47,38,61,85,77,80,64,39,12,21,43,36,17,2,2,8,3,7,2,2,0,2,4,0,0,1,1,3,1,2,4,
1581074066.372166249,6,78,13,25,39,44,41,34,43,50,34,25,35,28,11,12,30,27,24,35,36,9,8,27,47,17,4,3,8,2,7,1,2,0,0,6,2,2,3,4,3,1,2,3,
1581074066.382182803,6,79,13,52,65,77,86,83,76,72,63,47,43,51,45,17,8,17,15,5,12,5,18,17,1,13,3,2,6,3,5,2,1,1,1,13,3,3,5,4,5,2,2,3,
1581074066.392262813,7,80,12,4,19,24,20,28,31,33,30,19,13,0,0,6,21,29,28,35,33,42,42,34,10,9,1,2,4,1,4,1,0,1,0,18,4,5,7,6,7,1,3,3,
1581074066.402222699,6,77,13,1,0,16,28,28,21,6,1,2,10,14,28,24,4,10,14,21,31,15,11,9,14,4,2,3,2,1,1,2,0,3,1,23,6,6,7,5,8,1,3,4,
1581074066.412182239,6,79,14,32,59,60,43,19,0,7,13,26,32,24,7,9,27,44,36,21,16,18,29,23,28,5,0,2,2,1,2,1,0,3,2,21,4,4,7,5,6,1,2,3,
1581074066.422241497,6,77,14,31,24,28,43,38,14,3,9,28,49,56,47,28,19,9,4,1,2,4,0,18,13,9,2,3,3,1,4,2,0,1,0,16,3,3,5,5,4,0,1,2,
1581074066.432319528,6,79,14,17,9,0,10,27,19,0,25,29,35,19,8,24,10,12,10,5,25,14,2,19,31,11,2,2,5,0,4,3,1,1,1,14,2,4,4,5,4,1,1,2,
1581074066.442245768,6,79,13,14,4,13,33,0,9,1,6,0,26,42,4,10,9,17,17,4,1,8,2,14,26,11,3,2,5,0,4,2,1,2,0,14,3,3,4,4,4,1,2,3,
1581074066.452326091,6,81,14,33,14,3,24,14,7,1,10,38,18,14,9,7,5,15,29,33,48,77,82,79,84,11,3,2,4,2,4,1,0,0,0,16,3,4,5,4,3,2,3,4,
1581074066.462195498,7,80,15,87,81,94,96,85,79,83,92,78,61,48,30,29,39,59,71,67,56,63,73,101,101,12,3,3,5,2,4,2,1,1,1,17,3,3,5,5,5,0,3,2,
1581074066.472176996,6,79,15,89,76,78,85,99,116,98,102,109,115,117,123,108,97,76,59,66,65,52,45,31,15,13,2,3,5,1,4,3,1,2,1,19,4,4,6,5,5,0,3,4,
1581074066.482188203,7,79,15,0,4,3,8,9,15,27,42,42,60,71,62,35,23,11,5,31,58,43,39,56,72,12,2,4,4,2,5,3,0,2,0,20,2,3,5,6,5,1,2,4,
1581074066.492201861,6,77,14,87,95,68,59,58,34,28,14,3,15,9,22,21,2,11,6,14,12,13,36,44,36,14,3,3,5,3,7,3,1,0,1,11,2,3,3,3,3,0,2,4,
1581074066.502345104,6,79,16,24,12,7,8,13,4,14,11,1,9,17,8,3,5,1,2,15,12,9,29,27,16,19,3,2,8,1,7,1,1,0,1,8,0,2,2,3,2,1,2,4,
1581074066.512360350,6,78,15,16,35,53,69,77,65,37,26,51,73,63,48,17,8,31,63,72,55,52,24,17,28,19,3,3,8,3,6,3,2,0,2,6,0,1,2,2,2,1,2,2,
1581074066.522342302,6,78,14,43,29,13,4,11,16,23,15,10,22,39,54,56,71,68,65,70,74,76,50,52,44,19,3,2,7,3,8,1,1,0,0,7,0,1,2,2,0,0,3,3,
