timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222698.058321552,1,58,75,247,257,258,267,289,297,301,306,324,330,332,336,332,320,313,321,331,329,332,350,343,345,43,6,3,3,2,5,4,6,7,11,81,1,6,19,10,8,15,4,8,
1581222698.068363349,1,60,71,343,351,357,360,365,378,387,388,388,406,394,391,389,399,384,374,372,371,370,371,378,378,43,6,1,2,2,6,4,5,6,10,81,1,7,17,12,7,13,4,7,
1581222698.078300034,1,61,69,378,363,368,379,376,352,348,348,338,341,347,353,334,323,323,329,334,324,326,301,290,282,41,6,3,0,2,5,4,5,6,10,75,0,5,15,10,7,12,4,6,
1581222698.088277975,1,61,70,278,266,253,248,246,233,226,213,183,223,165,176,145,149,99,95,108,77,48,26,28,16,40,6,3,0,1,6,5,5,5,8,77,1,6,16,11,8,11,4,8,
1581222698.098294319,2,65,72,31,23,39,60,63,63,65,83,107,111,121,115,127,137,145,148,142,135,138,150,157,154,38,6,1,1,1,6,4,6,6,10,78,1,6,17,12,10,12,6,8,
1581222698.108397761,2,65,73,154,165,172,168,170,158,160,163,170,161,147,153,157,164,157,158,147,132,128,139,140,124,42,5,1,1,3,4,4,5,6,8,80,2,9,20,14,11,12,4,9,
1581222698.118372911,1,65,74,92,88,96,86,89,97,84,71,57,68,74,90,62,69,67,77,69,77,93,69,62,63,39,6,1,0,2,3,4,5,5,9,79,0,7,17,11,9,12,6,10,
1581222698.128372133,1,65,73,85,82,73,73,50,44,42,46,33,25,14,21,8,9,8,13,11,16,23,16,6,12,44,4,1,4,4,1,5,4,6,9,76,0,5,18,12,9,13,5,9,
1581222698.138372598,1,66,73,3,4,22,17,22,32,40,28,22,45,68,67,69,74,78,73,93,101,93,87,78,94,46,3,0,4,3,2,4,5,7,8,73,0,6,15,11,6,13,4,8,
1581222698.148369479,2,69,69,104,97,110,115,119,132,144,148,145,141,147,158,162,164,167,168,169,175,185,191,187,180,46,4,0,5,5,1,5,3,7,8,70,1,4,15,9,5,12,4,8,
1581222698.158302976,1,68,67,176,188,203,210,212,213,213,210,208,218,221,212,211,224,229,230,235,252,271,267,265,273,46,4,1,4,2,1,6,4,6,10,67,3,3,12,8,4,12,4,8,
1581222698.168353921,2,71,64,269,265,268,288,289,277,278,293,302,294,293,299,306,298,305,313,310,303,299,299,290,279,46,4,0,3,2,2,4,4,6,10,65,2,3,12,9,5,11,3,6,
1581222698.178289134,2,72,61,277,272,271,265,263,265,262,254,246,247,253,263,260,255,268,255,242,246,266,261,242,231,42,4,0,1,1,4,5,4,5,9,65,0,4,12,8,4,10,3,6,
1581222698.188366869,2,71,62,237,229,224,233,220,192,180,193,187,167,159,148,142,139,138,151,144,127,127,127,119,103,41,2,0,1,3,3,4,3,5,8,63,0,3,12,9,4,10,5,6,
1581222698.198326473,2,73,60,124,122,131,130,127,129,127,121,128,139,117,107,98,110,127,114,123,123,116,111,128,137,42,2,0,2,2,3,4,4,4,9,65,0,4,13,10,6,10,4,8,
1581222698.208377261,1,75,59,137,132,135,147,142,147,154,150,142,145,155,150,129,133,140,131,118,133,128,112,100,96,37,4,0,1,2,4,5,5,4,8,67,0,5,14,10,7,11,4,5,
1581222698.218266785,1,73,60,99,92,94,118,118,103,92,101,94,77,67,47,68,51,69,84,86,68,55,59,64,60,35,4,2,0,1,6,4,4,4,8,68,1,5,15,12,8,10,4,6,
1581222698.228341209,1,72,61,60,55,44,43,41,47,50,36,28,20,25,7,9,18,31,36,33,41,53,62,65,58,35,4,1,2,1,5,4,3,4,7,67,1,5,14,10,6,9,5,6,
1581222698.238409484,1,71,61,55,61,70,71,76,77,63,66,71,76,68,63,80,85,75,70,69,58,39,27,34,30,36,3,0,2,4,2,5,2,2,6,68,1,4,14,11,8,8,6,8,
1581222698.248343206,1,74,62,29,29,53,54,42,38,42,33,28,31,40,41,38,44,62,60,50,57,52,67,63,74,37,2,0,3,3,1,6,4,3,6,64,0,6,13,10,6,9,4,8,
1581222698.258411110,1,77,61,82,65,52,48,58,47,34,32,29,28,14,10,5,15,17,22,21,23,13,18,27,35,42,2,1,4,3,1,4,3,6,8,62,1,5,13,9,6,11,4,7,
1581222698.268409530,2,76,61,33,23,12,10,5,8,9,9,4,1,9,9,6,4,4,1,0,2,10,26,32,55,40,3,0,3,3,2,5,3,5,6,63,0,3,11,8,5,10,4,6,
1581222698.278430819,2,77,65,63,69,77,98,114,136,130,129,121,150,172,179,171,175,178,188,206,218,225,226,241,239,42,2,0,4,3,0,5,3,5,8,62,0,4,11,9,3,10,5,8,
1581222698.288453826,1,77,67,239,233,244,244,250,232,231,229,236,219,226,228,217,191,202,206,192,187,189,191,165,172,46,2,1,4,5,0,4,4,6,8,64,1,4,13,10,5,10,4,6,
1581222698.298336114,1,78,67,184,182,166,167,152,141,128,138,138,122,117,132,125,115,112,125,116,101,104,100,107,99,45,3,0,5,3,0,5,3,6,7,64,1,3,13,9,5,12,5,8,
1581222698.308350126,0,79,67,109,100,86,72,77,80,85,83,81,78,64,68,68,68,63,55,55,47,37,28,33,24,43,3,0,5,3,1,6,3,6,8,65,0,4,12,8,5,10,6,9,
1581222698.318323936,2,79,66,19,11,1,12,9,24,16,21,24,43,36,23,26,23,28,32,34,33,24,10,13,5,44,1,0,4,4,0,4,2,5,9,63,1,3,12,9,5,10,4,8,
1581222698.328366332,1,80,67,3,20,32,29,26,35,40,37,31,31,27,30,32,41,39,18,19,31,51,42,33,47,48,0,1,5,3,0,4,4,7,9,63,2,3,11,9,6,12,5,10,
1581222698.338282410,0,82,68,46,52,44,44,43,38,45,42,38,28,37,60,57,64,49,32,31,34,42,42,34,25,45,3,0,5,3,1,3,4,7,9,63,2,4,12,10,5,11,3,9,
1581222698.348312463,1,84,68,22,25,43,40,41,42,59,65,76,79,76,70,68,71,66,52,49,62,67,59,47,39,46,2,1,5,5,1,4,3,6,8,63,0,3,13,8,5,11,5,8,
1581222698.358283753,1,85,68,24,32,38,46,43,34,48,60,69,62,60,60,59,48,46,51,39,25,38,43,47,36,48,1,0,5,4,0,3,4,6,8,66,0,5,11,8,5,10,5,9,
1581222698.368362699,1,84,70,54,52,55,52,49,55,42,43,58,60,55,53,82,101,96,105,120,118,103,115,141,145,45,1,0,5,2,0,4,2,7,9,64,0,3,12,10,4,11,6,9,
1581222698.378332402,2,83,72,134,147,180,182,176,187,192,182,165,181,176,163,166,194,194,199,202,214,214,197,221,217,48,2,0,5,4,0,4,3,7,9,65,2,2,11,10,5,12,6,9,
1581222698.388390226,1,84,73,218,199,210,212,207,196,211,207,174,166,162,155,129,128,146,141,130,123,127,131,118,116,52,0,1,7,5,2,3,3,8,9,64,2,2,11,8,3,13,6,8,
1581222698.398309970,2,85,72,111,104,68,70,70,70,45,48,55,52,35,43,41,15,19,9,29,18,16,20,25,10,50,2,0,6,5,1,4,3,8,10,64,4,2,11,9,4,13,5,9,
1581222698.408364817,1,83,72,0,3,2,17,30,21,13,21,26,26,18,8,1,6,7,24,9,5,4,6,12,12,48,3,0,6,3,0,4,3,6,11,68,1,4,12,9,4,13,6,9,
1581222698.418332230,1,86,71,24,24,16,8,19,30,26,39,45,36,23,28,42,52,54,59,62,56,55,69,86,94,47,4,0,5,3,1,3,4,7,9,69,1,3,14,10,5,12,4,7,
1581222698.428389890,1,87,68,105,121,128,130,122,130,150,164,164,170,177,191,190,202,215,222,239,239,242,259,275,285,44,4,0,4,2,2,6,4,6,9,73,0,7,16,11,6,13,4,8,
1581222698.438304905,1,85,64,308,317,323,315,327,336,343,345,341,342,329,334,336,342,343,339,344,344,334,326,334,334,39,7,1,0,2,5,4,4,6,8,72,1,5,15,9,6,12,4,7,
1581222698.448286842,0,86,61,331,331,331,325,321,321,322,320,313,310,314,307,303,305,307,307,302,294,283,275,266,262,37,5,2,0,0,6,5,4,3,8,72,1,5,14,9,7,11,4,6,
1581222698.458319746,1,86,61,251,241,240,231,244,238,230,224,224,213,202,199,201,186,180,178,175,166,166,170,158,147,36,4,2,0,1,4,5,3,5,7,68,1,6,14,10,5,9,4,8,
1581222698.468348920,0,84,63,123,110,91,77,53,39,15,1,13,25,23,41,45,48,60,67,82,68,79,87,96,94,39,4,0,2,2,3,5,3,5,8,64,0,4,11,10,4,11,4,8,
1581222698.478402951,1,83,66,99,112,107,110,109,118,113,133,156,165,179,184,184,185,207,216,226,229,232,248,256,273,42,4,0,3,2,2,4,3,5,8,64,1,4,14,8,5,9,4,8,
1581222698.488392199,0,83,67,267,276,280,270,267,269,273,268,272,275,286,271,258,245,234,212,195,181,177,164,157,157,44,4,1,4,4,0,4,3,6,7,66,1,4,14,9,7,10,5,8,
1581222698.498357234,1,82,66,151,134,109,112,93,94,82,82,71,53,60,62,68,61,55,47,34,17,19,18,6,9,42,2,0,4,2,2,4,4,5,7,70,1,4,14,10,8,10,5,7,
1581222698.508433484,1,83,67,13,7,20,23,24,21,36,41,47,33,24,25,10,11,15,4,18,25,18,23,31,44,41,4,1,1,3,1,4,3,6,7,67,0,5,13,9,6,10,6,7,
1581222698.518502465,1,84,66,24,25,39,42,36,34,38,31,13,17,14,17,0,4,4,8,18,24,24,38,48,63,45,2,1,5,5,0,4,3,7,8,66,0,3,13,9,5,10,5,9,
1581222698.528410648,1,83,62,91,109,105,113,117,127,122,131,142,157,160,182,190,202,226,234,244,236,228,235,243,241,42,4,0,1,2,1,4,4,6,8,68,0,5,14,10,5,12,4,6,
1581222698.538348947,1,83,59,241,255,267,275,284,292,282,276,281,298,303,289,286,290,291,300,306,309,299,300,300,295,40,2,2,2,3,4,5,3,5,8,63,1,3,11,8,4,11,3,6,
1581222698.548406606,1,84,57,300,306,322,328,330,333,326,328,318,325,315,311,291,292,291,298,292,291,290,275,258,249,41,3,2,1,2,4,4,3,5,8,61,0,4,12,7,3,9,3,6,
1581222698.558269484,0,84,58,237,223,222,219,208,197,165,147,123,121,104,76,59,33,26,12,2,5,26,40,50,48,35,4,1,1,1,4,4,3,4,6,62,1,4,11,8,3,10,3,8,
1581222698.568390744,0,84,61,70,84,91,92,104,108,126,149,153,152,144,159,164,178,194,186,184,182,194,213,221,217,37,4,1,2,2,3,4,3,6,7,62,0,3,12,8,5,9,5,8,
1581222698.578345309,1,84,62,215,197,193,200,210,215,211,205,203,196,198,201,203,198,187,182,169,164,163,168,167,184,42,2,0,5,5,0,4,3,6,6,62,0,3,10,10,5,11,6,5,
1581222698.588406664,1,84,65,192,205,191,189,192,217,224,236,234,209,191,200,212,203,205,184,182,187,193,178,176,172,46,2,1,5,4,0,5,3,6,8,59,1,3,10,9,4,11,4,8,
1581222698.598286199,0,84,66,170,167,183,172,158,153,155,176,161,152,141,148,148,167,167,156,135,132,123,114,103,94,45,2,0,5,4,1,4,3,6,8,60,1,3,11,9,5,10,6,8,
1581222698.608373752,0,83,66,87,79,86,83,79,71,68,63,56,39,45,45,33,38,48,50,47,41,41,35,29,26,46,1,2,6,5,0,4,2,6,7,59,2,3,11,8,4,11,5,8,
1581222698.618289242,1,88,64,32,27,26,19,21,14,15,6,11,23,45,51,70,78,95,106,116,127,133,137,148,167,48,2,1,5,4,0,4,3,6,8,61,2,2,10,8,4,11,4,8,
1581222698.628270652,1,87,60,171,174,172,175,184,190,194,190,182,187,192,207,221,221,221,227,217,221,216,217,210,197,41,4,0,2,2,1,5,3,6,7,66,1,4,12,9,5,11,3,7,
1581222698.638273290,0,86,60,207,221,223,215,215,215,204,201,198,188,173,172,175,187,183,191,186,182,168,166,157,153,36,3,1,2,2,5,4,4,6,7,65,0,4,12,9,5,11,4,6,
1581222698.648271077,1,86,59,151,152,149,137,123,118,112,109,113,117,128,116,125,122,120,112,119,120,117,107,94,96,39,3,1,1,2,4,5,3,5,8,63,0,4,12,8,3,11,2,7,
1581222698.658272457,1,85,60,80,76,71,68,48,39,30,30,16,1,7,4,6,13,15,25,33,36,27,32,34,40,39,3,0,2,2,3,5,2,5,8,58,2,3,8,6,2,10,4,7,
1581222698.668272508,0,83,62,35,28,27,34,46,45,53,53,49,59,84,88,83,80,95,104,100,107,110,107,106,122,44,1,0,4,3,1,5,1,6,7,55,3,3,10,8,1,11,3,8,
1581222698.678274143,0,84,62,131,127,106,98,105,98,87,77,71,54,41,49,61,35,26,36,47,41,45,60,60,52,48,0,2,7,5,0,4,3,7,8,54,4,1,8,7,1,12,4,7,
1581222698.688307922,0,85,63,59,57,55,40,42,48,36,41,45,45,48,55,54,41,34,40,36,23,16,3,2,2,48,1,1,6,5,0,4,2,6,8,53,4,1,8,6,1,10,5,7,
1581222698.698278069,0,85,63,15,16,13,4,11,19,14,19,15,19,15,35,41,52,58,60,66,68,77,86,96,98,48,1,1,4,4,1,3,1,8,9,55,2,2,8,7,2,11,5,8,
1581222698.708293953,0,84,64,102,102,112,104,115,135,139,123,117,124,124,107,114,137,132,109,109,103,85,67,76,76,46,1,0,4,3,1,4,2,6,8,56,2,2,10,8,2,10,5,9,
1581222698.718350202,1,85,63,68,53,57,60,52,55,63,61,38,13,15,8,0,0,1,4,23,31,32,53,65,61,46,2,0,5,4,1,4,3,6,10,61,1,4,12,8,3,11,6,8,
1581222698.728408667,0,86,61,41,34,46,45,46,48,59,56,64,79,94,92,94,98,110,115,118,130,143,150,158,166,42,3,0,4,4,1,4,4,6,9,58,3,3,9,7,2,10,4,8,
1581222698.738434951,0,86,58,166,169,173,183,181,189,189,198,206,215,220,220,214,214,206,203,198,205,204,206,205,200,44,1,0,4,2,1,4,4,6,9,54,3,2,8,5,3,10,3,6,
1581222698.748337399,0,85,59,196,187,179,174,170,163,161,149,130,125,109,102,96,79,65,45,39,37,35,25,24,19,42,2,0,4,3,3,4,2,5,8,58,0,4,10,6,2,10,3,5,
1581222698.758467566,0,83,61,6,8,19,16,35,43,45,46,53,58,60,61,68,64,44,66,70,69,61,58,48,41,43,2,2,3,3,2,5,1,5,8,57,1,1,10,9,3,10,3,8,
1581222698.768387116,0,84,62,47,49,54,51,63,64,57,50,52,68,70,73,68,73,89,98,118,133,133,135,128,129,46,0,0,5,2,1,4,3,5,9,56,2,2,8,6,1,11,4,8,
1581222698.778470166,0,86,62,109,101,105,110,110,120,123,119,103,88,118,105,72,64,78,73,59,83,97,65,45,70,46,1,0,4,3,0,4,4,6,8,58,3,2,11,6,3,10,4,6,
1581222698.788455859,0,84,62,89,57,24,36,21,17,24,45,29,5,8,30,35,11,7,16,7,4,20,34,12,4,44,3,0,4,3,1,4,4,6,9,58,3,3,9,7,2,12,4,6,
1581222698.798402936,0,83,63,17,17,0,13,1,9,2,5,21,31,34,32,41,52,45,53,64,69,83,90,108,123,45,2,0,3,3,1,4,3,5,8,59,2,2,9,9,2,10,4,8,
1581222698.808443353,0,84,64,127,119,127,132,134,138,143,143,136,142,144,139,112,106,102,89,68,68,68,59,41,32,45,3,0,5,4,2,4,3,7,9,56,4,1,8,7,2,11,5,7,
1581222698.818445432,0,85,62,20,1,5,10,14,29,46,66,68,80,81,91,97,101,103,108,115,123,128,124,136,141,45,2,1,5,2,0,5,2,5,8,59,3,2,10,8,2,11,3,9,
1581222698.828442148,0,89,58,145,155,166,184,183,195,200,223,227,227,221,226,230,224,240,249,250,241,240,244,230,215,41,4,0,2,1,4,5,3,5,9,64,1,3,12,9,4,10,4,8,
1581222698.838445786,0,88,57,213,209,196,188,199,205,190,176,175,175,162,155,161,163,162,163,179,187,195,195,196,202,37,3,1,1,0,4,4,4,5,6,62,1,4,12,8,4,9,3,5,
1581222698.848445754,0,88,58,176,165,156,162,141,134,128,121,101,89,85,66,47,31,19,13,4,0,8,13,9,7,36,6,2,0,1,5,5,1,4,8,63,0,3,12,8,5,9,4,7,
1581222698.858448525,0,87,59,3,11,14,10,9,4,5,10,14,21,9,10,7,6,4,6,0,15,24,29,31,39,35,5,1,0,2,5,5,3,4,6,67,2,6,14,9,6,10,3,5,
1581222698.868443963,1,86,60,50,64,77,78,90,96,109,107,109,108,106,112,107,111,100,100,97,103,97,99,108,116,38,3,0,1,2,2,5,2,4,6,61,0,3,12,9,5,10,4,6,
1581222698.878444107,0,85,62,123,123,127,137,145,140,146,165,180,187,200,206,207,199,203,201,199,185,181,181,168,168,39,3,0,1,1,1,5,3,5,7,63,0,3,13,9,5,9,4,8,
1581222698.888446601,0,85,64,171,166,161,162,158,160,137,142,146,145,138,143,146,135,135,146,161,154,151,139,141,132,40,4,1,1,2,3,5,3,5,6,64,0,4,13,9,5,12,4,7,
1581222698.898398147,0,85,64,134,143,163,161,158,156,154,146,130,133,130,110,85,78,67,42,26,27,23,10,4,2,41,2,0,4,3,2,4,4,5,8,65,0,4,12,10,7,11,4,6,
1581222698.908374781,0,82,60,11,11,13,21,22,40,35,39,33,35,35,42,53,57,69,84,95,105,136,151,158,177,39,5,1,1,3,2,4,3,5,9,67,0,4,13,9,6,10,4,8,
1581222698.918369747,0,83,57,194,206,216,228,248,253,259,268,274,271,259,262,269,270,275,280,283,285,278,275,271,273,34,5,1,0,1,5,4,4,4,8,69,2,7,14,10,6,11,4,6,
1581222698.928448191,0,83,53,269,278,289,308,311,316,326,334,345,352,368,351,347,340,360,360,353,353,353,345,329,328,29,6,3,2,0,7,4,4,5,7,69,2,6,14,11,6,9,3,5,
1581222698.938453392,0,83,51,320,310,297,309,316,305,297,293,291,288,285,286,279,263,255,251,256,259,265,271,277,276,28,6,3,1,0,9,5,4,3,6,67,2,6,14,9,6,10,3,5,
1581222698.948452098,0,83,50,267,253,265,263,250,243,238,227,223,232,236,222,205,200,194,188,177,179,176,170,176,183,27,5,2,1,0,7,4,4,3,8,62,1,5,14,9,6,9,4,6,
1581222698.958367049,0,81,50,183,177,177,173,165,155,145,134,121,116,115,110,102,99,92,74,61,47,37,21,13,0,28,4,1,1,0,7,5,2,1,5,60,1,6,13,8,5,7,4,6,
1581222698.968452078,0,79,53,3,16,25,33,48,69,77,88,90,93,101,88,84,70,70,67,73,75,62,55,57,54,32,2,0,0,1,5,4,3,2,5,57,1,5,11,8,4,7,3,5,
1581222698.978390664,0,81,51,49,42,27,20,23,28,37,37,39,33,32,33,41,25,22,15,21,33,36,39,40,40,36,2,0,1,2,2,5,2,5,6,55,0,2,9,7,5,7,4,7,
1581222698.988450044,0,83,54,43,53,61,54,52,61,72,77,81,90,91,94,103,106,106,100,116,130,151,156,168,180,36,3,1,1,2,4,4,2,4,7,55,1,4,10,7,3,9,3,6,
1581222698.998452859,0,86,56,186,193,212,228,229,232,237,244,242,240,238,241,238,239,236,220,208,189,177,165,147,130,40,3,0,4,4,1,4,3,5,7,52,1,2,8,7,2,9,3,7,
1581222699.008449465,0,85,53,110,103,102,91,91,72,76,64,59,45,37,21,20,12,3,23,45,61,73,91,109,129,42,0,0,4,3,0,4,2,5,8,52,3,2,10,7,3,8,2,5,
1581222699.018449864,0,85,49,157,167,175,188,198,201,216,233,231,239,250,264,262,260,272,264,266,269,289,285,280,292,39,1,2,1,3,3,5,2,5,6,50,3,2,7,6,0,8,2,4,
1581222699.028451257,0,85,45,294,304,308,341,337,335,343,363,373,365,375,380,382,379,392,398,385,380,396,409,409,413,38,3,0,3,2,3,5,2,5,6,46,2,1,6,4,0,9,3,4,
1581222699.038376776,0,83,42,414,407,386,389,399,397,367,373,358,348,341,338,324,313,307,318,303,294,294,277,267,265,33,3,1,0,0,5,4,2,4,8,50,1,2,8,6,2,8,1,5,
1581222699.048453801,0,83,42,263,259,251,248,251,240,233,223,210,213,213,203,188,190,181,162,161,159,160,150,161,156,27,4,1,2,0,6,4,2,1,4,52,1,6,11,7,5,5,3,4,
1581222699.058454822,0,85,44,156,156,154,150,134,125,118,112,105,94,88,78,72,63,63,55,36,32,26,17,6,5,27,4,2,1,0,5,5,3,3,4,52,2,5,10,7,5,6,4,6,
1581222699.068454630,0,83,44,6,6,21,28,31,35,41,35,37,34,36,36,35,41,49,49,57,57,59,58,68,75,24,3,3,2,1,5,5,3,1,3,58,3,7,13,11,8,6,3,6,
1581222699.078457326,0,83,46,82,93,99,116,124,126,129,132,122,114,118,121,113,116,120,120,134,137,145,142,141,142,22,5,3,3,0,6,5,4,2,5,60,3,7,15,9,8,5,5,7,
1581222699.088383496,0,83,49,153,153,151,160,177,179,196,205,215,216,224,227,239,239,247,256,266,262,273,281,295,295,23,5,1,1,0,6,4,3,0,5,59,3,5,13,9,7,7,4,6,
1581222699.098376499,0,84,51,307,309,309,304,308,314,317,320,329,327,319,319,330,326,313,314,306,302,286,288,280,277,28,4,1,1,0,5,3,2,3,6,60,1,6,14,10,7,7,5,8,
1581222699.108456370,0,85,54,281,277,269,266,261,244,248,234,235,220,223,212,212,202,195,184,151,150,147,121,90,96,31,3,1,1,2,4,4,4,4,6,62,1,6,14,9,7,8,5,6,
1581222699.118457171,0,83,51,90,86,79,95,85,59,48,58,56,35,25,29,26,14,12,16,8,10,2,14,18,39,29,5,2,1,0,5,4,3,3,5,66,2,6,15,9,7,9,4,7,
1581222699.128457279,0,83,50,49,46,50,57,68,69,71,77,90,102,104,108,114,119,121,123,132,138,141,151,164,184,25,4,3,3,0,8,4,3,0,5,68,5,8,16,10,8,8,4,6,
1581222699.138335174,0,83,46,176,175,180,188,183,167,181,187,190,189,194,194,196,203,215,221,219,217,224,231,243,257,22,5,5,5,1,9,5,3,1,5,68,4,6,16,12,8,8,4,5,
1581222699.148406830,0,83,43,267,278,276,283,280,283,277,289,295,298,307,304,303,303,314,313,318,318,315,317,316,305,18,7,5,5,1,9,4,4,1,6,68,5,8,16,10,7,8,2,5,
1581222699.158369084,0,80,39,307,309,321,332,325,329,319,323,326,343,334,330,325,319,309,311,319,313,302,303,304,295,18,7,4,4,1,9,5,3,0,3,61,3,7,12,7,5,6,3,5,
1581222699.168422050,0,79,39,282,280,278,275,264,263,250,233,233,223,210,195,192,190,182,174,170,169,152,140,140,128,21,4,2,3,0,7,4,2,2,4,52,1,5,9,7,3,7,3,5,
1581222699.178433184,0,80,41,118,110,108,105,103,109,117,106,88,87,81,75,70,68,59,44,33,27,12,6,17,20,23,5,1,0,0,5,4,3,2,5,48,1,3,8,6,3,7,3,5,
1581222699.188436544,0,80,43,43,55,62,67,79,86,89,93,113,133,133,148,158,171,166,172,190,203,205,218,229,231,28,4,1,1,2,2,4,0,3,4,44,0,1,7,5,3,7,3,5,
1581222699.198389035,0,82,49,232,256,277,275,278,282,293,292,298,311,321,330,338,336,350,347,357,377,392,386,374,376,34,1,0,3,4,0,4,0,4,5,41,2,2,5,5,2,6,3,5,
1581222699.208362796,0,82,53,378,378,374,386,386,379,393,406,401,383,394,424,432,447,449,446,436,445,462,462,453,441,39,1,2,6,4,0,4,1,4,6,46,2,2,7,5,1,7,4,5,
1581222699.218442670,0,81,53,441,435,429,428,420,404,390,377,369,337,323,313,301,288,270,260,246,228,215,208,204,184,42,1,0,4,2,0,3,2,6,7,48,2,2,8,8,3,10,5,6,
1581222699.228436687,0,83,53,158,144,142,134,131,129,128,113,102,109,114,99,90,95,96,83,92,91,76,59,54,45,40,1,0,5,3,0,4,1,4,5,48,2,2,8,7,1,9,3,5,
1581222699.238450572,0,82,50,38,28,19,8,7,3,0,11,4,12,22,25,41,35,36,45,56,60,72,79,97,112,39,1,0,2,2,3,4,3,5,7,52,2,2,7,6,4,8,4,5,
1581222699.248501670,0,83,47,121,133,141,148,161,183,193,202,200,207,217,237,253,267,279,283,289,302,323,330,336,348,35,4,2,0,0,4,4,3,4,6,55,0,3,11,7,3,7,4,5,
1581222699.258443718,0,82,43,357,366,367,371,370,373,378,387,391,380,372,370,372,374,376,387,386,385,393,400,401,398,28,4,2,1,0,7,5,3,2,6,57,0,4,12,7,4,8,3,5,
1581222699.268501473,0,82,38,395,396,395,399,401,411,413,424,428,430,426,424,420,416,405,399,402,396,392,373,376,368,22,4,2,3,1,9,4,2,1,5,54,1,4,11,7,3,6,3,4,
1581222699.278515209,0,81,37,357,351,345,338,327,319,319,315,300,299,296,287,274,269,263,247,244,237,228,212,206,192,20,6,4,3,1,9,4,2,1,5,53,3,5,10,7,4,6,2,3,
1581222699.288410331,0,80,41,181,165,153,139,116,85,58,42,22,0,10,15,25,41,55,74,88,99,95,102,105,101,21,3,2,4,2,8,5,1,1,4,53,3,5,11,8,5,5,3,5,
1581222699.298491346,0,82,43,105,114,123,135,139,152,156,150,155,165,170,168,157,161,166,163,168,191,187,166,157,160,21,2,1,2,1,6,4,3,1,4,56,2,6,12,9,7,5,4,5,
1581222699.308382378,0,78,43,154,139,145,140,138,125,118,111,98,96,119,137,132,125,121,121,126,129,142,142,127,130,24,4,0,2,0,5,5,2,0,3,56,4,6,12,7,6,7,4,5,
1581222699.318471315,0,77,45,143,152,154,162,173,165,163,163,164,163,175,189,184,187,187,187,186,196,215,215,219,219,24,5,3,0,1,4,4,3,2,4,57,3,6,13,9,6,5,3,4,
1581222699.328483823,0,79,46,229,220,217,203,204,194,182,185,181,176,168,171,184,165,145,134,136,137,131,126,110,103,26,4,1,1,0,5,4,2,2,5,58,1,5,11,8,5,7,3,6,
1581222699.338386070,0,79,45,95,98,103,103,94,93,84,89,82,71,55,50,54,51,54,41,33,18,14,3,15,40,26,4,0,0,1,5,3,3,2,6,56,1,6,13,8,6,6,3,6,
1581222699.348395400,0,77,42,40,52,57,56,64,69,82,89,99,108,117,121,127,141,146,164,174,178,193,187,210,207,26,2,1,0,1,5,6,1,2,5,56,2,4,11,7,4,7,2,5,
1581222699.358444471,0,78,39,223,230,234,235,247,243,244,254,255,265,257,265,267,275,275,291,301,301,301,308,323,315,25,4,2,1,0,6,4,2,3,5,49,0,4,9,5,1,7,3,4,
1581222699.368468571,0,75,34,311,322,332,327,328,333,334,334,343,361,359,354,361,357,357,370,382,390,395,393,393,394,27,2,1,0,0,5,4,3,3,4,44,0,3,6,5,0,5,2,4,
1581222699.378472775,0,75,33,388,384,408,404,393,383,379,364,360,362,358,338,313,321,326,317,307,312,304,298,292,286,24,3,1,0,1,5,4,1,2,3,40,0,2,5,4,1,6,3,4,
1581222699.388483577,0,75,32,274,258,250,243,241,227,209,195,191,187,177,174,163,145,150,125,117,104,121,113,111,96,26,2,0,1,1,3,4,0,2,3,33,2,2,4,3,1,5,2,4,
1581222699.398463394,0,76,32,81,68,70,73,73,75,69,72,79,85,95,87,85,78,81,83,72,74,79,89,98,116,30,1,0,1,0,1,4,0,4,4,28,3,0,2,3,1,4,2,3,
1581222699.408441102,0,77,31,121,122,118,129,132,132,119,106,103,109,93,91,89,75,71,75,77,64,55,59,70,70,30,1,1,1,1,1,3,0,1,4,28,2,0,2,2,1,6,3,4,
1581222699.418422200,0,75,32,63,70,62,61,60,60,58,37,45,55,39,19,8,5,4,13,17,31,61,78,80,70,30,0,0,2,2,0,4,1,4,4,23,4,0,0,2,3,6,3,4,
1581222699.428386002,0,76,35,95,110,122,127,139,151,140,160,166,168,157,158,171,185,193,199,194,200,196,209,210,201,35,1,1,4,2,0,3,0,4,4,22,3,0,0,1,3,5,2,5,
1581222699.438505844,0,76,36,197,194,201,196,204,197,190,187,184,180,174,161,151,151,157,147,136,130,132,123,119,135,36,0,0,5,4,2,4,0,3,4,27,4,0,2,4,2,6,2,5,
1581222699.448506484,0,78,36,127,114,109,115,119,102,84,85,90,71,73,81,67,34,29,45,41,27,31,25,7,4,35,0,1,5,2,0,4,1,4,4,26,4,0,1,1,2,6,3,4,
1581222699.458511545,0,77,35,17,17,5,12,9,6,9,18,22,22,32,24,14,18,38,39,37,27,38,50,55,65,35,0,0,4,2,0,4,0,4,4,29,2,0,2,2,2,6,2,5,
