timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222648.304150808,4,31,90,43,37,33,14,24,23,20,0,3,9,23,32,28,41,29,33,45,65,64,63,56,63,51,5,0,6,4,0,4,5,6,11,86,0,7,19,15,10,16,7,9,
1581222648.314137719,4,36,89,66,80,70,75,84,100,81,65,63,49,41,60,70,59,42,47,35,33,27,15,4,14,53,5,0,7,5,0,5,6,8,12,87,1,8,19,13,9,16,5,9,
1581222648.324202126,3,40,89,11,6,17,22,27,27,26,27,21,41,60,61,45,51,63,31,60,82,81,70,77,94,51,4,0,6,4,0,5,6,7,11,85,0,7,19,14,11,15,6,9,
1581222648.334141916,4,40,89,73,80,96,90,77,84,96,91,74,66,73,52,51,51,47,25,0,12,2,8,26,29,52,5,0,8,4,0,5,6,9,12,83,1,6,18,12,8,16,5,9,
1581222648.344078392,4,41,88,31,43,35,41,45,42,34,27,19,20,19,19,25,26,8,11,15,11,2,9,2,5,54,5,0,6,6,1,5,6,7,11,84,0,7,20,14,9,16,5,10,
1581222648.354073623,4,45,86,19,30,39,54,60,59,63,68,69,74,81,83,89,95,116,114,128,146,152,165,180,184,54,3,0,9,5,1,5,4,8,10,83,0,6,17,12,9,16,6,9,
1581222648.364172632,3,46,85,169,166,182,187,184,182,175,183,179,176,168,143,133,123,111,114,110,99,89,83,89,82,52,5,0,6,4,0,5,5,7,12,82,0,6,19,13,8,15,5,9,
1581222648.374147433,3,47,88,60,40,29,14,5,5,11,27,40,35,43,60,67,72,84,103,127,126,131,147,169,162,53,3,1,8,5,2,5,5,9,11,80,2,5,16,11,7,16,5,9,
1581222648.384242190,4,48,90,159,181,183,207,198,216,225,225,225,241,238,237,237,230,238,232,238,229,228,237,236,207,58,3,0,10,6,4,3,5,9,10,79,2,5,16,11,8,16,6,10,
1581222648.394153650,4,50,92,208,207,199,191,196,184,175,163,166,174,157,135,136,134,128,137,151,145,143,148,149,144,61,1,3,10,7,6,5,4,10,12,73,3,5,14,10,6,17,5,10,
1581222648.404251298,4,53,91,132,139,112,118,110,117,107,104,102,99,100,85,81,71,72,48,58,71,68,63,54,63,62,1,2,11,7,5,3,4,10,12,75,4,3,16,12,5,17,5,9,
1581222648.414224285,4,55,92,70,80,69,74,75,71,61,75,72,60,63,71,81,66,50,44,46,40,26,36,17,13,63,1,3,13,8,6,4,5,11,12,73,5,2,14,11,6,16,5,10,
1581222648.424264335,3,56,91,17,31,28,30,25,17,19,27,56,45,37,28,19,12,1,7,4,20,38,36,39,62,65,1,2,13,8,7,4,5,11,11,70,4,3,11,11,4,18,4,11,
1581222648.434224930,4,57,89,75,76,68,76,93,101,103,115,121,114,115,119,121,128,129,128,138,138,138,150,154,158,66,1,3,13,9,6,5,4,11,13,68,7,0,11,10,4,16,4,10,
1581222648.444281076,4,58,87,164,181,196,216,208,208,215,225,221,216,217,220,215,204,212,216,220,221,220,218,211,201,64,1,2,11,8,4,4,5,12,12,69,5,2,12,9,4,17,3,9,
1581222648.454207366,4,57,85,205,198,182,180,179,176,172,166,167,164,162,167,172,164,142,143,148,148,140,130,116,108,64,2,2,12,7,4,5,5,10,12,67,6,1,10,8,3,16,6,10,
1581222648.464176187,4,60,88,102,91,83,66,54,44,39,18,0,8,13,39,48,56,73,85,95,84,78,88,93,112,64,1,2,13,6,4,5,4,9,11,67,6,1,10,9,3,16,4,9,
1581222648.474174246,3,62,91,120,120,119,126,125,143,153,160,170,173,177,175,187,185,191,183,198,194,207,201,204,212,63,1,3,12,8,5,5,4,9,11,71,5,2,12,10,5,17,5,10,
1581222648.484188979,4,64,95,211,217,219,224,218,237,259,255,250,253,257,260,256,274,286,289,296,309,325,308,297,297,63,0,3,12,8,5,4,5,11,11,77,4,3,15,11,7,17,7,11,
1581222648.494196153,3,66,95,306,302,289,288,286,279,272,276,282,271,251,251,246,235,232,230,219,196,189,166,158,137,63,1,1,11,7,5,3,5,9,12,78,3,4,17,12,8,16,7,10,
1581222648.504243212,3,68,93,121,110,101,96,82,80,73,60,48,35,31,26,19,8,5,25,32,21,31,41,51,70,59,4,1,10,8,2,3,6,9,11,85,1,7,20,15,11,16,5,10,
1581222648.514249743,3,71,91,87,95,91,95,90,101,112,107,115,126,143,145,141,132,136,129,127,133,127,126,119,126,56,4,0,8,6,1,3,7,7,13,88,0,8,22,13,10,16,7,10,
1581222648.524249841,3,72,90,147,151,155,152,153,159,164,171,172,175,159,174,200,211,202,205,207,210,202,198,203,189,53,5,0,6,5,1,5,5,8,12,85,1,7,19,13,8,16,4,10,
1581222648.534278945,3,74,86,185,182,197,200,208,171,191,241,244,227,221,240,231,236,246,261,236,225,235,241,236,229,53,5,0,6,5,0,5,6,9,12,84,0,5,19,12,8,16,5,9,
1581222648.544241784,2,75,85,204,217,236,234,215,206,219,207,213,231,214,184,189,216,229,209,188,201,200,204,209,215,52,4,0,7,4,1,6,6,7,11,82,2,5,17,12,8,16,5,9,
1581222648.554288013,3,78,85,202,189,197,211,207,181,167,167,160,152,144,128,110,102,103,93,82,59,41,32,22,18,51,5,0,5,3,0,4,8,7,12,83,0,6,18,12,7,16,5,9,
1581222648.564288654,3,77,90,33,48,62,85,102,108,127,156,150,152,170,201,206,218,216,223,230,245,252,249,244,253,52,4,1,7,6,0,5,5,7,11,85,0,8,19,13,9,15,6,12,
1581222648.574125988,3,78,93,274,285,288,280,278,280,304,316,314,312,309,292,301,306,300,291,289,280,284,269,259,258,52,5,0,7,5,0,5,6,7,12,88,1,7,22,15,12,17,6,10,
1581222648.584132609,2,78,94,255,258,257,263,254,259,262,273,270,264,246,247,251,253,249,250,240,239,230,224,223,205,53,5,0,8,6,2,5,5,8,13,85,0,7,19,15,11,16,8,11,
1581222648.594201557,4,77,95,206,194,204,197,199,171,165,168,173,166,169,162,145,136,134,137,120,111,112,121,127,127,58,4,0,9,8,4,4,6,10,13,84,0,5,18,13,9,16,7,9,
1581222648.604238928,3,79,94,128,127,114,114,110,92,68,66,65,74,73,65,45,41,41,39,21,10,14,30,27,14,58,4,0,9,7,3,3,6,9,11,84,0,5,19,14,10,17,6,10,
1581222648.614134031,3,83,93,19,30,34,34,27,41,25,25,38,43,57,55,67,74,79,89,97,101,108,117,128,139,59,3,2,10,7,4,4,6,10,12,82,2,4,18,11,8,18,6,10,
1581222648.624175312,2,85,90,136,142,143,150,150,152,150,154,153,150,150,148,132,128,135,134,138,138,144,149,151,161,58,3,1,10,5,2,4,6,10,12,77,2,4,16,11,5,17,4,9,
1581222648.634225207,3,89,89,165,161,154,159,179,172,173,164,168,152,161,171,179,166,170,173,171,176,189,192,187,176,58,3,0,9,6,2,4,5,7,13,78,3,3,16,11,7,17,5,8,
1581222648.644250030,3,88,87,183,179,182,170,170,172,168,159,160,178,165,158,165,176,172,162,172,165,166,162,169,164,55,3,0,8,5,1,5,6,8,12,80,2,5,16,13,8,17,4,8,
1581222648.654197189,3,86,86,159,162,161,166,166,161,158,156,154,158,153,140,136,137,142,142,137,137,129,116,130,128,54,4,1,8,4,0,5,5,8,13,78,2,4,14,10,7,16,4,9,
1581222648.664251291,3,89,85,127,110,122,124,126,106,98,96,98,104,100,109,119,106,108,107,114,107,106,99,96,89,57,2,1,8,5,0,5,5,8,12,79,1,6,15,10,5,14,5,10,
1581222648.674126717,2,92,84,92,101,102,97,103,112,107,98,114,113,107,102,97,107,105,91,85,81,73,60,50,55,54,4,0,6,4,1,5,7,8,12,82,0,6,17,12,10,15,5,9,
1581222648.684114185,3,92,86,32,33,31,41,31,41,36,33,22,13,14,9,7,0,15,9,6,1,5,2,15,11,50,4,0,5,3,2,5,5,7,10,85,0,5,18,12,10,14,6,10,
1581222648.694202402,3,92,88,14,43,49,32,26,51,59,53,64,86,79,78,106,132,131,144,157,151,156,155,171,173,52,4,0,7,6,1,4,5,9,10,80,1,6,17,12,9,16,4,9,
1581222648.704253920,3,93,90,165,181,184,194,187,190,185,187,177,163,162,166,195,197,199,207,207,200,203,200,200,183,52,5,0,7,5,0,4,5,7,12,86,0,8,20,14,12,16,7,11,
1581222648.714252422,2,95,91,178,181,182,175,175,177,175,162,151,157,155,159,143,152,144,143,143,159,163,161,173,181,52,4,0,7,4,1,3,7,8,11,86,0,8,19,13,10,14,6,10,
1581222648.724253438,2,96,91,184,187,184,188,195,196,194,187,181,170,162,156,136,119,102,90,92,83,71,63,53,40,54,4,1,9,6,1,3,5,8,11,82,0,7,19,14,10,17,7,10,
1581222648.734210161,2,96,90,34,26,22,7,4,4,2,3,4,8,17,9,0,6,15,31,24,25,40,26,17,24,55,4,1,8,6,1,4,6,10,13,83,1,7,19,12,9,18,4,9,
1581222648.744254905,3,96,90,16,9,3,18,25,15,12,16,23,17,20,13,17,7,9,17,16,13,9,12,11,1,57,3,0,10,6,1,3,5,8,13,80,0,5,17,12,8,17,7,10,
1581222648.754256101,2,98,89,8,9,3,4,4,6,17,17,24,26,39,43,48,54,73,75,89,97,113,120,120,132,56,4,0,9,6,2,4,5,9,12,81,1,5,16,10,6,18,6,9,
1581222648.764251063,2,99,85,149,165,167,180,195,193,194,220,223,222,224,241,247,250,259,264,260,247,256,268,265,268,56,4,0,7,6,1,5,5,8,13,79,3,4,15,12,5,17,5,10,
1581222648.774222225,3,101,82,284,274,267,270,294,310,301,305,324,326,319,326,339,331,326,332,334,322,307,316,310,314,52,4,0,7,5,1,5,6,7,12,80,1,5,16,11,8,17,3,8,
1581222648.784129556,2,98,80,311,300,296,292,290,294,284,273,267,274,272,281,274,269,259,246,246,244,235,229,224,220,50,4,0,6,4,1,5,4,7,12,79,1,3,14,10,6,16,5,8,
1581222648.794126894,2,99,80,212,202,186,190,179,160,139,128,120,107,99,109,102,85,93,90,87,77,81,84,70,76,53,4,0,6,4,0,5,4,7,10,74,3,4,14,10,5,15,4,8,
1581222648.804257294,2,98,80,85,92,86,85,95,105,108,109,113,111,105,108,121,115,103,99,106,115,120,109,112,103,52,3,0,7,5,0,5,5,8,11,73,2,5,13,10,4,14,5,8,
1581222648.814257307,3,100,79,111,121,125,137,137,140,139,140,131,114,105,107,103,97,95,93,99,98,111,119,100,92,53,1,1,7,3,2,5,4,9,11,71,3,2,11,11,5,15,5,9,
1581222648.824209992,2,101,79,87,91,86,87,67,57,57,73,79,79,68,47,42,40,40,20,13,3,1,16,26,31,54,1,1,10,4,1,5,3,8,10,68,3,3,12,10,5,14,4,9,
1581222648.834162050,3,103,78,20,21,29,32,32,30,30,30,31,22,21,18,17,16,29,22,1,15,20,18,39,46,57,1,2,10,6,2,3,4,7,10,66,4,2,10,8,2,15,4,8,
1581222648.844222601,2,104,81,52,65,70,68,63,79,89,98,100,103,106,104,102,99,96,91,103,105,126,119,121,106,58,0,2,9,7,2,4,3,7,11,67,3,2,11,9,3,15,4,9,
1581222648.854192222,2,105,81,111,118,112,114,105,97,90,94,88,83,67,53,41,31,8,0,9,0,10,6,8,13,58,0,1,12,7,4,4,4,8,9,68,5,2,10,8,3,16,5,10,
1581222648.864354759,2,106,78,32,29,27,43,53,59,71,83,105,102,114,127,134,135,141,148,145,143,148,169,167,168,58,1,2,11,7,3,5,3,9,10,64,6,1,10,8,2,15,4,8,
1581222648.874165837,2,106,76,169,173,164,188,200,200,200,202,218,220,225,231,231,234,221,223,223,214,210,211,214,208,57,1,3,9,6,0,4,2,8,11,64,4,2,10,7,1,15,4,8,
1581222648.884241043,2,106,73,201,199,199,206,217,213,201,194,187,200,194,209,224,223,207,215,212,218,213,226,228,225,56,1,1,7,5,1,4,3,6,10,68,3,3,12,9,3,14,4,8,
1581222648.894124949,2,106,70,228,239,254,261,271,287,295,287,283,290,289,291,301,319,327,328,333,345,350,349,348,352,50,3,0,5,2,1,5,3,6,10,72,0,6,14,10,5,13,4,7,
1581222648.904259756,2,107,65,354,354,370,381,389,392,404,412,424,428,440,437,433,420,421,420,418,418,421,414,404,395,44,3,0,2,3,3,5,3,6,8,72,0,4,15,9,5,12,4,8,
1581222648.914261203,2,109,64,384,374,376,367,362,355,346,335,323,309,297,271,253,236,230,215,194,191,185,180,166,163,39,5,2,0,1,4,6,4,4,8,72,1,6,15,11,6,12,3,6,
1581222648.924263635,2,108,66,150,136,126,114,106,93,92,89,78,60,30,11,4,16,27,46,51,73,76,84,94,98,38,4,1,3,3,2,6,2,3,8,72,3,6,15,11,8,10,4,8,
1581222648.934657228,2,108,72,107,110,126,127,149,146,156,159,177,191,211,227,244,255,259,278,295,305,316,334,337,340,43,2,0,4,2,0,5,3,4,7,71,0,6,15,10,7,12,4,7,
1581222648.944129852,2,107,76,338,364,386,385,401,417,410,412,423,433,431,431,449,470,475,480,496,509,515,520,523,520,47,2,0,6,4,1,5,3,5,7,69,1,4,14,10,7,12,6,8,
1581222648.954138157,2,109,82,514,527,542,540,539,536,535,540,533,538,534,537,515,529,527,543,533,522,513,489,451,419,53,3,2,10,6,5,3,4,7,8,73,0,5,14,12,9,12,6,10,
1581222648.964138009,2,110,79,400,374,356,336,312,282,258,243,223,203,170,134,104,82,73,57,49,39,34,23,18,4,51,2,1,8,5,1,5,5,5,11,79,0,6,18,13,10,13,6,9,
1581222648.974116867,2,109,77,1,18,25,26,25,40,57,65,61,55,54,58,74,87,74,56,41,42,37,31,21,25,48,3,0,5,4,1,3,5,5,10,76,1,6,17,11,7,14,5,9,
1581222648.984220261,2,109,77,17,8,13,11,5,3,7,4,8,12,13,15,4,7,21,31,14,16,25,37,43,51,50,3,1,7,4,1,5,4,6,10,76,0,4,14,10,8,14,4,9,
1581222648.994221556,2,108,74,41,39,31,46,65,89,89,90,107,122,135,140,162,170,166,160,189,200,208,220,237,242,49,3,0,7,5,1,5,3,6,9,74,0,4,16,11,8,12,4,8,
1581222649.004181320,2,108,70,241,251,259,269,263,274,288,283,279,285,296,303,311,310,310,305,294,292,309,297,290,287,48,3,0,6,3,2,5,4,7,10,70,0,5,14,11,7,12,4,7,
1581222649.014141340,2,110,70,287,278,262,264,256,243,234,236,235,218,208,197,200,195,185,183,168,156,144,147,145,142,47,3,0,4,4,0,7,3,5,8,69,0,5,12,9,5,14,3,7,
1581222649.024249042,1,108,74,127,106,86,70,62,52,37,25,4,5,20,30,45,64,80,96,105,140,165,190,215,241,48,0,1,6,5,2,5,2,6,8,66,2,3,12,10,5,13,5,9,
1581222649.034182718,2,110,80,259,270,290,309,331,331,331,343,371,383,385,400,401,406,409,423,437,439,440,438,446,445,52,0,3,9,6,3,4,3,6,9,67,3,3,12,10,5,12,5,9,
1581222649.044198509,2,111,84,447,446,455,456,464,451,447,458,465,477,472,481,463,443,447,446,444,425,415,417,401,389,55,1,2,11,6,4,4,4,9,10,67,2,3,12,10,5,15,6,10,
1581222649.054194701,1,110,85,383,387,375,356,353,345,328,322,337,341,335,325,325,324,316,304,313,292,279,269,264,268,62,0,4,14,6,6,4,3,10,10,63,6,2,9,8,3,15,5,10,
1581222649.064192455,2,112,85,255,241,223,220,209,197,181,181,161,150,151,162,144,136,135,139,143,153,164,153,154,162,64,0,4,13,8,8,4,3,11,11,63,5,1,10,9,4,15,6,10,
1581222649.074223183,2,114,86,153,154,151,136,134,127,125,119,109,100,91,97,91,85,67,70,66,59,52,67,67,63,64,1,4,13,9,7,4,2,12,11,60,7,0,8,6,2,16,5,8,
1581222649.084195520,2,116,84,44,58,56,46,44,68,74,63,66,68,61,48,39,41,21,6,14,9,23,46,45,59,66,0,5,13,8,6,4,4,9,11,67,5,2,11,10,3,15,6,8,
1581222649.094264985,2,117,82,77,91,93,101,124,132,149,149,154,165,165,164,163,175,172,164,167,170,166,167,175,178,61,1,2,10,6,4,5,3,7,11,71,4,3,13,9,4,16,6,9,
1581222649.104307567,2,115,83,174,159,153,139,133,128,128,116,108,100,105,96,84,71,61,55,46,46,48,45,40,55,55,3,0,7,4,0,5,5,7,11,73,3,5,14,10,5,15,4,9,
1581222649.114312598,2,114,83,50,47,39,40,54,55,53,47,43,36,37,36,45,34,33,29,36,30,19,7,7,2,53,4,0,7,4,0,4,5,7,10,76,2,5,16,11,6,14,4,8,
1581222649.124328561,2,115,83,8,17,13,5,6,7,7,4,7,13,11,25,27,29,37,31,33,26,24,37,49,56,54,4,0,6,4,0,4,6,9,9,74,2,4,13,10,7,16,4,9,
1581222649.134333037,1,115,86,56,66,65,68,70,88,90,91,103,118,126,118,130,133,142,141,160,171,167,166,180,190,56,2,2,9,6,3,5,4,10,11,71,4,3,12,9,4,17,5,9,
1581222649.144289747,2,116,87,189,191,202,214,210,205,218,224,220,223,220,211,191,179,187,189,169,164,160,166,166,167,60,1,1,11,6,4,4,5,10,11,69,4,2,11,9,4,16,5,9,
1581222649.154182371,1,116,88,176,174,177,177,196,185,171,166,160,158,151,151,151,143,139,134,128,112,84,70,63,61,64,1,1,12,7,4,4,4,9,12,68,5,2,12,10,4,18,4,10,
1581222649.164265198,2,116,87,48,43,31,30,26,28,22,16,13,12,9,14,20,23,16,28,39,51,40,59,60,68,64,1,2,12,7,4,5,4,10,12,68,5,2,11,9,4,17,4,8,
1581222649.174208466,1,117,89,63,79,96,98,98,107,121,114,119,125,145,148,155,158,156,153,160,178,188,175,168,170,63,2,1,12,6,5,4,4,11,13,67,6,1,10,8,4,16,6,9,
1581222649.184227496,1,117,91,156,141,135,132,126,112,117,111,107,100,115,122,108,98,83,71,66,79,96,87,76,79,63,0,2,12,8,6,4,5,10,13,73,4,2,14,11,5,17,4,9,
1581222649.194280755,1,117,88,79,71,80,69,57,51,49,45,34,25,21,17,7,10,23,39,52,63,74,84,86,97,60,2,2,10,6,4,4,5,11,12,74,3,2,14,11,6,17,4,10,
1581222649.204200214,2,114,86,119,128,133,140,148,171,179,196,202,206,204,192,199,206,213,212,206,215,221,227,220,214,61,3,1,10,5,4,3,5,10,12,70,5,3,12,9,3,17,4,8,
1581222649.214242307,2,113,87,213,214,205,203,185,169,153,151,145,134,123,96,86,70,53,44,23,5,12,20,24,35,58,2,0,10,6,2,4,5,10,12,70,5,3,12,9,4,17,4,8,
1581222649.224275233,1,114,88,47,50,53,56,66,74,87,95,94,75,83,81,84,98,87,95,87,91,93,97,102,104,61,1,1,12,6,2,3,5,11,12,70,6,1,11,8,3,16,5,9,
1581222649.234238385,1,114,89,118,124,112,100,89,93,99,89,91,79,69,69,56,70,64,69,59,67,69,71,81,97,62,2,1,10,6,4,5,4,10,11,70,5,3,14,10,5,17,4,8,
1581222649.244211506,1,113,90,100,109,115,104,96,103,111,118,126,132,148,133,145,140,141,138,147,151,143,134,121,116,61,2,1,10,6,4,4,5,11,13,70,5,1,12,10,3,17,4,9,
1581222649.254238308,1,113,90,108,121,124,118,100,97,92,80,80,77,80,71,72,82,64,62,63,60,62,67,77,112,62,3,1,11,8,5,4,5,11,13,72,5,3,13,9,4,17,6,9,
1581222649.264272302,1,112,91,104,84,83,76,78,71,88,64,49,48,71,62,58,61,60,49,49,69,69,65,61,100,61,2,1,10,6,2,4,5,10,13,76,4,2,14,10,5,18,4,9,
1581222649.274273684,1,114,93,92,104,106,132,137,142,162,181,171,155,163,181,172,158,168,157,134,113,117,107,88,70,60,2,0,10,7,3,4,6,12,14,76,4,2,15,10,5,18,5,9,
1581222649.284272615,2,114,90,71,68,43,25,34,12,12,17,15,28,55,59,61,70,80,76,69,88,102,107,116,131,59,4,0,8,6,1,3,5,9,14,81,1,5,18,12,8,17,5,10,
1581222649.294258612,1,112,86,141,137,153,176,189,192,207,215,225,234,229,232,237,242,243,247,237,232,247,247,241,234,52,6,2,5,5,1,4,7,8,14,87,0,7,20,12,10,17,4,8,
1581222649.304339836,1,111,87,218,208,200,192,179,168,161,176,180,181,171,162,154,154,153,143,132,124,115,112,117,114,48,8,2,3,3,2,5,6,8,12,89,1,8,21,14,10,16,4,9,
1581222649.314242010,1,111,87,122,121,115,120,115,106,91,87,79,70,59,49,32,11,4,5,4,34,38,33,32,32,45,7,2,3,2,5,5,7,6,11,93,1,9,23,16,12,16,4,9,
1581222649.324341297,1,113,87,26,13,1,0,9,3,7,3,5,23,29,35,40,38,34,29,27,18,5,4,11,16,41,10,4,1,1,3,5,8,6,11,96,3,11,24,16,12,17,5,9,
1581222649.334197177,1,112,89,19,26,26,28,24,33,36,51,60,69,70,76,80,88,91,87,88,79,71,85,96,91,43,7,3,2,1,3,5,8,6,11,95,3,9,23,16,12,16,5,9,
1581222649.344249931,1,112,92,105,108,112,123,134,140,142,155,151,169,189,208,199,220,241,234,239,236,239,216,216,227,44,8,3,3,2,3,5,7,7,12,95,3,9,24,15,12,18,6,10,
1581222649.354210985,1,114,93,220,207,200,198,192,191,177,176,164,153,145,162,166,164,168,176,188,182,188,196,203,196,43,8,4,2,3,4,4,7,6,11,98,5,10,26,17,15,17,6,9,
1581222649.364255787,1,111,93,189,188,181,169,170,181,173,157,150,127,110,95,100,90,81,60,63,51,41,41,45,34,43,7,2,2,2,3,4,9,7,12,100,4,10,26,17,14,18,7,9,
1581222649.374232714,1,108,92,34,47,66,45,31,33,46,50,48,49,47,39,32,36,47,24,4,0,19,41,65,76,41,9,4,3,3,4,5,9,6,12,100,4,9,26,17,14,17,6,9,
1581222649.384278041,1,111,90,93,110,114,111,124,139,127,115,120,126,115,121,136,140,136,133,145,140,139,146,156,159,42,8,2,2,3,5,5,9,7,12,98,2,10,25,16,14,16,6,9,
1581222649.394278601,1,114,87,165,163,182,190,188,187,191,204,201,209,216,228,233,246,256,254,237,237,227,224,216,215,43,8,2,1,1,6,4,9,6,12,94,2,8,22,15,12,18,4,8,
1581222649.404283099,1,114,86,216,209,193,198,210,201,194,187,182,169,164,169,171,164,169,174,165,162,166,166,169,169,45,8,2,4,3,4,5,7,8,11,86,0,6,19,13,9,16,6,9,
1581222649.414307974,1,113,86,164,159,162,159,147,138,126,124,118,113,108,108,99,86,83,78,81,68,76,77,76,66,51,4,0,6,5,0,5,5,9,14,78,2,4,15,11,5,16,4,8,
1581222649.424221839,1,115,87,43,54,97,89,71,63,59,33,19,34,23,6,36,28,20,46,55,82,83,104,115,142,54,5,0,8,6,1,5,6,9,12,77,3,3,14,10,5,17,6,10,
1581222649.434215193,1,116,89,163,176,177,180,190,188,197,197,195,186,203,214,207,187,172,156,151,140,154,156,141,123,59,1,2,10,6,3,4,5,9,13,74,5,3,12,10,5,19,4,9,
1581222649.444321757,1,116,90,132,133,127,120,126,126,118,119,127,120,111,117,127,137,120,104,100,89,76,71,77,59,60,1,0,10,5,2,4,5,11,12,73,5,3,12,10,4,16,5,9,
1581222649.454239748,1,113,93,57,60,70,60,53,61,59,66,78,88,84,100,111,135,156,167,175,175,186,201,208,216,62,3,1,10,6,3,4,5,11,12,70,6,1,10,9,4,17,6,9,
1581222649.464321585,1,114,95,216,229,234,248,244,249,251,255,260,261,252,248,252,262,264,258,253,246,229,226,230,216,67,1,4,13,7,7,4,5,13,14,64,9,0,8,9,1,20,5,10,
1581222649.474222321,0,118,91,197,175,166,153,145,140,115,96,73,64,53,29,17,0,6,34,57,57,84,101,115,132,72,0,4,14,9,7,2,5,14,14,62,10,1,6,6,0,18,4,9,
1581222649.484292404,1,119,87,144,175,187,189,200,221,234,232,253,289,284,287,302,326,320,317,327,325,315,319,322,340,71,0,4,14,8,5,3,6,14,14,58,11,2,4,5,1,19,4,8,
1581222649.494237157,1,121,82,333,338,342,357,368,380,385,383,396,398,408,411,413,416,424,426,435,436,430,417,427,422,67,0,3,12,7,4,4,4,13,14,58,10,2,6,5,1,18,3,6,
1581222649.504366719,0,118,81,411,401,387,374,359,350,346,334,317,312,309,294,285,268,272,264,268,274,271,247,233,225,62,1,1,10,5,2,4,6,9,12,68,6,2,10,6,2,16,4,9,
1581222649.514223558,1,121,80,220,217,217,216,202,192,186,188,174,164,165,168,159,152,148,149,147,134,145,155,154,157,54,4,0,5,3,1,5,7,9,11,79,2,6,16,11,6,16,4,8,
1581222649.524282211,1,121,80,165,175,164,171,178,176,172,171,183,181,174,174,164,152,151,151,148,127,124,126,122,109,43,7,2,1,1,5,5,7,6,11,89,2,9,22,13,12,15,4,8,
1581222649.534341148,1,120,79,117,116,114,108,98,98,82,80,67,75,77,82,82,79,81,68,65,69,62,52,38,39,36,8,3,1,0,9,5,6,4,11,94,5,9,23,14,14,15,5,8,
1581222649.544213597,1,118,81,28,11,2,9,25,28,24,37,40,52,50,48,46,55,67,51,57,51,59,48,55,63,36,7,3,1,0,8,5,8,4,11,93,4,10,23,16,12,14,5,9,
1581222649.554302581,1,117,83,65,57,65,81,63,64,74,102,103,110,119,134,144,148,166,168,185,181,186,186,201,187,37,8,4,0,1,6,4,7,4,10,93,5,10,22,15,12,15,6,9,
1581222649.564328637,0,113,86,187,193,197,189,195,208,203,204,208,216,214,217,224,219,224,219,228,223,231,222,218,221,38,9,3,1,2,5,5,9,5,11,92,4,10,22,15,12,16,5,10,
1581222649.574243464,1,117,87,230,218,226,225,224,214,218,223,217,211,199,203,197,195,178,181,177,175,178,167,148,129,44,7,2,3,1,3,5,7,6,12,93,4,9,24,15,12,16,4,10,
1581222649.584326969,0,117,86,119,112,103,81,69,57,55,46,42,36,23,26,29,28,13,16,13,9,10,11,3,23,41,8,2,0,3,4,5,8,5,11,95,4,9,25,16,15,15,6,9,
1581222649.594268571,1,117,83,31,26,44,56,77,84,118,115,111,122,145,149,140,148,166,160,163,175,190,178,173,177,36,10,5,0,1,7,5,6,5,11,97,6,11,25,16,13,16,4,8,
1581222649.604312588,1,117,80,181,182,173,180,186,189,190,200,204,207,217,227,236,233,233,222,247,259,265,268,264,256,36,9,2,0,2,7,5,7,5,12,95,5,9,22,13,12,16,4,8,
1581222649.614268288,1,116,74,263,286,292,289,290,290,297,300,304,306,317,320,340,353,349,348,348,366,371,379,381,368,39,8,2,0,1,7,5,7,5,11,86,2,7,20,13,8,15,4,8,
1581222649.624242000,1,114,70,362,365,377,378,383,391,400,407,410,417,417,423,425,434,436,432,426,427,432,432,436,428,42,5,3,1,0,5,6,5,7,11,74,2,4,14,10,5,16,3,8,
1581222649.634193164,1,112,69,427,415,406,398,390,376,371,367,365,353,340,330,316,314,313,313,296,285,285,286,285,267,48,3,0,4,1,1,5,4,7,9,65,3,2,10,7,2,14,4,6,
1581222649.644223780,0,111,69,262,244,233,231,228,210,200,207,213,201,193,172,173,156,155,158,150,134,116,123,110,104,49,3,0,7,3,0,5,3,7,9,64,4,2,10,7,2,14,4,8,
1581222649.654227162,1,113,72,83,72,58,45,41,30,11,3,12,21,33,52,73,89,88,91,96,113,115,131,151,151,48,4,0,5,3,0,5,4,6,10,64,3,2,10,8,2,14,3,6,
1581222649.664299595,0,114,74,160,187,195,190,203,215,218,228,245,239,231,246,269,281,280,284,291,293,277,290,313,311,52,2,0,7,4,2,4,4,7,8,64,2,3,9,8,4,12,4,8,
1581222649.674318003,1,114,80,319,326,337,333,338,351,364,353,348,330,335,333,345,364,368,368,371,373,366,356,359,361,56,0,1,10,6,4,3,4,9,11,64,4,2,9,8,3,15,4,9,
1581222649.684230536,0,114,81,356,359,368,359,342,337,345,336,323,317,298,281,264,272,271,251,231,217,212,183,169,155,61,0,2,10,5,4,5,4,9,11,60,6,1,8,7,1,16,4,9,
1581222649.694279762,0,113,81,135,107,106,110,95,87,84,88,96,88,90,67,68,68,80,83,82,95,110,96,103,114,63,0,3,14,8,6,4,2,10,10,55,9,0,7,5,0,16,4,6,
1581222649.704294592,0,116,80,111,101,94,105,94,84,80,81,80,76,77,79,70,56,58,55,55,54,67,63,52,36,65,0,4,12,8,4,3,5,12,9,54,8,0,4,4,0,16,4,8,
