timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227649.503824606,4,43,51,178,200,202,200,221,236,244,236,239,262,244,231,238,220,207,206,202,193,210,208,199,215,30,3,4,8,8,9,2,0,1,0,64,10,11,21,16,17,0,8,10,
1581227649.513813694,5,43,49,219,187,184,174,173,187,199,187,161,157,165,186,196,190,184,195,184,190,196,179,168,151,29,1,4,8,8,8,2,0,1,0,61,9,11,20,15,15,1,8,10,
1581227649.523851893,5,42,50,134,163,158,124,110,108,99,99,91,86,58,57,48,44,18,24,5,4,5,0,9,12,27,3,2,7,5,8,1,0,2,1,61,8,11,21,15,17,0,8,12,
1581227649.533841373,5,44,51,19,18,6,0,13,27,35,54,49,27,11,14,33,24,32,13,11,17,20,31,64,69,29,1,3,8,9,10,0,1,0,1,59,8,11,18,14,16,1,8,9,
1581227649.543815954,5,44,53,72,78,87,92,98,99,98,88,111,117,109,99,113,109,87,82,73,68,65,65,59,60,34,2,4,11,9,10,2,1,0,1,54,6,9,17,13,13,2,8,10,
1581227649.553901721,4,42,54,51,78,92,84,86,67,53,54,84,106,101,107,97,89,91,108,110,78,87,88,76,68,38,4,6,11,9,11,1,0,1,1,51,5,10,14,13,14,2,9,9,
1581227649.563805688,5,38,52,64,45,21,11,6,0,9,35,50,47,71,110,103,112,100,78,43,40,46,52,38,2,36,3,4,12,8,11,2,0,0,1,56,7,9,18,14,15,1,8,11,
1581227649.573933545,5,39,52,42,30,20,41,46,32,36,29,5,9,18,8,17,44,48,62,68,57,49,38,48,31,35,4,6,11,10,10,1,0,0,0,52,7,8,15,12,14,0,8,10,
1581227649.583890219,5,38,54,3,11,22,8,46,79,82,82,107,121,134,135,123,109,55,56,105,106,75,70,47,15,37,3,4,12,8,11,1,0,0,1,54,7,10,16,12,13,1,7,10,
1581227649.593826688,5,38,53,12,13,5,4,4,15,11,0,21,40,37,58,59,38,40,50,41,38,41,58,90,81,38,4,4,13,9,12,0,0,1,1,51,6,7,15,13,12,2,8,10,
1581227649.603870667,4,36,51,83,79,83,67,77,99,96,105,126,134,130,124,123,130,133,135,142,153,131,126,158,203,36,4,6,11,10,12,2,1,0,1,48,4,9,14,12,13,1,8,10,
1581227649.613847485,5,36,51,224,202,207,210,206,206,215,216,191,173,177,197,173,135,115,90,59,49,52,29,6,21,40,5,5,12,9,12,0,0,0,1,41,3,6,12,9,9,1,7,9,
1581227649.623833459,5,35,51,4,16,18,2,39,62,57,38,34,37,35,52,49,36,36,51,40,41,47,28,12,11,42,5,6,15,11,13,0,0,2,1,41,3,6,12,10,11,1,8,10,
1581227649.633817687,4,33,51,22,36,34,28,41,31,71,90,92,95,80,67,74,81,84,67,52,58,48,43,12,9,42,5,8,15,11,14,2,2,1,1,40,3,6,12,12,9,1,7,9,
1581227649.643868301,4,30,50,1,10,21,0,10,31,30,22,7,18,15,9,7,15,15,13,6,2,23,19,7,5,42,5,6,14,10,15,2,2,2,1,37,2,5,9,9,9,0,8,10,
1581227649.653832489,4,29,50,37,45,30,31,29,36,60,55,47,33,15,12,49,45,34,27,45,52,27,26,51,63,44,5,7,15,12,14,0,1,0,1,39,3,7,12,10,9,1,9,10,
1581227649.663851204,5,29,48,85,72,76,91,94,103,119,126,128,134,150,168,177,180,183,161,165,162,191,186,166,176,40,5,8,13,10,13,0,1,0,1,42,4,6,13,11,10,0,8,10,
1581227649.673932894,5,30,49,160,145,133,134,108,79,83,74,70,41,30,33,19,6,24,38,29,38,47,49,59,62,40,5,6,13,11,13,0,2,1,1,39,3,6,12,11,10,1,8,9,
1581227649.683863561,4,30,48,73,66,43,37,72,88,98,79,87,52,38,52,56,49,14,11,15,3,15,25,31,23,39,3,5,13,10,12,0,2,0,0,47,6,6,14,12,13,0,9,10,
1581227649.693820842,5,30,45,21,31,53,44,43,74,85,88,100,113,106,115,142,180,191,190,197,199,193,219,221,223,33,5,4,10,8,11,2,1,0,1,50,8,9,15,14,13,0,8,9,
1581227649.703830420,5,29,45,216,220,224,204,176,176,185,169,172,148,145,120,131,143,137,109,103,83,73,74,101,88,29,1,3,10,7,9,1,0,1,1,52,6,9,16,13,14,1,10,9,
1581227649.713810619,5,27,48,73,71,79,76,52,42,15,2,10,18,37,53,71,90,109,121,132,143,152,168,189,190,29,3,4,9,7,8,0,1,1,0,49,6,8,17,12,13,1,8,10,
1581227649.723910984,4,27,51,224,242,246,244,263,276,280,287,292,280,271,282,281,280,290,278,267,263,270,255,255,241,32,3,4,12,8,9,0,1,0,1,54,8,10,17,14,15,0,8,10,
1581227649.733900013,5,30,55,241,232,236,246,251,245,247,267,265,263,278,286,302,316,326,324,291,276,292,317,320,313,31,3,4,10,9,9,1,0,0,1,53,7,10,16,13,15,1,9,10,
1581227649.743851399,5,28,56,316,299,292,298,319,305,296,285,292,312,324,307,291,281,285,309,305,292,277,262,301,316,38,4,4,12,10,11,0,0,0,0,53,7,8,16,13,14,0,7,9,
1581227649.753912268,5,26,56,298,271,251,229,209,224,232,226,224,210,191,183,157,146,126,125,96,104,83,73,75,86,40,3,4,11,9,14,1,0,1,2,53,6,9,16,12,13,3,9,10,
1581227649.764023973,5,27,54,54,43,11,1,13,33,15,18,59,55,68,44,41,36,77,102,90,85,89,104,109,106,40,5,6,11,11,12,0,0,1,0,54,5,8,16,13,15,1,7,10,
1581227649.774131599,5,22,51,115,125,136,167,181,216,205,189,216,239,227,225,229,243,253,264,279,257,246,271,269,258,38,3,4,11,10,11,1,3,0,1,53,6,9,16,13,14,1,9,9,
1581227649.783869370,5,20,48,234,235,220,219,246,264,254,274,295,314,300,298,295,298,300,319,326,334,326,320,322,311,37,3,5,10,9,10,2,1,0,1,50,6,8,16,13,14,1,7,10,
1581227649.793875749,6,24,45,337,322,317,323,334,370,363,345,328,335,339,358,355,338,309,289,269,268,273,286,278,302,33,4,4,10,8,9,2,0,0,1,49,6,9,16,11,13,1,7,8,
1581227649.803889562,5,24,41,301,293,288,297,310,336,342,356,329,313,314,330,331,310,302,307,293,288,293,280,239,219,32,3,4,9,7,9,1,1,0,1,44,6,7,14,11,12,0,7,8,
1581227649.813847792,5,23,42,213,197,210,183,181,185,162,142,143,151,146,145,147,142,135,142,167,176,166,158,156,147,32,4,5,10,6,9,2,2,0,1,42,6,9,12,10,13,1,7,7,
1581227649.823893769,5,23,43,142,131,133,95,69,59,70,49,35,22,2,0,10,7,28,45,62,83,89,96,89,96,32,4,5,12,9,9,1,1,1,0,40,4,9,12,10,9,0,8,8,
1581227649.833877423,5,22,46,107,126,131,136,154,141,146,159,166,153,157,157,166,166,184,190,184,172,185,200,193,195,35,5,6,10,9,12,1,0,0,0,43,5,8,13,12,11,0,9,10,
1581227649.843869587,5,22,47,193,172,166,173,180,180,161,150,142,143,139,131,111,112,109,109,109,75,63,90,83,74,36,5,5,12,11,14,1,1,1,1,42,6,7,12,11,11,0,9,11,
1581227649.853873278,5,19,49,91,79,73,94,109,116,108,116,118,113,107,133,133,119,145,167,184,172,163,164,173,170,37,5,6,11,9,12,2,0,0,0,43,5,6,13,10,11,1,7,10,
1581227649.863907847,5,17,49,172,168,139,127,137,153,121,117,117,100,75,91,104,96,95,94,105,99,89,77,84,68,36,5,4,11,10,12,2,1,0,0,47,6,7,14,12,11,2,8,9,
1581227649.873876113,4,16,45,57,72,79,62,28,25,13,14,13,9,11,49,63,78,92,105,113,122,129,154,170,177,36,5,5,11,9,12,1,0,0,0,47,7,8,15,12,12,0,9,10,
1581227649.883899373,5,19,43,174,180,181,199,231,235,212,214,225,212,224,239,244,223,218,192,199,188,205,218,230,230,32,4,4,11,7,10,1,1,0,1,50,7,9,16,12,14,0,8,7,
1581227649.893859982,5,18,42,225,219,208,210,228,225,225,225,228,229,234,215,212,223,228,218,208,230,231,216,199,191,25,1,3,7,6,7,2,0,1,0,54,8,10,17,14,15,1,7,8,
1581227649.903854431,5,20,41,177,151,146,151,162,123,122,123,117,97,114,128,118,110,112,98,90,79,96,112,101,95,21,1,3,4,5,7,2,0,3,0,58,9,11,20,14,16,0,7,8,
1581227649.913857039,5,19,41,91,106,133,155,128,60,32,42,71,97,101,73,54,55,66,87,79,59,68,77,80,108,21,1,3,4,5,5,1,0,2,0,55,8,10,18,13,15,1,7,9,
1581227649.923889367,5,16,40,129,120,101,99,103,92,112,109,92,88,75,58,76,93,61,31,3,6,24,32,0,21,22,1,2,6,7,6,1,0,3,0,54,8,10,18,12,14,0,7,8,
1581227649.933927452,5,16,44,30,56,49,32,24,50,80,69,49,19,28,65,108,115,118,99,133,150,170,182,180,161,23,1,4,7,6,7,2,1,2,0,50,8,11,16,13,15,2,7,8,
1581227649.944021545,5,18,44,180,200,195,191,178,171,195,202,203,197,167,159,168,152,143,141,126,115,131,128,114,112,26,3,4,8,6,9,2,0,1,0,51,8,9,16,13,14,1,7,9,
1581227649.953959839,5,18,45,111,114,96,96,101,104,119,120,128,117,113,115,126,123,91,52,45,64,88,63,48,23,28,4,5,10,9,8,0,1,1,0,47,6,9,16,11,13,0,7,8,
1581227649.963926409,6,16,44,18,20,23,17,10,28,8,0,4,6,22,26,19,19,1,6,14,28,19,1,17,13,29,3,6,10,7,9,1,1,0,1,50,7,8,16,13,14,0,7,9,
1581227649.973854940,5,12,42,4,0,19,9,0,5,26,33,40,37,26,17,23,48,49,46,54,85,96,96,91,78,28,2,3,10,7,9,0,0,1,0,50,8,10,18,13,14,1,7,8,
1581227649.983875329,5,13,42,70,91,95,90,87,75,67,76,91,88,104,114,117,115,132,118,122,139,142,134,144,152,27,1,4,9,6,8,0,1,2,0,51,7,9,15,11,15,0,8,9,
1581227649.993886430,4,12,39,162,172,164,177,175,190,190,178,180,155,150,152,181,164,161,164,154,158,172,197,161,130,25,1,4,8,6,8,1,0,1,0,47,6,9,15,12,14,0,8,9,
1581227650.003903075,5,11,38,164,174,178,169,176,165,147,154,182,165,154,164,173,177,174,161,161,166,175,158,151,143,25,2,2,8,6,7,2,1,2,0,43,8,6,14,10,12,0,7,8,
1581227650.013901971,4,10,36,144,141,146,128,121,139,154,184,192,198,178,185,175,188,183,188,173,173,184,173,159,157,26,1,3,8,8,8,1,2,1,0,41,5,7,13,10,10,0,6,8,
1581227650.023898518,5,11,36,153,150,153,146,139,120,87,92,82,72,87,95,87,72,62,61,79,92,91,104,110,86,28,3,5,10,8,9,0,2,0,0,32,3,6,8,7,8,1,6,7,
1581227650.033903958,4,13,39,68,89,80,72,69,45,37,31,21,8,6,20,51,42,13,41,95,109,114,121,102,80,34,5,4,10,8,12,1,2,0,0,26,2,3,6,6,7,1,5,7,
1581227650.043889989,5,10,39,94,109,117,109,90,90,113,122,124,100,99,105,113,120,119,111,118,152,169,170,171,142,37,6,5,12,10,13,1,1,0,0,26,2,4,6,7,5,1,6,9,
1581227650.053879450,5,10,42,170,199,209,198,210,220,240,250,265,228,210,215,239,242,249,245,222,219,225,217,191,180,40,6,8,15,8,12,0,2,2,0,27,0,4,7,8,5,1,6,7,
1581227650.063935288,5,7,44,169,170,173,183,183,177,190,221,212,222,213,196,218,242,257,232,216,219,269,255,233,203,40,6,7,13,10,13,1,2,1,1,29,2,5,8,8,7,2,8,10,
1581227650.073931426,5,6,42,188,146,128,143,120,83,82,74,62,31,0,36,46,58,59,82,98,111,112,107,101,85,40,5,6,12,9,13,0,0,2,1,32,2,4,8,8,7,0,6,8,
1581227650.083881036,5,3,40,100,108,68,41,27,29,25,24,18,24,16,35,48,78,75,68,73,101,110,134,138,119,38,5,5,12,10,11,2,2,1,0,31,2,4,8,8,8,1,6,9,
1581227650.094112483,5,6,41,114,129,135,133,127,112,100,85,81,63,45,35,39,29,21,16,13,0,11,1,4,9,36,5,4,12,9,12,2,2,0,1,31,2,5,9,9,8,0,7,10,
1581227650.104039280,5,1,39,9,20,28,30,51,78,108,133,146,151,171,177,167,171,176,186,201,193,186,189,189,171,36,5,6,10,8,10,1,2,0,1,34,2,6,10,9,9,0,7,7,
1581227650.113887130,5,0,37,154,156,144,143,143,159,172,168,168,158,158,160,164,151,144,151,151,154,177,168,165,153,30,4,5,9,6,8,2,2,0,0,37,4,6,11,9,10,0,5,7,
1581227650.123993333,5,1,37,152,139,129,137,150,151,123,113,102,91,89,86,59,43,43,34,32,31,30,10,4,9,28,3,3,8,7,9,2,1,0,0,39,7,7,12,10,11,1,6,9,
1581227650.133914572,5,0,39,28,23,5,8,3,12,2,25,67,32,31,17,25,42,86,88,72,68,84,120,150,172,28,3,4,8,5,7,1,1,1,0,42,4,7,12,11,12,0,6,8,
1581227650.143863364,5,0,43,180,162,155,180,200,224,224,244,261,237,254,254,267,260,287,287,276,256,260,280,275,276,26,3,4,7,7,9,2,1,0,0,46,6,9,14,10,12,0,7,10,
1581227650.153892389,5,1,45,255,260,257,259,269,291,260,270,282,288,275,297,303,327,322,327,322,305,298,305,287,274,28,3,4,8,8,8,1,0,0,0,49,5,8,15,11,13,0,8,9,
1581227650.163916668,5,3,46,243,225,213,191,183,171,149,136,135,125,102,105,95,81,85,94,86,84,103,100,95,77,32,3,4,10,8,9,2,0,0,1,47,5,8,15,11,12,0,8,8,
1581227650.173886005,5,3,43,63,62,58,59,56,54,28,6,18,11,14,12,21,35,45,49,53,56,47,36,46,48,30,4,4,8,8,8,1,0,0,0,48,7,8,14,12,14,1,7,8,
1581227650.183878864,5,1,45,63,64,58,41,37,36,45,19,16,32,46,58,41,45,65,59,63,62,55,83,82,74,29,1,4,8,8,9,1,0,0,1,46,5,8,14,11,13,1,7,9,
1581227650.193938170,5,3,44,87,83,56,59,59,62,56,43,34,42,41,34,42,45,37,35,14,11,31,29,14,12,31,3,5,9,7,11,1,0,1,0,48,5,7,15,11,13,1,7,8,
1581227650.203874544,4,1,44,21,27,29,11,2,8,6,4,8,48,83,72,48,46,58,99,125,123,99,77,91,123,29,2,4,8,7,8,2,1,0,0,51,5,9,14,11,14,0,8,9,
1581227650.213880731,5,4,44,141,131,96,78,62,60,61,65,53,39,20,0,18,23,35,35,11,1,5,1,13,20,28,3,4,7,9,9,2,0,0,0,48,6,9,15,12,13,1,9,8,
1581227650.223977963,5,5,45,4,12,3,13,20,5,24,11,8,1,17,19,25,37,32,9,33,39,55,57,62,48,29,3,4,8,8,8,0,0,0,0,52,7,9,16,13,14,0,7,8,
1581227650.233976456,5,7,44,54,62,68,59,35,20,15,32,41,32,3,8,21,19,11,1,24,41,47,54,64,74,28,3,4,9,7,8,1,0,2,0,49,6,8,14,11,14,0,7,9,
1581227650.243897489,5,8,44,88,69,77,58,45,54,47,48,47,47,35,17,14,27,28,14,29,32,29,29,51,63,31,2,4,8,8,10,1,1,0,0,48,7,9,14,11,14,0,8,8,
1581227650.253890229,5,8,43,74,74,69,77,88,83,92,101,75,84,76,71,75,83,78,73,45,41,59,57,40,51,29,3,5,9,9,11,3,1,0,0,43,5,8,13,10,13,1,7,10,
1581227650.263888700,4,7,40,62,71,69,42,19,55,81,91,117,127,135,129,156,172,179,182,192,195,207,198,203,199,31,5,4,10,9,10,2,2,0,1,41,4,7,12,9,10,0,7,7,
1581227650.273907559,5,11,37,221,231,248,224,215,207,217,230,229,204,208,209,221,237,226,241,232,215,250,268,259,272,31,3,4,9,7,9,0,0,0,0,39,5,7,12,9,9,0,7,10,
1581227650.283871735,5,13,37,291,309,294,280,267,251,245,244,249,234,207,199,200,192,173,171,163,131,133,136,134,128,30,4,3,9,8,9,1,2,0,1,35,3,6,10,9,9,0,7,8,
1581227650.293860949,5,11,36,144,143,152,150,147,133,120,101,118,116,110,92,69,65,78,76,68,46,31,10,0,24,28,4,2,9,7,9,1,1,1,0,38,4,6,11,10,10,1,6,8,
1581227650.303939487,4,12,37,23,8,13,35,44,38,51,61,52,60,49,41,50,64,54,41,21,21,28,33,35,2,25,3,4,8,5,8,2,0,1,0,43,7,8,13,10,13,1,6,8,
1581227650.313886463,4,11,37,13,0,5,6,4,2,5,4,7,1,8,19,29,23,22,17,30,29,30,14,6,3,25,3,4,7,6,9,1,1,0,0,41,6,7,12,9,10,0,7,6,
1581227650.323862860,5,11,37,2,10,18,5,0,2,14,24,7,13,15,12,0,3,26,38,29,33,60,59,42,54,25,2,4,7,6,7,2,1,1,0,41,5,7,12,12,11,1,5,7,
1581227650.334998650,4,9,37,52,46,63,74,88,81,74,65,63,75,77,58,68,42,22,12,9,7,15,27,14,26,26,3,4,7,6,10,1,0,2,1,43,7,9,13,11,11,0,8,8,
1581227650.343891058,5,7,35,40,56,60,65,76,88,102,101,102,120,129,129,138,159,150,127,111,120,122,134,145,165,24,2,3,7,8,7,2,2,1,0,40,6,6,12,9,11,0,7,8,
1581227650.353890407,5,8,32,160,160,167,176,196,208,220,237,236,238,252,247,233,233,241,243,219,209,215,218,207,215,23,3,4,7,6,7,1,2,1,0,34,4,6,10,8,8,0,6,7,
1581227650.363958699,4,11,30,238,215,181,158,163,169,160,180,180,175,166,166,167,185,187,200,186,188,171,185,197,200,24,1,3,6,6,7,2,1,2,0,37,5,8,12,9,11,1,6,7,
1581227650.373889881,5,13,30,219,236,225,221,226,233,237,227,198,191,173,182,193,174,152,142,150,162,147,138,137,125,18,1,3,5,5,4,1,1,1,0,40,6,7,13,10,11,0,5,6,
1581227650.383906345,5,12,28,123,152,152,129,112,120,122,111,111,109,99,100,107,113,123,109,99,102,113,103,95,93,17,3,1,4,5,6,1,0,1,0,38,6,6,13,10,11,0,5,6,
1581227650.393860647,4,13,28,102,117,118,115,105,103,116,124,115,106,108,110,117,136,122,108,104,130,142,146,143,142,15,0,1,4,4,5,1,0,1,0,38,5,6,12,9,10,1,6,6,
1581227650.403911613,4,12,27,132,134,132,110,101,98,96,101,86,80,69,76,60,82,73,67,73,64,63,53,20,26,16,1,1,4,4,5,1,0,2,0,34,5,6,11,9,9,0,4,6,
1581227650.413919940,5,13,29,22,18,22,9,32,28,24,25,36,49,56,45,26,35,46,84,87,76,51,42,65,92,17,3,3,5,4,5,1,2,2,0,34,5,6,11,8,9,0,5,6,
1581227650.423887700,5,14,30,76,88,106,100,104,115,120,109,94,101,104,100,89,90,87,78,100,145,160,148,145,153,18,1,2,6,4,5,1,2,1,0,36,6,8,11,9,10,1,5,5,
1581227650.433944449,5,15,31,161,150,157,166,163,164,134,97,93,106,109,135,124,88,65,69,79,82,80,73,59,58,21,2,3,7,5,7,2,2,0,0,33,4,6,12,9,9,0,5,5,
1581227650.443982891,5,18,31,56,51,46,40,13,3,17,43,56,47,43,40,64,82,82,59,70,76,75,75,80,29,23,3,3,8,5,6,1,0,0,0,34,5,5,11,8,10,0,6,6,
1581227650.453970652,5,20,31,12,13,1,11,8,29,43,44,60,35,15,11,21,21,26,50,25,9,0,12,12,13,24,3,3,8,5,7,1,2,1,0,31,4,6,9,8,9,0,7,6,
1581227650.463907691,5,21,29,7,27,20,1,4,28,16,8,15,41,72,92,117,104,95,112,124,123,118,80,67,51,24,3,4,8,6,8,2,3,0,0,26,2,4,10,7,7,0,5,5,
1581227650.473885734,5,17,28,46,33,36,8,1,4,8,15,15,39,52,46,34,36,60,75,92,100,88,79,88,73,24,3,4,9,6,8,3,0,0,0,28,3,5,10,7,8,0,5,5,
1581227650.483928492,4,15,28,101,113,139,150,148,125,146,140,130,131,136,132,119,133,146,150,140,140,142,136,109,98,25,3,3,9,8,9,0,3,0,0,26,4,5,8,7,9,0,5,5,
1581227650.493908405,5,17,25,120,137,152,186,196,191,158,143,161,188,210,208,224,246,236,202,194,177,167,161,162,159,21,2,2,7,5,7,2,2,0,0,28,4,6,10,8,8,0,5,6,
1581227650.503916053,5,18,26,140,115,93,93,121,105,119,109,82,72,95,93,91,94,98,85,45,6,3,17,24,8,17,3,2,6,5,5,1,2,0,1,29,4,5,9,7,8,1,5,5,
1581227650.513895651,5,18,28,0,24,43,44,48,45,50,57,64,58,70,60,66,62,72,56,69,78,94,107,94,103,22,3,6,8,6,8,0,2,2,0,27,2,7,9,8,7,1,6,5,
1581227650.523921492,5,20,30,135,152,140,157,160,159,164,179,190,205,192,199,227,223,209,201,205,186,179,169,172,164,24,3,5,10,8,10,1,1,0,0,31,4,6,9,9,8,0,5,6,
1581227650.533907655,5,21,32,169,171,184,176,155,148,151,160,181,187,172,161,176,191,217,223,225,213,229,234,244,243,21,2,3,7,5,8,1,2,0,0,34,5,6,10,8,10,0,6,6,
1581227650.544055535,4,19,35,218,206,228,257,259,250,255,260,257,257,267,255,248,245,230,242,264,252,254,252,241,223,26,3,3,8,5,8,0,2,0,0,33,3,6,11,10,9,1,6,8,
1581227650.553931639,5,21,36,209,204,200,201,197,197,206,196,188,194,202,172,174,181,215,187,162,137,132,138,141,161,29,4,4,10,8,11,1,2,0,0,31,4,5,8,8,7,0,7,8,
1581227650.564088474,5,23,35,134,102,77,65,46,53,49,21,15,17,19,8,12,5,9,12,16,14,19,29,39,43,31,5,5,12,9,12,2,2,0,0,29,3,6,9,7,7,1,6,8,
1581227650.573937150,5,27,35,46,53,44,46,36,28,51,53,49,67,56,38,54,76,87,88,66,41,40,33,47,58,28,3,4,10,7,9,0,1,1,1,34,4,6,9,8,9,1,7,6,
1581227650.583907164,5,27,34,67,36,32,13,8,13,18,28,45,63,72,86,88,100,88,109,136,133,124,134,144,146,29,5,3,9,7,11,1,1,0,0,35,4,8,10,8,9,0,6,6,
1581227650.593956801,5,27,29,157,159,145,163,186,180,188,214,215,226,234,237,254,284,289,297,291,293,306,340,353,337,25,3,4,8,6,8,2,2,0,0,33,5,6,11,9,9,0,6,7,
1581227650.603955529,5,27,27,320,324,303,317,308,321,300,290,302,315,299,301,310,304,314,332,325,305,269,258,265,269,20,1,2,7,6,6,2,1,2,1,35,5,8,10,8,11,0,6,6,
1581227650.613982645,5,26,27,268,269,293,259,227,235,236,233,244,239,218,204,192,180,174,159,137,118,111,102,86,60,17,1,2,4,4,5,1,0,1,0,35,7,7,11,8,10,0,5,6,
1581227650.623945998,5,27,28,42,18,5,8,6,40,59,73,74,69,68,83,78,98,103,99,95,92,104,105,107,117,16,0,2,5,5,4,2,1,3,0,38,8,8,11,9,9,0,5,6,
1581227650.633919886,5,29,30,102,111,123,126,112,118,124,123,120,105,84,91,102,105,115,116,117,114,126,116,112,98,18,1,1,7,5,6,3,1,2,0,36,6,6,11,9,9,1,6,6,
1581227650.644005733,5,27,29,91,104,101,94,84,72,69,79,79,89,90,65,57,53,64,67,72,79,84,77,66,58,19,1,1,7,4,5,1,1,1,0,36,5,6,11,9,8,1,5,7,
1581227650.654074245,5,25,32,79,78,74,69,71,74,82,106,109,113,124,125,122,126,139,144,143,132,115,105,96,84,23,4,4,6,6,8,1,0,1,0,37,6,6,11,9,8,1,5,6,
1581227650.663926685,5,25,32,90,80,79,72,86,74,73,74,83,97,108,127,115,98,103,112,101,120,122,117,88,84,23,2,4,8,5,7,2,1,0,0,34,4,5,10,8,8,0,5,5,
1581227650.673955184,5,27,33,61,67,89,83,72,59,26,39,59,61,79,76,57,48,57,66,73,66,60,51,39,27,24,3,2,7,7,7,1,2,1,0,36,4,6,11,8,9,1,6,8,
1581227650.683927550,5,29,32,25,25,17,20,14,16,17,20,5,14,24,10,3,17,22,1,11,12,16,20,21,27,25,4,3,7,7,8,2,0,0,0,36,5,6,10,8,9,0,7,5,
1581227650.693947638,5,30,30,37,27,43,55,60,63,77,79,92,105,113,114,96,89,79,72,95,124,123,128,116,116,25,4,3,8,5,7,2,1,1,0,33,6,6,9,8,9,1,5,6,
1581227650.704021012,5,29,28,143,144,140,135,125,145,160,182,172,167,180,186,198,203,193,186,195,215,215,193,185,179,21,2,2,5,5,5,2,0,0,0,34,5,6,10,8,9,0,4,6,
1581227650.713920136,4,27,27,190,182,175,170,150,140,151,170,185,166,140,137,130,126,135,121,101,105,115,109,106,91,19,1,2,7,4,4,1,1,2,0,34,5,6,9,8,8,1,5,7,
1581227650.723946983,4,27,27,72,62,77,84,85,99,76,61,45,55,79,49,38,40,37,27,21,26,16,20,31,34,19,1,1,6,5,6,0,0,1,0,35,4,8,10,8,9,0,6,6,
1581227650.733926034,4,29,27,23,3,1,2,1,6,23,11,2,10,26,36,47,58,73,65,76,100,107,94,95,88,15,1,1,4,4,5,1,1,2,0,36,4,6,11,10,10,0,5,5,
1581227650.743922723,5,29,27,101,94,89,97,94,83,95,92,99,80,55,53,47,53,68,72,65,53,64,51,62,74,16,2,2,4,4,4,1,1,3,0,32,5,5,10,7,9,0,6,6,
1581227650.753959642,5,26,26,65,56,64,79,101,107,107,77,67,69,79,79,77,56,40,31,40,29,32,33,7,30,18,1,3,5,5,7,1,1,0,0,29,5,6,8,6,7,0,5,5,
1581227650.764031367,5,26,28,29,35,62,72,77,78,60,87,106,105,112,116,108,112,129,127,123,128,134,166,189,174,20,2,2,7,4,7,2,0,0,0,28,3,5,8,8,8,0,5,6,
1581227650.773951315,5,25,31,180,189,208,216,217,209,221,205,217,224,221,207,230,236,219,230,229,206,200,208,202,196,25,3,2,8,6,8,0,1,0,1,31,5,6,8,8,8,0,5,5,
1581227650.783952036,5,29,32,188,173,184,203,179,168,186,176,183,181,152,124,125,146,161,166,154,122,99,114,136,126,25,3,4,8,5,8,1,2,1,0,32,3,5,9,8,9,0,6,7,
1581227650.793945043,5,30,32,125,117,109,107,102,95,83,73,58,57,44,29,31,26,36,51,56,32,21,24,11,17,25,3,4,7,5,7,2,1,0,0,32,4,5,10,9,7,0,7,6,
1581227650.803929652,5,30,30,1,25,33,27,19,10,19,37,47,26,26,25,22,33,58,29,20,25,25,30,31,46,26,4,4,9,8,8,1,0,0,0,30,4,5,9,8,8,0,6,6,
1581227650.813949642,5,32,31,59,67,65,77,63,43,38,28,31,49,46,32,26,24,19,8,1,14,18,8,13,6,24,2,4,7,5,8,2,1,1,0,32,5,5,9,7,9,0,4,5,
1581227650.823960366,5,34,29,2,12,7,6,26,38,35,34,41,37,63,74,84,89,111,126,138,122,133,138,140,147,24,2,3,7,5,8,1,1,1,0,31,4,8,9,8,8,1,6,6,
1581227650.833940956,5,34,28,167,163,156,152,152,157,137,134,145,159,164,153,145,131,136,143,155,159,143,103,104,115,22,4,4,6,5,8,2,2,1,0,29,4,6,7,6,8,0,5,5,
1581227650.843955703,4,37,27,114,109,103,94,91,95,109,104,89,60,50,55,73,81,70,51,49,45,62,65,36,23,24,3,3,8,7,7,1,2,0,0,26,3,5,7,7,5,0,4,5,
1581227650.854101992,5,37,29,11,2,3,1,0,22,21,20,32,32,49,51,45,42,53,74,79,78,66,53,49,63,24,3,3,8,7,9,2,0,1,0,26,3,5,8,6,6,0,5,6,
1581227650.864079979,5,38,33,73,100,113,109,108,103,99,109,136,154,154,157,182,204,222,253,309,315,319,339,347,353,26,3,4,8,5,9,1,0,1,0,28,2,4,7,7,5,0,5,6,
1581227650.874079146,5,38,39,377,389,405,417,417,435,448,435,442,446,446,451,462,458,458,469,473,465,466,459,452,457,32,5,4,11,9,12,1,1,1,0,26,1,3,6,8,7,1,6,6,
1581227650.883976155,5,37,40,441,443,431,435,432,436,418,425,424,393,379,379,370,376,368,351,324,319,317,316,314,293,35,5,5,12,8,12,1,3,0,1,29,1,6,8,9,6,1,7,8,
1581227650.893941250,5,36,41,282,265,243,235,237,220,194,195,175,175,169,156,138,132,114,106,106,95,90,92,82,79,37,6,6,11,7,12,2,1,1,0,32,2,4,7,8,6,0,7,8,
1581227650.903947156,5,38,41,81,72,55,54,58,61,65,59,51,46,64,45,43,55,56,66,65,77,70,58,63,75,36,5,5,13,8,12,1,2,2,1,30,2,5,8,9,7,0,6,8,
