timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227604.510030425,7,61,44,260,277,286,276,263,271,247,222,212,203,212,199,199,190,174,164,148,153,151,131,119,127,15,1,1,0,4,1,0,3,2,0,67,10,11,22,14,15,2,7,8,
1581227604.520056528,6,63,44,149,147,147,121,117,106,102,113,115,81,59,63,83,89,66,52,22,9,16,38,28,19,13,0,0,0,4,0,0,2,1,1,62,10,12,21,14,16,2,6,10,
1581227604.530049746,6,61,45,8,25,36,22,7,20,15,2,4,15,47,50,20,4,22,54,94,78,58,25,26,51,16,2,1,2,3,0,0,2,2,0,63,10,11,19,13,15,3,8,8,
1581227604.540124972,6,59,46,58,64,65,66,67,70,87,78,67,44,53,82,91,83,80,61,56,56,49,46,32,26,20,0,1,4,4,2,0,2,0,0,58,8,10,17,12,13,1,6,8,
1581227604.550078530,6,62,46,23,32,39,41,25,12,23,37,51,32,15,16,43,43,43,46,30,13,18,36,44,5,25,0,3,4,6,5,0,3,0,1,50,4,8,13,10,10,2,6,7,
1581227604.560142906,6,61,47,17,8,18,43,49,1,10,0,31,50,47,50,31,7,21,31,17,0,4,1,26,24,32,3,4,8,8,8,0,1,1,1,39,2,6,10,9,8,2,7,8,
1581227604.570090005,6,56,46,26,8,18,18,35,44,38,31,31,24,34,59,37,26,10,5,11,1,0,32,32,42,36,3,4,9,8,9,0,0,1,1,37,2,6,8,6,6,3,7,8,
1581227604.580059601,6,52,47,28,7,0,4,21,37,38,32,22,35,52,42,32,56,61,63,56,69,61,53,71,84,40,3,4,11,8,10,0,0,3,2,34,0,3,7,7,6,4,6,8,
1581227604.590028586,6,52,48,90,84,91,109,105,94,98,100,108,102,107,92,99,107,119,131,116,99,90,91,77,66,41,3,5,10,9,8,0,0,2,1,37,0,3,8,7,6,3,6,8,
1581227604.600043769,6,52,48,60,47,30,50,55,57,56,40,7,28,36,31,1,16,28,38,43,36,26,17,1,19,41,4,5,11,9,9,1,0,2,2,37,2,3,8,7,7,4,7,8,
1581227604.610048498,6,50,48,45,52,56,54,42,21,6,1,1,10,25,17,19,28,10,18,32,32,25,28,39,37,40,3,5,10,9,9,0,0,1,1,39,3,4,9,8,7,3,6,8,
1581227604.620088149,6,49,49,23,41,44,51,52,58,68,73,72,82,76,80,84,101,93,106,107,126,151,158,159,163,38,2,6,9,8,8,0,0,2,1,35,1,4,8,9,7,3,7,9,
1581227604.630105663,6,45,53,153,167,184,196,193,192,184,196,208,224,220,209,216,205,217,238,249,253,248,269,280,286,40,3,6,11,9,9,0,0,2,1,41,0,5,9,9,8,4,7,10,
1581227604.640060182,6,45,54,272,282,264,256,263,264,258,263,257,260,247,253,254,238,217,221,214,210,218,212,208,205,45,4,6,12,9,10,1,0,3,2,37,0,4,9,7,7,4,7,8,
1581227604.650093305,6,45,56,186,183,177,185,180,180,169,160,154,161,160,169,156,156,168,181,152,155,162,154,161,165,46,4,7,14,10,11,0,0,3,1,34,0,3,8,7,5,3,6,10,
1581227604.660147786,6,48,55,162,147,141,125,133,130,119,103,91,106,90,74,41,52,56,57,47,49,24,26,55,63,47,4,6,14,10,11,0,1,4,3,35,0,4,7,7,6,4,8,10,
1581227604.670080590,6,44,53,36,21,16,37,22,18,0,20,57,79,78,92,110,105,102,124,130,135,162,178,160,159,47,4,6,13,10,12,1,1,3,3,38,1,4,9,8,7,4,7,8,
1581227604.680080138,6,41,53,165,175,155,159,149,141,119,112,124,124,110,82,83,85,74,66,63,70,83,68,72,61,42,4,6,11,9,8,1,0,3,2,42,3,6,10,9,8,4,7,10,
1581227604.690036464,6,39,52,62,71,99,104,102,111,123,124,132,149,139,128,125,130,127,109,89,97,86,95,100,107,35,3,4,8,8,6,0,0,0,2,51,4,8,15,12,12,3,7,9,
1581227604.700138014,6,40,49,105,105,114,126,124,133,136,154,153,150,140,130,158,156,183,195,198,189,199,214,225,227,27,1,2,4,7,4,0,2,0,2,60,8,9,19,14,16,2,6,8,
1581227604.710044462,6,40,48,230,219,212,206,197,185,172,160,150,154,153,130,109,102,117,99,103,108,92,68,63,59,21,1,1,3,5,1,1,3,1,1,64,9,11,22,14,15,1,5,10,
1581227604.720083780,6,42,52,69,48,26,15,12,7,9,11,20,41,74,75,90,95,113,130,152,175,192,188,185,200,21,1,0,2,4,2,0,3,0,1,61,8,10,21,13,15,2,8,8,
1581227604.730032079,7,39,55,211,230,237,264,251,241,234,262,274,267,269,280,283,282,296,297,312,300,304,304,325,313,24,0,0,3,5,4,0,3,0,2,62,8,10,21,13,14,3,7,9,
1581227604.740049406,6,41,59,305,306,339,337,312,296,287,279,303,318,311,286,280,306,307,307,316,329,320,317,327,329,28,0,1,5,7,5,1,1,0,2,63,6,9,18,13,16,3,9,9,
1581227604.750108232,7,39,62,325,309,331,346,338,325,326,344,337,328,332,325,323,331,341,357,365,342,350,348,350,336,34,2,2,8,8,6,1,2,1,2,61,5,9,18,13,14,3,8,11,
1581227604.760188776,6,36,63,337,334,327,321,336,328,281,244,271,310,286,255,225,203,183,191,193,189,152,156,160,157,39,0,4,11,8,8,0,1,1,2,60,5,10,18,13,14,3,8,12,
1581227604.770158871,6,37,61,144,124,129,108,107,102,69,46,36,41,33,25,18,3,9,21,8,26,46,59,36,10,38,2,4,10,7,7,0,1,2,3,65,8,10,20,13,16,4,7,9,
1581227604.780183640,6,39,59,16,26,36,49,19,28,44,66,35,48,54,30,53,93,137,125,115,116,143,175,192,213,32,0,1,6,8,5,1,1,1,2,67,8,11,21,15,17,4,9,10,
1581227604.790129742,6,35,57,200,197,215,240,232,218,219,216,213,225,227,227,220,199,207,207,194,191,214,213,225,252,32,0,1,7,6,5,0,3,0,3,65,8,12,21,13,16,1,7,11,
1581227604.800062517,6,38,53,241,216,216,227,229,253,247,256,258,286,282,282,264,284,274,268,249,250,238,238,252,233,28,0,2,5,5,4,0,1,0,1,63,9,11,21,13,15,3,7,11,
1581227604.810075026,6,34,52,224,216,224,220,215,217,196,179,189,179,175,165,180,185,178,187,186,176,162,163,181,162,30,0,1,5,8,3,0,2,0,0,58,8,9,18,12,14,3,8,8,
1581227604.820112261,6,34,54,143,127,116,114,107,93,61,34,15,38,39,24,14,30,30,14,18,36,48,37,18,12,33,0,2,7,8,7,0,1,2,1,53,7,8,14,10,12,2,7,8,
1581227604.830088263,7,32,57,6,28,30,33,28,31,54,51,76,79,76,80,96,127,157,179,198,227,229,239,249,266,38,2,4,10,10,8,1,0,3,2,47,4,8,13,11,12,2,7,10,
1581227604.840152586,6,32,62,280,307,317,341,361,359,360,371,393,389,388,386,399,406,409,395,391,374,383,379,384,374,43,4,5,12,9,12,0,1,3,1,47,3,6,12,10,11,4,8,11,
1581227604.850078074,6,32,64,363,373,370,349,343,367,343,328,337,343,341,349,342,345,352,343,333,321,331,335,312,307,48,4,7,13,11,14,0,0,5,3,46,3,5,12,11,12,5,8,11,
1581227604.860109244,6,31,66,289,271,281,281,266,232,218,215,225,208,200,227,230,233,249,258,264,260,241,252,243,248,50,5,6,14,11,12,2,1,3,2,47,3,5,12,10,11,5,8,10,
1581227604.870247365,7,31,68,243,255,242,241,248,274,264,270,254,228,223,232,215,221,219,191,177,178,179,163,151,168,49,4,7,14,10,12,0,2,5,3,53,5,7,15,13,13,5,9,11,
1581227604.880157707,6,29,66,157,134,134,126,101,105,124,125,105,77,75,66,45,15,8,21,10,14,4,17,28,52,47,4,6,13,10,11,0,2,4,3,58,5,9,17,14,14,4,9,10,
1581227604.890178435,6,30,64,57,54,63,49,38,47,68,93,94,98,125,133,137,134,125,137,138,159,161,132,128,151,43,3,5,10,11,10,0,2,2,2,61,6,11,19,15,15,5,9,12,
1581227604.900168039,6,28,62,159,158,167,174,167,160,175,181,186,174,161,188,205,199,192,176,161,163,149,134,138,125,38,1,4,9,9,9,0,3,0,1,64,8,10,21,15,17,2,8,10,
1581227604.910107251,6,27,63,117,125,121,102,101,97,83,64,56,52,43,20,8,31,31,15,30,47,58,68,75,59,34,0,3,6,7,7,1,3,0,1,69,9,13,21,15,18,4,8,11,
1581227604.920073995,6,28,61,30,30,18,3,9,16,1,1,9,3,1,11,25,34,39,29,15,22,46,56,65,55,34,1,3,8,8,7,0,1,1,2,68,8,12,21,15,17,3,8,10,
1581227604.930086370,6,29,62,57,40,36,45,85,103,108,93,44,7,31,52,78,90,84,73,35,22,6,4,4,4,34,2,4,6,8,8,0,3,1,1,64,8,12,20,16,17,2,10,12,
1581227604.940112741,7,29,64,3,20,11,16,1,26,44,51,48,55,43,50,71,67,67,85,109,124,125,154,129,117,38,1,4,10,8,8,1,2,1,2,62,7,10,19,13,14,3,10,11,
1581227604.950143563,6,32,65,106,112,143,163,157,150,146,141,131,110,89,97,98,85,82,76,78,98,98,85,79,65,38,0,4,11,9,9,0,2,1,3,64,8,11,21,16,16,2,9,12,
1581227604.960279372,6,30,63,64,51,41,56,74,87,91,114,93,57,47,49,39,6,20,38,53,39,68,104,130,146,37,1,2,10,10,8,1,2,1,1,62,7,11,19,14,16,4,10,13,
1581227604.970196283,6,28,62,172,165,144,146,163,149,141,138,127,114,100,119,131,123,139,155,154,154,150,178,203,221,40,3,4,10,10,9,2,2,1,1,61,6,9,19,14,15,3,9,11,
1581227604.980128372,7,25,60,196,200,225,230,229,240,237,231,223,222,230,223,194,165,154,149,159,152,132,119,105,100,36,0,4,7,10,8,0,2,0,1,63,9,12,18,14,16,2,8,10,
1581227604.990110502,6,23,57,117,122,121,123,140,148,172,171,154,184,210,201,220,219,216,206,234,213,173,159,155,153,34,1,3,7,7,8,1,3,1,2,61,7,9,19,13,16,3,9,11,
1581227605.000115288,6,21,56,177,175,157,148,161,191,185,152,143,171,168,182,181,185,169,180,205,216,213,214,216,202,32,1,5,8,7,8,0,2,0,1,60,7,12,18,12,14,4,7,11,
1581227605.010125141,7,22,52,209,192,174,178,183,219,230,215,182,175,200,209,214,217,224,230,238,230,222,220,208,209,36,3,5,8,7,8,0,0,1,1,51,5,8,14,13,12,3,8,10,
1581227605.020126297,6,24,50,238,234,204,171,179,202,211,214,216,226,204,221,247,240,209,196,194,209,219,214,178,176,35,2,3,8,8,8,1,1,1,2,50,5,8,13,11,12,2,6,11,
1581227605.030070223,6,23,48,186,209,226,223,219,206,229,270,264,237,236,234,256,267,251,217,185,191,214,211,187,147,35,3,3,8,7,9,0,0,1,2,45,2,7,11,10,10,3,7,11,
1581227605.040080064,6,23,49,133,115,122,133,116,91,89,115,104,117,105,89,92,125,143,117,99,73,67,92,103,85,38,2,4,10,8,8,0,0,3,2,38,3,5,10,9,8,3,7,8,
1581227605.050084455,7,23,51,83,77,44,33,23,2,10,15,23,14,16,51,74,76,61,51,73,100,112,99,72,63,40,3,5,11,10,10,0,0,3,2,38,2,6,9,8,9,3,8,9,
1581227605.060105099,6,24,52,51,57,76,67,46,29,50,42,41,25,14,21,62,71,78,80,65,77,93,128,113,93,42,5,5,12,9,10,1,1,3,2,37,0,5,8,8,7,3,7,8,
1581227605.070251382,6,20,52,105,132,134,118,103,125,119,127,133,110,99,83,68,51,61,52,48,54,66,72,68,48,42,5,5,11,8,9,0,0,2,1,41,1,6,10,9,8,3,8,9,
1581227605.080220798,6,18,52,32,29,43,45,36,41,32,21,28,52,61,65,63,33,7,11,28,52,43,57,82,84,42,4,4,11,10,10,1,0,3,0,41,3,5,10,9,9,3,7,10,
1581227605.090145029,7,19,50,118,142,148,158,176,193,185,184,187,167,154,161,151,119,89,93,107,83,46,29,39,40,38,4,5,10,7,8,0,0,1,2,43,2,4,12,10,11,2,8,8,
1581227605.100099982,6,22,49,73,65,59,58,66,64,80,62,65,70,78,85,101,87,82,90,85,64,45,24,15,8,37,3,3,10,9,8,0,0,1,1,45,3,5,12,10,9,2,8,8,
1581227605.110117292,7,23,48,1,13,44,49,48,64,32,16,18,9,16,31,39,19,5,37,59,52,68,98,102,104,36,2,3,8,8,6,0,1,1,2,47,3,8,13,11,11,3,7,9,
1581227605.120109135,7,23,49,114,119,135,147,112,106,124,106,109,107,70,20,15,4,2,2,24,14,8,4,0,10,34,1,3,8,7,6,0,0,2,0,47,6,7,13,10,10,3,6,8,
1581227605.130093395,7,21,48,51,53,52,62,61,73,86,90,69,52,43,28,44,54,58,29,21,0,0,6,10,18,34,2,4,9,8,7,0,0,1,2,47,5,7,14,10,10,2,6,9,
1581227605.140122668,6,20,52,55,84,61,49,63,109,120,125,138,109,110,111,141,152,150,135,128,121,143,168,167,169,34,2,4,8,8,8,1,1,1,1,46,2,6,13,9,9,2,7,8,
1581227605.150123540,7,21,57,210,232,222,231,227,230,234,276,290,295,285,286,302,302,310,316,334,336,342,333,319,297,39,4,4,10,8,8,1,1,2,3,47,2,7,13,9,9,2,7,10,
1581227605.160100739,6,18,56,283,292,275,265,248,230,217,201,200,181,175,173,166,156,151,157,149,168,174,158,150,146,39,2,5,10,8,7,1,1,2,3,52,4,9,14,11,12,2,9,11,
1581227605.170082099,7,16,55,129,145,157,169,147,118,104,83,49,66,81,45,26,13,1,38,29,51,58,88,109,106,40,3,5,9,8,8,1,1,3,2,50,4,7,15,10,10,3,8,9,
1581227605.180116917,6,11,52,106,121,113,134,153,171,158,160,171,209,216,225,214,214,210,206,183,199,196,186,162,170,36,3,5,8,7,6,0,0,1,1,53,6,8,16,11,13,4,7,11,
1581227605.190096264,7,15,49,192,205,218,226,222,220,224,211,241,225,230,241,239,228,242,275,246,214,204,210,180,154,32,1,4,6,5,6,0,1,0,2,51,6,9,16,11,12,1,6,8,
1581227605.200122188,7,15,48,154,148,145,164,182,155,103,82,95,102,121,146,146,140,135,157,154,149,145,155,147,143,29,0,2,6,7,5,0,0,0,1,53,7,8,16,11,12,2,7,8,
1581227605.210100292,6,15,48,145,150,168,167,175,164,151,139,144,112,129,127,124,119,116,131,134,140,142,151,176,173,29,1,3,5,6,6,0,1,0,1,51,7,9,15,12,12,2,6,10,
1581227605.220137161,7,16,47,157,150,165,163,189,201,213,205,189,190,200,175,162,135,114,88,76,64,37,31,10,9,30,2,2,7,6,4,0,0,1,0,49,4,7,14,11,10,3,7,8,
1581227605.230089901,7,14,47,0,1,12,25,20,1,17,0,11,13,18,31,9,17,18,1,6,22,22,15,13,4,30,1,2,9,6,5,0,2,0,1,50,6,10,15,11,13,3,6,8,
1581227605.240192352,6,15,48,17,32,54,48,36,31,24,25,57,77,56,30,20,28,30,28,15,8,5,5,25,34,30,2,4,6,7,5,0,0,1,2,48,5,7,13,9,11,2,6,8,
1581227605.250128092,7,15,44,49,72,95,101,116,120,129,142,165,152,159,158,179,161,164,146,142,143,155,158,169,148,34,1,2,9,7,6,0,0,1,0,46,6,7,13,9,9,3,7,8,
1581227605.260109245,7,16,41,131,143,180,194,177,180,197,197,212,229,225,217,227,232,242,254,259,262,262,267,263,269,31,1,4,7,7,6,0,1,1,0,42,4,8,10,9,8,1,6,6,
1581227605.270087235,7,17,39,248,240,240,266,272,252,231,220,230,240,240,241,234,244,274,301,308,282,273,280,290,313,30,2,4,7,6,6,0,0,0,1,40,4,6,11,9,8,2,5,9,
1581227605.280093886,6,15,35,312,319,327,320,324,321,319,335,348,339,333,322,323,328,340,343,331,319,323,324,344,354,29,3,2,5,7,5,1,0,0,0,37,4,5,10,8,8,0,5,6,
1581227605.290101315,6,17,34,338,326,328,323,321,327,316,284,282,270,263,251,232,204,170,169,168,166,150,144,118,119,26,2,2,5,6,6,0,0,0,0,32,2,5,9,6,7,0,5,8,
1581227605.300091073,7,16,36,104,112,109,107,115,102,87,91,87,83,77,52,46,39,22,0,5,15,5,40,55,62,27,2,3,8,6,5,0,0,0,0,37,4,6,11,8,7,1,5,6,
1581227605.310116009,6,13,36,78,69,47,54,84,88,84,93,79,68,49,42,26,19,28,43,49,29,26,35,45,35,24,3,3,5,5,6,1,0,0,0,38,5,5,11,10,10,1,5,7,
1581227605.320095906,6,12,35,44,37,22,14,24,38,39,25,15,3,22,19,16,25,45,52,44,40,35,23,10,9,24,1,3,7,5,6,0,1,0,1,38,3,5,11,8,9,1,6,8,
1581227605.333141057,6,14,38,10,16,21,32,31,25,54,37,52,61,43,61,69,76,73,74,82,104,93,115,85,96,24,3,4,5,5,5,1,0,0,0,37,4,5,11,7,9,0,6,6,
1581227605.340127954,6,15,40,104,128,125,151,142,132,141,152,170,192,193,204,176,137,123,130,134,128,145,140,95,76,25,3,3,6,6,5,0,0,0,1,41,5,7,12,10,10,1,6,6,
1581227605.350180814,7,13,37,87,84,85,77,65,42,31,12,13,6,18,16,28,34,76,105,87,66,70,67,63,66,23,1,3,5,6,5,0,0,0,1,41,6,9,12,10,11,1,6,8,
1581227605.360124312,6,11,36,75,76,50,28,48,98,123,142,125,111,100,126,128,137,139,144,152,190,190,177,159,154,23,1,2,5,5,4,0,1,0,1,37,5,5,11,10,8,1,6,8,
1581227605.370129799,6,13,34,165,198,223,201,208,191,184,187,190,201,194,161,153,167,165,162,141,156,164,158,171,186,23,1,0,5,4,4,0,0,0,0,37,4,5,11,9,10,1,6,7,
1581227605.380123706,6,13,32,176,179,190,191,195,193,190,203,214,199,186,182,193,182,172,174,135,127,138,131,128,140,19,1,2,5,4,3,0,0,0,1,40,5,7,13,9,10,0,7,6,
1581227605.390107034,7,13,33,123,100,82,79,51,41,7,27,20,11,7,18,11,28,32,22,11,10,22,25,12,10,18,0,2,3,4,3,0,0,0,0,38,6,7,11,10,10,1,5,6,
1581227605.400107899,6,14,34,12,16,20,11,20,8,10,12,14,27,31,28,19,15,34,42,48,61,46,30,26,10,19,0,0,3,5,2,0,0,0,0,39,6,7,13,10,8,2,5,6,
1581227605.410089389,6,14,34,17,41,43,41,30,31,23,7,8,9,9,2,7,17,16,3,4,11,12,5,25,33,21,0,1,4,6,3,0,1,0,0,36,5,7,10,8,8,0,6,7,
1581227605.420132146,7,15,35,15,8,2,8,36,68,68,79,82,71,65,80,80,76,87,89,54,58,70,98,118,105,21,1,2,4,5,5,0,0,0,0,35,5,6,10,7,8,1,5,7,
1581227605.430108170,6,16,36,103,126,110,117,128,116,115,120,132,128,127,136,139,142,127,122,126,117,122,121,120,128,23,3,2,4,6,4,0,0,0,0,37,6,5,11,8,9,0,6,7,
1581227605.440274609,6,17,37,154,169,162,163,162,159,160,164,172,180,176,154,138,117,104,103,109,86,83,52,39,38,24,2,2,6,6,5,0,0,1,1,35,4,5,9,8,8,1,7,7,
1581227605.450181614,7,13,38,47,41,34,0,12,29,36,43,19,49,80,76,47,8,42,74,69,46,63,83,74,73,27,3,3,6,6,7,0,0,0,0,35,3,5,9,8,8,1,6,6,
1581227605.460144064,7,9,36,65,89,73,44,23,3,0,2,1,3,48,71,73,69,61,59,38,48,30,29,33,52,27,3,2,6,6,6,0,0,0,0,33,4,5,10,7,8,1,5,7,
1581227605.470122829,6,8,36,38,43,38,36,43,28,30,47,12,7,11,6,18,40,42,18,7,6,43,80,80,64,28,3,2,7,6,6,1,0,0,0,31,3,6,8,7,7,2,5,6,
1581227605.480137296,7,5,35,98,133,144,133,132,144,140,147,140,111,107,81,54,43,56,57,67,71,59,34,20,23,25,1,3,6,6,6,0,0,0,0,31,4,5,9,6,7,1,6,7,
1581227605.490148211,7,7,33,21,63,100,103,100,116,101,96,103,113,123,140,151,145,154,132,116,132,125,115,127,127,28,2,4,6,5,7,0,0,1,1,29,3,4,7,6,6,1,4,7,
1581227605.500141598,7,6,34,112,109,137,124,95,66,82,67,54,36,22,21,15,13,5,11,19,1,16,37,18,8,27,2,4,5,7,6,0,0,0,1,31,4,5,7,7,7,0,5,5,
1581227605.510153137,6,8,36,25,33,51,79,76,56,28,36,42,36,24,19,0,13,29,33,37,42,64,77,85,88,27,3,2,6,6,4,0,0,0,1,31,3,5,8,7,5,2,5,5,
1581227605.520144520,6,7,38,91,110,115,112,105,95,107,103,99,120,134,157,172,173,173,187,188,191,189,180,196,181,28,3,3,6,6,4,0,0,1,1,31,2,5,7,7,7,3,3,5,
1581227605.530120897,7,5,41,209,231,222,238,252,238,253,262,278,304,311,322,322,337,332,318,321,328,306,291,290,290,29,2,4,6,5,5,0,1,0,0,39,3,6,11,7,8,2,6,8,
1581227605.540150909,7,7,43,277,279,276,267,239,243,225,219,234,232,218,225,236,249,260,260,276,280,282,288,291,292,28,1,2,6,5,5,0,1,1,1,40,3,5,11,8,9,1,6,6,
1581227605.550137780,7,6,44,275,287,301,297,292,280,284,284,283,278,262,222,201,226,244,232,225,232,214,223,233,240,29,2,4,9,8,7,0,0,1,1,42,4,7,13,9,9,2,5,8,
1581227605.560176620,6,6,44,208,197,217,228,217,198,175,161,157,166,175,154,127,98,96,56,36,45,29,11,7,5,34,2,4,8,7,7,0,0,1,1,40,4,6,11,8,8,1,7,7,
1581227605.570180497,7,4,44,19,28,35,42,39,48,40,36,28,73,43,22,29,24,14,17,30,35,34,9,0,12,33,3,4,8,7,7,1,1,1,0,39,3,5,10,7,8,3,5,9,
1581227605.580146832,6,4,42,4,21,23,21,35,43,38,34,28,14,20,40,39,38,54,58,50,69,73,62,37,35,31,2,5,9,7,6,1,0,0,1,40,4,6,10,9,9,2,5,7,
1581227605.590131953,6,4,40,34,31,34,31,58,51,47,48,55,65,69,97,126,122,111,105,124,142,171,192,204,214,32,3,2,6,7,6,0,0,1,1,42,6,8,10,8,8,0,6,8,
1581227605.600198130,7,5,37,215,212,234,251,251,263,295,299,291,297,287,284,322,332,314,301,320,334,316,329,372,373,28,1,2,5,5,4,0,1,1,0,42,6,7,12,8,9,1,6,6,
1581227605.610151209,7,4,32,356,357,383,367,377,380,409,419,398,406,416,399,404,422,428,387,370,386,384,366,353,338,20,0,2,3,4,2,0,0,1,0,41,5,7,13,8,9,0,5,7,
1581227605.620159115,6,4,33,312,297,284,273,264,245,229,219,198,182,164,165,149,149,144,146,134,120,113,109,74,67,18,0,1,2,4,1,0,0,0,0,42,6,7,12,8,8,1,5,6,
1581227605.630141724,7,3,36,76,67,42,30,3,38,51,68,72,79,98,116,141,167,179,168,177,170,173,169,175,154,19,0,2,3,2,1,0,1,0,0,42,6,8,12,8,9,1,5,6,
1581227605.640143708,7,3,37,157,163,167,163,151,151,138,113,111,105,106,109,106,104,103,86,91,90,84,101,102,105,21,1,1,3,4,2,0,0,1,0,41,3,7,12,9,9,2,6,6,
1581227605.650202520,6,4,37,97,94,90,89,70,64,72,72,69,69,67,67,64,72,58,50,44,33,31,53,56,61,23,2,2,4,4,2,0,1,0,1,40,4,5,11,8,8,3,4,7,
1581227605.660180345,6,1,39,52,35,25,10,40,50,84,71,49,38,51,37,51,59,63,58,61,79,73,55,41,64,25,2,2,5,5,4,1,1,0,0,40,4,7,10,7,8,3,6,6,
1581227605.670164990,7,2,38,55,39,51,54,60,71,58,42,10,3,4,19,12,9,1,1,9,9,27,13,1,14,26,1,2,6,3,6,0,0,0,0,38,3,6,9,7,7,2,5,6,
1581227605.680234382,6,0,38,26,30,26,13,16,19,19,24,36,10,11,11,28,11,28,16,3,19,10,1,14,23,25,1,2,5,5,3,0,2,0,1,38,3,5,9,7,6,2,5,6,
1581227605.690138427,7,0,37,32,36,27,34,49,43,48,70,75,69,54,60,53,33,31,46,57,48,41,36,25,37,26,0,2,6,6,4,0,1,0,1,37,4,5,9,8,7,0,5,6,
1581227605.700139540,6,0,34,49,63,71,72,87,110,117,131,152,167,169,168,183,175,179,182,180,204,206,210,192,195,26,2,2,6,5,3,0,0,0,0,36,5,4,8,6,7,1,5,5,
1581227605.710141171,6,1,31,178,163,163,162,156,166,167,160,168,170,170,216,220,209,196,187,185,219,260,250,238,239,21,0,2,3,3,2,0,1,0,1,37,4,7,9,8,8,2,4,7,
1581227605.720151921,7,4,32,229,223,215,215,207,182,176,163,163,149,135,102,120,116,100,100,107,86,70,63,48,55,19,0,2,3,4,1,0,2,0,1,36,3,5,10,8,6,1,6,4,
1581227605.730139211,6,3,31,68,67,65,66,81,69,77,62,56,40,68,73,65,65,54,36,31,30,37,28,30,19,19,0,1,4,3,3,0,1,0,0,37,4,5,9,7,6,1,5,5,
1581227605.740203351,6,0,31,14,10,15,9,10,3,0,1,16,15,17,16,12,15,0,19,32,36,30,59,37,48,18,1,0,2,4,2,0,2,0,0,39,5,7,11,9,8,1,5,5,
1581227605.750143429,7,1,31,56,59,44,63,86,74,62,76,78,65,56,55,61,58,46,48,55,37,14,15,21,29,18,1,1,3,4,2,0,0,0,0,37,3,5,9,7,7,1,5,6,
1581227605.760233606,6,0,31,24,41,50,39,48,70,61,45,42,41,43,29,42,54,48,35,33,53,44,39,63,61,19,1,1,3,3,3,1,0,0,2,31,3,5,7,7,6,0,4,6,
1581227605.770169204,6,0,32,12,23,12,10,9,9,16,34,48,48,50,71,95,90,85,105,105,101,107,101,120,130,21,0,1,4,4,4,0,1,1,0,30,1,4,7,6,4,1,4,7,
1581227605.780222174,6,1,35,122,159,178,178,170,156,162,162,173,161,173,168,190,209,218,206,193,183,174,183,188,190,26,1,3,5,5,4,0,1,0,0,31,2,5,7,6,6,2,6,7,
1581227605.790135447,7,3,37,195,187,198,217,204,200,224,198,177,168,180,191,211,193,192,193,176,167,176,153,135,142,27,2,2,6,4,5,0,1,0,1,35,4,4,9,8,6,0,6,7,
1581227605.800136467,7,3,36,140,153,171,176,154,137,122,127,129,121,106,68,79,86,82,62,51,45,35,23,15,6,26,2,1,5,5,4,1,1,1,1,33,1,4,8,8,5,2,5,6,
1581227605.810127237,6,3,34,10,15,7,1,15,32,40,58,58,70,87,77,61,56,57,68,60,67,61,44,20,20,29,2,2,6,5,6,0,1,1,0,31,2,4,7,6,6,0,3,6,
1581227605.820181954,6,3,35,46,56,42,27,20,13,32,35,37,26,21,46,73,73,60,43,29,39,28,38,41,21,26,2,2,6,4,4,0,1,0,0,34,3,5,8,8,6,2,5,5,
1581227605.830156493,6,3,34,19,25,7,9,14,10,12,4,9,3,2,0,2,11,23,35,26,23,29,35,43,57,25,2,1,6,6,3,0,1,1,0,35,3,5,7,7,7,3,6,6,
1581227605.840180081,6,6,33,69,94,99,111,117,126,115,124,138,163,150,152,153,146,134,152,154,151,132,128,128,112,24,1,3,4,6,4,0,0,0,0,34,3,5,10,8,7,1,5,6,
1581227605.850168200,7,6,33,102,73,48,52,45,73,74,66,56,73,73,72,68,64,63,81,95,110,111,100,111,95,22,3,2,5,4,4,0,0,1,0,32,4,5,8,7,6,2,4,6,
1581227605.860181381,6,5,32,102,114,110,77,74,93,106,91,94,86,86,73,71,47,35,22,19,35,26,19,37,19,23,2,2,4,4,3,1,0,0,0,33,2,5,8,8,6,2,5,6,
1581227605.870224444,6,5,34,30,22,16,9,5,1,9,5,11,9,12,30,41,69,64,75,74,109,122,152,161,177,23,3,2,5,4,4,0,0,0,0,31,4,5,7,5,6,1,4,6,
1581227605.880166555,7,7,39,182,203,245,255,263,275,282,309,315,332,332,330,331,346,339,333,333,325,339,349,341,323,26,3,2,8,5,4,0,0,2,0,33,2,4,7,7,6,3,4,5,
1581227605.890160108,7,5,40,306,302,302,311,307,288,284,275,274,271,270,267,251,242,231,204,208,213,193,176,142,123,30,3,4,8,6,6,0,0,0,1,35,1,5,8,7,6,2,7,5,
1581227605.900179955,6,4,37,110,106,86,64,41,35,13,5,28,40,68,75,84,88,76,93,101,97,118,108,108,98,31,2,4,8,7,6,1,0,0,0,32,3,4,7,6,5,0,4,6,
1581227605.910168786,6,4,34,109,113,123,127,139,138,132,152,152,166,167,179,178,162,165,163,168,156,156,174,170,170,30,2,4,7,6,5,0,0,1,1,29,2,2,6,6,5,2,6,4,
