timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227738.631271335,6,56,52,24,28,31,43,30,16,33,34,46,28,23,22,26,7,36,57,56,45,54,55,52,51,34,2,6,9,8,9,1,1,0,0,54,7,10,17,14,14,1,7,9,
1581227738.641286514,6,57,53,41,55,64,47,59,56,53,47,47,55,61,60,53,66,73,56,43,50,38,38,31,58,35,3,4,11,8,10,1,0,0,0,53,5,7,16,14,14,2,7,10,
1581227738.651305709,6,55,54,72,54,72,76,78,68,71,75,68,53,60,63,87,64,69,65,73,75,79,78,73,64,36,4,4,11,10,10,0,0,0,0,51,6,9,15,12,13,2,7,11,
1581227738.661302591,7,55,55,90,100,107,119,128,123,131,161,160,146,155,148,147,168,174,149,131,144,155,155,163,154,41,4,6,15,10,13,1,0,2,0,47,4,7,14,10,11,3,7,9,
1581227738.671381064,6,53,54,122,115,125,111,105,89,68,31,54,48,45,35,32,24,33,52,40,0,5,16,33,27,41,4,6,13,11,12,2,2,1,0,50,5,6,15,12,12,2,7,9,
1581227738.681325583,7,51,54,23,0,4,1,2,1,28,57,34,32,47,24,32,54,46,57,90,90,89,101,99,94,43,4,7,13,11,13,0,0,0,1,48,3,6,13,11,12,3,8,11,
1581227738.691431641,6,51,53,110,107,100,101,100,95,83,87,97,113,103,91,57,34,26,22,32,34,22,21,12,20,42,5,6,12,11,13,0,0,0,0,47,4,7,12,10,12,2,8,9,
1581227738.701423446,6,53,55,28,23,8,22,39,47,47,60,74,97,87,86,106,127,131,127,115,88,81,80,78,79,41,4,6,12,9,12,0,0,0,0,48,4,7,13,10,11,1,8,9,
1581227738.711377976,6,52,55,75,63,49,75,93,70,60,49,56,57,45,49,51,15,17,52,68,55,26,2,14,23,41,3,6,14,10,12,0,0,1,0,48,4,8,15,12,12,2,8,11,
1581227738.721353167,7,51,52,32,39,65,70,66,52,66,88,120,119,113,120,133,119,140,146,154,140,151,161,166,154,41,5,7,14,10,13,0,1,1,0,46,3,8,13,10,12,0,7,11,
1581227738.731342544,6,51,50,138,124,119,128,130,139,129,106,115,146,168,163,153,147,143,163,199,230,232,201,189,188,42,5,7,13,10,12,0,0,1,0,45,5,7,12,12,12,2,7,9,
1581227738.741335734,6,50,47,210,234,236,225,212,214,218,226,246,231,238,221,234,256,262,240,217,224,250,251,278,312,37,4,5,11,9,10,1,2,0,0,43,3,7,13,9,11,0,6,8,
1581227738.751366704,7,49,46,280,252,254,270,268,268,277,278,259,254,253,233,212,233,224,204,182,178,182,165,128,117,37,4,4,12,9,12,2,1,1,1,41,4,6,10,10,9,1,7,9,
1581227738.761345668,6,48,46,124,119,104,99,103,104,71,62,73,68,66,49,47,44,56,66,85,89,72,62,86,84,39,5,6,13,10,12,1,0,0,0,40,3,7,11,10,9,2,6,9,
1581227738.771326181,6,46,44,81,96,103,99,102,119,138,125,135,143,151,171,183,182,185,160,146,159,181,187,201,203,36,3,4,11,8,10,2,0,0,0,44,4,8,14,12,11,1,6,8,
1581227738.781387848,6,47,40,203,181,178,191,209,221,236,272,279,261,252,253,268,281,283,298,280,270,271,264,258,249,31,4,4,9,8,9,1,0,0,0,42,4,5,13,10,11,0,6,7,
1581227738.791487838,7,46,43,244,245,238,229,219,218,197,151,127,126,117,117,103,91,79,44,0,12,22,31,52,48,29,3,4,8,7,8,2,1,1,1,44,5,8,13,11,12,0,6,9,
1581227738.801439270,6,43,46,51,56,71,93,98,108,95,111,130,139,154,174,166,180,169,178,197,218,234,236,241,234,27,1,3,7,6,8,0,0,0,0,50,7,10,17,12,14,1,7,9,
1581227738.811363511,6,41,48,228,229,240,272,295,276,295,267,271,287,287,247,216,227,245,234,215,214,213,195,170,189,26,1,3,5,6,7,2,0,1,0,57,8,9,17,13,15,0,8,9,
1581227738.821348875,6,41,49,207,195,196,196,174,179,176,182,199,188,183,176,180,187,192,209,188,165,147,202,219,228,29,2,4,7,8,8,2,0,0,0,54,6,9,16,12,15,1,8,9,
1581227738.831401286,7,38,50,216,217,180,169,169,185,182,185,202,180,152,152,140,112,100,114,101,88,72,60,58,50,30,3,4,8,6,8,1,1,1,0,55,7,10,16,13,15,2,7,9,
1581227738.841352190,7,40,49,52,55,21,13,43,55,64,76,63,57,56,53,58,41,40,38,31,45,22,18,31,18,31,3,5,9,9,10,0,1,0,0,52,5,8,15,12,14,0,7,8,
1581227738.851317815,7,43,48,0,13,15,10,7,2,24,34,26,43,46,29,20,36,44,45,55,32,39,48,58,55,35,2,5,9,9,10,0,0,0,0,49,6,7,15,11,13,2,7,8,
1581227738.861331964,6,41,47,67,67,80,70,76,83,59,49,53,81,96,95,89,106,110,134,158,163,161,181,189,188,32,4,5,11,9,10,1,0,0,0,51,6,8,16,11,12,1,7,9,
1581227738.871346092,6,40,44,191,188,182,191,194,192,204,208,185,165,182,194,188,190,207,219,215,215,222,223,210,215,33,3,5,10,7,9,2,0,0,0,49,4,8,13,10,13,1,7,7,
1581227738.881348071,6,39,43,215,202,185,162,163,178,195,200,193,179,167,170,183,192,203,192,200,187,178,166,156,150,31,3,6,10,8,9,1,1,0,0,46,6,8,15,11,13,0,6,7,
1581227738.891480666,6,40,44,150,144,127,110,98,103,104,102,70,38,45,44,55,51,57,26,4,10,0,7,2,30,30,3,6,10,8,11,0,1,1,1,46,6,8,14,12,11,2,6,7,
1581227738.901347082,6,38,45,36,45,46,33,29,49,48,59,64,68,61,63,65,69,100,117,117,130,121,135,147,141,33,4,6,10,8,11,3,1,0,0,46,6,7,13,10,12,1,7,8,
1581227738.911340171,7,38,49,157,170,171,166,188,208,215,219,226,226,251,249,256,276,254,261,273,279,286,295,296,292,34,3,4,10,9,11,1,1,0,1,43,3,7,13,11,12,1,7,11,
1581227738.921351950,6,38,50,286,281,266,240,217,242,259,251,265,246,199,213,230,228,217,223,213,219,207,193,186,179,38,6,8,13,11,13,0,1,0,1,43,4,5,12,10,12,2,8,9,
1581227738.931307379,6,36,51,152,157,166,158,142,123,115,117,105,104,104,105,106,100,108,110,126,129,159,159,151,169,39,5,7,13,10,13,0,0,0,0,45,4,7,13,10,11,2,7,10,
1581227738.941336993,6,36,54,161,178,184,205,201,195,194,201,200,190,202,198,175,177,170,173,150,142,130,121,117,126,41,6,6,13,10,14,1,2,0,1,44,4,6,12,10,10,1,9,11,
1581227738.951322502,6,34,52,131,104,83,94,96,87,92,89,62,69,70,68,71,55,22,20,26,4,11,26,30,35,42,4,7,14,10,14,0,0,2,1,43,2,5,12,10,11,2,8,11,
1581227738.961324800,6,35,49,35,61,63,79,92,103,112,140,164,167,182,192,183,200,238,241,242,232,239,249,253,269,39,4,6,11,9,13,0,1,0,1,49,6,6,14,12,14,1,8,10,
1581227738.971425140,7,34,46,245,233,250,284,246,253,255,236,222,217,245,249,251,249,242,255,242,260,284,297,279,286,33,4,4,11,9,11,0,0,0,0,48,6,7,14,13,13,1,7,7,
1581227738.981331223,7,34,45,262,249,249,260,275,275,255,240,244,247,206,174,134,127,135,139,139,114,106,101,113,116,32,4,6,11,9,10,2,0,2,1,47,5,8,14,10,13,1,7,8,
1581227738.991353747,6,33,46,114,81,67,79,66,46,57,47,38,28,14,6,14,3,13,40,51,39,12,21,26,15,30,4,5,9,8,9,2,0,1,1,50,7,9,15,12,13,0,8,8,
1581227739.001411265,7,32,47,18,21,44,74,75,69,67,72,63,72,49,35,27,30,1,29,42,1,33,49,43,38,30,2,3,9,8,12,1,0,0,2,52,7,10,16,11,13,1,8,8,
1581227739.011495669,7,33,49,25,37,71,71,69,75,90,89,101,133,162,138,139,148,163,151,136,130,124,121,129,124,29,3,4,8,8,10,1,0,0,0,50,6,8,16,12,13,2,7,8,
1581227739.021340464,6,32,52,111,106,114,115,123,136,116,104,97,137,147,162,144,174,203,231,223,225,242,247,230,219,33,4,5,10,8,10,0,1,0,1,50,4,8,16,12,14,2,7,11,
1581227739.031397430,7,30,50,188,163,138,123,133,123,96,70,51,46,56,45,92,67,92,56,66,73,86,56,79,64,33,3,4,9,7,10,1,0,0,1,55,7,10,18,13,14,2,7,9,
1581227739.041326923,7,32,48,37,39,75,44,89,71,53,58,57,51,40,11,27,34,40,62,75,102,123,131,115,133,35,3,6,11,9,10,1,2,1,0,47,3,7,13,12,12,2,7,10,
1581227739.051322025,7,31,47,155,181,197,191,174,158,160,154,163,149,124,111,124,139,130,142,136,113,126,143,147,157,36,5,7,12,9,12,1,0,0,1,47,3,6,13,11,12,2,7,8,
1581227739.061321513,6,28,43,159,140,141,145,179,208,228,246,236,241,250,256,290,292,286,280,294,299,298,285,287,289,34,4,6,12,8,10,0,1,0,1,44,6,7,12,10,12,0,7,7,
1581227739.071359308,7,27,41,300,291,276,256,246,256,269,267,258,266,263,263,284,295,279,257,237,231,250,278,288,277,31,4,5,10,8,10,0,1,1,1,43,4,6,13,10,12,0,5,7,
1581227739.081315603,6,25,38,257,263,257,256,273,269,256,264,279,274,254,248,257,243,229,216,208,214,209,210,196,190,29,4,4,8,7,10,1,1,1,2,42,6,6,12,9,10,0,7,8,
1581227739.091428470,7,21,37,175,188,179,188,174,183,161,166,169,182,149,183,185,178,217,222,221,233,230,223,226,220,29,3,4,8,8,8,1,2,1,0,42,6,5,11,8,10,1,7,7,
1581227739.101427834,6,22,36,217,209,213,209,209,198,188,157,175,182,197,188,167,164,169,158,144,151,143,125,130,170,26,1,3,7,5,7,1,0,1,1,42,7,7,13,10,10,0,5,7,
1581227739.111442514,7,22,36,152,149,133,157,160,182,197,169,146,151,156,153,144,130,115,106,93,90,84,66,49,38,26,3,4,7,6,8,1,2,0,2,36,5,7,11,9,9,0,6,6,
1581227739.121447282,7,19,35,48,40,31,6,15,16,3,19,8,4,12,7,1,5,7,16,6,24,35,27,16,0,28,4,4,8,9,10,2,2,0,1,35,3,5,9,8,9,0,7,6,
1581227739.131336245,6,21,39,4,20,40,52,55,58,84,70,65,54,58,102,118,130,131,115,108,118,111,127,122,125,30,4,3,10,7,10,0,1,0,1,34,3,4,9,7,8,0,6,7,
1581227739.141336378,7,20,39,126,128,113,102,77,72,84,87,93,74,67,56,51,77,91,116,124,138,137,126,114,112,32,5,5,11,7,10,1,2,0,0,35,4,5,9,7,8,1,7,8,
1581227739.151341446,7,21,39,102,119,175,196,203,177,153,135,129,121,100,100,78,58,25,12,7,24,36,44,61,82,33,5,4,9,8,11,1,2,0,0,34,1,5,9,7,7,0,5,6,
1581227739.161349522,7,20,37,115,128,130,133,112,124,111,95,75,68,49,54,51,38,22,15,11,14,7,13,15,10,33,4,4,10,9,11,1,2,0,1,31,2,5,7,8,8,0,6,6,
1581227739.171457798,7,20,38,13,51,75,72,82,69,59,59,65,65,42,51,39,35,16,0,11,14,41,47,46,83,33,5,6,10,8,12,1,1,0,0,31,1,4,8,7,7,0,6,7,
1581227739.181408334,7,19,38,102,96,113,115,102,102,116,127,134,127,134,115,96,82,66,45,32,1,26,29,17,4,33,6,6,12,9,11,1,2,0,0,31,1,5,9,8,8,1,5,7,
1581227739.191457765,7,16,39,5,19,6,3,2,2,16,1,7,3,1,16,17,13,7,10,7,15,19,12,21,13,32,5,4,9,6,10,1,2,0,0,35,4,6,9,8,8,0,5,7,
1581227739.201408398,7,16,39,31,45,38,50,38,40,37,24,33,33,42,48,41,7,7,3,13,13,21,16,2,12,31,4,4,8,6,9,1,0,0,1,37,4,7,10,8,9,1,6,7,
1581227739.211428707,7,15,39,23,8,22,33,25,27,40,41,19,35,34,32,34,29,37,18,2,20,63,57,60,74,30,2,4,10,6,9,2,1,0,0,39,4,7,13,9,10,1,6,6,
1581227739.221457343,6,13,42,82,45,47,59,89,107,126,144,158,138,129,148,161,162,168,163,149,154,165,177,178,170,27,3,3,8,6,8,1,2,0,1,41,3,6,12,10,10,2,7,8,
1581227739.231454530,6,15,43,167,191,193,170,176,193,201,177,183,187,174,177,186,181,175,168,167,182,177,179,205,211,31,2,5,9,6,9,1,1,0,0,44,4,9,14,12,13,0,7,7,
1581227739.241383074,6,13,43,180,170,174,163,164,150,158,134,121,105,96,71,45,31,31,32,36,11,13,18,48,30,31,2,4,8,8,10,2,2,0,0,45,4,6,13,10,13,1,6,9,
1581227739.251410637,7,15,41,4,10,5,3,37,32,19,1,13,48,81,76,71,68,69,86,111,113,110,98,113,132,30,4,5,8,7,9,2,0,0,0,45,3,8,13,10,10,1,5,9,
1581227739.261372238,7,11,41,151,144,135,144,153,150,153,151,138,138,135,150,124,125,127,114,82,60,33,30,27,44,27,4,3,7,7,8,2,0,0,0,44,5,8,13,10,12,1,6,7,
1581227739.271376272,6,10,42,37,15,11,3,0,2,30,33,37,36,36,11,12,20,41,35,35,68,89,76,83,90,28,4,4,7,7,10,1,0,0,0,43,7,5,13,10,12,1,4,8,
1581227739.281352331,6,9,42,90,93,101,99,110,100,107,109,104,93,95,111,136,141,127,107,95,117,111,112,79,60,29,4,4,9,7,10,2,0,0,0,47,5,7,15,12,12,1,6,9,
1581227739.291381681,6,7,44,79,111,101,73,46,7,24,49,67,66,60,61,70,88,103,106,109,120,151,175,176,155,25,1,3,8,6,7,3,0,0,1,49,7,10,15,11,13,2,7,8,
1581227739.301384294,6,9,47,184,201,214,223,229,222,224,228,229,233,228,217,224,252,245,229,231,213,205,243,272,270,30,4,5,9,7,8,0,0,1,1,49,7,8,14,11,14,0,7,8,
1581227739.311390327,7,5,49,248,249,261,275,284,284,280,267,253,278,284,272,265,260,257,229,196,191,199,191,182,176,32,2,3,9,8,10,1,0,1,0,53,7,9,16,12,14,2,7,10,
1581227739.321457554,7,4,47,162,128,97,105,100,96,74,52,20,42,31,18,26,7,15,11,1,29,28,37,50,28,33,3,4,9,8,9,3,0,0,0,50,6,8,14,12,14,2,7,9,
1581227739.333990317,7,8,45,32,44,55,52,68,73,66,92,129,126,121,126,124,135,153,165,168,163,140,152,167,169,32,3,4,8,7,8,0,0,1,0,48,7,8,14,13,14,2,7,9,
1581227739.341355310,7,9,43,156,166,175,174,154,143,169,160,163,170,161,151,149,143,155,151,149,159,181,171,188,223,31,3,5,8,7,9,2,0,1,1,45,5,9,12,11,12,1,5,8,
1581227739.351354819,6,9,39,236,240,245,263,282,267,295,300,312,324,336,341,336,324,317,326,332,327,320,299,298,308,32,3,5,9,8,11,0,2,1,0,41,4,6,12,9,12,1,7,7,
1581227739.361369512,7,8,36,326,321,324,318,319,325,329,335,335,344,346,352,373,372,360,344,325,323,323,303,289,264,29,4,5,8,7,9,1,0,0,0,37,4,7,10,8,8,0,5,7,
1581227739.371404056,7,5,37,235,221,217,191,159,141,120,94,96,95,83,70,65,76,59,46,24,9,9,1,0,20,31,5,4,11,8,10,1,1,0,0,32,4,4,9,9,8,1,6,6,
1581227739.381370747,6,4,41,45,51,41,55,71,85,96,114,128,155,169,177,161,154,169,205,213,206,196,189,174,175,32,5,4,10,6,12,0,1,1,1,37,3,5,10,8,9,0,6,7,
1581227739.391402425,6,4,41,181,172,177,154,151,159,155,130,136,116,122,128,109,90,75,77,96,95,72,65,75,73,33,5,6,11,8,11,1,1,0,0,36,3,6,9,8,9,0,6,7,
1581227739.401382829,6,5,42,63,91,90,66,45,50,64,87,102,81,94,95,90,89,103,108,108,124,140,102,90,119,33,4,5,12,10,12,0,0,1,0,36,2,5,10,9,9,2,6,9,
1581227739.411444717,7,4,45,127,145,159,165,167,183,204,227,237,231,224,244,251,266,258,250,255,271,279,268,263,251,34,5,6,11,9,12,0,0,1,0,42,3,6,13,10,11,1,7,9,
1581227739.421531281,7,2,46,250,273,266,272,256,255,230,232,227,209,180,163,169,175,137,100,76,73,43,27,39,23,34,5,6,13,10,11,0,1,0,0,44,4,8,13,11,12,2,8,9,
1581227739.431424541,6,0,43,6,13,30,9,51,63,30,34,25,38,54,62,49,46,58,88,100,89,79,87,107,106,33,4,6,8,7,9,1,1,2,1,45,5,8,14,12,12,1,6,9,
1581227739.441364728,6,1,41,128,144,127,114,146,191,199,194,203,208,213,211,205,217,198,186,198,173,154,148,147,128,30,3,4,8,8,9,1,1,1,1,43,6,7,14,10,12,0,7,7,
1581227739.451372406,6,0,39,128,136,119,95,118,129,122,140,142,138,152,175,175,185,185,186,174,183,174,166,165,169,27,2,5,9,7,9,1,0,1,0,44,6,9,13,12,12,0,7,7,
1581227739.461384736,7,0,41,163,147,132,135,140,117,79,68,63,59,62,73,38,23,16,16,8,2,25,25,34,21,26,3,4,7,7,8,1,1,1,1,45,6,8,13,10,13,0,6,8,
1581227739.471355075,6,2,41,0,15,8,11,5,4,0,6,19,12,1,0,4,1,0,8,15,7,16,16,8,12,26,2,4,8,7,8,0,0,0,0,46,6,8,15,12,13,0,7,8,
1581227739.481390242,7,3,41,19,30,8,4,15,24,26,10,17,22,17,28,21,14,18,7,18,29,20,19,38,29,25,3,3,6,5,7,0,1,0,1,47,6,7,14,11,13,0,6,8,
1581227739.491409278,7,0,43,16,22,12,1,6,31,54,64,77,69,62,76,80,95,118,140,155,147,132,144,147,145,25,4,4,6,7,9,0,1,1,0,44,5,7,14,11,12,1,6,7,
1581227739.501451656,6,2,45,155,154,155,149,158,191,206,203,196,179,187,183,200,211,203,183,169,180,175,188,188,199,26,2,3,7,7,8,1,0,0,1,49,7,11,17,13,15,0,7,9,
1581227739.511388434,6,1,46,235,236,231,218,216,215,225,246,252,253,232,223,237,217,191,178,166,164,146,160,161,136,27,2,4,7,7,7,1,0,1,0,53,7,9,17,14,14,1,8,10,
1581227739.521442673,6,1,46,114,104,69,56,83,93,93,92,80,78,68,89,108,103,80,53,85,83,69,69,76,53,27,3,3,7,7,10,1,0,0,2,49,6,9,15,13,14,1,7,9,
1581227739.531356922,6,4,46,68,74,64,45,42,36,31,48,30,3,24,37,18,5,0,9,27,21,24,31,50,34,30,2,4,9,7,10,1,0,0,0,47,5,9,14,13,12,1,7,9,
1581227739.541396054,6,2,46,28,26,18,18,23,11,3,11,0,18,0,9,35,38,24,30,41,47,43,63,86,81,32,5,4,8,8,10,0,0,0,1,42,4,6,14,12,11,2,6,8,
1581227739.551393387,7,3,45,85,91,111,86,74,76,60,50,60,70,31,24,27,29,21,37,43,64,74,89,100,117,34,4,6,11,8,10,0,2,0,1,40,5,5,10,10,11,1,6,8,
1581227739.561344743,6,3,42,117,132,172,186,187,188,181,167,174,183,194,183,168,144,146,128,117,115,116,122,119,128,33,5,6,11,9,12,2,1,0,0,38,3,5,12,9,10,2,6,7,
1581227739.571524503,6,3,40,125,124,123,139,135,141,154,155,164,198,223,232,228,230,234,256,256,252,241,226,203,192,38,6,5,12,9,11,0,2,1,1,31,1,2,8,8,7,1,6,8,
1581227739.581526045,6,4,41,178,182,165,137,121,94,81,82,70,79,68,67,67,50,31,37,65,78,57,40,60,67,37,5,7,13,9,12,0,2,1,1,31,1,3,8,8,8,1,5,8,
1581227739.591397255,6,6,42,78,112,127,113,102,80,81,99,88,71,50,27,4,7,9,18,25,40,72,107,126,126,37,5,6,12,9,14,2,2,2,0,27,1,3,6,6,5,1,6,7,
1581227739.601531782,7,7,43,119,111,129,132,137,147,138,151,171,172,154,148,141,120,93,114,129,140,166,176,167,166,40,6,6,13,9,12,1,1,3,0,28,0,3,5,7,7,2,5,8,
1581227739.611437880,6,8,47,163,175,198,210,243,233,240,237,248,267,277,273,293,290,281,280,291,272,262,274,275,276,43,6,6,14,8,13,1,3,2,0,32,1,2,9,9,8,1,5,7,
1581227739.621371382,7,8,51,279,284,282,298,298,292,300,316,316,315,328,348,330,349,367,375,369,369,393,414,402,417,43,5,7,16,12,15,2,2,2,0,36,1,3,8,8,8,2,8,7,
1581227739.631391513,7,8,53,415,400,411,448,460,430,426,421,408,370,344,355,345,346,359,354,277,229,254,238,236,268,43,6,7,14,11,14,0,0,1,0,46,4,8,13,10,12,2,8,10,
1581227739.641387863,7,10,53,278,243,230,227,234,259,244,218,209,205,166,163,152,157,141,119,104,68,36,20,42,36,39,5,6,12,10,12,1,0,0,0,54,6,9,17,14,14,3,8,10,
1581227739.651387554,6,8,53,15,36,48,44,37,40,52,64,86,109,114,95,72,78,95,112,113,104,71,61,71,86,34,3,4,10,9,10,0,1,0,0,58,7,11,18,14,16,1,8,9,
1581227739.661388841,6,10,52,91,84,54,60,45,46,46,57,32,23,23,0,19,46,50,60,67,79,88,109,129,128,31,3,3,9,8,10,1,1,0,0,62,8,11,21,14,17,2,7,11,
1581227739.671395570,7,9,48,124,121,140,134,140,150,147,149,140,148,162,163,171,198,208,225,241,250,256,291,305,341,29,1,4,9,9,9,0,0,1,0,59,7,11,19,13,15,1,7,9,
1581227739.681408514,6,8,45,357,343,344,348,349,367,364,357,366,366,371,369,346,337,343,361,365,362,357,352,355,367,25,1,2,7,7,7,1,0,1,1,58,8,11,18,12,16,2,8,8,
1581227739.691410080,6,10,41,373,402,401,395,404,419,413,418,422,427,429,418,404,382,374,365,344,343,315,265,240,226,22,3,2,6,7,6,0,0,2,0,52,8,9,17,11,15,0,7,7,
1581227739.701454179,6,13,44,210,197,162,119,85,84,83,58,30,18,7,0,1,1,15,35,39,27,32,33,45,55,23,1,3,8,6,7,1,0,1,1,54,7,8,17,12,15,0,7,7,
1581227739.711462564,6,14,46,80,83,97,103,116,122,135,146,152,158,165,202,219,226,221,217,196,184,189,179,177,174,23,1,4,7,8,8,2,0,2,2,57,11,11,20,14,17,2,6,8,
1581227739.721424212,7,14,45,157,145,119,97,71,40,42,52,50,28,0,9,21,15,11,46,46,18,3,29,36,46,22,1,3,6,5,8,1,0,2,0,59,9,12,21,14,16,1,7,8,
1581227739.731429171,6,16,45,48,57,43,22,25,35,42,48,38,28,18,8,8,4,7,9,12,3,20,16,26,26,23,3,4,7,7,8,0,0,2,2,56,8,10,17,13,15,0,7,9,
1581227739.741437672,6,17,48,24,31,24,23,31,25,25,41,64,69,77,68,75,95,120,105,109,111,122,106,97,102,26,1,2,8,7,8,0,0,1,0,56,8,9,17,13,15,0,7,9,
1581227739.751396357,7,15,49,76,105,112,101,81,94,80,75,84,82,86,95,78,68,70,73,73,68,69,60,60,70,29,4,4,8,8,10,1,0,0,0,51,6,9,15,12,13,1,7,9,
1581227739.761471128,6,18,48,74,70,64,71,73,86,92,82,68,64,74,66,58,72,48,34,26,21,7,6,8,22,33,3,4,11,9,11,2,0,0,1,47,5,6,12,10,12,2,7,8,
1581227739.771446573,6,16,46,21,22,29,29,20,12,29,32,29,50,52,36,28,48,39,26,49,81,58,63,75,81,36,4,6,13,8,12,2,0,0,0,42,2,5,11,10,9,2,7,9,
1581227739.781421551,7,13,44,84,73,90,130,144,150,153,161,183,173,178,199,223,214,205,187,193,201,202,222,197,183,37,5,6,12,9,12,1,2,0,1,38,3,5,10,9,9,0,8,8,
1581227739.791397901,6,14,41,159,162,148,156,153,146,143,173,194,190,170,178,195,208,230,255,266,250,241,245,241,220,36,5,6,12,8,11,0,2,0,0,36,2,5,10,9,8,1,7,7,
1581227739.801399189,6,15,43,195,200,182,166,145,136,119,111,101,98,83,56,28,21,22,11,7,30,28,24,35,55,36,4,5,11,8,12,0,2,0,1,38,3,5,11,9,9,0,7,7,
1581227739.811477014,6,18,40,75,79,107,127,128,123,120,134,137,149,142,151,139,129,114,100,96,92,67,74,50,34,33,5,6,12,9,12,2,0,1,0,39,5,6,11,8,11,2,7,7,
1581227739.821379319,7,14,40,40,50,47,34,16,15,34,35,39,75,92,88,102,112,122,138,160,176,161,146,149,153,29,4,5,11,9,10,1,1,0,0,40,5,8,12,10,11,1,6,7,
1581227739.831525466,6,14,40,155,166,169,163,146,124,116,144,162,190,156,111,99,107,124,103,50,8,2,0,1,15,29,3,4,9,7,10,1,2,2,1,39,4,6,13,10,10,0,8,8,
1581227739.841409712,6,15,39,27,32,43,49,37,24,12,1,6,33,60,67,60,77,72,68,74,41,9,23,30,55,30,5,5,12,9,12,0,2,0,0,39,4,5,10,9,11,0,7,9,
1581227739.851506709,6,15,46,74,98,141,183,177,179,210,231,255,302,313,307,297,304,308,308,293,293,281,278,260,265,30,3,5,9,7,10,0,0,1,2,41,4,5,11,10,10,0,7,9,
1581227739.861513754,7,14,47,244,219,200,177,166,168,175,177,167,179,180,196,210,224,246,247,249,274,291,292,297,298,35,4,7,13,10,13,0,1,0,0,39,4,7,11,9,11,2,7,9,
1581227739.871524982,6,18,46,290,282,282,286,288,250,243,240,218,185,169,142,127,107,112,122,82,58,29,37,21,37,38,5,7,13,9,12,0,0,0,0,41,4,6,13,10,10,0,9,9,
1581227739.881463117,6,16,44,51,63,48,45,57,50,34,17,25,28,20,4,23,48,62,74,101,115,122,139,150,160,36,4,7,13,9,12,0,1,0,0,40,3,7,12,9,10,1,7,9,
1581227739.891439404,6,17,44,181,189,194,183,163,145,144,143,138,135,102,64,52,63,53,46,41,46,48,54,78,85,36,4,5,11,8,13,0,1,0,0,42,5,7,12,11,10,0,7,7,
1581227739.901407116,6,18,42,89,90,97,127,133,108,124,149,170,184,192,196,176,176,201,174,149,149,133,113,113,102,33,4,5,11,9,12,0,2,0,1,43,6,8,13,10,12,0,7,9,
1581227739.911436470,6,20,37,99,95,114,123,126,125,131,136,155,188,237,250,274,272,276,293,299,299,327,348,331,366,29,5,4,9,8,12,0,1,0,0,41,5,8,12,9,11,1,6,8,
1581227739.921469517,7,18,38,355,301,304,296,309,332,320,289,233,230,232,219,215,212,191,165,179,182,166,148,142,133,26,4,5,8,7,9,1,2,1,2,40,4,7,11,10,11,0,6,7,
1581227739.931418702,6,17,35,157,162,174,194,200,206,218,244,254,256,257,251,247,256,259,249,234,225,217,192,164,152,26,3,4,9,8,9,1,1,1,0,38,5,8,12,10,9,0,6,5,
1581227739.941417857,6,20,35,143,117,93,81,55,53,30,21,17,12,12,3,6,1,0,20,35,46,54,46,48,44,27,4,4,8,8,9,2,0,1,2,34,3,4,9,9,10,0,6,7,
1581227739.951452364,6,20,41,27,22,11,14,45,59,94,113,132,163,195,215,266,292,314,348,378,383,402,410,422,418,29,2,7,9,7,11,2,2,0,1,36,3,5,10,7,8,0,7,7,
1581227739.961515944,7,19,45,431,422,402,381,379,381,371,355,360,360,348,328,327,324,320,312,305,318,318,310,304,304,33,6,5,11,7,12,0,0,0,1,38,2,6,11,9,10,1,6,8,
1581227739.971450142,6,21,44,303,306,283,271,273,287,282,277,274,263,246,233,218,209,189,178,151,150,127,107,93,83,36,5,4,13,9,11,1,1,1,0,36,2,4,10,9,8,1,6,7,
1581227739.981443130,7,20,44,80,54,33,38,38,12,7,11,10,0,7,23,8,0,5,17,30,20,34,49,35,42,38,5,4,13,9,13,1,1,1,0,33,1,2,6,7,8,1,7,7,
1581227739.991389834,6,19,44,48,40,32,27,17,24,29,44,55,67,65,51,41,32,9,6,16,22,13,7,15,16,42,5,6,14,9,13,1,2,0,0,28,0,2,6,7,6,3,6,8,
1581227740.001435248,6,19,42,7,9,13,7,31,36,34,33,34,41,53,60,64,59,80,105,117,118,137,156,144,147,40,5,6,13,9,13,1,1,0,1,34,1,5,10,8,8,0,7,7,
1581227740.011416564,6,17,38,166,187,185,181,195,200,204,220,243,251,249,260,262,269,286,304,300,312,326,325,324,339,35,5,5,11,9,10,0,1,0,0,36,3,5,9,9,8,0,5,7,
1581227740.021414710,6,18,35,341,339,353,350,324,321,316,312,304,303,292,298,296,308,284,282,266,249,242,254,259,243,31,3,4,8,7,9,2,2,0,0,36,3,8,10,9,9,1,6,7,
1581227740.031430460,6,18,34,226,232,247,238,236,228,209,200,194,188,186,176,187,187,190,178,190,180,175,161,173,164,24,2,4,6,4,6,1,1,2,0,43,7,9,13,11,12,1,5,6,
