timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227241.129591763,8,86,46,34,18,11,3,0,0,19,25,38,69,73,64,76,104,83,103,129,137,115,117,134,127,30,2,4,9,7,9,2,0,1,2,48,6,7,14,9,13,1,7,9,
1581227241.139655097,9,89,47,115,112,116,110,94,95,85,79,66,52,50,21,13,6,3,15,37,31,46,54,49,43,31,4,3,8,6,8,1,0,1,2,47,6,7,14,12,12,2,7,7,
1581227241.149661297,9,86,49,69,72,84,108,116,113,84,117,157,166,144,143,127,129,124,118,129,111,115,106,73,51,33,2,4,10,7,10,0,0,1,2,47,5,7,13,10,11,3,7,9,
1581227241.159559081,8,87,46,42,25,7,0,16,40,38,32,57,56,62,69,70,66,38,12,32,39,16,4,10,14,33,2,3,10,8,10,2,0,0,1,46,6,9,14,10,12,2,6,7,
1581227241.169564102,9,82,45,22,41,50,52,52,59,83,103,89,76,84,84,86,92,111,80,80,71,84,70,58,70,32,3,4,10,8,10,1,0,0,1,47,5,7,13,10,12,0,6,7,
1581227241.179561784,9,81,45,82,72,53,34,23,15,38,51,36,11,27,58,80,98,108,111,96,69,66,89,87,74,29,1,3,8,8,9,1,0,0,0,46,6,7,13,12,12,0,6,7,
1581227241.189531889,9,80,45,90,84,59,75,53,46,64,59,44,26,31,35,8,3,5,11,26,24,4,0,3,15,31,2,5,9,8,10,0,0,0,2,42,4,7,13,10,10,2,6,8,
1581227241.199542416,8,79,45,19,4,20,59,62,50,27,21,21,9,11,12,0,0,1,8,7,8,17,6,22,33,32,2,3,11,6,9,1,0,0,1,42,4,8,12,10,9,2,7,7,
1581227241.209521306,9,78,45,29,17,9,15,4,13,12,4,1,2,23,12,1,4,6,21,16,34,23,7,27,26,34,2,4,10,8,10,1,0,0,1,40,4,5,10,10,9,0,6,7,
1581227241.219637002,9,80,43,43,47,46,48,40,46,68,92,94,75,52,67,93,121,131,122,118,110,111,124,153,127,34,3,6,10,8,11,1,0,0,0,37,4,5,10,10,8,1,7,5,
1581227241.229600465,9,80,40,116,63,70,84,109,104,77,68,79,63,103,124,124,127,160,174,190,211,237,246,255,270,33,4,4,11,8,11,0,0,1,1,35,3,5,9,8,8,1,6,8,
1581227241.239532725,9,79,40,285,276,276,277,292,277,267,248,229,193,196,192,137,124,124,95,94,98,105,97,79,87,31,4,4,9,7,10,1,1,0,1,38,4,5,11,9,9,1,7,6,
1581227241.249575591,8,79,39,95,103,120,130,175,199,197,197,194,202,196,193,194,199,182,174,191,202,166,127,120,116,32,3,5,11,6,12,0,0,1,0,31,3,5,10,9,9,0,7,7,
1581227241.259567741,9,77,36,121,147,145,88,69,82,76,100,125,149,142,135,134,172,182,206,227,228,242,240,228,255,30,4,6,10,8,10,0,0,0,0,34,5,5,10,10,8,0,7,7,
1581227241.269596086,9,74,34,264,268,285,277,264,258,252,249,275,243,214,207,222,214,179,182,148,128,153,177,193,173,25,3,4,7,6,8,0,1,0,0,35,5,7,12,9,10,1,7,7,
1581227241.279520993,9,74,35,152,152,154,164,181,197,197,200,188,189,171,158,147,129,126,109,78,42,4,17,25,61,22,3,2,6,6,7,1,0,0,0,38,5,7,12,10,11,0,4,5,
1581227241.289600224,9,73,40,84,117,137,168,182,187,203,219,238,233,226,241,256,271,293,289,283,275,266,275,281,305,23,1,4,6,5,6,1,0,1,1,43,7,7,13,12,11,2,5,7,
1581227241.299558878,8,72,44,304,299,303,307,324,352,342,366,382,374,375,388,409,412,390,383,375,372,384,392,392,361,23,3,3,5,5,6,2,0,0,1,49,7,9,16,13,12,1,5,7,
1581227241.309547319,9,72,46,336,341,340,329,324,313,320,335,318,324,316,282,287,281,280,297,305,309,307,329,347,362,25,2,4,6,4,6,0,0,0,0,47,7,9,15,12,13,3,6,7,
1581227241.319659113,9,70,49,389,368,379,389,387,400,384,373,383,398,388,368,369,342,326,322,299,295,283,267,273,289,32,2,4,9,8,9,0,0,1,1,46,4,7,14,11,11,2,7,8,
1581227241.329551505,9,69,51,282,278,273,267,265,282,275,265,258,274,296,293,297,269,266,251,252,247,231,208,220,227,35,3,6,12,8,10,2,0,0,2,45,4,7,13,10,11,3,7,7,
1581227241.339516105,10,67,48,186,147,145,163,127,99,115,93,50,41,41,22,0,19,19,46,45,29,29,67,94,113,37,2,4,10,8,9,0,0,1,2,47,6,9,14,10,11,2,7,9,
1581227241.349534327,9,65,46,133,152,136,150,172,174,115,96,106,131,131,147,174,157,124,91,90,89,109,133,164,179,30,3,4,9,8,8,2,0,1,1,48,5,9,16,11,13,1,6,7,
1581227241.359536911,9,63,45,177,182,198,231,224,233,259,261,254,267,262,245,224,220,212,191,190,184,163,154,167,139,30,3,4,7,6,9,2,0,1,1,51,8,9,16,12,13,1,6,9,
1581227241.369499119,9,62,42,111,80,50,46,46,54,71,74,66,84,117,149,190,203,173,162,160,187,215,237,219,181,26,0,3,8,6,7,1,1,1,1,51,7,9,15,11,14,2,7,9,
1581227241.379528126,8,62,45,173,156,128,124,131,140,106,74,77,82,58,51,36,19,7,5,31,29,34,33,40,26,27,3,4,8,6,8,2,0,0,0,46,7,9,15,12,11,1,7,9,
1581227241.389557389,8,62,46,28,34,41,34,30,48,39,10,2,27,29,18,40,61,63,73,98,111,139,145,174,196,30,3,5,8,6,8,1,0,1,0,45,6,8,14,10,12,1,6,7,
1581227241.399607857,9,58,49,184,191,212,214,220,253,257,255,249,258,270,273,251,268,277,259,265,280,272,244,259,264,33,4,4,11,7,10,0,0,1,2,44,5,7,11,9,11,0,8,8,
1581227241.409541374,9,55,53,255,251,264,296,301,286,281,290,320,342,378,394,381,373,389,404,377,364,368,342,342,339,36,4,7,13,10,13,0,0,1,0,44,5,7,15,12,12,1,8,9,
1581227241.419521033,9,57,56,326,290,255,245,249,252,241,236,224,217,214,225,233,225,234,247,269,277,301,313,336,350,40,6,6,13,10,13,0,1,2,1,46,6,6,14,12,11,2,6,9,
1581227241.429559775,8,56,57,341,348,333,333,338,359,375,352,306,292,284,262,262,232,170,157,175,169,153,123,122,105,42,5,6,13,9,12,1,0,1,2,51,5,8,15,11,12,1,7,9,
1581227241.439534339,9,50,56,112,84,63,48,32,36,68,88,65,46,63,80,88,89,59,30,3,14,18,13,19,40,40,2,4,13,9,11,0,0,0,2,51,6,8,15,12,14,2,8,9,
1581227241.449559513,9,50,52,43,53,60,63,94,117,133,142,159,166,187,187,203,206,208,206,212,223,225,216,221,223,36,4,4,12,8,11,1,1,0,0,54,6,9,17,14,15,2,6,10,
1581227241.459554542,9,49,49,199,169,152,162,173,186,196,197,209,205,222,224,228,226,237,270,281,266,264,265,256,263,32,3,5,10,6,8,0,0,0,1,56,7,10,17,13,13,0,7,9,
1581227241.469572191,8,46,49,288,290,285,271,261,263,259,254,241,240,231,227,217,180,135,111,107,143,152,97,64,24,27,1,3,7,5,8,0,1,1,0,56,10,11,17,13,16,1,7,9,
1581227241.479579591,10,45,50,23,37,57,58,34,7,0,28,34,26,13,15,34,45,41,30,47,76,65,38,25,27,25,0,3,6,6,7,1,0,0,2,57,8,10,18,13,16,2,8,7,
1581227241.489588174,9,44,50,64,135,161,134,104,101,99,123,144,138,129,131,114,125,125,96,55,53,45,11,25,50,28,2,4,8,7,8,1,0,1,2,60,7,11,18,14,14,1,9,9,
1581227241.499556489,9,42,53,63,63,59,52,64,60,74,90,111,81,88,104,122,135,123,139,147,164,191,204,168,144,27,0,3,7,6,8,0,0,0,1,58,8,10,18,13,15,1,7,11,
1581227241.509576908,8,42,56,146,186,203,195,163,156,157,162,143,124,132,129,129,170,189,214,222,252,262,263,273,260,30,3,6,8,7,8,0,0,0,1,56,9,10,17,13,14,2,7,9,
1581227241.519553681,9,44,56,259,246,245,263,243,232,205,190,203,197,177,170,144,125,119,124,113,98,108,105,97,99,32,2,4,10,7,9,0,0,0,1,60,7,11,19,14,16,1,7,8,
1581227241.529536410,9,42,54,67,10,8,53,85,64,49,25,41,61,87,100,61,16,1,21,8,31,79,118,124,118,35,3,4,11,10,10,0,0,0,2,53,6,9,17,13,14,3,7,11,
1581227241.539548010,9,42,52,122,144,185,191,192,182,171,200,199,186,162,138,114,144,174,165,141,140,132,160,154,152,35,4,4,12,8,11,0,0,0,0,54,7,9,16,13,14,1,8,10,
1581227241.549601836,8,42,49,173,150,163,175,179,166,182,202,231,256,252,255,258,278,312,302,304,278,271,284,287,274,30,2,5,9,6,8,0,0,0,0,54,7,10,18,13,13,1,7,9,
1581227241.559526303,8,40,47,237,222,211,194,238,238,196,200,201,206,222,219,226,254,269,250,252,248,242,265,278,268,30,1,4,9,7,8,0,0,0,0,52,7,10,16,12,13,1,7,8,
1581227241.569589112,10,38,45,243,238,223,235,240,222,213,199,186,187,206,207,191,212,226,227,236,229,215,225,229,220,26,2,4,7,6,8,0,0,0,1,51,7,10,15,12,14,1,6,8,
1581227241.579623093,8,36,44,204,223,213,208,199,191,150,130,115,114,131,166,156,153,164,147,153,151,160,154,152,174,28,2,2,8,7,7,1,0,0,2,51,7,9,15,11,13,0,6,9,
1581227241.589638610,9,32,42,181,183,166,153,149,146,156,143,128,143,140,137,138,143,128,104,118,125,153,136,96,64,27,2,3,7,5,8,1,0,0,0,48,6,9,14,11,13,1,6,6,
1581227241.599575822,9,33,44,57,54,64,49,28,8,9,11,17,26,26,18,20,31,57,48,18,1,1,10,4,3,28,2,4,8,7,9,0,0,1,2,40,3,6,12,9,9,0,5,8,
1581227241.609649578,9,33,47,24,42,52,63,76,107,141,155,167,150,155,180,209,217,211,192,204,238,245,231,219,206,33,3,6,9,8,9,1,0,1,1,38,3,5,11,9,8,1,7,9,
1581227241.619633810,9,31,50,197,219,208,206,204,211,208,206,192,179,170,199,239,267,275,245,220,248,268,260,252,255,39,4,5,12,8,11,0,0,1,1,36,2,5,11,9,8,3,6,7,
1581227241.629635626,9,29,50,261,265,295,283,280,263,271,282,284,268,255,247,222,210,200,189,165,158,148,136,98,81,44,6,7,14,11,13,1,0,3,1,34,1,5,8,8,7,2,6,8,
1581227241.639590696,9,29,51,69,68,92,127,121,94,114,136,141,132,137,112,115,143,159,157,124,78,58,80,79,31,47,4,7,16,9,13,0,2,3,1,32,0,3,8,8,7,3,7,9,
1581227241.649610708,9,25,49,10,32,46,79,90,98,131,169,169,164,185,201,209,181,165,144,131,137,109,51,10,7,43,5,7,13,10,13,1,0,3,1,33,1,3,8,8,8,1,6,7,
1581227241.659615558,9,27,48,17,21,14,9,1,2,18,56,36,35,57,79,106,123,124,105,113,125,124,102,85,74,42,5,8,12,8,12,0,0,4,2,33,1,4,8,9,8,2,7,6,
1581227241.669614900,8,24,49,67,95,115,110,67,43,37,52,28,6,22,22,15,4,0,4,7,11,21,17,42,42,40,4,4,13,9,11,0,0,2,2,37,3,5,9,8,8,3,6,8,
1581227241.679572515,9,21,46,52,74,102,114,151,150,152,162,176,184,162,137,159,165,165,135,82,79,91,95,102,85,36,3,6,10,6,10,0,0,0,2,43,4,7,13,10,9,1,6,8,
1581227241.689596113,10,21,46,62,61,78,96,97,89,65,71,73,78,72,68,43,56,55,52,52,62,63,72,73,60,32,2,6,9,7,7,0,0,0,1,44,5,7,15,11,12,1,7,7,
1581227241.699678180,10,19,48,62,54,57,63,19,3,9,46,44,13,26,68,95,115,126,107,96,112,126,139,160,149,31,2,4,9,7,10,0,0,1,2,45,5,8,14,10,11,1,7,7,
1581227241.709608585,8,20,53,153,168,172,167,166,176,204,196,213,243,249,251,248,277,303,295,350,382,401,417,428,412,34,4,4,10,7,8,1,0,0,1,47,6,7,13,10,11,1,8,9,
1581227241.719578323,10,20,56,398,424,439,438,442,416,403,394,391,365,379,347,315,319,325,304,301,287,296,307,326,336,38,1,4,12,9,10,0,0,2,2,49,5,9,15,12,13,3,8,10,
1581227241.729614425,9,19,56,314,315,297,288,296,271,254,260,255,264,259,229,231,257,244,234,217,191,154,152,132,121,39,3,5,10,9,10,1,0,2,4,51,6,9,14,12,13,3,7,10,
1581227241.739564440,9,15,53,107,62,50,40,35,16,36,69,93,94,70,50,71,102,114,106,108,101,103,127,147,131,40,2,6,12,8,10,0,0,0,2,51,4,6,14,12,12,1,7,9,
1581227241.749570983,9,14,51,114,120,143,170,168,166,165,166,184,203,215,234,253,258,266,263,250,239,249,264,290,281,35,2,6,10,8,10,2,0,0,2,51,6,9,15,12,12,2,7,9,
1581227241.759611724,10,14,50,263,259,238,231,222,199,168,160,144,133,108,87,65,74,102,132,123,85,85,116,152,186,33,2,4,9,7,8,1,0,0,1,50,6,9,14,12,12,2,7,9,
1581227241.769568881,9,13,48,208,204,187,206,238,238,225,218,213,230,247,243,226,211,209,207,214,185,149,119,109,117,32,1,4,8,6,8,2,0,0,1,53,7,8,15,12,12,1,8,7,
1581227241.779570968,9,15,44,112,116,120,136,152,163,164,159,172,214,231,272,274,285,266,288,278,288,267,259,257,263,29,1,4,7,7,8,1,0,0,2,49,6,9,14,12,11,1,6,9,
1581227241.789561645,10,13,46,237,191,149,132,108,80,72,58,40,22,42,59,58,35,22,31,57,74,88,76,100,118,30,3,4,9,7,7,2,0,0,1,47,6,8,13,11,12,2,6,7,
1581227241.799650027,10,11,47,110,88,73,95,65,58,70,63,32,38,31,13,8,33,36,49,41,43,51,83,63,51,28,1,4,7,5,7,0,1,0,1,49,6,8,15,10,12,2,7,8,
1581227241.809731377,8,8,45,15,20,41,25,8,6,11,10,30,31,61,82,58,33,27,38,41,56,68,37,10,15,32,2,4,7,7,8,0,1,1,2,44,5,8,14,9,11,2,7,8,
1581227241.819746182,8,7,44,2,1,18,20,24,31,29,38,54,64,74,95,112,99,105,132,163,164,145,153,153,133,31,2,4,9,5,9,1,0,0,0,44,5,7,13,10,10,1,7,7,
1581227241.829593549,9,8,42,143,171,177,166,166,171,181,178,188,182,172,176,190,201,187,191,175,179,192,204,221,248,31,2,5,8,7,9,1,0,1,0,43,4,7,13,10,9,1,6,7,
1581227241.839565855,9,8,36,243,285,298,296,288,301,324,347,343,344,372,352,331,361,375,387,391,381,371,360,343,338,27,3,4,8,6,6,0,0,0,1,39,3,5,11,10,8,0,5,7,
1581227241.849592169,10,5,34,351,369,366,364,371,349,331,339,358,370,369,360,353,334,340,341,368,356,318,281,241,257,28,2,5,8,7,7,1,0,1,0,35,4,5,10,7,8,1,4,6,
1581227241.859575715,8,3,36,284,296,275,251,221,186,180,169,145,132,138,136,105,94,79,67,61,59,55,59,38,19,29,2,4,8,8,8,0,0,0,1,30,2,5,8,7,7,0,5,5,
1581227241.869627593,9,3,37,13,32,27,19,6,6,4,9,1,3,13,31,30,51,63,59,46,69,79,82,76,86,28,3,4,9,5,10,1,1,0,0,35,3,5,10,8,9,1,5,7,
1581227241.879570234,9,1,35,76,54,53,52,51,33,13,7,0,21,24,26,34,46,35,34,41,44,51,46,39,50,26,2,4,8,6,8,0,0,1,0,34,5,5,9,7,8,0,5,5,
1581227241.889574577,9,2,36,43,43,44,34,25,30,32,27,16,14,25,22,38,34,19,12,23,21,18,8,5,21,28,4,3,8,7,8,0,0,0,0,32,4,5,10,8,6,0,6,5,
1581227241.899612204,9,0,40,37,45,33,26,49,81,93,101,120,136,160,195,214,208,214,234,234,244,276,269,271,285,27,3,3,9,4,8,1,1,0,1,36,4,7,10,8,9,2,6,6,
1581227241.909605138,9,3,40,274,241,229,229,240,251,231,208,176,158,150,160,155,161,144,136,128,103,108,116,98,92,27,2,4,9,6,9,2,0,1,2,42,6,6,13,10,9,1,6,8,
1581227241.919611743,9,3,38,88,58,44,35,1,18,10,17,15,10,21,43,38,23,25,39,74,107,116,105,120,134,25,2,2,8,5,6,1,0,0,2,42,5,7,13,9,9,1,6,7,
1581227241.929610481,9,4,36,172,182,182,197,188,180,208,214,218,206,182,165,171,165,159,143,139,140,137,149,152,125,25,1,4,6,5,6,1,0,0,1,38,6,7,10,10,8,0,7,5,
1581227241.939580678,9,6,33,103,129,156,179,197,196,180,168,163,183,203,213,189,157,151,163,183,201,194,172,168,154,21,2,3,5,4,5,1,0,0,1,39,7,7,13,9,10,1,4,5,
1581227241.949585133,8,5,33,159,175,175,160,142,118,94,83,91,90,86,74,65,48,34,28,42,78,89,98,91,60,19,1,2,5,3,5,1,1,1,0,40,5,7,14,9,10,0,6,6,
1581227241.959557348,9,6,34,45,54,65,67,67,41,34,25,38,30,25,32,26,26,16,26,8,11,23,45,59,50,19,1,2,4,4,6,0,0,0,0,39,5,8,12,8,9,1,5,7,
1581227241.969583283,9,7,33,38,19,38,39,47,30,45,59,49,48,34,23,28,70,67,63,68,54,44,43,22,23,19,1,4,5,4,4,2,0,0,0,38,6,8,13,10,10,0,4,5,
1581227241.979600777,8,6,33,44,29,37,58,44,18,7,1,6,3,9,3,4,20,29,33,9,7,25,19,0,5,19,0,3,4,4,4,1,1,0,0,39,6,6,13,9,9,0,5,7,
1581227241.989598137,9,8,34,7,8,11,20,23,28,31,46,69,49,66,65,64,60,58,41,44,31,39,47,71,78,19,1,1,3,2,4,2,1,0,0,40,5,9,13,9,10,0,5,7,
1581227241.999576155,8,8,36,76,84,84,82,100,95,101,74,44,42,61,80,106,70,24,8,47,84,92,105,106,64,18,0,4,4,4,4,2,0,0,0,40,6,8,12,9,9,0,6,6,
1581227242.009583055,10,7,36,48,84,117,112,104,107,91,94,94,83,73,57,76,71,68,43,39,30,27,41,73,63,20,1,3,5,5,7,1,0,0,0,39,6,8,12,9,8,0,6,5,
1581227242.019624228,9,8,36,5,34,35,5,59,104,89,68,56,84,129,148,111,106,86,101,102,104,86,61,51,64,22,1,3,6,5,7,0,0,0,0,38,4,5,12,9,9,1,5,7,
1581227242.029681742,9,8,36,93,90,53,34,23,30,43,25,3,8,16,22,35,23,51,24,8,1,6,22,8,15,25,1,3,6,6,6,1,0,0,0,38,6,7,11,8,8,1,6,7,
1581227242.039693514,9,11,35,38,59,56,49,33,37,48,53,30,2,23,46,48,35,38,55,79,98,102,97,88,65,25,3,3,6,5,5,1,0,0,0,36,5,5,11,8,8,2,4,5,
1581227242.049723091,10,12,36,59,64,54,28,12,3,15,27,22,33,31,35,59,79,76,59,49,36,24,21,21,11,25,3,4,6,4,6,1,1,1,1,33,3,5,8,7,8,1,5,6,
1581227242.059583729,8,11,34,13,31,50,77,82,75,86,96,109,131,130,116,128,127,124,107,106,110,76,74,73,75,31,4,4,8,6,8,1,1,0,1,30,3,4,7,7,6,1,6,5,
1581227242.069573744,9,16,33,89,83,70,48,31,61,76,76,84,91,123,126,126,133,146,140,177,172,170,146,145,161,29,4,3,8,5,7,0,0,0,2,27,2,5,6,6,4,1,5,4,
1581227242.079644277,9,16,35,175,186,176,151,122,115,105,123,104,72,57,43,3,2,4,12,7,3,31,39,50,66,27,2,3,9,5,9,1,1,1,2,24,2,1,5,5,3,1,4,5,
1581227242.089583816,9,19,36,87,91,82,82,68,69,63,78,74,67,77,99,100,92,86,90,90,122,153,175,174,201,32,4,6,11,6,8,1,0,2,1,27,1,3,7,6,4,1,4,4,
1581227242.099577593,9,19,40,207,231,261,279,274,292,293,286,283,281,272,284,314,317,299,274,286,277,269,279,270,266,31,2,3,9,7,7,1,0,1,1,36,2,4,8,8,8,1,6,5,
1581227242.109619460,9,17,44,276,278,272,284,290,282,307,326,344,335,337,325,334,359,362,380,371,380,386,397,409,406,29,3,3,8,7,7,1,0,1,0,41,6,6,12,9,9,2,5,6,
1581227242.119657765,9,18,45,381,382,382,364,361,368,368,342,334,307,288,263,257,262,264,243,230,224,233,222,235,245,28,1,4,7,6,7,0,0,0,1,49,7,8,15,12,12,1,7,8,
1581227242.129641760,9,19,44,234,215,168,175,190,197,198,185,155,128,32,64,95,96,78,79,63,55,44,29,24,52,27,0,3,6,6,7,1,0,0,1,51,7,8,15,12,13,1,5,6,
1581227242.139674457,9,23,47,46,22,21,39,76,75,55,45,59,81,101,101,92,81,85,91,111,118,118,109,91,93,24,0,3,5,4,5,1,1,0,1,52,7,9,17,13,13,3,6,8,
1581227242.149796462,9,24,47,100,128,141,125,108,95,105,115,96,98,88,100,103,106,77,59,32,17,40,59,31,11,25,1,3,5,4,5,1,1,0,2,52,7,9,15,12,12,1,6,9,
1581227242.159634681,9,23,42,4,23,7,6,30,24,81,98,109,114,143,173,197,208,240,254,267,283,304,287,293,310,25,1,2,6,5,5,2,0,0,1,51,8,9,14,12,12,2,5,7,
1581227242.169642561,9,22,36,335,348,347,323,304,309,343,339,338,355,366,354,375,379,396,398,416,414,410,411,424,448,22,1,1,5,5,5,2,1,1,2,49,8,10,14,10,12,2,6,6,
1581227242.179630981,9,23,34,453,437,438,453,460,462,460,453,437,413,399,393,373,346,337,333,315,303,290,271,242,242,17,0,1,3,4,3,2,1,2,0,46,8,8,14,9,12,0,5,7,
1581227242.189612295,9,21,37,254,243,230,200,196,178,193,183,179,148,124,92,77,72,58,30,19,9,12,4,28,52,14,0,1,2,2,3,2,1,0,0,49,8,9,16,10,12,0,6,7,
1581227242.199641051,9,22,38,78,89,81,92,99,101,109,120,133,132,131,123,108,119,133,136,130,105,93,61,56,75,14,0,1,3,4,3,2,0,1,1,53,9,9,17,12,13,1,6,6,
1581227242.209628276,9,20,38,95,97,90,53,63,61,68,69,67,71,63,27,38,66,53,37,27,17,34,47,40,42,15,0,1,4,3,2,2,1,1,0,49,7,9,14,10,11,0,6,5,
1581227242.219640637,9,22,38,33,24,36,36,37,36,18,15,29,33,45,41,34,27,36,49,52,45,34,35,37,46,18,2,1,4,4,3,2,0,0,0,46,6,7,13,11,10,0,7,7,
1581227242.229779619,8,24,39,60,85,96,93,89,83,83,81,92,105,101,95,89,98,85,87,69,54,60,79,87,109,20,0,1,5,4,5,0,0,0,1,45,8,8,14,9,10,1,5,5,
1581227242.239797220,9,25,40,91,69,72,97,117,128,128,109,105,97,99,89,96,101,102,104,101,95,89,69,58,55,25,2,2,7,6,6,1,0,0,1,42,4,6,11,8,8,1,5,5,
1581227242.249713776,8,26,38,43,33,20,31,34,23,12,12,12,18,26,2,1,2,0,14,16,10,0,32,10,46,27,3,3,8,4,7,0,0,0,1,40,3,5,10,8,7,3,5,6,
1581227242.259727417,9,26,38,52,40,7,5,4,1,7,3,24,25,42,47,55,68,105,119,109,122,139,149,117,106,27,1,4,7,6,6,2,1,0,1,38,4,5,9,9,6,0,6,6,
1581227242.269697031,9,27,37,102,109,113,117,101,89,70,60,69,75,87,60,28,37,62,78,93,101,107,124,155,172,27,2,4,8,5,7,1,1,0,1,40,6,6,11,9,8,1,5,6,
1581227242.279652456,9,29,34,192,245,299,298,272,262,267,290,319,320,319,275,238,233,237,214,208,217,189,172,175,162,23,0,2,5,5,4,1,0,0,0,38,5,7,12,9,9,1,4,4,
1581227242.289647499,9,29,32,158,162,162,166,169,164,165,169,153,143,173,172,167,185,204,205,192,200,205,199,202,186,21,1,4,6,3,6,2,1,1,0,38,6,6,12,7,8,0,4,4,
1581227242.299615636,9,31,32,169,167,159,147,140,118,102,104,94,88,80,72,59,55,58,61,43,19,33,53,54,54,19,0,2,6,4,4,1,0,1,0,42,6,7,13,10,9,1,5,6,
1581227242.309644136,8,29,31,86,93,91,84,117,136,146,152,173,177,153,144,160,162,147,146,157,154,140,134,122,115,15,0,1,4,2,3,1,0,0,1,40,6,7,13,9,9,0,5,6,
1581227242.319636236,9,29,28,98,75,79,96,87,55,69,77,78,93,112,106,88,95,116,131,121,140,147,146,145,136,18,0,0,3,5,3,1,1,0,0,35,4,5,11,8,8,0,4,4,
1581227242.329643037,9,29,30,137,135,133,133,144,148,135,117,116,97,75,71,78,39,26,38,30,6,8,0,27,47,19,2,1,5,4,6,1,1,1,1,30,3,5,8,6,7,1,3,4,
1581227242.339656722,9,31,33,39,31,25,51,53,79,84,75,106,133,133,146,141,132,129,145,158,166,184,177,167,170,22,2,4,7,6,8,1,0,0,0,27,2,4,7,6,5,0,4,6,
1581227242.349638511,8,32,36,193,174,180,189,192,195,199,187,185,204,185,200,220,191,188,169,157,151,167,193,191,178,26,3,5,7,5,7,0,0,0,1,27,1,4,7,7,5,1,5,3,
1581227242.359606082,8,34,36,193,172,171,190,176,174,155,143,135,144,158,160,152,135,137,143,124,108,91,95,90,90,29,4,6,8,6,8,0,0,0,1,30,3,5,8,6,4,1,6,5,
1581227242.369631985,9,33,34,76,60,47,24,30,38,29,40,55,31,18,16,0,12,4,0,18,32,49,58,44,60,30,2,4,10,4,9,0,1,1,1,28,2,3,7,6,5,2,6,7,
1581227242.379638186,8,34,33,67,45,49,63,69,52,58,48,55,72,96,83,74,78,88,68,78,90,98,84,81,87,27,3,3,8,4,9,2,0,0,1,30,3,5,7,7,5,0,5,5,
1581227242.389611918,9,35,33,68,58,34,51,41,16,20,34,13,1,4,7,10,26,40,50,42,22,42,58,68,83,26,2,3,7,5,8,0,0,0,1,33,3,5,8,7,6,1,6,5,
1581227242.399666107,8,35,30,99,76,78,89,114,132,154,141,137,152,174,197,205,199,195,195,209,212,203,206,201,215,24,3,3,7,4,6,2,0,0,1,31,3,2,7,6,6,0,4,5,
1581227242.409656810,9,37,28,211,211,192,204,195,203,212,199,181,170,175,183,178,186,186,179,195,201,186,184,181,183,23,3,3,7,4,6,1,0,0,2,28,3,4,6,6,5,0,6,4,
1581227242.419654728,9,37,28,199,195,192,183,171,171,166,156,157,159,157,154,126,104,104,114,103,105,92,77,87,95,24,4,4,7,4,6,1,0,0,0,26,2,4,6,6,4,0,4,3,
1581227242.429667002,9,40,27,79,98,105,76,60,48,57,71,74,82,82,81,61,60,45,47,48,47,36,13,4,0,23,4,3,7,4,6,2,1,1,0,24,3,4,5,5,4,0,4,5,
1581227242.439675036,9,42,33,13,51,77,96,107,139,169,189,212,225,231,226,239,266,274,273,279,281,302,326,328,332,23,2,3,7,3,6,1,1,0,0,26,3,2,5,5,5,1,4,5,
1581227242.449740794,9,43,36,319,312,315,324,312,341,346,339,310,318,325,316,324,315,300,298,312,306,306,298,272,235,30,4,4,8,7,10,0,2,0,2,26,1,3,5,6,3,0,5,5,
1581227242.459806810,8,45,35,239,266,269,257,226,197,194,192,182,183,163,148,143,131,128,129,117,106,95,76,72,57,32,4,4,10,7,10,1,0,2,2,26,0,2,6,5,3,2,4,5,
1581227242.469713997,9,43,35,43,26,29,30,33,29,16,10,8,5,1,7,7,24,36,27,17,9,15,18,31,19,31,4,4,9,7,8,1,1,2,2,25,0,3,7,4,4,0,4,4,
1581227242.479662852,8,44,35,3,18,28,41,51,44,31,31,28,33,46,32,35,35,38,28,9,1,2,16,0,9,31,3,5,9,6,8,0,2,1,2,29,1,4,8,6,5,0,4,5,
1581227242.489653645,8,42,34,11,13,18,22,28,20,18,36,43,57,32,32,55,57,52,59,83,93,99,101,120,127,26,4,4,7,5,7,1,0,0,1,35,4,7,11,8,7,0,4,5,
1581227242.499632236,9,43,30,129,143,161,175,168,173,185,190,193,214,224,234,229,230,237,234,223,235,243,242,246,249,20,2,3,5,3,6,0,0,0,0,37,4,6,12,9,8,0,3,4,
1581227242.509630975,8,43,28,237,227,230,234,231,206,200,206,206,182,161,160,156,156,178,178,172,160,169,169,149,134,14,0,0,4,3,2,2,0,1,0,42,6,9,14,8,11,1,5,4,
1581227242.519627225,8,42,29,129,117,89,81,97,104,96,85,82,72,67,58,60,41,24,18,22,27,29,47,39,27,9,0,0,1,1,2,0,0,1,1,46,9,9,14,9,13,0,4,5,
1581227242.529635751,9,43,32,26,21,29,10,15,18,30,30,17,22,53,60,76,71,36,32,55,76,90,98,70,55,7,0,0,0,1,1,0,1,1,0,46,8,9,15,12,12,1,3,5,
