timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247639.520260842,2,23,33,191,215,223,216,210,207,196,199,221,224,225,216,203,213,210,193,192,211,203,198,174,159,32,4,5,11,7,8,1,2,1,1,19,0,1,3,4,4,2,5,7,
1581247639.530421870,3,21,31,139,156,162,149,146,126,137,131,139,135,128,106,119,130,150,153,147,137,155,169,173,174,36,5,5,12,9,11,1,2,2,0,16,1,2,3,5,3,1,4,6,
1581247639.540326974,3,21,31,155,133,149,160,184,190,159,169,169,147,125,150,152,131,132,136,144,117,128,132,120,110,29,4,5,11,6,8,1,2,2,0,16,0,1,3,5,4,2,4,6,
1581247639.550422052,3,20,31,92,108,113,116,106,123,114,103,117,109,79,53,56,79,82,61,23,29,14,6,8,2,31,5,5,10,7,9,2,2,1,0,19,1,1,3,4,4,0,5,6,
1581247639.560345147,2,16,33,18,46,53,53,65,66,74,71,101,129,114,127,138,132,144,178,208,218,195,186,197,192,30,3,5,10,6,8,1,3,1,1,23,1,2,6,7,6,0,5,6,
1581247639.570270891,3,18,36,204,216,217,198,200,192,201,208,209,198,202,191,186,185,194,194,185,198,195,171,161,159,26,3,3,8,5,7,1,3,0,0,31,2,5,9,7,8,0,5,7,
1581247639.580278307,3,18,36,162,175,186,159,145,136,115,118,144,139,129,107,91,86,104,98,94,100,89,89,82,94,29,3,5,9,6,7,0,1,0,1,32,2,6,9,9,8,1,5,9,
1581247639.590288467,2,16,36,98,105,99,89,95,101,102,101,113,104,95,88,86,69,58,67,84,65,67,70,51,25,25,1,3,8,6,6,0,0,0,0,33,3,6,9,9,8,2,5,8,
1581247639.600275225,2,14,33,18,18,7,21,54,84,70,51,49,63,106,137,141,123,135,158,166,179,188,203,194,192,28,2,4,7,6,7,0,2,1,0,31,2,4,8,6,8,0,6,8,
1581247639.610282277,1,13,29,200,227,231,230,246,233,218,230,247,260,260,260,261,258,254,278,309,323,314,303,286,296,26,4,3,8,6,6,0,2,0,0,24,1,1,5,7,6,0,5,7,
1581247639.620272195,2,11,26,312,323,334,316,334,344,333,311,301,303,326,333,320,324,323,316,339,357,315,312,307,334,27,2,3,9,6,7,2,1,0,0,17,0,1,3,3,5,0,4,5,
1581247639.630325351,3,11,23,339,359,342,331,298,301,341,325,310,342,309,297,305,327,310,320,320,300,302,302,298,294,26,4,5,8,5,8,1,2,2,0,15,0,1,2,4,5,1,3,4,
1581247639.640365860,2,7,23,297,279,273,273,254,241,232,228,242,227,217,214,190,174,180,194,193,186,175,186,190,188,24,3,3,8,4,7,0,2,0,1,15,1,2,3,5,5,0,4,7,
1581247639.650310964,2,5,21,189,189,174,160,151,160,168,153,147,143,141,144,120,106,102,93,87,108,96,86,71,78,19,2,2,6,3,4,1,0,0,1,17,2,3,4,4,4,0,3,4,
1581247639.660295162,2,6,23,56,43,30,24,4,1,10,1,5,30,26,19,4,3,22,62,81,80,69,72,87,84,20,3,2,6,5,6,1,1,0,0,18,0,2,5,4,6,0,4,6,
1581247639.670324655,3,10,26,76,80,80,63,82,84,91,103,116,119,125,117,114,110,126,140,142,151,145,156,149,158,18,2,2,6,3,4,2,3,0,0,23,2,3,6,5,6,1,5,6,
1581247639.680407574,3,8,27,164,168,163,159,153,160,137,137,133,158,150,169,162,155,141,148,155,157,184,193,202,201,22,3,3,7,4,6,1,1,0,0,20,1,3,4,4,5,0,5,8,
1581247639.690417341,3,3,28,194,180,185,182,178,177,149,158,153,151,163,132,118,119,126,129,129,124,95,80,72,92,26,2,3,8,6,7,1,3,0,0,20,1,2,4,5,5,0,4,6,
1581247639.700385550,2,4,26,80,47,33,51,36,30,29,16,22,0,10,4,16,26,17,5,13,14,3,38,42,10,26,4,3,8,7,7,0,1,1,0,18,1,3,4,5,5,2,4,7,
1581247639.710421940,3,4,26,3,36,73,87,49,24,27,57,74,74,72,48,56,81,88,76,43,42,59,59,60,72,24,2,2,9,6,7,2,2,1,1,17,0,1,3,4,4,0,5,6,
1581247639.720308912,3,4,24,68,59,86,112,87,73,89,80,90,96,93,78,77,101,110,116,115,115,131,151,167,177,24,2,5,8,6,8,1,2,1,0,19,2,3,5,4,5,0,4,5,
1581247639.730271452,3,3,22,177,165,176,180,182,175,168,174,191,205,206,206,215,219,231,247,253,235,231,253,255,259,20,1,4,8,6,5,2,2,0,1,16,2,2,3,3,4,1,2,5,
1581247639.740254647,3,3,17,246,260,274,273,271,292,282,269,263,289,295,289,264,264,267,252,273,295,292,288,297,295,22,2,3,8,3,6,1,3,0,0,11,0,1,3,3,3,0,5,5,
1581247639.750277594,2,4,18,288,267,273,281,277,245,222,214,202,206,222,213,191,181,171,141,149,154,151,144,145,142,20,2,1,8,6,6,1,3,0,0,8,0,2,2,2,2,0,3,5,
1581247639.760253232,3,1,18,126,119,101,90,96,93,92,87,70,64,65,90,95,83,66,34,29,30,29,3,2,8,17,2,2,5,3,4,0,1,0,0,11,0,2,2,3,3,0,3,3,
1581247639.770276950,3,0,21,13,25,36,46,62,68,70,76,100,125,132,137,147,154,145,153,156,174,202,224,221,232,19,3,3,5,3,4,0,2,0,0,14,1,2,3,4,4,0,3,4,
1581247639.780324838,3,0,24,233,239,250,260,261,257,267,277,276,282,281,295,287,302,315,303,285,291,309,298,293,298,17,2,3,5,4,4,1,0,0,0,21,1,4,7,6,7,1,5,5,
1581247639.790275334,2,0,26,300,290,319,330,322,302,308,298,305,304,286,258,259,274,284,284,265,237,240,243,238,230,18,0,3,4,3,4,1,0,0,0,28,5,5,8,7,8,0,4,6,
1581247639.800286595,3,2,26,222,220,213,215,227,212,161,163,176,165,129,115,103,91,77,87,88,60,52,56,46,15,17,2,0,5,5,4,1,1,0,0,28,4,5,8,6,8,0,5,5,
1581247639.810304195,2,2,26,8,12,27,32,31,21,26,17,29,15,14,8,5,3,8,33,28,17,14,25,37,33,17,3,1,6,5,4,0,2,0,0,28,4,6,8,7,7,1,5,6,
1581247639.820346239,3,1,25,43,75,37,35,35,41,57,60,70,76,68,54,79,90,72,64,32,35,43,49,78,104,18,2,1,6,6,4,1,0,0,0,22,1,4,7,6,8,0,4,7,
1581247639.830307374,3,2,22,109,96,102,112,107,119,127,133,133,140,164,170,178,189,189,185,208,224,205,187,181,166,19,2,4,6,6,5,2,2,1,0,19,1,4,5,4,5,0,3,6,
1581247639.840271332,3,2,20,176,199,214,222,216,195,164,173,214,206,195,186,172,170,174,173,186,196,184,169,185,188,19,4,3,6,3,6,0,1,0,0,16,0,3,4,5,4,0,3,5,
1581247639.850305174,2,2,20,202,197,186,190,202,203,200,186,158,154,164,153,145,121,109,117,128,122,110,111,126,125,17,2,3,6,5,5,1,2,0,0,16,0,2,5,5,5,0,5,5,
1581247639.860308317,2,1,18,105,91,113,104,101,114,122,107,89,72,101,120,120,94,97,102,84,71,69,59,53,44,17,2,3,6,3,4,3,2,0,0,15,2,3,4,4,5,1,3,4,
1581247639.870307126,2,0,22,43,24,7,22,25,12,29,45,47,73,99,108,126,132,137,153,152,164,176,206,208,198,14,3,3,5,3,3,1,2,0,0,15,1,2,3,4,4,0,2,5,
1581247639.880442428,3,1,25,213,224,213,202,201,210,230,212,210,218,235,239,245,255,252,248,247,248,256,254,271,242,22,2,3,6,4,5,0,2,0,0,20,2,4,6,6,6,0,5,7,
1581247639.890352638,3,4,26,239,221,219,217,218,214,208,180,186,204,195,174,161,147,145,188,174,147,123,128,120,115,19,4,3,8,3,4,1,0,0,1,20,1,3,5,6,6,0,4,5,
1581247639.900352172,3,5,25,113,106,89,90,92,91,68,41,47,89,83,57,26,33,31,21,40,15,2,22,50,54,20,2,3,6,4,6,1,2,0,0,20,1,4,5,5,4,2,3,5,
1581247639.910321518,3,5,25,24,14,8,0,8,20,15,19,10,19,26,1,11,13,3,16,35,27,13,7,25,37,24,3,3,9,4,6,0,0,0,1,16,1,1,4,5,6,0,3,8,
1581247639.920323101,2,5,24,25,18,14,25,17,29,9,11,21,18,26,18,33,45,33,43,45,60,68,72,61,87,23,4,4,6,4,6,0,1,1,0,18,1,3,4,5,5,0,4,4,
1581247639.930338619,3,7,21,98,100,123,104,104,117,145,144,164,159,161,174,194,205,197,187,208,226,220,224,229,206,21,2,4,6,4,6,1,1,1,0,17,1,2,3,4,5,3,3,4,
1581247639.940341579,3,9,19,205,212,215,207,191,195,213,211,197,206,191,193,200,224,199,192,178,181,192,196,191,195,20,2,3,7,5,6,1,1,0,0,14,2,3,3,3,4,0,3,3,
1581247639.950421323,2,9,18,196,192,200,198,194,175,172,199,195,183,178,173,148,154,164,160,150,160,170,158,160,152,16,1,1,6,3,3,0,2,1,1,16,2,2,4,5,5,1,4,5,
1581247639.960312016,3,7,17,170,163,142,148,163,143,143,146,140,134,157,148,130,118,119,124,110,108,99,108,117,99,13,2,1,3,2,4,1,0,0,0,19,3,4,6,5,5,0,4,5,
1581247639.970308291,2,7,18,85,80,59,50,55,75,63,49,50,58,52,55,60,42,33,36,39,34,23,21,21,27,13,2,3,4,3,4,0,2,0,0,17,1,2,4,4,5,0,3,4,
1581247639.980314850,3,9,18,11,4,9,3,1,12,7,12,14,22,7,9,21,36,30,13,22,22,23,26,32,41,12,2,1,3,2,1,1,0,1,1,20,3,2,6,5,6,0,3,4,
1581247639.990408945,1,8,19,40,36,49,58,45,36,42,25,27,48,28,22,44,47,31,43,51,32,24,21,29,34,12,2,2,4,2,1,1,1,0,1,21,3,5,7,5,6,0,3,4,
1581247640.000285798,3,7,18,41,25,15,19,28,25,15,29,14,8,11,9,8,12,0,11,31,0,8,6,19,13,12,2,1,3,2,2,1,1,0,0,17,1,4,3,3,5,0,3,2,
1581247640.010362120,2,13,18,26,27,15,6,5,17,34,31,21,22,31,33,28,34,53,47,55,66,48,51,52,42,18,2,2,4,3,4,1,2,0,1,12,0,2,3,3,4,0,3,5,
1581247640.020426459,3,12,21,38,39,41,27,30,41,37,56,65,70,64,55,46,48,81,83,94,86,93,105,113,116,20,4,5,8,6,6,0,2,0,1,8,2,0,0,2,2,0,5,6,
1581247640.030413059,2,13,20,100,88,83,86,101,109,83,56,54,72,64,47,36,22,27,39,37,24,15,6,0,9,22,2,2,7,6,7,1,2,1,0,12,0,1,2,3,3,1,4,5,
1581247640.040473886,2,12,18,0,30,52,57,60,45,58,78,93,91,95,94,128,140,143,138,128,115,124,160,156,141,19,4,5,6,4,7,1,2,0,1,12,1,2,3,3,3,0,4,4,
1581247640.050340618,3,11,18,151,137,146,152,153,140,125,122,127,123,98,99,101,91,83,73,59,56,42,30,24,23,17,2,2,5,4,4,1,1,0,1,13,1,2,3,3,5,0,3,4,
1581247640.060309817,2,10,18,2,1,10,14,13,19,2,27,44,31,40,60,49,47,77,83,65,73,58,61,58,83,14,1,1,4,2,4,1,2,0,0,16,2,4,6,4,4,0,3,4,
1581247640.070294276,3,10,19,88,89,74,72,71,50,51,47,53,66,68,49,36,33,46,64,53,47,52,45,36,41,14,1,1,3,3,3,1,3,2,1,21,1,3,6,4,7,0,4,3,
1581247640.080299598,3,11,19,45,47,30,42,59,55,39,28,25,22,21,32,24,20,9,25,34,21,8,20,18,24,14,2,1,5,3,3,1,2,0,0,18,1,3,5,5,5,1,4,5,
1581247640.090344899,2,8,21,24,33,21,7,17,24,26,25,23,25,13,40,32,34,45,49,55,70,88,101,87,80,14,1,3,6,4,4,0,1,1,0,19,1,4,5,4,4,0,3,4,
1581247640.100396132,3,10,22,105,112,109,124,121,122,140,144,149,156,154,163,176,168,161,166,173,177,183,181,175,173,15,2,3,6,3,4,1,1,0,0,18,2,3,4,4,4,0,5,4,
1581247640.110405740,3,10,23,167,176,191,192,182,169,177,180,171,173,159,152,145,140,143,132,148,132,135,115,110,98,20,2,4,6,4,4,1,2,0,0,17,0,2,3,4,5,2,5,6,
1581247640.120397018,3,11,23,94,99,89,90,82,88,81,73,82,65,73,75,78,76,67,50,63,80,66,52,52,46,24,2,2,6,6,5,1,2,0,0,15,0,2,2,3,3,1,3,4,
1581247640.130374565,3,11,23,31,36,29,27,21,23,21,24,32,9,3,2,12,35,34,29,39,37,23,32,46,72,24,3,4,8,6,7,1,2,0,0,15,1,2,3,3,3,1,3,4,
1581247640.140336148,2,13,19,84,105,113,118,128,156,170,161,155,171,174,171,197,213,202,202,220,244,250,249,258,258,22,4,4,7,6,8,1,2,1,0,12,0,3,2,3,3,0,4,4,
1581247640.150302697,3,11,16,252,258,258,262,256,269,273,269,251,257,242,245,242,233,213,235,263,263,264,258,230,193,20,3,2,6,3,4,1,2,0,0,10,0,2,2,2,3,0,3,3,
1581247640.160291284,2,10,15,202,207,191,177,180,177,180,170,165,161,147,123,128,125,114,113,131,111,117,122,113,108,17,3,3,6,2,4,1,3,0,1,12,0,1,3,4,4,1,3,3,
1581247640.170344427,2,11,16,101,92,90,80,79,93,87,75,66,59,40,46,56,68,48,43,32,16,14,22,17,22,14,1,2,4,4,4,1,3,1,1,15,2,2,4,3,5,0,4,6,
1581247640.180325406,2,14,17,14,30,36,25,19,11,18,20,29,33,30,25,33,50,33,26,35,37,27,30,36,15,14,2,1,4,3,4,1,1,0,0,12,0,2,3,3,4,0,3,3,
1581247640.190287066,3,15,18,5,4,3,20,12,5,2,27,34,36,28,25,44,69,80,79,78,74,82,94,102,109,14,2,1,4,2,4,1,1,0,1,14,2,4,5,3,4,0,5,5,
1581247640.200291774,2,15,20,103,97,117,106,102,101,110,109,120,131,123,103,87,113,139,136,127,116,98,92,92,95,16,2,2,4,3,4,1,2,0,0,15,1,3,4,4,5,1,3,4,
1581247640.210287793,3,15,18,90,80,69,74,73,72,59,52,40,15,8,4,2,17,22,15,19,32,48,41,43,47,17,2,2,6,3,4,2,2,0,1,16,1,2,3,3,4,0,4,3,
1581247640.220287288,1,17,17,50,38,47,52,46,26,55,55,71,73,80,72,66,76,93,78,77,79,57,67,69,70,17,2,1,5,3,6,0,2,0,0,12,0,0,2,4,4,0,2,4,
1581247640.230340959,3,19,17,78,62,58,63,75,70,80,98,83,88,86,77,67,64,57,63,61,56,57,53,67,67,16,4,4,6,4,4,0,2,2,1,13,0,4,3,3,3,1,2,3,
1581247640.240313305,3,18,17,46,32,45,35,36,38,28,20,14,7,26,31,27,39,65,54,47,53,49,51,52,42,15,2,1,6,4,5,1,1,0,0,13,1,3,3,3,4,0,3,5,
1581247640.250315314,3,19,17,56,37,40,37,64,63,54,47,37,50,34,20,17,20,23,33,15,9,4,4,8,12,15,2,3,4,3,5,1,1,2,0,14,2,2,3,4,4,0,2,3,
1581247640.260327799,1,19,18,22,40,39,47,57,44,38,77,81,78,95,111,87,96,109,110,100,79,116,121,121,120,14,2,2,5,3,3,1,2,0,0,14,1,2,3,3,4,0,4,4,
1581247640.270305473,2,20,18,138,148,160,167,154,152,132,132,145,146,132,111,112,115,111,116,99,88,68,67,52,42,17,2,2,6,4,4,1,1,1,1,16,1,3,4,3,4,2,3,3,
1581247640.280326235,2,19,20,33,10,19,37,13,19,17,17,8,8,1,23,13,19,38,44,48,67,56,53,58,63,16,1,1,5,3,4,2,2,1,0,16,1,4,3,3,4,0,4,5,
1581247640.290332318,2,21,23,74,91,99,117,131,117,114,124,142,141,142,144,145,157,172,201,189,190,217,244,243,245,16,1,3,6,4,6,1,2,0,2,17,1,3,6,3,5,1,3,4,
1581247640.300300345,3,19,24,238,237,245,260,279,270,256,281,311,315,294,282,242,257,278,279,264,244,248,245,243,243,20,2,4,8,5,4,1,1,0,0,16,1,3,3,5,4,1,4,6,
1581247640.310342766,3,20,24,236,209,208,227,208,194,158,130,117,130,140,141,112,85,85,96,78,53,37,42,45,33,25,2,3,7,4,6,1,2,1,0,17,1,4,3,4,4,0,3,5,
1581247640.320354479,2,22,22,35,8,10,3,8,12,4,18,38,51,58,61,60,64,59,84,98,100,97,94,91,103,20,3,3,6,5,6,1,1,1,1,19,1,2,3,4,4,1,4,5,
1581247640.332623017,3,20,21,109,132,116,110,121,127,113,111,113,134,139,153,138,130,113,112,128,147,140,134,133,123,20,2,1,7,6,5,0,2,0,0,16,0,2,3,5,4,1,3,4,
1581247640.340283415,2,20,21,118,119,139,129,112,119,121,110,108,117,103,93,107,96,76,71,63,77,77,70,66,52,18,2,2,5,4,4,1,2,0,0,17,1,2,3,3,5,0,4,6,
1581247640.350298726,3,20,21,24,45,52,42,23,30,23,30,40,58,59,68,63,64,65,84,62,47,42,20,30,52,15,2,2,6,5,4,0,1,1,1,21,3,4,6,5,7,0,4,5,
1581247640.360287958,2,21,20,30,28,36,28,31,34,32,23,3,3,24,25,8,9,22,1,6,7,15,11,11,8,13,2,0,3,2,2,2,2,1,1,23,2,4,6,5,7,0,4,5,
1581247640.370290848,2,21,20,6,6,14,10,34,32,45,46,35,36,39,48,53,41,37,29,17,17,25,17,14,10,13,0,3,3,3,3,2,0,0,2,26,5,6,7,6,8,0,3,5,
1581247640.380333430,3,22,21,9,0,5,14,0,25,12,20,35,35,21,4,0,32,53,40,60,53,58,86,106,84,8,0,0,2,2,1,1,2,1,1,27,3,6,9,5,8,0,4,5,
1581247640.390382237,2,19,23,64,73,115,117,122,125,131,123,132,153,155,148,147,152,161,184,183,171,178,181,192,194,9,1,0,2,2,2,1,2,1,1,29,4,5,10,7,9,0,4,5,
1581247640.400384971,2,23,25,180,169,180,176,152,166,156,163,145,144,140,137,132,118,128,128,142,132,129,104,107,125,13,0,1,3,2,2,0,2,2,1,29,3,6,9,7,9,0,2,6,
1581247640.410392455,2,24,26,127,140,155,140,142,132,120,122,143,149,157,143,116,122,132,140,137,121,105,117,126,121,16,0,1,4,3,3,1,1,2,1,28,5,6,8,7,8,0,5,7,
1581247640.420340134,2,25,26,116,129,128,126,137,151,141,132,113,120,139,141,129,107,96,95,95,102,87,77,85,78,14,0,2,3,3,4,1,2,0,0,28,4,5,9,7,8,1,5,5,
1581247640.430382446,3,27,26,71,56,37,30,15,3,5,7,18,29,19,11,12,22,31,37,37,31,38,50,59,80,18,2,3,6,5,4,1,0,0,1,26,1,4,7,6,7,0,3,5,
1581247640.440394807,3,24,23,94,85,92,98,113,110,112,121,130,154,170,151,158,159,139,149,159,166,171,160,171,190,15,0,1,5,3,5,1,0,0,0,27,3,5,9,6,7,0,4,6,
1581247640.450375417,2,25,20,174,188,180,182,187,176,180,192,190,177,214,221,213,217,221,225,209,205,221,203,189,214,12,0,2,3,3,3,1,1,2,0,25,4,5,7,6,7,0,4,5,
1581247640.460435183,2,21,17,228,223,240,238,247,250,246,229,241,253,259,262,268,248,258,268,259,273,270,270,264,274,11,2,2,3,3,3,2,2,1,0,23,5,4,7,5,6,0,2,4,
1581247640.470411562,2,24,15,267,275,279,264,266,269,272,260,244,250,247,240,234,229,195,200,204,213,206,206,175,176,12,1,1,3,2,2,1,2,0,1,15,0,2,3,3,4,0,3,4,
1581247640.480363684,2,24,16,173,174,159,148,137,137,140,133,115,104,97,97,93,87,42,18,8,15,15,4,26,28,12,2,3,6,3,4,2,1,0,1,12,0,2,3,3,4,1,2,3,
1581247640.490343857,2,24,20,34,50,53,70,88,97,78,79,101,125,133,128,120,115,121,137,140,144,150,172,176,175,17,2,3,6,4,5,2,2,0,0,7,0,0,0,2,1,0,4,3,
1581247640.500325625,2,27,22,181,189,201,203,230,241,221,210,226,251,256,260,257,252,253,249,272,283,286,277,292,295,23,3,4,9,4,6,1,3,1,1,7,0,1,0,2,0,1,3,4,
1581247640.510336469,2,23,24,283,290,282,283,287,270,269,268,266,267,275,269,281,264,256,255,247,226,242,249,227,212,27,3,5,9,7,8,1,2,1,0,7,2,0,0,2,1,2,3,5,
1581247640.520363438,2,26,27,204,200,192,208,228,213,187,178,189,190,201,207,188,158,162,172,172,162,168,194,183,177,29,5,4,10,7,8,1,2,0,0,6,3,0,0,2,1,0,4,5,
1581247640.530336058,1,27,27,179,175,169,180,183,188,186,178,188,197,187,179,168,168,149,153,159,133,113,107,111,102,31,4,5,11,7,8,1,3,0,1,9,2,0,0,3,3,0,5,7,
1581247640.540428414,3,27,26,98,91,80,82,70,68,57,44,18,21,8,14,18,16,37,50,58,81,103,92,109,119,31,3,6,10,6,9,1,3,1,0,9,2,0,1,3,3,1,5,6,
1581247640.550415259,2,25,22,123,136,149,163,169,165,171,180,176,183,186,191,191,202,196,199,197,184,211,209,207,202,26,4,5,10,6,8,2,2,0,1,9,2,2,1,2,2,1,3,5,
1581247640.560338090,2,25,20,214,220,214,210,229,235,223,234,232,233,248,259,256,256,269,263,270,264,256,262,261,262,24,4,3,8,6,6,2,2,0,0,9,0,2,1,3,3,0,4,5,
1581247640.570371852,2,27,16,272,294,297,299,312,305,284,294,297,278,279,274,264,267,268,269,271,264,279,268,288,289,19,2,2,5,3,4,0,1,0,1,14,0,2,3,3,3,0,3,4,
1581247640.580387246,2,26,15,287,268,258,253,240,237,227,214,187,190,190,165,157,165,146,139,116,105,101,94,78,75,14,0,1,4,2,3,0,2,2,1,16,3,2,5,4,5,0,3,5,
1581247640.590380508,2,25,18,55,38,18,20,18,11,1,7,0,19,39,32,49,65,59,49,57,74,73,65,84,73,9,0,1,2,2,3,1,2,1,0,23,4,6,7,4,7,0,3,4,
1581247640.600439467,1,27,18,69,74,92,83,70,78,73,65,48,53,56,64,75,73,67,59,70,76,79,77,65,54,8,0,2,2,1,1,1,0,1,0,25,4,5,8,5,7,0,2,5,
1581247640.610402520,3,24,20,62,60,77,77,59,49,60,72,67,80,76,87,92,115,118,96,88,91,98,103,102,89,8,0,0,1,2,1,1,2,2,0,26,5,6,7,6,7,1,5,6,
1581247640.620347120,1,25,22,95,106,111,102,98,100,100,114,113,123,132,139,141,153,167,172,159,157,164,178,166,175,11,2,2,3,2,2,1,0,0,2,22,2,5,6,5,6,0,5,4,
1581247640.630350682,2,25,24,184,188,187,204,200,196,195,204,208,217,213,220,233,217,215,237,232,241,219,197,202,194,14,1,3,5,3,4,2,1,1,1,22,2,4,6,7,7,0,4,4,
1581247640.640363407,1,29,25,187,194,207,209,169,159,167,169,160,144,133,120,103,95,97,88,98,74,66,67,54,57,17,0,0,4,4,3,1,2,0,0,23,2,4,7,6,7,0,4,5,
1581247640.650370596,3,29,23,52,34,36,24,35,36,25,27,17,11,15,3,13,15,32,46,39,47,65,66,78,88,18,1,2,5,4,3,1,1,0,1,25,2,3,8,7,8,0,5,5,
1581247640.660361414,1,30,20,82,80,93,110,98,115,144,127,131,124,116,127,144,144,155,171,179,196,195,193,192,214,11,1,2,3,2,1,1,0,1,0,25,5,6,9,6,7,0,5,5,
1581247640.670348743,2,29,18,221,212,200,204,205,194,215,202,210,209,226,228,225,228,228,252,240,231,234,231,246,249,11,0,1,4,3,2,1,0,2,1,20,2,4,5,4,6,0,3,3,
1581247640.680354343,2,27,14,263,263,252,233,233,234,237,229,238,241,246,234,240,254,245,257,267,257,256,255,255,260,12,0,2,3,2,1,0,1,0,0,18,5,4,6,4,7,0,4,4,
1581247640.690343016,3,27,12,274,271,280,278,283,277,278,285,283,293,285,274,283,289,276,274,301,272,261,283,285,289,11,1,0,3,4,3,2,2,1,0,11,0,1,3,2,2,0,2,2,
1581247640.700503463,2,25,10,283,290,301,289,287,293,294,267,255,256,266,262,252,243,247,235,239,245,243,219,208,207,12,1,1,4,2,2,0,2,0,1,8,0,1,1,2,2,1,1,2,
1581247640.710390244,2,24,10,209,204,197,177,171,154,168,160,146,128,125,130,135,133,123,113,104,103,97,91,91,70,13,4,1,4,3,3,1,0,0,0,0,1,0,0,1,0,0,2,2,
1581247640.720405085,1,25,10,59,61,58,63,46,44,53,48,54,43,27,17,0,13,2,12,34,50,48,56,78,67,15,2,2,5,4,4,0,2,0,0,3,0,0,1,2,1,0,1,2,
1581247640.730478971,2,28,13,63,85,89,88,100,100,114,128,139,136,144,158,161,165,159,158,170,194,204,210,215,208,14,2,2,6,3,4,0,2,0,0,4,0,0,0,1,1,0,2,3,
1581247640.740422778,1,30,18,223,232,240,243,247,237,248,269,277,279,274,302,294,302,309,322,323,314,313,332,343,345,18,4,3,7,4,4,1,2,0,1,3,2,0,0,1,1,0,3,4,
1581247640.750371355,3,28,19,338,330,337,319,306,308,295,287,293,286,260,260,265,257,264,259,233,211,200,189,177,176,24,5,4,8,4,6,0,3,0,1,6,2,0,0,1,1,0,5,4,
1581247640.760338687,1,33,16,175,158,141,116,103,101,93,65,43,36,10,0,3,4,14,22,34,39,50,62,69,65,24,3,2,8,4,6,0,2,2,1,4,0,1,0,1,1,0,3,4,
1581247640.770393145,1,31,16,89,99,89,85,77,85,75,76,80,102,88,62,73,72,58,64,41,34,51,40,37,33,20,3,5,8,6,4,1,2,1,0,7,0,0,2,2,2,1,1,5,
1581247640.780366184,1,30,15,38,31,23,22,18,0,11,24,10,17,17,31,23,30,36,37,27,34,50,52,55,72,18,2,2,5,3,4,1,2,0,0,12,0,2,3,3,3,0,3,6,
1581247640.790382082,1,33,11,90,108,103,108,132,143,147,158,147,152,163,172,196,200,210,231,241,247,258,276,265,261,14,1,3,5,4,4,1,2,0,0,15,2,5,3,3,5,0,4,3,
1581247640.800340898,1,32,9,285,302,308,293,303,302,284,296,309,307,309,316,315,303,300,300,303,303,323,312,299,290,6,0,0,2,1,0,1,0,2,0,13,2,2,3,3,4,0,2,2,
1581247640.810379342,2,32,8,289,285,288,299,293,268,267,261,256,259,259,255,242,238,246,237,246,245,248,229,222,212,5,1,0,1,1,0,1,0,1,1,10,1,2,3,3,4,0,2,2,
1581247640.820388208,1,31,6,218,199,215,202,205,199,186,177,169,159,173,168,146,142,130,122,117,116,98,96,89,63,3,1,0,2,1,0,0,1,1,0,8,2,2,2,2,4,1,3,2,
1581247640.830415107,1,32,8,72,78,57,39,33,27,20,15,29,7,2,6,16,27,16,15,34,34,41,43,43,55,5,1,1,2,2,0,0,0,1,0,10,2,2,3,2,2,0,1,2,
1581247640.840424531,1,36,10,76,54,61,68,90,68,76,96,96,95,127,141,125,124,134,132,149,157,163,168,155,145,6,2,1,2,2,2,0,0,0,0,8,2,2,2,1,2,0,2,2,
1581247640.850379574,2,36,12,167,165,166,160,160,134,137,153,141,146,161,153,144,149,154,157,142,141,154,138,131,134,9,2,0,3,2,3,1,2,0,0,9,1,2,2,3,4,1,3,3,
1581247640.860351604,2,36,11,120,116,125,118,115,114,102,97,106,104,87,77,78,77,69,53,63,44,53,62,65,55,9,2,1,3,2,3,1,0,1,0,11,1,3,3,3,3,0,1,3,
1581247640.870357716,2,35,12,44,45,34,25,24,34,30,33,46,42,36,33,44,38,59,57,51,62,75,73,90,96,8,0,1,2,2,3,1,2,0,0,10,1,2,2,2,3,0,1,2,
1581247640.880403068,2,34,13,97,89,87,85,97,91,81,88,96,88,82,88,80,80,82,75,67,49,52,55,41,32,13,2,2,4,2,2,1,2,0,0,9,1,2,3,3,3,0,3,3,
1581247640.890399320,2,34,10,22,4,6,8,21,28,39,53,46,41,55,83,89,97,94,90,112,128,127,142,140,138,10,1,1,3,2,2,0,2,1,1,9,0,2,3,3,4,0,2,2,
1581247640.900410523,1,33,7,146,159,151,169,183,173,187,199,217,196,193,191,201,209,216,209,210,206,228,229,240,229,8,0,1,2,0,1,0,2,2,1,8,1,3,3,3,3,0,2,1,
1581247640.910448551,2,33,5,210,233,222,219,209,208,207,211,223,228,212,190,181,207,221,212,200,203,206,196,210,204,6,2,1,2,0,2,1,2,0,1,4,1,2,1,1,2,0,1,2,
1581247640.920455468,1,35,4,186,168,178,175,181,166,153,160,172,162,147,158,150,145,135,152,149,142,131,122,127,128,5,2,2,3,0,2,1,1,1,1,2,0,0,0,1,1,0,0,2,
