timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248401.344254499,6,34,36,156,131,89,85,114,99,61,47,51,34,0,14,24,2,15,8,17,3,26,18,19,36,36,6,7,13,8,10,0,1,2,0,18,1,1,2,4,3,1,6,6,
1581248401.354306538,6,34,39,41,39,53,75,71,41,49,67,77,85,76,86,85,93,119,125,116,110,113,137,129,135,39,5,7,14,9,10,0,2,2,0,16,2,0,0,4,2,1,5,6,
1581248401.364274758,6,34,41,124,133,143,148,154,150,126,116,132,145,151,142,154,169,176,185,211,213,217,232,264,266,40,6,7,13,8,11,0,2,1,0,18,1,1,2,5,2,0,6,8,
1581248401.374307679,6,32,46,256,279,304,306,320,349,345,334,347,380,413,417,418,416,422,406,434,437,438,422,421,438,42,6,7,15,10,13,0,1,3,0,21,1,0,3,6,3,1,6,9,
1581248401.384314197,6,31,47,434,426,424,424,399,368,368,358,357,335,328,309,288,247,226,232,203,191,165,145,123,136,47,7,9,16,10,14,0,1,4,1,23,2,0,4,5,4,3,6,8,
1581248401.394379829,6,29,44,124,121,86,80,75,44,41,30,29,12,2,10,26,39,39,50,61,67,65,57,59,59,44,5,5,13,10,12,0,1,2,1,28,0,2,6,7,4,1,7,8,
1581248401.404422264,5,27,42,79,84,102,93,91,102,97,109,117,129,119,150,156,146,151,154,160,166,163,178,183,185,39,4,6,13,7,10,0,1,1,0,32,1,3,8,7,6,2,5,7,
1581248401.414392581,6,25,37,182,179,194,217,206,207,220,221,243,249,223,249,265,271,272,303,306,307,325,353,355,335,36,5,6,12,9,9,0,0,0,0,35,2,5,9,8,7,0,6,7,
1581248401.424420535,6,25,34,326,329,343,346,344,351,326,314,344,341,337,343,341,324,335,343,356,347,330,323,345,344,24,1,4,6,6,6,0,0,1,0,38,6,6,9,10,9,0,6,8,
1581248401.434333239,6,27,33,352,360,355,344,356,364,356,348,342,348,333,318,320,308,271,280,284,281,259,230,220,220,22,2,3,6,6,5,0,0,1,0,36,3,6,10,8,7,0,6,6,
1581248401.444353241,6,26,33,223,214,204,203,184,177,172,172,154,136,113,102,94,70,78,95,72,52,41,38,15,0,24,3,2,7,6,5,0,0,0,0,32,2,6,8,7,8,0,5,5,
1581248401.454378664,6,25,36,9,17,27,29,49,57,65,78,80,84,104,124,127,132,130,146,142,151,143,162,167,165,25,1,4,6,5,6,0,0,0,0,33,3,4,8,8,8,0,7,6,
1581248401.464345322,5,24,39,171,170,162,183,178,175,178,194,209,212,212,232,250,258,270,278,288,288,282,281,289,289,28,3,3,7,6,7,0,0,0,0,33,3,4,8,8,9,1,6,8,
1581248401.474324703,5,23,43,296,285,265,276,301,322,342,340,319,334,348,359,362,355,345,361,360,365,368,366,377,373,31,4,4,8,6,8,0,0,0,0,36,2,3,10,8,8,1,6,8,
1581248401.484359476,5,20,44,360,335,343,334,317,328,320,301,308,316,310,301,298,270,252,247,235,230,211,214,191,178,34,3,5,9,8,9,0,0,1,1,38,2,5,9,9,9,1,7,7,
1581248401.494358977,6,19,44,181,176,151,139,155,153,133,123,127,141,120,118,122,106,87,88,94,94,73,45,41,14,33,2,6,9,6,7,0,1,0,1,39,3,6,11,7,9,3,8,7,
1581248401.504322787,6,20,40,27,19,11,36,57,72,71,80,137,161,152,159,151,150,161,190,228,209,178,184,206,228,32,2,4,8,8,8,0,0,1,1,40,3,6,11,10,9,2,6,8,
1581248401.514327600,6,19,37,225,221,224,203,199,227,240,232,242,248,266,285,284,275,271,280,279,287,282,273,280,296,29,2,3,8,6,8,0,0,0,0,35,3,5,11,8,9,0,5,7,
1581248401.524327661,6,18,35,292,282,266,251,248,255,268,271,261,249,244,264,271,262,247,228,224,229,215,202,191,205,27,2,3,6,7,5,1,0,0,1,37,3,5,9,8,8,0,7,6,
1581248401.534330500,6,19,33,221,219,222,228,218,223,242,245,226,220,209,199,196,186,190,195,193,187,189,179,169,170,24,3,3,6,5,5,0,0,0,0,33,2,5,8,8,6,0,6,6,
1581248401.544299720,6,17,32,185,187,171,168,165,175,185,180,172,167,152,161,176,203,206,192,210,192,179,182,207,207,27,2,3,8,6,5,0,0,0,0,30,1,5,8,7,8,1,6,7,
1581248401.554295115,6,18,32,185,190,182,155,164,170,169,148,150,144,145,125,116,110,98,76,85,72,57,33,32,32,28,4,4,8,6,8,1,0,1,1,26,0,4,7,6,5,1,5,5,
1581248401.564300096,6,14,34,38,30,15,0,2,4,3,15,11,24,32,28,41,41,45,59,64,86,91,104,123,132,26,3,4,8,6,6,0,2,0,1,25,3,3,5,6,6,1,6,7,
1581248401.574322882,5,14,36,141,147,149,163,173,172,191,208,213,203,204,208,199,182,187,180,178,192,215,214,195,196,31,4,4,9,6,7,0,2,0,0,30,2,4,7,6,6,1,5,7,
1581248401.584347224,5,14,38,213,218,202,211,233,219,200,219,222,210,183,186,192,199,175,177,177,168,153,169,167,138,30,3,4,9,7,7,1,0,1,0,32,1,5,8,7,7,0,6,7,
1581248401.594417683,6,16,37,137,154,139,121,124,139,122,111,104,109,99,77,77,68,72,80,68,67,63,38,35,42,28,3,3,8,7,6,0,1,0,0,35,3,5,9,8,8,1,6,7,
1581248401.604327730,5,16,37,30,25,13,15,12,18,17,9,6,7,15,20,9,10,30,20,38,49,52,56,68,71,28,2,3,7,6,5,0,0,0,0,35,2,5,9,9,9,1,5,5,
1581248401.614337663,6,15,34,70,63,74,98,95,85,91,100,100,98,119,130,130,124,138,150,148,150,170,164,166,179,26,2,3,7,6,5,1,1,0,1,36,2,5,10,6,8,0,4,5,
1581248401.624321780,5,14,34,177,166,171,164,157,174,162,155,132,138,133,124,128,119,96,94,112,105,110,119,126,136,27,4,4,8,6,7,1,1,0,1,25,1,2,6,6,4,0,4,6,
1581248401.634322264,6,14,32,145,142,142,134,134,142,139,131,134,124,132,150,134,134,122,123,116,126,115,123,124,119,31,5,4,11,8,8,0,0,1,0,21,0,2,3,6,2,0,4,6,
1581248401.644347407,6,10,31,110,136,134,136,143,140,119,126,122,141,149,142,132,142,143,144,131,135,133,132,129,138,32,4,6,10,8,8,1,1,0,0,21,0,2,5,4,4,0,5,4,
1581248401.654328398,6,11,32,124,105,106,114,106,90,78,66,43,30,31,24,30,11,19,11,0,17,22,28,35,31,30,4,4,9,8,9,1,1,0,0,17,1,1,2,4,3,0,5,5,
1581248401.664403270,6,9,31,34,52,42,39,32,33,35,31,31,31,11,5,11,7,12,3,3,0,9,2,17,9,32,5,4,9,7,8,0,2,1,0,21,0,3,4,6,4,0,5,6,
1581248401.674410944,6,8,34,28,2,15,14,23,14,18,36,16,21,41,51,41,31,52,61,57,62,74,81,76,81,28,4,3,8,6,6,0,1,0,0,25,1,2,5,6,3,0,5,6,
1581248401.684408980,6,6,36,87,94,108,104,124,113,105,113,129,151,165,164,156,164,176,192,187,170,170,171,168,175,32,4,4,10,6,7,0,2,0,0,26,2,3,6,5,4,1,4,5,
1581248401.694357788,6,7,35,175,160,164,166,156,174,161,126,123,133,118,104,104,108,98,98,96,85,85,79,73,60,30,4,4,9,7,9,0,0,1,0,26,1,4,6,6,4,1,5,7,
1581248401.704333905,6,6,32,66,63,43,24,12,11,1,27,42,56,75,88,91,94,98,104,101,110,131,145,138,126,31,3,4,9,8,8,0,0,0,0,30,0,4,7,7,6,0,4,5,
1581248401.714340556,5,6,31,146,151,158,165,168,170,176,161,151,155,153,144,151,166,158,164,165,157,152,153,142,157,28,4,2,7,6,7,0,1,1,1,26,0,3,6,6,6,0,5,5,
1581248401.724341110,5,6,33,138,116,106,95,90,83,70,53,47,39,29,39,9,0,4,7,8,21,9,22,36,39,27,3,4,8,6,7,1,0,0,0,26,0,3,7,6,6,0,6,6,
1581248401.734356502,6,3,32,34,49,51,60,43,44,55,43,37,47,41,25,46,48,48,42,32,28,51,42,30,35,28,3,4,9,6,6,0,1,0,0,26,2,5,6,5,6,0,4,6,
1581248401.744426013,6,1,33,33,27,37,40,29,33,40,42,42,37,22,25,28,31,28,27,30,20,12,29,39,40,29,3,4,8,6,6,1,0,0,0,27,2,3,7,8,6,1,5,6,
1581248401.754338592,6,0,34,59,59,65,66,81,109,112,108,104,108,121,105,91,81,93,102,89,92,75,76,76,79,28,4,3,8,8,6,0,1,0,0,28,2,3,6,5,5,0,7,8,
1581248401.764338968,6,0,36,88,77,73,67,76,75,66,63,59,55,66,83,58,52,46,53,43,50,56,44,50,32,29,3,4,9,8,6,0,0,0,0,27,1,3,6,6,4,1,5,6,
1581248401.774308097,6,1,34,28,29,19,12,15,18,4,32,28,16,21,25,30,38,44,35,42,63,65,78,64,70,29,3,3,8,6,6,0,1,1,0,30,1,3,7,6,6,0,5,7,
1581248401.784357469,5,3,32,66,78,78,94,92,95,106,122,104,111,122,137,158,172,169,167,180,179,191,193,181,171,25,1,3,8,6,5,0,1,0,0,31,2,4,8,7,6,0,3,6,
1581248401.794347986,5,3,30,161,163,171,191,175,177,166,170,155,159,163,169,170,173,174,173,168,159,164,159,166,165,24,3,3,6,6,4,0,1,1,0,31,3,5,8,6,6,0,5,5,
1581248401.804308967,5,4,28,178,166,166,175,186,179,181,175,155,160,153,162,169,181,176,170,155,159,163,166,165,175,22,3,2,5,5,4,1,1,0,1,28,4,4,8,6,8,1,6,5,
1581248401.814331241,5,2,28,163,177,178,175,140,134,143,144,152,143,139,128,138,156,152,126,112,109,84,92,116,115,19,1,2,5,5,4,1,0,0,1,30,3,5,8,7,7,0,5,5,
1581248401.824325389,6,2,26,92,75,78,101,109,119,97,99,96,86,96,118,97,91,96,116,101,113,99,96,87,68,20,2,4,5,4,4,1,2,0,1,24,1,5,7,5,5,0,6,4,
1581248401.834321731,6,0,28,58,60,57,51,59,50,36,27,18,34,26,0,21,33,52,50,48,74,98,112,112,109,22,3,3,7,6,5,0,2,0,1,23,1,3,5,5,4,0,4,4,
1581248401.844419545,6,2,31,126,151,153,166,154,141,145,168,183,188,175,172,171,189,193,193,176,175,178,191,185,183,24,3,4,7,4,6,1,1,0,0,23,1,3,5,6,5,0,4,6,
1581248401.854371183,6,5,33,185,178,180,181,188,177,153,162,176,189,166,169,161,149,153,176,166,166,176,190,182,180,28,4,3,8,6,6,0,0,0,0,26,1,4,5,5,4,0,4,5,
1581248401.864419712,6,4,34,158,158,164,176,176,166,173,176,194,197,206,187,193,219,246,222,193,169,190,192,210,216,27,4,5,8,6,8,0,1,1,0,26,1,2,6,7,6,1,6,8,
1581248401.874384212,6,5,36,200,172,181,204,184,149,156,160,158,157,160,144,123,128,153,147,146,104,92,107,113,105,26,2,3,8,6,5,0,0,0,0,33,3,5,9,7,8,1,5,5,
1581248401.884299011,6,4,34,95,102,101,96,104,121,89,73,80,59,45,55,60,48,41,31,3,6,13,26,27,34,26,1,2,6,6,5,0,1,0,0,35,2,4,9,7,8,0,6,7,
1581248401.894334769,6,7,32,46,64,65,68,78,86,101,119,127,135,148,139,133,152,163,150,160,192,185,189,204,171,24,2,2,6,5,4,0,0,0,1,33,3,5,9,8,7,0,7,7,
1581248401.904397826,6,6,29,174,186,189,188,188,202,206,208,192,187,201,210,206,194,205,194,193,199,188,193,178,164,24,3,3,8,6,6,0,0,0,0,28,3,4,7,6,6,0,5,6,
1581248401.914423057,6,6,31,157,150,140,122,105,80,65,67,71,48,33,13,14,19,21,9,17,19,26,17,6,1,26,4,3,7,6,6,0,1,1,1,25,1,4,6,5,4,1,5,6,
1581248401.924375532,5,5,31,4,14,10,11,18,15,18,10,23,22,3,10,2,3,11,20,26,14,13,13,20,27,26,2,3,8,6,6,0,1,1,0,22,1,2,5,5,4,1,4,4,
1581248401.934491600,6,6,30,20,7,15,25,13,18,22,4,24,1,4,9,0,11,1,15,0,14,2,15,12,7,29,2,5,8,7,9,0,0,0,0,22,0,1,5,5,4,1,4,5,
1581248401.944438828,6,4,33,21,40,57,59,65,73,62,68,114,124,101,111,108,117,143,148,153,136,121,142,147,156,28,4,4,11,7,7,0,2,2,0,21,0,3,4,5,3,1,5,5,
1581248401.954364203,6,6,35,159,164,170,182,181,185,184,175,167,163,180,189,177,166,175,179,194,202,198,201,204,206,33,4,4,11,9,9,0,1,1,0,21,0,2,3,5,3,0,4,5,
1581248401.964405992,6,9,37,205,208,223,227,219,237,249,234,223,214,185,189,198,200,194,170,171,169,180,183,159,130,34,6,6,11,7,9,0,1,1,0,23,0,0,4,5,3,0,6,6,
1581248401.974391771,6,8,37,149,145,136,127,127,133,132,138,138,132,123,113,119,127,125,102,120,140,160,145,127,126,34,4,4,10,7,9,1,2,0,1,26,0,3,6,5,4,1,4,7,
1581248401.984377959,5,9,36,120,117,112,114,92,80,65,72,80,56,43,59,56,53,53,35,1,17,32,34,27,3,34,4,5,9,10,10,0,0,1,0,25,0,3,5,6,4,1,5,6,
1581248401.994346456,5,10,36,17,22,6,18,24,42,50,54,62,50,90,111,105,102,96,93,108,126,123,127,124,135,32,4,4,9,9,9,0,1,0,0,30,2,4,6,6,6,0,6,7,
1581248402.004369154,6,9,32,151,163,151,155,140,168,183,184,187,171,178,190,182,188,177,172,185,181,195,199,205,175,28,3,3,8,7,6,0,2,0,0,28,1,3,7,6,4,1,5,5,
1581248402.014345806,5,12,30,168,179,201,203,210,196,191,183,187,197,204,194,204,215,216,201,226,224,220,214,211,211,28,3,4,8,6,7,0,0,0,0,28,2,3,7,6,6,0,6,6,
1581248402.024345487,5,15,26,210,221,222,248,256,268,270,265,277,285,290,293,303,311,319,319,324,329,340,328,333,336,27,3,4,8,6,7,0,1,1,0,24,2,3,6,5,6,0,5,6,
1581248402.034365590,6,13,24,329,320,332,335,320,341,337,329,314,317,312,301,303,292,280,291,286,285,284,273,259,243,21,3,2,6,5,4,0,1,0,0,23,1,4,6,6,4,0,5,4,
1581248402.044338706,6,13,24,244,230,199,196,189,191,186,177,171,157,146,143,113,99,87,68,52,38,36,26,7,14,22,2,3,7,6,5,1,0,0,1,19,1,4,3,4,4,0,4,4,
1581248402.054329461,6,13,28,20,39,46,49,69,77,85,100,106,106,127,139,165,171,174,177,167,183,195,197,223,209,23,2,3,6,5,6,0,1,0,0,25,1,3,5,5,5,0,4,5,
1581248402.064315418,6,13,33,214,218,219,223,237,238,251,257,223,218,231,270,256,256,264,256,242,246,290,306,236,237,24,4,3,6,6,5,0,0,0,0,29,2,3,6,6,5,1,4,6,
1581248402.074314585,6,16,34,265,276,279,296,296,279,291,304,308,289,267,297,315,315,306,294,300,292,285,284,263,239,22,2,3,5,6,5,0,0,0,0,33,3,5,8,8,8,1,5,6,
1581248402.084375170,5,19,34,241,249,250,232,210,211,217,208,205,175,151,151,149,145,137,121,123,101,106,104,85,50,24,3,4,8,4,5,0,0,0,1,34,3,5,9,7,7,1,6,6,
1581248402.094369864,6,21,33,25,27,36,17,11,9,11,24,16,1,12,23,17,19,36,40,43,50,30,28,37,46,24,0,3,6,4,4,2,0,0,1,37,5,6,11,8,9,0,5,5,
1581248402.104353349,5,19,33,41,59,60,55,59,54,45,39,31,34,31,18,35,29,30,36,22,18,28,36,23,29,21,1,3,6,4,4,0,0,1,0,33,3,5,8,8,8,1,5,6,
1581248402.114370494,6,17,32,45,54,41,53,58,70,80,80,77,88,75,78,83,91,98,99,113,124,133,133,132,148,23,1,3,6,6,5,0,1,1,0,33,3,5,8,8,8,0,6,6,
1581248402.124383232,6,20,28,154,163,163,173,170,178,186,187,207,203,210,198,219,222,211,217,218,227,233,225,217,219,19,1,3,4,5,4,2,0,0,0,32,3,5,8,8,7,0,5,6,
1581248402.134362094,6,19,25,225,250,258,256,251,255,257,264,272,277,277,270,266,263,258,250,250,250,255,242,233,240,20,1,3,5,3,4,0,0,1,1,32,4,6,8,6,6,0,5,6,
1581248402.144403337,6,17,25,230,223,219,208,193,192,191,175,149,136,145,141,134,133,111,95,99,74,63,57,41,9,15,1,3,5,3,4,1,0,1,0,28,3,3,8,6,6,0,5,4,
1581248402.154340504,5,17,30,0,3,19,37,39,64,80,81,89,109,109,127,140,126,149,166,176,186,203,202,204,201,19,3,1,5,5,4,0,0,0,0,29,2,5,7,6,8,1,6,4,
1581248402.164340301,6,19,32,198,209,207,207,206,211,231,240,240,228,228,241,237,238,239,231,235,246,249,262,251,245,19,1,2,5,5,4,0,0,0,1,31,3,5,8,7,6,1,5,6,
1581248402.174383591,6,20,33,231,230,236,237,248,244,238,236,240,223,237,226,213,212,214,195,186,172,151,160,168,167,22,2,2,7,5,5,1,0,0,0,33,3,6,9,8,8,1,5,6,
1581248402.184389311,5,19,34,166,159,136,131,134,140,136,135,131,135,141,136,131,120,111,105,105,104,110,110,104,103,22,1,2,5,6,4,0,0,0,0,34,3,5,10,7,7,2,6,6,
1581248402.194371932,6,18,36,120,122,117,103,102,107,100,109,121,119,102,99,118,138,155,153,151,148,142,140,148,157,23,1,4,5,6,5,0,0,1,0,38,4,5,11,8,9,1,6,6,
1581248402.204465882,6,18,36,163,151,161,160,146,149,163,149,144,144,156,145,136,143,135,117,104,115,127,109,97,94,23,1,2,7,5,4,1,0,0,0,37,3,5,10,8,9,0,5,6,
1581248402.214374466,6,18,36,94,82,94,108,76,49,44,48,33,26,24,16,18,3,18,18,23,29,23,24,56,73,23,0,2,6,6,4,0,0,0,0,38,4,5,11,8,9,1,4,6,
1581248402.224340988,6,20,33,79,86,104,88,93,110,106,91,95,103,109,127,113,136,138,122,130,128,148,150,155,173,22,0,3,7,5,4,0,0,0,0,37,3,6,11,8,8,0,6,7,
1581248402.234372328,5,22,29,186,178,177,202,224,221,233,216,212,228,233,233,221,226,215,209,229,242,241,239,247,245,22,1,3,6,7,4,1,0,0,0,33,2,5,9,7,7,0,4,5,
1581248402.244366587,6,22,28,256,252,258,254,247,254,270,260,247,250,237,226,228,222,233,224,225,227,229,226,224,237,19,2,2,5,4,5,0,0,1,0,32,3,5,9,8,8,1,6,6,
1581248402.254366496,5,22,27,241,227,228,224,208,202,192,191,197,203,189,177,171,170,169,161,154,150,138,122,130,155,19,1,4,5,4,4,0,1,1,0,28,2,4,8,7,6,0,4,6,
1581248402.264453978,6,19,27,135,138,151,161,135,135,151,129,120,120,123,114,100,98,111,97,85,81,88,80,66,88,19,2,2,5,6,4,1,0,0,1,25,2,3,6,5,6,0,5,4,
1581248402.274426346,6,20,25,73,54,23,43,52,55,51,63,54,55,58,83,75,78,80,83,74,67,67,68,54,65,22,4,3,6,5,5,0,1,0,0,20,0,3,4,6,4,1,5,6,
1581248402.284478811,5,20,26,63,37,45,59,66,77,58,58,41,47,66,74,63,44,65,75,62,41,42,36,36,34,23,3,4,8,6,5,0,1,1,0,21,2,3,3,5,3,1,4,4,
1581248402.294362771,5,19,28,31,14,8,4,17,12,38,60,69,74,85,109,121,137,165,165,165,176,196,201,216,226,24,2,3,7,6,6,0,0,0,0,15,0,2,2,2,2,0,4,5,
1581248402.304382022,5,21,33,249,257,263,256,265,253,253,270,272,264,282,311,331,328,323,344,347,358,360,367,367,373,29,2,4,10,8,8,0,1,1,0,18,0,1,4,5,2,0,4,4,
1581248402.314347622,6,24,35,387,388,374,374,371,352,361,364,330,332,347,328,328,317,294,282,270,245,232,233,217,185,32,6,6,9,7,9,0,2,1,0,20,0,2,4,3,2,1,4,6,
1581248402.324397378,6,24,33,176,158,156,154,143,115,111,103,90,87,76,53,36,7,10,19,34,46,61,70,79,86,36,4,5,11,8,9,0,1,2,0,17,1,1,2,4,1,0,6,6,
1581248402.334353708,6,25,32,94,109,102,98,95,83,98,100,80,68,65,61,52,62,71,73,69,55,56,66,68,60,34,3,6,12,9,8,0,1,1,0,14,2,1,0,4,1,0,6,6,
1581248402.344345656,5,27,31,61,54,43,16,22,18,29,34,47,51,38,30,47,58,64,63,84,99,93,101,117,108,36,5,6,12,7,10,0,2,2,0,14,1,0,1,4,2,0,4,6,
1581248402.354422502,6,27,27,104,114,134,134,150,164,173,177,168,210,221,225,221,243,256,244,256,281,275,287,309,306,33,5,4,11,7,8,1,3,1,1,13,1,0,1,2,1,2,6,4,
1581248402.364360794,5,26,24,322,321,326,339,323,323,329,331,336,339,328,327,322,303,305,310,290,279,272,262,247,254,28,4,5,8,8,8,0,2,0,0,11,1,1,1,4,1,0,4,6,
1581248402.374370033,5,25,23,250,239,219,219,225,219,201,189,181,189,186,193,207,188,185,167,179,176,172,173,178,157,27,6,3,8,6,7,0,1,1,0,12,1,1,0,2,1,0,5,4,
1581248402.384349392,5,27,24,156,155,160,153,138,151,131,112,87,77,92,80,68,73,59,47,41,37,19,11,24,20,26,4,2,8,4,6,0,0,0,0,14,0,0,2,4,3,0,4,4,
1581248402.394343575,6,26,27,17,38,39,39,53,67,56,57,93,98,107,116,140,150,139,162,170,190,181,192,204,200,19,3,2,5,4,4,0,1,0,1,25,2,3,6,6,6,0,4,5,
1581248402.404372962,5,29,28,205,211,230,228,233,228,238,230,233,240,257,236,238,248,234,225,237,242,241,235,223,208,18,1,2,5,3,3,0,0,1,0,32,4,5,9,8,8,0,5,6,
1581248402.414409326,5,25,29,207,196,200,198,197,193,189,192,178,169,161,155,147,147,143,117,118,102,105,109,105,89,15,0,1,4,4,3,0,1,2,0,39,6,8,12,8,9,1,5,4,
1581248402.424449553,6,25,29,86,72,75,59,56,53,40,43,28,12,31,34,34,49,51,26,6,11,1,11,4,7,14,0,1,2,3,1,1,0,2,0,38,6,6,11,8,11,0,5,5,
1581248402.434434745,4,27,29,8,2,8,20,24,13,17,11,7,4,5,2,2,21,4,3,9,11,10,12,11,17,15,0,1,3,3,2,0,0,0,0,35,6,6,11,7,10,1,5,6,
1581248402.444518513,5,27,30,30,21,28,27,26,34,43,34,24,31,26,19,9,1,13,14,12,8,30,12,4,8,15,0,1,3,6,3,1,0,1,0,37,4,6,12,8,9,0,5,6,
1581248402.454507282,5,26,28,20,0,7,34,46,58,58,48,48,80,74,74,79,78,83,91,116,102,96,97,90,103,17,0,0,3,3,3,1,1,1,0,35,4,6,10,8,9,1,4,5,
1581248402.464524595,6,27,25,121,108,102,101,87,113,123,122,123,138,139,159,159,151,148,146,149,159,167,169,171,179,16,2,2,4,5,4,0,0,2,0,34,3,5,10,8,7,0,5,6,
1581248402.474516325,5,25,24,179,187,188,187,177,166,173,184,187,180,179,191,182,188,187,193,165,163,161,180,175,188,15,0,2,3,5,3,2,1,2,0,27,3,3,7,7,5,0,3,5,
1581248402.484512384,6,26,23,189,168,161,155,157,155,161,162,143,123,105,87,113,106,103,105,74,53,52,54,48,48,15,1,3,3,4,3,0,0,0,1,27,3,5,7,5,6,0,4,5,
1581248402.494427143,6,26,24,46,45,56,49,50,33,31,49,56,49,23,21,25,36,41,40,35,38,15,40,61,39,18,1,1,5,5,4,0,1,2,1,23,1,3,5,5,4,0,4,4,
1581248402.504494559,6,28,23,28,26,34,27,29,28,36,8,27,22,55,50,46,59,77,70,66,83,76,64,66,83,21,2,3,7,6,5,0,0,0,0,18,0,2,3,4,3,0,4,4,
1581248402.514437943,5,25,23,83,54,59,71,75,67,69,68,72,67,77,77,59,45,61,58,48,36,37,36,29,29,22,3,4,7,5,6,0,0,0,0,13,0,1,2,4,2,1,3,4,
1581248402.524390866,6,27,24,23,31,26,27,24,23,7,8,15,2,15,33,14,21,46,51,59,57,70,75,66,74,26,4,4,8,4,6,0,2,0,0,14,0,1,2,2,2,0,2,4,
1581248402.534395937,6,29,25,103,107,115,117,125,111,118,125,151,135,140,133,153,154,139,128,118,122,127,143,134,119,25,4,4,8,6,6,0,1,0,0,14,1,1,2,3,2,0,2,3,
1581248402.544415913,5,27,27,112,119,124,124,112,117,101,103,112,142,119,110,129,123,125,127,123,113,101,101,104,116,27,4,4,9,6,8,1,1,0,0,13,1,0,0,2,1,1,4,6,
1581248402.554409156,5,26,28,113,110,115,125,129,134,113,103,100,106,96,94,80,64,69,77,77,81,80,61,68,79,30,4,5,10,6,8,0,0,1,0,11,1,1,1,2,0,0,4,4,
1581248402.564410772,6,27,25,93,99,72,63,62,66,55,28,2,17,28,31,58,72,80,78,97,94,109,127,150,168,32,4,7,10,6,8,0,1,2,0,10,3,0,0,4,0,0,5,4,
1581248402.574452714,6,28,20,172,191,208,222,209,218,230,240,258,274,290,285,284,299,311,285,270,285,282,280,271,273,27,5,6,8,6,7,0,1,0,0,10,2,1,0,3,0,0,4,2,
1581248402.584442037,5,27,20,282,282,285,283,263,258,237,235,239,245,232,213,230,228,208,194,186,178,169,159,158,146,24,4,4,9,6,8,0,1,0,1,9,0,0,1,1,0,1,3,4,
1581248402.594502974,5,31,19,125,118,123,129,113,118,119,99,100,96,83,69,80,67,55,71,74,86,97,112,105,103,21,4,4,5,5,5,1,0,0,1,14,0,3,2,2,2,0,2,4,
1581248402.604510714,5,33,17,93,97,117,107,108,122,119,121,129,160,150,134,144,166,173,166,174,180,173,191,183,196,19,1,4,5,3,4,0,0,0,1,18,1,3,4,5,3,0,3,2,
1581248402.614430105,5,32,15,191,193,207,199,198,202,207,211,228,213,208,194,187,200,230,219,201,196,177,174,188,202,12,1,1,2,3,1,2,1,1,0,21,3,5,6,4,4,2,3,2,
1581248402.624477772,5,30,15,198,187,177,173,171,179,153,145,151,146,151,148,109,108,86,91,96,78,63,52,52,47,9,0,1,2,1,1,0,0,1,0,22,4,4,7,6,4,0,2,3,
1581248402.634446856,6,31,18,32,26,14,24,3,10,34,45,62,61,59,83,96,97,120,127,132,135,143,154,161,180,8,0,1,2,3,0,1,2,2,1,23,3,3,6,5,5,1,3,4,
1581248402.644474979,5,29,19,191,187,192,192,177,173,155,182,196,193,195,182,181,184,196,200,195,170,158,160,155,159,9,1,1,2,2,1,2,0,2,1,24,5,3,7,5,5,0,4,4,
1581248402.654547116,5,27,21,164,161,163,144,163,158,143,159,183,172,176,165,168,137,119,139,168,146,120,109,97,103,14,0,3,3,3,2,0,0,0,0,21,1,3,5,5,4,0,4,4,
1581248402.664415702,5,29,21,119,118,120,85,63,68,74,52,46,40,42,53,36,43,17,11,0,8,7,1,0,9,16,0,2,5,4,4,0,1,0,0,22,2,3,6,6,4,0,5,3,
1581248402.674417500,5,30,19,23,28,35,28,35,39,54,80,84,86,102,102,95,103,119,120,115,106,87,102,118,131,15,0,4,4,3,3,1,1,0,1,21,2,3,5,5,4,0,4,4,
1581248402.684444812,5,30,18,135,125,84,95,106,116,126,142,131,119,124,126,137,132,115,115,137,135,121,115,109,114,14,2,2,5,4,3,0,1,2,0,19,1,3,5,4,4,0,4,4,
1581248402.694425325,5,29,15,126,140,120,107,99,106,124,115,129,127,126,123,133,135,136,150,149,148,155,161,173,173,13,2,1,3,3,3,0,2,0,1,18,1,2,5,5,3,0,2,5,
1581248402.704437762,5,32,13,172,154,175,199,192,195,195,200,215,203,213,208,201,202,212,206,192,209,212,217,220,222,11,1,1,2,3,3,0,1,2,0,16,2,2,5,2,4,1,2,3,
1581248402.714404286,5,32,11,215,201,217,232,238,232,225,227,226,222,225,231,238,215,208,203,208,194,186,202,198,187,11,1,2,3,2,1,1,2,1,1,11,2,1,2,2,2,0,2,0,
1581248402.724428763,5,32,12,163,166,166,172,142,127,134,105,107,108,101,88,81,67,70,61,70,69,32,33,37,47,12,2,2,4,3,3,0,2,0,0,6,0,1,0,2,0,0,2,2,
1581248402.734461602,6,31,13,40,32,25,3,22,5,14,13,24,31,37,37,53,45,50,74,63,52,61,75,78,60,15,3,3,4,4,4,0,0,0,1,5,1,0,0,2,1,0,2,0,
1581248402.744483274,5,29,13,63,60,59,53,70,94,112,94,82,90,93,64,96,111,64,48,57,57,41,57,66,74,15,2,2,5,4,4,0,1,0,1,6,0,0,1,2,0,0,2,4,
