timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248272.323443148,6,39,36,111,106,119,126,139,114,126,138,141,159,173,170,169,169,179,191,218,203,211,230,244,250,40,4,6,12,9,10,0,2,2,0,22,0,1,4,5,4,1,6,7,
1581248272.333421012,5,38,32,247,268,279,276,276,279,267,268,276,312,308,305,321,326,340,352,361,367,363,377,392,399,41,6,6,12,9,10,1,1,0,0,18,0,2,4,4,3,0,4,6,
1581248272.343438924,5,37,29,397,406,402,409,434,417,407,409,417,411,410,406,387,380,380,406,404,363,349,362,374,372,37,4,5,10,8,10,0,2,1,1,10,1,0,1,3,2,1,4,7,
1581248272.353533021,5,38,28,357,334,327,310,312,309,287,261,240,276,290,271,248,237,241,222,187,183,173,146,144,133,33,6,4,10,7,9,1,2,0,0,14,0,0,3,4,2,0,4,5,
1581248272.363472946,5,37,30,128,95,87,65,89,77,39,38,38,9,8,2,12,33,32,14,35,56,64,50,41,58,33,6,5,11,8,8,1,2,1,0,12,1,1,1,2,2,0,3,6,
1581248272.373500352,6,33,33,67,76,92,94,83,91,106,130,150,145,162,174,179,158,170,184,196,222,238,242,213,222,36,6,6,11,6,10,0,2,1,0,12,2,1,2,3,1,0,4,7,
1581248272.383584740,6,34,38,240,266,267,265,273,281,291,294,339,350,341,357,365,375,369,374,406,413,403,412,420,433,39,7,6,14,8,12,0,2,2,0,14,1,0,2,2,2,1,4,7,
1581248272.393494055,5,33,43,437,456,470,473,463,468,499,508,500,519,512,487,506,510,490,473,472,476,458,438,437,430,41,4,7,12,8,11,1,3,1,0,22,1,2,3,4,5,1,6,7,
1581248272.403476209,5,28,42,404,384,376,365,349,339,315,300,296,258,235,233,229,214,189,168,169,135,142,145,119,100,42,6,6,12,8,10,0,1,1,0,32,0,3,8,7,6,1,5,9,
1581248272.413489188,5,25,41,90,98,79,64,62,71,65,52,58,58,52,37,49,32,31,22,30,43,28,8,4,4,34,3,5,9,6,8,0,0,0,0,37,3,6,10,9,8,0,6,8,
1581248272.423462602,5,23,38,3,2,1,6,15,29,32,42,65,76,79,89,87,82,94,111,125,127,119,133,151,154,29,3,5,7,5,6,0,1,0,0,45,5,8,14,11,11,0,6,9,
1581248272.433483206,6,22,34,189,182,191,226,258,269,271,262,286,291,326,338,341,329,331,342,357,367,381,362,361,376,22,0,2,5,4,4,1,0,1,0,48,7,8,15,11,12,0,6,8,
1581248272.443498962,5,25,30,387,383,391,390,394,396,388,388,401,393,372,398,406,377,393,414,399,379,370,373,365,357,16,0,0,3,4,2,3,0,2,0,44,6,8,14,10,11,0,5,7,
1581248272.453563691,5,27,29,347,351,337,314,322,334,324,316,319,311,282,260,241,242,239,218,217,210,188,179,172,151,16,1,3,3,4,3,1,0,2,0,38,6,7,13,8,9,0,5,5,
1581248272.463507132,5,28,32,123,114,102,88,84,75,53,31,36,15,1,16,38,30,38,39,46,75,91,85,91,106,18,2,1,3,4,2,2,0,1,0,37,5,7,12,8,8,1,5,7,
1581248272.473487989,6,26,34,125,143,160,169,157,154,172,168,164,179,191,185,171,180,192,186,185,200,212,218,233,239,21,2,2,5,4,4,1,1,2,1,37,4,5,11,7,9,1,4,7,
1581248272.483511737,6,26,37,238,236,256,249,255,272,266,284,277,294,279,301,293,276,264,280,286,278,289,302,312,321,27,3,5,7,5,6,1,0,0,0,37,3,5,10,7,9,0,6,9,
1581248272.493487780,6,25,41,320,313,318,323,328,310,311,301,298,319,333,327,332,332,333,333,333,317,308,323,323,332,30,4,3,8,6,6,0,2,0,0,33,1,5,9,7,8,1,6,9,
1581248272.503585960,5,25,42,330,335,339,338,325,317,291,270,258,267,252,219,214,213,208,195,196,187,188,167,180,149,36,4,5,10,8,9,0,2,0,0,34,1,3,9,7,7,0,7,7,
1581248272.513531467,6,22,43,149,155,172,180,197,191,170,144,134,147,129,86,109,117,125,112,84,68,60,58,42,45,37,4,4,11,8,9,0,1,1,0,33,1,5,8,6,6,0,6,7,
1581248272.523510370,6,20,39,23,6,27,22,17,38,68,48,45,47,54,81,91,114,93,94,98,105,101,114,120,120,37,4,6,10,7,9,1,1,0,0,34,3,4,9,7,8,1,6,9,
1581248272.533481162,6,19,37,140,171,172,174,181,179,194,181,182,160,161,154,170,187,204,183,183,203,203,199,205,205,32,4,5,9,6,8,1,2,1,0,31,3,4,8,7,6,1,6,6,
1581248272.543489869,6,19,35,207,216,208,215,231,225,233,249,233,230,217,232,243,227,238,244,224,229,237,240,247,245,30,2,5,7,6,6,1,1,0,0,33,4,4,9,6,9,1,6,8,
1581248272.553482519,6,18,33,217,214,211,215,219,229,235,242,221,220,214,225,230,227,219,212,208,212,217,229,223,212,30,4,4,8,6,6,0,2,1,0,28,2,4,6,7,6,0,4,6,
1581248272.563446296,5,17,31,214,217,202,199,209,200,192,185,187,185,164,173,182,186,159,154,160,157,151,157,168,152,32,4,4,10,6,9,0,2,0,0,22,0,3,4,6,4,0,2,6,
1581248272.573484917,6,15,33,143,151,151,143,120,107,99,81,78,82,59,56,52,34,27,6,8,7,10,23,18,33,32,4,3,10,6,9,0,2,1,0,18,0,0,3,5,3,1,3,5,
1581248272.583500148,6,14,35,41,62,47,55,60,73,100,107,98,95,95,99,110,132,116,127,158,166,155,159,183,177,36,4,4,11,8,9,1,2,2,0,19,1,0,4,4,4,0,4,7,
1581248272.593502209,6,12,38,189,181,194,201,192,191,215,207,222,227,230,236,241,254,270,257,258,267,254,241,249,269,36,5,6,11,8,9,0,1,2,0,24,0,3,5,5,6,1,5,5,
1581248272.603502194,6,11,40,245,252,246,250,248,254,256,255,266,263,267,266,270,268,281,273,282,276,280,273,282,268,35,5,5,11,8,8,1,2,2,0,29,1,2,6,7,5,0,5,7,
1581248272.613476024,5,7,43,255,241,241,246,236,228,244,239,235,221,205,200,201,198,211,187,184,203,205,193,177,167,37,4,4,11,8,10,0,1,0,0,33,1,4,8,7,7,1,5,9,
1581248272.623551806,5,7,41,150,148,153,132,127,119,118,129,121,85,54,32,32,19,15,16,21,27,32,36,54,80,34,2,4,10,6,7,2,0,1,0,36,2,4,10,9,9,1,6,6,
1581248272.633564871,6,7,36,103,106,112,127,141,143,157,158,167,181,182,215,229,201,223,235,235,231,238,223,214,210,30,2,4,7,6,6,0,1,0,1,35,3,6,10,7,7,0,4,8,
1581248272.643512261,5,8,36,210,209,196,191,189,199,183,182,180,186,186,187,198,196,175,185,205,199,184,176,191,169,31,4,5,8,8,8,1,1,0,0,30,1,4,8,7,6,1,5,7,
1581248272.653483256,5,6,33,184,187,199,200,196,215,222,230,234,225,217,236,226,214,223,243,227,227,241,232,220,215,32,4,4,9,6,8,1,1,0,0,25,0,2,5,5,6,0,5,6,
1581248272.663496064,6,7,31,221,225,215,208,221,219,208,209,227,226,211,224,218,215,225,225,224,202,205,204,195,172,31,4,4,10,8,8,0,2,0,0,21,0,2,4,4,3,0,4,6,
1581248272.673560056,5,2,31,162,175,165,146,141,147,137,124,108,116,102,101,89,68,63,63,62,47,38,38,32,43,33,5,4,10,8,9,1,1,2,0,15,1,0,2,3,2,0,5,5,
1581248272.683498684,6,4,31,50,59,41,35,40,43,43,45,29,30,45,48,54,51,44,44,51,40,29,35,28,9,37,5,5,12,7,10,0,2,3,0,18,0,0,2,3,3,0,4,6,
1581248272.693506274,5,5,33,7,7,11,22,29,26,33,54,64,65,72,88,82,92,105,116,110,95,92,109,111,137,34,4,4,10,6,9,0,2,2,1,18,0,0,3,4,4,0,6,5,
1581248272.703501481,6,4,36,129,136,145,146,174,181,159,151,176,193,184,174,185,194,204,214,212,201,185,238,237,200,34,4,4,10,8,10,1,2,1,0,25,0,2,6,6,4,1,6,5,
1581248272.713578045,6,6,35,193,182,178,184,206,202,157,149,166,163,144,130,109,112,96,76,78,55,40,21,50,33,32,3,4,9,6,7,0,1,0,0,29,0,4,8,6,7,0,5,5,
1581248272.723580896,6,3,33,2,19,1,14,42,52,62,64,80,59,69,96,119,113,104,97,130,161,177,185,183,181,31,4,4,8,8,7,2,0,0,0,32,3,4,9,6,7,1,5,6,
1581248272.733507780,6,3,30,167,187,225,219,191,202,210,215,219,224,225,199,214,220,206,204,208,223,219,215,226,207,27,2,5,8,6,4,0,0,0,0,30,3,5,8,7,5,0,4,7,
1581248272.743500983,5,3,29,196,203,201,190,185,180,171,168,179,176,174,188,176,169,158,162,171,167,164,156,162,162,23,2,2,7,5,4,1,2,0,0,27,4,4,8,6,6,0,3,5,
1581248272.753561603,5,0,28,162,174,178,202,202,211,214,212,213,227,218,214,214,225,219,207,212,201,203,202,202,203,26,3,3,5,6,5,1,0,0,1,22,2,4,7,6,5,0,4,7,
1581248272.763495787,6,0,26,203,196,198,210,224,193,193,190,171,170,180,166,135,119,127,143,121,105,99,90,90,100,23,2,4,6,3,4,2,2,0,0,24,2,4,7,6,5,1,3,6,
1581248272.773559467,6,0,26,96,71,60,66,88,76,81,59,50,58,70,58,30,44,58,58,60,60,43,37,51,50,22,3,4,5,6,5,0,1,0,1,24,2,4,6,5,5,0,5,5,
1581248272.783517497,5,1,26,42,27,17,22,30,40,24,33,42,53,52,55,46,46,33,34,49,36,23,45,46,36,23,3,3,6,4,5,0,1,0,1,24,2,3,6,5,6,0,4,5,
1581248272.793572923,5,0,25,38,50,51,46,30,46,46,49,43,46,51,48,52,70,55,41,18,42,54,55,28,26,23,2,2,5,4,4,1,1,0,1,29,4,5,7,7,7,1,4,5,
1581248272.803482262,5,2,25,18,23,34,48,46,43,53,48,61,52,36,30,44,62,65,57,30,28,59,62,68,56,18,2,3,4,4,4,1,0,1,1,27,3,3,8,5,6,0,4,5,
1581248272.813497288,6,0,24,48,47,56,58,55,37,47,50,59,56,38,39,44,57,56,55,40,34,42,46,53,48,18,1,2,4,4,4,2,1,0,0,31,4,4,10,7,8,0,5,5,
1581248272.823485858,6,1,23,56,49,50,56,59,59,68,79,82,78,79,91,113,115,117,102,99,97,118,117,113,111,14,2,2,2,4,1,1,2,2,1,32,4,6,10,6,8,0,2,6,
1581248272.833470876,6,2,22,100,102,113,108,105,98,114,114,114,96,107,109,99,105,120,106,103,117,122,126,131,119,14,1,1,3,4,2,1,0,2,0,30,3,6,9,6,6,1,2,5,
1581248272.843562423,6,2,21,133,125,120,119,132,126,117,119,121,110,101,87,103,102,87,67,68,77,86,77,72,40,16,3,1,3,3,3,2,0,0,1,24,2,2,7,7,5,0,4,5,
1581248272.853598664,6,2,24,16,14,15,2,19,23,29,32,42,61,68,84,85,73,86,103,120,116,108,120,142,159,17,2,3,4,3,4,1,1,0,1,24,4,3,7,5,7,0,5,4,
1581248272.863648744,6,2,26,145,151,148,147,153,178,179,171,163,163,178,170,166,151,150,131,130,142,132,118,103,124,20,4,3,5,4,4,0,1,0,1,21,3,4,7,5,5,0,4,4,
1581248272.873517346,5,6,26,111,109,112,92,88,97,106,89,80,103,90,88,87,70,58,80,78,86,69,73,82,95,21,2,4,5,4,4,1,0,0,0,26,3,4,8,6,6,1,2,5,
1581248272.883525232,6,7,28,85,100,112,96,103,133,132,134,141,118,109,132,134,127,134,143,128,116,106,122,119,120,20,3,2,4,5,4,0,2,0,0,28,3,4,8,6,6,0,5,5,
1581248272.893501597,5,8,28,117,133,120,105,122,113,91,92,108,104,98,97,106,102,81,76,86,81,61,77,91,68,18,2,3,4,3,4,0,1,0,1,31,4,4,9,7,9,1,3,5,
1581248272.903551547,5,10,28,68,100,100,92,93,74,67,77,84,92,92,69,61,65,41,30,27,36,24,16,1,15,18,1,2,6,4,3,1,1,1,1,30,3,6,9,8,8,0,4,6,
1581248272.913523256,6,11,26,19,7,6,13,34,52,36,44,70,49,58,73,62,50,55,67,74,80,68,83,75,75,17,2,2,4,3,2,1,0,2,0,34,5,6,10,7,9,0,4,5,
1581248272.923657476,5,11,27,74,87,82,64,70,79,79,70,72,69,66,77,59,55,26,23,28,35,8,10,9,7,19,1,2,5,4,4,0,2,0,0,27,3,3,9,6,6,0,4,4,
1581248272.933628426,6,7,26,15,12,12,2,11,7,23,18,12,12,27,34,25,23,12,4,17,41,52,52,34,58,21,3,2,6,6,4,0,1,0,0,25,2,2,7,5,6,1,4,5,
1581248272.943622401,5,5,23,79,80,88,91,100,100,108,123,134,118,118,134,140,135,151,140,135,115,129,117,119,113,23,3,4,5,4,5,1,1,0,0,19,1,3,4,3,4,1,4,5,
1581248272.953483486,6,7,25,115,134,142,126,112,98,112,118,106,87,85,67,53,62,56,34,10,7,24,14,4,30,23,4,3,6,6,5,1,1,0,0,18,2,2,5,5,3,0,3,4,
1581248272.963490269,6,5,27,51,63,78,90,87,109,111,109,114,114,127,117,116,100,115,123,126,120,124,121,106,104,26,4,4,7,4,6,0,2,1,0,17,1,2,4,3,3,0,4,5,
1581248272.973519347,5,6,28,112,107,100,104,124,124,119,145,139,149,148,150,164,169,164,175,177,174,156,150,155,153,27,4,3,7,6,5,0,1,1,0,20,1,2,4,4,4,0,4,5,
1581248272.983505416,6,4,30,141,153,136,134,118,129,144,142,126,124,126,118,126,132,120,115,131,134,154,147,144,157,27,4,4,8,6,5,1,2,0,0,20,0,2,4,3,3,1,3,7,
1581248272.993489420,5,6,33,157,167,160,163,165,174,199,211,200,218,226,221,226,229,225,223,237,231,231,232,225,236,29,4,5,8,5,7,1,1,0,0,24,0,2,8,4,5,1,4,5,
1581248273.003479087,6,11,33,242,257,264,242,241,240,253,231,217,234,238,232,232,237,223,194,187,187,196,187,169,160,30,2,4,9,6,8,0,1,1,0,29,2,3,8,7,5,0,4,6,
1581248273.013504958,5,9,33,150,131,136,150,144,150,141,137,121,127,116,125,123,116,89,93,82,93,79,74,65,61,27,2,2,7,6,5,0,0,0,0,30,2,4,8,7,7,0,4,5,
1581248273.023484228,6,8,35,51,43,50,53,56,70,63,37,48,51,65,64,52,70,53,53,31,36,42,44,52,48,29,4,3,8,6,6,0,0,0,0,28,2,2,7,7,7,0,4,7,
1581248273.033484059,6,10,32,30,18,8,4,18,13,21,40,48,40,38,41,58,62,78,102,108,110,116,132,144,153,29,4,4,8,6,6,0,2,0,0,29,1,4,9,6,6,0,4,7,
1581248273.043465624,6,11,29,157,151,164,177,183,205,193,185,206,222,235,236,243,220,237,263,272,279,279,285,282,299,28,4,3,7,6,6,0,1,0,0,27,3,2,8,6,6,0,2,6,
1581248273.053483335,6,10,27,303,301,301,298,310,312,329,318,320,310,303,295,296,292,267,255,245,248,238,224,213,200,23,4,2,7,6,4,1,2,0,1,24,3,2,7,5,5,0,3,6,
1581248273.063561495,5,11,27,177,186,171,154,129,125,128,119,102,101,95,88,71,78,93,68,48,53,49,37,33,23,23,4,2,7,5,4,1,1,0,1,22,1,3,5,5,5,1,4,4,
1581248273.073576089,6,12,29,3,17,22,12,22,42,45,28,31,39,31,30,54,66,50,45,68,63,59,40,44,51,21,3,2,4,5,4,1,0,1,0,31,4,4,9,6,7,0,4,7,
1581248273.083574515,5,12,31,56,69,73,70,49,64,95,113,110,102,105,126,125,132,140,144,147,163,181,195,212,196,21,2,2,5,3,4,1,0,0,0,30,3,5,9,7,7,1,4,7,
1581248273.093620097,5,14,35,209,211,221,242,256,261,270,281,281,278,273,272,270,267,269,273,289,285,270,269,258,270,21,2,2,4,5,4,0,0,0,0,36,4,6,10,8,9,0,5,8,
1581248273.103504510,5,16,34,273,273,262,250,221,247,247,230,214,204,217,213,204,189,184,163,155,154,162,151,141,132,22,1,2,5,6,4,1,0,1,0,38,4,6,12,9,9,0,5,7,
1581248273.113526040,6,18,34,136,130,109,121,116,85,90,101,98,103,90,94,69,63,54,45,29,44,37,40,35,40,22,1,2,5,5,4,1,0,1,0,39,4,6,11,9,10,0,5,6,
1581248273.123596256,6,17,34,41,42,56,50,42,24,24,32,42,31,22,8,13,8,21,20,3,4,6,3,8,14,24,1,3,7,5,4,1,2,1,0,33,3,6,10,7,9,0,6,6,
1581248273.133645271,6,18,33,19,29,15,9,37,51,28,33,42,35,43,49,69,63,64,78,88,93,98,100,96,103,25,3,3,7,5,5,2,0,0,0,36,3,6,10,8,9,0,5,5,
1581248273.143561374,5,16,30,111,113,115,109,109,125,141,145,131,134,136,153,166,166,173,183,182,166,184,195,170,166,21,1,3,4,4,4,0,1,0,0,33,5,4,10,7,9,0,5,5,
1581248273.153527866,6,18,28,172,186,186,196,203,208,211,215,218,229,216,219,215,202,206,203,206,206,212,201,203,187,22,1,2,4,5,3,2,0,1,0,32,4,4,9,7,7,0,4,4,
1581248273.163499886,6,17,30,177,178,167,154,144,148,133,115,100,100,87,80,61,47,31,9,0,9,10,5,26,40,20,1,2,6,4,4,1,2,0,0,31,2,4,9,7,6,0,2,5,
1581248273.173477948,5,17,32,33,50,61,54,79,97,91,77,90,98,106,108,126,129,120,127,139,163,154,163,180,180,19,1,2,4,4,3,1,1,0,0,33,4,6,9,8,7,1,4,5,
1581248273.183485166,5,18,35,182,176,179,186,175,188,186,186,176,177,173,164,158,153,164,154,131,159,170,182,175,181,24,1,2,6,6,4,0,0,0,0,31,4,4,9,7,7,0,6,5,
1581248273.193488121,5,18,35,175,160,156,164,156,163,157,150,130,140,124,119,108,105,113,98,116,121,95,105,108,110,26,2,3,7,4,5,1,1,0,1,33,3,4,9,7,8,1,4,7,
1581248273.203483239,5,19,36,93,100,95,87,77,88,99,89,93,80,79,78,100,112,117,121,110,104,99,107,107,123,26,1,2,7,5,4,0,1,0,1,34,2,6,9,7,8,0,4,4,
1581248273.213527242,6,18,38,129,134,143,142,152,158,176,183,189,185,188,186,196,191,199,214,214,222,221,226,228,232,27,1,3,6,5,4,1,0,0,0,36,2,6,10,7,8,0,4,5,
1581248273.223566604,5,18,40,219,219,231,245,240,231,216,201,197,201,193,184,163,158,153,140,143,142,127,94,95,88,29,3,3,7,6,6,0,0,0,1,38,2,5,10,8,8,1,5,8,
1581248273.233571958,6,19,38,78,69,48,41,50,40,44,38,21,0,25,16,27,35,44,41,48,54,59,75,77,80,25,3,4,6,6,4,0,0,0,0,42,4,6,13,9,11,1,5,7,
1581248273.243526398,5,19,35,65,76,88,108,114,119,104,107,102,119,128,125,130,124,141,150,173,167,168,174,186,164,23,1,2,5,5,4,1,0,0,0,38,4,6,11,9,8,0,5,7,
1581248273.253514181,5,21,33,176,186,173,177,171,180,189,175,163,172,195,206,214,216,204,211,219,222,228,209,226,229,23,2,2,6,4,4,1,0,0,0,37,3,6,10,7,9,0,5,7,
1581248273.263544900,5,22,29,226,225,253,241,218,214,229,225,238,247,263,264,254,268,281,275,267,282,285,284,289,288,20,1,1,4,5,4,0,1,0,0,37,4,6,11,9,9,0,5,5,
1581248273.273526367,5,22,29,288,278,284,275,263,267,259,250,245,242,235,223,198,202,208,195,193,185,181,174,170,165,18,1,2,4,4,3,1,1,1,0,33,4,5,10,7,8,1,4,6,
1581248273.283557015,5,24,29,164,166,152,151,156,145,131,130,125,108,85,74,73,60,67,64,42,26,27,28,33,16,18,1,2,4,5,4,0,0,0,0,33,4,6,10,7,8,1,4,5,
1581248273.293545686,5,24,29,15,15,17,26,11,27,32,22,15,17,21,10,1,7,15,13,7,19,15,11,2,3,23,3,2,5,5,4,1,2,0,0,27,2,3,8,6,6,1,5,5,
1581248273.303511137,5,25,30,8,19,11,7,9,1,2,4,11,34,37,40,53,69,57,63,85,81,80,79,91,102,23,4,3,6,5,5,0,1,0,0,26,2,3,8,7,5,0,2,5,
1581248273.313552119,5,23,35,112,120,132,131,154,172,192,189,193,207,217,231,240,267,272,274,275,285,294,306,312,305,27,4,3,8,6,7,0,1,2,0,18,0,2,3,3,4,1,4,5,
1581248273.323551074,5,24,38,306,320,322,331,341,338,332,326,328,348,337,325,338,344,335,333,349,371,356,354,353,353,36,6,6,12,8,11,1,2,2,0,20,1,1,4,5,4,1,5,8,
1581248273.334124362,6,24,39,356,377,370,376,361,368,364,374,365,338,334,308,302,291,287,264,244,241,240,214,208,202,38,4,5,12,8,10,0,1,1,0,22,2,0,3,5,4,2,5,8,
1581248273.343585584,6,24,39,181,161,144,133,119,121,95,86,79,75,66,62,43,46,44,32,30,44,42,43,33,49,39,5,5,12,8,11,1,2,2,0,18,0,1,2,2,2,3,6,7,
1581248273.353555229,5,25,39,54,41,43,57,65,61,54,37,30,32,37,41,41,41,32,20,32,46,56,51,50,27,40,5,7,13,9,10,0,2,2,0,18,1,0,3,5,2,1,4,7,
1581248273.363548460,5,25,37,40,33,28,40,39,8,11,6,11,21,48,69,79,104,102,111,129,144,152,170,189,199,44,5,6,13,7,12,1,2,1,1,19,0,0,4,4,4,2,5,6,
1581248273.373556960,5,24,32,209,221,225,236,248,252,254,262,274,285,303,298,304,292,305,323,321,336,315,298,303,314,38,4,6,11,7,9,0,2,1,0,18,1,1,3,5,4,1,6,5,
1581248273.383648912,5,25,31,306,311,307,304,318,319,313,312,290,293,286,290,289,266,266,260,252,238,230,217,197,201,35,4,4,11,6,8,0,1,1,0,14,2,1,2,2,2,0,4,5,
1581248273.393585986,5,28,29,210,183,163,162,162,159,162,155,141,134,132,155,153,128,99,100,119,143,139,113,99,95,32,4,5,10,6,8,1,2,1,0,20,0,2,4,5,4,0,4,5,
1581248273.403588483,5,27,32,101,100,84,75,57,43,44,29,19,17,0,5,5,13,31,28,31,30,46,43,48,64,28,3,4,8,6,8,2,2,0,0,26,1,3,7,5,6,0,4,7,
1581248273.413584739,5,26,34,68,69,91,101,105,127,132,137,150,153,158,171,172,163,168,171,193,180,181,187,194,188,23,2,2,6,4,4,0,0,0,1,36,3,5,11,8,8,1,4,6,
1581248273.423574398,5,28,37,194,191,188,194,192,198,200,200,174,193,196,187,178,180,165,169,192,194,183,165,157,163,22,1,4,5,5,4,0,0,2,0,41,4,7,13,9,11,0,5,8,
1581248273.433575064,5,28,36,165,172,160,159,136,138,132,127,128,115,106,97,98,89,89,79,71,74,80,81,63,66,18,0,1,4,3,3,0,0,1,0,47,6,9,14,10,12,0,5,7,
1581248273.443740673,5,29,35,68,51,44,41,41,24,15,5,3,12,24,12,22,42,47,59,46,48,48,48,45,64,16,1,2,4,4,2,0,0,2,0,45,5,8,14,10,11,0,4,5,
1581248273.453687205,5,28,33,62,56,55,73,88,73,67,79,79,64,62,51,45,40,63,70,63,58,62,66,64,66,20,1,2,4,5,4,1,0,2,0,40,4,7,12,9,9,1,4,9,
1581248273.463692060,5,28,32,83,82,79,89,99,106,114,112,112,110,98,109,111,105,113,115,121,135,143,146,156,143,20,1,2,4,4,4,1,2,0,0,39,6,7,11,7,9,0,4,5,
1581248273.473710312,5,28,29,156,182,185,201,210,204,201,208,225,211,219,219,237,227,236,240,242,221,238,254,257,247,20,1,4,4,3,2,2,1,0,0,38,5,6,12,9,9,0,5,5,
1581248273.483615102,5,29,26,243,252,254,250,261,251,233,230,258,262,253,257,265,270,283,283,273,280,257,268,286,290,16,1,1,4,3,3,1,1,0,0,32,5,6,9,8,8,0,4,6,
1581248273.493567827,5,30,24,272,265,269,274,271,266,259,258,250,248,233,228,226,239,240,236,215,214,215,229,241,232,16,1,2,4,3,3,2,1,0,1,28,5,4,10,7,6,0,5,4,
1581248273.503588713,4,28,23,224,207,174,188,199,191,175,179,159,165,152,151,145,136,125,141,155,146,131,130,129,125,15,2,2,3,3,2,2,0,0,1,28,4,6,9,5,8,0,3,4,
1581248273.513578362,5,31,23,134,137,116,104,122,109,101,101,113,119,123,117,130,116,120,122,123,113,127,106,104,119,18,2,2,5,4,3,0,0,0,1,22,3,4,6,4,4,0,2,4,
1581248273.523601755,4,28,22,149,138,154,156,162,163,178,168,159,151,146,126,123,116,120,111,102,92,79,79,80,87,22,3,3,7,4,5,1,2,0,0,16,1,2,4,3,2,0,4,4,
1581248273.533557894,5,27,22,87,84,75,74,72,78,76,73,67,46,36,41,28,29,37,34,17,1,7,13,19,31,24,4,5,7,5,5,0,2,1,0,12,0,0,2,3,2,0,4,5,
1581248273.543561070,5,32,25,36,62,83,79,81,80,82,90,113,132,149,140,140,144,144,179,188,185,182,197,201,203,26,4,4,8,8,6,0,1,1,1,15,0,1,3,3,3,0,3,5,
1581248273.553598914,5,29,28,211,237,222,215,228,240,237,250,248,255,265,266,264,288,279,269,265,261,238,246,256,237,29,5,5,8,6,7,0,1,1,0,12,1,0,1,2,1,0,4,5,
1581248273.563545276,5,34,30,236,233,218,228,240,225,204,204,205,195,174,184,173,180,184,184,185,199,181,178,178,162,34,4,4,10,7,8,0,2,1,0,11,1,0,0,4,0,0,4,7,
1581248273.573583005,5,35,30,151,142,146,143,150,153,144,147,146,141,141,129,125,128,96,97,106,101,95,69,69,50,34,4,4,11,8,9,0,2,1,0,12,1,0,1,2,2,0,3,5,
1581248273.583701282,5,34,27,34,26,35,18,8,39,24,18,43,46,39,66,84,86,79,102,135,128,131,132,139,142,34,4,6,10,8,10,0,2,1,0,11,0,1,0,3,1,0,4,4,
1581248273.593666860,5,33,24,161,178,187,196,214,224,235,230,216,233,223,228,228,213,202,213,215,225,222,179,172,160,31,4,4,9,6,8,1,2,1,0,10,0,0,1,2,1,0,4,5,
1581248273.603645482,5,33,24,147,149,156,147,142,142,145,155,134,118,114,103,105,99,104,98,101,106,110,108,101,87,27,6,2,8,6,8,2,2,0,0,13,0,1,2,3,2,0,4,4,
1581248273.613615598,5,33,23,68,79,77,69,78,83,80,91,119,134,130,136,138,153,135,138,130,139,152,151,168,173,25,4,3,8,3,5,1,2,0,0,21,1,2,5,5,4,0,2,4,
1581248273.623643740,5,31,20,162,169,186,182,193,189,197,200,207,211,210,210,215,212,213,216,213,197,215,221,220,224,19,2,2,4,4,4,2,0,2,1,22,2,3,7,4,5,0,3,4,
1581248273.633623542,5,30,18,228,214,202,208,209,184,181,181,182,176,187,177,180,169,177,163,149,135,123,137,140,105,13,1,2,3,4,3,0,1,0,1,24,4,4,7,5,5,0,2,3,
1581248273.643600989,5,33,21,107,105,88,78,78,65,47,47,58,33,17,21,11,3,8,13,22,32,41,57,51,71,12,2,0,2,3,2,0,0,0,0,27,4,5,8,6,8,0,2,4,
1581248273.653607780,5,33,23,85,82,102,105,124,116,139,148,140,139,136,170,190,189,183,180,176,177,176,183,181,175,12,0,2,1,3,2,1,1,3,2,31,4,5,9,8,7,0,3,4,
1581248273.663591180,5,31,24,174,173,185,190,176,184,182,180,160,153,133,140,130,138,144,127,127,141,125,129,142,146,15,1,0,2,3,2,0,0,0,0,29,3,4,9,6,6,0,3,5,
1581248273.673711384,5,30,26,141,133,128,125,126,129,146,145,149,137,150,164,160,164,156,157,159,142,141,136,117,115,18,1,2,4,4,4,2,1,1,0,25,3,2,7,5,6,0,4,5,
1581248273.683588296,5,34,26,118,126,127,110,118,109,95,76,75,89,72,68,69,66,50,46,51,48,27,19,9,3,18,1,2,4,3,2,1,0,2,0,31,3,5,10,7,8,0,5,5,
1581248273.693732823,5,33,23,20,20,26,42,55,48,31,23,50,46,57,72,72,76,74,79,96,99,103,100,105,103,16,3,1,3,3,2,1,0,0,0,30,3,4,8,7,7,0,3,5,
1581248273.703626816,5,30,21,106,118,95,95,103,119,121,106,100,118,116,114,118,124,121,103,113,119,135,136,134,135,16,2,0,2,4,2,2,0,0,0,27,2,5,8,5,8,0,3,5,
1581248273.713654300,5,33,18,124,136,146,163,158,157,162,168,166,177,193,202,190,188,192,210,207,196,221,221,228,248,14,0,2,4,3,2,1,0,1,1,27,4,4,8,7,6,0,4,3,
1581248273.723642769,5,31,15,255,244,244,258,286,283,271,281,278,285,286,290,285,276,303,310,283,284,306,311,303,304,11,2,2,2,3,0,1,0,2,1,23,3,4,7,6,6,0,2,3,
