timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246873.075957047,1,41,51,71,85,79,74,77,68,68,76,76,78,79,63,52,49,34,44,39,40,39,21,7,16,43,4,5,14,9,12,1,0,3,2,38,0,5,9,10,8,3,7,10,
1581246873.085893710,1,37,47,10,17,49,66,62,63,86,83,88,109,121,131,142,166,191,193,188,208,224,234,220,228,47,5,6,13,10,12,1,0,1,0,37,0,5,10,9,8,2,7,10,
1581246873.095901612,1,37,45,242,234,219,247,256,230,231,249,260,267,287,264,267,304,308,304,327,330,283,279,316,314,45,4,5,13,8,10,1,1,1,0,33,0,4,8,8,7,2,7,9,
1581246873.105879126,1,38,43,290,283,271,270,275,270,259,241,249,248,223,217,221,192,213,215,229,213,188,172,167,168,41,5,6,11,8,10,0,1,3,0,29,1,4,6,7,6,1,5,8,
1581246873.115902844,1,37,43,178,188,189,182,171,168,152,156,152,151,158,154,150,140,160,154,136,88,56,66,85,112,43,5,6,12,10,12,0,0,3,0,29,0,3,6,8,5,2,6,9,
1581246873.125904894,1,35,43,123,80,50,54,55,58,57,36,13,4,26,42,34,15,24,27,14,0,3,27,46,45,42,5,7,12,8,11,1,1,2,1,29,0,3,7,7,7,2,7,8,
1581246873.135913212,1,33,47,16,23,29,44,53,59,66,95,113,122,112,112,148,179,180,170,169,175,188,211,219,225,42,4,6,12,10,11,1,1,1,1,31,0,5,9,8,7,2,8,10,
1581246873.145975587,1,32,50,218,208,223,235,233,249,258,257,264,273,289,286,279,293,276,295,288,301,296,306,294,282,41,4,5,12,8,10,1,0,2,0,39,2,5,10,10,8,2,9,10,
1581246873.155988750,1,28,49,268,260,271,262,236,230,218,210,195,176,150,148,160,154,127,123,112,116,127,134,120,112,42,4,5,11,10,10,1,0,0,1,46,3,7,13,10,12,2,9,8,
1581246873.165876931,1,30,50,95,97,81,60,60,82,79,70,80,63,55,57,58,56,48,56,43,62,70,61,44,54,38,3,4,9,9,9,1,0,1,0,48,5,7,16,11,11,3,8,11,
1581246873.175871698,1,28,47,39,30,32,29,11,5,7,0,0,15,47,75,81,72,65,53,90,132,156,163,192,154,33,1,3,7,6,6,0,0,0,0,56,6,9,18,13,15,2,9,9,
1581246873.185911214,1,26,43,146,167,174,172,195,194,210,236,231,212,217,244,275,286,273,279,294,318,335,306,309,331,28,2,3,5,6,5,0,1,0,0,57,7,11,19,14,16,1,7,9,
1581246873.195896828,0,28,40,338,348,381,364,332,346,377,367,373,365,360,334,328,342,327,316,323,321,335,364,360,355,21,1,2,3,5,3,2,1,1,0,55,8,10,18,14,16,1,6,8,
1581246873.205882520,1,31,36,308,295,339,360,336,339,380,350,330,327,332,347,349,341,336,302,276,283,303,298,291,279,18,1,1,3,3,1,1,0,1,0,53,7,11,17,11,15,1,6,8,
1581246873.216035489,1,28,37,233,231,273,264,227,195,210,222,208,191,173,183,177,157,144,132,102,100,84,54,43,15,22,1,3,4,5,2,3,0,1,0,46,6,8,15,12,12,0,8,8,
1581246873.226147296,0,26,39,6,7,4,13,18,49,65,60,55,56,61,54,74,73,74,89,122,124,119,123,126,136,25,1,2,5,5,6,1,1,0,0,43,4,7,14,10,12,2,7,7,
1581246873.235955684,0,25,43,157,173,167,163,163,175,190,202,212,219,226,220,229,247,268,249,264,254,250,250,266,265,33,4,4,9,6,7,1,0,2,0,37,3,5,10,9,9,2,8,9,
1581246873.245875491,1,24,46,275,260,236,253,288,279,274,266,264,251,275,291,289,279,277,295,307,291,274,258,261,271,40,4,5,12,8,10,1,1,2,0,30,0,4,8,7,6,1,7,9,
1581246873.255900486,0,23,47,263,258,267,256,262,273,269,250,243,234,243,245,217,170,168,206,213,222,200,169,178,197,43,5,6,13,8,12,1,0,2,0,33,0,4,7,9,6,1,7,10,
1581246873.265881189,1,24,48,201,186,176,175,194,203,194,186,197,188,194,171,148,152,132,140,137,150,135,125,113,99,46,7,8,14,10,14,1,1,4,0,29,1,2,7,7,6,1,7,9,
1581246873.275943008,1,24,45,95,65,54,14,5,22,7,2,34,42,59,69,98,82,92,100,114,103,107,135,147,153,46,6,5,13,10,13,1,1,3,2,32,1,3,8,7,7,2,6,9,
1581246873.285995709,1,20,42,141,147,157,152,144,166,191,194,215,240,248,236,239,202,203,239,259,264,265,267,283,282,45,6,7,12,8,12,0,2,3,1,29,1,3,7,9,7,1,8,8,
1581246873.295930687,0,20,39,253,251,267,291,284,263,282,288,257,275,274,250,250,256,268,268,266,240,257,285,270,287,40,3,5,10,7,11,1,0,2,0,31,0,3,9,8,6,1,7,8,
1581246873.305980818,1,23,36,322,290,270,277,281,276,271,301,292,295,294,299,280,281,284,307,289,273,274,293,327,335,37,5,5,10,9,9,1,0,2,0,28,0,5,7,7,7,1,7,7,
1581246873.315932831,1,22,34,316,306,283,297,325,334,316,308,313,326,339,330,328,302,323,325,337,322,295,276,291,281,35,3,4,8,6,8,1,1,0,0,27,0,3,6,7,5,1,7,6,
1581246873.325897521,0,21,32,282,294,276,266,256,259,261,248,233,230,229,221,219,215,194,177,166,169,155,149,132,132,35,4,4,9,6,9,1,1,1,0,24,0,3,6,6,6,0,5,8,
1581246873.335876691,1,18,33,120,105,109,110,89,71,63,52,39,30,31,17,16,8,22,7,1,13,1,28,39,28,36,5,5,10,7,7,1,1,1,1,22,0,2,6,5,5,0,5,6,
1581246873.345874221,1,18,35,19,17,22,36,46,42,40,51,52,69,58,73,72,92,97,108,114,120,122,119,136,160,35,4,4,10,7,8,2,0,1,0,23,0,4,5,7,5,1,5,8,
1581246873.355867146,0,15,38,163,143,140,154,167,161,161,170,163,187,203,191,183,176,192,233,234,221,221,234,235,254,39,5,6,11,9,9,0,1,2,1,26,0,3,6,7,6,0,6,8,
1581246873.365899753,1,12,39,268,259,241,246,243,233,224,234,230,203,205,208,223,211,203,203,201,195,187,179,180,169,36,3,5,11,7,8,2,0,0,1,33,3,5,10,9,8,0,8,10,
1581246873.375903526,1,11,39,169,164,158,157,142,123,108,111,88,88,103,85,60,50,63,44,10,4,29,19,8,3,33,3,4,8,7,6,1,0,1,0,41,4,8,13,10,10,1,7,8,
1581246873.385918059,0,13,37,19,36,36,8,8,50,88,94,98,100,97,81,92,106,114,115,124,103,120,116,103,104,25,1,2,5,4,5,2,0,0,0,45,5,9,16,10,12,0,8,8,
1581246873.395992525,0,13,37,120,113,95,92,66,50,56,72,70,58,44,42,46,67,93,93,74,58,75,98,81,89,23,1,1,4,4,3,1,0,1,0,47,7,9,15,12,13,0,8,8,
1581246873.405991009,0,15,35,83,78,85,82,80,74,84,119,120,89,100,112,100,112,120,110,77,82,119,130,111,104,22,1,3,3,5,4,1,0,1,0,42,5,8,14,9,11,0,7,7,
1581246873.415998534,1,13,34,118,139,138,128,132,128,130,147,165,160,127,119,129,162,166,156,138,124,128,131,118,137,25,3,3,5,5,4,1,0,0,1,38,4,7,11,9,9,0,5,7,
1581246873.425938704,1,14,35,98,93,90,84,46,55,58,38,35,35,26,29,11,12,19,7,19,39,50,53,29,32,28,2,3,9,6,6,2,0,0,0,31,2,5,9,8,6,0,5,7,
1581246873.435892200,1,15,35,56,68,56,52,59,55,39,12,1,3,25,58,69,44,13,13,13,27,29,24,1,19,33,4,4,10,7,7,1,1,0,0,30,2,5,9,8,8,0,6,6,
1581246873.445906023,0,13,38,39,52,69,63,60,68,68,88,122,122,107,125,150,131,114,161,160,159,184,186,174,152,33,3,4,8,7,8,0,0,0,0,32,2,6,9,8,7,0,6,6,
1581246873.455975609,1,15,43,189,219,240,212,201,199,240,275,293,283,277,276,299,337,336,306,312,315,330,344,348,341,31,1,3,7,7,7,1,0,0,0,40,3,6,12,10,10,0,6,9,
1581246873.465980359,1,13,43,323,322,337,335,325,309,297,314,302,302,291,261,228,236,247,226,205,199,163,113,112,113,35,3,5,10,7,7,0,1,0,1,40,4,6,12,9,10,1,6,9,
1581246873.475992707,0,12,39,81,63,69,38,7,12,40,7,24,24,19,32,59,90,122,141,149,137,140,173,193,207,32,2,5,7,6,5,0,1,0,0,44,5,7,14,10,11,0,6,8,
1581246873.485928158,0,10,35,216,229,235,261,274,255,239,247,279,289,283,291,280,267,294,317,305,296,306,341,336,297,30,3,3,7,6,5,3,0,0,0,37,2,5,10,10,10,2,6,6,
1581246873.495912879,1,12,32,320,334,326,310,319,301,301,305,295,298,302,290,290,271,261,259,273,283,292,270,254,252,28,3,4,6,6,6,1,1,0,0,32,2,5,9,9,9,1,5,8,
1581246873.505937872,1,9,30,271,279,287,269,270,267,269,286,300,301,293,292,289,279,297,292,281,266,260,250,274,270,28,3,4,7,6,6,2,0,0,1,31,2,5,8,8,7,0,6,5,
1581246873.515977580,0,9,28,262,279,268,257,262,252,259,254,234,253,255,239,237,214,205,208,183,171,172,166,150,151,26,2,4,6,6,6,1,0,0,0,25,1,4,8,7,6,0,5,8,
1581246873.525966366,0,10,28,152,143,112,108,122,124,132,131,131,120,116,124,119,109,89,99,106,94,87,92,72,69,28,4,5,8,5,5,1,1,0,0,24,2,4,7,8,6,0,4,4,
1581246873.535950298,1,11,28,77,71,58,56,63,80,75,75,50,43,55,55,61,69,68,66,77,73,83,66,54,83,28,2,3,8,4,5,0,1,0,0,27,1,7,7,7,7,1,5,5,
1581246873.545964800,0,10,27,94,81,77,105,98,114,112,95,104,106,91,82,72,95,93,90,76,59,62,58,85,78,25,3,2,7,4,5,2,1,0,0,28,2,5,9,8,6,0,5,5,
1581246873.555929638,1,8,26,70,88,72,60,69,72,84,93,99,111,111,99,92,102,113,95,102,88,78,66,86,92,24,2,2,5,5,6,1,1,0,0,27,1,6,8,7,7,0,5,4,
1581246873.566102157,1,6,25,96,93,80,61,103,113,92,88,75,87,107,103,77,87,77,114,117,112,113,126,128,130,21,1,3,5,5,3,2,1,1,0,32,4,7,10,8,10,0,5,6,
1581246873.576078277,1,7,23,140,131,126,127,144,148,145,141,111,154,148,127,131,137,149,164,165,154,129,154,158,174,21,3,2,4,3,3,2,1,0,0,25,3,6,7,5,6,0,7,5,
1581246873.586074376,1,5,21,195,168,154,183,172,174,190,181,178,200,195,177,184,184,171,178,195,183,153,161,175,182,21,2,3,5,5,3,1,0,0,0,21,0,5,6,6,4,0,3,6,
1581246873.596048971,1,5,19,177,175,165,158,169,164,159,169,184,185,181,177,162,162,183,185,168,150,151,139,136,139,24,3,3,6,4,4,1,1,0,1,17,0,4,3,4,4,0,5,4,
1581246873.605940049,1,6,20,145,125,104,104,96,77,80,63,44,51,57,29,24,29,13,5,9,15,17,47,58,62,26,3,3,6,4,6,2,1,1,1,12,1,2,1,4,2,0,4,4,
1581246873.615963843,0,6,22,53,42,35,46,60,77,68,67,78,76,95,97,89,72,60,52,73,85,65,23,18,25,28,4,5,8,6,7,1,1,1,0,9,1,1,2,4,2,0,4,5,
1581246873.625955964,1,5,23,48,45,59,48,25,12,30,46,52,25,18,52,71,80,80,55,56,75,100,112,106,109,26,4,3,7,5,6,1,1,1,1,15,0,3,4,4,4,1,4,6,
1581246873.635901305,0,5,26,122,120,140,126,121,121,127,136,131,120,120,146,148,153,156,128,102,127,165,183,191,160,26,4,3,8,4,6,1,1,1,0,20,0,4,5,5,4,0,3,6,
1581246873.645966307,1,2,26,141,168,203,196,190,175,166,153,177,176,149,120,139,156,150,164,139,98,87,116,113,92,25,3,3,8,4,6,2,1,1,0,22,0,5,5,5,6,0,5,6,
1581246873.655959309,1,0,26,64,82,115,115,108,104,100,88,98,142,117,68,60,91,95,68,57,27,36,35,24,4,24,3,3,6,5,5,1,1,0,0,28,2,4,7,7,6,0,4,6,
1581246873.665943276,1,1,25,6,6,0,16,4,23,24,23,11,14,25,39,47,63,34,4,36,56,43,47,51,25,21,3,3,4,3,4,1,1,0,0,28,3,4,8,7,8,0,4,5,
1581246873.675943118,1,1,25,50,79,78,57,45,45,54,68,53,40,39,23,11,12,1,6,0,4,14,31,46,44,22,2,3,5,5,4,1,1,0,0,26,2,5,8,6,6,0,4,5,
1581246873.685944187,1,2,26,31,40,46,46,43,31,11,10,24,41,57,49,27,28,24,61,60,47,30,19,1,10,21,4,2,5,4,5,1,0,0,0,30,2,5,8,8,8,0,5,6,
1581246873.695941078,0,3,24,19,26,20,8,16,26,22,23,49,56,61,51,54,42,44,36,26,20,45,36,39,23,21,2,3,4,5,3,1,1,0,1,27,4,6,8,7,7,0,5,5,
1581246873.705944204,1,4,26,32,33,25,12,10,6,5,2,17,10,18,27,30,52,55,75,104,112,111,131,134,142,21,2,3,5,4,4,1,0,0,0,27,3,5,8,6,6,0,5,6,
1581246873.716082377,1,2,30,152,135,150,177,208,222,231,222,232,243,267,280,273,235,223,234,260,266,248,252,243,256,24,3,3,6,6,4,0,1,0,0,29,3,5,8,8,8,2,7,7,
1581246873.726143999,0,3,33,287,287,272,264,262,262,279,269,257,245,246,235,241,270,266,256,260,263,270,287,297,288,26,1,2,6,5,6,1,1,0,0,31,2,5,10,7,8,1,4,8,
1581246873.735920747,1,3,35,274,286,307,305,297,290,272,249,266,308,300,293,286,284,287,289,300,289,286,286,279,313,28,3,3,6,5,7,0,0,0,0,33,1,5,9,8,6,0,7,7,
1581246873.745913040,0,3,38,320,288,252,258,306,330,317,318,318,296,321,339,333,324,296,276,330,353,324,331,330,292,28,4,3,9,6,6,1,1,0,0,35,4,7,9,9,9,1,7,10,
1581246873.755919622,1,1,41,301,340,326,304,294,320,331,318,287,275,262,255,266,274,253,216,197,207,196,201,168,165,29,4,3,7,5,6,1,0,1,1,41,2,8,14,10,10,1,6,8,
1581246873.765908874,1,1,39,157,138,110,84,88,107,105,110,94,63,63,49,52,41,49,46,28,19,22,8,15,18,28,1,2,6,6,6,1,1,0,0,44,4,7,12,10,12,0,8,8,
1581246873.776038213,0,1,38,26,22,8,8,31,41,38,24,12,10,6,8,37,23,30,15,1,6,39,40,57,47,26,1,2,6,6,5,1,0,0,0,44,5,7,14,11,12,2,6,8,
1581246873.785949858,1,1,36,39,51,79,85,65,57,58,68,101,114,112,116,124,128,147,162,163,178,190,214,235,235,24,1,4,3,5,4,0,0,0,0,45,6,8,14,10,12,1,7,6,
1581246873.795942836,1,1,32,257,266,283,294,313,308,278,257,256,308,333,305,307,311,301,310,318,332,334,326,332,332,24,1,1,5,4,3,1,1,1,0,42,5,8,12,10,10,0,6,6,
1581246873.805913477,1,2,29,339,339,351,332,316,328,345,363,354,344,328,316,321,314,280,280,269,247,257,234,220,200,20,0,2,3,3,3,0,0,0,1,36,4,7,11,9,10,0,5,7,
1581246873.815904939,0,0,32,212,182,149,149,123,105,125,119,67,35,15,24,34,49,48,15,35,54,32,14,7,28,21,1,3,4,3,3,0,0,1,0,34,5,7,11,8,10,0,6,8,
1581246873.825962093,0,2,34,55,72,72,51,56,80,92,108,116,94,78,95,131,131,129,145,140,146,156,168,164,149,21,1,3,3,5,5,1,0,0,1,37,5,6,11,9,10,0,5,7,
1581246873.835909691,0,1,36,161,181,199,224,222,210,197,222,230,224,241,269,282,264,265,228,257,300,301,281,299,296,26,3,3,6,6,5,3,0,0,0,39,5,8,11,9,10,0,7,8,
1581246873.845927098,0,1,42,295,318,355,362,333,319,357,380,389,380,371,382,384,397,396,370,341,347,367,372,354,337,26,1,3,7,5,5,3,0,1,0,43,5,7,14,10,11,1,8,9,
1581246873.855959678,0,2,41,322,316,347,341,320,292,280,276,272,248,239,216,181,160,176,184,164,135,122,115,119,113,29,3,3,6,6,6,0,0,0,0,44,4,8,12,11,11,2,7,8,
1581246873.865950537,0,3,41,93,85,104,117,142,127,115,103,96,93,91,66,58,63,50,45,13,7,6,3,7,9,27,1,4,5,5,6,1,1,0,0,47,4,7,15,10,12,1,8,8,
1581246873.875957505,1,2,39,5,27,25,19,34,42,42,27,6,15,40,63,59,52,34,36,18,17,38,62,72,111,28,3,2,6,7,4,1,1,0,0,46,5,7,15,11,12,1,6,10,
1581246873.885947968,1,4,37,112,90,106,131,158,151,155,162,149,151,194,215,189,165,180,191,213,225,236,236,245,251,25,0,2,5,4,4,2,0,1,0,45,6,9,13,12,12,0,7,8,
1581246873.895915682,0,5,31,275,253,248,288,291,270,296,285,279,292,306,335,352,318,313,359,385,352,356,352,354,369,23,1,2,4,4,4,1,0,0,1,39,6,8,13,10,10,0,5,8,
1581246873.905938578,1,1,28,379,373,383,366,360,352,354,339,359,370,368,373,381,366,349,366,354,340,347,343,323,305,21,3,3,5,6,4,0,0,1,0,36,4,8,10,9,10,0,5,6,
1581246873.915946559,1,1,30,311,319,321,303,288,269,244,244,229,239,243,233,192,157,142,127,112,108,81,42,11,23,20,0,1,3,3,3,2,0,0,1,33,3,5,11,8,8,0,7,6,
1581246873.925938765,0,4,32,16,0,15,8,1,15,29,30,31,47,43,46,75,73,89,130,118,118,139,131,152,182,24,1,4,5,4,5,1,1,0,0,31,2,4,8,8,6,2,6,8,
1581246873.935969766,1,5,33,190,182,188,200,191,193,191,196,193,199,203,179,155,172,196,219,199,164,145,159,179,185,28,3,3,6,6,5,1,0,0,1,28,1,5,9,9,6,0,6,6,
1581246873.945971263,0,6,35,193,167,174,190,202,205,177,172,169,172,184,187,169,162,150,160,151,131,116,120,120,131,30,3,3,9,6,6,1,0,2,0,31,2,4,8,8,8,0,5,7,
1581246873.956031855,0,8,35,123,108,80,83,108,147,119,79,82,85,105,108,84,72,88,94,112,111,94,57,80,114,31,3,4,7,6,6,2,0,0,1,32,2,5,8,7,9,1,5,6,
1581246873.965957822,1,7,38,128,108,98,91,91,124,130,132,119,103,121,164,172,149,138,143,144,167,181,152,165,166,31,4,4,7,7,6,1,0,1,0,36,1,6,9,8,8,0,7,7,
1581246873.975961450,0,6,38,158,175,164,153,158,179,153,172,146,137,128,132,135,142,122,99,96,76,90,77,68,44,32,3,4,8,5,6,1,1,0,0,35,2,7,9,8,9,2,6,8,
1581246873.985942911,0,8,37,53,48,34,12,16,26,0,1,23,48,65,41,27,46,52,76,57,73,68,51,81,106,30,3,3,6,5,6,1,0,1,0,37,2,7,10,8,11,0,7,9,
1581246873.995947336,0,7,34,83,81,72,76,92,99,124,130,132,132,155,151,142,138,126,127,146,152,173,166,146,163,28,3,3,6,6,6,1,1,0,0,35,4,6,10,9,9,0,7,8,
1581246874.005987009,0,8,32,153,142,137,155,158,188,176,157,146,151,159,167,197,206,210,221,222,232,251,246,242,246,26,2,3,6,4,6,2,0,0,0,35,3,5,10,9,10,0,7,6,
1581246874.016007692,0,7,28,231,239,236,235,247,254,267,260,248,235,228,237,253,274,278,271,259,270,286,307,295,276,23,2,1,5,3,4,1,0,0,1,33,3,7,10,7,10,0,5,8,
1581246874.026052375,1,5,28,271,280,289,284,253,242,263,251,255,247,217,211,179,171,188,178,167,149,151,153,151,154,23,2,3,5,4,4,1,1,0,0,31,3,6,10,8,8,0,6,8,
1581246874.036090918,0,5,28,161,155,159,144,128,116,119,117,111,112,102,72,62,49,38,64,44,22,23,33,24,27,24,2,1,5,5,4,1,0,0,1,29,3,4,9,7,8,0,4,6,
1581246874.046099423,0,8,28,11,13,11,4,13,15,3,8,15,13,2,15,0,15,25,21,17,5,3,8,24,19,23,2,3,6,4,5,1,1,0,0,28,3,5,7,8,7,0,5,6,
1581246874.055990444,0,10,27,24,29,40,42,50,56,51,49,46,28,14,26,27,28,43,39,21,11,4,3,16,41,22,1,3,5,4,4,2,1,0,0,30,3,6,9,7,8,0,4,6,
1581246874.065959063,0,13,31,29,17,34,28,51,71,81,81,88,76,84,113,130,140,129,135,152,164,157,163,182,191,25,2,2,7,5,5,1,0,0,0,30,3,5,10,7,7,0,5,6,
1581246874.076017941,0,11,34,190,196,215,226,198,217,210,235,247,264,257,251,259,277,287,280,290,288,269,260,289,296,23,1,2,6,5,3,3,0,0,0,34,4,6,9,9,9,1,5,7,
1581246874.086088007,0,8,37,298,317,302,299,293,312,330,320,307,308,314,308,305,321,308,288,268,265,276,278,272,257,28,2,3,8,6,6,0,1,1,0,34,3,6,9,8,8,2,5,8,
1581246874.096001568,1,11,35,235,239,237,224,199,176,160,149,150,144,120,76,59,75,59,58,46,34,27,25,22,21,33,3,4,9,6,7,1,1,1,0,32,1,5,7,8,6,2,5,6,
1581246874.106173246,0,11,35,17,13,9,32,30,1,24,22,8,15,25,2,23,27,26,1,20,2,11,5,11,6,33,3,4,11,7,8,1,2,2,1,25,0,4,5,5,6,0,7,6,
1581246874.115990610,0,11,34,3,3,6,15,9,33,24,38,48,53,58,74,88,96,99,94,95,115,113,134,130,124,35,4,3,10,8,8,0,1,1,1,26,0,3,7,5,6,2,6,6,
1581246874.125982981,1,11,30,139,162,171,163,181,194,200,206,219,233,235,234,254,278,289,287,288,289,295,307,323,322,33,4,5,9,5,7,1,1,0,0,22,1,3,5,6,6,0,5,8,
1581246874.135955146,0,11,26,321,296,296,289,287,276,274,266,275,288,293,278,263,258,256,252,244,235,232,242,209,204,31,3,5,10,6,6,1,1,1,0,17,1,3,5,4,4,1,4,6,
1581246874.145970114,0,15,26,221,224,208,191,210,190,176,165,176,189,197,193,182,169,170,179,172,152,141,146,150,154,31,4,5,7,6,6,2,1,1,1,20,0,3,6,5,5,0,5,5,
1581246874.155980152,1,15,26,146,150,138,129,132,144,128,109,111,124,131,134,119,84,76,86,91,63,43,8,1,3,27,3,3,7,6,6,0,1,2,1,20,0,3,5,5,5,2,5,5,
1581246874.165964848,0,12,30,24,14,14,50,33,55,75,73,97,116,129,116,135,141,125,139,154,160,169,189,177,170,28,5,4,6,6,5,1,1,1,0,20,0,4,6,5,6,1,5,6,
1581246874.175971324,0,15,32,180,200,215,211,202,203,212,227,245,238,235,234,237,245,255,253,226,214,223,228,241,228,30,4,3,9,6,6,1,0,0,1,24,1,2,7,5,6,0,7,5,
1581246874.186051109,0,18,33,228,217,211,216,209,204,206,209,197,201,221,194,180,187,202,196,179,174,174,176,175,183,31,3,3,9,6,6,1,1,0,0,29,1,4,7,7,6,1,5,7,
1581246874.196013406,0,17,35,195,200,193,196,192,181,177,159,152,162,177,193,194,160,136,119,139,136,128,117,114,102,31,3,3,8,7,6,1,1,1,1,29,1,4,8,7,7,1,6,7,
1581246874.205957823,0,17,34,119,127,130,113,112,118,104,85,77,63,60,67,64,61,66,70,78,82,67,40,50,65,32,3,3,9,6,6,1,0,0,1,32,3,5,9,8,7,1,7,8,
1581246874.216013128,0,13,34,52,59,59,34,24,49,50,41,18,16,0,20,16,7,10,42,52,39,47,65,76,104,28,3,3,7,6,6,1,1,0,1,33,4,4,10,7,9,0,8,7,
1581246874.226081755,0,11,31,114,109,117,148,155,161,155,146,174,190,192,184,198,190,203,213,196,171,160,173,183,192,26,1,2,6,5,6,1,0,0,1,35,2,5,10,7,9,0,5,7,
1581246874.235992410,1,15,30,185,168,161,173,195,202,195,190,185,187,195,195,202,201,193,215,229,222,200,194,207,219,26,3,3,7,5,3,2,0,0,0,30,1,6,8,6,8,0,5,7,
1581246874.246169732,0,14,28,215,188,185,193,199,202,210,194,172,170,189,188,185,166,139,146,157,164,156,140,131,134,24,3,3,5,4,4,1,0,0,1,30,4,6,10,7,9,0,7,6,
1581246874.256051442,0,15,28,147,134,139,139,125,115,101,88,81,85,86,92,88,73,60,63,57,63,66,67,44,29,18,2,1,2,5,3,0,0,1,1,33,4,7,10,8,8,0,4,5,
1581246874.265934140,0,11,28,19,14,10,16,21,9,17,13,2,3,4,1,13,17,19,13,16,17,4,26,14,17,21,3,2,5,5,3,1,1,1,0,33,1,7,9,8,7,1,5,7,
1581246874.275945404,0,9,27,28,35,11,18,28,29,46,47,64,59,39,46,59,48,40,44,31,16,25,20,7,20,21,2,2,3,5,4,2,0,0,1,33,4,7,10,9,8,0,5,5,
1581246874.285977246,0,12,28,10,16,18,16,22,11,38,12,12,18,21,26,16,31,52,30,34,47,53,32,34,49,19,2,2,5,4,3,1,1,0,0,31,3,5,9,9,7,0,5,7,
1581246874.295976493,0,14,31,64,71,80,69,80,87,91,100,106,108,116,131,123,124,99,109,123,142,144,133,136,140,21,3,3,5,5,3,1,1,0,0,31,2,5,9,6,8,1,5,6,
1581246874.305982732,0,11,32,148,172,180,163,157,160,152,149,151,132,143,152,160,162,166,176,169,159,155,160,139,136,26,2,4,6,6,5,0,1,0,0,30,2,5,7,7,7,1,7,7,
1581246874.315978702,0,11,33,155,160,142,149,146,138,134,143,129,127,149,150,149,149,130,124,139,155,165,166,145,168,29,3,3,7,4,7,1,0,0,0,29,1,4,8,7,7,2,6,7,
1581246874.326061936,0,13,37,191,198,201,184,164,171,177,204,209,201,210,221,213,223,229,221,217,232,229,217,199,219,29,3,3,7,7,6,1,1,0,0,28,2,3,8,7,6,2,6,6,
1581246874.336130671,0,13,34,229,213,182,156,147,136,137,150,138,109,100,93,105,94,78,64,41,10,1,9,23,36,36,3,5,9,9,9,0,1,2,0,25,0,4,5,7,5,0,7,6,
1581246874.346070171,0,11,32,60,83,87,83,97,118,132,158,171,172,161,178,173,170,155,175,189,175,173,182,194,183,33,5,5,9,7,8,1,1,1,0,22,0,2,6,6,4,0,4,7,
1581246874.355990136,0,13,30,173,176,147,132,140,142,137,150,170,151,139,136,139,154,167,143,130,113,99,106,122,133,35,3,6,9,6,7,1,1,1,1,18,0,3,3,5,4,2,5,6,
1581246874.366117976,0,15,28,142,131,114,98,94,92,85,88,103,129,139,141,136,172,162,177,190,197,198,192,202,214,35,4,5,9,5,9,1,1,1,0,20,0,1,4,6,4,0,6,6,
1581246874.375954131,0,16,26,207,222,249,251,235,242,254,260,248,262,247,223,213,231,281,266,234,225,205,219,228,240,31,5,4,8,6,7,1,0,0,1,18,0,2,3,5,4,1,5,6,
1581246874.385991167,0,16,26,218,192,203,225,238,218,198,191,200,234,228,219,178,159,171,187,174,167,154,118,111,131,26,4,3,6,6,5,1,0,0,1,24,0,5,7,6,6,0,6,5,
1581246874.395951929,0,15,26,131,98,88,79,81,88,76,49,34,40,36,36,13,5,14,22,3,15,1,25,35,26,24,2,3,5,5,5,0,0,0,0,26,3,4,8,7,6,0,5,6,
1581246874.405995376,0,15,28,37,52,60,72,83,84,93,98,108,135,146,152,158,165,176,178,178,187,193,190,209,203,21,1,3,4,3,4,1,1,0,1,33,3,5,10,9,9,0,4,8,
1581246874.415981163,0,14,30,200,202,203,191,196,210,214,217,219,223,195,179,175,169,166,175,163,176,178,165,160,176,20,2,2,3,1,4,3,1,1,0,35,4,6,10,9,9,0,5,7,
1581246874.426022374,0,15,32,178,194,195,193,195,185,187,196,200,193,196,192,188,187,196,188,192,189,194,195,183,174,23,0,1,4,4,4,1,0,0,0,36,3,7,10,8,8,1,5,7,
1581246874.435992689,0,16,32,173,162,158,156,184,185,168,142,127,113,87,92,84,73,54,45,48,38,13,3,4,27,24,3,3,5,6,5,0,1,0,0,37,2,5,10,9,9,1,7,6,
1581246874.446073869,0,13,28,47,28,46,76,101,105,106,88,101,94,118,127,112,106,129,145,145,155,164,161,177,202,24,1,2,6,4,4,3,0,0,0,31,3,5,8,9,7,0,4,6,
1581246874.456022072,0,14,26,197,203,193,187,193,202,197,198,205,200,218,214,195,186,203,207,196,202,209,196,180,190,22,2,2,5,4,4,3,1,0,0,32,2,6,9,7,7,0,6,5,
1581246874.465996345,0,14,24,210,220,210,207,211,222,231,244,233,235,235,250,253,252,255,274,270,278,271,285,282,289,21,1,0,5,3,4,1,1,0,0,32,4,5,9,8,8,2,4,5,
1581246874.475965257,0,15,20,313,304,300,300,314,307,320,325,326,322,320,319,323,332,343,339,340,337,338,333,335,329,18,3,2,3,2,1,1,0,1,1,27,3,6,8,7,6,0,4,3,
