timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247377.278227032,6,40,47,3,8,25,26,27,0,8,0,32,32,11,1,4,9,13,7,27,48,36,41,53,57,46,6,7,13,9,13,0,1,3,1,27,0,0,6,6,5,2,6,8,
1581247377.288245123,6,38,48,64,78,82,81,89,94,89,78,81,79,111,129,126,113,121,124,117,138,147,145,149,188,50,7,9,16,10,15,0,3,3,0,26,1,1,4,4,3,2,6,8,
1581247377.298258536,7,39,51,193,191,192,185,201,221,234,240,253,257,266,276,272,263,253,286,304,291,278,272,251,250,49,5,8,16,10,14,0,4,4,2,29,0,2,6,4,5,1,8,10,
1581247377.308318719,6,36,51,253,239,200,203,185,173,164,145,126,134,128,108,93,77,71,71,85,70,37,29,36,59,52,5,7,16,10,15,0,2,1,1,32,0,2,7,8,7,1,8,10,
1581247377.318188005,7,35,49,57,45,40,40,14,14,4,2,20,24,21,13,33,29,21,39,57,33,33,46,39,31,46,5,5,13,10,13,0,3,2,0,38,1,4,8,7,7,1,8,8,
1581247377.328218629,6,34,50,37,26,23,24,16,27,38,30,27,37,34,17,45,53,47,47,68,90,91,77,88,97,42,3,6,12,8,12,0,1,2,1,43,1,5,12,8,9,2,8,9,
1581247377.338194324,7,35,46,103,103,110,104,114,117,134,151,145,155,183,182,182,203,207,222,224,234,244,258,262,235,41,5,6,10,9,11,0,1,1,0,45,5,5,12,9,9,2,6,8,
1581247377.348185475,7,32,44,245,266,263,273,260,255,256,260,271,288,302,271,262,275,291,277,290,264,265,276,320,310,35,4,6,9,7,7,0,1,0,1,45,4,8,13,10,9,1,6,7,
1581247377.358230102,7,32,40,293,297,278,284,299,302,289,287,291,311,311,286,276,271,267,264,272,261,260,269,254,242,31,2,4,9,7,7,1,2,0,0,41,4,5,12,9,9,1,6,7,
1581247377.368322391,7,29,39,258,255,251,262,271,271,221,199,199,205,210,201,198,176,167,176,180,149,139,161,162,137,32,2,4,9,6,9,0,0,0,0,39,6,6,11,7,8,0,7,8,
1581247377.378278137,6,27,41,129,126,98,48,56,90,86,58,40,42,29,22,42,34,1,23,4,10,4,4,0,10,30,3,5,9,4,7,0,2,0,0,42,4,6,12,10,11,0,8,7,
1581247377.388250682,6,25,43,24,54,70,42,44,39,48,80,112,114,106,109,127,145,147,148,150,145,153,158,160,156,35,2,6,10,6,9,0,1,0,1,39,3,6,10,9,8,1,8,8,
1581247377.398335750,7,26,45,135,146,170,190,174,173,196,197,199,195,202,193,197,215,215,229,233,216,224,207,191,189,35,3,5,10,7,9,0,1,0,1,40,3,5,11,7,8,1,7,7,
1581247377.408291886,5,25,45,208,204,195,175,162,165,164,167,172,185,162,146,152,146,139,122,120,110,110,110,112,89,38,3,7,10,7,11,1,1,1,1,42,3,6,13,8,9,0,7,8,
1581247377.418310395,6,26,45,56,59,68,70,67,71,58,61,80,84,65,64,95,103,89,88,83,71,41,65,69,49,36,2,5,12,9,10,0,2,0,0,41,4,5,10,8,8,2,6,8,
1581247377.428294581,7,24,43,21,43,39,21,5,9,31,40,60,51,57,80,80,62,75,93,97,75,67,80,74,85,36,3,5,10,9,9,1,2,0,0,43,5,5,11,9,9,1,6,9,
1581247377.438248105,7,24,43,103,71,70,70,72,80,99,109,114,100,102,113,118,116,113,111,118,110,113,155,127,122,37,5,6,10,7,9,0,0,1,0,39,3,4,10,7,7,2,8,10,
1581247377.448328077,7,25,42,132,136,128,151,158,151,138,117,133,126,112,117,141,142,136,120,101,87,87,114,135,115,35,2,4,9,8,9,0,2,0,0,40,2,4,10,7,8,0,6,8,
1581247377.458304427,6,22,40,112,127,129,138,166,162,150,134,128,136,160,153,154,158,160,147,147,161,164,157,161,182,35,3,5,10,7,9,0,2,0,1,36,2,5,9,8,8,0,6,8,
1581247377.468369965,7,20,36,176,184,187,212,210,194,216,231,207,197,235,226,229,246,253,248,239,225,242,242,241,241,34,3,5,12,7,10,0,0,0,0,31,0,3,7,5,5,1,7,8,
1581247377.478271406,7,22,36,251,225,210,202,210,210,220,229,225,204,196,195,178,171,174,170,142,142,139,137,125,118,36,3,7,10,8,10,1,2,1,0,29,1,4,6,4,5,0,7,8,
1581247377.488260261,7,17,37,110,93,91,90,94,80,67,47,49,43,27,10,22,2,4,3,22,2,27,13,13,28,33,6,7,10,7,11,0,1,1,0,29,3,3,7,7,5,0,6,7,
1581247377.498286091,7,16,39,41,43,46,77,89,104,94,103,108,116,112,109,120,125,143,123,136,148,160,157,155,169,36,4,6,10,8,11,0,2,1,0,31,1,5,9,7,7,2,6,8,
1581247377.508245937,6,16,44,176,186,198,187,192,205,216,216,214,206,227,234,241,264,272,248,260,290,288,286,309,309,34,3,4,10,7,10,0,0,0,0,37,3,5,10,8,8,2,8,8,
1581247377.518234128,7,13,46,296,306,334,329,327,308,300,309,312,308,292,262,278,300,312,318,302,275,273,277,271,267,33,2,5,8,7,8,0,0,1,0,43,3,5,11,9,10,1,7,10,
1581247377.528293725,7,11,45,270,254,252,261,253,254,202,193,208,218,200,197,188,185,182,157,143,132,92,76,70,72,35,3,5,9,7,10,0,0,0,1,45,4,6,12,10,11,2,6,10,
1581247377.538266347,7,9,44,65,40,25,21,0,2,2,8,22,49,71,71,80,60,59,79,86,94,84,100,120,108,34,3,5,9,8,11,0,1,0,0,39,2,4,10,7,7,2,8,8,
1581247377.548302641,6,8,44,112,120,133,110,107,100,89,75,73,79,76,73,59,57,50,61,54,42,34,35,40,47,38,4,5,10,8,10,0,2,0,1,33,2,4,8,7,5,0,7,7,
1581247377.558285032,7,3,42,49,39,42,44,39,38,29,36,39,49,67,88,86,70,62,69,73,96,114,114,123,147,41,6,7,13,10,12,0,3,3,1,26,0,2,5,4,3,1,8,9,
1581247377.568404505,7,4,38,157,179,167,153,153,147,153,164,174,163,158,189,193,177,197,206,209,216,205,233,247,231,44,5,7,13,9,12,1,2,1,0,26,0,2,6,7,4,1,5,8,
1581247377.578366223,7,7,37,239,235,245,239,235,245,236,233,229,231,219,212,201,195,208,195,183,162,159,154,136,133,41,5,6,14,9,13,1,2,1,0,19,2,0,3,3,2,1,6,7,
1581247377.588252766,5,5,35,131,133,127,128,132,143,136,154,169,170,151,147,151,166,178,191,199,173,161,187,190,200,41,5,7,13,7,11,0,2,1,0,22,0,3,4,4,2,1,5,5,
1581247377.598355046,6,8,37,173,132,160,163,130,143,132,126,98,110,88,66,65,65,93,71,38,47,50,7,18,41,39,6,7,11,8,11,0,2,2,0,24,0,2,4,6,5,1,6,7,
1581247377.608378072,7,8,38,29,10,24,55,26,0,7,1,0,20,50,79,81,89,82,88,106,132,130,115,121,146,36,6,7,10,8,11,0,1,0,0,24,1,2,4,5,4,1,7,7,
1581247377.618388325,6,7,40,168,169,147,144,167,155,157,152,127,103,119,157,150,116,96,113,129,126,117,112,102,98,40,4,7,13,9,11,0,3,2,1,24,0,1,5,7,3,1,5,8,
1581247377.628264423,5,8,38,113,94,65,53,60,59,47,33,2,11,4,6,5,3,26,23,24,19,33,54,47,47,40,5,7,12,8,11,0,2,2,1,26,0,3,5,4,4,0,6,7,
1581247377.638333013,7,8,38,44,53,55,67,80,92,67,61,69,71,63,51,53,46,47,60,40,31,33,20,4,14,41,4,7,13,8,11,0,3,2,0,19,0,1,4,4,2,1,5,7,
1581247377.648247541,7,5,39,3,8,5,3,2,26,16,24,40,46,51,54,66,81,93,104,112,105,105,110,123,133,41,5,9,13,8,12,0,3,2,0,21,1,1,3,4,3,1,6,7,
1581247377.658224652,6,5,40,146,136,144,133,145,148,141,131,144,128,117,114,103,100,81,87,80,60,66,67,63,48,45,7,7,14,8,13,0,2,2,0,23,0,0,3,4,3,2,6,6,
1581247377.668278807,6,5,40,31,45,41,40,48,40,31,31,15,11,21,3,8,22,8,4,0,5,5,7,13,5,42,5,7,13,8,11,1,1,2,0,23,1,2,4,4,4,1,6,7,
1581247377.678275075,6,4,40,16,15,7,8,7,6,8,20,20,15,14,8,5,10,11,21,8,20,13,4,8,3,42,5,6,13,8,13,0,2,2,0,27,0,2,4,5,4,1,6,8,
1581247377.688241787,7,2,39,5,34,24,28,7,7,11,29,16,10,11,1,30,36,45,36,19,12,36,46,25,5,39,4,5,12,8,11,0,2,1,1,28,1,4,5,6,5,0,6,7,
1581247377.698295210,7,2,39,26,38,36,32,29,24,19,42,55,47,44,47,29,40,53,55,42,50,36,38,40,46,36,3,5,10,8,10,0,2,1,1,34,3,5,9,8,7,0,7,8,
1581247377.708256143,6,4,39,61,58,48,39,26,29,42,67,65,71,63,63,60,39,35,47,53,33,28,33,26,10,32,3,5,8,5,9,1,0,0,0,38,4,6,10,7,8,1,8,7,
1581247377.718282394,7,2,39,6,1,8,8,16,12,16,19,12,12,8,13,21,24,16,13,41,44,37,26,1,6,28,2,4,7,6,7,0,1,0,0,44,5,7,12,10,10,1,6,6,
1581247377.728346495,7,0,40,29,36,42,52,50,55,56,69,70,35,18,36,52,47,49,43,31,32,51,47,28,7,28,1,4,8,6,7,1,0,1,0,46,7,7,15,10,12,0,6,7,
1581247377.738386621,7,2,40,4,31,33,39,27,26,18,35,39,32,30,24,46,76,85,70,62,75,80,112,130,123,24,0,3,5,5,6,0,0,0,0,50,7,6,16,11,11,0,7,8,
1581247377.748296751,7,1,43,86,102,103,100,97,77,97,111,114,91,78,69,75,90,118,99,108,113,134,158,161,177,27,1,3,5,5,5,0,1,0,0,45,6,7,12,9,9,1,7,8,
1581247377.758280577,7,1,46,167,168,189,201,199,200,196,204,216,222,219,224,239,245,254,259,264,259,251,264,273,268,29,2,5,8,7,6,0,0,0,0,47,6,8,14,10,11,1,6,10,
1581247377.768294124,7,1,47,260,270,263,255,244,236,213,217,221,213,203,176,175,181,189,187,173,164,130,115,136,128,33,3,5,7,6,7,0,1,1,0,47,6,6,14,9,11,0,8,8,
1581247377.778291637,7,2,45,114,80,66,75,59,50,54,36,15,29,31,22,16,16,17,29,35,28,21,3,20,16,32,2,6,7,7,7,0,0,0,0,51,5,7,16,10,11,1,7,8,
1581247377.788299768,5,0,45,14,10,16,24,30,8,5,4,8,18,40,24,10,4,14,21,39,32,19,11,37,41,31,1,3,7,8,8,1,0,0,0,49,6,8,13,10,11,2,6,7,
1581247377.798346733,6,1,45,23,14,17,4,1,4,8,15,3,4,11,28,36,54,48,22,43,45,46,71,65,59,31,2,5,8,7,7,0,0,0,0,50,6,8,15,11,12,0,7,8,
1581247377.808288559,7,1,43,61,75,88,87,92,97,113,111,105,102,103,95,114,118,102,105,103,125,137,138,137,142,32,2,4,7,5,7,0,0,0,1,45,6,6,12,9,10,2,8,8,
1581247377.818293685,6,1,40,136,153,173,164,156,178,176,173,196,198,189,190,197,189,196,217,204,203,219,206,204,185,31,3,3,7,6,7,0,0,0,1,41,5,6,11,8,8,1,6,8,
1581247377.828353472,6,2,41,194,198,199,178,169,146,146,161,155,141,137,135,131,146,130,131,102,89,90,92,75,64,33,5,5,8,7,8,0,1,1,0,36,1,4,8,7,7,0,6,7,
1581247377.838327534,5,4,42,53,42,24,10,7,30,29,37,47,58,68,91,110,111,100,86,104,124,114,127,137,133,34,2,5,9,6,10,0,2,0,0,37,3,4,11,8,7,1,7,7,
1581247377.848365751,7,2,43,119,105,131,145,136,117,111,116,121,105,110,91,71,75,64,37,27,34,28,16,23,23,37,6,7,11,9,11,0,1,0,1,35,3,4,9,7,7,2,6,10,
1581247377.858317166,7,4,42,6,32,29,12,1,19,29,10,21,24,29,14,28,53,45,24,26,29,31,37,41,34,38,4,5,12,8,11,0,1,1,0,31,1,3,7,7,5,2,8,8,
1581247377.868331974,6,5,43,24,23,30,35,31,41,55,61,48,43,39,34,30,13,25,13,0,4,2,2,8,2,40,6,7,11,8,11,0,2,1,0,29,0,2,6,5,5,1,7,8,
1581247377.878338218,6,6,41,8,1,20,23,24,24,1,3,8,32,41,29,26,33,35,58,77,71,50,54,51,66,41,5,7,12,10,12,0,3,2,1,28,0,2,5,5,5,2,6,7,
1581247377.888298496,6,6,40,75,92,88,64,59,55,73,57,47,60,64,53,73,76,60,56,56,63,67,77,66,80,43,5,6,13,9,12,0,3,2,1,25,0,2,5,5,2,2,6,8,
1581247377.898358542,7,4,41,106,98,112,115,100,101,120,127,113,113,111,94,82,83,76,74,72,55,44,26,27,17,40,3,7,12,9,11,0,2,2,0,26,0,3,5,4,6,1,8,8,
1581247377.908340350,7,6,40,3,0,14,16,22,16,21,34,34,13,12,44,62,34,49,51,37,12,13,19,17,37,41,5,8,11,10,11,0,0,1,0,27,1,2,5,6,5,1,6,8,
1581247377.918430023,7,7,40,53,48,24,4,13,15,16,18,32,40,36,62,62,54,46,58,58,57,51,58,67,51,39,4,6,11,8,11,0,2,1,1,31,1,2,7,6,6,1,7,8,
1581247377.928405345,7,9,38,54,65,85,94,93,78,95,97,97,89,105,107,101,97,97,91,97,97,101,95,96,92,37,3,7,9,7,10,1,3,1,1,30,1,3,6,7,7,0,6,9,
1581247377.938333660,7,7,39,76,81,92,86,82,80,65,63,75,80,74,72,69,69,65,74,85,79,67,70,87,89,36,5,7,12,7,10,0,0,1,0,30,1,4,6,5,4,0,6,7,
1581247377.948424628,6,9,36,75,80,93,97,100,111,119,124,141,157,158,148,156,156,157,169,170,156,150,155,162,157,37,4,5,11,7,9,0,0,1,1,31,2,2,7,7,5,1,6,6,
1581247377.958322108,7,10,33,155,152,166,182,183,178,181,186,195,182,191,194,177,194,218,202,197,205,197,195,207,221,31,2,4,8,5,8,0,0,0,1,31,3,4,6,5,6,0,6,7,
1581247377.968328539,7,9,32,206,199,192,186,190,193,181,171,162,157,160,160,159,141,132,141,128,126,116,100,97,94,31,3,4,8,6,8,0,3,1,0,27,1,2,6,4,4,0,5,6,
1581247377.978314021,6,8,34,96,87,78,57,75,80,86,75,64,67,54,30,25,42,43,48,40,31,19,20,18,28,32,5,7,7,6,7,0,2,0,0,29,1,2,6,4,5,0,6,7,
1581247377.988291583,7,7,34,44,36,29,17,0,5,8,4,0,14,16,14,22,42,34,28,39,79,109,120,116,111,30,4,4,9,5,9,0,1,0,0,31,2,4,8,5,7,1,6,7,
1581247377.998292585,6,8,38,115,119,142,167,159,161,167,188,199,192,182,179,185,198,235,243,251,268,281,275,274,267,30,2,5,9,6,7,0,1,0,0,33,2,5,8,5,7,0,7,8,
1581247378.008292395,6,10,40,268,274,255,246,241,239,224,224,206,221,232,225,215,187,175,162,174,169,148,166,148,133,34,4,5,10,8,10,0,2,0,0,35,2,6,9,5,7,0,6,7,
1581247378.018299386,6,9,39,121,104,87,77,60,63,63,63,67,76,49,46,38,47,63,59,47,37,24,40,40,38,30,2,4,9,6,7,0,0,0,0,41,4,5,10,8,10,1,6,7,
1581247378.028322527,7,10,40,37,32,13,20,26,26,31,38,24,34,56,79,78,64,73,63,55,54,60,68,59,69,29,2,3,7,5,8,0,1,0,0,41,4,4,10,8,7,1,6,6,
1581247378.038315134,6,10,39,69,64,59,82,71,63,60,42,32,32,48,52,45,48,34,35,20,26,23,14,10,22,30,2,4,9,5,8,0,0,0,0,41,5,4,10,8,9,1,6,6,
1581247378.048277346,7,13,37,22,5,23,30,40,39,57,64,77,86,73,93,92,79,90,102,87,106,139,119,103,137,31,2,4,8,7,7,0,0,0,1,38,4,5,11,7,9,0,5,8,
1581247378.058312466,6,12,34,152,150,162,157,167,171,177,191,201,231,228,235,239,238,226,232,239,242,268,257,246,257,26,3,4,7,6,7,0,0,0,0,39,5,6,11,6,7,0,4,7,
1581247378.068312139,6,14,32,269,262,267,276,282,266,260,252,260,257,270,257,255,250,240,251,254,249,227,225,200,200,26,1,3,7,4,6,0,1,0,0,33,3,5,9,7,7,0,5,5,
1581247378.078398777,6,13,32,203,209,182,169,158,149,156,150,147,144,123,135,120,114,97,94,88,84,88,83,69,50,26,1,4,6,5,7,0,0,1,1,34,3,5,10,7,6,1,6,6,
1581247378.088405285,7,13,33,59,47,47,42,27,33,26,19,5,8,20,22,11,21,47,56,59,75,69,73,69,80,25,1,5,6,6,6,1,1,0,0,32,3,4,9,7,7,1,5,7,
1581247378.098409931,6,13,35,86,92,94,96,98,92,105,105,100,97,94,87,92,99,93,95,101,101,100,99,88,95,28,2,4,7,7,7,0,0,1,0,35,5,6,10,5,7,0,6,7,
1581247378.108414852,7,15,36,81,72,84,107,104,105,97,108,121,112,118,114,116,98,107,113,98,95,104,99,112,124,28,4,5,8,6,7,0,1,0,1,36,5,6,9,6,7,1,6,6,
1581247378.118339178,6,12,37,112,94,84,94,96,102,88,91,105,113,118,116,122,125,143,152,164,164,163,167,179,183,26,1,4,5,6,6,0,2,2,1,43,5,6,12,9,9,0,6,7,
1581247378.128328626,6,13,39,181,197,203,195,205,228,207,202,216,236,217,221,200,199,205,211,207,204,179,170,186,182,28,2,5,7,5,6,0,0,0,0,41,4,6,11,9,8,0,6,8,
1581247378.138345205,6,12,40,157,166,159,143,140,136,114,101,98,95,109,98,71,63,62,58,63,61,37,21,20,16,28,3,5,8,5,6,0,1,0,0,42,5,7,12,9,9,0,7,8,
1581247378.148355165,6,13,38,0,23,31,13,10,10,10,1,7,3,1,15,22,8,12,43,46,20,25,46,51,39,28,1,3,8,6,6,0,0,0,1,42,4,6,12,8,9,1,6,8,
1581247378.158442056,7,16,37,40,46,32,40,62,57,62,62,76,63,56,43,53,63,61,73,78,66,81,99,95,106,29,3,5,7,5,7,1,0,0,0,43,6,7,11,7,9,0,6,8,
1581247378.168436777,6,16,34,121,126,134,134,144,150,152,137,141,148,155,166,162,170,161,170,186,206,201,200,195,225,26,1,5,7,5,5,0,2,0,0,39,3,6,11,8,7,2,5,8,
1581247378.178307637,7,17,32,231,227,226,241,241,253,245,256,251,254,271,266,267,261,254,250,254,239,214,199,196,210,26,1,4,7,5,6,2,2,0,0,38,4,4,12,8,7,1,6,5,
1581247378.188304870,5,15,32,203,190,188,190,187,183,167,183,155,162,156,127,121,127,110,106,98,91,75,69,80,71,24,1,2,5,3,6,0,0,0,0,37,5,6,11,7,7,0,4,5,
1581247378.198328314,6,15,34,46,32,24,33,15,29,11,0,7,15,10,7,2,3,14,12,18,32,37,36,42,22,23,0,4,5,5,6,1,1,0,0,35,4,5,10,5,8,0,6,7,
1581247378.208315264,5,16,33,10,24,40,24,26,25,24,31,21,24,32,23,30,30,27,29,20,14,25,43,52,56,24,1,3,5,5,7,0,0,2,1,38,4,7,11,7,9,0,6,6,
1581247378.218348767,6,14,36,63,55,55,74,78,85,85,94,111,120,133,138,130,141,159,166,155,176,179,193,195,226,26,3,3,6,5,7,0,1,0,0,37,4,4,10,7,7,0,6,6,
1581247378.228359037,6,14,39,223,212,227,236,239,210,233,233,238,251,277,288,283,285,290,312,315,326,325,296,296,321,27,3,5,7,7,7,0,1,0,0,38,4,5,12,9,7,0,6,7,
1581247378.238306797,5,15,43,323,321,327,337,330,329,340,337,328,336,348,358,359,346,329,310,312,316,315,313,290,283,31,3,5,8,8,9,0,1,0,0,38,5,5,9,6,7,0,6,9,
1581247378.248330114,6,18,42,261,263,249,220,223,219,217,193,175,181,167,164,148,124,101,94,92,73,57,45,34,37,37,5,4,11,7,11,0,1,1,0,34,0,2,7,6,5,2,6,7,
1581247378.258361247,5,18,43,18,30,31,20,18,29,39,33,22,25,33,31,36,39,46,44,41,57,59,40,39,36,37,3,5,11,8,9,0,2,0,0,30,0,3,7,7,5,2,6,6,
1581247378.268422940,5,19,41,37,46,46,32,36,45,34,34,21,10,8,4,9,0,24,47,53,53,64,84,95,113,40,4,7,12,9,11,0,1,0,0,30,0,4,7,6,6,2,6,8,
1581247378.278379255,6,20,37,111,150,156,146,155,160,159,171,188,201,214,221,216,257,261,275,279,292,307,320,320,344,41,4,7,10,8,10,0,2,2,1,28,0,2,5,6,5,0,6,6,
1581247378.288456214,6,19,34,336,321,332,332,343,338,339,337,313,301,308,312,301,300,310,294,288,285,287,273,261,270,35,4,5,9,8,10,0,1,0,0,23,0,2,4,4,3,2,7,6,
1581247378.298324915,6,19,33,282,279,265,258,259,250,214,211,224,217,196,211,199,171,171,184,175,159,159,165,150,136,33,3,5,10,7,9,0,0,2,1,23,0,1,4,4,3,1,4,5,
1581247378.308323979,5,19,32,152,157,145,149,174,160,152,159,147,132,130,131,129,116,104,93,98,76,52,50,47,31,32,2,5,10,8,9,1,1,1,0,25,1,4,5,4,3,0,6,8,
1581247378.318332149,5,20,35,31,40,5,10,16,18,35,27,52,60,68,88,83,103,106,135,136,137,139,145,145,147,30,2,6,8,5,8,0,0,0,0,28,2,3,8,5,5,1,6,8,
1581247378.328344234,6,19,38,149,173,170,165,171,180,187,199,209,212,219,225,220,217,216,224,195,204,222,198,195,192,32,3,4,10,7,7,2,2,0,0,34,2,4,8,7,7,0,5,8,
1581247378.338289226,6,19,38,180,175,176,178,193,176,157,170,161,160,157,163,166,146,138,137,128,124,126,150,138,106,30,4,4,8,5,8,0,0,1,0,36,3,4,8,8,7,0,6,7,
1581247378.348314054,6,22,38,100,126,125,134,131,104,86,94,97,100,97,86,101,112,117,88,85,63,75,67,80,65,32,4,5,10,6,9,0,1,0,0,33,2,4,8,7,8,0,6,7,
1581247378.358314280,5,22,39,48,39,61,59,68,60,62,62,67,78,86,53,29,44,47,60,78,84,74,81,95,94,35,4,5,10,7,10,0,1,1,0,34,3,4,8,7,6,1,6,7,
1581247378.368343110,5,23,40,88,83,88,82,100,103,106,91,86,82,82,65,58,48,30,34,38,41,33,36,41,53,33,2,5,10,7,10,0,0,1,1,33,2,4,7,5,5,2,8,7,
1581247378.378302301,6,23,37,29,27,5,26,24,22,23,51,70,86,86,94,103,114,124,139,140,131,133,137,126,137,35,3,6,10,5,9,0,2,1,1,34,3,4,10,8,7,0,8,8,
1581247378.388331865,6,22,34,149,134,155,160,153,169,174,193,187,172,182,191,181,185,195,197,198,208,232,241,226,221,33,3,5,8,5,9,0,2,0,0,33,3,4,7,7,5,1,6,6,
1581247378.398406245,6,21,32,225,219,228,249,248,242,252,251,238,227,222,232,225,237,233,208,189,178,180,202,206,190,28,2,4,7,5,7,0,0,0,0,35,3,6,10,7,7,0,6,5,
1581247378.408489559,5,19,33,194,165,171,182,192,167,139,147,159,139,132,128,127,117,122,112,82,61,59,78,65,63,23,1,2,4,5,5,0,1,0,0,37,4,6,10,7,7,1,6,8,
1581247378.418493164,6,18,32,72,59,56,63,62,56,43,53,59,49,27,18,19,29,39,33,51,45,46,51,59,67,26,1,4,7,4,6,0,1,1,0,36,4,4,9,7,7,0,7,7,
1581247378.428337584,5,19,31,66,62,61,94,85,78,75,88,107,103,109,96,101,115,104,108,112,99,93,118,106,76,24,2,4,5,4,7,0,1,0,0,36,3,4,10,8,8,1,4,8,
1581247378.438375251,6,19,32,63,66,67,83,83,74,59,47,55,68,72,59,52,36,46,56,41,45,34,23,10,8,25,3,4,5,5,6,0,2,1,0,31,3,5,8,6,7,2,5,8,
1581247378.448348748,5,21,34,6,10,18,23,28,45,72,74,82,82,86,103,129,128,125,136,139,147,160,171,181,172,26,4,3,7,5,6,0,2,0,0,32,3,4,7,7,7,0,6,7,
1581247378.458454232,6,20,37,173,206,209,217,227,250,234,234,264,268,269,277,280,278,305,306,301,283,307,290,288,309,31,4,4,9,7,8,0,2,0,0,31,3,5,7,7,6,2,6,6,
1581247378.468485374,6,19,40,306,286,278,282,292,292,264,254,255,239,226,251,244,241,225,240,240,229,233,238,248,250,35,5,5,10,8,10,0,1,0,0,32,3,5,7,5,7,1,7,8,
1581247378.478335970,6,18,41,246,248,244,252,248,246,229,225,228,239,238,232,208,203,209,214,201,206,200,191,179,183,36,5,5,10,7,10,0,0,1,1,30,1,4,6,4,6,0,6,8,
1581247378.488406881,5,22,40,190,182,182,155,145,140,112,101,96,85,78,56,56,57,25,25,24,3,29,33,40,45,40,7,5,12,9,12,0,0,1,0,27,1,3,5,5,4,1,6,7,
1581247378.498326179,6,20,37,61,78,99,115,137,113,117,146,160,165,215,224,207,211,230,233,226,214,209,211,215,220,38,5,7,11,8,9,0,2,2,0,27,0,2,6,4,4,1,6,6,
1581247378.508340440,5,19,35,203,203,199,185,186,172,170,185,178,187,187,186,181,167,186,207,211,182,198,204,213,212,34,3,4,10,8,10,0,0,1,1,26,1,2,5,5,5,1,5,7,
1581247378.518360321,5,22,32,232,221,203,221,240,259,245,235,222,220,235,251,244,246,238,264,289,285,300,314,329,323,33,3,7,10,7,8,1,2,1,1,27,1,2,6,4,5,0,6,7,
1581247378.528360136,5,23,26,326,337,339,345,356,370,377,375,370,387,401,400,407,401,404,413,426,438,433,433,430,422,28,3,4,7,4,7,1,2,0,1,27,1,3,6,4,5,2,4,5,
1581247378.538337161,6,23,22,420,414,416,415,429,431,432,432,428,427,418,416,404,412,423,414,400,390,390,383,378,376,21,2,3,5,3,4,0,0,0,1,26,2,3,6,4,4,0,5,4,
1581247378.548333266,6,19,23,369,361,344,323,320,310,299,290,293,285,280,269,239,203,198,196,193,181,163,149,131,124,20,2,3,4,3,6,0,0,0,0,22,1,4,5,4,4,0,4,3,
1581247378.558379645,5,17,26,114,106,109,91,77,61,42,32,26,6,22,29,36,46,47,63,85,85,94,105,115,126,22,2,3,4,3,6,0,1,0,0,23,2,3,6,4,4,1,4,4,
1581247378.568363728,7,19,26,128,132,135,155,150,161,157,165,168,161,171,152,155,162,161,164,140,146,137,120,137,118,24,2,5,6,4,6,0,1,0,0,24,2,4,6,5,5,0,4,4,
1581247378.578297568,5,19,28,121,123,120,126,126,112,116,135,124,122,123,124,140,127,127,125,121,123,126,141,138,113,26,2,4,6,7,8,0,1,0,1,23,0,2,5,4,2,1,4,5,
1581247378.588428064,6,20,28,129,132,131,136,136,121,107,101,91,88,92,89,66,59,56,37,27,36,15,21,40,35,26,3,4,9,5,8,0,1,0,0,24,2,3,6,4,3,0,4,6,
1581247378.598348411,6,23,26,12,3,4,14,14,29,37,62,83,55,42,70,83,87,92,87,98,84,83,95,92,93,26,2,4,5,5,8,0,1,0,1,26,2,4,6,5,5,0,4,4,
1581247378.608365669,6,23,24,107,128,127,123,126,142,145,137,155,146,144,135,131,140,142,133,119,134,139,152,141,137,21,1,5,6,3,5,0,1,2,0,27,3,4,8,5,6,0,4,5,
1581247378.618335009,5,23,22,132,135,141,136,141,144,139,139,151,165,153,167,171,191,192,184,179,189,208,200,210,196,19,2,2,5,4,4,1,1,0,0,26,3,2,5,4,4,1,4,5,
1581247378.628348988,6,21,17,193,194,226,236,254,256,277,263,265,286,304,303,312,303,315,321,323,330,339,352,345,348,19,2,3,4,2,4,0,0,0,1,22,2,2,5,5,5,1,4,4,
1581247378.638330974,6,24,15,361,365,371,367,358,365,361,362,358,368,367,370,356,358,361,349,353,350,322,314,313,309,15,1,2,2,2,3,0,1,1,0,19,3,4,6,3,3,0,2,5,
1581247378.648312781,5,24,14,302,304,298,287,285,239,231,242,245,225,212,195,190,184,187,149,132,114,122,129,115,103,13,2,2,2,3,5,0,1,0,1,15,1,2,3,2,2,1,3,1,
1581247378.658346575,6,23,17,86,61,52,57,34,24,17,3,2,4,17,35,42,46,59,60,60,78,67,51,73,73,17,4,4,5,3,6,1,0,0,0,12,1,2,3,3,2,2,4,2,
1581247378.668411017,6,24,17,55,77,56,59,68,92,90,80,79,87,74,88,94,83,69,57,69,83,70,58,60,56,19,3,2,5,3,5,0,2,1,0,10,0,0,1,1,1,1,4,4,
1581247378.678323509,5,24,17,71,62,48,42,35,28,30,35,22,19,16,8,8,11,6,1,5,12,4,8,13,22,23,4,4,7,4,7,0,2,0,0,8,1,0,1,1,0,0,3,3,
