timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247861.668990535,3,33,38,224,209,193,175,168,157,131,126,133,131,110,94,89,95,81,60,42,49,48,49,44,34,29,4,4,9,7,10,1,1,1,0,35,3,3,9,8,8,2,5,6,
1581247861.678987906,3,30,37,28,23,7,16,25,2,20,22,23,35,24,47,54,70,85,92,91,104,131,121,125,156,31,4,4,9,5,9,1,1,1,0,37,3,7,11,10,10,0,6,5,
1581247861.689057206,2,29,31,144,163,165,186,163,157,192,215,228,226,224,224,230,257,286,299,283,283,316,328,334,348,30,4,5,8,5,9,1,1,0,1,29,0,4,7,6,7,1,5,6,
1581247861.699073770,2,28,27,341,319,326,369,378,361,364,366,378,383,409,417,409,416,441,423,420,413,431,429,436,436,28,2,4,9,6,9,3,3,1,0,24,1,1,4,4,4,0,4,5,
1581247861.709078974,2,27,23,434,425,417,436,438,438,417,421,426,413,389,389,383,362,352,355,355,330,320,330,321,309,28,5,5,8,7,9,3,3,1,0,20,1,3,4,6,4,0,3,6,
1581247861.718972658,3,27,25,287,272,255,224,233,226,195,170,177,169,153,128,108,97,76,76,77,58,39,51,70,35,25,3,4,9,4,8,1,1,0,2,16,1,2,2,3,3,0,5,5,
1581247861.728953966,3,24,27,9,4,2,1,14,11,34,38,35,16,47,81,79,54,55,73,75,70,83,72,68,59,30,6,6,9,6,10,2,3,0,0,16,0,0,2,5,5,0,6,6,
1581247861.738955708,2,22,28,87,107,109,102,99,115,113,95,105,113,97,99,127,137,132,131,117,131,133,116,116,138,31,4,5,10,6,10,2,2,0,1,15,1,0,2,4,4,0,5,5,
1581247861.748918849,2,22,32,142,139,149,158,151,169,190,188,178,181,200,193,193,218,241,220,227,224,262,271,278,280,32,6,7,11,8,10,0,3,1,0,16,1,1,3,4,2,0,5,7,
1581247861.758957067,3,21,35,288,302,317,338,344,341,335,339,337,333,317,318,298,294,295,308,289,264,246,253,244,213,34,6,5,11,8,12,1,2,1,0,22,0,1,4,5,4,1,5,6,
1581247861.768939161,2,20,33,203,190,170,150,145,129,115,100,104,100,106,70,48,49,52,36,39,52,24,25,35,33,31,4,5,10,8,11,0,2,0,1,28,2,3,7,6,6,0,7,7,
1581247861.778942616,2,21,32,13,18,11,5,16,7,9,21,39,22,6,30,50,61,57,70,85,78,60,65,85,76,28,4,5,9,6,9,2,1,0,0,30,3,4,10,7,7,1,5,6,
1581247861.788971933,3,21,29,68,81,86,80,71,97,105,101,99,106,116,120,118,138,142,150,158,169,185,169,174,191,23,4,4,7,7,6,3,1,1,2,35,5,5,10,8,10,1,6,5,
1581247861.799077455,2,20,27,207,216,226,236,229,225,251,247,235,243,247,256,257,240,240,225,209,234,244,244,230,229,21,2,2,6,3,6,2,1,1,1,36,6,6,11,6,8,0,7,4,
1581247861.809011882,2,18,24,237,230,228,228,229,211,214,220,230,225,212,213,233,227,230,233,223,182,189,201,184,158,20,1,3,6,5,5,2,2,2,1,31,3,5,8,5,7,0,5,5,
1581247861.819110316,3,18,27,150,145,130,113,120,116,87,73,67,60,66,52,51,41,32,14,7,7,27,37,45,47,18,3,4,5,2,5,2,1,1,1,28,4,5,8,7,7,0,5,4,
1581247861.828993458,3,16,29,76,85,95,90,98,99,103,111,132,141,138,149,164,178,199,208,199,193,210,228,225,226,22,3,3,5,4,8,3,2,1,1,32,4,4,9,6,8,0,5,6,
1581247861.838974058,2,15,33,229,239,237,243,257,250,242,241,256,258,258,272,265,259,269,275,279,261,268,280,287,286,22,3,2,6,4,6,1,1,0,0,31,3,3,8,6,7,0,6,6,
1581247861.848969110,3,16,36,274,271,280,285,288,287,271,259,264,250,240,256,280,279,275,272,280,277,287,306,293,273,25,5,4,8,5,10,1,1,1,1,32,3,5,8,6,8,1,6,7,
1581247861.859026799,3,18,38,282,300,309,285,301,323,303,286,296,316,287,264,249,249,242,229,232,242,223,224,219,222,33,3,4,9,6,10,2,2,0,1,30,4,3,8,7,7,0,7,8,
1581247861.868918089,3,16,38,197,186,197,187,165,159,160,136,135,138,164,152,154,166,164,141,128,138,150,138,138,152,31,4,4,9,6,8,1,1,0,1,32,2,5,9,8,7,1,5,7,
1581247861.878930598,3,13,38,154,144,139,143,111,89,100,102,85,72,76,57,43,57,52,27,1,12,7,18,28,22,36,4,5,10,7,9,1,2,1,1,29,2,4,7,8,6,1,6,6,
1581247861.888926346,3,12,35,15,27,13,30,38,54,67,34,52,86,103,92,84,83,68,89,122,129,113,100,130,160,32,5,5,9,7,9,1,3,0,0,31,2,2,9,7,8,0,5,6,
1581247861.898937780,3,11,33,171,163,161,157,152,165,156,143,140,130,125,137,125,109,114,123,138,141,150,131,115,127,30,3,3,9,6,9,2,2,0,0,33,2,4,9,8,7,0,7,8,
1581247861.908943632,3,13,33,134,127,110,107,110,102,102,97,106,98,94,92,89,95,92,86,96,105,81,66,73,79,28,5,4,8,6,8,2,2,0,0,30,2,3,7,7,7,0,5,5,
1581247861.918929711,2,11,33,70,72,79,92,52,39,52,67,73,55,52,40,35,31,54,76,66,58,65,73,70,66,28,3,4,9,5,9,1,2,0,0,28,1,3,7,5,6,0,5,5,
1581247861.928969537,2,9,33,70,84,78,77,93,89,76,81,92,81,88,71,76,64,70,72,82,79,73,73,65,73,31,4,5,9,7,9,2,2,1,0,24,1,2,5,5,6,0,5,7,
1581247861.939115003,3,8,34,66,61,33,11,11,10,1,20,27,10,10,5,23,37,44,36,34,36,44,43,58,55,33,6,6,12,8,10,2,2,1,1,21,0,3,6,4,4,1,5,6,
1581247861.949010721,3,6,36,67,56,57,74,97,105,105,124,121,120,114,123,160,171,157,174,184,176,184,197,197,195,35,7,6,13,7,10,1,2,1,0,22,0,1,4,4,6,0,7,7,
1581247861.958986684,2,6,40,172,185,201,195,210,222,219,231,228,233,218,241,263,273,266,252,252,266,269,255,285,299,35,5,6,13,7,11,0,2,0,2,27,0,1,7,6,6,2,6,7,
1581247861.968961633,3,6,41,301,278,287,285,278,270,270,287,280,274,279,298,303,279,274,277,270,261,258,243,223,214,37,7,6,13,8,11,1,2,0,0,31,2,5,7,7,7,0,6,8,
1581247861.978980851,3,5,42,229,218,217,208,210,199,191,181,190,188,166,157,166,168,160,139,113,110,94,80,91,85,35,5,5,12,8,10,1,2,0,0,36,3,4,10,9,8,2,5,7,
1581247861.988951248,3,1,38,67,63,58,37,21,11,0,17,37,65,71,69,75,82,71,79,95,93,103,115,125,132,31,2,5,11,6,10,1,1,0,0,38,4,5,12,10,10,1,7,8,
1581247861.998936972,2,2,38,131,142,154,155,176,176,170,167,160,173,184,172,182,182,176,174,161,169,164,146,139,135,30,3,3,9,5,9,1,1,0,1,33,2,3,9,6,7,0,7,6,
1581247862.008975497,3,2,36,124,111,90,86,94,101,109,121,123,109,99,110,106,104,98,80,72,73,70,80,68,61,33,5,6,12,8,10,0,2,0,1,29,1,3,7,7,6,1,5,7,
1581247862.019108860,2,1,36,59,62,66,68,87,74,61,55,53,73,91,94,89,87,103,97,110,102,86,67,75,97,36,7,5,13,9,12,1,2,1,0,22,0,1,3,4,4,1,7,7,
1581247862.029077604,3,0,36,108,100,95,102,104,95,95,98,93,77,69,102,88,68,64,63,41,27,36,46,12,14,36,5,5,12,9,13,1,3,0,1,20,0,0,4,5,3,2,5,5,
1581247862.038989888,3,0,37,7,4,17,32,16,5,11,40,35,52,56,43,44,53,50,52,49,29,27,37,31,38,39,6,6,15,9,13,0,3,2,0,18,0,0,2,4,5,2,5,6,
1581247862.049072291,3,0,38,49,33,9,18,26,24,23,27,26,16,15,42,46,40,27,51,66,65,65,82,78,90,39,6,7,13,9,14,2,3,1,1,19,2,0,3,6,5,0,7,6,
1581247862.058994792,3,2,41,85,89,98,98,114,137,153,154,152,165,169,185,173,186,188,208,217,207,227,237,249,239,39,5,5,13,8,13,2,3,0,1,24,1,3,5,4,4,2,7,7,
1581247862.068942602,3,3,44,259,279,249,240,278,289,300,293,295,280,266,285,329,313,274,266,288,302,289,270,244,236,38,5,7,15,9,11,0,2,1,0,27,1,4,5,7,6,1,7,8,
1581247862.078997827,3,3,43,224,223,215,209,203,206,214,210,196,180,174,174,166,141,124,100,88,48,54,26,4,7,42,6,7,15,9,13,0,2,1,0,28,0,2,6,8,6,0,8,9,
1581247862.089096758,2,7,40,18,32,47,53,61,68,73,78,104,130,136,135,145,163,178,175,199,221,212,196,219,221,39,4,6,12,8,11,0,2,0,0,32,1,4,8,9,6,0,6,9,
1581247862.099095497,2,7,37,218,224,237,230,234,246,251,245,238,232,229,224,199,190,193,176,181,186,183,173,147,145,35,5,5,9,7,10,1,2,0,1,32,4,4,9,6,7,0,5,7,
1581247862.109107477,3,7,39,141,136,127,105,97,82,69,88,105,83,52,46,59,60,60,37,11,22,30,40,43,62,34,4,5,10,7,10,0,2,0,1,30,2,3,9,8,8,0,7,7,
1581247862.118990720,3,11,38,48,47,35,37,45,35,35,43,48,47,65,58,38,32,39,44,68,70,68,57,45,47,31,3,5,10,8,10,2,1,1,0,36,3,3,10,8,9,1,7,7,
1581247862.128955965,3,9,38,79,104,105,73,51,46,50,71,81,79,82,55,54,39,19,22,28,36,36,38,31,53,30,4,5,8,6,7,1,1,1,0,34,2,4,10,9,8,2,5,7,
1581247862.139011300,2,8,38,32,39,57,78,67,41,26,32,43,41,42,40,23,16,15,9,6,4,1,6,13,4,30,3,5,10,7,10,2,2,0,0,34,2,5,10,7,8,0,7,7,
1581247862.148973963,3,8,38,3,8,12,11,13,9,10,1,6,13,3,8,5,2,4,3,6,6,0,6,17,11,31,4,4,8,6,9,1,1,0,1,37,4,4,11,8,8,0,5,9,
1581247862.158995962,3,7,36,23,35,21,17,30,32,24,16,3,15,11,24,23,4,16,4,10,14,23,33,43,28,29,4,4,9,7,9,1,1,0,0,36,4,4,10,8,8,1,5,6,
1581247862.169007927,3,7,36,32,50,66,66,59,43,18,47,47,58,47,47,54,60,56,44,37,29,59,66,71,75,28,2,3,9,7,9,1,3,1,1,36,3,5,10,9,9,0,5,7,
1581247862.179027093,2,10,34,58,54,61,63,79,66,67,93,108,107,99,103,86,102,128,126,110,101,106,107,123,125,26,4,2,6,6,8,0,0,2,1,41,6,5,12,8,10,0,6,6,
1581247862.189040349,3,12,33,151,139,154,142,155,162,151,150,170,206,179,164,169,159,147,164,173,179,181,169,147,129,22,2,2,7,4,5,1,1,2,1,41,5,7,11,9,12,0,5,8,
1581247862.199071404,2,10,33,132,154,140,131,136,113,86,86,81,79,88,94,94,94,67,56,51,56,73,75,90,97,18,1,1,5,3,6,1,1,2,2,38,5,6,11,9,10,0,6,7,
1581247862.208986030,2,8,34,91,83,86,76,72,58,50,36,26,13,5,10,0,13,17,20,27,21,40,59,76,97,21,4,3,7,4,5,2,1,1,1,37,5,6,11,10,9,0,7,8,
1581247862.219020820,3,11,36,98,100,94,103,114,153,155,152,152,161,137,128,140,137,146,149,153,125,118,120,126,135,23,2,1,6,4,8,2,2,2,1,37,4,5,12,9,9,0,5,6,
1581247862.228977026,2,12,35,128,120,115,112,118,89,87,79,81,88,106,108,77,57,46,52,76,89,73,66,73,91,28,3,5,9,5,9,1,2,0,0,36,4,3,10,8,8,1,5,7,
1581247862.238999022,3,12,37,73,93,82,73,64,78,83,63,55,62,75,87,85,73,72,91,114,119,123,123,124,140,26,2,3,7,6,8,1,1,1,1,37,3,5,10,7,8,0,7,7,
1581247862.248961412,2,14,38,148,153,145,139,150,163,173,175,167,141,143,167,170,159,148,143,143,153,159,147,156,159,27,2,3,8,5,10,1,1,1,0,40,3,4,12,10,10,0,5,8,
1581247862.259010272,3,16,40,134,131,146,141,138,130,121,104,91,98,87,75,91,89,88,90,102,96,85,81,76,75,28,5,3,8,5,8,1,1,1,1,40,4,5,12,9,10,1,7,7,
1581247862.268976177,2,17,38,57,48,41,34,40,36,32,23,2,1,14,22,37,64,77,69,87,93,98,97,107,125,28,2,3,9,8,9,2,2,1,1,41,4,5,11,9,10,0,6,6,
1581247862.278956044,2,18,36,146,139,153,160,150,148,166,183,179,175,167,146,147,158,184,183,174,174,194,185,178,185,23,2,3,7,5,8,1,1,1,2,38,4,5,11,8,10,0,5,6,
1581247862.288982915,3,15,36,180,170,180,206,194,153,160,162,134,123,138,136,114,83,63,52,43,45,67,59,43,17,25,2,3,8,6,9,1,1,0,1,37,4,4,10,8,8,0,5,7,
1581247862.298958846,3,16,35,23,24,32,27,18,1,10,25,45,45,28,27,25,40,38,31,33,40,37,42,44,43,26,2,3,8,7,10,2,2,1,0,33,3,4,10,7,8,0,7,6,
1581247862.308964935,2,16,35,34,54,45,41,25,29,31,46,73,62,45,46,57,60,55,48,42,41,35,44,45,47,28,3,3,9,6,10,2,1,1,1,31,3,5,8,7,8,1,5,7,
1581247862.318964404,2,17,35,47,59,46,32,25,29,28,39,33,7,5,3,18,10,1,13,27,25,14,13,36,41,30,4,5,9,7,10,1,2,0,0,25,0,0,4,5,4,0,5,5,
1581247862.328978341,3,17,35,28,37,30,8,17,28,48,35,36,24,22,10,3,9,7,0,7,18,32,32,28,19,35,4,7,12,9,12,0,3,0,0,22,0,2,4,4,6,0,4,7,
1581247862.338977379,3,17,33,31,30,3,14,42,71,54,43,32,30,28,32,46,53,32,39,57,46,41,60,60,54,35,5,5,10,7,10,3,3,0,2,24,0,1,5,5,4,2,5,6,
1581247862.348961257,2,16,33,48,49,48,46,63,73,81,85,88,83,84,82,73,90,77,74,73,74,65,74,68,69,34,6,6,11,9,10,3,3,0,1,22,1,2,5,7,6,0,7,5,
1581247862.358986971,3,17,33,52,47,38,27,27,23,26,23,13,15,17,20,36,21,27,11,11,37,51,21,13,29,34,4,4,10,7,10,2,3,0,0,23,0,2,5,4,4,0,5,6,
1581247862.369001776,2,19,31,29,47,54,56,54,55,47,66,77,88,89,101,99,121,125,143,140,130,145,170,170,163,31,4,4,9,7,9,0,1,1,0,28,2,3,7,7,7,0,5,6,
1581247862.379004245,3,21,28,174,178,190,187,182,183,187,201,194,207,214,228,246,238,231,225,218,217,242,249,243,235,26,3,3,9,6,8,1,1,1,1,25,2,3,7,7,6,0,5,5,
1581247862.389014180,2,22,27,216,216,214,216,214,196,188,197,190,185,205,201,202,202,215,204,183,208,210,200,210,226,25,3,3,8,6,8,2,3,1,2,25,1,3,6,4,4,0,6,5,
1581247862.399008612,2,20,23,211,218,213,222,216,217,215,222,210,208,202,202,225,238,240,258,255,256,254,270,288,291,25,4,3,8,4,9,1,3,2,1,19,2,1,6,5,4,0,4,5,
1581247862.409139999,2,21,20,277,285,289,289,311,298,301,296,293,295,292,280,292,308,310,308,308,323,304,294,304,312,25,3,4,8,5,8,1,3,1,1,20,2,1,4,3,4,1,4,4,
1581247862.419159792,2,21,21,295,284,285,270,256,252,240,228,215,198,193,180,162,159,139,142,135,119,115,104,103,89,22,4,3,7,4,7,2,1,0,1,15,1,0,2,3,2,0,3,4,
1581247862.429000037,2,21,22,74,76,60,51,51,53,40,37,27,22,9,0,5,18,26,27,35,42,47,37,45,69,22,4,4,6,6,8,1,1,1,2,19,2,2,6,5,5,0,4,4,
1581247862.438977525,2,19,23,77,50,60,64,53,62,87,104,82,83,95,90,101,104,97,100,97,114,114,97,100,99,21,2,3,7,4,6,3,1,0,1,20,1,1,5,5,5,0,4,4,
1581247862.449015782,2,18,25,112,113,114,116,124,124,113,123,117,132,136,130,130,143,142,152,165,156,153,158,161,156,23,4,3,7,4,8,3,1,1,1,22,1,3,6,5,4,1,5,6,
1581247862.459147055,3,18,26,176,184,180,192,192,193,200,175,150,127,132,136,150,150,148,123,98,99,107,79,78,70,22,3,3,8,6,8,2,2,2,1,25,4,2,6,5,4,0,4,4,
1581247862.468987107,3,20,24,73,76,47,48,62,40,30,26,2,34,33,34,35,48,54,54,54,69,60,44,44,55,23,5,3,8,6,8,2,2,1,0,24,1,3,6,5,6,0,4,7,
1581247862.479123006,2,20,24,51,58,71,68,59,60,57,56,68,79,66,63,75,57,61,75,46,30,40,32,22,27,20,4,2,6,4,8,2,1,3,1,22,2,3,6,7,6,1,4,4,
1581247862.489051641,2,23,24,15,14,28,26,27,18,4,11,11,5,11,24,22,18,26,39,33,48,39,48,48,27,22,3,3,7,5,6,2,1,1,2,24,2,1,5,5,5,1,4,4,
1581247862.499022587,2,23,21,22,38,44,77,90,95,109,117,103,126,147,141,160,166,176,164,178,177,168,174,178,186,20,2,4,5,4,6,3,3,2,0,25,4,4,7,5,6,0,5,3,
1581247862.509011369,2,23,18,189,195,209,198,210,216,219,224,222,216,243,251,246,263,250,243,250,256,279,292,273,275,18,3,2,5,4,5,2,1,1,1,21,2,3,5,4,5,0,5,4,
1581247862.518998612,2,24,16,262,256,274,267,249,243,247,250,237,215,234,231,241,221,227,213,209,200,221,198,188,177,13,2,2,4,4,5,1,3,1,0,20,3,3,6,5,6,0,3,2,
1581247862.529048669,3,23,18,162,149,151,146,127,108,114,105,96,73,76,57,28,21,27,23,1,5,4,3,31,31,13,2,2,3,3,4,1,1,1,2,22,2,3,7,4,6,1,4,5,
1581247862.539142765,2,23,19,30,45,56,52,88,98,86,104,118,124,138,128,129,126,124,145,135,136,108,114,124,136,15,2,2,4,3,4,1,2,2,2,24,3,4,7,4,7,1,5,5,
1581247862.549038431,2,23,22,143,149,153,139,162,163,162,155,165,161,170,178,165,150,134,156,178,176,164,166,141,126,16,2,3,6,3,3,2,0,2,2,26,3,5,8,7,7,0,5,5,
1581247862.559017148,2,23,23,141,162,150,130,123,154,136,114,112,86,66,86,83,85,85,80,79,69,85,94,95,80,14,1,3,4,3,5,2,1,2,1,29,4,3,9,7,6,0,5,4,
1581247862.569062418,3,22,23,87,100,101,104,94,90,104,115,117,121,112,115,121,125,125,111,103,130,135,134,134,142,16,2,2,4,5,5,3,0,2,1,28,3,3,9,8,8,0,5,5,
1581247862.578993440,2,23,26,132,147,161,148,154,171,168,171,161,170,167,171,177,186,200,176,167,176,187,180,193,190,15,1,2,6,4,3,1,1,2,1,30,3,5,9,7,8,0,5,5,
1581247862.589014249,2,23,26,184,159,170,177,170,147,122,111,121,126,131,122,104,100,100,97,98,80,66,56,60,55,18,2,3,4,3,4,2,1,2,1,34,5,6,11,6,8,1,4,5,
1581247862.599124422,2,23,25,41,40,15,12,18,1,3,5,34,20,24,51,42,51,64,52,56,46,41,58,67,71,16,2,1,3,2,4,2,2,3,1,32,4,4,9,7,8,0,5,4,
1581247862.609131585,2,24,22,84,82,83,101,103,78,78,94,119,135,124,113,110,112,133,152,146,125,135,148,164,160,16,2,2,6,3,5,1,1,2,1,27,4,5,7,5,6,0,3,5,
1581247862.619138326,2,26,18,178,172,174,183,209,197,207,219,218,204,210,221,213,198,221,246,242,230,248,241,222,218,15,2,4,4,3,4,2,2,3,2,27,3,4,8,6,7,0,3,3,
1581247862.629139632,2,24,18,226,228,218,233,224,230,230,234,236,242,247,247,230,221,228,208,202,204,200,173,192,171,14,2,1,4,4,5,1,1,2,1,24,4,4,7,5,6,0,5,3,
1581247862.639038182,2,24,17,140,143,132,134,126,133,134,130,119,126,120,126,106,116,106,93,113,120,109,110,99,80,13,1,1,3,2,4,2,2,1,1,22,3,2,7,5,6,0,3,4,
1581247862.649017448,2,25,18,70,65,64,65,49,59,38,22,27,11,15,14,26,15,8,7,27,8,3,13,15,8,13,1,2,4,4,4,3,2,2,1,21,3,2,6,4,6,0,3,4,
1581247862.659065399,2,24,18,12,23,29,27,37,47,36,14,18,29,27,31,34,30,15,21,32,28,16,10,15,12,13,2,2,4,2,5,1,2,1,1,20,3,2,5,4,4,0,3,3,
1581247862.669017854,2,21,18,14,33,18,2,1,3,10,0,5,11,18,12,11,27,20,23,40,53,76,79,94,100,16,4,2,5,3,4,0,3,1,1,16,0,0,5,3,3,1,4,3,
1581247862.679034110,2,23,22,103,113,127,135,152,146,136,159,168,187,211,225,213,205,222,216,208,215,232,249,240,245,21,4,5,7,4,7,1,1,0,2,13,0,0,2,3,3,1,5,5,
1581247862.689063773,2,27,25,254,261,269,270,259,266,251,269,269,263,246,269,278,272,274,272,281,258,258,269,295,275,24,4,3,7,4,8,0,2,1,2,14,1,1,3,4,3,0,5,5,
1581247862.699072845,1,25,26,280,292,278,254,252,250,241,226,208,200,188,168,169,176,150,143,133,124,108,109,97,72,28,4,5,9,4,9,3,4,0,1,13,0,1,2,4,3,0,5,4,
1581247862.709065189,2,27,24,63,65,51,31,18,30,31,13,10,16,0,13,9,7,14,24,38,18,37,35,26,1,29,5,4,10,7,9,1,4,1,0,11,0,1,0,3,1,0,3,4,
1581247862.719055473,2,27,24,5,14,23,30,15,19,22,7,2,7,8,8,5,0,0,0,2,18,25,21,30,26,30,4,5,9,8,10,1,2,0,2,10,1,0,0,2,2,0,3,4,
1581247862.729064381,2,28,22,22,40,67,78,72,85,97,84,92,102,121,112,125,132,136,137,149,176,200,217,210,213,25,4,5,9,6,8,2,3,0,2,15,1,1,3,4,4,0,3,4,
1581247862.739064226,2,31,17,227,232,245,255,267,269,276,294,294,290,299,301,294,300,305,293,279,295,288,281,287,286,23,3,5,9,4,7,2,3,0,1,11,0,2,2,2,2,0,2,3,
1581247862.749128317,2,27,17,272,257,266,252,250,246,251,257,248,239,233,219,209,217,214,200,178,172,191,174,167,164,21,4,4,7,5,8,2,3,1,0,10,0,1,2,3,2,1,4,3,
1581247862.759134696,2,27,15,167,143,162,167,168,161,142,151,159,151,142,140,125,110,124,128,116,96,98,99,85,87,19,2,2,5,6,5,0,3,1,1,13,2,1,3,2,3,0,3,2,
1581247862.769095764,2,28,18,88,70,58,53,37,23,4,7,6,8,22,47,46,48,59,73,76,95,111,115,120,138,16,3,2,4,2,6,2,2,2,0,19,2,1,4,4,6,1,4,4,
1581247862.779126656,2,27,22,149,165,175,184,168,190,211,208,204,201,195,205,228,237,233,216,223,233,251,245,229,217,15,2,3,4,3,4,1,1,2,2,23,3,2,7,4,6,1,5,4,
1581247862.789081528,2,25,22,220,232,248,237,227,221,217,210,204,189,179,187,180,179,187,176,149,142,151,146,138,128,14,1,3,6,2,4,2,1,2,1,29,6,5,9,8,7,1,3,4,
1581247862.799025260,2,25,22,121,111,104,105,112,101,78,80,74,77,52,55,44,53,46,56,53,44,27,33,39,30,12,1,3,3,3,5,3,2,1,0,32,5,5,10,6,7,0,3,4,
1581247862.809059509,2,29,22,32,38,31,38,32,15,12,2,15,21,25,17,22,14,13,9,11,22,27,7,0,0,13,1,2,3,3,5,3,1,2,1,28,5,5,9,6,8,0,5,6,
1581247862.819042708,1,30,22,1,6,8,16,7,11,22,30,22,17,9,10,11,16,37,45,32,31,31,13,24,18,16,2,2,5,3,3,2,2,2,0,28,3,4,7,5,6,0,3,6,
1581247862.829012644,2,31,20,17,24,17,10,25,18,15,7,12,25,37,43,40,58,76,83,78,83,73,77,106,109,16,2,3,5,3,5,2,1,2,3,27,4,5,8,7,7,1,3,3,
1581247862.839026885,1,30,19,102,104,112,127,119,102,109,121,115,119,119,98,88,88,106,120,128,138,146,133,142,151,13,2,2,4,2,3,1,1,2,2,28,5,4,7,4,6,1,5,4,
1581247862.849038181,2,33,18,149,137,138,156,179,169,177,185,191,195,195,191,164,153,152,156,148,149,148,153,156,161,13,1,2,3,3,4,1,1,2,1,23,4,3,6,4,6,1,5,5,
1581247862.859052093,2,36,16,163,159,148,160,167,160,149,141,144,141,121,131,127,117,120,123,100,99,103,83,93,98,13,2,1,3,2,5,2,0,2,2,23,3,4,7,4,6,1,3,3,
1581247862.869018804,2,34,17,95,92,64,64,46,32,25,40,50,36,39,43,26,14,16,24,14,5,4,8,9,8,10,1,1,2,2,4,1,1,1,2,23,3,4,7,5,6,1,5,5,
1581247862.879166326,2,34,17,14,0,10,4,3,0,3,0,2,4,8,8,9,10,13,1,14,7,13,18,20,22,13,2,3,5,3,4,2,1,1,1,17,0,1,4,3,3,0,2,3,
1581247862.889154457,2,33,17,27,36,44,38,29,29,31,20,26,15,2,2,11,1,5,14,26,22,18,2,14,15,16,2,2,6,3,5,1,2,1,2,15,1,1,3,3,3,0,3,3,
1581247862.899060501,2,32,18,13,10,12,24,32,37,36,48,41,63,59,63,71,74,76,84,92,80,93,92,101,110,20,5,3,7,4,7,1,1,0,2,10,0,0,2,3,1,0,3,3,
1581247862.909031929,2,33,21,105,113,117,116,108,126,131,127,136,141,144,148,143,147,157,161,172,172,181,193,195,180,23,3,4,9,6,7,2,3,1,0,8,0,0,0,1,2,0,5,4,
1581247862.919029439,2,33,23,180,166,175,190,191,202,199,182,197,207,197,187,176,170,167,167,171,173,169,176,185,188,28,5,3,9,6,9,2,3,0,1,8,1,0,0,1,1,0,4,3,
1581247862.929014439,2,34,24,187,194,196,192,180,183,203,212,200,213,209,217,211,218,230,209,210,199,221,201,211,208,29,4,4,11,7,10,2,3,0,1,9,1,0,1,2,2,0,5,3,
1581247862.939089615,3,34,25,215,232,237,208,197,198,200,222,210,198,175,160,166,158,146,114,89,72,74,73,61,35,29,5,5,12,7,11,0,2,0,1,10,2,1,0,2,1,0,5,4,
1581247862.949081721,2,33,22,18,18,9,7,25,42,50,63,80,86,119,126,146,151,155,171,186,200,225,217,224,239,29,5,5,9,7,10,0,2,0,1,10,0,0,1,2,1,0,5,3,
1581247862.959015394,2,34,18,237,240,238,236,239,228,230,226,225,244,238,237,234,230,225,226,228,219,222,233,243,232,26,3,5,8,5,9,1,2,0,0,9,1,0,1,2,2,0,3,3,
1581247862.969045614,2,33,16,236,226,208,210,238,238,218,192,188,188,203,215,227,214,194,195,209,210,210,190,199,208,21,4,3,9,5,7,1,3,1,2,13,1,0,2,3,2,1,2,3,
1581247862.979131137,2,34,13,202,220,229,234,233,250,248,242,241,254,256,250,253,258,265,271,285,301,308,305,298,299,17,2,3,4,3,5,1,1,1,0,16,2,0,3,3,4,1,4,2,
1581247862.989092533,2,35,10,321,316,300,313,303,291,307,316,311,303,307,303,318,313,313,303,297,313,324,307,296,294,12,2,1,4,3,5,1,2,1,1,15,2,4,4,4,3,0,2,2,
1581247862.999039581,2,34,9,290,298,304,286,272,275,272,271,266,264,245,239,228,239,240,231,217,215,202,187,193,190,6,1,0,2,2,2,0,2,3,1,16,3,3,5,4,5,1,2,1,
1581247863.009131762,2,36,10,182,170,165,165,160,143,132,134,124,117,127,116,87,93,81,72,61,56,31,29,28,16,5,1,2,2,1,2,1,1,2,2,15,2,3,4,4,3,1,3,1,
1581247863.019145573,2,37,10,10,20,31,40,27,38,46,45,48,69,71,72,70,72,64,65,66,73,72,72,90,80,6,1,2,1,1,2,0,1,2,1,16,4,3,4,4,5,0,3,3,
1581247863.029132120,2,39,12,85,93,94,82,74,63,61,73,68,55,68,76,79,79,108,95,93,96,106,96,95,88,8,1,2,4,2,2,0,3,2,2,14,3,1,3,3,3,1,3,1,
1581247863.039099422,2,40,12,86,79,67,72,73,56,71,59,52,48,53,57,49,52,43,42,28,28,16,12,24,27,12,1,2,5,2,5,2,2,2,1,15,2,1,3,4,3,0,2,2,
1581247863.049053453,2,38,10,15,18,5,14,23,18,23,35,20,29,37,37,39,58,53,58,70,89,88,77,88,87,10,1,0,2,1,3,0,1,1,0,16,4,2,3,3,6,0,2,1,
1581247863.059052521,1,38,9,101,112,110,116,114,108,122,128,102,111,117,125,123,135,128,124,131,123,112,119,120,119,8,1,1,3,1,3,2,3,2,2,12,2,2,3,4,3,0,2,3,
1581247863.069015994,2,38,8,124,117,110,116,116,124,119,119,107,118,111,115,106,102,109,116,113,109,100,98,110,115,8,1,2,3,1,3,0,1,2,1,12,2,1,4,4,3,0,1,1,
