timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231493.986909979,4,2,43,95,116,94,65,85,101,99,85,108,112,89,90,115,114,84,75,81,83,76,74,80,75,33,1,4,8,5,8,1,0,1,1,38,3,5,10,8,8,2,7,8,
1581231493.996846689,5,5,43,59,67,90,73,46,40,36,48,37,37,34,31,43,62,59,49,18,22,29,20,31,32,30,2,4,8,7,8,2,0,1,0,41,3,6,11,8,9,2,8,9,
1581231494.006851657,4,6,43,33,40,57,68,50,31,38,42,41,18,3,12,17,35,45,45,26,33,47,41,40,31,30,1,3,8,6,7,0,0,1,1,42,5,6,11,9,9,1,5,8,
1581231494.016846992,4,5,44,37,41,75,61,95,97,89,89,100,91,55,71,72,78,92,91,83,80,70,78,80,72,28,1,2,8,8,6,1,0,0,1,48,6,8,14,9,10,1,6,7,
1581231494.026813205,4,6,43,50,51,50,54,50,40,34,27,7,17,10,22,35,47,38,16,39,34,31,44,47,48,27,2,2,5,6,6,0,0,1,1,48,5,6,13,10,10,1,6,6,
1581231494.036815154,4,8,41,58,72,75,84,79,91,106,112,102,98,95,111,110,128,134,132,144,140,146,137,160,139,24,2,1,4,4,6,1,0,0,1,49,7,7,15,10,12,1,7,7,
1581231494.046788210,5,6,40,144,142,149,154,165,151,144,158,163,151,151,137,107,106,105,121,98,102,97,117,103,87,24,1,1,3,5,4,0,0,0,1,47,4,7,13,10,10,1,5,7,
1581231494.056844893,4,6,38,96,84,74,94,101,106,99,100,99,88,80,93,103,94,104,93,108,84,109,140,165,153,22,0,2,4,5,4,0,1,0,1,46,6,7,12,10,10,2,5,7,
1581231494.066847303,5,7,37,147,140,138,145,147,152,165,150,163,166,171,159,156,174,179,182,183,177,176,176,196,214,25,0,2,4,5,4,2,0,1,1,41,5,6,12,9,8,1,6,9,
1581231494.076799922,4,9,34,203,191,189,202,215,206,219,212,212,189,198,208,200,195,181,186,193,188,182,190,171,155,24,0,2,5,5,5,2,0,0,0,38,4,5,11,9,9,1,5,7,
1581231494.086839587,5,9,35,133,125,127,116,95,99,109,89,87,80,75,81,67,71,63,56,55,52,52,48,34,13,25,1,2,4,6,6,0,0,0,0,36,4,5,10,8,8,0,4,7,
1581231494.096839468,4,9,37,11,4,27,17,17,27,38,37,35,33,47,42,45,55,76,70,68,59,58,60,62,80,24,1,1,5,5,5,0,0,0,0,39,4,6,11,8,8,0,5,9,
1581231494.106848024,5,11,39,78,88,90,105,108,103,114,131,123,124,140,130,137,131,130,130,118,128,136,122,131,134,24,1,2,5,5,5,0,2,0,0,41,5,8,11,10,9,1,5,8,
1581231494.116921086,4,10,41,137,148,143,154,158,175,191,200,189,184,162,168,193,202,198,197,204,192,207,201,203,184,25,2,2,4,5,5,0,0,0,0,41,5,6,11,8,9,1,6,9,
1581231494.126879841,4,11,41,177,190,198,205,195,214,230,233,213,190,174,152,160,166,152,125,127,123,110,100,79,58,30,3,4,7,8,7,1,0,1,1,39,2,6,10,8,8,2,6,7,
1581231494.136844000,4,10,40,55,42,24,25,0,28,21,3,3,43,73,58,52,54,43,30,47,57,35,5,7,11,29,1,3,5,5,7,1,0,0,2,39,3,6,11,9,8,2,5,8,
1581231494.146798711,5,10,41,10,29,31,30,25,14,15,19,28,34,38,28,16,4,15,10,12,5,2,17,12,1,29,2,3,6,8,7,1,0,0,2,37,2,5,8,8,7,2,5,6,
1581231494.156818850,4,10,39,9,0,3,8,27,19,6,1,0,12,8,0,20,24,18,41,71,72,87,91,79,68,33,2,4,7,6,8,2,0,1,1,35,1,6,9,7,7,1,7,8,
1581231494.166815325,5,10,36,89,126,133,117,133,161,177,191,197,190,178,190,220,222,206,194,212,202,203,213,223,209,31,2,3,7,8,7,0,0,1,1,35,2,6,8,6,7,0,5,7,
1581231494.176841985,5,12,33,201,222,234,227,222,238,241,248,250,255,240,227,235,248,242,218,202,212,220,210,214,212,25,1,3,7,6,6,2,0,1,1,35,3,4,10,6,7,1,4,8,
1581231494.186830117,4,14,33,213,214,214,221,208,199,211,199,181,173,170,165,159,143,149,120,103,85,88,88,57,45,26,3,4,5,5,7,0,0,0,1,32,2,5,9,6,5,0,4,5,
1581231494.196841763,4,15,36,57,52,32,24,25,10,27,32,19,56,73,78,78,90,92,102,90,123,134,125,132,141,24,3,3,6,4,7,1,0,0,1,35,3,6,10,8,8,1,4,7,
1581231494.206795821,5,16,38,134,131,136,143,149,137,131,139,156,153,161,165,171,169,180,183,167,183,175,185,183,178,24,1,1,5,4,5,1,1,0,0,39,4,8,11,8,9,1,5,7,
1581231494.216796714,4,16,39,165,171,180,204,163,152,156,133,124,139,136,132,119,112,118,114,123,95,105,97,95,104,25,2,3,4,4,5,0,0,0,2,43,5,6,12,8,9,1,5,6,
1581231494.226925061,4,19,39,107,103,74,84,109,100,102,107,103,92,76,81,92,78,59,59,64,60,40,43,50,42,26,1,3,5,5,5,1,0,0,1,44,4,7,12,8,9,0,5,7,
1581231494.236844134,4,20,40,52,67,77,65,51,53,50,60,48,63,63,44,40,55,49,43,32,35,30,45,36,43,22,2,2,4,6,5,1,0,0,1,43,5,8,12,8,9,2,6,7,
1581231494.246820756,4,22,40,36,45,33,38,47,43,34,35,44,38,42,26,50,49,49,42,45,45,36,24,27,10,26,2,2,8,6,6,2,0,2,0,38,3,5,11,9,9,3,6,7,
1581231494.256839990,4,21,38,2,27,31,21,10,26,25,38,55,69,60,67,68,74,90,86,83,75,70,71,90,102,29,1,4,7,6,7,0,0,0,2,38,3,6,11,6,8,4,6,7,
1581231494.266827572,4,22,37,103,98,91,91,99,90,87,110,111,110,112,100,100,100,109,124,129,114,110,108,107,107,28,2,4,6,8,8,2,0,1,1,37,2,4,10,8,6,2,7,7,
1581231494.276799652,4,21,35,127,132,139,128,131,138,147,137,137,141,148,135,139,140,136,138,152,156,147,148,156,144,27,2,4,5,6,7,2,0,0,0,33,2,4,9,6,6,0,4,7,
1581231494.286820690,4,22,34,137,140,141,137,121,140,143,137,138,137,144,150,142,143,136,132,135,141,142,161,152,157,27,2,2,7,6,7,1,0,0,1,31,3,2,9,5,6,0,4,5,
1581231494.296838012,4,23,33,167,165,146,142,123,130,132,124,121,111,102,114,125,114,99,101,98,103,103,123,118,98,26,1,3,7,6,6,1,0,0,1,32,2,5,9,6,6,1,5,6,
1581231494.306813543,4,23,33,102,110,114,109,89,81,86,69,58,54,59,43,34,44,38,19,19,23,27,25,29,35,26,3,3,6,8,6,0,0,0,1,28,2,4,7,4,5,2,4,6,
1581231494.316857091,4,26,32,42,36,33,26,31,33,46,51,55,57,53,78,87,78,67,67,39,47,63,57,66,42,29,3,4,8,5,8,0,1,1,1,27,0,4,5,4,6,2,5,6,
1581231494.326930032,5,26,32,59,63,70,60,83,64,72,62,83,84,80,84,70,68,67,66,64,49,52,36,49,49,29,3,3,6,7,8,2,0,2,1,25,0,3,5,5,3,1,3,6,
1581231494.336804928,4,24,32,52,40,44,45,46,44,38,35,16,11,3,3,4,9,4,5,26,49,38,46,64,76,28,3,2,7,5,7,0,0,1,0,26,0,4,7,6,4,0,5,7,
1581231494.346788553,4,24,33,65,60,75,65,59,63,60,64,56,75,74,73,64,68,43,41,45,61,56,56,54,48,31,3,4,9,7,9,1,0,0,1,25,1,2,6,6,4,1,5,9,
1581231494.356792485,5,26,33,46,33,32,34,37,44,49,34,36,21,31,41,67,47,14,17,4,1,9,0,31,42,30,2,2,9,6,8,0,0,1,0,28,1,2,6,6,5,1,4,6,
1581231494.366836907,5,26,31,65,59,46,62,100,109,104,118,121,138,154,164,151,149,154,161,178,175,159,147,153,146,27,3,4,6,6,8,0,1,0,0,25,2,2,5,6,5,1,4,5,
1581231494.376823435,5,26,31,144,137,115,109,109,119,110,107,95,88,89,101,106,106,102,93,98,91,70,84,80,66,26,2,4,5,6,6,0,0,0,1,28,1,3,6,6,6,1,5,5,
1581231494.386913053,4,26,30,72,67,86,68,57,61,59,60,48,45,23,28,39,64,59,44,47,53,73,73,67,65,25,3,3,6,6,5,2,0,0,1,29,1,4,8,6,6,1,4,8,
1581231494.396844682,4,24,28,89,85,84,95,103,90,82,100,122,114,118,127,131,130,127,142,146,127,108,99,93,77,22,2,3,5,5,5,0,0,0,0,28,3,6,7,7,6,0,5,6,
1581231494.406919632,4,24,29,69,74,78,61,46,53,45,34,41,28,21,34,39,44,46,36,11,10,22,37,21,12,21,2,2,5,5,5,2,0,0,0,28,2,4,6,7,5,0,3,5,
1581231494.416860087,4,25,29,3,6,8,6,15,28,30,24,22,28,18,19,11,1,1,4,14,32,35,45,45,42,22,3,3,4,5,6,0,0,0,1,34,2,6,10,7,7,0,4,6,
1581231494.426964589,4,26,29,34,27,37,28,41,30,11,3,2,9,8,2,11,13,4,6,14,2,2,4,1,14,17,1,1,2,4,3,2,0,0,0,34,4,6,10,7,8,0,5,5,
1581231494.436944910,5,26,29,23,16,12,5,17,15,2,7,1,21,20,16,2,20,35,35,28,36,28,31,33,31,16,1,1,4,3,3,2,0,0,0,34,3,6,10,8,6,0,4,6,
1581231494.446976999,5,26,29,22,22,46,55,41,35,28,25,13,17,18,7,1,12,30,21,9,6,0,9,12,3,18,1,0,4,4,4,0,0,1,0,34,3,7,10,6,7,0,5,5,
1581231494.456867895,4,26,29,14,30,27,11,9,17,8,2,4,10,8,15,31,35,39,33,33,33,38,31,29,42,18,1,3,5,5,4,0,0,0,1,33,4,4,9,7,7,0,4,7,
1581231494.466871299,4,26,29,53,48,64,68,55,41,62,43,38,33,16,10,21,15,41,39,30,24,22,30,19,18,18,1,2,2,5,5,2,0,0,1,32,2,5,8,7,7,0,5,5,
1581231494.476879136,4,27,28,23,12,9,8,28,31,38,37,21,14,4,5,10,8,3,3,3,11,15,5,5,11,20,2,1,4,4,5,2,1,0,1,30,2,4,6,6,6,0,4,5,
1581231494.486866164,4,26,28,4,9,4,2,15,20,10,22,43,35,37,51,56,51,55,56,63,59,66,72,78,63,19,0,0,4,5,4,0,1,0,0,31,3,6,8,7,5,0,4,6,
1581231494.496844906,5,27,28,54,47,48,63,47,45,48,52,40,38,34,53,39,28,21,15,8,9,22,0,11,7,18,2,3,3,4,5,0,0,0,0,29,2,6,9,8,6,0,3,7,
1581231494.506835966,4,26,28,12,20,6,3,17,29,35,32,28,45,39,45,44,48,55,61,79,79,76,82,71,58,20,0,2,5,4,5,0,0,0,0,28,2,4,6,6,5,0,4,5,
1581231494.516874503,4,27,30,58,62,66,66,72,66,64,68,72,69,63,66,68,56,55,45,30,41,48,73,75,51,23,3,2,6,5,6,1,0,0,1,25,1,4,7,5,5,1,5,6,
1581231494.526882794,3,28,28,21,4,25,28,31,16,1,18,10,12,15,24,44,40,37,42,60,64,63,73,76,75,24,3,3,5,4,7,1,0,0,1,28,3,5,8,5,5,0,3,5,
1581231494.536951164,4,27,26,98,103,103,79,70,80,96,110,126,115,122,129,151,143,150,147,156,170,176,186,174,153,21,2,2,4,4,6,2,0,0,1,28,3,6,7,6,5,0,5,4,
1581231494.546871660,5,29,24,151,155,163,154,154,158,154,142,147,163,158,157,156,145,144,152,151,146,158,166,166,172,23,3,3,5,4,7,1,1,0,0,21,0,3,5,4,2,0,5,4,
1581231494.556954118,5,29,24,168,173,169,186,191,178,183,173,173,166,157,155,140,143,141,133,139,128,119,103,99,114,21,1,2,4,5,5,0,1,0,0,22,1,4,5,4,4,1,5,4,
1581231494.566878981,5,28,23,118,115,111,87,74,76,84,91,90,98,96,90,96,81,90,67,77,91,66,58,52,44,22,3,2,6,4,6,0,0,1,0,21,1,4,4,4,5,0,3,4,
1581231494.576845527,4,26,23,31,54,41,35,33,26,35,27,25,8,20,43,37,39,39,31,23,16,38,36,16,7,21,3,1,4,5,6,0,1,0,0,19,2,2,4,4,3,0,2,5,
1581231494.586840272,4,26,25,10,7,7,1,9,13,28,37,0,1,34,41,33,40,53,65,72,81,96,105,94,101,21,3,3,5,4,5,0,1,0,1,18,0,2,3,3,3,0,4,4,
1581231494.596860348,4,27,25,104,103,96,85,84,86,72,64,65,42,37,33,35,40,41,24,27,36,20,19,20,30,24,3,3,8,6,7,1,0,0,1,19,0,3,4,4,2,0,5,4,
1581231494.606827441,4,30,25,19,21,36,34,26,37,38,44,47,56,55,44,43,35,51,41,46,36,41,54,63,65,24,2,2,5,5,6,0,1,0,0,19,0,4,4,6,2,0,3,5,
1581231494.616853736,3,30,27,65,64,68,72,75,70,65,80,88,91,106,137,139,139,144,144,142,141,132,152,151,157,23,3,3,5,4,8,2,0,2,0,22,0,4,4,4,5,0,4,4,
1581231494.626873055,4,32,28,163,153,139,135,140,137,134,115,97,84,80,80,78,88,87,74,67,69,62,66,52,47,24,2,2,5,7,7,0,0,0,0,24,1,3,6,4,5,1,4,6,
1581231494.636962312,5,35,26,43,36,31,31,10,8,7,14,26,14,19,33,43,46,51,53,55,37,46,56,78,90,24,2,4,5,6,6,1,0,0,0,24,1,4,4,4,5,1,4,7,
1581231494.646918029,4,33,25,88,90,99,108,117,131,146,128,119,117,127,131,127,141,132,126,129,142,130,140,143,141,21,2,2,5,5,5,0,1,1,1,23,2,3,5,5,5,0,3,5,
1581231494.656960996,4,30,25,127,116,106,107,100,94,98,97,84,65,69,62,69,45,37,30,27,16,12,0,15,45,20,1,4,4,4,6,2,0,1,0,21,1,3,5,4,4,0,3,5,
1581231494.666898819,4,32,28,36,35,59,75,76,76,103,116,118,129,146,141,148,146,153,154,141,142,139,149,146,154,20,2,2,5,6,6,1,0,1,0,24,1,3,6,7,3,0,3,6,
1581231494.676869284,4,33,27,155,140,144,132,137,126,123,112,106,113,91,96,84,78,77,89,74,57,48,51,59,52,23,1,2,7,4,5,1,0,0,0,25,2,3,7,4,5,1,4,5,
1581231494.686873896,3,32,27,56,46,35,29,38,36,31,22,30,34,31,36,12,13,18,21,26,27,23,18,18,37,23,3,3,5,4,6,0,1,1,0,22,1,4,4,4,5,1,4,5,
1581231494.696873319,4,33,28,33,37,31,25,35,38,36,48,48,49,55,67,63,68,61,83,63,59,56,55,58,55,25,2,3,5,5,5,0,0,1,0,24,1,2,7,4,4,0,4,6,
1581231494.706893807,5,32,30,74,60,49,59,77,63,62,48,67,61,58,61,56,53,56,62,46,46,41,41,52,36,23,2,2,6,5,5,0,0,0,0,27,1,4,8,7,6,0,5,5,
1581231494.716878486,4,31,28,31,32,36,28,25,36,24,13,14,28,17,10,14,5,12,21,10,3,14,30,43,27,22,2,1,4,4,5,1,0,0,0,27,2,4,8,5,5,0,4,4,
1581231494.726880263,5,29,27,33,54,52,49,46,46,41,39,47,58,50,38,38,53,36,20,22,14,15,18,21,26,22,2,3,6,4,5,0,0,0,0,26,1,4,7,6,4,1,4,4,
1581231494.736876042,4,30,26,28,22,37,31,30,44,51,47,52,48,53,52,67,67,69,65,71,81,76,78,84,87,21,2,2,6,5,5,0,0,0,1,27,2,6,8,7,6,1,5,6,
1581231494.746885021,3,29,23,95,107,120,128,106,129,153,163,155,156,165,162,173,181,180,179,176,187,191,204,201,209,21,1,1,6,4,6,0,0,0,0,25,2,5,6,4,5,0,4,3,
1581231494.756898726,5,32,21,220,237,228,221,218,214,224,239,241,219,230,234,240,228,229,212,199,198,207,204,201,198,17,0,1,5,4,3,1,0,0,0,25,2,4,7,5,4,1,5,4,
1581231494.766889163,5,32,21,197,189,194,215,207,209,199,196,189,204,206,200,193,193,185,175,182,183,193,191,184,174,17,3,0,4,5,3,1,0,0,0,22,1,4,5,4,4,0,4,3,
1581231494.776896799,3,31,17,174,172,178,179,174,179,177,186,187,203,207,193,182,196,194,181,198,205,202,188,195,183,14,2,2,4,3,3,2,1,0,1,22,2,4,5,4,4,0,2,4,
1581231494.786891793,4,32,17,177,164,186,203,200,188,187,162,147,148,158,158,146,151,159,167,178,165,149,145,147,144,13,1,2,2,3,3,2,1,0,0,19,2,4,4,4,5,1,3,3,
1581231494.796872227,4,32,17,133,110,110,97,94,111,111,86,76,70,78,71,74,66,62,62,59,64,58,50,36,43,14,1,2,2,4,3,2,0,0,0,19,1,4,5,5,3,0,2,5,
1581231494.806878670,3,34,18,34,28,21,22,15,19,15,18,30,0,13,10,3,24,13,8,2,29,18,23,26,26,13,2,1,2,4,3,0,0,0,1,22,3,4,6,6,5,0,2,4,
1581231494.816883911,4,34,18,20,5,26,57,74,59,25,19,32,40,60,47,36,14,41,61,60,71,61,55,64,58,10,1,2,0,2,3,1,1,0,1,23,2,5,7,4,5,0,3,4,
1581231494.826860721,4,35,21,61,68,73,84,90,114,119,139,121,124,128,116,116,122,122,127,140,156,152,166,162,154,12,2,0,2,2,2,0,0,0,0,24,4,4,7,6,6,0,3,5,
1581231494.836866729,4,34,21,129,131,146,145,125,145,119,112,119,129,126,105,91,87,69,83,74,61,50,45,46,56,12,1,2,2,3,4,1,0,0,0,27,3,5,8,6,5,0,3,5,
1581231494.846953011,4,34,21,33,26,25,28,18,31,37,31,23,25,30,21,10,4,6,7,17,11,3,1,4,0,13,0,1,3,2,4,1,0,0,0,25,4,4,7,6,5,0,4,5,
1581231494.856959821,3,33,21,23,24,4,8,5,14,13,17,20,24,5,10,17,24,18,19,24,23,17,2,3,7,12,0,0,3,3,2,1,0,0,1,27,3,5,6,6,5,0,4,4,
1581231494.866889264,4,34,19,11,9,9,9,22,20,15,10,13,18,46,61,69,59,46,63,64,66,59,82,71,62,11,1,2,2,2,2,1,1,0,0,24,3,3,6,5,4,0,2,5,
1581231494.876919303,5,35,18,68,93,83,99,106,119,112,102,91,93,89,100,96,103,97,79,82,92,76,67,85,74,14,0,3,4,3,3,1,0,0,0,23,2,3,6,4,5,0,2,5,
1581231494.886939468,4,30,18,76,86,95,90,93,84,79,70,67,70,76,87,83,93,86,68,67,59,63,51,53,37,12,1,2,2,4,3,0,0,2,0,25,3,5,8,4,5,1,3,4,
1581231494.896936398,3,31,18,39,49,42,46,33,35,20,23,15,7,4,7,0,6,26,14,5,0,2,5,19,17,10,0,2,0,3,3,0,0,0,0,23,2,4,6,7,5,0,5,3,
1581231494.906941282,3,33,19,41,56,49,37,40,45,56,58,69,71,62,76,92,95,92,94,92,105,104,99,84,99,10,1,2,2,3,3,0,0,1,0,23,2,4,5,4,5,0,3,4,
1581231494.916925137,4,33,22,95,103,110,114,99,105,112,111,116,128,121,135,141,136,132,142,137,141,145,139,127,123,15,0,2,4,4,3,2,0,0,0,21,2,4,5,3,4,0,3,5,
1581231494.926953709,5,34,22,125,101,98,103,98,100,100,112,105,92,100,108,107,105,103,77,79,95,110,100,99,95,17,2,2,5,4,5,1,0,0,0,19,1,4,4,4,4,0,3,4,
1581231494.936910288,3,35,23,79,85,96,85,99,101,81,99,85,85,75,89,100,96,99,97,90,68,61,74,77,81,17,2,3,4,5,4,0,0,0,0,19,2,2,4,3,4,0,3,4,
1581231494.946915976,4,36,24,83,91,74,69,85,99,100,96,90,89,84,74,63,57,47,55,63,84,73,74,82,94,23,2,3,5,5,6,0,0,1,0,17,0,3,4,3,3,0,3,5,
1581231494.956908421,3,35,24,98,88,83,89,92,117,136,134,114,110,97,95,89,64,55,41,49,60,61,46,25,36,24,2,4,6,5,6,0,0,0,0,18,1,2,3,3,4,1,4,4,
1581231494.966950411,3,39,22,27,25,2,22,41,26,26,20,41,49,65,66,69,75,86,96,92,85,92,107,105,109,23,3,2,7,7,6,1,0,0,0,17,1,1,3,3,4,1,3,4,
1581231494.976900790,3,39,20,108,99,116,121,137,149,134,135,137,142,151,137,129,131,119,117,123,125,119,136,150,146,20,2,2,6,4,5,1,0,0,1,18,0,2,2,3,3,0,2,4,
1581231494.986901621,3,36,21,132,117,116,115,118,115,105,109,113,102,108,105,93,88,89,75,56,50,48,45,49,54,22,2,3,4,4,7,0,2,1,0,14,0,2,1,2,2,1,2,5,
1581231494.996943337,4,36,22,67,40,36,41,34,36,35,20,11,0,1,15,23,15,18,3,11,21,20,23,12,1,24,3,4,6,4,6,0,0,2,0,11,0,1,2,2,1,0,4,3,
1581231495.006934295,3,35,21,16,24,12,9,17,11,21,35,29,25,18,27,15,15,23,18,27,22,24,9,0,12,23,3,4,6,5,6,0,0,0,0,11,0,2,2,2,1,0,2,4,
1581231495.016937394,3,34,22,14,11,32,28,42,43,48,47,64,47,54,38,35,33,48,50,43,41,55,67,74,67,22,3,2,7,4,7,0,1,1,1,11,0,2,2,3,0,0,4,3,
1581231495.026961876,3,35,23,55,58,53,74,98,103,78,72,83,83,97,83,79,80,91,94,82,66,70,59,56,60,24,2,2,7,4,5,0,0,0,0,19,1,4,5,3,5,0,2,6,
1581231495.036981309,4,35,22,40,30,16,28,36,37,15,4,12,18,13,19,45,40,30,30,24,34,51,44,31,8,18,1,2,3,4,6,0,0,0,0,25,1,4,6,5,6,0,5,4,
1581231495.046912760,4,33,22,24,23,14,9,17,3,5,5,11,12,1,1,0,6,19,19,22,20,28,31,37,54,11,1,1,1,3,2,0,0,0,0,32,6,5,10,7,7,0,4,5,
1581231495.056930524,4,31,23,45,31,25,34,58,63,74,51,45,43,54,44,40,31,32,33,49,53,56,48,48,50,7,0,0,0,2,1,1,0,1,0,36,6,7,11,7,10,0,3,6,
1581231495.066933096,3,31,22,55,56,46,38,38,41,27,13,10,5,3,7,3,35,46,44,53,54,60,58,68,78,9,0,0,1,2,3,1,0,0,0,33,4,6,11,7,8,0,5,5,
1581231495.076936693,3,29,19,83,79,91,101,103,98,100,105,106,95,112,110,129,133,138,135,151,156,159,154,157,153,9,0,0,1,2,1,2,0,1,0,29,3,7,8,7,6,0,4,4,
1581231495.086919731,3,28,19,151,159,159,143,153,146,156,154,132,142,131,114,128,121,107,85,69,60,53,58,45,24,11,2,0,2,2,3,0,0,0,0,22,3,4,6,6,4,0,3,3,
1581231495.096895998,4,28,21,14,5,19,26,30,41,40,48,45,49,56,64,68,66,53,64,61,80,90,75,60,49,14,2,1,3,4,4,2,0,0,0,22,3,5,6,4,5,2,4,5,
1581231495.106950582,3,28,22,53,61,65,68,69,73,73,74,74,66,45,55,55,31,33,36,26,28,48,43,25,6,16,0,1,4,2,5,0,1,0,1,25,3,2,6,4,4,0,3,3,
1581231495.116946748,3,29,21,18,12,6,6,1,7,10,13,15,3,12,0,4,1,8,6,4,9,4,1,15,7,16,2,1,4,3,6,0,0,0,1,20,1,2,5,4,5,0,1,5,
1581231495.126937746,4,27,22,6,3,16,9,4,10,16,25,34,46,38,23,28,27,36,36,44,35,23,23,35,23,18,1,2,4,3,5,1,1,0,0,22,1,4,6,4,6,0,4,4,
1581231495.137011656,3,32,21,30,15,14,14,13,15,18,10,14,14,10,4,13,10,6,15,16,22,25,7,6,3,16,0,2,3,4,5,2,0,0,0,20,1,3,5,4,3,0,2,5,
1581231495.146939759,4,34,22,2,3,12,32,34,37,38,45,56,79,93,89,81,88,85,121,121,117,101,98,114,126,19,1,2,4,4,5,0,1,1,1,16,1,3,3,3,3,0,3,4,
1581231495.156922921,4,33,24,104,107,105,101,96,116,104,105,109,118,110,81,86,82,94,89,97,82,77,75,80,93,23,3,3,7,5,7,0,1,1,0,16,0,1,2,3,2,0,5,4,
1581231495.167016500,4,34,24,72,68,53,58,46,49,47,42,29,19,10,11,9,11,10,17,12,15,12,23,25,30,24,3,4,6,4,6,0,1,0,1,16,0,2,3,4,2,0,2,5,
1581231495.176917028,4,35,22,36,40,50,58,66,68,64,76,100,92,108,98,88,81,96,103,107,116,107,105,122,114,22,1,2,5,4,7,1,0,0,0,15,1,1,3,2,3,0,2,5,
1581231495.187006854,3,36,21,124,127,120,121,120,118,120,116,107,104,112,96,71,67,73,71,77,75,71,55,30,9,20,2,4,4,5,6,0,0,1,0,13,0,2,3,3,2,0,2,2,
1581231495.196911213,3,37,22,10,1,9,8,8,18,15,11,3,12,17,19,22,20,22,27,33,30,36,25,24,44,20,3,2,5,4,7,0,1,0,1,14,1,2,3,3,3,0,2,5,
1581231495.206946694,4,37,23,55,72,75,81,78,73,76,81,78,91,79,79,74,62,61,71,61,64,54,41,40,38,22,4,2,5,5,6,1,0,0,0,16,0,3,2,3,1,0,2,3,
1581231495.217007236,4,38,23,34,40,37,43,42,46,40,41,35,39,37,49,49,43,41,55,52,45,49,47,35,30,23,3,2,6,4,7,0,1,1,1,15,1,2,3,3,2,1,4,3,
1581231495.226954064,3,37,23,27,24,31,23,15,15,17,7,1,0,12,2,0,9,11,9,6,4,5,5,2,18,21,3,2,6,5,5,1,0,1,0,19,1,3,5,3,4,0,5,4,
1581231495.236947326,3,39,23,18,20,15,28,34,34,40,43,29,10,20,25,31,38,40,40,40,45,45,36,41,47,19,3,1,5,4,4,0,0,0,0,23,2,4,6,3,4,0,5,5,
1581231495.247016347,3,40,24,44,59,61,80,79,92,95,85,83,89,80,76,80,82,86,74,55,59,70,51,66,70,18,2,1,4,3,4,2,0,1,0,28,2,5,8,7,6,0,4,5,
1581231495.257011814,3,40,23,57,35,21,21,13,3,1,18,6,14,19,24,25,30,23,26,55,70,88,102,131,122,10,1,0,2,3,2,0,0,0,0,35,6,6,11,8,7,0,3,5,
1581231495.266960892,4,39,21,124,140,136,146,151,141,156,156,164,172,181,181,181,195,188,192,182,177,196,197,201,185,7,1,0,0,3,0,0,1,2,0,34,5,8,9,8,9,0,4,4,
1581231495.276921367,4,38,18,185,189,202,225,222,200,205,204,207,222,229,223,224,220,221,207,205,199,182,185,203,207,7,0,1,0,2,1,1,0,0,0,28,4,5,8,7,7,0,3,5,
1581231495.286939643,3,38,17,202,191,197,178,189,199,213,195,192,186,202,200,188,176,159,161,171,161,150,151,127,125,8,0,0,1,3,1,0,0,0,0,24,2,3,6,7,6,0,2,5,
1581231495.296928318,3,38,16,138,141,137,119,107,116,134,123,128,138,138,131,126,141,119,116,115,111,90,85,78,86,10,0,2,2,2,3,1,0,0,0,21,3,5,6,4,4,0,3,2,
1581231495.306904715,3,36,16,78,87,85,105,97,86,90,74,66,53,78,70,57,55,61,61,45,41,39,31,28,31,11,1,0,2,3,2,0,1,0,1,18,1,2,4,3,4,0,2,3,
1581231495.316904457,4,37,18,13,3,23,14,23,15,27,45,58,73,60,58,55,70,85,72,48,59,54,52,47,42,11,2,1,3,2,3,0,0,0,0,18,2,3,4,4,4,0,2,4,
1581231495.326917341,3,38,17,25,21,28,31,28,14,6,6,3,12,24,30,19,34,22,30,45,52,45,48,40,40,14,1,1,3,4,4,1,0,0,1,19,3,4,3,3,4,0,2,4,
1581231495.336912601,4,43,17,32,42,39,36,25,19,14,12,4,8,9,2,11,6,13,25,7,13,22,10,22,34,12,0,1,3,2,4,0,0,0,0,19,3,3,4,3,3,1,3,3,
1581231495.346920999,3,41,18,50,71,75,66,75,73,88,85,92,99,91,103,109,104,105,108,114,99,125,118,112,103,14,1,2,2,3,3,0,0,0,0,15,1,1,2,3,2,0,2,5,
1581231495.356902678,4,42,17,100,79,84,71,83,60,43,40,17,4,5,0,21,26,22,43,63,58,61,67,73,91,19,2,2,5,4,5,0,0,0,0,12,0,2,2,2,2,0,5,4,
1581231495.367008745,3,42,14,95,95,102,103,108,110,106,102,126,130,142,138,144,147,135,147,156,141,161,168,162,172,19,1,1,4,3,5,1,0,0,0,11,0,0,2,1,2,0,1,5,
1581231495.376922263,3,43,13,171,176,182,169,171,172,160,155,155,160,143,147,132,136,128,121,116,101,104,112,106,99,16,1,2,4,3,5,0,1,1,0,8,1,0,0,0,1,0,3,3,
1581231495.386968064,2,42,13,104,86,79,78,83,61,68,58,49,50,61,57,53,49,51,34,37,28,26,25,32,22,18,2,2,5,3,5,0,0,1,1,7,0,0,1,2,1,0,1,3,
