timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233449.219001961,4,3,37,31,14,4,22,35,15,27,37,31,31,32,40,46,49,50,39,36,33,53,66,68,78,34,4,3,10,6,7,0,0,0,1,30,0,3,6,6,5,2,5,7,
1581233449.228962341,3,2,36,102,107,118,116,99,84,97,101,94,91,92,81,73,85,95,98,88,87,89,95,104,127,33,3,4,8,6,8,1,1,2,1,27,0,2,5,6,4,2,4,7,
1581233449.239025758,4,0,33,141,153,150,140,147,161,143,150,152,158,164,157,154,159,151,145,158,159,166,150,152,157,31,5,3,7,6,6,1,1,1,1,27,1,2,6,7,4,3,5,6,
1581233449.248982983,3,1,33,146,144,152,139,120,129,136,140,128,125,124,132,123,128,124,120,114,108,106,89,68,58,30,3,2,6,6,7,0,1,1,0,27,1,4,7,6,4,2,5,7,
1581233449.258992772,4,1,34,50,55,44,45,43,28,30,32,15,29,20,12,18,20,33,24,32,23,27,21,22,15,28,3,2,6,6,8,1,0,0,0,31,2,4,9,7,6,1,3,6,
1581233449.268952189,4,4,33,23,11,11,20,21,18,9,23,25,36,31,33,26,0,8,20,24,2,16,33,30,17,25,3,3,4,6,6,0,0,0,0,34,3,6,9,7,7,2,5,7,
1581233449.278940486,4,4,35,11,1,0,9,0,0,5,13,14,16,14,25,31,49,44,43,57,64,71,68,76,70,22,1,2,4,4,3,1,0,1,0,41,5,7,11,9,9,2,4,7,
1581233449.289000245,3,1,36,73,91,92,90,92,111,109,119,122,113,101,105,89,79,74,64,59,75,72,68,59,62,24,1,2,3,5,5,1,1,0,0,41,5,7,12,9,10,2,6,6,
1581233449.299063295,4,5,36,65,58,52,36,31,26,36,28,32,45,42,26,28,42,32,7,16,18,25,33,73,35,18,0,1,3,4,3,2,0,0,0,44,6,6,13,11,9,1,4,6,
1581233449.308991772,3,7,35,13,12,30,9,7,0,22,48,35,15,24,54,29,24,38,45,36,42,69,62,37,38,22,0,1,3,5,1,0,1,0,1,42,6,8,11,9,10,3,5,6,
1581233449.319008310,4,7,33,49,51,57,51,64,47,58,78,88,78,82,85,83,78,92,94,101,113,121,135,149,133,22,2,3,4,5,3,1,1,0,0,36,3,4,9,9,8,2,3,5,
1581233449.328979174,4,10,32,143,147,135,115,117,122,125,115,117,114,108,104,108,117,109,124,152,143,155,156,157,156,22,1,2,4,3,5,2,0,0,0,37,5,5,11,8,10,1,4,6,
1581233449.338935358,4,11,30,169,185,192,179,174,159,154,161,163,165,149,161,154,162,161,165,167,150,145,161,158,155,17,0,1,2,3,1,0,0,0,0,37,6,6,10,8,7,0,3,6,
1581233449.348933969,3,11,28,159,174,182,150,150,159,157,145,162,164,179,161,177,179,183,188,188,206,203,196,192,197,20,1,1,2,3,2,0,1,0,0,33,3,6,9,8,7,1,3,6,
1581233449.358953190,3,11,25,186,198,218,205,198,190,192,190,192,192,196,196,211,205,211,218,233,236,244,247,242,231,19,1,1,2,5,1,1,0,0,0,33,4,4,8,7,7,0,3,4,
1581233449.368975912,3,9,24,244,242,227,226,227,211,198,215,221,204,190,211,213,207,199,199,199,189,181,180,173,159,17,1,2,1,2,1,0,0,1,0,32,5,5,9,7,6,1,2,4,
1581233449.378960847,3,9,24,144,143,154,130,133,140,146,136,115,96,97,98,98,116,107,84,76,76,82,66,64,84,17,1,0,3,4,2,0,1,0,0,24,2,3,6,6,3,1,5,4,
1581233449.388973856,4,11,24,79,66,75,48,36,29,46,54,29,1,6,0,1,1,5,17,48,43,21,34,39,40,20,2,2,5,3,4,1,0,0,0,22,1,2,5,5,3,0,3,4,
1581233449.398982375,3,10,25,36,34,49,30,29,44,33,14,14,32,44,27,22,20,31,28,24,35,40,36,49,54,23,2,3,4,3,5,0,0,0,0,21,1,2,5,4,3,2,3,5,
1581233449.408970071,3,11,26,52,46,53,70,82,73,64,78,58,78,101,96,73,73,95,98,84,86,64,65,69,77,23,2,1,6,5,5,0,0,0,0,22,1,2,5,4,3,2,4,5,
1581233449.418953517,3,11,26,98,94,71,77,99,87,65,55,44,30,44,65,52,42,27,46,58,43,35,25,10,9,25,3,3,7,6,5,0,0,0,0,19,0,3,4,5,2,1,4,4,
1581233449.428948131,3,12,27,17,17,7,1,8,4,2,7,13,10,13,10,2,11,4,7,8,11,20,0,0,8,25,3,1,5,4,4,0,0,1,1,21,0,3,6,4,2,2,4,4,
1581233449.438965686,3,13,27,30,15,11,32,32,21,17,47,46,35,49,52,41,31,31,37,38,30,29,14,23,32,26,3,2,7,5,5,1,0,0,0,21,1,3,4,5,3,2,3,5,
1581233449.449055864,3,18,26,33,24,38,39,40,32,25,26,12,6,7,11,18,33,28,22,42,52,58,75,74,72,25,2,3,5,5,4,0,1,0,0,24,2,4,6,6,4,1,3,5,
1581233449.458954455,3,16,25,60,58,58,61,71,72,77,94,82,88,79,93,82,86,90,87,80,88,92,91,73,85,23,2,2,4,3,5,1,0,0,1,22,2,3,5,6,4,1,3,5,
1581233449.469086672,4,15,24,84,98,103,100,77,78,77,96,102,88,67,59,68,79,90,75,54,45,54,51,36,21,19,1,0,4,2,3,1,0,0,0,27,4,4,7,6,4,2,5,4,
1581233449.478989086,4,15,26,18,20,23,30,43,39,23,15,27,36,2,8,13,11,5,1,5,30,45,46,39,49,18,1,2,3,3,3,0,0,0,0,30,4,4,8,7,6,1,4,5,
1581233449.488958174,3,15,28,59,57,61,73,78,67,68,96,93,94,90,101,117,115,107,108,109,101,109,106,102,98,16,1,1,2,3,3,1,1,0,0,32,5,5,8,7,6,2,4,4,
1581233449.498959964,4,18,28,104,104,104,112,111,104,97,112,114,117,132,139,153,159,163,161,160,145,154,157,142,128,17,3,2,3,2,2,1,0,1,0,31,5,5,9,7,7,2,3,6,
1581233449.508999543,4,17,29,137,135,130,142,161,147,153,144,122,103,120,137,131,135,126,114,104,105,121,116,89,104,17,1,1,3,3,4,1,0,0,0,36,4,5,9,8,7,1,4,5,
1581233449.518995084,3,17,30,115,101,97,89,86,91,92,103,78,76,72,75,88,81,53,68,61,66,79,81,53,40,18,1,1,3,4,3,1,0,0,1,32,2,4,8,6,6,2,3,5,
1581233449.529021083,3,17,31,50,68,70,56,46,63,69,94,101,93,70,75,96,89,96,90,78,63,79,105,107,101,23,3,3,4,4,4,1,0,0,0,29,3,4,8,8,7,1,3,4,
1581233449.538950119,3,14,33,118,123,125,130,145,152,144,150,170,168,157,170,154,151,158,153,149,145,151,146,134,134,25,1,3,5,6,5,0,1,0,0,28,2,3,6,7,7,1,3,6,
1581233449.548974033,3,13,33,130,120,96,102,105,109,100,89,95,89,103,113,117,91,74,73,72,89,76,73,66,63,25,3,3,6,6,5,0,0,0,0,31,2,4,7,7,7,2,4,6,
1581233449.559041971,3,13,32,61,50,37,30,4,24,19,14,0,0,13,17,41,34,12,3,3,9,7,5,0,3,27,3,3,6,4,5,2,0,0,1,28,1,2,8,7,5,3,4,4,
1581233449.569061885,3,14,32,8,0,4,11,4,15,4,3,0,11,21,30,16,1,17,28,13,0,3,18,22,17,25,1,2,4,4,6,2,0,0,1,29,2,4,6,6,4,1,5,6,
1581233449.579076585,4,17,30,15,27,22,15,16,28,35,35,36,52,51,53,64,66,79,91,109,104,102,100,109,118,26,2,3,6,6,6,2,1,0,0,28,1,3,7,6,5,2,3,6,
1581233449.588958874,3,14,28,127,149,149,131,139,140,139,166,165,160,150,161,157,159,151,154,184,190,188,193,195,175,25,1,2,5,4,3,1,0,1,0,26,1,2,5,6,5,1,5,7,
1581233449.599005966,3,14,27,186,192,190,178,173,169,177,163,175,173,167,147,156,157,139,123,125,132,139,128,119,111,25,2,4,5,5,5,2,1,0,1,22,0,3,4,7,3,1,3,3,
1581233449.609067403,4,14,26,98,103,121,127,119,114,110,112,127,119,110,97,101,95,111,127,120,129,128,135,134,132,23,2,2,4,5,4,2,0,0,0,24,2,2,6,6,3,1,3,6,
1581233449.619079964,3,14,26,121,132,137,129,120,123,120,109,103,104,89,80,82,78,87,88,68,63,49,31,28,21,22,2,2,4,4,4,1,1,0,0,24,2,3,5,5,2,1,3,6,
1581233449.629071754,3,15,28,0,4,6,5,0,3,15,26,17,32,41,46,63,64,73,67,84,106,108,113,124,145,24,2,2,5,4,5,0,0,1,0,24,2,4,5,4,4,1,3,6,
1581233449.639010079,3,16,32,159,172,181,191,195,188,198,214,216,202,217,244,235,244,264,269,255,251,263,280,283,302,26,3,3,5,5,6,1,0,2,0,23,1,3,5,5,3,1,5,7,
1581233449.648991634,2,17,34,313,309,295,308,326,320,313,305,310,292,289,285,278,259,237,235,252,239,219,205,196,188,26,3,5,7,6,5,1,0,2,0,26,0,3,7,6,4,3,3,5,
1581233449.659068867,3,18,34,186,179,176,157,156,165,177,167,136,144,146,138,120,140,133,111,115,130,136,134,140,145,30,2,3,7,6,6,0,0,0,0,26,2,3,5,7,4,3,3,7,
1581233449.668986877,3,19,36,164,166,169,172,168,169,163,163,167,181,158,157,164,156,160,141,146,140,140,133,141,129,28,3,2,7,6,6,0,1,0,0,31,1,3,8,7,6,1,4,6,
1581233449.678974385,3,22,36,131,123,122,120,110,105,114,115,112,110,104,105,99,69,59,57,55,29,19,23,14,12,27,2,3,6,6,6,1,0,0,1,33,3,5,8,8,8,2,5,6,
1581233449.688997525,3,22,33,31,33,32,44,59,51,61,86,100,90,100,100,87,79,118,123,114,118,146,140,125,133,24,1,1,5,4,4,1,0,0,0,38,5,4,11,8,9,3,5,6,
1581233449.699028001,3,23,31,143,167,142,144,172,172,161,177,192,180,182,198,201,205,218,214,210,211,208,211,224,218,20,0,1,3,3,3,1,1,0,0,37,3,4,9,8,7,2,6,4,
1581233449.709038645,3,21,29,236,236,235,233,243,251,244,243,236,237,250,247,244,226,230,224,225,248,257,238,208,231,17,1,0,2,3,3,0,1,1,0,37,4,6,10,8,8,2,3,4,
1581233449.719136843,3,21,28,244,249,238,234,208,213,218,216,195,168,176,187,207,193,203,172,152,156,179,179,150,136,15,1,1,2,4,1,1,0,0,0,35,4,5,9,8,7,2,3,5,
1581233449.729118432,3,21,27,142,147,141,152,160,137,132,135,149,149,136,108,113,112,101,93,101,91,92,91,97,79,17,0,1,2,4,2,1,1,0,0,31,5,5,9,7,6,2,5,5,
1581233449.739070614,3,23,28,62,59,61,60,64,60,45,37,27,11,3,4,11,25,28,31,34,40,30,23,44,44,16,2,1,2,4,1,0,1,0,1,32,4,5,9,9,6,2,3,6,
1581233449.749050300,3,23,30,48,40,55,52,48,65,67,70,65,74,80,101,101,107,105,112,112,124,128,120,124,108,17,1,1,2,2,3,0,1,1,0,33,5,5,10,7,7,2,4,6,
1581233449.759086989,3,23,30,115,128,124,117,112,116,127,140,136,124,113,115,109,102,101,95,94,109,123,129,124,137,20,0,1,3,5,3,0,0,0,0,32,5,4,9,7,6,1,4,5,
1581233449.769112789,3,25,31,139,141,133,132,129,145,158,178,174,171,178,159,175,156,124,113,110,119,122,116,113,105,22,0,2,5,4,6,1,0,0,0,30,2,4,8,8,6,2,5,7,
1581233449.779117076,3,25,32,92,81,92,79,58,58,61,65,80,76,68,58,61,54,53,45,31,26,23,34,43,39,22,1,2,5,3,4,1,0,0,1,32,3,4,8,8,7,1,3,4,
1581233449.789046735,3,26,31,19,22,22,18,17,6,0,16,22,32,9,25,21,11,4,36,47,56,46,72,71,75,23,1,3,5,3,5,1,0,0,0,31,3,5,8,7,5,3,5,5,
1581233449.799016367,4,25,28,66,77,76,61,61,64,67,73,80,90,88,95,104,109,107,113,113,110,124,131,130,129,23,3,2,4,5,5,2,0,0,0,29,3,4,7,7,5,2,4,7,
1581233449.809021915,3,25,26,124,135,140,164,179,169,165,184,183,173,176,177,176,184,187,190,180,164,162,168,166,166,20,2,2,2,3,3,0,1,0,0,29,3,3,7,7,6,2,2,6,
1581233449.819040306,3,26,26,176,170,167,176,193,207,187,181,185,185,179,182,185,189,191,175,187,187,191,191,186,173,17,1,1,3,3,3,1,0,0,0,30,4,5,9,8,4,1,5,4,
1581233449.829049096,3,26,24,167,165,159,144,156,145,140,155,166,170,170,187,186,191,198,190,188,182,178,174,189,190,17,2,1,2,3,3,0,0,0,0,26,3,4,6,6,4,3,3,3,
1581233449.839009221,3,26,22,175,173,174,171,160,159,158,170,154,164,152,147,151,141,132,137,136,120,123,116,110,97,16,1,1,3,2,2,1,1,0,0,25,3,4,7,5,6,0,4,6,
1581233449.848990390,3,26,23,109,106,89,79,86,80,72,77,61,40,32,22,16,17,5,17,38,50,44,61,70,79,17,2,1,3,4,3,2,0,0,1,22,2,3,5,6,2,0,2,4,
1581233449.859027936,2,28,28,98,91,113,111,128,141,142,143,148,166,178,185,175,191,216,204,213,234,236,232,235,246,20,2,1,5,4,4,0,1,0,0,23,3,4,6,7,4,1,3,6,
1581233449.869046708,2,28,30,248,243,253,260,268,259,256,257,256,266,263,259,253,265,265,271,270,282,276,290,287,286,23,2,2,6,2,4,0,1,0,0,26,1,3,7,6,4,1,3,5,
1581233449.879053516,4,28,33,275,254,258,261,249,233,231,232,224,242,237,234,214,222,224,229,248,241,238,235,218,198,24,2,3,6,4,6,0,0,0,0,29,2,4,7,7,5,2,6,6,
1581233449.889125715,3,30,31,190,176,177,186,167,159,137,126,117,120,134,113,86,77,75,73,71,64,64,46,57,50,24,1,3,5,4,4,0,0,0,0,31,2,3,8,7,6,1,4,6,
1581233449.899126707,3,32,32,51,30,24,16,27,32,32,40,14,30,29,28,22,30,26,25,20,25,20,13,16,23,25,1,3,5,5,4,0,0,0,0,29,3,4,7,7,6,2,3,6,
1581233449.909121058,3,30,30,21,12,9,13,0,4,6,11,13,15,4,1,8,2,7,28,33,36,31,23,16,21,23,1,1,4,5,3,1,0,0,0,29,2,4,8,7,7,2,3,6,
1581233449.919022366,3,28,29,23,38,29,28,43,58,80,94,98,88,82,78,87,95,79,89,86,83,98,110,117,116,23,2,3,4,5,5,0,0,0,0,26,1,4,6,5,4,1,3,5,
1581233449.929118626,3,27,28,111,125,138,128,137,153,134,123,120,146,155,146,146,138,122,132,154,152,169,171,155,158,24,1,3,6,3,5,1,0,0,0,26,1,3,5,5,4,1,4,6,
1581233449.939121346,3,28,25,166,166,159,166,166,153,152,158,151,154,159,159,164,156,150,161,163,170,175,166,161,163,24,1,2,5,4,3,1,0,0,0,24,2,3,6,5,4,1,3,6,
1581233449.949034457,3,30,26,180,185,170,161,162,149,148,140,138,119,104,88,95,66,53,42,28,15,8,14,0,17,17,2,3,2,3,3,2,1,0,0,26,4,4,8,6,7,2,2,6,
1581233449.959065578,3,27,29,40,34,47,59,55,65,75,84,93,110,136,123,118,137,148,164,165,183,165,165,180,213,17,1,1,3,4,4,2,0,0,0,28,2,4,8,6,4,1,3,7,
1581233449.969020973,3,28,30,201,185,169,176,187,192,197,190,169,172,185,207,209,214,203,191,189,192,184,168,173,169,23,1,1,5,5,5,1,0,0,0,30,3,5,8,7,7,0,3,5,
1581233449.979049894,3,31,30,162,139,138,134,133,146,149,124,103,106,113,113,114,109,106,112,111,110,97,74,61,61,21,0,1,4,4,4,0,0,0,0,34,5,5,9,7,7,2,4,5,
1581233449.989017970,2,32,31,55,53,63,56,50,57,51,60,55,45,33,47,43,33,27,36,22,22,34,19,13,9,21,1,2,4,6,3,0,1,1,0,32,4,4,8,8,6,1,5,6,
1581233449.999039606,3,30,31,15,15,10,0,3,5,13,4,12,10,21,17,19,13,1,3,5,16,13,3,8,4,23,1,3,3,5,3,0,0,1,0,30,2,4,9,7,6,0,4,6,
1581233450.009010066,3,29,30,9,8,4,4,28,31,22,24,11,0,8,28,26,29,26,49,56,57,47,45,45,51,24,1,3,4,5,3,0,1,0,0,31,3,4,7,7,7,0,4,5,
1581233450.018992618,2,31,29,63,59,53,58,65,57,74,68,80,88,80,77,94,90,95,88,93,82,78,64,77,95,21,1,1,2,4,4,1,0,0,0,30,3,4,7,8,7,2,3,5,
1581233450.029125386,2,29,28,95,93,78,74,89,82,76,74,79,87,91,87,87,90,79,86,93,93,103,107,118,139,22,1,3,5,5,3,2,0,0,0,25,1,2,5,5,5,2,4,5,
1581233450.039141521,3,27,26,151,144,158,143,147,161,168,166,165,175,188,191,201,202,198,198,192,203,212,207,192,187,22,1,1,5,3,4,0,0,0,0,26,2,4,6,7,4,1,2,5,
1581233450.049124258,3,26,24,194,181,182,196,197,199,193,204,191,172,177,182,183,174,165,165,162,166,159,162,149,143,19,0,1,4,4,4,1,0,1,0,26,2,3,6,7,4,0,4,4,
1581233450.059118716,3,27,25,143,144,126,106,100,90,94,77,100,90,74,73,67,53,48,46,60,58,64,45,51,45,20,2,2,3,3,3,0,1,0,0,24,2,3,5,4,3,2,3,6,
1581233450.069037353,3,27,25,37,46,46,32,41,27,38,32,43,30,27,21,23,22,26,17,33,12,11,8,11,16,20,3,2,4,4,4,2,1,0,0,23,2,4,6,5,3,1,4,4,
1581233450.079026715,2,31,24,28,22,27,33,43,43,33,27,32,24,36,34,19,7,3,4,16,14,11,17,21,11,19,2,2,4,5,2,0,2,0,0,26,2,4,6,5,5,0,3,6,
1581233450.089011248,3,30,26,25,34,28,36,36,44,47,49,55,66,54,54,68,61,60,67,79,65,63,77,81,67,17,3,1,2,4,3,1,0,1,0,25,3,4,8,5,4,0,5,5,
1581233450.099039656,3,30,27,64,73,68,54,49,43,52,58,80,78,63,69,75,77,84,82,88,99,77,95,106,112,21,1,2,5,4,4,0,0,0,0,25,2,2,5,6,5,3,4,4,
1581233450.109024908,2,33,28,88,85,82,79,65,79,88,87,80,90,101,92,91,91,108,105,97,106,131,121,136,149,21,2,2,4,5,4,0,0,0,0,26,3,5,7,6,5,1,3,7,
1581233450.119016532,3,33,30,144,124,133,145,142,139,130,151,150,155,154,146,145,140,139,130,120,120,121,106,109,97,22,1,3,4,4,4,1,0,0,0,28,1,2,6,7,7,2,3,4,
1581233450.129018236,3,30,27,93,56,50,35,31,40,14,19,1,9,25,20,44,48,60,70,88,97,105,103,121,134,23,1,2,5,3,5,2,0,0,0,28,2,3,8,7,5,2,4,6,
1581233450.139123638,3,30,25,131,144,157,156,163,153,163,162,155,144,140,139,143,123,129,116,109,113,126,115,117,105,20,4,1,3,3,4,2,0,0,0,26,2,4,6,6,4,1,2,4,
1581233450.149033646,2,31,25,90,79,82,84,90,103,90,77,78,73,81,71,58,47,41,58,49,45,53,47,33,75,20,1,1,3,3,2,1,1,0,0,27,3,4,8,6,5,1,3,5,
1581233450.159076905,2,32,26,70,81,54,53,48,72,63,63,59,66,58,62,80,65,61,56,73,78,73,77,82,81,16,1,1,2,2,2,0,0,1,1,30,3,5,9,5,7,0,4,5,
1581233450.169130183,2,31,23,88,111,107,102,88,92,95,95,87,91,84,99,111,112,113,90,94,92,98,99,101,100,15,0,1,1,3,2,2,0,1,0,29,2,3,7,8,7,1,2,4,
1581233450.179147331,3,33,23,101,108,110,121,102,105,114,124,110,118,118,119,123,146,131,127,128,118,106,89,79,79,14,1,0,1,2,2,1,0,0,0,29,2,3,9,6,5,3,3,4,
1581233450.189115637,3,31,23,83,92,87,88,73,69,58,66,77,66,67,73,71,61,68,76,71,65,61,40,29,28,13,0,1,2,3,1,0,0,2,0,26,3,4,7,6,6,1,3,4,
1581233450.199064162,3,31,22,27,23,14,1,6,6,6,15,10,4,11,19,10,9,5,9,7,16,10,17,11,7,15,1,1,2,4,2,0,1,0,0,26,3,4,6,6,4,0,4,4,
1581233450.209109207,3,32,22,4,6,12,10,15,5,10,11,10,15,10,15,13,4,3,0,0,7,24,22,31,39,17,3,2,3,3,3,0,1,0,0,24,2,4,7,5,4,0,4,6,
1581233450.219131007,3,31,22,20,25,5,15,14,22,27,16,5,8,3,9,9,3,10,14,13,20,20,38,45,44,18,1,3,4,3,2,0,1,0,0,22,1,2,6,5,6,0,2,3,
1581233450.229123996,3,31,21,49,39,30,39,43,44,58,56,47,59,59,65,61,68,72,68,81,95,101,95,97,108,16,2,1,4,4,3,0,1,1,0,22,3,4,6,4,3,2,3,4,
1581233450.239129892,3,29,21,115,106,92,95,95,87,94,100,96,98,116,131,125,101,105,88,87,86,89,85,89,86,16,1,1,3,3,3,0,0,1,0,18,2,1,5,4,2,2,2,5,
1581233450.249133416,3,31,20,85,80,75,68,59,53,41,33,38,40,57,64,67,54,55,55,47,39,49,40,37,42,19,2,1,4,3,3,1,1,0,0,15,1,3,4,4,2,2,3,4,
1581233450.259061398,3,33,19,41,44,50,71,74,77,75,58,53,51,46,62,56,28,45,54,65,59,67,73,64,68,20,1,1,5,4,4,0,0,0,1,16,2,2,3,3,3,0,1,3,
1581233450.269083118,2,33,18,59,65,55,53,48,53,62,67,64,77,58,62,57,46,58,58,48,60,71,67,56,40,17,3,2,2,4,4,0,0,0,0,18,2,1,3,4,3,1,3,3,
1581233450.279041146,2,30,18,44,57,52,43,51,46,49,53,65,76,68,50,43,57,42,34,24,31,21,15,20,23,16,1,1,3,2,3,1,0,0,0,17,1,3,3,4,3,1,2,3,
1581233450.289045234,3,30,19,18,15,28,18,18,31,37,33,9,10,18,33,26,30,16,4,13,6,8,13,6,0,17,1,1,2,2,3,1,0,0,0,18,2,3,4,6,2,1,2,3,
1581233450.299031535,3,33,18,4,8,1,5,9,22,27,29,41,28,27,49,54,53,55,46,59,36,49,42,51,41,14,0,0,3,3,2,0,0,0,0,22,3,4,5,5,6,1,2,2,
1581233450.309031261,2,31,16,40,32,25,17,21,28,47,55,66,80,87,102,105,108,99,101,98,97,102,106,112,94,12,1,1,1,3,1,1,1,0,0,20,3,3,5,4,3,1,3,4,
1581233450.319025995,3,31,16,99,98,91,70,69,73,87,83,81,87,96,97,94,100,93,79,94,101,113,116,118,103,13,0,1,2,2,1,0,1,1,0,19,2,3,4,5,3,2,2,4,
1581233450.329082011,3,31,15,103,122,133,127,124,127,140,132,130,128,115,104,112,116,121,108,94,106,107,90,95,102,13,1,2,1,1,1,1,0,1,1,15,1,2,4,5,2,0,2,3,
1581233450.339054386,3,35,13,88,86,93,106,99,72,71,82,80,78,93,98,87,86,91,88,74,63,82,77,76,64,11,1,2,2,2,2,0,0,1,0,17,2,2,4,4,3,0,2,4,
1581233450.349013837,2,37,14,66,60,79,75,77,53,45,23,27,19,7,8,1,3,18,23,24,11,14,18,13,2,11,1,2,2,1,3,0,0,0,1,16,2,1,4,4,2,0,1,4,
1581233450.359116866,3,36,15,13,22,21,9,2,10,8,4,2,3,2,11,22,22,14,17,14,17,18,27,19,20,13,1,0,2,1,2,2,0,1,0,14,2,3,3,3,4,1,1,3,
1581233450.369036186,2,36,15,36,49,43,30,5,3,3,8,2,7,7,3,2,20,32,21,19,22,12,37,37,20,12,1,2,1,2,2,0,0,1,1,16,1,3,4,5,3,1,2,2,
1581233450.379116616,3,34,15,17,32,7,2,21,0,1,5,3,0,11,17,3,0,0,2,17,18,15,9,9,4,9,1,2,0,2,1,2,1,0,0,18,3,3,5,4,4,0,2,3,
1581233450.389040575,3,34,17,0,12,17,38,49,54,42,37,27,49,64,60,66,69,67,76,89,90,82,67,76,88,11,1,1,2,2,2,1,1,1,0,18,3,4,5,5,3,1,1,3,
1581233450.399073281,3,35,16,79,70,72,69,78,84,95,93,78,63,74,81,82,72,60,56,58,51,56,52,52,52,11,1,1,2,2,3,2,1,0,0,21,2,4,6,5,4,0,2,3,
1581233450.409072568,3,35,16,56,58,45,37,34,45,52,46,41,43,23,35,36,43,41,24,9,21,29,25,29,17,12,1,2,1,3,2,0,0,0,0,17,1,2,4,5,2,0,3,2,
1581233450.419030832,3,35,16,31,27,34,5,6,15,2,14,12,24,30,37,44,50,51,59,59,67,66,68,77,91,14,1,0,2,2,1,0,0,1,0,17,2,3,3,4,3,1,2,4,
1581233450.429046431,3,33,13,87,66,78,90,96,87,95,83,75,71,95,112,100,97,90,105,81,77,87,90,84,78,13,1,1,1,2,1,0,0,0,0,15,2,1,3,4,2,0,1,4,
1581233450.439057568,2,32,16,83,75,59,53,59,51,23,46,48,27,27,40,38,29,29,21,15,3,2,0,2,11,14,1,1,2,3,2,1,0,1,1,12,0,0,3,3,2,0,2,2,
1581233450.449053181,3,31,15,2,3,6,6,4,1,7,15,28,20,23,9,3,13,22,27,34,21,30,30,26,30,14,1,1,1,2,2,0,0,0,1,12,2,2,3,5,1,1,2,2,
1581233450.459043307,2,32,15,33,15,12,18,15,22,33,42,44,51,46,48,44,44,33,37,22,16,8,1,5,0,15,1,2,3,2,2,0,1,0,0,12,0,1,2,3,2,1,1,2,
1581233450.469084229,3,33,16,8,7,6,3,1,3,8,3,8,11,18,25,18,5,10,5,15,11,15,23,35,28,14,3,2,3,2,2,1,0,1,0,12,3,1,2,3,2,0,0,4,
1581233450.479081001,3,35,16,37,25,21,33,39,64,66,63,58,52,51,63,59,54,45,55,62,46,35,48,61,64,14,1,2,2,3,2,1,0,0,0,14,1,3,3,3,2,2,1,2,
1581233450.489102774,2,35,18,79,92,85,62,73,90,90,82,111,104,107,112,121,124,125,125,123,136,134,146,145,150,13,2,2,2,3,2,0,1,0,0,16,2,2,5,5,2,0,3,3,
1581233450.499083292,2,36,19,146,146,140,133,131,132,134,136,129,131,140,135,121,115,113,113,128,127,121,118,115,128,12,1,1,2,2,2,0,1,0,1,21,3,2,5,4,4,1,2,5,
1581233450.509047858,2,34,20,134,131,137,139,130,123,156,145,148,163,174,160,159,153,146,151,148,144,145,125,115,119,12,0,0,3,2,2,1,0,1,0,24,2,4,6,5,4,0,3,3,
1581233450.519126216,2,37,19,123,109,110,101,98,101,96,102,118,101,96,93,72,75,73,49,39,27,23,15,26,17,13,1,1,2,2,2,1,1,0,0,22,2,4,5,5,3,2,2,4,
1581233450.529086079,2,38,17,0,19,30,28,37,46,43,59,77,82,73,74,80,93,85,97,114,113,108,123,130,126,13,2,2,2,2,1,1,1,1,1,21,2,3,5,5,5,1,2,5,
1581233450.539071098,3,39,16,118,117,125,113,108,110,109,113,117,115,112,116,116,128,125,130,125,118,113,111,113,112,11,1,1,2,3,3,1,1,0,0,20,3,3,5,5,4,0,1,4,
1581233450.549089449,2,38,14,116,119,114,129,143,139,132,143,156,154,148,169,158,159,152,164,166,161,180,185,179,186,12,1,1,3,2,1,2,0,1,0,18,3,4,5,3,4,0,2,3,
1581233450.559103893,2,41,12,183,192,200,199,199,195,193,186,183,179,172,171,174,175,177,176,167,175,163,171,156,143,11,2,0,1,3,1,1,0,0,1,15,1,3,4,3,2,0,2,3,
1581233450.569100614,2,39,13,142,139,141,134,123,117,122,122,124,125,126,107,81,84,84,58,37,20,25,22,17,20,8,1,2,2,2,1,1,0,0,0,15,2,2,4,4,3,1,1,4,
1581233450.579116851,3,38,13,22,5,8,1,0,13,21,21,21,20,19,15,10,24,27,14,10,21,24,21,23,31,10,1,0,1,4,2,1,0,0,0,16,2,2,3,3,2,0,1,3,
1581233450.589127610,3,37,15,22,32,25,27,25,30,48,50,46,51,61,65,57,64,63,67,55,74,67,64,50,51,12,1,1,2,2,1,2,0,0,0,16,2,3,4,4,4,1,2,3,
1581233450.599128236,3,32,15,46,28,37,21,17,21,25,27,34,32,33,36,40,36,36,49,55,56,48,61,51,43,11,1,1,2,2,1,0,0,1,0,16,1,2,3,4,2,1,2,2,
1581233450.609113585,2,32,16,52,60,63,64,51,63,81,88,97,100,99,98,106,95,79,76,69,68,68,59,70,76,13,1,1,3,3,3,0,0,0,0,12,0,3,2,3,2,0,2,3,
1581233450.619107095,2,32,17,57,71,75,72,74,85,87,69,66,60,63,76,78,71,65,37,42,47,25,21,10,0,16,3,1,3,4,3,1,0,0,0,13,1,2,3,4,2,0,2,4,
