timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230741.373615222,6,3,45,20,20,27,17,5,11,19,26,42,63,61,66,65,68,41,23,37,48,71,82,86,72,30,1,5,6,8,7,2,0,1,2,42,3,6,12,10,9,1,6,9,
1581230741.383652549,6,3,45,80,75,79,82,72,55,68,74,79,68,60,59,69,60,60,56,42,36,37,44,37,33,30,0,3,7,5,6,1,0,1,1,45,4,7,13,9,9,2,6,9,
1581230741.393558287,7,5,44,27,29,22,36,22,23,7,2,0,11,17,36,45,28,13,29,32,43,66,68,53,46,28,2,4,5,5,5,1,0,1,2,49,6,7,13,11,10,1,7,8,
1581230741.403574268,6,5,43,63,63,63,70,68,69,77,69,71,74,76,77,70,62,50,27,29,48,50,34,24,30,26,2,4,4,6,3,0,0,0,2,47,4,8,13,10,11,2,7,8,
1581230741.413585496,7,7,42,51,44,38,40,25,16,28,41,45,46,51,65,65,57,53,54,61,70,84,75,65,65,26,0,3,7,5,4,1,0,0,2,48,4,6,13,10,11,1,8,7,
1581230741.423612142,6,9,39,79,127,143,146,136,131,136,143,144,160,182,202,210,222,241,230,248,267,283,283,274,281,26,1,3,4,5,4,1,0,0,1,45,3,5,13,9,10,0,6,8,
1581230741.433686685,7,10,36,267,265,269,273,278,272,272,274,284,285,275,269,262,256,262,263,254,235,220,226,229,225,23,1,2,4,4,4,1,0,0,1,40,4,7,12,8,8,0,5,7,
1581230741.443683964,7,11,37,214,200,200,207,191,192,171,165,162,173,177,157,153,153,148,150,138,125,105,112,119,132,26,0,4,5,5,5,2,0,0,0,37,3,5,9,7,7,0,7,5,
1581230741.453609697,6,14,35,111,90,81,80,95,96,84,52,47,63,82,89,65,63,73,82,78,76,68,63,53,80,26,0,3,6,6,5,1,0,0,0,39,4,5,11,10,8,0,7,6,
1581230741.463571222,7,14,36,86,79,59,54,59,78,54,41,21,0,5,2,0,1,21,10,4,2,9,47,56,42,24,2,3,5,4,3,1,0,0,1,38,3,4,10,9,8,2,6,7,
1581230741.473587722,6,12,39,48,44,40,46,50,54,70,72,107,125,129,142,140,152,165,178,167,170,182,193,224,234,24,1,3,4,4,4,2,1,1,1,41,4,6,13,8,8,1,6,6,
1581230741.483562954,7,15,42,226,226,245,260,255,269,264,271,291,304,318,329,302,281,291,294,282,281,273,257,250,243,27,1,5,5,7,5,1,0,1,1,43,6,5,13,8,9,1,6,7,
1581230741.493567886,6,16,43,243,244,240,223,209,195,204,188,164,162,186,174,162,144,138,137,133,139,121,119,109,112,30,1,4,5,5,5,0,0,1,1,43,4,6,13,8,9,2,6,8,
1581230741.503557686,7,12,45,111,124,128,135,133,139,143,143,155,150,149,161,153,134,146,153,154,162,180,186,176,184,30,2,3,6,5,7,0,0,2,1,39,1,4,11,9,7,2,8,7,
1581230741.513596147,7,12,46,197,213,211,204,213,222,208,225,208,192,178,191,195,192,190,178,156,134,133,132,119,108,34,3,5,7,8,9,0,0,2,1,41,2,7,10,9,8,2,7,7,
1581230741.523614663,6,13,44,96,99,108,105,67,56,71,53,32,38,21,22,40,35,46,66,83,89,75,99,108,115,34,3,4,9,7,8,1,0,2,1,42,1,6,12,9,8,3,6,7,
1581230741.533672167,6,14,42,109,128,132,120,108,141,173,170,159,174,148,165,169,182,174,169,160,175,182,182,174,187,31,2,5,6,8,6,0,1,1,1,41,3,5,12,9,8,2,6,7,
1581230741.543709586,6,12,40,186,183,192,196,180,199,193,191,193,187,164,168,172,166,169,179,153,134,129,125,121,110,29,3,3,7,5,4,1,0,1,1,39,3,6,12,8,7,2,5,7,
1581230741.553703355,7,11,43,99,93,87,68,54,32,21,7,15,2,10,25,45,67,67,75,90,102,111,111,115,140,27,1,4,6,6,4,2,1,0,1,44,4,7,14,11,10,1,6,8,
1581230741.563605745,7,14,46,170,165,184,184,187,183,204,216,223,209,174,169,175,182,191,211,201,196,205,218,205,221,28,1,2,6,5,5,1,0,0,1,46,5,7,13,11,11,1,7,8,
1581230741.573617800,7,16,48,221,220,228,223,237,222,213,209,217,206,207,205,209,224,223,228,218,220,224,213,216,204,31,0,3,7,5,6,1,0,1,1,50,5,7,14,10,11,3,6,9,
1581230741.583582639,6,17,50,205,204,195,202,211,196,182,188,198,186,187,181,192,191,191,181,187,172,178,181,178,174,28,0,3,6,7,4,0,0,1,1,52,5,7,16,11,12,2,7,8,
1581230741.593642865,7,17,50,163,170,176,188,206,209,199,196,199,207,203,188,196,201,200,209,206,200,187,185,202,201,28,1,4,6,7,5,1,0,0,1,52,5,7,16,12,12,2,8,8,
1581230741.603592002,6,15,52,195,200,191,181,169,167,154,157,153,158,166,135,134,156,152,136,115,124,123,112,105,115,32,2,4,6,8,7,1,0,1,2,49,4,7,13,9,11,4,9,9,
1581230741.613604657,7,16,49,99,88,83,85,70,51,39,34,33,22,4,8,13,22,33,14,37,39,46,50,59,41,35,0,5,8,9,8,0,0,0,0,50,3,8,15,10,11,3,8,9,
1581230741.623598181,7,19,49,52,70,64,73,72,72,87,101,124,101,82,103,118,132,128,122,109,115,113,129,130,115,31,0,3,7,6,6,2,1,2,2,49,4,7,13,12,10,4,8,10,
1581230741.633620695,6,21,47,112,117,123,120,113,117,108,114,127,156,158,139,159,152,167,179,191,189,187,191,204,208,33,3,5,6,7,7,0,0,1,1,45,4,7,13,10,10,2,8,8,
1581230741.643607801,7,19,46,200,200,195,191,196,188,177,174,160,175,167,164,153,142,132,126,109,113,114,106,106,123,33,0,3,8,8,7,0,0,2,1,42,2,6,11,8,8,1,7,8,
1581230741.653725202,7,19,45,126,137,143,150,150,153,156,142,143,132,131,138,140,127,113,100,93,86,78,81,64,56,32,0,4,8,6,7,1,0,1,1,42,3,5,12,10,9,2,8,8,
1581230741.663745389,7,20,44,54,65,47,38,51,59,67,66,54,48,64,45,54,61,50,38,28,29,31,30,14,20,33,3,5,8,7,7,0,1,1,0,38,3,6,11,8,7,3,5,8,
1581230741.673587275,6,21,45,15,8,6,20,22,7,14,19,37,53,56,48,32,31,9,9,8,3,3,7,10,14,36,3,5,10,6,9,0,0,2,3,38,2,5,11,8,7,1,6,8,
1581230741.683607409,6,22,45,11,22,14,22,36,39,51,66,82,71,47,38,46,65,52,39,33,39,34,41,28,18,35,3,5,8,7,9,1,1,3,2,37,3,4,10,8,6,2,6,8,
1581230741.693593361,7,24,45,1,3,22,30,19,7,9,9,10,11,33,45,15,20,35,18,14,22,47,49,36,49,37,2,4,11,6,10,1,1,2,1,33,0,3,9,8,6,3,6,7,
1581230741.703633000,6,24,46,31,10,5,6,7,30,20,25,29,34,39,33,47,51,47,48,56,63,77,74,64,54,37,3,7,9,7,10,0,0,2,2,32,0,3,7,9,6,2,6,8,
1581230741.713617522,7,24,46,52,61,73,83,65,55,50,57,36,58,52,45,53,51,51,31,17,1,14,25,33,31,38,3,7,10,7,10,0,0,2,2,37,1,4,9,9,6,3,6,9,
1581230741.723631493,6,25,42,56,82,73,71,91,85,76,85,98,106,108,121,152,163,158,159,185,196,194,200,195,197,35,2,4,9,6,8,0,0,2,2,38,1,5,8,7,7,2,7,8,
1581230741.733613184,6,24,42,199,220,223,232,225,227,231,228,219,191,171,155,152,151,139,114,117,106,73,57,64,66,33,3,5,9,7,8,2,0,1,3,36,1,6,9,9,7,1,6,7,
1581230741.743790601,6,24,43,44,31,35,28,18,19,8,6,4,6,8,18,15,23,23,7,2,15,15,24,18,8,32,3,5,8,6,7,1,0,1,0,39,2,6,11,9,7,3,6,7,
1581230741.753812853,6,24,42,32,35,24,46,44,39,31,43,35,13,15,13,18,2,4,10,6,10,0,5,5,15,31,1,5,8,6,7,1,0,2,1,39,2,5,11,9,7,1,6,9,
1581230741.763740199,6,25,44,0,13,22,4,5,8,19,20,38,39,36,50,57,78,64,58,62,68,67,75,86,85,34,2,6,8,8,6,0,0,1,1,38,3,5,11,9,7,1,6,7,
1581230741.773675462,6,27,45,57,54,70,61,64,60,68,67,72,68,75,75,77,94,109,112,98,99,95,97,100,101,33,1,3,8,6,6,1,0,0,1,41,2,6,12,8,7,1,6,8,
1581230741.783657642,7,26,44,103,92,93,74,57,22,21,28,29,25,19,13,15,7,24,38,24,16,3,3,4,5,29,1,3,6,6,4,0,0,0,1,47,4,6,13,11,11,1,8,7,
1581230741.793674029,7,27,44,1,6,0,2,15,22,25,16,14,6,1,0,9,7,12,9,25,31,16,32,46,57,28,2,3,5,6,7,0,1,0,1,46,4,9,13,9,11,1,9,7,
1581230741.803624133,6,27,42,46,49,53,39,47,45,58,48,40,44,67,78,76,83,57,64,65,56,52,55,41,43,28,0,3,5,7,6,1,0,0,1,46,3,7,15,10,10,1,5,8,
1581230741.813603358,6,28,41,66,85,92,106,108,113,115,104,112,127,128,122,146,143,127,128,141,157,145,145,140,139,25,1,3,5,4,4,1,0,0,1,46,6,7,15,9,10,1,6,7,
1581230741.823618847,6,26,39,133,123,138,123,112,126,138,140,156,175,183,163,169,169,178,161,156,154,154,156,167,162,25,1,3,6,6,4,1,0,1,2,43,4,6,12,9,11,1,6,6,
1581230741.833611121,6,28,40,149,135,138,140,129,130,114,108,112,127,131,118,114,84,74,87,87,66,58,63,83,98,26,0,3,5,6,4,3,0,0,0,41,4,7,12,8,9,1,6,8,
1581230741.843645891,6,28,38,101,90,69,68,86,98,111,90,78,82,74,82,101,93,87,67,72,63,65,57,48,54,26,0,3,6,5,4,0,0,0,1,44,3,9,12,9,11,1,6,8,
1581230741.853713264,6,28,39,59,40,52,55,43,36,32,14,23,16,12,12,10,7,4,3,4,3,0,12,12,28,24,1,2,3,5,5,1,1,0,0,43,4,7,13,9,8,0,6,8,
1581230741.863703952,6,27,40,52,36,46,64,62,72,67,81,88,87,86,96,92,76,82,99,112,102,96,100,107,97,26,0,3,4,6,4,2,0,0,1,42,4,7,13,10,11,2,6,7,
1581230741.873591463,6,28,42,118,128,126,125,126,127,149,147,139,142,126,109,113,98,108,105,119,117,97,92,92,94,26,1,3,5,7,4,0,0,1,1,45,5,7,13,11,10,1,5,8,
1581230741.883630544,6,29,41,103,105,91,71,86,99,91,82,73,62,45,37,39,4,27,34,24,2,14,16,26,53,28,2,3,6,5,4,1,0,0,0,43,3,6,13,10,9,1,6,8,
1581230741.893609763,6,33,39,50,59,68,80,85,107,93,87,97,96,101,103,108,123,133,135,138,152,159,164,174,163,28,1,4,5,5,6,1,0,0,2,42,3,5,12,8,9,3,6,7,
1581230741.903626581,6,31,37,152,145,162,178,185,186,179,173,173,160,167,164,157,168,165,169,172,158,161,154,158,156,28,0,5,6,6,5,1,0,1,0,35,3,5,10,9,6,1,6,6,
1581230741.913615404,6,33,35,164,167,181,174,185,202,196,182,180,181,178,171,166,166,152,142,151,149,157,149,144,127,29,1,5,6,6,5,1,0,1,1,36,1,6,9,8,7,2,6,6,
1581230741.923604102,6,29,35,139,141,147,132,135,139,123,130,123,119,103,90,92,101,78,75,71,60,51,44,43,47,26,0,4,4,5,5,1,0,1,1,34,2,5,9,8,5,1,5,6,
1581230741.933595596,6,28,37,40,26,28,36,22,32,38,30,24,24,37,29,9,11,12,25,26,37,26,51,71,80,30,0,4,8,7,7,1,0,1,0,31,1,3,7,7,7,2,6,7,
1581230741.943676246,6,28,40,88,109,124,108,109,133,161,172,165,154,155,176,201,216,216,209,192,188,210,220,221,227,30,3,4,8,6,7,0,1,1,1,33,1,5,8,5,7,2,7,8,
1581230741.953726332,6,31,43,239,253,258,276,265,266,266,258,264,251,266,270,264,267,272,265,250,248,253,239,231,224,34,3,6,10,8,10,1,0,3,0,29,1,3,6,7,3,1,6,7,
1581230741.963602650,6,30,43,214,204,200,189,185,176,157,145,143,146,158,156,145,158,156,139,156,166,165,163,165,163,40,3,5,11,9,9,1,1,3,2,27,0,2,6,5,5,2,5,7,
1581230741.973606797,6,32,45,155,163,168,160,160,157,149,147,153,157,150,141,145,145,143,155,152,147,156,151,135,134,40,3,7,12,9,10,0,1,3,1,27,0,2,5,7,4,3,6,9,
1581230741.983724055,6,35,45,136,117,123,132,130,130,120,120,110,117,108,102,87,78,76,80,57,38,32,12,2,1,40,3,6,10,8,10,0,1,3,1,31,0,5,7,6,4,2,7,8,
1581230741.993617542,7,36,41,5,28,42,59,64,74,82,108,128,143,137,140,156,154,169,176,193,211,226,228,230,243,37,3,5,10,8,9,1,0,2,1,31,0,3,7,8,5,1,6,6,
1581230742.003647306,6,37,35,237,243,252,272,279,275,283,302,296,305,321,335,335,350,341,357,360,370,362,383,373,366,34,1,6,9,7,7,1,0,3,2,32,1,4,7,7,6,1,5,8,
1581230742.013710316,6,35,32,373,382,388,373,373,377,357,360,359,367,358,342,358,358,354,347,342,329,322,337,336,319,30,2,3,7,4,6,1,1,1,0,29,1,4,8,6,5,0,6,5,
1581230742.023626137,6,34,33,307,289,272,266,246,247,224,210,186,172,164,157,145,142,126,108,96,87,77,86,90,96,26,2,4,5,5,6,1,0,0,0,29,1,3,8,5,6,1,7,5,
1581230742.033719337,6,34,32,79,83,81,86,79,92,96,84,91,109,124,120,118,119,118,110,113,126,131,127,128,136,27,2,4,8,5,5,1,0,2,1,30,1,4,8,7,5,0,5,6,
1581230742.043755568,6,35,31,145,139,155,141,145,131,138,136,149,150,155,142,141,132,139,141,125,126,107,104,107,107,26,1,5,8,7,6,2,0,1,1,27,0,3,7,5,6,2,6,7,
1581230742.053617705,6,32,32,81,79,67,65,56,43,46,33,20,7,1,19,31,41,46,51,67,71,70,73,81,79,26,3,4,7,4,6,1,0,0,1,29,1,6,6,7,6,2,6,7,
1581230742.063638483,6,34,35,84,98,95,99,107,109,133,141,157,154,156,156,160,145,149,148,156,158,145,157,162,144,25,1,5,6,5,5,0,1,0,0,32,2,5,8,8,6,0,4,5,
1581230742.073647773,6,34,35,151,127,132,124,109,110,116,110,104,95,95,96,116,112,123,118,102,91,118,97,73,79,25,1,4,5,5,4,0,0,0,0,36,3,5,10,8,8,0,5,6,
1581230742.083661329,6,36,34,101,82,72,90,59,36,51,56,51,34,12,0,2,0,0,8,15,27,4,6,5,6,24,1,4,5,4,5,1,0,0,1,34,2,4,10,7,6,2,5,7,
1581230742.093624806,6,37,33,5,1,9,13,1,0,2,0,7,11,28,31,36,41,35,43,59,59,71,82,80,82,27,0,5,5,5,5,0,0,0,1,36,4,5,11,8,7,2,6,7,
1581230742.103654305,6,35,31,101,117,115,111,123,124,136,135,141,164,160,188,192,219,219,215,217,218,230,225,213,220,23,2,3,4,4,4,0,0,0,2,34,3,6,10,8,8,0,5,5,
1581230742.113626228,6,36,27,225,238,264,263,263,271,273,279,293,302,294,296,300,319,318,309,298,297,292,312,294,298,22,1,4,4,4,4,2,1,0,1,30,2,4,7,7,5,0,4,4,
1581230742.123637331,6,35,24,286,285,290,303,312,302,287,292,306,299,304,293,279,277,286,294,283,278,290,298,314,308,21,2,4,4,3,4,1,1,0,0,28,2,4,7,6,5,0,5,5,
1581230742.133647302,6,36,22,286,274,265,260,273,272,252,270,267,272,287,287,269,291,282,264,261,249,240,238,243,234,18,1,4,4,4,5,1,1,0,0,25,3,4,8,5,6,0,3,5,
1581230742.143636165,6,34,20,217,230,221,218,217,204,191,180,183,186,173,152,153,165,165,174,168,151,145,136,140,147,18,2,3,4,3,3,1,0,0,1,23,3,4,6,5,5,0,4,5,
1581230742.153660940,6,35,22,128,125,120,119,109,92,65,69,64,57,47,47,33,20,19,25,14,10,25,32,18,16,18,1,3,4,4,3,1,0,0,0,20,1,4,5,5,4,0,5,4,
1581230742.163640147,6,35,24,27,23,26,34,54,43,50,70,75,78,84,103,105,109,103,102,111,123,110,135,123,128,20,1,2,4,3,3,1,0,0,0,26,2,3,7,5,6,0,4,3,
1581230742.173627142,6,35,27,125,136,157,151,145,143,163,165,147,164,177,175,154,138,141,124,136,164,167,156,141,146,17,0,1,3,3,4,1,0,0,0,31,3,5,10,6,7,0,6,5,
1581230742.183602257,6,36,29,160,163,164,174,183,183,173,187,205,204,216,226,229,209,221,222,217,213,219,228,221,209,17,1,3,3,3,3,1,0,0,0,31,3,5,8,5,7,0,5,6,
1581230742.193728853,6,37,29,220,214,192,201,203,168,159,165,165,170,168,155,129,117,135,128,130,123,95,60,47,62,19,1,2,4,3,3,1,0,0,1,36,6,6,12,8,9,0,5,7,
1581230742.203734215,6,37,27,68,61,52,37,21,1,2,2,11,37,25,27,34,52,35,23,35,42,34,34,57,45,17,1,1,2,4,2,2,0,0,0,38,5,7,13,7,9,0,4,6,
1581230742.213734550,6,35,27,41,30,65,58,54,46,58,51,60,69,80,60,40,58,60,55,51,46,49,56,51,57,13,1,2,1,2,0,1,0,1,0,36,4,6,12,9,8,1,5,4,
1581230742.223643569,6,32,25,68,54,58,82,76,83,76,92,101,116,134,143,136,140,155,162,179,168,166,157,158,157,15,0,2,1,3,2,0,0,2,0,36,4,6,11,6,8,0,6,5,
1581230742.233695032,6,34,23,166,164,166,173,180,183,186,191,180,186,200,199,172,173,163,166,166,173,175,181,162,167,14,1,2,2,4,0,2,1,0,0,33,6,7,11,7,9,1,5,4,
1581230742.243659603,6,32,22,177,172,158,144,133,135,119,146,144,128,116,119,108,95,80,87,85,82,78,70,64,63,11,0,2,1,2,0,1,0,1,1,32,6,5,11,6,9,0,4,5,
1581230742.253704947,6,34,24,57,65,65,42,34,32,46,42,38,21,24,17,13,4,5,10,12,7,8,10,29,33,11,0,0,1,2,0,1,0,0,0,30,4,6,9,7,7,0,6,5,
1581230742.263691217,6,33,26,41,43,62,82,107,118,122,119,111,119,125,147,151,139,146,164,171,190,190,188,188,210,15,1,2,3,1,3,1,0,0,1,32,5,5,9,6,8,1,4,5,
1581230742.273716257,6,36,29,216,218,221,216,223,221,225,222,223,220,229,235,238,242,241,240,228,240,234,227,217,215,18,0,2,3,3,2,1,0,0,0,29,3,5,9,6,6,0,5,4,
1581230742.283685636,6,35,29,218,215,202,193,176,180,176,178,179,178,167,165,158,168,156,149,146,133,141,128,127,115,20,0,3,5,4,6,1,0,1,0,26,3,4,6,6,5,1,4,5,
1581230742.293850313,6,35,29,114,106,100,95,95,79,85,79,85,83,80,65,56,53,48,45,35,34,45,29,40,27,24,1,3,5,4,6,0,0,0,1,25,2,3,7,6,6,0,5,6,
1581230742.303834540,6,35,29,16,3,10,13,36,20,24,14,13,32,53,67,49,33,33,22,31,8,10,6,4,5,27,2,5,5,6,6,1,1,0,0,21,0,1,5,5,4,0,4,6,
1581230742.313684335,6,38,29,9,10,7,14,19,37,41,41,13,30,41,41,27,14,13,13,14,14,7,14,29,16,26,2,4,6,5,5,0,0,0,0,23,2,2,5,5,4,0,6,5,
1581230742.323717005,6,38,27,10,27,41,43,55,62,67,85,97,113,119,112,107,129,142,122,128,140,152,148,178,189,26,3,6,5,6,6,1,0,1,0,22,0,1,4,5,4,0,6,6,
1581230742.333652576,6,37,25,183,195,209,204,204,199,191,196,203,184,183,194,203,204,219,204,203,190,180,175,171,170,25,1,5,5,4,6,1,1,1,1,22,2,3,6,4,4,0,5,4,
1581230742.343681031,6,35,25,156,155,156,152,146,123,124,123,114,106,109,111,109,114,109,95,79,79,69,66,51,28,22,1,4,5,4,5,2,0,0,1,20,0,4,5,5,3,0,3,6,
1581230742.353668712,6,38,25,23,8,5,19,9,10,1,4,10,8,0,2,5,14,20,14,6,15,4,7,9,24,23,2,4,5,4,5,1,1,1,0,18,0,1,4,4,2,0,5,6,
1581230742.363693976,6,39,25,28,23,19,11,8,1,20,24,20,1,7,8,18,10,3,3,12,9,2,8,15,3,25,2,5,5,5,6,0,1,0,1,18,0,1,3,4,3,0,4,5,
1581230742.373685651,6,41,25,5,3,8,1,5,14,6,11,29,14,11,21,14,8,6,17,12,20,25,7,17,24,27,3,3,7,5,7,0,1,2,0,16,1,1,3,4,1,0,3,4,
1581230742.383630380,5,41,27,35,36,31,42,45,67,64,70,59,74,70,70,61,49,50,54,67,70,74,76,64,58,27,2,3,7,5,7,0,1,0,2,19,0,3,5,4,3,0,5,5,
1581230742.393749615,6,40,25,60,43,56,49,28,12,24,1,3,29,20,5,20,21,18,12,34,58,22,19,10,15,19,1,3,5,5,5,0,0,0,1,29,3,4,7,7,6,1,6,5,
1581230742.403712701,6,40,26,13,18,19,22,4,9,1,1,16,30,19,31,33,27,3,2,1,4,19,28,31,33,16,0,1,2,4,2,1,1,0,0,34,4,6,12,7,10,0,5,4,
1581230742.413780922,6,42,28,40,37,36,45,73,74,76,85,76,73,86,88,98,107,100,89,98,89,105,102,96,88,12,0,2,1,2,1,0,0,1,0,41,6,7,14,9,10,0,4,5,
1581230742.423720342,6,41,27,83,76,75,76,97,66,58,68,61,56,46,44,31,15,10,8,13,19,21,35,46,66,10,0,0,0,3,1,0,0,0,0,42,8,7,13,9,10,1,5,4,
1581230742.433704920,6,40,25,71,82,95,95,89,84,93,102,101,116,143,159,161,177,174,173,167,203,215,216,210,213,11,1,0,0,3,1,1,1,1,0,36,6,5,11,8,8,0,5,4,
1581230742.443683411,6,39,22,225,237,255,279,252,241,222,227,214,201,208,208,208,200,199,196,182,175,164,156,155,133,12,0,0,2,3,2,1,0,0,0,30,3,6,8,5,7,0,5,5,
1581230742.453665250,6,39,24,117,110,111,98,94,83,66,40,27,27,17,6,2,3,6,1,19,30,41,46,51,64,15,2,1,3,2,2,1,0,0,1,25,2,3,7,5,6,0,4,5,
1581230742.463699447,6,42,24,61,84,86,79,73,62,54,60,75,77,87,75,80,88,85,80,72,58,49,34,34,31,18,0,4,4,3,3,0,1,0,1,28,2,3,6,6,6,0,6,3,
1581230742.473740537,6,42,24,23,21,38,33,18,5,0,7,6,0,5,5,15,14,11,6,7,0,2,2,3,0,17,2,1,3,5,2,1,0,0,0,27,3,3,8,5,6,0,6,6,
1581230742.483812297,5,40,24,3,4,14,19,1,24,21,25,33,54,22,21,36,28,12,26,10,8,3,3,6,6,18,1,3,4,4,2,0,0,0,1,24,2,4,8,4,5,0,4,4,
1581230742.493699703,6,40,25,6,2,7,15,2,17,16,17,14,0,8,12,8,11,17,21,11,13,34,30,32,53,18,0,3,4,5,4,1,0,0,0,25,2,4,6,5,6,0,4,5,
1581230742.503669561,6,44,27,64,69,68,74,69,94,81,108,101,91,98,121,134,137,142,158,167,157,182,193,187,194,20,1,4,4,4,4,0,0,0,1,22,0,3,5,5,4,0,4,5,
1581230742.513826045,6,44,29,217,215,234,226,212,208,209,202,217,223,212,203,203,205,206,208,204,187,167,161,175,172,27,1,5,6,6,6,0,1,1,1,21,0,2,6,5,3,1,5,5,
1581230742.523838593,6,44,29,146,155,140,152,139,135,136,136,132,110,98,75,56,41,46,44,46,29,27,14,13,4,28,4,6,7,8,7,1,1,0,0,20,0,2,5,4,3,2,5,5,
1581230742.533679997,6,43,27,0,14,24,31,35,32,49,62,71,63,78,87,102,119,141,118,104,115,112,120,122,129,28,2,5,7,6,7,1,2,0,1,17,0,2,3,3,3,0,5,5,
1581230742.543692884,5,45,24,125,132,136,165,148,157,172,170,163,162,156,157,144,150,158,155,163,160,177,162,156,167,25,2,3,6,5,6,0,1,2,0,18,0,3,4,4,3,1,4,4,
1581230742.553697753,6,47,23,174,180,172,156,151,143,134,141,134,117,111,106,97,90,100,101,95,96,96,67,48,27,24,2,5,5,4,5,1,0,0,0,19,0,2,3,4,3,0,4,5,
1581230742.563710638,6,45,25,25,30,45,30,23,9,1,8,6,15,10,18,6,16,20,30,30,27,15,16,13,22,24,2,4,6,5,6,0,2,0,0,18,1,4,4,4,3,1,4,5,
1581230742.573671238,5,43,26,27,25,16,10,17,21,16,35,37,40,49,68,69,61,48,59,55,62,49,42,47,40,24,3,3,6,5,6,1,0,1,0,17,0,1,3,5,3,1,6,6,
1581230742.583699789,6,40,25,39,37,29,10,1,4,2,13,21,11,21,12,4,11,11,30,23,22,24,18,11,20,25,3,5,6,4,6,0,0,0,0,19,0,3,5,5,3,1,4,4,
1581230742.593715772,5,41,25,20,18,15,5,7,8,8,8,14,13,12,5,10,21,34,34,35,25,7,11,15,4,22,1,3,5,4,5,1,1,0,0,24,2,5,5,7,6,0,3,3,
1581230742.603684292,6,43,27,6,16,29,38,38,53,58,79,89,90,103,109,127,128,120,115,116,118,129,129,120,120,19,0,3,4,3,4,0,0,0,0,28,1,5,7,6,6,1,5,6,
1581230742.613718178,6,43,28,111,124,124,118,123,100,100,100,97,88,98,95,106,110,110,113,98,101,77,69,74,70,17,1,3,3,5,2,1,1,0,0,37,5,6,11,9,9,1,4,5,
1581230742.623735921,6,44,25,52,34,27,25,8,18,1,12,18,40,64,78,94,98,90,93,106,118,125,140,142,136,12,1,1,0,2,0,2,0,2,1,41,5,7,13,10,9,1,4,5,
1581230742.633783215,6,43,24,146,139,144,157,146,135,137,142,136,139,167,185,188,178,186,184,183,154,153,158,164,160,9,0,0,0,3,0,1,0,1,0,38,5,8,13,8,8,0,4,4,
1581230742.643798705,6,45,23,169,173,171,172,182,178,158,152,159,140,145,142,150,159,162,154,140,130,114,95,106,101,9,0,0,0,1,0,1,1,1,0,34,4,6,10,6,7,1,3,4,
1581230742.653667885,6,44,22,95,97,97,88,79,67,77,76,59,54,45,49,46,50,53,44,46,52,47,21,0,12,12,0,3,2,2,2,1,0,1,1,28,3,6,8,5,6,0,5,5,
1581230742.663764691,6,42,23,22,16,10,8,13,2,1,19,8,7,5,11,17,17,10,27,24,17,6,16,11,27,13,1,2,2,3,4,0,0,0,0,27,2,3,8,5,6,0,4,6,
1581230742.673695874,6,43,24,39,42,28,35,38,55,52,37,32,39,38,56,76,79,48,35,40,54,48,37,21,8,15,0,1,4,5,2,0,0,0,1,28,3,5,9,7,7,1,6,3,
1581230742.683688824,6,44,23,30,6,11,13,1,27,33,13,18,44,63,46,46,63,66,43,60,69,63,58,67,95,16,1,3,2,3,3,0,0,0,0,25,2,5,7,5,5,0,3,5,
1581230742.693693412,6,42,22,92,101,112,99,92,102,105,87,86,79,98,78,66,56,62,60,55,42,32,26,21,21,16,2,3,4,3,2,1,0,0,0,22,3,5,5,5,3,1,4,4,
1581230742.703686790,5,42,22,28,14,4,4,6,14,15,14,15,22,30,35,32,48,44,34,48,56,61,50,52,50,17,2,3,4,4,3,1,2,0,1,20,2,3,6,4,4,1,4,4,
1581230742.713710117,6,43,22,44,27,21,14,5,12,14,6,7,13,18,43,54,54,55,57,69,71,92,96,103,113,20,2,4,4,5,4,1,1,0,1,19,0,1,5,3,3,2,5,3,
1581230742.723721717,5,44,19,125,115,110,129,141,147,160,152,150,163,163,167,161,174,168,184,186,202,189,185,184,205,21,1,2,5,4,5,1,0,1,0,15,2,1,3,3,2,0,4,2,
1581230742.733786431,6,43,16,211,226,210,214,210,233,227,227,222,210,217,221,226,219,213,202,193,193,189,193,181,184,19,1,4,4,4,4,1,0,0,0,9,0,1,2,1,2,0,4,3,
1581230742.743703467,6,45,17,182,180,183,179,182,167,159,149,162,140,146,141,130,125,129,102,96,90,86,90,86,88,19,3,3,4,5,4,1,0,1,0,10,1,1,1,3,1,0,3,3,
1581230742.753731546,6,44,16,78,60,57,73,52,54,54,34,32,37,32,39,42,39,46,50,37,36,41,45,34,46,18,1,3,4,4,5,0,0,1,0,13,0,1,3,5,1,0,3,4,
1581230742.763670896,5,42,15,59,45,40,52,63,53,68,78,85,78,79,90,105,99,94,105,106,102,106,114,126,116,17,2,4,3,4,3,1,2,0,0,10,1,1,2,2,0,1,4,3,
1581230742.773683052,6,40,12,129,141,133,124,134,137,157,152,163,154,153,136,159,155,165,164,163,167,172,175,187,176,17,1,3,3,3,4,1,0,0,1,10,1,2,2,2,2,1,3,3,
