timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230335.439499059,6,6,42,209,195,200,224,226,208,228,215,218,205,205,187,173,177,175,161,167,162,143,131,118,133,34,1,3,8,7,6,0,0,0,2,40,4,5,10,8,9,2,6,7,
1581230335.449500609,6,6,42,119,113,108,116,104,89,78,78,73,84,72,82,65,70,75,74,78,79,67,51,51,45,34,2,4,7,6,6,1,0,1,1,39,3,5,9,8,8,2,5,7,
1581230335.459508918,7,7,43,44,49,37,24,28,27,14,10,8,12,21,32,31,22,11,4,5,9,13,9,15,43,32,2,4,8,7,7,1,0,0,0,41,3,5,11,8,9,3,5,8,
1581230335.469514083,7,4,44,49,35,30,57,69,72,87,90,80,91,109,118,99,93,91,100,104,96,81,82,69,64,33,1,3,8,8,5,1,1,2,1,41,2,6,9,8,8,2,5,8,
1581230335.479475767,7,3,46,70,63,66,69,80,89,86,70,96,96,103,96,91,82,76,92,95,91,84,93,111,116,35,3,4,8,7,5,0,0,0,1,45,4,5,10,8,10,1,6,8,
1581230335.489491112,7,3,46,102,89,79,54,53,63,73,69,43,58,81,65,52,64,81,75,78,104,108,92,92,128,35,1,4,8,6,6,0,1,1,2,45,2,6,13,10,10,3,6,7,
1581230335.499465617,6,2,48,144,143,132,126,121,119,115,132,137,128,121,131,145,131,154,150,148,145,132,133,128,139,33,2,3,7,6,5,1,1,0,1,48,4,7,13,9,10,2,6,8,
1581230335.509503027,7,0,48,138,122,119,117,128,107,99,91,92,74,76,65,84,77,69,76,67,48,27,26,27,12,32,1,4,7,6,4,0,0,0,2,53,5,7,14,11,12,4,5,8,
1581230335.519471106,7,1,45,12,32,50,55,62,50,68,70,94,95,101,97,115,118,117,113,111,127,127,140,140,142,29,0,3,6,4,3,0,2,1,2,53,4,8,15,11,13,3,6,9,
1581230335.529486640,6,4,43,127,146,160,144,149,134,135,145,134,119,101,104,127,146,147,162,152,134,135,141,146,140,28,0,2,5,6,5,0,1,0,2,49,5,7,13,10,11,2,6,8,
1581230335.539473110,7,6,42,139,151,151,139,131,136,149,155,167,160,144,155,166,190,200,206,210,226,226,222,222,223,26,0,1,5,6,3,1,0,0,0,48,5,7,13,10,10,2,7,7,
1581230335.549517993,7,5,38,221,223,231,244,251,272,292,296,285,290,279,276,291,309,306,305,301,303,305,296,294,303,27,0,1,4,5,3,1,0,0,0,45,5,8,13,9,10,1,7,6,
1581230335.559497576,7,6,35,294,298,285,293,278,257,251,258,260,267,275,267,249,242,251,242,237,227,204,190,170,175,25,1,1,4,4,3,0,1,0,1,39,5,5,11,8,10,1,6,6,
1581230335.569560244,7,5,38,168,166,141,132,122,114,97,98,87,90,77,52,42,35,8,3,9,25,34,64,63,64,27,2,1,5,4,4,0,0,0,1,39,2,6,9,6,8,0,7,8,
1581230335.579572924,6,6,39,57,56,59,74,72,87,80,72,72,100,110,101,90,97,82,78,94,120,117,124,127,136,26,1,3,6,6,3,0,0,0,1,41,4,6,11,8,10,1,5,7,
1581230335.589560219,7,6,43,175,173,172,152,153,174,196,196,196,188,184,191,198,200,182,167,177,189,199,219,213,208,29,0,2,6,6,4,0,1,0,1,45,4,7,12,10,10,2,6,8,
1581230335.599490050,7,7,46,220,243,248,236,240,244,283,291,304,314,318,326,360,359,364,362,364,355,363,377,378,388,30,0,2,7,6,5,0,1,0,1,44,4,7,11,8,10,1,7,8,
1581230335.609453686,7,9,47,362,382,393,384,376,360,357,342,315,311,301,273,277,274,248,233,228,214,196,173,144,133,34,2,3,8,6,7,0,0,0,2,48,4,7,13,9,10,3,7,8,
1581230335.619462239,7,10,45,112,95,101,100,70,43,37,29,0,0,0,30,56,50,42,43,54,46,53,69,63,59,33,2,4,8,7,6,0,1,0,2,46,3,7,11,9,9,3,5,7,
1581230335.629455248,6,9,45,54,63,59,56,66,95,72,71,64,61,74,75,80,72,52,44,46,48,59,70,40,34,33,0,3,8,7,5,0,1,0,1,43,3,5,11,7,8,2,6,7,
1581230335.639493096,6,11,43,52,60,59,81,86,69,62,91,99,91,106,127,126,120,132,145,146,140,162,176,174,170,35,2,2,7,6,6,0,0,1,2,41,2,7,10,7,9,2,5,9,
1581230335.649476245,6,13,40,176,196,206,219,230,237,227,226,250,254,245,223,227,226,228,232,230,211,208,206,207,209,32,0,2,7,7,5,0,0,0,2,41,4,5,10,10,8,2,6,6,
1581230335.659531281,6,12,40,196,187,178,183,171,161,158,158,136,144,135,127,105,102,96,87,86,79,67,56,64,62,30,2,3,6,5,6,1,0,0,1,39,3,5,9,8,9,1,6,7,
1581230335.669550378,7,15,44,60,47,33,2,7,23,38,42,51,71,92,97,119,137,157,164,179,202,207,219,254,273,31,0,3,9,8,5,0,1,0,0,40,3,6,12,8,10,1,6,7,
1581230335.679650295,7,16,49,270,268,293,289,311,323,332,336,347,360,359,374,390,398,408,402,414,435,440,433,432,426,33,2,3,7,7,5,0,1,0,2,46,4,8,12,10,10,1,6,8,
1581230335.689475182,7,13,53,410,410,421,415,413,411,425,420,393,404,415,409,412,423,415,408,386,402,405,386,377,380,34,2,4,9,7,6,0,1,0,1,49,4,7,13,9,11,3,6,8,
1581230335.699489695,7,11,55,365,348,349,361,350,325,337,328,321,314,327,311,311,298,296,292,284,270,256,259,237,244,34,1,3,7,6,7,0,1,1,1,54,4,9,16,10,13,3,7,8,
1581230335.709471048,7,14,53,233,224,208,211,209,214,189,178,161,149,125,120,124,108,104,113,122,134,122,107,100,104,33,0,2,8,7,5,0,0,0,1,57,5,8,16,12,14,4,7,9,
1581230335.719518824,7,15,55,101,120,136,128,109,117,127,111,109,102,80,103,103,95,85,77,58,57,56,64,52,46,34,0,3,7,6,5,1,0,0,2,57,6,8,16,11,13,2,7,10,
1581230335.729466394,7,16,53,40,38,42,36,39,46,51,32,13,11,11,10,6,17,27,46,53,50,60,73,87,81,35,0,3,7,7,6,0,3,1,2,55,5,8,14,12,13,4,6,9,
1581230335.739501055,6,19,51,89,102,105,120,149,141,146,154,171,181,183,174,177,173,179,202,196,178,196,203,203,201,33,0,2,7,6,5,0,2,0,2,55,6,9,17,11,13,3,7,8,
1581230335.749454853,7,13,50,199,203,188,200,203,210,201,201,206,207,192,166,179,170,174,167,166,154,143,142,137,121,33,0,3,7,6,6,2,0,0,2,52,4,8,14,10,12,2,7,9,
1581230335.759477750,7,14,50,102,91,74,86,89,66,61,55,53,57,69,63,59,37,43,51,49,32,28,36,31,32,33,1,3,7,5,5,0,2,1,2,47,3,7,13,8,11,3,7,8,
1581230335.769500956,6,16,50,17,21,10,3,11,19,8,1,0,7,0,3,11,16,11,6,0,15,18,9,27,32,36,2,3,7,7,5,0,0,0,2,47,4,7,13,8,10,2,7,7,
1581230335.779555528,6,18,50,45,50,50,32,14,18,3,15,8,11,6,5,0,11,3,9,7,5,3,8,0,7,35,1,2,10,7,5,0,0,1,2,47,3,7,11,9,10,3,7,8,
1581230335.789509979,6,19,51,7,4,12,8,21,34,21,9,21,19,14,36,55,60,65,76,81,85,86,98,97,98,38,2,2,10,9,7,0,0,1,2,43,1,5,10,9,9,4,6,8,
1581230335.799509155,7,20,51,106,97,81,56,61,58,69,73,58,44,58,42,35,32,8,5,0,0,8,33,54,64,40,3,4,10,7,8,1,1,2,2,43,1,5,10,8,9,3,7,9,
1581230335.809519419,7,19,49,79,85,74,88,104,112,99,85,76,87,99,92,103,98,80,100,124,116,99,87,85,106,41,2,3,11,8,9,0,0,2,2,41,2,4,10,7,8,4,7,8,
1581230335.819529465,6,20,48,127,110,105,105,105,114,122,124,119,102,105,115,105,95,93,86,84,92,89,71,59,40,38,1,3,9,8,8,1,0,1,2,39,1,5,9,9,8,3,5,8,
1581230335.829506349,7,24,49,44,34,28,15,0,12,3,9,16,16,19,21,20,7,10,2,8,10,27,13,2,5,39,3,6,11,8,8,0,2,1,3,39,2,5,10,8,9,4,8,6,
1581230335.839511847,7,25,47,11,10,0,8,18,27,22,26,20,13,24,56,93,91,76,79,89,110,131,124,121,129,38,3,4,10,8,7,0,1,1,2,43,2,5,11,9,8,3,7,8,
1581230335.849567180,7,25,46,149,169,179,167,158,164,170,199,197,165,156,159,152,161,149,145,122,123,132,128,117,106,36,4,4,11,7,7,0,0,2,2,39,1,5,9,7,9,2,6,7,
1581230335.859537678,7,25,47,85,84,97,82,44,53,49,50,40,24,17,6,11,20,30,50,58,55,45,55,70,95,35,2,4,9,7,6,0,0,0,2,41,2,5,9,7,8,4,5,9,
1581230335.869540912,7,24,48,83,76,83,90,94,95,100,82,61,75,83,75,59,64,64,67,53,59,65,57,56,62,36,1,3,8,7,7,0,0,2,0,44,3,7,12,8,9,2,7,7,
1581230335.879567192,6,23,48,64,46,45,50,49,37,46,36,19,25,47,41,28,21,37,27,18,25,30,31,41,54,37,2,4,9,6,8,1,0,1,1,42,2,5,11,7,9,3,6,8,
1581230335.889542393,7,25,48,59,46,50,40,50,51,59,61,59,63,69,63,59,68,66,57,68,54,51,47,44,40,36,3,4,9,7,7,0,0,0,2,42,2,7,11,10,9,3,6,7,
1581230335.899580626,7,24,47,45,46,41,42,36,22,13,11,22,20,1,9,9,23,40,44,52,66,74,67,68,68,35,3,5,9,6,7,1,2,0,2,49,4,7,14,10,12,1,7,8,
1581230335.909609708,7,27,46,73,62,62,82,66,62,54,70,78,66,79,74,58,68,80,80,87,79,79,71,76,74,31,0,2,6,7,6,0,2,0,2,52,5,8,14,10,12,3,6,8,
1581230335.919556702,6,28,46,72,87,80,73,77,94,87,76,63,62,78,92,92,111,105,97,79,101,105,104,109,110,29,0,3,5,6,5,0,1,0,1,51,4,8,15,10,13,1,7,7,
1581230335.929522643,7,29,44,101,115,128,129,131,128,119,100,92,104,115,118,112,116,132,150,167,183,178,181,186,199,29,0,2,6,4,3,1,0,0,1,50,5,9,14,10,12,2,7,7,
1581230335.939560902,6,30,41,189,200,189,185,188,204,200,197,189,196,190,177,171,166,174,175,171,186,181,175,178,176,27,0,2,5,7,3,0,0,0,0,50,7,8,16,10,12,2,6,7,
1581230335.949501830,6,28,40,174,191,180,183,165,162,166,174,179,174,181,176,155,136,143,127,110,107,104,93,81,84,24,0,2,5,5,2,0,0,0,0,46,5,6,13,9,10,1,5,7,
1581230335.959508657,6,28,41,77,65,62,52,43,35,21,15,30,12,28,23,30,15,7,2,11,0,1,8,12,19,26,0,3,7,6,3,0,0,1,0,45,5,8,13,9,10,0,6,8,
1581230335.969499062,6,28,42,16,18,18,32,32,27,29,27,26,23,39,29,23,33,19,8,2,3,6,5,3,6,27,2,3,6,5,3,1,1,0,1,46,4,7,13,8,11,2,7,7,
1581230335.979490756,6,27,42,10,9,27,25,26,9,9,14,16,2,16,14,12,5,7,0,17,21,39,20,31,32,27,0,1,5,5,4,0,2,0,3,43,5,6,11,8,9,2,6,8,
1581230335.989551058,6,27,43,44,25,17,42,51,52,57,49,47,43,58,63,79,76,67,73,63,75,89,75,56,72,29,0,1,7,6,4,1,0,0,2,42,4,6,11,10,10,0,8,9,
1581230335.999566896,6,28,42,70,70,60,49,40,27,31,32,17,13,7,5,25,14,6,23,36,42,42,41,48,80,33,2,3,7,6,5,0,0,0,1,41,4,5,9,7,8,2,5,6,
1581230336.009679577,6,32,39,104,124,123,125,138,151,157,167,174,175,192,210,228,236,241,239,223,220,234,247,248,244,31,1,3,6,6,5,0,0,0,1,40,5,6,9,7,8,1,5,7,
1581230336.019594635,7,30,35,246,265,261,269,276,275,276,285,287,315,302,281,262,273,283,271,286,290,284,271,275,285,28,2,3,7,5,4,1,0,0,1,35,3,6,9,6,7,2,6,6,
1581230336.029545496,6,28,33,267,268,259,272,271,268,253,248,240,248,269,257,259,258,268,268,269,270,269,259,261,283,30,2,4,6,6,4,0,0,0,1,33,2,4,7,6,6,2,4,5,
1581230336.039555792,6,30,31,265,254,246,240,229,229,234,226,219,215,216,226,230,220,226,222,210,202,204,203,174,193,24,3,3,5,6,5,2,0,0,0,31,3,5,8,6,7,0,4,6,
1581230336.049493991,6,31,32,179,193,196,191,175,167,157,149,144,136,115,96,92,89,77,65,55,53,47,41,27,20,25,2,2,7,5,5,0,0,0,1,30,2,5,7,5,6,0,4,5,
1581230336.059502864,6,29,34,7,8,18,8,11,16,34,48,48,47,55,56,81,107,104,109,105,119,122,155,159,167,26,2,2,5,5,4,1,0,1,0,30,2,3,6,5,8,2,4,7,
1581230336.069513120,7,30,38,168,197,207,236,247,229,224,230,246,254,262,281,281,303,305,314,307,292,294,275,272,276,31,4,5,8,5,5,0,0,2,1,27,0,3,6,5,5,2,5,5,
1581230336.079533177,5,31,39,279,277,292,296,284,288,270,265,254,249,240,224,229,211,203,208,190,176,163,162,151,159,33,2,4,8,6,6,0,0,1,2,32,1,2,6,5,5,2,5,6,
1581230336.089518924,6,29,40,170,158,169,167,167,154,157,155,152,153,161,137,142,149,153,153,166,155,153,137,150,153,34,2,5,8,6,7,1,0,1,1,29,0,3,5,5,5,3,6,6,
1581230336.099635668,7,32,41,152,130,136,126,135,161,147,140,156,146,134,152,137,130,128,140,135,132,133,130,131,117,36,4,3,11,7,8,1,0,1,1,33,1,4,7,7,5,1,5,6,
1581230336.109571550,6,34,39,117,104,94,63,57,45,31,27,21,35,33,34,22,7,18,39,47,58,75,57,77,85,36,4,5,8,6,6,0,0,1,2,34,2,5,8,8,7,2,4,7,
1581230336.119604449,6,33,37,101,108,99,128,128,140,142,155,159,170,158,160,166,186,190,204,197,209,209,225,231,230,31,1,3,7,6,4,0,1,0,2,35,2,4,8,6,6,2,4,7,
1581230336.129521471,6,34,33,242,246,255,264,268,282,283,293,300,307,307,304,302,314,303,301,299,300,295,300,316,308,28,2,4,7,5,3,0,0,0,1,35,2,6,9,6,7,3,6,6,
1581230336.139522619,7,32,33,283,280,301,295,297,278,262,245,241,241,230,211,193,198,193,174,145,141,132,121,95,101,25,1,2,5,4,3,0,0,0,1,32,3,6,7,8,7,2,5,4,
1581230336.149521140,7,32,34,87,79,66,60,39,14,5,15,18,19,14,2,4,0,20,4,13,15,11,6,3,4,24,2,3,5,5,5,0,0,0,1,35,3,6,9,8,8,1,4,6,
1581230336.159546636,6,34,33,10,5,1,1,7,8,10,8,1,4,2,6,6,14,9,13,22,5,3,6,1,4,26,0,2,6,6,6,0,0,1,1,32,2,6,7,7,6,0,5,6,
1581230336.169519634,6,33,35,3,25,21,24,13,13,7,19,30,27,21,28,35,29,32,36,30,42,43,64,75,94,28,1,2,8,7,6,2,1,0,1,30,3,5,6,6,5,1,4,6,
1581230336.179521755,6,34,37,110,107,109,142,142,140,149,158,151,157,174,176,165,168,183,188,177,187,188,178,194,216,29,2,3,8,6,5,0,0,0,1,33,4,4,7,6,7,1,6,4,
1581230336.189542272,6,35,38,215,212,201,195,197,189,189,194,194,179,193,194,194,176,185,169,145,154,160,147,146,145,29,1,1,7,6,4,0,0,0,1,38,4,5,9,6,9,2,5,7,
1581230336.199545827,6,35,37,160,136,137,123,145,143,117,110,102,86,77,80,83,59,51,52,60,41,13,1,0,4,28,2,3,6,6,5,0,0,0,0,38,3,5,8,6,8,1,6,6,
1581230336.209609001,6,35,37,4,3,16,22,28,34,20,30,53,55,31,18,42,46,57,49,63,64,53,77,92,95,29,2,2,7,6,5,1,0,0,0,36,2,5,8,8,8,0,5,5,
1581230336.219627560,6,37,34,78,64,57,49,72,86,91,76,74,78,91,98,96,105,100,117,121,144,156,168,174,194,27,0,3,7,5,3,0,0,0,1,38,3,6,9,9,8,0,5,5,
1581230336.229578216,6,36,31,186,181,181,199,215,239,246,241,228,231,235,243,255,262,279,275,263,274,272,288,290,294,25,2,2,5,5,3,0,1,0,0,36,4,5,9,8,7,2,5,5,
1581230336.239601313,6,34,29,297,299,300,313,334,333,314,314,302,311,303,301,316,303,293,303,324,326,315,309,314,311,21,1,1,5,5,3,1,0,0,1,35,3,5,9,5,9,2,3,4,
1581230336.249549888,6,34,26,303,305,312,309,300,295,287,287,260,273,271,271,270,265,256,245,239,233,237,230,230,228,20,0,0,3,3,1,0,0,0,1,32,5,5,7,6,7,0,3,3,
1581230336.259559189,6,35,25,231,228,218,209,202,199,192,199,188,202,197,202,182,156,170,174,170,168,160,138,137,159,20,0,2,4,3,2,1,0,0,0,31,4,4,8,5,6,0,4,6,
1581230336.269533972,6,34,26,142,128,116,112,99,90,91,92,81,86,78,71,55,42,37,29,19,18,16,13,0,4,18,0,1,4,3,2,1,0,0,1,25,3,5,5,5,5,1,4,5,
1581230336.279525185,6,34,27,7,4,23,25,52,51,56,52,69,75,76,80,89,97,108,126,155,141,138,161,168,156,22,3,2,7,5,5,1,0,0,1,24,1,3,5,4,5,1,3,5,
1581230336.289519320,6,34,30,163,169,164,151,176,185,189,177,175,170,175,158,165,158,153,155,169,177,203,184,197,196,23,2,5,6,5,5,0,0,0,0,32,3,5,8,6,6,0,5,5,
1581230336.299564058,6,37,33,183,193,204,209,204,209,215,207,192,202,201,202,233,252,226,228,221,233,232,249,237,242,23,2,2,5,5,3,0,0,0,0,31,3,4,7,5,7,1,5,6,
1581230336.309609550,6,36,34,216,213,227,228,241,237,240,234,248,230,239,229,244,243,235,223,217,198,199,216,225,214,26,0,2,5,5,3,0,0,0,0,32,2,5,8,6,9,2,4,6,
1581230336.319679221,6,36,33,204,196,181,160,160,161,137,117,100,93,64,51,46,55,35,12,15,12,10,5,2,9,25,0,2,5,4,3,0,1,0,0,37,4,5,11,7,10,1,4,5,
1581230336.329680932,6,36,32,14,12,7,29,18,17,3,24,23,24,34,67,54,50,58,70,63,62,83,94,81,83,21,0,0,4,3,1,0,2,1,0,41,6,7,12,10,10,0,5,7,
1581230336.339568475,6,37,29,102,108,117,112,108,116,124,138,143,151,137,149,159,176,182,195,207,234,238,263,245,240,19,0,1,4,3,1,0,1,1,0,40,4,6,11,8,9,1,6,7,
1581230336.349543279,6,38,25,242,271,261,279,277,279,266,267,282,293,290,296,286,288,297,290,288,297,297,302,319,311,18,0,1,3,4,1,0,0,0,0,33,4,7,9,6,9,0,5,6,
1581230336.359564474,6,38,24,292,286,288,292,297,305,303,296,285,273,274,249,256,235,219,223,216,219,215,201,189,191,15,0,0,2,2,1,0,0,2,0,35,5,5,10,6,8,1,5,6,
1581230336.369546973,6,36,25,192,196,183,180,168,153,156,150,164,144,146,144,137,120,125,116,89,80,74,51,44,56,13,0,1,2,2,1,0,0,1,0,34,6,6,10,6,8,1,4,4,
1581230336.379566477,6,38,27,31,28,33,11,5,5,15,21,27,17,23,33,35,55,64,76,90,98,95,118,126,116,13,1,1,2,2,1,0,1,1,0,34,5,6,9,6,9,0,4,4,
1581230336.389547015,6,35,29,121,128,141,159,156,171,198,187,203,209,200,208,211,208,203,205,195,202,193,200,201,203,14,0,2,2,3,0,0,0,2,1,37,5,7,10,7,9,1,5,6,
1581230336.399557959,7,38,31,206,185,196,198,178,175,168,164,161,163,162,168,160,148,143,139,132,132,117,131,134,108,18,1,1,5,4,1,1,0,0,0,36,4,6,8,6,7,0,6,5,
1581230336.409580241,6,39,30,117,112,96,92,88,78,70,63,41,30,15,24,19,23,35,34,27,18,19,30,28,17,20,0,1,3,4,2,0,1,0,0,34,3,5,10,6,8,0,3,4,
1581230336.419684818,6,39,29,7,14,3,1,6,13,6,19,18,17,12,15,36,34,37,38,35,13,28,11,3,12,20,0,1,3,5,2,1,0,1,0,30,2,4,7,6,7,2,4,5,
1581230336.429596804,6,39,28,11,0,1,19,34,32,55,58,61,33,35,39,47,33,43,31,40,46,44,38,18,4,22,1,2,5,3,3,0,1,0,0,29,2,3,5,5,6,1,3,4,
1581230336.439668738,5,39,27,8,4,22,19,23,32,39,42,67,74,68,70,79,93,94,90,102,133,135,141,147,159,26,1,3,4,4,3,0,0,1,0,27,1,3,5,5,5,0,5,5,
1581230336.449574981,6,39,24,165,156,156,180,177,168,182,204,210,200,197,203,202,210,212,192,175,177,187,196,211,200,22,2,2,5,6,2,0,0,0,1,24,1,4,6,5,4,1,3,5,
1581230336.459567429,6,38,24,173,181,192,199,194,183,156,146,148,154,150,131,128,145,148,143,126,105,87,93,103,101,21,0,1,4,4,3,0,0,0,1,24,2,4,5,3,4,1,4,3,
1581230336.469532241,5,37,25,80,46,47,46,46,45,37,36,35,24,8,11,31,25,27,22,40,56,55,52,45,42,22,1,2,5,5,5,0,0,0,1,21,0,2,2,3,3,0,4,3,
1581230336.479538050,6,39,26,42,38,36,32,46,42,45,57,41,43,60,83,85,79,60,53,53,66,82,70,72,65,25,3,2,7,4,5,1,0,0,0,21,1,2,5,5,4,0,4,5,
1581230336.489563375,6,42,25,68,52,41,27,21,23,38,37,34,31,4,21,41,38,26,26,25,18,17,16,11,18,24,4,4,6,5,4,0,0,0,1,19,0,2,2,4,3,2,3,4,
1581230336.499555003,6,41,27,31,40,31,21,4,6,6,22,31,27,40,43,60,69,53,71,75,62,72,73,72,75,28,3,4,8,6,7,0,0,0,0,16,0,2,3,4,2,1,5,4,
1581230336.509560773,6,42,27,86,75,81,66,65,57,55,56,48,57,65,69,61,48,35,27,33,35,26,23,1,7,26,3,3,7,6,6,0,0,0,1,22,1,1,3,3,4,0,4,5,
1581230336.519592452,6,44,27,6,4,12,1,6,4,6,11,20,4,9,4,11,24,27,23,19,35,34,43,25,15,23,1,3,6,5,4,1,0,0,0,27,2,5,6,5,5,1,4,3,
1581230336.529585783,6,45,28,27,37,47,54,41,25,37,50,45,66,72,77,77,83,89,84,100,99,105,101,116,106,20,1,1,4,3,3,0,0,1,0,33,4,5,9,7,8,0,4,5,
1581230336.539619960,6,44,29,125,134,137,140,135,108,110,138,124,96,86,75,80,70,80,95,82,77,81,92,79,66,16,0,2,1,3,2,1,1,1,1,40,6,8,12,7,9,0,4,5,
1581230336.549551886,6,41,27,52,48,40,36,44,37,18,7,8,16,26,35,44,51,59,56,69,57,63,79,105,103,14,1,1,1,2,1,0,2,2,1,41,5,8,11,8,9,2,5,4,
1581230336.559564208,6,42,24,124,145,151,162,174,177,167,166,164,175,169,179,187,200,207,217,214,207,200,202,195,172,12,0,0,2,2,0,1,0,1,0,38,7,7,13,8,10,1,4,4,
1581230336.569553494,6,42,25,176,178,174,163,161,141,139,130,124,144,111,99,89,77,73,84,72,57,40,21,8,1,14,0,0,2,2,1,0,0,0,0,29,4,5,9,5,7,1,5,6,
1581230336.579567435,6,43,26,3,24,25,34,36,46,54,69,75,79,85,93,109,116,112,107,105,101,87,93,108,88,18,0,1,4,4,2,0,0,0,0,29,2,5,8,6,7,0,4,4,
1581230336.589593194,5,40,27,95,92,88,84,83,84,63,53,61,41,29,32,26,34,47,32,29,35,3,11,10,10,18,1,1,3,3,1,0,1,2,0,32,5,6,9,6,8,2,3,3,
1581230336.599578269,6,43,25,3,13,7,5,17,15,2,10,9,27,11,25,25,23,23,24,27,27,30,49,62,66,20,0,0,4,3,2,0,0,0,1,30,3,6,9,6,6,0,5,6,
1581230336.609534286,5,44,25,52,34,40,33,51,39,41,39,49,39,39,11,17,28,22,16,5,4,10,5,28,46,17,0,0,4,2,1,0,1,0,0,32,4,6,9,5,8,0,4,4,
1581230336.619592051,6,43,27,31,33,30,15,9,15,19,18,27,23,32,18,3,10,7,10,10,32,37,58,41,48,15,0,1,3,3,1,1,0,0,0,31,4,4,7,5,8,0,4,5,
1581230336.629590315,6,43,29,65,75,80,98,99,122,145,145,154,157,153,158,171,184,157,152,167,179,156,162,160,143,20,1,2,5,5,4,0,0,0,1,27,3,3,6,5,5,0,5,5,
1581230336.639651518,6,43,29,136,154,155,142,147,147,133,137,121,123,104,97,95,89,90,76,63,64,63,50,45,30,25,2,3,8,6,6,1,0,1,1,23,1,2,4,6,6,1,3,6,
1581230336.649649288,6,43,26,21,15,1,2,12,30,42,47,38,48,55,59,71,73,69,90,83,100,109,105,89,108,26,3,2,7,5,5,0,0,0,0,23,1,3,4,4,4,0,6,4,
1581230336.659664348,6,45,25,129,128,140,154,150,147,150,174,155,142,141,148,148,149,160,159,156,153,154,161,159,159,23,4,4,6,3,3,0,0,0,0,23,1,3,3,3,4,1,3,3,
1581230336.669582455,6,43,25,165,155,148,148,140,116,113,128,122,115,125,105,105,100,93,102,96,66,68,43,45,33,25,1,2,6,5,4,0,0,0,0,20,0,2,3,3,4,1,2,4,
1581230336.679587255,6,45,25,35,7,2,9,21,25,16,28,38,22,20,23,7,16,39,49,41,47,43,47,55,61,25,2,2,7,4,5,0,0,0,0,21,1,3,5,4,4,2,4,4,
1581230336.689592163,5,48,26,72,69,81,80,82,74,69,69,68,69,73,65,72,49,55,59,50,54,42,34,38,45,24,2,3,6,4,3,0,0,0,0,22,1,3,5,5,4,1,4,4,
1581230336.699567884,5,46,27,43,42,44,31,39,40,46,46,36,40,51,43,52,37,27,10,16,14,14,16,4,3,26,2,4,6,6,5,0,0,1,1,19,0,3,4,3,3,1,2,4,
1581230336.709583129,6,45,27,0,7,1,1,6,7,2,9,10,21,28,38,31,24,32,26,8,2,14,2,2,3,25,2,4,7,5,5,0,0,0,1,22,1,3,3,4,4,0,4,3,
1581230336.719568569,6,47,28,6,2,16,32,21,16,21,28,35,42,43,32,28,51,62,45,64,62,67,90,95,93,23,2,2,5,5,4,0,0,0,1,26,2,5,6,4,5,1,4,3,
1581230336.729563704,6,48,28,91,89,105,100,108,102,85,88,102,111,111,106,101,105,113,118,113,92,90,81,84,83,22,2,1,5,3,3,0,1,0,0,29,2,3,7,6,6,2,4,6,
1581230336.739582250,6,47,27,79,68,61,70,77,60,42,36,18,25,28,5,12,29,39,25,28,54,73,89,96,111,19,1,1,4,3,2,1,0,1,0,35,4,6,9,6,8,1,5,4,
1581230336.749557881,5,47,25,114,120,125,143,157,156,159,158,166,192,198,189,186,180,186,191,187,179,186,180,183,199,14,0,1,2,4,2,2,0,1,0,34,5,7,11,8,8,0,4,4,
1581230336.759650946,5,47,23,198,203,195,206,214,223,206,206,186,187,174,158,163,174,172,178,203,176,158,168,174,179,13,0,0,2,2,0,1,0,1,0,33,5,5,9,6,8,1,4,3,
1581230336.769589959,6,47,22,174,181,160,166,156,154,154,150,133,138,129,119,102,90,93,106,101,95,89,66,56,41,12,1,0,1,2,1,1,0,1,1,30,3,5,7,5,7,0,5,4,
1581230336.779604091,5,48,23,38,35,24,32,53,71,52,42,34,47,41,37,38,28,2,4,25,22,28,21,14,14,15,2,0,2,2,1,1,0,1,0,26,2,4,6,5,6,0,3,6,
1581230336.789580012,5,47,23,7,14,2,21,27,18,31,8,16,18,31,18,30,33,43,38,29,31,38,36,37,53,18,0,3,4,3,1,1,0,0,0,28,4,5,7,5,6,0,4,4,
1581230336.799630937,6,47,24,67,69,60,80,98,90,81,99,93,84,77,85,70,76,69,81,68,51,51,47,42,18,18,0,1,4,3,3,1,1,0,0,27,2,3,6,4,5,0,3,3,
1581230336.809644362,6,47,24,23,27,18,0,8,14,27,33,26,44,34,48,46,57,44,43,34,38,35,38,29,27,19,1,1,4,3,3,1,0,0,0,26,4,5,6,6,6,0,3,3,
1581230336.819661441,6,46,25,31,11,16,2,19,23,41,47,50,53,60,69,73,88,90,105,103,110,126,130,128,134,16,1,2,4,3,3,1,0,1,1,26,2,4,7,4,5,2,2,3,
1581230336.829647894,6,44,27,123,124,149,148,162,149,157,173,184,196,182,176,181,180,192,180,163,158,142,148,166,143,21,2,3,6,3,3,1,1,0,0,25,1,3,5,4,5,1,3,4,
1581230336.839616821,6,47,25,126,119,97,99,116,90,74,63,53,43,56,38,13,3,16,9,14,50,66,47,57,45,23,3,2,6,4,5,0,0,0,1,26,2,3,5,5,6,1,4,5,
