timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230289.825638810,5,4,52,154,128,117,116,118,116,119,95,96,98,91,93,84,74,86,66,47,25,3,0,4,13,31,0,3,5,7,3,0,0,1,2,59,5,8,17,12,14,4,6,10,
1581230289.835654139,5,2,48,28,53,68,70,84,85,113,125,129,128,142,153,165,202,202,193,202,221,205,213,216,220,29,0,2,5,6,1,1,1,0,2,58,7,10,18,13,14,5,6,8,
1581230289.845647777,6,3,45,215,220,229,224,198,204,246,241,254,242,243,234,232,224,252,260,254,271,285,290,283,279,27,1,1,3,3,3,0,2,1,1,55,5,9,15,12,13,3,6,8,
1581230289.855737724,6,4,41,282,291,319,314,308,326,332,332,335,343,343,352,373,399,392,390,391,390,406,416,423,406,26,0,2,3,5,1,0,0,0,1,52,6,9,15,11,11,1,6,7,
1581230289.865632731,5,2,36,410,419,424,427,454,454,443,446,461,454,469,475,479,465,469,454,456,450,450,448,448,440,25,0,3,3,3,0,1,1,0,1,45,6,7,14,11,10,3,6,7,
1581230289.875650261,6,1,35,429,421,415,392,387,382,372,355,344,339,332,321,326,306,275,277,270,263,250,244,215,214,22,0,2,5,4,1,1,0,0,1,37,3,5,11,7,8,1,4,6,
1581230289.885644612,6,2,37,211,196,169,162,149,147,141,123,89,86,62,68,71,61,26,19,22,31,26,4,10,1,28,1,3,5,4,4,1,0,1,3,34,1,5,8,9,6,5,6,7,
1581230289.895607591,6,0,38,11,11,3,6,35,33,29,23,40,15,22,26,24,27,40,40,56,50,53,64,73,76,30,2,4,6,4,4,0,0,2,1,33,1,5,10,9,7,3,6,7,
1581230289.905614852,6,0,40,94,100,102,95,98,113,126,113,114,115,113,121,135,163,143,136,138,156,158,170,191,216,31,1,3,6,5,4,1,0,3,0,33,1,4,8,7,6,3,5,7,
1581230289.915636940,6,1,46,240,240,252,264,258,284,311,315,331,342,351,358,369,386,394,424,424,431,438,442,461,462,34,2,5,10,6,5,0,1,3,2,31,0,3,7,6,5,3,5,8,
1581230289.925645658,5,2,47,451,443,440,447,438,429,424,414,410,394,395,377,362,347,344,326,288,269,258,259,245,217,42,3,4,11,8,9,0,0,2,1,33,0,3,8,7,7,4,5,9,
1581230289.935633748,6,1,45,217,179,128,115,121,129,100,73,64,42,20,15,28,14,9,17,27,29,35,43,38,32,41,3,5,10,8,8,0,0,3,2,32,0,3,7,7,6,2,6,8,
1581230289.945632362,6,1,44,52,68,85,94,100,79,66,95,103,110,128,120,115,98,101,114,124,114,104,100,113,114,40,4,5,11,5,7,2,1,3,2,32,0,3,7,6,6,5,5,7,
1581230289.955663338,6,4,41,118,110,132,147,147,150,151,171,169,187,191,186,180,200,212,215,228,241,247,254,263,268,38,2,4,11,6,6,0,0,3,0,32,0,2,7,6,5,3,5,8,
1581230289.965637275,5,5,38,255,256,271,267,285,297,293,277,280,290,281,261,272,266,256,250,253,243,244,230,220,228,34,3,3,7,5,5,2,0,1,2,33,2,5,7,6,6,2,3,6,
1581230289.975672979,6,6,39,221,218,209,222,200,195,175,167,148,139,156,143,142,128,104,97,102,103,97,81,69,63,31,3,4,7,5,5,2,1,2,1,30,1,5,7,6,4,3,4,6,
1581230289.985622545,6,6,42,42,54,56,36,15,1,16,32,39,55,75,100,112,114,133,158,169,174,195,226,221,228,34,1,3,8,6,6,1,0,1,1,31,2,4,7,7,5,3,4,6,
1581230289.995742108,6,6,47,252,251,254,259,278,289,282,309,322,325,336,361,368,370,385,388,397,399,390,400,406,387,35,2,4,10,8,7,0,0,2,2,36,0,4,8,7,6,4,6,8,
1581230290.005741416,6,7,51,395,390,388,389,403,412,403,400,405,415,430,421,412,413,404,400,412,398,386,373,387,385,38,4,5,9,6,7,1,0,1,1,37,1,6,10,10,6,4,7,8,
1581230290.015739554,6,8,53,368,373,374,364,361,367,353,346,353,334,345,339,346,338,352,337,319,319,311,326,329,323,39,2,3,10,6,7,0,0,3,0,42,1,5,12,9,9,4,6,8,
1581230290.025645041,6,14,54,317,297,301,286,299,295,271,259,263,247,226,231,226,224,224,228,233,213,203,208,206,202,40,2,3,10,8,8,0,0,2,3,48,3,5,13,11,11,3,6,8,
1581230290.035646795,6,13,55,196,188,196,196,186,197,209,173,156,170,183,187,172,172,157,165,149,154,147,138,113,123,36,1,3,8,6,5,0,1,2,3,49,2,6,14,12,10,5,7,10,
1581230290.045714921,5,10,52,129,115,105,96,61,41,46,45,18,11,2,14,22,21,44,75,88,101,97,102,115,127,38,0,2,10,6,6,1,1,2,1,52,2,7,14,11,10,5,6,9,
1581230290.055673625,6,12,48,155,172,161,141,166,183,190,192,212,218,229,246,251,253,253,253,264,279,276,242,260,265,33,1,2,6,6,4,0,0,1,1,51,5,8,15,11,10,4,6,8,
1581230290.065677365,6,13,47,271,286,306,276,257,254,259,255,246,236,223,214,211,207,204,202,200,211,207,199,180,168,31,0,2,5,4,3,1,0,1,0,49,6,7,15,11,11,3,6,8,
1581230290.075715243,5,14,47,162,166,166,155,128,109,110,111,119,120,104,93,83,88,85,78,67,55,54,53,48,40,31,0,3,6,4,4,0,0,3,2,43,3,5,12,10,9,5,5,8,
1581230290.085734739,5,14,46,31,17,11,3,23,17,12,21,29,26,31,38,35,45,49,56,58,60,67,86,94,93,35,2,3,9,7,6,0,0,2,1,43,1,5,11,9,8,2,6,8,
1581230290.095749600,5,14,47,82,75,64,71,61,53,41,23,22,4,5,22,24,21,25,22,32,34,0,6,21,29,33,1,2,7,4,4,1,0,2,2,43,2,5,11,9,8,4,7,8,
1581230290.105785818,5,12,49,26,28,23,6,2,0,4,5,23,38,55,61,59,78,83,101,113,115,124,117,135,142,35,2,3,9,8,5,1,0,2,2,43,3,6,12,10,8,3,5,8,
1581230290.115771627,6,15,49,132,132,119,112,125,141,129,134,124,119,121,125,113,92,70,69,70,65,61,66,60,54,35,2,4,6,5,5,0,0,1,0,46,4,7,13,10,11,3,7,10,
1581230290.125679718,5,16,49,32,37,28,31,11,21,24,16,9,14,11,5,6,5,14,1,10,23,6,12,37,46,34,0,3,9,7,3,0,0,1,2,49,4,6,13,12,10,5,6,7,
1581230290.135691728,5,18,47,42,55,72,65,53,53,60,58,49,63,64,66,56,61,67,68,67,92,87,72,69,72,31,1,2,5,5,4,1,0,1,2,49,4,7,14,12,12,3,8,8,
1581230290.145690107,6,18,47,64,51,60,78,90,68,89,88,79,69,86,109,89,71,81,75,59,54,51,56,62,67,32,1,3,7,6,4,0,0,1,2,47,4,7,14,10,10,3,5,8,
1581230290.155717839,5,18,43,95,110,100,104,122,119,126,125,118,125,137,153,173,164,150,154,154,164,186,207,201,181,31,2,3,6,6,5,1,1,1,1,47,4,7,13,10,11,4,5,8,
1581230290.165682541,6,17,44,186,184,179,190,196,174,181,196,214,191,190,183,179,171,163,154,144,147,116,114,90,78,30,0,2,5,4,3,0,0,1,1,42,3,5,13,9,9,4,6,7,
1581230290.175664876,5,18,45,62,72,70,53,59,51,35,14,1,2,8,14,24,23,46,42,39,43,50,44,67,68,32,2,3,6,5,3,1,0,1,2,43,4,7,13,10,8,4,4,8,
1581230290.185715219,5,17,46,74,50,48,44,53,53,61,59,61,63,69,72,75,63,64,68,58,61,63,72,56,63,31,0,3,8,5,4,0,0,1,1,44,3,7,13,9,9,2,6,7,
1581230290.195711954,6,15,47,75,79,64,57,54,50,47,48,58,53,44,60,59,59,64,77,77,78,87,89,87,98,31,1,2,7,5,3,0,0,1,1,46,4,7,13,10,10,4,6,8,
1581230290.205786650,5,15,47,119,110,108,91,79,86,119,114,100,90,98,92,108,110,99,92,77,101,97,101,100,105,32,1,3,7,6,4,0,0,0,1,47,4,7,14,10,10,2,6,7,
1581230290.215729529,6,18,47,105,95,98,109,98,92,89,95,93,64,57,59,50,12,26,19,6,3,0,9,2,7,31,2,4,6,5,3,0,0,0,0,51,5,8,15,12,11,3,6,7,
1581230290.225790733,5,20,47,4,21,21,12,16,23,25,29,28,35,25,14,23,25,31,23,12,14,9,17,26,27,25,0,2,3,4,1,0,1,1,1,54,8,9,17,13,12,4,6,9,
1581230290.235667386,6,22,47,4,8,0,0,7,15,22,33,28,26,33,41,55,68,70,82,83,76,78,82,96,102,26,0,0,3,4,2,0,1,0,0,54,5,9,15,13,13,3,5,7,
1581230290.245696300,6,20,43,86,99,88,108,109,104,131,135,138,128,134,139,156,152,172,172,193,210,225,235,235,239,26,1,0,4,4,1,0,0,0,1,54,6,9,16,12,11,1,5,8,
1581230290.255673209,6,19,40,254,266,271,268,274,278,271,282,285,270,249,251,271,268,288,269,270,278,285,300,310,304,23,0,2,3,4,0,0,0,1,1,51,5,10,15,12,11,4,6,8,
1581230290.265690031,6,22,38,287,274,290,299,292,287,277,288,277,279,285,267,250,260,250,238,231,224,202,196,184,179,20,0,0,3,4,0,1,0,0,1,47,6,7,14,10,11,2,5,8,
1581230290.275679411,6,22,37,166,144,134,162,160,141,136,158,176,160,151,154,138,127,152,150,138,148,160,172,150,144,24,1,2,3,4,1,1,0,0,0,44,6,6,13,11,9,2,4,7,
1581230290.285684320,5,22,37,141,150,144,144,163,142,142,153,161,177,169,148,154,150,158,159,155,151,153,165,178,186,22,0,1,4,3,0,0,1,1,0,44,5,9,14,10,10,1,5,6,
1581230290.295691171,5,20,36,165,172,183,183,177,159,154,136,137,138,123,114,85,96,95,92,90,65,33,27,32,57,20,0,0,3,4,1,0,0,0,2,42,4,7,12,8,9,0,4,5,
1581230290.305698677,6,22,37,54,41,29,34,31,22,14,2,9,5,13,28,38,59,62,71,65,78,73,65,75,66,22,0,3,3,3,1,1,0,1,1,42,4,7,12,8,9,1,5,8,
1581230290.315706915,5,24,37,80,88,80,76,68,67,74,88,75,73,82,86,94,95,76,53,43,41,28,19,25,3,24,0,3,5,5,2,0,0,1,1,39,4,5,12,8,10,2,5,7,
1581230290.325779577,5,27,35,24,20,31,37,51,79,81,104,105,105,105,139,156,141,157,171,178,188,178,173,178,182,24,1,3,3,4,3,0,0,0,1,41,4,6,11,8,9,2,4,7,
1581230290.335747918,5,29,30,182,208,216,228,244,225,227,240,245,252,268,274,259,259,257,269,258,271,266,281,277,269,21,1,0,3,4,0,1,0,0,1,37,3,5,11,8,8,1,6,7,
1581230290.345664234,5,27,28,263,278,269,247,262,274,279,289,286,283,278,282,278,271,270,278,262,270,270,256,266,267,21,0,3,5,4,2,2,1,1,1,31,2,6,9,7,6,1,4,4,
1581230290.355684751,5,27,27,279,267,254,239,236,264,247,224,238,232,205,210,219,199,170,177,189,189,171,167,157,143,20,0,2,3,4,1,0,0,1,0,31,3,4,7,6,6,1,4,5,
1581230290.365663437,5,27,28,127,137,139,120,96,104,121,82,90,96,97,84,96,94,91,72,59,58,58,40,7,1,21,0,2,5,2,1,0,0,0,0,28,2,3,7,5,5,1,3,4,
1581230290.375723074,5,28,29,16,14,15,19,35,28,24,37,44,47,52,55,64,68,84,92,82,82,75,77,95,100,21,1,2,5,4,4,1,0,0,1,28,2,5,8,6,5,1,3,4,
1581230290.385709465,5,28,31,93,116,109,115,131,117,118,125,145,154,175,166,177,179,206,203,207,188,175,171,203,201,25,3,3,5,4,4,0,0,0,1,26,1,3,6,6,5,2,5,5,
1581230290.395714225,6,29,32,205,197,176,169,171,162,158,153,134,135,139,144,129,117,124,127,141,136,123,114,115,127,27,1,3,6,5,3,0,0,1,1,29,2,4,8,5,4,2,3,6,
1581230290.405694706,5,29,35,142,141,124,145,147,154,166,163,156,150,157,159,180,179,179,185,203,199,211,205,195,181,27,0,2,6,5,5,0,0,2,0,29,2,3,7,7,6,2,2,7,
1581230290.415789177,5,28,38,182,188,191,188,193,217,236,231,237,241,241,237,232,252,238,231,243,244,260,227,222,223,28,2,4,6,5,4,0,0,1,2,33,3,6,10,7,7,2,5,7,
1581230290.425681213,5,29,37,224,217,200,192,176,145,135,146,143,124,109,109,106,92,90,92,63,37,28,26,2,1,27,0,2,6,5,3,0,0,1,1,36,2,7,10,7,8,1,4,6,
1581230290.435717207,6,32,32,14,39,56,63,67,76,86,92,106,105,118,131,146,159,187,185,181,196,192,200,210,225,27,1,1,5,4,2,0,0,1,2,36,2,7,9,8,8,2,3,6,
1581230290.445699847,5,32,30,244,251,252,264,256,279,291,296,287,283,269,279,285,296,307,289,293,299,286,293,292,289,22,0,1,3,4,1,1,1,0,1,33,3,5,9,7,8,3,4,5,
1581230290.455677219,5,30,29,289,283,275,275,260,262,260,264,254,230,211,190,179,192,193,150,131,124,115,105,96,84,20,0,1,4,2,1,1,0,0,0,31,2,4,8,6,5,1,4,6,
1581230290.465674743,6,30,30,58,43,29,31,11,4,6,5,6,12,3,6,5,8,1,11,18,14,3,4,2,21,22,0,1,3,3,3,0,0,0,1,32,3,4,8,7,6,0,4,6,
1581230290.475710566,5,29,30,25,26,27,3,1,10,35,18,7,3,7,5,0,11,16,10,6,4,3,10,2,12,22,1,2,4,3,2,1,0,0,0,32,2,4,8,7,6,3,4,6,
1581230290.485713813,6,28,32,17,28,39,51,53,49,48,49,53,40,72,91,75,88,68,72,85,89,98,109,116,121,24,2,2,5,5,1,0,0,0,0,30,3,3,7,6,6,2,5,5,
1581230290.495727955,5,29,34,112,121,132,140,134,143,147,146,161,153,162,173,164,169,178,187,188,219,212,210,191,199,24,1,3,5,4,2,0,0,1,0,33,3,5,8,7,7,2,3,8,
1581230290.505703870,6,29,36,201,196,212,208,185,183,190,183,191,191,191,187,181,170,173,165,171,165,180,170,157,148,24,1,1,5,3,2,1,0,1,1,38,4,6,11,8,9,2,4,8,
1581230290.515749802,5,30,36,162,163,175,173,180,165,161,170,164,135,135,126,127,93,100,75,55,55,61,70,68,64,23,1,1,5,5,2,1,0,1,2,38,4,5,10,8,7,3,5,5,
1581230290.525731296,6,28,35,57,46,35,43,41,44,28,41,26,33,32,29,31,31,15,5,15,0,3,17,35,38,26,1,3,5,4,4,1,0,0,1,35,2,5,10,8,8,2,3,7,
1581230290.535798334,6,29,32,33,59,69,79,86,90,97,92,103,109,108,105,129,138,151,155,158,174,197,191,211,197,24,1,3,4,4,2,1,0,0,0,37,3,5,11,8,7,1,4,6,
1581230290.545697797,5,30,28,200,223,245,252,253,244,225,230,255,271,278,282,291,304,316,328,329,326,333,333,347,332,21,0,1,3,3,2,0,0,0,1,36,5,6,12,7,7,1,4,6,
1581230290.555674854,5,29,26,325,319,335,348,337,319,302,299,330,318,303,304,289,293,297,290,294,296,290,282,275,274,16,0,1,3,3,0,0,0,1,0,32,5,5,8,6,6,3,4,4,
1581230290.565704578,5,28,24,279,289,274,280,290,289,277,247,244,240,250,253,247,238,239,240,236,222,222,227,231,224,16,1,2,2,3,1,1,0,1,0,29,3,5,7,6,5,2,3,4,
1581230290.575705104,5,29,23,207,205,194,193,202,206,191,183,193,192,182,200,202,190,163,162,170,155,162,171,175,169,17,1,0,2,3,1,1,0,0,0,27,2,4,7,6,5,0,2,4,
1581230290.585684348,4,29,22,154,158,149,136,133,153,134,121,126,127,125,112,118,113,95,79,83,86,67,74,71,62,16,0,0,3,3,1,0,0,1,0,26,2,3,7,7,4,1,4,5,
1581230290.595703003,5,28,24,40,37,42,42,30,6,13,0,8,9,5,23,34,40,41,66,55,68,79,96,98,102,19,0,0,3,4,1,0,0,0,1,22,2,2,6,5,5,1,2,4,
1581230290.605694489,5,31,27,98,118,112,117,137,156,146,156,154,145,137,145,140,140,166,171,176,166,163,168,192,192,20,1,3,5,4,2,2,0,0,0,26,3,4,7,7,6,2,2,4,
1581230290.615729340,6,33,30,178,166,181,174,189,196,197,183,179,188,205,211,203,195,207,219,224,224,237,230,239,232,19,0,1,5,4,1,0,0,0,0,27,1,3,7,7,6,1,3,5,
1581230290.625731560,5,33,30,232,235,243,239,235,244,233,217,199,200,209,194,192,184,167,168,167,184,164,151,150,134,24,1,2,4,4,3,0,0,0,0,28,2,4,7,7,6,1,4,5,
1581230290.635805180,5,35,29,119,116,126,94,97,101,89,79,59,42,36,31,25,14,1,18,9,12,8,1,22,15,23,0,4,5,4,3,0,0,0,0,30,2,5,8,7,6,1,4,5,
1581230290.645755473,5,35,29,36,23,31,27,25,19,23,27,46,47,28,31,37,42,40,36,30,13,11,2,32,31,21,2,1,2,4,1,0,0,0,2,34,3,6,9,6,6,2,3,4,
1581230290.655760235,4,36,28,31,26,35,28,18,22,29,21,19,24,27,34,29,43,46,68,79,101,105,112,109,124,19,1,3,4,3,1,0,1,0,1,35,2,5,9,7,8,1,4,5,
1581230290.665697445,5,35,26,119,126,141,155,145,152,144,137,155,157,145,158,150,157,173,161,168,157,178,180,169,171,18,0,2,3,1,1,0,0,0,1,30,4,3,8,6,7,0,4,4,
1581230290.675739327,5,34,24,158,148,156,167,161,158,170,155,153,162,144,159,155,153,133,150,132,123,102,115,122,112,17,1,2,2,2,0,1,0,1,1,29,3,5,10,6,6,1,3,4,
1581230290.685704531,5,33,25,102,100,79,77,87,86,85,67,58,51,72,66,50,43,15,26,26,5,7,14,2,1,16,0,0,2,2,0,0,0,0,1,30,4,5,9,7,6,1,3,4,
1581230290.695709820,6,31,27,3,14,10,34,36,43,46,63,65,85,97,105,96,107,123,143,160,168,173,175,184,190,18,0,2,4,2,0,0,0,1,0,29,3,5,9,7,6,2,3,5,
1581230290.705714262,5,30,31,195,203,204,208,210,218,223,241,264,249,256,238,241,233,254,270,278,270,267,266,281,295,20,0,2,5,3,2,0,0,0,1,29,2,4,7,5,5,3,4,5,
1581230290.715733549,5,34,34,295,290,308,296,301,301,299,313,307,308,286,292,272,255,270,270,267,268,268,271,276,276,24,2,2,6,4,3,0,0,1,1,28,1,4,7,7,6,2,4,6,
1581230290.725734159,5,34,35,286,284,266,250,249,236,235,241,230,232,219,217,222,223,219,209,221,188,170,153,157,163,27,0,3,6,5,4,0,0,1,1,30,1,4,7,6,6,1,4,6,
1581230290.735742781,4,33,36,150,138,150,151,129,116,111,103,73,85,83,95,84,90,107,102,109,101,109,105,108,98,28,1,2,6,4,3,2,1,3,1,29,1,3,7,6,5,3,3,7,
1581230290.745808540,6,32,34,99,79,54,50,53,37,8,5,19,7,8,16,24,27,29,45,32,14,32,17,0,10,29,0,2,6,5,4,0,1,2,2,32,0,3,7,6,5,3,4,7,
1581230290.755743726,4,34,31,2,23,41,51,56,79,88,90,95,102,116,128,137,167,185,191,188,197,207,222,237,242,27,1,2,6,4,4,0,0,1,1,28,1,4,7,6,5,3,6,7,
1581230290.765719323,6,36,26,239,241,264,290,303,314,315,324,327,352,350,348,341,356,371,346,346,362,369,356,376,368,27,1,4,5,4,4,0,0,1,1,24,1,3,6,6,5,2,4,5,
1581230290.775682383,5,34,24,355,353,358,352,343,328,327,306,306,305,314,304,299,293,293,284,268,277,284,280,265,263,22,1,3,5,2,2,0,0,0,1,21,0,2,5,4,3,1,4,5,
1581230290.785740119,6,37,24,254,245,232,230,225,218,194,192,175,162,159,156,136,128,117,104,114,109,107,106,107,98,24,1,2,5,4,4,1,0,2,0,16,0,2,2,4,2,1,3,4,
1581230290.795725280,5,37,24,99,97,93,90,99,104,95,94,77,52,59,61,72,81,80,66,58,62,71,90,86,71,25,2,3,6,3,3,0,0,1,1,19,1,2,3,5,2,0,3,4,
1581230290.805715957,5,36,24,64,58,55,49,47,51,63,58,52,53,42,42,39,33,41,45,31,31,20,29,53,66,22,0,4,5,4,4,0,1,1,0,19,0,1,4,5,2,1,2,4,
1581230290.815721115,5,35,24,47,54,39,60,44,62,48,35,38,38,37,22,18,0,7,7,43,29,19,29,28,25,24,3,2,5,4,3,0,0,0,0,16,1,1,4,4,4,0,3,4,
1581230290.825712714,5,33,22,25,34,34,27,22,29,35,30,32,63,59,47,58,68,59,75,91,99,99,93,75,71,21,0,1,5,3,2,0,0,1,0,24,2,3,6,6,4,1,3,4,
1581230290.835730132,5,34,22,81,80,96,115,113,77,74,85,67,65,83,80,52,29,47,47,37,54,63,65,41,34,16,0,2,1,1,0,1,0,0,1,27,2,4,8,6,6,1,2,4,
1581230290.845820790,5,33,24,48,46,45,43,49,28,8,5,10,3,19,11,16,34,50,54,48,47,48,50,67,89,12,1,0,2,1,1,0,0,0,0,33,6,5,12,7,7,1,3,5,
1581230290.855697136,5,35,23,84,64,62,65,69,81,54,44,51,28,45,58,63,40,38,51,38,30,11,1,23,29,8,1,0,1,0,1,1,1,1,1,37,6,7,11,7,9,0,3,4,
1581230290.865806416,5,37,21,33,31,39,62,44,63,75,79,86,112,128,132,112,127,119,121,126,143,161,173,178,182,10,1,0,0,1,2,0,0,1,0,32,4,7,9,6,8,0,4,3,
1581230290.875760762,6,38,18,186,192,211,220,237,237,249,244,258,259,267,264,262,250,252,264,248,236,233,238,246,238,10,0,0,0,1,0,2,0,0,0,28,4,5,8,6,6,0,2,3,
1581230290.885775789,5,35,18,239,220,205,211,204,188,172,164,146,136,134,124,121,97,106,90,88,69,53,30,25,14,11,0,2,0,2,0,0,0,0,0,21,3,5,5,5,4,2,2,3,
1581230290.895753999,4,33,19,1,8,11,25,29,32,43,51,70,62,70,73,81,87,87,91,75,87,96,100,102,106,13,0,2,2,2,1,0,0,0,0,23,3,4,5,5,4,0,3,3,
1581230290.905760944,4,33,21,104,89,85,98,86,88,74,61,59,67,63,60,60,52,63,49,45,35,39,30,45,50,16,0,2,2,3,0,0,0,0,0,24,2,3,6,5,5,2,2,3,
1581230290.915766072,5,35,20,51,43,31,38,31,31,24,21,11,0,5,14,4,7,0,14,0,18,27,22,1,8,16,0,1,4,3,0,1,0,1,0,21,3,4,4,6,4,2,3,2,
1581230290.925783644,4,33,20,10,15,5,16,6,1,3,4,12,21,11,9,11,8,23,31,24,32,16,8,10,8,13,1,2,2,1,0,1,0,0,0,26,4,3,7,5,5,0,3,4,
1581230290.935740067,5,36,22,26,31,34,48,50,32,41,55,67,72,75,73,89,87,112,115,110,104,136,138,142,152,13,0,1,2,1,1,0,0,0,0,25,4,3,7,5,5,0,3,4,
1581230290.945784418,4,35,26,154,170,180,199,223,223,222,240,248,253,263,263,241,237,251,252,273,265,255,253,256,243,18,2,2,4,3,1,1,0,0,1,22,1,2,5,6,4,1,3,5,
1581230290.955766352,5,34,26,248,258,245,244,267,246,241,226,208,218,216,205,201,178,162,168,173,165,145,128,114,97,22,2,1,4,4,4,0,1,1,1,21,0,3,5,4,4,2,1,4,
1581230290.965840956,5,35,24,99,85,84,70,52,39,21,22,9,11,21,17,5,30,24,31,48,45,56,74,73,75,23,2,2,5,4,3,0,0,0,1,23,0,3,5,4,4,1,4,5,
1581230290.975840476,5,38,23,76,93,102,110,97,95,103,103,113,116,118,130,124,133,119,123,129,124,127,147,133,103,21,2,2,4,4,1,0,0,0,0,21,0,4,5,6,3,0,2,4,
1581230290.985823016,5,37,22,111,119,120,122,124,115,118,104,108,129,126,104,107,95,84,79,86,70,72,58,58,34,21,1,1,4,3,1,1,0,1,2,18,0,1,4,4,4,2,1,4,
1581230290.995819143,5,38,24,37,31,22,24,13,13,8,10,14,13,30,16,0,6,21,41,57,56,57,59,50,66,21,1,2,5,4,2,0,0,1,0,19,1,2,4,3,4,1,2,5,
1581230291.005767395,4,38,24,59,55,46,43,43,41,50,40,53,49,47,54,41,18,28,36,27,17,22,33,40,56,21,0,3,5,3,2,2,0,0,1,20,1,3,4,5,1,2,2,4,
1581230291.015731607,5,37,24,65,58,46,54,54,54,47,46,52,38,54,59,50,45,22,31,21,24,17,27,21,24,23,2,3,6,3,3,0,0,1,0,17,0,2,4,5,2,1,3,4,
1581230291.025736942,4,39,24,22,31,17,16,23,18,22,12,6,3,17,24,21,13,2,22,10,31,12,0,4,11,25,2,3,5,4,3,0,1,0,0,19,0,2,4,3,2,0,2,4,
1581230291.035748802,5,41,26,14,32,16,0,9,4,1,25,31,32,40,54,67,68,74,79,90,111,119,128,120,136,20,2,1,5,5,3,1,0,1,0,23,1,3,6,5,4,2,3,4,
1581230291.045736676,5,41,26,150,153,145,135,129,121,139,139,136,140,150,144,137,148,155,144,138,129,137,130,124,128,20,1,2,3,4,1,0,0,0,0,30,4,5,8,6,6,0,4,4,
1581230291.055744754,5,40,27,137,127,134,137,122,127,119,98,106,90,83,69,57,52,35,16,4,12,14,20,41,48,15,0,1,2,2,0,0,0,0,0,37,5,5,11,7,8,0,3,4,
1581230291.065759695,4,40,23,72,86,78,98,84,97,137,146,142,144,146,141,143,161,163,172,164,170,178,177,179,192,12,3,0,0,2,1,1,0,0,0,36,6,7,12,7,7,0,2,4,
1581230291.075820131,5,40,21,196,218,220,225,224,221,217,214,221,214,221,215,227,224,215,224,227,228,234,233,226,223,8,1,0,0,1,1,0,1,0,0,32,5,6,11,6,8,1,3,5,
1581230291.085775419,5,41,20,211,223,205,216,220,219,220,201,169,164,181,174,174,162,149,135,126,142,138,136,121,114,10,1,0,0,1,1,0,0,1,0,30,4,5,9,6,7,2,3,2,
1581230291.095720431,4,41,20,128,114,95,93,91,85,85,92,92,63,29,26,40,41,30,25,26,26,26,24,29,8,11,0,0,2,1,0,1,0,0,0,26,3,3,6,5,4,1,3,4,
1581230291.105750106,5,43,22,10,7,23,8,18,11,18,34,15,20,31,32,36,28,21,34,56,48,51,54,56,60,16,0,2,3,1,0,1,0,0,0,24,2,3,6,5,5,1,4,4,
1581230291.115775669,5,44,22,59,76,80,72,85,74,74,64,78,66,62,57,51,46,31,41,28,32,39,22,13,0,16,1,3,3,3,0,1,0,0,0,24,1,4,7,6,4,1,2,4,
1581230291.125724691,4,43,20,18,20,23,15,22,52,45,62,52,43,68,71,69,71,73,75,85,89,80,61,51,52,16,0,2,2,1,0,1,0,0,1,24,3,5,6,5,4,0,2,3,
1581230291.135763967,5,43,23,43,26,11,3,17,24,31,46,51,55,69,60,79,94,96,111,123,116,127,139,143,153,13,1,0,1,1,0,0,0,0,1,25,2,3,6,7,5,0,2,4,
1581230291.145735898,4,39,25,154,165,178,202,205,191,196,192,207,216,206,212,205,198,212,207,196,195,176,177,165,161,19,0,0,4,3,1,1,1,0,0,23,0,3,5,6,4,2,4,4,
1581230291.155777549,5,40,23,157,144,127,126,120,107,96,88,71,59,47,23,16,3,10,21,5,11,33,35,36,36,21,1,3,5,3,1,0,0,1,0,22,0,3,5,5,3,1,3,5,
1581230291.165776220,4,39,22,48,37,51,66,84,70,78,83,91,106,99,112,115,130,143,146,161,148,141,149,150,156,20,2,1,3,3,1,1,0,1,1,21,0,2,4,3,2,1,3,4,
1581230291.175840410,5,39,21,149,154,140,149,135,138,136,129,126,118,128,129,121,120,120,103,115,107,110,92,89,85,21,0,2,5,4,3,2,0,1,0,13,0,2,3,3,1,3,1,5,
1581230291.185803773,5,37,22,79,77,76,77,69,63,58,54,43,48,35,33,20,9,5,14,17,32,43,32,21,10,22,1,2,4,2,3,0,0,1,1,14,0,2,2,4,1,2,2,4,
1581230291.195783334,4,39,22,11,10,16,31,28,27,28,31,34,25,22,22,11,3,14,14,1,6,0,14,19,27,22,1,1,4,3,4,0,1,2,1,15,0,1,3,3,2,2,2,4,
1581230291.205723230,4,43,20,19,26,24,23,19,42,61,63,61,74,68,70,82,102,98,109,104,113,112,120,115,123,21,3,2,5,3,4,1,0,2,0,15,1,2,3,3,3,2,3,5,
1581230291.215753155,5,43,18,123,137,151,139,142,135,133,134,142,143,130,126,130,122,140,138,125,119,119,117,93,102,19,0,1,5,4,1,0,1,0,0,17,0,1,3,5,2,2,1,2,
1581230291.225759351,5,45,19,108,111,116,120,90,77,67,73,76,72,61,74,58,68,59,74,50,42,42,27,22,18,18,0,0,3,2,1,1,0,0,0,18,0,2,4,4,4,0,2,2,
