timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230019.492950855,4,17,50,37,36,50,51,61,35,31,54,48,46,26,32,19,28,18,28,6,3,33,35,42,45,41,5,6,11,9,8,1,1,2,1,36,0,4,9,7,6,2,6,10,
1581230019.502964499,5,15,52,51,67,68,65,73,84,96,73,45,72,50,32,58,91,78,50,49,79,102,104,119,128,43,5,7,12,9,10,2,0,2,1,39,2,7,12,8,8,3,7,9,
1581230019.512989402,4,14,52,111,113,147,145,137,128,145,142,120,132,140,121,106,134,141,113,103,120,123,105,86,92,43,5,7,11,9,9,1,0,2,1,41,0,5,10,8,9,2,7,10,
1581230019.522946511,5,12,54,106,98,96,113,94,62,71,94,95,72,70,106,110,81,89,105,85,65,72,83,43,20,43,3,4,11,9,10,1,0,2,1,46,3,7,13,9,11,3,6,11,
1581230019.532969695,5,11,53,11,25,22,21,30,17,1,8,39,58,38,38,19,14,23,31,42,10,9,10,32,41,38,3,4,10,9,8,2,0,2,1,50,4,9,14,10,11,4,6,10,
1581230019.542897271,5,11,53,40,44,44,32,30,41,32,27,9,25,32,27,14,14,12,4,6,0,13,24,16,16,36,3,4,9,8,8,2,0,1,1,53,5,8,16,11,12,2,8,10,
1581230019.552952833,4,8,53,19,20,16,23,1,3,20,26,36,33,5,7,18,9,8,11,26,34,33,34,37,45,34,0,4,9,8,5,2,0,0,1,56,5,9,17,11,12,3,7,9,
1581230019.562943538,4,9,54,73,50,45,62,84,96,87,85,71,61,63,78,79,74,65,73,77,84,75,65,77,81,33,0,3,7,8,5,1,1,0,1,60,6,9,18,13,13,3,8,9,
1581230019.573024613,4,8,54,83,91,91,89,86,105,121,117,83,64,57,62,82,77,71,67,57,60,64,58,43,46,33,0,3,8,7,5,1,1,0,0,59,6,10,18,12,14,2,6,11,
1581230019.582981235,4,8,54,40,48,36,4,16,5,29,22,24,4,7,12,3,1,9,8,14,7,2,7,10,14,31,0,3,6,7,5,1,2,1,2,61,6,10,19,14,15,2,9,10,
1581230019.592933204,5,8,54,19,3,14,17,26,16,20,12,7,0,19,14,13,1,10,14,6,19,4,26,35,18,30,0,2,6,7,4,3,0,0,0,59,6,9,18,13,14,3,7,11,
1581230019.602934177,4,8,53,11,22,7,5,10,33,21,13,5,10,23,25,20,14,27,42,47,67,83,86,87,106,33,0,2,7,6,6,1,0,0,2,59,6,11,18,13,14,3,9,10,
1581230019.612971414,5,3,49,98,100,114,128,134,149,161,156,147,143,171,177,172,160,166,179,191,223,225,226,234,257,34,0,2,6,6,5,0,0,1,2,57,5,10,18,11,12,2,8,11,
1581230019.622947234,5,5,49,261,258,250,252,247,244,248,246,227,205,218,201,192,178,192,184,175,180,177,151,120,117,29,0,3,5,5,5,1,1,0,1,54,6,11,17,12,12,2,6,10,
1581230019.632965383,4,5,50,103,88,79,79,73,73,56,58,31,25,19,25,11,2,8,20,19,22,14,7,7,1,31,2,3,7,8,6,1,0,0,0,53,5,9,17,12,13,1,7,10,
1581230019.642936467,4,5,50,4,12,5,17,33,34,42,41,44,47,51,61,62,55,33,23,25,27,26,37,22,10,31,0,3,7,8,4,2,0,1,2,58,7,10,19,12,14,3,7,9,
1581230019.652929146,4,4,51,18,12,34,38,23,8,18,16,27,32,31,23,17,35,37,26,34,45,56,49,54,72,29,1,3,6,5,4,2,0,0,1,58,6,9,18,13,13,2,7,10,
1581230019.663029093,4,4,55,68,74,103,126,133,109,117,141,161,176,179,178,187,197,218,211,202,204,231,249,242,259,31,0,3,8,7,5,1,0,1,0,56,4,10,17,13,13,2,7,11,
1581230019.672984166,4,3,57,282,279,284,313,332,305,300,288,314,313,306,285,268,275,276,284,268,246,217,202,189,169,37,1,3,9,7,6,0,0,0,2,54,4,9,17,13,12,3,9,12,
1581230019.683033777,4,2,55,145,138,138,135,115,128,100,68,43,57,50,36,6,5,8,18,2,14,18,47,54,37,38,2,5,8,8,7,1,0,2,2,56,4,8,17,12,13,2,7,10,
1581230019.693037316,4,2,53,24,42,55,64,72,84,85,64,95,114,110,116,124,127,124,137,127,139,139,144,154,164,37,2,3,9,8,7,1,0,2,2,50,3,9,15,10,11,2,8,10,
1581230019.702972265,4,2,49,173,164,180,180,191,170,176,197,187,196,204,217,220,236,264,268,249,267,293,277,298,311,38,2,3,9,7,7,2,0,0,2,49,4,8,14,9,10,3,5,9,
1581230019.712979257,4,0,44,335,330,341,351,356,358,369,395,393,391,384,397,390,399,430,424,400,399,402,409,424,435,36,1,5,7,7,5,2,0,0,2,46,3,8,13,9,10,0,6,9,
1581230019.722967642,4,0,42,413,403,402,403,416,403,387,361,371,361,355,346,324,306,305,324,321,308,305,290,265,268,29,1,3,6,5,4,3,0,0,2,47,3,7,14,10,10,1,7,8,
1581230019.732935131,4,1,43,256,257,232,220,227,218,192,194,186,193,183,169,135,110,91,92,87,83,50,23,2,13,31,2,4,7,6,5,1,0,1,1,43,3,7,14,10,10,2,7,10,
1581230019.742988241,4,4,48,22,15,40,74,102,105,118,143,157,178,187,199,202,205,232,232,240,240,254,262,261,254,29,2,3,7,7,4,2,0,0,1,49,4,9,15,10,11,1,6,9,
1581230019.752919886,4,4,49,265,277,269,272,274,262,263,256,246,252,245,247,254,269,263,274,278,272,278,278,266,259,30,1,3,7,7,6,2,0,0,0,52,4,9,16,12,12,2,8,10,
1581230019.762951296,4,5,50,247,245,243,220,217,227,219,215,209,208,193,183,190,178,168,154,153,146,157,156,161,140,31,0,3,8,8,4,2,0,0,1,55,7,11,18,11,13,2,7,9,
1581230019.772963500,4,6,52,127,106,128,151,164,155,167,169,161,160,164,164,141,129,121,107,69,68,73,64,51,58,33,1,4,8,8,7,2,0,0,1,55,5,8,17,12,12,3,8,9,
1581230019.783068093,4,5,52,50,43,46,27,37,45,35,40,47,44,45,56,64,53,56,58,78,75,67,64,70,56,32,1,5,8,8,5,1,0,0,1,53,5,9,16,12,11,2,5,11,
1581230019.793008758,4,6,52,62,61,63,50,53,46,61,52,36,37,31,24,12,16,8,12,15,14,19,23,46,49,36,3,5,10,8,7,2,0,2,2,48,2,8,12,9,9,2,6,10,
1581230019.802976245,5,7,48,63,74,74,76,95,92,109,122,128,145,151,156,170,174,166,176,189,191,181,186,201,204,37,3,5,9,8,8,2,0,2,1,47,2,7,13,9,9,1,6,9,
1581230019.812915332,4,9,45,225,228,224,233,229,234,238,234,218,217,221,219,211,221,231,201,185,195,203,192,174,181,35,4,5,9,8,8,3,0,2,1,44,3,7,12,9,9,2,6,9,
1581230019.822942622,4,6,45,180,188,187,193,185,171,169,186,202,188,194,190,192,176,177,185,168,145,153,148,129,111,33,3,4,9,8,6,1,0,0,0,43,3,7,11,8,9,2,6,8,
1581230019.832957481,4,7,44,98,88,72,62,65,53,58,64,69,62,47,40,45,55,59,58,54,54,58,78,84,77,36,3,4,8,6,8,1,0,0,1,41,3,7,11,9,9,1,6,8,
1581230019.842957700,5,9,45,59,64,73,67,61,53,45,40,51,59,39,19,12,5,19,18,1,3,3,6,12,28,34,3,4,9,8,8,1,0,0,0,45,2,8,13,9,9,2,6,9,
1581230019.852948850,4,9,46,20,14,25,15,22,17,12,17,0,3,7,12,23,22,31,35,33,42,46,67,59,64,34,2,3,8,6,7,2,0,2,2,39,2,7,11,7,8,2,7,8,
1581230019.862932309,4,9,46,63,62,51,64,72,75,75,61,69,53,58,49,79,82,91,109,113,101,109,106,94,73,36,3,4,9,8,8,2,0,1,1,39,1,6,11,9,9,1,7,9,
1581230019.872951554,4,12,46,83,65,64,63,72,81,80,75,77,74,55,55,46,46,34,56,55,37,12,15,16,16,39,4,6,12,9,8,0,0,2,2,37,0,5,9,9,8,3,5,9,
1581230019.882945636,4,12,46,12,23,33,28,31,38,18,12,42,46,29,20,45,46,20,34,36,19,27,46,65,52,38,3,5,10,8,10,2,0,2,1,37,2,5,9,7,7,3,6,10,
1581230019.893031432,5,11,48,32,28,35,28,22,59,45,25,14,28,14,6,10,0,0,2,14,12,25,18,23,16,41,4,5,12,8,8,1,0,2,2,37,1,5,9,7,6,1,7,9,
1581230019.902975436,4,12,46,13,3,13,33,20,23,26,10,8,5,4,4,13,26,38,60,81,97,97,89,111,130,40,3,7,10,9,8,1,0,2,0,40,2,7,10,8,7,2,8,10,
1581230019.912932113,5,12,44,141,129,139,137,147,155,168,165,153,154,158,189,197,200,191,186,197,206,194,190,202,195,36,2,3,9,7,7,2,0,2,1,41,2,6,10,8,8,0,7,7,
1581230019.922990092,4,13,44,188,197,191,170,162,180,178,166,158,139,118,97,106,100,93,56,40,42,50,51,43,35,34,3,4,8,7,7,1,0,0,1,40,1,6,10,9,9,1,8,8,
1581230019.932986566,5,16,43,32,14,22,21,8,6,9,31,41,36,26,17,11,13,21,7,2,6,11,18,1,3,32,2,3,7,7,6,2,0,0,0,42,2,7,13,7,9,2,7,9,
1581230019.942955686,4,14,44,10,25,20,10,15,17,7,7,13,1,18,13,14,2,14,15,11,8,5,34,21,25,34,2,4,8,6,6,1,0,0,0,42,3,8,12,9,9,1,5,8,
1581230019.953050977,4,13,46,28,55,61,52,58,93,88,95,116,117,107,116,128,136,127,122,110,109,121,125,128,126,34,4,5,9,6,6,1,0,0,0,42,1,7,11,9,9,2,7,10,
1581230019.962982379,4,13,47,108,104,98,98,103,100,107,103,113,127,123,123,114,120,131,130,125,120,111,97,94,86,35,2,4,8,7,6,2,0,0,2,46,4,8,13,10,10,0,6,9,
1581230019.973006994,4,13,46,64,59,37,12,23,28,9,7,4,9,4,11,9,10,10,4,7,0,3,0,3,8,30,1,4,8,8,5,1,1,0,0,50,4,9,16,10,12,2,6,9,
1581230019.982992590,5,11,45,4,19,12,18,8,7,5,0,1,2,3,0,2,4,21,14,11,28,44,50,52,53,29,1,3,6,6,4,2,0,0,1,52,5,8,16,10,11,1,6,9,
1581230019.993044823,4,13,44,54,58,61,63,70,63,57,59,67,58,59,52,53,33,38,47,60,54,61,64,70,88,28,1,4,7,7,5,2,0,0,0,50,6,8,17,12,12,0,7,10,
1581230020.003032343,4,17,41,106,135,160,159,158,171,171,178,173,178,173,159,173,188,188,183,170,166,172,170,167,177,27,0,2,5,5,5,2,0,0,1,47,5,8,15,10,12,0,7,8,
1581230020.013032281,4,14,39,162,165,177,190,183,183,198,199,202,186,184,186,196,196,210,217,208,202,203,200,187,180,25,2,4,5,5,3,1,0,0,1,44,3,7,13,9,11,0,8,9,
1581230020.022982499,4,16,41,158,149,138,133,123,135,125,114,110,108,103,89,81,74,82,97,96,97,105,97,113,111,28,0,2,6,7,6,2,0,1,1,42,4,8,12,10,10,0,6,10,
1581230020.032941395,4,17,39,106,121,112,112,113,118,110,123,137,132,111,92,101,92,96,80,90,94,78,78,95,105,28,2,4,7,7,5,2,0,0,1,42,4,7,12,10,10,1,7,8,
1581230020.042968106,4,19,38,69,64,63,73,72,69,67,72,67,75,97,93,65,64,75,57,35,21,22,18,7,13,26,0,3,7,7,3,0,0,0,0,44,4,9,13,10,10,2,6,6,
1581230020.053007091,5,21,41,13,21,37,40,42,51,76,70,59,68,79,50,82,95,91,83,77,95,108,97,115,109,26,0,2,6,6,5,2,0,1,1,43,4,7,13,9,9,2,7,8,
1581230020.063136362,4,20,43,107,101,123,138,133,127,129,125,120,136,156,133,149,145,137,158,168,171,178,166,154,141,27,1,2,8,8,5,1,0,1,0,44,3,8,12,9,9,2,7,9,
1581230020.073083650,4,22,41,133,129,125,123,112,88,80,64,53,43,22,21,11,1,15,11,11,39,48,40,45,55,31,2,3,8,7,5,2,0,0,1,46,5,7,14,10,12,0,7,9,
1581230020.083021049,4,20,39,54,55,64,85,85,78,79,88,118,131,146,158,165,166,175,182,178,162,145,162,164,173,27,0,2,4,5,3,1,0,0,0,46,4,8,14,9,10,0,5,8,
1581230020.092956008,4,21,35,185,197,208,192,205,199,194,206,206,201,209,218,202,213,212,214,218,230,234,249,247,243,26,0,3,6,5,4,2,0,1,0,40,5,8,13,8,9,1,5,9,
1581230020.102990362,4,19,35,238,232,218,230,238,230,225,192,201,218,200,183,182,180,178,186,208,202,163,182,201,186,25,3,3,6,6,5,1,0,0,0,39,3,8,10,9,10,1,5,8,
1581230020.112972798,4,20,36,176,149,139,132,117,120,119,105,89,97,108,80,46,43,42,37,63,56,43,14,12,46,25,2,2,6,6,4,2,0,0,1,36,3,7,11,8,8,0,4,7,
1581230020.122972264,4,20,37,64,46,36,35,26,38,52,44,22,11,8,2,2,5,7,39,49,49,67,82,88,99,26,2,3,7,5,5,2,0,1,1,38,4,7,10,7,8,2,5,7,
1581230020.133005311,4,19,38,100,107,109,119,124,121,123,124,141,143,137,126,128,136,145,142,150,144,161,176,182,196,27,1,3,7,5,3,2,0,0,0,37,3,7,11,9,9,1,7,8,
1581230020.143003679,4,18,41,209,188,191,208,216,207,230,235,233,235,244,240,223,212,222,229,206,196,191,196,203,199,30,2,5,9,8,6,1,0,0,1,38,3,5,11,8,9,1,6,8,
1581230020.153003301,4,18,43,192,176,177,167,167,180,165,169,182,189,176,207,207,201,201,234,249,232,218,244,252,244,32,4,4,7,6,5,1,0,2,1,37,1,6,11,8,9,2,7,8,
1581230020.162994532,4,20,46,273,289,267,254,287,294,275,291,297,296,293,292,307,294,291,299,310,310,297,289,293,290,36,4,5,9,8,7,1,0,1,1,37,1,5,10,8,8,2,7,8,
1581230020.172975404,4,21,48,292,307,301,301,309,310,289,266,267,258,243,257,248,242,230,242,237,215,202,188,163,156,38,3,4,9,7,7,1,0,2,1,40,3,6,11,8,9,2,6,10,
1581230020.182982674,4,23,46,142,142,121,112,116,99,74,61,43,25,3,27,20,16,34,59,46,61,72,70,74,105,40,3,4,10,8,8,1,1,0,1,38,1,7,9,8,8,2,7,9,
1581230020.192990473,4,25,42,124,114,116,117,143,153,163,185,194,180,194,223,229,233,232,243,237,251,247,233,224,237,36,4,6,9,8,7,3,0,2,1,37,2,5,9,8,7,3,7,9,
1581230020.203062242,4,24,42,248,236,246,227,211,212,234,227,206,175,168,180,198,186,164,155,151,150,154,158,132,108,36,4,4,9,8,7,2,1,0,0,36,3,5,9,8,6,1,5,8,
1581230020.213009831,4,26,43,95,86,76,54,13,8,6,18,12,21,53,57,41,45,62,57,72,62,57,48,41,36,34,3,4,9,7,7,1,0,0,1,38,3,6,11,7,8,2,7,9,
1581230020.222966228,4,25,42,58,48,41,38,29,19,17,28,12,7,9,18,20,14,15,27,13,22,16,27,22,42,31,3,5,8,8,6,2,0,2,1,42,3,6,12,9,9,2,7,9,
1581230020.232980894,4,23,42,42,42,44,45,41,46,48,37,39,49,53,48,44,36,20,18,21,24,7,2,16,22,31,2,2,7,8,7,2,1,0,1,42,4,8,11,8,9,0,6,9,
1581230020.243086813,4,24,45,23,26,26,60,80,64,72,75,76,103,104,109,91,114,116,120,128,116,136,144,151,169,30,1,3,7,7,7,1,0,0,1,45,3,7,12,9,11,1,6,9,
1581230020.252951632,4,24,48,179,164,164,182,200,186,189,196,206,203,203,216,218,215,200,220,231,220,224,212,216,206,31,0,4,9,7,5,2,0,0,1,48,3,8,14,12,11,1,7,10,
1581230020.262990224,4,25,48,190,190,189,192,185,192,187,182,179,171,163,162,160,176,172,163,157,168,168,176,167,167,30,1,3,8,6,3,2,1,0,1,50,4,8,16,10,11,1,7,9,
1581230020.272984672,4,23,49,154,136,151,153,152,142,143,137,121,125,127,100,92,95,93,83,96,108,102,94,82,66,33,0,4,7,7,6,2,0,0,1,46,3,9,13,9,9,1,7,8,
1581230020.283019914,4,23,47,50,41,53,53,50,34,43,47,31,32,14,6,4,2,1,5,9,21,37,41,45,43,34,3,5,9,7,7,1,0,2,0,47,4,8,12,10,10,1,6,8,
1581230020.293088252,4,24,43,86,97,125,132,146,130,155,166,191,212,217,202,221,234,236,236,245,248,265,270,278,279,31,1,3,6,6,5,2,0,1,1,46,3,8,13,9,11,2,6,8,
1581230020.303022670,4,26,39,278,271,293,316,320,310,305,314,329,359,365,363,353,350,371,366,381,386,390,376,372,386,30,1,3,8,7,6,2,0,0,1,42,3,7,11,8,9,2,5,8,
1581230020.313048876,4,26,35,387,391,385,392,386,394,381,387,381,396,392,404,393,394,385,377,388,394,400,386,388,388,28,3,4,7,8,5,1,0,0,0,38,3,7,10,8,7,2,4,7,
1581230020.322992533,4,27,30,409,407,415,413,420,419,428,426,418,420,403,420,417,420,428,428,409,412,397,403,384,384,27,2,4,6,5,3,1,0,0,0,34,2,6,9,6,6,2,5,6,
1581230020.333088472,4,27,29,380,369,351,365,360,357,346,348,343,345,323,334,350,335,324,342,313,306,280,299,295,303,23,1,2,5,6,3,1,0,0,0,32,3,7,9,6,7,0,5,6,
1581230020.343001016,4,27,29,294,266,256,258,254,262,234,209,201,186,174,170,156,140,131,126,117,116,95,90,66,48,24,2,3,5,5,4,2,0,0,0,28,1,5,7,5,4,1,5,6,
1581230020.352990508,4,28,31,39,31,14,7,27,36,6,6,31,32,35,33,47,46,74,69,66,71,82,81,103,94,25,3,3,7,6,6,1,0,0,0,30,3,6,8,7,7,0,4,6,
1581230020.362993570,4,27,32,95,101,135,116,104,101,130,120,123,132,125,116,91,116,132,143,134,139,137,138,140,142,23,0,4,5,4,3,2,0,0,0,33,3,6,10,6,7,1,5,6,
1581230020.373000754,4,27,35,159,178,161,170,166,179,185,195,179,177,173,187,196,180,200,194,180,173,178,152,136,131,26,2,3,7,5,4,2,1,0,0,32,2,6,10,7,7,1,6,7,
1581230020.383095899,4,27,33,142,137,124,108,95,87,98,104,80,56,48,26,17,34,30,5,1,9,29,20,10,12,28,3,4,7,6,6,3,0,1,1,34,2,5,9,7,7,0,5,7,
1581230020.393010024,3,28,32,27,31,35,43,47,45,32,20,47,54,49,54,41,34,31,31,53,72,66,54,48,43,25,0,2,5,5,3,2,0,0,1,36,3,8,11,9,8,0,5,6,
1581230020.403077170,4,30,31,47,48,57,35,28,29,43,43,52,54,46,56,46,48,41,38,56,62,56,55,52,63,21,0,2,5,5,3,3,0,1,0,37,4,7,10,8,9,0,5,6,
1581230020.413082819,4,30,29,80,112,109,119,115,124,142,156,161,159,165,175,190,197,214,204,204,232,217,202,225,228,21,0,1,6,5,3,2,0,1,0,34,3,6,10,7,7,1,4,6,
1581230020.423114488,4,31,27,224,230,238,232,217,229,214,214,219,220,217,222,216,218,230,224,209,223,214,206,207,216,21,1,3,6,4,3,2,0,1,0,35,4,8,12,8,7,0,5,7,
1581230020.433019020,4,30,27,214,214,207,211,214,200,206,207,199,173,162,157,142,138,134,131,108,93,101,90,85,71,17,0,2,5,5,2,2,0,0,0,33,4,7,10,7,9,0,4,7,
1581230020.443055423,4,31,29,44,41,51,55,58,46,37,37,39,41,26,6,5,4,13,7,38,63,79,79,92,84,17,0,2,3,4,1,1,0,0,0,32,3,6,10,8,9,0,4,7,
1581230020.453055993,4,30,31,100,127,157,158,160,148,158,176,183,205,207,202,201,213,232,238,228,244,241,234,225,233,17,0,1,4,6,2,2,0,1,0,36,4,7,11,8,9,0,6,7,
1581230020.463079539,4,29,34,236,243,248,266,282,277,275,270,290,291,296,301,281,277,279,278,281,277,267,266,246,248,21,3,3,4,4,3,1,0,0,0,39,4,9,12,8,10,0,5,6,
1581230020.473037664,3,31,35,231,249,253,236,245,246,235,221,239,249,228,223,207,195,184,182,181,169,168,180,183,180,21,0,2,4,4,3,0,0,0,0,41,3,7,12,10,10,0,6,8,
1581230020.483026321,4,33,36,178,168,157,135,133,127,133,132,122,143,127,105,104,76,64,68,68,48,45,65,52,68,20,0,2,4,4,3,2,0,0,1,42,6,9,13,10,10,0,7,7,
1581230020.493060062,3,29,36,60,71,71,75,72,56,60,68,54,56,33,16,9,17,3,15,35,32,30,33,29,42,21,0,3,6,5,4,0,1,0,1,42,4,7,13,8,12,0,6,6,
1581230020.503041549,4,30,34,45,45,41,40,42,52,54,34,28,23,6,2,7,9,34,50,36,34,31,62,54,65,23,2,4,6,5,4,1,0,0,0,40,4,6,12,8,8,0,6,8,
1581230020.513144508,4,31,31,99,93,95,129,134,140,146,144,138,161,164,184,164,162,193,190,192,204,211,208,224,219,23,0,3,4,5,3,2,0,0,0,35,3,7,11,8,8,0,4,7,
1581230020.523168517,4,30,29,219,216,217,231,245,266,259,256,251,261,264,267,250,234,233,236,227,246,254,231,219,205,23,2,3,5,5,4,3,0,1,0,32,2,5,9,5,6,1,4,5,
1581230020.533030506,4,28,29,193,185,189,188,185,177,156,143,140,137,136,131,108,105,89,79,77,80,53,46,52,38,25,3,5,7,5,4,1,0,0,0,26,2,4,6,7,5,0,3,5,
1581230020.543006748,4,30,30,39,25,21,33,43,44,24,7,4,4,16,13,7,18,22,40,25,32,40,35,23,17,26,2,3,7,6,5,2,1,0,0,26,2,5,6,6,5,0,4,7,
1581230020.553061447,4,29,30,8,16,37,27,18,6,3,4,8,20,15,1,2,11,26,28,30,34,41,26,58,39,26,1,3,7,5,6,1,0,0,0,26,2,4,7,6,4,0,6,7,
1581230020.563033848,4,30,32,32,36,54,46,57,55,33,17,25,33,14,26,32,18,24,32,34,23,39,53,54,40,27,3,3,8,7,7,2,0,0,0,24,0,3,5,5,5,1,4,7,
1581230020.573030899,3,33,31,27,44,53,40,46,48,38,31,28,33,20,24,38,43,34,21,4,2,10,0,3,4,28,4,3,8,6,7,1,0,1,0,28,1,4,7,6,6,0,6,8,
1581230020.583012447,4,35,31,3,28,4,5,32,40,4,7,31,16,10,12,0,2,2,8,15,4,9,4,13,5,24,3,3,7,5,5,1,0,0,0,30,1,5,8,6,8,1,5,8,
1581230020.593039777,4,31,32,8,10,25,47,16,35,47,60,44,52,45,44,59,80,99,95,93,100,139,153,149,152,23,0,2,7,5,5,2,0,0,1,32,3,6,10,8,6,0,5,6,
1581230020.603118918,4,33,34,144,143,140,167,170,187,185,200,195,197,175,184,170,149,160,163,156,153,170,177,168,169,24,2,4,7,4,4,1,0,0,1,36,4,8,11,8,8,2,5,6,
1581230020.613192200,4,34,35,163,159,144,125,119,116,125,122,113,109,65,58,62,53,15,15,6,7,15,23,39,47,26,2,3,7,6,5,2,0,0,0,33,3,5,10,8,8,1,5,6,
1581230020.623123989,3,34,28,68,66,113,130,163,166,155,146,171,185,214,214,215,219,242,245,272,271,277,279,285,285,26,3,3,6,6,5,2,0,0,0,32,3,7,9,7,8,0,4,6,
1581230020.633060367,4,34,28,283,293,278,271,281,293,288,264,244,250,253,245,245,227,206,197,199,192,180,177,165,164,21,1,1,6,4,3,1,0,0,1,29,3,5,7,5,6,0,3,6,
1581230020.643136715,3,36,29,133,117,86,63,68,76,72,59,42,17,7,11,17,0,11,20,17,35,23,26,25,21,24,2,3,6,6,5,2,0,1,0,29,3,5,9,7,7,1,4,7,
1581230020.653064058,4,37,29,15,8,24,35,51,54,30,21,22,6,21,16,1,17,19,12,23,30,21,23,27,39,23,1,2,6,6,3,1,0,0,0,33,4,7,11,8,6,0,6,6,
1581230020.663071334,4,36,28,57,65,68,74,71,66,82,80,79,77,80,78,71,87,75,69,82,82,79,87,81,77,22,2,2,5,5,3,1,0,1,0,32,4,7,10,6,6,0,6,6,
1581230020.673042267,4,37,27,83,91,96,93,98,76,75,72,86,81,83,79,78,77,66,55,64,59,51,42,48,36,19,0,3,5,5,3,3,0,1,0,33,4,7,10,8,9,0,4,7,
1581230020.683040851,3,38,27,23,28,38,39,35,26,22,27,6,8,19,1,8,5,14,31,47,42,39,54,61,64,16,0,3,5,4,2,0,0,0,0,35,3,6,11,7,7,1,4,6,
1581230020.693065241,4,36,31,73,92,87,95,125,131,140,155,176,180,183,186,209,200,209,228,247,218,207,211,225,240,20,1,3,4,4,2,2,0,1,0,33,4,7,10,8,8,0,5,6,
1581230020.703049315,4,37,33,235,240,237,231,224,230,236,235,227,236,231,214,205,197,202,190,212,208,197,194,171,162,23,3,4,6,6,4,2,0,0,0,33,3,6,9,8,8,0,6,7,
1581230020.713047204,4,36,32,142,132,133,130,129,117,95,89,71,80,81,77,41,41,25,15,12,4,1,24,33,29,26,2,3,6,6,4,1,0,0,0,33,4,6,10,7,6,1,5,5,
1581230020.723052250,4,36,30,38,38,59,63,60,84,86,93,102,117,117,110,111,128,120,122,133,139,143,149,138,138,25,4,4,6,5,4,2,0,0,0,31,3,5,8,6,5,1,4,6,
1581230020.733070098,4,38,27,147,150,170,183,166,150,159,168,167,173,179,171,161,158,181,179,172,184,192,176,174,183,25,2,3,6,5,5,2,0,0,0,26,2,5,7,5,5,0,4,6,
1581230020.743140723,4,38,28,176,180,181,190,177,159,156,154,164,170,162,182,160,142,151,139,128,127,134,120,114,83,23,2,3,5,5,5,1,0,0,0,27,3,4,8,5,5,0,5,7,
1581230020.753073005,4,38,27,67,43,43,52,58,54,40,38,37,45,57,64,54,36,41,45,35,39,53,47,48,50,21,2,4,6,5,5,1,1,1,0,27,2,5,7,6,5,0,3,7,
1581230020.763066396,4,40,28,57,43,21,28,35,16,2,6,16,27,13,16,9,21,35,26,16,11,12,1,1,7,24,3,3,6,5,3,2,0,0,0,27,3,4,6,4,4,0,4,6,
1581230020.773062541,4,39,26,9,16,14,4,28,23,36,41,41,43,57,67,69,61,53,48,52,50,48,38,47,54,22,2,3,5,5,5,2,0,0,0,28,3,5,8,6,6,0,6,6,
1581230020.783037973,4,41,26,40,34,37,28,32,38,31,42,32,36,48,60,50,54,50,39,26,42,40,31,34,13,20,1,3,4,4,4,2,0,1,1,29,2,6,9,6,7,0,5,6,
1581230020.793071778,4,39,28,17,1,27,34,34,40,46,34,65,80,78,62,63,49,64,79,77,76,75,56,55,66,20,0,3,5,3,3,3,0,0,0,30,3,5,9,7,8,0,5,6,
1581230020.803031422,3,38,27,68,64,46,59,42,54,49,51,52,54,50,40,45,30,28,21,37,27,13,5,14,23,20,2,3,5,5,2,1,0,1,0,33,3,6,10,8,7,0,4,5,
1581230020.813068675,4,38,25,29,18,30,64,54,70,66,83,66,97,95,123,115,124,121,142,124,127,141,131,117,128,19,0,1,4,3,3,1,0,0,0,31,2,6,10,6,8,1,5,7,
1581230020.823046611,4,36,23,151,148,146,147,175,176,169,162,162,170,166,182,165,144,135,143,142,149,153,133,130,145,17,1,2,4,3,3,2,0,1,0,29,3,6,9,7,6,0,4,5,
1581230020.833025589,4,36,23,138,134,131,126,132,124,121,124,131,124,122,116,127,90,71,67,66,66,67,70,64,75,17,0,1,3,4,2,2,0,0,1,29,3,5,9,7,6,0,3,5,
1581230020.843078802,2,40,24,67,57,51,54,66,50,59,57,41,33,48,43,37,37,41,46,17,25,11,1,15,23,17,0,3,4,3,3,2,1,0,0,28,2,7,9,6,5,0,3,5,
1581230020.853138123,3,38,24,23,26,11,12,11,4,0,3,7,9,16,11,3,3,9,14,23,18,7,1,8,21,18,1,3,3,3,2,0,0,0,0,26,3,5,9,6,6,0,4,5,
1581230020.863153158,4,37,23,12,6,6,18,15,5,8,8,23,25,12,11,5,3,11,22,16,37,50,53,63,81,16,3,3,4,4,4,1,1,2,0,27,2,5,7,5,5,0,4,6,
1581230020.873154651,4,36,21,94,85,92,100,105,116,135,123,116,113,114,111,127,125,132,134,122,119,130,126,120,113,17,1,2,4,4,2,1,0,0,1,25,3,5,8,6,6,0,3,6,
1581230020.883080822,3,34,22,107,97,97,96,81,92,91,67,70,64,39,37,26,22,10,3,13,19,26,23,47,46,17,0,2,4,4,2,2,1,1,1,24,3,5,7,5,4,0,3,4,
1581230020.893059846,3,38,24,72,75,86,95,117,125,131,133,153,160,165,187,185,160,167,161,158,166,156,135,134,122,18,3,2,5,4,4,3,2,0,0,23,2,5,6,5,4,1,3,7,
