timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230697.209811779,3,4,41,116,123,134,126,112,105,114,93,93,92,78,67,68,66,64,69,72,90,80,64,58,54,18,1,0,2,4,0,2,0,1,1,57,9,10,19,11,14,1,6,8,
1581230697.219811266,4,5,39,63,72,76,71,62,58,71,86,88,82,94,94,98,104,115,103,101,124,135,128,125,128,19,0,0,2,4,1,1,0,1,1,55,8,10,18,12,14,2,6,7,
1581230697.229826978,4,6,37,127,142,159,170,167,180,195,204,213,223,218,213,216,243,234,215,206,214,239,248,259,256,20,0,2,3,4,3,1,0,0,1,51,7,9,15,9,12,1,5,8,
1581230697.239811399,4,5,37,257,229,227,224,220,205,200,198,203,186,190,184,176,165,176,162,163,150,148,147,151,137,21,0,0,2,5,1,1,0,0,0,43,5,9,13,7,9,1,6,7,
1581230697.249810593,4,4,37,142,142,137,117,130,132,130,129,138,126,118,109,117,113,104,101,82,66,73,81,74,75,26,1,2,6,4,5,1,0,0,1,38,5,6,11,8,8,0,6,7,
1581230697.259815018,4,6,35,80,64,61,79,73,58,54,57,67,73,68,63,59,59,76,98,76,71,60,49,49,38,26,2,2,6,6,4,1,0,0,0,38,4,6,11,8,8,2,5,5,
1581230697.269815716,4,5,36,44,29,4,11,17,9,0,12,21,6,4,14,23,26,42,25,27,38,45,62,49,63,30,1,2,8,5,6,1,2,0,0,33,2,4,8,6,7,1,5,6,
1581230697.279851008,4,7,39,75,91,93,126,123,139,136,131,137,148,159,178,174,182,182,195,208,196,192,211,213,220,32,2,3,9,8,6,1,1,2,0,31,2,3,8,7,5,1,5,7,
1581230697.289918540,4,8,40,220,245,246,245,255,261,240,216,226,218,197,186,190,184,177,164,166,156,123,94,88,74,37,3,4,9,7,10,1,1,1,1,33,0,5,8,5,6,2,6,7,
1581230697.299966730,3,8,39,77,75,73,58,43,49,60,50,29,36,20,4,1,17,4,0,7,20,12,0,12,3,35,4,4,9,8,6,1,2,2,2,33,3,4,8,6,4,2,4,7,
1581230697.309988525,4,7,41,10,2,10,3,8,5,11,8,16,35,32,24,32,41,62,54,52,55,53,63,76,64,36,3,3,11,8,7,1,1,2,0,29,0,3,6,5,4,1,6,7,
1581230697.319922613,4,12,39,56,50,52,40,37,53,41,4,16,29,23,9,2,5,7,29,15,3,28,48,55,57,39,3,5,11,8,8,1,1,3,0,30,2,3,7,4,6,2,6,7,
1581230697.329926258,3,12,37,87,87,84,93,112,131,131,133,151,140,131,149,156,153,156,167,169,165,167,184,193,196,37,3,5,9,8,8,1,1,1,1,29,0,4,6,5,4,1,6,5,
1581230697.339904115,4,12,35,192,202,187,179,181,206,186,183,194,191,174,176,184,173,168,167,166,153,146,168,173,182,35,3,4,8,6,6,2,1,2,0,30,2,4,7,5,6,0,7,8,
1581230697.349877437,4,11,37,166,149,140,143,124,116,119,105,93,95,104,98,73,52,66,60,44,25,23,12,28,32,33,2,5,9,5,6,1,0,0,1,29,2,3,7,5,4,1,4,7,
1581230697.359905137,3,11,40,15,6,25,33,34,41,67,87,110,109,116,126,130,138,150,161,165,168,180,194,197,196,30,3,3,6,6,5,3,0,0,1,35,3,5,10,7,7,3,6,7,
1581230697.369902387,4,12,42,204,208,207,206,203,209,212,217,227,227,225,222,226,227,225,246,240,231,237,251,241,230,31,2,4,9,6,7,1,2,2,0,35,3,5,9,5,7,1,6,8,
1581230697.379900636,4,13,44,225,230,218,216,224,236,224,245,252,221,215,206,196,206,215,204,204,196,190,200,192,177,34,3,4,8,7,7,1,1,0,2,39,4,6,11,8,8,2,5,7,
1581230697.389900399,4,17,45,188,194,177,179,192,176,182,184,180,169,165,132,137,154,160,142,141,154,144,168,174,172,33,3,2,8,7,6,0,0,0,1,43,5,6,12,9,10,2,6,7,
1581230697.399969529,4,16,46,160,161,162,175,173,145,135,145,161,173,178,175,176,160,177,177,158,152,157,178,174,172,33,2,3,8,6,6,2,0,0,1,45,3,6,11,9,11,3,6,8,
1581230697.409975458,4,16,45,165,156,160,137,145,165,157,139,152,151,158,149,138,129,114,98,85,63,35,35,30,14,34,2,3,8,9,7,2,0,1,2,43,3,6,12,7,9,1,6,7,
1581230697.420010835,4,16,44,13,7,2,11,29,30,48,67,63,65,62,77,83,79,79,82,76,87,98,90,101,105,34,1,5,9,6,6,1,1,1,1,45,4,7,13,8,9,2,8,7,
1581230697.429897343,4,16,43,104,100,99,100,101,118,119,122,115,105,104,99,97,94,101,101,92,95,94,103,105,124,30,1,3,7,6,5,3,0,1,1,43,3,7,12,9,8,1,8,7,
1581230697.439931903,4,14,42,124,126,123,112,119,129,127,139,137,139,152,149,156,144,149,145,132,142,151,143,136,144,33,1,4,8,7,7,0,0,0,1,39,2,5,10,9,7,0,6,9,
1581230697.449869973,4,15,39,157,162,166,147,147,149,177,174,169,182,196,209,213,211,207,210,224,217,207,197,201,179,35,3,5,8,7,6,3,0,0,1,37,3,4,9,9,7,1,6,7,
1581230697.459892534,4,17,38,182,195,187,197,182,174,181,173,174,175,184,186,195,204,196,200,199,206,203,206,197,186,30,1,4,7,7,5,3,1,0,1,39,3,6,11,7,8,0,5,7,
1581230697.469929005,4,19,37,190,183,184,173,175,147,140,143,161,145,123,118,130,119,123,115,114,101,105,102,103,89,28,2,1,7,6,5,1,0,0,0,37,4,5,11,6,7,2,6,6,
1581230697.479906619,4,20,35,85,97,104,114,101,114,103,118,138,142,131,140,132,129,129,143,151,141,132,149,156,143,27,0,3,6,4,3,1,0,0,0,42,5,8,13,9,9,0,6,6,
1581230697.489878949,3,19,33,152,164,155,150,149,147,152,157,144,148,128,132,114,134,135,134,124,131,137,122,120,109,21,1,3,3,5,1,2,1,0,1,42,5,6,12,9,8,0,6,7,
1581230697.499930942,3,18,33,106,103,116,127,109,102,97,95,106,98,95,87,94,80,79,77,64,55,71,67,67,70,23,0,1,4,5,3,2,0,0,1,40,4,7,11,9,7,0,5,5,
1581230697.509879237,4,20,33,62,44,53,64,70,48,41,35,49,54,57,36,36,47,51,60,63,48,49,55,58,42,23,2,2,6,4,4,1,0,0,1,35,5,6,10,7,7,2,6,5,
1581230697.519933349,4,19,33,49,47,36,52,60,62,56,51,58,69,67,46,46,71,73,83,79,79,73,63,84,106,25,2,2,5,6,3,1,0,0,1,34,4,5,9,8,7,0,5,6,
1581230697.530084075,4,18,31,93,89,94,113,123,117,99,102,97,108,121,115,95,83,91,85,73,63,84,70,50,55,23,0,2,6,4,3,2,1,0,1,34,4,4,9,8,6,0,6,5,
1581230697.539910019,4,20,32,47,59,36,37,13,15,10,16,16,20,18,17,7,8,19,10,4,20,6,14,10,11,25,2,3,5,4,3,1,0,0,0,33,3,5,9,5,7,0,5,6,
1581230697.549933143,3,20,31,7,36,30,13,16,41,36,35,15,9,5,2,5,4,10,20,39,33,18,36,39,47,24,0,2,5,4,3,1,0,0,0,38,4,6,12,9,8,1,5,7,
1581230697.559894479,3,20,32,40,54,54,51,61,56,60,49,65,64,74,71,56,49,42,36,32,29,36,22,30,21,21,0,1,4,6,1,1,0,0,0,38,4,6,10,7,7,1,5,5,
1581230697.569900034,4,22,33,14,11,4,0,0,2,1,10,11,9,15,19,2,0,12,23,16,4,6,12,8,1,24,0,2,5,5,3,2,0,0,1,37,5,8,10,7,8,0,6,6,
1581230697.579948435,4,24,31,0,3,9,13,9,11,2,6,16,19,23,33,31,24,32,28,43,42,46,42,34,46,21,1,3,3,4,2,1,0,1,0,38,6,6,13,7,8,0,5,6,
1581230697.589923722,3,24,31,38,25,20,12,12,14,15,19,12,9,13,19,21,38,45,31,38,65,58,41,40,41,19,0,2,2,4,1,2,0,0,0,40,5,7,13,7,8,0,6,4,
1581230697.599923432,3,25,31,18,36,46,42,7,15,24,22,37,29,38,21,8,29,47,49,33,21,48,55,66,74,19,0,2,4,4,3,2,0,1,0,39,5,8,12,8,10,0,5,6,
1581230697.609925496,3,26,28,70,49,63,98,106,120,113,101,96,119,124,128,110,96,102,130,157,159,156,162,166,166,19,1,1,4,3,3,1,1,1,0,37,5,7,13,6,8,1,6,6,
1581230697.620045418,4,27,27,164,162,150,135,155,169,154,132,147,161,159,166,185,178,151,147,175,178,143,152,156,162,17,1,2,3,4,1,1,0,1,0,35,4,6,12,5,8,0,5,5,
1581230697.629999503,4,28,26,159,164,155,136,122,118,123,127,104,94,109,109,120,129,114,107,95,80,88,83,66,82,18,0,0,4,3,3,1,1,0,1,33,4,6,10,7,7,0,5,4,
1581230697.639950251,3,29,26,87,79,81,88,73,57,48,51,34,30,22,13,19,39,47,44,47,38,47,42,55,62,18,0,2,4,4,1,3,0,0,0,32,5,6,9,7,6,0,5,4,
1581230697.649927240,3,27,24,64,73,76,85,104,111,99,104,96,95,86,87,82,78,80,89,86,92,83,87,76,75,18,0,2,4,4,2,2,0,1,0,33,3,6,10,4,6,0,3,3,
1581230697.659878184,3,28,26,66,66,60,60,53,53,45,48,54,59,54,57,38,24,6,9,14,5,9,14,1,15,19,0,2,1,3,3,2,0,0,0,29,4,5,8,5,6,0,4,4,
1581230697.669885034,4,28,28,32,16,25,45,45,18,55,61,54,70,73,68,68,76,99,104,89,99,110,120,109,128,21,2,3,6,3,4,2,1,0,1,25,3,4,7,5,5,1,5,6,
1581230697.679902990,3,26,29,142,134,124,112,125,115,109,120,145,142,118,119,127,117,123,128,142,140,119,129,113,123,25,3,4,5,5,6,2,2,0,1,25,1,4,7,4,4,0,5,5,
1581230697.689939034,4,28,29,119,105,96,97,77,66,87,68,54,43,44,43,37,34,21,2,2,14,29,34,29,22,28,2,4,7,5,5,1,1,0,0,25,1,5,7,5,5,1,4,4,
1581230697.699940222,3,25,26,14,25,19,9,1,10,29,47,42,56,82,83,71,78,87,96,94,110,109,106,118,132,24,3,2,5,4,5,2,0,0,1,26,3,5,6,4,6,1,5,4,
1581230697.709913338,3,27,24,117,110,118,114,123,134,135,132,123,120,128,135,148,134,143,147,146,146,165,157,143,152,23,2,1,5,3,4,1,1,0,1,25,3,3,7,4,5,1,4,5,
1581230697.719945578,4,27,23,162,161,151,141,142,133,123,147,157,133,131,156,154,152,143,138,114,144,153,116,104,99,20,2,3,5,4,3,1,0,0,0,27,2,5,7,7,5,1,5,3,
1581230697.729951650,4,27,24,83,104,117,109,103,92,97,101,96,76,64,64,58,69,60,30,29,41,51,57,53,48,21,2,1,4,4,3,2,0,0,0,24,4,4,7,5,4,0,3,4,
1581230697.739940679,3,26,24,38,33,46,44,54,53,60,68,74,61,63,53,43,38,32,9,16,9,14,10,7,17,22,1,2,5,4,4,1,0,0,1,22,2,3,6,5,5,1,3,4,
1581230697.750094845,3,25,26,28,44,42,42,71,97,86,99,94,102,120,143,149,162,147,159,179,198,180,184,179,160,21,2,3,5,4,4,2,0,0,0,22,2,2,5,5,3,1,5,3,
1581230697.760003841,3,23,28,152,181,179,168,166,182,173,176,165,160,150,138,142,138,131,123,129,132,135,147,138,130,28,3,2,8,5,5,0,2,1,0,18,0,2,4,4,2,0,5,4,
1581230697.769935068,4,26,29,132,132,147,164,137,130,137,139,136,147,147,157,150,140,142,155,163,153,159,156,152,146,30,3,4,9,7,5,1,0,0,1,19,0,2,3,2,3,2,3,5,
1581230697.779880367,4,26,32,170,179,177,173,195,205,210,242,255,256,244,256,248,240,254,246,255,255,272,254,263,267,31,3,4,9,5,7,0,1,1,1,21,0,4,4,4,3,1,5,5,
1581230697.789917370,3,28,34,263,252,252,243,229,229,224,227,219,237,234,245,225,225,216,205,192,192,188,155,138,140,32,3,4,8,7,6,1,1,1,0,26,0,3,6,5,4,0,5,7,
1581230697.799906997,3,27,31,120,107,93,97,68,59,56,56,41,11,21,0,9,12,11,16,49,60,71,95,114,137,30,2,3,8,7,4,2,1,2,1,26,0,3,6,4,5,1,5,7,
1581230697.809922078,3,28,28,140,147,143,152,164,173,178,193,202,191,205,225,231,240,230,235,241,242,250,243,266,260,26,3,2,5,5,6,1,2,1,0,27,3,4,8,4,5,0,3,6,
1581230697.819949680,3,27,27,264,253,264,265,246,251,252,245,228,226,240,236,217,223,226,200,189,190,177,149,132,131,24,0,1,6,4,3,2,1,0,0,26,3,3,8,6,5,0,3,4,
1581230697.830098089,3,29,28,137,108,91,91,93,72,59,56,56,37,38,58,52,58,52,58,56,52,51,58,42,42,22,0,1,5,4,3,1,1,0,0,30,5,5,9,5,7,0,4,6,
1581230697.839956202,4,29,26,50,69,72,60,73,63,63,74,91,75,68,62,71,78,82,82,72,84,81,81,82,75,18,0,1,3,3,3,2,0,0,0,31,4,6,9,6,6,0,4,6,
1581230697.850176318,4,29,26,80,87,87,97,92,104,116,110,107,95,60,44,51,36,28,5,14,14,28,25,8,8,18,1,1,3,5,3,3,0,0,0,30,4,5,8,6,7,0,6,4,
1581230697.859946649,4,31,28,25,47,41,41,47,61,71,53,62,67,45,50,61,50,69,74,84,81,81,85,80,94,18,1,2,4,4,2,3,0,0,0,35,4,5,12,7,7,0,4,4,
1581230697.869921466,3,32,29,115,112,96,95,92,95,93,108,111,120,125,111,125,119,118,111,117,106,103,105,96,104,17,0,1,2,4,2,1,0,1,0,37,4,7,12,8,8,0,5,6,
1581230697.879969564,4,34,29,88,84,103,103,111,119,109,118,121,121,116,102,97,99,95,90,73,76,68,63,81,85,17,0,2,2,3,3,1,0,0,0,37,5,7,10,7,7,1,5,5,
1581230697.889928333,4,32,30,73,65,69,64,68,62,76,82,75,79,89,92,86,83,87,71,81,78,91,92,64,56,20,0,2,4,4,3,1,1,0,0,34,4,6,9,7,7,0,4,5,
1581230697.899930587,3,36,28,50,44,54,55,59,65,50,44,35,22,28,37,25,11,8,18,39,54,65,69,65,71,20,2,2,5,5,2,1,1,0,0,36,5,5,9,7,9,0,5,6,
1581230697.909969317,3,36,26,98,105,126,128,119,115,147,159,163,160,166,170,192,195,214,216,220,227,233,250,234,226,19,0,3,2,4,1,1,0,0,1,31,4,4,9,4,7,1,4,5,
1581230697.919916209,3,35,23,236,247,255,252,262,274,264,271,270,267,238,247,248,249,245,243,251,242,251,259,276,272,19,1,1,4,4,3,1,0,0,1,27,4,5,8,5,5,0,5,2,
1581230697.929912406,3,31,20,263,262,280,272,270,272,270,270,277,274,272,263,259,270,287,275,278,278,285,288,278,282,17,1,1,2,3,1,2,0,0,0,27,4,5,8,5,6,0,3,3,
1581230697.939932253,3,33,19,267,266,279,301,283,272,270,286,279,282,287,273,260,260,254,257,238,234,225,218,225,211,15,0,2,3,2,3,1,1,0,0,23,3,4,7,4,5,0,4,2,
1581230697.949929158,3,31,17,196,191,187,175,166,162,149,138,159,170,168,171,151,141,126,136,125,114,104,82,65,74,15,2,1,3,4,1,1,0,0,0,21,2,3,5,4,3,0,4,3,
1581230697.959930667,3,30,19,87,79,83,73,52,27,30,16,21,31,15,1,13,10,6,2,12,16,38,39,34,41,18,1,3,4,3,3,1,1,0,0,20,1,4,5,3,3,0,4,2,
1581230697.969901767,3,31,20,33,33,46,41,59,60,48,46,46,67,73,83,80,63,53,60,82,92,87,80,86,93,18,0,1,4,4,3,2,1,0,0,23,3,4,6,3,5,0,4,3,
1581230697.979945070,4,31,22,104,119,114,82,75,68,74,88,89,117,119,123,131,118,84,108,122,136,134,135,146,176,17,1,0,2,4,1,1,1,0,0,24,3,5,6,3,5,1,4,4,
1581230697.989943356,3,28,24,176,196,195,175,158,180,191,188,192,209,203,215,221,207,225,234,222,237,240,217,208,209,18,0,2,3,3,3,1,1,0,1,24,2,4,6,4,4,1,3,5,
1581230697.999921100,4,29,24,214,207,205,200,190,169,163,155,145,138,131,115,112,97,92,74,70,63,50,60,36,45,19,1,1,5,3,3,2,0,0,1,29,4,6,9,6,7,0,4,4,
1581230698.009926190,3,33,22,39,36,35,29,36,11,2,2,5,6,10,11,7,16,17,5,4,28,34,34,35,45,17,0,2,2,3,3,3,0,0,0,30,4,7,8,7,7,0,4,3,
1581230698.019937484,3,33,21,31,30,35,45,48,30,33,44,35,45,55,53,58,62,75,65,67,71,102,102,113,116,15,1,2,2,3,1,1,0,1,0,29,3,5,8,6,7,1,4,4,
1581230698.029919273,3,31,20,104,109,110,131,148,150,141,156,169,165,166,192,196,187,190,180,166,204,203,191,195,196,14,0,1,2,3,1,1,0,1,1,26,2,4,9,5,5,0,4,3,
1581230698.039937172,3,31,19,180,191,178,183,162,161,158,166,152,156,156,164,164,145,151,136,131,140,155,160,135,126,13,0,2,2,2,1,1,0,1,0,25,3,5,8,5,5,0,4,3,
1581230698.049928118,3,31,18,134,130,138,128,131,112,101,85,92,92,67,73,61,54,49,55,66,49,39,34,41,36,12,0,0,2,3,1,3,0,0,0,25,3,5,8,4,4,0,4,3,
1581230698.059919165,4,32,20,35,37,39,28,20,33,14,1,8,6,11,1,0,4,27,32,38,37,56,81,87,94,12,0,1,2,3,1,1,1,0,1,23,3,5,6,5,6,0,3,3,
1581230698.069921988,4,34,22,101,104,105,112,124,147,152,149,156,167,166,169,190,178,174,175,192,190,175,178,204,221,15,0,2,2,4,1,1,1,0,0,25,5,4,8,4,5,0,3,3,
1581230698.079950668,3,31,24,221,226,224,232,246,254,260,257,248,246,260,268,264,254,242,236,241,225,216,232,212,216,19,3,1,4,4,4,1,2,0,0,24,1,4,6,3,6,1,5,5,
1581230698.089961166,3,33,27,222,243,226,228,247,242,240,242,224,217,209,217,238,223,213,208,221,217,221,213,203,192,22,1,3,5,4,3,1,1,0,0,24,2,3,6,4,4,0,4,4,
1581230698.099961175,3,33,28,178,186,194,170,161,157,174,162,157,147,141,133,121,103,108,99,116,137,136,128,134,128,24,2,2,6,4,4,1,2,0,1,25,2,4,6,4,5,2,4,7,
1581230698.110054620,3,33,28,131,121,132,120,117,126,126,109,85,84,83,83,86,91,96,98,111,109,106,95,79,98,24,2,4,5,4,5,1,0,0,1,27,2,5,7,5,6,0,3,4,
1581230698.119970123,3,32,27,111,112,109,85,77,73,54,37,18,2,2,4,4,19,29,32,51,54,60,76,113,112,23,1,2,7,5,5,1,1,0,1,27,2,4,6,4,6,1,4,4,
1581230698.129981701,3,32,23,85,99,114,132,132,150,169,155,176,198,205,191,181,202,217,223,216,223,220,235,242,268,23,0,1,6,5,4,1,0,0,0,24,1,4,5,5,4,1,4,3,
1581230698.140025804,3,33,21,269,250,255,256,258,252,251,251,254,242,241,244,241,234,233,222,208,206,190,169,162,154,20,1,1,4,4,3,1,1,0,1,21,2,4,5,3,4,1,3,5,
1581230698.149989332,3,30,22,159,160,138,130,122,112,110,98,98,84,80,67,59,51,53,40,38,38,27,20,31,34,20,2,2,5,2,3,1,1,0,0,18,0,2,4,3,2,0,5,4,
1581230698.159971491,3,31,23,34,22,14,2,16,8,8,0,5,6,7,15,40,34,31,33,28,19,17,32,40,41,22,3,4,6,4,4,1,1,1,1,16,1,2,4,4,3,0,3,5,
1581230698.169943760,3,33,23,17,9,5,0,1,9,10,10,14,9,7,5,13,2,19,28,35,31,20,8,21,24,25,3,4,6,4,5,0,2,0,1,17,0,3,4,2,2,1,3,4,
1581230698.180015796,3,34,23,30,26,26,18,11,25,2,9,23,33,28,33,30,29,37,46,61,61,34,40,64,68,25,3,3,8,4,5,1,0,0,0,14,0,3,2,1,2,1,4,5,
1581230698.189937263,3,37,24,68,83,83,68,75,85,82,75,61,79,90,86,74,79,85,59,57,61,56,36,50,65,23,3,3,4,5,6,1,0,0,0,21,2,4,6,4,6,0,5,4,
1581230698.199964243,3,36,26,52,59,63,53,48,54,89,76,63,77,98,75,72,78,83,78,69,96,108,100,93,105,19,1,3,2,4,3,2,2,0,0,31,4,4,9,5,7,1,4,6,
1581230698.209971288,3,37,27,116,116,124,143,129,115,109,116,131,141,138,146,144,149,154,177,162,152,171,190,167,168,15,0,1,2,3,1,2,0,0,0,37,6,7,12,8,8,0,5,5,
1581230698.219932230,3,36,29,181,180,173,171,149,160,152,155,146,134,134,140,141,137,130,117,118,118,124,132,119,93,12,0,0,1,1,0,2,1,2,0,44,7,10,14,9,10,0,6,5,
1581230698.230114637,3,36,26,91,81,79,63,44,40,51,24,9,17,36,42,37,42,58,77,63,67,67,69,90,119,11,1,0,0,1,1,2,0,0,0,40,7,9,13,7,9,0,5,5,
1581230698.240050347,3,35,22,142,160,157,170,191,199,206,223,217,207,214,231,248,243,244,263,281,274,270,265,254,244,12,0,0,1,2,0,2,0,1,0,35,5,7,12,6,8,0,3,5,
1581230698.249969106,3,34,22,246,240,247,234,216,227,226,225,233,223,206,202,197,186,184,165,178,159,155,136,110,89,11,1,0,2,2,0,1,0,1,0,29,4,6,8,4,7,1,4,4,
1581230698.259971202,3,36,22,77,83,80,93,79,59,59,53,52,54,43,29,8,2,12,17,30,31,47,49,38,25,15,1,1,2,3,1,1,0,1,0,27,3,5,8,5,6,0,5,3,
1581230698.269936405,2,37,21,29,26,26,39,30,40,36,38,44,67,72,73,87,81,78,75,64,81,99,90,85,109,14,0,2,2,3,2,3,0,0,0,27,5,5,8,5,6,0,4,4,
1581230698.279968767,3,36,20,94,72,82,99,93,92,104,118,97,96,113,104,109,106,104,98,95,92,98,92,100,98,15,0,1,3,3,2,1,0,1,0,26,3,6,6,4,5,0,4,4,
1581230698.289984218,3,39,20,110,95,90,74,84,77,77,85,74,75,79,77,73,84,85,83,82,71,78,82,89,71,15,1,1,2,4,2,1,0,0,0,24,3,4,7,4,5,0,4,4,
1581230698.299984783,3,40,20,77,68,64,45,45,32,35,36,30,28,29,12,0,1,2,2,5,25,31,36,50,54,17,0,1,4,2,1,1,1,0,0,21,2,3,6,5,4,0,4,4,
1581230698.309962663,3,34,24,53,67,87,82,79,114,127,141,152,158,148,152,154,172,180,178,176,172,169,176,187,188,19,1,2,6,4,3,2,2,0,0,18,0,2,5,4,2,1,3,5,
1581230698.319938348,3,33,25,189,180,203,206,198,208,210,195,190,189,178,183,163,164,167,164,146,146,143,133,136,127,23,3,2,6,7,5,1,0,1,0,18,0,2,3,3,3,0,4,4,
1581230698.330219126,3,35,23,121,103,89,83,73,74,61,63,58,55,46,40,44,27,18,5,17,4,7,16,34,34,25,3,4,6,4,6,1,0,2,0,16,0,2,4,3,3,0,4,5,
1581230698.339929416,3,36,22,36,40,59,68,81,100,104,80,95,97,103,100,115,120,125,135,128,127,96,94,119,123,26,3,2,7,4,6,1,2,0,1,15,0,2,4,2,2,1,5,4,
1581230698.350027726,3,38,20,137,131,121,128,134,136,143,128,117,131,145,143,147,144,127,139,147,141,132,114,109,128,23,2,3,5,5,4,2,1,0,0,15,1,2,4,2,2,0,2,5,
1581230698.359965530,3,36,19,139,133,133,122,110,117,114,101,103,107,101,106,92,81,74,59,56,49,54,27,18,15,21,0,2,4,4,4,3,1,0,1,19,0,2,4,3,3,1,5,2,
1581230698.369961396,3,36,21,13,4,10,13,6,2,11,15,26,16,31,28,40,40,24,30,37,26,29,34,15,10,19,2,3,4,3,4,3,0,0,1,19,0,3,4,4,2,0,3,3,
1581230698.379999641,3,34,20,14,1,0,5,0,4,0,3,2,3,14,5,3,8,7,8,5,14,10,13,21,33,21,3,2,5,4,4,1,1,0,1,14,0,2,2,2,1,0,4,2,
1581230698.389968617,3,33,19,37,56,46,42,57,48,48,51,45,44,50,63,56,56,50,41,36,31,32,23,18,4,20,2,2,4,4,4,3,0,0,0,18,0,2,5,2,3,0,4,4,
1581230698.399998958,2,36,21,3,12,6,14,18,17,6,14,3,3,1,27,24,35,42,54,61,62,70,73,91,108,17,3,2,4,4,3,1,0,0,0,23,3,3,8,5,5,0,3,4,
1581230698.409980601,3,36,22,119,116,133,131,125,133,148,138,138,127,130,132,134,136,148,130,136,137,144,131,136,117,16,0,1,4,3,2,1,1,0,0,26,3,4,9,5,7,0,3,2,
1581230698.420055939,2,36,22,123,114,120,109,100,90,95,88,81,63,54,36,21,34,28,2,7,4,0,11,24,34,13,0,0,3,3,0,1,0,1,0,33,5,8,10,6,8,0,4,4,
1581230698.430096017,3,37,18,48,58,65,71,76,94,118,120,106,116,130,141,153,156,149,160,159,172,180,183,176,177,8,0,0,0,1,0,2,0,2,0,33,6,6,10,5,8,0,4,3,
1581230698.440084483,3,38,17,184,189,189,186,200,182,194,188,190,161,157,158,169,162,159,156,156,161,175,180,169,150,9,0,0,0,3,0,1,1,0,0,27,5,6,10,5,7,0,4,3,
1581230698.450098776,3,40,17,166,165,170,166,168,168,151,161,156,134,111,122,110,119,100,115,120,102,105,105,103,96,9,0,0,1,1,0,1,0,1,0,24,4,5,8,5,6,0,4,3,
1581230698.459987725,3,40,16,85,101,83,72,70,86,73,74,74,81,84,76,79,58,31,27,27,34,25,26,42,42,12,1,2,1,3,1,1,0,0,0,22,3,4,6,4,4,0,2,2,
1581230698.469985986,3,38,17,33,31,38,35,17,8,31,32,14,14,14,32,46,56,67,27,4,18,14,8,0,13,12,1,1,3,2,1,3,0,0,0,21,1,5,6,5,4,0,4,4,
1581230698.479948440,2,39,16,9,6,2,0,12,33,32,6,13,15,22,3,23,32,55,68,51,37,46,78,78,74,13,0,2,2,1,1,1,1,0,0,21,4,4,6,4,4,0,4,2,
1581230698.489987428,3,36,14,81,87,95,94,93,104,97,90,119,113,100,104,105,110,107,94,108,98,92,79,97,78,13,0,1,1,2,1,1,0,0,0,19,1,4,6,3,3,0,4,3,
1581230698.499974979,3,36,16,79,65,79,80,64,62,51,33,38,35,15,6,12,2,9,15,28,33,42,64,72,82,13,0,2,1,2,1,0,1,0,0,17,2,2,4,3,5,0,5,1,
1581230698.510049735,2,36,17,99,103,95,106,114,124,129,140,141,145,134,148,142,138,126,118,110,110,103,114,95,88,16,1,3,3,3,1,1,1,0,0,18,1,3,5,4,3,0,2,3,
1581230698.519980714,3,37,16,96,77,59,60,47,25,15,26,17,16,12,2,15,13,4,23,18,40,45,58,42,35,17,2,1,4,3,2,1,1,0,1,17,1,3,4,4,3,0,3,3,
1581230698.530055308,3,37,15,27,45,52,55,50,57,75,91,87,82,86,92,96,89,106,98,88,110,127,118,109,101,18,2,2,3,4,2,1,1,1,1,14,0,2,3,2,2,0,1,3,
1581230698.540006002,3,38,15,97,86,102,78,74,74,71,73,77,75,54,62,69,71,65,73,55,63,55,62,69,75,18,0,2,4,4,2,0,1,0,0,9,0,2,2,1,2,0,2,3,
1581230698.550130884,3,38,15,63,67,66,62,47,44,46,41,47,37,49,32,24,21,14,13,8,21,14,20,20,31,18,3,4,3,4,2,1,2,0,0,10,2,2,3,1,2,0,3,1,
1581230698.560014891,3,40,15,27,21,39,42,41,37,50,44,38,36,37,27,36,27,59,49,49,19,24,19,7,6,17,1,2,3,4,2,1,1,0,0,14,1,2,3,2,1,0,4,3,
1581230698.569994134,3,39,15,25,6,20,13,7,17,0,4,11,23,22,11,18,26,8,23,15,25,30,58,72,73,17,1,1,5,3,3,1,2,0,0,12,1,2,3,2,2,0,1,4,
1581230698.579953249,3,38,14,67,74,69,70,59,78,81,82,77,89,107,102,103,120,110,106,121,125,122,102,114,104,15,2,2,4,3,3,1,2,0,0,13,3,2,5,3,3,0,3,3,
1581230698.589991553,2,38,12,108,113,114,108,124,120,113,105,93,72,66,83,76,73,83,87,80,64,62,64,42,39,13,1,1,3,2,1,1,1,0,0,15,0,3,5,2,4,0,3,3,
1581230698.599978878,2,38,15,27,21,5,2,0,4,10,5,4,11,11,12,13,25,37,55,41,64,64,79,77,94,10,0,1,2,3,1,1,1,0,0,19,4,4,6,3,4,0,2,2,
1581230698.610029672,3,42,16,96,105,113,123,137,143,157,151,146,152,163,157,157,154,150,128,125,137,148,138,131,120,10,0,1,1,3,0,1,0,0,0,26,4,5,10,5,7,2,3,5,
