timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231029.087763296,4,13,46,36,44,52,43,40,21,26,19,30,14,9,15,51,66,69,76,69,67,75,81,74,67,35,2,3,10,8,8,1,0,0,1,41,2,6,11,9,8,2,7,7,
1581231029.097736396,4,9,46,59,63,43,34,48,40,34,40,50,46,35,39,39,29,34,45,46,42,41,46,43,44,36,2,3,9,6,6,0,1,1,0,44,4,6,13,11,9,1,7,7,
1581231029.107735545,4,6,46,40,34,30,32,33,34,28,33,40,59,51,58,74,70,59,72,68,60,57,61,66,51,34,1,3,8,7,5,0,0,0,1,46,4,8,13,9,8,1,7,6,
1581231029.117750038,3,8,48,73,103,115,110,111,124,127,123,136,169,164,168,171,192,190,169,162,175,171,172,188,189,33,2,4,8,7,6,1,1,0,1,51,5,8,15,11,10,2,6,10,
1581231029.127750936,4,11,50,190,186,200,203,209,201,190,204,211,203,194,189,187,177,187,177,181,169,142,129,129,122,32,2,4,7,6,6,2,1,0,2,53,4,6,16,11,11,1,7,9,
1581231029.137773745,4,10,50,115,127,113,110,106,118,98,90,89,70,59,52,55,50,49,51,60,67,60,37,28,27,31,1,3,6,6,4,2,0,1,1,59,6,9,17,11,13,2,8,9,
1581231029.147763084,3,8,50,26,32,34,27,11,8,19,27,13,5,0,2,11,5,2,17,3,7,3,0,12,11,27,0,2,4,6,2,1,0,0,1,60,8,9,18,13,15,1,7,9,
1581231029.157775898,4,8,49,8,0,16,14,17,12,8,26,13,8,19,9,4,8,0,10,9,13,4,26,53,48,27,0,1,6,6,2,2,2,0,1,61,7,10,18,12,13,1,7,7,
1581231029.167905355,4,6,46,41,45,66,78,107,113,111,109,96,107,143,172,157,155,161,156,162,171,178,162,157,175,27,1,3,4,5,2,2,1,1,1,58,6,9,17,13,13,1,8,9,
1581231029.177911845,4,6,44,192,186,191,205,236,222,223,232,235,237,251,260,242,217,213,206,206,193,185,182,178,174,27,0,1,5,5,2,2,0,0,1,54,6,9,16,12,13,1,6,8,
1581231029.187758433,4,5,44,184,188,185,168,184,186,170,159,165,164,154,146,135,115,92,91,103,95,82,67,49,47,25,1,3,5,5,2,1,0,0,0,51,6,8,15,11,11,1,5,9,
1581231029.197772525,3,6,45,54,58,59,30,21,9,19,16,23,2,4,12,39,51,47,50,50,68,67,83,107,110,29,2,2,5,5,5,0,0,0,0,52,6,6,15,11,13,1,5,10,
1581231029.207744191,4,4,48,84,80,93,98,91,96,88,78,98,97,114,118,122,134,140,150,153,145,149,145,155,159,30,0,1,6,6,5,2,0,0,1,53,6,8,16,11,11,1,9,8,
1581231029.217750999,4,1,50,156,162,150,146,154,166,168,171,174,167,171,170,195,210,201,205,217,217,238,257,276,273,29,1,2,6,7,4,1,0,0,1,53,5,9,16,11,12,1,7,10,
1581231029.227765657,4,1,54,276,292,285,295,302,305,309,314,307,339,341,336,355,360,354,360,373,364,358,355,364,375,35,2,3,9,7,6,1,0,1,0,49,3,6,13,11,10,2,8,10,
1581231029.237734158,4,0,54,358,340,338,322,316,328,302,286,265,255,232,224,226,214,204,200,187,165,149,137,127,125,40,1,5,10,8,9,1,1,0,1,52,3,7,15,10,11,3,7,9,
1581231029.247835631,4,1,53,108,100,92,109,85,84,64,67,63,49,51,39,39,30,33,25,3,1,1,2,6,2,40,3,3,10,8,9,0,1,1,2,48,2,5,13,11,9,3,7,10,
1581231029.257802716,3,2,52,10,1,14,16,30,17,17,28,10,4,35,56,71,69,80,76,72,92,110,109,100,107,42,2,5,10,9,9,1,0,2,1,47,3,6,13,10,9,2,7,10,
1581231029.267791789,4,3,49,134,143,121,135,154,151,158,172,182,171,165,181,199,199,200,205,207,209,200,224,231,227,40,2,4,10,8,8,1,0,1,2,46,2,6,11,9,10,2,6,10,
1581231029.277883131,4,2,48,219,221,209,201,194,192,194,202,207,207,207,190,178,197,193,195,180,166,139,130,124,133,37,2,3,9,7,7,2,1,0,0,48,5,5,14,10,9,1,7,9,
1581231029.287878971,4,2,49,131,118,106,99,97,97,100,106,98,86,83,77,72,59,59,73,52,5,15,24,45,45,37,2,3,8,6,6,0,0,0,1,46,4,5,12,10,8,3,7,8,
1581231029.297884617,3,5,53,38,65,82,96,116,127,142,140,179,190,205,243,252,267,273,275,288,314,315,339,355,364,36,3,4,9,8,7,1,0,0,2,48,5,6,14,10,10,3,8,10,
1581231029.307788811,4,4,60,374,387,400,395,412,417,438,454,450,462,462,456,464,464,462,457,467,461,478,468,462,450,39,1,5,9,8,7,1,0,0,1,55,6,8,16,12,12,3,8,10,
1581231029.317723510,4,6,64,453,452,447,453,456,452,459,445,439,459,443,434,448,466,447,459,467,449,438,429,415,405,39,2,5,9,9,9,0,1,0,1,63,6,9,19,15,14,2,8,11,
1581231029.327769952,4,7,64,415,396,379,376,361,336,322,334,323,312,292,305,284,271,266,269,261,224,221,216,216,200,41,0,4,9,9,8,1,2,2,2,64,6,9,19,15,14,3,9,10,
1581231029.337728404,4,5,65,203,217,199,198,189,203,178,162,161,173,148,132,149,154,152,143,165,162,159,139,131,128,40,1,2,9,8,8,0,0,0,2,67,6,10,21,14,15,4,8,11,
1581231029.347756889,4,5,64,134,120,139,142,124,114,118,125,112,113,101,73,64,80,72,79,64,44,46,41,32,10,39,1,3,8,8,7,1,2,1,1,65,6,9,20,15,14,3,9,10,
1581231029.357759249,3,7,61,13,7,21,44,44,64,70,63,55,84,104,118,133,143,154,161,187,198,199,194,193,207,42,1,5,9,7,8,0,0,1,1,62,5,8,18,15,13,3,8,11,
1581231029.367759546,4,10,57,222,245,247,253,261,276,286,281,278,264,278,283,297,315,305,285,298,314,307,301,307,302,40,1,5,8,8,5,2,0,0,1,61,6,8,17,12,13,3,9,10,
1581231029.377776738,4,12,57,299,286,293,281,264,276,278,262,250,242,227,214,207,201,197,181,174,183,168,146,138,147,37,2,3,9,6,5,2,1,0,1,59,6,8,17,13,13,2,8,10,
1581231029.387890786,3,13,57,149,132,128,118,108,110,95,93,93,80,74,66,72,58,54,40,48,37,31,20,23,13,40,3,6,8,8,8,0,0,1,1,55,4,7,14,12,11,4,8,9,
1581231029.397892120,4,15,56,16,19,22,11,13,12,4,0,0,2,9,13,15,20,10,15,9,10,23,24,9,1,39,1,5,9,7,8,0,0,0,1,57,6,8,16,13,12,4,8,10,
1581231029.407888061,3,15,58,25,23,6,17,9,0,3,14,16,14,0,2,2,2,13,18,13,9,11,13,25,22,38,2,4,9,7,7,1,0,0,1,57,3,6,16,12,12,2,6,8,
1581231029.417776077,3,13,58,30,51,51,63,63,66,71,67,60,68,77,82,79,66,59,61,76,78,73,63,64,71,40,2,5,11,8,8,2,0,1,2,54,4,8,14,13,11,1,8,9,
1581231029.427783432,4,11,58,87,58,64,60,47,30,31,27,15,22,23,3,12,27,15,12,26,24,26,33,45,34,43,2,5,12,8,9,2,1,2,1,51,3,6,15,11,9,2,7,9,
1581231029.437760554,4,12,57,19,35,39,31,15,13,7,12,24,13,16,37,33,4,2,4,3,0,10,14,23,28,43,3,6,11,9,9,2,0,2,1,52,4,6,14,11,11,4,7,10,
1581231029.447799106,3,11,58,29,24,29,27,15,22,19,17,30,26,11,1,0,15,16,28,16,17,4,12,15,26,43,2,6,10,9,8,2,0,2,1,50,4,6,13,11,10,4,6,10,
1581231029.457775393,3,13,56,19,19,20,27,42,45,57,67,69,82,97,104,114,102,90,97,106,123,114,125,130,141,44,1,4,11,8,9,0,0,2,1,51,3,6,14,11,11,3,7,9,
1581231029.467769723,3,12,52,133,151,159,180,176,177,182,186,194,203,219,231,224,260,267,270,269,269,259,238,245,244,41,2,4,8,9,7,2,0,1,1,52,3,8,15,11,10,2,7,9,
1581231029.477800164,4,10,54,231,207,174,163,162,135,114,99,80,59,50,52,43,23,23,35,25,22,14,3,15,33,38,3,4,9,7,8,1,0,0,2,51,4,6,14,11,10,2,6,9,
1581231029.487799989,3,12,56,36,40,49,54,64,70,70,78,98,99,110,118,139,153,135,131,134,126,123,133,112,108,39,3,4,9,9,7,0,0,1,3,53,4,8,15,11,12,3,9,11,
1581231029.497805384,3,14,56,94,95,96,85,57,45,36,37,45,34,18,23,26,30,35,36,13,10,31,47,51,54,40,3,4,9,8,9,0,0,2,1,52,2,5,14,11,11,2,8,10,
1581231029.507866290,3,15,57,59,53,56,60,58,38,37,32,40,41,44,37,28,46,45,31,33,40,40,49,71,67,41,2,3,11,7,7,0,0,2,2,52,4,7,15,12,10,3,8,10,
1581231029.517795321,4,17,58,70,74,88,102,112,102,104,106,107,116,127,124,113,122,140,139,127,118,108,83,79,86,40,4,5,12,8,9,0,0,2,1,53,3,7,15,12,11,3,9,10,
1581231029.527776961,3,18,57,83,67,51,49,23,4,13,7,8,13,13,20,2,0,7,8,16,5,18,21,22,34,40,2,4,11,8,7,0,1,1,2,58,6,8,17,14,13,2,9,10,
1581231029.537813362,4,17,55,0,19,14,14,36,34,48,62,82,85,76,101,130,133,128,116,135,133,147,142,127,108,36,2,3,8,6,6,1,1,0,2,59,5,9,17,12,13,1,8,9,
1581231029.547844381,3,18,53,107,106,110,108,126,117,123,123,103,114,116,150,169,177,182,188,183,192,202,203,207,195,34,2,3,7,7,5,1,1,0,1,58,5,8,16,12,13,1,8,10,
1581231029.557850562,4,19,51,197,215,228,224,216,230,237,226,234,238,239,247,254,246,234,244,254,258,258,254,260,259,34,0,3,6,8,5,1,0,0,1,55,5,7,16,11,12,1,7,8,
1581231029.567839193,4,17,48,263,273,282,277,289,302,301,306,300,293,283,287,274,276,270,257,263,259,254,251,247,244,32,1,3,6,6,5,2,0,0,1,53,5,8,16,11,11,1,7,8,
1581231029.577788375,4,16,48,241,248,243,241,230,217,215,200,207,205,181,168,155,149,134,138,129,125,106,103,103,95,31,1,4,6,7,3,2,0,0,0,51,5,8,13,11,9,1,7,7,
1581231029.587822111,3,19,46,104,93,71,58,55,40,51,47,33,27,35,38,51,55,55,45,50,56,76,92,100,97,33,2,3,7,7,4,1,0,0,0,50,4,7,15,12,10,2,7,8,
1581231029.597907660,4,17,46,100,96,112,116,90,84,78,82,76,72,75,80,80,77,76,79,89,97,96,103,92,82,32,1,4,8,6,5,0,0,0,1,50,4,8,14,11,10,1,7,8,
1581231029.607859627,4,17,46,98,102,94,92,102,95,85,84,84,84,53,51,51,56,53,65,50,46,36,26,17,13,34,2,4,6,7,6,1,1,0,0,45,4,6,13,11,9,2,6,9,
1581231029.617919533,3,19,48,8,21,28,29,35,38,38,37,44,42,41,30,43,52,45,41,53,65,53,59,61,52,33,2,4,8,7,5,2,0,0,0,46,4,5,13,10,8,0,7,9,
1581231029.627859791,3,20,46,56,69,77,89,84,60,66,59,57,61,65,46,32,21,12,11,1,4,37,43,55,72,36,2,5,9,7,7,0,0,1,0,43,3,4,12,9,10,1,6,9,
1581231029.637828674,4,21,44,67,88,103,118,126,121,104,105,123,130,133,136,135,138,151,164,177,198,193,189,200,205,35,4,4,8,8,7,0,1,0,1,46,3,7,13,10,9,2,7,7,
1581231029.647819036,3,21,40,220,227,233,229,240,242,255,262,290,295,286,284,283,299,305,304,321,322,314,308,309,310,32,2,3,7,6,6,1,0,0,0,42,3,5,11,9,7,0,7,7,
1581231029.657775416,2,21,37,311,303,314,311,310,310,323,340,340,348,350,346,332,343,335,335,327,323,320,310,303,296,31,3,2,6,6,5,0,0,0,0,37,3,5,10,9,7,0,5,8,
1581231029.667816522,3,21,37,288,258,246,256,250,252,237,224,238,236,231,220,202,191,174,171,174,169,140,119,96,95,29,2,3,7,6,5,2,0,0,0,33,2,3,10,7,6,0,5,5,
1581231029.677809844,4,25,39,86,70,46,20,4,10,14,22,59,82,89,97,104,101,99,115,137,126,107,103,108,116,31,2,5,7,7,6,2,1,0,0,35,2,4,8,7,6,2,6,6,
1581231029.687785900,4,24,42,135,150,149,155,163,174,197,190,186,213,212,211,201,221,222,228,229,228,210,218,221,219,33,2,4,9,8,7,0,1,1,1,35,2,4,9,8,5,1,4,8,
1581231029.697806738,4,22,43,234,217,215,228,241,234,208,184,180,177,183,204,204,195,172,176,182,191,179,161,154,139,40,4,6,11,7,9,0,2,1,2,30,1,1,7,7,5,2,7,7,
1581231029.707864892,4,23,45,139,124,117,117,124,126,119,120,96,85,102,112,103,108,116,109,115,144,168,169,159,164,42,4,5,12,7,9,2,0,1,1,32,0,2,7,7,5,1,7,7,
1581231029.717825290,3,22,48,169,188,190,207,208,213,212,232,237,228,224,231,244,247,247,243,249,242,256,267,280,280,42,4,7,11,9,10,2,0,3,2,33,0,3,8,6,6,2,5,9,
1581231029.727956023,4,25,48,283,287,277,265,273,287,281,270,276,283,263,265,256,241,231,205,183,182,167,174,168,149,43,6,6,13,9,10,0,1,2,2,37,0,4,8,8,6,2,8,8,
1581231029.737786189,4,28,46,149,131,133,116,98,84,52,44,41,26,11,2,3,22,35,50,74,94,102,114,109,130,41,4,5,12,7,9,0,0,1,1,39,1,4,10,9,6,2,5,8,
1581231029.747794860,4,29,43,150,139,148,171,189,202,216,208,219,209,225,251,256,246,259,282,287,291,298,293,315,308,40,4,6,10,8,7,2,0,2,1,41,3,4,11,8,6,1,5,8,
1581231029.757782117,3,26,40,320,323,324,307,320,344,350,329,322,328,322,325,337,337,321,306,288,283,281,270,285,272,35,3,5,7,7,6,0,1,1,2,38,2,5,10,9,6,0,5,8,
1581231029.767821766,3,26,41,227,220,212,207,185,186,158,137,129,129,105,105,89,65,38,17,12,5,9,2,8,17,34,2,5,8,7,5,2,0,0,1,37,2,3,10,8,6,1,8,7,
1581231029.777829396,4,25,42,21,25,18,36,27,35,31,31,32,31,32,29,34,34,36,41,35,31,14,35,41,45,34,3,4,9,7,6,1,0,0,1,38,2,4,10,7,7,2,7,8,
1581231029.787829315,4,24,44,44,55,47,41,44,46,42,18,20,42,59,48,52,55,49,61,76,81,56,58,60,76,34,2,4,8,7,7,1,0,0,1,39,2,4,10,8,7,2,5,7,
1581231029.797817322,4,25,46,88,77,82,91,63,82,85,80,78,93,113,132,111,127,139,145,167,164,163,177,179,187,35,2,4,8,6,6,2,0,0,1,41,3,5,11,9,7,0,7,8,
1581231029.807814979,4,26,48,196,193,197,211,220,219,213,210,223,226,221,233,250,221,213,218,222,218,218,218,213,199,35,1,3,7,6,6,0,0,0,1,46,3,5,14,10,9,1,8,8,
1581231029.817789806,4,29,49,204,223,224,208,203,213,211,212,217,201,175,172,177,170,155,155,156,136,134,139,136,123,31,0,3,7,5,6,1,1,0,1,55,6,7,17,12,12,2,7,9,
1581231029.827809036,3,26,48,119,112,107,90,77,74,58,47,47,49,62,64,52,54,38,49,64,68,52,52,57,62,28,0,2,6,6,3,2,1,1,1,55,7,8,17,12,13,0,7,7,
1581231029.837898806,2,25,48,43,45,38,36,21,32,35,16,21,14,27,46,47,25,45,54,67,66,58,39,46,43,31,0,4,6,6,3,0,0,0,0,54,7,8,18,11,13,2,7,9,
1581231029.847831534,2,26,43,53,56,66,57,84,95,115,138,148,168,183,202,224,234,248,268,295,303,312,319,329,348,29,0,2,4,6,3,3,0,0,1,52,6,8,14,11,13,1,7,7,
1581231029.857867631,4,25,37,367,376,357,362,358,376,388,389,396,375,373,359,366,392,408,418,416,416,414,416,417,413,26,0,3,4,6,2,1,0,2,0,48,6,8,14,11,10,1,5,6,
1581231029.867816563,4,25,33,422,420,410,413,429,432,442,442,448,442,431,428,429,434,433,421,428,424,405,395,382,383,24,0,3,5,3,2,2,0,1,0,43,5,6,13,9,9,1,6,6,
1581231029.877839729,3,24,31,376,356,357,372,353,351,341,329,330,332,333,348,345,323,313,307,304,324,332,337,334,328,25,1,1,5,5,3,2,0,1,0,39,4,4,12,9,7,0,5,5,
1581231029.887811448,4,22,28,334,332,315,320,308,307,329,327,310,301,295,298,293,296,302,270,254,272,272,267,264,260,22,2,1,3,4,3,1,1,2,0,37,3,3,10,7,7,0,4,6,
1581231029.897811781,3,24,27,268,271,270,278,255,242,253,223,241,242,232,248,233,223,222,210,202,190,181,179,164,151,20,2,2,2,5,3,1,0,0,0,35,3,5,8,8,6,0,5,4,
1581231029.907780009,3,25,29,155,155,142,139,128,104,90,76,78,72,57,48,51,56,38,33,18,8,9,1,10,10,23,2,2,3,4,4,1,0,1,0,30,4,4,8,5,7,1,5,6,
1581231029.917863898,3,24,29,23,11,0,0,5,10,27,36,40,42,62,91,73,68,53,67,61,89,89,95,85,85,20,2,3,3,4,2,2,0,0,0,34,6,4,10,8,6,0,4,5,
1581231029.927946129,4,24,31,104,104,109,97,98,92,99,103,104,92,92,106,100,99,88,93,99,108,120,118,97,74,23,1,3,6,5,4,0,0,0,0,35,3,4,9,8,8,0,5,6,
1581231029.937917325,3,21,31,76,90,95,80,77,79,70,64,69,59,51,54,74,72,37,21,13,18,5,4,13,21,25,1,4,5,4,3,1,1,0,0,34,4,6,10,8,6,0,5,5,
1581231029.947822174,3,24,29,46,37,30,51,69,72,74,83,88,88,91,93,88,72,72,92,87,76,71,53,52,46,23,1,3,3,4,2,1,0,0,1,36,4,5,10,8,8,0,5,6,
1581231029.957826406,4,25,30,59,61,44,28,45,54,63,53,34,33,35,27,35,28,19,23,39,38,17,41,34,33,19,0,2,3,5,1,2,0,0,0,37,4,6,10,7,7,0,6,5,
1581231029.967810325,2,25,27,41,36,29,27,45,64,62,54,77,82,87,102,118,102,104,108,122,124,124,129,142,147,19,0,2,2,4,2,1,0,1,1,39,6,5,11,9,8,0,4,6,
1581231029.977818538,3,27,26,157,154,148,138,157,156,159,172,165,170,189,203,206,190,193,191,178,177,189,174,164,170,19,0,2,3,4,3,1,0,1,0,33,5,6,10,7,7,0,3,4,
1581231029.987846877,3,26,25,158,144,127,127,116,126,93,113,116,105,81,104,111,109,101,105,95,96,102,105,101,89,16,2,2,3,2,2,2,0,2,0,34,4,4,10,9,8,0,4,5,
1581231029.997793402,2,24,26,79,73,76,87,81,75,64,47,26,20,5,6,10,12,4,13,3,16,24,30,37,56,17,0,2,3,2,2,1,0,0,0,33,4,6,9,7,6,0,5,4,
1581231030.007812443,4,24,30,67,67,65,69,86,80,76,98,117,121,122,139,152,159,157,177,178,176,180,202,203,199,19,2,3,3,3,3,0,0,2,0,33,3,5,11,7,7,0,4,6,
1581231030.017786676,3,24,31,220,237,248,244,247,244,232,236,246,262,248,239,236,248,250,253,249,240,227,233,232,237,23,2,4,5,6,3,0,0,0,0,31,2,4,8,6,5,0,4,5,
1581231030.027818200,3,23,33,239,231,233,230,222,209,199,182,195,197,194,208,201,185,191,205,196,186,170,160,139,129,27,3,4,7,5,5,0,1,0,0,27,3,2,6,5,6,0,5,6,
1581231030.037886959,3,26,33,126,142,128,116,105,120,120,115,123,125,121,97,97,93,86,87,79,88,84,83,78,79,31,3,4,7,6,6,0,0,0,0,31,2,4,8,5,6,0,5,7,
1581231030.047937396,2,26,33,73,61,61,45,49,47,44,52,53,65,91,80,68,72,76,67,49,35,10,10,16,24,29,3,4,8,5,7,2,1,0,0,29,1,4,8,6,6,1,6,7,
1581231030.057842866,3,27,32,15,1,10,6,10,15,10,9,11,18,4,4,11,14,3,7,3,21,37,43,58,64,29,4,3,7,6,5,2,1,0,0,30,2,3,8,7,6,0,4,6,
1581231030.067845531,4,24,30,59,47,61,78,77,95,103,115,130,148,168,158,159,180,179,170,176,196,200,193,212,228,29,2,4,6,4,5,1,1,0,0,28,2,3,7,6,4,0,5,5,
1581231030.077880707,3,26,28,225,205,206,214,212,201,199,190,175,182,191,189,185,185,186,164,168,161,152,146,135,122,26,2,3,7,4,5,2,1,0,0,26,2,2,7,5,5,0,5,6,
1581231030.087881290,4,27,29,143,135,127,142,130,139,145,144,113,123,114,108,105,89,80,90,80,80,75,58,52,53,26,2,3,5,4,3,2,0,0,0,23,0,1,5,5,3,0,3,5,
1581231030.097877984,3,24,29,44,30,25,4,8,16,12,8,18,20,20,33,37,31,39,34,42,52,45,48,39,39,30,4,4,8,5,7,1,1,0,1,17,0,0,4,4,1,0,4,4,
1581231030.107858855,3,26,28,36,24,20,15,8,6,3,7,10,5,0,9,7,4,1,5,3,4,2,4,2,0,30,4,3,8,6,7,1,0,1,0,19,0,1,4,4,2,1,5,5,
1581231030.117830294,3,28,30,18,15,10,6,3,7,1,26,29,34,35,32,34,38,36,30,35,38,45,49,46,54,31,3,3,9,6,7,0,1,0,0,19,0,0,3,5,2,0,5,5,
1581231030.127815660,3,28,31,63,83,82,87,90,86,82,95,95,89,79,72,79,83,95,73,60,53,67,79,76,68,29,2,4,9,4,6,1,2,0,0,24,3,3,5,5,4,0,4,6,
1581231030.137934078,3,28,29,55,32,39,39,34,23,16,11,3,0,11,14,21,14,19,23,56,71,67,55,38,39,25,2,3,6,5,4,1,1,0,0,32,4,4,8,7,6,1,4,6,
1581231030.147983382,3,29,29,46,59,52,56,46,41,55,48,44,48,45,38,51,46,44,21,45,60,46,35,23,4,20,2,3,3,2,3,0,0,0,0,37,5,5,13,9,8,0,4,6,
1581231030.157881177,3,28,30,4,13,7,8,21,32,22,27,40,56,45,52,81,81,59,79,94,64,62,67,75,64,14,0,1,2,3,1,0,0,1,0,45,7,8,14,10,12,0,5,6,
1581231030.167862943,3,27,30,58,61,68,42,47,72,80,72,64,66,59,49,60,51,45,28,30,13,17,11,4,8,11,1,0,0,3,1,0,0,1,1,45,7,6,15,10,10,0,4,5,
1581231030.177877700,3,26,27,27,46,43,40,49,57,47,64,86,86,97,138,159,156,145,159,164,162,177,187,181,179,14,0,1,1,4,1,1,0,1,1,42,5,7,13,9,9,2,5,5,
1581231030.187824926,3,26,25,174,186,194,201,219,219,234,215,202,208,206,205,207,208,187,171,171,162,158,156,149,128,14,0,0,3,2,1,2,0,1,1,35,6,5,12,9,7,0,5,5,
1581231030.197820317,3,25,27,119,120,105,88,86,81,79,71,49,15,1,8,4,5,9,46,57,68,72,71,83,83,17,2,1,3,4,3,1,0,0,1,33,4,5,10,9,6,0,4,6,
1581231030.207823108,2,22,29,102,105,107,103,109,116,122,118,112,106,107,107,107,113,103,95,92,99,90,87,68,52,18,0,2,3,4,2,1,0,0,0,33,4,6,10,7,7,0,5,5,
1581231030.217851160,2,23,28,48,44,52,55,50,32,37,31,32,20,26,21,13,3,4,4,9,9,10,21,24,30,20,1,1,3,2,2,2,0,0,0,34,4,4,9,7,5,0,5,3,
1581231030.227904445,3,26,28,16,11,9,16,15,14,19,21,19,26,28,10,31,10,7,4,6,5,10,1,1,10,23,2,2,6,4,3,0,0,0,0,31,4,4,8,6,6,0,5,5,
1581231030.237875108,4,24,28,1,0,15,26,10,4,11,4,9,5,14,15,26,44,24,11,8,23,28,22,27,16,19,1,3,3,4,3,1,1,0,1,31,3,4,8,7,6,0,5,5,
1581231030.247870034,3,22,30,8,7,1,5,14,3,0,17,22,30,31,41,49,49,76,75,92,100,96,95,112,115,23,1,3,5,3,3,0,0,1,0,27,2,3,6,6,4,0,5,4,
1581231030.257873651,3,25,31,115,131,145,151,136,141,169,163,154,175,176,181,171,173,162,156,143,163,177,152,140,119,28,4,5,7,5,5,2,0,0,0,24,0,3,5,5,4,0,5,5,
1581231030.267848297,2,25,32,137,141,144,135,115,98,95,104,100,87,82,59,51,55,40,46,32,34,24,17,12,2,30,4,5,8,5,6,0,1,0,1,22,1,2,5,5,2,0,5,4,
1581231030.277920140,2,26,28,5,23,22,24,23,40,72,71,82,67,61,72,74,78,92,104,107,105,120,107,98,98,29,4,3,8,8,6,0,0,0,0,24,1,1,6,5,4,0,3,3,
1581231030.287865185,3,26,28,122,124,104,102,103,94,114,121,122,116,114,124,146,134,124,113,113,117,118,115,109,79,27,3,4,5,5,6,0,2,0,0,23,0,2,6,4,4,1,4,4,
1581231030.297865575,2,26,29,88,100,88,88,78,68,59,46,52,37,23,24,7,1,16,22,39,37,40,31,24,43,27,3,4,7,6,6,1,1,0,1,22,1,1,5,4,3,0,4,4,
1581231030.307850088,3,26,29,37,31,23,32,25,13,25,30,32,52,65,64,49,59,49,47,53,64,54,59,40,46,28,3,4,6,6,6,0,1,0,1,22,1,2,4,5,3,1,5,5,
1581231030.317852092,2,26,29,52,54,45,46,46,35,24,9,8,6,5,5,11,15,11,9,17,20,16,12,18,31,30,2,2,8,5,6,0,0,0,1,22,1,1,4,4,3,1,4,4,
1581231030.327861817,3,28,30,35,53,50,45,41,41,48,37,29,23,18,32,30,25,26,24,33,32,16,19,15,3,30,3,4,8,5,6,0,1,0,1,24,0,1,5,5,3,0,5,6,
1581231030.337819291,2,29,30,4,4,8,2,12,8,5,7,1,9,19,25,20,27,43,24,31,33,45,30,16,29,26,2,4,7,4,6,1,0,1,0,27,1,3,6,5,4,0,5,5,
1581231030.347858141,4,29,31,41,36,42,55,42,35,53,55,52,57,64,60,63,61,72,61,62,74,82,75,62,63,25,1,2,6,3,4,1,1,0,0,30,2,3,8,8,6,0,5,5,
1581231030.357866166,3,29,31,62,65,79,85,75,73,72,72,74,69,46,62,46,38,32,36,13,4,17,7,9,23,22,2,1,4,3,3,1,0,0,0,40,4,6,12,9,8,0,5,6,
1581231030.367887487,3,30,27,28,46,55,59,65,81,91,90,89,98,97,108,122,132,153,153,162,174,173,164,170,174,16,0,2,1,3,0,3,0,2,0,42,6,6,14,9,9,0,5,5,
1581231030.377928800,3,30,25,163,180,189,188,174,167,160,166,172,183,193,196,196,198,208,181,180,183,201,211,196,177,14,1,2,0,2,1,2,0,1,0,38,4,6,12,9,8,0,4,6,
1581231030.387864470,2,31,25,176,171,175,178,191,191,178,162,187,176,159,174,185,185,179,193,188,186,177,193,184,180,14,0,1,1,2,0,1,0,1,0,33,4,6,11,8,7,1,5,5,
1581231030.397927511,2,31,25,168,155,139,142,126,137,125,109,92,113,125,99,99,91,96,89,88,95,82,81,75,78,15,0,1,3,3,0,2,0,1,1,30,5,6,8,7,5,0,6,3,
1581231030.407881420,3,30,24,87,73,63,55,58,73,92,89,64,52,48,35,26,26,23,10,11,11,38,22,17,9,18,2,1,3,2,3,0,0,1,0,28,3,4,7,7,5,0,5,5,
1581231030.417827093,3,31,26,0,16,14,23,31,24,30,31,36,37,48,50,60,73,88,92,84,90,94,96,95,90,18,0,2,3,3,2,1,1,0,1,29,3,2,7,7,6,0,4,5,
1581231030.427878522,3,30,25,78,75,78,79,79,86,66,58,60,68,59,60,45,22,12,23,18,7,10,22,22,15,22,0,3,3,3,3,0,0,0,0,30,3,4,7,6,5,0,4,4,
1581231030.437852833,3,30,25,29,33,36,44,29,15,14,34,49,24,17,2,8,9,8,5,13,34,40,26,48,66,20,1,2,3,4,2,0,1,0,0,31,4,4,10,6,6,0,5,4,
1581231030.447857005,3,30,27,68,66,75,88,87,99,108,115,106,105,123,128,130,139,146,142,145,141,139,147,153,153,18,2,2,4,4,2,2,0,0,2,30,3,4,7,5,6,1,5,5,
1581231030.457849623,3,32,27,146,156,160,164,167,155,135,122,140,139,120,107,97,71,65,62,64,71,51,25,3,2,24,2,2,7,3,3,0,0,0,1,26,2,2,6,5,4,0,5,6,
1581231030.467951429,3,31,25,0,8,12,39,54,64,55,64,74,75,65,73,58,60,71,94,96,83,73,92,92,109,25,1,3,6,5,3,0,1,0,0,24,1,1,5,5,3,0,5,3,
1581231030.477947858,2,31,25,114,114,119,124,139,149,152,147,151,152,152,159,150,147,147,153,154,145,140,115,121,118,24,2,3,7,4,4,0,2,0,0,19,0,0,2,4,3,0,4,4,
1581231030.487869015,2,30,25,115,113,114,105,106,94,109,98,92,78,64,57,62,54,54,56,52,60,42,45,45,32,25,3,4,7,5,6,1,2,0,0,17,0,2,2,3,1,0,3,6,
