timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230834.151389207,7,1,57,25,21,14,3,5,3,8,14,17,29,41,65,48,37,45,42,42,42,49,42,29,34,44,5,5,13,10,12,0,0,2,2,43,3,5,12,8,8,4,6,10,
1581230834.161377228,8,3,55,41,39,39,18,37,26,14,23,42,25,8,0,3,1,11,28,22,29,27,13,8,16,44,3,6,12,10,11,2,0,3,0,46,3,5,12,10,8,1,6,9,
1581230834.171350124,8,2,54,12,1,30,30,25,11,1,19,19,23,29,45,54,50,41,26,50,49,62,52,47,55,43,3,6,11,11,11,2,1,3,2,44,2,5,11,9,8,3,6,10,
1581230834.181349635,8,4,53,55,53,59,39,35,50,72,92,73,68,64,83,81,81,63,45,61,83,82,75,79,79,41,4,4,10,9,10,2,0,2,0,51,3,5,12,11,11,4,8,8,
1581230834.191395489,7,3,55,96,104,88,67,40,46,54,57,50,31,19,22,36,7,23,36,42,27,28,41,58,57,38,3,4,10,9,9,2,0,0,1,50,4,6,12,10,11,3,7,10,
1581230834.201386085,8,4,55,38,45,37,64,75,84,73,64,68,80,81,74,60,65,67,60,59,49,45,42,47,58,39,1,3,9,7,9,2,0,2,1,52,3,6,16,11,11,3,7,10,
1581230834.211397558,8,8,53,28,5,6,7,8,6,1,15,19,19,19,29,48,65,71,74,87,109,121,120,126,110,36,2,4,8,9,8,1,0,0,0,56,4,6,15,12,12,2,7,10,
1581230834.221375509,8,9,52,111,130,145,156,142,156,154,164,149,140,143,138,140,153,152,143,157,156,163,158,152,138,32,0,4,7,8,6,2,0,1,0,56,6,8,15,12,12,4,7,9,
1581230834.231403166,7,10,51,136,141,132,113,94,94,98,101,103,84,67,73,55,46,63,57,56,68,90,86,53,35,33,1,4,9,7,6,1,0,2,0,53,4,7,14,10,13,3,8,11,
1581230834.241400794,7,9,49,27,55,67,73,76,70,73,91,117,130,130,129,133,150,166,167,172,166,178,197,219,223,34,0,4,9,6,7,1,0,1,0,52,5,6,14,10,12,3,7,7,
1581230834.251476966,8,10,46,201,196,202,223,238,249,251,254,259,278,309,321,331,328,343,337,340,330,314,296,299,295,34,2,4,7,8,7,3,0,1,1,48,4,7,12,10,10,3,5,9,
1581230834.261472696,7,13,46,293,285,274,278,277,286,275,266,249,250,274,267,239,218,200,193,182,182,160,128,128,140,32,0,4,7,6,7,0,0,1,0,44,3,5,11,9,9,2,5,8,
1581230834.271368244,7,12,46,145,127,117,113,102,116,114,99,85,88,90,71,75,40,26,31,52,53,22,0,14,12,32,1,3,8,8,7,2,0,0,0,45,3,6,11,8,10,1,6,9,
1581230834.281333095,9,11,47,0,9,1,23,37,26,1,4,1,13,32,25,23,21,27,36,33,31,32,32,28,38,31,1,2,8,6,7,1,1,2,0,44,3,5,12,10,9,1,6,8,
1581230834.291394438,7,12,47,41,33,31,20,43,45,54,54,68,64,63,65,64,65,58,65,77,88,108,101,93,100,33,1,4,8,7,7,2,0,0,2,46,4,7,13,10,10,2,5,8,
1581230834.301393812,7,14,50,99,96,117,130,137,142,157,156,158,176,175,177,177,174,167,195,221,221,215,221,213,199,33,2,4,8,8,7,0,0,2,1,48,4,6,13,10,10,3,8,8,
1581230834.311465393,7,16,50,192,194,198,198,183,173,187,175,158,169,177,157,136,133,136,114,94,95,97,80,76,84,35,1,4,10,9,8,2,0,2,2,48,4,6,13,10,10,1,5,10,
1581230834.321458038,8,16,50,66,45,34,42,30,17,16,6,10,17,22,7,10,14,19,20,34,25,0,7,2,25,35,2,4,8,8,8,1,0,1,1,47,2,5,11,9,10,1,5,8,
1581230834.331551643,8,15,49,35,28,32,32,13,21,48,59,38,32,49,53,53,41,47,39,47,60,72,65,65,65,37,1,3,10,9,8,1,0,2,1,45,2,4,12,10,8,2,7,9,
1581230834.341356556,8,20,46,93,103,112,102,100,121,139,134,132,142,151,162,189,182,169,184,211,215,203,209,214,223,35,1,4,9,8,7,2,1,2,0,45,3,6,12,9,8,1,6,9,
1581230834.351333036,8,22,43,240,241,245,253,256,265,278,277,271,270,263,268,266,273,260,258,276,277,291,278,260,258,34,2,3,7,9,8,2,0,0,0,42,3,5,10,8,8,3,6,9,
1581230834.361389486,7,20,42,251,251,235,236,223,219,198,198,196,189,164,168,158,144,132,128,125,125,111,103,98,85,30,2,5,7,6,7,2,0,1,0,41,3,5,11,8,8,1,5,8,
1581230834.371464112,7,21,46,62,61,62,58,36,27,9,0,8,7,24,42,58,82,99,126,120,128,150,154,168,177,31,1,4,7,6,9,2,0,0,0,44,4,8,12,9,9,2,6,8,
1581230834.381394275,7,22,51,200,221,251,264,275,292,301,322,333,340,341,351,357,368,387,376,379,373,371,369,368,379,33,1,2,10,6,6,2,0,2,2,48,3,7,13,8,10,1,5,8,
1581230834.391388049,7,25,55,357,351,369,381,403,401,406,413,418,419,416,422,409,402,423,427,421,413,411,403,399,387,34,1,5,8,8,7,1,0,1,0,52,4,6,15,11,11,3,6,11,
1581230834.401396009,8,27,56,382,365,366,348,337,329,310,308,299,299,290,272,249,256,263,264,269,276,277,261,276,271,33,2,5,7,7,8,1,0,0,2,57,6,9,16,11,15,4,7,10,
1581230834.411384165,8,25,56,262,236,235,220,232,203,175,183,189,162,175,174,163,144,140,153,153,136,124,110,114,106,36,0,4,9,9,7,2,0,2,1,57,5,9,16,11,13,2,8,9,
1581230834.421356494,8,26,58,117,131,125,107,121,116,120,121,120,128,135,137,138,145,146,143,135,131,134,120,122,125,35,2,4,7,8,7,1,0,1,0,56,5,7,15,10,12,3,8,10,
1581230834.431408355,7,28,56,111,90,96,90,79,58,54,41,21,25,25,4,15,24,36,50,64,67,81,103,97,99,39,0,4,9,9,10,0,0,3,2,55,3,8,16,12,13,3,8,10,
1581230834.441447989,7,29,52,117,134,127,137,143,167,157,179,183,189,192,215,225,233,229,228,249,253,250,258,278,271,35,1,3,9,8,7,2,0,2,1,51,4,6,13,10,12,2,8,8,
1581230834.451471610,7,28,50,275,279,278,269,268,264,266,260,250,245,268,257,241,241,239,243,236,250,249,226,234,231,36,1,4,10,7,7,2,0,2,1,47,3,6,12,10,10,3,7,10,
1581230834.461451582,7,28,48,227,233,238,235,239,239,256,250,239,233,228,242,212,195,184,167,160,164,154,140,110,99,34,1,5,8,6,8,2,0,2,0,46,3,6,13,10,9,2,6,10,
1581230834.471541423,7,28,49,100,113,97,90,100,97,107,116,123,134,128,128,135,138,139,127,134,129,118,112,113,102,36,3,2,7,7,7,0,0,1,0,44,3,7,11,8,9,3,7,8,
1581230834.481495594,7,27,47,92,73,91,72,57,57,61,67,69,63,69,90,100,97,98,98,87,91,105,94,85,88,35,1,4,10,9,10,2,0,2,2,42,3,4,10,8,8,2,5,9,
1581230834.491443358,6,28,47,85,71,47,46,56,39,24,31,26,4,7,10,8,10,10,6,14,30,33,0,11,10,38,4,5,10,8,11,1,1,1,1,38,1,4,9,9,7,2,5,9,
1581230834.501472418,7,28,49,3,3,1,1,6,9,16,28,16,3,8,0,11,24,11,1,0,8,23,32,25,28,37,3,5,10,8,10,2,0,2,2,39,0,6,9,9,7,3,6,9,
1581230834.511446178,7,29,49,35,55,68,76,67,57,72,70,72,73,56,49,52,74,75,72,57,69,72,68,71,76,41,4,5,12,9,10,2,0,2,1,35,0,2,6,7,6,4,7,9,
1581230834.521463517,8,28,51,57,57,78,90,81,77,102,106,101,104,97,101,103,99,122,112,83,98,97,98,89,86,42,5,7,11,9,11,0,0,3,1,36,0,3,7,7,7,2,7,9,
1581230834.531516158,8,28,50,69,47,50,47,51,47,74,51,37,38,18,20,19,40,27,8,28,31,7,13,3,10,42,5,5,11,9,11,2,1,3,1,38,1,4,9,8,6,3,5,8,
1581230834.541409074,7,28,47,18,32,32,66,88,97,98,121,130,139,137,159,162,153,186,218,204,201,213,230,248,243,41,2,5,11,9,10,2,0,3,1,39,2,5,9,9,7,3,7,6,
1581230834.551401157,8,28,45,240,237,232,229,227,224,225,208,218,220,225,214,198,182,193,187,179,170,154,156,169,152,39,3,6,11,8,10,1,1,2,1,36,0,4,8,7,8,2,7,7,
1581230834.561438217,8,28,46,163,159,148,131,110,107,110,103,80,67,68,51,42,53,41,27,36,38,13,17,37,30,36,2,4,9,7,8,1,0,2,0,41,2,3,11,9,8,0,6,8,
1581230834.571415273,7,31,45,33,51,30,33,39,34,31,27,28,27,19,23,21,21,20,30,31,26,22,34,32,25,35,2,3,9,7,8,2,1,2,1,41,3,5,10,8,7,1,7,7,
1581230834.581434697,7,32,47,28,31,28,20,34,28,24,14,13,3,9,0,3,20,25,36,45,44,55,57,44,64,36,2,3,9,9,8,2,0,0,1,38,3,4,9,7,8,1,8,8,
1581230834.591438073,8,30,48,64,74,89,90,92,86,85,73,87,84,88,69,71,79,92,100,88,94,94,91,110,131,36,3,4,8,8,8,1,0,2,0,42,4,5,11,8,10,2,5,8,
1581230834.601426372,7,33,48,130,123,114,110,114,115,118,113,85,91,87,97,82,80,80,73,76,83,77,71,74,83,35,2,3,8,8,8,2,0,0,2,48,4,8,12,10,10,2,7,9,
1581230834.611497845,7,32,48,93,96,90,80,69,74,79,65,45,54,47,56,54,67,75,51,51,59,56,44,32,40,32,1,3,8,7,6,2,0,1,1,48,5,7,12,9,10,3,7,10,
1581230834.621449766,7,35,47,53,30,23,23,18,2,12,13,2,17,26,23,35,20,14,34,47,49,46,67,65,61,33,0,2,7,7,6,2,0,2,0,49,6,8,14,9,11,1,5,7,
1581230834.631441155,7,35,44,61,66,83,79,79,99,94,103,118,142,156,157,178,192,206,215,224,236,234,237,260,263,29,1,3,5,5,7,2,0,0,1,48,7,6,13,9,12,1,5,9,
1581230834.641503611,8,33,40,255,256,260,252,248,240,235,237,221,236,250,252,260,274,286,294,288,290,281,277,269,275,28,1,2,7,5,7,1,0,0,0,44,3,8,12,9,10,2,5,7,
1581230834.651420734,7,33,40,285,271,268,269,284,279,267,247,245,244,233,232,220,214,211,220,216,220,188,169,175,172,28,3,2,6,6,5,1,2,1,0,41,4,6,11,8,9,1,5,8,
1581230834.661402249,7,34,38,161,158,144,149,154,180,199,184,176,168,175,190,176,157,154,163,172,201,214,201,203,192,27,1,2,6,8,5,2,0,0,0,43,4,4,11,8,10,2,6,7,
1581230834.671436688,7,33,36,202,224,212,191,196,188,189,186,204,189,182,180,201,199,175,163,151,164,165,160,172,158,23,0,2,4,5,5,1,0,0,1,42,4,6,12,8,9,1,4,7,
1581230834.681439339,8,35,36,164,162,165,165,150,134,137,129,119,116,120,93,81,69,75,70,67,63,35,32,32,32,24,0,3,4,4,5,1,0,0,0,38,3,4,11,7,9,1,5,6,
1581230834.691422191,7,34,38,17,10,8,16,10,11,8,21,50,34,35,50,50,53,61,52,59,74,75,87,90,90,26,1,3,7,5,5,2,0,0,0,40,4,6,12,8,8,0,5,8,
1581230834.701446099,7,32,40,108,120,125,127,124,126,143,168,182,180,185,172,162,178,167,150,149,142,116,120,103,102,27,2,2,7,7,5,0,0,0,0,38,4,4,10,7,7,1,5,7,
1581230834.711414963,7,32,39,90,82,96,92,81,64,68,68,53,46,31,37,36,23,24,25,7,11,18,22,47,58,30,3,3,8,7,8,0,1,2,0,36,3,2,10,8,7,2,6,7,
1581230834.721441875,7,34,36,74,85,84,92,94,99,135,141,146,159,163,181,170,168,180,199,194,191,187,194,200,196,31,3,5,7,6,7,1,1,1,0,32,2,4,8,6,6,2,5,8,
1581230834.731431993,7,34,33,216,209,216,225,232,252,235,246,251,259,260,270,265,265,260,273,276,253,240,247,266,272,29,3,5,7,6,7,2,1,2,0,30,1,2,7,6,6,0,5,7,
1581230834.741424759,7,34,32,268,269,269,261,260,261,268,242,237,239,239,225,233,232,218,217,220,215,201,187,179,163,26,2,2,7,7,6,2,1,2,0,28,2,4,6,4,6,2,5,6,
1581230834.751431150,6,34,32,161,155,136,126,114,116,119,108,108,103,102,110,116,84,65,76,65,65,62,53,39,39,28,3,3,8,5,8,1,1,2,1,26,0,3,5,6,4,0,5,6,
1581230834.761432865,7,35,33,39,49,64,59,54,48,33,3,1,21,15,27,40,61,52,51,56,69,87,84,88,80,27,4,3,6,8,6,1,2,0,0,28,3,2,7,5,6,2,4,5,
1581230834.771395374,7,36,34,71,76,96,95,107,103,123,131,141,160,161,162,157,163,140,139,135,156,149,150,153,154,29,4,2,7,8,6,1,1,1,0,28,0,2,5,6,5,0,5,6,
1581230834.781405095,7,38,35,137,145,157,139,116,98,98,93,96,95,103,96,88,93,93,74,51,59,86,86,80,97,33,3,4,9,7,8,1,3,1,1,25,0,2,5,4,4,2,4,7,
1581230834.791433723,7,37,38,101,106,120,134,132,135,128,147,150,151,153,176,164,156,182,191,174,182,204,191,186,202,34,3,5,9,7,8,0,1,2,0,25,0,2,6,6,4,0,5,7,
1581230834.801418874,7,37,41,221,240,239,263,277,263,272,269,281,290,301,308,324,327,332,326,311,293,289,281,260,273,35,3,5,11,7,9,2,0,2,1,30,0,2,7,8,6,2,5,8,
1581230834.811516725,7,37,41,273,260,263,267,270,259,249,244,234,214,215,217,198,179,173,160,147,118,102,86,64,46,34,3,4,9,8,10,3,1,3,1,35,1,3,7,7,6,1,5,9,
1581230834.821417813,7,36,38,36,12,12,11,7,28,46,55,58,55,71,91,109,121,127,145,159,185,187,177,182,201,33,2,3,8,6,9,1,0,2,1,34,3,2,7,7,6,1,5,7,
1581230834.831488722,7,35,36,209,231,237,243,241,254,271,262,260,265,261,267,271,272,276,266,261,269,266,277,271,264,29,1,3,7,5,7,1,2,1,0,33,3,4,8,7,6,2,5,7,
1581230834.841519640,7,36,35,253,252,239,232,220,202,185,197,187,169,179,173,140,117,123,112,99,80,78,73,70,49,26,1,2,6,6,6,2,0,0,0,33,1,4,8,6,7,0,5,6,
1581230834.851446573,7,35,36,55,46,21,0,4,10,17,1,1,4,1,11,7,6,22,17,15,23,13,15,13,24,29,0,3,8,5,6,1,1,0,0,33,2,3,9,6,7,2,5,8,
1581230834.861450927,7,35,35,26,24,22,36,28,44,46,43,41,38,47,35,42,49,62,50,68,65,59,54,62,55,29,1,3,8,6,7,3,0,1,0,30,2,3,7,7,6,2,4,6,
1581230834.871400092,7,36,35,59,57,56,72,65,57,53,41,37,35,39,34,25,15,1,14,25,38,49,57,67,82,29,1,3,7,5,7,2,1,1,0,31,1,2,7,6,6,1,4,5,
1581230834.881413687,7,36,37,68,64,62,87,88,90,100,99,83,99,116,130,129,126,139,133,126,135,147,154,142,156,29,2,2,6,5,7,1,2,1,0,32,2,4,7,6,6,1,5,7,
1581230834.891416956,7,37,39,163,149,151,167,165,159,151,152,159,147,124,136,135,129,108,121,131,131,123,122,125,121,30,1,5,9,6,7,2,1,1,1,36,3,5,9,6,6,1,7,6,
1581230834.901427770,6,35,39,129,140,124,108,118,116,127,119,132,125,110,93,104,111,97,85,99,108,101,96,89,97,29,2,3,7,6,7,1,0,0,1,36,3,4,10,7,7,1,4,7,
1581230834.911421125,7,37,41,83,103,103,114,76,68,101,117,116,134,137,125,117,126,137,123,97,105,105,102,90,95,31,2,3,8,8,7,1,2,2,1,38,3,4,9,7,8,2,5,7,
1581230834.921427720,8,39,38,80,58,65,67,39,23,24,31,35,39,4,8,15,37,46,54,76,80,90,95,107,113,31,0,2,8,7,7,2,0,1,0,38,3,5,10,7,8,1,5,7,
1581230834.931489178,8,38,35,121,130,143,142,138,156,157,159,176,202,224,224,220,233,229,235,246,250,255,252,261,257,28,3,5,6,6,6,2,0,2,0,34,1,4,8,7,6,1,4,7,
1581230834.941468691,7,36,32,272,266,249,272,259,255,270,262,255,258,255,269,261,267,254,254,264,261,257,263,268,268,27,2,4,8,6,7,1,1,0,0,31,2,4,7,7,6,0,4,7,
1581230834.951496066,7,38,30,273,280,277,263,256,250,255,258,258,250,262,261,256,257,272,281,284,275,296,293,274,278,26,0,3,6,6,6,1,1,0,0,30,2,4,8,6,6,1,4,7,
1581230834.961478329,7,40,28,296,285,275,257,265,267,264,269,276,255,230,237,251,246,235,228,209,193,209,206,206,195,24,2,3,6,4,6,2,0,1,0,27,1,4,5,5,5,1,4,6,
1581230834.971555099,7,39,27,194,202,210,197,188,188,185,175,178,166,160,153,152,153,158,147,136,129,131,119,120,102,23,2,4,6,4,5,3,0,2,0,24,2,1,4,3,5,0,3,6,
1581230834.981468821,7,40,29,92,79,70,57,63,57,53,43,33,24,11,10,1,5,3,6,10,29,33,33,33,37,24,2,3,6,7,6,1,1,1,0,24,1,3,6,5,3,0,5,5,
1581230834.991477737,7,42,30,33,57,65,47,29,54,71,86,106,126,95,82,114,138,143,133,151,141,157,174,186,181,24,3,4,6,5,6,2,0,0,0,28,1,3,7,7,6,0,5,4,
1581230835.001463010,7,42,34,186,196,207,193,188,212,220,233,256,257,241,239,255,278,285,285,286,290,288,303,316,333,25,2,2,5,7,6,0,1,2,0,28,2,2,6,7,6,1,6,7,
1581230835.011490803,7,40,38,351,342,348,351,356,366,373,368,360,360,336,336,338,353,348,323,305,291,280,270,270,266,27,1,3,8,6,7,1,1,0,0,34,4,5,9,7,9,0,5,6,
1581230835.021460449,7,43,36,236,204,189,170,154,138,134,124,97,80,88,95,90,79,85,76,69,62,56,60,44,34,24,2,3,4,6,4,1,0,0,0,43,5,6,12,8,10,1,5,8,
1581230835.031479982,7,43,36,32,33,35,35,40,39,21,13,13,9,5,3,13,17,26,23,32,24,31,39,48,35,20,0,3,2,5,5,2,0,0,0,45,6,8,13,9,10,1,5,7,
1581230835.041468893,7,43,35,23,20,32,33,44,46,35,35,38,41,24,7,15,5,10,34,35,46,58,53,49,93,21,0,1,4,5,4,1,0,0,0,45,5,6,12,9,11,0,5,6,
1581230835.051486782,6,44,32,107,119,128,123,115,120,133,145,161,170,179,184,215,219,216,210,217,197,195,208,226,215,21,0,1,4,4,2,1,0,0,0,41,4,6,13,8,8,0,5,7,
1581230835.061549886,7,45,30,210,230,231,205,204,216,206,186,193,202,200,186,197,196,201,200,197,186,186,174,191,193,18,1,2,2,3,4,2,2,0,0,41,6,8,12,8,9,0,5,7,
1581230835.071503708,7,44,31,190,183,164,158,145,131,128,121,102,90,77,63,60,51,58,54,29,17,13,8,7,25,18,1,1,3,5,3,0,0,1,0,39,6,5,11,8,9,0,5,7,
1581230835.081501948,7,42,34,17,12,1,9,19,25,32,48,53,75,88,104,104,106,108,123,148,143,173,192,187,195,18,0,2,3,4,4,2,1,0,1,40,4,6,11,9,10,2,4,7,
1581230835.091474551,7,41,38,215,230,230,244,245,254,253,264,265,268,259,266,280,267,273,277,279,281,280,294,302,287,19,0,2,3,5,5,3,0,0,0,42,5,5,13,8,10,1,5,7,
1581230835.101431979,8,43,40,295,314,310,307,307,305,327,318,309,313,310,301,304,303,300,294,299,297,292,297,301,298,23,0,2,4,5,5,0,0,1,0,43,6,8,13,9,9,2,5,8,
1581230835.111513141,7,44,42,284,276,279,257,260,250,242,238,233,230,233,237,227,217,212,206,190,202,197,202,189,187,27,1,4,6,6,7,2,0,0,2,43,4,5,11,8,9,1,5,7,
1581230835.121524656,7,42,41,171,163,165,159,136,131,116,110,112,100,99,104,102,110,101,97,85,101,98,84,60,52,30,3,4,7,6,6,1,0,2,0,38,3,5,9,8,6,2,5,7,
1581230835.131457621,6,42,41,45,50,47,47,28,16,32,43,25,6,7,3,1,12,27,30,13,17,28,2,28,32,31,3,2,9,8,8,2,0,1,1,37,1,4,7,7,6,2,5,7,
1581230835.141515159,6,44,39,39,47,56,57,67,70,99,105,110,134,149,163,171,188,194,204,216,228,219,214,230,234,34,3,4,9,8,9,2,2,2,0,31,1,4,8,5,6,3,5,9,
1581230835.151480400,7,44,35,249,248,252,254,255,272,266,271,270,263,259,280,273,273,283,294,286,277,267,266,273,275,33,3,2,8,9,8,2,0,1,0,28,1,2,6,6,4,0,4,7,
1581230835.161478427,7,45,33,283,286,275,261,264,263,252,239,238,230,226,228,221,218,215,196,195,193,179,169,162,136,29,3,6,7,8,7,1,2,0,0,26,0,3,5,6,5,0,6,6,
1581230835.171595394,7,44,33,137,133,125,114,82,77,86,95,94,83,76,55,64,69,83,77,82,69,76,70,66,62,29,3,4,8,6,7,1,1,1,0,25,1,2,4,4,3,1,5,7,
1581230835.181492919,6,44,33,82,80,79,74,62,32,28,34,48,48,45,31,27,22,54,72,78,84,77,80,86,100,31,4,5,9,6,7,2,0,0,0,27,1,3,5,4,5,1,5,6,
1581230835.191632283,6,46,33,92,92,91,96,87,76,72,75,81,98,90,78,53,48,42,39,24,20,15,9,10,15,29,3,4,8,8,7,0,2,1,1,23,0,1,4,3,3,1,4,6,
1581230835.201472022,7,44,34,18,3,2,1,10,11,13,26,23,25,33,53,53,70,66,65,61,54,69,64,67,65,34,5,4,9,8,8,0,2,2,0,23,1,1,3,4,4,0,4,6,
1581230835.211578019,7,44,34,77,80,90,101,101,102,103,105,109,115,72,83,92,82,87,84,83,73,70,71,67,48,30,3,3,9,6,7,1,1,1,0,29,2,4,6,7,6,1,6,6,
1581230835.221506829,7,44,35,28,46,43,46,65,42,29,41,57,29,31,24,22,53,53,43,54,51,60,82,83,59,26,3,4,4,6,7,1,0,1,0,32,3,6,8,5,7,0,5,7,
1581230835.231475048,6,46,36,39,55,70,92,100,104,83,92,105,107,105,123,117,114,107,108,108,97,104,114,140,115,24,1,2,5,5,5,1,0,0,0,39,4,5,12,7,10,1,7,7,
1581230835.241459179,7,47,39,146,96,72,93,128,107,117,138,141,114,135,150,151,127,127,146,123,112,123,120,113,101,21,0,1,4,4,4,2,0,0,0,46,7,9,13,8,12,0,5,8,
1581230835.251495510,7,45,35,105,104,70,42,53,34,30,25,24,0,19,26,21,35,41,68,81,102,119,118,120,142,21,0,1,4,6,4,2,0,0,1,45,6,8,13,10,10,1,5,8,
1581230835.261472668,7,47,32,155,155,150,168,180,203,237,228,239,249,255,242,239,235,235,238,248,263,267,252,258,256,20,0,1,5,4,3,2,0,0,0,39,4,5,11,8,9,0,4,5,
1581230835.271482350,7,45,32,260,242,256,235,220,198,192,191,169,171,175,165,140,130,126,111,94,86,79,63,46,50,21,2,3,5,4,5,1,1,0,1,33,3,3,7,5,7,1,5,6,
1581230835.281497791,7,47,33,56,28,16,8,10,19,18,17,20,21,10,4,7,0,18,16,30,37,16,30,39,34,25,0,3,6,5,7,2,1,1,0,32,4,4,9,6,7,3,5,7,
1581230835.291491089,7,46,32,18,3,1,0,0,7,16,9,8,14,15,28,37,45,64,51,35,46,55,52,78,72,23,1,3,5,6,5,2,1,0,0,34,4,4,10,6,7,1,5,5,
1581230835.301600162,7,46,32,55,57,52,53,62,48,27,40,38,29,25,33,24,35,29,23,22,27,25,40,31,21,23,2,2,7,4,5,2,0,1,0,32,3,4,9,7,6,0,5,7,
1581230835.311465746,6,46,32,14,16,19,29,29,16,27,37,42,31,30,22,4,4,32,37,38,15,19,1,10,15,21,1,2,5,4,5,2,0,0,0,35,4,6,10,7,8,2,5,5,
1581230835.321516063,6,47,34,3,4,8,7,16,32,30,28,32,34,34,56,68,81,86,79,88,107,138,140,143,148,22,0,1,5,5,5,0,0,0,0,35,3,6,8,8,6,1,6,7,
1581230835.333851909,7,47,37,169,170,183,200,197,210,216,227,224,224,213,228,239,241,234,227,231,245,248,239,243,226,27,0,5,6,8,6,2,1,1,0,30,2,3,7,6,5,0,6,7,
1581230835.341448775,7,46,37,225,227,218,209,203,201,205,201,187,183,172,166,175,166,150,141,141,137,125,115,105,89,31,4,5,10,8,9,1,2,1,1,26,0,2,5,5,6,0,4,7,
1581230835.351481885,7,48,36,73,91,94,84,60,43,34,49,51,38,17,4,12,5,17,29,42,48,55,61,75,88,34,4,4,11,7,10,0,1,2,0,24,0,1,5,3,4,2,5,5,
1581230835.361467986,7,49,34,70,68,60,66,61,72,75,70,61,77,91,99,101,88,100,101,94,93,101,86,75,86,34,3,4,8,8,9,1,1,3,0,24,0,2,5,3,3,1,5,7,
1581230835.371534709,7,48,35,83,95,86,99,110,118,128,105,104,109,102,110,118,108,103,101,96,106,105,105,103,108,32,5,4,9,6,7,1,2,2,1,24,0,0,5,4,4,3,5,5,
1581230835.381479628,7,51,33,108,96,85,91,92,100,113,108,109,97,92,84,98,98,83,83,75,59,44,56,52,34,32,3,3,8,6,7,1,2,1,0,25,0,3,6,4,4,2,4,6,
1581230835.391491878,6,51,33,42,48,40,41,36,55,58,73,79,87,67,62,69,67,70,76,79,63,50,53,54,43,29,3,4,8,8,7,1,2,2,0,24,0,0,4,5,4,2,4,8,
1581230835.401494050,7,49,32,47,33,29,18,24,11,17,25,3,9,13,14,21,22,13,5,9,2,14,0,17,17,32,4,4,9,8,9,2,2,2,0,24,1,2,4,4,3,0,5,7,
1581230835.411460064,6,48,33,11,23,22,41,45,58,43,18,17,14,15,13,3,8,0,3,33,36,42,34,26,27,31,3,4,8,6,7,2,0,1,0,26,1,2,4,4,6,1,4,7,
1581230835.421482465,6,50,34,30,40,36,22,36,19,34,44,50,36,28,16,30,51,42,41,54,60,51,63,62,65,28,3,3,6,6,7,1,0,0,0,30,1,3,7,6,6,0,4,8,
1581230835.431503027,6,52,36,68,79,91,98,88,77,86,89,91,97,88,80,73,77,74,75,81,73,75,74,55,31,28,2,3,6,6,7,0,1,0,0,34,3,5,8,7,7,0,5,7,
1581230835.441449952,8,53,34,32,23,27,26,22,8,21,20,26,18,12,36,48,40,29,27,25,12,28,34,57,55,21,2,3,4,4,4,2,1,0,0,41,5,6,12,9,9,0,7,6,
1581230835.451505413,7,53,32,69,60,58,70,73,74,88,74,72,98,98,90,88,96,85,96,108,118,118,115,126,109,18,0,0,2,3,2,1,0,0,1,42,7,6,13,9,10,1,5,7,
1581230835.461479044,7,50,32,112,95,91,89,86,90,82,56,63,82,92,88,96,95,83,94,101,97,103,91,107,109,18,0,0,2,4,3,1,0,0,0,41,6,7,13,8,10,0,4,6,
1581230835.471490443,7,51,31,120,111,97,101,79,76,79,79,69,78,74,64,65,68,63,69,69,59,75,82,84,103,17,0,2,2,4,4,1,0,0,0,38,6,5,11,8,9,1,4,7,
1581230835.481507692,7,52,29,107,98,103,102,99,113,103,93,89,83,110,125,129,131,129,116,97,107,105,78,74,90,19,2,3,4,4,3,1,0,0,0,35,4,6,11,8,7,2,4,5,
1581230835.491463044,6,51,30,90,67,86,99,84,80,97,92,82,69,67,88,74,76,85,100,68,62,65,62,53,46,20,1,2,4,5,3,1,0,0,0,35,4,4,10,7,7,0,4,5,
1581230835.501513471,6,50,27,63,61,57,55,69,81,86,90,103,108,96,117,119,136,136,151,158,171,176,191,199,192,19,1,2,4,5,4,2,0,0,0,30,2,4,8,4,6,1,4,6,
1581230835.511511792,7,51,25,193,203,195,214,217,212,207,214,218,213,209,197,193,184,177,178,169,158,162,140,138,137,22,1,2,5,5,5,2,0,1,1,25,1,3,7,5,4,0,4,4,
1581230835.521500939,7,49,27,136,127,106,98,89,102,98,81,62,47,38,32,29,7,0,5,13,4,15,29,26,48,18,0,2,4,4,4,1,1,0,0,28,4,4,7,6,7,1,4,4,
1581230835.531500300,7,51,28,62,62,87,95,91,78,84,84,96,91,71,46,41,40,42,44,34,20,13,3,12,15,20,0,3,4,4,4,1,1,0,0,29,3,2,7,4,6,0,3,7,
1581230835.541600761,7,50,26,31,49,48,51,61,65,80,77,80,77,89,107,115,108,95,100,114,127,118,103,105,106,21,0,3,5,4,4,1,1,1,0,27,3,3,7,4,6,2,4,6,
1581230835.551605862,6,51,24,123,130,135,120,118,121,136,128,124,128,124,121,137,140,138,137,121,127,126,112,101,98,21,1,2,4,4,6,1,1,0,0,21,2,2,3,3,4,0,3,5,
