timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249719.335079300,4,60,55,229,231,226,218,202,182,167,156,144,132,116,112,119,108,90,66,55,31,31,30,11,23,43,5,6,12,10,11,1,0,1,0,50,3,5,14,11,10,4,7,11,
1581249719.345138620,5,56,51,29,35,55,55,78,76,78,99,95,99,128,156,174,168,159,154,180,186,174,201,232,237,39,4,6,12,9,12,1,1,0,0,45,2,6,12,10,10,3,9,10,
1581249719.355133078,5,56,47,231,239,242,257,252,282,275,281,283,320,333,334,318,341,336,352,347,348,347,334,324,344,43,6,5,13,10,12,0,1,2,0,38,0,3,9,7,6,2,8,10,
1581249719.365135428,4,59,43,369,356,343,337,349,347,352,362,346,341,341,335,350,338,333,348,343,345,342,335,324,326,44,6,7,14,10,14,0,1,1,1,29,0,3,6,6,5,1,6,9,
1581249719.375110897,4,55,42,328,327,331,327,321,307,308,322,319,309,294,278,274,278,263,270,256,250,243,228,215,201,42,7,7,13,10,12,0,2,1,0,24,1,1,3,4,3,2,6,9,
1581249719.385079499,3,54,44,196,196,175,171,166,135,141,146,134,91,79,81,72,67,63,49,33,1,7,10,2,49,45,8,7,15,11,15,2,2,1,0,18,2,0,3,4,2,1,7,8,
1581249719.395088408,4,50,46,56,73,73,105,111,113,130,149,145,137,160,170,163,166,175,195,193,192,179,183,191,195,49,8,9,16,10,16,0,3,2,0,19,2,0,2,4,2,3,6,10,
1581249719.405131641,5,49,48,207,220,203,178,204,231,227,209,222,220,202,207,219,213,200,191,207,189,181,181,197,177,52,8,9,18,12,16,0,4,4,1,19,4,0,1,4,1,2,6,10,
1581249719.415188672,4,45,49,151,166,167,161,143,143,129,127,128,143,149,136,139,136,140,151,137,136,148,151,153,169,54,7,9,18,12,17,1,3,3,0,17,5,0,1,3,1,2,7,9,
1581249719.425256772,5,41,52,179,179,170,189,204,207,210,230,234,248,252,265,255,251,266,268,271,261,257,261,274,271,56,9,11,19,15,17,0,2,3,2,18,5,0,1,5,1,2,7,10,
1581249719.435135972,4,39,52,270,248,242,228,232,219,211,201,192,175,178,161,139,115,85,54,53,64,53,39,19,26,58,9,10,20,15,18,0,1,5,1,21,2,0,2,6,3,2,6,11,
1581249719.445231654,4,39,50,16,13,22,29,33,26,30,45,61,78,85,70,62,86,109,128,119,113,121,149,146,142,50,7,9,17,12,15,0,2,2,1,30,0,1,5,6,4,2,6,10,
1581249719.455235397,5,39,48,137,143,143,163,170,156,131,123,129,142,155,141,139,126,117,139,143,146,145,154,170,158,48,7,8,16,11,15,1,2,2,1,33,2,3,9,7,7,1,7,8,
1581249719.465203756,4,37,46,154,155,168,177,192,181,185,190,185,189,186,180,175,181,188,183,169,154,143,126,127,146,41,4,7,12,10,10,1,1,0,1,40,3,5,11,9,8,2,7,9,
1581249719.475119446,4,38,46,126,109,94,103,114,98,90,85,100,108,111,108,90,64,63,62,70,70,59,64,59,44,33,4,4,8,7,8,1,0,0,0,49,5,7,14,10,11,2,8,9,
1581249719.485098495,4,42,47,39,46,52,34,34,22,11,3,8,1,11,23,25,24,36,39,48,70,80,56,41,54,32,2,4,11,8,9,1,1,0,0,45,3,6,12,9,10,2,7,10,
1581249719.495122543,5,40,51,80,86,99,123,136,129,134,151,164,163,171,211,220,212,229,243,241,267,276,279,269,271,35,4,4,9,9,9,2,1,0,0,48,6,7,13,11,12,2,6,10,
1581249719.505105009,5,36,54,292,307,299,280,302,312,311,295,303,313,302,283,302,303,268,258,281,293,271,270,282,269,38,4,4,11,10,11,0,0,0,0,47,3,7,13,9,11,2,8,11,
1581249719.515092987,3,33,54,243,247,259,240,210,196,211,215,202,195,201,189,171,167,178,168,145,153,142,136,121,136,41,4,5,12,10,12,1,1,1,0,44,2,6,12,8,10,2,6,11,
1581249719.525119554,5,33,56,153,141,130,135,142,126,117,121,142,139,131,135,125,117,135,144,144,147,153,137,148,147,45,5,7,12,12,12,1,1,0,0,47,3,6,13,11,11,3,8,10,
1581249719.535125481,4,31,56,145,122,124,133,140,111,123,150,140,119,139,139,122,104,105,119,108,109,108,120,111,112,43,4,7,13,10,13,0,1,2,0,47,3,6,14,11,10,2,8,11,
1581249719.545145269,5,31,57,122,110,85,82,97,106,111,117,115,109,84,77,79,81,64,52,61,41,20,20,29,15,40,4,5,13,9,11,0,0,1,2,51,3,6,15,12,12,2,8,11,
1581249719.555144292,4,30,53,10,5,9,47,65,67,61,84,113,101,119,144,154,147,136,162,175,169,172,173,178,163,42,5,6,12,10,11,2,1,1,1,50,3,6,14,10,12,3,8,11,
1581249719.565213959,4,27,51,155,188,202,162,166,212,207,193,192,189,177,182,184,182,177,167,161,167,166,145,120,123,37,2,6,11,8,11,0,0,0,0,50,5,8,15,10,12,1,7,11,
1581249719.575216374,5,28,54,103,94,102,99,61,48,50,54,31,19,21,23,11,15,27,22,26,14,27,31,34,57,37,4,5,10,9,10,0,0,0,1,49,3,5,15,11,12,1,9,11,
1581249719.585148398,3,26,55,67,41,36,62,43,63,56,75,71,87,90,96,91,102,123,119,112,115,123,115,100,99,39,2,7,12,9,10,0,2,1,0,50,4,8,13,10,11,2,8,10,
1581249719.595134198,5,25,54,86,85,79,87,72,72,63,34,41,46,32,16,3,9,3,16,7,7,7,0,15,9,45,4,7,12,10,12,1,1,2,1,46,2,4,13,9,9,1,7,11,
1581249719.605102788,4,22,55,1,10,8,7,2,4,2,15,18,2,14,12,31,19,1,25,44,11,7,26,18,20,43,4,6,12,11,12,1,1,0,0,41,2,3,10,8,10,3,7,9,
1581249719.615093600,5,18,55,28,17,0,7,5,22,23,27,26,25,26,25,20,30,28,24,22,29,23,35,46,37,45,5,6,15,12,13,1,1,2,0,40,2,3,9,9,9,3,6,11,
1581249719.625160533,4,21,55,27,19,36,40,39,24,31,18,21,16,4,10,7,1,1,10,29,21,3,3,3,5,50,7,6,17,12,15,0,1,2,0,38,1,5,10,9,7,2,6,11,
1581249719.635098229,4,18,55,12,24,38,51,28,28,42,27,27,15,23,15,15,15,29,29,15,12,40,36,47,49,46,5,7,14,10,13,0,1,0,0,41,2,6,10,9,10,2,9,11,
1581249719.645169777,3,18,55,51,40,51,45,45,43,27,24,18,27,26,10,4,6,4,6,9,9,23,23,26,28,43,4,7,13,11,13,1,0,2,1,45,3,5,12,11,10,2,8,10,
1581249719.655102634,5,18,55,40,53,50,56,53,35,36,53,64,65,59,66,87,68,61,56,53,53,38,41,24,13,42,4,7,12,9,12,0,1,1,0,47,3,5,13,11,11,2,9,11,
1581249719.665134220,4,17,54,11,10,15,14,20,34,49,54,67,73,72,91,92,64,62,77,95,97,86,100,90,79,41,3,5,12,10,11,1,1,1,0,50,5,6,14,12,13,3,8,11,
1581249719.675102297,4,18,53,78,64,64,59,49,59,45,23,17,26,30,16,1,1,14,14,25,26,21,2,0,2,40,4,6,12,9,11,0,1,1,1,44,2,6,11,9,10,2,8,11,
1581249719.685201011,5,16,55,8,26,45,52,37,43,49,61,62,70,48,28,35,67,94,69,69,70,68,73,55,40,43,5,7,14,12,12,1,0,0,1,44,2,6,11,9,10,3,8,11,
1581249719.695123018,5,17,54,40,39,31,51,42,33,15,13,8,1,15,9,20,17,11,14,33,33,32,26,11,10,48,6,8,16,12,14,0,1,1,0,39,1,3,9,9,8,2,9,11,
1581249719.705117814,4,19,55,14,19,18,11,3,21,3,11,23,0,14,24,14,37,29,15,31,42,38,50,62,49,50,6,8,16,13,15,0,1,3,1,34,1,3,8,7,7,3,8,10,
1581249719.715144459,4,18,55,36,48,56,47,51,57,58,53,60,48,49,32,31,39,57,36,19,45,61,64,58,65,53,6,9,18,12,15,0,1,3,1,32,1,2,6,6,5,3,8,12,
1581249719.725150896,4,18,54,48,53,35,37,41,20,19,42,30,6,14,12,5,9,4,5,24,48,33,7,28,35,50,5,8,16,12,15,0,1,2,0,39,2,3,9,8,7,3,8,11,
1581249719.735112649,4,14,54,27,22,23,26,20,24,33,29,7,11,26,44,29,36,54,57,56,72,72,58,67,86,49,5,7,15,12,15,0,1,2,0,36,0,3,9,8,7,2,8,10,
1581249719.745173268,5,14,53,93,75,79,71,59,55,64,68,62,54,57,69,67,53,64,72,80,102,84,90,76,75,48,7,7,16,12,14,0,1,1,0,40,0,5,11,8,8,2,7,12,
1581249719.755206954,5,14,51,64,82,88,76,55,67,87,89,99,106,106,109,138,128,141,152,142,154,176,173,173,186,44,5,7,14,10,14,0,1,1,0,41,3,4,11,9,8,2,7,10,
1581249719.765200384,5,14,50,202,214,212,205,209,221,221,218,223,198,195,209,215,216,187,169,172,189,180,177,166,169,43,5,7,14,10,12,0,1,0,1,40,0,5,9,10,7,1,7,10,
1581249719.775209928,4,11,50,162,165,170,160,133,124,122,120,102,86,63,59,39,19,6,12,27,32,29,45,71,63,43,4,8,13,11,13,0,1,1,0,36,0,3,8,10,6,1,9,9,
1581249719.785159191,4,11,52,70,68,76,68,79,85,87,91,78,78,72,81,74,69,64,62,64,75,66,75,72,64,44,5,6,15,10,13,0,2,2,0,38,1,3,9,8,8,2,7,10,
1581249719.795165820,4,9,53,68,85,104,95,97,85,99,92,92,96,81,73,72,76,54,72,60,51,50,47,44,33,46,7,8,15,11,15,0,1,1,0,37,1,5,9,8,7,3,7,10,
1581249719.805189685,4,11,53,27,49,52,50,52,61,60,60,68,70,67,66,75,81,68,80,57,54,51,54,48,45,46,7,8,15,10,13,1,1,2,1,38,0,3,9,7,6,2,8,10,
1581249719.815177606,4,11,52,42,38,16,16,12,21,12,9,0,0,7,8,14,12,23,15,12,32,52,57,39,40,45,5,8,15,13,14,0,1,2,1,37,1,4,9,8,7,1,7,11,
1581249719.825168727,4,9,48,46,53,68,111,105,99,98,132,148,168,159,143,138,165,195,218,219,219,197,209,226,243,44,6,7,14,10,14,0,1,1,1,38,2,4,9,10,8,2,7,10,
1581249719.835250023,5,7,45,219,226,231,246,265,274,284,288,297,296,317,317,301,279,288,290,306,304,309,296,275,277,40,6,6,12,10,12,0,1,1,0,38,2,4,9,9,6,1,8,9,
1581249719.845253011,4,7,43,281,275,269,273,280,285,277,273,279,266,263,262,258,229,220,220,217,221,235,234,213,206,37,5,5,12,8,10,2,2,1,0,36,2,5,9,8,7,1,6,9,
1581249719.855147054,5,5,42,209,203,201,194,185,192,169,179,187,172,168,158,175,163,162,155,163,141,140,163,153,134,35,4,4,11,10,9,2,1,0,1,39,3,6,11,8,8,1,7,10,
1581249719.865136499,4,6,43,125,104,97,101,83,66,67,83,77,76,61,55,36,23,13,11,4,0,2,10,17,22,32,3,6,9,8,10,1,1,1,0,43,3,6,12,8,9,0,8,9,
1581249719.875162549,5,6,46,30,30,38,27,58,80,83,81,86,80,79,73,79,78,83,95,116,136,124,111,108,113,32,4,4,9,10,8,1,1,0,0,42,4,5,12,9,10,2,8,9,
1581249719.885134946,4,7,50,132,145,162,166,163,176,189,192,194,209,226,232,233,245,253,248,268,284,294,285,281,270,37,4,6,10,8,10,0,1,0,0,38,1,4,11,8,9,1,7,12,
1581249719.895130916,4,6,52,298,309,315,300,286,306,324,327,331,322,312,314,313,310,294,296,284,274,257,273,258,272,39,6,6,12,9,12,1,0,1,0,43,3,6,11,9,10,3,8,10,
1581249719.905189780,4,6,53,255,250,254,263,242,247,259,259,262,268,273,265,257,259,260,272,264,267,274,264,272,245,43,4,7,14,10,12,0,1,1,1,41,2,5,10,9,9,3,7,9,
1581249719.915125626,5,2,54,234,231,243,244,228,223,232,228,209,197,183,169,143,150,158,151,126,78,81,77,76,59,44,4,8,13,10,13,0,1,2,1,43,2,5,10,10,9,2,7,10,
1581249719.925183302,5,2,51,40,29,1,10,7,7,46,71,73,72,91,101,119,115,125,128,116,119,155,175,149,138,43,4,6,13,10,12,0,1,0,0,45,3,6,11,9,10,2,7,10,
1581249719.935313765,5,1,49,146,156,162,165,165,158,158,176,190,176,164,180,196,201,192,206,209,189,201,229,243,221,38,4,4,12,9,10,1,0,0,0,46,4,6,13,9,10,1,8,9,
1581249719.945262686,4,0,46,208,199,228,239,234,210,218,225,234,240,259,244,249,267,287,296,310,291,285,319,333,332,37,4,5,11,9,10,1,0,0,0,44,3,6,13,9,10,1,6,9,
1581249719.955308282,5,1,43,329,323,329,338,348,356,342,332,335,343,337,319,316,314,305,300,300,277,232,225,233,223,32,4,4,9,8,8,1,1,0,0,44,4,6,13,9,10,1,7,9,
1581249719.965186720,4,1,45,213,211,194,175,184,172,156,128,114,103,86,72,49,30,15,13,0,25,19,27,43,56,31,2,5,8,8,7,0,0,1,0,44,3,7,13,9,9,0,7,9,
1581249719.975131579,4,2,46,66,60,63,88,106,101,112,114,105,98,105,113,114,112,106,107,112,109,119,86,88,112,32,2,4,11,7,9,0,1,0,0,44,6,6,12,10,10,1,8,10,
1581249719.985164597,5,1,47,122,101,96,91,91,102,104,103,99,79,83,104,92,92,106,114,123,130,119,106,114,116,36,4,5,10,9,9,0,0,0,0,43,3,4,12,10,10,1,7,10,
1581249719.995186035,5,3,50,133,136,136,147,169,161,169,168,189,170,172,183,176,178,184,197,197,209,225,229,232,232,37,4,5,11,9,11,0,1,0,0,41,2,5,12,9,10,3,8,9,
1581249720.005162106,4,2,53,228,228,251,255,254,266,257,263,281,280,267,272,263,264,268,270,249,248,246,232,256,279,43,4,7,14,10,12,0,1,2,0,38,1,4,9,7,8,1,7,10,
1581249720.015232962,5,2,50,247,223,203,195,184,164,133,125,131,105,81,72,56,18,5,0,8,23,53,61,66,78,44,5,6,14,11,13,2,0,2,0,37,2,3,9,8,7,1,7,11,
1581249720.025251023,5,0,47,92,105,118,129,141,143,153,169,182,178,168,175,171,179,197,202,216,207,213,223,237,241,43,4,5,13,10,12,0,3,2,0,36,2,3,9,8,7,1,8,10,
1581249720.035250839,4,1,46,242,231,245,235,241,238,228,215,215,233,227,204,209,190,179,182,198,199,183,200,228,225,39,6,7,12,9,12,1,0,0,0,39,2,6,12,9,8,2,8,10,
1581249720.045162330,3,1,42,216,228,221,208,224,241,248,256,246,236,247,264,260,269,270,255,268,282,285,270,272,280,36,4,4,12,8,9,1,0,0,0,43,3,6,13,9,9,1,8,9,
1581249720.055175423,4,0,39,276,285,292,287,283,287,293,312,302,285,291,282,296,304,291,297,299,302,289,294,295,289,28,4,3,8,8,6,2,1,1,0,44,6,7,13,9,11,2,5,8,
1581249720.065144085,4,1,38,296,296,297,272,251,267,257,247,250,247,222,199,203,209,197,175,167,163,176,151,155,143,28,4,3,8,8,9,1,1,0,1,40,4,6,12,8,9,0,6,9,
1581249720.075190612,4,0,38,140,147,151,127,125,116,111,108,114,109,86,76,80,98,98,88,82,76,74,86,101,98,29,4,4,8,8,7,1,1,0,1,40,5,6,12,10,10,2,7,9,
1581249720.085152134,3,1,38,107,80,81,100,98,79,90,80,68,66,66,64,62,67,68,72,79,64,44,46,43,50,29,4,4,8,8,8,1,0,2,0,36,3,3,9,9,6,2,7,9,
1581249720.095272084,5,1,39,42,49,34,20,15,19,10,7,16,35,47,60,65,62,80,117,122,117,125,140,146,172,30,3,6,8,9,8,2,1,0,0,32,3,3,9,7,7,0,5,8,
1581249720.105248309,4,1,46,190,197,195,208,231,254,279,279,280,316,329,306,314,324,327,347,357,360,349,334,308,321,37,4,7,12,8,11,0,1,0,0,31,0,3,8,7,5,1,7,9,
1581249720.115187163,3,3,47,341,343,333,333,311,286,287,290,298,295,285,295,290,275,270,265,268,247,249,237,228,211,39,4,6,12,9,11,0,1,0,0,38,2,4,10,8,7,2,7,9,
1581249720.125175793,3,0,46,199,193,177,168,173,175,149,126,116,122,117,115,110,91,73,68,46,32,24,18,1,9,40,4,5,12,9,11,0,2,1,0,34,1,5,8,7,6,2,6,9,
1581249720.135188989,4,3,43,23,18,28,29,47,51,77,83,90,97,95,90,100,105,103,113,140,154,142,121,134,133,40,4,8,12,9,10,2,1,1,0,35,1,3,9,7,5,2,7,9,
1581249720.145174152,4,4,40,138,152,155,135,131,125,132,142,127,137,143,154,128,138,157,141,131,143,172,153,127,134,38,6,4,10,8,11,0,1,1,0,37,2,6,9,8,8,0,8,9,
1581249720.155152653,4,3,40,141,139,123,138,132,124,115,138,147,148,148,154,151,143,152,162,164,149,145,145,166,177,33,4,5,10,8,8,0,1,1,0,37,3,5,10,8,7,0,6,9,
1581249720.165184622,4,4,37,199,199,199,203,221,210,213,221,217,234,237,234,221,200,201,207,223,219,215,198,206,217,33,4,6,10,9,9,1,1,0,0,33,2,5,8,7,5,2,7,6,
1581249720.175199485,4,5,35,230,211,197,203,191,183,181,193,177,165,177,168,178,195,173,162,161,153,156,166,144,133,32,3,6,8,7,10,1,0,0,0,34,3,5,9,8,7,2,7,9,
1581249720.185182021,4,6,36,139,135,134,152,152,125,110,104,125,121,127,121,110,109,117,107,113,98,85,89,88,86,31,4,4,8,6,8,1,1,0,0,33,1,5,8,7,7,0,6,9,
1581249720.195172203,4,3,37,87,72,56,51,47,43,20,10,0,17,32,34,35,40,50,65,76,92,109,114,129,151,30,4,4,9,8,8,1,1,0,0,33,2,4,8,8,6,1,6,7,
1581249720.205325472,4,0,40,148,147,150,159,154,160,172,177,182,195,217,233,216,218,216,236,232,228,224,203,199,209,32,3,5,10,8,10,1,1,0,0,34,1,5,9,7,7,2,6,7,
1581249720.215260897,5,3,42,223,224,225,225,201,200,226,242,245,241,250,237,240,252,235,228,211,211,205,183,167,176,35,4,5,11,8,9,0,1,0,1,36,3,4,10,7,7,2,5,8,
1581249720.225179613,5,5,43,172,161,159,174,180,171,171,171,171,170,165,158,152,140,139,134,124,133,122,130,108,106,35,4,5,10,9,8,0,1,1,0,35,2,3,9,8,7,3,6,10,
1581249720.235187938,5,3,42,105,79,75,79,69,50,44,25,28,7,1,4,11,39,36,31,39,29,34,40,42,38,36,4,6,11,9,10,1,0,0,0,38,2,6,10,9,7,2,6,10,
1581249720.245204948,4,3,40,47,45,59,47,47,57,72,55,58,70,70,77,99,98,102,106,108,116,119,122,103,95,32,4,4,10,8,9,1,1,0,0,40,3,5,12,7,8,1,8,8,
1581249720.255347164,5,3,39,87,78,100,87,83,83,72,65,69,82,90,92,96,103,111,122,126,137,150,141,150,163,29,3,4,8,8,8,2,0,0,0,41,5,5,10,9,8,2,7,7,
1581249720.265280732,5,6,36,150,162,165,167,161,178,186,193,197,214,221,222,224,228,205,215,225,233,237,253,259,261,28,4,4,8,8,6,0,0,0,1,38,3,5,11,8,9,1,6,7,
1581249720.275377158,4,5,33,258,272,271,278,278,275,271,279,284,294,308,291,301,290,285,280,278,278,271,264,265,276,26,3,3,7,7,6,2,0,1,0,38,4,5,12,8,9,1,5,8,
1581249720.285224706,5,5,34,254,247,247,231,226,219,204,192,176,170,158,155,158,148,147,134,130,114,92,85,65,47,21,2,2,6,5,5,1,1,1,1,37,6,7,9,8,8,0,6,7,
1581249720.295222803,4,4,34,46,48,53,44,36,37,23,13,3,0,5,3,11,5,1,7,17,11,19,21,20,40,24,3,3,8,6,7,1,1,0,1,34,3,5,9,8,6,1,7,7,
1581249720.305274801,4,8,34,44,43,43,21,12,7,17,32,23,9,5,3,0,0,0,5,19,14,12,12,13,37,26,4,5,8,7,8,0,1,1,0,34,2,6,9,8,7,1,6,7,
1581249720.315225930,5,9,34,30,38,24,35,37,32,14,28,23,41,45,53,55,57,47,49,47,33,32,43,44,38,24,3,2,7,8,5,1,1,0,0,35,3,5,9,7,8,0,5,8,
1581249720.325170170,5,7,34,28,27,15,5,4,2,3,15,4,0,10,7,3,9,4,3,2,3,8,13,9,1,24,2,3,7,5,6,1,1,1,0,37,5,5,10,8,9,0,6,9,
1581249720.335171622,4,7,34,0,26,25,8,1,13,12,10,26,22,0,4,14,15,21,15,23,20,9,6,27,27,26,3,4,6,6,6,2,1,0,0,32,3,4,8,8,8,2,6,8,
1581249720.345250490,5,10,34,13,21,28,7,5,11,6,15,6,7,6,2,7,13,21,28,35,40,41,55,64,77,25,4,4,7,6,5,0,0,0,0,37,4,7,10,8,9,1,6,8,
1581249720.355276603,4,8,36,79,88,68,63,85,96,109,91,112,118,118,130,148,127,141,135,127,137,138,140,152,151,23,2,4,8,6,6,1,1,1,1,38,3,6,10,8,9,1,7,6,
1581249720.365193941,4,11,36,149,151,140,138,141,152,139,151,141,143,133,105,92,84,73,52,41,34,8,10,16,35,30,3,4,9,6,9,1,1,0,0,33,3,5,8,8,7,1,6,7,
1581249720.375246127,4,13,31,70,73,79,87,119,139,157,151,173,188,209,230,247,247,241,235,250,251,259,255,251,256,29,4,4,9,7,8,0,2,0,1,27,1,3,7,6,6,0,6,7,
1581249720.385214467,4,11,30,262,277,267,255,264,271,271,279,256,226,221,225,221,216,179,166,149,152,142,149,122,90,31,4,4,10,6,8,3,1,0,1,24,0,3,5,6,3,1,4,7,
1581249720.395175287,3,10,32,93,95,81,76,73,62,40,46,32,30,6,8,4,2,20,30,35,44,26,17,11,8,31,4,6,9,7,9,1,3,0,0,23,1,3,5,4,4,1,6,8,
1581249720.405196095,3,12,32,21,13,11,1,7,2,4,3,0,24,5,7,13,23,34,32,29,17,31,38,48,54,31,4,5,10,6,10,0,1,0,2,21,0,1,4,4,3,0,5,5,
1581249720.415154054,3,13,30,55,58,64,69,60,55,55,54,66,79,65,65,71,76,73,60,55,46,52,70,68,52,32,6,6,10,8,8,1,2,1,0,19,0,2,4,3,3,1,5,7,
1581249720.425183053,5,12,30,42,37,51,48,51,41,49,38,35,50,49,32,18,22,32,39,45,26,23,27,37,47,33,5,7,11,8,11,1,2,1,0,18,0,0,3,3,3,1,3,7,
1581249720.435176894,4,10,32,47,35,45,26,18,23,29,20,14,6,0,3,8,10,6,23,49,50,51,62,80,92,31,6,5,10,8,9,1,1,1,1,20,0,1,4,4,3,1,6,6,
1581249720.445207905,3,13,34,103,112,80,86,94,119,118,128,122,118,140,147,148,144,141,130,146,150,163,150,143,145,32,4,6,10,8,10,0,2,0,0,22,0,1,3,4,3,0,6,6,
1581249720.455327280,4,14,34,146,166,163,150,142,151,145,158,162,137,124,117,124,126,128,128,128,124,104,96,106,91,33,4,7,10,8,9,0,2,0,0,26,1,3,5,6,4,0,5,7,
1581249720.465321854,3,12,34,89,91,89,78,60,54,57,53,47,26,11,12,8,0,10,22,33,33,31,31,46,51,31,4,6,8,7,8,1,1,1,0,28,1,2,7,5,5,0,6,7,
1581249720.475313802,5,9,30,69,78,80,65,80,93,86,89,72,81,110,123,135,139,141,135,131,155,156,167,169,146,30,3,6,9,8,6,1,1,1,0,29,3,4,8,7,5,2,6,7,
1581249720.485354723,4,12,30,141,158,159,164,165,171,168,161,159,176,168,161,158,158,142,139,148,145,134,137,129,123,26,4,4,8,6,7,0,2,0,0,29,3,4,7,7,4,0,4,8,
1581249720.495210721,4,12,29,116,117,114,95,100,98,95,103,120,133,128,131,128,106,112,114,111,98,95,90,73,76,26,3,5,7,6,8,0,1,1,1,28,3,3,7,5,4,0,4,7,
1581249720.505210751,3,10,29,87,85,80,75,73,75,63,64,79,84,70,73,99,99,80,76,59,53,54,53,65,51,24,4,4,7,8,6,2,1,1,0,26,2,5,6,5,6,0,5,7,
1581249720.515237694,4,13,29,47,42,50,53,51,39,38,31,21,15,10,5,5,11,4,4,15,10,13,9,10,5,26,4,6,8,7,8,1,2,0,1,25,2,1,6,6,4,0,5,6,
1581249720.525191681,4,15,29,4,4,14,27,42,49,54,54,46,50,61,61,47,21,22,34,29,18,20,14,8,8,25,4,4,8,8,6,1,1,0,0,27,3,4,6,7,4,0,5,7,
1581249720.535199499,4,14,29,0,3,12,24,22,19,36,47,26,37,53,53,43,60,66,74,66,72,75,71,76,80,25,4,3,7,8,6,0,2,0,0,27,4,3,8,6,5,1,5,7,
1581249720.545189852,4,13,30,78,76,74,71,74,54,57,73,68,66,69,61,54,62,71,83,72,63,64,75,59,57,23,4,2,6,5,7,1,1,2,0,32,2,6,8,6,7,0,4,6,
1581249720.555186633,4,15,29,52,49,42,37,14,6,3,18,9,26,42,54,65,82,48,61,87,98,101,103,114,107,25,2,4,6,5,6,1,1,2,0,30,3,4,9,5,7,1,5,7,
1581249720.565184642,4,14,24,124,138,161,155,158,179,202,192,196,211,218,208,224,243,245,237,255,249,247,256,271,288,21,2,3,5,6,6,1,0,1,1,31,3,3,7,6,7,1,5,6,
1581249720.575181929,4,9,23,294,292,279,284,272,258,267,281,258,268,273,259,246,239,235,225,218,220,213,207,192,190,20,3,2,4,6,4,1,2,0,0,25,3,4,6,5,4,1,5,5,
1581249720.585228598,5,8,24,186,192,167,167,164,141,137,142,108,90,90,104,107,79,75,76,46,51,67,46,28,28,21,2,4,7,4,6,0,1,1,0,21,2,3,5,4,4,1,4,5,
1581249720.595230568,5,11,24,28,1,19,15,15,7,5,6,9,17,14,15,0,20,29,28,26,37,38,49,52,64,21,2,3,6,6,6,2,1,1,0,22,3,3,6,6,3,0,4,6,
1581249720.605303439,4,12,26,72,73,80,78,84,80,92,98,104,100,112,114,104,98,106,96,88,95,105,96,102,113,25,4,6,8,6,8,1,1,0,1,18,0,1,3,4,4,0,5,5,
1581249720.615307903,4,14,24,123,118,105,91,88,64,52,61,47,34,32,27,21,8,11,21,42,55,59,73,84,102,27,4,4,10,6,8,0,1,0,0,17,0,1,2,3,3,0,5,7,
1581249720.625303316,4,13,22,102,97,93,123,124,125,144,145,143,151,165,160,166,160,165,168,173,164,180,166,166,148,27,5,4,9,6,7,1,2,0,2,16,2,1,3,2,3,0,4,4,
1581249720.635275283,4,13,24,146,136,133,106,108,95,86,72,72,75,68,54,44,46,25,8,14,14,8,5,6,5,26,5,4,6,6,8,0,3,0,0,14,0,1,4,2,1,1,4,7,
1581249720.645276406,3,17,25,17,21,11,7,16,39,48,51,62,41,46,54,70,76,87,65,65,70,73,71,60,62,26,6,4,8,6,9,2,2,0,0,16,0,1,4,4,1,0,4,6,
1581249720.655298717,4,22,22,59,52,49,38,7,16,21,0,20,29,51,45,41,60,64,72,87,88,79,76,80,97,26,3,5,7,6,7,1,2,0,1,20,1,3,3,4,3,0,2,4,
1581249720.665304922,4,18,20,114,124,137,133,124,129,140,139,148,158,156,157,160,177,174,189,190,183,185,195,195,198,20,4,4,5,5,6,1,0,1,1,21,3,3,5,6,4,1,3,5,
1581249720.675274786,4,19,19,196,193,177,185,180,181,186,161,168,167,154,162,156,138,121,128,115,90,85,78,62,66,17,3,3,4,6,4,1,2,0,2,21,2,2,7,3,4,1,4,5,
1581249720.685305928,3,17,22,58,34,9,7,3,10,18,31,49,57,69,61,68,69,77,74,81,91,82,89,101,95,18,2,2,4,4,5,1,1,2,0,22,2,3,6,5,4,1,4,6,
1581249720.695256631,4,15,22,101,101,100,90,91,97,96,96,95,98,101,86,65,74,64,54,40,40,40,19,35,30,19,2,3,4,5,5,1,1,1,1,23,3,4,7,5,4,0,3,5,
1581249720.705302889,4,18,21,19,21,0,1,3,18,5,14,23,35,31,40,30,36,36,48,50,54,35,38,42,38,18,4,3,5,4,5,0,1,0,0,23,2,3,5,5,4,0,4,5,
1581249720.715251437,3,18,19,44,47,51,56,59,55,45,43,43,64,57,69,67,64,80,88,82,81,77,74,77,74,20,2,4,4,4,4,1,1,1,1,20,1,1,5,4,3,0,4,5,
1581249720.725240854,3,19,19,64,79,86,91,92,89,89,97,108,122,129,124,124,111,122,140,143,156,151,154,162,165,18,2,4,5,4,4,2,1,2,1,22,3,3,5,6,4,0,3,5,
1581249720.735312642,3,22,17,166,164,153,139,145,166,148,161,150,143,138,136,162,152,152,143,129,135,135,132,130,130,13,3,2,4,3,4,1,1,1,2,21,2,3,6,4,5,0,4,3,
