timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246914.699486019,8,34,63,426,417,423,423,430,451,465,449,433,437,471,486,474,477,470,468,458,454,428,423,408,409,43,3,7,12,11,12,0,0,3,3,54,3,7,15,12,12,3,9,12,
1581246914.709481542,7,32,64,413,408,397,372,381,372,377,367,341,315,306,288,276,281,275,235,224,208,194,184,163,149,46,3,6,13,10,14,0,1,3,3,57,4,8,16,14,13,2,9,13,
1581246914.719412720,7,32,62,139,129,89,68,69,78,85,72,47,17,47,13,5,8,11,55,61,51,73,86,94,102,48,5,7,14,13,13,1,0,3,4,52,3,8,14,11,12,3,9,14,
1581246914.729395734,7,32,59,118,129,146,157,165,173,174,172,189,210,214,217,207,212,217,222,219,228,235,247,258,261,45,3,7,13,11,11,0,0,2,3,47,1,7,11,10,11,4,7,13,
1581246914.739366909,7,30,53,273,285,273,275,291,316,322,329,341,353,349,339,329,340,346,351,382,393,386,396,409,418,46,5,8,13,12,13,1,0,3,2,45,1,6,11,11,8,4,9,12,
1581246914.749400423,7,29,49,410,412,410,423,416,431,436,438,448,456,466,457,452,447,452,435,443,455,436,426,418,423,47,5,8,16,11,14,0,1,2,3,34,0,2,7,8,6,3,7,12,
1581246914.759396071,7,27,49,434,410,403,385,376,379,386,363,341,309,293,284,275,252,236,230,208,197,170,165,129,120,43,5,7,13,10,14,0,2,2,3,32,0,4,7,8,5,2,8,9,
1581246914.769421975,7,27,50,116,122,103,79,54,23,37,54,58,19,6,7,9,19,2,28,38,56,42,48,31,57,47,5,8,16,10,15,0,2,4,3,29,0,2,6,7,4,2,8,9,
1581246914.779486700,7,25,52,69,79,76,87,84,89,86,81,93,88,100,91,100,110,93,92,100,111,122,121,90,95,50,6,7,16,14,15,0,2,3,3,30,1,3,6,6,7,3,8,11,
1581246914.789477850,7,22,56,110,117,116,120,116,111,125,120,123,141,139,142,154,155,140,146,185,213,217,207,232,229,49,8,8,17,12,15,0,2,3,1,32,1,2,6,9,6,2,7,12,
1581246914.799442466,7,20,61,229,267,290,306,305,328,345,354,369,394,407,409,422,445,450,437,453,472,463,461,469,462,49,6,7,19,11,16,1,1,4,2,34,1,1,7,8,7,3,8,11,
1581246914.809395549,7,17,60,472,459,421,426,417,396,394,383,344,296,262,243,231,211,167,151,122,109,125,112,76,65,54,6,9,17,13,15,1,1,3,2,45,1,6,12,11,9,3,8,11,
1581246914.819368895,8,16,56,85,76,67,63,50,4,7,8,23,44,59,74,92,116,163,146,169,159,174,206,229,243,49,5,9,15,12,15,0,1,4,3,45,0,5,11,12,9,4,9,11,
1581246914.829389056,7,17,52,238,247,275,290,277,263,284,268,259,231,260,285,268,266,259,259,285,302,315,327,331,354,43,5,7,13,11,13,0,1,1,1,43,2,6,11,11,9,1,9,11,
1581246914.839374425,7,15,46,334,348,379,382,409,422,424,438,450,437,483,472,464,476,525,500,485,476,464,462,476,465,40,4,7,12,9,11,0,1,2,1,44,2,5,12,9,10,1,8,9,
1581246914.849389260,7,14,42,462,465,463,444,436,437,430,424,442,440,443,444,425,434,465,495,478,457,428,433,437,448,34,3,6,11,9,9,1,0,1,1,41,3,6,10,9,8,1,6,9,
1581246914.859365859,7,14,40,453,463,429,397,405,395,380,369,343,318,315,302,299,284,255,221,290,254,235,251,222,204,35,4,7,11,7,10,1,1,1,1,37,3,5,9,9,9,2,7,8,
1581246914.869395889,8,14,43,211,208,208,188,192,181,167,173,155,134,111,102,101,98,101,89,69,59,37,22,26,25,35,3,5,10,9,9,0,1,0,1,34,1,4,8,8,8,2,7,9,
1581246914.879410345,7,15,43,4,6,6,12,16,36,55,52,41,47,42,35,65,84,88,59,63,87,69,51,80,73,36,5,7,11,8,10,0,2,2,0,34,3,5,7,9,8,1,8,8,
1581246914.889367046,8,12,46,48,60,80,80,91,93,86,88,73,72,89,92,94,107,116,147,120,116,143,156,139,145,39,5,6,12,11,11,1,2,2,2,34,2,4,9,9,7,2,7,10,
1581246914.899425058,8,11,47,158,160,159,163,175,178,173,175,185,207,222,193,177,192,212,206,179,182,182,188,192,207,41,5,7,13,11,13,1,1,3,1,28,0,2,6,7,5,1,7,9,
1581246914.909433707,8,9,49,212,188,188,196,176,158,158,164,150,145,175,165,131,122,140,137,120,110,115,108,94,97,44,7,7,13,11,13,0,1,5,1,33,1,4,7,8,6,2,6,11,
1581246914.919401850,7,9,47,99,62,33,38,35,61,61,48,16,16,6,17,12,35,47,39,1,14,7,12,23,32,42,6,7,13,10,11,1,1,3,2,32,0,4,7,8,6,2,7,9,
1581246914.929407025,7,8,44,38,12,26,13,23,86,104,102,107,156,169,131,138,144,154,199,220,222,215,222,223,250,42,5,6,13,10,11,0,1,2,1,33,0,3,8,8,8,3,5,10,
1581246914.939416424,8,7,42,225,208,219,222,224,224,206,226,208,206,239,255,239,217,236,291,294,276,257,228,235,259,41,4,7,12,9,12,0,1,2,2,32,1,4,7,7,6,0,7,9,
1581246914.949491606,7,7,40,286,282,281,258,261,273,278,246,257,219,236,229,217,190,193,193,200,191,194,174,154,153,33,3,5,11,8,9,0,1,0,2,35,3,5,9,8,7,0,6,8,
1581246914.959427369,7,8,39,172,161,143,140,140,158,163,180,167,180,152,148,139,140,142,154,159,126,117,128,123,120,34,5,6,9,8,10,0,0,0,1,29,2,4,8,7,6,0,6,8,
1581246914.969422845,7,9,37,119,125,120,103,109,120,113,118,128,116,107,126,124,128,120,146,135,130,144,152,141,142,35,5,6,13,8,10,1,2,1,1,26,0,4,5,7,5,2,6,8,
1581246914.979365599,8,6,38,145,139,129,116,108,96,96,100,98,80,76,77,70,80,67,48,47,3,14,0,28,16,36,5,5,11,9,11,0,2,1,1,24,0,3,5,6,5,0,4,9,
1581246914.989391825,7,4,41,3,15,42,33,32,41,43,42,53,59,86,96,106,117,129,124,110,130,180,192,176,172,39,5,7,11,10,11,1,1,3,1,21,1,3,4,5,3,0,6,9,
1581246914.999403746,7,1,44,166,173,177,195,214,201,211,241,236,212,216,214,233,236,238,241,244,240,248,269,256,253,40,6,6,13,10,12,0,1,2,1,26,0,2,7,7,4,2,7,8,
1581246915.009390236,7,0,44,246,244,272,271,239,253,238,245,252,234,219,190,198,212,210,222,212,208,217,210,204,196,41,5,5,13,10,12,1,1,2,0,30,0,3,7,7,5,0,7,9,
1581246915.019461044,7,2,47,213,201,200,212,226,213,184,173,180,175,170,173,179,150,148,143,126,111,104,119,112,102,39,5,5,12,9,10,0,0,1,1,37,3,5,9,9,8,2,7,11,
1581246915.029422577,8,1,46,68,81,91,62,68,95,85,61,68,36,14,23,27,36,28,18,18,10,20,17,21,46,37,2,5,10,9,9,1,0,0,2,43,3,7,12,11,10,0,7,11,
1581246915.039418904,7,0,42,50,46,54,77,88,91,82,79,79,88,82,117,139,156,165,133,125,126,137,164,173,185,31,2,5,8,7,9,0,1,1,0,39,3,7,12,8,9,2,7,9,
1581246915.049419745,7,1,41,174,173,166,179,191,174,163,151,146,154,140,144,138,141,132,126,110,89,100,120,127,132,33,4,6,10,9,8,0,1,2,1,36,3,5,9,8,7,0,7,9,
1581246915.059392040,7,0,40,132,126,117,125,134,114,101,97,89,96,94,70,77,81,81,76,78,71,68,83,78,84,35,4,6,12,8,10,1,1,2,1,29,2,3,7,6,5,1,6,9,
1581246915.069382725,8,2,40,85,91,79,98,112,114,99,90,90,74,70,95,107,103,90,110,90,95,97,95,59,77,38,3,6,12,9,11,0,0,1,1,25,0,3,5,5,4,1,5,8,
1581246915.079378846,7,0,41,95,75,51,52,40,20,25,26,5,19,31,2,1,10,34,55,61,67,63,56,38,66,41,5,7,15,11,12,1,1,3,1,20,0,1,2,5,4,1,6,9,
1581246915.089418598,7,2,43,60,56,76,94,84,68,76,64,60,65,64,76,62,46,51,53,64,80,62,80,49,59,41,5,7,13,11,13,0,2,3,0,25,0,3,4,7,4,2,7,10,
1581246915.099540720,7,1,43,56,54,50,48,73,74,92,79,60,82,62,59,73,95,104,91,74,86,109,85,105,121,41,5,6,14,11,14,0,1,2,3,25,1,3,4,5,5,1,7,9,
1581246915.109504750,7,0,45,125,113,133,154,146,169,176,156,152,170,180,190,202,198,195,192,181,161,174,145,161,147,40,4,7,12,10,11,0,1,3,1,31,0,3,7,8,6,3,8,9,
1581246915.119560739,7,0,44,151,150,164,144,117,126,137,105,77,70,71,77,76,60,50,36,23,32,21,1,11,28,41,5,6,13,11,12,0,2,2,2,31,1,3,7,8,6,1,6,11,
1581246915.129408333,7,2,39,47,23,34,71,92,89,105,130,166,165,163,166,206,216,223,237,223,227,236,264,286,275,41,5,7,11,9,11,0,1,3,1,30,0,3,7,7,5,1,6,8,
1581246915.139417113,7,4,36,262,262,284,290,326,342,335,304,299,310,332,351,352,343,311,302,289,282,291,290,283,285,36,4,6,12,9,9,0,2,0,1,28,0,3,6,6,6,0,5,8,
1581246915.149447246,8,2,36,277,259,252,249,236,238,231,230,236,228,204,170,173,164,169,180,163,129,113,118,121,107,34,4,6,10,8,10,0,1,2,1,25,1,3,6,7,4,0,7,8,
1581246915.159455700,6,6,36,81,81,93,88,89,97,91,67,64,81,90,91,92,96,104,108,111,100,99,107,124,116,37,5,7,12,11,10,0,1,1,2,25,0,2,4,5,6,0,6,8,
1581246915.169426700,7,10,35,113,123,113,102,93,106,116,113,118,99,80,85,96,103,115,115,106,101,101,105,108,115,34,5,5,10,8,9,1,1,1,2,25,0,3,5,8,5,0,6,8,
1581246915.179483319,7,8,36,83,71,58,60,64,71,52,22,14,23,27,24,18,14,11,9,14,15,12,18,8,6,33,3,6,10,9,8,0,0,2,1,26,0,2,5,7,3,0,5,8,
1581246915.189537423,7,8,36,6,11,8,13,25,13,5,12,12,12,12,4,2,7,8,23,21,4,7,22,21,1,34,5,4,11,8,10,0,1,0,1,26,1,3,6,5,5,0,4,6,
1581246915.199554073,7,8,35,0,16,2,18,11,8,12,15,10,18,9,14,14,23,12,21,43,37,35,34,34,43,32,3,6,9,8,8,2,1,0,1,31,1,5,7,9,7,0,6,8,
1581246915.209437588,7,6,35,46,55,56,66,67,76,80,88,84,102,96,117,109,111,113,118,105,108,102,100,98,89,30,3,6,8,6,9,0,2,1,1,30,2,4,7,6,7,0,5,8,
1581246915.219419783,7,7,33,95,95,91,93,87,105,113,100,104,109,115,118,121,112,99,107,123,138,131,119,107,126,27,1,3,7,5,7,0,1,0,0,33,3,6,9,8,7,0,5,6,
1581246915.229404096,7,6,31,135,146,160,141,115,125,142,151,139,136,128,140,142,155,150,150,142,156,175,161,155,165,24,3,5,7,5,7,0,0,1,1,34,4,5,9,8,7,0,5,8,
1581246915.239445812,7,9,30,168,183,177,149,136,132,147,151,149,147,125,127,122,114,107,113,105,97,80,69,69,94,21,3,5,7,7,6,0,0,0,1,31,4,6,7,8,7,0,4,7,
1581246915.249412744,7,11,29,105,93,92,103,86,70,75,97,95,87,86,70,76,90,86,84,97,51,35,63,55,60,25,4,4,7,6,7,1,1,0,1,28,3,5,7,8,6,0,5,8,
1581246915.259415945,7,14,31,57,60,49,57,47,50,46,51,42,13,7,28,47,38,40,69,59,85,64,92,111,111,24,3,3,8,6,7,0,0,0,0,30,3,4,7,7,8,0,4,6,
1581246915.269411073,7,16,31,105,102,103,85,96,108,105,90,81,87,99,112,102,97,82,74,76,75,69,64,56,53,26,2,4,9,7,7,1,2,0,1,27,3,3,8,6,4,0,4,7,
1581246915.279414733,7,16,31,42,44,54,47,36,40,53,40,45,45,55,63,46,30,24,21,61,70,14,10,3,24,26,3,4,7,6,7,1,0,0,1,29,1,3,7,7,6,0,5,8,
1581246915.289445275,7,14,34,43,56,60,20,0,51,77,67,68,48,70,83,76,66,61,55,65,92,78,64,72,49,27,3,4,7,7,6,1,1,0,0,33,2,6,8,7,7,0,6,9,
1581246915.299450272,7,17,34,65,87,101,83,96,84,69,76,90,103,107,109,100,88,86,83,96,92,89,69,74,67,24,3,3,7,7,7,0,1,0,1,36,3,6,9,8,8,0,5,8,
1581246915.309471013,7,16,34,100,95,90,60,72,72,90,88,80,76,84,89,68,78,51,9,18,32,30,21,15,5,26,3,4,7,7,7,1,1,0,1,35,3,6,10,7,8,1,5,8,
1581246915.319492736,7,17,32,14,18,14,39,54,60,53,53,61,91,99,99,102,91,110,126,128,142,116,111,133,144,22,3,2,6,6,6,1,1,0,0,38,4,6,12,8,9,1,6,7,
1581246915.329411172,7,17,30,131,132,132,130,145,159,157,157,163,169,177,180,173,162,175,154,143,157,162,142,125,131,23,1,2,4,7,5,1,1,0,0,35,5,5,10,8,8,0,5,8,
1581246915.339400489,8,15,31,98,88,89,95,81,56,46,20,38,36,45,37,19,4,28,26,1,30,23,20,12,28,21,3,4,7,5,5,1,1,0,1,34,3,7,9,8,8,0,5,9,
1581246915.349412432,7,16,31,9,26,30,29,23,18,26,14,15,14,20,18,22,37,27,18,42,45,45,53,47,38,23,2,5,7,5,6,0,0,0,2,33,3,5,8,7,7,0,7,7,
1581246915.359419206,7,15,30,35,66,84,75,44,33,35,64,57,51,48,43,22,29,31,34,18,23,18,6,9,24,22,2,2,6,5,6,1,0,0,1,30,3,5,7,7,7,0,6,8,
1581246915.369406222,7,15,31,32,43,15,7,32,35,56,68,42,30,56,54,56,84,87,82,84,48,52,49,73,58,28,3,4,9,6,9,0,2,1,0,24,2,4,6,5,4,0,4,8,
1581246915.379451585,7,15,33,68,61,69,54,71,79,79,83,73,98,61,64,74,71,91,78,91,79,85,91,103,99,29,4,5,10,8,8,1,2,1,0,23,0,2,6,5,4,0,6,8,
1581246915.389398981,7,15,33,83,97,95,82,80,122,109,117,100,98,100,79,74,87,103,101,106,105,109,91,103,127,31,4,5,9,7,8,1,1,1,1,25,2,3,6,5,5,0,7,7,
1581246915.399415361,7,18,35,114,110,106,111,70,101,99,107,132,129,97,98,108,100,126,148,140,124,115,97,124,148,29,3,6,9,7,8,0,1,2,0,29,1,2,7,7,5,1,4,8,
1581246915.409440899,7,23,35,137,114,105,105,96,102,102,83,73,55,45,82,97,78,60,47,13,0,23,19,19,9,29,4,6,8,8,9,1,1,0,1,34,3,5,8,8,9,0,6,10,
1581246915.419439759,7,23,33,0,7,3,11,23,28,74,75,52,61,81,72,83,64,81,86,79,93,101,99,109,104,24,3,3,6,6,6,0,0,0,1,39,4,8,9,9,9,0,5,7,
1581246915.429432666,7,21,31,132,135,142,158,143,137,164,170,169,161,139,110,135,155,143,123,109,104,123,138,121,103,23,2,5,5,5,6,0,1,0,1,32,4,3,10,7,8,0,5,8,
1581246915.439432341,7,20,29,116,100,119,142,136,144,136,139,139,144,178,166,125,141,182,178,186,193,157,161,192,208,24,2,5,6,5,7,0,1,0,0,30,2,4,7,6,8,0,4,8,
1581246915.449462877,7,23,25,195,209,209,217,228,250,257,250,259,279,279,310,303,307,275,274,275,308,290,277,288,286,24,4,4,6,5,6,1,1,0,0,26,2,3,6,6,6,0,4,7,
1581246915.459464874,7,27,24,271,298,292,276,263,294,310,280,279,291,272,234,241,237,251,234,215,210,207,194,197,203,21,3,5,8,5,7,0,1,1,1,22,2,2,5,5,3,0,4,7,
1581246915.469535146,7,24,26,181,169,141,144,143,132,107,99,100,86,88,62,34,35,52,46,21,9,10,23,15,23,25,3,4,7,5,7,1,1,0,0,17,1,1,3,5,3,0,4,8,
1581246915.479446348,7,22,28,23,39,62,89,75,75,93,107,117,101,90,101,130,150,156,156,164,163,173,176,210,219,24,1,3,7,7,6,0,1,1,0,24,2,3,6,5,6,0,6,6,
1581246915.489409892,7,25,31,201,196,221,231,237,234,235,224,219,227,239,217,193,221,217,224,237,233,240,218,219,252,26,3,4,8,6,7,1,2,0,0,25,1,3,7,7,4,0,4,8,
1581246915.499511313,7,22,34,264,245,250,256,250,283,312,321,306,298,301,301,309,332,298,294,310,324,317,306,297,282,27,2,5,8,7,7,0,1,0,0,29,1,5,6,7,5,1,5,8,
1581246915.509414104,7,21,35,253,273,282,254,252,257,248,260,248,252,239,223,199,204,199,193,203,181,149,142,141,123,28,3,5,9,8,7,0,1,0,0,31,2,4,7,7,6,1,5,8,
1581246915.519435415,7,23,35,114,113,79,83,61,65,68,71,58,48,53,46,57,56,55,36,35,32,40,31,27,28,27,2,4,10,7,7,1,1,1,1,31,3,5,7,7,7,0,6,8,
1581246915.529439778,7,22,35,19,31,49,27,31,26,26,46,49,49,42,49,43,41,36,34,30,15,17,28,38,28,30,3,6,10,8,9,0,0,1,0,29,2,3,7,8,7,0,4,8,
1581246915.539596554,8,24,33,29,24,19,8,0,18,22,10,28,44,41,52,58,81,79,93,91,99,93,118,113,117,28,3,4,8,7,7,0,0,1,0,32,2,5,9,7,7,0,6,8,
1581246915.549556945,7,23,30,151,146,145,150,174,166,191,177,174,193,204,195,175,205,203,204,221,210,210,209,234,249,24,3,4,7,7,7,0,0,0,1,29,3,3,6,7,6,0,6,8,
1581246915.559466891,7,23,28,246,246,258,263,242,241,259,261,249,250,262,251,248,263,255,256,261,239,224,234,215,232,24,3,4,5,5,7,1,1,0,1,27,2,4,7,7,6,0,5,6,
1581246915.569443666,8,23,27,230,223,216,200,196,194,196,172,151,148,177,174,141,135,127,112,105,128,107,75,30,14,22,3,5,7,5,6,0,2,0,0,26,1,5,7,6,7,0,4,7,
1581246915.579429174,7,22,30,23,6,13,0,15,32,37,39,50,62,66,90,89,95,128,101,113,126,131,154,167,166,21,1,4,5,7,5,0,2,0,0,29,3,4,7,7,7,0,6,6,
1581246915.589456219,8,24,31,139,133,139,154,159,167,179,170,167,170,165,188,189,188,202,217,203,190,187,201,206,215,23,3,5,7,5,7,0,0,0,1,30,2,3,6,7,7,1,5,8,
1581246915.599450117,7,24,34,211,189,204,186,176,185,181,180,182,181,199,183,162,155,156,183,170,164,140,131,135,162,26,3,3,7,5,7,1,1,0,0,32,2,6,7,7,6,1,6,6,
1581246915.609449706,7,24,34,140,124,113,115,112,136,137,125,135,122,116,129,113,91,91,127,116,100,82,92,94,104,26,2,4,8,5,7,1,0,0,1,33,3,5,9,8,8,0,7,6,
1581246915.619447246,6,24,35,105,109,107,89,81,107,109,131,145,138,135,119,123,112,129,131,139,143,140,102,108,120,26,2,4,6,7,7,0,1,0,1,36,4,5,10,8,8,0,5,8,
1581246915.629442831,7,27,37,130,125,130,133,130,130,124,116,121,115,137,126,131,130,102,86,89,73,81,83,70,44,26,2,4,7,7,7,0,0,0,0,34,4,4,9,8,8,0,5,8,
1581246915.639499230,7,28,35,26,18,41,36,30,11,15,2,0,26,81,89,39,19,39,41,78,112,126,101,79,85,24,3,4,7,6,5,0,1,1,1,38,4,7,10,8,9,0,6,7,
1581246915.649494753,7,29,32,102,110,123,108,110,101,106,122,137,132,167,178,165,181,175,154,155,165,156,151,154,150,24,3,3,6,7,6,0,0,0,0,31,2,4,7,7,7,0,6,6,
1581246915.659463031,7,30,31,149,145,152,160,172,165,164,155,161,160,175,173,181,195,185,189,187,195,198,220,230,234,24,3,4,7,7,6,1,1,0,1,31,2,5,8,7,8,0,6,8,
1581246915.669497816,6,30,28,221,213,206,202,213,218,215,178,164,180,169,162,155,147,147,174,195,196,198,182,165,166,20,2,4,6,5,5,1,1,0,1,32,4,4,9,8,6,0,6,7,
1581246915.679497220,7,29,29,179,177,180,177,154,148,130,121,115,131,140,138,124,104,90,85,87,124,113,78,73,70,21,1,3,6,6,4,1,0,0,1,30,3,5,8,7,7,0,5,7,
1581246915.689466062,7,29,27,91,115,110,88,54,48,65,66,62,75,76,57,57,25,24,27,26,52,49,44,42,40,20,3,1,6,5,4,1,0,0,0,30,3,5,7,8,7,0,5,8,
1581246915.699499766,7,31,27,66,54,53,11,12,82,58,40,47,19,8,9,32,49,50,59,43,58,46,22,32,21,20,2,1,6,6,5,1,0,0,0,30,5,4,8,7,8,0,6,6,
1581246915.709503617,7,31,29,5,35,29,37,44,65,58,45,21,8,12,35,56,45,24,30,22,0,0,8,21,46,18,2,3,6,6,4,0,0,0,1,31,3,5,11,6,8,0,4,8,
1581246915.719509609,7,29,31,29,51,83,81,96,82,103,115,127,146,161,175,174,176,219,226,208,189,209,221,244,269,21,3,4,6,5,7,0,2,1,0,25,3,4,6,7,5,0,4,7,
1581246915.729584283,7,29,35,274,274,276,272,257,261,264,257,262,274,272,268,280,293,291,283,290,286,288,286,270,268,26,3,3,7,5,7,0,1,0,0,29,2,4,8,8,6,0,6,8,
1581246915.739587765,7,29,34,267,281,259,272,245,241,240,233,200,194,198,183,170,144,140,127,115,125,107,74,84,92,28,4,4,10,7,9,0,1,1,0,31,4,4,7,7,8,0,7,8,
1581246915.749512219,6,31,33,77,87,82,45,32,22,17,20,37,19,12,29,61,71,81,106,92,84,100,131,143,140,30,3,4,10,7,9,0,1,1,0,25,2,2,6,7,5,0,6,8,
1581246915.759439635,7,31,32,127,126,92,96,110,121,126,108,107,109,104,97,108,129,101,86,83,81,58,59,77,65,28,4,5,10,7,8,0,2,1,0,21,0,2,5,4,3,0,4,8,
1581246915.769473630,6,33,31,63,52,61,51,24,16,22,42,65,78,83,96,112,92,84,102,118,122,107,113,103,125,33,5,6,11,8,10,1,2,2,0,21,1,1,4,5,4,1,6,8,
1581246915.779436826,7,33,26,161,184,156,143,161,175,195,214,236,210,229,251,279,275,292,292,334,307,306,309,316,316,28,4,6,8,6,9,0,1,0,1,19,0,1,4,5,3,0,4,7,
1581246915.789624465,7,35,24,335,339,330,361,351,318,302,317,312,318,299,310,301,299,272,252,248,258,270,271,267,245,28,3,5,8,7,8,0,2,1,2,14,0,2,1,3,3,1,4,6,
1581246915.799628207,6,37,23,219,193,196,187,181,170,158,166,166,142,122,142,153,134,174,162,138,147,163,158,151,143,25,4,4,9,6,7,0,2,1,0,16,1,1,3,4,3,0,4,7,
1581246915.809497375,7,37,24,131,128,124,132,104,102,107,97,73,84,72,53,53,67,78,46,21,15,37,41,11,12,23,1,6,7,5,7,0,2,1,1,20,1,3,5,5,3,0,4,5,
1581246915.819486342,7,37,27,25,26,31,39,41,40,50,53,64,95,113,95,98,102,94,127,164,188,168,159,161,176,20,4,4,6,5,6,0,1,0,1,24,2,3,6,7,6,0,4,5,
1581246915.829473332,6,38,29,180,187,200,200,195,191,193,187,197,204,218,227,210,201,215,226,214,204,205,207,199,187,23,1,4,7,7,7,1,2,2,1,25,2,3,6,5,6,0,4,6,
1581246915.839440547,7,41,29,198,190,183,148,146,147,162,156,129,118,135,130,151,142,107,96,92,106,113,41,56,71,23,3,5,6,5,6,0,1,0,0,28,3,4,6,7,6,0,4,7,
1581246915.849498937,7,38,29,63,48,83,66,33,20,14,4,20,36,30,14,25,16,48,28,11,14,24,30,10,12,23,3,4,7,5,6,1,1,1,0,23,1,3,5,5,6,0,6,6,
1581246915.859490393,7,37,29,11,28,22,3,3,11,23,1,0,1,3,7,1,3,3,18,37,15,2,17,36,20,26,3,4,8,7,7,0,1,1,0,23,1,2,6,4,5,1,4,7,
1581246915.869486970,7,37,29,27,33,26,29,23,12,8,24,31,42,28,30,21,10,3,14,4,8,6,1,27,18,26,3,4,9,7,7,0,0,0,0,22,0,4,4,5,6,0,6,7,
1581246915.879492214,6,34,26,0,23,50,29,42,55,67,120,124,93,95,87,93,127,130,113,138,166,146,143,122,138,24,3,4,8,5,7,0,0,0,1,26,2,4,7,6,5,1,5,6,
1581246915.889509576,7,35,24,135,149,171,160,124,138,169,191,187,193,193,174,189,231,229,214,202,213,220,220,231,235,21,3,3,6,6,7,0,2,1,0,22,2,3,5,6,4,0,6,6,
1581246915.899456552,6,34,22,217,198,193,203,211,185,186,206,178,218,213,170,189,199,192,196,195,179,178,182,191,201,20,2,3,7,5,5,0,1,0,1,23,2,3,4,6,6,0,4,5,
1581246915.909506976,6,37,24,177,179,176,166,156,139,117,119,138,113,97,83,96,98,69,81,108,45,2,22,43,1,17,2,3,4,5,4,1,1,0,0,23,3,5,7,5,6,0,5,5,
1581246915.919505973,7,37,23,7,21,7,10,0,28,23,38,44,1,42,8,10,8,6,11,8,32,3,32,42,9,18,3,2,6,4,6,0,2,0,0,22,3,3,6,5,4,0,6,7,
1581246915.929447444,6,39,23,22,13,5,24,20,27,37,39,27,22,0,14,1,12,9,14,18,10,14,3,23,45,19,2,3,6,5,5,0,2,0,0,21,1,4,5,6,3,1,3,6,
1581246915.939459522,6,38,24,33,21,10,10,15,38,43,21,9,21,15,3,24,6,7,12,27,29,34,35,44,44,20,3,5,6,7,6,2,2,0,0,19,1,4,3,7,4,0,5,5,
1581246915.949618323,6,37,24,65,43,55,30,40,61,57,71,68,58,51,41,34,36,48,58,38,67,76,86,86,70,22,3,3,7,5,6,0,2,1,2,21,2,4,4,4,4,0,5,5,
1581246915.959568410,7,37,26,79,129,120,127,141,128,123,147,187,134,127,115,129,121,118,101,118,128,126,139,144,155,21,3,3,6,7,6,1,1,0,0,19,0,3,4,5,3,0,5,5,
1581246915.969496421,7,37,28,117,127,139,157,157,159,139,140,164,160,166,181,173,177,163,181,172,176,161,170,215,216,26,5,6,9,7,7,0,2,0,1,17,2,2,4,4,3,0,4,8,
1581246915.979507118,7,37,30,231,232,207,215,214,222,197,206,192,193,213,213,200,186,182,191,211,194,172,159,152,150,30,5,4,8,7,10,0,1,2,1,18,0,2,3,4,3,0,3,8,
1581246915.989448655,6,34,29,158,155,163,158,148,97,85,109,81,62,43,60,35,33,31,32,2,12,28,50,64,66,31,5,6,10,7,9,0,2,1,0,17,0,2,4,5,3,0,4,5,
1581246915.999498840,6,37,25,72,101,124,142,165,200,201,227,223,229,213,219,245,252,251,228,189,181,198,211,210,211,29,3,5,8,8,7,1,2,0,0,17,1,2,3,3,3,0,4,6,
1581246916.009547706,6,36,23,193,196,182,181,185,182,178,189,177,203,200,189,183,187,177,181,179,165,156,161,167,139,24,3,4,9,7,7,1,2,2,0,17,2,2,4,3,3,0,5,5,
1581246916.019585163,7,38,21,129,146,163,142,127,135,113,108,114,132,118,163,161,139,169,170,157,172,219,236,235,281,23,3,4,7,6,6,0,1,0,0,21,1,5,5,6,3,0,4,5,
1581246916.029483929,6,41,17,252,227,237,254,295,305,283,273,266,286,303,320,314,297,315,304,320,331,324,321,321,298,19,3,3,4,5,6,0,1,1,1,19,2,4,5,5,3,0,6,4,
1581246916.039450508,7,42,16,343,336,351,353,367,353,362,357,349,358,353,370,352,335,330,303,303,304,299,267,254,243,15,1,3,4,3,3,0,1,0,1,17,1,4,3,4,5,0,4,3,
1581246916.049458426,6,41,16,256,279,261,228,187,191,186,192,177,185,163,143,139,115,120,170,157,129,118,95,65,83,13,2,3,4,3,2,1,1,0,0,15,3,3,5,3,4,0,4,5,
1581246916.059478825,7,41,17,79,68,64,56,21,22,3,2,14,48,67,50,35,62,82,128,141,136,139,153,143,155,11,2,2,4,3,4,0,0,0,0,17,3,3,5,5,4,0,3,5,
1581246916.069482290,7,38,20,185,181,166,193,212,209,197,168,152,166,201,232,224,182,175,182,182,183,194,201,197,172,14,3,3,4,5,5,1,0,0,0,18,1,3,4,5,6,0,5,5,
1581246916.079507464,7,40,22,164,189,208,207,204,209,217,207,213,182,174,176,188,163,177,170,147,144,142,135,136,126,18,3,3,6,5,5,1,0,0,1,17,2,2,3,4,3,0,5,5,
1581246916.089457625,6,40,20,89,70,76,102,105,104,102,79,61,31,23,45,14,24,47,29,15,47,55,45,34,8,18,3,4,6,6,4,1,0,0,1,21,2,3,5,5,4,0,4,7,
1581246916.099487864,7,43,19,5,16,51,58,52,45,42,18,94,119,99,86,84,95,142,157,159,138,148,145,150,157,16,2,4,4,3,5,1,1,0,0,19,1,4,4,5,3,0,3,4,
