timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248824.699925991,5,37,56,269,268,268,258,258,259,239,210,232,244,225,193,183,182,164,164,155,126,102,81,83,73,39,3,6,13,9,10,0,0,3,2,49,2,6,14,10,10,3,8,10,
1581248824.709889459,6,39,52,61,31,27,17,3,8,27,58,80,79,76,104,134,143,138,152,162,161,174,185,197,202,39,1,4,11,9,11,1,1,2,1,54,7,7,15,12,12,2,8,10,
1581248824.719890044,6,38,49,216,224,224,234,225,234,247,254,249,269,257,257,275,289,276,275,269,281,310,302,296,327,39,3,4,11,7,10,0,0,0,2,45,3,6,12,10,10,1,8,10,
1581248824.729910323,5,38,45,319,330,344,359,339,323,341,328,328,334,368,375,375,366,369,392,389,378,369,380,396,408,36,4,6,11,8,10,0,0,1,0,37,2,5,9,8,7,1,6,10,
1581248824.739922257,5,36,39,413,418,435,433,455,439,435,432,456,457,457,458,444,439,456,452,422,399,415,413,399,384,38,6,4,12,8,11,3,2,0,0,33,1,3,8,7,7,0,7,8,
1581248824.749866822,6,37,39,378,361,359,364,347,344,318,298,284,287,271,258,253,236,224,207,197,182,184,165,144,131,37,5,7,13,8,10,2,2,2,2,25,0,1,4,6,4,1,6,7,
1581248824.759874195,5,36,42,123,105,119,112,88,65,39,25,13,27,1,11,24,37,32,62,76,96,103,117,122,122,43,6,6,15,10,13,0,2,4,0,21,1,0,3,3,3,0,7,7,
1581248824.769904314,6,34,44,120,150,148,140,145,142,148,155,175,179,174,168,181,189,188,195,207,215,219,229,258,259,43,7,7,15,10,13,0,2,3,1,23,1,0,4,6,3,2,6,10,
1581248824.779906662,6,33,49,255,244,263,261,254,243,260,264,264,258,280,271,270,296,307,304,305,301,328,347,359,353,44,7,8,15,10,14,0,2,3,1,25,0,2,5,7,3,0,7,9,
1581248824.790141511,6,34,53,349,366,392,398,394,385,401,419,418,426,431,405,406,424,445,429,404,399,402,363,376,372,49,7,9,17,11,15,0,2,2,1,28,0,1,6,6,3,2,7,10,
1581248824.799916864,5,31,51,329,302,293,290,271,239,223,201,182,154,125,124,114,95,77,72,60,41,39,49,53,30,46,6,8,17,11,15,1,2,3,2,37,0,4,8,8,9,2,8,10,
1581248824.809883072,5,29,48,16,3,7,14,20,34,48,57,76,96,102,116,139,154,153,142,140,158,180,169,178,190,43,5,6,14,9,12,1,1,1,2,42,3,6,12,9,9,1,7,10,
1581248824.819910646,5,26,45,205,186,182,178,169,160,172,193,188,181,180,192,213,209,223,233,242,247,252,261,274,269,37,3,5,11,10,9,0,0,1,1,42,4,5,13,9,9,0,8,9,
1581248824.829878837,6,25,42,281,290,277,278,284,299,316,314,293,283,295,304,310,304,297,287,288,291,291,303,303,306,32,3,4,9,6,8,0,0,0,0,45,3,6,13,9,10,0,6,9,
1581248824.839879524,6,25,38,316,320,321,333,331,327,332,333,342,327,314,318,323,327,312,311,303,278,294,308,282,262,29,4,4,9,6,8,2,0,0,0,41,4,6,12,10,9,0,7,9,
1581248824.849863689,6,28,39,266,264,235,220,215,196,179,188,184,174,171,155,139,148,128,132,124,98,88,91,92,91,29,4,4,9,6,8,1,1,0,0,35,3,4,9,8,6,0,6,9,
1581248824.859978542,5,25,42,67,58,42,23,19,13,0,25,27,40,60,85,71,95,94,119,128,126,137,144,141,147,37,4,6,11,8,11,0,1,0,1,30,0,2,7,6,6,0,6,10,
1581248824.869883068,5,25,45,163,175,166,175,178,188,182,212,208,208,202,200,202,205,203,204,224,221,212,223,231,232,39,4,6,13,9,12,0,2,1,2,28,1,3,6,7,5,2,6,8,
1581248824.879978466,6,25,48,231,243,252,245,237,235,243,266,290,291,296,289,275,266,287,269,272,281,274,264,272,276,41,6,6,14,8,12,0,1,2,1,29,1,4,6,6,5,1,7,9,
1581248824.889886871,6,21,50,287,280,283,299,297,290,283,286,269,255,267,275,262,240,256,240,234,218,224,198,191,164,47,7,9,18,11,13,0,2,4,2,28,1,1,6,7,3,2,6,10,
1581248824.899863786,5,20,48,187,186,171,167,171,152,124,128,136,120,83,70,70,70,63,60,67,47,39,63,67,23,46,6,8,16,12,14,1,0,4,2,33,1,2,9,7,7,0,8,8,
1581248824.909881866,5,20,47,5,30,30,30,24,7,8,2,1,1,8,35,47,60,55,61,64,71,64,75,84,80,44,6,7,14,10,13,0,1,3,2,32,0,2,8,6,6,1,6,9,
1581248824.919998061,5,17,45,81,94,98,90,102,136,146,153,141,158,181,179,195,195,208,201,191,218,219,215,207,231,43,4,5,13,10,12,0,2,3,1,29,0,2,6,6,5,2,6,9,
1581248824.929967528,5,17,42,220,220,216,230,240,241,250,254,243,232,252,258,235,216,229,243,247,234,221,214,215,215,41,5,5,13,10,11,1,2,2,0,32,1,4,7,6,7,1,6,8,
1581248824.939987036,5,19,42,231,232,209,202,219,225,233,221,199,177,162,162,178,162,136,119,116,100,91,76,73,64,39,4,5,13,8,10,0,2,1,1,27,1,2,5,4,6,1,6,9,
1581248824.949914023,5,19,42,52,56,68,41,16,18,31,33,30,35,22,15,15,39,24,18,26,30,34,29,29,29,40,5,6,14,8,12,0,3,1,1,26,0,2,7,6,4,0,5,7,
1581248824.960049622,6,17,43,41,40,46,46,23,7,4,12,19,23,16,6,2,6,10,11,25,14,3,16,47,43,43,6,8,14,9,12,0,2,3,1,23,0,1,3,5,3,3,6,8,
1581248824.969909750,5,20,43,46,50,54,61,74,62,35,39,37,37,21,2,7,19,30,32,52,75,63,54,63,73,43,6,6,14,10,14,1,4,2,1,22,1,1,3,4,3,3,6,8,
1581248824.979916009,5,19,45,75,90,107,111,91,97,104,112,102,108,120,132,118,106,111,124,131,145,146,124,114,126,46,6,6,15,10,14,0,2,3,1,21,2,0,2,4,3,0,6,8,
1581248824.989898743,5,17,45,136,139,143,153,154,148,146,146,133,120,126,135,116,90,96,118,105,104,106,121,106,100,45,6,8,16,12,15,0,1,4,2,23,2,0,3,5,3,1,6,8,
1581248824.999884553,6,16,47,105,109,125,113,108,135,123,117,129,144,125,117,104,96,100,102,128,124,112,104,115,124,46,7,7,15,10,14,0,2,2,1,25,0,3,5,6,3,1,7,9,
1581248825.009875273,5,15,47,120,94,87,91,88,112,126,120,100,89,100,103,87,73,65,70,58,51,49,52,66,59,43,5,6,14,9,12,1,1,3,1,32,0,3,9,7,6,2,6,9,
1581248825.019891890,6,14,43,49,38,18,2,10,11,2,29,39,37,42,79,88,126,132,162,162,163,180,207,223,211,40,4,4,11,8,11,0,0,1,0,40,3,5,10,9,9,0,6,9,
1581248825.029896902,5,12,39,211,240,262,253,269,278,281,262,272,292,283,275,285,301,307,303,316,316,304,316,318,323,35,4,6,12,7,10,1,0,0,1,38,3,5,10,9,8,1,6,9,
1581248825.039934347,5,11,40,295,286,279,282,275,260,262,234,222,223,211,191,181,157,166,166,144,141,123,108,114,103,29,4,4,10,6,8,0,0,0,1,38,3,4,10,8,10,0,7,9,
1581248825.049988872,6,10,38,94,89,83,85,105,102,95,78,92,96,100,91,105,100,105,111,127,138,146,143,155,168,31,4,6,10,7,8,1,1,0,1,34,1,4,9,8,7,1,8,10,
1581248825.059991820,5,11,36,167,171,184,175,179,187,199,198,196,202,211,203,201,196,202,212,199,187,196,205,200,198,33,4,4,11,8,8,1,2,2,0,28,2,3,7,5,4,1,6,8,
1581248825.069869906,6,11,36,184,184,187,174,174,165,162,159,169,168,164,149,137,118,104,114,113,95,87,79,75,73,34,6,7,11,8,10,2,2,1,0,25,0,3,4,6,5,1,6,7,
1581248825.079934081,5,8,36,40,35,33,40,52,36,10,3,36,50,27,8,2,1,1,15,29,16,12,5,32,28,36,5,4,12,8,10,1,2,2,0,23,0,1,4,5,3,0,6,6,
1581248825.089930396,6,8,38,7,1,1,25,29,35,23,32,39,38,37,73,84,64,38,43,57,67,46,21,20,42,36,5,5,12,7,11,1,1,1,0,28,0,3,6,6,5,0,6,7,
1581248825.099939289,5,8,37,44,40,22,0,10,26,29,35,20,14,0,11,8,9,25,0,3,1,30,27,8,10,33,4,5,10,6,10,0,2,1,1,30,1,3,7,7,5,0,5,7,
1581248825.109938082,6,5,36,10,21,8,1,1,33,28,15,16,28,39,58,75,67,44,49,67,79,74,88,93,98,33,5,6,11,8,10,0,1,1,1,29,3,3,8,4,7,0,5,6,
1581248825.119967297,5,5,32,84,112,143,146,147,181,194,211,223,233,237,235,237,254,261,261,257,263,273,264,268,278,30,5,4,10,8,7,1,2,1,0,29,2,3,8,6,6,0,5,8,
1581248825.130056275,6,4,29,298,301,305,310,322,311,316,303,315,317,317,317,320,319,313,320,322,317,315,290,275,288,27,4,4,10,6,6,1,2,0,0,26,3,3,6,7,5,0,5,6,
1581248825.139927482,6,3,29,285,278,281,266,247,238,250,220,219,195,190,173,169,166,175,147,131,127,116,104,90,57,26,4,4,8,8,6,1,1,2,0,20,0,1,4,4,4,1,5,6,
1581248825.149929413,6,4,29,64,73,70,52,45,30,31,31,57,69,58,46,36,41,85,73,56,55,48,56,67,81,27,4,4,11,6,6,1,2,1,0,24,1,2,6,5,3,0,5,8,
1581248825.159911220,6,2,29,56,30,28,38,46,63,54,29,41,62,53,36,50,37,31,48,55,29,18,29,48,36,26,3,4,9,6,7,1,2,0,0,22,0,2,6,4,4,0,6,6,
1581248825.169924433,6,2,28,27,1,4,1,11,17,31,25,33,37,50,37,37,36,51,45,50,36,35,32,44,38,29,3,4,9,6,7,0,3,1,0,19,0,2,3,4,4,1,5,5,
1581248825.179924376,5,1,28,33,16,25,26,21,10,8,8,16,8,0,0,6,6,12,11,11,8,29,29,25,30,29,4,4,10,7,8,0,2,0,0,21,0,2,4,6,3,0,5,5,
1581248825.189951037,6,1,28,34,27,45,58,55,49,58,67,69,63,59,53,59,47,78,94,82,68,72,90,96,114,26,3,4,9,6,6,0,2,0,0,22,1,4,5,3,4,0,5,4,
1581248825.200023894,6,2,26,111,102,105,111,126,140,135,129,136,134,147,141,131,136,163,158,168,167,171,157,164,176,26,3,4,9,6,8,0,1,0,0,22,1,3,6,5,4,0,4,5,
1581248825.209944558,6,2,23,193,195,170,183,175,186,181,186,185,201,201,213,205,206,213,218,208,216,217,218,219,219,23,4,4,6,5,5,2,1,1,0,24,3,4,5,4,4,0,4,4,
1581248825.219949655,5,3,21,232,205,187,176,199,204,189,204,224,214,206,209,215,215,212,221,219,217,207,210,202,202,17,2,4,6,4,5,1,1,0,0,26,3,5,8,5,5,0,4,5,
1581248825.229924138,6,2,19,211,199,200,186,191,187,193,191,192,188,166,146,154,131,125,120,119,92,88,97,97,88,16,3,3,5,4,3,2,1,0,0,23,3,4,7,6,6,0,3,4,
1581248825.239917767,5,3,22,79,85,76,56,56,65,48,41,31,16,11,14,8,5,11,16,31,49,74,89,85,82,18,2,4,7,5,4,1,2,0,0,22,2,2,5,5,4,0,4,5,
1581248825.249934507,5,1,24,80,104,97,120,105,110,121,128,130,132,136,150,178,188,196,187,187,201,205,199,201,188,18,2,4,7,6,5,2,2,1,0,20,1,3,5,3,4,1,5,5,
1581248825.259909541,6,1,26,189,180,189,189,179,178,167,152,155,144,142,145,173,170,149,128,116,105,105,119,105,100,23,4,3,8,6,7,1,3,1,0,18,0,1,4,5,3,0,2,5,
1581248825.269932871,5,0,27,89,103,133,117,114,106,105,109,108,128,125,105,116,146,149,131,134,155,159,156,150,151,25,4,4,9,6,5,0,2,1,0,20,0,1,5,5,3,0,4,4,
1581248825.280027598,5,0,29,144,152,171,183,175,161,176,204,218,218,209,213,212,227,239,232,216,215,214,250,238,220,26,3,6,9,4,8,1,1,1,0,22,2,2,6,5,4,1,4,6,
1581248825.289965172,6,3,29,211,199,202,209,212,196,183,184,187,169,145,135,125,120,124,101,79,50,58,69,75,58,28,3,5,9,6,8,2,2,0,1,26,3,3,8,6,7,0,4,5,
1581248825.299928368,6,3,27,33,15,16,33,40,18,1,6,10,12,5,20,22,26,2,3,37,50,57,78,64,65,23,4,2,7,5,5,0,2,0,1,33,3,5,9,8,8,0,4,6,
1581248825.309943031,6,3,25,96,109,112,110,110,115,145,140,132,126,142,145,147,166,167,147,143,161,169,151,143,151,18,2,3,5,5,4,2,1,0,1,30,4,5,9,6,8,1,5,5,
1581248825.319969004,6,2,24,163,159,172,166,146,142,165,182,178,165,154,150,151,174,164,144,128,143,148,140,141,110,18,2,2,6,4,4,0,1,0,0,28,3,3,8,8,6,0,4,6,
1581248825.329934982,6,0,25,86,85,88,78,68,51,33,26,43,28,10,6,5,6,0,9,18,19,25,8,3,10,16,1,2,5,3,4,1,0,0,0,27,4,5,9,6,6,0,5,5,
1581248825.339916569,5,0,27,27,27,27,32,40,53,45,53,36,30,52,70,58,53,50,60,65,83,87,89,75,89,19,2,2,5,3,4,0,0,0,0,30,4,5,10,6,6,0,5,6,
1581248825.349959596,5,3,30,112,123,135,126,126,132,135,137,145,138,141,148,149,151,153,159,166,179,198,217,211,207,19,3,4,5,4,5,1,1,0,1,26,3,3,7,6,7,0,5,6,
1581248825.359946435,5,3,34,227,246,250,250,264,282,304,319,334,333,321,320,321,342,369,355,362,392,400,398,396,391,25,4,4,8,6,7,1,0,1,0,26,2,3,5,6,5,0,5,6,
1581248825.369895771,5,4,39,380,376,383,390,386,359,359,383,394,389,389,379,375,378,393,387,397,398,395,408,419,418,29,4,4,9,6,8,1,1,1,0,29,3,3,8,6,7,0,6,8,
1581248825.379952817,5,5,39,407,390,400,386,365,365,365,348,341,362,366,348,341,326,317,310,313,314,298,277,277,281,35,4,4,11,6,11,0,2,2,1,27,0,3,6,8,5,1,5,7,
1581248825.389931959,6,4,43,281,268,268,270,259,261,280,262,266,254,269,279,279,274,259,277,282,285,274,263,256,228,37,6,4,13,9,10,0,1,2,1,27,0,3,6,7,3,1,6,8,
1581248825.399921319,6,6,43,231,243,249,208,218,214,193,197,188,173,165,173,173,146,130,135,136,116,110,84,75,59,37,3,4,11,7,10,0,0,1,1,35,2,5,9,7,7,0,6,9,
1581248825.409936269,5,7,38,50,38,10,4,19,28,34,55,94,91,94,105,139,147,164,158,179,190,200,210,206,202,32,2,4,9,7,8,0,1,1,0,38,3,5,9,8,8,2,6,7,
1581248825.419974904,5,8,36,198,219,245,268,255,251,223,235,243,245,237,246,223,236,243,255,256,252,247,247,239,239,28,1,3,8,6,6,1,0,0,0,37,3,6,10,7,6,0,4,8,
1581248825.430319744,5,9,34,243,240,236,238,240,244,229,222,210,219,210,207,186,181,177,182,178,172,178,181,184,194,26,3,4,8,6,6,1,2,0,0,34,3,4,9,7,7,0,5,8,
1581248825.439921737,6,10,34,187,187,178,181,161,162,152,149,150,139,134,117,114,119,128,125,122,116,125,117,112,111,26,1,3,8,6,6,1,1,0,0,32,3,3,10,8,6,0,4,8,
1581248825.449927536,5,10,34,113,113,90,87,91,80,84,87,79,84,78,81,76,86,90,61,77,66,51,50,53,53,27,2,3,9,6,6,2,1,0,0,26,2,2,6,6,4,0,6,7,
1581248825.459928095,5,11,37,25,4,3,1,1,25,35,56,74,88,69,91,93,100,112,150,160,156,160,184,178,183,32,5,5,10,8,9,1,1,1,0,26,0,3,5,5,4,0,5,8,
1581248825.469925515,5,11,41,201,228,224,243,268,287,290,286,301,299,311,333,332,321,324,330,363,377,382,360,379,379,34,3,4,12,9,9,1,2,2,1,28,2,3,6,6,4,0,6,7,
1581248825.479928913,5,13,46,362,365,385,385,392,400,419,428,418,413,432,433,432,444,445,433,431,448,465,468,474,452,36,4,5,11,8,10,1,1,2,1,34,2,3,8,8,7,0,5,9,
1581248825.489933522,5,12,49,471,460,446,448,449,445,453,453,449,442,460,467,409,406,386,368,356,370,362,338,321,318,37,4,6,11,8,10,0,1,2,2,38,1,4,11,9,7,2,6,10,
1581248825.499929431,6,13,46,311,308,259,252,227,223,200,178,170,134,108,126,128,93,66,50,45,32,7,0,2,29,39,3,6,12,9,11,0,1,2,0,41,2,4,10,8,9,1,7,9,
1581248825.509942997,6,12,45,38,30,21,58,77,71,71,77,86,88,104,85,74,76,100,96,105,105,95,87,114,113,34,3,4,10,7,9,1,0,1,1,39,3,5,10,8,9,2,6,9,
1581248825.519996461,5,13,43,103,100,97,94,99,106,113,125,116,114,131,133,128,132,140,130,126,131,146,166,171,192,35,3,4,11,8,10,0,0,1,0,38,2,5,10,8,9,2,6,8,
1581248825.529994624,6,15,40,192,213,205,205,194,195,187,192,204,214,200,204,224,224,213,207,215,221,224,227,239,231,33,4,6,9,8,9,0,1,2,1,37,2,5,9,7,7,1,6,8,
1581248825.539916063,5,14,39,235,222,228,233,227,188,174,184,193,199,199,179,171,174,174,164,155,149,117,118,122,107,31,5,4,9,8,7,0,0,1,0,35,2,5,9,8,7,1,4,9,
1581248825.549941349,6,14,40,98,96,110,103,120,115,93,80,87,90,94,90,74,74,52,51,65,63,33,27,21,2,30,3,6,8,6,8,1,1,0,1,35,2,5,9,8,7,0,6,7,
1581248825.559949401,5,13,41,6,10,7,22,19,43,47,56,65,65,60,81,95,92,95,108,100,121,132,130,136,154,31,4,5,9,6,8,0,0,1,0,35,3,4,9,8,8,1,6,7,
1581248825.569980234,5,14,45,152,159,178,194,206,216,227,237,240,247,258,271,260,269,264,257,259,247,255,257,249,256,33,4,4,10,7,9,1,1,2,0,37,2,3,9,8,7,1,6,9,
1581248825.579960565,5,18,48,270,279,278,287,292,300,292,307,318,308,308,312,299,292,295,299,297,276,265,281,296,295,36,4,5,12,8,10,1,0,2,2,38,2,5,9,9,8,2,7,8,
1581248825.590060019,5,18,50,296,304,286,291,311,320,320,288,280,302,308,297,262,259,245,239,251,270,246,244,237,236,38,3,4,11,8,11,0,0,2,2,40,3,5,11,8,8,2,6,9,
1581248825.600037871,5,20,51,246,249,220,205,187,190,196,185,154,161,155,144,128,145,122,113,115,113,90,96,72,87,39,4,6,13,9,10,0,1,3,2,40,2,5,11,9,9,0,8,11,
1581248825.610108346,5,17,50,77,71,53,41,36,40,44,32,17,1,13,10,2,12,1,11,19,4,0,6,15,18,36,3,4,12,8,8,1,0,1,1,44,3,5,11,10,10,1,6,9,
1581248825.620020017,5,17,47,7,0,5,0,3,11,27,25,45,68,57,69,82,85,87,125,119,113,125,132,139,135,37,4,4,11,8,11,0,0,1,1,46,3,6,13,9,10,0,7,9,
1581248825.630064867,5,18,46,143,142,157,152,152,151,158,151,150,161,171,166,164,156,166,170,193,196,191,180,188,199,30,3,4,9,8,6,1,0,0,1,46,4,7,13,10,10,0,7,9,
1581248825.639977945,5,18,43,213,216,207,216,218,213,213,221,212,219,229,218,209,219,235,234,254,245,237,227,230,222,30,3,4,10,6,6,1,1,1,0,46,4,7,14,9,10,1,8,9,
1581248825.649955769,5,19,43,235,249,248,229,220,219,208,213,216,209,190,185,179,170,151,159,143,124,113,120,108,110,29,1,4,8,8,6,2,0,1,0,45,6,7,13,10,12,0,6,8,
1581248825.659979743,6,17,43,116,98,92,87,87,95,87,72,72,70,72,74,66,63,62,59,60,70,55,62,41,34,26,2,3,8,6,7,2,0,1,1,42,4,6,12,8,10,1,6,9,
1581248825.669978396,5,19,40,30,51,50,50,60,59,52,61,72,98,92,98,99,112,109,105,135,146,119,108,122,122,29,2,4,7,7,7,1,0,0,0,43,6,7,14,9,10,1,7,6,
1581248825.679977435,6,20,39,126,125,143,122,132,122,107,119,112,110,106,100,69,88,110,80,59,64,73,40,23,16,27,3,3,7,6,6,1,0,0,1,40,6,6,11,9,10,1,6,10,
1581248825.689970057,5,20,41,4,6,12,15,15,7,15,5,5,5,9,12,10,12,18,2,5,25,8,3,18,29,30,4,3,8,6,8,1,0,0,1,39,4,7,10,8,9,0,6,8,
1581248825.699962380,5,21,42,31,33,32,32,38,51,35,32,29,32,24,11,21,31,48,41,32,30,23,22,27,42,28,3,4,8,6,8,0,1,1,1,38,3,6,10,8,9,1,6,9,
1581248825.709956974,5,23,44,45,37,48,55,69,64,65,66,67,80,85,85,91,98,100,104,132,141,124,121,123,115,33,4,5,11,8,10,1,0,1,0,37,2,4,10,8,7,0,6,9,
1581248825.719985289,5,23,46,106,99,108,105,106,111,105,98,104,120,115,122,131,127,114,131,135,148,158,162,161,164,35,4,4,12,8,9,0,2,2,0,36,2,2,10,8,8,1,7,9,
1581248825.729986735,5,22,45,168,178,189,197,195,190,180,168,154,147,138,131,129,124,99,95,76,69,68,56,55,54,37,3,4,13,8,10,0,1,1,1,35,1,3,8,9,7,2,5,8,
1581248825.739950806,5,22,42,21,1,3,6,16,33,53,62,80,91,104,113,139,135,143,162,159,169,174,176,183,187,39,4,5,11,9,11,0,1,2,2,32,0,2,8,7,6,1,6,9,
1581248825.749993395,5,20,42,189,182,187,185,179,172,165,153,143,129,139,125,101,89,76,66,83,77,70,72,56,57,39,5,6,13,9,11,0,2,1,0,24,0,1,5,5,3,1,5,10,
1581248825.759971026,5,21,41,63,67,74,83,77,79,57,56,59,68,64,68,60,51,58,84,105,114,97,116,124,139,39,5,7,13,9,11,0,0,2,0,26,0,3,5,7,3,0,5,7,
1581248825.770174254,5,23,37,155,160,169,153,175,214,215,201,215,214,213,227,234,232,223,224,214,217,215,230,221,212,39,4,6,13,8,11,1,2,3,1,24,1,2,5,6,4,1,7,7,
1581248825.779982339,5,23,38,210,203,205,205,193,191,182,166,167,156,163,151,154,148,140,122,120,128,126,108,115,114,38,6,5,12,9,10,0,2,1,0,22,0,3,2,6,4,1,5,7,
1581248825.789949359,5,24,38,98,92,93,82,70,59,45,48,45,36,25,5,5,5,1,3,12,4,3,22,26,20,39,6,5,12,10,11,0,3,3,1,22,0,2,4,5,3,1,6,6,
1581248825.799966447,6,24,39,16,16,26,18,22,4,11,8,0,21,37,37,41,51,69,77,70,78,89,91,101,114,37,4,5,11,8,10,0,1,1,1,26,1,3,7,7,5,1,6,9,
1581248825.809967738,5,24,42,110,123,150,153,150,164,162,149,160,159,163,165,171,179,176,152,162,173,174,165,176,170,35,5,6,12,8,10,0,0,2,0,29,0,3,8,6,5,1,7,7,
1581248825.819954663,5,25,43,174,173,182,187,182,186,188,190,177,180,194,205,179,174,158,164,158,142,153,141,122,120,37,5,4,12,9,11,1,1,3,2,31,1,3,8,8,6,1,6,9,
1581248825.829957582,5,26,42,116,116,124,105,94,88,73,73,72,68,40,28,24,3,5,4,22,1,4,0,9,18,35,3,4,11,9,10,1,1,1,0,36,2,4,9,7,7,1,6,8,
1581248825.839985752,5,26,41,3,5,3,6,22,13,13,20,19,35,39,57,63,58,57,62,64,72,76,58,55,46,32,3,4,11,7,9,0,0,1,1,35,3,6,9,8,9,1,6,8,
1581248825.849970257,5,27,40,51,46,69,82,68,65,90,99,94,94,97,75,73,67,57,54,32,34,46,46,42,21,32,4,4,12,7,8,0,1,2,1,35,2,5,10,8,7,2,6,8,
1581248825.859998642,5,28,39,10,2,19,23,28,27,51,68,81,93,86,77,80,84,97,99,103,110,121,146,171,156,33,3,6,11,8,9,1,2,2,0,32,2,3,8,8,7,1,5,10,
1581248825.869989810,5,26,36,158,157,164,161,181,192,187,190,191,200,210,202,202,202,206,210,188,173,180,208,212,203,30,2,4,9,6,8,0,0,0,0,36,2,6,9,9,8,0,6,9,
1581248825.880056463,5,24,36,183,195,203,194,207,208,183,148,147,160,173,164,162,152,153,136,142,157,149,125,123,150,29,3,4,9,6,8,1,1,0,1,34,2,3,9,6,7,1,5,7,
1581248825.889988443,5,26,34,147,142,139,127,121,123,134,142,140,112,96,88,82,85,92,95,91,78,77,51,54,64,28,3,4,9,6,7,1,1,0,0,34,3,5,9,8,8,0,6,7,
1581248825.899959281,5,28,36,73,80,72,73,43,49,58,73,57,47,23,5,20,0,3,3,3,0,1,12,7,6,26,2,3,8,6,6,0,0,1,0,36,5,5,10,8,8,1,5,8,
1581248825.909986214,5,28,36,14,4,11,2,2,3,9,4,0,7,9,14,3,3,17,15,3,17,28,3,0,6,26,1,3,7,6,5,1,0,0,0,35,4,4,11,7,7,1,5,7,
1581248825.920009127,5,27,36,4,0,8,24,42,42,50,44,41,39,52,63,51,42,50,45,53,51,50,55,63,59,26,2,6,7,6,8,0,0,0,0,34,2,5,9,6,7,0,6,7,
1581248825.930037622,5,27,34,71,74,50,53,74,72,69,81,67,50,68,64,47,43,47,64,72,75,58,63,65,42,27,2,4,8,5,7,2,2,0,0,33,4,5,10,8,7,0,5,8,
1581248825.939959523,4,26,34,54,63,39,33,31,34,20,17,7,2,8,6,22,35,44,47,52,53,57,60,59,66,26,3,4,9,8,8,1,1,0,1,32,3,4,9,8,7,0,6,7,
1581248825.949985041,5,27,37,78,82,74,80,91,94,90,109,109,101,104,133,151,143,136,135,132,109,122,137,105,91,29,3,4,9,5,7,0,1,2,0,29,0,3,6,6,6,1,6,7,
1581248825.959965523,5,29,38,112,114,101,89,68,71,85,94,83,71,53,61,59,61,51,43,44,41,46,48,47,30,32,4,4,11,8,10,0,1,2,1,26,0,1,6,6,5,1,6,9,
1581248825.970099868,5,28,36,36,28,35,29,30,33,39,30,29,17,18,2,15,17,6,11,11,6,15,21,32,45,34,5,4,12,9,10,1,3,2,0,24,0,1,5,5,4,1,6,7,
1581248825.980083374,5,27,33,55,63,64,71,88,104,105,117,143,156,144,151,177,190,212,227,232,232,242,252,262,267,37,6,6,13,8,11,1,2,2,0,19,1,0,3,3,2,0,6,7,
1581248825.990111425,5,29,28,274,286,280,301,330,329,326,332,335,343,351,343,350,347,322,332,335,324,334,335,333,329,35,4,6,12,8,10,1,1,1,1,15,1,0,2,2,0,0,5,7,
1581248826.000036442,5,29,27,313,305,294,293,301,308,281,262,255,250,245,232,228,206,206,212,210,209,213,194,187,184,31,4,4,11,6,10,0,2,1,1,16,0,0,2,4,1,0,5,7,
1581248826.010111613,5,29,27,180,178,175,174,174,180,177,172,167,163,176,157,167,164,165,165,187,169,168,166,172,188,30,5,4,9,6,9,1,2,0,1,18,0,2,4,4,1,0,4,5,
1581248826.019993369,5,33,23,200,197,205,191,186,202,218,223,223,224,228,234,239,243,232,239,239,241,243,243,251,252,27,4,3,10,5,7,0,2,1,0,19,0,3,6,4,4,1,3,5,
1581248826.029993448,5,32,20,254,259,266,266,257,259,262,255,244,237,233,240,239,250,251,246,247,238,234,229,225,216,18,3,4,6,4,5,1,0,0,0,22,3,4,5,5,4,0,3,5,
1581248826.040104267,5,30,22,200,196,194,179,175,173,163,157,154,129,127,105,98,88,82,65,61,47,38,25,17,15,16,2,2,7,3,3,0,1,0,0,24,3,3,6,4,5,0,4,5,
1581248826.049991682,5,29,24,2,15,24,41,57,64,87,114,108,121,135,145,137,166,166,168,182,195,209,199,196,208,16,2,2,5,3,4,0,0,0,0,26,3,5,7,6,7,1,4,5,
1581248826.060025138,5,29,25,203,195,206,186,175,168,160,153,150,145,152,140,137,126,110,98,78,83,68,62,47,47,19,2,2,5,3,4,1,1,0,1,25,3,4,7,6,5,1,4,5,
1581248826.070048559,5,31,24,37,30,24,19,18,22,13,11,13,16,36,31,22,34,45,44,34,45,51,62,53,64,22,3,4,8,4,4,2,1,0,0,22,1,3,6,5,4,0,4,5,
1581248826.080012108,5,33,22,83,91,86,87,85,90,77,93,114,121,113,116,116,111,116,130,129,140,133,141,142,160,18,1,4,6,5,4,1,0,0,0,23,2,3,6,6,5,0,5,4,
1581248826.090025743,5,35,19,165,169,168,166,178,187,187,211,220,215,210,196,203,211,209,221,225,207,211,212,214,218,17,3,4,5,5,4,1,2,0,0,21,1,3,5,3,3,0,3,6,
1581248826.100020655,5,34,18,205,200,203,204,205,205,209,208,207,203,202,208,190,212,202,196,187,185,173,165,167,164,15,1,2,6,4,4,1,1,0,0,21,1,2,7,3,5,0,4,5,
