timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249072.140774377,5,45,48,106,127,136,138,158,155,159,181,186,183,197,185,169,183,194,208,194,199,206,216,207,206,44,5,6,12,10,12,0,2,3,0,31,0,2,6,5,4,2,7,8,
1581249072.150725102,5,43,45,195,208,218,211,224,237,224,222,245,254,276,276,277,270,281,301,317,340,330,328,335,340,45,7,7,13,11,12,1,1,3,0,30,0,3,5,7,4,1,5,9,
1581249072.160678607,6,43,41,345,351,341,334,335,335,335,353,359,351,355,356,351,352,348,343,341,344,350,340,330,337,45,5,8,13,10,13,0,1,4,0,23,2,0,2,5,2,3,5,8,
1581249072.170779122,6,42,41,331,319,299,294,291,264,258,289,249,224,202,205,177,149,159,120,117,126,116,119,90,73,41,6,6,12,9,10,0,3,1,0,23,2,1,3,3,2,2,4,8,
1581249072.180663387,5,41,44,47,40,13,2,0,2,30,17,18,53,60,69,59,79,79,83,83,93,101,105,120,127,44,6,6,14,9,13,0,2,2,0,20,2,0,3,5,2,3,5,8,
1581249072.190752647,5,42,46,121,131,131,153,153,154,146,164,163,149,160,154,161,166,173,178,167,184,190,184,185,188,48,7,8,16,12,14,0,2,4,1,18,4,1,1,3,2,3,4,7,
1581249072.200710688,5,41,50,197,186,195,208,220,222,209,223,223,237,251,240,244,242,254,265,302,305,296,302,309,316,50,8,8,16,13,14,0,3,3,1,19,3,0,3,4,2,3,6,8,
1581249072.210702882,5,38,55,323,366,368,390,399,431,440,431,433,457,473,470,482,498,501,481,505,516,515,500,502,490,51,7,8,18,11,16,0,2,5,2,21,2,0,2,4,1,3,7,9,
1581249072.220694682,6,36,56,463,462,477,455,428,425,411,383,378,360,329,297,260,256,263,237,201,178,161,127,116,116,56,8,8,18,13,17,0,1,5,1,34,0,1,7,6,5,2,7,9,
1581249072.230706054,6,31,53,99,94,96,95,63,47,45,55,63,51,47,29,36,9,14,23,45,61,62,64,73,86,47,6,7,16,11,13,0,1,3,1,40,2,4,9,9,7,3,8,10,
1581249072.240714435,6,32,51,87,106,115,125,116,127,133,139,119,111,113,117,128,138,143,155,155,166,182,185,183,196,40,3,6,10,9,10,0,1,2,0,49,4,6,15,10,10,1,7,10,
1581249072.250720519,6,29,46,210,216,243,253,250,261,276,293,305,318,320,338,344,333,339,372,387,373,385,399,375,365,34,2,5,10,7,8,1,0,0,1,55,6,10,18,13,12,0,7,9,
1581249072.260684157,4,29,41,357,366,384,381,398,394,398,390,404,399,402,409,426,416,402,398,401,418,417,415,408,402,24,1,2,5,5,5,1,1,0,0,52,8,10,16,10,12,0,6,7,
1581249072.270724075,5,29,40,398,383,376,362,347,335,333,333,310,298,283,272,279,274,263,233,224,219,203,192,198,180,22,0,1,4,5,3,3,0,0,0,49,7,7,14,10,12,0,5,8,
1581249072.280718994,5,28,42,164,158,149,138,118,113,97,78,69,58,44,36,32,27,7,31,43,47,42,57,80,90,25,2,3,5,7,6,0,2,0,0,46,4,6,14,10,11,2,7,9,
1581249072.290726384,5,29,46,99,104,108,133,144,141,140,131,137,147,161,178,188,182,186,200,187,182,192,204,200,185,29,3,5,7,8,7,2,0,1,0,43,4,5,11,9,9,1,6,9,
1581249072.300803628,5,26,48,181,194,184,187,198,222,207,211,221,210,209,218,213,246,260,260,254,267,250,274,303,297,34,4,5,10,8,8,0,1,1,0,41,4,5,11,8,8,1,7,9,
1581249072.310720620,5,27,52,289,281,277,292,298,299,292,307,316,324,332,336,315,312,341,342,330,328,308,301,308,312,39,4,6,12,9,10,0,2,2,0,37,0,2,9,7,7,4,7,8,
1581249072.320711066,5,24,53,314,299,278,260,270,280,258,260,276,268,248,252,246,213,213,203,192,180,187,183,184,170,45,5,6,14,11,11,0,2,3,1,38,0,4,9,8,7,3,8,10,
1581249072.332212029,5,23,52,161,161,159,169,145,139,142,138,152,139,115,96,105,125,90,72,47,30,21,27,45,32,45,6,6,15,11,12,0,2,3,0,35,0,3,7,7,6,3,7,9,
1581249072.340679934,6,23,50,22,8,24,26,45,59,58,60,73,79,81,102,113,113,118,119,122,138,167,186,176,161,45,5,6,14,11,12,1,2,3,0,37,0,3,7,8,6,2,8,10,
1581249072.350650243,5,23,46,174,197,193,202,220,228,238,228,238,247,266,284,285,286,282,278,279,281,280,274,287,293,44,6,7,14,9,11,0,2,2,0,35,1,3,9,7,6,2,7,10,
1581249072.360670599,5,21,43,280,278,263,274,282,285,275,280,278,291,307,308,302,312,308,314,301,297,295,284,291,278,38,5,5,11,9,9,1,1,2,0,35,1,4,8,8,7,1,5,9,
1581249072.370741395,4,21,40,277,268,247,239,245,256,251,233,215,211,223,229,245,234,221,190,192,195,192,195,194,185,38,5,5,11,9,9,1,2,2,1,30,1,3,5,7,6,2,5,9,
1581249072.380749909,5,19,40,179,189,191,185,199,218,225,210,192,183,187,195,193,192,193,191,173,180,185,174,157,166,38,4,7,13,9,10,0,3,3,0,25,0,2,4,3,4,2,5,8,
1581249072.390761740,5,18,39,168,163,167,166,174,169,182,167,166,159,160,162,170,155,128,120,117,119,98,93,73,54,41,7,7,13,9,11,0,3,2,0,20,0,0,4,3,2,2,5,7,
1581249072.400776332,5,19,41,39,63,56,40,23,15,0,8,9,29,43,50,54,45,65,87,93,81,79,86,89,98,43,6,8,16,10,14,0,4,5,0,17,2,0,2,3,2,2,5,8,
1581249072.410755840,5,16,43,105,115,112,125,126,138,139,138,129,125,137,127,142,135,128,139,159,160,144,129,121,115,44,6,7,14,9,12,1,2,2,1,24,2,0,3,5,2,2,5,8,
1581249072.420781399,5,15,43,127,142,142,120,120,131,122,126,126,115,123,139,123,120,113,96,96,98,100,88,87,112,42,4,6,14,10,12,0,2,4,0,26,0,0,5,6,3,1,7,8,
1581249072.430763172,5,15,46,123,140,130,128,124,131,141,147,158,141,139,157,157,144,151,161,165,147,159,158,136,137,40,6,7,13,9,11,0,1,2,0,33,0,3,10,7,7,2,5,8,
1581249072.440850549,5,15,46,146,149,134,137,135,144,137,128,150,148,141,162,162,168,143,146,143,118,95,74,47,27,39,3,5,11,9,9,0,0,1,0,41,2,4,11,9,7,2,7,10,
1581249072.450830228,6,11,43,24,26,1,26,46,52,69,61,52,78,104,129,131,124,130,133,141,143,160,156,182,190,33,5,5,8,8,9,0,1,0,0,39,2,4,11,9,8,1,4,9,
1581249072.460785177,6,10,41,192,189,188,201,221,228,217,217,210,218,217,212,219,225,209,202,200,194,178,165,164,147,35,3,6,11,9,9,1,2,0,0,35,3,4,9,7,7,1,5,9,
1581249072.470741613,5,9,43,128,119,122,110,96,73,67,48,33,29,37,34,21,23,27,21,20,8,16,12,5,13,37,4,6,11,9,9,2,0,1,1,29,0,2,5,5,4,1,5,8,
1581249072.480708294,5,8,41,33,52,56,74,70,63,79,66,69,63,65,72,90,71,75,72,65,65,75,87,81,54,40,5,7,12,10,10,1,2,2,1,26,0,3,4,5,4,2,6,8,
1581249072.490718570,6,11,41,59,78,69,47,53,53,56,43,30,44,44,27,34,38,46,27,17,23,24,29,26,0,41,6,8,14,12,12,0,3,2,1,19,1,0,2,4,1,2,5,6,
1581249072.500737232,6,11,42,20,17,15,9,33,28,11,18,27,37,40,41,40,36,48,67,69,68,27,23,49,63,43,5,7,12,9,12,0,2,1,0,21,0,1,3,5,2,1,5,9,
1581249072.510701634,6,11,43,51,33,34,31,36,42,55,48,35,38,56,68,64,59,71,82,72,89,94,95,92,104,44,6,8,13,10,13,0,3,3,1,21,2,0,3,5,2,2,7,7,
1581249072.520720482,5,9,43,112,102,82,103,93,109,114,112,111,109,105,96,98,91,106,94,92,79,64,70,80,81,42,5,6,14,9,13,0,1,3,0,27,0,2,5,6,3,3,7,8,
1581249072.530693419,5,10,44,94,95,93,99,100,109,109,128,131,136,140,125,110,100,94,83,82,77,67,75,74,72,43,6,6,14,10,10,1,1,2,0,30,0,2,6,8,6,2,6,9,
1581249072.540688115,5,9,43,57,51,44,45,34,26,25,7,8,0,18,36,52,53,63,81,86,90,113,111,108,115,38,3,7,11,10,9,1,0,2,0,36,1,4,9,8,6,2,5,8,
1581249072.550785220,5,5,39,133,147,149,156,165,181,197,206,220,225,226,212,237,234,232,248,265,271,263,266,273,271,34,3,4,10,7,8,1,1,1,1,37,3,4,9,8,6,1,5,9,
1581249072.560797600,5,7,38,251,266,245,228,221,218,216,205,179,186,192,193,183,175,158,154,150,152,158,148,133,114,29,3,3,9,7,7,0,1,0,0,35,4,3,9,8,6,2,5,8,
1581249072.570704380,5,5,39,127,113,98,82,78,70,69,62,71,66,52,47,63,62,43,54,56,45,55,64,52,57,33,3,5,10,10,8,0,1,0,0,32,3,2,7,7,5,2,6,8,
1581249072.580737132,5,4,38,63,61,65,59,42,51,58,37,25,22,15,27,45,37,41,31,21,2,19,9,20,26,31,2,5,9,7,8,1,2,1,0,34,3,4,9,5,6,0,5,7,
1581249072.590731102,5,4,40,27,24,24,10,0,17,10,3,3,14,34,43,35,23,30,43,62,42,46,41,44,45,31,3,5,9,7,7,0,1,1,0,32,2,4,7,7,6,0,5,7,
1581249072.600736713,6,2,40,30,27,22,28,33,36,21,34,34,37,50,59,31,29,25,37,38,28,12,32,25,17,35,3,5,10,7,9,0,3,1,0,30,0,3,7,6,6,1,5,7,
1581249072.610723485,6,2,39,24,35,17,16,19,15,14,21,34,24,30,25,24,30,31,25,33,47,55,58,62,73,33,5,6,9,9,7,0,1,1,0,36,1,4,9,8,7,1,5,8,
1581249072.620748418,5,6,37,79,86,82,78,87,89,91,89,95,100,110,135,141,127,135,135,136,138,140,134,135,148,29,3,3,7,7,7,1,2,0,1,36,3,5,9,8,7,1,5,7,
1581249072.630740600,6,4,37,144,139,138,128,119,122,112,105,110,113,99,105,112,107,89,85,101,107,108,112,122,118,27,3,3,7,6,6,1,0,1,0,40,3,6,11,8,8,0,6,6,
1581249072.640745704,5,2,35,130,140,142,115,114,115,125,109,119,107,115,121,121,123,128,140,133,134,132,143,143,143,27,2,3,5,7,5,0,1,0,0,40,4,6,11,8,8,1,5,6,
1581249072.650890744,5,3,33,169,163,167,156,158,166,174,187,191,194,176,182,180,155,161,175,170,163,170,161,156,154,19,0,3,5,5,3,2,0,1,0,40,6,6,12,7,9,2,5,7,
1581249072.660727464,5,4,33,156,139,128,131,133,129,116,104,100,117,124,129,132,124,105,106,103,104,89,73,58,51,21,0,2,5,5,3,0,0,0,0,36,4,5,10,7,7,0,3,6,
1581249072.670735701,5,3,37,34,25,8,14,27,46,67,82,98,105,109,113,128,133,153,169,167,179,203,202,202,215,21,3,3,5,5,5,2,0,1,0,37,3,6,10,8,7,2,6,7,
1581249072.680712475,5,3,39,210,217,232,212,228,229,231,227,234,220,212,219,218,196,189,190,168,165,186,179,154,137,27,3,4,8,6,7,2,0,0,0,34,3,3,9,7,6,1,4,7,
1581249072.690807998,5,1,37,130,124,121,115,105,92,93,97,83,70,64,62,60,80,71,49,42,57,63,66,53,52,29,1,4,8,7,5,1,1,0,0,35,3,6,9,8,6,2,6,8,
1581249072.700822277,5,0,37,71,49,54,56,43,14,36,51,42,17,17,37,24,16,27,34,12,21,42,34,32,37,28,2,3,8,7,7,0,2,0,0,37,2,6,10,7,8,1,5,7,
1581249072.710773721,5,2,37,33,24,50,31,18,13,15,18,20,12,14,9,4,7,8,22,1,0,15,15,7,39,27,2,4,6,6,5,0,1,0,0,39,3,6,11,8,8,2,5,8,
1581249072.720781279,5,0,35,55,28,28,48,68,62,70,92,75,49,67,79,76,67,86,94,102,92,91,102,106,101,27,2,3,7,5,5,1,1,1,0,37,3,7,10,9,7,2,5,6,
1581249072.730754807,5,0,33,120,127,122,118,125,134,137,146,152,155,182,209,210,215,231,240,242,238,253,251,259,259,23,2,2,6,5,3,0,2,1,0,38,5,6,11,9,8,0,4,8,
1581249072.740740890,6,2,30,273,270,260,266,275,263,272,285,292,285,283,293,288,274,291,297,293,274,282,281,266,264,21,3,3,4,5,5,1,1,0,1,34,4,5,10,7,7,0,4,7,
1581249072.750785088,5,2,29,266,260,245,237,239,228,214,195,189,194,191,178,160,167,157,164,160,140,152,146,150,150,24,2,4,7,5,5,1,0,0,0,29,3,4,7,7,6,0,3,5,
1581249072.760738909,5,2,28,139,127,128,134,127,115,109,96,96,105,102,98,94,91,93,99,98,97,71,99,104,115,24,2,4,6,6,6,1,0,0,0,25,1,4,5,5,4,1,3,7,
1581249072.770723987,4,0,29,113,109,94,95,86,90,79,72,65,60,65,62,46,48,36,23,39,33,15,13,8,10,24,3,3,8,7,7,0,2,1,0,22,1,2,3,3,4,0,4,5,
1581249072.781663092,5,1,30,8,23,7,11,26,13,25,46,54,41,15,37,64,83,96,98,95,89,97,117,121,129,31,5,5,10,8,8,1,2,1,0,15,0,0,1,2,1,1,4,4,
1581249072.790708551,5,1,31,119,137,158,165,162,165,165,161,157,140,130,123,114,137,148,133,121,117,121,137,136,133,35,5,5,12,8,9,0,3,3,1,15,2,0,1,3,1,3,5,6,
1581249072.800706059,6,2,31,98,99,130,134,145,145,138,123,118,110,101,101,94,93,108,86,87,73,69,62,53,48,34,6,6,11,7,9,0,3,2,0,17,2,1,1,3,1,2,4,5,
1581249072.810705259,5,3,31,36,4,8,8,10,23,29,15,2,12,26,22,16,31,9,8,20,17,4,4,5,3,33,6,5,11,8,9,0,1,2,0,17,1,2,2,2,2,0,4,6,
1581249072.820730067,4,5,31,4,2,3,0,10,4,1,8,8,3,9,6,7,0,9,1,17,29,31,26,29,30,31,6,7,9,6,8,0,1,2,0,23,0,1,4,5,4,1,5,8,
1581249072.830728491,5,8,30,29,38,38,49,47,54,61,70,68,88,86,89,92,91,70,87,97,106,122,109,112,104,27,3,5,8,7,6,0,2,0,0,27,2,4,6,5,6,2,4,5,
1581249072.840731125,5,8,25,123,133,154,155,159,147,156,197,209,206,223,221,224,220,240,226,221,214,242,250,241,233,24,3,3,6,6,5,0,1,1,0,24,0,2,5,4,5,1,5,6,
1581249072.850801220,5,8,25,226,237,226,237,244,228,194,214,229,231,221,239,231,246,246,244,239,230,223,229,237,260,24,3,5,6,5,6,0,1,0,0,20,1,2,4,3,3,0,3,5,
1581249072.860747824,4,9,21,261,245,241,256,257,255,242,257,255,256,268,275,263,250,250,251,253,247,255,259,246,239,23,3,3,6,5,7,0,1,0,1,21,0,3,4,4,2,0,3,4,
1581249072.870768297,5,10,20,239,215,203,214,204,189,194,193,211,196,192,187,167,170,181,176,149,151,143,141,147,142,20,3,3,5,5,3,0,2,0,0,17,0,3,3,2,2,0,2,4,
1581249072.880751122,5,10,23,118,101,87,88,102,97,78,46,40,44,34,13,11,10,22,32,20,25,41,59,63,54,22,3,5,6,5,4,0,2,1,0,14,1,1,2,4,0,1,1,4,
1581249072.890805819,5,9,25,53,71,80,92,95,79,86,96,112,134,131,121,135,132,148,181,172,150,146,152,157,177,23,3,3,5,6,5,1,2,0,0,19,1,0,4,4,2,2,3,4,
1581249072.900830236,5,11,26,169,162,154,148,180,193,181,164,164,161,149,154,160,154,154,185,205,193,178,162,183,191,24,2,3,6,5,4,0,1,0,1,21,1,1,4,4,3,2,3,6,
1581249072.910827794,5,11,29,197,207,194,197,212,224,223,226,215,232,253,258,243,264,254,249,280,297,280,269,259,255,24,3,4,6,7,5,0,2,0,0,24,0,0,4,5,3,1,2,5,
1581249072.920896091,5,12,30,248,232,237,240,251,236,235,237,228,214,189,182,182,157,165,155,154,150,123,105,107,91,28,4,4,8,5,6,2,2,0,1,24,1,2,5,4,4,0,5,6,
1581249072.930879466,6,12,30,100,99,67,47,45,38,35,31,33,26,14,2,4,0,3,2,10,21,11,6,6,31,26,3,3,6,5,5,0,0,0,0,27,3,3,7,7,4,1,3,5,
1581249072.940789377,5,11,28,32,51,26,18,24,26,40,25,29,28,35,47,75,69,54,66,56,73,75,74,74,79,26,2,4,7,5,6,1,2,0,0,23,1,1,4,5,4,1,5,5,
1581249072.950778630,5,12,25,88,107,112,109,117,127,149,163,150,159,154,147,156,184,185,161,168,187,199,190,202,204,24,5,3,6,6,5,1,1,0,0,24,1,2,4,5,3,2,4,6,
1581249072.960847978,4,12,23,199,194,212,220,220,219,247,238,224,218,225,220,222,237,242,238,224,215,230,243,242,239,22,3,4,5,5,5,1,0,0,0,20,1,1,4,3,2,0,4,6,
1581249072.970837158,6,12,22,226,224,209,204,203,215,217,214,213,216,219,222,225,199,205,204,200,201,186,166,145,146,20,2,2,6,5,3,1,1,0,1,22,1,1,6,3,4,0,3,4,
1581249072.980767231,5,12,22,158,170,149,115,117,117,111,119,122,109,86,85,63,64,48,42,31,29,14,8,6,18,19,3,3,3,5,6,1,1,0,1,19,1,2,3,4,3,0,3,5,
1581249072.990775772,4,13,25,42,53,46,66,77,94,113,130,126,131,133,126,127,145,151,150,154,170,163,176,187,192,19,1,1,5,5,3,0,1,0,0,23,1,3,7,5,4,0,4,4,
1581249073.000779958,5,17,28,182,190,203,210,207,201,217,228,202,211,223,230,223,233,250,232,233,226,228,214,222,232,21,2,2,5,5,3,0,1,0,0,26,3,3,5,6,4,2,3,4,
1581249073.010775231,5,18,29,229,230,199,218,240,227,223,212,207,217,232,234,233,215,213,197,204,194,178,176,172,181,22,3,2,6,5,4,1,1,1,0,28,3,4,7,6,4,0,5,6,
1581249073.020766071,5,17,31,166,182,189,195,172,155,164,175,167,153,160,134,127,124,118,124,103,89,109,117,128,134,20,3,3,5,5,5,0,0,0,1,32,3,5,9,5,6,1,3,4,
1581249073.030820572,5,17,31,123,129,129,108,112,121,103,123,130,128,134,127,123,134,152,151,144,128,122,129,142,143,19,2,3,3,4,3,0,1,2,0,37,4,6,10,8,8,0,5,5,
1581249073.040776124,4,18,31,141,141,135,133,126,121,124,121,125,119,121,103,94,103,104,100,82,73,61,65,61,39,19,0,1,2,5,3,0,0,1,0,37,5,6,11,7,7,0,5,7,
1581249073.050792895,5,18,29,36,11,1,7,2,9,22,41,38,58,76,70,87,97,95,105,106,112,129,127,130,135,17,1,2,3,4,2,0,1,2,0,40,4,7,11,8,8,0,3,6,
1581249073.060776269,6,17,27,152,172,190,169,185,187,178,172,178,176,174,172,171,184,177,173,168,166,174,174,179,185,16,1,2,3,5,2,0,0,1,0,35,4,5,10,7,8,0,3,6,
1581249073.070812913,5,17,24,191,187,197,214,197,190,201,200,183,177,192,181,170,183,196,208,202,201,209,217,204,190,16,0,3,4,5,3,1,0,0,1,34,5,4,10,6,6,0,4,4,
1581249073.080810569,6,16,24,196,200,197,191,193,187,199,195,197,176,152,142,139,136,138,139,134,125,139,131,130,122,13,2,2,4,4,3,0,1,1,1,32,4,6,9,5,6,0,5,6,
1581249073.090887466,4,18,23,107,120,132,115,135,149,137,140,164,155,147,132,141,144,142,131,137,142,129,132,137,127,16,2,2,4,5,3,1,0,1,2,29,4,4,9,5,6,2,2,4,
1581249073.100815952,6,21,22,119,120,116,123,107,118,116,123,114,125,124,115,107,105,116,129,110,97,91,104,104,90,14,3,2,2,4,2,1,1,1,2,28,4,4,7,5,6,0,4,4,
1581249073.110780839,4,18,22,72,73,88,84,85,63,61,38,53,66,60,35,34,47,45,62,46,29,28,1,26,39,14,2,3,2,3,2,0,1,0,1,26,2,5,8,5,4,1,4,3,
1581249073.120763555,5,18,23,36,19,27,28,39,42,26,7,3,18,31,26,5,0,0,5,11,25,43,66,76,81,16,1,1,3,4,4,1,0,1,0,24,3,3,6,5,5,1,4,6,
1581249073.130799951,5,17,26,96,96,97,87,84,109,139,131,139,143,154,163,167,179,191,194,189,182,197,195,204,219,23,3,3,7,5,6,1,1,1,0,16,1,0,3,3,3,0,3,4,
1581249073.140788855,5,18,29,231,230,244,235,229,243,246,248,283,275,262,262,283,273,276,258,268,270,261,253,262,259,29,4,4,9,7,8,0,2,1,0,14,1,0,2,3,2,1,3,4,
1581249073.150767574,5,23,30,254,255,251,232,230,228,228,215,219,226,211,195,199,196,170,187,192,158,143,142,134,125,32,5,5,9,7,7,0,2,2,0,15,0,1,1,2,1,2,5,5,
1581249073.160796708,5,22,28,129,119,113,85,74,71,61,59,40,1,0,3,24,38,42,49,68,61,63,86,107,97,33,4,6,10,7,9,0,3,1,0,12,1,0,0,2,0,0,2,7,
1581249073.170834799,5,22,27,88,95,94,95,83,102,86,68,75,86,95,78,81,80,86,83,98,97,80,76,93,112,31,5,6,10,8,8,1,2,1,0,10,1,0,0,2,0,1,5,4,
1581249073.180780284,4,22,24,96,85,88,83,92,101,118,98,95,102,121,129,132,134,142,151,173,185,210,208,217,240,31,5,5,10,6,9,0,2,1,0,12,0,1,1,2,1,1,3,3,
1581249073.190805239,5,22,19,274,279,275,286,284,293,311,318,331,331,340,353,358,363,364,371,389,396,411,416,421,405,26,4,6,8,6,5,1,2,1,0,12,1,1,0,2,0,1,4,4,
1581249073.200875304,4,19,16,410,406,414,412,410,390,378,389,388,375,380,372,357,334,328,318,318,314,308,304,293,296,23,3,5,6,5,5,0,2,1,0,6,2,0,1,1,0,0,3,4,
1581249073.210772572,4,20,13,311,292,279,270,270,266,260,260,253,242,239,240,242,242,228,230,221,224,224,223,198,198,21,5,3,6,4,6,1,1,1,1,6,0,0,0,1,0,0,1,1,
1581249073.220857416,5,19,16,184,178,173,185,164,166,147,144,128,121,113,103,96,103,93,79,65,65,57,46,31,11,19,3,5,5,4,5,1,1,2,0,10,0,0,2,1,1,0,2,3,
1581249073.230821558,4,18,18,7,0,0,0,8,29,31,48,49,57,73,88,107,119,129,133,145,167,162,183,183,188,14,2,4,3,3,2,0,2,0,0,17,1,2,3,3,2,1,3,5,
1581249073.240782321,5,21,20,190,193,197,211,211,210,214,222,205,213,205,194,187,190,188,183,182,179,180,168,164,153,15,2,2,3,5,2,0,1,0,0,20,2,2,6,4,4,0,3,2,
1581249073.250767019,6,22,20,160,143,139,133,127,115,109,98,88,78,69,59,57,61,59,21,17,2,4,1,9,12,11,1,1,3,2,1,0,1,0,0,27,3,4,6,6,5,0,2,5,
1581249073.260761301,6,23,18,26,47,42,29,39,51,79,72,61,51,66,68,83,72,61,75,94,116,113,112,98,106,11,0,1,2,2,0,0,1,1,0,26,4,4,7,5,6,0,2,2,
1581249073.270768185,5,22,17,103,106,109,94,96,85,86,107,105,97,90,88,99,89,85,97,91,67,65,66,52,33,10,1,1,2,5,1,1,2,0,1,23,3,2,5,3,5,0,4,4,
1581249073.280850368,5,23,16,37,37,28,17,19,18,23,24,21,15,19,18,34,44,36,24,32,40,34,26,46,42,12,1,3,2,2,3,2,0,0,0,20,3,3,4,4,4,0,3,3,
1581249073.290783629,5,27,16,24,33,54,59,62,71,79,88,87,74,97,127,130,120,124,128,130,138,146,148,141,128,12,3,1,1,2,2,2,2,1,0,22,4,3,6,3,5,0,3,3,
1581249073.300817601,5,24,12,147,155,159,161,160,166,169,189,191,195,174,169,168,185,174,170,169,183,185,190,210,199,10,3,2,1,2,1,1,2,0,0,19,3,2,5,2,5,0,2,3,
1581249073.310829504,5,24,12,206,207,198,186,167,165,172,178,184,193,174,163,152,167,176,159,139,131,132,113,105,126,9,0,1,2,2,1,1,0,1,0,17,3,4,3,2,3,1,1,4,
1581249073.320764687,5,24,13,118,100,79,93,92,72,69,61,62,50,53,34,11,7,16,31,22,1,7,17,23,0,8,0,1,0,4,0,0,0,1,0,16,3,3,4,2,4,0,1,3,
1581249073.333240847,5,22,12,2,2,16,26,17,27,38,35,15,35,30,24,34,52,54,42,41,38,30,24,38,44,11,2,3,2,3,2,1,1,0,0,14,1,2,2,3,2,0,1,2,
1581249073.340764009,5,25,12,36,27,15,15,25,32,28,6,2,4,23,37,41,47,49,45,45,54,59,62,52,65,14,2,3,2,5,3,0,1,0,0,12,0,0,2,1,1,0,1,2,
1581249073.350764545,6,27,12,55,45,47,50,47,43,44,45,49,33,31,34,32,28,23,31,21,24,35,34,20,19,15,3,3,4,4,2,1,2,0,0,6,0,0,0,1,0,1,1,2,
1581249073.360807658,5,27,13,11,3,11,20,38,10,2,22,12,24,25,5,30,43,45,36,52,60,60,55,64,75,16,3,3,3,3,5,0,2,0,0,7,0,1,0,2,1,0,1,1,
1581249073.370791244,5,27,16,69,68,81,79,85,99,96,108,114,130,121,123,131,129,133,127,146,176,171,170,167,179,16,2,2,5,5,4,1,2,0,0,7,0,1,0,2,0,0,1,2,
1581249073.380767196,4,26,17,170,175,183,193,184,175,189,215,194,201,205,192,200,206,204,193,197,200,202,195,203,204,20,2,3,7,5,5,0,2,1,0,4,0,0,0,0,1,0,1,3,
1581249073.390774008,5,29,20,209,215,214,216,207,197,186,199,197,189,179,190,187,192,206,214,201,210,191,179,181,181,23,5,5,7,5,7,0,1,1,0,8,0,0,1,2,0,1,3,2,
1581249073.400799925,4,28,19,187,190,184,172,159,153,147,141,121,86,85,78,67,62,59,41,31,18,7,5,0,9,24,5,4,9,5,7,1,3,2,0,6,1,0,1,2,0,2,2,4,
1581249073.410777398,5,28,16,11,30,43,59,40,47,53,59,75,87,91,87,90,103,123,126,113,110,108,111,125,115,23,4,3,8,5,6,0,2,1,0,7,0,0,0,1,1,1,1,2,
1581249073.420785900,4,26,18,109,104,97,95,98,81,69,63,55,53,51,52,45,45,41,29,22,0,12,24,31,37,21,5,4,7,5,7,0,3,1,0,7,1,1,1,2,0,0,1,4,
1581249073.430800571,5,27,19,31,44,59,48,47,53,63,78,95,95,83,84,86,95,94,83,83,70,50,53,53,49,21,3,2,6,4,6,1,0,0,0,13,0,1,2,2,1,0,3,4,
1581249073.440794959,5,31,16,46,40,40,28,3,3,0,16,16,13,25,33,38,51,47,66,86,99,101,114,124,114,18,3,3,5,5,3,0,1,0,0,17,0,3,3,3,2,0,2,4,
1581249073.450821733,4,31,14,119,148,143,136,141,145,149,158,164,174,168,155,155,168,156,169,161,157,152,167,166,157,12,3,1,3,4,2,1,1,1,0,19,3,4,5,4,4,1,1,2,
1581249073.460824485,5,30,16,151,151,147,143,141,123,114,116,119,119,103,84,65,53,71,51,43,46,34,6,6,13,11,0,1,2,3,2,1,1,0,0,20,3,3,4,2,3,0,3,3,
1581249073.470877046,4,33,19,16,37,46,52,68,77,78,100,119,117,119,145,162,156,186,200,188,205,226,217,231,231,10,0,3,1,2,1,0,0,2,0,23,3,3,7,4,4,0,1,3,
1581249073.480898197,5,33,21,231,221,237,241,240,235,235,244,243,265,262,252,255,263,246,261,259,255,233,242,231,234,13,0,1,2,3,2,1,0,0,1,23,3,2,7,3,4,0,3,5,
1581249073.490839130,5,36,22,223,232,236,223,216,202,214,196,184,180,176,157,143,151,158,156,141,147,135,135,132,126,16,1,2,4,5,3,0,2,0,0,22,1,2,5,5,3,0,3,3,
1581249073.500898716,6,36,21,111,112,116,119,90,94,87,100,96,79,80,55,45,31,44,48,39,28,22,15,14,8,16,2,2,3,4,2,1,1,0,0,25,3,4,7,5,4,0,3,4,
1581249073.510904393,4,34,20,7,15,16,18,32,38,33,42,44,52,77,80,84,90,93,75,76,87,93,80,92,99,14,0,1,3,5,2,0,0,1,0,24,3,3,6,3,4,0,2,4,
1581249073.520811103,4,34,19,97,101,110,106,110,99,95,103,108,112,118,114,99,101,106,110,106,92,98,105,81,77,14,2,1,4,3,2,1,0,1,0,21,4,3,6,6,4,0,1,3,
1581249073.530821009,4,36,19,76,87,83,80,78,70,67,72,79,87,58,59,55,73,59,75,90,73,70,79,83,65,14,2,1,4,4,1,1,1,1,0,21,3,1,6,4,4,0,4,3,
1581249073.540794564,4,34,17,80,78,79,74,75,81,93,91,101,109,101,84,92,107,97,104,115,113,106,108,113,122,14,1,1,4,4,2,0,1,1,0,20,4,2,5,3,4,0,2,4,
