timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249399.598309611,9,59,55,160,179,177,175,173,165,164,172,174,178,182,189,200,190,169,190,205,192,200,223,227,218,35,2,5,9,8,9,0,2,0,1,51,4,9,15,11,14,2,7,11,
1581249399.608383184,9,58,58,204,227,264,264,273,280,287,281,284,311,309,316,304,312,323,310,317,315,311,295,308,319,40,3,5,11,10,10,0,0,2,0,49,3,8,16,10,12,4,8,10,
1581249399.618317092,8,53,60,330,327,332,347,369,362,347,355,353,357,354,360,353,341,337,345,331,312,296,284,259,249,41,2,5,11,11,10,1,0,2,2,53,4,8,16,11,13,2,8,12,
1581249399.628293770,10,53,61,271,251,258,236,217,204,199,200,178,138,123,131,121,100,91,66,43,43,34,19,11,38,44,2,5,12,9,11,0,1,2,1,56,4,9,18,13,13,2,8,11,
1581249399.638265131,10,55,56,41,56,65,84,112,134,150,157,173,188,195,202,216,229,242,262,276,269,264,267,271,282,43,4,6,11,11,10,0,0,2,2,50,4,7,15,11,12,4,8,11,
1581249399.648242089,8,53,50,285,295,305,306,310,317,331,326,333,333,340,346,341,348,359,364,362,371,372,369,370,392,41,4,4,12,9,12,0,0,2,2,41,2,4,11,10,9,2,7,11,
1581249399.658305859,10,50,46,396,391,393,404,414,411,403,404,395,394,396,415,397,408,411,430,413,428,469,465,450,433,41,4,6,12,11,10,0,0,2,0,39,1,5,9,9,8,2,7,10,
1581249399.668239454,9,48,45,443,436,429,434,422,416,407,422,426,418,384,375,372,351,345,336,305,284,294,294,266,247,40,3,6,13,9,10,1,0,3,0,30,0,3,7,6,6,3,8,8,
1581249399.678378802,9,49,46,228,215,213,216,205,197,184,172,167,150,132,106,99,90,78,70,51,21,12,15,2,7,44,6,7,14,11,14,0,2,4,1,23,1,1,4,6,5,3,7,9,
1581249399.688386677,9,48,48,30,24,39,59,50,46,74,88,88,86,116,126,112,112,127,128,119,130,151,145,138,155,48,7,7,15,10,14,0,0,4,0,21,1,1,3,6,4,3,6,9,
1581249399.698291291,9,47,51,165,157,161,155,158,161,150,142,154,163,162,182,187,181,195,211,220,237,225,233,239,256,50,6,9,16,11,14,0,2,5,1,23,2,0,3,5,4,3,6,10,
1581249399.708207137,8,48,56,273,277,273,271,277,287,299,308,312,316,320,352,375,384,382,402,424,444,449,452,451,473,53,6,8,18,12,15,0,2,5,2,25,2,1,4,6,5,2,9,10,
1581249399.718311807,9,44,60,508,522,513,520,520,514,517,513,496,486,488,483,489,472,443,428,433,432,431,407,378,345,53,5,8,18,12,16,0,0,6,2,33,2,2,8,7,6,4,8,10,
1581249399.728246930,9,43,59,334,332,317,287,271,237,221,210,185,159,132,113,104,86,81,86,79,77,63,54,49,18,52,5,7,16,12,15,0,0,2,2,41,0,4,12,10,10,4,7,11,
1581249399.738263923,9,40,56,27,27,28,8,24,23,27,37,36,51,61,68,70,83,80,71,81,90,89,93,91,103,45,2,7,14,12,12,0,0,2,1,46,2,7,15,10,11,2,8,11,
1581249399.748323876,9,37,54,106,123,139,134,137,131,152,152,137,129,139,139,150,174,187,183,171,175,201,202,225,221,40,4,6,12,9,10,0,0,0,0,49,4,8,15,11,12,2,8,11,
1581249399.758395550,8,36,50,218,225,241,245,274,279,267,271,291,304,298,285,293,287,283,295,302,290,278,268,255,255,36,3,5,10,7,9,0,0,0,0,54,6,8,17,13,15,2,8,9,
1581249399.768382820,9,33,50,258,255,253,246,242,243,224,213,213,229,224,209,191,186,170,169,159,161,173,173,147,146,31,2,4,6,7,6,0,1,0,0,53,5,8,16,11,15,3,8,11,
1581249399.778248261,9,35,51,143,133,107,97,97,88,79,71,57,38,33,33,29,18,7,6,11,13,35,59,53,60,34,2,3,8,8,6,0,0,1,1,51,5,8,15,11,13,3,8,9,
1581249399.788267876,9,37,53,74,78,98,99,106,115,125,130,130,150,152,153,194,204,207,198,185,196,195,197,195,191,38,2,5,12,8,10,0,0,1,1,48,4,6,14,11,13,3,9,11,
1581249399.798228076,10,35,56,194,180,179,192,180,186,188,177,180,179,191,188,206,200,197,213,202,196,204,193,189,198,39,4,5,10,9,8,0,1,2,1,47,2,5,14,11,12,3,8,11,
1581249399.808215867,10,34,59,217,216,220,218,217,227,232,242,228,236,245,248,254,245,227,236,243,238,242,244,246,238,45,5,6,14,10,12,0,1,2,1,41,1,4,11,9,9,3,8,10,
1581249399.818293604,9,32,60,237,234,225,227,230,256,271,254,239,229,230,236,258,237,211,208,217,220,223,237,226,203,47,3,7,14,12,14,1,0,2,0,44,1,5,11,11,10,3,8,12,
1581249399.828360955,10,31,61,204,206,205,189,164,171,166,158,183,184,182,153,157,144,127,112,106,119,132,132,102,92,50,5,8,16,11,14,1,0,2,1,44,0,5,12,10,11,3,9,11,
1581249399.838242634,9,29,59,81,78,108,88,71,60,70,56,46,54,59,71,42,31,33,11,18,24,37,50,69,73,50,4,8,16,12,13,0,0,3,1,40,1,2,11,10,9,5,6,12,
1581249399.848334380,10,25,56,77,82,91,111,127,143,157,178,174,160,169,173,146,158,162,173,169,152,155,148,162,167,48,4,8,14,12,13,0,0,3,1,44,2,7,12,10,10,3,8,10,
1581249399.858262530,9,27,56,163,195,170,174,186,208,198,193,210,222,215,213,200,184,183,191,196,173,157,151,168,181,46,5,6,13,9,11,0,0,3,0,40,1,4,10,10,8,4,8,10,
1581249399.868242509,9,27,54,161,149,142,144,142,138,142,119,108,119,136,118,109,107,105,104,112,102,120,100,92,99,47,4,7,13,10,13,0,0,3,2,39,0,5,10,9,9,4,8,10,
1581249399.878215246,9,21,54,134,99,91,60,54,68,69,60,70,53,32,47,68,61,66,76,69,72,71,82,82,87,46,5,6,14,11,13,0,0,4,2,37,0,5,8,8,8,3,6,11,
1581249399.888263608,10,19,52,102,122,122,114,120,128,126,130,141,132,121,126,139,135,141,144,138,131,129,146,143,142,49,6,8,15,11,14,0,0,4,1,32,0,3,7,8,7,3,8,9,
1581249399.898278044,9,19,54,141,129,124,111,108,104,83,70,61,55,55,39,23,35,44,37,40,23,14,3,0,11,50,6,7,17,11,14,0,0,4,2,28,2,1,5,7,6,3,6,11,
1581249399.908255779,10,19,55,10,14,17,20,19,18,25,40,52,72,83,66,67,79,86,79,69,80,79,76,83,59,49,6,8,15,13,14,0,0,4,0,28,0,2,5,7,6,4,6,10,
1581249399.918264000,10,17,54,46,45,50,52,38,14,16,20,0,5,11,2,8,3,11,22,32,21,8,0,13,14,52,6,9,16,12,15,1,1,4,1,32,0,3,7,8,6,3,6,9,
1581249399.928263057,9,14,53,0,10,1,1,18,2,0,11,10,5,22,14,6,5,11,8,3,3,12,10,4,3,50,5,8,15,12,14,0,0,3,2,35,0,2,9,8,8,3,8,9,
1581249399.938233637,9,14,55,26,38,46,31,35,57,82,99,93,102,99,99,108,117,135,110,125,129,112,104,108,112,45,4,6,14,11,12,0,0,2,2,40,2,4,12,8,10,3,6,11,
1581249399.948336569,9,15,55,108,108,124,124,100,86,88,102,65,35,17,23,3,10,7,17,35,52,42,48,96,128,45,5,6,14,11,12,0,0,2,0,41,0,5,11,10,10,4,9,10,
1581249399.958337781,10,16,51,133,124,146,162,158,181,195,207,215,216,236,244,225,219,222,239,233,207,193,172,170,182,44,3,7,14,10,13,0,1,3,0,40,1,6,11,8,9,3,8,9,
1581249399.968280588,9,15,52,174,167,134,123,140,135,120,95,94,92,71,55,42,38,35,22,15,2,9,11,16,17,44,5,8,12,9,12,0,0,3,1,35,0,5,7,8,7,3,8,9,
1581249399.978255716,9,13,52,11,36,34,10,14,27,40,56,52,56,48,36,33,40,21,22,45,34,13,13,4,7,45,5,7,14,10,13,0,0,3,1,32,1,3,7,8,6,3,7,10,
1581249399.988290046,9,11,51,11,18,18,36,52,59,59,70,80,79,94,87,89,100,93,110,109,107,101,105,86,76,50,5,7,15,12,14,0,1,4,1,31,1,3,6,8,6,2,6,10,
1581249399.998320821,9,11,52,85,86,75,33,36,47,46,16,14,9,32,34,24,31,34,47,49,32,35,42,46,58,50,5,8,16,12,13,0,1,4,1,28,2,2,6,5,5,2,8,9,
1581249400.008310428,10,12,54,64,58,50,60,75,91,73,78,98,112,103,132,136,116,118,144,153,149,125,134,156,169,52,5,8,16,10,15,0,1,3,2,33,1,4,8,8,6,3,7,10,
1581249400.018306806,9,9,54,155,132,126,114,109,113,105,83,67,74,77,72,59,42,60,67,75,65,45,56,74,75,46,4,7,15,11,12,0,0,2,1,39,1,6,10,8,9,5,8,9,
1581249400.028252225,9,9,54,70,74,68,53,56,53,41,24,30,23,32,36,24,9,22,28,30,15,21,16,3,5,46,4,5,12,8,12,0,0,2,1,42,1,5,11,11,10,1,7,10,
1581249400.038287255,10,10,53,1,15,21,21,23,23,30,27,26,31,21,18,10,24,26,39,25,29,34,46,49,56,41,3,5,12,8,11,0,0,1,1,47,4,6,15,9,11,1,7,11,
1581249400.048310801,10,8,50,67,70,60,82,83,98,110,119,135,147,143,146,167,175,173,186,209,202,203,202,200,180,36,2,5,10,9,8,0,1,1,0,51,3,8,16,11,12,3,7,11,
1581249400.058273398,9,6,48,191,202,201,202,201,205,201,197,203,214,219,194,201,221,202,195,182,192,179,163,190,176,35,1,5,8,8,8,0,1,2,0,43,2,7,12,10,10,2,7,9,
1581249400.068257858,10,8,50,151,150,131,101,91,92,76,64,35,20,7,8,21,24,31,41,41,44,39,47,52,65,37,3,6,10,9,9,0,1,0,0,42,2,6,12,9,10,1,6,10,
1581249400.078378270,8,8,52,46,37,50,53,37,47,48,58,56,61,60,63,76,78,83,104,105,105,112,101,130,136,40,3,4,10,9,10,0,0,0,0,42,2,5,12,9,10,2,6,9,
1581249400.088287182,9,8,52,137,135,129,118,123,134,124,101,94,106,115,114,112,101,76,76,109,122,96,95,99,105,40,3,7,12,9,10,0,0,3,1,41,3,5,11,9,10,3,6,9,
1581249400.098305019,10,8,54,93,95,112,111,105,117,127,109,99,104,92,96,103,98,98,89,75,76,76,57,56,51,44,4,6,11,10,11,0,0,3,1,42,2,4,12,10,10,3,7,11,
1581249400.108361681,9,5,52,48,46,50,45,29,8,19,10,8,15,9,18,27,32,25,44,72,66,66,77,98,101,41,4,8,11,11,10,0,0,3,1,45,2,7,13,10,10,3,7,9,
1581249400.118318454,10,6,49,95,122,141,127,102,127,159,179,170,187,175,164,180,199,181,205,203,215,219,229,227,232,38,4,4,10,9,10,0,0,2,1,47,4,7,14,10,12,2,7,10,
1581249400.128369459,9,4,46,238,254,279,268,246,241,245,248,264,271,263,233,238,253,252,250,240,240,241,251,244,252,34,4,5,8,9,7,0,1,1,0,46,4,7,13,10,10,2,8,9,
1581249400.138301355,9,4,44,241,238,248,244,221,207,219,226,226,229,222,195,196,212,217,206,192,180,190,178,195,204,34,2,4,9,8,7,0,1,0,0,46,5,7,14,10,11,2,6,9,
1581249400.148336855,9,2,44,210,199,195,205,194,177,190,205,200,202,193,194,193,192,186,181,161,155,157,173,166,140,29,2,3,6,7,5,0,1,0,0,46,4,8,13,10,12,1,7,8,
1581249400.158274151,9,1,43,140,149,134,130,142,119,100,93,101,103,97,85,94,82,75,67,42,12,2,12,0,25,28,1,3,8,6,6,0,0,0,0,48,4,8,15,10,11,2,7,8,
1581249400.168291215,10,0,47,27,12,24,43,48,72,90,111,98,103,117,142,155,160,169,187,201,228,228,238,256,274,30,0,3,9,7,7,0,1,0,1,43,2,6,12,10,10,3,6,11,
1581249400.178294121,9,1,53,297,300,298,308,331,355,354,363,372,378,378,389,380,377,386,386,421,422,413,406,400,397,36,3,5,11,9,10,0,0,2,0,43,2,5,13,9,11,2,7,11,
1581249400.188272653,9,0,55,413,423,408,388,372,373,353,328,330,314,318,313,297,290,273,267,259,257,262,257,249,261,40,3,6,12,8,10,0,0,2,1,46,3,7,13,11,11,2,9,10,
1581249400.198296542,9,2,56,258,251,257,262,255,238,232,239,225,231,244,247,231,223,221,226,212,203,216,195,184,197,41,2,5,11,9,10,0,0,1,2,46,2,7,13,10,12,2,6,10,
1581249400.208257469,8,1,56,191,188,175,160,174,182,176,171,162,146,159,169,175,151,125,111,107,101,95,92,69,39,41,3,6,11,10,10,0,0,2,2,47,3,6,14,11,12,3,6,10,
1581249400.218262585,9,4,54,27,17,3,21,35,29,21,35,53,71,80,79,80,89,96,104,81,72,89,100,104,114,39,2,6,10,9,9,0,2,0,1,55,4,8,17,13,14,2,8,10,
1581249400.228356025,9,4,51,114,116,124,134,149,159,136,121,145,165,164,170,178,187,187,182,171,188,207,202,204,198,34,1,3,9,9,7,0,2,2,1,52,5,8,15,12,12,3,8,11,
1581249400.238332334,10,4,48,213,224,237,243,266,281,265,264,269,285,297,281,290,289,290,310,295,300,292,288,310,316,33,2,3,10,7,8,0,0,0,0,48,4,7,15,10,11,2,8,9,
1581249400.248306887,8,7,46,308,301,320,309,295,295,314,290,272,266,262,254,244,228,224,208,187,179,190,174,169,152,32,2,3,8,8,7,1,0,1,0,44,4,6,13,11,11,2,6,9,
1581249400.258307178,9,5,48,143,131,109,100,87,81,76,62,46,34,35,36,31,15,23,0,2,6,13,16,18,42,34,2,4,10,8,8,0,0,1,0,41,3,5,12,10,11,2,6,9,
1581249400.268314927,10,7,50,63,59,80,88,89,72,108,117,103,86,96,98,106,112,111,100,84,82,104,98,74,89,40,5,5,12,9,10,0,0,3,0,37,1,5,11,8,9,3,6,9,
1581249400.278278902,10,6,52,88,100,91,102,113,113,113,141,144,150,167,196,191,196,196,214,208,203,223,232,228,243,43,5,8,14,10,12,0,0,3,1,33,0,2,8,9,8,2,6,11,
1581249400.288310198,10,6,56,254,250,242,249,251,243,263,266,266,262,259,271,297,301,294,292,286,290,306,309,305,312,45,4,5,13,10,13,1,0,4,1,37,0,3,8,9,8,5,8,10,
1581249400.298298963,9,6,56,314,319,332,314,293,290,302,314,286,277,278,282,262,272,251,230,195,185,170,178,154,146,49,6,6,14,12,13,0,0,3,3,34,1,3,8,7,8,3,7,11,
1581249400.308295434,9,8,53,134,114,104,94,62,53,42,28,19,11,9,32,50,51,51,63,74,97,108,105,99,106,52,6,8,16,12,13,0,0,5,1,31,1,2,7,6,6,2,7,10,
1581249400.318297046,9,10,52,119,142,154,132,124,118,128,139,149,150,148,150,151,167,178,175,174,171,163,166,148,142,48,6,7,15,12,13,0,0,4,1,32,0,2,7,7,7,3,8,10,
1581249400.328371553,9,8,49,131,133,142,166,153,140,137,138,156,154,166,174,172,189,197,195,219,233,239,244,236,249,47,5,7,15,11,13,0,0,3,1,34,0,3,8,7,8,2,7,9,
1581249400.338251742,9,11,44,258,268,285,289,297,318,317,327,325,335,358,377,392,392,381,391,408,427,431,429,407,417,42,3,5,11,10,11,0,0,2,0,36,1,5,10,8,9,3,6,7,
1581249400.348254137,9,13,39,429,450,451,447,431,443,466,475,472,476,483,476,476,467,491,478,475,475,475,465,458,449,37,3,5,10,7,9,0,0,1,0,33,1,4,10,7,8,2,6,8,
1581249400.358274744,8,12,37,476,472,458,442,439,430,413,410,408,386,368,362,354,342,334,323,306,295,288,271,275,259,33,3,5,8,9,7,0,0,2,0,33,2,4,11,7,8,1,6,8,
1581249400.368343331,9,12,36,250,242,223,231,229,207,208,200,202,191,216,226,212,196,214,191,186,184,180,169,158,162,32,2,5,7,5,9,0,0,0,0,32,1,5,8,7,8,2,6,7,
1581249400.378345502,9,15,35,157,143,131,134,146,152,145,139,135,123,126,141,131,117,117,126,120,116,115,95,88,90,32,3,5,9,8,8,0,0,1,0,32,2,4,9,8,8,1,4,7,
1581249400.388337442,9,14,38,95,72,64,49,31,12,15,4,3,29,40,46,58,76,69,66,87,109,119,143,138,157,31,5,4,9,7,8,0,0,2,1,25,0,2,6,5,5,1,6,6,
1581249400.398258758,10,14,41,164,167,193,199,185,185,186,188,196,202,210,210,212,224,236,227,230,230,231,225,232,234,36,4,5,11,7,8,0,0,2,0,29,1,3,8,6,6,2,5,9,
1581249400.408287924,9,13,43,238,241,254,256,249,257,267,269,252,239,256,265,261,238,251,247,244,232,247,237,209,215,35,3,3,10,8,8,1,1,2,0,33,1,5,10,6,8,2,5,7,
1581249400.418297753,8,15,44,241,237,219,212,205,208,218,199,170,144,143,148,154,137,130,124,110,112,102,85,51,31,38,3,7,11,8,11,0,0,1,0,34,0,4,7,8,8,2,6,10,
1581249400.428321979,10,17,40,26,14,6,4,13,21,25,38,49,62,82,73,72,63,84,110,93,102,91,98,106,132,37,4,6,12,9,8,0,0,1,0,32,1,5,8,7,7,1,6,9,
1581249400.438259454,10,14,38,123,128,133,139,138,147,154,148,165,162,182,204,196,186,195,188,195,202,221,206,212,218,32,2,3,9,8,8,1,1,1,0,36,3,5,10,8,8,1,5,7,
1581249400.448307827,9,17,33,221,251,255,260,271,259,260,277,280,283,276,285,295,311,311,327,334,351,364,353,340,332,28,1,4,6,7,7,1,0,0,0,36,2,6,11,7,8,1,5,8,
1581249400.458293913,8,15,31,335,347,343,359,362,358,375,371,361,355,349,356,364,349,345,329,325,335,325,321,327,314,28,2,3,8,7,5,1,0,0,0,32,2,5,9,6,8,1,5,7,
1581249400.468309622,10,13,31,315,315,304,288,279,263,258,269,254,236,226,217,211,203,193,179,173,171,166,169,165,146,24,3,2,5,6,4,0,0,0,0,32,3,6,10,7,8,1,5,8,
1581249400.478246034,9,15,31,157,154,152,141,142,129,128,105,109,114,94,77,68,62,44,49,38,22,12,3,7,17,22,1,2,5,6,3,1,0,0,0,32,3,5,10,7,8,1,5,5,
1581249400.488363843,9,18,34,15,24,47,55,55,64,64,80,90,111,106,119,117,120,136,153,147,169,158,185,202,226,24,0,3,5,5,4,1,0,1,1,32,3,6,8,7,8,1,6,7,
1581249400.498383041,9,16,36,233,231,236,234,248,243,253,237,250,254,244,244,240,222,222,224,251,265,261,237,249,252,29,4,4,6,6,6,0,0,1,0,30,3,3,8,7,7,2,4,6,
1581249400.508372881,9,18,40,269,283,270,259,267,270,268,266,251,227,229,240,239,251,241,255,247,259,252,235,244,247,30,2,4,9,8,8,1,0,0,0,33,2,3,8,8,8,2,6,7,
1581249400.518396350,10,18,40,255,257,251,244,234,228,231,223,213,206,205,205,199,187,163,171,165,167,162,129,120,124,34,2,5,10,7,8,0,0,2,0,33,2,5,9,7,8,2,6,8,
1581249400.528342255,9,18,40,126,111,97,67,49,52,49,62,78,63,48,49,66,72,52,57,56,42,50,37,36,35,31,2,5,9,7,7,0,0,1,0,35,3,5,11,7,8,3,6,9,
1581249400.538351362,9,19,39,17,2,7,10,5,14,23,25,26,11,32,14,28,42,33,22,23,26,29,42,42,44,29,2,3,8,7,7,1,1,1,0,38,4,6,11,8,9,1,7,7,
1581249400.548300679,8,18,37,33,46,51,51,51,75,83,97,120,125,120,124,128,149,152,161,166,154,166,185,193,186,28,2,3,7,9,6,0,1,0,0,38,3,7,12,7,9,1,5,8,
1581249400.558304609,9,19,34,194,201,186,197,198,198,200,212,214,220,224,237,235,233,212,227,230,227,234,249,256,261,27,2,3,7,7,5,0,0,0,0,35,3,5,10,9,9,2,5,6,
1581249400.568296349,9,20,32,268,274,289,271,260,250,245,240,238,249,250,230,231,235,241,240,236,219,205,194,187,196,21,1,3,4,5,3,1,0,0,0,37,5,6,12,9,9,0,5,6,
1581249400.578338252,8,21,33,183,157,160,152,138,138,136,108,96,80,91,106,84,73,61,50,38,49,36,41,29,12,22,2,3,5,5,4,1,0,0,0,32,3,5,9,7,8,2,4,7,
1581249400.588335093,8,18,33,10,19,20,14,18,22,11,5,10,2,19,18,5,24,20,9,6,3,4,7,14,5,25,2,3,5,5,7,1,0,0,0,33,2,4,9,7,9,2,4,5,
1581249400.598316002,10,22,31,26,41,47,49,52,59,61,68,74,86,89,63,68,103,98,70,74,76,68,65,72,72,24,0,3,7,5,4,1,0,0,1,36,4,7,11,8,9,1,3,7,
1581249400.608336361,9,25,33,69,56,70,48,45,43,58,57,44,39,47,41,32,33,36,15,0,9,14,34,12,9,21,2,3,4,5,4,1,0,1,0,38,3,5,12,8,9,1,4,5,
1581249400.618323816,9,21,33,7,0,15,23,3,29,43,55,43,47,41,40,37,51,59,56,76,75,67,78,73,72,20,2,4,4,5,3,0,0,0,0,34,3,6,10,8,8,1,4,5,
1581249400.628311283,8,21,34,62,59,58,50,47,66,67,57,62,70,82,75,79,78,72,60,75,95,88,98,110,120,24,1,5,5,5,5,0,0,0,0,36,3,6,12,7,9,0,5,9,
1581249400.638272516,8,22,35,105,104,117,119,121,120,112,114,122,150,162,145,150,138,139,118,108,122,119,99,112,139,23,2,3,5,6,4,0,1,0,0,38,4,5,11,8,10,1,6,7,
1581249400.648407917,10,22,37,142,128,136,136,127,111,128,141,139,140,147,165,157,164,174,154,133,143,141,143,130,147,23,2,3,6,7,5,1,0,0,0,36,3,6,11,7,9,3,6,8,
1581249400.658358931,9,24,35,136,112,114,115,101,86,73,53,53,33,24,18,15,8,19,22,44,75,96,87,92,117,27,2,3,8,7,6,0,0,0,0,35,4,5,10,8,8,0,6,7,
1581249400.668327367,9,23,31,131,131,139,147,153,158,175,201,200,195,198,217,216,219,224,223,209,207,228,230,219,192,30,2,5,6,8,7,1,0,1,0,26,1,4,8,4,6,3,6,6,
1581249400.678358537,8,21,32,180,181,165,170,183,158,126,130,136,123,118,122,100,78,76,73,63,60,55,62,49,36,27,3,5,8,5,7,0,1,1,0,26,1,3,7,6,7,1,4,5,
1581249400.688341579,8,22,31,40,48,32,30,48,45,24,22,29,29,41,64,65,58,64,77,81,87,82,97,105,101,29,4,3,9,5,8,0,0,1,0,24,1,3,5,4,6,2,4,7,
1581249400.698347050,8,25,30,102,110,100,89,93,125,110,106,108,103,127,131,119,135,123,108,129,135,128,135,121,116,32,2,5,8,7,7,0,0,1,0,21,1,2,5,4,4,1,3,5,
1581249400.708348478,9,22,30,113,124,125,127,108,111,103,105,98,93,87,88,86,85,80,68,58,50,38,42,36,38,30,2,4,9,7,7,0,0,1,0,19,0,1,4,3,5,2,5,6,
1581249400.718418100,8,23,31,35,35,25,29,35,34,34,21,18,3,1,1,10,5,13,10,3,10,0,1,7,11,30,4,4,8,6,8,1,0,2,0,22,0,3,6,4,5,1,4,6,
1581249400.728408991,9,25,33,8,17,15,26,34,53,62,57,74,67,94,105,118,130,136,122,130,131,141,149,147,147,28,2,6,8,6,6,1,0,1,0,23,0,1,6,6,4,1,6,6,
1581249400.738337368,9,26,35,170,168,156,160,173,173,168,180,182,170,164,180,189,169,166,168,177,168,165,162,145,139,28,4,5,8,5,8,0,0,0,0,25,1,4,5,5,6,1,4,7,
1581249400.748341425,9,29,35,131,149,141,134,118,137,126,108,117,114,85,81,85,95,91,89,72,64,71,72,57,36,29,2,4,8,7,8,0,0,1,0,27,1,5,7,6,7,1,6,7,
1581249400.758313792,8,27,33,28,20,5,3,27,26,31,29,32,19,38,58,59,53,56,64,82,97,86,78,81,79,31,2,3,9,5,6,0,0,1,1,28,1,3,6,5,6,0,4,6,
1581249400.768289647,8,29,31,84,115,128,115,113,120,115,119,118,126,132,115,110,111,123,125,133,137,126,114,126,135,27,2,4,7,6,4,1,0,0,0,27,1,5,8,6,6,1,5,6,
1581249400.778371829,9,29,31,144,159,136,119,106,113,111,97,82,71,73,55,41,38,27,29,27,32,56,46,64,71,26,2,5,6,7,6,0,2,1,0,28,2,5,8,6,5,1,4,7,
1581249400.788296380,8,27,29,62,56,50,56,79,91,77,72,69,74,68,83,92,108,101,92,91,90,100,105,103,98,26,4,3,6,5,6,1,0,1,0,27,1,5,7,7,6,0,4,7,
1581249400.798335699,9,27,28,97,101,105,105,121,114,105,113,124,124,127,112,127,130,133,130,125,122,128,128,120,115,25,2,4,8,5,4,0,0,0,0,25,1,3,5,6,5,0,4,7,
1581249400.808355308,9,29,29,95,105,96,93,104,89,85,87,80,77,81,61,68,47,50,47,52,44,53,69,67,55,26,1,4,7,5,6,0,0,0,0,27,1,4,7,5,7,1,4,5,
1581249400.818339340,9,29,30,54,59,45,32,33,23,1,5,19,16,9,1,7,18,14,6,3,36,41,36,23,38,23,2,3,5,5,5,0,0,0,0,27,3,3,7,6,8,1,4,5,
1581249400.828328113,9,29,30,41,26,27,53,72,64,81,97,91,82,94,97,93,100,97,89,90,73,65,76,73,82,23,2,3,7,5,6,0,0,0,0,29,2,5,9,7,8,1,4,5,
1581249400.838354445,8,32,31,87,69,85,73,63,75,85,84,82,90,78,85,61,58,60,50,43,34,22,19,14,18,22,2,3,6,5,5,1,0,0,0,31,2,5,9,7,6,1,4,6,
1581249400.848421789,9,33,28,6,7,16,27,40,27,15,34,39,38,53,57,60,58,87,106,107,85,100,103,111,116,23,2,2,5,5,5,0,0,0,0,32,3,5,8,8,8,0,4,7,
1581249400.858356817,8,34,27,123,105,110,117,129,129,143,149,146,144,150,161,168,154,180,175,171,166,161,152,158,151,20,1,2,6,3,4,1,0,1,0,29,4,4,9,6,6,2,4,5,
1581249400.868419877,9,34,28,146,128,119,123,116,123,116,98,98,95,79,83,71,59,28,45,35,10,1,11,0,4,22,2,3,4,5,4,1,0,0,0,25,2,3,7,8,7,1,5,4,
1581249400.878424586,8,35,29,4,16,33,43,34,42,66,80,100,80,68,87,80,95,88,99,96,78,89,107,100,99,24,2,3,5,5,5,0,1,0,1,25,1,5,6,6,6,1,4,5,
1581249400.888333861,9,35,29,92,108,100,94,92,83,70,74,86,67,74,91,97,105,119,112,83,70,63,76,87,89,26,2,3,6,5,6,1,1,1,0,23,0,4,7,4,5,2,4,6,
1581249400.898337339,9,36,29,91,85,84,82,90,75,64,44,44,41,59,52,59,68,48,34,18,13,16,7,10,32,28,4,5,8,5,6,0,1,0,0,20,0,4,4,4,4,1,4,5,
1581249400.908341363,9,36,26,41,58,64,71,82,97,115,123,135,135,138,152,151,150,157,173,164,176,182,190,201,208,31,2,5,9,8,7,1,2,1,0,16,0,0,4,4,4,1,5,4,
1581249400.918325331,9,35,26,207,206,203,208,223,223,218,220,222,204,207,196,189,166,151,122,114,122,121,114,103,99,27,4,5,8,7,7,0,0,1,0,15,0,1,4,2,3,2,3,5,
1581249400.928351457,9,34,26,100,74,71,67,64,40,37,21,7,11,6,6,15,9,7,7,7,1,0,18,22,40,28,4,4,8,6,6,0,1,2,1,16,0,1,3,4,3,0,4,5,
1581249400.938327361,9,36,25,36,40,14,12,11,14,17,29,27,15,8,13,8,12,3,26,41,41,47,55,74,90,28,2,5,9,4,8,0,2,2,0,19,0,1,3,4,3,0,3,7,
1581249400.948300060,9,38,23,88,105,114,136,123,122,145,162,149,162,161,145,160,168,169,190,194,209,212,204,198,203,23,1,3,5,4,5,0,0,0,0,24,2,5,7,6,5,0,3,4,
1581249400.958354775,9,38,21,199,201,232,222,202,206,207,206,222,218,202,200,186,190,184,189,192,182,181,170,147,142,18,1,3,2,3,3,0,0,0,1,25,4,5,8,6,6,1,3,3,
1581249400.968355939,9,36,24,123,106,90,91,86,79,75,46,29,9,7,0,1,29,58,75,88,104,99,104,122,133,15,1,2,4,2,3,0,0,0,0,25,4,3,8,5,6,0,3,5,
1581249400.978426533,9,36,26,145,168,181,198,201,198,208,220,223,233,234,224,218,216,212,208,223,224,191,173,187,175,17,0,3,3,4,3,1,0,0,0,27,4,4,8,5,8,1,4,5,
1581249400.988398385,8,40,26,180,167,145,132,130,123,100,98,81,84,88,80,68,60,49,54,55,34,20,9,1,17,20,1,3,4,4,4,1,0,1,0,29,1,5,9,6,6,2,3,5,
1581249400.998438835,9,40,24,14,16,28,34,22,22,46,31,27,42,32,38,49,55,60,61,46,58,59,66,56,67,19,2,3,4,5,2,1,0,0,0,25,2,3,7,6,5,1,4,3,
