timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248701.799565174,6,32,44,115,101,110,109,120,118,123,135,123,132,139,140,143,146,161,156,135,142,135,130,143,140,45,7,6,14,8,13,0,1,3,0,19,2,1,2,5,3,2,6,10,
1581248701.809586791,7,32,47,145,141,128,147,167,165,180,175,188,196,218,223,231,226,236,259,281,289,301,326,338,327,46,7,8,15,11,15,0,2,4,0,22,1,0,2,5,3,1,7,8,
1581248701.819574993,7,31,51,358,369,363,367,388,389,392,389,403,404,399,404,402,404,362,351,372,367,332,318,303,278,51,7,11,17,12,16,0,2,3,1,25,1,0,3,5,4,2,6,10,
1581248701.829590367,7,30,51,258,251,245,214,190,181,159,134,119,128,116,114,108,103,91,84,75,72,59,37,13,14,48,6,6,14,10,13,0,1,3,1,33,0,2,6,7,7,1,8,9,
1581248701.839705831,7,27,47,24,21,20,21,36,56,91,94,92,107,124,110,109,113,115,134,130,138,138,143,134,157,44,6,5,14,11,12,0,2,3,0,38,2,6,9,9,9,2,6,10,
1581248701.849712232,7,25,43,165,157,161,175,190,199,212,212,200,204,229,242,262,254,273,275,281,282,290,292,298,319,37,3,5,12,8,10,1,2,1,0,41,3,7,12,9,9,1,6,9,
1581248701.859650848,7,23,39,331,329,330,326,350,360,358,365,379,369,374,387,388,380,370,383,389,394,380,376,383,375,29,2,4,8,6,6,1,1,1,0,45,5,9,14,9,11,0,6,9,
1581248701.869552440,7,26,36,391,406,398,377,377,372,365,361,372,379,370,369,374,374,375,361,351,353,357,344,328,319,25,3,3,8,6,6,1,1,0,1,41,4,9,12,10,10,0,6,8,
1581248701.879566764,7,24,36,305,292,289,285,275,252,237,226,218,200,203,190,187,170,170,155,148,134,108,88,77,74,24,2,2,6,6,5,1,1,1,0,37,3,7,10,8,9,1,6,7,
1581248701.889516731,7,25,39,66,52,39,38,17,10,7,19,31,31,48,68,92,92,100,112,115,120,124,137,141,150,27,4,4,8,6,6,1,0,0,0,37,5,6,11,8,9,0,5,8,
1581248701.899579949,7,23,40,145,163,168,163,167,184,173,157,173,179,170,164,176,177,191,207,194,185,169,176,191,200,30,2,3,9,6,7,0,0,1,0,38,2,6,10,9,9,1,5,8,
1581248701.909560512,7,22,44,206,210,219,214,216,226,226,232,218,222,226,233,230,234,233,244,246,252,263,257,257,261,30,3,4,9,6,7,0,0,1,0,41,3,6,12,8,10,0,6,8,
1581248701.919564309,6,22,46,267,280,263,276,276,282,296,297,296,276,267,246,241,241,237,248,241,224,218,230,236,234,34,3,4,11,9,8,0,2,0,0,40,3,6,9,8,10,0,5,9,
1581248701.929553084,7,21,47,225,226,204,199,189,158,153,158,171,181,189,176,160,147,157,136,111,115,124,145,138,128,32,4,4,9,6,8,2,0,0,0,46,4,7,14,10,10,0,7,9,
1581248701.939576703,6,18,47,126,109,109,107,106,92,74,63,75,81,84,72,67,46,20,13,8,8,36,38,53,72,36,3,4,10,8,8,0,0,1,0,45,3,6,12,9,11,1,6,9,
1581248701.949633858,7,17,43,83,76,77,106,119,132,152,167,154,147,138,158,153,153,153,169,156,173,192,192,196,215,34,3,5,9,7,8,0,2,2,0,38,2,6,9,9,8,0,7,9,
1581248701.959642606,7,18,40,221,227,229,240,238,232,250,241,242,246,247,221,245,264,253,267,279,262,241,253,275,265,34,4,4,10,8,8,0,1,1,0,38,3,6,11,8,8,0,6,8,
1581248701.969551179,6,16,38,272,254,246,250,244,230,230,229,225,219,223,227,231,230,255,273,254,252,244,237,242,246,32,2,4,9,8,9,2,1,1,0,31,2,6,9,6,7,0,7,9,
1581248701.979552342,7,16,35,242,247,246,224,213,217,222,208,222,231,223,219,209,213,225,223,224,229,224,222,207,220,34,4,4,11,6,9,0,2,2,0,27,0,3,7,6,5,0,6,7,
1581248701.989574407,6,14,34,226,221,233,229,218,231,238,232,224,226,231,222,234,223,224,233,237,247,261,248,214,208,33,4,5,11,8,10,2,1,1,1,22,0,3,5,5,5,0,4,7,
1581248701.999598553,7,14,34,208,197,189,183,171,146,146,115,115,125,119,92,104,99,96,81,86,82,79,70,69,79,33,4,5,11,8,9,0,2,2,0,22,1,4,4,6,3,0,6,7,
1581248702.009566075,7,14,34,62,58,64,57,52,57,36,39,45,35,37,20,5,6,3,14,22,26,44,47,48,36,35,5,7,11,7,10,0,2,0,0,22,0,2,4,5,3,0,5,6,
1581248702.019579504,7,16,36,35,51,42,56,50,48,54,61,55,62,59,74,75,83,72,72,64,64,64,76,71,62,35,3,4,11,8,9,0,0,1,0,25,1,2,5,5,4,1,6,7,
1581248702.029536957,7,17,36,56,66,69,88,86,91,80,88,91,94,84,98,103,100,98,114,107,101,89,102,104,97,33,5,5,11,9,9,0,1,2,0,26,1,5,7,6,6,0,6,8,
1581248702.039565195,7,15,37,97,95,100,97,97,95,92,79,74,85,89,79,72,81,81,80,88,69,56,50,54,47,31,4,4,8,6,8,1,1,0,0,31,2,4,8,7,7,0,6,6,
1581248702.049591045,6,14,36,40,50,35,30,19,28,11,0,17,26,32,44,52,30,51,54,62,72,74,83,100,110,30,3,4,10,6,7,0,2,0,0,34,3,6,8,7,6,0,5,9,
1581248702.059578320,7,14,33,117,128,117,130,136,150,145,143,166,163,149,159,178,174,149,154,150,154,163,149,127,122,31,4,4,9,6,8,1,0,1,0,27,0,5,7,5,6,0,6,8,
1581248702.069596077,6,14,33,129,129,114,129,110,102,106,114,114,104,114,119,127,130,139,140,118,114,100,97,106,105,30,4,4,10,6,9,1,1,1,1,24,0,4,7,4,5,0,6,7,
1581248702.079579112,6,13,32,103,109,103,103,101,114,104,97,103,97,106,123,132,129,122,131,142,136,131,140,133,138,32,3,4,11,7,9,1,2,1,0,22,0,2,4,3,3,1,4,8,
1581248702.089593839,7,12,31,139,135,149,141,132,139,151,144,143,147,149,120,115,115,127,110,107,113,103,65,58,58,30,4,4,10,7,8,1,2,0,0,19,0,2,4,4,3,2,6,5,
1581248702.099597334,6,12,31,71,59,54,48,43,29,20,30,26,10,4,9,17,27,12,2,2,12,3,3,0,1,34,5,6,11,8,9,0,1,2,0,18,0,2,3,5,4,0,5,7,
1581248702.109585422,7,13,32,11,2,26,29,31,18,9,7,34,21,4,18,25,6,0,11,13,30,18,8,33,35,32,6,4,11,6,9,0,2,2,0,19,1,1,3,4,3,0,5,8,
1581248702.119539402,7,12,33,42,54,65,49,55,69,85,72,64,65,69,85,95,112,92,95,124,140,116,118,134,132,33,4,5,10,8,8,1,1,3,0,22,0,4,5,5,4,0,6,7,
1581248702.129546597,7,9,35,141,175,196,193,173,169,188,203,200,190,189,180,180,179,188,178,163,172,172,162,155,137,32,4,6,9,6,8,0,1,2,0,23,1,3,6,6,5,0,6,8,
1581248702.139667474,7,8,34,115,119,141,129,108,104,97,106,116,116,83,75,66,67,49,30,11,10,23,22,16,39,35,3,5,12,8,8,1,2,1,0,24,0,2,6,5,3,0,5,7,
1581248702.149600127,7,6,32,79,89,80,81,100,115,122,141,141,142,155,176,170,159,165,176,202,200,206,179,181,188,32,5,4,11,6,8,0,1,1,0,23,0,2,5,5,3,0,4,7,
1581248702.159600578,7,7,31,188,212,214,197,180,207,216,202,190,186,167,164,164,148,124,121,132,144,117,105,101,93,30,4,4,11,6,8,0,1,1,0,23,1,3,4,6,3,0,4,6,
1581248702.169622181,7,9,32,92,90,71,59,39,45,46,29,5,1,0,12,18,15,6,16,37,19,11,23,28,24,27,4,5,10,7,10,0,3,0,0,20,1,2,4,4,3,1,4,7,
1581248702.179644097,7,6,33,12,10,19,12,1,6,17,4,9,18,13,7,24,32,28,27,27,46,36,35,26,39,31,4,5,10,6,8,1,1,1,0,26,2,4,5,5,5,0,4,7,
1581248702.189711940,7,4,34,24,26,33,40,46,47,49,36,44,44,66,69,81,85,87,93,105,113,119,118,108,116,29,4,5,9,7,9,2,0,2,0,25,1,4,6,4,5,0,4,7,
1581248702.199642048,7,3,34,138,146,126,126,123,125,139,145,138,133,119,145,166,151,136,140,150,129,139,156,134,130,31,4,4,11,7,10,2,2,1,0,25,1,3,5,5,4,0,5,7,
1581248702.209608719,6,1,36,134,142,137,123,127,124,118,90,97,104,104,96,92,89,71,70,92,88,72,42,40,48,32,6,4,10,6,8,1,1,1,0,26,2,4,5,5,4,0,5,7,
1581248702.219580118,7,2,34,52,42,43,31,42,47,37,24,7,10,11,23,4,12,36,22,18,18,40,63,60,53,32,3,4,9,6,8,0,0,1,0,28,2,5,8,6,6,1,4,6,
1581248702.229585778,7,0,34,59,68,83,98,100,74,65,71,80,87,77,70,64,83,80,69,48,41,60,67,77,85,30,2,4,8,6,7,0,0,0,1,28,2,6,8,6,5,0,4,7,
1581248702.239573902,7,0,33,85,52,66,74,84,78,66,79,89,85,102,97,87,98,95,87,88,86,82,93,100,100,24,2,2,7,6,6,1,1,1,0,33,3,6,10,7,7,0,6,5,
1581248702.249592366,7,0,30,99,102,112,105,111,111,123,132,151,127,126,122,139,145,143,140,122,105,125,138,120,107,21,2,2,5,5,4,1,0,0,1,38,3,6,10,7,8,1,4,7,
1581248702.259567092,7,0,30,120,111,92,95,92,88,73,79,74,66,49,47,48,56,49,38,31,33,44,48,53,61,20,1,3,7,4,4,2,0,0,0,35,4,6,9,8,7,0,5,7,
1581248702.269596396,7,1,32,56,72,66,49,50,45,35,30,27,1,5,4,13,17,11,26,53,48,53,48,50,77,22,1,4,6,5,6,2,0,0,0,34,5,6,10,7,9,0,5,7,
1581248702.279707019,6,1,34,95,90,96,108,120,129,139,153,162,150,191,183,172,166,195,200,208,203,182,165,170,175,23,1,2,5,6,6,2,0,1,0,32,3,7,8,6,7,0,5,7,
1581248702.289657817,6,2,36,193,191,177,175,169,184,190,192,169,168,157,168,168,171,169,174,169,173,172,164,161,160,28,4,4,8,5,6,0,0,1,1,32,2,6,9,6,7,1,5,7,
1581248702.299683723,7,3,39,164,174,172,163,168,181,222,187,165,166,189,192,190,205,197,171,199,233,245,202,210,219,27,3,3,8,6,6,1,0,1,0,34,3,6,9,8,7,1,5,6,
1581248702.309717663,7,5,40,235,241,252,249,248,231,254,258,247,220,237,268,235,219,216,231,211,236,242,211,184,176,28,2,3,7,6,6,0,1,0,0,39,4,8,12,9,10,1,7,8,
1581248702.319591718,7,5,41,213,200,174,179,179,162,177,196,177,149,142,152,149,128,121,122,126,133,110,117,103,80,27,1,3,9,7,6,0,0,0,0,42,3,6,12,9,10,0,7,8,
1581248702.329598005,7,5,39,74,107,101,63,41,55,69,51,54,32,14,28,18,21,19,40,45,36,57,61,56,60,26,2,3,8,6,5,1,0,0,0,46,5,7,15,10,11,0,5,8,
1581248702.339593994,7,6,37,78,88,95,91,110,126,122,132,132,149,143,148,137,134,126,139,143,137,122,119,132,142,21,2,2,5,4,3,1,0,0,0,46,6,7,14,10,12,1,6,9,
1581248702.349587595,7,6,39,153,137,116,114,128,124,123,123,117,95,96,93,78,54,53,42,35,31,3,14,16,29,21,2,2,6,4,4,0,1,0,0,42,5,7,12,9,9,0,6,8,
1581248702.359563465,6,8,38,20,32,46,28,39,32,23,33,38,25,17,5,21,23,11,9,4,7,9,32,22,9,25,1,3,8,6,6,1,0,0,0,39,4,6,10,8,9,1,5,7,
1581248702.369560362,6,6,39,4,1,5,22,19,13,14,1,2,16,6,1,4,10,8,11,17,19,19,17,33,16,30,2,4,9,6,7,0,0,2,0,35,3,5,10,6,9,2,5,8,
1581248702.379635405,7,5,40,3,12,25,36,41,43,37,46,64,87,103,115,94,101,108,118,137,142,145,144,166,181,32,4,4,11,6,9,0,2,2,0,27,0,3,6,6,6,1,5,9,
1581248702.389696504,7,6,44,192,190,177,172,188,197,203,206,210,214,241,230,232,245,240,237,245,254,259,248,245,271,39,5,6,13,8,11,0,2,3,0,25,1,2,5,5,5,2,5,8,
1581248702.399611861,7,7,46,272,262,270,267,257,235,241,248,244,240,255,265,248,238,234,228,217,222,209,182,177,187,40,4,6,14,10,11,0,2,3,0,28,0,4,6,6,5,1,7,8,
1581248702.409738376,7,6,46,195,207,196,200,188,184,181,176,162,141,144,131,131,131,113,90,90,87,65,55,45,36,42,5,7,13,10,12,0,2,3,0,27,1,3,6,5,5,1,5,9,
1581248702.419616394,7,7,47,33,37,37,40,50,52,68,72,76,71,76,73,80,87,88,73,70,62,74,89,80,50,44,6,7,15,10,12,0,1,3,0,26,0,2,4,4,5,1,7,9,
1581248702.429636512,7,7,44,47,56,44,34,40,28,19,1,2,1,22,35,32,27,46,49,65,74,88,86,89,72,41,4,7,14,10,12,0,2,2,0,32,0,4,8,6,7,1,5,9,
1581248702.439672616,6,9,42,81,95,113,115,106,117,115,127,135,136,137,130,136,137,146,143,148,169,177,176,177,171,38,3,5,11,9,9,0,1,2,0,34,1,3,8,7,6,1,6,8,
1581248702.449688421,7,10,41,158,170,186,195,195,191,186,208,207,196,206,214,215,223,229,218,214,212,204,222,227,218,37,3,4,11,9,10,1,1,1,0,30,0,2,6,7,5,1,6,8,
1581248702.459689332,6,10,36,225,230,224,228,230,223,239,249,259,251,255,271,290,321,337,321,313,313,339,349,344,343,37,4,6,12,9,9,0,1,1,0,25,0,4,5,6,5,1,5,7,
1581248702.469636596,7,9,32,351,354,364,382,393,381,378,380,397,394,392,384,404,402,395,403,385,362,378,374,358,357,34,4,6,11,6,9,1,1,2,0,24,1,3,5,5,5,1,6,6,
1581248702.479589454,7,10,30,354,353,364,357,353,341,330,316,315,312,297,285,271,271,265,246,236,230,222,193,180,177,31,4,4,12,6,9,1,2,2,0,19,0,2,3,4,3,0,5,5,
1581248702.489570178,7,11,34,155,130,124,106,95,93,86,73,58,36,7,5,9,26,22,31,48,80,87,98,108,112,32,3,6,10,8,10,1,2,3,0,23,0,2,5,4,4,0,6,6,
1581248702.499571285,7,15,36,116,124,118,129,126,165,179,168,164,160,189,208,212,192,208,212,211,211,229,231,233,234,31,4,5,9,8,9,1,0,1,0,27,1,3,6,5,4,1,5,6,
1581248702.509613045,7,17,38,258,264,259,266,263,265,255,242,242,241,222,236,230,233,215,224,208,194,214,229,233,237,31,4,3,8,8,7,0,0,0,0,34,3,4,10,8,8,1,5,7,
1581248702.519573099,6,17,39,245,257,256,239,247,232,220,214,199,196,200,189,187,179,179,157,146,153,127,100,81,85,27,3,4,9,4,6,0,0,0,0,38,3,6,10,8,8,1,5,7,
1581248702.529612430,7,18,39,86,107,78,74,80,87,67,45,31,17,4,8,3,4,22,26,20,15,17,20,27,42,30,2,4,8,6,7,2,0,0,0,39,3,7,12,8,8,0,5,6,
1581248702.539598701,7,18,37,38,23,6,13,27,24,29,31,39,35,63,55,61,48,53,64,54,52,64,57,65,66,27,3,2,7,6,5,0,0,0,0,36,3,7,9,7,7,1,5,8,
1581248702.549669602,6,20,36,71,76,79,85,80,70,74,82,78,85,74,86,90,120,121,135,152,142,135,158,165,156,29,2,4,9,6,6,1,1,1,0,36,4,4,10,6,7,0,5,7,
1581248702.559728576,7,18,30,162,176,194,220,223,238,243,236,235,266,293,292,306,300,299,303,317,321,323,313,331,336,24,3,3,7,6,6,0,0,0,0,35,4,5,9,7,8,1,6,9,
1581248702.569613702,7,20,27,329,323,326,334,351,358,351,343,338,327,352,365,377,349,354,356,370,382,385,381,365,363,23,2,4,6,4,5,1,2,0,2,31,3,6,9,7,7,0,4,7,
1581248702.579601209,7,23,26,362,358,349,337,339,324,336,320,305,287,285,285,287,258,240,224,219,202,206,203,202,177,19,1,4,5,5,4,1,2,0,0,30,3,6,9,6,9,0,4,5,
1581248702.589758783,6,23,28,158,149,153,143,117,113,112,92,75,66,51,29,7,0,3,19,42,61,63,68,73,68,17,1,4,5,4,3,2,1,0,0,31,3,6,9,6,7,0,5,5,
1581248702.599758218,7,21,30,78,108,107,121,128,143,150,161,158,166,157,153,156,175,175,161,174,178,182,191,192,194,19,1,2,6,4,4,1,0,0,0,32,2,6,9,7,7,0,6,7,
1581248702.609637095,7,22,32,187,191,188,196,205,205,196,201,202,205,182,202,200,200,199,206,203,215,202,196,181,178,23,2,4,8,6,5,1,1,1,1,31,3,4,8,8,7,1,4,5,
1581248702.619644040,6,23,34,181,196,188,164,159,156,160,141,134,132,124,147,140,138,149,126,124,133,150,132,152,156,24,2,3,6,4,6,1,0,0,0,33,3,6,9,6,7,1,5,6,
1581248702.629659484,7,22,35,138,137,133,119,124,132,137,120,109,136,144,134,130,120,124,111,112,128,124,109,116,135,23,4,3,7,6,5,0,1,1,0,33,2,5,9,7,6,0,5,7,
1581248702.639696333,7,21,36,128,126,133,145,133,137,149,144,139,144,157,153,148,153,150,145,141,145,154,148,148,152,24,2,2,7,5,5,1,0,0,0,37,3,5,9,6,8,1,5,6,
1581248702.649693253,7,23,36,153,143,130,129,116,110,101,100,98,87,99,95,88,72,90,66,45,39,25,19,26,5,26,2,3,8,8,5,0,2,0,0,39,4,8,12,9,10,0,6,8,
1581248702.659642961,7,23,34,10,7,18,23,22,34,41,45,77,76,85,107,113,121,112,134,120,140,152,153,133,146,23,2,3,6,5,5,1,0,0,0,38,5,7,10,8,9,0,6,6,
1581248702.669661700,6,24,30,164,150,163,181,181,182,177,177,200,200,214,225,223,239,245,244,241,240,258,259,262,270,24,1,4,6,4,5,1,1,1,0,35,3,8,9,8,8,0,6,6,
1581248702.679670818,7,24,27,277,275,253,260,285,276,275,274,286,269,284,287,283,281,278,291,302,289,282,289,275,259,19,1,2,5,4,4,2,0,0,2,36,6,6,10,7,8,0,6,5,
1581248702.689631313,7,23,27,254,247,246,251,241,246,231,240,246,242,222,236,217,220,218,220,198,201,193,198,194,189,15,1,2,3,3,4,2,0,0,0,34,5,6,9,7,8,0,6,6,
1581248702.699654995,7,22,26,168,151,145,144,138,136,122,112,102,101,114,126,120,114,105,105,97,82,92,106,100,86,15,1,2,5,5,4,0,0,0,1,30,4,6,9,6,7,0,4,7,
1581248702.709682200,6,21,26,91,86,80,83,80,68,46,39,36,33,46,39,31,6,29,44,51,35,41,24,16,27,18,2,3,5,3,4,0,1,0,1,26,2,4,7,5,5,0,4,5,
1581248702.719651191,6,21,25,66,63,47,43,60,78,45,47,49,47,39,46,55,55,51,52,78,73,64,43,55,66,23,3,2,6,6,5,0,1,0,1,22,1,4,6,4,5,0,3,5,
1581248702.729783543,6,23,26,68,78,66,56,51,58,56,46,40,13,3,2,10,5,4,24,26,34,64,69,79,94,22,2,2,6,6,6,1,1,0,0,17,0,1,3,2,3,0,4,5,
1581248702.739671341,7,23,30,106,128,131,152,155,153,169,186,191,203,210,219,238,247,242,250,240,245,255,266,293,298,30,4,5,11,6,7,0,0,2,0,12,1,0,1,2,3,0,5,5,
1581248702.749665300,7,23,34,306,303,311,331,330,342,337,337,341,334,338,357,341,342,332,324,322,309,297,302,310,309,35,4,4,12,8,10,0,3,2,0,15,1,0,1,4,2,0,5,6,
1581248702.759631372,7,24,32,305,279,247,236,228,210,202,190,162,146,140,131,122,108,89,76,69,65,45,37,0,14,35,6,6,11,7,9,1,2,1,0,17,1,0,1,3,2,0,6,6,
1581248702.769660940,7,21,29,29,44,61,78,100,104,102,111,134,122,128,151,155,159,163,174,155,156,155,151,139,152,34,4,6,12,6,10,1,1,1,0,14,2,0,1,1,1,0,4,5,
1581248702.779654044,7,22,30,134,125,118,131,133,120,126,111,105,89,99,109,91,72,58,63,51,59,67,73,58,69,34,5,6,12,8,10,0,2,3,0,9,1,0,0,2,2,2,4,7,
1581248702.789736859,6,26,26,72,83,89,95,120,118,120,123,126,129,134,159,180,179,175,189,201,187,212,218,226,228,32,7,5,11,6,10,0,2,2,0,15,1,1,1,3,2,0,5,5,
1581248702.799724753,7,23,22,233,236,254,258,275,265,270,283,291,294,309,324,327,333,323,319,310,321,316,320,307,301,30,4,4,11,6,10,0,2,1,0,10,1,0,1,1,0,0,3,4,
1581248702.809742400,7,21,22,313,300,287,269,266,259,245,219,213,190,208,187,188,178,167,155,168,152,144,142,135,129,30,4,6,9,7,8,1,3,0,1,8,2,0,0,1,1,0,4,4,
1581248702.819710245,7,22,22,118,112,114,121,118,142,131,120,117,104,95,82,101,104,80,80,90,80,67,71,56,46,27,4,4,9,6,6,0,1,1,0,12,0,1,2,2,2,0,5,5,
1581248702.829753726,6,25,24,48,43,36,34,19,1,16,0,5,17,27,46,38,52,58,55,58,81,79,77,87,103,21,1,3,6,5,4,0,1,0,0,22,1,4,5,5,5,0,2,5,
1581248702.839670341,7,22,27,108,109,126,131,145,156,164,167,168,175,179,188,206,201,209,207,217,208,221,219,226,219,17,1,2,5,4,4,0,0,0,1,26,3,6,8,5,6,0,5,5,
1581248702.849640000,7,24,28,211,214,205,210,209,224,219,218,219,205,192,198,198,192,175,192,187,175,176,172,165,154,16,2,1,5,3,2,0,0,0,0,37,5,7,12,8,8,0,4,5,
1581248702.859680172,7,27,28,146,155,147,132,111,103,112,112,90,88,99,76,63,77,73,62,41,43,40,21,13,15,13,1,2,3,1,2,1,0,1,2,40,6,7,12,8,10,1,5,5,
1581248702.869657445,7,25,27,27,19,29,18,0,26,14,4,8,18,30,38,39,25,3,24,46,50,47,48,62,62,12,0,1,2,4,2,0,0,1,0,36,6,6,10,6,8,0,4,5,
1581248702.879647159,6,29,27,68,64,64,55,58,50,42,32,32,13,29,27,21,7,19,28,5,1,10,2,11,27,13,1,3,3,4,3,2,1,0,0,33,3,6,9,7,9,0,4,6,
1581248702.889678756,7,29,26,36,21,19,0,14,14,14,25,14,18,15,10,14,29,37,40,52,43,43,37,39,47,17,1,3,5,4,3,0,0,0,0,31,4,6,9,6,7,0,4,6,
1581248702.899653439,7,27,25,54,49,50,66,48,51,54,42,43,38,40,47,45,49,48,55,41,52,55,66,60,51,16,0,1,4,4,4,0,0,0,0,32,4,7,8,7,8,0,4,5,
1581248702.909678307,6,30,24,48,53,78,69,64,64,71,72,91,100,103,79,88,85,80,81,76,80,80,90,91,92,17,2,2,5,4,4,0,0,0,0,29,2,6,8,5,6,0,4,6,
1581248702.919663604,7,31,23,89,97,110,103,80,82,93,86,97,121,113,93,88,105,129,119,110,111,76,52,43,58,17,1,3,5,2,4,1,1,0,1,27,3,3,8,5,6,0,4,5,
1581248702.929789512,7,31,25,66,71,66,51,37,30,41,32,18,13,17,1,2,4,25,10,8,26,13,13,12,10,17,1,2,5,4,4,1,2,0,1,24,2,6,8,6,5,0,4,4,
1581248702.939752188,6,32,25,7,21,8,2,8,11,12,24,5,3,1,14,14,10,1,8,4,5,3,7,20,30,21,3,2,5,5,5,1,1,0,1,20,0,3,4,5,3,0,4,5,
1581248702.949664889,6,34,24,43,33,45,32,38,45,50,62,53,33,32,46,53,47,37,39,48,44,39,48,49,30,24,2,4,8,6,6,2,2,1,1,14,0,1,1,2,1,0,4,5,
1581248702.959688176,7,31,24,23,30,23,15,15,14,14,15,11,6,12,6,14,8,17,29,25,17,37,30,39,57,27,4,4,10,6,7,0,2,2,0,12,0,0,1,2,2,0,3,5,
1581248702.969662815,5,32,27,62,49,58,66,74,73,72,72,82,96,116,126,114,117,124,128,150,142,132,158,164,156,28,4,4,9,6,8,1,3,2,0,13,1,0,2,1,1,1,2,5,
1581248702.979684419,5,32,28,153,165,168,170,180,182,168,171,163,180,189,180,165,172,170,176,193,202,184,175,181,197,29,6,4,9,6,9,0,2,2,1,11,3,1,0,1,1,0,3,5,
1581248702.989682172,7,32,30,192,191,185,175,166,183,175,187,184,186,203,229,224,220,217,217,189,184,184,189,171,174,33,4,6,12,7,10,0,2,2,0,11,1,0,1,1,1,0,5,5,
1581248702.999665623,7,30,30,190,188,173,160,167,152,164,162,163,153,136,140,145,137,121,105,83,57,37,29,10,10,33,6,5,11,8,10,0,1,2,0,12,2,0,1,2,1,0,3,5,
1581248703.009696446,6,34,25,27,42,55,87,89,79,114,116,133,150,160,166,180,188,200,215,231,234,253,270,281,282,35,6,7,12,7,11,1,2,2,0,11,1,0,1,1,0,0,5,5,
1581248703.019765821,7,31,22,280,292,287,285,280,290,290,288,290,285,285,294,292,293,272,263,260,244,233,259,266,253,32,4,7,9,6,9,0,3,2,1,7,2,1,0,2,0,1,4,4,
1581248703.029763074,6,32,22,253,257,236,222,215,207,184,166,164,168,181,185,170,169,155,143,146,129,118,116,117,112,29,5,5,9,7,8,0,2,1,0,12,0,0,1,2,1,1,4,6,
1581248703.039670854,6,33,21,127,118,117,118,128,127,117,127,128,125,117,138,156,154,146,140,161,156,169,162,176,167,24,3,3,8,6,5,0,0,2,1,17,0,3,4,2,2,0,3,5,
1581248703.049683298,6,33,18,166,158,192,191,181,182,192,183,189,191,183,198,191,191,198,205,204,223,217,217,204,198,19,2,4,5,3,4,1,1,0,0,19,1,4,4,5,3,0,4,6,
1581248703.059684565,6,36,16,212,228,209,210,210,208,203,212,220,209,193,182,184,186,197,193,179,173,160,157,160,160,14,2,2,4,3,2,1,0,1,1,23,3,4,6,5,6,0,2,4,
1581248703.069665875,6,37,18,134,124,112,123,120,101,105,92,71,82,62,74,62,49,45,15,0,0,9,18,31,36,11,0,2,3,2,2,1,0,0,1,25,3,5,8,6,5,1,4,4,
1581248703.079673418,6,37,20,40,49,72,86,78,103,98,94,114,124,120,123,124,133,130,126,139,137,146,149,148,140,9,1,0,2,2,2,2,0,0,2,25,3,4,8,6,6,0,3,4,
1581248703.089631124,7,38,21,161,156,141,144,143,127,133,116,137,149,148,134,141,136,125,148,158,160,127,132,143,146,14,2,1,3,5,3,0,1,0,1,22,1,5,5,5,4,0,3,4,
1581248703.099667233,6,37,23,147,149,146,141,136,158,149,152,131,135,142,129,128,109,94,92,116,111,87,79,87,86,17,1,2,5,4,3,1,0,0,0,24,2,3,8,5,5,0,2,5,
1581248703.109700468,5,38,22,69,74,64,44,39,41,43,40,17,24,36,30,24,2,1,18,22,25,37,63,84,80,15,0,2,3,3,3,1,2,0,0,26,3,6,8,6,6,0,2,4,
1581248703.119668298,6,39,19,78,85,86,103,109,102,122,116,128,118,127,124,138,139,158,150,141,152,147,168,162,168,16,2,1,4,3,3,1,0,0,0,23,3,4,7,6,7,0,4,5,
1581248703.129790146,6,38,16,178,180,163,178,183,161,164,162,157,152,150,138,140,151,147,152,154,140,143,131,143,154,13,2,1,3,3,4,1,1,1,1,22,3,4,6,4,5,0,2,5,
1581248703.139815103,6,37,15,144,143,144,162,155,151,154,184,169,163,161,158,159,183,186,180,179,178,188,194,193,188,12,1,1,2,2,3,2,0,0,1,22,3,5,7,3,4,0,2,3,
1581248703.149811718,6,37,13,190,183,171,174,194,180,190,187,179,185,192,195,202,205,207,197,198,187,203,202,199,210,9,0,1,3,3,3,2,1,1,1,20,3,4,5,4,5,1,2,3,
1581248703.159690864,6,37,13,206,195,195,201,194,204,205,193,163,179,177,191,174,152,151,139,133,131,134,123,109,107,10,0,2,3,2,2,1,1,0,0,14,1,4,3,3,2,1,4,4,
1581248703.169667350,5,36,13,108,100,99,91,92,95,86,81,85,76,62,65,41,31,54,55,39,44,39,7,3,7,12,2,3,5,3,3,1,2,0,1,10,0,1,1,2,3,0,2,2,
1581248703.179657685,7,32,14,17,25,5,2,2,26,20,33,34,25,4,13,30,43,37,15,11,32,31,40,45,16,14,2,2,5,3,3,0,2,0,2,11,1,2,1,0,2,0,2,3,
1581248703.189696399,6,32,13,8,9,27,11,16,15,5,3,8,5,15,11,1,0,3,0,12,0,9,2,15,6,17,4,2,5,5,4,0,1,1,0,4,1,0,0,0,0,1,3,2,
1581248703.199659591,6,35,15,4,6,9,12,7,7,3,19,1,8,10,25,19,23,22,15,40,36,47,62,56,52,20,3,2,6,3,5,0,1,1,1,3,1,0,1,1,0,0,2,2,
