timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249651.339347861,7,32,48,155,145,164,168,153,141,141,144,148,154,133,140,139,144,145,162,150,146,145,157,169,198,48,5,7,17,9,16,0,1,3,1,24,1,2,4,5,4,2,7,9,
1581249651.349374602,7,31,52,206,211,229,256,273,252,263,280,296,304,325,318,302,308,336,362,353,346,322,323,336,333,49,6,7,17,11,16,0,1,4,1,24,2,2,5,6,4,0,7,9,
1581249651.359367805,7,32,52,334,334,309,310,301,304,292,273,266,256,253,232,196,183,169,161,163,132,116,99,106,108,50,7,7,16,12,16,0,0,2,2,30,1,2,7,8,5,2,6,10,
1581249651.369436736,7,31,50,91,68,54,45,44,33,30,20,10,9,11,13,47,58,59,78,96,86,100,116,130,132,48,5,7,14,9,14,0,1,1,1,38,0,4,10,8,9,2,7,9,
1581249651.379436180,7,31,47,142,154,173,167,165,161,160,164,168,174,163,172,196,212,210,217,215,225,234,257,262,268,39,5,5,12,9,12,1,1,2,0,38,1,5,10,8,8,1,7,8,
1581249651.389449391,7,28,42,270,269,289,322,320,320,331,348,364,356,356,352,344,357,381,365,366,366,349,361,368,353,34,3,3,10,7,10,0,0,0,0,42,4,7,14,10,10,0,7,9,
1581249651.399402596,7,26,38,366,375,381,380,375,361,359,369,375,387,379,376,379,368,374,384,379,383,366,371,367,361,30,2,4,8,6,8,1,0,0,0,44,5,8,13,9,10,0,7,7,
1581249651.409410639,7,26,38,359,365,366,336,321,319,312,283,286,274,262,246,232,232,207,197,196,180,162,145,134,138,24,1,2,7,5,7,1,1,0,0,37,3,4,10,7,8,0,7,5,
1581249651.419411494,7,26,40,131,126,121,102,96,81,75,62,45,33,35,15,5,21,35,48,51,48,65,72,101,105,30,2,3,8,5,8,1,0,0,0,38,4,6,12,7,10,0,7,7,
1581249651.429442965,7,25,43,112,116,119,137,145,170,169,173,183,197,209,204,201,190,203,197,209,204,216,213,201,187,31,4,3,8,6,9,1,0,0,0,38,3,6,10,8,10,1,7,8,
1581249651.439527834,7,25,46,204,212,211,201,211,200,178,177,203,220,226,231,231,228,226,236,255,255,248,231,240,251,33,4,3,11,6,10,2,1,0,0,38,4,4,10,9,9,1,8,7,
1581249651.449521783,7,23,48,245,245,262,262,273,291,289,288,278,290,284,287,291,287,282,284,297,287,275,256,260,245,37,2,4,11,8,12,1,0,1,0,38,1,4,10,8,9,1,7,9,
1581249651.459479021,7,23,50,225,239,231,224,232,221,225,235,214,217,208,213,196,199,178,168,178,174,176,174,179,178,36,3,6,10,8,11,1,0,2,0,44,3,7,11,10,10,2,7,9,
1581249651.469406828,7,22,48,173,177,155,135,129,117,125,127,129,123,107,101,86,68,61,31,21,18,15,32,20,7,38,3,4,10,8,11,1,0,2,1,44,2,6,14,10,11,2,8,10,
1581249651.479448762,7,21,47,2,4,10,22,23,36,56,70,79,100,107,109,115,117,128,145,159,179,190,176,192,212,35,3,5,10,8,11,0,0,1,0,44,3,7,13,11,10,0,6,9,
1581249651.489512841,7,19,42,215,199,207,207,223,229,243,244,241,246,263,285,271,267,252,263,264,269,264,273,272,268,32,2,3,9,8,8,1,0,0,2,42,4,8,13,9,11,1,7,8,
1581249651.499388133,7,19,40,271,269,278,256,256,260,256,254,258,273,277,265,254,257,242,231,241,239,228,217,207,202,31,4,4,8,8,8,1,1,0,1,38,1,5,10,9,9,1,7,6,
1581249651.509410405,7,17,40,191,199,193,202,189,185,179,169,167,186,174,185,171,150,149,156,153,157,165,129,132,142,31,3,3,10,6,9,2,0,0,0,37,3,7,11,8,8,1,6,9,
1581249651.519410749,7,19,38,143,151,166,167,169,162,157,155,157,169,153,159,177,174,158,170,176,183,170,191,193,193,34,4,4,9,6,11,0,0,1,1,29,0,2,8,6,4,0,5,9,
1581249651.529533088,7,15,37,182,186,190,192,195,201,203,198,189,195,186,183,174,158,148,155,132,117,115,109,117,99,34,3,5,9,6,10,2,1,1,0,28,0,4,7,6,5,0,7,7,
1581249651.539413313,7,16,37,86,88,68,69,80,77,57,53,42,39,36,15,17,4,11,7,5,3,7,4,8,6,33,4,6,11,6,10,1,1,0,0,29,1,4,7,7,6,0,6,7,
1581249651.549486178,8,13,39,16,17,41,50,48,50,58,71,76,60,64,53,60,78,111,88,68,82,84,89,90,101,33,3,6,10,8,10,0,1,1,1,29,1,2,6,6,5,0,5,7,
1581249651.559442320,7,14,40,90,84,92,80,81,87,85,88,86,91,89,88,78,97,106,96,95,99,88,111,119,121,32,4,6,10,6,10,0,1,1,1,34,3,5,10,8,7,0,5,6,
1581249651.569505297,7,9,40,129,131,127,127,134,155,148,146,138,126,122,117,121,113,87,69,73,78,81,71,52,68,31,1,4,8,7,7,0,0,0,0,39,3,7,12,9,10,0,7,7,
1581249651.579429153,7,10,40,72,75,76,83,56,62,68,50,48,34,25,25,20,25,29,3,28,43,34,43,76,103,30,2,4,8,8,8,0,1,0,0,45,4,7,13,10,10,0,7,7,
1581249651.589427475,7,11,37,111,127,133,138,150,154,170,169,155,171,189,192,184,187,192,172,193,189,205,191,205,224,27,3,4,7,6,7,2,0,0,0,37,3,6,11,8,10,1,6,7,
1581249651.599409284,7,11,35,223,207,226,230,228,209,194,203,191,180,171,173,169,153,141,143,133,113,111,106,100,74,27,3,2,8,6,9,2,1,0,1,31,1,4,9,6,7,0,6,5,
1581249651.609431187,7,10,37,61,48,31,9,7,8,3,24,6,1,9,10,12,23,16,32,30,8,1,3,0,1,33,5,6,9,8,11,1,1,1,0,29,0,4,7,6,5,0,5,6,
1581249651.619438795,8,7,35,15,19,33,49,48,32,50,55,54,60,66,86,78,78,76,72,67,80,86,80,78,74,32,3,4,10,6,11,0,1,1,0,28,1,2,7,7,5,1,5,7,
1581249651.629413468,7,7,35,75,88,90,92,75,64,71,69,64,54,62,87,63,49,47,44,35,39,42,53,25,7,32,3,4,11,8,11,0,1,2,0,24,1,2,6,6,4,1,6,5,
1581249651.639428410,7,8,36,4,8,1,10,19,16,20,19,14,17,20,37,32,40,43,42,41,46,41,24,25,23,33,4,4,11,7,10,0,1,1,0,28,3,2,8,6,5,1,5,7,
1581249651.649437752,7,8,38,57,56,48,47,46,55,86,90,73,75,88,113,97,80,104,104,106,114,105,116,119,112,32,4,5,9,6,9,0,0,0,1,31,2,4,8,8,7,0,7,7,
1581249651.659460231,7,6,39,144,152,118,100,126,152,140,156,157,152,125,155,154,142,136,135,147,138,131,138,151,133,31,2,4,9,6,9,1,1,1,0,30,0,4,7,7,7,1,6,7,
1581249651.669421312,7,7,41,144,162,165,163,158,160,153,150,151,124,133,112,126,130,120,106,98,111,102,101,100,92,36,4,6,11,8,10,1,1,0,0,32,1,4,9,7,7,0,7,7,
1581249651.679521215,7,3,38,72,81,67,67,51,31,15,11,7,30,52,58,80,89,85,93,88,98,109,126,133,147,35,5,6,11,7,11,1,1,1,1,31,2,4,8,6,7,1,7,7,
1581249651.689452916,7,3,35,162,166,162,177,185,195,211,216,203,193,214,227,217,233,241,227,238,237,248,243,221,228,33,4,4,11,8,10,1,1,1,0,25,0,2,6,5,4,1,6,5,
1581249651.699410019,8,3,35,225,219,203,196,186,174,166,155,164,156,136,130,122,128,107,95,103,101,71,73,70,55,33,4,5,10,7,10,1,2,0,1,21,0,2,5,5,3,1,7,4,
1581249651.709411945,7,3,35,43,42,36,15,14,15,15,12,6,23,35,29,37,33,18,18,21,24,46,33,19,12,34,4,4,11,7,10,0,1,1,0,25,0,1,7,6,5,1,6,8,
1581249651.719425662,7,4,35,15,19,22,7,3,3,2,5,14,7,3,6,4,15,11,10,27,39,32,30,26,29,33,4,4,11,8,12,1,1,1,1,24,0,2,4,4,4,1,5,7,
1581249651.729431149,8,5,35,25,33,43,38,15,5,1,4,7,8,7,2,11,16,1,0,1,0,14,9,12,8,35,4,5,12,8,10,0,2,2,0,21,0,2,5,4,4,0,4,6,
1581249651.739413972,7,5,35,13,15,15,18,36,27,26,27,30,25,23,25,19,5,3,6,19,22,10,7,6,13,34,5,4,11,6,10,0,0,1,0,24,0,2,6,5,4,0,5,7,
1581249651.749445383,7,3,35,11,10,2,20,21,34,43,34,37,54,58,52,53,53,51,47,73,75,67,66,82,83,32,4,4,9,6,8,0,0,0,0,29,1,4,8,6,6,0,5,8,
1581249651.759512073,7,3,33,98,105,102,92,87,114,127,119,107,126,128,134,134,138,125,112,122,127,156,147,139,147,28,3,4,9,6,7,1,0,0,0,31,2,3,9,7,7,0,7,5,
1581249651.769465591,7,7,31,152,146,142,135,130,127,123,115,131,118,125,143,139,125,115,118,129,131,144,146,130,139,24,3,2,8,4,7,1,1,1,1,30,3,6,8,7,6,1,4,7,
1581249651.779479970,7,7,30,156,157,146,146,134,136,138,138,134,138,145,156,171,170,161,146,168,180,192,186,170,175,24,1,3,6,4,6,1,1,0,1,32,3,5,9,6,8,0,6,5,
1581249651.789463400,7,2,28,181,192,196,174,169,172,182,196,191,178,163,167,169,150,130,132,129,122,127,123,96,84,21,2,1,5,5,5,2,1,0,0,30,3,4,10,7,6,1,6,5,
1581249651.799527065,7,2,29,89,110,106,97,81,61,54,52,61,59,56,49,71,60,46,33,37,35,25,13,0,39,22,3,2,7,3,6,2,0,1,0,26,3,4,8,5,5,0,5,6,
1581249651.809572237,7,1,31,68,55,53,73,102,112,109,111,113,132,126,137,154,158,183,199,196,194,200,197,221,219,25,2,3,6,6,8,0,0,0,0,25,0,2,7,5,5,0,5,5,
1581249651.819515427,7,1,33,214,191,199,185,204,208,211,186,176,169,162,154,168,166,160,143,133,134,118,97,97,114,30,4,4,9,6,10,1,1,1,0,29,2,3,7,5,5,1,4,6,
1581249651.829541548,7,0,34,108,112,111,97,93,85,85,109,124,104,98,110,106,125,130,124,129,121,131,130,138,121,29,3,3,8,6,9,1,1,0,0,26,1,4,7,6,6,1,5,6,
1581249651.839483409,8,0,35,127,127,128,133,128,130,142,129,129,139,149,142,150,154,158,158,154,159,156,157,165,196,29,3,4,8,6,8,2,0,0,0,27,1,3,8,7,5,0,5,7,
1581249651.849413694,7,4,36,208,179,139,133,120,154,153,155,134,129,128,128,112,112,90,74,88,90,72,50,40,49,31,3,3,10,6,8,0,1,1,0,28,1,3,7,8,6,1,5,6,
1581249651.859436130,7,3,35,40,31,30,1,23,3,17,15,23,38,30,44,32,27,46,60,51,24,38,69,96,68,29,4,4,8,6,8,1,1,0,0,32,2,4,10,7,7,0,7,7,
1581249651.869421505,7,4,33,62,80,64,73,95,89,85,88,111,130,118,125,132,135,142,151,160,143,162,174,178,167,28,4,3,9,6,7,1,0,0,1,29,2,4,8,7,6,0,4,7,
1581249651.879412624,7,6,31,167,162,167,169,156,153,158,166,148,157,150,136,143,149,142,125,127,126,125,134,142,114,26,3,2,8,7,7,2,0,0,0,28,2,4,8,6,8,0,6,5,
1581249651.889421975,7,9,32,81,69,74,87,70,59,41,53,58,46,38,35,19,28,33,34,26,0,11,22,29,22,24,2,3,5,5,6,1,0,0,0,31,3,3,9,8,7,0,6,6,
1581249651.899402063,7,8,32,1,16,12,8,0,3,15,10,15,0,33,18,1,1,15,6,5,6,3,2,22,26,26,2,5,5,4,7,0,0,0,0,32,3,4,9,7,8,0,6,6,
1581249651.909402300,7,9,33,10,16,17,7,11,1,22,43,55,30,24,31,44,43,35,28,39,55,57,54,52,40,24,3,4,7,5,7,0,1,0,0,28,1,4,8,5,5,0,5,6,
1581249651.919474088,7,6,34,31,46,43,44,46,30,41,53,68,60,57,68,78,79,84,87,81,89,100,105,105,123,30,3,4,9,6,9,1,0,0,0,26,1,4,6,7,4,0,5,5,
1581249651.929495249,7,5,35,113,104,116,124,104,95,99,102,80,74,82,78,66,78,74,80,54,45,64,75,81,79,33,4,4,11,8,11,0,2,1,0,21,0,2,4,4,4,0,5,6,
1581249651.939459512,7,7,34,73,65,70,76,70,67,60,36,39,49,74,75,51,66,54,48,51,46,28,26,24,29,34,4,4,11,6,13,1,2,1,0,20,0,0,4,5,3,0,5,6,
1581249651.949569644,7,10,35,18,5,9,2,9,1,14,3,10,14,38,52,41,48,55,74,94,102,100,99,83,90,36,4,6,10,8,11,1,1,1,0,21,1,2,4,4,4,1,5,6,
1581249651.959491309,7,9,37,105,119,101,101,120,116,109,110,130,117,122,133,152,129,105,107,118,121,108,109,110,95,36,4,4,10,6,10,0,2,1,0,25,0,3,7,5,6,1,6,7,
1581249651.969491737,7,12,35,92,85,80,70,57,56,53,21,22,16,11,4,15,27,37,30,32,49,39,54,84,94,33,5,4,10,6,10,1,1,0,1,28,0,3,8,5,6,0,5,6,
1581249651.979450037,7,14,33,83,94,112,107,109,112,115,138,149,150,154,162,160,150,155,174,181,185,171,167,181,175,30,2,3,9,6,8,1,0,0,0,30,2,5,8,7,6,1,5,7,
1581249651.989473508,7,12,31,194,199,183,170,179,163,156,167,162,159,154,166,165,158,146,167,155,164,168,168,164,186,27,2,3,7,6,8,1,1,0,0,25,0,4,5,6,5,0,6,7,
1581249651.999485058,8,14,28,218,225,218,214,212,211,239,242,227,228,218,240,252,235,239,247,247,258,258,248,235,237,27,2,4,8,6,7,0,1,1,0,28,3,3,8,6,5,0,5,4,
1581249652.009544758,7,15,26,243,264,250,237,230,233,218,224,224,209,212,211,223,229,226,223,242,234,228,205,209,191,23,3,4,6,5,6,1,1,1,0,26,2,4,8,6,5,1,5,4,
1581249652.019496230,8,13,28,187,192,183,190,177,156,149,130,118,102,91,94,66,47,39,47,47,45,12,17,0,13,24,3,3,8,4,7,1,0,0,0,22,0,4,6,5,4,0,5,4,
1581249652.029424103,7,11,31,30,29,28,42,61,70,83,97,125,138,135,137,155,157,164,179,184,196,204,204,224,241,26,2,4,7,5,7,0,0,1,0,21,0,4,5,3,5,0,5,5,
1581249652.039466470,7,13,35,238,228,233,238,240,221,226,236,238,247,255,252,260,266,267,279,283,278,300,309,282,287,27,4,4,8,6,8,1,0,1,1,28,2,5,8,6,6,1,6,6,
1581249652.049484182,8,11,37,298,308,309,316,317,330,299,296,337,321,305,341,351,348,331,342,338,308,293,307,300,280,29,3,4,8,6,9,2,0,0,0,28,1,3,7,7,5,0,5,6,
1581249652.059478896,7,12,37,271,295,285,255,255,251,233,231,219,208,178,170,155,152,140,153,139,117,98,89,92,61,34,3,4,9,6,10,0,0,1,0,26,0,2,6,4,4,0,6,7,
1581249652.069466599,7,11,35,72,49,56,14,9,14,1,9,7,10,6,8,10,24,18,6,5,2,2,7,4,9,32,3,4,9,7,9,0,0,0,1,29,1,3,7,5,5,1,5,7,
1581249652.079559126,7,14,36,4,3,14,12,12,0,7,27,12,8,6,8,2,8,0,7,3,2,2,5,23,32,30,4,5,9,6,8,1,1,0,0,31,3,4,8,7,7,0,5,7,
1581249652.089572700,7,14,33,19,29,41,69,90,85,99,105,103,117,129,126,122,140,129,150,162,167,173,174,193,211,31,3,4,8,7,8,0,1,1,0,28,1,3,6,7,5,0,5,5,
1581249652.099574579,7,14,29,194,205,210,219,211,228,237,241,229,234,234,240,240,235,247,256,252,246,245,238,249,255,29,4,4,8,6,7,1,1,0,0,26,2,3,7,6,5,0,6,6,
1581249652.109502578,7,15,29,252,241,237,228,218,226,221,217,198,201,206,203,199,196,176,155,156,158,146,133,131,115,24,3,2,6,5,6,1,1,0,1,27,1,4,7,6,5,0,4,4,
1581249652.119529758,8,16,30,108,107,111,102,86,72,78,64,63,50,40,23,21,22,9,6,11,40,26,38,63,67,25,2,4,7,5,6,1,1,0,0,26,2,4,6,5,5,0,5,5,
1581249652.129458945,7,18,35,75,105,111,109,117,136,148,148,180,187,188,190,206,208,226,218,233,234,240,240,241,240,26,3,4,7,5,7,2,0,0,0,26,1,3,7,8,6,0,6,8,
1581249652.139518493,7,21,37,228,233,246,262,256,263,271,277,266,277,292,288,277,290,299,300,287,290,287,282,294,283,27,2,4,8,6,7,1,0,0,0,33,2,4,9,6,8,1,6,5,
1581249652.149473157,7,21,39,279,273,283,294,296,297,285,289,291,285,281,283,277,278,282,271,274,273,251,248,242,243,27,1,3,6,6,6,0,0,0,0,39,3,6,13,9,10,1,5,6,
1581249652.159490275,7,21,42,232,244,246,233,222,221,233,202,206,226,217,200,191,181,184,184,173,168,165,169,166,170,26,2,2,6,6,7,0,0,1,0,45,7,7,14,9,11,1,6,6,
1581249652.169425472,7,22,41,164,144,128,117,126,124,120,106,107,103,90,89,91,94,85,81,86,87,82,100,86,97,21,1,1,4,4,5,1,0,1,0,50,7,9,16,11,13,1,7,9,
1581249652.179459269,7,21,40,121,124,106,98,92,63,88,92,111,98,77,63,53,54,58,33,15,8,8,18,10,0,21,0,1,5,4,6,0,2,0,0,52,7,8,16,11,13,0,7,8,
1581249652.189481854,7,20,39,25,23,23,30,37,39,66,75,58,63,66,79,93,90,76,90,89,101,124,122,127,135,19,0,0,3,5,4,1,0,1,0,50,6,9,16,12,13,1,5,7,
1581249652.199548063,7,23,37,152,154,146,150,156,173,177,171,171,177,170,188,202,188,177,180,208,196,203,207,212,207,20,1,2,5,5,4,1,0,2,0,49,8,9,15,12,11,0,5,8,
1581249652.209475983,8,26,33,206,216,223,227,212,217,234,257,246,247,261,265,250,256,254,240,252,264,247,234,238,234,18,1,0,5,3,5,1,0,0,0,46,6,7,15,11,11,1,7,5,
1581249652.219455750,6,24,33,233,220,228,223,214,212,231,226,207,194,182,163,155,150,143,138,120,121,112,83,96,112,17,0,2,3,3,4,2,0,0,1,39,4,7,14,7,9,0,5,7,
1581249652.229439308,7,25,33,104,92,81,75,66,78,93,97,98,80,75,80,86,78,70,43,61,66,81,61,57,38,19,0,2,3,4,6,2,0,1,0,41,4,7,13,9,11,0,5,7,
1581249652.239486290,7,23,33,41,59,69,47,43,36,52,55,64,52,31,33,74,79,54,44,46,37,42,37,38,8,17,0,0,5,3,5,0,0,1,0,40,6,7,13,9,11,0,5,5,
1581249652.249449546,6,23,33,16,9,1,2,17,32,24,25,31,23,34,37,22,14,6,13,24,25,22,6,1,20,20,1,1,5,3,5,1,0,1,0,37,5,6,12,9,9,1,5,6,
1581249652.259469432,7,23,35,28,23,21,8,4,0,8,25,24,15,30,36,27,30,15,27,31,44,48,48,32,53,21,2,1,5,4,6,1,0,1,1,34,3,5,9,6,8,1,6,5,
1581249652.269542248,7,24,35,64,67,64,66,67,72,82,96,99,104,102,119,126,124,144,139,140,146,153,177,176,187,27,3,3,9,5,7,1,0,0,0,32,2,4,9,8,6,0,6,7,
1581249652.279501437,7,24,40,198,194,205,214,217,232,225,228,235,249,252,267,273,269,283,286,286,291,285,287,308,322,32,4,3,9,7,9,1,1,0,0,27,0,2,7,6,4,1,5,7,
1581249652.289558013,7,26,41,312,308,308,312,309,305,301,296,298,302,294,273,267,272,278,275,272,244,227,230,208,189,37,6,7,12,8,13,0,2,4,1,22,1,0,4,4,2,2,5,8,
1581249652.299554253,7,28,38,192,176,162,146,138,110,90,80,62,47,21,2,13,30,38,42,54,76,97,96,103,110,44,5,6,14,10,14,0,2,4,1,20,2,0,2,5,4,3,5,6,
1581249652.309505455,7,28,37,130,133,152,143,151,156,160,158,153,124,119,129,112,127,122,119,102,93,97,102,96,95,41,6,7,15,8,13,1,1,3,1,14,3,0,1,3,0,0,6,6,
1581249652.319475148,7,26,36,104,116,97,109,121,89,77,98,84,62,62,61,58,67,78,86,77,97,106,115,125,133,40,4,5,13,9,12,2,1,3,0,16,3,0,1,4,2,1,6,5,
1581249652.329468778,7,29,32,155,182,172,166,189,212,215,220,230,244,258,248,271,286,279,276,263,274,282,283,278,283,39,4,6,12,8,12,1,1,2,0,16,1,0,2,2,2,2,5,6,
1581249652.339426075,6,28,31,284,289,283,273,273,253,244,237,235,240,232,219,222,206,209,201,200,200,184,171,171,152,37,5,4,12,8,12,0,2,2,0,15,1,0,2,3,2,0,4,6,
1581249652.349545361,7,28,33,138,135,150,139,122,120,111,92,100,71,71,62,67,45,36,40,33,28,22,14,26,18,35,4,5,11,8,10,1,1,2,0,13,1,0,1,3,1,0,5,5,
1581249652.359536897,7,28,33,10,5,7,21,11,4,11,6,18,19,36,32,35,45,53,67,71,85,95,102,111,125,35,4,5,10,6,11,0,2,1,1,18,0,1,4,3,3,0,4,5,
1581249652.369533171,7,30,36,128,131,142,147,151,143,154,176,186,192,191,183,181,193,208,209,214,216,226,235,234,242,32,4,5,11,6,10,0,1,1,0,26,0,4,7,6,5,1,5,7,
1581249652.379433176,7,34,38,257,236,241,249,254,253,251,260,263,253,264,259,254,264,259,240,229,224,219,212,201,201,29,3,5,8,5,8,1,1,0,0,35,2,6,11,8,8,1,5,6,
1581249652.389438417,7,37,39,206,191,185,185,181,170,165,168,172,141,131,117,105,105,97,100,90,69,66,70,48,52,25,1,2,5,6,6,1,0,0,0,42,4,7,13,10,11,0,5,6,
1581249652.399523359,7,39,36,55,52,42,26,17,17,0,11,6,5,20,37,39,53,51,76,84,70,81,94,85,93,20,1,1,4,4,6,0,0,1,0,49,6,8,16,11,13,0,5,5,
1581249652.409461498,6,37,35,98,95,84,107,119,124,114,118,130,146,138,132,119,121,97,121,119,108,92,89,105,103,17,1,0,3,5,4,1,1,2,0,47,7,8,16,9,11,1,6,6,
1581249652.419522940,7,35,35,74,73,65,76,70,94,80,88,85,115,127,120,97,101,110,103,103,113,92,91,95,111,19,2,1,5,3,4,0,0,0,0,43,5,7,14,9,11,0,6,7,
1581249652.429516904,7,34,33,115,127,124,121,118,108,113,118,119,133,141,147,155,158,165,177,172,151,143,144,141,135,17,0,3,5,4,3,1,0,0,0,40,5,7,15,9,11,0,7,7,
1581249652.439531616,7,35,33,128,157,153,146,128,144,143,139,126,111,104,87,79,80,69,76,87,88,84,90,84,86,19,1,2,5,4,4,0,0,0,0,38,6,6,12,9,9,0,5,5,
1581249652.449486222,7,35,33,71,65,59,70,97,99,89,94,86,90,101,96,74,74,60,55,58,37,30,22,36,32,22,1,2,5,3,6,1,0,0,0,38,4,7,12,8,8,0,6,7,
1581249652.459512884,7,35,32,34,28,26,14,34,46,34,12,8,23,52,65,30,13,11,12,0,24,7,9,6,8,22,2,2,5,5,6,1,0,0,0,32,2,5,10,7,6,1,5,7,
1581249652.469612707,7,35,33,1,5,2,20,28,29,46,24,4,12,26,21,10,17,19,15,1,6,3,10,10,7,25,2,3,8,4,7,0,1,1,0,31,2,3,9,6,6,1,4,6,
1581249652.479538753,6,37,31,19,36,21,15,24,39,62,68,43,63,82,94,94,75,77,74,80,80,96,88,86,101,27,3,3,8,4,7,1,1,0,0,25,1,2,6,5,5,1,6,5,
1581249652.489495985,6,34,30,120,116,87,81,93,84,101,110,100,100,86,88,101,83,76,86,101,84,89,100,107,103,30,4,4,9,6,9,0,1,0,0,21,0,2,4,5,4,0,4,6,
1581249652.499487034,7,35,30,106,88,74,70,87,80,63,64,37,45,55,60,46,29,14,11,22,18,11,5,8,1,30,4,4,10,5,10,1,0,1,0,19,1,2,4,4,3,0,5,5,
1581249652.509501008,7,32,31,10,4,14,29,37,27,33,16,28,32,27,33,31,45,55,72,82,91,92,76,78,85,32,6,4,10,6,11,0,2,2,0,16,1,0,2,3,2,1,4,4,
1581249652.519513495,7,32,32,76,65,63,62,59,75,78,77,78,94,98,103,91,79,73,68,66,69,70,61,70,80,35,4,5,11,8,10,0,1,1,0,17,2,0,2,4,2,0,4,5,
1581249652.529519018,7,34,33,82,88,100,85,83,86,91,95,93,104,104,105,91,84,90,78,86,91,96,91,85,78,35,5,6,13,8,13,1,3,3,1,13,1,0,2,3,1,1,5,4,
1581249652.539489343,7,35,31,82,80,89,61,47,33,13,17,15,0,18,34,30,46,48,62,72,101,99,89,103,112,39,4,6,12,8,12,1,1,3,1,12,1,0,2,2,0,0,5,6,
1581249652.549480409,7,33,29,126,140,137,154,141,143,166,185,180,194,206,203,204,234,227,223,230,239,228,229,246,249,35,4,7,11,8,12,1,0,1,0,13,2,0,2,2,0,0,4,5,
1581249652.559496966,6,33,28,254,232,202,202,188,191,190,189,187,185,186,177,169,143,122,118,104,94,92,79,84,92,33,4,4,11,6,12,1,2,2,0,13,1,0,2,2,0,1,5,5,
1581249652.569582147,7,35,28,89,75,73,70,67,55,58,35,27,26,26,36,28,33,30,20,8,18,29,20,2,13,29,3,5,8,6,10,2,0,1,0,17,1,2,4,3,2,1,4,4,
1581249652.579552683,6,38,26,22,30,28,42,50,53,48,75,65,63,89,103,98,106,90,104,120,118,136,139,127,130,28,3,3,8,6,8,0,1,1,0,25,0,4,8,5,4,0,3,5,
1581249652.589517981,7,37,24,139,143,145,146,151,156,160,155,152,153,151,162,183,182,158,148,152,162,164,160,155,144,20,2,2,5,4,6,1,0,0,0,30,3,6,9,7,7,0,6,4,
1581249652.599596439,6,38,24,152,169,174,179,146,141,165,163,160,148,135,119,109,116,95,84,72,67,59,52,26,21,15,2,1,3,3,5,2,0,0,0,31,5,4,10,7,8,0,3,5,
1581249652.609605513,7,39,28,1,8,33,28,42,58,71,70,90,88,111,123,125,141,150,146,165,181,176,184,175,166,13,1,0,4,3,4,1,0,2,0,33,3,6,10,7,7,0,4,5,
1581249652.619540835,7,40,30,184,183,183,190,178,167,189,198,216,207,203,197,207,189,177,179,161,168,168,169,167,163,17,3,1,4,4,5,0,0,2,0,33,4,6,10,7,6,1,5,5,
1581249652.629593393,7,38,30,140,144,142,143,109,101,103,95,84,82,56,55,52,46,51,60,60,65,62,66,70,68,22,3,2,5,5,7,0,0,0,0,31,2,6,10,7,8,1,4,5,
1581249652.639498529,7,36,28,68,64,53,46,55,54,56,62,49,34,34,17,26,11,5,2,7,4,3,21,13,6,20,1,3,6,6,6,1,0,0,0,29,2,6,8,6,6,0,4,5,
1581249652.649503931,7,37,27,24,36,29,36,41,47,47,60,66,72,81,73,77,92,97,96,101,106,126,138,136,147,21,1,3,5,4,6,2,0,0,0,30,2,3,9,6,8,0,5,5,
1581249652.659495280,7,38,25,133,127,133,142,146,127,138,151,135,154,154,159,169,165,159,165,154,147,150,140,155,147,18,2,1,5,4,5,2,0,0,0,31,3,5,10,6,6,0,5,5,
1581249652.669497116,7,37,24,131,138,139,146,156,138,141,147,149,156,163,162,154,162,183,169,151,156,165,168,165,175,18,0,3,5,3,4,2,0,0,0,28,2,5,7,5,7,1,3,5,
1581249652.679508451,6,35,22,173,160,171,166,168,160,155,152,161,154,154,158,151,158,176,182,165,175,181,166,158,158,17,0,3,4,4,5,2,0,0,0,26,2,4,7,5,5,0,3,4,
1581249652.689472637,6,38,21,162,167,161,174,198,169,153,164,186,183,164,168,165,147,156,168,176,157,148,161,174,154,17,3,2,5,3,5,2,0,0,0,21,0,4,6,4,4,0,3,4,
1581249652.699498685,7,37,20,155,170,177,166,159,170,160,139,139,141,146,164,149,154,126,127,123,125,117,101,88,88,19,1,3,5,4,6,1,0,0,1,14,0,2,4,3,4,0,3,2,
1581249652.709516563,7,37,20,71,65,83,92,71,54,58,49,25,24,24,24,1,0,8,8,12,3,11,6,6,21,20,4,3,6,6,6,2,1,0,0,13,0,0,2,3,2,0,3,2,
1581249652.719487005,6,38,20,1,1,0,0,8,12,6,13,3,9,7,0,10,12,9,13,34,20,8,23,27,31,23,4,4,9,4,7,1,1,0,0,10,1,0,2,1,1,0,2,4,
1581249652.729571848,7,38,19,37,64,52,76,55,54,69,73,64,67,57,58,55,53,61,62,66,63,55,54,63,65,24,3,3,7,6,7,1,2,1,0,10,1,1,1,2,0,0,3,4,
1581249652.739511040,6,36,20,69,58,54,45,36,36,36,29,21,21,15,4,0,0,15,13,30,32,39,47,50,40,22,4,4,8,5,7,1,1,0,0,10,1,0,2,2,0,1,2,3,
