timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248123.530952397,2,46,42,8,21,31,46,35,27,28,10,5,1,19,33,37,43,60,85,88,85,100,142,163,157,43,5,7,13,9,12,0,3,1,1,22,1,0,2,3,3,1,7,9,
1581248123.540919912,2,45,46,170,180,195,196,213,229,240,229,248,262,276,275,293,293,267,273,277,280,296,284,268,242,46,6,6,14,9,13,0,2,3,1,24,2,0,3,6,4,3,7,9,
1581248123.551040561,2,40,46,254,266,280,265,237,213,197,187,178,175,167,157,136,105,94,88,84,71,72,54,44,33,44,4,6,13,8,12,0,2,1,1,30,0,2,7,7,6,1,6,8,
1581248123.561043426,2,37,44,13,1,8,27,41,47,64,72,70,79,99,107,107,126,116,113,108,111,99,89,111,110,42,4,4,12,8,10,0,2,1,1,34,0,3,8,9,8,1,7,8,
1581248123.571053163,2,36,41,96,97,102,77,85,107,98,90,100,119,138,137,151,149,137,137,149,171,173,159,163,177,38,3,3,10,8,8,2,0,0,0,37,1,3,10,8,9,2,7,8,
1581248123.580975580,2,34,38,178,182,194,198,199,203,212,202,199,201,205,210,225,242,232,227,225,234,224,231,246,251,34,4,4,10,6,7,0,0,0,0,41,3,6,11,9,10,0,6,8,
1581248123.590922046,2,33,36,258,259,262,238,245,245,258,251,243,253,248,235,245,262,268,249,252,253,250,248,258,257,28,1,2,7,6,5,1,1,0,0,39,4,6,10,9,8,0,7,9,
1581248123.600934842,1,32,35,257,244,236,227,238,244,240,233,224,205,195,220,211,202,189,188,175,171,181,181,163,152,25,2,3,6,6,5,1,0,0,0,36,4,4,10,9,8,0,5,7,
1581248123.610996561,1,33,35,157,148,138,140,113,111,92,86,79,72,67,66,53,49,47,34,32,30,35,20,7,3,28,2,2,8,6,6,1,0,0,0,38,3,5,10,8,10,1,5,8,
1581248123.620963251,2,33,37,15,5,0,8,36,53,50,38,40,50,50,64,73,56,50,54,52,52,46,36,41,68,25,1,4,6,5,5,1,0,0,0,38,4,6,11,8,9,0,6,8,
1581248123.631059432,2,33,39,61,53,65,61,49,47,58,79,85,74,82,109,129,117,119,137,143,128,144,148,149,141,25,3,4,6,5,5,0,1,0,0,40,3,6,11,7,9,1,4,8,
1581248123.641072469,2,29,41,147,158,165,175,194,192,185,203,201,209,196,197,203,213,240,249,228,221,216,205,223,219,31,2,3,7,6,7,0,1,0,0,38,3,6,10,9,9,1,6,8,
1581248123.650990096,2,29,42,225,219,224,214,220,242,254,237,227,246,239,223,221,232,200,172,192,202,199,174,185,194,30,2,4,7,6,6,1,0,1,0,45,4,6,13,10,11,1,7,9,
1581248123.660995807,2,29,44,178,146,165,156,161,155,172,168,139,131,130,149,143,156,155,137,120,121,137,126,72,73,32,3,5,9,5,6,1,0,1,1,43,4,6,12,11,9,1,8,9,
1581248123.671008201,1,29,41,83,87,49,11,12,7,27,22,16,28,63,71,54,64,83,94,64,66,65,72,70,67,30,1,2,8,6,5,1,1,0,0,41,3,5,11,9,9,2,6,9,
1581248123.680991374,1,25,40,85,74,66,81,116,113,120,114,121,118,121,137,134,130,105,125,132,147,123,132,127,119,31,1,2,8,6,8,0,2,0,0,43,5,7,12,9,10,2,5,7,
1581248123.691046839,2,24,38,131,129,137,132,120,135,144,134,122,137,129,129,117,112,99,91,98,106,103,93,113,126,29,2,2,8,6,6,1,1,1,0,38,2,6,10,9,8,1,6,9,
1581248123.701069774,2,25,35,124,123,155,162,159,155,166,177,187,197,206,202,172,166,187,213,215,199,201,194,189,216,31,2,4,8,7,7,1,1,1,1,33,1,4,8,7,6,2,5,7,
1581248123.711086961,2,24,33,243,234,240,246,243,237,225,246,255,280,281,284,280,299,296,300,292,272,282,284,302,295,31,2,4,8,6,7,1,0,0,0,29,1,2,6,7,6,0,7,8,
1581248123.721023270,2,25,31,301,279,270,272,267,283,279,265,262,250,234,245,215,201,204,204,202,195,192,181,167,165,32,4,3,9,5,6,1,2,0,0,27,0,4,7,5,5,0,5,7,
1581248123.731037876,2,24,33,169,164,177,140,114,107,125,123,102,82,85,70,68,77,58,36,34,33,31,17,25,19,30,3,5,8,6,9,0,2,0,0,24,0,3,5,6,5,1,5,6,
1581248123.740950919,2,23,33,7,20,14,10,1,4,5,9,12,17,0,18,0,9,27,36,50,53,56,49,46,55,28,3,4,9,4,6,0,1,0,0,29,1,4,8,7,6,0,6,6,
1581248123.750979383,2,23,34,69,58,47,61,69,91,71,78,77,49,55,83,93,87,92,82,81,90,98,116,100,95,29,4,4,8,6,6,0,1,0,0,32,2,4,10,7,6,1,7,7,
1581248123.761006334,2,21,35,105,101,107,92,91,94,83,84,99,110,112,100,108,116,112,98,102,88,72,73,83,105,27,4,3,7,5,5,0,1,0,0,35,3,4,10,9,9,0,6,6,
1581248123.770992909,2,20,36,119,104,100,91,85,88,84,100,111,102,104,94,80,64,61,45,55,51,47,44,26,32,25,2,2,6,4,5,0,0,1,0,37,2,5,10,7,8,1,6,8,
1581248123.781117130,2,20,34,33,16,27,15,14,24,11,23,14,26,7,7,16,23,31,44,67,32,38,39,54,69,28,3,3,8,6,8,0,1,0,0,32,2,5,9,9,6,1,4,7,
1581248123.791031322,1,21,34,72,64,59,46,36,51,52,45,35,54,47,41,40,54,43,49,74,74,71,57,53,51,32,3,3,8,6,8,0,1,1,0,24,0,2,5,6,4,1,5,8,
1581248123.801116978,1,21,33,64,73,68,70,63,59,69,55,61,67,66,100,108,95,73,88,84,120,133,148,129,142,36,6,6,11,8,10,0,2,1,0,16,2,0,2,3,2,1,5,6,
1581248123.810965865,2,19,31,150,151,155,166,163,157,158,160,176,166,162,167,167,169,163,159,178,160,157,160,146,139,36,4,6,12,6,10,1,3,1,0,14,0,0,1,3,2,0,5,5,
1581248123.820996267,2,17,31,129,137,139,121,113,113,123,103,97,89,91,86,93,111,105,79,63,65,79,75,57,60,37,6,7,12,9,11,1,3,2,1,14,2,1,2,2,2,1,5,6,
1581248123.831100680,1,19,29,49,55,67,65,46,50,56,70,78,67,51,43,65,86,91,73,56,45,63,80,78,64,35,7,5,10,5,8,1,1,1,1,16,2,0,2,3,2,0,5,6,
1581248123.841002395,2,15,31,41,52,64,64,62,68,41,42,41,35,29,19,10,9,2,19,8,30,22,32,33,39,32,4,6,10,6,9,0,2,1,0,20,0,2,4,5,4,0,5,5,
1581248123.851052328,2,18,32,49,56,52,14,0,34,63,82,96,86,40,46,82,105,88,80,71,73,89,106,105,93,31,3,4,9,6,7,2,2,0,0,22,0,1,5,6,4,0,4,6,
1581248123.861073860,2,19,33,94,105,95,85,65,71,72,95,109,117,77,74,93,88,67,63,79,87,85,58,61,46,36,6,4,12,8,9,0,1,1,0,20,0,2,4,4,5,0,5,7,
1581248123.870969313,1,17,31,3,9,11,28,8,32,23,33,56,44,39,41,47,40,16,42,49,36,24,49,69,65,33,4,4,9,7,10,0,0,1,0,20,0,2,3,5,4,2,5,7,
1581248123.880969914,1,16,31,53,70,78,62,67,76,63,56,53,63,44,17,14,28,40,27,7,3,17,36,16,33,32,3,4,10,6,8,0,1,0,0,20,0,1,4,5,3,0,5,6,
1581248123.890980568,2,15,34,55,62,68,80,103,101,114,122,131,128,142,170,181,164,173,178,194,189,185,194,204,193,33,3,4,9,6,9,0,1,1,0,18,1,2,2,4,2,0,5,5,
1581248123.900983907,1,14,35,216,217,211,203,203,194,199,192,174,165,165,146,145,146,131,118,111,123,112,102,95,104,36,4,4,11,8,10,0,1,0,1,25,0,2,5,5,5,2,5,6,
1581248123.910983483,2,17,35,104,119,101,119,117,112,100,103,94,98,84,87,79,72,82,92,91,79,56,55,72,73,34,3,4,9,6,9,0,1,1,0,27,1,2,5,6,6,1,6,7,
1581248123.920954610,2,14,36,84,91,97,96,115,124,123,118,113,99,101,117,114,103,109,105,92,85,96,107,91,84,33,4,3,11,6,9,0,1,1,1,26,0,2,6,5,4,0,5,7,
1581248123.931016497,2,10,37,83,65,63,56,77,85,71,66,72,79,69,67,55,54,64,64,50,34,38,29,37,24,35,3,3,10,6,8,0,1,0,0,29,0,2,7,6,6,1,6,7,
1581248123.940968857,2,12,35,18,5,11,3,7,0,15,7,23,41,54,45,59,61,67,64,81,79,46,34,55,71,29,4,3,8,6,7,0,0,0,0,35,3,4,9,7,8,1,5,8,
1581248123.951003645,2,13,35,79,76,62,53,59,76,78,84,81,83,89,103,90,73,76,92,100,92,84,92,78,81,26,0,2,6,5,5,1,1,0,0,36,2,6,10,9,8,0,5,8,
1581248123.960951503,2,12,34,93,82,67,52,39,41,51,68,55,46,36,41,23,35,27,28,36,44,29,27,18,11,24,2,3,6,5,4,1,1,0,1,37,4,7,10,9,8,0,5,8,
1581248123.971074105,2,13,35,21,23,14,9,9,3,4,2,3,3,13,7,13,17,25,41,28,13,13,0,5,23,23,2,3,5,4,4,1,1,2,1,40,4,7,13,9,10,1,6,8,
1581248123.980976958,2,13,36,35,32,24,44,50,53,49,62,55,50,62,68,68,86,96,95,99,108,110,118,117,116,22,2,3,4,3,4,1,1,0,1,42,4,6,13,8,9,1,7,6,
1581248123.990951133,2,11,37,123,128,110,106,122,132,124,127,104,102,108,111,98,109,104,105,119,116,111,122,137,120,25,1,2,6,4,4,1,0,0,0,41,4,5,10,9,9,2,6,8,
1581248124.000977261,2,10,41,131,148,146,160,155,147,140,148,158,168,176,190,201,208,220,222,226,224,240,232,227,229,25,2,2,6,5,6,1,1,0,0,40,4,6,10,9,9,0,7,10,
1581248124.010966448,2,10,42,232,234,233,213,219,214,204,196,202,192,193,202,183,170,145,149,157,167,167,153,129,127,31,2,3,9,6,7,0,1,0,0,40,3,4,10,9,10,1,6,8,
1581248124.020971101,1,12,42,120,120,104,104,96,103,109,111,99,96,88,91,98,101,103,109,104,95,97,86,74,82,29,1,3,6,5,5,0,0,0,0,43,4,6,11,9,10,2,6,8,
1581248124.030986707,1,10,43,76,89,94,58,57,59,59,48,72,51,48,54,68,60,63,77,62,64,74,64,45,52,29,1,3,7,5,6,1,0,0,0,44,4,7,13,10,9,1,8,8,
1581248124.040997212,1,10,42,57,48,49,44,30,26,40,35,27,17,12,22,30,17,0,22,1,10,7,15,9,11,28,3,3,7,6,6,1,1,0,0,41,3,7,12,9,10,0,7,9,
1581248124.050967893,2,9,42,19,8,8,0,14,40,36,16,3,17,14,10,26,32,15,20,36,29,5,4,2,2,31,2,4,8,6,6,0,0,0,0,43,3,6,11,8,9,1,7,10,
1581248124.060952754,1,6,41,1,24,28,23,23,28,20,34,61,50,60,73,71,64,86,84,88,79,98,93,105,101,30,1,3,8,6,7,0,0,0,0,39,3,4,10,8,8,1,7,10,
1581248124.070957452,2,7,41,98,93,79,81,78,69,60,56,62,44,58,61,55,52,45,39,27,33,8,4,16,3,33,4,5,9,6,10,1,1,1,0,34,0,5,8,6,6,1,7,9,
1581248124.081015573,2,6,43,11,22,47,49,70,83,87,91,101,125,131,111,122,132,155,146,140,140,126,132,142,155,33,3,4,10,6,9,1,1,1,0,36,3,4,10,7,6,2,6,8,
1581248124.091003131,2,5,44,141,127,140,147,158,147,149,145,140,129,127,131,111,104,92,95,76,56,51,46,56,57,36,4,4,11,8,9,0,0,1,0,39,2,4,10,8,7,0,7,8,
1581248124.101023492,1,6,44,64,48,47,40,53,42,24,11,4,13,19,11,1,3,6,1,17,16,15,19,22,33,36,2,4,11,6,9,0,2,0,0,33,1,4,8,7,8,2,7,8,
1581248124.111039625,1,4,44,27,15,28,22,25,22,35,7,8,27,36,23,0,6,15,23,45,48,43,53,87,94,39,4,5,11,8,9,0,1,0,1,30,0,4,6,7,6,1,7,8,
1581248124.121053636,2,1,46,88,89,77,83,83,65,69,74,62,72,77,90,96,88,71,72,65,64,59,81,77,76,40,4,4,11,8,10,0,1,2,1,33,0,3,7,7,6,2,6,9,
1581248124.131018820,2,0,44,79,69,68,54,57,37,24,20,0,6,24,25,30,36,42,24,18,8,7,10,8,0,42,4,6,14,9,11,1,0,2,1,29,1,2,6,6,5,2,6,10,
1581248124.141034460,2,1,45,7,15,11,22,18,11,11,32,29,27,11,0,6,15,35,66,39,45,39,59,76,82,42,5,8,13,9,12,0,1,2,1,27,1,1,4,5,4,1,7,9,
1581248124.151122101,2,0,47,90,75,64,71,98,92,116,98,96,101,98,82,102,95,112,123,127,129,97,86,93,111,41,4,6,12,8,10,0,1,1,0,32,0,2,7,7,6,2,5,9,
1581248124.161186930,1,0,45,105,104,90,84,73,70,69,51,32,29,30,35,10,2,3,13,15,11,31,50,64,75,39,4,5,11,8,12,1,1,2,1,35,0,3,7,7,6,2,7,7,
1581248124.171159313,1,0,44,71,71,65,71,86,88,101,104,107,106,83,105,123,117,126,132,107,114,132,138,149,152,39,3,4,13,9,10,0,2,2,0,34,1,4,7,7,6,1,6,8,
1581248124.181013724,2,0,42,152,159,166,157,154,147,149,170,186,178,172,152,161,167,177,190,177,158,162,179,186,193,38,4,6,11,8,9,0,2,2,0,30,0,3,6,6,5,1,5,7,
1581248124.191006519,2,1,38,212,221,227,245,246,243,250,242,254,250,257,265,264,261,272,274,270,267,276,274,279,283,38,5,5,12,8,10,1,1,0,1,29,0,3,6,5,6,1,7,8,
1581248124.201038183,2,2,35,287,279,262,255,274,278,272,268,270,253,268,272,275,281,262,255,264,271,269,259,248,240,35,4,5,11,6,9,1,1,1,0,26,0,3,6,5,4,1,6,9,
1581248124.211047937,2,1,36,238,227,226,204,188,155,163,169,150,123,107,92,87,71,72,45,26,8,9,5,8,26,33,4,5,10,6,9,0,2,1,0,29,0,3,6,6,5,2,6,6,
1581248124.220984157,1,0,39,31,59,70,68,82,92,121,130,115,129,135,148,140,148,150,150,159,180,180,171,172,184,32,3,4,9,6,9,0,0,0,0,30,0,4,7,6,6,1,7,9,
1581248124.230988961,2,3,43,178,169,183,178,181,180,186,187,188,204,204,197,203,209,212,229,223,219,225,228,237,245,34,3,4,10,6,7,0,0,0,0,38,3,3,10,9,8,1,6,7,
1581248124.240988659,2,0,45,224,208,198,204,207,226,223,176,202,213,236,227,240,229,214,203,209,212,212,178,178,199,31,2,3,9,5,6,0,1,0,0,41,3,6,11,7,8,2,6,10,
1581248124.250965851,2,4,44,213,189,167,165,159,130,133,145,136,120,114,137,119,109,120,114,82,69,70,63,57,41,34,3,4,8,6,9,1,0,1,0,42,3,5,10,9,9,1,6,9,
1581248124.261012461,2,6,42,37,21,3,3,14,7,30,44,51,35,40,29,18,43,28,28,46,53,49,45,46,63,33,4,4,8,6,6,0,1,0,0,41,3,5,10,8,8,0,7,9,
1581248124.271015805,2,4,41,47,40,43,36,33,33,51,59,64,77,74,78,73,67,98,92,98,96,105,112,122,123,32,2,4,8,6,6,1,0,0,0,43,2,6,12,9,9,0,7,10,
1581248124.281018202,1,5,38,140,153,166,176,179,175,166,153,172,189,184,173,180,188,203,205,212,215,225,225,239,245,27,1,4,6,6,5,0,0,2,0,43,4,6,10,8,10,1,6,9,
1581248124.290998113,1,2,35,248,234,236,254,251,259,259,252,252,250,255,272,271,271,284,277,282,287,288,279,280,282,28,2,3,8,6,4,0,0,0,0,38,4,6,11,7,8,1,6,8,
1581248124.301017919,2,2,33,280,264,263,278,280,292,285,271,257,265,257,258,267,247,225,227,230,208,201,191,188,189,23,1,2,6,5,4,1,1,0,0,39,4,6,10,9,8,1,5,7,
1581248124.311039919,2,3,35,185,180,166,146,143,135,128,114,98,87,84,78,59,51,33,20,8,6,20,34,45,58,23,1,2,6,5,5,1,2,0,1,38,4,5,10,9,8,2,5,7,
1581248124.321044173,1,0,38,83,107,121,136,127,140,146,147,164,185,177,168,170,179,193,203,205,212,207,209,229,225,27,3,2,8,5,5,1,1,0,1,38,2,4,9,8,8,1,5,8,
1581248124.335565889,1,2,41,232,241,234,253,263,263,263,272,267,264,254,268,275,272,259,254,258,256,264,256,243,244,30,2,4,8,6,6,0,1,1,0,39,2,5,10,9,8,1,6,8,
1581248124.341095135,1,2,44,252,255,266,258,249,242,240,245,248,232,221,217,216,218,217,224,198,193,201,202,211,201,29,2,3,8,7,6,0,0,0,1,43,3,6,11,9,9,1,7,8,
1581248124.351085913,2,4,43,181,183,187,170,163,159,155,147,149,143,152,146,119,113,145,138,136,122,116,99,108,119,30,3,3,7,7,6,1,1,0,0,44,4,6,12,10,9,0,7,8,
1581248124.361012913,2,3,45,125,129,114,114,112,101,104,109,106,95,103,111,104,102,84,104,102,108,116,113,106,96,28,1,3,7,6,5,0,1,0,0,48,6,7,13,10,11,0,6,8,
1581248124.371025131,2,4,45,91,105,114,104,95,82,86,90,64,61,60,58,52,44,41,31,14,6,7,9,11,22,29,1,2,6,6,6,0,0,0,0,49,4,9,14,12,11,0,7,9,
1581248124.381017799,2,3,41,32,34,36,52,51,64,73,82,73,92,110,146,150,149,143,138,155,156,183,179,170,183,27,1,2,7,4,5,2,1,0,0,47,4,6,14,10,10,1,6,9,
1581248124.391004497,2,4,37,199,209,215,214,224,235,224,234,242,235,224,219,235,248,249,254,279,274,287,289,287,290,27,1,4,8,6,5,2,0,1,0,41,4,6,11,9,10,1,6,9,
1581248124.401014928,1,4,35,280,270,289,309,308,321,312,309,299,301,300,288,288,303,307,302,307,308,290,294,289,289,23,1,4,5,4,5,1,0,0,0,41,4,7,12,10,11,0,5,6,
1581248124.411087818,2,4,33,295,289,270,274,284,283,271,259,248,233,248,236,224,211,209,174,170,183,178,160,178,167,23,1,2,4,4,5,0,1,0,0,39,3,7,11,7,9,1,7,8,
1581248124.421055667,2,7,33,152,164,166,173,166,173,176,161,156,177,175,165,158,167,146,137,132,149,122,136,153,157,23,2,2,5,4,4,0,0,0,0,37,3,5,11,8,8,0,5,8,
1581248124.431100943,1,8,31,132,129,131,128,112,136,155,124,119,121,132,114,116,135,119,119,121,107,96,87,95,93,24,1,3,7,4,6,1,0,0,0,32,3,4,10,7,8,0,7,7,
1581248124.441029363,1,8,31,87,79,63,60,67,68,74,69,63,67,75,78,83,77,74,67,54,66,73,70,94,68,24,2,3,7,5,4,0,0,0,0,30,3,3,7,7,6,0,4,6,
1581248124.451040609,2,8,31,76,89,69,46,55,67,65,72,81,72,52,68,68,53,49,38,34,9,3,0,0,11,26,2,2,7,4,5,0,1,0,0,25,0,3,6,4,4,0,6,7,
1581248124.461024779,2,7,35,21,38,37,51,68,90,87,96,98,109,127,146,157,150,147,158,175,187,181,208,217,204,31,4,4,11,6,7,0,1,0,0,21,0,0,4,4,4,1,5,6,
1581248124.471014287,1,7,38,215,230,217,200,209,240,255,255,245,259,260,268,283,289,272,258,249,254,255,255,260,255,36,4,4,11,8,11,0,1,1,0,22,0,1,4,5,4,0,6,7,
1581248124.481117071,1,7,38,263,256,252,230,215,225,216,218,223,194,183,180,187,192,188,176,144,125,106,107,117,111,38,4,6,12,7,10,1,2,2,0,23,1,2,2,4,4,1,5,6,
1581248124.491122331,1,8,36,86,82,61,40,47,41,21,14,1,24,47,47,59,69,79,94,94,107,129,119,109,114,39,4,4,12,8,10,0,2,1,0,21,0,1,2,5,3,1,5,7,
1581248124.501052731,1,10,35,111,117,98,106,111,97,84,84,82,59,60,66,65,39,37,43,46,37,53,64,47,40,39,5,6,13,9,10,1,2,1,0,16,3,1,1,3,1,2,5,9,
1581248124.511026256,1,12,33,55,52,37,33,43,43,32,27,35,29,19,39,66,76,73,79,98,110,116,136,141,151,37,5,6,12,7,11,1,1,2,1,20,1,1,3,5,3,1,4,8,
1581248124.521034303,1,12,29,156,161,174,171,182,180,194,214,218,223,235,247,275,288,295,284,286,297,298,307,308,290,35,4,4,12,8,8,0,2,1,0,18,2,1,2,4,2,0,6,6,
1581248124.531020962,1,11,29,293,289,281,283,279,271,258,255,254,248,234,225,224,216,208,198,186,176,189,172,150,152,34,6,4,11,6,10,1,2,1,0,14,2,0,1,3,1,0,4,6,
1581248124.541007652,1,12,29,142,148,149,155,133,115,123,119,110,121,103,90,81,109,121,97,96,72,68,77,69,49,33,5,5,11,6,8,0,1,1,0,17,0,2,2,3,2,0,6,5,
1581248124.551020352,1,10,31,52,33,29,44,29,7,13,8,8,10,11,22,35,37,36,54,73,82,88,79,98,91,29,4,4,8,6,7,0,3,1,1,23,0,2,5,5,5,1,6,7,
1581248124.561120201,1,11,33,120,113,124,117,122,150,167,165,182,182,191,214,230,235,241,220,234,247,234,235,241,256,26,3,2,7,4,6,0,1,0,0,30,1,4,9,7,6,0,5,7,
1581248124.571021971,1,11,36,258,265,249,250,251,256,261,257,251,245,236,232,248,250,237,231,223,214,210,202,192,186,25,3,3,8,5,5,1,0,0,0,39,3,6,13,9,9,1,6,8,
1581248124.581022733,1,7,35,187,196,193,186,148,150,136,136,121,127,106,71,80,79,60,54,44,40,36,42,41,35,20,0,1,5,3,3,0,0,1,0,45,6,7,14,11,10,0,7,7,
1581248124.591024955,2,9,35,17,30,21,9,5,4,6,10,0,16,23,20,21,24,40,51,81,75,71,59,51,64,18,0,0,4,3,3,0,0,1,0,45,6,7,13,10,11,0,5,7,
1581248124.601052228,2,10,35,65,64,56,63,60,62,47,50,65,78,74,60,42,25,20,18,24,19,5,3,14,12,17,0,0,4,4,2,1,0,2,0,44,5,7,15,11,11,1,6,7,
1581248124.611150361,1,9,33,8,4,16,12,1,1,4,12,4,27,19,27,16,11,2,1,1,3,4,18,6,20,21,1,3,5,5,3,1,0,1,0,44,5,7,13,9,10,0,6,9,
1581248124.621093213,1,7,32,29,37,52,31,40,64,76,75,74,86,92,106,114,142,135,121,135,142,139,127,134,143,18,0,1,4,5,2,0,0,1,2,43,4,8,13,9,9,1,5,8,
1581248124.631116182,1,7,29,136,149,165,170,167,153,162,158,143,146,133,137,132,132,152,153,155,160,164,161,177,175,18,1,1,4,3,2,1,1,3,2,38,4,6,11,8,10,0,5,6,
1581248124.641036276,2,8,29,173,172,185,174,181,180,181,164,178,166,175,155,132,113,123,133,137,126,98,90,86,99,20,2,2,4,4,3,1,0,0,0,39,4,7,12,8,8,0,7,6,
1581248124.651169645,2,10,30,89,89,81,60,62,80,55,30,18,18,16,5,9,3,9,31,26,22,27,28,30,23,18,1,2,4,4,3,1,0,1,0,35,4,4,10,7,8,0,5,6,
1581248124.661087994,1,8,31,31,47,48,21,32,29,36,55,66,58,60,56,67,76,77,66,61,56,59,55,39,40,22,2,2,5,4,4,0,2,0,0,30,2,4,7,7,5,0,5,6,
1581248124.671067029,1,8,29,33,30,29,20,18,7,24,12,14,24,53,65,55,45,41,52,61,74,84,54,50,56,25,3,3,8,6,5,1,1,1,0,25,1,3,6,5,5,0,5,8,
1581248124.681064620,1,8,28,83,79,76,69,61,59,62,63,67,71,72,54,56,60,58,61,68,70,56,56,58,54,30,4,4,8,5,8,0,2,1,0,19,0,0,2,4,3,1,4,5,
1581248124.691061685,1,7,30,40,44,35,17,18,11,15,4,19,28,24,48,50,36,44,53,43,62,65,80,80,80,32,4,4,10,7,11,0,1,0,0,16,0,2,2,3,2,1,5,5,
1581248124.701082899,1,9,33,80,84,85,98,98,114,112,117,118,120,99,116,108,127,141,158,141,149,154,140,144,166,34,4,4,10,6,10,0,2,1,0,13,3,0,1,2,0,2,4,6,
1581248124.711096828,1,9,35,168,169,181,177,165,150,159,177,185,178,171,180,167,149,153,178,161,136,159,162,147,148,38,4,6,12,6,10,0,1,2,0,14,3,1,1,2,1,1,4,6,
1581248124.721074417,2,8,35,168,160,153,146,157,158,153,137,126,136,129,120,125,129,114,101,105,113,95,95,90,87,39,4,6,14,8,10,0,2,1,0,14,3,0,0,2,0,2,4,7,
1581248124.731039929,2,10,31,77,60,45,25,3,27,37,43,49,73,96,95,103,115,125,133,153,175,189,198,201,203,41,4,5,13,8,12,0,2,2,0,12,4,0,0,2,1,0,5,8,
1581248124.741039757,2,9,28,209,203,203,214,234,248,266,273,284,287,289,295,294,306,301,289,288,283,286,291,285,286,37,5,4,12,8,11,0,2,2,0,10,3,0,0,3,0,0,5,6,
1581248124.751096104,1,10,26,271,270,251,244,232,226,235,223,228,224,214,210,224,197,180,166,158,150,154,141,154,143,34,4,4,10,6,9,1,2,1,0,14,1,0,0,2,2,0,5,7,
1581248124.761055349,1,12,26,128,126,132,124,93,82,76,73,80,76,82,68,72,83,90,101,95,102,99,114,110,130,31,4,4,9,6,9,0,2,1,0,18,0,2,3,4,3,0,4,5,
1581248124.771164315,1,12,22,132,134,142,163,148,159,157,180,198,214,216,205,220,230,248,265,252,253,275,275,283,282,25,2,2,7,4,6,0,1,0,0,24,1,4,6,4,6,1,5,5,
1581248124.781086924,2,11,19,295,300,298,318,315,307,318,312,314,313,316,323,323,316,319,324,328,321,304,305,308,309,18,3,2,5,2,3,0,1,2,1,26,3,4,7,6,6,0,3,7,
1581248124.791069044,1,10,19,301,300,302,284,286,286,285,262,250,256,229,221,215,199,176,180,162,144,131,139,132,114,12,1,1,2,1,2,2,0,1,0,26,4,4,7,7,6,0,4,4,
1581248124.801062207,2,11,21,92,91,62,52,44,45,30,4,16,46,42,46,54,49,75,94,95,96,110,116,129,125,12,1,1,2,2,3,0,0,1,0,26,3,4,9,5,5,1,4,5,
1581248124.811078994,1,8,22,124,113,122,132,138,131,124,139,151,156,153,149,143,150,137,143,121,100,92,95,79,91,15,0,2,4,3,2,0,0,0,0,26,2,3,5,5,6,1,5,5,
1581248124.821088068,1,10,21,103,65,60,51,41,59,63,44,14,4,1,0,5,11,10,16,38,33,20,30,35,24,19,4,2,5,3,3,0,0,0,0,25,2,3,6,7,5,0,3,6,
1581248124.831086659,1,10,20,24,36,42,55,60,64,46,58,68,86,87,76,83,102,99,104,115,111,101,96,108,122,15,0,2,4,3,3,1,0,0,1,25,1,4,6,6,5,0,3,5,
1581248124.841142007,1,11,18,110,125,142,146,120,139,146,146,164,159,167,141,146,163,169,161,162,157,161,156,170,182,15,1,1,2,3,3,1,0,0,0,22,2,3,6,5,4,0,3,4,
1581248124.851156468,1,12,17,174,164,162,171,165,162,181,170,173,174,176,160,160,168,154,151,155,133,133,134,137,125,14,0,3,2,3,4,1,0,2,1,23,4,3,6,4,4,1,3,5,
1581248124.861181619,1,12,15,119,126,117,104,119,110,118,112,127,121,124,136,147,123,126,118,117,121,115,112,118,134,12,0,2,2,2,2,2,1,0,0,22,2,2,5,5,4,0,3,4,
1581248124.871084935,1,10,14,134,135,140,148,137,143,143,146,153,164,156,147,149,154,154,152,169,168,164,168,161,169,12,0,0,3,1,2,1,2,0,1,20,1,2,6,3,4,0,4,3,
1581248124.881044500,1,10,12,157,163,166,178,177,178,195,181,182,179,200,195,174,169,180,169,165,156,162,155,153,163,13,2,0,3,2,2,1,2,1,0,13,1,2,2,2,2,0,3,4,
1581248124.891090395,1,12,13,161,115,128,140,151,143,114,105,81,99,120,107,82,77,78,86,85,71,64,66,63,56,16,1,0,4,4,4,1,1,1,0,9,0,0,1,1,2,0,3,3,
1581248124.901156052,1,12,14,54,34,22,9,6,11,5,25,50,38,56,55,60,74,75,63,77,84,62,69,60,50,15,2,2,5,2,4,0,1,0,0,9,0,0,1,1,0,0,2,3,
1581248124.911161620,2,12,15,61,80,82,78,98,82,69,81,75,85,87,79,86,81,78,75,52,60,50,57,68,78,18,2,2,5,3,4,1,2,0,0,6,0,0,0,1,0,0,3,4,
1581248124.921169950,1,12,15,48,41,47,52,42,43,43,36,41,42,47,46,31,38,34,21,12,5,16,12,22,20,20,5,3,6,3,6,0,1,1,0,7,1,0,1,1,0,0,3,3,
1581248124.931095209,1,16,14,15,4,11,11,25,22,33,32,15,20,8,2,13,8,8,5,0,9,1,16,14,14,20,2,2,5,5,5,0,2,1,0,7,1,0,0,1,0,0,2,4,
