timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247460.115192898,7,33,42,394,348,317,322,322,315,303,288,257,226,224,224,220,186,154,151,162,150,116,80,66,52,36,4,6,9,7,10,1,0,1,0,27,0,3,5,8,6,2,7,7,
1581247460.125235899,7,32,44,42,55,54,18,9,3,26,42,53,64,69,52,74,86,92,107,119,107,116,141,152,133,40,6,6,14,9,10,1,1,3,1,26,1,1,4,5,4,0,6,8,
1581247460.135179163,6,32,47,119,123,130,139,145,127,146,149,150,164,169,180,153,161,182,206,205,197,210,216,221,216,42,6,7,14,10,11,0,1,2,2,26,0,2,4,5,5,1,5,7,
1581247460.145178280,7,30,51,228,219,197,198,209,223,203,202,202,208,203,241,257,254,263,291,286,296,307,338,349,370,46,6,7,15,10,11,1,1,4,0,25,0,2,4,5,5,2,5,8,
1581247460.155197576,6,27,56,378,383,403,408,444,453,450,465,484,503,506,499,509,510,494,471,481,481,453,452,443,424,50,7,8,17,11,14,0,2,5,3,26,2,0,4,8,6,3,7,10,
1581247460.165254857,7,27,55,400,392,364,360,339,323,290,249,236,232,222,206,204,163,121,125,107,131,124,118,90,69,51,8,8,17,12,13,1,1,5,1,33,0,2,7,8,6,3,8,10,
1581247460.175202444,7,24,50,42,33,20,14,4,28,49,66,75,84,134,161,140,149,164,165,202,217,224,219,206,222,48,7,8,17,11,13,1,0,4,1,36,0,3,8,8,8,2,7,10,
1581247460.185204893,6,24,47,230,212,192,180,193,202,235,238,245,221,223,263,280,280,288,300,301,306,307,318,321,328,42,6,6,12,10,10,0,1,1,1,38,1,5,10,10,9,2,7,8,
1581247460.195206784,6,23,42,359,391,384,360,364,375,380,392,394,384,374,385,387,373,380,378,399,411,414,395,398,408,36,4,5,9,8,8,0,0,1,0,41,3,5,12,10,10,1,6,8,
1581247460.205208871,7,22,39,414,412,414,389,366,366,386,397,420,407,384,374,366,387,382,358,353,356,342,320,316,314,30,4,5,9,8,6,1,0,1,1,38,3,6,10,10,10,0,5,7,
1581247460.215322751,6,24,38,314,298,278,262,274,271,231,245,262,236,226,223,218,200,193,182,154,119,138,141,141,105,28,2,4,7,7,5,1,0,0,0,35,5,4,9,8,9,2,6,8,
1581247460.225227785,7,20,41,89,101,81,74,67,38,9,11,24,9,20,18,31,42,33,29,53,79,79,76,84,102,33,5,6,9,7,8,1,1,1,0,36,2,4,10,8,9,0,7,8,
1581247460.235231425,7,21,45,121,136,131,141,146,142,159,193,200,199,182,181,196,184,185,182,193,199,196,202,219,213,33,3,3,10,10,7,1,1,1,1,35,2,5,10,9,8,1,6,7,
1581247460.245236217,7,18,46,211,202,203,206,206,209,228,218,233,236,252,250,271,283,280,273,269,268,268,265,266,293,33,3,5,9,9,8,0,0,1,1,39,2,5,11,8,9,2,6,10,
1581247460.255236141,7,19,51,324,333,356,348,305,327,350,358,356,351,305,298,306,330,345,319,290,271,271,259,268,282,37,5,5,12,8,9,1,0,1,0,41,4,6,11,11,10,2,8,9,
1581247460.265212137,7,18,51,274,251,256,264,277,287,280,268,244,251,252,228,207,181,169,185,213,190,171,162,162,160,37,3,4,9,9,9,0,0,0,0,47,4,6,14,10,13,2,5,8,
1581247460.275228246,6,15,50,153,129,121,124,113,103,95,72,83,88,73,64,62,41,28,8,4,4,3,0,1,3,34,3,4,9,10,9,1,0,1,0,48,4,5,15,11,13,2,6,9,
1581247460.285177107,6,12,46,21,24,55,84,93,100,119,109,108,152,190,179,165,191,197,184,205,242,245,242,251,241,33,4,4,8,7,7,1,0,1,0,46,5,6,12,11,12,2,4,8,
1581247460.295234609,8,12,44,237,240,260,266,272,266,259,267,283,269,266,255,249,244,266,270,255,255,262,254,248,238,31,3,6,9,6,6,1,0,0,0,46,6,6,13,10,12,2,8,8,
1581247460.305288756,6,16,43,232,234,231,244,243,237,231,230,239,216,218,185,189,170,151,140,125,124,113,109,98,99,29,3,4,6,7,7,0,0,0,1,42,5,6,12,10,10,2,5,8,
1581247460.315253593,6,15,41,91,105,100,84,71,87,93,86,83,94,79,81,93,109,83,69,71,81,108,108,89,84,32,4,4,9,7,7,0,0,0,0,40,2,6,12,10,10,0,6,8,
1581247460.325244862,7,12,42,92,91,93,99,94,84,106,94,100,77,72,84,92,88,90,101,73,72,100,105,103,88,33,4,4,9,7,8,1,0,0,1,35,2,5,9,8,8,2,5,8,
1581247460.335192488,7,10,42,87,74,83,83,84,87,86,65,44,28,3,1,0,16,20,21,25,40,27,30,62,91,33,5,6,9,7,8,0,0,1,0,35,2,4,9,9,8,1,5,9,
1581247460.345190942,6,11,46,81,74,92,99,106,115,134,124,125,142,164,167,175,183,199,171,164,172,176,172,183,185,37,5,5,9,10,8,0,0,1,0,33,1,3,9,8,8,2,6,7,
1581247460.355207266,6,11,48,184,179,187,209,211,207,187,188,175,190,197,228,220,204,200,218,219,225,208,205,222,221,36,5,4,10,8,9,0,0,0,1,37,2,5,11,8,8,2,6,9,
1581247460.365185387,6,9,49,217,205,195,187,197,196,195,182,175,169,171,151,145,137,144,159,160,190,177,191,186,181,37,5,5,10,9,9,1,1,1,1,42,4,6,11,11,10,2,7,10,
1581247460.375243474,6,10,50,165,163,171,178,170,171,160,146,145,136,132,133,123,112,92,88,59,62,76,84,84,87,36,3,4,9,8,8,0,0,1,0,45,5,6,13,11,12,2,6,8,
1581247460.385216534,7,8,48,75,63,62,46,53,48,31,29,40,24,28,22,6,34,40,57,40,47,76,83,100,132,35,3,5,9,8,7,0,1,0,0,44,4,6,12,10,10,2,8,8,
1581247460.395238567,7,8,45,137,116,108,113,139,131,143,165,168,152,149,170,167,160,180,183,185,193,206,182,194,190,36,3,6,11,10,9,0,0,1,0,36,1,5,10,8,8,2,6,8,
1581247460.405300896,7,8,45,184,189,188,168,187,175,167,158,157,159,151,142,133,112,107,119,115,94,86,96,71,53,41,6,4,12,9,10,2,2,2,0,28,0,3,6,6,6,2,5,9,
1581247460.415266299,6,5,45,40,34,36,51,47,53,44,21,17,51,63,41,37,53,60,59,77,77,99,90,110,116,46,8,7,13,9,12,1,1,3,0,19,1,0,3,5,3,2,5,8,
1581247460.425223187,7,7,44,107,88,99,125,138,133,114,106,105,97,95,82,78,96,92,72,48,65,52,38,37,29,45,6,7,15,10,12,1,2,5,1,18,2,0,3,4,4,2,6,8,
1581247460.435250465,7,8,46,37,19,4,5,6,8,11,9,6,3,8,4,0,8,16,36,18,42,40,44,62,71,47,8,8,17,10,13,0,3,4,1,19,1,2,4,6,3,2,5,8,
1581247460.445188822,7,6,47,74,62,65,101,107,85,97,114,105,103,126,112,85,78,90,96,91,74,81,68,54,29,46,8,7,15,9,13,1,1,2,1,23,1,2,3,6,4,1,5,9,
1581247460.455230519,6,3,46,25,18,46,54,55,56,63,55,59,60,87,102,100,98,99,99,86,79,96,103,104,94,45,6,6,13,9,11,1,2,2,0,26,0,2,6,6,4,2,5,10,
1581247460.465190510,7,5,46,81,74,69,63,51,60,70,78,56,63,38,32,59,49,38,14,48,40,46,52,60,49,42,6,6,13,9,12,0,0,2,0,28,0,3,5,6,7,1,5,8,
1581247460.475202293,6,4,46,36,42,46,52,31,21,19,24,16,13,10,10,1,18,20,26,44,58,60,85,104,96,45,6,6,13,10,11,1,0,4,0,27,0,2,6,8,6,1,5,8,
1581247460.485247610,6,1,42,94,110,115,145,169,192,210,191,187,210,209,209,238,237,230,227,233,245,260,263,290,304,42,4,6,12,10,11,0,1,1,1,28,1,2,5,6,6,1,5,7,
1581247460.495233694,6,0,39,298,305,312,320,316,315,315,309,309,309,314,306,307,307,296,294,282,291,272,265,259,242,39,5,6,12,9,9,1,0,3,1,23,0,1,6,7,5,2,5,7,
1581247460.505223282,8,1,38,215,215,215,216,207,208,194,181,174,167,154,129,130,147,130,103,90,78,80,71,62,65,38,6,6,13,9,9,1,0,1,1,19,1,0,3,5,4,2,5,7,
1581247460.515217649,6,0,39,58,64,63,65,66,55,64,83,75,63,53,70,93,98,96,79,70,66,80,91,87,67,38,7,6,13,8,10,0,2,1,0,26,0,2,5,8,6,1,5,7,
1581247460.525202043,6,0,38,57,66,64,48,59,54,64,82,70,53,44,41,71,95,88,54,51,54,62,48,51,34,36,5,6,11,10,8,1,2,1,0,26,0,1,5,6,5,2,5,8,
1581247460.535239936,7,1,40,15,9,26,23,3,9,0,8,11,10,11,15,22,27,7,0,8,14,24,29,33,20,35,5,6,10,8,9,1,0,1,0,27,0,3,5,6,7,1,5,7,
1581247460.545197396,7,2,39,10,14,13,25,26,17,16,32,36,20,6,1,4,12,16,3,4,0,0,3,2,4,33,3,3,9,9,6,0,1,1,0,34,2,6,9,7,9,1,5,7,
1581247460.555232441,6,4,38,0,4,2,13,0,0,1,3,24,30,42,49,65,76,71,73,75,87,68,77,87,94,28,3,4,7,5,5,0,0,0,1,39,4,6,10,9,10,1,6,9,
1581247460.565228614,6,6,35,93,101,105,135,128,146,152,147,149,165,138,140,123,127,140,157,153,138,136,132,139,138,26,3,3,7,7,5,1,1,0,0,38,4,4,12,10,10,2,7,8,
1581247460.575198102,7,3,34,136,128,125,118,138,144,150,146,138,160,162,154,139,144,162,155,163,181,176,169,144,147,22,1,4,3,6,4,1,0,1,0,40,5,7,12,9,12,1,5,9,
1581247460.585194475,6,3,33,157,153,145,155,159,161,170,189,175,187,155,155,156,166,190,211,189,175,177,185,181,178,21,2,1,4,6,4,1,0,1,1,39,5,6,11,9,9,0,5,7,
1581247460.595267001,6,4,33,163,162,155,157,158,150,154,150,137,130,113,108,99,76,81,69,73,66,66,57,50,62,19,2,1,3,4,4,1,0,0,1,38,5,6,11,8,10,0,5,7,
1581247460.605222748,6,5,33,56,51,45,59,57,29,38,43,47,47,32,11,18,16,3,0,16,28,39,41,40,35,19,3,3,4,4,3,0,0,0,0,38,5,6,12,9,9,0,4,6,
1581247460.615220569,6,5,35,56,98,120,107,95,88,95,130,136,130,142,154,164,155,148,137,158,159,162,158,145,130,20,2,2,4,7,3,2,1,0,0,39,4,6,12,9,10,2,5,8,
1581247460.625209569,6,7,37,132,150,173,165,132,119,120,124,128,119,109,118,105,112,106,75,56,71,85,86,98,60,23,4,3,5,7,4,1,0,0,0,38,4,7,11,10,10,1,5,8,
1581247460.635248219,7,9,38,37,44,70,86,78,94,71,60,76,97,83,81,88,89,116,104,96,91,85,98,95,94,22,2,3,5,6,4,1,0,0,0,38,4,6,11,10,10,0,5,7,
1581247460.645254198,7,10,38,109,98,95,127,133,120,118,135,144,141,146,138,131,128,127,130,140,124,123,134,142,114,25,3,4,7,7,5,1,2,0,0,37,4,6,11,9,11,1,5,8,
1581247460.655224097,7,8,39,118,124,116,113,124,126,119,125,103,90,88,99,92,94,55,28,30,40,56,49,27,3,27,1,4,7,8,6,1,0,1,0,34,3,6,9,9,9,0,7,7,
1581247460.665243663,6,8,38,9,1,13,36,17,8,12,21,30,36,28,22,23,27,31,47,66,83,73,66,87,110,30,4,5,8,7,7,1,0,1,1,35,3,4,9,9,8,0,5,7,
1581247460.675360528,6,8,36,120,129,123,130,138,156,167,153,164,186,189,196,195,187,173,185,199,214,199,165,168,166,30,3,4,8,6,8,1,1,1,0,29,3,4,7,5,7,1,5,6,
1581247460.685362315,6,8,34,183,215,218,192,171,168,175,183,200,193,191,172,175,170,156,147,157,146,110,116,92,75,31,4,4,8,8,7,0,1,1,0,25,1,2,5,6,6,0,4,6,
1581247460.695369896,6,8,34,76,88,94,76,54,53,39,40,41,47,39,46,39,55,39,41,31,31,37,26,28,29,30,4,5,8,8,7,1,0,1,0,25,2,4,7,6,6,1,4,8,
1581247460.705360502,6,10,35,19,26,21,18,15,26,10,27,53,59,40,36,41,41,50,33,24,12,27,31,33,20,29,3,4,8,8,6,1,0,0,0,30,2,2,7,6,7,0,6,7,
1581247460.715294728,6,10,34,9,0,3,10,3,17,26,18,8,1,11,43,45,27,20,23,33,40,39,46,26,17,29,5,6,8,7,9,1,0,2,0,25,1,2,6,6,6,0,5,6,
1581247460.725281374,7,9,37,50,76,76,60,57,77,106,130,117,95,92,95,118,142,125,126,146,150,152,148,114,112,32,6,4,11,6,8,1,1,1,0,24,0,1,4,5,7,1,4,6,
1581247460.735295797,6,11,38,118,118,130,118,101,92,92,104,121,115,112,102,110,116,147,151,115,127,141,154,178,177,33,4,6,10,7,9,1,2,1,0,24,0,2,4,4,5,2,5,7,
1581247460.745251535,7,9,38,182,191,178,165,157,152,163,165,174,174,155,139,165,163,148,151,123,97,108,103,116,118,38,5,6,11,8,9,1,2,2,0,22,0,2,5,4,5,1,5,7,
1581247460.755256569,7,7,40,127,134,131,110,112,127,148,159,168,184,166,151,139,173,185,182,190,157,135,130,136,138,39,6,7,14,10,10,0,0,4,1,20,0,2,4,4,4,2,5,8,
1581247460.765295699,7,11,40,130,115,108,113,112,115,96,94,91,64,37,64,61,67,69,62,39,10,1,1,3,15,37,6,4,12,8,10,0,0,1,0,27,0,4,6,6,5,2,5,8,
1581247460.775238308,7,12,36,33,27,52,66,74,65,77,101,98,107,109,136,122,129,139,149,148,163,179,182,196,187,33,5,6,10,8,7,1,1,0,0,31,2,4,8,7,8,0,6,8,
1581247460.785207171,6,12,33,178,205,222,220,236,236,207,195,214,228,235,246,236,213,184,202,217,245,250,262,235,239,27,3,3,6,5,5,1,0,1,1,36,4,5,10,8,9,0,5,9,
1581247460.795221092,6,12,31,229,255,258,249,250,265,259,252,243,241,260,263,252,281,259,244,269,298,323,327,316,317,20,2,1,4,4,4,1,0,0,0,38,5,6,11,8,9,1,4,5,
1581247460.805224057,7,14,27,336,339,350,342,335,327,341,332,359,374,380,351,339,357,365,333,330,340,328,330,313,312,17,1,2,2,4,2,0,0,2,1,38,6,6,12,8,9,0,5,7,
1581247460.815229369,6,12,26,295,283,280,302,283,290,280,250,240,245,243,241,255,250,231,224,213,201,190,177,160,172,14,0,3,3,3,1,1,0,2,0,31,4,5,8,6,8,0,3,7,
1581247460.825227460,6,14,28,161,138,107,94,79,82,89,87,32,8,13,20,23,30,27,35,44,64,59,73,105,120,21,3,3,6,6,4,1,0,0,0,28,3,4,7,5,7,0,4,6,
1581247460.835250053,6,13,33,120,108,118,155,170,200,208,198,203,208,240,251,256,245,252,272,281,283,268,266,277,284,23,3,5,6,6,4,1,0,0,0,26,2,3,6,6,7,1,4,8,
1581247460.845328635,6,16,35,300,290,265,281,296,300,295,294,299,313,321,314,319,336,327,315,321,319,307,307,320,343,27,3,4,6,7,5,1,0,0,0,29,2,5,7,6,7,1,4,7,
1581247460.855294885,6,16,39,341,328,339,335,325,348,330,317,324,319,346,355,352,339,329,322,313,293,289,268,241,263,28,1,4,9,6,6,0,0,0,0,31,2,3,9,8,7,2,5,7,
1581247460.865283774,6,16,37,263,242,226,222,207,201,167,171,150,148,143,136,118,87,65,64,67,53,26,2,11,1,30,3,6,9,6,7,1,0,1,0,36,3,4,8,7,9,0,4,8,
1581247460.875353378,6,15,37,4,3,24,35,31,15,7,21,38,32,41,31,22,34,45,38,48,50,59,51,60,67,28,3,4,7,5,5,1,0,1,0,35,3,5,9,7,9,0,4,6,
1581247460.885245292,6,15,35,59,54,54,52,55,54,55,58,70,92,74,74,68,58,74,96,79,79,88,106,109,117,25,2,4,7,7,5,1,0,0,0,35,4,4,10,9,10,2,5,7,
1581247460.895256625,6,17,32,131,139,143,150,166,166,170,160,179,183,204,223,239,230,228,248,259,267,267,270,283,279,23,2,2,6,4,5,1,0,0,0,36,5,6,9,8,8,1,3,5,
1581247460.905261413,6,18,29,289,275,269,270,279,285,299,303,290,288,291,289,323,318,306,291,275,296,311,295,289,289,23,2,2,5,7,5,1,1,0,0,30,5,4,8,6,8,1,3,6,
1581247460.915241979,6,17,28,271,267,282,278,270,246,247,255,240,233,222,194,207,209,203,177,159,139,141,150,149,122,19,2,1,3,5,3,1,0,0,0,28,2,3,8,6,8,0,3,5,
1581247460.925262675,7,17,29,116,111,110,105,109,94,76,59,71,61,44,42,38,15,1,7,16,51,86,95,93,125,21,3,2,6,4,4,1,0,0,0,26,3,4,6,8,7,0,5,6,
1581247460.935290110,6,19,33,141,140,146,159,159,158,164,171,176,198,211,204,211,189,202,202,209,206,212,214,233,223,24,3,5,6,5,4,0,1,0,0,28,1,3,7,7,6,0,5,5,
1581247460.945247086,6,20,35,240,244,255,249,248,256,258,268,254,255,269,272,266,269,258,257,265,265,247,244,233,232,28,3,4,7,6,7,0,0,0,0,30,2,3,8,6,6,1,5,8,
1581247460.955271250,7,19,36,242,247,240,232,228,222,218,204,195,181,189,187,180,188,196,170,152,159,152,150,152,159,26,5,4,7,7,5,1,0,0,0,34,3,5,8,6,8,0,5,7,
1581247460.965334789,6,20,37,143,138,135,122,128,124,126,125,117,111,109,80,72,71,62,74,69,58,64,61,46,52,27,3,5,6,7,4,0,0,0,0,35,2,5,9,8,8,0,5,7,
1581247460.975344831,6,23,38,50,63,59,58,65,64,68,75,72,63,79,83,74,74,91,86,77,86,81,87,80,78,23,1,4,5,5,4,1,0,0,0,40,5,5,10,10,9,1,5,7,
1581247460.985337091,6,20,36,71,56,58,62,45,46,58,63,44,45,54,46,40,18,11,13,17,4,4,11,14,34,23,2,3,6,4,3,2,0,0,0,41,5,7,12,10,11,1,5,7,
1581247460.995255563,6,22,35,20,16,39,60,64,76,99,93,100,93,107,118,120,107,123,123,142,152,153,155,164,164,21,1,3,4,5,4,1,0,1,0,40,4,6,11,10,9,0,5,7,
1581247461.005289376,6,20,33,162,167,166,138,136,140,136,157,173,180,172,170,160,171,178,161,166,180,175,191,188,189,21,2,2,6,5,2,2,0,0,0,35,5,5,10,8,8,1,5,7,
1581247461.015266070,6,22,31,193,200,197,194,180,193,193,199,200,198,194,195,185,191,191,194,196,185,178,164,166,163,20,2,3,4,3,4,0,1,0,0,35,6,4,11,6,9,0,3,8,
1581247461.025317131,6,22,31,177,163,162,162,137,127,126,113,109,73,59,55,58,48,46,52,41,54,58,68,65,60,21,3,3,4,5,4,2,0,0,0,31,2,6,9,8,8,1,5,6,
1581247461.035286010,6,21,31,41,37,49,45,47,59,56,53,23,21,12,18,23,29,16,15,13,0,0,7,11,10,23,3,4,4,5,5,1,0,0,0,30,3,4,8,6,6,2,4,6,
1581247461.045349122,7,21,31,0,15,13,8,17,16,43,38,9,11,4,0,0,21,14,16,12,12,11,7,10,8,23,3,4,6,7,5,0,0,1,0,29,3,4,9,6,8,1,5,7,
1581247461.055251857,6,21,31,30,18,7,13,19,27,1,4,5,1,3,12,13,5,8,8,8,0,11,7,0,7,22,1,4,6,5,4,1,0,0,0,31,4,5,9,7,8,0,5,7,
1581247461.065360166,6,24,33,10,4,15,10,1,0,2,7,6,26,10,0,3,20,21,36,36,68,59,66,82,89,21,1,1,6,5,2,1,0,0,0,29,3,3,8,8,8,1,4,7,
1581247461.075320907,6,24,36,95,101,116,123,131,164,165,170,191,193,182,200,216,219,229,225,222,229,230,246,251,248,24,4,3,7,7,5,0,0,0,0,29,4,2,8,6,7,0,5,7,
1581247461.085272167,6,23,39,237,254,267,289,300,291,283,290,298,306,321,324,301,304,303,292,300,303,304,294,281,282,27,3,3,7,6,6,2,0,1,0,33,3,3,9,9,9,1,5,8,
1581247461.095260573,6,26,40,274,263,259,245,223,237,229,209,211,201,194,183,178,166,170,161,143,128,116,91,100,96,32,2,5,8,8,7,0,0,0,0,29,2,3,7,6,7,1,4,8,
1581247461.105346454,6,27,37,78,68,47,15,2,10,1,23,52,66,81,97,102,123,128,143,152,154,167,170,169,155,34,5,5,10,8,9,1,0,1,0,24,0,2,4,5,5,2,5,8,
1581247461.115354151,6,27,35,143,147,154,157,157,150,128,120,103,116,108,101,98,97,109,102,105,89,88,87,88,81,37,7,5,10,8,9,0,3,2,0,16,1,1,2,4,4,0,5,7,
1581247461.125351909,6,26,34,67,66,53,62,77,64,64,54,66,71,84,99,105,103,109,131,146,153,155,151,143,159,34,6,6,10,8,8,0,1,1,0,22,0,2,3,6,4,1,5,8,
1581247461.135310655,6,27,29,168,169,175,186,200,205,222,232,242,246,270,274,281,296,299,291,308,312,314,309,299,297,33,3,5,11,8,8,1,0,1,1,19,0,0,3,6,4,2,3,5,
1581247461.145372152,6,27,28,293,272,262,247,259,248,252,258,240,233,225,219,205,194,197,205,195,181,185,172,174,160,30,5,4,9,7,7,1,1,1,0,16,1,1,3,5,3,2,4,5,
1581247461.155254566,6,27,28,161,153,151,147,161,146,136,134,140,131,131,124,119,105,115,129,132,109,92,102,105,96,29,3,5,8,7,7,1,0,1,0,18,0,2,3,6,4,2,5,7,
1581247461.165320190,6,25,28,94,87,88,74,75,79,59,55,60,58,58,52,36,41,23,10,8,8,1,12,7,33,26,5,4,8,6,5,0,0,0,1,19,1,1,4,5,5,1,4,7,
1581247461.175319866,6,26,31,34,40,53,75,90,99,99,107,108,108,147,153,161,155,163,153,169,177,192,195,193,190,25,3,3,5,6,8,1,0,1,1,22,0,2,4,6,7,0,3,8,
1581247461.185343037,6,27,34,202,202,188,198,198,199,213,203,203,213,217,220,216,200,207,214,201,196,183,189,190,195,28,3,3,9,6,5,1,0,0,0,28,1,4,8,7,6,0,4,6,
1581247461.195301489,6,28,33,204,196,177,161,157,172,159,145,141,123,111,122,116,121,116,96,92,87,68,77,75,78,23,2,4,7,5,5,1,0,0,0,33,3,4,9,6,8,0,5,6,
1581247461.205347137,6,31,33,59,46,40,34,41,35,29,32,24,16,10,11,8,10,10,7,0,17,21,23,45,34,23,2,4,7,6,4,1,0,0,0,35,4,5,10,7,8,1,7,6,
1581247461.215340059,6,27,33,17,12,14,7,14,32,35,28,39,34,29,21,7,4,5,4,0,12,6,17,0,16,20,1,2,5,5,2,1,0,0,0,36,3,4,10,8,8,0,5,6,
1581247461.225455937,6,31,33,18,31,16,11,13,28,19,12,10,29,23,36,26,36,24,24,54,48,58,67,68,70,21,2,3,5,6,4,0,0,0,1,35,3,6,11,8,9,0,5,5,
1581247461.235363216,6,29,31,73,77,78,79,78,89,113,136,137,102,103,111,131,150,148,134,120,117,133,126,125,117,20,2,2,6,5,4,2,0,0,0,34,6,6,10,8,9,0,4,5,
1581247461.245450713,7,29,29,123,139,151,153,121,107,107,123,125,107,93,80,84,110,121,116,110,109,116,116,103,98,20,2,4,4,4,4,1,0,0,0,30,3,4,10,8,7,1,4,7,
1581247461.255303211,6,28,30,103,109,96,96,102,103,98,91,104,94,87,76,87,60,58,64,64,44,29,59,57,47,19,1,2,4,5,2,0,1,0,0,35,4,6,11,9,8,0,4,7,
1581247461.265297024,6,31,31,28,38,42,23,22,1,2,3,3,16,17,36,37,30,35,25,29,37,39,26,38,48,17,1,2,4,4,2,1,0,0,0,35,5,5,11,8,9,1,5,7,
1581247461.275291896,6,31,31,49,38,46,44,49,49,66,72,79,67,89,80,84,77,80,67,53,45,46,51,32,29,18,1,1,3,3,2,0,0,0,0,36,5,6,12,7,9,0,5,5,
1581247461.285321211,6,31,30,37,22,16,12,3,8,17,36,32,33,25,42,43,53,56,45,28,21,43,60,60,59,17,0,1,2,4,3,1,1,0,0,36,4,6,11,8,9,0,4,7,
1581247461.295320017,6,27,28,56,45,48,67,75,63,62,65,59,59,62,71,65,77,83,63,52,68,75,66,68,65,19,1,2,4,5,3,1,0,1,0,33,3,6,11,6,9,0,3,5,
1581247461.305326814,6,25,29,51,35,43,54,54,27,26,33,23,16,22,18,8,3,2,13,13,4,6,17,0,13,21,2,3,4,4,5,1,1,0,0,28,1,4,8,7,6,0,5,6,
1581247461.315328751,6,25,32,16,36,42,65,75,70,62,56,51,49,73,89,103,97,103,103,107,113,134,144,121,111,24,4,4,6,5,7,1,0,0,0,22,1,0,4,6,5,0,3,6,
1581247461.325314322,6,27,33,114,127,133,143,145,138,128,148,148,140,157,154,150,145,154,176,172,188,189,188,187,194,30,3,5,9,7,7,0,2,1,0,21,0,2,4,4,3,1,3,6,
1581247461.335307312,6,29,35,194,197,187,185,200,194,196,208,218,206,203,211,200,189,199,207,213,201,192,203,196,188,35,6,6,11,7,9,0,2,1,0,18,0,0,2,5,3,2,5,5,
1581247461.345268807,6,28,34,169,157,130,123,106,97,98,93,71,55,53,51,28,13,15,9,13,21,38,54,67,77,38,5,6,12,8,10,1,0,3,0,14,2,1,1,4,3,1,3,6,
1581247461.355290842,6,32,31,74,91,120,139,145,156,181,183,191,187,190,191,194,196,201,203,207,203,209,202,196,194,36,3,6,11,7,9,0,0,2,0,15,0,0,2,3,3,1,5,6,
1581247461.365287426,6,31,29,185,188,190,173,173,199,197,205,199,193,194,201,220,208,184,175,176,180,188,186,198,189,32,6,6,10,7,8,0,0,0,0,14,0,1,2,5,4,1,4,5,
1581247461.375357920,6,34,26,182,184,195,172,162,174,181,185,186,177,176,186,200,216,231,227,229,240,245,256,258,270,29,3,3,8,7,7,0,2,0,0,18,0,1,4,4,3,0,5,6,
1581247461.385322435,6,34,22,268,275,292,291,289,303,325,334,335,334,336,350,351,368,375,349,357,358,354,367,370,358,25,4,5,6,3,5,2,0,1,0,18,0,1,4,4,3,1,2,4,
1581247461.395325398,6,36,18,360,361,367,365,358,345,342,342,351,339,330,334,344,323,327,326,317,303,305,298,294,283,18,4,3,4,4,3,1,0,0,0,17,2,2,4,5,5,0,2,5,
1581247461.405320047,6,37,19,266,263,266,262,256,247,219,215,214,201,188,166,160,156,136,125,120,101,101,97,78,63,16,2,3,3,3,3,1,0,0,0,16,1,1,4,6,4,0,2,3,
1581247461.415380007,6,37,22,50,42,32,23,20,0,12,25,40,42,49,64,62,68,84,92,96,104,117,133,126,108,17,3,2,3,3,4,1,1,2,0,19,2,2,4,4,4,1,3,5,
1581247461.425317857,6,36,24,128,135,146,141,155,159,150,154,151,143,167,166,157,146,133,136,135,129,141,142,125,113,19,3,3,4,5,4,1,2,0,0,18,0,2,4,6,5,0,4,5,
1581247461.435329422,6,37,24,119,120,109,106,114,113,94,73,76,67,50,67,65,60,40,56,57,52,40,22,10,15,23,4,3,6,5,4,2,0,0,0,18,2,3,5,5,3,0,2,6,
1581247461.445315807,7,38,21,22,19,13,9,3,17,18,14,2,22,33,38,48,47,60,60,54,58,73,87,81,90,19,3,2,5,4,3,0,0,1,2,22,2,2,5,4,4,1,3,4,
1581247461.455301869,6,36,20,88,96,126,142,152,143,139,137,162,180,174,175,173,167,169,191,185,188,180,195,199,199,16,3,2,3,4,4,1,0,1,0,20,1,3,4,4,6,0,2,5,
1581247461.465304440,6,36,18,209,213,203,199,202,211,182,181,191,195,193,186,178,176,176,179,180,167,153,142,162,158,14,2,2,3,2,2,0,0,1,0,21,1,4,6,4,6,0,1,4,
1581247461.475330104,6,37,16,141,147,149,141,150,155,155,160,151,152,160,147,147,151,164,166,164,168,160,143,158,177,13,2,1,4,3,1,2,0,0,0,18,2,2,4,4,4,1,3,2,
1581247461.485304178,6,36,14,173,172,189,187,191,203,203,208,215,203,208,210,204,204,211,218,231,218,219,219,235,226,13,3,2,1,3,3,1,0,0,0,16,1,2,4,5,5,1,2,4,
1581247461.495338554,6,37,12,222,215,228,203,209,211,207,207,210,202,203,204,193,170,183,195,197,187,185,172,149,165,11,3,3,2,2,1,2,0,1,0,10,2,1,3,3,2,0,2,1,
1581247461.505395960,6,37,13,159,151,138,131,140,104,108,117,122,109,108,94,76,80,77,74,61,43,34,35,27,19,14,2,2,4,3,3,1,0,0,1,8,0,1,2,2,3,0,4,4,
1581247461.515332094,6,38,14,6,2,5,15,23,31,36,49,45,55,73,75,72,65,51,49,68,73,86,55,70,70,13,2,4,4,4,2,1,2,0,0,10,1,0,3,4,3,0,2,4,
