timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135632.121768759,8,30,59,76,74,85,79,62,47,35,18,22,28,12,40,74,58,78,94,97,91,108,146,168,191,40,0,10,10,1,10,0,1,1,1,74,9,13,23,17,19,2,11,14,
1581135632.131748664,7,28,54,199,195,212,236,252,270,278,302,319,309,307,322,326,333,344,343,353,342,321,305,308,309,38,2,10,9,1,9,0,1,0,2,72,10,13,24,16,18,2,9,12,
1581135632.141769938,7,27,52,314,327,285,258,280,296,299,295,282,267,274,290,303,290,272,276,307,315,296,301,311,315,32,1,10,7,0,7,0,1,0,3,70,10,13,24,16,18,2,9,11,
1581135632.151776269,7,26,52,316,300,271,264,247,234,232,214,196,172,147,135,138,129,97,81,76,68,71,61,40,48,29,0,10,7,0,7,1,2,0,1,72,12,13,23,16,18,3,9,12,
1581135632.161767595,7,27,52,51,28,21,14,22,31,15,5,1,11,1,3,8,7,12,35,16,19,30,46,56,60,30,1,10,7,0,6,0,2,1,0,74,11,14,24,17,19,2,10,12,
1581135632.171789087,8,26,54,52,72,79,89,118,100,87,94,109,123,102,103,111,95,79,118,94,90,108,133,122,119,33,2,8,7,1,8,0,1,0,0,69,10,13,22,16,17,3,9,11,
1581135632.181843036,7,24,57,137,150,144,165,193,208,201,217,223,196,213,224,241,230,217,201,211,229,237,239,232,240,38,2,9,8,2,8,1,2,2,2,69,10,12,23,17,17,4,8,11,
1581135632.191859598,7,24,59,239,252,238,225,230,236,254,272,267,240,244,238,252,267,290,283,262,267,261,242,221,217,39,2,10,10,2,9,1,1,1,1,67,8,11,20,15,16,3,11,14,
1581135632.201798292,7,22,62,204,210,216,225,199,203,185,195,205,185,179,178,159,188,207,188,160,177,205,213,182,183,44,4,10,13,3,12,1,1,2,2,66,7,10,20,16,16,3,10,14,
1581135632.211785892,7,22,61,180,186,208,218,207,205,174,170,174,186,191,158,136,129,117,113,94,68,73,50,25,32,46,3,9,11,2,11,1,2,3,1,67,8,11,20,14,16,3,11,14,
1581135632.221753542,7,19,60,33,10,8,14,6,15,0,12,3,17,30,6,23,11,5,8,0,11,2,22,32,12,46,3,9,13,2,13,1,1,2,1,67,8,12,21,16,17,2,10,13,
1581135632.231795650,7,19,58,16,46,48,69,80,99,116,133,134,174,164,168,186,191,167,179,180,186,179,175,153,161,44,2,10,11,2,10,1,1,1,1,64,8,11,20,16,16,3,10,13,
1581135632.241767375,8,18,56,169,162,166,159,156,124,117,109,126,128,150,131,124,134,174,165,169,185,224,225,243,248,45,4,10,11,5,12,1,0,3,1,62,5,11,18,14,14,3,9,13,
1581135632.251797608,7,17,55,269,249,245,272,256,252,275,262,258,246,196,209,206,181,184,223,194,176,150,141,163,187,42,3,9,11,2,10,0,1,0,0,63,9,11,19,15,15,2,9,12,
1581135632.261775762,7,18,51,187,162,153,153,183,214,232,206,218,233,238,244,244,222,232,232,214,219,196,185,159,176,41,2,9,9,4,9,0,0,1,2,62,9,11,19,14,14,2,8,11,
1581135632.271802759,8,16,53,161,141,116,93,101,106,93,83,63,51,63,67,47,18,7,4,9,1,26,15,6,31,39,3,9,10,2,10,1,0,1,1,61,8,10,18,13,14,2,9,13,
1581135632.281861604,7,15,55,33,32,27,24,3,4,15,8,11,38,46,49,43,56,93,105,113,107,137,156,137,155,39,3,9,10,2,9,0,1,2,0,64,9,12,19,15,15,2,9,12,
1581135632.291789887,7,14,57,152,140,147,162,169,157,168,180,193,187,165,167,189,217,218,202,202,210,210,205,214,226,38,3,9,9,2,8,1,0,0,2,66,9,12,20,15,16,3,10,13,
1581135632.301795805,7,14,60,190,157,204,216,172,188,211,209,200,223,218,203,207,212,231,220,210,235,226,207,228,250,44,1,8,11,2,11,0,1,2,3,61,5,9,18,13,15,2,9,14,
1581135632.311813756,8,14,62,256,260,280,253,253,244,264,258,248,246,247,237,259,252,258,280,285,260,258,246,224,240,46,5,9,13,2,11,1,0,4,1,64,7,10,20,15,15,5,9,13,
1581135632.321797721,7,13,62,272,259,245,241,258,260,262,278,250,240,244,237,198,196,178,157,155,122,116,119,115,113,49,4,10,15,3,15,0,0,4,2,61,5,10,19,14,14,3,11,14,
1581135632.331851074,7,14,62,81,71,68,61,52,54,42,39,36,23,16,1,3,11,16,0,1,20,10,6,5,28,51,5,10,15,5,13,0,1,3,2,63,6,9,18,16,14,4,10,13,
1581135632.341788276,7,14,63,24,31,36,29,53,67,68,66,54,52,76,72,82,77,65,42,57,42,35,28,18,15,48,4,10,13,3,13,1,1,2,2,67,7,11,20,15,16,3,9,14,
1581135632.351832957,7,14,60,24,30,25,48,37,43,57,67,65,82,97,114,129,125,133,117,88,82,93,107,97,96,47,4,10,12,3,13,0,0,3,3,67,8,12,20,16,16,4,10,14,
1581135632.361770410,7,13,58,65,79,115,107,107,122,111,135,153,153,127,154,143,165,169,186,182,157,147,165,161,142,45,3,10,11,2,11,0,1,1,2,64,6,9,20,14,15,5,9,12,
1581135632.371810345,7,12,59,138,133,100,105,105,83,67,82,78,51,39,35,29,21,26,19,13,33,79,76,76,50,48,4,9,14,4,13,0,0,2,2,60,6,10,18,15,14,3,10,14,
1581135632.381766256,8,13,59,71,93,117,111,96,103,127,128,107,90,109,100,97,97,86,40,4,14,55,12,17,7,47,4,10,11,4,12,0,0,2,1,64,8,10,19,16,15,3,9,14,
1581135632.391768884,7,13,60,27,55,26,34,51,71,63,51,41,39,33,58,72,72,68,50,72,63,55,50,69,77,44,4,10,13,4,12,0,0,3,2,61,6,10,18,14,14,3,9,12,
1581135632.401776158,8,14,62,88,97,118,113,123,128,162,173,145,141,154,172,163,187,180,173,177,192,166,141,106,111,51,5,10,14,5,15,1,0,3,1,59,5,9,18,14,13,4,9,13,
1581135632.411785367,7,14,62,110,96,98,74,74,73,80,87,64,79,93,89,104,106,93,105,119,120,122,131,105,93,51,4,10,15,4,15,1,2,4,3,62,5,10,19,15,14,4,10,14,
1581135632.421771936,8,10,63,115,118,83,105,93,71,91,96,59,46,51,30,30,29,32,6,0,21,41,61,62,53,51,5,10,15,4,14,0,0,2,2,64,6,10,18,14,14,4,11,13,
1581135632.431761009,8,9,64,59,71,69,79,66,74,72,102,115,116,102,89,92,123,128,93,101,98,125,133,147,134,50,5,10,15,4,14,1,1,4,3,63,6,11,18,15,15,4,10,14,
1581135632.441806070,7,9,65,128,152,175,170,150,150,132,149,166,189,172,162,146,156,138,135,103,110,98,64,47,56,54,6,10,16,3,15,1,1,5,2,61,4,8,18,15,14,5,11,14,
1581135632.451876324,8,7,63,41,26,25,2,11,38,45,55,58,77,71,62,75,84,101,78,84,76,74,97,99,98,54,5,10,16,4,16,1,1,4,2,62,5,9,18,14,14,3,10,14,
1581135632.461822079,7,5,63,95,76,78,82,76,69,51,49,39,47,66,67,51,30,47,47,46,58,45,25,51,59,52,4,10,15,4,14,1,1,4,3,62,4,11,19,16,15,5,8,14,
1581135632.471869133,8,6,65,33,0,14,7,22,39,48,68,80,96,94,116,139,139,123,110,90,96,77,70,71,74,50,4,9,13,3,13,1,0,2,3,67,7,11,20,17,17,4,11,15,
1581135632.481826577,8,6,64,87,62,51,27,25,21,41,40,1,34,8,10,4,4,9,38,42,15,36,54,50,40,47,2,11,12,2,12,0,2,2,2,72,9,11,22,17,18,4,11,14,
1581135632.491781442,7,4,59,66,93,103,118,128,155,150,164,191,189,175,188,182,204,204,204,218,228,212,258,261,261,45,2,11,11,2,11,0,2,2,1,71,8,12,23,16,18,3,8,13,
1581135632.501800659,7,6,60,257,241,230,229,229,213,214,204,155,150,149,137,119,132,138,123,117,138,147,146,148,148,43,3,9,10,2,9,0,0,1,1,70,7,11,21,16,16,3,10,13,
1581135632.511806803,8,6,58,157,142,131,136,147,149,145,130,117,108,133,126,131,139,122,116,130,119,127,144,125,91,43,3,10,11,3,10,1,1,1,2,69,7,10,22,16,17,3,9,13,
1581135632.521837081,7,5,59,104,93,82,93,85,75,83,71,81,97,90,60,41,36,51,52,21,6,7,13,4,2,42,3,9,9,2,10,0,1,1,4,68,8,12,20,16,17,3,9,14,
1581135632.531855088,7,5,62,24,41,49,37,42,43,65,46,44,88,97,71,95,109,133,152,179,171,167,186,169,186,43,3,9,11,2,10,0,2,2,2,69,9,13,23,15,17,3,9,13,
1581135632.541862385,8,5,65,177,161,155,166,199,214,225,212,216,242,240,246,251,259,248,267,280,286,279,253,254,258,42,1,9,11,2,10,1,3,2,1,76,11,14,26,19,20,4,9,15,
1581135632.551914851,7,6,65,269,263,264,251,245,253,277,262,277,253,233,241,241,207,208,212,221,212,226,203,176,157,41,2,10,11,2,10,0,3,1,2,81,10,14,27,19,20,4,11,13,
1581135632.561831444,7,5,66,158,145,123,119,122,111,90,117,109,72,72,76,42,40,56,65,68,66,64,61,55,57,42,2,11,10,0,9,1,3,1,2,78,10,13,25,19,20,4,11,14,
1581135632.571827338,7,4,64,64,82,60,42,23,12,3,3,12,31,38,48,55,74,60,44,51,49,43,41,68,67,41,1,10,8,0,10,0,2,1,3,80,11,15,26,20,21,3,9,14,
1581135632.581821969,7,6,60,26,39,72,66,75,86,96,109,141,180,173,209,232,237,244,267,277,264,281,296,307,304,42,2,11,9,0,9,1,1,1,2,75,9,14,24,16,19,4,10,13,
1581135632.591810310,8,4,55,332,332,325,318,334,325,321,324,332,324,331,327,368,391,390,395,396,417,435,437,441,453,42,2,10,9,2,10,0,2,2,2,70,8,13,22,17,16,4,8,13,
1581135632.601902712,7,4,50,460,463,481,471,462,464,469,483,490,489,465,458,413,406,445,443,395,350,375,381,351,353,38,0,8,9,1,8,0,1,1,0,65,9,12,20,15,16,3,8,12,
1581135632.611904260,8,2,48,355,349,383,394,406,372,360,392,419,438,430,398,378,383,376,385,378,345,338,354,322,274,35,2,9,6,2,7,1,0,0,2,63,9,12,19,13,16,2,6,13,
1581135632.621905328,8,2,50,264,252,228,233,215,178,132,127,153,143,132,107,70,95,93,82,85,58,42,27,19,4,33,2,7,7,2,7,0,1,0,1,62,7,11,19,14,14,2,9,12,
1581135632.631830925,8,2,53,5,22,33,51,60,76,71,76,83,88,111,144,154,137,142,159,146,147,147,151,153,144,39,2,8,9,3,10,0,0,1,1,59,6,10,17,14,13,4,8,12,
1581135632.641800628,7,2,54,161,152,145,122,138,156,110,118,103,92,101,137,134,116,100,122,136,155,156,160,159,166,41,4,10,10,3,11,0,0,1,2,59,8,10,18,14,14,3,9,13,
1581135632.651832100,7,1,56,171,177,162,164,137,131,146,139,151,153,167,161,184,196,199,181,179,199,180,183,194,171,41,4,9,11,2,11,0,1,2,1,58,5,9,17,13,12,5,8,11,
1581135632.661798902,7,0,58,177,164,164,148,157,156,167,171,175,172,178,204,226,220,233,230,221,219,197,202,200,219,46,2,9,14,4,13,0,0,1,1,58,5,8,16,14,14,3,9,12,
1581135632.671835614,7,1,57,226,210,206,210,205,210,229,232,179,170,170,195,178,150,137,121,93,60,60,48,38,39,47,3,9,12,3,12,0,0,2,2,63,7,11,19,16,16,4,9,13,
1581135632.681846037,7,0,55,10,3,12,46,34,30,37,67,40,72,62,66,67,69,54,79,88,138,136,131,135,138,44,2,9,11,2,10,0,1,2,1,63,7,12,18,14,13,4,8,13,
1581135632.691818730,7,0,51,175,194,201,198,209,218,233,242,241,262,273,282,296,298,305,299,321,323,312,341,339,325,40,1,7,9,2,9,0,1,1,3,64,8,11,18,13,14,3,8,12,
1581135632.701801259,7,1,47,319,325,318,306,316,298,314,301,277,294,320,329,334,326,330,349,352,352,367,376,376,377,36,0,7,8,1,9,2,1,0,2,60,7,9,19,13,14,3,8,11,
1581135632.711907071,7,2,46,398,393,379,384,384,391,404,374,359,349,316,286,275,250,243,204,167,177,158,136,120,104,37,3,7,8,2,9,1,0,0,0,54,5,8,14,13,12,3,8,11,
1581135632.721847330,7,2,47,81,67,88,79,70,87,90,79,92,106,129,120,108,107,98,85,88,76,62,49,22,23,38,3,9,9,2,10,0,0,1,0,49,4,8,14,12,11,2,8,11,
1581135632.731909122,8,3,48,24,35,65,84,80,99,121,107,108,109,101,93,70,51,68,66,46,12,0,2,3,0,42,3,7,11,4,11,0,2,1,1,49,4,8,14,12,11,4,6,10,
1581135632.741853710,7,5,48,18,25,22,25,12,33,59,52,18,8,17,19,9,19,19,0,21,4,10,2,25,35,41,5,8,9,2,10,0,1,0,1,55,7,9,16,12,12,2,8,10,
1581135632.751768344,8,4,49,21,24,14,30,41,46,28,28,64,66,54,43,24,41,41,32,35,42,23,48,71,78,39,3,7,9,2,11,0,0,2,0,54,6,8,15,13,12,2,8,11,
1581135632.761780616,7,3,53,72,76,94,119,127,168,213,219,248,263,273,274,289,302,310,300,279,294,298,285,266,267,40,4,9,10,3,9,0,0,1,1,58,6,9,16,13,13,3,8,13,
1581135632.771816094,7,4,54,251,249,247,225,212,187,188,205,195,166,167,147,142,161,165,131,131,147,172,166,166,161,40,4,9,9,2,9,0,0,1,1,61,7,11,20,14,14,3,9,12,
1581135632.781811377,7,6,54,158,184,213,177,177,182,180,163,162,139,111,120,136,118,106,84,56,53,82,81,56,63,44,3,8,10,4,11,0,1,1,2,57,5,8,17,14,12,3,9,12,
1581135632.791811419,7,6,53,51,51,64,46,35,24,2,14,15,11,8,2,4,3,7,28,55,37,48,73,89,95,44,2,8,11,2,11,0,1,2,3,58,6,10,18,14,14,4,9,13,
1581135632.801863621,7,8,49,122,129,128,140,168,200,176,164,180,189,199,212,217,202,180,187,228,231,226,210,210,196,43,4,8,11,2,9,0,0,1,0,56,6,9,17,12,13,3,8,11,
1581135632.811877425,7,7,49,193,209,208,177,159,183,177,145,153,160,153,119,125,118,97,94,112,104,94,59,80,83,41,5,8,11,2,9,0,0,1,0,54,6,9,15,12,11,3,9,11,
1581135632.821833782,7,7,49,75,85,86,84,85,76,76,69,74,76,66,76,48,17,18,10,34,11,31,11,23,8,40,3,8,11,3,11,0,0,1,2,55,5,9,16,12,11,3,7,11,
1581135632.831841754,7,8,49,25,12,7,17,34,37,33,22,11,22,10,17,5,7,3,13,3,0,30,34,19,5,43,5,9,11,4,11,0,0,1,1,53,5,8,16,12,11,2,9,10,
1581135632.841893670,7,8,47,1,28,34,48,65,71,93,97,97,105,96,99,116,129,129,119,134,143,117,126,136,118,41,3,8,11,2,10,0,0,1,2,54,5,9,16,11,10,2,7,10,
1581135632.851855450,7,8,46,112,109,112,107,145,132,91,87,110,103,106,137,151,114,104,134,139,99,123,102,99,87,41,3,6,10,4,11,0,0,2,2,46,3,6,12,10,9,2,8,10,
1581135632.861841101,7,9,50,57,39,4,10,26,47,37,69,109,120,144,142,161,173,193,218,216,248,223,192,220,245,43,5,9,12,4,11,0,0,2,0,48,4,8,14,12,9,2,8,12,
1581135632.871915582,7,10,51,269,269,259,250,199,193,217,207,184,175,161,133,140,142,115,97,99,113,86,81,54,74,44,5,8,12,5,13,0,0,1,1,56,7,9,16,13,12,2,7,12,
1581135632.881919250,7,12,49,88,115,80,72,77,89,73,55,42,30,32,27,15,18,46,71,92,93,98,126,134,179,39,3,7,11,3,10,0,0,1,0,56,7,10,17,13,13,3,9,13,
1581135632.891907350,7,13,48,184,184,182,186,224,212,178,195,186,138,167,161,151,146,117,98,120,126,119,97,109,107,39,4,9,9,2,9,1,0,1,0,56,7,9,17,13,13,3,8,10,
1581135632.901912341,8,13,44,121,144,191,199,195,228,244,257,263,245,265,282,288,282,266,278,291,293,309,299,309,281,34,3,8,8,0,7,0,0,0,0,59,8,11,18,12,12,3,7,10,
1581135632.911810909,7,13,43,270,285,257,243,211,179,177,170,153,116,128,103,98,100,117,147,166,182,147,166,177,191,33,2,8,7,2,7,1,0,0,0,54,6,8,16,11,12,2,7,11,
1581135632.921821315,7,15,44,211,217,203,194,174,189,205,188,174,165,116,89,91,92,78,32,8,22,17,4,18,32,32,1,8,7,2,8,0,1,1,0,52,5,8,16,12,11,2,7,10,
1581135632.931785497,7,15,43,33,56,24,39,66,74,43,28,32,7,27,22,17,32,36,32,33,31,11,4,15,29,34,3,7,8,3,8,0,1,0,0,51,7,9,16,12,12,2,7,11,
1581135632.941817929,7,16,45,26,35,44,68,68,86,92,100,131,122,136,136,122,132,144,130,129,110,87,92,112,95,34,4,7,8,2,9,0,0,0,2,55,5,10,17,13,11,2,6,10,
1581135632.951872191,7,16,50,89,106,113,119,126,127,160,158,164,193,205,209,214,245,251,250,266,269,264,279,297,316,34,2,8,9,3,9,0,0,1,1,59,8,11,18,13,13,2,8,10,
1581135632.961800502,8,15,51,315,300,280,280,290,286,286,279,252,254,261,240,238,217,215,225,209,201,192,203,200,224,34,0,9,7,0,7,0,0,0,2,64,10,12,20,13,14,3,8,10,
1581135632.971830794,7,16,50,254,239,208,227,233,229,220,205,181,168,152,135,107,69,51,4,2,10,29,25,38,51,35,1,9,8,0,8,0,1,0,1,62,7,10,19,14,14,3,9,10,
1581135632.981864170,7,15,47,54,57,58,78,112,114,112,100,97,112,121,110,125,142,132,144,138,180,167,166,208,188,36,2,8,9,2,7,0,2,2,2,56,5,8,16,11,12,3,8,10,
1581135632.991859485,8,16,45,178,186,194,189,213,227,215,227,204,212,232,204,193,211,226,239,247,230,220,230,226,210,39,3,9,8,2,10,1,0,1,2,51,4,8,15,11,11,2,8,10,
1581135633.001918574,7,17,44,216,207,203,223,224,208,208,179,159,176,158,134,132,126,113,120,114,89,59,53,55,35,35,4,8,9,2,9,1,0,1,1,52,6,8,15,11,11,2,7,10,
1581135633.011814780,7,16,46,17,16,1,4,0,18,7,8,3,9,12,8,24,32,27,48,40,50,82,86,72,75,37,4,8,9,2,9,0,1,2,2,48,5,8,13,12,11,3,7,9,
1581135633.021897833,7,17,49,100,105,143,150,141,146,146,174,198,157,155,158,190,178,192,192,185,175,172,175,157,153,42,5,9,11,4,11,0,0,2,1,47,3,6,14,11,9,4,9,11,
1581135633.031934417,7,18,49,142,141,142,145,144,137,118,127,108,79,76,66,47,78,68,54,62,42,33,48,28,20,43,4,9,11,3,11,0,0,1,2,49,5,8,14,11,10,3,7,12,
1581135633.041907019,8,17,48,18,9,0,5,1,7,5,15,3,20,40,8,9,9,9,3,13,10,19,1,6,9,45,5,7,12,5,13,0,0,3,2,42,1,5,11,9,8,3,8,10,
1581135633.051950553,7,15,49,31,34,37,7,1,31,43,48,69,58,44,63,60,61,75,75,78,81,85,77,41,44,48,7,8,14,5,14,0,2,4,1,38,1,5,8,10,8,3,8,11,
1581135633.061856336,7,17,47,60,48,29,10,6,3,26,28,0,8,29,38,23,28,62,75,103,80,94,139,155,141,50,7,7,16,7,13,0,1,4,2,33,0,3,6,7,5,5,6,11,
1581135633.071948941,7,18,44,123,106,134,176,192,207,192,197,197,221,243,247,217,226,265,268,262,245,250,252,257,279,52,7,5,15,5,14,0,0,4,0,33,1,4,7,9,4,3,7,9,
1581135633.081917658,7,18,38,287,282,285,329,344,358,356,338,346,369,375,356,347,361,340,358,383,394,362,368,377,393,46,7,6,13,6,12,0,1,2,2,36,2,5,8,9,7,2,6,9,
1581135633.091897214,7,19,35,388,369,353,378,389,398,413,410,402,396,410,395,384,398,406,394,405,386,365,363,351,349,34,3,7,7,2,8,1,0,1,0,43,6,8,12,11,8,1,6,7,
1581135633.101880952,7,19,35,380,360,351,353,347,343,315,279,324,327,327,318,304,267,267,268,258,226,195,190,184,180,26,1,6,5,2,4,2,0,1,0,48,7,8,15,11,10,1,6,8,
1581135633.111823424,7,20,34,181,165,149,159,155,169,152,165,181,188,158,162,149,157,143,164,168,163,149,175,189,170,21,1,7,3,2,3,0,1,0,0,52,9,8,17,12,11,1,5,8,
1581135633.121830353,8,19,31,150,154,149,161,164,171,151,156,173,158,160,164,144,148,167,180,162,189,199,188,202,213,20,0,6,2,0,3,1,0,1,0,51,9,11,16,12,13,0,5,9,
1581135633.131860809,8,18,29,195,185,185,211,215,200,187,182,187,182,184,201,152,161,176,181,172,162,146,143,137,125,19,2,7,3,1,1,0,0,1,0,47,7,10,14,11,11,0,6,8,
1581135633.141858027,7,19,32,138,120,106,102,104,93,95,92,65,80,69,53,32,3,1,22,5,12,33,73,92,79,21,1,7,4,2,4,0,1,0,0,40,6,8,11,9,8,1,5,8,
1581135633.151848841,7,19,34,84,77,100,149,145,115,136,161,167,165,146,133,134,170,181,169,158,146,166,183,189,199,30,3,6,8,2,6,2,0,0,0,37,4,7,11,9,8,1,6,9,
1581135633.161840199,6,21,36,192,212,225,222,213,230,248,253,265,255,244,231,240,235,235,236,205,187,194,171,165,151,30,4,5,7,3,6,0,0,1,0,45,6,8,14,10,11,1,7,9,
1581135633.171846530,7,21,35,124,109,88,57,41,24,19,10,17,9,16,12,19,27,35,21,28,28,5,14,10,17,23,2,7,5,1,5,0,0,2,0,49,7,10,14,11,11,1,5,8,
1581135633.181848951,8,20,34,33,23,13,10,46,33,14,36,32,31,57,30,48,71,67,59,63,85,81,80,89,91,23,1,6,4,1,4,1,0,0,0,45,5,8,14,10,11,1,6,9,
1581135633.191875662,6,18,32,81,88,94,92,47,67,87,80,64,79,60,67,72,98,83,86,93,107,117,113,118,107,27,2,6,5,2,6,0,1,0,0,41,6,7,12,9,7,1,6,9,
1581135633.201871574,7,19,30,120,119,130,136,136,140,165,195,187,184,165,192,186,204,190,158,165,179,178,200,180,153,28,2,5,7,3,8,0,0,2,0,33,3,4,7,6,6,2,4,7,
1581135633.211870776,7,22,27,134,137,149,154,156,157,143,192,182,175,174,155,163,204,200,205,223,212,217,218,234,256,31,4,5,7,4,8,1,0,1,0,27,1,3,5,5,3,1,4,6,
1581135633.221862235,7,24,25,259,261,256,262,271,280,261,260,260,265,271,241,261,284,247,259,250,228,230,233,246,249,30,3,5,9,5,7,0,2,1,0,24,3,3,7,6,4,1,5,7,
1581135633.231938582,7,24,23,242,245,230,255,253,246,259,254,269,278,282,278,297,295,279,278,278,249,239,248,228,201,27,5,5,8,3,7,0,2,0,0,23,2,4,6,6,4,0,4,7,
1581135633.241876210,7,23,24,198,138,126,133,101,104,99,72,51,52,33,44,34,27,30,20,38,42,35,20,1,10,26,4,3,6,2,6,1,1,0,0,23,2,4,6,6,4,0,5,6,
1581135633.251866107,7,24,27,3,6,6,25,38,56,77,77,108,127,140,158,159,181,219,236,260,262,244,249,281,303,25,4,3,6,4,7,0,1,0,0,28,3,5,8,6,4,2,5,6,
1581135633.261866423,7,23,32,305,303,299,288,324,304,264,241,254,267,274,254,235,207,212,231,255,250,264,280,274,291,29,4,5,7,4,8,0,2,0,0,30,1,5,7,7,6,0,5,7,
1581135633.271865793,7,24,34,305,323,332,318,319,324,318,334,337,336,345,343,327,339,328,320,299,296,277,269,266,259,32,4,4,8,4,9,0,0,1,0,29,1,3,6,5,4,2,5,7,
1581135633.281948092,8,25,35,249,255,257,252,233,237,220,208,214,206,214,206,201,198,191,224,207,205,211,183,188,213,39,6,6,11,4,11,1,0,2,0,26,0,3,3,7,3,1,5,9,
1581135633.291947586,7,26,37,182,192,183,160,166,163,144,168,158,130,143,170,168,137,138,163,181,189,159,159,176,179,39,4,5,12,4,11,0,2,2,0,29,2,4,6,7,5,1,6,7,
1581135633.301947812,7,27,38,206,187,169,157,174,169,190,168,139,145,140,128,128,131,132,149,174,176,124,124,151,141,37,5,6,9,4,9,0,1,0,0,39,4,7,11,7,7,2,6,9,
1581135633.311947555,7,27,36,112,113,97,81,74,59,53,65,55,25,37,62,30,11,6,20,21,10,12,45,60,50,30,3,6,7,2,7,0,0,0,0,48,7,9,15,12,11,1,6,7,
1581135633.321877667,6,26,33,86,99,108,127,116,133,123,160,174,164,165,167,170,215,224,226,229,237,256,272,273,295,24,2,7,5,0,4,1,0,1,0,53,9,11,17,12,13,2,6,9,
1581135633.333392225,6,28,28,285,275,264,297,320,297,280,286,297,333,356,340,338,342,373,374,387,395,363,391,383,365,18,0,5,3,0,2,0,0,2,0,49,9,11,15,10,11,1,6,7,
1581135633.341839524,7,28,29,374,373,328,332,346,324,293,310,291,283,277,248,225,215,169,162,167,148,132,124,98,77,18,1,4,3,1,3,2,0,1,0,41,6,8,13,9,9,1,5,8,
1581135633.351861496,7,30,32,85,88,85,65,26,17,7,14,26,30,47,56,73,86,114,120,131,151,166,178,180,193,22,1,5,4,2,5,0,0,0,1,39,6,8,11,8,7,1,5,8,
1581135633.361863612,7,31,34,204,221,227,242,233,224,219,240,248,203,202,193,172,171,183,171,160,135,129,159,119,120,26,3,7,6,3,6,0,0,0,0,42,5,7,11,10,8,2,5,8,
1581135633.371864658,7,30,35,131,137,153,148,146,123,135,158,173,171,153,167,159,142,161,164,160,154,139,129,138,151,27,3,6,7,2,5,1,0,0,0,43,6,8,13,9,9,1,7,9,
1581135633.381869589,7,31,36,151,152,156,149,150,167,179,174,164,161,178,170,179,173,165,154,172,207,206,215,203,221,26,3,7,7,1,6,1,0,1,0,48,7,8,14,10,10,3,6,10,
1581135633.391844890,7,31,39,241,216,229,247,241,247,247,253,230,227,251,218,222,226,214,188,217,188,195,179,156,173,25,2,7,5,1,4,1,0,0,0,52,8,9,16,12,12,1,8,8,
1581135633.401885779,8,30,40,190,204,194,181,199,189,181,204,186,162,166,178,164,169,175,175,147,139,146,138,113,123,28,2,7,6,2,6,0,0,0,0,49,7,10,15,12,11,2,6,10,
1581135633.411851019,7,30,38,133,106,95,93,71,44,47,44,43,33,28,27,7,11,1,21,55,49,64,92,101,92,32,3,6,7,3,6,0,0,0,0,45,3,6,12,11,9,2,7,9,
1581135633.421869600,7,31,35,117,139,147,148,163,176,169,166,192,214,196,206,231,212,225,237,240,220,213,183,208,239,30,3,7,7,4,7,0,1,1,0,40,5,6,11,9,8,1,6,9,
1581135633.431856288,7,32,30,253,272,258,252,273,296,336,327,318,328,334,343,363,359,328,327,347,327,310,284,270,271,30,4,4,7,3,6,0,0,0,0,35,4,5,10,8,5,2,5,7,
1581135633.441954268,7,31,31,258,261,248,213,187,182,201,186,169,166,158,154,160,174,154,182,195,174,170,177,172,186,29,4,6,8,2,7,0,2,0,0,33,3,5,9,7,6,0,4,8,
1581135633.451977233,7,30,30,199,188,172,143,150,147,128,120,164,125,116,108,79,107,105,91,102,86,79,104,114,107,29,4,6,7,2,7,1,1,0,0,35,3,6,8,7,5,0,5,6,
1581135633.461963249,7,32,27,123,112,86,113,122,131,145,154,169,182,196,189,158,170,183,201,203,168,156,160,159,174,29,2,6,7,2,6,0,0,1,1,28,3,4,7,7,4,1,3,7,
1581135633.471957668,7,32,27,176,159,158,158,151,132,134,119,90,102,111,102,96,106,99,96,103,110,130,108,115,127,30,5,5,9,4,8,2,0,1,1,23,1,2,5,5,3,1,5,7,
1581135633.481863501,7,31,27,106,104,103,99,104,123,104,97,91,73,35,50,67,33,14,3,4,20,45,52,52,55,30,5,5,9,3,8,1,1,1,0,24,1,3,6,6,3,1,5,7,
1581135633.491888849,7,33,30,61,58,68,71,94,89,86,65,88,98,79,76,70,67,75,96,91,104,119,114,115,142,32,5,5,7,4,7,0,0,1,0,27,2,5,6,7,4,2,5,7,
1581135633.501890475,7,32,33,141,171,199,219,242,248,243,246,241,258,296,269,253,251,264,265,277,266,266,253,225,228,31,3,5,9,4,8,0,2,1,1,31,2,5,7,6,4,2,5,9,
1581135633.511950310,7,32,35,257,238,242,239,234,246,256,248,254,261,238,265,272,252,256,253,244,248,233,246,235,211,32,5,6,8,4,8,0,0,0,0,36,3,6,9,7,7,1,6,9,
1581135633.521900860,7,35,35,204,206,213,215,202,176,192,189,181,196,183,193,179,160,123,125,110,90,86,79,60,47,31,4,6,8,2,7,1,0,0,0,42,5,6,12,9,9,1,7,9,
