timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234398.768862577,2,105,103,237,236,234,249,238,236,244,242,220,205,207,205,192,196,200,200,194,192,204,203,189,194,62,9,4,3,1,9,2,15,19,24,80,13,2,9,6,4,29,3,5,
1581234398.778859798,2,107,99,211,220,222,238,242,233,239,250,256,261,273,274,284,269,272,273,275,264,274,284,262,266,63,10,2,5,2,7,1,15,19,23,76,13,2,7,5,4,29,1,5,
1581234398.788789387,2,111,97,260,248,245,241,246,252,270,257,241,235,242,253,241,262,264,252,238,249,254,246,238,236,59,8,3,3,2,8,2,13,18,22,80,10,2,9,6,2,28,2,4,
1581234398.798764865,2,114,99,221,199,185,184,151,133,131,119,106,83,71,67,63,52,55,46,42,27,29,14,0,3,57,9,4,2,0,9,4,14,17,23,82,9,1,12,10,0,28,2,6,
1581234398.808766830,2,119,99,4,7,13,11,4,10,7,8,8,1,1,8,5,8,17,2,2,2,9,13,13,15,56,12,6,1,1,9,4,14,17,22,83,9,0,13,8,0,28,0,5,
1581234398.818785199,2,120,100,24,27,21,13,23,31,32,29,22,29,49,51,56,56,54,53,53,66,74,73,82,82,53,9,4,0,0,11,2,15,16,22,87,10,1,12,8,0,28,3,4,
1581234398.828786609,2,121,103,99,110,129,133,139,135,138,153,164,167,186,206,220,237,250,246,235,236,243,243,244,245,52,12,5,0,0,11,3,16,16,22,89,8,1,15,9,2,28,3,6,
1581234398.838800540,2,121,105,244,250,254,266,273,281,281,273,278,306,308,310,311,325,320,311,316,325,309,292,303,315,55,11,6,0,1,11,1,16,17,23,91,8,1,14,10,1,30,2,7,
1581234398.848749689,2,121,105,292,274,278,273,265,248,236,219,202,186,183,178,149,134,138,127,117,99,93,79,74,69,55,11,5,0,1,11,1,16,18,25,89,9,0,14,9,1,31,1,5,
1581234398.858831871,2,124,106,60,54,52,43,42,33,22,14,11,10,8,2,8,0,0,3,2,16,17,18,35,49,56,11,3,2,0,12,1,17,18,24,91,9,0,15,10,2,29,1,6,
1581234398.868868445,1,127,106,56,52,53,45,51,44,42,42,42,39,48,53,56,47,52,68,82,82,76,70,71,69,53,13,6,0,0,12,1,16,18,22,93,9,1,15,9,1,31,2,5,
1581234398.878844623,2,131,107,81,83,81,80,78,72,67,52,39,16,20,16,9,3,0,10,10,12,20,42,54,52,54,12,4,1,0,12,3,16,16,24,92,8,1,15,10,1,30,2,6,
1581234398.888850640,2,133,106,55,58,57,74,82,83,83,94,100,103,113,102,92,90,94,88,83,77,68,80,84,89,55,12,6,0,0,12,1,17,16,23,92,9,1,16,10,1,30,1,5,
1581234398.898801820,2,133,103,80,70,63,69,74,78,74,78,74,98,109,107,114,121,123,122,151,156,143,146,171,182,52,13,6,0,0,12,1,17,16,23,91,8,0,14,9,1,30,2,7,
1581234398.908783982,1,132,100,183,191,191,205,199,210,230,222,202,219,224,234,239,243,231,229,221,229,232,225,231,228,51,14,6,3,1,13,2,17,16,22,94,6,4,16,9,2,29,1,6,
1581234398.918733412,2,130,100,240,237,231,221,214,238,232,226,215,198,196,199,202,189,174,161,152,150,145,134,107,88,49,13,6,1,0,15,2,15,15,22,93,7,1,14,9,1,28,2,5,
1581234398.928737601,1,134,100,102,99,90,79,59,51,37,46,45,29,0,26,38,34,25,25,8,3,7,44,37,0,51,12,6,1,1,13,3,14,14,22,91,8,2,16,9,2,28,2,5,
1581234398.938755666,1,135,99,21,16,1,4,13,36,28,27,19,22,35,38,40,24,8,13,20,17,8,0,1,5,48,13,7,3,1,14,3,16,15,22,92,6,3,17,10,2,28,1,5,
1581234398.948754770,2,137,99,19,16,8,11,10,0,12,3,11,29,20,29,22,22,38,27,21,15,15,22,21,22,50,12,5,0,1,13,3,14,14,21,90,7,2,16,10,1,27,2,6,
1581234398.958792840,1,140,101,21,24,8,7,15,23,6,0,3,10,4,1,1,3,7,8,12,17,39,51,48,53,51,12,5,1,1,12,2,16,16,23,90,8,1,14,8,2,27,3,5,
1581234398.968870733,2,141,102,61,76,78,71,88,96,105,113,121,111,113,105,105,104,101,88,68,67,62,65,51,46,53,13,5,0,0,12,3,17,17,23,89,8,1,16,10,2,30,1,6,
1581234398.978863615,2,141,102,37,23,29,33,39,32,24,32,32,27,27,39,43,34,33,37,28,33,26,20,21,14,52,13,5,0,0,11,1,15,17,22,90,9,1,14,8,1,29,0,5,
1581234398.988807363,2,145,101,15,15,17,1,7,0,6,4,1,1,2,3,4,3,11,13,19,22,20,10,24,29,52,14,7,1,0,12,3,16,15,22,89,7,1,15,8,1,28,1,6,
1581234398.998751983,1,144,97,41,39,56,58,80,88,102,104,112,124,133,151,154,156,171,193,208,216,219,238,256,272,49,13,7,2,2,14,1,17,15,22,94,6,1,17,10,2,27,2,6,
1581234399.008813731,1,144,92,279,288,299,307,323,349,380,375,386,399,412,419,434,450,461,452,443,459,456,462,467,470,46,15,7,3,1,15,3,16,15,21,93,6,2,17,10,1,26,1,4,
1581234399.018748570,1,144,87,468,473,471,464,474,472,472,477,479,478,475,476,486,483,479,475,476,472,468,464,460,458,43,14,6,3,2,16,4,13,13,20,87,6,3,14,8,1,25,2,5,
1581234399.028801058,2,143,86,456,458,448,439,422,421,418,407,392,374,361,341,338,325,320,306,294,286,273,259,255,251,43,13,7,3,2,15,4,12,12,19,84,5,0,13,9,0,25,2,5,
1581234399.038805833,1,143,86,247,238,227,212,208,195,191,184,168,156,147,145,131,134,127,103,85,79,76,57,52,46,45,12,4,2,2,14,3,14,14,19,82,6,1,12,7,0,25,0,4,
1581234399.048864079,1,143,88,46,33,27,37,11,5,7,12,23,59,59,63,67,77,75,73,104,111,111,98,124,141,50,12,5,1,0,11,5,13,15,18,78,9,2,10,6,1,26,2,4,
1581234399.058771503,1,144,90,150,151,155,155,153,158,170,177,169,181,190,200,198,184,177,190,190,196,211,216,210,209,53,9,4,1,0,10,2,12,13,19,77,10,0,8,6,4,26,2,4,
1581234399.068768162,0,145,94,226,239,251,258,262,281,281,280,286,291,305,308,328,333,317,317,334,348,366,362,375,368,53,10,4,1,0,10,2,15,15,21,79,10,1,11,8,1,26,1,5,
1581234399.078777748,1,149,96,367,371,384,379,370,365,361,354,336,333,319,305,289,277,254,242,231,218,212,187,154,137,55,10,4,2,0,9,1,14,17,22,81,11,0,10,7,1,26,1,5,
1581234399.088824181,1,150,93,133,113,92,78,59,36,23,14,9,23,24,31,57,66,71,78,95,105,106,122,140,138,53,11,6,0,1,10,2,13,14,20,83,8,0,11,7,2,27,2,4,
1581234399.098786907,1,149,89,149,169,176,168,177,192,211,210,221,234,232,233,240,246,235,234,249,254,250,248,259,252,51,12,4,0,0,11,3,14,15,20,81,9,0,9,6,1,25,0,5,
1581234399.108767399,1,150,86,257,259,265,256,259,270,278,287,290,292,292,296,311,329,333,335,333,340,339,348,352,335,50,12,5,0,2,12,3,14,14,20,79,9,0,11,8,0,25,0,3,
1581234399.118784142,2,150,84,331,333,354,362,369,369,368,374,371,356,337,323,326,304,302,301,304,297,294,290,282,267,48,11,3,0,1,12,4,13,13,19,75,10,0,8,6,3,24,2,3,
1581234399.128814901,2,151,82,274,262,252,264,258,256,253,252,251,250,262,266,256,245,253,256,255,252,234,247,243,241,51,8,4,0,0,11,3,13,14,18,74,9,1,8,6,3,24,1,4,
1581234399.138791308,1,151,81,239,242,228,238,231,224,222,215,216,207,208,196,185,182,183,180,170,152,141,139,128,113,48,9,3,0,1,11,4,11,14,18,73,9,0,7,6,3,23,1,3,
1581234399.148765899,1,153,85,93,69,50,35,15,2,12,43,63,85,86,109,126,138,147,173,187,198,203,218,218,218,48,11,3,0,1,11,4,11,12,17,75,8,1,9,8,1,22,3,5,
1581234399.158772746,1,156,89,233,237,249,240,261,270,277,285,291,304,297,306,320,317,310,305,302,314,311,308,302,299,48,10,4,0,0,11,3,12,13,19,80,8,1,11,7,2,25,0,4,
1581234399.168762360,1,154,90,290,284,264,259,251,250,250,266,256,239,234,228,229,222,217,213,215,217,241,245,250,249,49,10,4,0,0,12,3,12,13,19,82,7,0,11,8,1,24,2,4,
1581234399.178803218,1,155,92,257,265,262,259,271,270,264,268,277,278,263,271,270,270,263,257,260,242,235,232,223,219,48,10,4,1,0,12,3,13,15,19,85,6,1,12,7,0,27,2,4,
1581234399.188817736,1,158,91,207,211,201,197,186,180,175,155,143,124,112,94,90,88,83,80,82,62,44,40,36,21,47,12,6,1,0,12,3,15,15,22,85,9,1,12,9,0,27,2,7,
1581234399.198785615,0,159,88,14,7,4,14,19,36,47,53,103,117,136,146,169,188,182,204,225,228,232,267,284,278,46,13,6,3,2,15,4,14,15,22,87,6,2,12,7,0,25,1,3,
1581234399.208899975,1,157,84,281,285,299,299,307,320,316,298,305,320,334,329,333,327,311,309,310,308,302,303,299,307,43,13,7,4,3,16,3,14,12,19,85,4,1,13,8,0,25,0,4,
1581234399.218889920,1,158,83,309,304,300,311,314,312,306,299,288,273,260,251,239,228,220,214,228,220,203,190,182,167,42,12,6,4,1,15,5,14,13,18,84,7,1,11,6,1,24,0,3,
1581234399.228870644,0,158,81,161,170,172,171,172,179,182,180,188,188,187,178,174,171,164,164,175,167,168,166,163,156,41,14,6,4,3,16,4,13,13,19,83,6,2,11,6,2,25,0,5,
1581234399.238873987,0,159,79,155,167,183,175,166,173,185,191,191,192,196,174,169,176,191,192,207,212,202,206,211,203,43,11,5,2,1,15,4,14,12,18,80,8,0,9,6,2,22,0,3,
1581234399.248767376,1,161,79,203,200,213,203,203,198,188,175,164,158,154,147,139,142,136,130,108,105,97,95,93,98,45,11,6,3,2,15,5,13,12,19,77,6,0,8,5,2,24,0,4,
1581234399.258759001,1,158,79,109,102,104,109,112,118,127,121,119,107,100,94,95,103,109,94,89,92,101,89,95,109,43,12,5,3,3,13,3,11,12,17,78,7,0,10,5,1,23,1,3,
1581234399.268871140,0,155,76,119,111,93,119,121,109,100,119,115,109,124,135,146,137,153,156,166,168,165,180,181,185,43,12,5,2,1,14,4,12,12,16,78,7,0,11,6,1,22,1,4,
1581234399.278805089,0,156,75,192,196,181,177,187,172,151,157,162,154,152,150,155,140,125,121,122,113,103,126,120,101,41,12,5,3,1,13,3,12,12,17,77,5,1,10,5,3,22,0,3,
1581234399.288877078,0,159,75,89,95,94,98,106,104,91,71,75,84,78,63,66,67,59,46,63,76,74,70,73,78,41,12,5,2,2,14,4,12,11,17,76,5,3,11,7,1,22,2,3,
1581234399.298767569,0,157,73,74,72,80,94,91,102,119,123,119,116,130,140,149,143,141,141,153,162,177,172,155,152,41,11,6,3,2,11,4,11,11,16,75,6,0,9,6,2,21,0,4,
1581234399.308767904,0,157,71,163,164,166,173,164,156,161,155,155,155,159,149,145,132,139,146,156,170,159,168,178,177,43,9,5,0,0,10,3,10,12,17,66,8,0,5,5,3,20,1,4,
1581234399.318788077,0,159,68,194,203,221,218,214,219,226,245,253,265,269,264,258,251,252,255,259,262,257,251,260,259,46,6,3,1,0,8,4,10,11,15,62,8,0,4,4,5,20,1,3,
1581234399.328788152,1,158,68,258,261,264,268,267,256,254,260,256,255,247,234,216,213,197,189,187,176,164,158,150,138,46,8,1,1,0,8,4,9,10,15,60,8,1,5,3,5,19,0,3,
1581234399.338790030,0,157,70,119,110,93,69,58,42,29,28,26,21,7,6,22,32,37,49,47,57,73,87,77,88,46,7,2,1,0,8,3,9,12,14,60,9,2,3,3,4,19,1,3,
1581234399.348744750,0,158,71,86,77,68,76,85,90,95,99,97,96,104,119,132,137,140,146,136,137,150,156,159,164,50,5,3,2,1,7,5,8,13,15,56,12,3,0,1,7,21,0,2,
1581234399.358777546,0,160,73,160,161,158,172,171,166,153,147,150,146,154,160,152,148,147,158,150,155,156,148,143,134,53,5,1,4,0,6,3,10,14,17,53,12,4,0,1,9,19,1,2,
1581234399.368883677,0,158,73,127,129,134,139,136,128,123,119,111,108,104,90,83,76,71,65,53,50,32,34,31,25,54,4,1,3,2,7,4,9,13,18,56,12,4,0,0,9,22,0,4,
1581234399.378888537,0,158,74,24,19,19,24,32,32,45,49,52,60,81,85,79,82,80,95,100,118,127,126,115,128,56,4,1,4,0,5,4,9,15,16,50,15,6,1,0,9,21,1,4,
1581234399.388784003,0,161,75,138,131,123,125,134,128,146,156,149,128,134,147,142,141,117,129,120,123,127,120,111,110,59,4,0,6,2,5,3,9,15,17,52,14,6,0,0,9,22,1,4,
1581234399.398877828,0,163,75,116,109,105,99,103,105,104,105,114,103,96,99,107,89,76,59,46,43,33,47,45,31,56,5,0,4,1,5,3,10,15,17,58,13,2,2,2,8,23,0,2,
1581234399.408831963,0,162,76,11,4,9,5,0,6,4,13,2,9,20,24,11,8,8,10,14,16,28,35,21,25,53,7,2,2,0,8,3,10,14,17,59,12,5,1,1,7,21,0,3,
1581234399.418802601,0,160,76,35,44,33,32,36,29,15,10,16,9,3,1,12,16,20,19,36,25,21,8,35,37,52,5,1,2,1,8,3,10,15,16,60,11,3,3,4,6,22,1,3,
1581234399.428815432,0,160,78,36,46,64,75,65,89,101,91,74,85,102,92,90,90,110,95,109,114,113,110,120,140,51,8,3,0,0,9,5,11,14,17,65,10,3,4,3,5,22,1,2,
1581234399.438774324,0,163,79,146,155,153,162,178,194,197,192,194,188,191,190,186,185,180,168,164,175,172,158,147,142,50,8,4,1,0,10,3,12,13,18,67,9,1,5,4,4,22,0,3,
1581234399.448776984,0,162,81,135,128,135,140,136,136,146,161,149,148,166,174,169,156,162,142,147,153,167,161,154,147,53,7,1,2,1,9,3,10,15,18,65,12,3,3,4,6,24,1,5,
1581234399.458818896,0,159,83,156,163,167,159,161,160,161,151,163,170,165,165,170,189,175,151,153,162,179,160,167,161,56,7,1,5,1,6,4,11,15,17,62,12,4,2,2,7,24,0,5,
1581234399.468823736,0,161,81,141,126,127,140,121,99,96,89,75,51,41,36,25,19,28,31,21,9,16,7,11,3,56,8,2,4,1,7,3,12,15,18,64,12,3,3,4,8,24,1,4,
1581234399.478769803,0,162,78,11,18,37,39,45,43,58,76,89,98,105,120,138,155,160,175,187,178,182,199,213,210,52,7,2,1,0,8,4,11,13,19,65,12,3,3,4,7,25,0,3,
1581234399.488801999,0,163,72,229,248,258,268,282,294,297,310,323,342,344,353,358,366,388,402,408,409,419,430,440,445,50,8,3,0,1,8,4,12,12,16,68,8,2,5,4,5,22,2,2,
1581234399.498935075,0,159,68,452,452,462,466,469,472,466,467,478,480,474,466,460,450,462,466,474,456,444,440,430,419,45,8,4,0,1,11,4,10,11,16,67,7,0,6,4,3,21,2,4,
1581234399.508843674,0,159,68,402,401,386,385,377,377,354,336,324,311,303,281,270,260,260,247,248,239,240,216,205,207,40,10,4,2,0,12,4,10,10,15,69,6,0,8,6,2,19,1,4,
1581234399.518892307,0,158,67,204,193,181,184,174,176,183,177,159,151,131,127,127,114,107,104,100,96,97,89,71,45,37,10,3,3,1,13,5,10,10,14,72,6,0,9,6,2,18,0,2,
1581234399.528806343,0,156,70,28,13,0,10,25,42,47,56,64,60,69,80,93,98,106,114,117,112,107,123,141,155,38,9,5,2,0,11,5,9,10,15,69,7,0,7,4,3,21,0,4,
1581234399.538776060,0,156,77,176,194,202,205,225,269,292,304,309,337,364,375,395,422,434,448,479,499,502,507,523,534,42,8,4,1,0,9,4,10,11,17,68,6,1,5,5,3,21,1,3,
1581234399.548773075,0,154,83,551,561,563,557,565,563,583,586,584,580,586,583,586,588,592,585,583,584,590,578,582,588,45,9,3,1,0,10,3,12,11,18,71,9,0,8,6,3,23,0,4,
1581234399.558815431,0,155,85,569,557,544,534,516,513,498,487,462,450,445,436,425,421,417,390,373,375,365,347,343,346,51,10,3,2,0,9,1,13,13,19,73,10,1,7,5,3,24,2,5,
1581234399.568854567,0,153,88,337,328,330,335,315,308,315,330,320,328,340,345,342,354,351,361,358,355,356,353,355,354,50,8,4,0,0,9,5,12,13,20,76,8,0,8,6,4,25,0,3,
1581234399.578863381,0,157,88,357,365,358,364,355,336,316,305,294,290,279,267,251,234,219,205,186,165,139,113,85,64,51,10,4,1,1,11,3,13,14,20,76,9,0,8,7,2,25,1,4,
1581234399.588933295,0,157,83,43,29,18,13,48,77,99,119,124,135,156,176,192,202,199,200,211,219,224,236,251,268,46,12,4,0,0,12,3,14,14,19,82,7,2,10,7,2,22,1,4,
1581234399.598922336,0,156,78,289,298,306,318,323,333,356,375,391,412,427,436,437,448,457,457,462,456,465,462,458,448,42,11,6,3,3,13,4,13,12,16,79,5,1,12,7,0,22,1,3,
1581234399.608899765,0,155,74,450,452,455,467,454,443,436,443,442,429,413,398,391,395,403,398,381,376,360,353,357,362,42,11,4,3,0,13,5,10,12,17,76,6,1,11,6,1,21,2,4,
1581234399.618930942,0,156,74,358,332,326,321,317,288,269,265,253,248,237,223,203,180,169,150,144,143,125,106,94,55,37,11,4,4,3,15,4,11,8,16,82,3,1,13,8,0,21,2,5,
1581234399.628863153,0,155,77,37,38,38,23,15,17,8,2,0,1,16,34,48,39,43,56,50,46,49,51,47,52,36,10,6,5,3,15,3,12,11,16,82,4,4,13,10,2,20,3,4,
1581234399.638851691,0,152,79,73,82,83,82,97,96,95,100,106,122,125,142,154,153,158,171,179,170,178,179,177,176,36,13,5,6,4,15,3,12,9,16,83,3,3,14,9,2,21,1,4,
1581234399.648799186,0,150,81,185,182,180,179,187,209,210,216,222,220,219,233,251,248,245,250,261,271,266,264,270,264,37,11,6,6,2,15,4,12,10,17,84,4,4,14,8,1,22,3,5,
1581234399.658890350,1,150,84,274,273,268,256,261,275,288,286,296,287,298,311,303,298,296,294,291,300,299,290,283,286,38,13,7,4,2,14,4,14,12,18,84,6,3,13,8,1,24,1,5,
1581234399.668794831,1,151,87,301,300,310,318,311,318,325,338,327,334,329,329,336,321,319,309,304,296,312,289,274,274,40,12,7,3,2,15,3,14,12,19,88,3,3,16,9,2,25,3,4,
1581234399.678839823,0,151,87,279,274,274,286,272,269,267,260,243,230,233,215,204,192,184,169,159,155,147,118,109,93,38,14,7,6,2,17,3,15,11,19,90,3,4,16,9,2,25,1,5,
1581234399.688849659,0,150,84,77,53,42,32,8,0,1,12,6,1,19,32,57,66,73,92,113,111,130,138,137,146,40,12,8,6,4,17,3,16,12,19,89,6,1,15,9,1,25,1,4,
1581234399.698851649,0,148,79,163,182,190,192,210,230,227,229,243,246,252,272,295,313,305,310,314,324,329,336,345,340,40,13,5,3,1,15,4,14,14,18,80,7,1,12,8,1,23,0,3,
1581234399.708916043,0,147,76,329,332,333,330,321,326,346,361,363,366,364,363,383,386,392,385,378,370,383,386,395,391,44,11,5,2,1,14,4,12,13,18,71,8,1,7,6,3,21,0,3,
1581234399.718844284,0,150,74,389,383,374,362,358,350,358,360,353,336,327,310,318,323,325,320,309,309,302,294,285,285,44,10,6,0,1,12,3,10,12,16,70,6,1,6,5,4,21,1,4,
1581234399.728853794,1,149,71,281,285,283,285,290,284,286,287,286,282,283,290,287,286,277,275,272,277,270,266,249,240,45,10,5,0,1,11,4,10,12,17,68,8,1,6,4,4,21,2,3,
1581234399.738845515,0,150,70,235,227,230,232,218,203,188,184,186,185,177,172,174,185,192,188,182,185,190,187,184,175,43,8,4,1,1,11,4,11,11,15,66,8,1,6,5,3,19,2,5,
1581234399.748794298,0,148,71,169,164,162,168,164,152,143,147,143,145,138,126,116,116,98,81,79,76,66,62,51,22,42,8,4,1,1,11,4,10,10,15,67,6,0,9,6,3,20,1,5,
1581234399.758962819,0,147,74,16,0,5,17,29,29,50,65,86,91,96,110,128,145,161,190,189,197,211,222,226,240,43,8,3,1,1,11,3,10,13,16,68,7,0,6,5,3,20,0,2,
1581234399.768930911,0,145,78,259,271,284,301,313,324,324,325,320,325,318,325,333,326,327,327,320,323,317,305,305,293,48,8,3,0,0,8,4,10,14,16,67,8,1,5,4,4,22,2,5,
1581234399.778844736,0,145,79,270,257,258,249,251,245,253,251,241,243,244,245,229,224,222,209,223,222,215,187,183,183,50,8,4,1,0,9,4,11,14,16,65,12,3,5,5,5,23,0,2,
1581234399.788880375,1,146,77,165,155,146,136,121,117,113,108,97,82,80,64,41,17,6,8,12,15,22,38,39,34,53,8,3,2,1,7,5,11,14,18,61,13,4,2,4,7,22,2,4,
1581234399.798838891,0,145,75,28,45,51,63,58,69,67,72,87,98,99,94,106,114,135,143,154,151,151,162,165,164,54,7,2,2,2,7,3,9,14,16,58,13,4,1,2,8,21,1,3,
1581234399.808856540,0,143,76,166,162,149,147,151,137,123,115,114,106,84,79,66,44,47,52,49,35,42,52,49,36,52,6,2,2,0,8,4,11,13,16,59,12,3,1,3,6,21,2,4,
1581234399.818809397,0,146,75,32,33,23,26,32,31,37,34,38,38,30,22,28,16,4,3,7,5,7,6,14,12,50,8,3,1,0,9,4,11,13,16,68,9,2,5,4,4,23,0,3,
1581234399.828877948,0,149,74,14,23,23,35,25,26,31,31,36,50,71,66,70,65,77,92,99,104,94,85,86,109,44,11,6,1,0,11,3,12,11,16,73,8,0,8,6,2,22,0,4,
1581234399.838979543,1,147,73,109,106,95,98,100,103,115,120,114,122,124,137,141,123,120,126,140,150,156,165,164,165,38,11,7,4,0,14,4,12,11,15,77,5,1,10,6,1,21,1,3,
1581234399.848988312,1,144,71,180,187,187,181,174,176,178,181,173,164,154,154,152,150,138,128,127,121,119,116,109,90,34,12,7,6,3,15,3,12,10,15,83,1,4,14,7,2,21,2,3,
1581234399.858840592,0,144,75,77,72,59,44,31,18,5,18,40,68,93,115,145,160,178,197,226,260,292,305,325,334,32,13,6,6,3,16,4,11,11,14,82,2,3,15,9,0,21,2,5,
1581234399.868812691,1,144,83,362,384,406,418,430,461,476,490,501,514,509,517,536,554,552,563,562,565,561,562,555,542,36,12,6,3,1,14,3,12,12,18,81,6,2,12,8,0,22,3,5,
1581234399.878849159,0,146,84,547,545,534,528,523,512,485,477,474,452,418,408,394,363,349,331,305,278,267,264,253,249,42,12,7,4,2,14,3,14,10,18,87,4,3,16,9,3,22,2,3,
1581234399.888834321,0,148,83,233,218,201,182,179,169,154,127,123,111,113,90,70,54,51,19,8,13,4,16,33,32,36,13,8,6,3,18,3,14,10,16,90,2,3,16,10,3,23,0,4,
1581234399.898821038,1,146,80,39,50,63,61,52,77,91,80,80,89,87,85,78,96,92,100,101,101,86,91,98,115,35,14,8,7,4,19,3,13,10,19,90,2,3,15,9,2,22,0,3,
1581234399.908977637,1,145,79,117,114,117,116,119,114,115,120,100,124,129,133,129,137,144,149,155,168,172,168,176,186,32,15,8,9,4,20,4,14,9,17,93,1,5,17,10,4,22,1,5,
1581234399.918945522,1,144,75,187,187,184,189,191,197,198,199,193,182,192,210,222,232,241,250,261,281,305,323,330,329,31,15,9,7,4,18,4,14,9,17,90,1,4,16,9,3,22,2,5,
1581234399.928809698,0,141,71,333,347,360,366,367,380,385,384,375,377,371,363,361,350,356,346,339,342,335,333,332,335,33,15,9,7,3,18,4,12,10,17,80,4,2,11,8,0,21,0,3,
1581234399.938859914,0,141,68,334,333,334,337,330,327,336,339,336,337,340,346,343,338,336,331,330,333,335,327,318,317,36,11,6,5,3,15,3,12,10,16,71,5,1,9,6,1,21,0,5,
1581234399.948821236,1,142,66,314,315,308,305,302,287,282,285,293,283,283,280,267,262,256,260,251,241,240,246,248,227,42,8,5,2,1,11,5,11,11,15,64,8,2,5,4,4,21,0,4,
1581234399.958937351,0,142,69,218,216,207,185,171,154,135,125,124,112,78,63,57,43,39,33,16,10,28,15,4,15,43,8,4,0,0,11,4,9,11,15,59,9,1,2,3,5,20,0,2,
1581234399.968834375,1,143,71,33,38,40,59,68,69,80,94,89,82,95,114,132,125,128,136,129,131,139,135,123,107,47,8,3,0,0,9,4,10,11,15,59,11,2,3,2,7,21,0,2,
1581234399.978869462,0,142,68,105,113,109,96,86,77,64,56,42,37,12,1,8,5,15,38,53,60,63,89,94,106,51,5,3,2,1,7,4,9,12,16,55,11,2,1,3,8,21,1,4,
1581234399.988819414,0,145,65,115,114,115,128,143,153,161,173,172,183,193,198,201,199,209,219,219,223,228,219,211,213,50,7,4,2,1,7,4,10,12,16,52,12,3,2,0,9,18,1,2,
1581234399.998819562,1,146,65,217,221,216,208,214,227,238,228,226,222,213,212,216,220,200,187,184,181,175,154,137,117,49,6,0,1,0,7,4,10,10,14,49,10,4,0,1,9,19,1,4,
1581234400.008846163,0,145,66,98,95,92,84,72,59,44,37,13,8,3,26,35,29,28,49,64,64,77,89,88,81,53,5,1,5,0,5,3,9,13,15,45,14,6,2,1,9,19,2,3,
1581234400.018921704,1,144,68,99,108,119,121,118,113,107,108,124,115,108,103,112,123,124,112,119,118,122,128,126,109,53,5,0,4,3,4,3,9,14,15,47,13,5,2,0,9,21,0,3,
1581234400.028918235,2,141,68,97,105,113,116,121,115,113,119,120,123,114,105,116,113,109,100,86,72,70,63,53,50,52,4,0,4,2,6,3,9,13,15,52,11,3,1,2,8,21,0,2,
1581234400.038922737,0,141,65,27,9,0,3,5,22,25,34,52,56,70,66,68,86,107,116,125,143,149,157,161,160,49,7,2,2,0,8,4,9,11,15,58,11,3,2,3,6,20,0,2,
1581234400.048877665,1,141,65,179,167,178,187,196,187,179,178,170,159,152,153,154,141,142,138,122,119,116,110,92,80,41,7,4,1,1,11,5,10,10,15,68,5,0,8,6,2,18,2,4,
1581234400.058876978,1,139,67,76,68,56,55,43,21,6,0,15,19,29,37,47,61,74,77,89,84,90,100,109,116,34,10,5,3,1,14,3,11,10,13,73,3,2,10,7,0,18,2,3,
1581234400.068901882,1,137,67,124,122,128,126,116,115,117,105,96,102,91,83,76,61,40,33,21,2,14,24,27,46,32,12,7,5,3,14,4,10,9,15,76,3,1,12,9,1,19,0,5,
1581234400.078879363,1,138,64,48,48,49,58,55,69,72,78,79,71,69,65,67,84,99,117,125,131,136,142,149,161,31,11,6,6,3,15,4,11,9,12,76,1,4,12,8,0,19,1,3,
1581234400.088869990,1,138,63,173,187,186,199,215,212,206,200,213,203,186,185,177,174,177,169,160,159,145,145,146,130,31,11,5,7,2,14,3,11,9,13,74,2,1,11,7,0,17,2,2,
1581234400.098842355,1,135,62,127,124,138,139,140,123,124,128,133,138,131,119,112,103,103,91,83,74,66,60,48,39,29,9,4,6,2,15,5,11,6,14,73,2,2,11,7,0,18,0,5,
1581234400.108853221,2,133,66,31,10,18,27,45,64,90,101,109,121,130,130,141,152,169,175,183,183,188,188,183,193,30,11,7,4,2,15,4,11,8,12,74,2,2,11,7,0,17,2,5,
1581234400.118834410,0,134,68,190,207,201,199,196,192,192,197,206,208,193,188,184,191,202,194,182,172,172,158,152,146,33,11,6,5,2,14,4,11,9,14,72,2,3,10,6,0,19,1,5,
1581234400.128834367,1,130,65,131,125,116,106,86,77,48,31,17,5,5,8,24,37,53,58,73,89,95,120,120,137,34,11,7,4,2,13,5,10,10,15,75,2,4,12,7,0,18,2,4,
1581234400.138863423,1,130,61,152,161,178,179,187,194,202,204,212,212,230,241,264,281,284,279,286,288,282,275,271,295,32,11,6,5,2,14,4,10,8,14,71,3,2,9,6,0,19,3,4,
1581234400.148841378,1,130,60,287,290,293,306,303,289,287,290,279,264,258,234,234,229,215,187,184,193,173,158,152,153,33,9,4,3,1,13,4,9,7,12,62,4,1,5,4,2,17,0,2,
1581234400.158878208,1,132,64,129,90,79,69,58,40,12,4,14,18,16,29,53,82,83,101,108,126,138,138,147,147,38,7,4,3,1,10,4,9,8,14,59,7,2,5,4,4,17,1,3,
1581234400.168945794,1,130,64,135,144,154,163,159,165,185,194,153,141,142,137,127,124,127,115,90,88,89,52,14,3,45,7,2,0,1,9,3,9,10,14,56,10,2,2,3,5,18,0,2,
