timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235465.448396370,1,97,82,62,65,79,62,47,52,61,46,52,35,60,50,62,52,50,45,34,39,61,57,44,44,43,10,3,1,0,10,5,11,11,15,87,2,5,17,10,5,19,2,8,
1581235465.458416396,1,97,83,56,53,52,47,42,39,32,52,61,74,62,52,45,58,41,27,23,24,14,4,5,11,41,10,4,2,1,10,4,11,10,14,89,2,5,17,11,6,20,2,6,
1581235465.468391753,1,97,82,11,29,10,6,15,36,18,6,7,9,6,29,6,27,37,44,19,28,46,51,36,40,41,9,3,2,0,11,4,10,10,14,89,1,6,20,12,7,20,2,6,
1581235465.478361213,0,98,81,54,56,43,49,52,50,35,36,55,62,60,63,74,79,80,77,83,93,92,84,101,107,40,10,4,1,0,12,5,10,10,15,88,0,5,18,11,6,19,3,6,
1581235465.488368757,0,100,80,105,100,115,115,104,109,133,137,119,121,138,141,128,137,150,141,127,115,122,113,93,87,41,9,5,2,0,11,4,9,9,15,84,2,4,17,9,4,19,2,6,
1581235465.498385685,1,101,82,96,86,64,52,49,35,10,8,13,31,57,72,78,93,117,107,120,131,147,137,142,155,44,9,4,1,1,7,3,9,11,15,77,4,1,13,9,3,19,2,6,
1581235465.508377224,1,102,85,145,155,160,173,168,191,217,224,226,222,233,229,223,222,231,227,229,232,239,218,190,203,48,7,3,2,0,8,4,9,12,17,81,3,5,16,9,3,20,3,6,
1581235465.518492872,0,105,85,202,193,189,162,149,133,125,128,116,120,109,112,104,106,93,89,92,85,92,82,92,74,50,9,4,1,2,5,3,10,11,15,78,5,3,12,8,1,22,2,5,
1581235465.528450124,1,105,86,74,81,78,64,63,88,83,74,83,96,94,83,106,121,106,93,83,112,103,108,103,112,51,8,2,2,1,7,4,9,13,15,75,8,0,11,7,0,22,3,5,
1581235465.538503608,0,106,87,112,105,128,119,121,110,118,118,109,108,109,120,107,98,92,76,75,80,87,73,65,49,54,9,1,3,2,6,5,10,13,17,77,8,0,11,8,1,21,2,7,
1581235465.548437873,0,109,87,56,61,56,53,64,46,37,31,30,40,28,32,16,29,24,27,39,55,58,53,55,48,51,9,3,3,1,7,3,9,12,15,78,7,1,13,8,2,22,1,6,
1581235465.558393125,1,110,89,49,42,54,57,56,59,88,93,96,109,115,128,111,132,145,141,130,133,160,162,166,162,51,9,3,4,2,8,4,10,13,17,77,8,0,11,9,0,23,3,7,
1581235465.568445601,1,111,89,170,154,159,155,167,144,141,146,153,156,142,141,123,111,112,123,96,89,90,104,101,87,55,7,2,5,3,6,3,10,14,17,75,8,0,11,8,1,23,1,6,
1581235465.578426402,0,111,88,90,90,80,78,57,36,23,12,16,11,5,5,18,32,33,41,62,56,66,83,97,94,55,9,3,4,4,6,4,8,14,17,76,7,0,11,9,2,22,2,6,
1581235465.588506481,0,109,87,98,103,108,101,111,113,122,120,113,120,115,102,88,90,84,80,74,87,78,78,70,69,56,6,2,4,3,4,4,9,14,16,69,10,1,8,5,2,23,1,5,
1581235465.598520797,0,109,89,53,36,32,32,48,46,45,31,20,8,10,0,13,30,43,70,76,79,86,91,107,132,60,6,1,6,4,4,4,9,16,16,70,11,1,7,6,2,23,1,7,
1581235465.608417166,0,111,89,142,140,141,147,158,171,150,136,124,118,113,112,105,97,71,59,69,69,52,56,54,42,60,4,1,8,5,3,3,10,14,17,71,10,1,8,5,2,23,2,6,
1581235465.618403916,0,113,89,35,53,71,66,66,60,66,56,53,64,61,62,61,69,59,51,59,54,42,12,5,5,58,6,0,5,4,4,4,8,14,16,71,10,0,9,7,1,23,2,6,
1581235465.628496491,0,115,89,2,8,9,5,0,10,16,7,27,16,13,9,16,8,25,7,2,7,18,7,13,12,60,4,0,6,3,4,3,9,13,18,70,9,2,8,6,2,23,2,7,
1581235465.638426313,0,116,86,12,28,26,26,64,59,65,76,106,117,116,122,148,172,173,197,222,239,242,244,276,269,59,6,1,5,3,4,5,10,13,18,75,8,1,11,7,0,22,1,5,
1581235465.648403669,0,114,80,265,281,301,313,309,326,324,319,323,335,363,338,344,344,375,391,413,421,431,429,446,458,51,6,2,3,2,7,5,10,12,16,75,7,1,10,7,0,21,1,5,
1581235465.658440333,0,116,74,457,452,478,488,478,485,497,502,505,518,531,521,510,503,514,511,498,496,499,498,491,487,48,9,2,2,1,7,5,8,10,15,70,7,0,10,6,1,18,2,5,
1581235465.668369897,0,115,72,481,469,462,466,462,470,459,444,444,440,441,433,428,421,411,418,419,420,414,406,392,384,49,6,2,1,1,8,6,8,10,14,70,6,1,10,7,0,19,1,5,
1581235465.678416799,0,117,71,372,354,345,341,335,329,319,302,295,283,290,278,269,251,232,228,236,225,207,181,182,176,45,6,2,2,0,7,5,8,9,15,67,7,1,9,7,0,19,2,5,
1581235465.688402146,0,116,76,160,134,112,75,63,54,41,26,3,29,39,55,78,95,126,140,153,162,176,191,215,215,47,6,2,2,2,6,5,7,11,13,66,8,1,8,6,0,19,1,3,
1581235465.698487796,0,117,80,219,224,234,247,256,277,274,264,276,295,301,299,304,324,338,329,349,359,371,369,371,376,52,5,1,5,2,5,5,8,12,15,63,8,0,7,5,3,21,1,4,
1581235465.708491794,0,116,85,362,356,359,374,380,393,399,401,408,398,411,413,420,441,439,437,442,447,455,458,456,465,55,5,0,5,3,5,4,9,12,15,66,10,2,8,7,2,21,2,5,
1581235465.718441187,0,117,86,449,436,437,459,438,427,425,420,396,400,405,383,381,378,383,387,369,358,350,342,340,353,56,6,0,5,3,4,3,10,13,16,67,10,1,7,5,1,23,2,5,
1581235465.728449135,0,119,88,332,318,317,313,312,312,303,310,301,298,279,322,311,293,286,288,278,259,265,269,263,247,58,5,0,6,4,4,3,10,14,16,71,10,0,10,7,1,23,2,6,
1581235465.738427220,0,120,89,250,241,236,234,235,214,199,187,187,160,154,166,159,142,142,137,121,119,128,119,95,67,57,7,0,6,3,4,4,10,14,17,74,10,0,10,7,1,23,1,6,
1581235465.748418024,0,121,87,79,76,54,56,64,49,23,33,39,17,8,12,2,15,14,21,27,57,68,63,63,84,52,8,3,4,2,7,3,10,12,17,78,7,1,12,8,1,22,2,5,
1581235465.758417821,0,122,85,104,103,114,121,108,104,110,113,119,115,115,124,129,137,138,140,134,137,152,154,159,150,50,8,3,2,2,8,4,10,13,17,78,7,1,13,8,1,22,3,5,
1581235465.768401198,0,120,82,151,155,172,176,184,178,178,179,182,200,194,203,215,232,227,214,206,204,198,200,199,189,51,8,2,3,3,6,3,10,14,16,73,8,0,10,8,0,21,3,5,
1581235465.778417857,0,121,84,182,167,162,156,145,115,112,104,100,93,73,61,56,45,18,9,27,40,68,81,99,139,51,6,3,1,2,6,5,9,13,16,73,6,1,11,7,0,22,1,5,
1581235465.788433669,0,120,91,164,178,199,222,235,251,279,299,307,320,345,372,378,389,414,430,443,437,457,458,466,466,53,7,1,5,4,4,4,10,13,16,75,10,0,11,6,0,22,1,5,
1581235465.798498293,0,119,97,489,497,496,499,509,517,503,499,492,512,497,506,521,537,515,517,517,511,504,498,519,521,57,9,1,5,3,4,3,11,15,19,80,8,0,13,9,2,25,2,6,
1581235465.808522863,0,125,100,520,518,496,488,489,493,474,498,476,464,466,476,451,451,461,462,453,456,450,434,405,417,55,8,2,4,2,7,3,12,15,19,82,9,0,13,8,2,26,3,8,
1581235465.818396123,0,126,102,438,446,435,417,429,417,383,394,404,382,366,376,385,349,338,348,356,337,322,314,280,261,55,8,4,3,1,7,2,13,16,20,89,8,0,15,11,3,27,2,6,
1581235465.828455315,0,123,102,262,250,215,182,157,168,144,137,132,110,88,95,98,62,53,45,64,37,43,34,19,1,54,13,4,1,2,9,3,13,16,22,94,6,1,17,9,3,27,1,7,
1581235465.838399092,0,123,98,5,9,15,43,51,58,65,71,65,82,98,106,107,117,156,164,172,174,193,199,203,212,51,11,6,0,1,10,4,13,15,20,94,5,3,18,8,3,25,2,7,
1581235465.848450627,0,123,92,226,245,226,240,264,284,262,260,286,295,287,281,301,299,284,301,331,321,308,335,359,352,44,14,6,1,1,13,4,14,12,19,95,3,3,19,11,5,26,3,6,
1581235465.858480446,0,124,88,336,350,356,341,343,360,353,350,362,388,391,384,396,403,403,404,423,451,456,455,467,479,42,14,7,4,2,13,4,13,13,18,95,3,4,18,9,4,23,1,5,
1581235465.868522338,0,124,81,469,475,495,508,496,506,524,532,525,531,543,553,547,558,562,566,562,575,576,567,568,571,40,13,5,4,0,14,5,12,11,18,92,4,3,19,9,3,21,2,5,
1581235465.878455394,0,124,78,576,565,568,562,567,556,549,540,540,533,539,531,513,508,503,506,480,474,463,453,441,433,39,12,6,3,1,13,5,12,10,15,86,2,3,14,8,3,20,3,6,
1581235465.888421183,0,124,76,420,409,392,374,377,367,373,343,335,331,314,302,298,300,286,272,257,254,261,267,269,252,41,9,5,2,0,12,5,10,9,15,81,3,3,14,9,1,20,1,5,
1581235465.898386732,0,127,75,252,246,244,239,228,230,223,209,216,238,242,237,239,253,246,234,237,250,250,255,254,258,40,10,5,2,0,12,5,9,10,14,82,3,3,14,8,2,19,1,5,
1581235465.908426366,0,126,71,250,235,228,244,248,233,240,237,259,256,280,281,282,263,262,270,268,263,262,278,254,234,37,10,3,1,2,12,5,9,8,14,80,3,3,15,8,2,17,2,6,
1581235465.918432143,0,126,73,233,232,211,201,210,176,144,150,168,147,121,123,142,115,109,123,127,100,85,99,80,58,39,10,3,2,0,12,5,9,9,15,79,2,2,13,9,3,19,2,5,
1581235465.928401055,0,126,72,47,54,44,30,14,24,18,20,37,42,12,0,12,16,22,38,45,53,39,52,47,60,39,9,5,2,0,10,5,9,8,15,78,3,3,15,8,2,17,1,5,
1581235465.938414648,0,130,71,70,84,91,92,94,85,76,84,81,82,77,88,91,81,84,100,110,94,88,103,102,99,39,9,3,0,0,10,5,10,9,13,74,4,3,10,7,2,18,1,5,
1581235465.948426321,0,130,69,107,113,113,98,98,103,95,87,99,106,114,139,157,168,168,169,174,181,190,195,204,198,43,7,3,1,1,7,4,6,11,13,65,7,0,8,6,1,18,1,5,
1581235465.958465635,1,130,64,213,223,241,236,252,267,266,258,270,280,301,303,311,317,313,315,323,334,320,341,353,355,47,4,1,3,2,4,5,6,11,13,61,6,0,5,5,3,15,2,5,
1581235465.968474447,0,129,64,348,337,332,319,330,326,322,295,285,275,271,262,265,253,238,229,215,199,206,206,211,197,45,4,1,2,2,5,4,6,9,13,59,6,0,6,6,2,16,2,4,
1581235465.978462244,0,129,64,183,164,161,165,166,153,150,129,104,98,100,90,76,68,47,36,33,40,40,47,42,33,47,6,1,3,2,5,4,5,10,11,57,8,0,5,3,3,17,1,5,
1581235465.988526356,0,130,66,22,4,2,0,0,7,2,3,9,22,9,1,8,5,17,15,8,3,5,0,17,34,48,5,1,4,2,4,4,7,10,12,56,8,2,5,4,3,16,1,3,
1581235465.998460258,0,131,65,36,32,30,47,40,49,32,49,49,40,40,51,61,53,41,32,54,32,11,16,18,4,50,5,1,4,2,4,5,5,11,12,54,9,1,4,3,4,17,2,5,
1581235466.008420492,0,132,65,9,17,6,13,23,10,1,12,6,4,15,43,26,6,35,49,21,6,26,27,0,30,49,3,1,5,2,3,5,6,10,13,54,9,1,3,3,3,17,1,4,
1581235466.018432427,1,130,68,10,0,17,24,26,41,75,75,66,80,100,91,109,116,129,124,130,124,144,151,152,165,49,4,0,6,2,3,5,6,11,13,52,10,3,3,2,5,17,2,4,
1581235466.028467460,0,130,69,169,173,166,180,197,194,203,197,194,175,158,171,173,158,146,156,157,148,161,166,158,133,54,3,0,5,3,2,4,7,10,14,54,10,3,3,2,4,18,1,5,
1581235466.038411261,0,130,69,153,151,122,102,124,130,123,101,116,100,58,60,63,68,41,59,55,60,46,39,41,57,50,4,2,5,4,4,4,8,11,13,59,9,0,6,3,2,18,1,4,
1581235466.048409530,0,131,69,43,35,42,44,32,33,40,34,9,1,25,14,8,0,7,3,9,18,6,10,13,14,47,6,2,3,2,5,3,7,10,13,62,8,0,6,6,2,18,1,3,
1581235466.058425833,0,134,67,12,26,42,40,46,50,56,57,47,55,60,52,54,80,81,75,71,96,100,100,105,112,45,6,2,2,2,7,4,6,11,13,63,6,1,7,4,2,18,2,3,
1581235466.068412828,0,131,66,112,106,123,136,134,121,118,132,126,121,113,105,90,96,100,90,77,65,57,38,30,20,42,6,3,0,2,6,5,8,9,12,64,6,0,9,7,0,16,1,6,
1581235466.078405660,0,131,67,21,28,36,31,30,27,19,18,24,25,12,20,13,11,0,3,4,4,20,37,46,61,43,6,1,2,1,7,3,7,10,13,66,6,2,8,6,1,17,1,4,
1581235466.088508909,0,131,70,57,62,78,95,100,102,108,104,109,103,112,120,123,119,129,143,130,116,129,147,120,119,44,6,3,1,1,6,4,6,10,13,63,6,1,8,5,1,18,3,6,
1581235466.098408434,0,128,71,125,128,105,111,135,126,130,124,151,136,133,136,149,133,150,155,158,147,138,137,135,142,49,4,2,3,2,3,4,8,11,13,60,8,0,5,4,2,19,2,4,
1581235466.108443632,0,128,71,139,136,123,99,96,84,104,93,89,87,108,118,109,108,122,102,75,78,90,91,91,105,49,4,1,3,2,4,4,7,11,13,63,8,0,7,6,3,18,2,5,
1581235466.118412661,1,129,71,101,88,60,63,63,65,48,42,23,33,37,41,57,39,29,24,8,6,18,19,20,26,47,7,1,2,1,7,6,8,9,15,68,7,1,9,5,0,19,1,4,
1581235466.128453639,0,130,69,22,22,30,58,63,52,42,62,73,81,85,95,95,92,92,107,113,116,114,125,130,107,44,7,2,1,2,6,3,8,11,13,68,7,0,9,6,0,17,1,3,
1581235466.138427908,1,131,69,111,123,127,104,129,133,127,106,130,138,104,86,111,103,77,76,88,81,81,96,106,104,40,8,3,1,1,7,5,8,9,13,68,6,1,9,6,1,17,2,3,
1581235466.148427139,1,128,66,93,100,99,102,100,110,110,105,113,135,148,152,157,166,165,162,168,156,150,164,162,167,40,7,3,0,0,7,5,8,10,13,70,5,1,10,6,0,16,2,3,
1581235466.158480454,1,128,64,156,155,151,162,165,169,162,173,173,188,206,198,190,188,192,185,171,171,175,169,176,171,38,7,4,0,0,9,5,7,8,13,71,2,2,10,7,1,16,1,5,
1581235466.168439614,0,128,65,158,153,158,155,151,141,127,110,106,104,105,99,78,69,55,47,42,38,28,13,0,7,37,8,3,0,0,8,5,8,8,13,66,3,2,10,6,0,16,1,6,
1581235466.178455045,0,129,69,19,38,36,43,68,74,72,92,117,128,145,164,179,179,189,207,225,237,248,257,254,258,38,6,3,0,1,6,5,9,8,11,67,5,1,9,7,0,17,3,4,
1581235466.188520758,1,127,69,275,289,298,281,269,273,264,268,259,263,240,227,218,198,183,168,167,144,137,135,122,102,41,6,0,1,1,7,3,8,11,11,70,4,3,12,6,0,17,2,4,
1581235466.198471767,0,126,69,96,81,62,63,56,39,21,4,4,8,7,18,31,34,31,31,28,26,0,22,24,4,43,6,3,1,2,7,3,9,11,13,68,4,2,11,7,0,18,1,3,
1581235466.208525453,0,127,70,0,16,9,1,14,29,32,46,63,63,76,88,106,96,94,95,105,126,143,157,147,156,41,7,3,1,2,8,4,8,10,12,67,6,3,10,7,0,17,1,4,
1581235466.218430312,0,128,70,155,149,149,165,166,149,148,147,142,133,124,108,100,88,94,85,76,56,43,44,39,26,43,7,2,1,1,6,4,9,10,13,71,4,1,9,7,0,17,4,7,
1581235466.228459116,0,127,68,8,4,13,15,11,23,43,67,69,75,77,92,104,110,123,112,139,143,190,184,182,177,40,7,3,0,1,7,4,8,9,13,75,2,4,12,7,1,16,2,5,
1581235466.238453587,0,127,65,179,195,193,200,200,193,180,192,218,221,194,213,234,224,227,238,240,231,236,262,268,264,36,8,4,0,0,8,5,9,8,13,74,2,4,12,8,3,16,2,5,
1581235466.248443806,0,128,63,247,261,275,272,286,286,291,265,274,283,273,252,250,260,247,246,247,256,238,239,252,254,34,9,3,2,0,10,5,7,8,12,70,3,3,13,7,2,15,2,4,
1581235466.258432177,0,127,61,246,231,233,236,228,211,215,209,211,205,208,213,214,193,206,206,187,186,186,185,176,151,31,8,5,2,1,9,4,8,7,11,75,0,5,14,9,3,15,1,4,
1581235466.268409434,0,124,59,158,161,167,161,152,150,140,143,151,163,158,159,155,168,171,170,168,166,167,170,174,177,30,7,5,4,0,10,4,9,5,10,74,1,4,14,9,5,15,1,6,
1581235466.278424986,1,122,57,168,169,178,195,203,205,195,178,176,174,182,185,161,153,151,146,145,145,146,133,125,114,29,9,5,3,0,11,6,6,6,11,71,0,5,13,8,4,14,2,4,
1581235466.288421827,1,124,58,118,101,105,98,90,77,72,73,62,66,65,71,43,32,39,30,20,9,1,7,21,17,27,9,3,3,0,11,5,8,6,9,75,0,5,16,8,4,13,2,4,
1581235466.298410804,1,123,61,22,38,58,53,49,65,84,73,63,87,99,101,82,114,102,86,97,132,152,133,155,175,27,8,3,4,0,12,5,8,6,12,74,0,5,16,9,4,14,1,5,
1581235466.308514333,1,121,65,191,190,216,231,233,226,243,265,256,258,256,279,257,252,255,255,238,257,269,276,253,250,30,8,4,3,1,9,4,9,6,11,75,0,6,16,9,4,15,1,5,
1581235466.318535454,1,121,67,265,245,257,267,269,254,243,236,234,227,218,236,238,216,218,218,210,217,224,222,207,222,30,8,6,3,1,11,4,8,6,11,78,0,6,17,8,4,16,2,3,
1581235466.328474857,1,122,67,220,215,200,201,209,189,175,175,169,128,123,135,136,123,125,122,110,85,91,93,74,45,33,10,4,1,0,9,4,8,7,11,76,1,5,13,9,2,17,3,4,
1581235466.338426951,1,123,64,29,42,26,42,35,34,2,0,2,26,52,75,86,98,108,128,130,150,151,158,162,188,38,7,3,0,1,7,4,8,8,12,68,3,1,9,6,0,16,2,3,
1581235466.348502578,1,123,58,217,238,237,233,245,262,279,289,286,282,291,313,314,333,341,344,350,367,365,360,365,374,41,7,1,1,1,7,4,6,8,11,56,6,0,6,4,2,17,2,3,
1581235466.358530128,1,123,55,386,398,401,408,408,402,403,406,405,406,397,402,398,396,387,378,376,375,365,368,374,374,40,4,2,1,2,4,6,4,7,10,54,5,0,6,5,2,13,2,4,
1581235466.368474375,0,119,51,366,365,371,366,345,346,355,350,348,360,364,367,370,373,375,359,355,363,365,357,348,337,38,3,0,1,1,4,4,5,7,10,53,6,0,7,3,1,11,1,6,
1581235466.378494553,1,116,49,333,332,332,337,327,310,294,301,300,303,313,318,320,321,326,333,329,329,332,348,355,353,38,3,2,3,2,3,5,4,6,9,48,5,1,5,4,2,12,1,4,
1581235466.388495160,1,116,47,348,347,354,357,361,360,341,323,325,310,305,287,279,268,267,258,239,237,213,207,208,209,38,2,0,3,2,5,5,4,7,9,44,6,1,3,3,2,12,1,3,
1581235466.398498986,1,114,48,201,174,158,159,140,121,130,102,97,85,86,73,57,42,32,41,23,10,31,49,62,79,38,2,0,2,2,2,4,3,7,9,40,6,0,2,3,3,11,1,3,
1581235466.408474402,2,116,53,87,105,118,140,148,152,168,181,191,208,221,214,225,250,244,246,251,238,231,220,242,232,43,2,0,4,2,1,3,4,9,9,38,8,2,0,1,4,11,0,3,
1581235466.418500023,1,115,57,232,238,262,261,267,269,277,283,279,296,318,332,315,333,353,358,370,394,396,393,392,401,48,1,0,5,4,0,5,4,9,8,37,11,3,0,1,7,15,1,4,
1581235466.428491051,1,114,58,419,410,391,388,386,380,376,361,337,322,306,317,337,330,303,281,284,284,287,283,279,258,53,1,1,9,5,1,3,3,10,11,37,11,3,1,1,6,15,1,3,
1581235466.438470756,1,115,58,262,272,259,248,227,228,233,222,201,188,175,152,141,142,124,91,77,71,71,53,57,43,53,2,0,7,4,0,4,5,10,12,41,10,2,0,1,6,14,1,4,
1581235466.448491319,1,116,57,40,51,63,46,42,32,26,32,44,48,10,5,14,11,3,2,8,11,18,16,1,29,49,2,0,5,4,3,5,4,8,11,49,8,1,3,3,3,14,1,3,
1581235466.458497021,2,116,56,39,35,27,54,67,63,73,74,78,74,87,105,112,124,133,151,164,177,174,184,195,203,43,4,1,2,3,4,5,6,7,10,55,6,0,7,4,2,14,2,4,
1581235466.468496640,1,113,51,201,202,208,203,202,211,218,224,234,237,242,267,263,271,278,289,298,303,312,330,336,343,35,6,3,0,0,7,5,6,6,9,63,1,2,9,6,1,12,1,5,
1581235466.478509021,1,111,46,349,353,362,358,377,381,372,364,384,403,403,405,415,402,396,398,399,409,409,420,434,437,26,7,3,3,0,9,5,6,4,9,66,0,5,12,6,3,10,1,4,
1581235466.488570566,1,111,42,434,428,439,443,455,469,478,476,480,477,485,488,482,474,470,457,446,450,433,418,418,398,23,6,3,5,0,9,5,6,3,7,61,1,4,10,7,4,10,4,3,
1581235466.498478621,1,109,44,375,346,331,309,284,255,241,208,186,167,147,119,96,95,76,55,45,35,13,20,27,39,21,6,4,5,0,9,4,5,4,7,60,1,3,11,6,4,11,2,3,
1581235466.508457418,2,109,49,47,55,62,75,104,112,113,127,145,167,185,217,240,229,224,225,240,232,242,253,244,242,24,5,2,2,0,8,4,5,4,8,59,0,3,10,8,3,11,2,4,
1581235466.518485366,1,112,50,262,282,270,250,251,235,236,222,215,210,199,202,198,211,216,206,193,204,204,207,222,238,27,6,3,1,0,8,6,4,4,9,65,0,3,12,7,3,11,2,3,
1581235466.528487996,2,108,53,232,233,237,235,241,244,248,256,245,251,266,265,257,256,271,268,256,271,292,268,247,250,24,8,4,3,1,9,4,6,5,9,68,2,6,15,9,5,12,2,3,
1581235466.538474965,2,109,57,268,267,253,256,282,272,269,290,312,301,290,314,326,329,330,343,351,336,328,334,329,324,24,7,3,5,0,11,5,7,5,9,72,0,7,15,8,5,12,1,4,
1581235466.548461504,2,108,58,329,334,311,292,289,303,287,271,271,249,251,225,227,219,220,221,230,239,234,235,226,241,27,9,6,4,0,9,6,8,5,10,74,0,6,15,8,5,13,1,3,
1581235466.558441173,2,109,58,240,246,242,246,248,247,222,206,213,191,173,160,161,138,101,85,88,85,86,71,49,39,30,6,4,2,0,9,3,6,4,11,68,1,4,13,8,2,13,2,6,
1581235466.568547647,1,108,58,34,31,23,24,32,10,22,29,46,30,27,30,21,18,9,18,9,8,10,18,24,10,34,7,3,0,0,7,5,7,8,12,59,4,2,7,5,0,13,1,4,
1581235466.578487699,2,108,56,5,11,9,24,23,30,36,43,48,40,51,63,68,72,84,89,101,111,122,131,127,125,38,5,2,2,3,6,5,6,8,9,55,6,1,5,4,1,14,0,3,
1581235466.588446045,1,107,54,129,144,154,156,169,174,170,174,187,201,193,194,192,199,192,192,196,214,200,193,204,209,41,4,0,2,2,5,5,5,8,10,49,7,2,3,3,4,13,1,5,
1581235466.598450042,2,106,53,211,203,220,208,200,200,208,210,202,200,205,198,189,188,190,181,174,172,190,172,147,144,43,3,0,3,4,4,6,4,8,9,43,8,3,1,1,5,13,1,3,
1581235466.608561094,2,103,52,136,126,128,140,138,127,105,114,122,124,120,114,119,116,115,119,133,115,109,116,131,139,43,2,0,4,4,2,4,5,9,10,43,8,2,2,3,4,12,1,3,
1581235466.618495834,1,103,51,128,128,122,125,120,125,124,119,105,118,113,108,112,116,101,98,102,98,90,103,104,88,44,1,0,4,3,2,4,3,9,9,40,8,0,1,1,5,11,1,3,
1581235466.628516848,1,101,52,64,76,70,53,61,70,56,41,43,44,34,12,29,26,11,1,1,16,36,33,31,45,44,2,1,5,3,2,4,4,9,9,36,8,3,0,1,5,13,1,3,
1581235466.638475377,2,99,55,61,62,59,83,93,88,99,115,127,129,138,161,181,172,196,211,206,208,230,251,243,245,49,2,1,7,4,1,2,3,10,9,36,11,4,0,2,6,14,1,3,
1581235466.648452774,2,100,59,265,275,275,284,301,304,308,322,334,325,311,335,364,356,372,371,382,376,386,402,409,399,51,0,1,7,5,1,4,3,11,11,37,12,4,0,2,7,13,1,4,
1581235466.658554778,1,100,63,411,420,408,389,372,365,364,361,357,375,362,352,362,380,379,374,366,375,377,380,371,386,51,3,1,6,5,1,4,3,9,11,44,11,3,1,3,5,15,1,5,
1581235466.668527348,1,98,65,386,385,394,410,412,407,422,434,429,416,407,399,376,360,369,363,332,296,295,294,263,256,50,3,0,6,2,1,4,5,11,12,53,8,2,4,4,3,16,2,5,
1581235466.678551004,1,99,63,253,235,217,204,201,183,168,172,165,136,123,111,96,76,68,49,40,22,2,9,29,30,45,4,0,2,1,5,5,6,9,11,63,5,0,7,6,1,14,1,4,
1581235466.688516481,1,99,63,45,49,59,58,59,68,64,63,71,63,50,40,46,48,52,54,38,28,15,25,39,40,36,8,3,1,1,9,4,8,6,11,71,0,4,14,7,3,15,3,5,
1581235466.698510165,2,97,63,24,17,15,17,27,19,11,3,8,2,1,6,7,5,14,24,28,35,41,32,39,48,31,9,4,4,0,10,5,7,6,11,75,1,4,17,9,5,14,2,5,
1581235466.708466880,2,92,62,37,37,46,47,50,60,77,86,98,107,116,111,116,122,130,135,142,138,141,133,128,132,30,11,6,3,0,11,4,8,7,11,74,0,6,15,8,5,14,2,4,
1581235466.718497420,1,93,61,133,126,122,118,116,102,98,80,81,84,98,95,87,77,67,37,39,50,63,51,39,48,28,9,3,4,1,12,6,8,5,11,73,0,3,15,8,3,14,1,4,
1581235466.728553755,2,91,61,40,45,28,38,28,5,0,28,18,8,2,18,4,8,7,4,1,28,16,30,22,54,31,8,2,3,0,9,4,7,6,12,71,2,6,13,9,3,15,1,3,
1581235466.738480267,2,91,64,46,61,52,64,80,89,100,107,111,96,115,129,142,139,148,152,171,172,193,196,220,210,29,9,3,4,0,11,5,8,6,11,76,0,6,15,9,4,14,2,5,
1581235466.748493561,1,89,70,226,253,268,266,285,299,292,290,324,332,346,354,388,374,374,395,412,415,426,426,434,431,30,10,5,3,0,11,4,8,6,11,78,0,5,17,11,6,15,1,6,
1581235466.758513099,2,88,73,438,439,456,459,440,443,442,433,435,436,432,432,429,428,424,428,432,423,425,409,406,408,35,7,2,2,0,8,5,8,8,13,78,0,4,16,9,5,15,3,6,
1581235466.768466696,2,87,74,392,386,386,368,355,357,356,345,348,332,324,313,301,284,268,248,242,223,215,211,209,183,37,9,5,1,0,10,5,10,9,13,80,2,4,16,9,5,18,2,6,
1581235466.778508867,2,86,73,182,181,162,155,148,146,133,120,104,102,86,68,62,51,59,41,31,11,7,4,8,15,38,10,4,2,0,8,4,9,9,14,78,2,4,13,8,3,18,2,6,
1581235466.788493094,2,84,72,9,9,35,31,33,12,10,24,22,13,5,13,25,23,20,4,9,15,28,26,36,53,39,9,3,0,1,8,4,9,10,13,71,4,3,10,7,2,18,2,5,
1581235466.798520343,2,86,74,63,80,79,91,99,105,122,141,130,136,143,150,139,124,116,109,110,115,111,101,92,86,46,6,2,1,2,6,4,8,10,13,66,8,2,9,6,0,19,3,6,
1581235466.808494883,2,87,72,91,86,72,59,36,31,18,17,11,8,22,32,36,45,55,77,92,94,96,104,126,146,51,6,1,4,2,5,4,7,13,15,61,12,2,6,4,3,19,1,3,
1581235466.818495607,1,83,69,146,144,136,136,137,154,188,188,193,193,213,209,206,207,197,191,184,195,195,194,182,194,54,5,1,5,3,3,5,6,12,14,53,11,3,2,2,6,18,2,5,
1581235466.828499079,2,82,69,193,186,178,173,159,150,142,132,128,132,125,125,114,107,97,95,99,98,85,70,53,46,57,3,0,8,3,1,4,7,11,13,49,12,3,1,2,5,19,2,5,
1581235466.838486082,2,81,71,44,30,31,21,7,9,4,9,14,18,17,5,8,6,23,24,26,12,16,36,39,59,58,2,0,8,4,0,3,6,14,13,44,14,5,0,2,7,17,1,4,
1581235466.848582120,2,80,71,64,55,31,33,43,30,25,28,29,27,25,35,25,15,18,32,41,16,13,8,8,4,59,2,0,7,5,1,4,7,14,15,46,14,6,1,2,7,17,1,5,
