timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235910.675793910,1,98,97,108,120,125,123,132,148,151,143,140,155,162,158,163,164,154,147,151,160,159,149,162,172,63,6,0,8,5,3,4,10,16,20,71,13,1,8,6,3,25,1,7,
1581235910.685788627,1,102,97,169,176,177,167,160,165,160,153,161,155,137,126,123,114,102,84,80,59,52,56,41,17,61,6,1,7,4,1,3,10,15,19,73,11,1,7,6,2,26,1,6,
1581235910.695804824,1,105,94,1,5,3,18,39,59,72,81,87,86,98,121,132,140,147,160,163,170,174,177,180,162,61,6,2,7,4,4,3,11,16,20,73,11,2,8,5,1,24,1,7,
1581235910.705822537,0,107,91,180,172,191,183,190,204,221,214,222,248,249,241,241,251,260,248,255,273,274,270,277,290,58,8,3,6,3,5,3,11,15,19,75,11,0,10,6,0,24,2,7,
1581235910.715816986,0,108,86,301,300,302,307,313,308,322,336,356,358,350,365,370,376,375,383,375,383,389,387,393,389,57,5,2,5,3,5,5,9,13,16,70,10,1,8,6,1,22,2,6,
1581235910.725916916,1,110,85,381,379,388,389,371,357,347,326,310,306,290,273,264,266,264,247,230,225,224,209,203,188,54,5,2,6,2,5,5,9,12,18,71,9,0,8,6,2,20,1,5,
1581235910.735992401,1,109,88,170,155,146,137,126,120,93,60,42,39,31,0,15,11,13,36,63,70,93,90,89,98,54,5,0,7,4,4,4,9,12,15,69,10,1,8,6,1,20,2,6,
1581235910.745962845,0,110,89,130,141,137,127,126,128,130,126,120,109,95,101,96,90,73,59,55,56,56,53,37,36,56,5,2,7,3,3,3,8,13,18,71,9,0,9,6,1,22,1,7,
1581235910.755942590,1,111,86,36,32,26,30,21,4,3,2,4,12,22,39,32,37,44,48,50,55,73,79,75,81,55,6,1,6,2,5,5,10,14,18,71,10,1,8,6,0,23,1,6,
1581235910.765868736,1,110,87,93,90,81,77,84,74,63,64,70,66,59,63,60,33,15,17,23,15,8,3,6,4,58,4,0,5,3,3,4,9,13,18,69,11,2,8,6,2,22,0,7,
1581235910.775785365,0,111,89,20,21,23,36,51,58,62,70,80,83,95,108,114,121,140,151,155,153,164,170,173,159,58,3,0,7,3,2,3,9,15,17,66,11,3,6,4,3,22,0,7,
1581235910.785783713,1,111,90,159,161,158,156,146,139,113,121,120,110,101,100,112,119,110,114,113,112,117,113,111,111,61,4,0,10,5,2,5,9,15,18,68,13,2,6,5,1,24,4,7,
1581235910.795772281,1,112,90,102,93,89,95,84,82,89,88,81,68,59,63,57,51,57,60,51,29,47,53,35,9,59,6,0,7,3,4,4,10,13,17,73,9,1,8,5,2,23,1,7,
1581235910.805783512,0,114,88,7,8,11,22,7,2,18,42,21,16,37,76,78,78,78,82,91,96,115,130,121,111,56,6,0,7,2,5,2,10,13,18,74,8,0,9,6,0,23,2,6,
1581235910.815775496,1,113,85,124,140,151,150,156,168,175,188,209,202,210,203,214,223,235,232,239,247,258,267,277,279,49,8,3,2,1,8,5,11,9,17,82,4,2,13,9,2,22,2,6,
1581235910.825813085,1,115,81,275,279,282,286,285,287,296,316,312,319,317,315,324,328,332,316,326,319,324,330,334,332,43,9,4,0,0,10,5,10,10,16,85,3,5,16,10,3,20,1,7,
1581235910.835808956,1,115,79,328,332,334,325,328,331,326,332,339,330,319,324,327,317,316,308,305,289,275,281,283,267,40,9,3,0,0,11,5,10,8,15,85,2,5,15,9,5,20,1,7,
1581235910.845818744,0,114,77,266,258,262,262,251,238,229,217,229,231,227,211,204,199,199,201,192,185,186,181,182,180,38,9,3,1,0,9,5,9,9,15,81,3,3,14,8,2,19,2,6,
1581235910.855792801,1,113,79,164,149,134,127,142,132,118,112,104,101,90,80,68,37,37,24,13,11,2,0,15,29,40,9,5,0,0,10,4,9,9,14,81,3,4,15,9,3,19,3,6,
1581235910.865804576,0,115,82,38,45,65,95,108,120,121,147,151,166,160,182,192,197,198,222,223,225,239,252,253,236,42,9,3,2,0,9,5,9,9,15,78,4,2,13,7,1,21,2,7,
1581235910.875807445,0,119,86,243,265,269,264,282,290,295,302,317,317,325,338,354,357,364,356,368,364,373,384,390,372,47,8,2,2,2,8,4,10,11,16,80,5,1,14,7,1,21,2,6,
1581235910.885808753,0,120,90,368,375,390,399,403,411,405,390,388,392,388,384,368,374,357,362,357,346,325,306,297,275,47,8,4,2,2,7,4,11,11,17,83,5,2,13,7,3,22,3,7,
1581235910.895858498,0,119,88,277,252,233,220,204,191,184,170,142,124,99,83,62,42,30,16,4,11,11,19,39,58,47,9,4,1,1,9,5,11,11,17,86,4,3,16,10,2,23,3,5,
1581235910.905803518,0,121,83,61,63,73,88,92,100,115,118,129,130,155,160,168,180,191,205,205,220,234,233,230,235,43,11,3,1,0,11,6,11,9,16,86,4,4,15,9,3,20,3,6,
1581235910.915815011,0,125,80,247,241,259,258,260,255,261,279,284,279,266,275,274,279,291,296,298,298,310,310,308,311,41,10,5,0,1,10,5,9,11,16,82,3,2,15,10,4,21,3,6,
1581235910.925821300,0,123,77,326,328,324,320,330,335,341,334,341,350,351,347,344,344,337,335,328,329,311,295,297,292,40,9,5,0,1,11,5,11,8,13,82,2,4,14,9,2,19,2,6,
1581235910.935826256,0,123,74,274,271,285,291,299,289,293,285,279,294,298,292,288,290,292,281,280,294,283,287,289,300,40,7,5,0,0,8,4,8,8,15,76,5,3,14,8,1,19,2,7,
1581235910.945826832,0,122,73,279,267,262,266,259,263,271,271,260,252,258,248,244,243,231,235,238,241,231,220,198,196,42,8,3,2,0,7,5,9,9,13,74,5,2,12,7,1,18,2,7,
1581235910.955845322,0,120,75,195,192,182,163,148,147,153,137,112,97,69,44,18,12,6,33,51,53,74,96,105,115,41,8,3,1,1,8,5,8,8,12,73,4,1,11,6,0,18,2,5,
1581235910.965819974,0,122,78,129,145,155,156,164,183,187,189,201,208,212,199,208,209,218,224,235,254,248,241,232,240,44,7,2,2,2,8,5,8,10,15,75,5,0,10,6,0,18,1,7,
1581235910.975834506,1,122,80,249,252,237,245,237,242,234,233,215,218,199,205,206,198,190,194,203,202,206,199,192,199,41,8,4,0,0,8,4,9,8,15,83,4,3,13,8,2,20,2,7,
1581235910.985849973,0,124,82,199,201,200,207,209,210,227,235,222,219,226,224,227,216,203,194,194,197,209,218,215,217,42,9,3,0,1,10,5,10,9,17,84,4,2,14,7,2,21,2,5,
1581235910.995799002,0,124,84,213,225,224,217,219,224,212,210,217,209,195,204,216,199,181,160,158,141,141,134,107,92,40,9,6,0,0,12,6,10,10,15,85,5,3,16,10,2,22,1,5,
1581235911.005925058,0,123,81,76,82,77,64,50,32,35,25,19,15,16,10,8,11,15,28,34,38,54,71,94,100,39,10,5,1,2,13,5,11,10,16,86,4,3,15,9,2,21,1,5,
1581235911.015820916,0,125,77,107,99,91,97,131,155,165,177,192,203,201,228,238,224,231,240,256,249,242,251,264,264,38,11,6,2,2,12,5,10,8,15,85,3,4,16,8,3,20,1,6,
1581235911.025817381,0,124,74,271,271,258,244,259,264,265,253,253,264,279,283,290,297,283,272,274,292,289,281,276,271,40,11,4,1,0,11,5,9,9,16,79,4,1,11,8,0,20,2,3,
1581235911.035860493,0,125,71,260,263,278,278,266,267,269,272,271,280,290,298,295,305,313,319,326,341,357,361,358,353,43,8,3,2,0,9,5,9,11,15,68,7,1,7,6,2,19,1,4,
1581235911.045848320,0,124,68,347,349,351,356,359,352,352,354,356,350,348,346,339,329,326,327,323,334,319,307,295,294,47,6,3,4,1,6,6,8,11,13,60,9,0,3,4,4,18,1,6,
1581235911.055861013,0,125,67,288,297,288,286,281,276,277,269,267,271,262,252,253,247,229,212,206,196,193,180,168,167,49,5,0,4,2,5,4,8,9,14,54,11,2,2,2,6,19,1,4,
1581235911.065860587,0,126,67,163,163,157,143,137,120,114,119,125,119,112,123,110,115,125,144,138,127,132,145,151,154,51,3,0,5,1,3,5,8,11,13,53,11,3,2,2,6,18,0,5,
1581235911.075924182,0,129,65,156,163,163,161,172,181,187,171,178,198,196,193,190,202,207,207,213,220,214,210,220,238,49,3,0,6,2,3,4,7,10,13,52,11,3,1,2,6,18,0,4,
1581235911.085808950,0,130,60,251,252,255,257,266,282,296,291,286,282,290,305,297,277,280,278,277,263,253,234,225,238,47,3,2,4,1,5,5,5,10,13,54,9,4,2,1,5,15,1,4,
1581235911.095814395,0,130,60,248,253,242,235,220,218,233,232,222,203,196,202,208,196,195,182,177,167,171,175,166,156,44,3,1,4,1,5,5,6,8,12,53,7,2,5,3,4,15,0,6,
1581235911.105799992,0,127,59,160,156,147,154,163,164,155,156,170,154,138,147,166,174,173,165,161,160,152,153,150,146,43,5,0,3,2,3,6,7,8,11,53,8,1,4,4,4,15,2,4,
1581235911.115813179,0,127,57,127,131,153,156,148,140,138,138,142,145,147,153,162,162,159,153,148,142,144,135,109,88,44,4,1,3,1,4,5,5,8,11,52,8,1,1,2,5,15,1,5,
1581235911.125801851,0,126,55,86,90,114,138,146,146,141,147,157,156,155,158,170,173,177,192,198,213,215,223,224,212,44,3,2,4,2,2,4,4,9,11,46,8,1,1,2,4,14,1,5,
1581235911.135815978,0,127,54,216,221,221,227,236,238,230,231,235,242,241,224,208,207,198,202,206,195,184,167,169,167,44,2,0,5,1,3,6,5,7,11,48,7,2,2,2,4,14,1,3,
1581235911.145910216,0,126,55,149,131,137,127,108,92,96,78,57,63,63,57,24,15,5,1,24,35,47,64,75,76,41,1,0,4,1,4,4,5,7,8,47,7,2,2,1,3,13,1,4,
1581235911.155858463,0,126,57,73,91,97,104,96,116,121,125,120,109,108,101,94,109,120,115,107,104,106,103,97,105,42,2,0,4,1,4,5,5,9,11,49,8,1,4,3,3,13,1,4,
1581235911.165808380,0,129,57,101,89,72,68,73,61,63,68,67,59,67,69,78,65,59,57,53,56,62,60,41,32,41,4,1,4,1,3,5,4,7,10,50,7,3,1,4,3,14,1,4,
1581235911.175930694,0,132,55,40,37,29,30,13,12,3,13,13,17,18,32,47,58,72,76,86,94,102,96,121,131,44,3,0,6,1,2,5,4,8,11,47,8,3,1,3,4,14,0,3,
1581235911.185800182,0,133,54,138,125,126,137,135,134,131,141,129,118,134,133,124,116,127,115,107,98,86,76,67,73,43,4,0,4,2,4,5,4,8,8,46,8,3,1,1,6,13,1,4,
1581235911.195845407,0,132,55,80,40,25,21,27,27,30,33,21,11,17,16,5,5,8,26,42,10,14,22,26,15,43,3,0,4,2,4,6,5,7,10,50,6,3,3,2,3,14,1,4,
1581235911.205878666,0,134,54,17,14,3,11,18,0,7,11,35,22,0,3,13,26,30,41,37,27,28,55,64,55,40,5,2,3,2,5,5,6,7,9,56,4,0,6,4,0,14,2,3,
1581235911.215879871,0,134,54,50,64,78,75,89,91,91,87,95,106,90,80,72,90,89,76,72,60,47,45,46,47,34,5,2,0,0,7,6,5,5,8,60,3,1,8,7,0,13,1,5,
1581235911.225903969,0,133,54,36,33,36,37,22,18,13,9,8,0,13,24,26,26,16,8,10,24,35,27,25,24,28,6,5,1,0,9,5,8,3,9,68,1,3,12,8,3,12,0,4,
1581235911.235882293,0,133,58,28,44,49,55,55,61,62,75,74,78,97,117,130,130,130,121,136,157,174,172,161,167,25,8,5,3,1,9,5,7,4,9,74,2,4,15,7,5,12,1,4,
1581235911.245931214,0,131,61,188,197,193,201,190,196,199,223,225,230,233,260,283,295,289,284,292,291,297,303,315,298,24,9,5,2,1,11,5,8,5,9,74,0,4,15,8,4,12,3,3,
1581235911.255880353,0,130,64,301,305,322,324,329,332,322,325,326,336,342,341,348,356,364,368,379,371,375,380,396,379,29,8,4,1,2,10,6,8,5,10,73,0,4,14,9,2,15,1,6,
1581235911.265957192,0,129,68,367,363,372,361,374,369,373,363,361,375,379,381,380,390,388,376,378,392,396,400,406,405,31,6,5,2,1,9,5,7,6,10,71,3,2,11,6,1,15,2,6,
1581235911.275958438,0,126,69,392,398,397,398,409,402,396,384,386,356,351,342,344,310,294,297,279,250,240,238,224,217,38,6,2,1,0,8,5,7,7,13,71,4,0,10,7,1,18,1,4,
1581235911.285827848,0,125,69,201,207,198,189,185,179,177,173,167,149,134,133,130,119,88,83,76,60,59,54,26,12,38,8,4,0,0,8,6,7,8,13,72,3,2,12,7,1,15,1,4,
1581235911.295860725,0,124,66,6,2,11,26,45,37,66,75,82,82,100,116,112,106,119,149,143,157,162,179,171,168,36,7,3,0,0,9,5,7,6,13,73,1,2,13,7,0,16,2,4,
1581235911.305864400,0,127,61,195,205,209,217,234,247,268,267,285,290,291,296,312,322,327,326,335,343,336,334,331,341,34,9,5,0,0,10,5,8,6,12,72,3,2,12,8,1,14,2,4,
1581235911.315931071,0,125,59,333,331,313,310,314,319,329,315,307,298,293,288,280,283,266,240,238,235,225,217,221,213,30,7,4,1,0,8,4,6,5,10,69,3,3,10,8,1,15,0,4,
1581235911.325940771,0,122,59,203,192,203,206,196,189,184,186,175,174,182,182,166,166,168,151,130,131,131,122,103,105,31,6,2,1,0,8,5,6,6,11,64,4,3,8,6,0,15,1,4,
1581235911.335849378,0,124,59,120,119,118,115,109,91,73,69,69,63,44,41,53,51,39,22,21,13,5,5,13,43,34,5,2,1,2,8,5,6,7,12,60,5,0,6,4,0,15,1,4,
1581235911.345856176,0,122,65,45,37,48,65,77,101,108,128,137,154,170,181,213,223,237,247,256,268,288,297,308,328,43,3,1,4,1,3,4,6,8,12,54,9,1,4,3,4,15,2,4,
1581235911.355852118,0,123,70,356,363,385,393,405,412,421,432,443,463,474,465,465,480,472,476,467,473,451,433,424,422,48,3,0,6,2,2,5,6,9,13,52,10,3,3,3,5,18,1,5,
1581235911.365866221,1,121,69,409,384,379,369,360,336,324,303,279,261,259,236,213,199,183,173,149,140,137,130,117,120,53,3,0,6,3,0,4,5,12,13,51,11,4,1,4,7,17,1,4,
1581235911.375847145,0,124,69,112,100,83,81,76,85,71,68,75,83,76,80,100,98,90,97,107,119,120,137,141,155,52,2,0,6,4,1,4,7,10,13,51,10,2,3,3,6,17,1,3,
1581235911.385872337,0,124,73,155,169,176,187,192,201,203,203,211,223,230,232,240,255,238,243,243,252,241,238,240,232,51,2,2,6,3,1,4,5,10,13,57,8,1,4,4,3,18,1,5,
1581235911.395848622,0,125,69,219,208,216,210,196,180,162,135,110,96,74,52,25,18,4,23,45,69,86,106,117,128,51,3,0,6,3,3,5,8,10,14,61,7,0,5,5,2,18,1,5,
1581235911.405892959,1,124,66,147,168,154,156,170,189,209,230,246,252,254,267,277,274,274,286,303,305,315,327,333,336,43,6,3,3,2,5,5,7,8,12,63,5,0,7,6,2,17,3,4,
1581235911.415859530,0,123,61,356,362,368,375,383,379,378,378,379,398,400,418,410,402,404,404,406,409,395,391,380,372,42,6,2,3,0,6,5,4,8,13,60,5,1,7,4,1,14,1,4,
1581235911.425895980,0,120,61,358,350,334,328,323,309,298,284,267,257,249,245,223,213,191,174,164,151,132,111,106,89,41,5,0,3,0,6,4,5,6,11,60,3,2,7,5,0,15,2,6,
1581235911.435892225,0,121,65,68,48,40,35,26,8,9,3,30,39,57,72,88,89,89,95,105,110,104,114,121,122,36,6,3,1,1,8,5,6,8,12,65,4,2,10,6,0,15,1,4,
1581235911.445957021,0,123,65,123,130,132,140,139,131,122,116,117,122,118,126,124,120,96,103,99,88,94,94,101,104,38,5,2,1,0,6,5,6,8,10,62,5,0,8,5,0,17,1,6,
1581235911.455877884,0,123,67,113,115,116,120,128,125,112,117,118,117,119,133,146,149,147,163,168,170,177,189,204,201,41,5,2,1,0,6,5,7,9,11,66,5,2,9,6,0,16,1,6,
1581235911.465835494,0,120,70,174,183,189,189,197,228,223,221,219,220,224,219,213,218,226,240,252,256,266,261,279,289,40,6,2,1,1,5,5,6,8,13,68,3,0,11,6,1,17,2,5,
1581235911.475864349,0,117,73,296,294,280,267,269,267,262,271,281,286,288,308,314,311,315,308,324,330,338,335,344,333,41,5,0,2,0,5,4,8,8,13,66,6,0,8,7,0,17,2,6,
1581235911.485838484,0,116,75,325,324,326,325,297,280,286,281,267,261,256,257,237,247,243,242,218,220,217,219,209,197,47,5,2,3,2,3,4,6,10,13,65,8,0,8,6,2,18,2,5,
1581235911.495828721,0,116,75,190,177,180,164,168,160,145,139,133,123,108,114,106,106,96,93,89,94,96,78,85,70,48,6,0,4,2,5,3,8,11,14,63,9,0,7,6,2,18,1,4,
1581235911.505869512,0,115,75,57,51,72,67,42,28,37,49,42,46,38,41,23,31,37,36,18,18,21,4,4,5,49,5,2,5,2,4,5,9,10,15,64,8,1,6,4,2,17,1,4,
1581235911.515873281,0,116,72,8,29,30,33,44,73,80,87,100,115,100,96,104,108,105,102,111,119,120,125,134,148,50,5,2,4,3,3,4,6,11,13,60,9,1,4,4,3,19,2,4,
1581235911.525956175,0,121,70,150,150,163,157,156,153,177,182,187,179,185,176,173,180,190,194,187,201,209,205,213,215,51,3,1,7,2,3,5,6,11,14,58,9,1,5,5,3,18,1,6,
1581235911.535964748,0,117,70,207,201,201,191,178,160,151,149,130,117,108,110,104,94,98,87,76,60,66,66,60,53,44,5,1,4,3,5,4,6,10,13,63,6,0,7,4,2,17,1,4,
1581235911.545966009,1,118,71,58,62,56,51,59,37,29,26,37,26,0,6,12,17,24,38,48,63,74,77,67,68,44,5,0,2,1,4,3,8,9,13,65,7,0,9,5,0,16,1,5,
1581235911.555855050,0,118,70,71,61,48,65,59,49,54,51,55,47,46,45,34,24,16,7,0,0,3,8,20,18,44,5,3,3,1,4,5,6,9,13,66,5,2,8,7,1,18,1,4,
1581235911.565906734,0,116,73,12,11,25,27,34,41,44,49,61,70,85,82,78,79,98,110,111,119,109,120,131,142,43,7,2,1,1,6,3,9,9,12,68,5,0,7,6,0,17,1,7,
1581235911.575886632,0,113,77,152,164,161,166,182,185,195,200,220,228,241,269,286,289,298,317,331,335,340,341,348,346,45,6,0,5,1,6,4,8,10,15,65,7,0,7,4,1,19,2,4,
1581235911.585913357,0,112,80,366,383,383,372,374,376,361,353,348,337,323,315,309,312,297,294,304,301,293,288,295,294,50,5,1,6,4,2,4,8,10,14,67,9,0,8,5,0,20,2,5,
1581235911.595883409,0,115,82,280,284,297,297,288,302,304,304,289,287,283,287,275,269,268,265,255,247,245,228,212,193,49,5,2,4,2,5,4,8,12,15,69,8,0,7,5,1,19,2,6,
1581235911.605891664,1,112,79,170,149,134,103,95,89,67,57,43,34,11,9,5,2,17,26,41,38,41,46,59,61,52,5,1,6,2,4,5,8,12,16,67,8,0,8,5,1,19,0,5,
1581235911.615883281,1,114,76,81,94,96,113,119,119,122,126,137,133,142,160,156,168,172,170,170,175,175,174,159,158,51,6,2,5,1,5,5,8,11,15,67,9,0,7,5,2,18,2,6,
1581235911.625868021,0,113,74,155,152,158,171,174,155,152,159,172,163,162,164,163,172,188,195,205,207,214,216,210,214,47,7,3,2,2,7,5,9,10,15,72,5,2,11,7,0,18,1,6,
1581235911.635899448,1,115,71,209,210,217,220,223,216,219,230,246,250,265,274,274,269,270,276,277,279,285,293,293,286,41,6,5,0,0,9,5,9,8,13,80,2,3,16,10,4,18,2,5,
1581235911.645860216,1,117,69,287,288,274,266,265,270,265,254,250,251,246,251,254,262,248,238,251,264,266,264,256,254,33,10,5,2,2,10,5,8,7,11,81,0,4,16,8,5,16,1,7,
1581235911.655881224,1,115,67,248,255,254,261,250,240,237,238,241,241,245,245,248,249,241,238,236,245,251,263,270,257,30,11,5,3,2,11,5,8,7,11,81,0,5,16,9,5,17,1,4,
1581235911.665851323,0,115,67,247,255,254,247,238,240,230,217,201,203,188,167,159,150,133,122,99,63,38,27,4,24,27,11,6,5,2,13,7,8,5,11,80,0,6,17,9,5,15,3,5,
1581235911.675898216,0,111,74,44,69,113,128,150,171,186,196,220,227,244,266,286,294,304,315,328,330,352,356,362,389,30,9,3,3,1,10,5,8,7,12,81,0,4,16,9,5,17,3,6,
1581235911.685910575,0,112,78,388,406,419,441,433,439,460,463,452,452,456,459,462,452,454,446,429,428,418,405,377,362,34,8,5,1,1,9,5,10,8,13,82,2,4,16,10,4,18,2,6,
1581235911.696031893,1,111,79,353,330,304,294,282,261,236,256,253,236,219,208,218,211,198,199,199,190,177,198,201,198,34,12,6,3,0,13,5,10,7,13,92,0,6,20,11,7,19,3,6,
1581235911.705908403,1,109,79,178,182,181,168,162,154,159,147,149,149,140,131,128,135,135,127,119,118,112,116,127,118,29,12,6,4,2,14,4,11,8,12,91,0,8,21,11,8,18,2,7,
1581235911.715963420,1,107,79,106,86,91,95,101,105,94,93,88,110,103,101,84,94,86,87,82,81,75,64,68,55,30,12,5,3,1,12,4,10,5,15,92,0,6,19,12,7,19,2,6,
1581235911.725930197,1,109,77,42,33,26,21,10,5,31,47,42,47,52,59,53,80,99,92,85,100,104,90,104,121,29,11,8,6,2,13,6,10,6,15,90,1,8,18,11,7,19,1,7,
1581235911.736005444,0,108,73,132,132,142,167,171,172,191,227,234,243,256,275,275,274,292,306,304,287,296,303,297,286,33,10,6,2,1,11,3,10,9,15,81,1,3,14,8,3,17,3,5,
1581235911.746080686,1,109,73,284,270,255,249,248,248,241,235,223,214,201,184,187,173,161,144,151,151,140,132,134,140,40,7,3,0,1,8,5,8,9,13,68,6,0,8,7,1,18,2,7,
1581235911.755947498,1,110,72,134,127,126,124,106,106,112,106,101,100,107,109,104,98,101,115,94,91,89,96,90,90,42,7,3,3,0,6,6,8,9,13,68,7,0,8,5,1,18,1,6,
1581235911.765903417,1,109,71,93,80,77,68,79,83,71,77,86,94,108,106,93,86,78,94,108,107,106,94,84,91,44,6,3,3,2,5,5,9,11,13,64,8,0,7,5,2,18,2,6,
1581235911.775918380,0,107,71,104,97,77,73,78,67,64,66,49,34,35,47,42,18,14,21,22,16,12,10,1,0,47,4,1,5,2,4,4,6,11,15,60,8,2,4,4,4,17,1,6,
1581235911.785916357,1,107,70,12,29,23,20,28,29,29,22,33,36,36,44,49,64,47,44,51,64,64,63,66,54,50,4,0,6,3,3,4,6,11,13,56,10,2,4,2,5,18,2,4,
1581235911.795900763,2,108,69,37,57,50,53,51,58,60,60,72,77,72,59,76,77,80,80,98,106,113,134,162,163,52,3,1,6,3,2,4,6,12,12,54,11,3,2,4,5,18,1,6,
1581235911.805937030,1,107,67,159,159,160,172,178,166,168,165,159,158,161,164,146,144,158,146,140,128,129,131,136,136,50,3,0,6,2,2,4,5,11,13,51,10,4,0,2,6,18,1,3,
1581235911.815919463,1,109,67,135,127,112,105,120,123,128,114,117,109,103,113,106,99,95,98,97,87,74,60,53,64,53,2,0,8,2,2,5,6,11,13,45,13,4,0,1,6,17,1,7,
1581235911.825902605,1,111,68,65,54,43,24,14,20,18,7,0,5,8,17,17,6,3,7,22,32,29,20,31,55,55,2,0,8,4,0,4,6,12,13,46,13,4,0,2,6,18,0,4,
1581235911.835926315,0,111,67,47,44,52,48,48,42,38,32,32,36,47,43,37,28,32,43,39,38,25,8,4,3,53,2,0,7,3,1,4,6,9,13,52,10,1,2,4,4,18,1,5,
1581235911.846112238,1,113,66,3,6,23,22,8,2,11,26,40,42,53,66,74,69,71,69,80,74,82,85,80,77,48,5,2,4,1,4,6,8,10,13,61,7,0,8,7,1,17,1,6,
1581235911.856016078,1,108,65,82,84,86,92,84,82,77,82,90,87,95,111,105,94,100,94,92,93,104,98,85,72,38,5,2,0,0,7,5,8,8,13,71,2,3,13,7,2,16,1,6,
1581235911.865988041,1,106,67,66,53,42,28,14,3,1,0,6,27,34,36,48,63,80,90,99,107,106,110,111,111,30,7,5,3,1,10,5,9,4,11,80,0,6,18,9,6,15,1,6,
1581235911.875924571,1,109,69,132,141,138,135,139,138,147,151,148,139,132,120,137,125,111,109,117,110,96,99,100,77,26,11,5,3,1,13,6,10,5,13,86,0,6,18,12,7,14,3,8,
1581235911.885891332,1,110,67,59,65,63,52,40,26,13,5,18,1,6,1,7,9,19,18,11,1,11,13,13,11,26,11,7,3,2,13,6,9,4,11,85,1,7,18,10,7,17,1,6,
1581235911.895887726,1,107,67,30,50,46,47,49,61,56,50,53,49,54,61,70,70,76,72,59,44,46,51,38,30,25,12,5,3,3,13,5,9,4,12,82,0,6,17,10,6,15,0,4,
1581235911.905896339,1,109,68,25,28,23,15,17,0,5,12,12,3,2,9,16,6,10,2,1,1,8,15,29,35,28,10,5,3,2,12,6,9,5,12,80,0,5,15,9,5,15,2,7,
1581235911.916010967,1,107,70,51,56,59,66,63,61,63,78,75,89,88,104,109,118,122,135,137,122,127,133,135,133,29,9,5,2,2,10,5,9,6,11,81,0,7,16,10,5,16,2,7,
1581235911.926077228,1,105,71,143,151,146,155,167,163,146,148,162,173,173,159,151,151,148,158,159,153,130,122,121,113,30,9,6,2,2,11,5,10,6,11,81,0,6,16,11,5,16,2,6,
1581235911.935936321,0,103,69,95,79,77,85,77,65,55,41,31,31,43,40,20,2,2,12,6,9,11,15,33,53,33,9,4,2,1,10,5,9,6,13,79,1,4,16,10,5,16,1,7,
1581235911.946065139,2,103,68,57,62,77,87,78,85,99,109,115,130,147,146,144,136,144,141,136,140,152,147,138,155,31,9,5,2,2,11,4,8,6,13,77,0,3,14,8,4,17,1,6,
1581235911.955910566,1,104,65,171,178,187,182,184,194,181,191,195,206,212,221,234,234,224,223,227,218,194,191,185,169,34,9,4,1,0,9,5,8,7,11,70,3,2,10,7,1,15,2,5,
1581235911.965886710,2,103,67,157,155,153,138,132,125,112,102,84,73,51,37,21,14,3,24,35,42,51,64,80,91,40,6,1,2,2,6,4,6,7,13,61,5,1,8,5,0,16,2,6,
1581235911.975918468,1,101,68,100,109,109,104,109,119,108,98,100,104,100,83,84,86,80,75,68,61,46,37,39,41,44,5,0,5,2,5,4,6,9,13,55,8,1,4,3,3,18,1,6,
1581235911.985966705,1,101,63,18,0,20,23,32,44,59,87,96,103,114,129,134,148,158,169,176,187,207,211,225,236,49,3,1,6,3,2,4,5,11,13,49,11,3,0,1,6,16,2,4,
1581235911.996107261,2,101,60,252,268,284,279,269,270,268,270,277,276,267,264,264,263,264,255,256,239,230,221,217,205,51,1,1,7,3,1,5,5,10,11,42,10,4,0,0,7,14,1,4,
1581235912.006068080,2,98,61,189,190,200,199,186,184,175,159,158,157,160,140,113,104,117,102,85,88,82,64,55,68,51,0,0,7,3,1,4,4,11,12,41,12,5,0,1,7,16,1,4,
1581235912.015920537,2,101,60,67,42,48,72,77,59,44,39,47,47,61,47,36,20,32,44,76,88,93,96,107,120,51,1,1,7,3,0,5,4,11,12,42,10,4,0,2,8,16,1,5,
1581235912.025940498,1,101,56,129,125,128,145,173,186,201,203,215,220,228,253,258,263,266,274,287,309,312,310,321,335,49,3,0,6,3,3,3,5,9,10,46,10,3,1,2,6,14,0,4,
1581235912.035910060,2,101,50,350,358,365,378,381,400,417,422,432,434,447,461,469,464,467,460,480,484,486,484,475,481,43,3,0,4,2,5,6,4,7,10,48,7,1,3,2,4,14,0,3,
1581235912.045910537,2,100,44,477,496,495,506,500,500,511,512,516,519,524,523,524,543,546,557,567,575,567,570,577,580,34,2,2,1,1,4,5,5,5,9,50,3,1,5,5,1,11,0,3,
1581235912.055927240,2,99,38,585,592,594,599,590,584,591,599,603,600,596,587,572,572,576,563,566,561,556,538,535,539,27,3,0,0,2,7,5,5,3,7,49,2,2,7,4,0,9,1,2,
1581235912.065927582,2,100,36,523,520,514,501,488,470,460,445,444,435,432,421,396,380,367,343,331,330,321,310,297,270,20,5,2,2,1,8,5,3,3,7,52,0,5,9,6,3,7,1,3,
1581235912.075953211,2,100,39,261,248,237,226,205,196,177,170,151,132,118,127,122,121,105,99,88,86,77,73,78,73,17,5,3,2,2,9,5,4,1,5,58,0,4,10,8,4,8,1,3,
