timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157016.097711489,3,13,46,103,101,91,110,104,84,114,122,99,93,89,83,88,106,90,101,92,66,87,108,107,95,28,0,1,3,4,3,2,1,0,2,54,3,8,13,9,10,4,5,8,
1581157016.107771202,4,11,47,96,102,105,78,93,89,76,55,78,95,90,79,74,98,84,85,105,83,78,66,74,67,31,0,0,6,6,4,1,0,1,2,51,2,8,13,11,10,3,6,8,
1581157016.117788025,4,9,47,57,32,37,50,54,38,36,17,29,22,4,9,27,51,31,58,91,96,124,123,98,102,32,0,2,6,7,4,2,1,0,0,49,2,7,13,10,9,3,6,8,
1581157016.127652374,4,10,51,123,154,165,184,186,191,197,189,191,212,224,236,225,248,243,238,252,272,250,228,227,192,37,2,4,8,6,6,2,0,1,1,45,2,5,12,9,6,3,7,8,
1581157016.137638570,4,9,51,205,204,212,205,190,167,179,189,156,149,153,133,115,103,105,79,68,74,73,55,43,43,42,2,4,9,8,7,2,0,3,1,43,0,5,10,9,7,4,6,8,
1581157016.147651398,4,7,50,48,19,11,12,9,6,5,8,18,35,27,19,39,54,59,77,74,78,93,87,92,85,42,2,3,10,8,8,1,0,2,3,40,1,3,9,8,6,3,6,8,
1581157016.157741727,4,5,48,95,103,103,85,72,86,76,78,65,54,46,47,43,42,35,27,16,12,5,29,28,39,43,1,4,9,8,8,2,0,1,2,40,1,4,9,9,6,3,7,8,
1581157016.167765548,4,5,48,17,5,17,16,11,30,29,22,29,20,13,11,14,11,12,21,33,22,12,18,17,20,43,3,4,10,10,9,2,0,3,1,38,0,4,8,8,5,4,6,8,
1581157016.177711210,4,5,47,19,33,18,43,33,35,19,29,28,10,18,19,16,38,56,57,63,50,32,49,47,49,43,2,4,9,8,8,2,1,3,2,40,0,5,8,7,6,4,6,9,
1581157016.187714612,3,5,49,55,39,29,37,34,25,22,17,0,4,11,20,29,31,52,47,44,43,62,65,79,70,42,2,4,9,8,9,1,0,3,2,39,0,4,9,8,7,3,6,7,
1581157016.197656960,4,3,49,63,71,84,61,90,81,68,92,84,87,71,87,72,56,46,33,20,25,9,18,3,10,45,2,4,11,10,9,2,0,3,1,40,0,4,8,8,5,6,6,7,
1581157016.207681937,4,2,45,36,38,55,58,67,91,105,111,121,123,111,118,127,130,148,159,173,192,218,220,230,257,43,3,2,10,8,9,2,0,3,2,37,0,2,8,7,5,3,4,8,
1581157016.217687623,4,3,42,240,247,264,243,271,290,283,297,283,297,303,312,293,296,295,290,287,288,294,270,263,267,41,2,4,10,8,8,3,0,1,1,34,0,2,6,8,5,3,6,7,
1581157016.227673348,4,4,39,255,251,245,240,242,239,254,260,246,247,270,262,278,276,287,282,262,263,280,270,268,275,37,4,4,8,8,8,3,0,1,1,36,0,5,9,8,6,2,6,7,
1581157016.237761402,4,2,37,262,258,265,258,255,250,263,261,263,257,245,257,254,264,265,242,252,244,237,253,267,270,34,1,2,7,7,5,2,0,2,0,39,3,6,10,7,7,3,5,6,
1581157016.247692666,4,0,35,268,280,279,271,296,289,279,275,282,280,281,285,279,265,247,249,248,243,234,205,199,181,28,1,2,3,6,3,3,1,0,0,41,3,7,12,7,9,1,5,7,
1581157016.257713358,4,1,37,171,149,157,135,131,107,122,100,100,81,72,50,56,33,14,6,27,45,53,52,71,78,23,0,3,3,5,3,3,0,0,1,45,6,7,12,9,9,2,5,5,
1581157016.267667885,4,0,42,102,106,112,115,121,124,140,163,177,196,189,203,200,205,214,239,248,246,268,272,284,294,24,0,1,3,6,1,2,1,0,0,48,5,7,13,10,10,2,5,7,
1581157016.277677787,4,1,46,312,310,324,337,342,331,356,356,360,357,360,373,375,388,392,404,421,418,410,414,405,406,29,0,3,5,6,3,2,1,0,1,46,2,7,11,9,9,3,6,8,
1581157016.287660635,4,0,48,396,386,394,384,388,375,375,366,349,333,327,319,296,280,279,263,249,244,226,206,183,190,37,0,3,8,7,7,3,0,1,2,45,2,4,10,9,7,3,6,8,
1581157016.297674085,4,2,47,165,150,140,112,133,132,109,118,112,95,90,91,100,110,92,77,87,80,81,76,81,62,40,2,3,9,8,8,3,0,3,1,39,1,3,7,8,5,3,7,8,
1581157016.307721471,4,3,47,50,51,61,59,59,55,72,73,68,71,88,84,90,106,85,85,76,85,90,75,56,65,42,3,4,10,9,9,3,0,3,2,36,0,4,8,7,5,3,4,8,
1581157016.317752665,3,3,46,51,16,42,36,3,13,12,32,32,30,34,45,62,75,72,57,100,119,110,83,109,122,42,3,5,8,8,8,2,0,3,1,39,0,3,8,7,6,4,6,6,
1581157016.327759977,3,2,41,139,135,159,156,158,171,227,229,202,200,217,230,244,271,282,271,260,310,328,316,313,320,37,1,2,8,6,5,3,1,0,2,43,2,5,10,9,8,4,6,7,
1581157016.337654566,4,6,37,313,335,363,353,324,312,350,357,357,362,369,358,372,387,386,376,371,374,380,376,369,359,31,1,2,5,5,5,2,0,0,1,43,3,6,11,9,9,2,5,7,
1581157016.347631962,3,4,36,362,354,342,351,361,338,347,338,327,327,322,316,311,297,287,287,282,271,270,258,227,221,27,0,1,4,5,3,3,0,0,0,37,1,3,9,7,7,3,4,5,
1581157016.357676827,4,4,37,221,227,211,184,176,160,151,150,154,138,124,116,120,98,65,75,82,37,31,33,19,12,28,1,3,4,5,5,2,0,0,0,36,2,4,9,9,5,3,6,7,
1581157016.367672283,4,2,38,9,10,20,29,33,35,28,36,37,44,47,51,42,53,52,74,78,71,57,72,69,83,31,3,3,7,6,5,3,0,0,1,34,1,4,7,7,5,1,5,7,
1581157016.377639081,4,3,40,66,62,81,84,103,96,122,122,108,137,150,147,131,155,157,173,193,187,179,193,196,201,36,1,4,7,7,7,1,0,0,1,31,1,1,6,7,3,2,6,5,
1581157016.387679556,4,5,43,215,209,220,202,198,188,210,210,227,215,226,224,225,237,242,230,241,207,219,219,224,230,37,4,3,9,8,7,1,0,1,2,34,0,4,6,7,5,2,5,7,
1581157016.397641832,4,7,43,230,231,225,223,241,206,189,204,194,171,177,190,180,163,173,182,162,141,125,116,118,90,41,1,4,10,8,7,2,1,2,1,34,0,2,6,7,5,2,5,8,
1581157016.407637781,4,7,43,105,115,99,108,114,91,60,47,44,44,39,32,1,3,6,12,14,8,28,42,40,40,37,1,2,7,6,6,2,0,0,2,38,1,3,8,8,6,3,6,7,
1581157016.417712683,4,7,39,38,61,57,73,63,66,57,73,103,115,113,125,156,161,164,147,145,142,159,173,201,209,37,1,4,8,6,5,2,0,1,1,38,0,4,8,7,4,2,6,6,
1581157016.427664153,4,4,36,200,201,217,228,222,242,247,227,227,241,252,262,270,264,295,310,285,297,307,302,303,324,34,2,3,7,6,7,3,0,1,0,36,1,4,8,7,5,3,6,6,
1581157016.437670894,4,4,31,335,335,351,384,366,350,355,364,362,369,366,353,354,362,371,386,374,374,355,367,357,354,31,1,1,6,6,4,2,0,0,0,33,1,5,6,7,5,3,5,5,
1581157016.447818874,4,4,31,354,349,333,324,332,320,313,316,309,291,264,251,235,237,234,232,230,209,210,187,187,188,27,1,2,4,4,4,3,0,0,0,35,2,4,7,7,6,1,6,5,
1581157016.457695684,4,7,31,186,173,188,178,162,191,187,168,170,186,178,175,175,163,147,144,141,124,129,130,122,133,24,0,1,4,4,3,2,0,0,1,36,3,4,9,7,6,2,5,5,
1581157016.467630333,4,8,29,131,121,118,113,108,124,127,127,108,98,95,95,77,78,76,69,76,58,57,31,44,39,21,0,1,3,2,2,2,0,0,0,38,3,5,11,6,7,1,5,4,
1581157016.477639597,4,9,31,38,44,45,14,5,0,3,16,29,38,66,54,37,39,59,68,78,103,92,96,105,93,19,0,0,2,3,1,3,0,0,0,39,4,5,11,7,8,3,5,5,
1581157016.487639049,4,7,34,111,110,103,118,143,153,129,140,138,132,162,187,180,169,167,177,212,199,190,187,164,156,22,0,1,3,4,3,1,0,0,0,37,3,5,10,7,7,1,4,5,
1581157016.497658366,4,8,35,148,155,141,124,125,118,113,105,101,97,87,88,86,65,69,61,63,65,76,77,63,83,25,1,2,4,4,4,2,1,1,0,35,2,5,8,8,7,1,4,6,
1581157016.507735506,4,8,35,83,62,48,48,47,42,42,51,84,68,69,65,81,63,65,89,98,80,84,96,105,108,27,1,3,4,5,5,3,0,0,0,33,2,4,8,6,6,1,3,6,
1581157016.517727652,4,8,35,98,102,109,79,68,90,82,104,102,103,102,108,95,82,57,51,40,21,7,8,14,31,30,0,2,6,5,4,3,1,0,0,35,1,3,9,6,5,2,5,7,
1581157016.527636445,4,10,30,31,42,37,44,57,72,86,102,104,115,147,147,152,156,169,187,195,209,201,226,209,198,27,0,2,4,5,4,2,0,1,0,37,3,5,9,7,7,2,4,7,
1581157016.537638291,4,7,29,193,215,189,208,216,213,222,214,187,192,192,175,182,175,150,149,161,130,133,121,109,98,23,1,2,2,5,3,2,0,0,1,35,2,5,10,6,5,1,4,6,
1581157016.547685416,4,8,31,84,98,82,54,57,59,43,42,35,24,27,24,4,11,0,19,23,23,32,27,16,18,23,0,1,4,4,1,2,0,0,0,37,3,6,9,7,8,1,4,4,
1581157016.557691722,4,10,31,43,3,11,16,26,7,18,32,16,0,11,10,0,24,7,3,5,24,32,27,0,22,22,2,1,3,4,2,3,0,0,0,39,2,5,11,8,6,1,5,7,
1581157016.567768002,4,12,31,23,13,14,45,25,7,1,9,7,13,4,0,6,16,2,12,37,38,23,27,52,62,23,0,0,3,4,2,2,0,0,0,33,1,4,7,7,5,2,4,6,
1581157016.577685500,4,11,34,51,54,70,52,56,86,99,89,78,82,86,74,87,95,100,122,147,149,147,147,156,174,25,1,1,5,3,3,3,1,0,0,34,1,4,9,6,6,1,5,5,
1581157016.587773243,3,12,38,195,204,180,200,172,187,219,238,242,220,224,239,253,239,261,269,248,245,260,273,268,250,30,1,2,6,6,4,2,0,0,0,33,3,5,7,7,5,2,6,6,
1581157016.597786226,4,13,40,265,279,274,262,294,300,294,300,308,291,276,261,273,278,270,263,260,231,213,214,199,188,33,1,2,7,6,4,2,0,3,0,36,2,4,9,7,7,3,6,8,
1581157016.607673415,3,15,38,190,186,173,160,155,133,137,126,112,95,95,87,84,80,83,74,54,43,38,14,9,2,34,0,3,6,7,7,1,0,2,0,34,0,4,8,7,5,3,6,7,
1581157016.617701195,3,14,35,12,19,22,46,58,68,74,84,70,95,113,131,144,142,156,165,150,153,168,186,188,189,32,3,3,7,6,5,2,0,2,1,32,1,3,7,7,5,3,5,6,
1581157016.627640519,4,14,32,206,194,202,210,242,242,236,248,242,236,243,241,219,213,224,222,233,234,210,212,204,196,30,0,2,5,6,4,3,1,1,0,34,2,5,8,7,7,0,5,6,
1581157016.637700770,4,15,33,214,188,178,188,176,169,166,160,125,121,125,123,103,93,88,71,68,59,35,29,12,2,27,1,3,4,5,3,3,0,0,0,33,2,5,8,7,5,2,6,6,
1581157016.647659015,4,15,34,11,14,32,39,24,0,14,38,27,24,29,28,0,16,34,26,20,0,9,18,21,20,26,0,2,4,6,5,2,0,0,1,36,3,4,9,8,6,2,4,6,
1581157016.657751904,4,16,34,12,9,4,6,15,1,14,17,24,24,22,25,44,38,47,59,74,52,51,74,86,67,26,1,2,6,4,4,2,0,0,1,38,3,6,10,7,7,2,6,6,
1581157016.667759485,4,17,36,59,64,72,66,83,86,82,88,111,92,93,95,105,99,94,111,113,106,96,114,113,125,24,1,2,4,5,4,1,0,0,1,39,4,6,10,9,8,1,5,7,
1581157016.677830365,4,16,36,103,114,118,125,130,125,91,98,105,100,106,117,108,103,98,122,116,97,86,95,99,88,25,1,0,5,4,4,1,0,1,1,39,3,4,11,7,7,1,6,6,
1581157016.687805356,4,17,37,86,96,74,68,84,89,81,60,67,65,65,57,64,62,64,58,85,79,63,60,44,32,30,1,1,6,6,5,2,0,0,1,36,2,4,9,7,6,3,4,7,
1581157016.697720610,4,18,36,35,31,22,21,21,15,31,20,8,7,16,16,17,26,47,59,58,50,50,33,50,57,31,1,2,6,7,5,2,0,0,1,36,1,5,8,7,6,1,6,7,
1581157016.707731780,4,18,35,51,51,40,55,53,54,43,51,45,48,63,77,84,104,103,110,100,91,115,106,119,126,30,0,3,6,7,5,1,0,0,0,35,2,5,8,8,5,1,4,7,
1581157016.717759632,4,19,32,142,145,157,151,175,177,167,188,202,182,187,189,198,200,228,222,232,221,234,219,219,204,27,1,1,5,6,3,2,0,0,0,37,2,5,9,8,6,1,5,4,
1581157016.727727512,3,19,31,200,199,201,199,194,191,188,187,192,195,184,170,178,174,201,191,190,182,177,161,155,145,23,0,1,4,3,1,1,0,2,1,37,3,5,10,7,7,1,5,5,
1581157016.737835451,4,18,31,143,144,127,130,110,112,98,91,71,72,54,33,23,17,6,7,28,40,5,15,10,9,22,0,2,3,3,1,3,0,1,1,37,3,6,10,9,7,0,4,6,
1581157016.747814280,4,18,34,30,11,7,39,53,37,53,51,65,63,68,84,100,108,108,106,128,118,128,155,169,145,20,0,0,3,4,1,2,0,0,0,41,3,5,10,8,8,3,6,5,
1581157016.757731424,3,21,35,155,162,160,155,175,174,168,178,183,177,184,172,180,168,162,164,157,144,157,138,134,136,24,0,0,3,4,3,3,0,0,1,36,2,4,10,6,6,1,6,6,
1581157016.767712085,3,19,36,133,119,129,119,114,116,128,122,123,130,125,144,133,125,128,143,141,146,175,171,167,169,29,2,3,6,6,3,3,1,2,0,34,1,4,8,6,6,2,5,5,
1581157016.777677660,4,20,40,181,186,205,198,209,210,217,211,214,208,192,206,199,193,207,204,203,195,203,205,201,206,28,2,2,6,5,4,2,0,1,0,38,2,4,9,9,5,4,5,6,
1581157016.787720489,4,20,39,206,196,197,198,193,182,169,176,167,153,162,164,161,147,172,161,134,128,130,105,111,113,30,0,1,6,7,4,2,0,0,2,40,1,4,9,8,6,3,5,6,
1581157016.797742970,4,20,40,112,98,88,61,48,51,52,41,38,8,11,0,1,20,21,19,23,25,34,42,32,40,31,0,2,6,6,4,2,0,0,0,40,2,6,8,9,7,2,5,6,
1581157016.807703740,4,23,39,48,52,46,67,71,55,46,46,45,52,36,27,20,25,30,24,7,22,17,5,16,7,30,0,2,6,5,5,3,0,0,1,41,0,5,10,7,7,3,6,6,
1581157016.817675882,3,25,38,37,49,51,33,31,45,57,64,76,63,50,74,83,107,95,93,80,91,110,118,114,105,30,0,1,4,6,3,1,0,0,1,41,2,5,10,7,7,3,5,6,
1581157016.827775248,4,22,38,92,112,105,95,82,80,84,91,87,82,78,71,71,93,77,67,63,64,41,30,27,11,26,0,2,4,5,2,2,0,0,0,41,4,5,10,8,7,2,4,7,
1581157016.837727327,3,20,39,10,12,13,17,43,52,53,59,63,65,79,88,94,76,84,75,84,97,80,82,79,72,28,0,2,6,6,4,2,0,1,2,39,1,5,9,6,6,3,5,7,
1581157016.847798783,4,23,39,70,72,69,55,67,56,52,46,52,53,80,82,64,67,60,57,59,48,35,27,23,15,28,1,2,4,4,4,2,0,0,1,43,2,6,10,9,8,2,6,6,
1581157016.857799701,4,21,39,18,9,14,2,12,8,3,0,2,8,0,2,14,17,15,20,40,41,35,33,46,46,25,1,1,3,4,2,2,2,0,0,46,5,7,11,8,9,3,5,6,
1581157016.867742880,4,20,42,28,42,47,60,49,44,72,67,86,106,98,109,126,142,153,153,145,147,149,151,170,176,26,1,2,4,6,3,3,1,0,2,47,4,7,12,8,10,3,6,7,
1581157016.877803384,4,20,45,172,195,211,224,231,242,236,239,246,251,264,255,266,273,260,262,263,262,262,245,251,252,26,0,1,3,5,3,3,1,0,1,51,3,7,13,11,10,3,5,8,
1581157016.887733500,3,21,45,262,233,244,248,229,205,212,202,191,185,182,184,178,177,190,199,178,164,147,148,142,157,28,1,2,3,6,3,2,1,0,1,52,5,8,13,10,8,3,6,8,
1581157016.897720748,4,22,46,145,144,144,137,149,140,131,119,124,122,103,101,84,66,96,108,97,108,89,94,87,88,30,0,1,5,4,5,2,1,1,1,52,1,8,12,10,10,2,6,8,
1581157016.907719581,4,24,46,91,84,67,66,57,56,67,69,70,82,59,54,46,57,41,52,54,40,25,39,42,43,31,0,2,5,7,3,2,1,1,1,52,5,8,13,11,10,3,7,7,
1581157016.917791167,3,25,46,39,53,33,31,28,32,18,5,15,11,7,7,18,11,5,12,19,25,12,0,18,6,29,0,0,4,5,4,2,0,1,0,53,4,7,13,11,9,4,6,8,
1581157016.927789501,4,25,44,13,21,20,0,19,19,21,25,22,31,42,46,58,48,41,61,57,54,67,72,70,86,30,1,1,4,5,1,2,2,0,1,53,5,7,15,12,10,3,6,6,
1581157016.937739422,4,23,42,91,107,109,88,99,100,106,112,134,115,121,123,154,156,172,183,183,185,196,200,200,200,25,2,2,3,5,3,2,1,0,2,56,4,9,15,11,11,2,5,8,
1581157016.947757526,4,22,40,183,193,202,189,190,182,181,196,202,189,194,198,204,220,229,223,214,211,204,205,206,212,20,2,1,1,4,0,2,1,0,0,60,6,10,17,12,12,1,6,7,
1581157016.957680592,4,23,41,205,192,180,187,184,176,174,157,126,118,99,85,76,72,65,52,39,27,16,0,12,13,17,2,1,0,3,0,4,2,1,1,59,8,8,16,10,13,3,6,8,
1581157016.967698469,4,21,44,19,40,74,81,74,85,121,107,120,135,151,145,166,181,179,173,193,202,222,232,255,260,22,1,0,2,5,0,4,2,0,0,54,5,8,16,10,11,3,6,8,
1581157016.977708696,4,21,49,250,272,288,306,313,306,307,319,317,319,343,348,320,333,355,351,349,348,347,328,325,339,25,0,2,3,6,2,3,1,0,0,55,4,9,15,12,10,2,6,8,
1581157016.987750925,4,23,52,357,339,332,343,342,352,335,340,345,332,319,337,334,340,333,339,358,347,347,341,328,305,31,2,2,6,5,3,2,1,0,2,56,5,8,14,12,11,5,6,8,
1581157016.997723593,3,21,52,318,328,334,323,328,321,315,305,278,270,250,211,221,226,198,197,179,165,148,113,100,89,36,0,2,8,5,5,2,1,2,2,54,2,7,12,10,8,4,7,9,
1581157017.007857052,4,20,50,56,38,38,6,19,22,24,24,43,43,62,76,91,79,90,103,104,127,138,114,126,135,38,0,2,8,6,7,2,2,2,1,51,1,6,13,9,9,3,6,8,
1581157017.017863931,4,20,47,132,165,172,172,156,160,182,171,163,143,144,152,168,168,172,168,152,156,178,163,152,154,35,0,2,8,7,5,2,1,1,2,47,2,5,10,8,8,5,6,7,
1581157017.027808406,4,22,44,167,164,169,179,199,195,204,207,203,198,183,203,220,209,207,220,224,211,241,247,260,268,37,1,3,8,6,5,3,0,1,1,46,2,5,11,9,7,3,6,8,
1581157017.037710979,4,23,39,271,285,277,284,299,309,322,331,348,358,353,354,382,395,393,396,384,388,396,415,416,417,32,1,3,5,6,4,2,1,1,1,45,2,5,11,9,8,2,5,7,
1581157017.047715325,3,24,35,417,415,421,424,405,416,423,429,425,434,440,440,424,421,446,438,427,428,413,416,416,422,28,0,1,4,6,3,2,0,1,0,40,1,5,8,7,6,1,5,5,
1581157017.057720906,4,23,34,420,414,393,379,371,360,330,341,342,319,299,294,297,273,275,248,241,224,214,200,192,166,28,0,2,4,6,3,2,0,0,0,36,3,6,8,7,6,2,5,5,
1581157017.067690316,4,21,38,143,140,127,114,97,92,54,26,27,13,1,14,35,46,49,91,93,110,117,125,133,155,26,1,2,4,4,3,4,0,0,0,41,1,5,10,8,8,2,5,7,
1581157017.077725939,3,23,39,152,184,180,164,160,191,197,198,192,200,202,196,202,219,207,189,187,202,198,189,175,174,26,0,2,4,4,2,2,0,0,1,45,3,5,12,9,8,3,4,7,
1581157017.087730391,4,25,41,177,172,180,170,162,154,149,147,170,161,151,149,147,141,145,162,155,154,165,153,162,159,26,0,1,3,6,3,2,0,0,1,47,4,5,13,9,9,3,5,6,
1581157017.097725181,4,24,43,160,161,159,162,161,158,156,154,158,157,171,174,167,169,153,140,144,156,148,152,158,168,27,0,1,4,6,2,4,1,0,1,49,3,6,12,9,10,2,6,7,
1581157017.107804846,4,28,43,160,160,149,152,142,130,130,153,123,104,127,138,117,123,121,124,101,122,120,98,77,69,31,0,3,6,7,4,3,1,0,0,45,3,5,11,8,9,3,6,8,
1581157017.117814081,4,29,42,79,71,47,54,50,45,35,44,41,37,33,50,45,37,10,22,24,23,17,8,4,8,31,0,2,6,7,5,2,0,1,1,45,3,5,10,9,8,2,5,7,
1581157017.127748332,4,27,42,1,0,5,24,19,13,0,5,4,12,16,13,9,0,21,22,19,24,33,22,30,33,31,1,1,6,6,5,2,1,0,0,43,1,4,10,8,6,3,5,8,
1581157017.137710050,4,27,39,66,59,59,73,89,97,87,98,99,102,126,131,139,139,148,157,170,176,187,192,200,211,35,1,3,6,7,6,2,0,1,1,40,1,5,9,8,7,3,5,6,
1581157017.147814259,3,27,35,224,234,241,267,280,287,300,316,320,328,327,332,334,337,345,341,339,333,330,343,337,334,30,1,2,4,6,3,2,1,0,0,42,2,5,11,8,7,2,5,7,
1581157017.157769092,3,25,33,355,359,345,339,348,354,341,333,343,324,318,318,304,294,280,271,270,263,252,242,227,209,22,0,0,3,4,1,3,0,0,0,41,4,5,11,9,8,0,5,5,
1581157017.167742844,4,25,33,206,188,165,135,150,143,154,135,123,117,101,82,95,87,89,68,62,49,68,47,46,59,20,0,0,4,3,1,3,1,0,0,41,4,7,11,9,8,3,6,5,
1581157017.177755765,4,26,32,46,29,40,33,16,18,26,31,24,31,38,47,31,53,60,65,75,75,85,84,81,91,21,0,0,2,4,1,3,0,0,1,44,5,5,13,9,8,2,4,6,
1581157017.187748756,3,25,31,106,104,114,128,139,119,108,136,138,150,149,135,132,123,148,150,150,148,135,126,116,130,21,1,1,2,3,1,1,0,0,0,38,3,6,8,8,7,2,5,4,
1581157017.197791586,4,25,31,136,126,118,103,104,84,94,81,89,84,75,82,74,52,52,54,47,41,26,17,8,29,22,0,0,4,6,3,2,0,0,0,35,3,3,8,7,7,2,4,5,
1581157017.207755672,4,26,33,10,6,10,11,16,4,22,19,52,56,57,58,78,75,92,98,88,105,121,126,144,160,25,1,2,3,5,3,3,0,0,1,35,3,5,8,7,6,3,5,7,
1581157017.217752980,3,26,36,159,155,156,162,162,155,169,181,189,183,198,192,187,184,196,187,194,210,195,188,193,191,26,0,2,4,4,3,2,1,1,0,36,2,4,9,7,6,3,5,6,
1581157017.227766885,4,27,37,182,195,218,205,212,208,214,214,203,202,211,207,201,197,205,187,204,192,168,169,173,168,28,2,3,6,5,3,3,0,0,1,35,1,5,7,6,5,2,5,7,
1581157017.237761033,3,26,37,153,156,164,161,147,142,136,119,111,109,111,111,105,114,105,103,78,83,90,65,47,45,31,1,2,6,7,4,2,0,1,0,35,1,5,7,8,6,3,6,6,
1581157017.247858096,4,27,35,24,13,4,17,7,1,17,20,28,39,46,49,49,51,83,85,109,116,115,122,128,151,31,2,3,7,6,5,2,0,0,1,36,1,4,9,7,6,2,6,6,
1581157017.257852844,4,26,35,151,143,158,161,156,168,148,136,128,128,120,128,109,104,94,96,83,71,79,55,34,37,29,0,2,5,6,3,3,1,0,1,37,1,5,9,8,7,1,5,5,
1581157017.267750856,4,27,36,28,47,31,12,4,10,16,12,22,34,29,29,30,37,57,80,77,89,92,94,114,112,25,0,2,4,4,3,1,0,0,0,37,3,5,10,7,8,1,6,6,
1581157017.277740556,4,29,37,115,103,103,98,113,113,112,110,107,89,96,87,81,60,57,53,69,62,65,53,43,31,28,0,2,4,5,3,2,0,0,1,43,2,7,10,9,7,2,7,7,
1581157017.287854598,3,31,36,52,56,55,49,41,43,11,28,35,34,29,33,32,36,19,20,11,28,13,19,26,9,22,0,0,1,4,0,3,1,0,0,49,4,6,14,9,9,0,4,6,
1581157017.297853945,3,31,36,6,23,27,20,29,16,17,15,16,13,10,7,1,11,2,1,8,8,17,27,27,27,22,0,0,2,3,1,3,1,0,1,46,5,6,14,10,10,2,6,6,
1581157017.307816411,3,31,39,20,18,27,31,42,49,51,56,50,57,65,99,96,98,104,108,106,116,125,126,144,159,23,0,1,2,6,2,3,0,0,0,47,5,7,13,9,10,2,5,7,
1581157017.317854904,3,30,44,153,166,180,200,203,209,223,224,249,255,269,267,274,292,300,304,301,324,325,326,355,363,24,1,1,2,4,0,3,0,0,0,50,4,7,13,11,10,4,6,8,
1581157017.327857490,4,32,44,342,339,357,344,339,320,320,291,282,274,268,256,261,248,245,245,227,193,176,172,171,166,27,1,2,3,4,3,1,0,0,2,50,3,7,14,11,9,3,6,8,
1581157017.337762616,4,30,43,170,160,136,124,118,105,99,101,89,83,78,51,50,45,23,21,18,9,18,21,33,51,30,1,1,4,6,3,4,0,0,1,50,4,6,14,10,10,2,5,8,
1581157017.347802643,4,30,42,58,62,54,71,70,84,80,86,73,71,86,82,86,82,77,72,50,52,66,52,68,61,26,0,0,3,3,3,2,0,1,0,49,4,6,13,9,10,3,4,7,
1581157017.357762991,3,31,42,65,75,55,52,57,64,70,58,33,37,48,36,41,51,23,38,41,54,52,62,46,51,28,0,1,3,5,2,2,0,1,1,48,3,7,13,9,10,3,6,7,
1581157017.367773681,3,32,42,62,49,55,53,35,34,37,35,15,9,19,6,5,4,18,13,14,10,19,18,9,30,28,1,1,3,4,1,2,0,0,2,48,5,7,14,10,10,3,6,8,
1581157017.377749358,3,33,40,54,52,57,52,51,48,54,66,63,61,65,87,84,82,86,82,80,95,100,107,76,79,26,1,0,3,5,1,2,1,0,0,49,5,5,14,9,10,4,4,7,
1581157017.387791094,3,32,39,90,89,88,80,75,54,71,81,94,98,97,91,99,98,93,98,114,101,94,99,108,88,28,0,2,3,4,3,2,0,0,0,43,1,5,10,9,7,2,6,6,
1581157017.397762026,4,31,38,104,100,98,103,107,97,99,99,84,74,78,86,79,100,90,93,82,101,100,102,82,79,32,1,2,6,5,4,3,0,1,0,37,1,3,9,7,5,3,6,7,
1581157017.407779338,4,33,39,85,69,70,59,50,43,39,53,40,21,35,22,10,24,28,9,26,25,22,36,43,45,31,2,2,6,5,5,3,0,2,0,35,1,4,6,8,5,3,5,6,
1581157017.417754769,3,31,42,69,79,111,116,115,121,135,134,148,158,152,158,149,162,155,158,167,177,166,181,169,176,35,2,4,8,6,7,2,1,1,1,31,0,2,6,6,5,3,5,6,
1581157017.427833105,4,34,41,165,157,173,175,154,151,155,157,146,127,136,98,101,69,62,28,16,0,16,40,52,72,41,2,4,9,8,9,2,0,3,2,31,1,1,6,6,4,4,5,7,
1581157017.437804075,4,33,37,88,86,109,120,138,150,159,166,164,186,203,202,219,231,230,248,260,267,279,301,293,295,38,2,4,8,6,6,3,0,1,1,30,0,2,6,6,3,3,4,6,
1581157017.447922809,3,30,34,294,297,310,319,308,324,329,305,302,324,318,319,309,307,292,284,274,256,252,262,261,240,36,2,4,8,7,5,2,0,1,0,26,0,2,4,6,2,2,5,5,
1581157017.457882194,3,31,35,230,225,209,190,200,192,163,137,123,124,129,110,90,101,76,57,60,59,24,29,45,33,34,2,2,8,7,7,2,0,1,1,24,1,2,4,6,2,2,6,6,
1581157017.467752003,3,33,35,27,14,8,17,23,46,35,34,50,37,32,32,39,37,37,48,37,25,44,28,17,4,35,2,4,8,6,7,2,0,3,0,28,0,2,5,6,4,2,4,7,
1581157017.477781348,4,34,34,14,14,21,28,36,44,55,60,43,43,68,65,61,76,80,76,84,90,103,93,109,95,33,1,2,7,6,5,2,0,0,1,29,1,3,7,5,4,2,3,6,
1581157017.487769542,3,33,34,97,76,77,85,91,80,83,83,86,83,77,67,47,55,54,63,68,66,62,54,56,71,29,0,3,6,4,4,2,0,1,0,33,2,5,8,6,6,2,5,6,
1581157017.497754680,3,33,32,65,64,63,63,72,92,97,103,97,82,93,77,83,68,60,57,59,84,93,88,63,57,25,1,1,4,3,3,3,0,0,1,40,3,5,11,8,9,2,6,5,
