timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157364.656864337,5,25,52,255,254,281,303,306,302,285,324,329,336,355,364,346,338,307,329,337,355,342,352,369,361,40,3,4,9,7,7,1,1,1,1,52,5,7,15,11,12,4,6,8,
1581157364.666867350,5,27,57,368,407,392,368,379,386,389,400,401,391,406,413,422,427,397,380,389,404,395,382,373,340,37,2,3,9,6,6,2,0,1,2,60,5,8,18,12,15,5,8,9,
1581157364.676832712,5,23,57,326,339,339,334,305,280,286,282,274,260,249,231,242,244,220,192,188,180,156,133,127,99,37,1,3,8,8,6,1,1,2,2,63,6,8,18,12,15,3,7,10,
1581157364.686785179,6,19,55,87,85,59,48,17,6,8,6,8,17,16,29,27,4,0,7,21,15,3,1,22,38,37,1,4,7,6,5,1,0,1,2,66,6,10,20,13,15,3,7,8,
1581157364.696774801,5,20,53,48,51,58,73,86,97,95,97,81,102,105,111,127,138,129,109,130,135,147,123,143,142,35,1,2,8,5,4,3,0,0,2,62,5,9,17,12,12,4,7,8,
1581157364.706765390,5,19,51,140,120,113,122,168,151,170,170,157,144,146,161,165,183,199,185,172,169,163,208,218,197,35,1,3,7,7,5,2,0,1,0,59,5,8,16,13,13,4,7,7,
1581157364.716785887,6,23,48,173,175,167,170,182,181,172,171,169,185,203,215,211,181,185,211,246,225,203,216,207,217,34,2,3,7,7,4,2,0,2,2,56,5,6,15,10,12,5,7,7,
1581157364.726769176,5,22,47,230,225,213,205,219,217,212,210,211,218,223,233,241,244,234,216,187,195,212,222,195,168,35,2,4,7,6,4,1,0,2,1,55,5,8,15,12,13,3,5,8,
1581157364.736755415,6,21,47,183,186,179,176,185,174,150,137,147,140,115,86,82,82,56,24,28,27,8,5,25,25,30,0,3,6,5,4,1,0,1,1,57,6,8,17,11,13,4,6,7,
1581157364.746753376,5,20,51,41,67,81,86,116,123,118,118,154,170,171,161,174,194,192,177,187,180,174,155,177,183,34,1,4,7,5,4,2,1,2,2,56,6,8,16,11,13,3,7,7,
1581157364.756782575,5,18,51,162,153,170,176,176,157,156,146,144,159,148,136,119,109,100,108,98,80,77,63,61,60,34,1,4,6,7,4,0,0,0,2,58,6,7,17,11,13,3,7,9,
1581157364.766796261,6,16,50,47,47,37,52,48,39,53,39,28,32,50,20,9,29,24,28,22,12,36,46,46,19,37,2,4,7,8,4,2,0,1,2,55,3,6,15,10,11,4,6,8,
1581157364.776755674,5,16,50,12,42,47,41,44,55,55,54,69,63,53,26,15,29,41,52,51,31,29,59,51,57,37,2,4,9,7,5,3,0,2,1,52,4,6,13,11,11,3,6,8,
1581157364.786913494,6,14,48,50,40,45,49,49,49,49,41,46,57,43,66,87,98,90,82,87,93,107,117,128,112,39,0,5,8,7,6,1,0,3,2,48,4,5,12,10,10,5,6,8,
1581157364.796748943,5,14,47,85,120,157,151,146,143,128,144,148,148,174,150,147,160,182,153,127,143,137,138,159,147,39,3,3,8,7,6,2,0,3,1,48,3,4,13,10,9,4,6,7,
1581157364.806737077,5,14,47,127,139,140,137,146,118,104,98,112,113,104,97,78,78,86,84,66,34,15,29,21,18,38,1,4,9,6,6,0,0,3,2,44,2,5,12,9,8,4,7,8,
1581157364.816760234,6,12,47,14,14,3,17,4,1,28,41,15,13,0,15,16,0,8,47,54,43,54,56,62,73,40,3,5,9,8,8,2,1,2,1,46,2,5,11,9,8,3,6,8,
1581157364.826826615,6,12,44,95,99,88,112,135,133,121,118,133,141,140,131,155,171,165,186,200,206,209,199,203,207,39,1,5,10,6,7,2,1,2,1,44,3,5,12,8,8,3,5,8,
1581157364.836748437,5,10,42,256,247,213,221,216,220,230,228,223,241,224,258,241,236,206,199,214,198,224,214,200,183,36,3,4,9,7,6,2,0,2,0,41,2,4,10,9,8,3,5,8,
1581157364.846768568,5,10,39,195,194,185,196,190,188,193,187,193,178,176,183,201,209,186,175,196,188,179,188,184,192,35,3,3,8,6,7,3,0,2,1,42,4,5,11,8,8,2,6,5,
1581157364.856786296,5,10,38,190,191,185,180,188,184,174,167,176,158,161,199,190,175,177,166,161,176,175,171,183,198,33,3,4,6,6,4,3,0,2,1,43,4,5,12,10,9,3,6,6,
1581157364.866840217,5,11,36,200,194,216,202,203,192,191,196,203,192,197,188,197,186,169,156,137,130,124,113,136,133,28,0,3,5,6,3,2,0,0,1,44,4,7,12,8,9,1,5,6,
1581157364.876777205,6,8,38,134,107,75,58,73,78,59,37,35,48,40,40,31,4,2,11,4,10,34,33,41,36,29,2,3,6,4,5,1,1,0,1,43,4,7,11,8,10,4,6,7,
1581157364.886761737,6,8,40,32,25,49,55,53,54,60,77,99,101,99,105,108,105,115,141,148,147,149,161,166,171,28,0,4,5,6,3,1,0,0,1,44,4,5,12,8,10,2,6,8,
1581157364.896771313,5,8,44,175,188,192,200,195,187,193,224,228,236,228,212,210,215,242,261,257,217,229,247,256,255,32,3,3,8,5,6,1,0,1,1,42,2,5,10,8,8,3,6,8,
1581157364.906787865,5,7,45,247,251,228,261,271,261,259,245,219,234,232,202,207,216,206,190,173,159,129,114,100,116,38,2,5,8,7,7,2,1,3,1,42,1,3,10,8,8,5,6,7,
1581157364.916839707,6,7,44,108,92,74,79,84,65,64,79,70,38,52,56,45,44,53,52,33,43,60,60,61,51,40,2,5,9,8,8,2,1,3,0,38,1,3,9,8,6,3,6,7,
1581157364.926832920,6,9,47,53,69,77,96,101,112,116,111,116,129,148,132,122,122,129,142,125,128,134,113,108,110,42,3,6,11,8,8,1,0,3,1,38,0,3,8,7,8,3,6,7,
1581157364.936860383,6,5,46,116,122,114,118,118,93,88,119,112,98,81,105,87,83,99,87,50,25,44,60,30,13,41,3,5,10,7,8,1,0,3,1,42,1,4,10,9,7,4,5,8,
1581157364.946780622,5,2,44,13,0,15,0,52,69,75,53,66,60,101,109,127,103,112,92,116,139,151,117,135,129,37,1,4,7,7,4,1,0,2,0,47,4,4,12,9,9,5,6,6,
1581157364.956759660,5,0,41,139,148,150,167,158,159,162,171,175,181,188,191,205,210,206,214,230,213,205,186,173,164,33,2,3,6,7,4,2,0,0,2,45,3,5,12,10,9,3,6,7,
1581157364.966800050,6,0,41,175,167,166,163,137,132,139,137,113,113,95,71,57,66,65,48,31,10,8,0,3,19,35,1,4,7,6,6,2,0,1,0,39,3,3,10,7,7,4,6,7,
1581157364.976762837,5,0,44,8,12,44,54,51,63,76,59,70,81,115,127,108,122,115,134,154,146,144,154,164,163,36,4,5,8,6,8,2,0,2,1,42,0,4,9,8,7,3,5,6,
1581157364.986766392,6,0,45,165,161,160,166,173,185,185,143,148,177,196,178,155,164,171,168,177,188,175,148,146,170,38,3,4,10,6,7,1,0,2,0,41,3,4,9,10,8,5,7,7,
1581157364.996854103,5,1,50,191,178,176,176,170,180,191,202,204,188,206,212,226,220,229,239,233,242,253,255,253,249,42,2,5,10,7,8,1,2,3,2,40,0,4,10,7,7,4,5,8,
1581157365.006790829,5,0,51,242,247,252,232,245,244,260,255,247,250,257,245,219,239,241,221,229,243,260,245,251,256,44,3,5,10,7,8,3,1,3,2,44,0,4,10,8,8,4,6,8,
1581157365.016772766,6,0,53,241,220,218,208,194,173,189,189,204,197,187,188,187,178,169,178,170,147,169,190,192,167,46,3,6,12,9,8,2,0,3,2,43,0,4,11,8,8,4,6,8,
1581157365.026873466,5,1,51,183,148,133,143,123,108,109,96,96,102,89,68,49,61,35,29,27,12,6,16,16,7,45,2,5,11,9,8,2,0,3,2,47,0,5,10,9,8,4,6,8,
1581157365.036928353,5,1,50,5,16,17,34,35,26,51,67,72,67,75,79,94,89,102,107,106,123,139,154,141,166,44,3,5,9,10,8,1,1,2,2,45,2,4,11,9,8,5,7,8,
1581157365.046920458,5,0,45,186,184,185,177,190,200,198,216,237,241,250,245,266,265,269,273,286,278,274,275,283,293,41,2,4,10,7,6,2,0,1,1,46,1,4,10,9,7,3,5,6,
1581157365.056914898,6,2,43,300,290,304,293,284,268,303,277,272,275,287,264,275,275,276,268,273,285,270,260,255,257,37,3,4,8,6,6,3,0,2,2,46,1,5,12,8,9,2,6,7,
1581157365.066913316,5,3,43,262,255,237,244,223,198,180,180,162,153,139,147,117,102,113,114,103,85,78,71,40,36,34,3,5,8,5,5,1,0,2,1,46,5,5,11,10,10,4,6,7,
1581157365.076785820,6,3,43,43,34,59,48,60,48,47,43,47,55,41,36,37,41,31,44,42,32,45,53,40,31,32,2,2,7,6,4,2,0,0,2,52,6,7,14,9,12,4,6,7,
1581157365.086780479,5,4,44,38,21,0,27,33,26,5,40,34,54,72,75,49,71,72,75,58,78,84,75,95,101,28,1,4,4,6,2,2,0,0,1,51,6,7,15,10,10,3,5,8,
1581157365.096796547,5,6,49,107,120,109,116,141,145,158,168,177,196,204,204,202,205,231,237,235,246,257,248,256,255,32,0,3,6,4,4,1,0,2,2,54,5,6,15,10,12,3,7,7,
1581157365.106829709,5,5,52,277,266,277,287,290,297,301,295,306,321,322,319,324,339,354,365,359,354,336,316,319,338,36,1,4,6,7,5,2,0,2,2,53,3,6,14,11,11,4,5,8,
1581157365.116798056,6,5,53,368,343,335,329,313,324,336,298,288,279,264,248,251,261,244,237,227,222,199,190,206,182,41,2,5,10,7,8,1,0,2,3,51,3,5,15,10,10,5,7,8,
1581157365.126771226,6,4,54,148,153,139,136,131,144,154,133,115,134,129,128,143,131,112,118,131,132,132,141,137,133,43,3,3,10,9,8,2,1,3,3,50,3,5,14,9,10,5,6,9,
1581157365.136814844,5,5,51,138,128,104,105,118,111,113,87,52,31,4,15,5,27,60,64,94,120,128,121,128,140,43,2,5,9,8,7,0,0,2,2,51,4,5,14,9,11,4,6,8,
1581157365.146967440,5,5,45,171,204,220,245,269,282,299,319,315,319,351,370,370,374,392,398,414,403,414,420,422,439,39,0,3,7,8,6,1,0,1,2,51,4,5,13,10,9,4,6,7,
1581157365.156965426,5,6,42,438,428,415,429,433,438,422,424,414,402,400,411,396,401,383,379,370,385,354,321,305,282,34,1,4,7,7,6,2,0,2,1,43,3,5,10,9,8,3,4,7,
1581157365.166934947,5,5,42,262,279,263,239,238,219,199,194,190,185,173,152,144,140,146,130,128,135,157,152,122,121,36,2,3,7,6,6,0,0,2,0,44,1,5,9,7,8,2,5,7,
1581157365.176920006,6,5,41,141,118,119,122,116,88,99,107,150,138,135,106,118,121,132,113,107,102,94,109,127,107,37,3,5,8,7,5,1,0,2,1,40,2,4,9,7,8,3,6,6,
1581157365.186825666,6,5,42,84,89,106,86,80,79,66,61,72,69,74,57,42,48,61,51,41,34,18,20,31,30,37,2,5,8,7,7,1,0,2,0,35,1,3,9,7,6,4,5,7,
1581157365.196922354,5,7,44,18,13,1,7,35,30,28,29,40,38,54,90,102,105,91,105,112,122,136,159,169,165,37,3,4,10,7,7,1,0,3,1,36,1,3,8,7,6,4,5,5,
1581157365.206880487,5,7,49,178,197,200,201,202,239,237,253,271,273,286,304,310,341,331,319,329,346,356,365,382,382,42,4,5,11,8,9,2,0,4,1,38,0,3,8,8,7,3,7,8,
1581157365.216914861,6,9,51,360,364,370,374,393,397,404,372,361,348,337,339,346,316,313,306,296,308,295,287,271,245,44,4,4,12,8,8,1,0,3,2,42,1,3,10,7,8,3,7,7,
1581157365.226933599,5,13,51,252,248,237,245,229,218,208,180,188,180,155,135,114,101,105,93,85,40,33,23,20,5,46,3,6,11,9,9,2,0,3,3,41,0,3,8,8,7,5,6,7,
1581157365.236772778,5,12,47,14,22,34,46,16,35,53,75,108,109,99,115,122,133,136,138,147,149,144,171,179,172,47,4,6,12,7,9,1,2,5,2,38,0,3,9,8,7,5,6,7,
1581157365.246761776,5,11,44,198,207,230,222,237,237,248,251,247,242,243,247,249,244,237,246,252,267,249,252,243,220,43,4,6,11,8,8,1,0,4,1,40,1,4,10,7,6,3,6,7,
1581157365.256794129,5,12,44,216,230,211,207,200,195,181,201,187,191,184,170,157,148,149,135,129,113,110,83,86,60,40,4,5,10,7,7,2,0,2,1,37,2,4,8,7,8,3,6,7,
1581157365.266821469,6,14,45,61,60,74,74,54,41,58,29,34,32,14,9,9,7,16,10,12,3,5,7,22,3,38,2,5,10,8,8,1,0,2,0,42,2,3,12,8,8,3,6,8,
1581157365.276804414,6,12,46,0,5,8,19,29,29,25,20,16,23,34,41,63,50,39,49,77,75,83,96,102,94,37,1,4,8,8,5,2,0,2,1,46,4,4,13,10,9,3,6,7,
1581157365.286773410,6,14,48,83,97,115,131,147,156,142,147,134,121,140,157,135,127,130,123,125,135,149,131,123,130,37,2,3,8,7,6,2,0,2,1,46,2,6,12,10,9,4,6,8,
1581157365.296884888,5,14,49,146,131,126,130,119,134,155,174,133,134,114,109,120,137,137,149,116,93,112,123,117,122,39,2,4,8,8,7,0,0,3,1,45,3,4,12,9,11,4,7,7,
1581157365.306902691,5,19,49,114,110,99,92,95,52,54,61,100,78,46,27,34,43,51,58,55,32,45,48,55,57,42,2,5,10,8,9,2,1,3,2,44,2,5,12,8,8,3,6,8,
1581157365.316897406,5,20,50,76,76,75,77,98,94,102,108,99,95,103,95,55,54,64,57,52,44,75,54,25,27,42,2,5,11,10,10,2,1,2,1,44,1,5,12,8,10,3,7,9,
1581157365.326791121,5,19,49,45,27,39,55,26,7,11,7,36,52,48,25,18,8,31,51,52,26,17,11,4,27,42,3,5,11,8,8,2,0,2,2,45,2,5,12,9,8,5,6,8,
1581157365.336773488,5,18,47,29,17,3,8,12,5,8,25,36,54,61,55,87,137,139,124,123,127,125,152,180,178,40,3,4,8,7,8,2,0,3,0,48,4,5,14,9,11,5,6,6,
1581157365.346790510,5,17,47,155,152,179,172,159,149,163,152,128,145,136,138,121,113,115,121,119,122,107,111,112,109,37,2,4,8,5,6,1,0,2,1,51,5,5,15,8,11,3,7,8,
1581157365.356770785,5,18,46,100,98,119,119,102,89,104,94,91,99,72,77,69,64,68,67,55,49,34,17,6,4,33,2,3,7,6,4,1,0,0,0,52,5,7,15,10,11,2,6,8,
1581157365.366815263,6,19,48,29,42,16,17,11,39,18,3,1,32,34,45,52,47,62,81,83,94,103,96,113,134,33,1,3,6,5,5,1,0,0,2,54,5,8,15,11,10,3,7,8,
1581157365.376817934,5,18,50,121,105,104,104,111,121,127,103,100,109,125,133,111,83,95,99,101,116,113,80,63,64,36,1,5,7,6,6,1,1,2,2,49,4,7,12,10,9,5,6,8,
1581157365.386819929,6,18,50,61,63,63,54,54,67,92,89,68,60,66,71,86,104,93,87,78,98,113,113,119,118,40,2,5,9,7,6,2,0,2,1,50,3,4,14,9,10,3,6,8,
1581157365.396826052,5,20,53,123,120,140,137,143,166,175,177,194,169,149,160,175,186,219,213,191,200,215,213,227,223,38,1,4,8,7,7,2,1,2,1,54,3,5,14,10,11,5,8,8,
1581157365.406826689,5,20,52,220,218,200,195,187,189,175,180,132,146,161,135,93,106,114,100,80,77,67,67,95,94,38,2,2,8,7,6,2,0,3,2,56,3,7,16,11,12,4,7,8,
1581157365.416830299,5,22,52,87,78,45,48,61,64,64,46,38,39,32,9,18,46,64,57,24,3,19,9,8,1,38,2,3,7,6,6,1,1,3,1,57,5,5,15,12,12,4,8,7,
1581157365.426901241,6,23,51,18,18,15,9,19,27,48,62,48,40,22,31,30,28,44,30,31,48,73,70,68,83,37,0,3,7,6,4,2,0,2,2,55,3,6,15,11,12,4,6,8,
1581157365.436843577,6,23,47,75,77,81,106,104,139,158,133,119,143,195,206,203,213,219,195,200,229,252,231,245,237,36,0,4,6,7,6,3,1,1,2,54,3,8,14,10,10,3,7,7,
1581157365.446877507,5,23,46,245,247,231,227,216,203,213,246,256,222,206,207,217,232,253,229,218,202,201,214,232,216,33,1,3,7,7,4,1,0,0,1,53,5,7,15,11,10,3,5,7,
1581157365.456841092,5,23,45,202,209,185,186,181,175,156,141,161,153,150,138,140,124,127,134,150,147,127,120,128,154,35,1,4,8,6,4,2,0,2,0,45,3,4,11,8,8,4,6,8,
1581157365.466828780,5,24,43,140,155,151,149,179,214,171,154,150,161,181,166,154,187,173,161,171,171,168,171,179,186,35,2,3,8,7,6,3,0,0,1,46,4,5,12,8,9,3,6,7,
1581157365.476825702,6,28,42,179,156,169,162,169,186,165,156,140,128,129,130,126,119,118,123,110,114,86,100,81,96,32,1,3,5,6,4,1,0,0,2,49,5,6,15,10,9,3,6,7,
1581157365.486812937,5,24,44,94,95,78,64,43,37,30,26,6,26,17,15,37,54,62,48,36,61,81,84,103,95,32,1,4,6,5,4,2,0,0,2,48,3,5,13,8,9,3,5,6,
1581157365.496805853,5,26,47,92,115,141,162,162,140,157,174,201,220,217,207,198,215,218,219,223,228,198,201,199,217,33,1,3,7,6,5,1,0,2,0,50,4,5,13,10,11,3,6,7,
1581157365.506812266,5,25,47,215,182,174,186,173,171,157,142,143,129,141,127,132,134,123,115,119,121,114,120,124,122,35,0,3,7,6,5,2,0,0,1,50,4,6,13,10,10,4,5,8,
1581157365.516826168,5,24,49,91,109,98,102,128,121,101,103,95,84,102,98,96,100,99,95,116,114,128,93,75,89,37,0,3,9,7,6,1,0,2,1,51,3,5,14,10,10,4,6,8,
1581157365.526835229,5,25,48,64,65,70,63,59,68,62,46,54,57,49,55,45,46,48,50,37,58,53,50,56,54,36,1,5,6,6,5,2,0,2,2,51,3,5,12,10,9,4,6,8,
1581157365.536816277,5,27,48,32,39,44,34,25,34,25,13,22,7,14,10,10,18,16,22,6,14,5,14,1,3,35,1,2,8,6,6,1,1,1,2,52,4,5,15,11,10,5,6,7,
1581157365.546795850,5,27,46,6,7,17,45,52,44,31,38,45,71,78,71,58,92,126,117,115,107,105,98,102,145,35,0,4,7,6,5,1,0,1,1,54,5,7,15,10,12,5,6,8,
1581157365.556830411,6,27,44,148,119,121,155,151,126,130,155,167,175,178,186,177,189,204,240,241,216,208,220,214,226,31,1,1,6,5,3,1,0,0,2,58,7,8,17,12,12,4,7,6,
1581157365.566965885,6,28,41,234,239,223,228,236,225,213,227,240,239,227,235,233,237,227,246,241,228,208,230,221,218,23,2,2,3,4,0,1,0,0,1,62,9,9,19,12,14,4,7,8,
1581157365.576845621,5,28,41,226,232,233,228,208,205,199,184,173,152,125,124,118,105,93,95,87,61,54,42,19,23,19,2,1,1,3,0,2,0,1,1,62,9,10,18,12,13,3,6,7,
1581157365.586876004,5,27,45,6,11,27,33,58,63,80,82,105,107,120,121,142,131,139,148,167,168,173,191,205,212,23,0,0,3,3,1,2,0,0,1,58,8,7,18,11,13,4,7,8,
1581157365.596856169,5,28,49,215,208,224,223,209,233,249,255,263,276,252,277,288,297,304,317,324,301,274,313,324,306,28,0,1,4,6,1,3,1,0,1,58,6,9,16,11,13,4,7,8,
1581157365.606929548,5,28,52,346,354,342,322,335,333,324,336,332,330,345,335,331,345,345,334,350,362,330,326,356,360,30,0,2,6,5,4,1,2,0,1,60,5,8,17,11,12,3,7,8,
1581157365.616810783,5,28,56,390,387,385,387,388,384,372,362,362,352,361,371,356,352,348,341,313,312,302,295,278,251,35,1,4,7,7,5,2,0,2,2,59,4,6,16,12,11,4,6,9,
1581157365.626849109,5,30,54,242,232,204,216,204,188,184,192,174,172,142,136,132,114,114,99,80,75,60,66,78,62,40,1,4,8,8,6,1,0,3,2,57,4,6,13,11,10,6,6,8,
1581157365.636993888,5,30,54,59,60,47,56,60,50,41,33,54,57,38,50,52,39,48,40,42,44,22,17,25,27,40,1,4,9,8,6,3,0,2,2,54,3,4,14,10,8,4,7,8,
1581157365.646893562,5,31,53,10,0,9,3,13,18,15,16,28,30,24,22,27,46,68,86,93,92,115,113,137,151,43,1,5,10,9,8,2,0,3,2,50,2,4,13,10,9,5,6,8,
1581157365.656866310,5,30,47,153,161,174,177,192,209,220,229,249,249,254,252,273,275,270,280,314,315,308,330,334,332,42,2,5,9,7,7,2,1,2,3,49,4,3,11,9,8,5,6,7,
1581157365.666882067,5,29,44,317,323,348,356,351,364,361,355,349,349,373,371,376,373,369,351,336,347,350,351,360,348,40,2,4,9,8,6,2,0,2,2,42,1,3,9,7,7,4,6,8,
1581157365.676915355,5,29,44,334,310,300,319,328,329,318,295,272,271,295,283,250,240,242,235,216,182,150,153,122,83,39,3,2,10,8,7,2,0,2,1,41,2,3,8,8,7,4,6,8,
1581157365.686915675,5,29,47,78,64,30,19,12,11,20,65,59,77,100,99,82,123,163,129,127,147,172,177,201,203,36,0,5,7,7,4,1,0,2,2,49,2,7,12,10,9,3,6,8,
1581157365.696850836,5,30,50,206,197,176,214,220,240,228,217,235,255,244,224,249,227,219,220,243,214,208,230,246,228,35,0,2,8,5,5,2,0,0,0,56,4,8,15,12,11,3,6,8,
1581157365.706839606,5,31,52,223,210,179,170,198,214,218,189,180,169,189,185,164,177,192,197,218,215,207,215,214,223,32,1,2,7,6,4,3,1,0,3,63,5,10,18,13,13,4,7,8,
1581157365.716963509,4,29,54,228,223,209,223,229,214,211,232,188,186,203,191,174,203,186,171,166,165,150,171,166,161,30,2,2,4,6,2,2,2,0,2,67,6,11,18,12,15,4,7,8,
1581157365.726824113,5,27,54,145,143,139,147,162,160,153,142,135,137,132,137,137,122,118,113,132,117,101,101,99,94,30,2,2,5,5,2,2,1,0,1,67,7,10,19,14,15,3,6,9,
1581157365.736844699,5,30,54,111,108,98,95,94,91,87,91,90,86,73,74,70,80,68,60,60,57,64,61,39,32,32,1,4,4,6,2,2,0,1,2,66,6,8,19,14,14,3,7,9,
1581157365.747050823,4,31,52,33,34,22,42,45,27,22,31,27,30,30,17,4,3,3,9,7,18,29,37,31,44,33,0,3,4,6,4,1,0,2,3,62,6,8,17,11,13,4,7,8,
1581157365.756852419,5,31,50,40,44,79,88,89,92,84,101,140,124,124,142,188,182,193,185,185,197,233,236,230,246,34,0,3,6,5,4,1,0,0,1,63,5,8,18,13,12,4,5,9,
1581157365.766824513,5,31,45,251,287,302,317,303,313,326,337,347,360,353,351,356,383,399,385,397,403,402,402,408,402,30,0,1,3,4,2,2,0,0,0,64,9,10,21,13,14,3,6,8,
1581157365.776836925,6,32,42,384,412,427,428,421,408,414,410,410,428,425,383,388,387,374,375,374,356,327,318,323,296,21,3,0,1,4,0,3,1,1,1,63,9,9,18,12,13,1,5,7,
1581157365.786821836,5,31,42,294,281,257,250,256,240,221,203,194,179,175,180,190,195,185,161,166,150,149,156,165,174,19,1,1,1,3,0,3,1,1,0,60,9,10,18,11,15,3,6,8,
1581157365.796847430,4,31,39,158,148,178,172,154,166,157,158,184,169,170,160,144,176,196,187,203,191,168,187,223,244,21,0,2,2,4,0,2,1,0,1,57,8,9,17,10,12,2,5,8,
1581157365.806839530,5,31,37,254,243,245,268,279,264,274,262,266,270,290,262,280,272,261,261,262,268,238,204,208,206,25,0,1,4,4,3,1,0,0,0,46,4,6,12,9,9,2,5,8,
1581157365.816869576,5,32,37,180,144,135,132,135,157,152,136,106,92,114,100,110,104,85,66,67,55,47,43,41,30,31,1,4,7,7,6,2,1,2,1,36,1,4,9,6,7,2,4,6,
1581157365.826937563,5,32,41,39,27,11,30,32,45,45,58,83,96,108,117,133,139,165,174,193,196,216,228,234,227,36,2,6,8,7,8,1,1,3,1,33,0,3,6,6,6,2,5,7,
1581157365.836947759,5,30,46,211,219,238,264,282,307,306,297,312,348,320,337,332,328,327,334,330,323,326,349,365,351,40,4,5,10,9,9,2,1,2,2,33,0,3,8,7,4,3,5,5,
1581157365.846938719,5,31,47,325,309,296,282,296,297,292,276,276,272,285,304,293,275,268,273,282,273,259,260,270,269,44,3,7,11,9,9,1,0,3,1,34,0,2,6,7,6,4,6,8,
1581157365.856943319,5,32,46,270,261,242,198,189,207,191,182,188,183,163,142,124,115,108,103,90,79,55,52,45,55,43,4,4,11,7,8,1,0,4,1,39,0,3,8,8,7,4,6,8,
1581157365.866876886,5,34,42,6,9,0,8,23,28,41,63,95,108,120,124,161,173,166,192,213,221,232,227,242,244,41,4,5,10,7,8,2,0,3,1,39,2,3,10,8,8,3,5,8,
1581157365.876902620,5,34,42,237,234,235,220,223,248,240,200,184,187,183,180,192,221,174,155,181,163,158,164,141,141,37,2,5,9,7,6,1,0,2,2,38,2,4,11,8,8,3,6,6,
1581157365.886895698,5,33,42,137,109,106,112,101,103,110,92,83,59,69,68,54,58,35,29,1,18,19,23,11,6,36,2,5,8,7,6,2,0,2,2,37,2,4,10,7,7,3,5,7,
1581157365.896899917,5,32,42,6,2,10,10,13,4,0,15,36,34,33,9,15,11,1,14,51,48,29,25,17,14,37,4,4,8,6,6,1,1,2,1,41,1,4,9,7,8,3,6,7,
1581157365.906916911,5,34,42,21,40,28,21,17,5,0,13,13,1,21,18,33,54,33,22,0,16,34,21,0,10,33,1,5,6,5,6,0,0,0,2,44,4,5,11,10,8,2,7,8,
1581157365.916869047,5,34,43,15,12,9,9,1,27,27,8,3,26,39,31,21,21,17,36,56,52,46,50,41,50,32,1,3,6,5,4,1,1,2,0,46,3,5,12,10,8,3,6,7,
1581157365.926870123,4,34,46,67,86,60,53,60,59,83,123,116,108,132,138,159,172,179,181,194,215,215,244,259,257,34,1,4,7,6,6,1,0,2,2,47,4,5,12,9,11,3,5,8,
1581157365.936846822,5,32,51,283,293,287,295,324,313,317,328,353,349,355,377,403,386,382,410,418,410,431,439,403,403,33,2,4,6,6,4,2,1,1,0,52,4,6,14,11,13,3,7,8,
1581157365.946853558,5,36,52,414,423,416,412,397,397,392,377,377,394,377,356,360,340,300,299,312,279,271,236,224,199,38,1,5,8,6,7,0,0,4,2,53,4,5,14,10,11,4,7,8,
1581157365.956842781,4,37,52,189,186,165,150,124,134,125,115,93,76,63,42,39,15,13,0,5,5,12,22,30,55,40,3,3,9,7,8,1,0,1,2,50,3,5,14,11,10,3,7,9,
1581157365.966844673,5,37,49,78,53,41,72,76,89,97,109,100,91,106,88,68,64,78,86,78,91,106,93,92,86,39,2,4,8,8,6,2,1,4,2,49,3,4,13,11,9,2,5,8,
1581157365.976834320,5,37,49,71,72,83,70,62,72,68,30,46,61,48,55,57,58,62,60,54,41,70,67,36,31,40,1,3,8,8,6,1,0,2,2,46,1,5,12,10,8,5,6,9,
1581157365.986807724,4,37,49,34,14,4,38,38,21,4,2,8,25,27,29,33,24,34,49,53,70,83,95,71,91,39,2,3,8,7,5,0,0,2,1,50,3,6,14,11,9,4,7,7,
1581157365.996807243,5,35,46,105,96,109,114,103,112,118,127,145,149,146,143,119,140,148,145,127,140,117,110,95,117,35,0,3,8,7,5,2,1,1,1,50,4,6,14,9,9,3,7,8,
1581157366.006871956,5,36,45,92,102,121,105,97,115,132,127,128,138,139,138,134,127,123,111,88,105,104,103,124,115,35,2,3,8,7,4,1,0,3,2,45,3,5,11,9,9,4,6,7,
1581157366.016808402,5,34,45,85,73,82,79,87,86,79,53,98,105,111,82,76,87,125,126,111,90,70,70,82,84,40,0,5,8,8,5,2,0,2,1,42,3,3,10,7,8,4,6,5,
1581157366.026817536,4,34,46,74,56,38,41,32,34,28,34,43,31,16,22,1,18,6,14,20,24,40,68,67,76,38,3,3,9,7,6,2,0,3,1,41,0,3,9,8,5,4,5,6,
1581157366.036826880,5,34,48,78,72,85,115,113,115,124,134,151,158,160,150,154,144,161,183,171,171,169,173,188,184,43,3,5,11,8,8,2,0,3,2,36,0,2,7,7,5,5,6,8,
1581157366.046866123,5,35,49,174,179,183,186,180,169,151,158,155,159,135,132,119,83,73,71,73,42,43,42,13,8,48,3,5,12,10,9,1,0,4,1,37,0,3,8,8,5,5,6,8,
1581157366.056849980,5,37,45,2,16,17,41,63,70,97,108,97,103,121,152,167,168,186,186,192,195,194,218,220,214,43,2,4,9,7,8,0,1,3,2,42,1,4,10,7,8,4,6,7,
