timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134177.850742493,7,18,59,334,347,338,312,296,317,335,292,274,269,225,195,181,203,161,132,124,100,84,59,68,63,34,0,10,7,0,6,1,1,0,1,77,12,14,27,19,25,3,10,14,
1581134177.860742850,7,19,59,47,33,22,10,16,12,2,2,4,7,11,7,16,21,15,8,15,9,22,32,36,36,35,0,10,8,0,8,0,1,0,2,71,10,13,25,18,22,4,11,13,
1581134177.870806796,7,20,59,17,57,53,38,44,47,46,56,48,63,58,51,74,72,81,45,26,32,47,23,30,32,38,1,9,9,3,9,0,0,2,1,68,8,11,24,17,20,2,10,13,
1581134177.880823378,7,17,56,6,0,1,5,37,17,5,17,57,57,78,87,67,60,104,117,100,126,152,133,136,168,39,1,10,9,1,8,0,1,1,1,71,9,11,25,17,23,3,10,13,
1581134177.890822131,8,16,52,187,188,200,216,214,221,232,237,278,265,276,292,283,284,317,317,326,314,309,317,308,314,34,0,9,7,0,6,0,1,0,1,72,10,14,25,16,22,2,10,11,
1581134177.900831386,7,14,49,320,339,318,291,273,283,288,305,281,244,251,259,248,247,247,218,204,214,218,241,224,209,29,0,10,5,0,5,1,1,0,1,69,10,13,25,17,22,3,8,12,
1581134177.910830237,7,17,52,196,188,179,188,172,135,137,139,109,86,100,87,78,36,36,4,50,31,14,55,95,111,27,0,9,5,0,3,1,0,0,0,73,12,15,26,18,23,4,10,11,
1581134177.920826472,7,15,55,122,138,97,106,123,168,169,139,128,135,111,117,138,155,130,106,102,138,154,157,176,153,27,0,10,5,1,5,1,1,0,1,73,11,14,27,18,23,4,10,13,
1581134177.930733202,7,14,57,118,137,173,180,177,178,170,169,208,208,185,177,181,183,190,186,204,198,191,189,198,196,32,0,9,7,1,7,0,1,1,0,68,8,12,23,16,20,4,8,13,
1581134177.940739495,7,14,60,198,206,228,265,261,222,220,236,239,252,247,217,208,225,258,256,250,244,262,277,281,285,39,2,9,9,0,10,0,1,1,2,68,8,12,24,17,21,5,10,13,
1581134177.950732785,7,13,61,307,298,306,317,324,303,274,283,299,272,269,248,234,222,229,269,263,228,233,227,236,249,42,2,10,10,1,11,0,0,1,1,69,7,10,21,16,20,4,10,13,
1581134177.960734063,8,13,63,257,226,232,234,225,222,218,212,206,192,164,162,171,145,150,151,138,119,129,130,119,126,44,2,10,12,2,12,0,1,2,1,67,8,10,21,17,21,3,10,13,
1581134177.970721402,7,11,62,103,106,119,107,102,97,92,110,131,132,102,99,86,91,104,95,90,76,34,26,36,16,46,2,10,13,3,11,0,1,3,2,64,5,11,21,16,20,4,10,14,
1581134177.980755521,8,10,61,5,16,23,49,60,72,90,93,66,71,56,75,83,78,70,66,53,91,108,102,102,125,46,2,10,12,2,11,0,0,2,2,68,5,12,23,17,21,4,9,14,
1581134177.990814580,7,9,56,137,149,138,150,141,127,123,150,154,138,149,178,194,209,204,218,240,240,253,298,288,276,43,1,10,11,1,9,0,1,4,3,65,7,11,22,16,20,5,10,14,
1581134178.000815915,7,8,54,299,291,260,274,283,281,308,319,289,295,307,299,307,288,288,273,265,251,246,255,262,259,42,2,11,10,2,9,1,0,1,2,64,8,11,21,14,19,3,8,12,
1581134178.010806384,7,8,52,255,241,228,251,281,268,264,283,298,304,286,274,270,245,259,260,235,223,232,224,243,237,37,1,10,8,1,9,1,0,1,1,64,6,11,21,16,20,4,9,13,
1581134178.020773051,7,6,51,222,201,177,171,177,179,182,164,172,177,179,177,200,179,199,195,184,205,192,173,169,182,33,0,9,7,0,7,0,0,1,2,66,10,12,22,16,21,3,10,11,
1581134178.030767960,7,7,51,176,184,144,126,127,111,96,93,86,84,63,38,60,61,48,53,30,10,23,14,12,8,33,0,9,7,0,7,1,0,0,1,65,9,12,23,16,21,3,7,10,
1581134178.040736481,7,6,52,4,8,5,24,24,4,6,7,0,7,13,1,15,34,28,23,25,35,68,59,52,49,34,1,10,7,0,8,0,1,0,2,65,10,12,22,16,20,4,8,11,
1581134178.050767694,7,6,54,61,83,101,92,96,99,104,150,134,97,90,111,129,138,124,116,118,151,147,172,180,165,36,2,9,9,1,9,1,1,0,0,64,8,11,21,15,20,3,9,13,
1581134178.060710027,7,4,56,146,158,174,169,158,163,164,176,173,172,174,181,176,178,193,189,203,230,245,237,239,235,39,2,9,9,2,10,0,0,2,0,58,5,9,20,14,18,3,9,13,
1581134178.070840698,6,4,62,243,278,289,279,287,257,245,288,305,318,321,340,337,336,355,373,381,380,384,390,390,374,44,2,9,11,3,12,0,0,3,3,62,7,11,21,16,19,3,11,13,
1581134178.080760181,7,2,63,356,361,373,364,352,329,308,319,350,332,304,301,278,285,294,286,274,262,244,243,245,205,47,3,10,13,3,12,0,0,2,2,66,7,11,22,16,20,4,9,13,
1581134178.090893801,7,3,64,203,216,216,208,203,188,185,202,226,202,157,174,197,220,198,143,114,116,151,180,158,119,46,2,11,11,2,12,0,1,4,2,71,8,11,24,17,21,4,10,13,
1581134178.100760343,7,1,68,143,176,207,200,202,199,224,259,279,273,267,264,281,305,300,304,308,299,316,326,312,291,45,2,11,10,0,10,0,1,3,2,72,8,12,25,18,22,6,10,14,
1581134178.110797347,7,2,67,295,273,275,265,239,223,191,209,200,165,128,107,107,106,123,98,93,96,94,86,85,98,47,2,11,13,0,12,0,3,4,2,75,8,13,25,18,22,5,10,13,
1581134178.120757243,7,0,67,91,118,118,97,53,76,93,88,65,65,56,30,59,78,52,46,31,18,33,30,25,12,47,2,11,11,2,12,0,1,4,3,72,8,11,23,17,22,6,10,15,
1581134178.130780249,7,1,66,12,20,16,0,15,3,3,24,13,21,11,30,38,9,8,30,27,11,10,35,38,26,49,4,11,14,1,12,0,1,3,2,69,6,12,22,17,21,6,9,14,
1581134178.140865154,7,0,63,52,54,68,96,94,109,122,86,107,124,113,130,152,129,118,143,139,133,158,140,146,164,47,2,11,12,2,12,0,1,2,3,73,8,12,23,17,20,4,11,14,
1581134178.150786510,7,1,65,133,120,123,129,123,98,91,87,78,26,42,24,5,18,44,51,52,38,41,56,53,70,46,3,10,11,1,11,0,1,4,2,68,7,11,22,16,21,4,11,15,
1581134178.160823464,6,2,62,83,82,93,108,107,102,113,105,90,113,116,102,103,111,93,117,128,101,93,100,83,82,46,2,11,13,1,10,1,1,2,1,72,7,12,24,17,20,5,10,14,
1581134178.170867570,7,1,61,103,128,101,95,102,116,124,149,151,139,158,185,177,166,165,171,172,180,140,143,125,118,43,0,9,9,0,11,0,1,1,1,72,7,13,24,18,22,4,10,14,
1581134178.180799710,7,2,63,121,116,109,122,129,111,94,75,51,57,63,46,39,20,1,6,6,16,20,53,93,82,40,2,10,10,1,10,1,1,2,2,72,9,13,25,17,23,5,11,14,
1581134178.190795644,7,2,66,68,92,91,106,116,143,126,119,120,139,137,156,145,146,176,179,170,189,208,238,240,257,43,2,10,9,1,11,0,0,3,3,70,8,12,24,17,21,5,10,15,
1581134178.200802077,7,3,67,283,284,271,287,290,281,277,268,243,254,270,258,224,235,222,204,210,183,168,171,163,145,49,2,10,12,2,13,0,3,5,2,70,7,12,24,17,20,6,11,14,
1581134178.210798971,7,4,66,150,134,126,105,97,71,72,54,63,83,82,49,31,31,30,24,35,19,21,57,52,52,47,2,11,12,2,12,0,2,3,3,72,8,12,23,17,22,5,10,13,
1581134178.220858736,7,6,68,63,83,65,94,106,99,104,106,93,117,123,120,99,128,123,117,121,140,126,123,118,130,46,1,11,12,0,10,1,2,3,4,75,8,12,25,18,22,5,11,15,
1581134178.230871591,7,5,69,126,131,125,112,90,117,97,121,98,117,127,117,92,82,86,92,70,63,57,37,65,39,47,2,11,12,0,11,0,2,2,4,81,11,13,27,19,25,5,11,14,
1581134178.240792315,8,6,65,20,14,1,0,3,34,69,52,54,58,78,78,84,115,153,150,143,178,214,224,237,255,42,0,11,10,0,9,0,2,1,2,82,11,15,29,20,25,5,10,13,
1581134178.250787258,7,7,62,277,276,284,299,316,294,298,324,313,304,333,327,297,302,279,268,294,311,303,282,292,307,38,0,10,9,0,9,2,2,2,2,77,9,13,26,18,23,5,11,15,
1581134178.260779258,7,6,59,306,300,299,299,292,304,329,314,302,295,295,281,271,269,276,271,269,247,248,258,243,233,40,1,10,10,0,8,0,1,1,2,70,9,12,23,17,21,4,10,13,
1581134178.270812115,7,5,59,210,214,196,167,155,122,118,113,125,99,80,88,85,79,95,82,83,83,102,132,103,90,41,1,10,10,1,9,1,1,2,2,69,9,12,24,17,21,4,10,13,
1581134178.280796696,7,5,61,94,106,115,124,95,73,40,75,82,45,7,16,10,16,14,4,63,85,94,105,101,124,42,2,9,10,1,10,1,0,1,2,69,8,11,23,17,20,4,10,12,
1581134178.290874780,7,4,64,147,174,180,190,209,194,205,223,227,216,203,200,201,203,202,224,224,222,262,283,297,290,46,2,11,12,3,13,1,1,4,4,64,6,10,22,16,20,6,9,14,
1581134178.300876015,7,5,70,291,310,319,351,348,335,342,379,402,414,402,435,461,469,479,485,493,495,493,510,513,498,48,3,10,12,0,11,0,0,3,3,73,8,12,25,18,22,5,10,14,
1581134178.310810743,7,6,73,491,471,469,463,447,461,450,441,449,441,435,408,402,391,420,420,416,384,365,371,368,364,48,2,10,13,1,12,1,2,2,3,79,9,13,28,20,25,6,11,14,
1581134178.320819350,7,8,72,341,333,315,273,269,287,272,245,226,206,190,186,186,168,122,109,119,111,69,48,24,35,51,4,12,13,2,14,0,1,4,3,77,6,12,26,19,24,7,12,15,
1581134178.332291838,7,9,72,32,22,10,16,21,0,8,0,10,3,15,4,2,26,30,10,35,52,9,13,15,25,52,2,11,14,0,14,0,2,5,2,75,7,12,23,18,23,6,11,15,
1581134178.340745755,7,9,69,17,8,26,45,41,7,10,1,33,32,43,53,51,50,79,103,105,127,155,189,175,189,53,3,10,15,2,16,0,0,5,3,70,7,12,23,16,20,6,11,15,
1581134178.350756766,7,8,65,202,197,208,222,198,192,216,222,241,241,250,273,280,293,286,294,287,277,287,292,275,256,50,2,10,13,1,13,0,1,3,3,71,5,12,24,18,21,5,11,14,
1581134178.360775580,7,10,62,262,256,255,268,288,270,282,299,306,321,331,338,341,351,352,340,339,351,361,356,338,322,48,2,11,13,2,12,1,2,2,2,71,6,11,22,17,19,6,11,14,
1581134178.370777518,7,10,61,312,308,314,317,315,307,282,258,256,231,255,278,276,264,258,244,246,238,245,253,252,257,44,1,11,10,2,10,0,0,2,3,69,8,12,23,16,20,5,11,13,
1581134178.380777943,7,12,63,250,235,233,201,179,172,162,135,124,90,72,30,10,38,44,35,52,68,83,102,134,141,40,1,10,9,0,9,0,1,3,2,70,8,13,24,17,21,5,9,13,
1581134178.390787563,7,12,65,152,165,181,151,171,193,204,202,167,165,175,176,180,195,177,160,167,176,174,171,189,200,46,2,10,11,2,13,0,0,1,1,68,7,11,23,16,19,7,11,14,
1581134178.400879378,7,11,67,186,172,170,170,148,186,217,200,187,187,173,181,219,203,185,187,201,190,160,174,143,137,53,4,10,14,3,14,0,0,3,4,65,5,11,21,15,19,5,12,14,
1581134178.410829997,7,9,68,121,93,78,109,125,114,111,99,111,113,123,130,149,127,153,164,185,170,155,153,179,176,52,4,11,15,3,14,0,2,6,4,62,3,9,19,15,18,6,10,14,
1581134178.420822365,7,11,70,164,153,169,200,200,195,196,190,199,239,255,227,233,256,254,256,230,212,198,202,191,194,55,4,11,16,4,14,0,1,6,3,64,3,9,20,16,19,7,9,13,
1581134178.430816867,6,11,70,173,166,159,160,167,160,124,138,150,161,145,91,110,102,98,76,66,58,56,32,32,53,53,2,10,14,2,13,1,3,5,4,75,7,11,25,18,23,7,11,14,
1581134178.440789441,7,12,67,13,7,50,63,62,61,51,59,76,103,121,121,144,149,168,190,223,225,239,240,266,276,53,2,11,15,2,12,0,1,4,3,71,6,12,23,17,21,7,9,14,
1581134178.450793862,7,15,63,281,292,300,313,305,289,287,289,279,272,293,280,242,249,274,277,270,275,259,228,229,241,46,0,10,11,0,10,0,1,2,3,75,9,12,24,18,23,5,10,14,
1581134178.460781120,7,16,59,246,278,281,284,299,319,326,350,345,359,366,384,382,372,372,362,364,385,358,352,328,289,41,0,11,9,0,9,0,0,1,2,72,9,14,25,17,22,5,11,13,
1581134178.470850190,7,15,59,303,284,274,301,288,253,260,255,209,212,205,205,167,197,197,196,212,208,216,237,226,243,41,2,10,7,0,9,0,1,1,2,68,8,12,23,16,20,6,10,12,
1581134178.480800165,7,16,58,249,229,249,258,248,230,235,224,200,185,162,168,147,96,76,58,70,91,83,65,24,31,45,2,9,11,1,11,2,0,3,1,61,5,10,20,15,19,5,9,13,
1581134178.490798176,7,17,57,31,35,2,7,0,10,0,18,38,52,49,72,81,106,108,103,73,47,41,58,23,12,45,2,8,12,3,12,0,0,2,2,61,4,9,20,13,18,5,10,13,
1581134178.500834214,8,18,60,31,24,18,44,66,71,90,100,87,78,88,109,109,99,99,67,72,84,95,70,48,42,43,1,8,10,1,10,0,1,2,3,69,9,11,24,17,19,5,9,13,
1581134178.510780344,7,15,62,37,51,50,30,46,40,54,66,89,72,69,89,122,136,143,153,178,182,182,179,188,204,42,2,10,10,2,10,0,1,2,3,68,6,11,23,16,20,5,9,13,
1581134178.520815147,6,16,64,218,241,237,217,224,244,245,248,276,255,234,250,241,213,190,192,202,192,167,145,107,121,44,1,9,12,1,11,0,2,3,3,70,8,12,24,18,21,7,11,14,
1581134178.530894333,7,17,64,130,138,126,126,92,86,118,105,104,113,118,106,114,103,86,104,124,110,80,69,56,73,45,2,11,12,1,11,1,1,2,3,69,7,12,23,16,19,6,10,13,
1581134178.540820379,7,16,63,77,60,34,27,19,2,1,11,23,40,37,26,44,70,46,27,0,2,18,4,26,34,47,2,11,12,2,12,0,1,4,3,68,6,9,21,16,20,5,10,13,
1581134178.550882462,6,17,62,48,37,29,50,46,66,54,33,40,4,2,17,17,2,22,28,33,46,62,88,112,130,47,2,11,13,2,13,0,0,4,4,65,7,11,22,15,20,4,9,14,
1581134178.560758234,7,17,60,121,167,176,185,197,224,238,236,256,261,233,226,237,220,232,200,194,182,180,169,183,197,47,2,10,13,2,12,1,1,4,4,65,7,11,21,14,19,5,10,13,
1581134178.570805840,7,16,57,186,164,161,162,183,201,189,200,200,212,215,212,209,219,221,219,239,220,196,189,165,171,42,1,8,10,1,10,1,0,3,2,66,8,10,22,15,20,5,8,12,
1581134178.580754866,7,15,60,181,146,117,93,78,53,55,39,53,49,26,9,0,5,29,60,52,48,30,31,32,0,43,2,9,11,2,11,0,1,4,2,64,6,11,21,14,19,5,9,13,
1581134178.590802296,7,17,60,10,10,7,14,28,8,11,16,14,10,15,11,27,24,55,68,64,78,48,70,83,94,47,4,10,11,1,12,1,2,3,2,62,5,9,20,14,18,6,9,13,
1581134178.600825232,7,21,58,99,75,80,113,118,59,45,32,28,17,2,22,60,74,72,64,82,95,111,115,109,117,49,4,9,12,2,12,0,0,3,4,60,5,10,20,15,17,5,9,13,
1581134178.610815983,7,22,57,106,125,122,126,101,95,125,113,108,101,133,132,120,138,112,93,107,127,103,79,49,46,49,4,7,11,2,14,1,0,4,2,56,4,9,16,13,16,4,8,11,
1581134178.620819352,7,22,59,43,40,3,22,51,44,30,27,51,59,55,50,52,54,61,74,82,66,36,71,108,121,51,4,8,13,4,14,0,1,4,2,54,5,7,16,12,15,6,9,11,
1581134178.630817026,7,20,59,100,86,73,92,96,110,95,101,106,103,95,83,79,93,104,104,93,52,3,16,22,27,49,4,9,12,2,12,0,0,4,2,60,4,9,17,13,18,6,8,13,
1581134178.640815321,7,18,56,6,54,74,86,107,143,151,150,151,146,129,173,188,210,165,168,150,135,129,186,186,153,50,3,10,13,3,11,0,1,2,1,59,5,9,19,14,17,4,9,11,
1581134178.650899646,7,19,54,133,149,153,144,150,157,160,166,167,170,178,185,218,205,208,225,213,215,249,266,289,298,44,2,10,11,2,10,2,0,3,1,63,7,11,21,14,19,5,8,12,
1581134178.660897887,7,20,53,275,320,325,277,289,290,280,243,216,212,223,200,211,164,126,157,180,196,197,173,156,185,37,1,8,8,2,8,1,0,0,2,65,8,10,20,15,19,4,7,11,
1581134178.670900235,7,18,50,212,227,234,227,246,252,273,291,282,261,243,252,270,260,232,210,226,217,237,212,172,155,34,0,9,5,0,7,1,2,0,2,62,7,11,21,15,18,4,8,12,
1581134178.680821028,7,18,48,147,135,101,73,80,73,89,80,58,51,48,58,131,157,140,146,176,198,199,214,189,173,37,2,9,9,2,8,2,0,2,2,55,5,8,19,13,18,3,8,11,
1581134178.690822815,6,18,52,164,162,188,169,103,84,76,49,35,26,11,16,46,45,45,96,125,101,58,84,90,104,39,2,9,9,3,10,2,1,2,1,56,5,9,16,12,14,3,8,11,
1581134178.700896764,7,20,52,74,41,41,35,30,54,35,5,8,5,24,62,67,67,72,116,132,130,149,174,179,209,38,1,9,9,2,9,2,0,2,1,60,8,11,19,15,18,4,8,12,
1581134178.710813231,7,20,56,245,227,205,233,234,258,283,259,240,245,256,274,252,244,221,193,198,206,196,180,181,202,38,0,8,9,2,9,2,0,1,2,64,8,11,21,15,19,5,9,11,
1581134178.720780664,6,20,56,222,216,186,188,193,200,200,206,196,171,152,194,167,162,165,160,115,146,154,118,138,115,38,1,10,9,2,8,0,0,1,1,65,8,11,23,15,19,5,8,11,
1581134178.730818732,7,21,54,118,96,67,47,47,24,18,0,24,74,80,81,101,104,106,92,86,94,80,67,68,48,37,0,8,8,0,7,1,1,1,3,67,8,12,24,16,20,4,7,13,
1581134178.740804585,8,20,52,20,28,11,7,11,3,1,16,11,24,56,68,81,82,95,78,64,87,123,132,113,115,36,1,8,7,0,7,1,0,1,1,68,10,12,24,17,21,3,8,12,
1581134178.750860297,7,20,52,122,120,135,129,120,102,111,143,130,133,101,93,72,75,99,55,59,45,59,75,83,68,35,0,9,6,0,7,2,1,0,1,69,9,12,21,14,20,3,9,12,
1581134178.760794224,7,20,52,95,87,93,110,100,91,78,99,134,137,124,129,106,85,108,106,101,84,78,69,54,65,31,1,9,5,0,6,2,1,0,1,67,9,12,23,16,20,4,7,10,
1581134178.770789025,7,21,51,106,84,77,66,68,54,57,48,72,60,74,74,70,81,75,74,61,38,47,69,65,39,33,1,10,7,1,6,0,2,1,2,66,9,12,23,14,20,4,9,11,
1581134178.780831002,7,21,52,23,38,8,12,9,17,11,8,11,2,14,31,22,20,17,33,29,5,0,4,5,17,34,2,7,7,1,6,0,0,0,0,66,9,12,22,15,20,3,10,12,
1581134178.790880527,7,20,52,16,6,3,1,5,34,38,32,8,43,27,25,24,21,7,23,17,12,41,36,22,33,34,0,8,7,0,7,2,0,1,2,63,8,11,22,14,20,4,9,11,
1581134178.800828958,7,20,51,35,31,50,77,55,48,56,53,54,86,79,67,70,49,35,47,32,9,3,5,14,22,38,1,9,9,2,9,1,1,3,2,58,6,10,19,13,18,4,8,12,
1581134178.810856411,7,20,55,40,57,63,93,97,112,162,167,177,176,168,169,188,185,178,159,195,196,198,171,127,123,41,2,8,10,3,10,0,1,2,3,56,5,8,18,14,17,4,9,11,
1581134178.820814240,7,21,55,139,182,155,128,148,139,155,173,186,158,136,150,187,171,153,146,137,122,121,101,65,60,44,4,10,11,3,11,1,0,3,2,56,5,9,19,14,16,6,9,11,
1581134178.830790149,7,22,52,52,55,25,5,9,2,24,1,42,84,77,90,102,81,79,122,115,112,95,113,101,137,45,3,10,10,2,10,1,0,4,3,56,4,8,18,14,17,5,9,12,
1581134178.840810043,7,22,49,153,165,181,151,166,183,199,208,241,229,242,227,209,219,239,207,258,275,239,260,264,230,37,1,8,9,1,9,0,0,0,1,61,7,11,20,14,18,4,9,11,
1581134178.850813446,7,22,47,243,270,272,259,269,296,265,234,258,239,250,281,279,263,317,334,287,279,308,306,314,311,31,0,9,7,0,5,1,0,0,2,65,10,12,23,16,20,2,8,11,
1581134178.860812429,7,24,46,347,305,256,238,262,257,239,215,195,174,187,186,149,138,155,152,152,194,162,160,180,194,24,0,10,2,1,3,2,1,0,0,70,12,14,26,17,23,3,9,11,
1581134178.870839019,7,23,44,176,170,124,158,164,180,198,218,177,161,145,148,141,99,109,97,82,67,85,72,64,60,19,1,7,2,2,1,1,1,2,0,71,12,14,26,18,22,2,9,11,
1581134178.880807181,7,24,42,55,82,85,90,91,109,117,149,177,191,186,180,183,193,187,186,180,163,157,165,152,132,21,0,7,1,0,2,2,2,1,0,67,12,13,24,16,21,3,8,11,
1581134178.890844661,7,25,42,125,126,137,110,76,107,98,99,90,96,90,87,101,96,111,126,95,93,82,100,109,94,22,0,8,1,2,0,2,0,1,0,66,10,13,23,15,21,1,9,10,
1581134178.900898344,7,23,44,112,95,66,71,55,60,46,26,3,0,35,37,43,51,81,89,102,118,126,130,147,141,22,0,9,4,1,3,2,0,1,0,62,10,12,21,14,19,3,8,11,
1581134178.910838991,7,23,49,120,129,146,160,157,166,156,172,198,234,255,273,265,260,291,304,299,289,295,317,332,342,27,0,8,5,0,4,1,0,0,0,65,9,13,24,15,20,2,9,11,
1581134178.920887036,7,25,51,314,307,311,332,362,347,332,302,273,305,315,292,299,297,282,268,260,242,217,217,203,182,26,0,10,4,2,3,0,1,1,1,72,12,13,27,18,23,3,9,13,
1581134178.930838661,7,26,49,149,131,126,123,94,89,78,60,69,74,81,65,65,50,48,71,70,58,51,27,1,23,26,0,10,4,0,3,2,1,0,0,69,8,12,23,16,20,4,9,13,
1581134178.940857716,7,27,47,61,76,63,86,90,109,107,79,67,79,79,90,97,114,102,115,101,124,103,112,144,138,29,0,9,5,0,5,0,0,0,3,61,8,11,21,15,19,4,8,10,
1581134178.950816138,7,27,46,119,145,139,147,151,148,127,119,112,131,135,149,169,143,121,145,162,154,133,133,138,150,31,0,8,6,1,6,1,1,1,2,57,7,10,18,14,17,3,9,10,
1581134178.960828597,7,27,43,170,158,163,178,174,171,187,188,164,163,180,221,223,215,215,224,226,220,203,203,203,196,35,2,8,9,3,8,2,0,1,0,47,3,7,15,11,14,2,7,10,
1581134178.970887937,6,28,39,210,204,202,196,203,232,232,241,246,211,216,254,281,307,304,309,291,317,341,339,360,349,38,4,8,10,3,9,0,0,2,0,41,4,7,13,10,13,3,7,10,
1581134178.980846583,7,27,36,322,334,354,334,346,358,340,329,335,337,319,323,340,351,341,333,326,337,350,352,346,349,36,2,5,7,2,8,1,0,1,1,39,4,7,13,10,11,1,6,8,
1581134178.990825382,7,27,34,363,370,370,357,341,347,374,352,326,309,285,289,291,291,249,235,230,196,199,189,154,144,31,2,6,7,2,8,2,0,1,1,39,4,7,13,9,12,1,7,9,
1581134179.000811745,7,28,35,158,150,134,128,99,98,98,91,110,103,100,113,104,93,73,64,23,11,8,15,46,77,29,2,6,6,1,7,1,0,1,0,40,5,7,11,10,11,2,6,9,
1581134179.010905083,7,28,42,107,117,123,176,199,201,235,275,267,298,308,273,295,316,312,323,340,310,319,331,329,337,33,3,5,8,2,8,2,0,1,0,36,4,7,12,9,12,2,8,10,
1581134179.020802881,7,30,45,339,314,321,323,332,338,317,329,340,333,366,382,356,373,385,383,393,384,391,393,403,430,42,5,8,12,4,12,1,0,4,1,36,1,4,9,9,10,3,7,10,
1581134179.030835524,7,30,48,427,426,407,420,402,378,392,410,413,405,392,383,342,324,344,336,311,293,291,266,265,265,45,5,8,14,4,13,1,0,3,1,37,1,5,11,8,10,3,8,10,
1581134179.040813484,6,30,48,252,235,261,264,236,249,254,224,207,222,237,252,246,217,194,209,215,213,191,167,164,173,47,6,7,14,4,13,0,0,4,0,41,2,7,13,10,13,3,7,11,
1581134179.050923714,7,29,50,176,168,149,119,97,98,147,155,146,119,114,140,147,171,168,146,178,183,168,170,174,187,43,4,8,10,2,10,0,0,2,0,51,5,9,17,13,15,4,7,11,
1581134179.060854836,7,30,52,190,178,169,162,165,151,153,161,158,158,138,146,168,143,157,152,128,135,159,131,87,84,36,2,9,8,1,7,1,0,0,1,63,8,11,23,17,20,2,8,12,
1581134179.070859496,6,32,48,83,80,98,83,51,28,3,9,29,42,60,80,79,90,96,95,146,163,179,190,193,213,28,1,9,5,1,3,1,0,0,0,69,11,12,24,17,22,3,9,12,
1581134179.080836313,7,31,42,239,236,263,282,273,267,289,306,282,292,309,311,333,333,320,294,339,371,356,398,425,404,21,0,10,3,1,3,2,4,0,0,70,12,13,26,17,23,2,10,11,
1581134179.090844735,7,29,38,409,440,454,485,482,468,478,490,496,532,505,460,466,474,466,466,455,428,406,401,419,398,16,0,9,1,0,0,1,1,2,0,63,10,13,22,13,20,2,7,9,
1581134179.100844997,7,30,38,354,360,360,313,337,324,289,276,280,271,281,268,250,246,222,210,205,195,178,149,115,96,19,0,8,4,0,2,1,1,0,1,52,7,11,19,12,17,1,7,9,
1581134179.110852397,7,30,42,63,46,8,45,49,46,85,101,138,185,197,181,182,210,240,235,198,194,212,221,225,204,22,1,7,4,1,4,1,0,1,0,57,9,12,21,14,19,1,8,10,
1581134179.120909006,7,29,45,197,192,184,205,217,199,164,167,192,188,203,215,210,224,218,195,178,182,207,223,223,209,23,0,8,4,0,5,2,0,0,0,63,12,12,23,16,21,0,8,12,
1581134179.130911882,7,30,46,208,197,188,179,204,215,234,224,206,188,183,188,184,153,152,155,142,123,138,141,121,154,23,0,9,3,0,4,0,1,0,0,64,11,12,22,14,20,1,9,11,
1581134179.140865261,7,30,48,157,174,202,215,218,243,252,276,278,265,256,257,268,279,253,247,237,229,213,231,223,204,24,0,9,3,0,4,1,0,0,0,66,10,13,23,16,22,3,9,11,
1581134179.150883571,7,29,49,207,208,200,187,191,195,194,193,201,183,168,163,179,180,190,153,126,157,180,175,152,129,28,0,9,6,0,6,1,2,0,0,61,9,12,21,15,19,3,8,10,
1581134179.160813648,6,31,49,150,155,163,163,136,106,97,114,146,121,94,93,105,109,143,117,84,86,105,96,71,27,35,2,9,8,2,7,0,0,1,2,53,7,7,17,14,17,3,8,10,
1581134179.170880517,7,31,47,24,17,36,24,31,27,28,26,25,29,52,62,81,81,98,100,133,136,144,132,126,152,40,3,10,11,2,11,0,0,1,0,47,2,9,16,12,14,4,7,11,
1581134179.180846598,7,31,42,155,137,164,148,154,176,169,182,208,229,263,254,267,294,304,318,345,339,346,360,364,376,40,4,8,11,2,9,0,0,3,2,41,4,7,13,10,13,2,9,9,
1581134179.190993426,7,33,39,386,380,383,363,360,369,384,358,366,367,354,343,323,311,320,327,325,297,285,293,320,304,39,3,8,11,4,11,0,1,2,0,35,3,5,11,9,10,3,8,9,
1581134179.200867920,7,30,39,294,292,287,288,297,274,267,268,286,281,258,246,240,217,195,185,151,145,125,117,126,80,38,3,7,10,3,10,1,1,2,0,34,3,7,11,9,11,3,7,9,
1581134179.210912732,7,30,40,50,42,59,71,51,37,5,16,37,27,29,27,37,36,42,53,47,56,73,96,95,80,39,5,7,11,3,11,1,1,1,1,34,2,7,12,9,11,1,7,8,
1581134179.220839335,7,33,38,88,89,86,81,101,77,77,53,39,21,57,58,55,75,76,75,98,75,87,139,129,109,39,3,6,11,4,11,1,0,3,1,31,0,3,9,8,11,2,5,9,
1581134179.230817975,7,33,37,137,116,123,126,138,163,173,158,176,181,186,179,172,185,193,190,188,164,123,112,102,89,42,5,7,12,4,12,1,1,2,0,25,0,2,7,6,9,4,5,9,
1581134179.240851437,6,33,38,57,29,55,29,8,14,5,26,19,8,16,48,52,57,47,40,27,43,30,57,64,68,42,5,6,11,4,11,0,2,4,2,26,1,4,9,7,9,1,7,8,
1581134179.250821595,6,32,42,67,93,91,117,141,139,150,194,186,203,248,253,265,272,290,300,315,334,331,314,310,347,39,3,7,9,4,9,1,1,1,0,40,4,6,13,11,12,3,7,10,
