timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133727.943304018,4,8,58,48,35,29,22,12,31,8,18,39,9,0,5,17,0,7,5,18,27,10,32,39,42,36,0,10,8,1,8,1,1,0,0,77,10,14,26,19,21,4,9,13,
1581133727.953356804,5,8,54,38,74,115,127,124,136,178,194,163,167,203,199,211,224,200,196,210,220,246,268,237,224,35,0,9,7,0,7,1,2,0,1,74,9,12,24,18,21,4,10,12,
1581133727.963359799,5,8,53,240,227,263,277,243,229,218,223,225,225,211,180,176,161,215,219,204,157,186,193,166,176,29,0,9,6,0,5,0,0,0,1,73,10,12,25,17,21,3,10,13,
1581133727.973335224,5,8,54,193,169,171,190,167,160,108,109,144,116,73,88,42,22,52,62,30,3,18,34,37,68,29,1,9,6,0,5,1,2,0,1,74,11,13,24,18,20,3,7,12,
1581133727.983297550,4,9,58,108,112,127,123,125,145,172,138,153,161,170,180,190,160,150,162,168,193,195,192,160,181,30,1,10,6,0,6,0,2,0,1,75,11,12,26,19,21,4,9,12,
1581133727.993338942,5,6,61,192,209,233,230,229,250,259,266,283,293,311,293,290,293,294,294,325,330,321,319,316,317,36,0,9,9,2,7,0,1,1,2,73,7,12,24,17,20,4,10,13,
1581133728.003358201,5,6,65,330,344,347,349,373,378,369,361,357,372,382,381,385,381,374,373,363,350,356,374,375,347,41,1,10,10,1,9,0,2,1,3,74,9,12,24,20,20,5,9,13,
1581133728.013332194,5,5,66,367,373,382,378,379,361,371,353,353,345,330,320,277,278,270,241,251,265,258,244,239,257,44,1,9,11,2,10,0,1,3,2,74,7,12,23,17,18,4,11,14,
1581133728.023332372,5,6,67,265,241,242,258,256,242,221,194,186,152,151,143,121,89,84,87,57,34,53,55,22,31,48,2,10,12,2,11,0,0,2,1,71,8,10,24,16,20,4,10,13,
1581133728.033329706,5,5,66,42,32,55,73,75,59,42,34,44,26,18,12,11,3,9,4,13,4,10,14,24,16,48,2,11,13,2,12,0,2,2,2,73,7,11,23,18,19,5,10,12,
1581133728.043333400,5,4,64,8,1,42,39,38,62,73,77,57,66,84,109,121,120,124,88,102,126,102,106,129,117,47,2,10,12,2,12,0,2,2,2,72,7,10,23,17,19,4,10,14,
1581133728.053338260,5,2,62,95,124,137,152,157,141,134,106,115,146,143,142,120,154,184,199,201,194,205,246,269,276,47,2,11,12,2,12,0,0,2,2,70,7,11,22,17,18,4,10,14,
1581133728.063434011,5,4,58,274,287,278,284,300,316,300,286,303,302,302,335,335,323,308,303,323,299,263,286,263,267,46,3,10,11,1,10,0,0,3,3,66,7,11,20,16,18,3,10,12,
1581133728.073427289,5,2,55,280,274,263,247,248,277,283,290,288,282,312,343,335,336,311,319,327,333,304,297,314,305,37,0,11,8,1,8,1,1,2,1,70,8,12,23,17,19,2,11,12,
1581133728.083334321,5,1,53,301,292,273,259,255,263,265,250,220,203,185,201,215,210,217,214,238,242,250,229,238,254,36,1,9,7,1,6,0,1,1,0,69,8,12,23,17,19,1,8,12,
1581133728.093430361,5,2,54,265,248,206,221,235,230,215,187,146,116,132,146,134,122,97,71,75,90,92,75,48,33,34,1,8,7,0,6,0,2,0,2,69,10,11,22,18,19,2,9,12,
1581133728.103384527,4,1,55,32,46,61,74,57,29,22,19,13,18,7,19,1,5,1,1,44,48,63,77,50,64,34,1,9,7,1,6,0,0,1,1,70,7,12,23,16,17,4,8,11,
1581133728.113432228,5,0,57,108,129,133,132,101,112,151,146,135,123,129,116,141,141,122,140,142,148,146,189,189,179,35,0,9,8,2,8,0,0,1,0,69,7,12,23,16,19,4,9,12,
1581133728.123339304,5,1,60,184,188,201,212,217,219,224,225,204,188,189,207,166,180,203,195,192,196,219,227,218,247,42,1,10,9,1,11,1,0,2,3,64,6,11,20,16,17,3,9,13,
1581133728.133362644,4,0,64,259,286,285,274,291,287,299,293,305,301,326,327,328,332,344,350,338,350,353,362,369,374,45,3,10,12,2,11,0,2,2,1,67,6,10,20,16,17,4,9,14,
1581133728.143386153,4,2,65,361,341,348,357,349,345,339,306,329,306,315,306,258,247,257,257,248,219,196,192,195,186,48,3,10,12,3,13,0,1,3,3,66,5,10,21,16,17,5,9,14,
1581133728.153326719,4,1,66,180,168,174,195,197,157,144,133,149,168,197,172,177,155,162,146,153,158,131,136,153,140,51,4,9,13,3,13,0,1,2,3,67,6,10,23,17,18,5,10,15,
1581133728.163355652,5,1,67,126,121,126,103,108,103,111,163,179,155,171,172,151,155,192,206,213,242,199,185,184,174,48,2,10,12,2,12,0,2,3,3,71,7,11,23,17,18,5,11,13,
1581133728.173319535,5,3,66,160,158,151,144,139,94,83,71,58,20,3,24,35,27,28,24,19,46,58,57,55,59,50,0,10,13,2,11,0,0,5,3,68,5,10,20,16,18,4,10,13,
1581133728.183333846,5,3,65,84,76,57,28,46,55,43,42,21,24,52,60,76,71,38,66,95,89,70,49,52,70,50,2,10,14,3,13,0,0,2,3,66,3,10,20,17,16,5,10,14,
1581133728.193386427,5,2,65,110,106,93,87,36,72,99,59,42,52,50,59,70,90,52,15,56,115,56,18,24,38,54,4,10,15,4,14,1,0,3,3,62,4,9,18,15,14,5,10,14,
1581133728.203352256,5,4,63,71,103,80,60,55,60,105,86,33,33,62,42,58,83,78,43,62,98,76,69,74,100,51,3,10,13,4,13,0,0,3,2,67,6,11,20,17,18,5,10,14,
1581133728.213353320,4,3,65,89,74,69,71,58,34,8,8,32,35,30,28,52,86,93,55,55,51,29,12,22,28,47,2,9,13,3,12,1,1,4,2,67,6,10,21,17,16,4,10,14,
1581133728.223350048,5,4,65,18,10,3,12,13,7,10,16,7,8,0,18,11,14,20,5,11,0,42,36,29,39,49,1,10,13,3,12,0,1,3,3,68,7,10,21,17,18,4,10,13,
1581133728.233501099,5,3,64,33,52,59,62,39,62,66,49,68,83,60,19,46,42,47,78,90,83,71,56,50,67,44,1,10,11,2,11,0,2,2,2,70,8,12,23,17,18,5,8,13,
1581133728.243460780,5,2,63,102,120,100,106,84,76,67,68,52,67,52,76,74,57,52,69,47,28,26,16,2,6,44,0,10,11,2,10,0,1,2,2,72,7,12,23,17,18,5,10,12,
1581133728.253461892,5,4,65,22,43,39,40,51,56,46,43,53,45,56,49,31,59,62,52,92,110,98,89,100,130,44,1,10,12,2,10,0,1,2,2,72,6,11,23,17,19,5,9,14,
1581133728.263366787,5,4,65,103,98,140,129,122,125,131,85,95,99,81,106,111,71,80,63,46,78,99,85,72,60,49,1,9,12,4,11,0,1,3,3,66,6,9,21,16,18,4,10,14,
1581133728.273358259,5,4,65,55,49,49,28,24,6,14,19,24,11,2,3,1,10,0,5,1,2,1,26,3,18,48,3,10,13,2,10,1,1,3,2,69,4,10,21,17,18,6,9,14,
1581133728.283326996,5,6,67,22,14,46,81,58,66,95,115,137,133,128,123,141,140,147,158,134,120,113,124,122,118,46,2,10,12,2,11,0,3,2,2,73,7,12,25,18,21,6,11,14,
1581133728.293335184,5,7,65,91,85,88,78,56,36,64,45,58,53,39,26,25,53,65,46,31,21,4,30,37,4,46,1,10,9,1,10,0,2,1,3,79,9,15,25,20,21,4,11,14,
1581133728.303360859,4,8,62,3,35,39,35,77,103,102,123,139,153,180,193,204,173,191,211,225,236,234,247,257,246,42,1,10,9,1,9,0,2,2,3,77,9,13,26,18,20,4,10,13,
1581133728.313415844,5,7,59,242,266,259,272,292,304,278,294,316,309,323,342,297,265,300,310,308,304,324,322,334,321,41,0,10,8,1,8,1,1,1,3,73,8,13,23,18,19,4,10,11,
1581133728.323427656,5,8,56,320,321,345,333,327,314,318,306,307,308,294,301,290,267,265,255,270,276,277,279,265,239,39,1,10,8,0,7,0,2,2,2,71,8,11,23,15,19,5,9,13,
1581133728.333637351,4,9,55,241,216,213,203,166,135,159,171,182,174,142,139,169,184,182,190,190,206,210,218,237,236,39,0,9,8,2,6,0,1,0,1,68,8,12,23,16,18,3,8,11,
1581133728.343353353,5,8,58,231,225,222,223,194,197,158,130,125,115,85,78,48,33,25,0,18,53,80,67,55,54,38,1,9,7,2,8,1,0,0,1,68,7,12,22,16,17,4,9,12,
1581133728.353370686,5,8,59,83,116,101,105,114,108,121,128,115,121,129,129,153,155,151,165,179,205,208,228,229,223,39,0,8,10,2,9,1,0,1,1,68,7,11,21,17,17,3,10,12,
1581133728.363349291,4,10,65,241,246,305,301,302,313,329,362,379,423,418,436,434,425,425,431,429,420,423,402,398,381,42,0,9,8,1,9,0,2,2,2,75,8,12,26,18,20,4,9,12,
1581133728.373375704,5,9,67,374,366,368,347,336,335,334,352,352,314,321,326,327,337,322,323,312,289,282,284,280,288,43,1,9,10,2,11,1,3,3,2,77,8,13,24,19,20,4,9,15,
1581133728.383393924,5,10,66,240,236,232,234,241,227,214,210,180,173,169,149,114,100,83,75,56,21,5,6,14,10,48,1,11,11,1,12,0,1,2,2,73,7,11,23,19,18,5,10,14,
1581133728.393369826,4,10,64,6,18,17,27,52,21,7,12,13,0,31,49,29,48,38,53,102,117,127,114,62,77,44,0,10,10,0,10,0,1,2,3,74,8,12,23,17,20,4,10,14,
1581133728.403356051,5,10,60,81,92,109,142,155,162,164,208,206,200,223,230,252,252,250,266,295,317,334,341,347,342,43,0,9,10,2,10,1,0,3,1,70,7,11,23,17,18,5,8,13,
1581133728.413359336,5,11,54,362,349,369,344,363,374,413,403,380,356,383,423,428,417,422,435,442,472,508,515,504,477,44,1,9,10,2,10,1,1,1,3,67,7,11,21,17,17,3,10,11,
1581133728.423363295,5,10,50,492,544,542,533,561,571,549,571,569,529,539,568,544,504,485,471,463,457,480,434,406,383,39,1,8,9,2,8,1,0,2,0,62,6,10,19,13,15,3,8,11,
1581133728.433351933,5,9,43,378,403,433,410,412,419,399,441,476,448,439,463,481,493,488,483,468,491,503,493,452,406,34,0,8,7,2,7,1,0,0,0,58,6,9,18,13,13,3,7,11,
1581133728.443393469,5,8,46,421,424,390,346,312,290,259,233,204,180,162,149,134,155,152,142,145,168,186,192,190,173,32,1,6,5,1,6,2,0,0,0,57,7,8,16,14,12,4,8,10,
1581133728.453447728,5,9,47,174,165,178,196,192,149,114,83,63,57,62,71,53,3,3,14,26,10,1,38,35,42,37,1,8,8,2,9,2,0,1,1,52,3,8,16,14,12,2,9,10,
1581133728.463424444,5,12,45,36,37,25,0,27,24,40,47,30,64,103,109,109,113,129,116,110,117,113,81,33,25,38,3,8,8,3,8,0,0,2,1,51,5,8,15,13,11,4,5,9,
1581133728.473393460,5,13,46,45,49,26,9,25,30,35,15,42,41,30,29,1,14,18,9,9,4,4,15,4,5,36,1,6,8,2,8,2,0,2,1,50,4,8,14,12,11,2,7,9,
1581133728.483351157,5,12,48,4,10,24,16,1,10,19,28,40,28,85,120,92,110,144,159,169,156,136,130,126,110,38,1,8,8,1,8,1,0,1,0,52,3,9,17,12,12,2,8,10,
1581133728.493358921,5,13,46,110,118,87,77,77,71,48,30,24,18,3,17,24,53,53,22,7,33,68,60,37,23,38,0,8,8,2,8,1,1,2,1,57,6,9,17,14,15,3,8,10,
1581133728.503375062,4,15,43,1,23,35,17,54,58,76,82,114,111,112,129,177,180,173,171,179,182,192,224,208,197,35,0,8,6,1,8,1,0,1,0,54,4,8,17,13,12,2,7,10,
1581133728.513448456,5,16,40,216,225,236,238,238,244,246,247,239,260,271,261,257,256,255,263,243,238,226,277,277,248,30,0,6,5,0,4,3,0,0,0,55,7,9,17,13,13,1,5,10,
1581133728.523452641,5,17,37,255,260,262,278,269,242,232,230,231,215,244,266,275,282,299,290,316,344,339,377,386,393,31,0,6,5,1,6,2,1,1,0,50,4,8,16,11,11,1,7,9,
1581133728.533456585,4,16,36,399,391,373,395,401,365,348,346,350,396,368,326,278,227,231,233,207,209,213,204,210,229,30,2,6,6,2,7,3,1,0,0,41,3,6,12,10,8,2,4,9,
1581133728.543433141,4,17,35,202,197,203,236,246,252,271,250,241,261,263,246,248,230,197,188,183,161,130,103,77,55,32,3,6,8,2,7,1,0,1,0,37,3,6,11,10,8,1,5,9,
1581133728.553363697,5,16,35,34,14,21,23,46,57,67,54,48,41,28,33,9,5,1,32,63,62,54,41,62,48,32,3,6,7,2,7,2,0,2,0,40,4,6,12,10,8,2,7,8,
1581133728.563356848,4,16,39,33,8,13,13,17,5,14,30,44,67,89,80,98,122,145,142,140,126,129,150,118,108,31,1,6,7,2,6,1,1,0,1,44,3,7,13,9,11,1,5,8,
1581133728.573390416,4,17,40,78,49,61,60,43,48,44,21,34,64,51,73,97,95,59,75,121,115,140,187,181,179,30,1,6,5,2,7,1,1,2,0,43,3,7,13,11,10,1,7,8,
1581133728.583364023,5,15,41,227,239,208,200,209,203,231,247,244,244,229,252,241,190,170,190,175,157,172,184,159,144,32,0,6,6,2,6,2,0,1,0,47,5,8,15,12,11,2,7,9,
1581133728.593388342,4,17,43,158,164,151,149,157,169,166,178,176,180,157,206,205,179,155,147,155,151,154,177,170,160,33,1,7,8,1,6,2,1,2,0,50,6,9,15,11,12,1,6,8,
1581133728.603476686,5,16,44,141,146,152,125,125,130,123,81,91,124,112,114,102,85,94,118,141,155,154,181,194,228,34,3,6,8,3,8,2,0,2,0,45,2,6,14,11,11,3,6,10,
1581133728.613494683,5,16,45,246,236,194,201,191,206,202,166,159,151,129,124,139,133,108,105,110,69,60,49,49,26,36,2,8,8,4,7,1,0,0,1,48,3,8,15,12,12,2,8,9,
1581133728.623377082,5,17,41,2,2,21,59,73,60,58,93,111,134,152,158,132,151,164,171,168,182,164,164,169,167,36,2,7,8,2,8,1,0,1,1,50,4,8,15,10,12,3,7,10,
1581133728.633395835,4,17,40,167,180,179,196,190,181,141,119,132,173,165,162,149,118,132,157,170,157,164,165,173,173,33,1,7,7,1,6,2,0,0,0,45,5,8,14,11,11,2,5,9,
1581133728.643396206,5,18,40,196,159,162,165,183,184,172,138,98,69,97,83,62,42,20,4,36,18,14,8,20,25,33,3,7,8,3,7,2,0,1,0,45,3,6,14,11,11,2,5,9,
1581133728.653525779,5,18,40,19,3,24,17,15,48,40,15,25,35,33,49,59,51,45,41,61,57,52,58,67,68,34,3,5,9,4,6,1,0,1,1,43,3,5,13,10,9,3,6,9,
1581133728.663527809,4,19,40,44,34,65,24,2,39,65,21,9,6,33,3,13,11,37,21,1,8,12,4,8,29,34,2,6,8,3,8,0,0,0,0,44,2,8,13,9,10,2,6,9,
1581133728.673426502,4,20,40,49,77,77,74,87,108,114,115,125,110,90,107,102,100,102,77,57,60,26,13,4,17,36,2,6,8,4,8,1,1,1,0,39,2,4,11,10,9,1,6,9,
1581133728.683439275,5,21,40,21,11,42,36,73,76,76,62,59,46,65,91,76,57,56,41,19,29,22,30,58,75,36,2,7,8,3,6,1,0,3,0,42,3,6,12,10,9,1,6,9,
1581133728.693407016,5,22,41,59,48,67,89,123,134,106,106,132,133,162,161,124,123,131,139,140,123,72,52,27,57,34,2,7,7,2,7,1,0,0,1,49,4,6,14,12,11,2,5,9,
1581133728.703402598,5,21,39,60,37,0,2,16,5,2,39,79,73,75,76,81,101,87,85,88,90,80,97,112,71,33,2,8,6,2,6,2,0,1,0,47,5,7,15,11,11,1,6,8,
1581133728.713416633,5,21,37,93,88,59,60,87,79,97,116,118,122,123,138,147,147,138,156,175,182,207,205,192,202,30,1,6,6,1,5,1,0,0,0,50,7,9,16,11,11,2,7,9,
1581133728.723411731,4,22,35,211,207,214,213,207,214,209,225,213,186,144,165,166,165,153,190,158,178,184,214,204,220,26,1,6,4,0,5,1,0,0,1,48,5,7,15,12,12,2,6,9,
1581133728.733411018,5,21,33,240,243,237,229,224,237,221,241,268,260,249,253,252,244,224,222,228,205,209,191,213,176,26,1,6,5,2,4,2,0,0,1,43,3,7,14,10,10,0,5,6,
1581133728.743410819,5,23,31,148,177,162,149,142,95,100,120,148,128,122,169,164,147,145,144,159,175,184,212,198,186,26,1,5,5,2,5,2,1,0,0,39,4,7,13,10,9,0,5,7,
1581133728.753382222,5,20,33,191,178,197,179,125,68,74,75,53,30,9,10,12,3,11,53,56,58,73,55,55,71,25,2,5,5,2,5,2,0,1,0,39,5,8,13,10,10,1,4,7,
1581133728.763527843,4,21,34,85,90,100,93,77,69,78,71,62,54,51,55,46,55,48,42,58,38,65,74,80,117,26,0,6,6,1,5,2,0,0,0,41,5,6,14,10,10,0,6,7,
1581133728.773430641,4,22,36,147,144,128,171,182,172,173,195,195,173,172,165,157,133,130,123,126,111,110,92,88,78,27,0,5,5,2,5,3,0,0,0,45,6,9,14,10,10,1,6,7,
1581133728.783457040,4,23,36,110,106,111,105,96,61,89,100,87,92,78,68,87,85,75,69,60,59,54,65,55,51,26,1,6,4,1,5,2,0,0,0,46,5,8,15,12,11,2,6,9,
1581133728.793413001,5,24,35,61,51,38,42,30,16,11,16,18,2,31,18,21,32,27,37,30,31,43,33,6,9,26,0,6,4,2,4,3,0,0,0,49,7,8,16,11,12,1,5,9,
1581133728.803413245,4,24,35,11,28,3,1,22,7,17,19,9,8,13,24,39,41,9,9,11,18,19,28,28,19,25,1,5,4,1,5,1,0,0,0,45,6,8,14,11,10,1,5,7,
1581133728.813363468,4,22,35,42,54,40,69,59,46,44,55,109,79,95,73,49,50,86,62,75,72,71,34,80,78,26,1,6,4,1,3,2,1,0,0,48,4,8,14,11,12,0,5,8,
1581133728.823453665,5,23,34,68,87,72,71,77,63,64,65,88,66,54,53,39,33,52,51,54,82,52,51,44,46,24,0,4,4,1,3,1,0,0,1,47,7,8,15,10,10,0,5,6,
1581133728.833471576,5,24,35,48,55,5,34,35,15,14,26,0,36,23,18,34,32,49,78,72,41,72,76,95,107,25,0,3,4,2,4,1,0,0,1,46,7,8,14,10,12,1,6,8,
1581133728.843532250,4,26,36,92,79,73,74,69,86,84,76,58,60,64,60,87,106,97,80,115,115,82,99,145,112,25,1,6,4,2,4,1,0,0,0,46,6,8,15,11,12,1,6,9,
1581133728.853418302,5,26,37,111,137,135,139,152,165,169,150,145,129,122,93,88,77,65,73,72,71,65,49,21,25,28,0,6,5,2,4,0,0,0,0,46,6,6,14,11,12,1,5,9,
1581133728.863476591,5,26,38,41,44,48,62,26,19,68,68,72,77,54,27,49,58,46,61,39,42,52,46,72,70,32,2,6,7,2,8,1,0,0,0,42,4,6,13,9,10,1,7,8,
1581133728.873407670,4,26,40,53,56,64,73,78,61,62,84,146,155,163,138,129,149,172,168,180,177,142,163,172,172,33,3,6,8,2,8,0,1,1,0,40,3,6,13,11,10,1,5,8,
1581133728.883383997,4,26,40,175,157,155,170,157,142,124,111,115,144,136,120,103,119,123,101,119,91,65,65,77,74,34,3,7,9,3,9,1,0,1,0,38,2,5,11,8,8,2,5,9,
1581133728.893426779,5,25,39,35,26,58,45,45,41,42,48,56,53,51,33,26,1,2,21,15,12,36,36,23,26,38,4,5,10,4,10,1,1,2,1,37,1,6,11,10,8,0,7,9,
1581133728.903426369,4,27,39,21,29,67,82,81,78,91,83,88,69,53,49,47,69,62,28,21,16,11,10,10,4,36,3,7,9,2,9,2,1,1,0,41,3,6,11,11,9,1,7,9,
1581133728.913504469,5,28,36,12,11,16,43,34,33,52,51,100,134,135,166,176,154,175,194,189,200,179,181,187,166,32,1,6,7,3,6,0,0,0,0,43,4,8,13,10,10,1,7,9,
1581133728.923438412,4,29,37,181,171,154,146,143,119,106,122,105,109,101,91,57,53,47,68,97,90,83,72,86,98,28,0,6,4,0,4,1,0,0,0,46,6,8,14,11,11,0,5,8,
1581133728.933502499,5,27,37,127,129,135,139,136,144,126,143,139,76,58,63,72,53,3,3,4,20,13,8,0,3,25,1,5,5,1,3,1,0,0,0,48,7,8,15,12,12,0,6,9,
1581133728.943445972,4,27,35,10,7,0,22,40,22,37,55,79,107,100,103,109,129,143,132,139,141,126,135,113,120,25,0,7,4,0,3,1,0,0,0,47,6,9,14,12,12,0,6,8,
1581133728.953416404,5,27,32,132,113,107,98,114,111,85,122,106,113,123,146,150,149,171,168,174,204,197,165,173,171,24,2,6,4,0,3,2,0,0,0,47,6,8,14,11,12,1,5,8,
1581133728.963397149,5,27,33,158,176,188,170,127,113,108,91,81,79,51,34,28,13,14,35,55,39,29,11,40,64,23,0,5,4,2,3,2,0,0,0,43,4,8,15,10,11,0,6,8,
1581133728.973428200,5,28,36,75,77,67,85,80,108,110,103,103,101,127,124,126,109,108,145,153,175,160,166,170,189,25,2,5,6,1,4,1,0,0,0,43,4,7,14,11,12,0,6,8,
1581133728.983435960,4,30,38,227,232,231,237,220,218,263,257,236,210,183,175,193,166,125,82,83,62,103,96,57,49,26,1,6,5,1,3,2,0,0,1,50,7,10,16,13,12,1,7,9,
1581133728.993528869,4,29,36,38,46,72,74,77,88,90,64,55,62,49,18,17,22,19,2,3,37,18,2,8,24,23,1,6,3,0,4,3,0,0,1,53,8,9,17,12,14,1,5,9,
1581133729.003401755,4,28,36,21,13,29,28,16,19,56,41,25,16,33,44,59,51,13,28,0,2,42,41,22,8,23,0,6,2,0,2,1,0,0,0,49,7,8,16,12,14,0,7,9,
1581133729.013385884,4,28,35,10,20,39,21,38,1,19,24,34,34,36,5,21,49,60,61,44,39,58,87,77,69,24,0,7,4,0,3,2,0,0,0,49,7,9,17,11,12,0,6,8,
1581133729.023488753,4,29,33,89,89,84,119,142,127,103,112,140,162,158,150,161,183,166,173,179,184,187,184,198,217,24,0,6,4,1,4,1,0,0,0,44,6,8,14,11,12,1,5,6,
1581133729.033436510,5,30,30,181,203,182,193,207,223,197,208,201,199,220,253,241,227,235,251,269,272,262,253,291,293,24,1,5,4,1,4,1,0,0,0,41,5,7,12,9,9,1,4,8,
1581133729.043533139,5,30,27,306,331,295,298,331,323,295,318,313,276,282,303,305,277,282,290,272,275,286,260,265,278,22,1,5,4,1,3,1,0,0,1,38,5,7,12,10,9,1,5,6,
1581133729.053450929,4,31,24,305,281,268,270,278,280,288,313,313,287,311,329,352,352,321,283,275,278,267,251,216,179,20,1,5,4,0,3,1,0,0,0,34,4,6,10,9,9,0,5,7,
1581133729.063395979,4,30,24,182,181,170,167,146,126,114,115,113,124,104,106,121,99,106,109,85,85,85,75,65,56,18,0,3,4,2,3,1,0,0,1,31,5,6,11,9,7,0,5,6,
1581133729.073379903,4,31,29,65,68,41,22,9,4,31,42,54,74,107,147,175,190,202,196,209,248,261,280,286,270,22,2,3,4,1,5,1,1,0,0,32,4,5,9,8,9,0,4,6,
1581133729.083388722,4,32,33,270,264,250,263,266,246,243,234,214,219,239,235,243,231,240,265,306,332,345,314,310,336,26,3,5,4,2,6,0,1,0,0,34,4,4,11,10,9,0,6,7,
1581133729.093402437,4,33,36,351,373,378,366,344,368,373,373,376,374,334,353,366,348,341,314,285,290,294,291,252,238,28,2,5,7,3,6,1,0,0,0,36,4,6,10,9,8,0,5,7,
1581133729.103425530,4,35,36,229,217,221,224,239,216,189,204,226,228,210,191,187,202,173,181,183,166,143,169,163,139,31,3,6,7,1,7,0,0,1,0,36,3,6,11,10,8,0,6,9,
1581133729.113437092,4,35,37,120,125,112,111,112,100,85,103,125,149,179,172,144,139,150,169,204,186,160,147,172,178,29,3,5,6,1,6,0,0,2,0,40,5,6,11,11,11,1,7,9,
1581133729.123422620,5,34,39,171,188,209,197,204,216,220,198,224,228,216,219,198,183,156,169,177,175,157,131,96,103,28,2,6,6,1,6,1,0,0,0,47,5,9,15,11,12,0,6,10,
1581133729.133496266,4,35,37,99,98,111,108,120,111,90,67,52,56,54,40,35,0,37,33,58,82,89,92,108,142,27,0,7,6,1,6,0,0,0,0,48,4,10,16,11,12,1,6,9,
1581133729.143437824,4,35,33,143,160,162,178,177,180,198,189,191,237,244,229,238,251,247,235,282,300,282,265,269,263,24,1,6,5,1,4,1,0,0,0,47,7,8,15,12,13,0,7,8,
1581133729.153400218,5,37,29,281,296,309,325,322,305,298,327,348,365,362,352,341,356,361,353,367,348,332,316,303,289,21,0,4,4,1,3,1,0,0,0,42,5,8,14,11,11,0,6,8,
1581133729.163462364,4,37,29,272,284,282,279,261,259,220,204,203,199,162,154,171,172,149,158,155,158,133,108,94,78,19,0,6,4,2,3,1,0,0,0,36,5,8,13,10,10,0,5,6,
1581133729.173485375,4,36,33,49,76,79,29,19,19,0,16,16,37,68,116,129,116,141,145,148,185,187,158,167,188,21,1,5,4,2,4,0,0,0,0,40,6,8,14,10,11,0,7,7,
1581133729.183484791,5,36,35,174,170,172,170,169,172,163,158,156,152,161,150,120,138,151,148,146,181,192,149,158,174,23,1,6,5,2,4,0,0,0,0,42,6,8,14,11,12,0,4,8,
1581133729.193466212,5,36,37,208,218,233,223,193,185,242,246,247,248,244,248,239,256,233,243,236,220,219,237,219,216,25,0,6,5,1,6,0,0,0,0,43,5,7,15,11,12,0,7,8,
1581133729.203552218,4,35,39,233,233,220,240,234,222,239,271,239,247,266,257,263,246,246,260,285,279,264,229,241,263,27,0,7,6,1,6,0,0,0,1,47,7,8,17,13,14,0,7,8,
1581133729.213555085,4,37,40,256,230,233,233,187,223,260,237,218,193,198,221,204,189,164,152,166,150,166,147,128,156,27,1,6,6,2,6,0,0,0,1,47,5,8,15,11,12,1,7,10,
1581133729.223431101,4,38,42,206,203,185,173,191,179,205,227,209,205,191,206,202,187,165,197,190,184,175,146,107,125,31,1,6,8,2,7,0,0,2,0,43,3,5,13,11,11,2,7,8,
1581133729.233530650,4,38,40,153,152,128,118,99,85,115,125,91,71,83,72,61,37,17,1,12,8,10,33,43,2,36,2,7,8,3,10,1,0,2,0,41,2,5,13,10,11,1,7,10,
1581133729.243439316,4,37,38,47,71,55,59,78,59,58,104,150,156,135,133,158,167,161,184,186,161,181,198,200,193,35,3,6,8,3,10,0,0,1,0,38,4,6,11,10,10,0,7,9,
1581133729.253434454,4,37,35,217,228,228,237,251,267,286,306,297,306,295,278,293,287,266,243,255,237,255,257,222,200,34,3,6,9,2,7,0,1,1,0,33,3,4,8,9,8,0,6,9,
1581133729.263458405,4,38,34,204,212,230,214,168,126,113,135,152,151,124,113,115,123,133,148,115,117,138,136,135,137,33,4,5,8,4,8,1,0,0,0,33,3,4,10,10,8,1,6,8,
1581133729.273433841,4,39,35,112,113,126,126,106,115,96,67,58,61,77,87,67,57,49,38,49,54,52,116,109,86,32,3,6,8,4,8,0,0,2,0,33,2,4,9,8,7,1,6,8,
1581133729.283467801,4,38,32,85,87,122,130,129,131,126,119,120,125,140,126,124,130,171,174,158,150,135,117,133,139,33,2,5,8,4,9,0,1,2,0,28,1,3,7,8,7,1,5,8,
1581133729.293440611,4,38,33,148,132,109,74,88,100,102,88,122,112,99,108,102,84,82,66,52,58,62,53,33,38,35,4,6,9,5,9,0,1,1,0,27,1,5,8,8,7,1,6,7,
1581133729.303425952,4,39,35,44,39,30,24,11,5,20,18,16,9,19,26,60,75,81,91,110,119,142,111,118,160,31,2,6,8,3,6,1,1,2,0,34,3,6,11,8,8,1,5,7,
1581133729.313459573,4,41,39,177,175,179,176,179,192,226,245,240,231,240,263,274,278,271,237,254,310,317,297,295,300,29,1,6,6,1,6,1,0,0,1,44,5,8,13,11,11,1,5,8,
1581133729.323565712,4,39,42,296,318,345,329,353,362,373,389,387,378,378,408,433,406,407,412,398,374,385,378,371,374,27,0,6,5,1,3,1,0,0,0,52,8,8,18,15,14,1,7,10,
1581133729.333479360,4,40,45,375,380,370,328,309,346,336,339,360,368,361,340,339,349,330,275,275,301,286,255,267,254,24,0,8,4,0,4,1,1,2,0,64,10,11,21,16,18,2,8,11,
1581133729.343411156,4,38,44,258,266,247,229,231,185,208,223,216,195,189,165,150,155,126,96,74,52,37,31,41,19,22,1,7,3,1,3,0,1,1,0,68,10,13,24,16,18,2,8,10,
