timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133818.550898269,3,15,50,136,144,137,117,96,74,64,35,4,46,77,112,107,131,150,183,202,198,196,223,202,186,31,1,9,7,1,5,1,1,0,1,64,9,12,20,15,14,2,7,11,
1581133818.560870412,4,13,54,159,160,150,137,131,111,101,104,128,138,147,167,191,224,267,269,286,293,319,391,389,377,28,0,8,7,1,6,2,0,0,0,69,10,12,22,14,14,4,9,12,
1581133818.570882188,4,13,55,395,404,412,398,389,371,372,391,405,389,345,320,307,305,299,301,287,252,222,219,219,216,33,1,9,7,2,7,0,1,0,1,71,9,12,23,16,17,3,9,13,
1581133818.580939032,3,12,56,194,160,168,147,163,137,140,116,113,119,103,116,105,95,96,98,54,50,55,60,51,59,36,1,9,8,1,8,2,1,1,2,68,7,9,21,14,14,5,8,12,
1581133818.590966990,4,11,55,82,46,42,66,71,69,73,65,18,32,56,53,29,13,8,14,39,18,5,2,22,35,41,3,10,11,4,11,1,0,2,1,60,4,8,17,13,12,4,9,11,
1581133818.600992769,3,11,54,36,25,14,24,7,27,31,10,43,43,37,34,22,6,21,31,59,32,42,81,68,66,45,4,9,12,4,12,0,0,2,3,57,3,9,15,11,11,5,9,11,
1581133818.610882861,4,9,51,89,115,120,146,156,174,200,207,209,209,200,240,252,264,250,253,252,243,251,271,245,202,46,3,8,12,4,13,1,0,2,1,54,3,6,14,10,10,3,9,10,
1581133818.621018733,4,9,46,202,231,227,242,243,264,258,254,273,284,275,263,278,298,327,355,372,364,344,321,315,336,39,3,8,10,3,9,1,0,2,1,54,4,7,15,11,11,2,9,10,
1581133818.630883370,3,9,47,341,337,336,322,341,308,295,288,241,222,235,217,178,168,163,163,171,207,183,144,147,159,38,2,8,10,4,8,1,1,0,0,52,5,9,16,11,11,3,8,10,
1581133818.640867520,3,9,47,163,172,174,175,173,163,167,171,148,123,119,92,94,55,65,66,46,24,8,31,41,52,36,2,9,9,2,9,1,0,1,0,55,5,10,16,12,11,3,7,9,
1581133818.650845791,2,9,49,41,23,47,68,83,93,83,62,70,70,72,66,70,99,83,60,39,36,55,80,81,91,37,3,9,10,2,9,1,0,1,0,49,3,7,14,10,10,4,7,10,
1581133818.660878090,2,6,52,64,79,101,110,142,154,162,162,201,218,221,240,224,234,257,266,227,234,239,243,243,240,42,5,9,12,3,11,2,1,2,1,50,4,7,12,11,10,3,9,10,
1581133818.670881937,3,6,55,211,190,187,206,229,233,228,211,217,223,226,253,273,259,238,241,236,246,242,247,212,209,45,4,8,12,4,13,1,0,2,3,49,3,7,14,10,10,3,10,11,
1581133818.680847068,3,6,55,228,250,211,227,226,214,247,244,238,222,184,192,213,198,197,196,188,198,205,178,167,169,50,5,8,15,6,14,1,0,3,3,50,3,6,13,11,9,4,9,11,
1581133818.690835121,4,4,56,173,224,224,189,175,187,207,186,178,174,151,137,142,144,134,114,117,99,81,76,64,29,49,5,9,15,5,15,0,1,3,2,49,2,7,12,9,8,3,9,11,
1581133818.700859590,3,4,54,36,37,41,31,29,23,1,17,29,16,45,85,68,45,33,11,6,25,53,74,69,70,52,4,9,17,6,16,0,1,3,1,47,1,6,12,10,9,3,9,12,
1581133818.711011986,3,3,52,88,105,101,119,123,113,127,175,203,198,184,190,207,203,182,146,157,163,172,170,148,167,49,5,8,16,4,14,1,2,3,2,45,1,4,11,9,7,4,7,11,
1581133818.721015889,3,4,48,182,188,192,192,162,145,124,136,149,143,150,159,202,221,236,220,209,216,237,254,260,260,48,4,8,14,6,15,1,1,3,3,43,2,5,10,9,8,5,9,10,
1581133818.730907522,3,3,47,254,242,233,242,245,234,217,195,218,213,194,170,194,200,208,195,188,178,166,189,206,221,43,5,8,13,5,12,0,1,2,2,46,3,6,12,9,8,3,9,11,
1581133818.741029245,3,1,43,212,226,248,253,273,279,268,287,303,302,328,298,302,304,292,291,283,254,282,273,248,242,42,3,8,10,4,11,1,1,0,0,50,4,6,12,9,10,2,7,10,
1581133818.750875001,4,0,43,251,236,212,207,216,208,193,166,173,166,169,196,179,167,174,152,145,146,143,151,152,143,34,3,8,9,2,8,1,1,0,0,53,6,9,16,12,11,1,8,9,
1581133818.760955390,4,0,45,125,120,109,120,122,107,75,59,60,77,60,23,7,40,24,18,49,71,55,83,95,91,29,0,9,7,3,6,2,0,1,1,59,8,9,19,11,13,1,7,11,
1581133818.771025178,3,0,47,92,111,95,112,79,72,89,69,77,81,83,73,87,118,126,112,126,135,142,152,138,156,29,2,8,5,1,6,1,0,0,0,60,8,9,19,13,14,3,8,11,
1581133818.780901384,3,0,49,168,160,171,196,183,181,173,196,201,208,198,176,156,167,176,192,205,203,182,170,178,172,32,3,8,8,2,7,1,0,0,1,56,6,10,17,13,12,4,9,9,
1581133818.790947902,4,1,51,171,178,163,156,153,162,168,170,185,180,165,143,173,210,221,206,199,203,226,215,235,230,38,3,8,11,4,11,1,0,1,1,56,6,9,17,12,12,3,8,11,
1581133818.800880071,4,0,52,215,216,233,239,229,220,221,238,229,233,216,205,211,229,220,210,173,155,154,150,146,128,41,4,8,10,3,11,0,0,2,1,53,3,10,15,11,11,3,7,10,
1581133818.810871980,4,1,52,95,73,92,70,53,53,57,64,79,77,48,52,54,70,85,55,16,41,54,46,42,45,45,4,9,13,4,13,0,0,1,1,55,4,8,15,12,12,3,8,11,
1581133818.820898028,4,0,54,42,64,109,121,107,110,113,131,138,129,121,121,126,131,147,134,146,141,140,145,134,136,41,3,9,11,2,11,2,0,2,2,61,5,9,18,13,13,2,9,11,
1581133818.830886282,4,1,54,153,145,137,142,168,160,162,165,172,152,128,108,142,160,127,100,55,60,71,55,42,27,41,4,9,10,3,10,1,0,2,1,62,6,9,19,13,13,3,8,10,
1581133818.840883245,4,1,54,23,13,22,18,7,16,42,2,13,40,70,46,67,31,25,56,55,68,22,13,13,9,41,3,9,10,4,11,0,0,1,2,60,7,9,18,13,12,4,10,10,
1581133818.850877206,3,0,53,2,4,18,22,36,24,29,20,38,6,18,16,31,41,6,3,0,0,20,26,49,36,43,4,8,11,3,12,1,0,2,1,55,5,8,15,13,11,4,10,11,
1581133818.860883728,3,2,54,25,50,85,44,26,23,4,3,17,22,34,31,56,41,30,61,72,24,14,36,25,12,43,3,8,11,4,12,1,0,3,3,57,5,8,16,13,11,4,9,11,
1581133818.870971909,3,2,55,29,6,43,47,16,40,54,33,18,21,14,23,8,11,17,39,81,81,46,84,119,137,43,2,8,12,4,12,1,0,2,1,55,5,8,15,13,11,5,9,11,
1581133818.880865017,3,4,56,123,89,110,124,146,158,123,110,118,132,147,115,93,92,82,85,89,76,44,33,48,62,45,4,8,11,4,13,0,1,2,3,55,4,8,14,12,10,5,8,13,
1581133818.890859425,3,4,54,47,32,30,35,43,53,57,41,39,32,34,34,17,32,30,37,50,46,3,5,13,16,44,3,10,12,4,12,1,0,2,2,62,7,10,17,14,13,4,8,11,
1581133818.900836984,3,5,55,37,18,0,23,30,21,11,25,37,26,13,43,20,11,8,0,5,15,23,22,1,1,41,1,9,10,2,11,1,0,0,1,64,7,10,19,14,14,4,8,12,
1581133818.910839597,3,5,56,11,27,4,14,0,6,7,32,10,3,7,9,22,23,13,33,30,21,56,73,75,60,40,3,8,11,3,9,1,0,0,0,64,6,10,20,14,14,5,10,12,
1581133818.920881896,4,5,57,95,114,141,139,179,183,197,181,183,173,158,149,153,163,165,152,137,122,130,153,123,112,40,3,10,10,3,10,1,0,2,2,64,7,10,19,14,14,4,9,13,
1581133818.930900502,4,5,57,86,73,62,51,63,69,58,46,55,35,41,37,15,5,21,11,5,3,16,17,32,56,42,3,9,11,4,10,0,1,1,2,68,7,12,21,16,14,3,9,11,
1581133818.940865003,3,6,55,65,69,69,87,82,88,133,85,85,134,155,111,107,134,96,73,124,90,75,64,60,59,37,2,8,9,0,10,1,0,1,2,69,8,11,20,14,16,5,9,12,
1581133818.950850307,4,5,54,47,42,36,29,38,54,79,64,27,24,47,52,61,63,42,35,70,81,78,78,69,93,33,0,8,7,1,7,0,0,0,1,72,9,12,23,16,17,4,9,11,
1581133818.960857113,3,7,53,84,117,119,84,86,103,123,130,117,132,143,142,130,113,101,77,106,120,142,134,142,140,31,0,8,7,0,6,2,0,0,2,74,10,13,23,16,18,3,10,11,
1581133818.970880919,3,6,49,153,156,145,158,180,193,206,209,198,210,226,224,252,251,236,279,280,279,290,297,264,271,32,1,9,7,1,7,1,0,0,1,69,9,11,22,15,15,4,8,11,
1581133818.980905853,2,6,49,282,286,269,248,222,239,257,236,211,214,203,210,212,185,173,174,178,193,194,189,228,225,34,1,8,8,1,8,1,0,0,1,61,7,10,19,13,12,2,8,10,
1581133818.990973915,3,7,46,213,241,260,258,260,281,281,261,242,244,269,246,226,234,213,200,244,227,208,196,198,195,34,0,8,9,2,9,1,0,1,1,56,6,8,16,11,12,3,7,9,
1581133819.000956549,3,8,43,193,197,198,171,191,210,234,229,218,238,234,243,247,255,239,242,242,243,248,242,231,230,35,1,8,9,3,10,2,0,1,0,52,5,8,15,10,9,4,8,9,
1581133819.010913231,3,9,45,229,207,173,157,164,121,119,110,65,49,22,20,6,5,1,14,43,25,6,19,16,4,36,2,8,8,2,7,1,0,0,0,52,5,8,15,10,10,2,8,9,
1581133819.020920762,4,8,47,0,10,32,14,13,27,11,2,27,47,45,43,19,38,64,100,128,138,133,129,131,143,34,1,6,8,3,9,1,0,0,0,57,7,10,16,12,11,3,9,11,
1581133819.030903060,3,7,47,154,183,203,215,204,158,163,175,177,158,98,60,68,76,107,115,58,9,35,62,47,49,34,2,8,8,3,9,2,0,2,1,61,8,9,19,13,13,3,8,9,
1581133819.040967430,3,9,47,49,39,57,68,61,47,29,30,27,23,32,6,0,16,4,11,33,35,0,3,16,34,35,3,8,9,3,10,3,0,0,1,54,6,7,16,12,10,3,9,8,
1581133819.050916890,4,10,46,64,68,45,73,89,92,84,74,73,86,90,90,73,42,29,43,48,37,13,36,22,15,35,3,7,9,4,10,2,1,0,1,54,6,8,14,10,11,3,8,9,
1581133819.060946718,3,10,47,16,15,7,19,30,9,45,61,37,49,43,36,44,43,42,33,25,11,8,8,8,18,36,4,8,10,4,9,2,1,2,1,50,4,7,13,10,9,4,8,11,
1581133819.070920636,3,11,45,42,69,97,88,76,75,92,111,113,101,91,89,120,84,91,98,105,101,110,106,101,92,42,5,8,12,5,12,1,1,2,1,45,3,8,11,9,7,3,6,9,
1581133819.080923999,4,11,42,129,157,171,152,161,132,159,229,218,208,267,285,253,273,289,267,275,292,276,251,224,237,39,4,8,10,4,9,2,1,2,1,45,3,5,11,9,7,3,7,10,
1581133819.090885522,4,13,39,245,256,244,227,218,225,241,248,237,204,175,204,232,213,205,203,211,232,240,235,226,210,34,3,7,9,4,9,3,0,1,1,45,4,6,12,8,8,2,7,9,
1581133819.100904215,3,13,40,220,253,235,205,193,221,218,223,224,209,169,166,155,144,156,113,76,80,51,29,36,3,33,2,6,9,3,8,2,1,0,1,44,6,8,13,8,7,2,7,7,
1581133819.110992697,4,13,40,25,13,37,38,45,56,54,51,26,50,63,62,38,45,50,44,31,41,27,19,33,23,36,3,6,9,3,10,1,1,1,1,41,4,6,10,8,7,2,7,8,
1581133819.120910276,4,11,41,19,14,7,45,41,60,86,54,42,79,99,125,102,104,119,76,88,75,80,73,43,31,39,4,6,12,6,10,3,0,1,1,39,1,3,8,6,6,2,8,8,
1581133819.130926513,3,13,42,34,29,25,16,20,16,4,5,8,1,38,36,23,41,43,53,57,69,82,120,112,115,39,3,7,10,5,11,1,1,2,0,39,1,3,9,7,6,3,7,9,
1581133819.140907809,3,13,44,120,115,111,146,159,156,132,126,111,121,133,145,139,128,118,154,135,131,134,152,142,155,43,4,5,12,6,13,3,1,3,2,36,0,4,9,7,5,3,7,9,
1581133819.150929063,3,14,46,161,144,133,135,150,174,201,174,174,176,183,223,228,239,210,192,197,183,194,200,161,147,43,5,8,12,5,13,2,0,3,0,44,2,6,12,9,7,3,7,10,
1581133819.160897178,3,13,46,108,95,83,121,170,181,167,133,140,161,161,152,150,138,137,130,124,104,68,84,104,68,39,3,6,10,5,9,1,0,0,1,48,3,6,12,9,8,2,9,9,
1581133819.170905018,2,14,45,68,63,49,51,61,48,60,49,29,66,44,60,70,62,51,36,7,6,5,21,29,37,40,3,9,10,5,10,1,0,0,1,50,4,8,15,11,10,2,8,9,
1581133819.180914412,3,13,43,31,12,16,20,31,22,17,42,72,124,138,142,150,128,154,187,179,196,200,192,204,203,38,2,8,9,1,8,3,0,2,0,51,4,8,14,9,10,2,7,8,
1581133819.190878437,4,13,41,195,211,204,184,193,196,196,221,230,212,195,171,165,173,196,210,215,204,206,217,198,191,36,3,7,10,2,8,2,0,0,1,46,3,5,11,8,8,2,7,8,
1581133819.200888089,3,14,41,222,220,231,229,211,196,213,175,181,159,157,181,176,116,120,102,97,98,86,77,51,6,36,3,8,10,4,10,1,0,0,1,43,3,7,11,9,7,2,5,9,
1581133819.210957904,3,13,40,13,13,14,14,5,17,32,23,1,16,37,49,58,86,94,101,104,74,88,93,67,66,36,4,6,10,2,10,1,0,2,0,43,3,7,11,9,8,2,7,8,
1581133819.220900639,2,14,40,57,47,33,14,19,21,9,8,8,37,21,10,23,45,55,56,52,60,99,114,107,113,35,3,6,10,5,9,1,1,0,0,49,5,8,14,10,9,2,5,8,
1581133819.230918792,4,14,39,133,150,162,138,153,149,166,165,169,166,146,155,140,130,120,111,72,69,52,46,37,9,28,2,6,7,3,6,2,0,0,0,51,6,8,14,9,10,2,7,7,
1581133819.240914840,4,14,40,19,3,4,13,3,18,34,39,38,37,27,40,30,41,54,25,34,34,34,46,82,85,28,1,7,7,1,6,2,0,1,0,52,6,8,16,11,10,2,6,10,
1581133819.250937061,3,15,44,65,100,117,99,139,161,185,198,203,205,250,236,245,229,252,252,238,225,217,217,233,258,27,2,8,5,0,5,2,0,0,0,54,6,9,15,10,12,2,6,10,
1581133819.261009232,4,16,47,244,229,195,177,199,214,218,218,207,198,212,236,253,241,216,214,241,255,262,253,232,243,34,1,7,10,4,8,1,1,0,1,50,6,6,13,10,10,3,7,10,
1581133819.271015123,3,15,47,263,292,311,315,304,308,309,277,259,272,279,270,231,204,193,183,184,182,165,120,112,114,40,3,8,11,5,10,2,2,3,2,50,5,7,14,10,10,4,7,10,
1581133819.280902620,3,16,45,103,105,99,85,65,52,50,29,23,13,4,31,40,27,15,34,23,59,64,57,66,89,39,3,8,11,5,10,2,0,0,1,50,3,8,14,11,10,3,8,9,
1581133819.290890374,3,17,46,87,73,67,65,65,41,47,59,53,57,44,18,23,16,41,38,35,36,43,42,45,42,37,3,8,11,3,11,2,1,1,1,48,3,7,13,10,9,4,8,9,
1581133819.300929951,3,17,45,37,55,60,52,59,62,79,77,57,63,40,21,8,20,38,30,33,10,0,15,33,39,36,3,8,9,3,10,2,0,2,1,52,5,8,14,11,11,3,7,9,
1581133819.310927930,3,18,42,40,18,23,47,75,84,84,89,94,133,164,148,144,137,159,189,175,173,171,181,183,192,35,1,8,9,3,9,1,0,1,0,52,6,8,14,10,11,3,8,9,
1581133819.320910862,3,18,40,184,169,193,230,204,202,167,161,227,259,263,251,253,225,291,294,274,252,281,283,299,328,34,2,8,8,3,7,2,0,1,0,49,5,8,14,10,9,3,5,7,
1581133819.333501914,3,17,35,306,301,313,322,341,384,401,384,383,419,411,391,389,402,404,422,403,363,310,272,266,275,30,3,6,7,3,7,3,0,0,1,43,5,8,11,7,7,3,5,7,
1581133819.340887024,3,17,35,256,246,231,191,165,161,207,185,146,159,158,161,158,169,159,154,146,148,159,132,121,134,31,1,7,9,3,7,1,0,1,0,39,3,6,10,7,7,2,6,8,
1581133819.350878225,3,17,37,125,119,113,99,64,68,33,14,22,5,7,29,51,37,25,40,48,32,12,2,19,34,31,4,6,7,3,7,1,1,1,0,46,6,5,12,9,7,2,7,7,
1581133819.361013168,3,19,36,62,43,35,71,78,126,114,100,86,76,63,90,76,86,48,39,38,28,4,7,22,21,29,2,7,7,3,6,0,0,1,0,42,4,8,11,9,7,3,6,8,
1581133819.371008537,3,19,37,16,30,11,12,23,18,12,8,4,6,3,2,10,0,9,38,15,12,26,20,12,8,28,3,7,7,2,7,3,1,0,0,45,4,6,12,9,8,2,6,8,
1581133819.380925871,3,18,38,49,63,44,68,118,118,74,81,70,82,99,103,76,74,76,77,74,102,94,75,73,70,26,2,7,6,2,5,1,0,0,0,49,7,7,15,10,10,1,8,7,
1581133819.390928883,3,20,38,61,45,24,27,38,23,3,22,9,8,27,39,56,50,61,91,98,89,114,104,115,96,27,2,6,6,0,6,2,1,0,0,49,5,8,13,11,9,2,7,8,
1581133819.400927860,3,20,37,120,123,98,68,72,75,76,87,109,88,66,76,80,65,80,88,57,57,17,15,40,46,30,1,6,7,3,7,2,0,0,0,45,5,8,12,8,8,2,7,8,
1581133819.410919962,3,22,37,13,5,1,0,18,24,28,23,0,3,21,10,24,46,37,30,7,1,22,20,25,8,29,0,5,7,1,7,3,0,0,0,47,6,8,14,10,9,3,7,9,
1581133819.420892564,3,21,37,46,17,12,21,52,23,46,55,51,52,57,67,61,54,46,65,56,72,80,100,80,78,29,2,6,7,1,7,2,0,0,2,48,5,8,14,9,9,2,5,9,
1581133819.430943776,3,20,37,81,88,104,83,29,38,57,45,43,56,33,42,54,39,25,7,11,41,55,54,42,13,27,2,6,7,2,5,3,0,0,0,49,6,8,13,9,10,2,7,7,
1581133819.440951847,3,21,37,47,37,12,39,17,4,16,9,15,26,31,32,22,1,10,27,72,64,26,1,19,7,24,1,6,6,0,4,3,1,0,0,51,8,8,14,11,10,1,7,9,
1581133819.450934376,2,22,37,15,27,21,8,1,26,20,25,18,26,11,19,8,3,6,18,12,12,5,21,14,10,26,0,7,6,1,3,3,0,0,0,49,6,7,13,9,8,3,7,8,
1581133819.460923301,3,24,36,8,15,11,9,7,30,20,27,0,18,4,0,40,18,10,37,58,52,68,77,45,52,29,2,6,7,3,6,2,0,0,1,42,5,5,12,7,7,2,5,9,
1581133819.470899227,3,24,35,75,72,78,98,78,49,42,74,98,76,52,69,74,99,103,108,67,47,67,73,81,45,31,4,6,9,4,9,1,1,1,0,38,2,5,9,7,6,2,5,7,
1581133819.480906219,3,23,37,32,47,60,67,67,27,19,43,44,31,36,11,17,7,4,15,17,29,37,46,53,70,33,4,6,8,3,8,2,1,0,1,39,3,5,9,8,5,1,6,8,
1581133819.490928095,3,24,40,89,90,90,107,95,99,123,144,136,165,177,165,173,194,210,230,244,231,229,249,253,278,35,2,5,9,3,8,2,1,2,0,40,3,5,11,8,7,3,7,8,
1581133819.500925371,3,26,44,270,260,248,261,290,294,307,304,297,300,319,323,343,347,320,308,322,323,311,308,303,298,37,4,6,10,4,11,1,0,2,0,41,3,5,11,8,7,1,6,9,
1581133819.510943750,3,25,45,305,296,297,287,274,304,323,303,256,259,267,276,267,263,248,255,256,224,176,145,133,123,38,3,8,11,3,9,3,0,2,0,45,4,6,11,9,8,2,7,10,
1581133819.520931861,3,25,43,118,111,98,76,79,77,69,64,32,14,11,42,29,18,0,13,0,14,20,22,30,38,39,2,7,12,3,11,1,0,2,0,42,2,5,11,9,7,4,5,8,
1581133819.530960277,3,23,45,10,43,41,21,42,26,13,17,21,8,8,22,22,37,19,26,44,80,93,94,90,90,42,5,7,12,4,13,3,1,2,0,37,2,4,8,7,5,3,8,9,
1581133819.540990224,2,24,46,87,114,133,132,117,106,115,128,138,121,100,95,77,109,102,91,102,104,95,102,90,63,44,5,7,12,5,14,1,0,3,1,35,0,4,7,7,5,4,7,9,
1581133819.550959883,2,28,45,79,96,88,81,81,51,30,47,18,11,17,24,7,37,29,13,26,26,14,0,24,43,48,5,7,16,7,14,0,2,5,1,32,1,2,6,6,5,4,8,9,
1581133819.560963267,3,27,42,51,60,48,35,73,89,74,77,77,81,81,86,141,144,113,132,149,129,142,122,131,157,46,5,6,13,4,13,1,0,4,1,41,2,5,10,9,7,2,6,10,
1581133819.570944037,3,27,40,163,167,166,130,104,119,118,117,96,85,81,84,119,128,113,100,127,157,175,166,167,189,36,3,7,9,4,9,0,0,1,1,50,4,6,14,10,8,2,7,9,
1581133819.581075553,3,29,40,182,185,213,231,201,185,180,175,187,177,166,177,165,121,111,87,49,30,55,42,7,16,27,1,7,5,1,5,3,0,1,0,56,9,9,18,12,12,2,8,9,
1581133819.591042213,3,29,42,49,47,41,50,43,9,33,43,31,30,28,7,3,14,6,4,17,14,36,42,58,43,23,0,8,5,1,4,2,1,2,0,60,8,11,19,13,12,4,7,10,
1581133819.600963530,3,28,42,85,96,94,105,106,107,94,113,97,101,134,156,105,81,65,82,58,48,16,22,29,42,24,1,9,5,1,5,0,0,0,1,60,7,11,18,12,13,3,7,9,
1581133819.610929186,3,26,41,23,59,75,81,114,97,65,75,83,69,65,44,37,40,20,9,0,10,34,41,49,36,26,1,6,6,0,5,0,0,0,1,55,7,10,17,11,11,2,7,10,
1581133819.620951801,3,26,42,32,65,108,117,112,99,101,117,130,125,123,116,104,116,115,66,54,37,7,2,21,47,25,0,8,6,0,5,3,0,0,0,52,7,10,16,12,12,2,6,8,
1581133819.631027278,3,26,43,72,65,64,41,61,101,121,97,80,60,80,132,123,104,88,73,111,141,148,122,132,139,29,1,7,7,3,6,1,1,0,0,53,7,9,16,11,10,2,8,10,
1581133819.640980633,3,29,46,150,166,185,156,132,156,190,191,174,170,185,198,207,213,192,170,161,193,179,158,155,112,29,1,9,6,0,6,2,0,0,1,63,9,12,21,14,13,1,8,10,
1581133819.650928665,3,28,44,99,121,146,93,58,66,62,36,24,9,18,23,8,8,14,25,14,11,0,28,26,19,22,0,7,4,1,2,1,0,2,0,69,10,12,23,15,15,3,7,9,
1581133819.660938172,2,28,42,6,46,29,20,32,68,49,59,87,94,87,98,127,113,117,121,79,92,82,65,81,70,20,0,7,1,0,2,2,0,1,0,64,8,12,20,13,15,3,7,9,
1581133819.671027857,3,27,41,87,94,78,62,79,90,79,67,77,74,88,93,113,126,133,128,131,115,118,105,116,149,25,0,8,6,1,3,2,0,0,0,56,7,9,16,12,12,2,7,8,
1581133819.680930821,3,31,40,143,124,145,125,106,131,114,108,83,73,92,89,83,101,92,103,97,83,79,129,132,131,30,3,8,7,4,8,3,0,0,1,45,3,7,12,9,8,3,5,8,
1581133819.690958191,3,30,39,128,138,124,148,164,164,147,181,158,133,128,144,138,127,117,87,86,102,92,57,58,48,38,4,6,9,5,10,3,1,2,0,35,0,3,7,6,5,2,7,7,
1581133819.700937405,3,31,37,49,57,71,52,59,68,69,97,87,95,126,149,142,170,176,161,162,187,164,170,176,170,41,5,7,12,5,12,1,1,3,0,30,0,3,6,6,4,2,6,7,
1581133819.710939849,3,32,37,157,183,161,119,115,115,112,116,115,99,86,46,53,79,58,74,81,87,116,122,125,118,41,5,6,12,6,12,1,2,1,0,30,0,3,7,6,3,3,7,8,
1581133819.720940620,3,31,37,136,152,157,164,156,163,157,149,139,140,142,108,78,64,83,56,45,32,6,2,1,39,39,5,7,10,6,11,2,0,2,0,32,1,3,6,6,4,2,7,8,
1581133819.730964322,3,31,40,57,51,75,78,96,82,106,98,90,85,74,94,84,95,111,97,91,101,87,90,123,143,37,5,6,11,4,11,1,1,2,0,35,2,4,7,5,5,5,7,8,
1581133819.740972935,3,31,42,125,128,124,141,165,166,184,205,181,198,227,235,246,220,236,250,260,265,236,195,225,253,39,5,5,12,6,10,2,1,2,0,36,0,5,8,6,4,2,7,9,
1581133819.751035758,3,30,44,285,266,243,245,234,232,226,231,210,193,201,219,210,214,204,227,249,264,253,242,231,253,43,4,6,13,5,12,2,2,2,1,34,0,2,6,6,4,4,5,9,
1581133819.760999911,3,30,45,271,261,252,237,255,238,239,233,208,183,192,160,164,161,165,155,140,129,102,107,123,123,47,5,8,15,4,14,1,2,3,2,32,0,3,6,7,4,3,7,9,
1581133819.771052083,3,30,46,122,131,106,99,105,94,72,91,80,63,58,81,79,74,108,94,84,99,107,124,131,130,47,5,8,14,4,12,1,2,2,1,41,2,6,9,9,7,4,8,10,
1581133819.780961859,3,30,48,124,134,121,128,157,159,155,154,158,196,198,176,170,195,194,165,197,216,203,226,234,213,40,3,9,11,3,10,1,0,1,0,51,5,7,15,10,11,4,9,10,
1581133819.790968967,3,32,48,203,211,213,211,204,194,177,175,172,171,182,153,141,155,137,108,128,107,91,83,84,58,35,1,9,7,1,8,1,0,1,2,61,8,11,19,12,13,3,9,11,
1581133819.800966167,3,32,47,53,48,24,9,13,19,27,33,16,7,4,20,14,8,3,27,25,45,56,105,126,118,30,0,8,5,1,5,2,1,0,2,68,10,12,21,14,14,2,8,10,
1581133819.810959262,3,33,43,131,156,135,156,207,202,169,193,232,216,251,253,203,178,207,213,230,219,229,220,203,236,27,0,8,5,1,5,3,0,2,0,65,10,12,20,14,13,4,8,8,
1581133819.820951176,2,33,41,246,226,247,246,230,271,275,268,234,237,239,267,288,281,253,243,237,230,218,213,199,194,25,1,9,5,1,5,3,0,0,0,55,5,8,16,11,11,2,7,10,
1581133819.830976748,3,33,43,161,177,123,91,75,72,66,54,27,12,38,27,29,25,28,47,56,36,58,37,47,66,29,1,6,6,2,7,2,0,0,0,53,7,8,16,12,11,3,6,9,
1581133819.840979650,3,35,46,72,64,73,74,74,79,97,102,111,104,112,117,126,124,130,94,104,84,96,110,126,119,30,1,8,7,2,6,1,0,0,0,56,6,9,17,12,13,4,8,10,
1581133819.850982169,3,34,45,83,80,89,88,101,105,93,88,71,76,91,69,59,46,54,43,48,44,11,34,65,59,30,1,7,7,0,5,1,0,0,0,58,8,9,18,14,13,3,8,9,
1581133819.860985880,3,34,46,49,60,58,43,69,75,111,121,108,101,135,146,149,158,168,181,178,175,154,155,168,200,29,0,6,7,2,5,3,0,1,0,61,8,11,19,13,14,2,8,10,
1581133819.871068203,3,34,49,199,182,167,166,171,179,160,158,146,139,161,166,179,188,176,165,177,189,218,165,154,161,29,0,8,5,1,5,1,1,0,0,64,8,12,20,13,14,2,9,10,
1581133819.880966041,3,33,50,164,145,169,170,140,130,131,141,137,142,159,160,137,152,175,158,143,175,178,167,133,128,32,1,8,7,2,7,1,0,0,2,59,6,11,17,12,12,4,9,9,
1581133819.890987294,3,35,49,127,124,137,137,138,99,104,93,91,91,105,54,28,52,49,39,42,50,3,17,24,5,39,1,9,11,4,11,1,0,1,2,52,4,8,14,11,10,2,8,11,
1581133819.901024647,3,35,47,5,18,17,0,12,4,0,5,10,9,1,22,54,62,89,83,96,135,148,147,166,157,41,3,8,10,3,11,1,0,2,1,51,5,8,14,10,8,2,8,11,
1581133819.911076042,3,35,45,140,174,165,166,180,173,156,165,203,202,200,195,174,172,153,154,166,177,161,166,170,155,40,2,9,9,2,10,1,0,1,1,46,3,8,12,10,9,2,8,10,
1581133819.921091381,3,34,45,143,150,150,153,152,167,167,190,195,187,186,185,148,139,151,122,90,88,91,88,57,50,39,4,6,10,3,10,2,1,1,1,44,2,6,12,9,7,4,8,10,
1581133819.931100267,3,33,45,42,38,35,55,65,42,36,53,26,35,56,37,26,37,25,17,15,5,30,41,67,72,39,4,8,11,4,10,1,0,2,1,46,3,6,11,10,9,4,9,10,
1581133819.940972338,3,34,43,68,83,100,129,129,106,110,128,127,109,109,117,120,115,110,122,125,122,130,142,185,178,38,4,8,11,4,11,0,0,2,0,44,3,7,12,9,8,3,8,10,
1581133819.950977963,2,33,40,200,210,193,189,192,202,214,185,203,194,196,217,204,185,184,221,225,238,236,216,218,230,40,3,6,12,5,11,1,1,1,1,38,1,4,8,7,7,3,5,9,
