timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318978.585057937,0,55,60,161,155,158,177,199,198,211,206,218,212,217,210,210,204,177,172,172,156,128,123,125,110,49,4,1,5,4,3,6,5,7,11,73,2,3,12,8,2,17,4,8,
1581318978.595062295,1,55,60,97,106,94,87,69,76,116,84,52,78,96,70,48,77,76,49,45,84,83,63,59,70,45,4,0,4,4,3,7,5,6,11,73,3,4,12,8,3,16,4,9,
1581318978.605096712,0,59,58,74,68,64,58,67,63,71,69,80,81,72,98,105,94,93,108,119,126,148,157,141,134,43,5,0,2,3,3,6,5,6,10,80,0,6,15,11,4,15,4,7,
1581318978.615064022,1,58,59,141,160,156,155,158,150,128,131,129,106,96,86,62,42,44,38,16,10,11,11,29,44,37,6,3,0,2,6,7,6,5,11,83,2,7,17,10,6,14,5,7,
1581318978.625058701,0,57,60,60,61,78,51,56,80,96,103,88,76,54,68,64,68,67,57,46,40,41,52,46,31,35,8,3,0,1,8,5,6,4,10,89,3,9,20,13,9,16,4,7,
1581318978.635065159,1,58,57,32,21,23,1,3,19,36,42,42,60,76,78,79,97,104,118,143,163,157,163,175,197,36,8,4,1,0,8,8,6,5,9,88,2,6,19,11,8,15,5,8,
1581318978.645055507,1,60,55,195,181,183,199,182,172,175,174,154,153,165,158,152,135,143,142,113,104,106,117,101,98,33,9,3,2,0,10,8,6,4,10,85,4,8,19,13,7,15,4,7,
1581318978.655088735,0,60,57,101,86,72,51,49,50,38,34,27,20,3,10,13,21,2,6,14,25,20,17,26,35,35,7,2,0,0,6,6,5,4,10,80,1,8,16,10,6,14,4,8,
1581318978.665065765,0,60,59,39,46,53,41,52,64,60,78,62,79,68,64,63,83,65,47,51,56,49,33,52,39,36,6,2,0,2,7,7,4,4,8,82,2,7,18,12,5,15,4,8,
1581318978.675050245,0,60,59,35,33,48,23,18,9,18,4,4,11,10,3,21,6,3,11,11,4,0,19,24,19,37,6,2,0,1,7,8,5,3,9,84,3,7,18,11,6,15,4,7,
1581318978.685106743,1,60,60,24,49,37,38,60,78,48,56,82,77,59,73,110,113,97,117,136,127,104,134,151,131,35,7,3,1,0,8,8,5,5,10,82,3,6,18,10,6,15,5,8,
1581318978.695216456,0,62,61,139,158,158,159,159,156,160,158,152,150,163,135,117,146,142,139,125,123,135,113,103,110,37,8,2,0,0,7,6,7,4,10,87,2,8,19,13,8,15,4,8,
1581318978.705153042,0,63,59,105,71,55,67,70,55,42,27,9,6,4,3,8,23,37,52,43,55,71,80,60,79,36,6,3,0,1,7,8,7,4,10,86,2,6,18,12,6,16,5,8,
1581318978.715085267,0,63,58,79,110,113,122,122,122,102,119,123,101,116,124,139,126,136,130,119,137,157,151,137,143,36,6,3,1,2,9,8,6,5,11,79,0,6,17,11,3,16,4,7,
1581318978.725063521,0,61,55,149,175,192,214,226,225,218,225,238,222,209,202,213,204,193,186,185,180,194,187,188,183,39,6,2,0,1,5,8,4,6,10,78,1,5,15,10,4,15,2,8,
1581318978.735057263,0,62,53,186,188,205,214,208,207,195,206,201,204,193,174,170,175,176,183,185,179,168,160,176,180,35,7,3,0,1,8,6,6,3,9,77,0,5,15,9,5,15,4,7,
1581318978.745098294,0,62,54,153,132,154,167,153,142,141,140,118,124,129,109,83,77,89,90,71,65,71,67,74,69,37,6,1,1,0,5,6,4,4,9,72,1,3,14,9,3,14,4,7,
1581318978.755065900,0,63,53,67,63,65,74,63,58,38,41,46,63,34,22,25,39,19,14,23,20,3,14,15,20,40,5,0,2,2,5,7,4,6,9,67,1,2,12,7,1,15,4,8,
1581318978.765048204,2,62,53,9,6,7,6,22,17,34,28,16,15,2,12,13,11,14,24,16,28,40,60,73,100,40,4,0,2,2,5,8,5,6,9,68,0,2,12,7,0,15,4,7,
1581318978.775070910,1,60,58,104,121,139,167,175,182,189,219,230,254,275,292,281,289,283,281,265,283,290,278,281,300,43,5,1,3,3,4,7,4,6,11,65,3,3,10,7,1,16,4,8,
1581318978.785054274,0,62,61,299,272,291,299,308,274,271,264,259,239,262,280,270,276,265,273,251,248,265,268,236,222,49,5,0,4,3,2,6,6,8,11,71,3,2,12,7,1,15,3,7,
1581318978.795058087,0,62,62,218,208,221,226,223,205,202,208,193,183,191,215,185,202,228,215,192,213,235,222,228,242,47,4,1,4,3,4,6,4,7,12,77,2,3,14,9,1,18,4,9,
1581318978.805096413,0,61,64,251,213,223,240,238,235,240,225,212,205,200,203,211,216,206,174,187,202,172,172,181,167,44,7,2,2,2,5,6,6,7,12,84,1,6,16,11,3,18,2,7,
1581318978.815160670,0,63,61,151,160,178,165,131,121,127,109,91,85,54,31,23,19,10,10,44,50,45,51,77,86,40,8,3,0,1,7,8,6,5,12,87,1,6,18,13,6,16,5,8,
1581318978.825156081,0,65,57,90,112,125,107,124,146,171,154,167,199,208,227,245,251,240,261,282,310,307,314,321,338,36,9,3,2,0,11,8,7,3,10,90,2,8,20,13,6,15,4,8,
1581318978.835103180,0,65,53,342,351,368,369,371,377,381,383,394,405,402,429,438,425,432,446,436,422,422,438,437,413,33,9,4,3,0,9,6,7,4,9,82,3,6,16,10,5,15,4,7,
1581318978.845078182,1,66,53,403,403,387,370,365,374,355,311,295,308,287,255,258,277,252,237,236,227,185,187,208,208,31,8,4,0,0,9,7,5,3,9,76,2,7,15,10,4,13,4,7,
1581318978.855063430,0,65,52,184,177,170,156,151,152,142,135,131,137,135,143,128,120,130,133,133,114,125,126,128,127,36,5,1,1,2,6,6,4,5,8,69,0,5,13,9,2,13,3,6,
1581318978.865045119,0,64,50,136,127,111,122,132,133,116,117,126,134,133,137,138,114,112,116,117,91,76,90,94,88,38,6,2,1,3,4,6,4,5,9,66,0,4,12,7,3,13,3,7,
1581318978.875083410,1,63,52,71,74,51,30,39,55,39,10,20,18,8,24,19,21,40,51,43,65,81,67,58,71,37,4,0,1,1,5,6,5,4,8,68,0,4,12,10,3,13,4,7,
1581318978.885062489,1,63,54,89,77,92,115,114,105,128,140,118,112,120,134,107,95,96,106,97,114,103,81,67,86,36,4,0,1,2,4,6,5,5,9,71,0,6,13,9,4,14,3,7,
1581318978.895098628,0,64,54,94,78,78,76,62,64,80,87,65,68,69,74,78,75,62,71,83,99,101,70,67,52,38,5,1,1,1,5,7,6,4,10,73,1,5,15,9,4,15,4,8,
1581318978.905154626,1,63,55,56,66,73,46,43,68,83,74,68,64,68,75,90,99,74,73,101,117,123,102,101,100,37,5,1,0,2,6,6,4,5,10,74,0,5,13,9,4,14,3,7,
1581318978.915169941,2,63,55,120,127,153,122,83,83,92,80,68,85,80,71,80,98,74,53,71,78,56,42,53,56,39,5,1,1,1,4,8,4,6,9,72,1,3,14,8,3,15,3,7,
1581318978.925096816,0,63,53,34,36,34,10,30,19,2,14,51,46,55,57,66,53,89,126,108,88,106,137,146,157,39,4,2,1,2,5,9,4,5,9,70,1,4,10,9,2,15,4,6,
1581318978.935113734,1,64,50,160,167,169,188,201,207,209,194,193,218,241,225,213,228,225,235,230,236,233,230,240,272,40,4,0,2,2,4,6,4,6,9,65,1,3,10,6,0,15,2,7,
1581318978.945113346,2,64,46,270,261,266,271,268,280,296,279,278,288,310,314,318,317,310,321,328,319,328,333,350,359,40,3,0,3,2,4,7,4,5,10,57,4,3,7,7,0,13,4,6,
1581318978.955151402,1,64,42,366,377,350,347,376,394,382,373,400,400,391,401,412,415,414,406,417,421,419,399,403,403,39,2,0,3,3,4,8,4,3,8,57,1,3,8,6,1,11,4,5,
1581318978.965092659,0,62,39,400,386,386,388,369,362,355,361,340,335,333,334,308,294,309,308,285,277,279,255,238,242,34,3,0,1,3,3,6,3,4,6,50,1,4,7,6,0,10,3,6,
1581318978.975206736,1,61,41,242,193,181,180,175,172,163,151,119,102,98,103,72,64,63,46,29,26,24,6,16,18,33,1,0,2,3,2,6,1,3,7,54,0,3,9,7,0,9,3,5,
1581318978.985164979,1,62,44,23,46,56,57,56,74,80,79,92,113,121,111,117,137,136,138,142,145,139,153,158,156,33,4,1,3,2,3,7,3,5,7,56,0,4,9,7,2,10,4,7,
1581318978.995164013,1,66,47,145,149,175,173,181,174,177,174,165,187,203,194,180,187,215,224,235,242,245,252,262,280,31,4,0,1,0,3,7,4,2,7,65,2,4,12,8,4,10,4,7,
1581318979.005090721,1,65,52,275,283,292,301,301,319,328,315,316,323,347,351,367,362,360,359,371,395,398,399,393,408,31,5,0,0,1,5,6,4,3,7,69,2,5,13,8,5,13,4,6,
1581318979.015096226,1,64,52,417,414,411,413,413,415,388,379,364,348,331,322,327,289,266,250,235,205,193,193,163,139,32,4,1,0,1,5,7,5,4,8,77,3,6,16,11,6,13,4,8,
1581318979.025072506,1,66,51,131,142,103,86,84,64,40,33,42,28,31,31,21,2,4,2,5,9,3,9,27,15,30,8,4,2,0,9,8,4,4,9,78,3,8,17,10,5,14,5,8,
1581318979.035100964,2,67,50,2,8,13,12,20,34,38,34,45,67,55,35,51,76,55,69,85,101,93,111,128,150,29,6,3,1,0,9,7,5,4,8,78,3,8,15,11,6,14,3,7,
1581318979.045130425,1,67,42,145,165,179,189,217,244,268,285,285,298,306,311,331,339,340,347,363,358,368,384,382,379,30,6,3,1,0,8,8,4,2,8,72,1,7,14,8,5,12,3,7,
1581318979.055117940,2,67,40,377,383,392,392,405,413,389,390,422,415,408,417,423,400,394,415,431,416,408,418,418,402,25,5,3,0,0,7,6,3,2,6,65,4,6,14,10,4,11,4,5,
1581318979.065132586,1,68,36,394,406,415,384,372,373,358,344,360,368,338,332,340,340,335,319,315,319,316,319,320,312,23,5,2,0,0,7,6,2,3,4,59,1,6,12,6,4,10,3,6,
1581318979.075129451,2,67,37,298,306,311,311,298,282,272,255,257,258,240,232,217,190,191,173,152,134,127,105,84,93,24,3,0,2,1,4,7,3,1,6,59,3,6,12,9,4,8,3,6,
1581318979.085128148,0,65,38,87,66,44,52,39,8,2,9,0,36,25,15,50,79,45,48,77,73,58,81,105,96,22,4,1,0,0,4,5,3,2,4,60,2,7,13,10,5,8,4,6,
1581318979.095203880,1,67,40,85,103,109,107,103,125,136,129,129,144,142,140,139,145,140,147,154,138,131,131,141,129,22,4,3,2,1,6,8,2,2,6,65,3,8,15,9,6,10,4,7,
1581318979.105120534,2,65,42,131,130,124,99,89,115,122,102,102,122,114,105,114,127,115,105,127,127,122,129,140,136,24,3,3,0,1,4,6,4,2,6,61,2,5,12,7,4,10,4,6,
1581318979.115112898,1,64,43,142,135,153,166,159,145,156,168,157,171,163,140,136,134,132,124,144,148,150,155,178,170,31,4,0,0,3,5,6,4,3,7,60,0,6,12,7,2,9,2,6,
1581318979.125093055,1,61,46,164,157,172,165,163,168,162,140,153,168,173,161,162,182,174,183,191,190,167,179,204,191,33,2,0,1,3,4,6,2,3,6,59,1,4,11,7,2,12,4,6,
1581318979.135086970,1,63,44,169,184,183,156,142,154,130,100,105,117,94,83,96,74,45,30,29,14,4,1,6,32,35,2,1,2,2,3,6,4,4,7,57,2,2,9,6,1,10,3,6,
1581318979.145134610,2,63,39,51,53,62,91,113,111,139,165,168,167,216,235,222,241,268,264,261,284,295,275,268,301,37,3,0,3,3,4,6,3,4,8,48,4,1,7,6,1,12,3,6,
1581318979.155134668,1,61,36,306,282,283,312,320,294,299,308,299,293,298,312,310,305,303,322,309,303,332,331,301,289,37,2,2,4,3,2,6,1,4,5,46,1,2,6,3,0,9,2,6,
1581318979.165184779,1,60,35,308,325,292,287,298,285,248,245,259,227,202,214,216,173,155,167,175,148,159,170,152,148,34,2,1,3,2,1,6,2,3,6,39,3,1,2,4,2,9,3,5,
1581318979.175197204,2,63,34,148,144,140,139,148,146,152,134,116,124,113,123,127,136,117,119,127,125,144,143,130,127,36,0,0,4,3,0,6,1,3,6,40,3,0,4,4,1,9,2,5,
1581318979.185204586,2,65,33,147,143,150,138,138,134,158,169,167,148,131,140,141,154,149,146,124,119,115,131,136,128,32,1,1,4,4,1,6,1,3,5,38,4,1,4,4,0,9,2,5,
1581318979.195126517,2,64,35,130,124,105,108,112,80,49,61,44,23,3,16,2,21,14,17,37,54,51,42,57,73,33,1,1,4,3,0,6,1,4,6,39,2,1,6,4,0,9,3,5,
1581318979.205132849,1,63,37,69,75,91,78,82,95,92,86,105,114,101,95,100,97,92,112,131,109,106,111,129,117,31,0,0,3,4,1,6,1,4,6,43,2,1,6,3,0,7,4,6,
1581318979.215121632,1,61,37,112,120,108,91,103,110,95,97,101,119,107,110,101,97,83,74,99,117,106,92,113,120,31,1,1,2,2,3,6,3,3,6,48,2,3,7,6,0,10,1,6,
1581318979.225152281,2,61,40,119,126,140,137,140,160,169,177,183,179,183,205,205,195,195,201,198,191,198,205,203,179,29,2,0,2,2,3,5,2,4,5,51,1,3,8,7,2,9,2,5,
1581318979.235208175,2,61,40,174,200,188,168,163,167,146,141,172,176,153,146,162,166,144,139,157,154,121,113,122,115,35,3,0,4,4,3,5,3,5,7,52,1,2,9,7,1,10,3,5,
1581318979.245146289,1,62,37,85,63,66,35,0,1,2,16,39,42,42,49,80,94,104,149,151,142,141,168,184,179,31,4,0,0,1,3,6,2,2,8,54,0,4,9,6,1,9,3,5,
1581318979.255146884,2,60,35,178,180,192,216,218,232,228,225,234,244,252,238,222,233,244,231,227,229,213,192,213,212,29,4,0,0,1,3,8,2,3,4,49,1,3,8,5,1,8,4,6,
1581318979.265088826,2,58,37,183,146,127,134,124,119,98,79,67,49,24,10,7,2,27,34,34,46,62,71,70,84,29,1,1,1,3,3,6,1,4,6,44,2,3,7,6,0,9,2,5,
1581318979.275073941,2,57,37,102,113,130,133,130,109,98,109,106,98,109,101,88,82,77,76,71,54,30,31,18,1,32,0,0,3,3,2,6,1,3,6,47,2,1,7,6,0,10,4,4,
1581318979.285099414,1,60,34,13,11,9,25,26,26,49,71,66,86,104,109,113,125,154,154,152,163,173,161,182,196,29,2,0,1,1,3,7,1,3,5,51,0,4,7,6,1,9,1,6,
1581318979.295131667,2,60,34,185,139,145,176,160,140,156,163,138,133,162,161,132,131,143,126,129,154,152,141,128,144,29,2,0,1,3,3,5,1,3,4,45,0,3,7,5,1,8,2,6,
1581318979.305123192,1,60,33,147,153,163,156,153,141,143,127,128,119,116,96,112,123,128,113,106,98,95,84,83,63,25,2,0,1,0,3,6,3,2,4,50,0,5,10,5,2,6,2,5,
1581318979.315109369,2,60,35,38,39,43,35,12,3,7,27,39,54,61,75,95,106,123,127,135,132,136,154,168,196,24,3,0,0,2,3,6,2,1,6,51,1,4,10,7,3,9,2,5,
1581318979.325137327,2,56,40,205,208,213,231,242,237,249,264,263,275,289,302,290,300,309,330,314,305,301,308,307,296,27,2,1,0,2,4,6,2,2,4,53,1,4,9,6,2,9,3,5,
1581318979.335209046,2,58,40,294,290,284,272,289,301,282,257,251,250,234,218,219,224,181,185,175,162,132,132,132,125,29,2,1,1,2,3,6,3,2,6,56,1,3,9,6,3,10,3,7,
1581318979.345163553,2,57,39,123,115,90,80,93,72,53,59,60,40,24,27,12,11,22,10,3,26,38,37,42,58,27,4,1,0,0,5,7,3,2,6,60,1,5,13,10,3,9,3,6,
1581318979.355113059,2,56,37,36,25,32,53,55,49,42,45,41,48,68,70,68,65,56,68,76,89,87,76,86,99,27,4,2,0,1,4,6,3,1,5,57,0,3,11,8,2,9,3,6,
1581318979.365195943,2,57,37,99,94,88,76,81,103,134,120,100,112,120,124,131,125,108,96,67,65,90,82,53,58,26,2,0,0,2,5,6,1,3,5,56,2,5,11,8,3,9,4,5,
1581318979.375145335,2,55,38,66,27,23,28,21,7,28,5,15,9,12,4,9,43,23,3,24,31,11,11,25,36,23,3,0,0,0,4,5,4,1,5,58,1,5,12,9,4,8,2,6,
1581318979.385198199,2,57,40,19,33,68,72,62,81,87,82,85,105,101,114,106,109,121,131,129,120,142,149,136,120,24,4,2,0,1,5,6,3,1,6,62,2,5,14,9,5,8,4,6,
1581318979.395219169,2,57,41,133,139,136,127,136,140,117,110,116,134,119,103,115,115,100,96,118,98,88,84,101,87,21,4,2,2,0,7,7,2,1,5,67,4,8,15,10,6,9,4,6,
1581318979.405197269,3,55,41,72,80,84,66,56,65,55,64,59,59,59,44,38,51,46,59,68,65,81,88,92,86,21,5,2,3,0,7,6,3,1,5,69,4,7,15,9,7,8,3,6,
1581318979.415117988,2,55,43,97,109,98,104,123,146,122,131,138,141,140,161,165,157,154,165,165,166,174,180,177,170,19,6,3,3,0,7,6,3,1,6,72,7,8,18,10,9,10,4,7,
1581318979.425092285,2,54,44,179,190,187,187,189,194,178,176,167,173,165,162,161,157,115,91,91,76,59,52,40,24,22,7,3,2,0,7,8,5,0,7,73,5,9,16,10,7,10,5,8,
1581318979.435106355,2,56,40,1,18,29,30,49,60,88,113,119,117,117,131,139,166,161,188,175,188,196,209,203,210,21,6,3,3,0,8,8,4,1,6,74,8,8,19,11,8,9,4,7,
1581318979.445168947,2,54,36,206,209,222,231,231,246,257,250,263,269,262,270,278,289,269,282,279,286,288,278,254,258,18,8,3,5,0,7,6,4,1,6,65,5,8,14,10,7,9,4,6,
1581318979.455162789,1,56,35,246,223,222,209,206,199,207,206,195,166,177,189,192,172,151,143,153,168,178,165,160,147,19,5,1,4,0,7,8,3,0,4,63,5,7,14,10,5,7,4,5,
1581318979.465179068,2,54,37,139,138,131,104,98,92,93,86,71,71,74,74,62,53,51,38,26,47,57,32,29,32,19,5,2,2,1,7,6,3,0,7,62,4,8,13,9,5,8,2,5,
1581318979.475173653,2,54,39,39,37,35,34,17,3,5,3,7,17,18,40,52,68,54,66,85,98,96,119,123,128,20,5,1,1,0,7,6,2,0,4,63,4,7,14,10,6,10,4,7,
1581318979.485184144,2,53,41,136,153,182,195,206,206,214,215,210,229,253,235,227,239,245,243,250,255,247,214,211,199,19,4,2,2,0,5,6,4,1,5,67,4,8,16,11,7,8,3,7,
1581318979.495205361,1,52,41,190,175,174,164,145,127,128,123,110,104,110,104,96,105,105,105,113,101,97,122,121,109,23,5,2,0,0,6,5,3,1,7,67,3,7,15,9,5,10,3,7,
1581318979.505256658,3,53,43,109,121,112,100,106,129,120,102,118,126,122,110,120,134,127,128,160,152,144,155,188,187,25,3,2,0,0,6,6,3,2,6,61,2,6,10,9,4,10,3,6,
1581318979.515238299,2,52,45,171,181,195,190,200,224,218,200,217,232,217,213,217,210,185,174,189,174,149,156,154,104,32,4,1,2,2,3,6,2,4,7,57,0,2,10,8,1,12,3,6,
1581318979.525178940,2,53,42,85,93,80,52,45,50,37,4,18,17,30,53,65,79,98,107,113,130,165,173,173,181,37,2,0,3,4,3,6,2,4,7,55,1,2,8,6,0,10,3,6,
1581318979.535125116,3,53,36,193,200,225,245,252,277,290,310,311,333,349,357,365,385,377,400,427,431,435,454,481,459,35,2,0,4,3,2,7,1,5,7,46,2,2,5,4,1,10,4,5,
1581318979.545136765,2,52,31,446,468,484,476,484,479,478,480,487,488,481,487,477,485,493,473,447,457,463,459,463,458,31,1,1,2,2,1,7,1,3,4,41,1,2,5,4,0,8,2,3,
1581318979.555221746,2,51,29,444,428,420,396,401,396,405,391,362,360,357,340,337,322,302,286,266,272,257,251,245,242,30,1,2,2,1,1,6,0,2,4,32,2,1,2,3,1,8,1,3,
1581318979.565230675,2,50,26,233,224,229,226,214,214,229,228,238,241,245,241,246,250,252,253,252,255,267,277,286,283,27,0,0,2,3,0,5,1,1,3,35,0,2,5,4,0,5,1,4,
1581318979.575122834,2,50,23,281,279,295,320,324,310,329,332,326,343,351,345,348,348,366,366,357,374,369,351,340,344,25,0,0,2,1,1,4,0,1,3,27,1,0,3,1,1,4,1,2,
1581318979.585157049,2,49,21,333,310,318,323,304,292,292,283,277,280,265,248,235,228,225,218,206,182,165,156,154,142,25,1,2,5,3,1,4,0,2,2,20,2,0,0,1,2,4,2,4,
1581318979.595222095,2,49,23,124,111,104,86,43,34,58,21,8,10,0,31,8,6,24,29,21,44,34,15,28,66,23,0,3,3,4,2,5,0,3,2,23,3,1,2,3,2,6,2,3,
1581318979.605222650,2,50,26,68,42,65,60,56,47,54,58,36,54,78,77,72,88,96,106,126,140,147,136,149,162,24,1,1,4,3,2,5,1,1,2,30,1,2,4,2,0,4,3,3,
1581318979.615170758,3,50,29,177,178,201,209,202,209,205,211,212,223,215,216,228,239,233,225,225,223,227,228,217,210,22,0,1,3,2,1,5,1,0,2,42,2,3,8,6,3,7,2,3,
1581318979.625189835,2,48,29,208,222,223,225,223,220,216,227,215,198,180,174,171,183,189,166,165,153,149,140,134,108,16,2,1,0,1,5,5,3,0,2,53,5,7,14,9,5,6,2,4,
1581318979.635176212,2,50,28,85,62,69,62,47,35,25,21,48,53,31,11,11,6,10,6,6,10,11,35,25,7,9,5,3,5,0,6,6,2,0,2,61,9,10,17,9,8,5,4,4,
1581318979.645292240,1,49,26,47,60,42,48,64,68,49,50,61,74,70,58,49,43,38,38,55,63,46,49,53,51,5,5,4,5,1,9,5,2,2,4,57,9,9,14,9,7,6,1,5,
1581318979.655306811,2,46,27,46,43,42,42,42,33,36,18,19,17,15,40,27,4,7,16,5,14,39,33,4,6,9,4,1,4,1,7,5,2,1,1,55,8,8,13,9,7,4,4,6,
1581318979.665265518,2,47,25,34,31,27,36,50,36,45,76,75,58,62,79,59,50,77,83,80,90,111,100,105,128,9,4,2,4,0,6,6,2,2,2,55,5,7,15,10,6,4,4,5,
1581318979.675173315,3,46,23,147,158,155,163,163,161,187,211,196,186,209,201,198,199,204,198,196,210,210,203,194,207,11,4,1,3,1,4,5,1,1,2,46,4,7,10,6,5,5,3,4,
1581318979.685115103,2,47,20,202,227,228,221,207,231,250,238,224,256,245,233,255,278,294,287,274,291,306,292,303,310,11,3,0,1,0,5,5,0,1,2,42,5,6,11,6,5,3,2,4,
1581318979.695141718,2,44,18,292,262,270,287,279,270,269,263,243,215,238,232,216,219,241,220,199,187,206,198,181,178,8,4,2,3,0,4,5,1,2,1,41,5,6,10,7,4,3,2,4,
1581318979.705181811,2,42,21,171,146,119,138,134,103,83,68,64,54,42,23,7,23,32,25,41,67,93,108,112,126,3,2,1,2,0,5,5,1,1,2,42,6,7,10,6,5,2,3,4,
1581318979.715167102,3,42,24,144,154,165,186,197,203,201,208,217,218,223,216,225,226,235,239,248,254,268,269,285,279,9,2,2,2,0,4,5,1,1,3,39,3,5,9,6,3,5,4,4,
1581318979.725221218,2,41,28,278,297,299,287,301,323,311,305,316,322,304,305,333,331,304,303,323,321,316,331,359,335,17,2,0,0,1,2,5,0,0,2,38,1,3,7,7,1,5,2,4,
1581318979.735273519,3,40,31,319,325,319,314,305,304,299,299,283,281,286,290,287,283,283,275,261,267,277,286,278,279,24,0,1,3,1,0,6,0,3,2,35,2,1,5,3,0,6,1,5,
1581318979.745128840,2,41,34,291,293,291,302,308,286,266,272,279,276,287,301,294,282,289,305,308,307,310,315,310,311,33,0,2,4,4,3,4,1,4,5,28,4,0,2,2,2,8,3,4,
1581318979.755120099,2,41,37,329,332,353,361,373,373,383,386,393,409,414,405,388,396,408,419,416,417,419,398,387,368,39,1,2,8,5,4,6,0,5,6,26,7,3,0,2,4,9,3,5,
1581318979.765191908,2,41,38,379,364,353,345,330,309,289,288,296,261,229,219,208,180,169,171,152,122,133,123,104,64,45,0,4,8,6,5,6,1,7,6,28,8,3,2,0,6,9,2,4,
1581318979.775133968,2,42,32,46,36,10,2,7,32,69,70,67,86,126,125,149,169,190,187,196,231,250,226,229,264,44,2,4,8,6,3,5,0,5,6,29,8,2,0,2,6,9,2,4,
1581318979.785130946,2,40,27,280,286,292,312,334,332,348,358,363,358,368,396,401,385,386,409,413,419,422,427,417,419,38,1,3,5,3,3,5,0,4,3,27,5,1,0,0,3,7,1,4,
1581318979.795164776,2,38,24,438,447,439,445,467,464,461,460,464,464,458,459,464,451,436,427,419,402,389,386,384,370,31,0,2,4,4,3,6,0,2,4,24,4,0,0,1,2,6,1,2,
1581318979.805317135,2,36,25,337,320,305,292,270,233,233,223,182,163,167,150,114,90,81,59,45,33,23,1,19,32,25,0,2,4,2,2,5,0,3,3,25,2,0,2,3,0,6,0,4,
1581318979.815192429,3,36,29,38,52,78,95,103,113,147,163,164,180,189,181,184,190,205,207,192,202,206,212,195,183,27,0,2,4,4,2,5,0,2,4,29,2,1,2,2,1,8,3,6,
1581318979.825153517,3,36,28,183,179,159,158,157,141,118,104,100,83,73,67,69,58,36,45,57,50,38,46,45,44,27,2,1,3,4,0,5,1,1,3,39,0,3,6,5,1,6,2,3,
1581318979.835159163,3,34,30,38,52,46,31,36,53,50,42,35,34,25,36,53,73,80,75,82,80,85,99,107,118,20,3,0,1,2,3,6,1,0,4,44,2,5,9,5,2,6,3,3,
1581318979.845236367,2,33,32,105,126,135,129,135,163,180,187,197,207,204,208,217,243,246,232,240,234,224,230,247,235,17,3,0,2,0,3,6,1,0,3,53,5,6,12,8,5,6,4,6,
1581318979.855130167,2,35,35,238,237,237,234,236,241,231,229,240,243,224,210,214,217,225,227,219,214,202,198,206,196,15,4,2,3,0,6,5,3,0,4,62,6,8,15,9,7,6,4,5,
1581318979.865191607,2,34,35,191,190,183,170,172,153,156,147,148,151,144,133,140,154,139,142,147,154,134,126,146,151,17,5,1,2,0,7,6,2,0,3,61,4,6,14,10,6,7,4,6,
1581318979.875164248,3,34,38,151,151,160,171,168,179,183,190,176,194,196,200,197,188,190,197,206,210,198,188,194,195,18,3,3,2,0,5,5,3,0,4,61,5,7,15,9,6,8,3,6,
1581318979.885152667,2,33,37,178,163,162,154,148,151,159,145,141,139,142,139,132,135,124,104,95,90,77,66,61,46,20,5,1,2,1,5,7,2,1,4,63,4,8,14,10,6,8,3,6,
1581318979.895145130,2,34,36,30,5,0,1,30,60,64,55,74,76,70,86,112,116,102,113,133,118,101,102,102,97,21,5,3,2,1,7,7,2,1,4,60,3,6,13,8,5,7,3,6,
1581318979.905197125,2,33,31,102,135,148,154,145,167,168,173,158,165,174,171,172,182,179,174,191,209,209,185,188,181,21,6,0,1,0,4,6,2,0,4,55,2,6,11,8,4,8,3,5,
1581318979.915192338,2,33,29,188,189,210,205,198,210,214,219,221,233,245,252,254,261,259,270,291,311,328,332,336,366,21,3,0,0,1,3,4,1,0,4,50,2,4,10,7,2,7,3,4,
1581318979.925250776,2,30,23,388,400,400,400,408,413,413,419,431,430,445,441,445,433,439,446,433,431,438,430,423,425,17,4,0,0,0,4,6,1,0,2,45,3,5,10,7,3,4,3,5,
1581318979.935255061,2,30,21,411,407,390,391,400,396,380,384,389,382,368,363,356,344,322,314,300,292,277,258,241,233,13,1,0,1,1,3,4,1,1,1,35,0,2,6,3,2,5,2,4,
1581318979.945216431,2,28,26,220,200,196,178,151,123,104,83,67,57,40,23,3,13,23,38,54,85,103,116,110,105,20,1,2,2,2,0,4,1,3,1,27,2,1,4,2,0,5,1,5,
1581318979.955198118,2,29,30,130,151,159,186,203,218,225,245,263,262,280,300,315,313,328,340,342,336,372,397,392,370,29,1,2,5,4,3,4,0,2,3,23,3,0,0,2,2,6,1,5,
1581318979.965206831,3,27,35,387,386,364,382,407,415,410,417,435,422,413,427,435,428,435,441,440,445,451,471,480,491,37,2,1,7,5,5,4,0,5,4,24,6,2,0,1,4,8,2,5,
1581318979.975224752,3,27,41,502,500,512,524,535,548,567,580,582,578,574,571,567,566,576,575,551,541,550,547,542,550,44,1,3,8,5,6,4,0,7,6,25,8,2,0,1,5,10,2,6,
1581318979.985296265,3,29,43,549,526,519,508,507,499,496,498,479,482,470,452,427,423,424,412,398,380,358,331,316,309,50,2,2,10,8,6,5,1,8,7,27,10,3,2,0,5,10,2,4,
