timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217431.937566728,14,20,56,167,169,177,188,190,201,196,196,188,208,199,196,186,173,181,172,188,179,180,178,158,151,59,2,5,13,0,21,10,5,1,1,55,1,7,13,14,10,4,10,14,
1581217431.947572008,14,19,56,152,151,153,169,169,153,155,156,152,164,176,160,153,147,154,139,135,139,122,108,106,125,58,2,4,12,1,20,10,4,0,1,56,1,8,15,14,11,4,9,14,
1581217431.957637415,15,21,56,121,111,83,83,86,76,80,75,67,53,54,59,46,31,36,31,24,19,12,1,16,7,52,3,5,10,1,19,9,3,1,0,64,5,9,19,16,13,2,11,13,
1581217431.967577785,14,23,59,5,14,26,30,33,39,48,68,75,88,106,111,117,132,145,146,145,162,188,193,192,202,47,1,5,6,4,17,11,4,2,0,71,7,12,21,17,16,2,10,14,
1581217431.977548469,14,26,62,216,213,218,240,253,240,249,266,283,291,295,307,305,293,290,297,295,292,293,291,291,301,49,0,3,7,2,17,11,4,3,0,75,8,13,23,18,18,3,11,15,
1581217431.987557771,15,27,65,304,303,292,288,298,301,312,315,321,319,302,309,295,266,250,230,207,210,197,189,169,152,50,0,3,7,4,16,10,3,3,0,80,8,12,25,19,19,5,11,15,
1581217431.997565871,14,29,63,144,132,125,102,82,75,80,83,85,80,65,60,54,66,71,51,33,35,40,43,52,54,51,1,4,8,2,17,11,3,3,2,77,7,12,23,18,16,4,11,15,
1581217432.007513576,14,28,65,53,54,61,72,75,60,68,83,96,113,113,103,91,103,103,120,124,122,115,119,140,143,52,0,3,8,2,16,11,3,1,0,72,5,11,21,18,15,4,11,14,
1581217432.017556790,14,30,64,143,147,139,124,107,120,121,102,79,77,84,81,72,68,46,33,20,10,18,44,55,61,57,0,4,11,1,19,9,3,1,0,71,4,10,19,16,14,6,11,14,
1581217432.027519598,15,31,59,74,83,88,112,133,140,160,171,195,192,204,224,229,242,247,245,248,258,284,295,295,287,54,0,3,8,3,17,10,2,2,0,72,5,11,21,16,15,3,10,15,
1581217432.037575446,14,31,57,291,306,313,307,318,325,312,314,325,326,311,314,321,332,318,310,312,317,313,312,324,319,51,0,3,6,2,16,11,3,1,0,68,5,11,19,15,13,4,9,14,
1581217432.047641561,15,30,53,307,305,311,309,304,318,315,304,287,288,294,319,328,331,318,307,327,339,352,340,327,331,49,0,3,6,3,15,9,3,3,0,69,6,12,20,17,15,3,10,13,
1581217432.057588702,14,31,51,310,307,317,322,300,291,308,320,306,296,290,274,272,270,266,249,257,239,259,257,242,227,45,0,6,5,3,15,11,4,3,0,67,7,12,20,15,15,1,10,14,
1581217432.067622580,14,32,50,225,229,223,228,230,226,216,232,241,233,225,227,231,222,199,184,171,163,167,159,155,131,46,1,5,6,2,16,11,4,2,0,62,7,11,19,15,12,1,8,14,
1581217432.077591730,15,32,51,128,134,144,134,140,129,119,104,102,104,96,84,85,88,81,77,78,69,71,74,71,63,48,0,4,8,1,17,10,5,3,1,57,3,8,16,15,13,1,9,13,
1581217432.087623089,14,32,50,58,46,52,58,67,79,74,76,56,83,89,83,87,74,70,60,64,71,62,58,55,54,50,3,6,8,1,17,11,5,4,1,58,5,10,16,14,13,2,9,13,
1581217432.097620067,15,32,51,46,37,30,24,25,24,29,23,17,21,4,7,4,2,2,1,7,18,21,16,37,60,49,2,5,9,1,17,8,5,1,0,52,3,7,15,13,12,0,10,12,
1581217432.107635305,14,32,54,68,69,85,95,110,130,149,147,145,146,164,171,189,203,197,202,200,201,199,204,203,195,55,4,5,11,0,20,10,6,2,0,51,3,8,15,13,11,2,10,15,
1581217432.117689198,14,34,55,181,180,188,186,193,196,191,185,189,191,206,188,199,191,185,170,170,184,173,175,174,176,54,3,4,12,0,21,10,5,1,0,58,4,7,18,15,12,2,11,13,
1581217432.127654055,15,34,56,181,162,164,158,146,131,141,148,133,127,127,115,106,118,132,119,97,92,101,103,93,94,54,2,3,10,0,20,10,5,2,0,57,3,8,17,14,12,2,10,14,
1581217432.137588422,15,36,55,101,76,60,71,78,63,47,60,40,19,1,20,30,8,8,9,11,44,30,10,23,61,55,2,3,11,0,20,10,5,1,0,57,3,8,16,14,12,2,8,14,
1581217432.147547531,14,38,53,69,63,74,84,90,81,106,119,106,95,109,115,103,103,113,123,122,127,120,122,131,136,53,1,4,10,0,19,10,3,2,0,60,3,8,17,15,11,3,10,14,
1581217432.157571233,15,38,51,152,171,169,163,158,175,195,207,208,196,197,196,208,213,204,185,179,188,193,204,209,213,47,0,6,7,2,16,10,4,1,1,64,8,11,18,15,14,2,10,12,
1581217432.167597169,14,38,50,196,199,203,201,204,192,175,168,168,167,164,152,147,144,135,137,137,125,118,120,116,126,45,0,4,7,0,15,10,5,2,0,61,5,10,18,15,13,1,11,13,
1581217432.177605858,15,37,51,127,132,124,118,96,102,103,91,77,74,59,44,44,43,38,7,3,2,11,28,31,17,42,0,4,6,2,14,10,4,3,0,65,6,10,20,17,15,0,9,12,
1581217432.187596633,14,38,54,19,22,29,37,53,53,61,77,83,90,90,102,110,133,147,161,150,161,177,189,198,207,44,1,4,6,2,14,11,5,4,0,66,7,12,20,16,15,0,10,12,
1581217432.197599218,14,39,58,197,197,214,228,243,259,262,271,295,296,321,334,346,343,353,372,379,377,390,400,399,408,46,0,6,7,2,17,10,5,4,0,64,5,10,20,16,14,2,10,14,
1581217432.207598181,14,36,65,410,432,433,435,448,462,459,459,488,501,493,494,511,517,509,512,532,546,542,544,565,578,53,3,4,10,1,19,10,5,1,0,62,3,8,18,15,13,3,11,15,
1581217432.217602701,14,36,69,589,597,601,600,596,596,595,592,585,569,574,572,552,541,538,533,527,519,499,492,490,486,61,3,3,12,1,22,8,4,0,0,65,3,9,19,16,14,5,10,15,
1581217432.227555583,14,38,70,476,475,465,438,437,428,412,384,363,360,353,331,312,302,275,264,260,265,255,239,220,227,63,2,2,13,0,21,9,4,0,1,66,2,9,18,16,13,5,11,16,
1581217432.237586000,15,36,70,230,224,226,217,219,211,220,213,204,188,179,185,185,168,144,143,142,154,149,139,119,95,65,3,4,13,0,23,9,5,0,2,65,1,8,18,16,13,5,10,16,
1581217432.247627910,15,41,67,82,76,67,60,30,9,4,0,7,20,40,43,43,60,74,94,109,118,131,140,183,208,63,2,4,13,1,21,10,3,0,2,70,3,10,19,17,13,6,10,15,
1581217432.257572998,15,40,61,218,218,236,248,270,279,295,318,329,345,354,363,372,378,380,377,388,391,385,364,370,376,60,2,3,10,2,20,10,2,0,1,64,2,7,16,15,10,5,9,14,
1581217432.267560209,15,40,57,389,385,390,398,398,389,396,412,422,426,408,386,400,408,407,406,399,388,378,386,379,373,58,2,6,10,1,19,10,4,0,0,60,2,8,16,14,11,3,9,12,
1581217432.277666853,15,39,55,353,361,362,353,347,343,333,331,335,338,335,328,329,318,322,316,317,300,275,268,260,268,56,3,4,10,1,19,10,4,1,0,55,2,7,15,14,10,4,11,13,
1581217432.287635640,15,39,56,240,230,259,267,225,200,207,187,156,143,150,118,72,84,101,93,55,44,45,26,18,29,57,2,5,10,0,20,9,4,1,0,54,1,7,14,12,11,2,10,14,
1581217432.297738281,15,39,60,37,4,37,19,3,44,58,71,77,107,108,110,125,139,136,130,140,152,152,156,161,161,56,3,4,11,0,20,9,5,2,0,54,0,8,15,13,11,2,11,15,
1581217432.307702188,15,40,60,153,153,148,139,140,140,143,133,124,126,109,115,111,113,108,112,110,105,97,95,98,79,60,4,4,13,0,21,9,6,1,0,56,2,8,15,13,11,4,10,15,
1581217432.317584871,15,43,59,70,62,62,38,46,46,36,31,39,49,27,34,54,53,55,49,50,30,27,34,37,36,60,2,3,12,0,21,11,4,1,1,57,0,6,15,14,11,3,10,14,
1581217432.327551628,15,41,61,38,45,46,34,24,26,27,31,34,31,35,28,44,51,38,30,36,36,32,46,44,34,61,3,4,11,0,23,10,4,1,0,53,0,6,12,13,9,3,9,13,
1581217432.337579651,15,43,58,37,42,30,20,8,16,14,11,4,14,24,30,33,23,38,54,58,68,84,89,103,122,60,3,4,12,0,21,10,5,0,0,58,0,7,16,15,11,4,10,13,
1581217432.347577948,15,44,54,124,125,125,136,143,166,182,200,210,215,225,240,260,271,279,282,280,291,303,304,310,306,57,2,4,10,1,19,9,5,1,0,56,1,7,15,13,10,4,10,13,
1581217432.357582578,15,45,53,315,308,294,307,303,284,266,268,262,261,260,257,255,254,256,258,251,234,229,232,224,217,55,3,6,10,1,18,10,4,2,0,55,0,7,15,13,9,2,10,13,
1581217432.367681766,15,45,51,221,217,220,215,216,214,207,204,186,179,174,175,179,182,191,179,168,165,174,174,168,158,52,2,5,9,1,18,11,5,2,0,57,4,9,15,15,12,2,10,15,
1581217432.377567755,15,44,49,147,145,151,173,171,166,166,163,166,174,184,190,187,177,182,188,192,191,200,191,188,178,47,1,6,8,1,16,10,3,4,0,60,5,9,16,14,13,1,8,13,
1581217432.387591190,15,43,48,167,166,175,180,201,193,183,178,172,184,183,181,173,167,166,163,161,152,149,148,149,127,46,2,5,5,1,15,9,5,3,0,58,5,9,17,15,13,1,9,13,
1581217432.397558826,15,41,48,127,114,116,107,109,90,70,65,61,56,66,62,65,58,55,47,59,51,50,53,65,48,48,3,4,8,1,17,11,5,2,0,55,3,8,15,13,11,2,9,12,
1581217432.407615830,15,42,47,50,52,49,46,36,26,10,14,11,19,26,35,30,39,51,63,61,75,95,103,113,133,47,1,4,8,1,17,10,3,3,0,56,4,9,16,14,13,1,10,13,
1581217432.417588100,15,46,46,129,132,159,171,170,160,171,162,161,170,175,169,180,184,191,188,186,184,181,188,199,189,46,0,6,7,0,17,9,5,3,1,53,3,8,15,13,11,1,10,13,
1581217432.427555156,16,44,46,178,177,180,182,185,179,176,161,158,172,176,156,144,138,142,135,128,105,79,73,75,73,46,3,6,7,0,16,10,5,4,2,53,4,9,14,14,12,0,8,13,
1581217432.437563949,16,45,45,53,48,46,59,65,67,54,48,37,42,51,44,34,36,44,53,48,39,24,35,32,27,42,0,5,6,2,16,10,5,5,1,56,6,9,17,15,13,0,8,12,
1581217432.447613520,15,44,46,26,11,0,2,5,8,26,38,48,59,74,84,89,82,78,72,74,87,106,114,124,142,41,1,5,6,0,15,11,5,5,2,60,7,11,19,15,13,0,10,12,
1581217432.457601851,15,45,46,141,140,136,127,100,83,80,78,89,92,89,73,65,63,68,81,73,64,54,64,71,73,42,2,5,6,1,15,11,5,4,1,59,7,11,19,15,12,1,10,12,
1581217432.467672730,15,44,48,74,85,86,92,92,85,79,78,83,85,65,67,65,62,66,76,73,55,53,64,75,78,44,1,6,7,1,15,10,5,2,0,58,5,10,17,15,13,0,10,13,
1581217432.477654437,15,44,50,91,99,105,98,106,109,120,121,121,133,137,141,143,149,149,169,164,156,141,145,152,158,42,2,5,6,2,15,10,5,2,1,63,5,11,20,16,15,2,10,13,
1581217432.487709229,15,43,52,168,168,158,147,155,154,147,144,150,149,135,120,118,117,132,145,165,156,137,134,144,163,43,0,3,6,1,15,10,4,3,1,61,5,11,19,15,15,1,8,14,
1581217432.497612672,16,44,51,168,166,143,127,115,110,106,99,95,86,87,77,65,59,56,56,69,64,56,39,33,25,46,0,6,6,2,16,11,5,4,1,59,5,9,19,16,13,1,10,13,
1581217432.507602247,15,45,49,28,18,23,14,0,12,13,2,1,16,50,54,71,53,83,72,87,79,90,87,91,104,46,1,4,6,1,15,11,5,4,0,63,6,10,18,16,15,2,10,13,
1581217432.517603427,15,45,47,111,117,106,115,120,119,111,151,130,138,125,158,145,146,147,143,136,130,145,149,108,92,43,0,5,6,1,16,10,5,4,1,60,5,10,18,14,13,1,9,13,
1581217432.527613308,15,45,48,126,116,103,103,105,68,72,94,103,64,53,69,81,70,56,50,48,45,68,78,67,53,44,0,6,6,2,15,11,6,4,1,62,5,10,18,15,14,0,9,13,
1581217432.537622030,15,43,48,48,78,80,87,81,72,62,79,88,81,66,39,37,47,64,54,50,60,75,81,88,82,42,1,5,6,1,15,11,5,4,2,59,4,9,17,14,13,0,9,14,
1581217432.547681146,15,43,46,81,81,102,121,115,106,94,90,97,103,110,87,72,75,76,83,61,57,45,40,36,37,44,0,6,8,2,15,9,5,3,1,55,3,8,16,13,11,1,10,13,
1581217432.557640199,16,44,48,19,32,38,27,18,4,4,30,15,18,20,44,51,55,61,58,59,55,64,69,80,83,46,2,6,8,1,16,10,5,2,1,56,5,10,16,15,12,0,9,13,
1581217432.567624176,15,44,50,101,118,120,112,122,143,137,135,152,155,146,157,147,158,152,150,148,147,144,150,168,162,46,1,5,7,0,16,9,4,3,1,57,4,10,18,16,13,1,10,13,
1581217432.577649214,16,45,52,163,166,180,184,186,181,193,196,205,209,208,202,201,208,217,200,196,178,181,177,175,168,47,1,5,8,0,17,11,4,3,1,60,5,10,18,15,13,2,10,13,
1581217432.587639547,15,46,54,159,149,141,146,157,159,154,153,159,147,158,163,168,147,159,171,181,174,189,198,202,196,48,0,5,8,2,16,10,6,2,0,59,6,10,17,14,13,2,10,15,
1581217432.597651612,15,45,55,214,215,205,202,200,213,225,229,226,230,233,229,216,225,215,207,207,216,206,193,176,176,51,1,5,8,0,19,10,4,2,0,61,5,9,17,14,12,4,10,14,
1581217432.607618126,16,45,55,160,150,131,114,113,103,109,105,83,71,64,70,55,57,36,37,27,19,3,2,16,30,51,2,3,9,0,18,10,4,2,0,59,3,10,16,14,11,3,10,13,
1581217432.617627795,15,46,51,34,38,46,72,83,89,85,103,118,147,160,148,144,159,172,178,187,188,176,186,186,196,53,1,4,9,0,18,11,4,1,1,55,1,8,15,13,10,2,10,11,
1581217432.627627639,16,46,47,196,200,200,215,230,240,241,244,266,298,311,307,298,283,295,312,343,340,337,328,342,358,49,2,5,9,0,17,10,4,2,0,58,5,10,16,13,11,2,8,12,
1581217432.637710415,16,48,43,369,381,392,404,402,403,402,397,392,399,410,406,395,402,410,410,418,413,392,390,391,378,43,1,6,5,1,15,11,5,3,1,58,6,9,18,13,14,1,9,13,
1581217432.647750222,15,45,42,379,377,365,345,350,347,333,317,310,307,301,288,283,267,246,234,235,224,198,187,166,160,38,1,6,5,2,14,10,6,4,1,57,7,11,16,15,14,0,7,11,
1581217432.657641722,16,47,45,149,135,128,118,109,105,99,74,60,52,48,37,26,17,0,11,17,19,21,41,61,81,36,0,6,4,1,13,10,4,5,2,60,7,11,18,16,14,0,10,11,
1581217432.667621514,15,43,47,75,82,75,86,100,121,127,123,118,133,145,156,152,156,162,171,176,169,171,171,171,179,40,0,4,6,2,15,10,6,5,2,60,8,11,19,15,15,1,9,13,
1581217432.677643320,15,43,50,191,195,187,194,205,198,199,202,214,218,229,236,237,245,253,275,297,289,279,285,310,324,41,1,4,6,0,16,10,5,4,1,58,5,11,19,16,15,0,10,12,
1581217432.687623998,16,42,55,338,337,333,348,368,382,391,406,422,435,448,458,468,461,466,478,496,490,488,488,488,496,46,3,3,9,0,18,11,4,2,1,56,4,8,15,14,13,2,10,13,
1581217432.697619211,15,45,58,502,517,497,485,476,492,473,460,444,434,435,421,402,386,366,355,344,343,327,301,286,273,53,1,3,11,0,21,10,5,2,0,60,3,10,18,15,14,2,10,15,
1581217432.707650286,15,43,58,264,239,224,210,202,196,186,179,180,183,190,197,195,179,171,188,203,200,189,169,151,142,54,2,4,9,1,18,10,5,2,0,62,3,9,16,14,12,3,9,13,
1581217432.717619848,16,44,58,149,163,161,144,126,134,136,118,111,123,133,126,129,121,116,104,108,113,94,84,76,65,55,2,4,11,0,20,11,5,0,0,58,2,8,16,14,11,2,10,14,
1581217432.727647326,16,45,55,70,49,36,17,1,7,19,35,59,72,88,89,104,120,146,148,156,149,161,180,209,220,54,1,6,9,2,18,10,5,2,0,62,3,9,16,16,12,4,10,14,
1581217432.737744218,16,46,50,230,235,251,272,282,296,309,312,342,358,375,368,367,375,385,394,406,403,396,397,423,435,51,1,4,9,1,16,10,4,2,0,58,4,9,15,12,11,3,10,13,
1581217432.747747681,15,45,45,431,432,427,433,432,443,447,439,440,437,438,438,431,428,420,423,402,380,360,351,335,334,49,3,6,8,1,17,11,4,4,0,51,3,8,14,12,10,0,8,13,
1581217432.757776911,15,44,46,328,321,299,294,286,286,264,241,230,226,210,203,202,185,167,152,151,145,124,105,103,91,45,0,5,8,1,16,9,5,3,1,53,5,9,16,14,12,0,10,12,
1581217432.767773156,15,45,48,64,47,35,25,13,7,4,13,43,39,43,42,70,82,74,76,63,53,47,57,82,77,45,2,5,6,0,17,10,6,4,1,56,4,9,17,15,13,0,10,13,
1581217432.777630536,15,45,49,78,78,79,75,78,81,102,78,62,73,85,89,77,102,101,97,83,87,96,68,81,92,47,3,4,9,1,17,11,5,3,1,57,5,9,17,15,12,0,10,13,
1581217432.787740759,15,45,50,114,100,92,84,96,90,112,122,117,92,102,109,104,96,93,94,90,101,105,106,113,118,46,2,4,8,1,16,10,5,2,0,57,5,9,16,15,13,0,9,14,
1581217432.797634052,15,45,53,134,148,154,153,156,169,190,189,204,196,179,170,181,169,167,166,162,154,153,158,160,164,47,1,4,9,2,16,9,4,3,0,61,5,11,19,15,13,0,9,13,
1581217432.807669840,16,43,53,160,152,144,140,126,131,109,96,102,103,104,116,125,113,129,126,135,126,142,141,136,146,46,1,4,7,1,16,11,5,3,1,65,6,11,20,15,16,2,10,13,
1581217432.817620355,15,45,53,157,163,151,143,129,117,117,124,120,116,120,108,96,79,80,63,38,16,23,24,4,11,48,1,4,7,0,17,10,3,1,0,62,6,8,18,15,14,2,9,14,
1581217432.827611098,16,47,52,3,0,14,18,15,36,47,42,26,42,55,52,44,54,45,50,52,75,91,87,94,120,47,1,6,8,1,15,11,3,4,0,63,5,10,18,15,14,0,10,13,
1581217432.837617039,16,47,49,142,139,147,166,177,164,179,185,182,171,170,192,192,184,186,190,165,160,176,178,157,154,44,1,3,6,1,14,10,4,4,1,65,6,9,19,15,15,1,10,14,
1581217432.847626248,16,46,48,177,167,153,154,162,162,162,184,197,182,168,168,180,174,159,168,163,154,140,164,158,147,43,0,4,6,3,14,10,5,3,0,61,5,10,19,15,13,0,10,12,
1581217432.857608321,16,45,48,130,145,129,117,100,128,114,105,101,102,81,53,68,72,68,55,80,81,77,64,82,89,40,0,4,4,4,12,10,5,3,0,64,6,11,21,16,15,0,10,13,
1581217432.867672857,16,48,46,83,96,112,109,83,87,95,113,110,117,112,109,102,103,112,90,76,71,75,74,83,75,40,1,5,6,3,12,10,3,5,0,66,7,12,20,16,16,1,10,13,
1581217432.877668251,16,50,47,70,74,78,88,99,97,84,91,100,121,109,94,82,90,90,84,69,43,28,32,36,37,40,0,4,6,2,14,11,5,4,2,60,7,9,18,15,13,0,8,13,
1581217432.887727277,16,46,47,28,14,10,20,25,19,3,10,9,3,2,3,8,19,5,0,7,11,21,28,27,17,40,0,5,4,3,15,11,4,3,1,59,6,10,19,16,15,0,10,13,
1581217432.897742736,17,45,50,26,42,54,60,54,68,87,96,117,124,121,117,134,161,172,169,183,193,206,212,235,234,44,0,5,7,2,15,11,5,4,1,59,5,9,16,15,13,1,10,13,
1581217432.907744484,16,45,54,244,235,256,261,255,257,269,283,297,324,325,323,318,336,336,343,348,342,339,354,371,379,46,1,4,8,1,18,10,4,4,1,60,5,10,19,15,14,2,10,13,
1581217432.917686652,17,48,58,382,378,377,384,385,379,372,373,369,363,371,378,356,356,369,376,366,363,359,345,339,333,48,0,3,9,1,17,9,5,3,0,62,5,11,19,16,13,2,11,15,
1581217432.927617418,16,46,58,343,340,332,321,334,326,309,298,282,272,259,261,249,245,218,214,217,208,183,167,149,141,51,0,4,10,0,19,11,4,2,1,64,5,8,19,14,13,2,10,15,
1581217432.937616998,16,48,57,130,137,144,119,104,99,100,87,83,71,53,36,34,20,8,4,10,18,18,39,44,49,55,3,4,10,2,18,11,5,1,0,61,4,9,16,15,12,2,10,15,
1581217432.947619671,15,45,57,54,62,58,57,77,76,54,52,55,47,39,36,39,26,23,19,8,1,5,3,1,5,56,3,5,11,0,21,10,5,0,0,53,1,7,13,13,10,2,11,14,
1581217432.957623227,16,45,56,0,8,17,14,10,10,22,4,0,1,3,2,11,30,39,29,31,38,32,38,45,56,57,3,4,12,0,20,9,4,0,0,56,0,8,15,13,11,4,9,15,
1581217432.967621373,17,45,53,62,65,68,68,69,79,92,108,117,123,126,133,142,156,156,161,172,180,184,178,191,200,55,3,4,11,1,18,10,3,1,1,56,2,8,16,13,10,4,9,14,
1581217432.977638727,15,46,51,207,223,223,216,204,205,214,218,215,208,212,212,205,200,205,211,201,197,211,206,203,199,54,3,5,11,0,18,11,5,2,0,53,2,7,14,14,8,2,9,11,
1581217432.987685201,16,48,49,204,198,203,219,219,209,204,208,211,216,211,206,202,181,182,188,186,174,175,172,157,151,51,3,5,7,1,17,11,6,2,0,54,1,8,16,14,11,3,9,13,
1581217432.997774067,17,48,50,159,155,144,149,154,152,146,144,144,136,126,122,127,114,91,87,82,53,39,27,2,18,46,2,5,7,2,15,10,6,3,1,57,5,10,18,14,13,1,10,11,
1581217433.007744026,16,46,55,34,52,76,93,110,117,143,162,186,225,238,244,244,247,254,269,272,267,255,267,280,290,49,3,4,9,0,16,11,5,3,1,58,4,11,17,15,13,2,10,15,
1581217433.017783830,17,44,57,288,292,290,273,261,269,267,248,232,245,257,245,240,227,219,197,194,205,186,173,168,152,50,1,5,9,0,19,11,5,2,0,61,5,9,17,16,13,2,11,15,
1581217433.027617658,17,44,55,146,134,116,97,88,72,60,46,33,23,4,3,8,26,49,53,64,80,93,82,88,113,51,1,3,8,2,18,10,5,2,0,61,3,9,16,14,13,2,11,13,
1581217433.037619303,16,46,51,116,123,131,154,156,140,135,153,155,140,148,172,177,182,196,199,185,180,196,212,191,168,50,1,6,9,1,18,10,6,2,0,58,4,9,16,14,13,2,11,12,
1581217433.047701978,16,46,51,172,182,162,148,156,150,121,113,116,126,113,112,117,106,88,90,98,91,72,67,73,60,48,3,3,7,0,17,11,5,3,1,62,5,9,17,15,13,2,10,13,
1581217433.057612700,16,46,49,59,65,73,59,55,58,57,52,50,59,53,47,52,64,72,81,89,90,101,105,111,112,45,0,4,6,3,15,11,5,4,1,64,7,10,18,15,15,2,10,14,
1581217433.067772282,17,45,48,128,138,143,152,170,179,166,162,160,170,179,179,178,178,176,180,200,190,183,176,180,182,42,0,3,6,2,14,10,4,4,1,64,6,10,20,15,14,2,9,14,
1581217433.077707098,17,46,45,195,193,191,206,212,202,219,225,203,204,237,239,238,234,243,230,237,240,252,244,239,242,40,0,4,4,3,13,10,3,5,1,64,7,11,20,15,16,0,9,13,
1581217433.087704495,16,43,42,237,234,229,225,220,221,227,226,218,206,212,217,221,220,224,239,240,246,245,248,245,242,38,1,4,4,1,13,9,5,4,1,60,7,11,19,15,12,1,10,12,
1581217433.097703914,16,44,42,254,270,275,266,266,263,263,255,249,244,221,214,215,208,192,193,187,179,164,157,146,151,38,1,4,5,3,12,11,3,4,2,56,7,9,17,14,13,0,10,12,
1581217433.107713121,17,43,40,161,160,165,163,151,134,147,154,150,154,158,165,162,151,146,144,139,138,126,106,84,90,40,1,5,6,0,15,9,5,3,2,49,5,9,14,12,11,0,10,13,
1581217433.117699895,17,45,39,97,102,105,99,84,82,92,96,87,75,75,96,117,123,123,115,115,132,152,163,163,162,43,2,7,7,0,16,11,6,2,1,48,3,9,14,13,12,0,9,12,
1581217433.127706485,16,47,36,167,186,196,196,197,204,217,227,230,226,225,213,212,225,241,226,225,218,231,237,231,217,41,2,5,6,1,16,10,5,5,2,47,4,9,14,13,12,1,8,10,
1581217433.137669106,16,46,35,204,207,220,241,235,232,230,238,251,254,239,237,232,234,252,237,231,215,212,221,228,213,38,1,5,6,2,16,11,5,3,1,40,4,8,12,12,11,0,8,11,
1581217433.147673094,17,45,35,192,175,164,158,155,149,135,128,122,109,90,75,70,72,78,60,42,27,16,25,23,20,42,3,5,8,0,16,9,7,5,2,37,3,8,11,11,9,1,9,11,
1581217433.157684637,16,44,37,4,14,27,21,9,20,30,35,39,34,26,30,41,46,42,34,37,50,56,63,62,58,43,4,6,8,1,17,10,7,4,3,38,3,7,12,11,8,0,8,12,
1581217433.167738424,16,44,38,56,51,74,68,73,63,80,85,86,83,78,58,47,55,59,56,53,66,64,71,78,92,43,4,6,8,0,18,10,8,3,2,39,3,7,10,11,9,1,8,12,
1581217433.177667169,17,45,38,94,83,69,67,70,67,70,73,75,74,75,81,80,89,88,83,67,56,52,43,43,50,45,4,5,9,2,18,10,7,4,2,40,3,6,10,11,10,1,10,12,
1581217433.187691589,17,45,38,36,19,11,11,0,10,12,16,28,29,24,25,29,25,12,10,13,9,9,1,1,8,43,3,5,8,0,17,10,7,3,2,42,4,7,12,12,11,0,9,12,
1581217433.197660272,16,44,40,21,26,27,39,53,60,58,68,84,93,102,122,123,134,148,168,173,173,171,169,171,176,38,1,5,7,1,16,10,6,4,3,47,5,9,15,14,12,1,7,12,
1581217433.207681902,16,43,42,174,181,182,186,193,209,207,205,215,215,224,221,223,219,215,224,227,234,237,233,211,198,39,3,5,7,1,14,11,5,4,2,54,7,10,18,15,12,0,9,11,
1581217433.217703267,17,44,41,176,166,153,151,148,138,126,103,94,84,81,74,58,34,12,1,10,18,22,15,9,9,38,1,5,6,1,14,11,6,6,2,57,8,11,19,15,14,0,8,11,
1581217433.227641786,17,42,40,10,8,15,29,29,19,29,39,46,60,71,52,52,63,90,104,108,108,103,102,110,126,38,0,5,5,2,13,10,5,5,2,55,7,10,17,14,13,0,8,12,
1581217433.237628708,16,42,39,124,122,117,133,136,126,137,133,129,141,142,138,126,117,122,120,112,103,102,102,97,97,36,0,5,5,2,12,11,5,5,2,54,7,10,17,13,12,0,8,11,
1581217433.247630710,17,43,39,88,68,59,57,66,69,59,45,40,35,33,26,0,8,11,12,14,17,25,29,35,23,34,1,5,5,2,14,9,5,5,2,53,7,10,17,14,13,0,8,12,
1581217433.257744676,17,45,39,30,54,70,65,56,61,59,71,77,80,72,62,55,63,60,48,37,36,36,29,29,26,36,0,4,6,1,14,10,5,5,2,54,7,11,19,14,13,1,10,12,
1581217433.267761774,17,43,39,16,12,2,6,5,20,26,16,19,22,22,33,42,45,57,80,65,71,76,63,60,73,36,0,4,5,2,13,11,6,5,3,56,7,11,17,14,13,1,10,13,
1581217433.277697303,16,41,36,97,80,59,62,90,95,93,109,130,130,121,139,154,154,150,163,175,169,160,155,146,136,35,1,5,4,2,13,11,5,5,3,54,7,9,17,15,13,0,8,11,
1581217433.287654685,17,41,36,127,134,149,134,122,115,121,104,113,128,131,128,127,135,143,136,118,111,101,100,88,99,32,0,5,5,2,11,12,6,6,2,53,6,11,17,14,14,0,8,11,
1581217433.297653896,17,41,38,93,78,76,77,80,61,59,52,55,35,31,30,20,7,1,6,30,31,45,52,69,63,33,0,6,4,2,12,10,4,5,2,48,5,9,15,13,13,1,9,12,
1581217433.307673199,16,41,39,71,84,92,86,85,96,107,113,120,114,120,117,117,129,132,131,126,124,117,112,103,96,38,3,6,6,1,15,10,6,4,2,46,5,8,14,12,11,0,9,12,
1581217433.317708645,17,41,39,88,74,69,66,54,38,26,20,23,11,7,1,0,0,4,6,9,16,20,13,24,45,43,2,5,7,0,18,10,6,4,2,43,3,7,12,13,10,0,8,12,
1581217433.327754253,17,41,37,74,79,80,81,83,82,102,115,103,100,103,130,127,124,129,125,114,112,132,132,117,106,42,1,5,7,0,17,10,7,4,3,36,1,7,11,11,8,0,7,12,
1581217433.337645434,17,39,37,106,110,108,102,89,79,67,71,85,75,53,33,19,19,5,2,10,26,43,46,51,50,44,4,5,10,0,19,10,8,4,3,34,1,5,9,9,8,1,7,10,
