timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219286.322554796,3,6,34,84,75,78,93,96,92,103,109,104,80,72,69,55,69,57,64,68,72,76,77,64,51,23,0,1,4,4,3,2,1,1,0,40,5,6,11,7,9,2,6,5,
1581219286.333575483,3,5,34,50,46,45,63,74,73,59,48,52,47,44,40,33,12,12,4,8,15,23,18,27,33,23,0,1,4,4,3,3,0,0,0,38,3,5,11,7,7,3,6,6,
1581219286.342491131,4,4,33,44,54,51,61,75,55,46,51,36,35,47,67,63,52,53,74,88,86,82,67,63,83,27,1,1,7,6,5,2,0,0,0,32,2,5,7,4,4,1,5,5,
1581219286.352486797,4,4,32,98,96,91,76,70,71,87,92,74,64,82,77,75,77,82,79,65,84,80,72,58,60,29,1,3,8,5,6,3,1,0,0,30,1,2,7,6,5,1,5,5,
1581219286.362513338,4,5,30,89,82,86,99,104,105,97,105,112,104,91,117,118,117,115,119,123,112,122,134,139,119,29,1,5,8,6,6,3,0,0,0,28,2,4,7,4,4,1,5,4,
1581219286.372499993,4,6,30,105,109,115,128,134,132,105,97,93,82,88,85,80,71,83,77,85,93,94,77,69,75,27,1,3,7,5,6,2,1,0,0,27,0,3,7,4,4,1,5,5,
1581219286.382575115,4,1,29,81,89,93,83,74,94,79,66,62,88,79,68,65,58,62,72,64,72,78,66,57,62,25,0,1,6,5,5,2,0,1,0,30,2,2,8,6,5,1,5,5,
1581219286.392614155,3,1,29,58,71,68,74,75,86,72,88,78,75,94,106,108,97,93,83,80,74,86,67,71,73,24,0,1,5,5,3,2,0,0,0,33,5,5,9,6,7,1,6,6,
1581219286.402589135,4,2,30,84,96,64,33,28,38,3,10,12,7,28,42,39,17,22,49,54,53,69,72,46,59,20,0,2,2,4,3,3,1,1,0,33,4,4,9,6,7,1,4,4,
1581219286.412677273,4,3,31,81,83,88,89,92,70,63,68,74,68,67,52,59,60,57,59,63,61,43,60,51,45,25,1,3,6,4,3,2,0,0,1,31,3,5,8,7,5,2,6,7,
1581219286.422593850,4,2,30,43,41,16,3,5,1,0,3,8,26,43,33,26,48,57,53,40,61,60,46,69,100,24,0,3,5,3,3,2,0,0,0,31,4,4,8,6,5,1,4,4,
1581219286.432715509,4,0,28,108,98,95,102,98,93,102,130,118,104,84,88,97,91,93,100,98,97,102,98,89,58,25,2,3,7,6,4,3,0,2,1,28,1,3,6,6,4,0,5,5,
1581219286.442578187,4,0,29,31,43,59,58,52,44,30,24,37,52,23,11,26,12,1,1,0,16,34,27,18,16,24,2,2,5,4,4,2,1,0,0,25,2,3,6,4,4,2,4,5,
1581219286.452578234,4,1,29,20,30,35,32,37,34,34,30,22,13,18,30,33,31,23,6,11,12,15,13,17,31,27,2,4,7,6,6,3,1,0,0,27,2,4,7,6,5,2,4,5,
1581219286.462640239,4,1,28,51,50,39,36,49,70,75,94,84,72,69,78,74,63,54,40,50,72,69,84,86,88,27,2,3,5,4,5,2,0,0,0,26,2,3,6,5,3,2,5,6,
1581219286.472662989,4,1,27,67,87,86,88,72,76,76,87,85,92,77,48,45,42,57,44,29,36,28,15,23,52,25,2,3,8,5,4,2,1,0,0,22,1,4,5,4,4,1,5,4,
1581219286.482616558,4,3,26,50,24,30,46,39,27,41,44,39,24,58,81,83,74,72,90,108,107,121,112,98,107,27,3,4,8,6,5,2,0,0,0,27,2,3,7,5,4,1,4,5,
1581219286.492614184,4,5,24,119,148,146,136,139,140,143,149,146,136,140,150,164,146,144,151,157,171,202,207,201,202,21,0,4,6,3,3,2,1,1,0,26,2,4,7,4,4,1,4,4,
1581219286.502537900,4,6,22,214,211,207,219,226,216,204,197,208,216,203,210,212,202,192,207,218,214,204,205,208,200,20,0,3,6,3,2,2,1,0,0,25,2,5,7,4,4,1,4,3,
1581219286.512582187,4,5,21,197,199,199,183,183,193,211,199,180,168,168,171,176,167,157,138,130,121,139,136,128,126,19,1,3,5,3,3,2,0,1,1,26,3,5,6,5,5,0,4,3,
1581219286.522569320,4,5,21,111,99,94,96,84,101,107,102,97,90,81,93,83,69,51,49,38,50,58,47,54,57,17,0,1,4,2,2,2,0,1,0,24,4,3,6,4,5,1,4,5,
1581219286.532558779,4,5,23,50,47,40,21,37,24,18,1,2,8,19,27,41,68,72,77,90,95,110,114,108,110,16,1,2,4,2,2,3,1,0,0,23,1,3,6,4,4,0,3,5,
1581219286.542539415,4,4,27,117,131,148,175,183,158,157,186,212,209,209,205,201,211,235,247,248,241,233,244,238,247,22,0,3,5,3,4,2,0,0,0,21,0,2,6,4,3,1,5,5,
1581219286.552538676,4,4,28,244,247,237,236,239,232,229,241,238,244,237,222,215,235,266,287,291,290,273,272,289,309,24,0,3,8,4,5,3,1,1,0,24,2,4,7,5,4,1,4,6,
1581219286.562598656,4,4,30,319,307,304,313,313,305,311,293,270,262,264,264,251,236,232,233,227,233,237,218,207,204,27,1,3,7,5,5,3,1,0,1,24,2,3,6,4,3,1,4,5,
1581219286.572560711,4,5,31,198,190,207,195,168,161,160,157,146,142,139,136,134,118,120,108,96,92,104,102,86,82,30,2,3,7,5,6,2,1,0,1,24,0,3,6,4,4,1,5,5,
1581219286.582605624,4,7,31,92,86,74,79,88,56,48,73,75,53,34,46,67,74,89,87,66,53,63,74,75,72,30,2,4,8,6,6,2,2,0,0,24,1,3,4,4,3,2,5,4,
1581219286.592710628,4,8,31,60,65,74,69,75,59,45,47,52,45,39,43,39,26,10,13,17,16,11,23,17,0,30,2,2,8,5,5,2,0,0,1,27,1,2,6,5,5,2,3,6,
1581219286.602707463,4,7,29,4,7,12,24,24,21,22,20,28,48,61,47,57,75,77,60,59,68,77,87,88,89,26,2,4,7,6,4,1,0,1,1,28,1,3,7,5,4,1,5,6,
1581219286.612663663,4,5,27,72,63,75,88,96,110,106,125,130,134,135,144,142,149,162,173,178,180,178,165,169,170,25,2,3,5,3,3,2,0,0,1,29,2,3,7,4,4,1,3,6,
1581219286.622550977,4,11,28,174,155,145,138,128,110,105,112,110,112,98,101,97,82,73,78,75,63,40,34,29,8,23,2,2,4,3,3,2,0,1,0,27,2,4,6,6,5,2,4,6,
1581219286.632542042,3,11,32,10,24,39,75,90,83,100,122,132,129,148,163,167,170,188,198,196,194,212,219,225,235,25,1,4,6,6,4,2,1,1,0,27,2,2,7,5,5,1,4,5,
1581219286.642629931,4,9,34,256,250,238,238,251,255,268,266,264,255,229,250,275,275,267,261,267,259,244,240,255,237,26,0,2,6,5,5,3,0,0,0,33,3,4,10,8,7,2,5,5,
1581219286.652654572,4,10,35,213,211,216,196,208,214,223,204,202,210,228,231,221,228,231,220,217,230,228,218,223,243,27,1,2,7,6,5,3,0,0,0,33,3,5,8,5,7,3,6,6,
1581219286.662569280,4,11,38,239,238,239,235,244,241,231,226,215,213,232,253,250,247,249,269,278,268,262,253,248,245,31,2,4,8,5,6,2,1,0,0,31,1,3,8,6,5,3,5,6,
1581219286.672571502,4,11,39,253,264,245,243,251,253,243,233,218,212,199,185,176,163,148,136,150,137,126,106,104,115,35,2,5,9,5,8,3,1,0,0,33,0,3,7,6,5,2,6,8,
1581219286.682645843,4,10,39,123,111,103,91,97,106,103,107,90,64,48,43,47,45,32,26,33,34,30,30,16,4,36,3,5,9,6,7,2,0,0,0,31,0,4,7,4,4,4,5,6,
1581219286.692588721,4,10,37,4,19,27,42,49,52,54,59,82,92,92,84,86,75,75,89,89,82,65,65,83,99,35,1,4,8,6,6,2,0,1,1,32,1,3,7,6,5,2,5,6,
1581219286.702564584,4,11,34,99,91,88,96,108,132,151,147,141,144,156,162,146,157,156,162,161,173,179,169,157,168,32,1,5,9,5,6,3,1,0,0,32,2,6,7,6,6,1,6,7,
1581219286.712553976,4,11,32,161,159,159,174,195,222,226,230,225,228,256,275,275,265,268,263,251,231,229,236,225,222,27,1,2,6,4,4,4,0,1,0,36,4,5,9,7,6,3,4,6,
1581219286.722571090,3,13,32,234,239,216,207,207,220,209,201,202,207,199,191,195,183,156,129,125,114,97,92,83,64,23,0,2,4,3,2,2,0,0,0,34,3,6,8,7,6,1,5,5,
1581219286.732569116,4,16,32,54,65,76,67,64,61,51,24,10,17,13,3,5,11,3,9,24,35,39,50,46,46,27,0,3,6,4,5,3,1,0,0,30,3,4,9,6,6,0,6,7,
1581219286.742576000,4,14,32,40,49,37,21,10,4,10,14,11,16,36,48,40,43,50,49,54,43,44,42,34,19,27,2,2,6,5,5,2,0,0,0,32,2,5,8,6,5,3,3,6,
1581219286.752567913,4,15,31,21,19,11,30,41,39,28,14,11,18,29,36,31,23,46,62,67,64,67,56,53,37,28,0,4,7,5,4,2,1,1,0,30,3,5,8,4,5,0,3,5,
1581219286.762572908,4,15,33,43,49,32,21,22,9,9,30,30,36,48,47,64,79,100,103,119,122,116,121,130,149,28,2,4,7,5,4,1,0,0,0,29,0,3,6,5,5,1,5,6,
1581219286.772592324,4,14,36,161,157,156,162,153,155,190,202,188,196,205,207,196,219,236,231,220,212,208,207,199,224,30,2,5,7,4,6,2,1,0,0,32,2,4,9,7,6,1,5,6,
1581219286.782638159,3,16,36,219,208,186,191,183,176,164,161,149,142,134,129,129,121,125,126,116,104,103,100,104,93,30,0,4,7,6,5,3,1,0,0,36,3,4,9,5,6,2,4,6,
1581219286.792599465,4,16,36,86,81,85,81,77,74,88,78,65,68,52,56,52,54,63,39,10,9,0,28,51,49,30,0,4,8,5,5,2,0,0,1,32,1,4,7,4,4,4,5,5,
1581219286.802583567,4,17,34,63,81,72,70,97,115,119,115,126,145,163,171,171,172,166,155,178,191,193,193,207,205,31,2,2,8,6,7,3,1,0,0,28,0,3,6,4,5,2,6,6,
1581219286.812610642,3,15,31,199,216,228,232,235,228,218,221,216,211,222,216,210,195,176,164,165,155,144,139,140,128,30,1,4,9,5,6,4,0,1,0,25,0,2,6,5,5,2,4,5,
1581219286.822593131,4,15,34,115,125,104,96,90,68,48,28,14,3,5,12,9,13,24,25,41,57,69,86,89,84,30,2,4,7,4,5,2,0,0,0,27,0,2,7,6,4,2,4,5,
1581219286.832655288,4,16,33,82,71,60,56,59,56,49,62,73,83,87,80,78,70,75,81,89,77,72,70,62,65,29,3,4,6,4,4,1,0,1,0,32,2,4,8,5,5,2,5,6,
1581219286.842617900,4,16,34,80,75,64,48,36,45,47,43,52,45,34,32,40,41,35,30,33,42,28,31,45,49,30,1,4,7,6,5,4,1,0,1,29,1,5,7,6,4,2,5,6,
1581219286.852545258,4,16,34,53,52,59,52,44,34,30,37,44,27,35,31,14,0,15,29,20,11,6,12,12,3,30,2,3,7,7,4,2,0,0,1,32,2,4,9,6,6,2,6,5,
1581219286.862562474,4,14,36,26,35,39,44,24,24,40,50,71,69,72,60,64,61,67,63,74,81,85,103,96,77,30,2,4,7,5,6,3,1,0,0,30,1,3,7,5,4,4,5,6,
1581219286.872579686,5,13,36,80,83,103,110,108,99,83,91,113,125,117,105,101,95,97,103,84,67,52,48,50,43,34,4,5,9,7,6,3,1,1,1,27,0,4,6,5,4,3,5,7,
1581219286.882559547,4,17,35,31,32,47,48,49,30,36,46,43,50,50,19,11,14,11,1,25,48,66,49,49,46,34,2,4,8,7,7,3,1,1,0,27,0,3,6,4,3,2,5,5,
1581219286.892591652,4,17,34,53,60,63,62,49,59,47,55,45,49,51,67,78,89,90,90,104,110,120,114,117,110,35,4,5,10,7,8,3,0,1,0,24,0,2,4,3,3,2,6,7,
1581219286.902575748,4,18,32,114,128,137,133,121,135,145,159,157,163,159,164,176,179,171,162,161,184,192,178,173,175,32,3,4,8,6,6,2,1,1,0,25,0,2,7,4,4,2,3,6,
1581219286.912583958,3,18,31,167,173,190,201,190,183,172,175,174,167,159,157,164,166,165,158,124,112,110,109,111,101,29,0,3,7,6,6,1,1,0,0,28,2,4,7,5,5,1,6,5,
1581219286.922609907,3,18,31,80,65,51,54,50,38,18,8,6,1,8,22,25,20,11,1,6,4,6,13,29,21,28,1,3,6,4,4,2,0,0,0,29,2,4,7,6,5,2,5,7,
1581219286.932578436,4,20,32,17,27,18,6,16,2,10,4,24,22,33,42,42,48,57,61,55,48,41,46,62,65,27,0,2,7,5,5,3,1,0,0,31,2,4,8,7,5,2,5,5,
1581219286.942622660,4,20,33,68,54,58,45,56,50,41,40,56,63,72,67,65,48,34,60,74,66,50,51,57,37,27,1,3,5,5,5,2,1,1,0,27,0,3,6,5,4,1,5,4,
1581219286.952685351,4,21,32,42,49,33,31,41,61,56,32,25,32,28,39,43,45,18,9,27,28,34,33,34,28,30,2,3,8,6,7,2,1,0,0,26,0,2,6,5,4,3,4,5,
1581219286.962588296,4,22,32,21,17,3,13,19,12,25,34,43,50,63,47,51,60,68,62,74,84,76,77,67,63,31,1,3,7,5,7,2,1,0,0,24,0,2,6,5,5,0,5,6,
1581219286.972575936,4,21,30,56,66,97,126,135,130,106,110,114,131,141,139,119,111,116,117,127,129,134,126,141,135,33,4,4,8,5,7,3,1,0,1,22,0,2,4,4,3,1,6,5,
1581219286.982608325,3,21,29,143,124,132,133,136,130,126,117,109,105,123,135,130,120,114,115,108,113,121,122,103,102,29,1,2,8,6,6,3,1,0,1,22,0,2,3,5,2,1,6,6,
1581219286.992615444,4,22,27,93,91,77,73,78,93,98,115,111,123,119,133,144,139,134,136,132,123,132,140,146,135,28,2,3,7,6,6,2,1,0,0,24,1,4,6,4,4,1,6,3,
1581219287.002594533,3,21,28,126,127,122,125,127,128,107,87,86,97,89,82,64,47,36,41,28,15,3,5,3,3,26,1,2,4,4,4,3,1,0,0,27,3,4,7,4,5,0,5,4,
1581219287.012609193,4,20,32,15,36,58,76,81,85,110,137,147,143,140,147,163,171,193,212,231,239,241,245,248,252,25,2,2,6,3,4,3,2,0,0,27,2,3,7,6,5,1,5,5,
1581219287.022552390,4,20,38,265,281,297,307,318,325,342,352,372,378,367,381,407,418,424,432,439,448,451,457,454,439,29,2,3,7,5,6,1,0,0,0,31,2,4,7,5,4,2,5,6,
1581219287.032608985,4,23,40,432,444,449,454,449,437,428,423,423,422,414,406,401,409,408,404,389,390,376,361,369,359,32,2,3,10,5,7,3,1,0,0,34,1,4,8,6,5,2,6,6,
1581219287.042625949,4,23,40,344,332,334,329,308,293,280,269,255,252,218,192,174,197,208,217,205,180,173,165,177,195,35,3,5,10,7,6,2,0,1,2,35,0,3,8,7,5,2,6,7,
1581219287.052618332,3,23,46,194,203,215,233,235,240,260,272,285,305,328,326,323,337,355,368,382,385,386,366,367,374,33,0,3,8,6,7,1,0,1,0,39,2,4,10,8,7,3,7,7,
1581219287.062619413,3,21,47,370,363,359,362,362,358,353,353,336,330,320,319,300,291,282,281,283,273,247,249,239,219,35,1,3,9,7,7,3,0,1,0,43,4,7,10,8,7,3,7,9,
1581219287.072685547,4,21,45,196,184,150,148,137,136,116,90,65,41,38,23,2,13,24,47,48,46,69,75,76,72,37,2,4,8,8,6,2,0,1,0,43,2,5,11,8,7,3,7,7,
1581219287.082572043,4,22,42,80,102,128,156,151,142,136,138,162,184,185,169,152,161,178,197,198,186,176,173,202,222,33,1,3,7,6,4,4,0,0,0,39,1,6,10,6,7,3,6,8,
1581219287.092560872,4,20,40,220,208,212,225,214,211,206,217,226,221,231,227,229,210,222,223,216,215,203,192,193,200,34,0,3,8,7,5,2,0,0,0,37,1,4,10,6,7,2,5,6,
1581219287.102578499,3,22,39,193,179,166,183,208,204,209,204,177,171,183,193,192,181,156,163,162,160,155,138,120,114,31,1,3,7,5,5,2,0,1,0,41,4,5,11,7,8,2,6,7,
1581219287.112595942,3,22,39,117,123,104,82,76,67,56,57,46,35,25,20,14,20,11,6,8,8,11,10,10,13,28,0,2,7,4,3,3,0,0,0,44,4,7,12,9,8,3,6,7,
1581219287.122602187,4,25,41,39,50,37,7,0,20,49,50,61,67,42,7,23,39,64,49,53,69,69,54,74,95,27,0,1,6,4,3,2,0,0,0,47,4,7,13,9,9,2,5,7,
1581219287.132620358,4,25,42,92,84,99,117,93,96,95,95,94,95,95,83,76,74,85,87,80,76,66,57,66,85,21,1,1,2,4,1,4,0,1,0,56,8,11,17,11,11,1,7,8,
1581219287.142622749,4,24,43,102,127,137,156,169,150,147,144,163,177,202,188,177,178,192,213,216,206,195,174,179,196,22,1,0,3,4,0,2,1,0,0,54,7,8,17,11,11,3,6,7,
1581219287.152616772,4,23,48,200,192,182,190,193,209,224,212,213,228,247,269,283,289,290,285,307,323,318,316,318,323,27,0,2,6,6,5,3,0,0,0,51,5,9,14,8,9,3,7,9,
1581219287.162583272,3,23,48,305,304,291,285,289,292,303,283,261,243,252,253,243,226,208,184,176,172,177,149,137,143,30,0,1,6,5,4,3,0,0,0,51,5,7,13,10,10,4,6,8,
1581219287.172597985,3,26,48,146,149,141,141,133,121,123,133,136,127,110,123,120,125,113,102,94,81,75,72,60,57,32,0,1,7,5,4,2,0,0,0,52,4,7,13,10,11,3,8,9,
1581219287.182619702,3,24,47,53,52,43,41,48,44,19,11,9,7,5,7,1,10,12,1,2,11,19,28,54,70,34,0,2,7,5,4,2,1,0,1,51,3,7,14,9,9,4,6,8,
1581219287.192674659,3,26,44,67,75,88,94,92,105,133,137,155,166,169,163,160,177,180,183,172,186,188,189,179,191,31,0,1,7,5,3,2,0,0,1,48,4,8,12,9,10,2,6,8,
1581219287.202690257,4,26,42,198,203,214,220,224,217,222,226,237,237,243,243,246,229,230,227,221,220,228,219,204,205,29,0,2,5,5,3,2,0,0,0,49,5,6,14,10,10,1,5,7,
1581219287.212698469,4,27,41,202,210,195,192,180,174,179,192,183,164,165,148,156,161,155,132,122,137,147,149,145,138,25,0,2,4,4,3,4,0,0,0,48,4,8,16,10,9,2,7,7,
1581219287.222672630,4,27,40,125,133,138,132,127,129,131,140,130,122,113,110,121,130,139,127,110,125,134,139,122,109,28,0,2,5,5,3,2,1,0,0,42,4,6,11,9,8,2,6,8,
1581219287.232657970,4,27,39,105,103,104,114,120,119,96,101,104,111,134,123,107,99,92,87,87,96,94,88,72,72,32,1,3,8,5,4,3,1,1,2,35,1,4,9,7,5,3,6,8,
1581219287.242647824,4,27,42,57,45,20,6,10,0,5,16,18,65,89,89,91,106,128,138,151,182,193,203,209,237,35,2,5,10,6,8,3,1,1,1,30,0,1,6,5,3,4,5,6,
1581219287.252623663,4,29,50,255,257,278,301,301,324,340,342,346,356,371,372,380,385,391,403,416,431,437,438,443,451,42,3,5,11,7,9,1,0,3,2,32,0,3,8,6,5,3,7,8,
1581219287.262648847,3,28,52,451,453,449,437,438,459,460,469,468,471,467,460,453,445,429,410,408,425,423,407,394,391,45,3,4,12,9,10,2,0,3,2,37,0,4,6,7,5,3,9,8,
1581219287.272643049,3,27,52,389,384,372,374,357,334,342,358,358,350,336,335,324,298,289,273,264,254,228,191,172,163,48,4,7,14,10,11,2,1,2,3,36,0,2,9,8,5,4,8,9,
1581219287.282641786,4,27,51,165,154,153,125,81,74,75,73,59,44,45,37,49,43,29,6,15,18,36,52,53,54,50,4,6,14,9,11,2,0,4,3,33,0,2,6,4,5,5,7,8,
1581219287.292624561,3,29,50,76,70,73,92,114,116,108,94,100,110,110,109,101,95,78,90,110,110,108,107,112,118,49,4,6,14,9,11,0,2,2,1,32,1,1,5,6,3,5,6,7,
1581219287.302641216,4,30,48,107,111,112,109,122,131,113,109,111,131,150,158,159,149,143,160,182,193,180,180,183,185,50,5,6,16,10,13,3,1,4,3,25,3,0,4,4,1,4,5,8,
1581219287.312640566,4,31,44,206,227,239,231,235,246,241,237,242,241,261,278,283,273,250,251,277,291,287,282,286,284,49,3,5,14,9,10,1,0,2,3,24,2,1,3,2,0,3,6,6,
1581219287.322642009,4,29,40,292,311,329,338,344,341,345,344,341,343,344,350,351,341,342,345,333,330,326,326,323,331,43,3,6,12,7,9,2,0,1,1,28,1,2,5,4,4,2,6,7,
1581219287.333302123,3,30,38,325,319,317,312,318,312,310,305,301,304,307,315,340,344,315,298,300,294,277,302,307,294,35,2,4,9,7,5,2,0,1,0,39,3,4,10,6,7,1,6,7,
1581219287.342601463,4,27,41,266,257,230,215,200,205,194,169,143,116,87,65,58,34,6,18,45,52,42,61,86,113,24,0,1,4,3,1,2,0,1,0,48,7,8,14,9,10,2,6,7,
1581219287.352599175,4,27,44,124,131,130,145,164,171,196,196,201,200,232,237,251,264,272,278,285,299,303,305,304,314,21,1,1,4,4,1,3,0,2,0,54,7,8,16,10,11,3,6,7,
1581219287.362606490,4,27,46,312,298,288,281,274,264,245,243,229,223,208,208,215,208,199,197,193,177,173,164,166,158,26,1,1,4,3,1,2,1,0,0,56,8,9,18,11,12,3,6,7,
1581219287.372608713,4,29,46,163,162,162,160,160,182,173,166,161,147,129,126,126,127,123,131,120,114,112,89,73,79,27,0,2,4,4,1,2,0,0,1,52,6,9,14,11,11,2,7,7,
1581219287.382610250,3,30,48,84,76,93,105,91,78,85,116,116,110,96,95,102,109,100,105,103,102,112,130,138,120,31,0,3,7,7,5,3,0,0,0,50,4,7,13,10,10,4,6,8,
1581219287.392626413,3,32,47,113,114,113,108,116,115,108,107,106,97,85,80,71,68,54,34,28,27,13,6,4,4,33,0,2,7,6,6,2,0,0,0,54,5,8,14,10,11,3,7,8,
1581219287.402615447,4,31,44,13,22,15,34,37,51,43,42,34,48,52,64,74,86,100,117,129,132,142,150,164,176,30,0,1,6,6,3,3,0,1,1,53,6,7,14,10,11,2,8,6,
1581219287.412698214,3,30,42,188,195,197,214,223,233,253,251,253,247,245,243,257,260,246,232,242,257,262,244,238,245,26,1,3,6,5,3,3,0,0,1,52,6,7,15,10,11,2,7,8,
1581219287.422670162,4,32,39,247,249,256,259,238,236,249,256,260,253,247,243,240,249,256,258,254,250,256,259,244,238,21,2,0,3,4,1,3,0,1,0,56,8,11,18,11,12,3,6,7,
1581219287.432655646,4,28,37,241,242,243,247,248,238,226,225,246,260,250,245,235,225,237,234,230,231,240,228,239,242,19,1,0,2,3,0,2,0,1,1,49,5,8,15,9,10,2,5,6,
1581219287.442597819,3,30,37,245,243,244,229,223,219,205,203,197,190,191,186,161,151,149,156,159,142,119,104,95,97,24,0,3,4,5,4,4,1,0,1,37,2,5,8,6,7,1,3,6,
1581219287.452628034,3,28,37,92,87,82,80,94,103,98,79,65,54,71,76,82,78,49,29,18,28,19,11,3,13,30,1,2,7,6,6,1,1,0,1,31,0,3,7,5,5,2,5,6,
1581219287.462702287,4,29,38,24,17,19,5,4,3,11,10,8,13,10,6,13,7,20,23,7,12,1,8,7,0,33,2,5,9,8,7,1,1,1,0,28,0,2,5,5,3,4,4,6,
1581219287.472706852,3,31,38,13,26,35,34,38,32,37,38,44,52,58,62,64,65,74,89,82,84,90,84,89,105,37,4,4,10,7,8,4,0,1,0,25,0,2,6,4,3,2,5,7,
1581219287.482725859,3,31,41,127,133,144,137,143,145,149,154,158,158,163,166,166,175,193,198,200,199,204,211,215,224,39,3,6,11,7,8,2,0,2,1,24,1,2,6,5,4,4,4,7,
1581219287.492708556,3,27,45,224,217,212,214,242,244,240,227,220,212,228,249,262,256,263,277,277,283,289,292,297,296,40,4,5,11,7,10,2,1,1,2,27,0,1,5,4,5,3,6,8,
1581219287.502628208,4,32,45,299,303,296,285,292,289,265,238,231,218,216,202,199,182,169,161,154,153,144,141,154,160,43,4,5,11,8,10,1,0,3,1,29,1,1,6,5,3,3,6,8,
1581219287.512659205,4,31,45,158,142,140,106,117,125,132,126,132,126,117,121,119,120,111,105,96,85,54,32,18,8,44,3,5,11,8,9,2,1,3,0,28,0,2,5,4,3,5,6,9,
1581219287.522640476,3,31,41,20,51,64,85,109,138,131,157,191,206,208,204,206,213,219,233,244,236,237,244,263,268,45,3,5,12,8,11,2,1,2,0,24,3,1,4,4,1,3,5,8,
1581219287.532673137,3,32,37,259,268,278,284,286,291,293,303,311,326,333,307,281,284,293,279,277,282,279,262,264,259,40,4,6,11,7,9,2,1,1,0,24,0,3,5,4,2,2,6,6,
1581219287.542623123,3,33,38,238,221,212,206,188,161,135,117,99,92,86,74,61,42,42,42,35,21,30,32,39,54,38,2,4,9,6,8,3,1,1,0,28,0,3,8,5,4,4,6,7,
1581219287.552611511,4,32,36,70,80,77,87,85,90,88,90,97,102,118,127,125,120,131,133,138,142,155,158,150,159,34,1,5,8,7,4,2,0,0,1,35,1,3,9,7,5,3,5,7,
1581219287.562629811,3,28,34,174,188,190,188,174,180,181,206,228,232,232,227,229,218,226,222,233,240,242,237,234,233,27,1,1,4,4,2,3,0,1,0,39,3,6,11,6,8,1,6,5,
1581219287.572613245,3,28,33,230,236,225,222,214,233,215,207,216,216,207,188,201,203,205,209,213,205,198,205,210,206,24,0,2,4,4,3,3,0,0,0,36,4,6,9,7,7,2,6,6,
1581219287.582727087,3,29,31,203,221,202,198,195,214,213,202,189,187,191,188,186,186,179,162,141,134,131,126,129,144,25,1,2,5,4,3,3,0,1,0,33,2,5,8,7,5,1,5,5,
1581219287.592728392,3,25,32,130,111,114,104,85,71,68,73,73,54,49,41,31,15,25,35,9,4,0,5,13,10,24,1,3,6,4,2,3,1,1,0,31,2,5,8,4,4,3,5,5,
1581219287.602663951,3,27,32,3,21,35,30,20,45,63,59,50,58,42,41,42,50,47,25,20,32,48,57,55,55,29,2,3,8,7,5,2,0,0,0,26,1,3,6,5,4,2,5,5,
1581219287.612664016,3,28,31,32,10,14,23,20,10,7,2,24,47,48,41,54,73,81,84,97,94,87,95,101,98,32,2,3,8,5,6,3,2,0,0,27,0,2,5,5,5,2,4,6,
1581219287.622622632,3,28,28,107,110,123,148,155,160,158,168,161,173,206,217,219,210,213,221,242,240,243,245,238,232,28,1,5,7,5,4,3,1,0,0,24,1,4,6,5,5,1,5,5,
1581219287.632726114,4,27,26,251,257,239,231,229,239,236,227,234,241,237,211,209,210,197,195,214,225,215,215,216,206,26,3,4,6,4,5,3,2,0,0,23,1,3,6,3,4,2,5,5,
1581219287.642656765,4,30,25,209,220,233,211,197,199,190,182,177,181,163,145,130,134,131,120,114,112,108,97,117,122,24,2,2,6,5,3,2,2,1,0,24,1,4,7,5,4,1,5,5,
1581219287.652609065,4,29,24,130,127,114,116,127,122,123,131,133,134,144,150,158,163,164,165,182,193,196,201,204,202,24,1,2,4,5,5,2,1,0,0,22,1,3,5,4,3,2,3,5,
1581219287.662612844,4,26,21,196,217,243,262,233,197,191,201,195,210,220,197,176,173,186,207,194,176,175,166,169,155,24,3,3,4,4,3,1,1,0,1,17,0,0,4,4,2,1,3,5,
1581219287.672639439,3,26,21,163,156,130,115,117,128,118,108,111,113,112,114,106,77,62,69,64,68,70,61,46,25,23,2,2,4,4,4,2,1,0,1,17,1,3,4,4,1,0,4,3,
1581219287.682655335,3,28,22,25,23,34,32,23,28,15,4,5,4,19,26,31,16,15,25,33,30,28,22,21,32,24,3,2,6,4,5,2,0,1,0,16,0,2,3,2,1,2,3,4,
1581219287.692645988,4,27,24,32,31,36,41,38,40,50,54,73,75,83,80,73,52,55,52,62,67,58,54,51,42,24,1,4,6,3,5,2,1,0,0,18,0,2,4,3,3,1,3,5,
1581219287.702657028,3,28,23,29,32,37,28,24,33,8,3,4,12,7,16,15,17,16,16,25,26,18,19,21,13,23,2,3,6,4,5,2,0,1,0,21,3,4,4,3,3,1,3,4,
1581219287.712810640,3,31,21,2,1,26,42,41,42,36,48,58,72,64,62,75,92,85,77,75,75,78,87,100,98,19,2,1,3,5,4,3,1,0,0,24,2,5,7,5,5,0,5,5,
1581219287.722820405,3,32,19,94,91,104,110,123,131,123,126,132,152,161,186,203,196,203,201,200,208,205,195,193,173,16,0,0,4,3,2,2,0,1,1,26,5,5,8,6,5,0,3,3,
