timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158417.184847830,4,22,52,268,279,261,269,259,272,276,285,282,282,289,288,286,269,295,304,305,321,342,321,335,366,36,0,2,5,7,4,3,0,0,1,58,4,8,16,13,12,4,6,9,
1581158417.194773731,4,19,53,352,338,341,343,338,339,350,362,339,311,317,310,271,249,253,237,214,232,241,228,225,208,30,0,1,5,4,3,2,2,0,1,64,7,10,20,13,14,3,7,10,
1581158417.204768544,4,20,53,215,195,156,160,150,140,122,110,96,76,69,68,64,32,29,15,1,1,0,0,3,8,30,0,1,3,5,3,1,1,0,1,67,8,10,20,12,13,3,7,8,
1581158417.214726204,4,19,50,21,12,23,24,31,45,54,57,69,80,74,103,117,111,112,138,157,174,172,171,168,171,27,1,0,3,3,0,3,2,0,2,65,7,9,20,13,12,4,8,8,
1581158417.224724307,4,16,46,189,198,210,206,206,195,219,223,216,218,232,222,231,245,255,266,258,276,281,280,276,278,28,0,1,3,4,2,3,0,1,2,59,5,6,17,11,11,3,7,6,
1581158417.234765001,4,15,42,298,300,315,308,317,311,315,338,341,329,335,340,340,355,353,347,357,367,360,374,372,361,31,0,1,4,4,2,3,0,3,2,51,5,6,15,9,8,4,6,8,
1581158417.244742244,4,15,38,354,372,366,383,370,365,364,381,384,390,388,361,379,380,379,384,386,379,371,403,414,396,29,2,2,5,5,3,2,0,0,1,47,4,8,13,8,10,3,6,6,
1581158417.254743500,4,14,37,380,377,368,360,367,361,325,323,340,321,317,300,297,275,288,281,249,225,214,223,229,200,24,0,1,1,3,2,3,0,0,0,49,5,8,13,9,8,2,6,6,
1581158417.264734798,4,15,40,173,168,151,132,148,119,101,65,64,55,43,28,9,6,24,14,16,39,58,56,59,69,24,0,0,4,3,0,1,0,1,0,48,5,7,13,10,10,2,4,7,
1581158417.274810685,4,14,39,63,60,73,61,73,50,56,41,24,12,13,8,0,2,7,28,35,40,47,60,50,67,24,0,3,3,3,2,3,2,0,0,54,5,6,16,11,11,2,5,6,
1581158417.284713796,4,13,35,66,101,102,104,99,110,102,140,147,165,147,153,162,163,172,182,177,193,210,209,202,222,23,0,1,2,4,1,2,1,0,0,47,3,7,13,8,8,3,5,6,
1581158417.294717506,4,11,34,210,222,237,234,247,240,228,218,214,204,199,182,175,162,141,138,152,145,132,125,128,113,25,2,2,5,3,3,3,1,0,1,38,3,4,8,8,6,2,4,6,
1581158417.304754551,3,12,34,93,90,86,86,72,90,82,67,51,62,47,53,38,62,51,30,31,47,59,47,36,29,30,3,2,6,5,4,1,0,2,0,32,0,2,6,6,3,0,5,5,
1581158417.314757803,4,11,34,37,43,26,41,29,12,5,37,35,38,32,49,41,34,32,28,27,44,50,68,55,43,32,3,2,6,5,5,1,1,0,0,30,1,3,6,5,4,2,5,5,
1581158417.324756295,4,10,34,49,70,92,91,83,78,72,80,89,88,59,51,48,55,59,48,25,11,0,6,8,14,32,1,3,8,6,4,2,1,0,1,27,0,1,5,4,3,2,3,5,
1581158417.334734578,4,6,35,9,6,13,12,10,17,24,20,18,31,40,38,42,47,38,14,19,35,24,19,23,23,35,3,5,7,4,6,2,2,1,1,28,0,3,7,6,4,1,4,5,
1581158417.344745672,4,4,33,20,33,26,35,17,3,5,1,4,11,13,25,42,48,38,35,55,75,88,93,114,99,32,2,2,7,5,5,2,2,3,0,30,1,3,7,5,4,3,4,5,
1581158417.354729928,4,4,32,101,127,137,142,147,147,150,153,147,147,149,148,155,174,173,144,165,176,169,168,176,176,29,4,3,7,5,4,2,0,1,0,31,1,2,7,6,3,2,3,5,
1581158417.364719982,4,5,31,166,175,177,167,145,142,135,163,176,178,161,156,154,161,158,180,175,168,179,178,171,168,29,2,3,7,5,6,3,0,2,1,29,0,3,6,6,3,1,3,6,
1581158417.374709305,3,6,28,173,174,198,210,194,185,181,176,179,186,182,168,159,171,180,177,177,186,182,182,193,197,28,2,1,5,5,3,3,1,0,0,28,2,3,8,5,4,2,4,4,
1581158417.384748513,4,6,28,186,184,198,184,176,178,187,179,195,197,199,197,190,195,198,180,174,156,144,149,158,150,23,2,1,4,3,2,2,0,1,0,31,3,4,8,7,5,3,4,5,
1581158417.394789757,3,4,26,153,153,147,145,143,125,104,105,107,115,116,119,100,97,91,96,98,81,63,59,49,43,21,2,1,3,3,2,3,1,1,0,29,2,4,8,5,5,0,4,5,
1581158417.404716711,4,2,28,46,42,22,14,29,24,8,15,16,25,36,33,21,43,41,48,50,47,70,71,61,77,21,1,1,3,4,2,2,1,0,0,30,2,5,7,6,4,2,4,6,
1581158417.414728696,3,3,31,82,81,84,89,98,102,111,126,133,133,128,152,157,168,174,173,185,199,195,197,224,220,25,2,2,5,3,3,3,2,0,0,30,1,4,8,5,4,2,4,5,
1581158417.424780442,3,2,33,220,226,238,250,266,277,297,291,294,291,299,307,314,307,311,291,279,278,272,269,240,236,27,2,3,5,3,6,3,0,1,2,29,0,4,7,6,3,1,5,5,
1581158417.434720622,4,0,32,236,230,192,187,173,157,138,138,141,116,97,92,89,76,54,69,87,80,70,67,46,40,34,3,3,7,7,6,1,2,3,1,26,0,1,3,4,2,2,4,6,
1581158417.444753751,3,1,33,14,21,38,32,37,39,35,28,41,57,59,38,27,30,48,36,38,51,46,37,38,50,35,5,5,8,7,6,2,1,3,1,22,1,2,2,5,2,2,4,5,
1581158417.454810630,4,1,34,58,59,77,70,62,64,92,98,99,94,99,108,114,128,132,137,148,156,136,112,110,108,33,3,3,7,6,7,2,1,1,1,26,0,1,5,4,2,2,5,5,
1581158417.464821509,4,1,34,95,103,78,68,53,69,57,47,30,23,1,2,1,6,16,23,23,29,41,37,30,40,33,2,3,7,6,6,2,1,2,0,30,0,3,7,5,3,3,3,5,
1581158417.474777009,4,0,32,46,41,35,65,70,52,54,81,95,107,120,121,114,126,144,156,156,155,156,185,192,192,32,2,3,7,5,4,3,1,1,1,31,1,3,7,5,5,2,6,5,
1581158417.484734826,4,2,31,192,164,197,201,213,184,158,153,140,160,158,155,138,129,138,156,147,121,93,90,99,113,28,1,2,6,4,4,3,0,1,0,27,0,2,6,5,4,1,3,6,
1581158417.494727037,3,2,33,100,81,63,75,81,59,45,40,47,53,55,39,15,12,15,8,8,21,56,68,73,67,28,2,2,6,3,4,2,0,0,1,29,1,3,6,5,3,2,5,5,
1581158417.504725734,3,0,35,78,99,111,135,123,124,124,142,153,163,165,168,169,177,178,168,187,196,198,191,194,188,29,3,4,6,5,5,2,1,1,0,27,0,3,6,6,4,1,5,5,
1581158417.514787606,4,0,37,189,202,218,213,213,199,193,184,198,202,217,219,209,237,232,246,239,237,262,263,279,258,34,4,3,7,5,6,2,0,1,2,28,1,2,5,6,3,3,5,6,
1581158417.524777709,4,3,40,272,271,273,259,266,288,286,267,276,291,279,275,294,300,282,290,301,295,284,294,305,317,35,3,3,8,5,8,2,1,2,0,30,0,3,6,5,4,3,4,6,
1581158417.534809188,3,4,43,288,275,286,284,278,280,311,307,292,299,305,289,279,280,262,255,260,267,261,268,279,279,36,3,4,7,6,6,3,0,3,2,34,0,2,8,6,4,3,5,8,
1581158417.544804138,4,6,45,295,300,297,283,289,283,279,285,292,260,244,243,241,235,212,208,187,172,152,151,162,157,39,3,3,9,7,6,3,0,3,1,37,1,4,8,8,4,2,6,7,
1581158417.554826310,4,7,42,137,142,124,103,86,75,71,54,59,53,53,44,50,39,35,5,18,25,51,45,58,74,39,3,4,8,6,7,2,0,3,2,36,0,3,8,7,5,2,6,6,
1581158417.564801228,4,8,39,91,96,104,100,111,129,131,145,158,173,190,196,213,205,195,194,198,224,232,246,263,247,36,3,2,7,4,6,2,0,0,0,39,0,4,10,6,7,2,5,7,
1581158417.574819856,4,9,36,232,245,258,238,237,248,267,273,265,279,289,288,291,303,288,285,275,266,273,272,276,284,28,0,2,5,3,4,2,0,1,1,40,3,4,10,6,7,1,5,6,
1581158417.584811527,4,9,34,287,288,283,283,279,270,293,282,274,268,269,263,268,271,267,261,240,227,228,218,214,215,26,0,2,4,4,3,3,0,0,1,42,4,5,10,9,7,3,5,6,
1581158417.594760333,3,9,32,216,214,200,190,193,202,205,203,205,204,195,201,207,213,223,225,216,216,215,213,197,197,20,1,0,0,2,0,2,0,1,1,46,5,8,13,10,10,1,5,6,
1581158417.604725105,3,10,32,189,186,171,182,191,181,175,177,175,167,146,145,143,136,141,116,101,97,90,98,97,70,16,2,0,0,0,0,3,0,2,0,48,7,8,13,9,10,0,4,6,
1581158417.614772547,4,8,34,39,29,43,35,38,24,27,3,2,7,12,24,49,75,78,83,97,108,107,113,126,139,16,1,1,0,1,0,2,0,2,1,47,6,8,12,10,10,1,4,6,
1581158417.624775973,4,9,37,148,168,174,174,171,173,185,199,203,203,209,214,212,231,235,230,248,254,259,252,250,256,20,0,2,2,2,2,3,0,0,2,44,5,6,13,9,7,2,5,7,
1581158417.634748620,4,9,39,265,271,267,257,243,233,228,230,223,217,207,204,201,203,204,201,208,187,161,167,169,158,23,1,1,4,3,0,3,0,1,1,46,4,6,13,10,8,2,4,5,
1581158417.644772438,3,13,39,156,162,148,130,122,144,127,112,113,118,112,113,108,110,110,120,132,144,131,123,132,165,25,0,1,2,5,1,3,0,1,0,46,3,5,13,8,9,2,5,6,
1581158417.654806130,4,14,41,154,156,153,161,162,186,187,183,186,179,177,186,196,191,191,181,202,188,169,161,159,146,27,1,2,5,4,3,3,0,1,0,47,4,6,13,9,9,3,6,7,
1581158417.664866899,4,14,39,130,112,106,96,67,65,68,56,29,5,19,29,57,61,76,101,99,112,98,122,136,143,27,1,0,3,2,2,3,0,0,1,51,4,8,15,10,10,2,6,5,
1581158417.674875087,4,16,35,156,183,185,189,203,211,216,210,213,223,222,221,224,219,219,222,222,219,201,215,215,203,24,1,0,2,4,1,3,1,1,1,45,4,5,13,9,8,2,6,6,
1581158417.684790602,4,13,37,187,184,167,176,158,137,131,121,110,105,103,91,87,75,82,100,94,78,56,37,45,47,25,0,0,3,4,2,1,0,0,1,41,2,5,11,7,6,1,4,5,
1581158417.694773750,3,11,36,42,27,17,14,29,40,36,34,30,36,26,27,16,4,14,32,37,33,32,25,51,49,28,3,2,4,5,4,3,0,1,0,34,2,4,8,7,5,3,4,6,
1581158417.704783475,4,12,36,47,46,48,41,53,48,52,40,48,57,57,43,30,19,28,31,29,38,17,24,41,33,33,2,4,7,4,5,1,1,1,1,28,1,3,4,5,3,3,4,5,
1581158417.714774604,3,12,37,44,25,6,9,12,12,0,12,23,30,35,30,47,48,49,62,70,80,68,83,94,95,34,3,3,9,5,5,2,1,1,2,28,0,1,4,5,3,3,6,5,
1581158417.724763816,3,12,41,88,95,124,146,115,149,171,174,182,203,212,206,196,221,252,238,244,262,273,273,294,322,39,3,5,9,5,7,2,2,4,2,25,2,1,4,5,1,3,4,7,
1581158417.734778638,4,15,44,313,276,307,345,341,323,326,319,315,323,339,330,308,295,309,317,313,279,271,278,275,276,42,5,5,10,7,8,3,1,3,1,30,1,2,6,5,3,4,6,8,
1581158417.744804403,3,15,42,262,243,226,223,257,252,221,209,189,170,174,165,155,146,147,147,130,113,83,80,95,72,40,3,2,11,7,8,1,2,3,1,31,0,2,4,6,3,5,5,7,
1581158417.754779764,4,16,41,51,29,12,16,35,20,4,27,50,50,53,44,67,97,95,106,116,144,128,128,119,123,40,3,3,10,7,9,1,0,4,2,31,0,2,6,4,3,3,3,6,
1581158417.764761227,3,16,38,107,140,156,150,126,139,164,187,184,214,200,197,192,199,199,188,173,186,187,193,183,181,38,3,5,9,7,6,1,0,3,1,32,0,3,7,6,4,2,4,5,
1581158417.774799108,4,14,38,183,192,195,191,181,166,144,145,161,146,139,130,131,132,122,123,122,93,78,66,44,47,37,2,3,9,5,7,1,2,2,1,29,0,2,5,6,3,2,5,5,
1581158417.784760571,4,17,39,35,17,6,8,5,8,30,25,29,12,20,26,31,39,32,20,28,21,39,30,34,27,37,3,4,8,7,6,2,0,2,2,34,0,3,8,7,5,3,5,5,
1581158417.794787635,4,16,39,15,4,3,3,3,12,7,3,2,10,2,4,6,13,11,7,4,0,5,6,0,9,34,2,3,6,5,6,1,0,1,1,35,1,4,8,8,6,3,5,5,
1581158417.804776397,4,17,39,1,5,11,3,8,7,16,25,23,19,8,23,25,39,29,29,32,35,39,39,34,22,34,2,3,7,5,5,2,0,1,0,38,1,4,8,6,7,0,5,5,
1581158417.814787760,4,17,39,28,24,26,17,24,8,8,17,24,18,30,5,13,4,9,3,9,10,7,16,13,17,32,2,3,7,5,6,2,1,0,2,39,1,4,10,8,7,2,4,6,
1581158417.824801978,3,17,39,6,5,6,11,0,1,0,19,27,31,23,41,53,37,39,48,49,71,67,74,63,54,33,2,3,7,5,7,2,0,2,0,38,2,3,10,7,6,3,4,6,
1581158417.834812509,3,17,38,72,67,59,72,74,79,77,70,70,62,55,72,76,54,53,53,69,87,98,89,109,116,33,2,4,6,5,6,1,0,0,1,36,0,5,9,8,6,3,4,7,
1581158417.844881677,3,17,37,136,144,134,136,125,127,133,136,140,144,137,131,113,124,130,116,121,128,110,109,128,142,30,2,3,7,4,6,2,1,0,2,35,1,5,8,6,7,1,6,6,
1581158417.854820041,3,20,34,115,122,136,136,130,136,155,158,169,172,180,183,190,201,226,226,215,225,236,229,248,262,28,1,2,6,5,4,2,1,0,0,39,4,6,10,6,8,2,6,6,
1581158417.864900946,4,18,31,268,263,259,271,269,255,249,246,243,236,250,266,249,229,221,222,209,199,195,203,200,206,23,0,1,2,4,3,1,0,1,0,41,4,6,12,8,8,1,6,6,
1581158417.874792705,3,20,32,203,215,200,198,189,198,195,191,183,174,173,146,129,121,124,120,128,123,94,84,73,71,18,0,1,2,1,0,3,0,0,0,42,5,5,13,8,8,0,4,4,
1581158417.884765305,4,23,31,64,56,49,45,41,38,32,40,19,20,22,35,16,12,19,29,32,13,3,8,11,19,16,0,0,0,3,1,2,1,0,1,44,5,6,12,9,9,1,6,5,
1581158417.894819779,4,23,33,22,18,31,43,38,45,59,62,81,82,67,73,86,97,97,91,85,84,81,101,98,85,20,0,0,2,4,1,3,0,0,2,41,3,7,11,9,7,1,3,5,
1581158417.904865117,4,24,33,78,74,69,72,54,49,45,47,52,50,35,29,32,50,53,50,44,34,38,50,66,67,23,0,0,4,4,2,3,0,0,1,39,4,6,10,7,7,1,3,6,
1581158417.914812386,3,23,36,56,68,73,78,76,104,117,116,141,146,149,139,154,153,151,153,164,161,162,156,160,168,21,0,1,3,3,1,3,1,0,0,43,3,6,12,7,8,2,4,6,
1581158417.924809694,3,27,36,170,177,173,169,164,167,175,165,164,169,167,170,163,167,154,135,141,133,133,128,124,115,22,1,2,3,2,1,1,0,0,0,44,5,5,13,8,8,1,6,7,
1581158417.934813337,4,25,35,110,108,105,95,85,86,68,72,65,60,39,30,32,12,10,7,11,29,31,41,46,62,24,0,0,2,3,0,3,0,0,2,45,4,6,11,9,8,1,4,5,
1581158417.944814859,3,25,34,60,58,38,37,49,61,68,83,64,74,66,75,86,87,82,87,97,114,130,123,113,124,21,0,2,3,3,1,3,0,0,1,44,5,6,12,9,8,3,5,6,
1581158417.954796117,4,25,30,139,137,155,155,151,159,178,192,196,204,198,211,218,231,242,239,243,248,255,265,273,279,22,0,0,1,4,0,2,1,0,0,42,4,6,13,7,8,0,5,6,
1581158417.964786058,3,24,29,274,276,266,269,262,258,244,242,232,242,240,242,242,220,222,228,219,219,218,207,196,193,19,0,0,1,4,0,3,0,0,0,40,5,4,11,6,7,3,4,5,
1581158417.974858765,3,26,30,197,187,173,169,170,160,145,138,125,112,104,97,95,92,79,62,69,63,43,36,46,44,18,2,2,3,2,0,3,0,0,2,33,2,4,9,6,5,1,4,5,
1581158417.984823375,4,29,27,38,40,45,43,43,45,59,61,69,64,64,76,81,77,91,107,105,110,120,107,107,96,21,0,1,2,3,1,3,0,1,0,37,4,5,10,7,7,0,4,5,
1581158417.994885691,4,29,27,103,93,94,81,90,80,80,89,97,94,102,96,92,97,92,90,91,84,82,88,78,83,17,1,0,1,1,0,3,0,0,0,39,3,6,12,6,7,0,4,5,
1581158418.004777742,4,30,29,82,77,59,52,53,47,40,30,40,27,31,38,25,8,7,21,41,51,65,74,78,97,16,0,0,1,2,0,3,1,0,0,35,4,4,10,5,6,1,2,5,
1581158418.014881451,3,28,32,92,104,103,108,119,113,110,119,137,145,160,162,163,177,193,194,197,215,219,234,239,241,19,0,0,3,3,2,3,0,0,0,38,4,4,10,7,7,0,5,5,
1581158418.024798832,3,28,32,231,224,223,225,215,212,210,209,211,198,198,189,188,192,189,178,180,171,156,158,160,150,21,1,0,3,3,1,3,0,0,2,39,2,5,10,7,6,2,4,5,
1581158418.034813516,3,27,33,137,144,144,127,116,101,80,78,69,80,72,79,90,103,98,94,95,91,73,77,68,62,24,1,1,3,4,2,2,1,0,1,39,2,4,9,7,5,2,4,5,
1581158418.044836535,3,27,33,50,46,47,49,39,38,26,30,9,4,1,4,11,9,3,4,1,4,3,8,5,14,22,0,1,3,2,2,3,0,0,0,40,3,6,9,6,5,1,4,5,
1581158418.054838421,3,27,32,2,4,4,0,4,12,16,8,14,9,0,0,2,4,12,15,20,27,23,24,27,36,21,1,0,2,2,2,3,0,0,1,42,3,6,12,7,8,0,4,6,
1581158418.064811891,3,29,32,29,29,38,36,42,40,45,46,32,34,41,44,35,40,42,42,39,53,50,56,67,79,18,1,1,1,3,0,3,0,0,0,45,4,5,12,8,8,0,5,4,
1581158418.074853303,4,30,30,88,89,72,70,69,86,88,97,92,90,113,114,123,131,142,149,149,143,143,146,155,169,16,0,0,0,1,1,2,0,0,0,45,5,6,13,8,8,1,3,5,
1581158418.084790281,3,30,27,188,206,207,198,196,205,203,212,214,206,199,200,208,220,214,215,203,200,209,215,224,212,14,0,0,0,2,0,4,0,1,0,44,6,7,12,7,8,1,3,5,
1581158418.094815247,4,28,25,218,219,224,227,219,209,198,194,208,206,195,175,164,150,150,165,152,136,124,122,125,121,15,0,0,1,1,0,1,0,0,0,37,3,6,10,7,6,1,2,6,
1581158418.104797770,3,29,28,108,98,77,77,60,59,47,43,41,23,6,2,11,33,41,45,50,65,70,78,96,116,16,0,1,2,3,0,3,0,0,2,30,4,4,7,4,4,1,4,4,
1581158418.114810429,4,29,31,124,122,131,141,142,151,168,184,179,175,193,188,189,214,212,202,209,224,235,236,242,237,25,2,2,5,4,3,1,0,0,0,30,1,3,7,4,3,1,3,5,
1581158418.124818060,3,31,35,260,274,270,275,273,262,263,274,283,287,285,294,301,322,312,311,318,316,325,318,333,338,29,2,3,5,5,4,1,1,1,0,30,0,2,5,6,3,2,5,6,
1581158418.134805314,3,28,38,338,340,355,359,351,340,357,352,353,344,353,349,346,346,354,347,324,324,316,303,294,303,31,2,3,7,4,6,3,0,3,1,29,0,3,4,5,2,2,5,5,
1581158418.144907468,4,30,37,280,274,268,269,257,253,220,201,196,176,159,157,138,121,114,122,114,93,68,42,24,15,35,2,3,8,4,6,3,0,1,1,30,0,2,6,4,3,3,6,6,
1581158418.154917159,3,31,37,12,8,10,15,12,4,1,12,16,34,31,32,28,28,22,13,4,19,11,0,7,9,34,3,4,7,4,6,2,1,3,2,28,0,3,4,5,2,3,3,5,
1581158418.164845295,3,30,36,13,6,1,15,9,3,3,4,3,6,0,7,32,29,26,25,19,22,15,10,23,24,36,1,3,8,7,7,3,0,1,1,25,1,0,3,4,3,2,4,6,
1581158418.174825598,3,32,32,36,44,47,52,57,73,97,101,117,121,118,125,156,169,175,187,191,193,217,231,243,243,38,5,4,8,5,6,3,0,2,1,22,1,1,2,2,1,1,3,4,
1581158418.184811240,4,35,28,245,261,284,310,315,310,306,312,317,323,315,317,319,339,340,336,339,347,347,348,358,364,32,2,3,8,5,5,3,2,1,0,23,1,0,2,4,2,3,3,5,
1581158418.194797888,3,36,26,346,346,342,342,329,339,331,331,329,328,325,318,296,278,286,283,276,263,250,238,224,213,28,1,1,5,5,4,2,1,1,1,24,0,3,4,3,1,1,3,3,
1581158418.204807060,4,38,30,204,165,160,149,124,104,92,65,43,29,26,20,0,28,43,44,63,94,89,91,123,138,20,0,2,3,3,1,3,1,1,1,35,4,5,10,7,6,0,5,6,
1581158418.214816541,3,37,33,140,150,175,183,182,194,210,223,226,228,237,239,250,251,253,250,252,252,262,259,237,235,17,0,1,1,2,0,3,0,0,0,46,5,7,13,9,9,3,5,5,
1581158418.224850403,4,37,34,233,215,210,210,200,186,193,201,205,198,194,186,189,189,196,197,189,182,186,199,206,200,15,0,0,1,1,1,3,0,0,0,51,7,8,15,10,9,2,6,5,
1581158418.234846986,4,37,37,202,200,199,203,214,219,203,217,224,235,224,233,214,217,224,241,251,232,233,227,227,224,14,1,0,0,2,2,3,1,1,0,52,7,8,16,11,11,3,6,6,
1581158418.244912035,4,35,39,243,246,238,233,250,266,259,246,250,273,263,266,276,279,252,256,271,283,274,251,261,270,16,2,0,2,2,0,3,0,0,0,54,6,9,16,10,11,1,6,6,
1581158418.254909160,3,35,41,258,259,267,269,258,253,261,250,236,243,253,250,253,243,243,218,227,235,217,202,207,204,22,0,0,3,4,0,3,2,0,2,52,5,8,15,11,9,3,6,5,
1581158418.264834374,4,35,42,201,209,210,210,207,200,197,196,189,182,201,206,200,193,188,179,175,182,185,171,148,146,24,0,0,2,4,0,3,1,1,1,51,5,6,15,11,9,3,5,6,
1581158418.274819610,3,38,42,152,130,109,112,112,88,77,73,65,39,25,31,38,31,26,22,31,15,1,4,16,30,26,1,0,5,4,2,2,0,0,1,53,4,8,14,10,11,2,6,8,
1581158418.284822749,3,38,37,49,51,59,66,102,104,107,109,126,153,171,180,198,195,214,239,242,245,253,252,260,271,20,0,0,1,3,0,3,1,0,1,57,7,8,17,10,12,2,6,6,
1581158418.294812724,4,37,34,281,294,292,290,307,313,310,310,317,327,336,338,343,342,340,334,337,330,319,310,306,291,13,2,0,0,1,1,3,1,0,0,54,8,8,15,10,10,2,4,6,
1581158418.304794279,2,37,34,283,284,278,273,271,251,250,227,221,216,208,205,195,188,169,153,147,143,138,131,138,138,16,1,0,1,1,0,2,0,0,0,44,5,6,13,7,9,1,5,5,
1581158418.314841868,3,38,33,115,108,97,112,113,108,96,88,77,73,75,73,73,67,84,78,78,74,78,78,85,89,21,0,1,3,3,2,1,0,0,3,38,1,4,8,8,6,2,4,6,
1581158418.324907660,3,36,33,94,82,78,83,86,87,92,107,98,83,91,94,96,91,104,103,78,57,81,98,87,79,28,2,2,4,3,4,1,1,1,0,29,1,3,5,5,3,3,2,6,
1581158418.335702844,3,36,33,85,76,56,62,68,58,41,30,35,19,11,1,9,25,29,21,23,50,63,68,70,75,31,3,4,7,6,5,2,1,1,1,22,1,1,3,4,1,3,4,5,
1581158418.344830820,3,36,36,70,83,105,115,121,113,117,142,138,138,132,140,159,176,180,187,177,180,192,223,240,223,35,3,2,8,5,7,2,0,3,0,23,1,1,4,4,1,3,3,6,
1581158418.354882366,3,33,41,217,228,253,262,287,299,292,297,303,319,329,341,335,345,356,355,354,368,360,358,371,360,37,4,5,10,7,7,1,2,3,1,28,0,0,4,5,3,3,3,6,
1581158418.364823434,4,33,42,351,355,351,345,359,356,354,341,339,341,322,317,314,308,302,310,308,309,305,293,301,299,40,3,5,10,7,8,3,0,4,2,30,0,3,5,4,3,3,6,7,
1581158418.374818145,4,34,43,307,288,268,272,260,249,251,227,218,204,203,197,201,190,173,172,169,168,141,128,117,103,41,4,3,10,7,7,2,0,3,2,31,1,1,7,6,3,3,4,6,
1581158418.384887483,3,34,41,95,97,69,48,34,17,10,5,7,24,30,45,46,57,72,83,103,117,133,155,157,157,41,3,5,10,5,8,2,0,3,1,29,1,1,5,5,3,5,6,5,
1581158418.394813401,2,34,39,176,202,185,203,228,229,210,218,227,220,216,206,205,198,201,190,200,178,161,146,151,131,40,4,5,10,7,7,3,0,3,2,25,1,2,4,4,3,1,4,6,
1581158418.404899589,3,33,41,120,115,100,67,60,51,54,51,47,43,28,13,14,10,2,4,19,27,53,56,64,72,37,3,3,7,4,7,2,2,3,0,30,0,2,7,5,3,3,5,7,
1581158418.414908954,2,35,41,64,80,91,106,118,104,105,117,113,118,113,118,118,120,119,105,89,83,81,72,70,78,35,1,3,6,6,6,2,0,0,1,42,3,5,11,8,7,3,5,7,
1581158418.424922638,3,34,42,67,56,44,63,63,74,60,52,46,44,39,43,34,32,43,55,48,40,16,23,12,10,28,0,1,3,4,2,2,0,1,2,53,5,8,16,10,10,3,5,7,
1581158418.434849765,2,35,42,24,35,30,28,39,40,37,30,39,50,51,38,42,40,33,28,22,29,20,23,22,33,21,0,0,1,2,1,3,2,0,0,57,7,8,17,10,12,2,6,7,
1581158418.444797933,4,33,43,26,17,26,31,35,25,34,46,49,43,52,54,49,55,56,75,88,101,104,111,124,135,20,2,0,0,4,0,2,0,0,1,59,6,10,18,14,14,3,6,7,
1581158418.454808195,3,34,48,152,163,174,166,173,190,199,216,239,255,267,281,281,295,293,292,311,327,342,349,359,363,19,0,0,1,1,0,3,2,0,1,62,7,8,20,11,14,3,6,6,
1581158418.464850999,3,35,52,378,376,401,404,396,392,401,399,398,395,383,397,384,382,367,363,362,353,342,327,318,299,26,0,0,3,3,2,3,1,1,3,61,4,9,17,12,12,3,8,8,
1581158418.474803083,3,35,50,279,272,269,257,258,230,224,205,191,167,146,153,147,135,118,105,87,90,89,81,58,41,32,0,2,5,4,3,2,0,0,2,59,5,7,18,11,12,4,6,9,
1581158418.484813158,3,34,48,31,24,18,14,5,7,25,16,18,25,47,43,52,43,58,58,56,68,70,67,55,61,30,0,0,3,3,1,2,2,1,2,59,6,8,16,12,11,4,6,8,
1581158418.494821317,3,33,47,79,80,66,80,95,116,115,102,109,98,88,98,93,77,67,69,89,115,108,111,108,110,28,0,0,3,4,2,2,0,0,2,59,4,9,17,12,10,3,6,8,
1581158418.504896334,4,36,43,136,161,156,170,149,143,171,178,176,173,187,206,213,228,234,226,214,226,231,223,215,225,25,0,0,2,3,0,3,0,0,2,60,5,9,18,12,12,3,8,8,
1581158418.514901049,3,37,39,238,254,264,260,277,271,285,294,300,294,293,305,311,313,320,327,318,317,321,322,325,306,21,2,0,0,3,0,1,1,0,1,58,6,9,18,10,12,3,7,5,
1581158418.524987609,3,35,38,312,324,328,312,302,305,313,308,293,281,262,248,255,260,252,246,248,255,260,267,261,242,24,1,0,1,3,0,3,0,0,1,49,5,6,13,8,8,3,6,6,
1581158418.534892394,3,34,37,233,223,224,223,193,188,191,206,208,219,203,197,189,192,192,189,171,176,195,209,210,208,27,1,1,5,4,2,3,0,2,0,41,3,6,8,7,7,2,5,6,
1581158418.544864327,3,37,35,202,214,200,212,209,206,190,184,188,196,191,179,171,163,150,157,146,134,130,139,141,131,29,1,1,5,4,3,3,0,1,1,35,1,3,8,6,3,3,5,5,
1581158418.554841045,3,37,37,127,101,85,76,76,78,58,44,24,12,7,6,14,26,30,11,41,69,68,89,99,107,31,0,3,7,5,4,1,0,2,1,30,0,1,6,6,3,3,5,5,
1581158418.564908806,3,37,40,113,120,137,142,141,139,151,156,154,158,164,170,165,180,180,166,169,165,160,163,150,142,38,2,5,8,6,6,2,0,3,2,28,1,2,5,4,3,4,5,6,
1581158418.574909129,3,37,37,135,108,95,89,78,63,46,20,16,15,8,14,38,72,63,71,81,106,116,141,137,142,38,3,3,9,5,6,3,1,2,1,32,0,3,7,4,4,3,6,6,
1581158418.584869818,3,40,34,142,148,176,181,205,198,198,205,214,219,235,235,241,229,229,234,237,248,255,250,253,258,35,1,3,6,5,5,3,0,3,2,29,0,2,5,4,3,2,4,5,
