timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156832.522457689,4,14,47,142,132,142,110,115,144,158,145,153,156,140,136,128,121,140,153,154,141,129,133,133,140,35,1,4,7,7,6,1,0,0,1,51,3,5,14,10,9,3,6,8,
1581156832.532434780,4,16,47,139,138,139,132,135,180,159,152,173,156,149,155,144,134,113,102,118,119,102,73,90,86,36,1,2,7,6,7,2,1,2,2,51,3,7,13,10,10,2,6,9,
1581156832.542387573,4,15,50,75,85,52,39,21,4,12,4,30,30,45,33,60,71,88,111,107,108,127,124,126,141,38,1,4,10,6,7,1,1,1,1,45,1,5,11,8,7,2,7,8,
1581156832.552358790,4,12,52,148,138,164,164,160,171,200,210,212,202,201,192,191,175,198,179,169,157,152,147,158,145,41,2,4,11,7,9,2,1,2,4,44,2,4,10,9,7,4,7,9,
1581156832.562323266,4,14,51,135,123,116,106,111,92,80,45,40,27,46,31,16,5,4,3,0,0,3,4,0,5,46,4,6,11,8,11,2,0,3,3,41,0,3,10,6,7,4,7,7,
1581156832.572359571,4,12,50,9,7,9,19,22,46,48,48,52,66,67,68,61,52,35,51,39,43,36,37,27,29,45,2,6,11,8,11,1,1,4,1,40,0,4,8,9,7,3,7,8,
1581156832.582346303,4,11,51,52,16,13,37,3,16,13,10,14,15,10,13,26,29,32,16,28,28,29,35,24,15,44,3,6,11,8,10,2,0,2,1,38,0,3,8,7,6,3,6,7,
1581156832.592329703,4,12,50,0,19,25,23,9,16,7,18,19,8,3,22,11,13,20,1,19,13,21,26,30,29,46,4,7,11,10,11,2,0,4,1,40,0,4,8,8,7,3,6,9,
1581156832.602358744,4,11,50,42,43,29,45,24,40,64,51,28,57,52,41,46,43,30,29,31,20,27,8,9,19,44,3,5,11,8,10,1,0,3,1,40,2,3,7,7,7,3,6,8,
1581156832.612370668,4,11,51,29,26,27,31,37,66,66,75,67,84,95,82,91,104,79,72,93,104,109,105,103,117,44,4,5,13,10,11,2,1,3,2,39,0,3,8,7,6,4,7,9,
1581156832.622367441,4,9,51,103,105,106,117,114,90,93,87,82,86,103,80,71,35,48,48,31,11,7,19,50,45,48,3,6,12,11,11,1,0,4,1,37,0,3,7,7,5,4,5,9,
1581156832.632426226,4,10,47,34,62,78,76,93,92,100,102,137,151,166,171,186,195,209,205,209,216,221,237,238,228,48,5,6,13,9,12,2,1,4,3,35,2,2,5,6,4,3,6,9,
1581156832.642328460,4,8,45,227,225,256,289,282,246,245,255,266,259,273,277,258,268,267,273,267,247,241,251,263,261,45,4,5,13,10,11,2,0,1,2,34,0,2,5,7,5,3,6,7,
1581156832.652310019,4,5,42,272,255,262,275,285,317,293,277,278,274,270,274,285,287,271,271,291,282,275,289,258,249,43,3,7,11,8,8,2,1,2,2,37,2,3,7,7,7,2,4,7,
1581156832.662325448,5,7,39,267,263,277,261,260,265,272,265,269,276,268,258,260,260,265,264,276,297,262,279,305,286,33,1,3,8,7,6,1,0,0,0,44,4,7,11,9,9,2,4,7,
1581156832.672464256,4,7,39,272,277,253,261,265,267,248,248,243,234,216,212,200,184,175,177,162,144,119,108,94,112,28,1,2,5,6,4,2,0,1,0,49,6,7,13,11,11,0,4,8,
1581156832.682466898,4,6,42,94,82,54,38,34,19,10,6,23,46,56,57,56,79,96,95,104,121,132,140,146,160,23,0,2,5,4,2,3,1,1,1,52,7,8,16,10,12,3,6,8,
1581156832.692343647,4,5,47,166,169,176,175,198,209,216,240,224,254,276,289,308,322,321,320,344,344,354,379,377,371,24,0,2,4,5,4,1,0,1,1,54,5,8,15,12,10,3,7,8,
1581156832.702363565,4,7,51,414,414,393,413,413,438,459,444,458,455,453,468,483,466,471,468,466,452,459,448,453,434,30,0,2,7,7,5,1,0,0,2,54,3,6,14,9,11,4,7,9,
1581156832.712305567,4,7,51,422,429,421,396,377,385,366,352,363,348,337,316,298,305,285,276,274,267,232,233,243,240,39,3,4,10,9,8,0,0,3,2,46,2,5,11,9,8,4,6,8,
1581156832.722318678,4,6,54,244,233,217,191,168,193,198,197,191,179,167,166,164,184,164,168,167,179,183,195,175,181,45,4,5,11,9,9,2,0,3,2,44,1,5,9,9,7,4,6,10,
1581156832.732342342,4,4,54,185,198,212,208,215,227,212,212,223,204,203,207,196,169,167,171,154,145,121,132,139,128,45,4,4,12,9,9,1,0,2,2,48,0,5,12,9,9,4,7,8,
1581156832.742312709,4,3,53,86,96,90,56,66,55,59,38,39,31,31,2,16,22,4,13,12,25,55,65,61,47,43,2,5,11,7,8,2,0,2,2,53,3,7,12,11,9,3,6,8,
1581156832.752374690,4,1,50,72,80,111,124,134,129,142,137,165,189,185,185,214,212,215,236,237,240,240,249,243,265,37,1,2,8,8,7,1,0,0,1,57,5,6,16,11,12,3,7,8,
1581156832.762336329,5,3,47,266,276,266,263,270,262,263,262,247,254,263,237,239,243,234,246,244,232,227,216,217,219,30,1,2,6,6,4,1,0,0,1,53,3,8,14,10,11,3,5,8,
1581156832.772350096,4,6,48,218,207,200,211,200,192,179,175,166,161,164,145,127,104,102,87,84,71,54,28,33,47,34,1,2,8,5,6,2,0,1,1,50,4,4,14,10,9,3,6,7,
1581156832.782346202,4,2,50,50,22,17,7,1,15,12,11,49,34,37,40,56,63,70,56,70,75,72,103,113,108,36,1,4,8,7,7,0,0,2,2,48,3,5,13,10,8,3,7,8,
1581156832.792377588,4,2,52,97,105,121,125,135,148,131,148,144,142,147,153,132,134,171,174,167,166,178,168,159,164,41,2,5,9,9,9,0,1,4,1,44,0,3,9,8,8,4,7,8,
1581156832.802338185,4,1,55,173,180,185,173,203,209,223,230,243,248,243,250,264,246,252,266,270,279,284,282,305,319,45,3,5,13,9,10,1,0,3,3,44,0,5,9,9,8,5,7,9,
1581156832.812355579,4,2,58,308,303,292,303,313,303,293,304,328,307,306,348,348,314,332,323,315,297,301,291,292,293,49,4,5,12,10,10,2,0,4,1,44,0,2,10,8,8,4,7,9,
1581156832.822367171,4,0,59,315,296,289,267,249,255,260,219,242,243,241,241,254,251,240,253,214,209,204,193,163,179,46,3,5,10,10,10,1,1,3,3,53,1,5,12,11,10,6,7,9,
1581156832.832356745,4,1,57,173,139,128,120,115,105,83,58,46,38,22,1,4,22,19,29,34,47,68,57,57,80,46,1,4,12,8,10,1,1,2,2,53,1,6,11,9,9,4,6,10,
1581156832.842350466,5,0,54,108,86,110,109,111,110,127,147,141,136,157,155,164,181,199,185,190,184,192,191,196,202,45,2,4,11,9,8,2,0,2,2,51,3,5,12,9,9,3,7,9,
1581156832.852318219,4,0,49,210,214,224,249,255,265,275,267,293,290,280,310,322,322,325,339,338,324,320,331,336,319,41,1,4,10,8,9,1,0,2,3,51,3,6,12,10,9,3,5,8,
1581156832.862343988,4,2,47,320,328,318,300,311,306,313,307,296,305,301,304,307,306,308,321,309,308,306,303,293,286,37,2,4,7,8,6,2,0,0,0,51,4,6,14,9,9,5,5,7,
1581156832.872371330,4,5,46,287,287,260,255,261,250,256,256,248,253,252,246,235,223,204,222,204,212,214,233,214,220,32,0,4,7,5,4,3,0,0,0,53,5,8,13,10,10,2,5,9,
1581156832.882373048,4,3,44,198,220,207,220,207,221,203,206,211,228,222,228,230,217,217,206,189,197,198,193,196,182,30,0,2,6,5,4,1,0,0,1,54,6,8,15,9,12,2,5,9,
1581156832.892380464,4,4,44,182,162,168,167,137,125,137,137,124,142,136,131,139,114,109,108,83,74,68,56,51,34,26,0,2,3,4,3,2,0,1,0,56,4,8,14,10,11,2,5,8,
1581156832.902375829,4,4,46,21,19,27,18,5,4,24,45,45,26,25,54,44,46,61,59,57,63,82,106,97,100,29,0,3,5,4,4,2,0,0,0,50,5,7,13,9,9,2,6,7,
1581156832.912368173,4,4,47,100,93,105,118,144,164,157,154,168,160,146,164,174,152,145,130,109,115,111,131,119,91,33,0,3,7,6,6,2,1,1,1,49,4,6,13,9,9,3,6,9,
1581156832.922319863,4,4,47,54,47,42,32,44,40,33,29,19,21,18,19,33,16,1,20,23,22,20,34,30,25,35,1,4,7,8,6,2,0,2,1,44,2,4,10,8,7,2,5,8,
1581156832.932418966,4,4,48,43,63,59,59,63,65,61,59,62,60,70,72,71,52,29,25,44,56,49,37,38,22,39,1,5,10,10,7,1,1,2,1,43,0,4,11,8,7,3,6,6,
1581156832.942324381,4,6,44,29,8,1,21,29,47,41,48,57,74,82,80,93,101,115,138,139,179,187,211,225,221,40,3,5,10,8,8,2,0,2,1,42,2,3,10,9,7,3,5,8,
1581156832.952438951,4,5,40,232,240,250,265,271,288,275,277,292,302,297,291,290,283,295,304,300,289,292,293,301,289,38,3,5,9,7,7,3,0,1,0,38,2,4,9,7,5,2,5,7,
1581156832.962353648,4,6,41,278,274,281,262,250,251,254,245,224,209,201,168,166,170,155,146,135,114,118,129,115,97,35,1,5,7,7,7,2,0,0,1,39,0,4,7,8,6,2,5,7,
1581156832.972328883,4,7,40,113,107,92,83,91,92,66,83,111,106,82,85,93,78,69,98,76,77,81,82,81,73,34,2,4,7,5,6,2,0,1,1,40,0,3,8,8,6,2,5,7,
1581156832.982329274,4,8,39,94,104,104,102,117,107,103,96,117,114,110,95,110,131,113,100,103,82,75,104,93,76,34,2,3,8,7,5,2,0,0,1,38,2,4,8,7,6,2,4,7,
1581156832.992350168,4,8,39,70,68,72,86,101,72,49,36,34,54,48,51,24,16,6,17,7,2,13,6,12,30,33,1,3,7,6,7,1,0,0,1,37,1,5,7,7,6,3,4,7,
1581156833.002347487,4,9,43,23,30,38,43,50,41,46,84,85,96,96,101,120,144,152,172,174,172,188,200,224,230,36,3,5,10,9,8,1,0,1,1,33,0,1,6,6,4,3,5,7,
1581156833.012348110,4,11,45,233,246,249,244,261,257,239,260,258,263,282,277,257,257,243,268,272,258,261,259,245,259,41,3,4,11,7,8,2,0,1,2,36,0,3,8,6,7,4,6,8,
1581156833.022323588,3,14,45,262,254,245,250,214,205,205,204,205,196,191,181,178,153,162,118,124,119,88,90,84,71,42,3,5,12,8,8,1,0,2,1,35,0,1,7,6,6,3,6,9,
1581156833.032360855,4,12,43,50,26,34,22,5,6,16,34,32,38,31,56,58,71,98,104,103,106,121,123,152,165,42,4,5,12,8,10,2,1,3,1,34,0,2,6,7,7,2,4,7,
1581156833.042337572,5,12,39,157,163,156,168,157,157,181,197,200,197,215,225,221,228,259,276,278,276,284,274,275,272,39,3,5,11,7,8,2,0,2,2,36,0,4,7,7,6,3,4,7,
1581156833.052370915,4,12,39,278,268,258,267,243,239,245,243,231,223,224,215,211,205,186,158,158,141,146,141,132,131,36,3,4,9,6,8,2,0,1,1,33,1,3,7,6,6,2,6,6,
1581156833.062340541,4,12,40,105,111,98,78,65,64,57,43,42,43,27,6,11,9,15,23,24,28,40,33,23,34,33,3,5,9,7,6,3,0,2,1,36,1,4,7,7,6,2,5,7,
1581156833.072349770,4,15,40,25,31,44,52,47,33,36,29,14,28,27,30,26,28,40,39,40,57,43,51,50,44,37,3,5,9,8,7,1,1,1,0,37,1,3,9,8,6,3,6,7,
1581156833.082360753,3,15,43,68,78,73,100,94,104,102,124,118,114,116,146,133,138,140,157,153,168,161,164,157,171,36,3,4,7,7,7,1,0,1,1,38,2,3,9,7,7,3,7,8,
1581156833.092344863,4,16,45,175,170,181,180,184,197,198,188,202,180,180,198,199,193,188,194,174,169,191,173,167,182,36,2,4,7,7,8,2,0,1,1,39,0,3,10,9,7,3,6,7,
1581156833.102366113,4,16,46,173,171,179,175,179,174,186,182,170,173,187,191,184,168,181,178,160,151,167,142,116,116,39,3,5,9,8,8,0,1,2,0,40,1,3,9,8,6,2,5,7,
1581156833.112370762,3,17,46,119,132,137,143,136,131,119,118,118,102,90,93,86,57,66,54,62,62,54,51,33,5,42,3,5,11,8,9,2,1,1,2,40,2,5,9,8,7,3,6,9,
1581156833.122386251,4,16,44,3,18,24,13,3,2,7,26,36,24,17,36,40,53,58,64,60,44,63,68,89,90,39,2,3,10,7,8,2,0,2,1,40,3,4,9,8,8,1,5,8,
1581156833.132329597,3,16,42,88,90,105,115,110,123,128,139,142,149,164,176,169,179,205,199,197,205,213,194,220,217,36,2,4,8,6,8,3,1,1,0,43,2,5,11,8,8,3,6,7,
1581156833.142361510,4,16,38,241,229,249,268,273,270,280,275,257,264,278,263,257,274,278,259,238,247,237,245,232,228,32,2,4,7,7,6,1,0,0,1,42,4,4,9,8,8,2,6,7,
1581156833.152339026,4,16,39,215,211,218,221,220,203,198,179,191,185,187,166,165,167,158,170,151,140,124,135,115,109,29,1,4,6,6,5,0,0,1,0,43,4,6,11,8,10,0,6,7,
1581156833.162352999,4,16,41,93,67,52,49,67,47,8,1,3,4,6,20,35,68,88,95,70,83,114,103,104,106,26,0,3,6,6,4,2,0,0,1,45,3,7,12,9,9,3,5,6,
1581156833.172359246,4,20,43,108,110,125,111,94,98,107,121,125,122,126,128,137,142,160,153,140,140,137,164,159,156,28,0,2,6,6,4,1,0,1,1,45,2,5,10,9,8,4,6,8,
1581156833.182453749,4,19,43,161,161,161,169,160,153,141,139,141,136,110,110,97,81,74,90,86,89,78,75,75,85,35,1,4,7,6,6,2,0,0,2,44,1,5,11,8,8,2,5,7,
1581156833.192401018,4,20,46,87,93,93,87,99,101,116,139,153,167,173,169,184,182,212,209,217,220,219,213,227,238,33,2,5,7,7,6,1,0,0,1,43,3,5,10,8,8,4,6,8,
1581156833.202406550,4,18,47,236,238,239,226,240,226,215,230,227,230,233,233,230,231,205,206,223,196,186,190,192,183,35,2,4,7,7,7,2,0,2,0,48,2,5,10,9,8,2,6,7,
1581156833.212356096,4,20,47,188,191,170,162,159,132,113,103,91,93,85,63,56,52,32,22,9,4,15,15,11,21,34,2,4,8,7,6,3,0,0,1,47,3,5,12,8,10,3,6,6,
1581156833.222383017,4,19,46,37,56,50,42,27,22,32,42,48,33,28,27,38,19,28,40,37,44,44,50,55,58,34,2,4,6,7,6,1,0,0,3,47,3,5,11,9,8,4,7,8,
1581156833.232365729,3,21,44,63,63,57,73,68,92,75,96,99,114,117,149,164,143,130,153,171,164,146,165,170,174,34,1,4,6,7,4,2,0,0,2,48,4,5,12,9,7,2,6,8,
1581156833.242342795,5,22,40,182,214,219,209,228,233,230,244,244,260,262,268,258,265,234,233,238,235,219,226,241,237,31,1,2,7,5,4,3,2,0,1,47,3,5,11,9,9,3,5,7,
1581156833.252382755,4,21,39,234,250,249,235,232,212,222,205,182,192,192,182,157,153,156,148,131,139,139,131,114,123,30,0,3,6,6,5,3,0,0,1,42,3,5,10,8,8,1,5,8,
1581156833.262369315,5,22,39,117,110,101,93,97,81,78,87,83,82,87,83,83,83,84,94,69,72,71,59,71,60,31,2,2,7,5,5,3,0,1,0,42,1,5,11,7,7,3,5,7,
1581156833.272389939,4,21,40,48,37,48,61,64,49,53,59,44,49,64,75,55,51,57,43,31,57,56,25,23,25,28,1,2,6,4,4,1,0,1,1,45,3,5,10,8,8,2,6,6,
1581156833.282400403,4,20,40,18,9,18,22,6,1,9,21,0,9,7,8,4,2,15,23,33,38,42,60,71,74,28,1,1,5,5,3,1,0,0,0,45,4,6,11,8,8,2,5,7,
1581156833.292399620,4,21,43,89,87,93,108,118,126,118,139,140,157,155,173,170,189,188,188,206,206,203,212,224,217,29,0,4,5,6,4,0,0,0,1,48,4,5,12,9,10,3,6,8,
1581156833.302465944,4,23,45,230,257,246,231,233,237,231,233,213,232,231,218,214,229,206,195,195,189,187,177,157,167,29,0,3,7,5,4,2,1,0,1,51,4,6,13,9,10,2,6,8,
1581156833.312362574,4,23,45,180,164,163,151,154,130,150,132,122,107,103,103,109,95,67,86,86,61,69,57,53,48,29,0,4,6,6,4,1,0,0,0,51,5,7,12,9,9,2,6,8,
1581156833.322520449,4,24,45,26,27,20,8,4,25,13,9,15,40,16,16,14,4,10,18,5,5,4,18,0,22,32,0,3,5,6,6,2,0,0,1,49,4,8,13,10,10,3,5,7,
1581156833.334590941,4,23,43,16,24,8,5,29,34,34,36,26,20,23,26,33,43,38,55,49,41,54,62,57,55,32,0,2,6,7,4,2,0,0,0,49,3,6,12,10,9,2,5,8,
1581156833.342337145,4,23,43,59,68,52,50,69,55,53,78,98,76,68,62,67,66,76,89,87,80,85,86,97,75,32,1,3,6,6,4,1,0,1,1,48,4,7,11,10,10,2,5,7,
1581156833.352384117,4,24,40,106,107,100,106,144,110,131,137,162,151,143,145,174,162,154,171,175,174,189,188,202,203,28,1,2,6,6,4,2,1,0,1,49,5,5,12,9,10,0,5,6,
1581156833.362411702,4,25,36,206,231,239,239,240,246,247,250,269,268,255,245,254,238,230,238,237,232,227,247,271,252,24,0,0,3,3,2,2,1,1,0,52,7,8,15,8,11,1,4,7,
1581156833.372402920,4,25,36,250,250,256,244,253,242,236,234,205,227,225,215,194,189,194,183,185,167,142,137,141,139,18,1,2,2,4,1,2,0,2,0,53,8,7,15,10,11,0,4,6,
1581156833.382394798,4,25,38,132,108,104,95,76,48,46,34,17,11,22,0,19,40,56,45,48,79,89,105,121,121,20,0,1,1,3,0,3,1,0,0,48,5,7,14,10,10,2,4,8,
1581156833.392384775,4,24,42,100,131,147,162,161,161,171,190,204,221,233,235,249,252,270,279,293,274,281,303,299,312,23,0,2,3,5,2,3,0,0,0,50,7,7,14,10,10,1,4,8,
1581156833.402385979,4,26,45,324,320,319,326,311,309,313,310,316,318,308,304,324,316,306,321,324,318,305,329,320,305,28,0,1,5,4,3,1,0,1,0,53,6,6,14,9,10,2,5,8,
1581156833.412383470,4,26,49,321,319,316,329,338,333,335,343,334,346,348,352,344,348,362,372,354,346,350,333,307,297,30,0,4,6,7,4,1,0,0,0,50,3,5,12,10,8,3,6,9,
1581156833.422396516,4,25,48,285,268,233,233,227,228,197,179,161,159,134,132,114,100,83,105,92,70,73,65,64,63,35,0,2,7,6,6,2,0,1,1,48,3,5,11,8,8,5,6,9,
1581156833.432474243,4,25,46,58,52,32,10,30,4,17,13,8,0,8,28,12,22,18,20,34,12,31,22,10,14,37,1,5,6,7,5,2,1,0,3,47,1,5,10,8,7,4,5,9,
1581156833.442421875,4,24,46,19,19,26,19,13,25,41,16,13,23,16,6,0,16,39,54,49,63,48,46,60,82,37,1,4,9,6,7,2,0,2,2,44,1,5,11,8,6,3,5,7,
1581156833.452406685,4,23,42,64,72,71,88,79,92,115,132,125,140,141,159,135,154,159,205,221,218,249,260,255,290,35,0,3,7,7,5,2,1,1,0,45,3,4,10,9,7,3,5,7,
1581156833.462369539,3,21,38,318,298,292,298,297,316,323,318,329,324,330,345,349,346,331,333,348,342,364,369,348,351,34,0,4,7,5,6,2,0,1,0,40,2,5,8,7,7,2,6,6,
1581156833.472489334,5,23,36,365,362,344,361,355,355,341,344,345,338,327,342,322,301,281,287,265,256,254,239,233,218,33,2,4,7,4,5,3,0,1,0,36,0,3,8,7,5,2,4,6,
1581156833.482552070,4,26,39,182,191,187,165,149,146,133,101,110,94,68,47,35,43,16,15,30,41,50,57,72,94,30,2,2,6,6,6,1,0,1,1,38,3,3,8,6,7,3,5,6,
1581156833.492552764,4,29,42,111,147,172,155,160,187,175,194,190,228,225,209,225,243,238,236,230,266,242,228,237,254,32,2,3,6,6,4,2,0,0,0,44,3,5,12,9,8,3,5,7,
1581156833.502385968,4,32,43,232,220,239,246,216,197,206,198,183,207,192,177,159,166,183,180,140,153,162,148,133,142,30,0,2,5,6,4,2,1,0,2,51,5,6,13,10,10,2,5,7,
1581156833.512403788,4,29,45,148,128,122,129,150,140,132,164,154,151,144,164,161,164,164,185,177,191,180,174,179,185,26,0,1,4,4,2,2,0,0,1,56,7,9,15,10,11,3,6,7,
1581156833.522398382,4,31,46,175,175,184,177,190,182,200,199,198,181,181,177,183,169,175,163,157,142,164,159,152,161,26,1,0,3,5,2,2,0,0,1,61,7,10,17,12,12,2,6,8,
1581156833.532424935,4,28,46,161,151,149,150,160,142,124,110,120,115,93,97,97,92,70,61,70,45,26,31,38,47,24,0,1,3,3,2,3,0,0,2,61,6,9,17,13,13,3,5,7,
1581156833.542362670,4,26,46,28,35,42,7,0,20,19,2,6,1,4,0,5,9,1,8,10,10,1,28,3,13,25,2,1,4,6,2,2,2,0,1,58,7,8,14,11,12,3,7,8,
1581156833.552381787,4,26,44,23,29,27,25,34,34,27,51,63,68,58,82,77,88,83,93,102,122,122,112,116,137,29,0,2,5,7,4,2,1,1,2,54,4,6,14,9,11,2,7,6,
1581156833.562392578,4,28,40,143,154,157,160,152,144,174,189,200,211,218,239,257,271,296,298,300,292,299,321,324,327,28,1,2,5,6,3,1,0,0,1,54,6,7,14,10,13,3,4,7,
1581156833.572363286,4,29,36,345,348,342,346,346,340,340,372,370,373,380,367,372,377,400,379,384,374,365,357,369,355,20,0,0,2,3,0,2,1,1,0,54,5,9,16,10,11,1,6,6,
1581156833.582429140,4,28,35,359,341,338,339,328,300,297,280,283,285,272,243,239,229,213,224,207,187,196,192,182,183,17,0,1,0,4,0,2,0,2,1,53,6,9,14,11,12,1,5,6,
1581156833.592483506,4,28,35,187,164,153,160,151,158,156,145,140,126,120,112,112,103,94,109,103,97,109,104,105,95,16,1,0,1,4,0,4,0,1,0,50,7,8,13,9,10,1,6,7,
1581156833.602492897,4,28,32,123,105,108,126,132,118,120,130,151,150,166,165,180,166,171,187,196,202,203,201,203,194,21,0,2,2,3,2,2,0,0,0,42,4,5,10,9,7,1,3,5,
1581156833.612388612,4,27,30,197,220,211,198,198,199,205,203,210,194,177,184,181,169,166,165,158,142,147,169,155,144,26,0,3,5,5,4,2,0,0,1,30,2,2,6,6,4,1,3,4,
1581156833.622370234,4,28,31,150,146,134,129,109,112,108,108,90,103,95,78,88,89,69,41,25,17,11,19,9,4,31,2,4,9,6,6,0,1,0,0,23,2,2,4,3,2,0,3,4,
1581156833.632411729,4,28,34,4,30,36,56,75,70,76,88,89,102,116,110,104,109,123,121,148,147,170,166,167,181,36,3,5,10,7,8,2,1,2,0,19,2,0,1,2,0,3,4,5,
1581156833.642396737,5,30,37,170,182,185,184,190,193,187,197,220,235,224,236,242,253,249,240,242,246,242,241,248,252,38,4,5,10,9,9,0,2,4,0,19,2,0,2,3,1,3,3,6,
1581156833.652387486,3,31,38,257,255,242,232,227,223,205,204,212,191,193,202,204,196,181,190,156,140,154,173,144,158,40,3,5,13,8,10,2,1,3,1,23,2,1,3,3,2,1,6,6,
1581156833.662382368,4,32,36,163,162,138,120,128,123,99,79,78,44,19,35,23,6,15,0,37,48,63,64,70,86,40,4,4,11,7,9,2,1,1,1,28,2,2,4,5,4,3,5,7,
1581156833.672381059,4,32,34,98,106,128,132,140,133,159,171,184,183,208,190,188,201,196,188,183,172,178,169,153,164,35,3,4,8,6,8,2,1,0,1,28,0,1,5,6,4,1,3,6,
1581156833.682430973,4,28,34,155,140,141,135,132,125,106,107,93,81,71,56,50,42,35,22,19,12,5,3,5,11,32,3,4,9,7,7,1,1,1,0,27,0,2,5,5,4,1,5,5,
1581156833.692428899,4,28,36,24,44,40,20,33,43,74,60,65,89,70,76,72,82,58,53,39,52,39,30,23,17,34,2,4,8,7,7,1,0,1,0,32,0,5,7,4,6,2,4,6,
1581156833.702422568,4,32,35,13,13,32,44,16,11,13,4,3,0,12,23,9,8,4,22,17,10,3,3,3,7,30,3,3,6,5,3,2,0,1,0,40,3,4,11,7,8,1,4,6,
1581156833.712406853,4,30,35,0,1,13,6,0,2,5,2,23,22,9,11,7,3,3,5,6,22,34,31,38,32,25,1,1,3,4,2,2,0,0,0,44,5,6,11,10,9,2,5,6,
1581156833.722559879,3,31,37,38,39,37,45,36,35,54,63,64,55,44,55,68,80,81,70,67,52,92,104,101,114,23,1,2,3,4,2,2,0,1,0,50,6,7,14,9,11,3,6,6,
1581156833.732519706,4,32,42,118,132,136,165,146,154,156,175,200,202,221,223,232,266,260,254,268,264,290,289,295,288,18,0,1,2,4,0,2,0,1,0,56,7,9,16,12,12,1,5,7,
1581156833.742400610,4,28,44,305,326,350,334,354,349,319,329,353,352,346,334,340,322,322,315,305,281,256,260,269,266,19,0,2,1,4,1,3,1,0,0,59,8,8,17,10,13,3,5,8,
1581156833.752423788,4,32,43,249,221,218,198,184,177,170,169,164,158,141,134,116,87,88,79,74,84,71,47,40,33,23,0,1,3,4,2,1,1,0,0,57,7,8,17,12,12,1,5,6,
1581156833.762373612,4,33,42,20,24,3,4,19,30,25,32,47,46,58,49,53,45,73,79,82,71,62,71,74,71,22,1,1,3,4,2,2,0,0,1,53,6,8,15,10,12,2,4,7,
1581156833.772406305,4,32,42,63,60,50,33,32,39,39,31,44,42,49,37,34,36,40,28,15,12,2,4,0,0,25,0,2,3,5,2,3,0,1,1,50,5,5,14,10,10,1,5,7,
1581156833.782382144,3,31,42,9,19,13,9,35,33,22,21,14,4,27,36,25,19,17,5,12,3,12,21,41,43,26,0,2,4,5,1,2,0,1,1,50,6,7,16,10,9,1,5,6,
1581156833.792371460,4,31,42,48,52,41,36,40,30,25,27,5,3,6,6,1,14,12,9,22,10,5,2,5,13,23,0,1,3,4,2,3,0,1,0,56,5,10,16,12,12,3,6,7,
1581156833.802459298,3,30,42,1,4,8,2,18,29,8,4,9,15,9,20,13,0,13,8,11,14,9,25,30,23,24,1,0,3,4,0,3,0,0,2,51,6,7,14,10,10,1,5,6,
1581156833.812415195,4,33,42,19,21,22,20,30,27,26,24,29,31,43,48,30,35,42,46,42,40,43,20,40,53,29,0,1,4,6,2,2,0,1,1,46,2,5,11,9,9,3,4,7,
1581156833.822421879,4,35,40,49,67,72,61,63,75,73,78,81,67,75,83,78,71,87,72,79,66,81,60,63,74,30,1,4,5,6,3,2,0,0,2,42,3,3,10,8,8,2,4,6,
1581156833.832414444,3,33,42,62,49,31,25,30,14,5,12,10,29,33,49,63,63,73,62,57,81,89,97,104,97,33,2,4,6,6,6,3,0,2,0,36,0,3,7,7,6,3,5,6,
1581156833.842404542,3,34,43,106,117,113,125,124,109,120,112,116,122,139,134,122,121,130,117,123,122,99,80,73,72,38,3,4,10,8,8,0,0,2,0,33,1,1,5,7,4,2,6,8,
1581156833.852427282,4,35,39,66,42,20,10,16,31,44,45,81,97,109,100,115,117,147,156,159,155,168,180,197,209,39,3,5,9,7,8,1,0,1,1,35,0,2,6,6,5,2,4,7,
1581156833.862479068,5,36,35,213,227,219,221,245,256,263,273,267,293,283,262,288,298,301,302,299,288,281,294,290,285,38,3,3,7,8,6,0,1,1,2,30,0,1,5,6,4,1,4,6,
1581156833.872532525,4,35,36,285,256,248,256,235,226,218,213,193,185,176,153,130,125,118,105,100,71,48,52,46,24,34,3,5,9,6,6,2,0,2,1,29,0,2,5,5,3,2,3,7,
1581156833.882442651,4,33,38,41,26,0,13,3,26,24,31,41,33,35,63,90,97,103,119,107,120,130,138,139,142,34,2,4,9,7,6,2,1,2,0,29,0,1,6,4,4,2,5,6,
1581156833.892460317,4,34,39,141,157,139,133,131,133,135,134,123,112,104,80,81,59,71,70,53,39,43,57,54,45,36,3,4,9,7,7,0,0,1,0,34,0,3,7,6,5,1,4,4,
1581156833.902482207,3,36,39,40,44,32,36,17,16,16,23,34,25,30,37,31,23,12,16,5,3,6,6,8,25,34,3,5,7,7,6,1,0,0,0,33,0,2,7,6,4,2,5,5,
1581156833.912439233,4,37,37,18,6,3,6,16,33,33,11,23,27,18,13,36,27,27,49,55,61,73,71,63,74,34,2,4,8,5,6,2,0,1,1,35,0,3,8,7,5,3,5,6,
1581156833.922472484,3,38,37,58,79,72,66,72,69,98,97,111,98,98,106,92,99,111,118,84,99,104,117,103,104,32,1,3,6,6,4,2,1,0,0,39,2,4,8,7,7,2,5,5,
