timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238727.112517810,3,40,54,136,192,69,172,221,213,215,236,230,236,255,257,231,268,292,281,294,319,316,305,323,346,36,3,4,10,7,8,3,0,0,0,52,4,9,15,13,12,2,7,9,
1581238727.122524900,3,42,58,360,344,349,365,379,386,393,378,366,352,369,365,364,365,364,379,369,347,368,369,334,325,38,4,5,12,8,11,0,0,0,1,51,4,9,15,12,12,3,7,13,
1581238727.132512910,2,40,58,329,307,288,263,252,251,237,213,198,182,178,171,155,163,173,155,145,142,135,138,139,157,41,3,6,11,10,10,1,0,1,0,51,3,7,15,12,11,3,7,10,
1581238727.142557995,3,37,57,158,145,119,128,141,122,117,126,99,76,75,81,68,43,47,36,9,3,2,0,8,21,43,3,6,13,9,11,1,1,1,1,50,4,6,13,10,10,3,7,10,
1581238727.152474545,3,39,55,8,0,10,29,37,50,70,69,74,71,97,121,113,98,131,131,118,122,140,128,105,121,45,5,6,13,10,14,2,0,2,0,46,2,7,12,11,11,3,9,10,
1581238727.162541900,3,36,53,132,138,132,140,164,183,185,199,212,218,234,252,218,187,168,176,191,189,203,202,221,155,42,5,7,14,9,12,1,2,2,0,44,2,6,13,9,10,3,6,8,
1581238727.172454616,3,36,50,124,154,164,156,175,167,173,220,202,184,180,198,192,210,231,195,403,287,186,209,203,219,40,4,4,12,9,10,3,0,2,2,44,1,5,13,8,9,3,7,11,
1581238727.182486238,2,38,48,252,229,205,211,211,235,222,202,191,183,185,210,217,203,198,193,227,238,219,194,174,168,42,5,5,13,9,10,3,1,0,1,41,1,6,11,10,9,1,7,8,
1581238727.192520654,2,36,49,183,168,140,120,118,95,98,94,64,40,33,43,53,49,24,27,46,45,37,39,45,31,38,3,5,11,7,11,1,2,0,0,43,4,6,10,10,9,1,9,9,
1581238727.202529047,2,32,50,22,30,30,10,5,6,9,2,11,29,22,38,41,43,36,27,17,17,24,14,9,36,41,3,5,12,9,10,1,0,0,2,45,4,7,12,10,9,3,7,10,
1581238727.212585067,2,26,50,96,96,88,82,92,97,112,123,105,86,67,35,33,21,10,22,14,16,22,27,49,42,39,2,5,11,9,10,1,0,1,0,43,3,5,13,10,9,2,9,9,
1581238727.222531341,2,28,51,41,48,48,46,38,28,3,6,36,51,71,74,75,100,139,153,165,170,175,188,203,208,41,3,4,11,9,11,1,0,0,0,45,4,7,12,10,10,2,8,9,
1581238727.232469311,2,25,51,211,211,47,175,270,239,186,176,101,89,100,110,88,71,52,37,38,26,10,24,48,45,37,3,5,10,7,10,1,0,0,0,53,6,10,15,13,13,3,8,9,
1581238727.242459278,2,22,49,36,25,25,8,11,3,1,0,16,33,33,29,36,74,84,94,109,128,147,153,183,199,34,1,4,8,6,9,1,0,1,1,57,9,10,18,11,13,1,7,9,
1581238727.252483283,3,20,46,226,230,239,251,266,263,233,233,204,181,173,187,185,177,186,173,180,193,220,208,187,184,28,1,3,6,7,6,2,0,1,0,58,7,10,18,13,14,0,7,8,
1581238727.262515884,3,19,44,179,188,194,211,206,186,170,150,129,123,109,112,126,154,168,180,196,198,211,228,254,262,24,0,2,7,5,4,2,0,1,0,59,9,11,20,13,16,0,7,9,
1581238727.272616173,2,19,43,255,256,256,261,262,274,259,246,260,229,204,209,183,152,162,157,154,169,171,161,170,190,22,0,1,5,5,5,2,1,1,0,57,8,11,19,13,14,0,7,8,
1581238727.282574480,3,20,39,209,229,244,256,292,320,341,349,351,361,352,355,346,330,316,304,293,254,240,216,204,190,23,1,2,5,5,4,2,0,2,0,51,7,10,17,12,13,0,7,8,
1581238727.292579477,2,18,37,191,179,177,158,177,199,209,227,238,249,258,268,271,264,265,260,274,262,258,241,255,229,23,1,2,6,4,6,0,0,1,0,45,6,10,15,11,11,1,7,9,
1581238727.302631827,3,19,36,215,193,173,177,176,181,174,172,191,208,213,191,158,157,168,178,182,172,143,142,150,140,24,2,3,5,5,4,2,1,1,1,48,8,9,16,11,12,0,6,7,
1581238727.312572419,2,19,37,125,92,76,102,130,140,152,150,135,146,172,188,170,139,156,177,151,112,102,76,50,58,23,0,1,6,5,5,2,0,1,0,44,4,6,13,9,10,0,5,6,
1581238727.322545399,4,17,37,49,17,30,46,31,16,23,37,40,39,24,4,23,19,23,44,77,78,71,63,60,64,25,2,4,5,5,4,1,0,1,1,44,5,6,13,9,11,0,5,7,
1581238727.333088634,3,17,37,58,45,10,21,27,40,49,63,79,75,66,45,30,34,25,26,12,12,31,26,26,30,25,1,5,6,6,8,1,0,1,0,41,5,7,12,10,10,1,6,9,
1581238727.342514724,2,16,38,39,38,33,46,42,17,3,20,35,47,42,36,52,67,80,88,104,109,96,70,48,37,24,2,3,7,6,5,3,2,1,0,44,5,7,14,10,10,0,6,8,
1581238727.352580747,2,15,39,34,48,56,60,51,50,55,79,87,90,86,101,103,106,100,96,93,86,84,80,58,51,27,3,4,8,6,7,1,1,1,1,42,5,8,12,9,9,0,7,8,
1581238727.362499011,2,13,39,37,28,28,23,9,0,5,4,18,16,5,9,15,35,45,57,54,48,59,76,61,28,28,3,4,8,5,7,1,0,1,0,40,2,7,11,9,10,0,6,9,
1581238727.372502344,3,11,38,64,76,71,57,56,23,17,22,29,20,3,29,27,23,7,10,10,9,20,46,53,48,27,2,4,7,5,7,0,2,1,0,40,4,8,12,10,10,0,6,6,
1581238727.382525188,2,12,39,47,66,88,127,143,129,125,126,143,150,138,123,100,85,78,77,60,37,45,54,60,62,29,3,5,8,5,9,1,2,0,0,38,3,6,10,9,9,1,7,7,
1581238727.392533569,3,11,41,43,38,62,87,109,107,100,104,128,140,155,154,149,133,130,137,120,83,54,46,25,8,34,5,5,9,7,8,2,1,0,0,37,2,5,11,9,8,2,5,8,
1581238727.402539424,2,8,42,26,39,54,48,49,29,22,24,11,17,32,52,78,90,108,120,126,116,104,87,77,64,30,4,5,8,7,9,0,0,0,1,41,3,6,11,8,9,0,6,9,
1581238727.412619128,2,8,43,51,10,4,7,10,23,34,28,25,15,1,11,14,8,23,57,92,110,128,148,173,180,30,3,3,9,5,7,2,1,0,0,42,4,7,13,10,10,2,6,9,
1581238727.422637897,2,9,43,185,176,178,175,190,196,190,167,135,129,112,113,103,90,68,61,69,65,63,54,54,59,30,2,4,7,7,6,2,2,1,0,46,5,8,14,11,11,0,5,10,
1581238727.432580158,2,7,43,73,85,96,112,124,113,118,119,129,126,114,108,124,118,93,89,82,61,40,51,38,17,27,1,4,6,6,6,2,0,1,0,51,7,9,15,12,13,2,7,9,
1581238727.442570059,2,6,44,2,2,7,15,7,15,12,2,10,19,26,30,42,63,69,52,70,68,69,68,72,66,23,0,4,5,5,6,1,0,1,0,57,7,11,17,11,14,1,7,8,
1581238727.452526164,3,4,43,44,20,29,38,21,9,5,2,23,21,17,24,44,38,38,38,41,38,36,27,32,23,24,0,2,6,5,5,1,0,1,0,54,8,11,17,11,13,1,6,10,
1581238727.462550157,3,5,43,1,5,19,17,7,18,26,29,41,40,29,20,35,32,32,18,18,17,14,6,9,31,25,1,1,5,4,5,2,0,1,0,52,7,9,15,11,13,1,6,9,
1581238727.472562368,3,9,45,44,42,43,60,60,66,71,96,104,107,102,110,110,114,121,113,113,119,94,98,107,101,29,1,3,7,6,6,3,1,0,0,48,5,7,13,10,9,1,7,8,
1581238727.482566303,3,12,46,100,91,101,103,102,74,68,74,94,96,108,104,96,106,121,124,120,117,108,107,123,126,32,2,4,7,6,8,2,0,0,0,44,3,6,13,10,10,2,5,9,
1581238727.492566102,2,7,48,128,113,113,123,131,105,86,81,90,96,92,97,88,93,100,109,120,119,114,134,116,111,36,3,4,9,8,9,1,0,0,0,43,2,8,11,9,9,1,5,9,
1581238727.502564605,3,7,47,104,106,108,100,99,106,92,83,80,77,75,73,72,69,60,41,42,57,48,51,41,43,36,2,4,9,6,9,2,0,0,0,43,4,7,11,9,9,4,7,9,
1581238727.512540067,3,8,45,41,53,56,55,54,54,51,52,52,48,41,44,36,18,4,2,31,43,53,64,71,84,36,3,4,9,6,8,1,0,0,0,45,3,6,13,10,9,2,6,9,
1581238727.522525853,3,8,44,89,88,87,103,114,131,133,146,144,137,134,146,154,150,152,149,155,169,174,163,172,178,34,3,4,9,6,8,1,0,0,0,45,4,8,12,9,9,2,7,8,
1581238727.532629744,3,9,41,213,221,227,221,219,222,225,249,245,229,218,230,227,231,218,201,188,178,181,185,174,160,31,1,5,8,6,6,2,0,1,0,45,4,8,12,9,10,2,5,8,
1581238727.542596307,3,10,41,156,163,153,124,117,109,112,119,123,116,93,83,95,91,84,81,72,60,58,63,65,54,31,2,4,8,6,7,3,0,0,0,41,3,6,12,8,7,1,4,9,
1581238727.552573660,3,5,42,45,32,27,31,23,21,14,12,5,10,0,7,8,13,6,1,9,10,12,13,8,1,32,3,4,8,7,9,1,0,1,0,40,4,7,11,9,9,1,7,8,
1581238727.562594118,3,1,43,5,0,11,19,22,17,27,15,34,26,12,14,20,31,41,49,54,56,62,79,80,75,30,3,4,7,5,5,2,0,0,0,44,5,7,11,8,9,1,5,10,
1581238727.572575667,3,4,47,70,69,73,80,109,136,152,137,162,175,193,189,200,209,212,226,254,290,298,304,308,326,35,1,4,9,7,9,2,1,0,0,41,3,4,11,9,8,2,7,10,
1581238727.582569870,2,6,51,330,330,355,366,377,382,416,426,426,432,433,425,433,439,432,432,424,427,423,403,413,393,38,2,4,12,9,10,2,0,0,0,43,2,5,11,9,9,3,6,9,
1581238727.592567138,2,5,51,392,366,352,339,312,289,288,283,268,257,248,233,209,200,175,173,173,157,146,135,135,120,41,4,5,12,7,11,2,0,0,0,45,3,7,13,10,9,2,7,10,
1581238727.602634779,3,2,51,121,110,99,87,69,69,64,64,58,61,55,63,77,75,72,53,63,85,101,101,106,93,39,3,4,11,6,9,1,0,1,0,45,2,8,13,10,9,4,7,8,
1581238727.612635649,2,0,53,86,112,142,125,106,110,105,105,122,145,138,129,108,126,126,118,124,118,102,104,124,112,41,2,6,13,10,10,1,0,2,1,45,4,6,12,10,9,3,7,10,
1581238727.622564854,3,1,52,87,82,76,77,61,58,47,29,22,0,3,15,20,19,24,23,26,53,46,51,52,43,39,2,4,10,8,9,1,0,0,0,53,4,9,16,11,13,4,6,9,
1581238727.632550993,3,2,50,52,60,68,76,74,80,82,100,108,106,124,131,134,132,125,127,134,152,152,161,143,145,33,2,3,7,7,7,1,0,1,0,54,5,8,16,11,12,3,7,11,
1581238727.642555625,2,0,49,155,167,174,166,163,156,161,164,162,150,142,161,155,147,129,123,119,123,137,132,131,131,31,2,4,7,5,6,2,0,1,1,57,7,8,18,13,13,2,6,9,
1581238727.652536947,3,0,48,123,120,120,119,111,105,95,91,96,85,73,78,66,55,47,45,57,54,49,30,8,0,28,0,3,6,6,5,1,1,0,0,59,6,11,18,12,14,1,7,9,
1581238727.662550083,2,2,49,9,13,15,25,35,40,35,30,40,36,38,23,13,11,14,23,32,41,37,33,38,38,26,2,2,7,6,4,2,0,2,0,62,7,10,20,13,15,2,7,10,
1581238727.672524806,3,2,51,50,67,61,61,69,76,66,73,84,89,75,87,88,104,95,89,92,98,105,107,99,97,27,0,1,7,6,6,1,2,0,0,57,8,9,18,11,13,1,7,11,
1581238727.682577395,2,2,52,82,94,108,116,100,96,112,124,132,145,148,129,121,126,141,145,146,153,164,168,176,186,31,0,2,8,6,6,1,0,0,0,58,7,9,18,13,14,3,7,9,
1581238727.692643095,3,3,54,181,157,157,174,178,163,166,177,190,192,193,173,170,156,151,167,163,153,142,150,150,139,31,0,4,7,6,6,1,1,1,1,61,8,10,19,12,15,2,7,10,
1581238727.702647070,3,3,56,154,162,154,145,156,156,165,157,175,205,192,187,176,172,164,169,165,155,150,138,137,114,32,2,3,9,7,8,0,0,0,0,59,6,9,18,13,14,1,7,10,
1581238727.712582756,2,2,54,109,93,91,85,61,61,57,58,45,40,32,28,20,25,35,6,4,8,4,6,22,37,34,0,5,8,9,6,2,0,0,2,57,6,10,18,13,12,1,7,9,
1581238727.722575455,3,0,53,40,53,56,49,63,69,86,82,68,70,85,95,99,106,114,90,78,83,95,92,95,100,32,1,2,7,7,7,0,1,0,1,59,6,10,18,13,13,2,7,11,
1581238727.732617885,3,4,50,113,128,118,109,140,136,146,164,162,164,168,194,195,195,213,224,208,219,221,215,216,231,33,0,4,7,6,6,1,1,0,0,57,5,8,16,13,13,3,7,11,
1581238727.742569628,2,3,46,230,241,231,235,247,248,248,247,254,260,253,253,262,255,278,303,308,297,285,294,317,321,33,1,3,8,7,7,1,1,0,0,49,4,8,13,11,11,2,7,9,
1581238727.752550221,2,2,41,327,355,358,371,364,359,359,371,392,394,395,381,370,377,415,437,439,423,414,389,402,416,32,1,3,9,7,7,1,0,0,0,45,4,7,13,10,11,1,6,8,
1581238727.762551141,3,1,38,422,410,381,381,405,406,397,396,390,384,384,395,388,363,360,368,372,364,344,325,307,284,29,2,4,7,6,7,1,1,1,1,43,4,9,11,9,9,0,6,6,
1581238727.772522440,3,0,40,287,269,257,235,228,237,231,213,194,194,185,180,158,136,122,115,123,113,103,86,92,94,30,1,4,8,5,6,1,2,0,0,37,2,6,9,7,8,0,6,9,
1581238727.782588467,3,1,41,92,92,96,87,67,66,53,34,38,32,34,34,12,11,6,26,33,11,27,49,50,57,33,3,4,9,7,7,1,2,0,1,34,0,5,10,7,8,2,6,8,
1581238727.792543867,3,4,43,78,77,78,76,100,109,104,111,120,129,125,130,138,152,148,153,172,184,169,185,208,200,34,4,5,9,7,8,1,3,0,1,38,2,6,11,7,8,2,6,7,
1581238727.802672758,3,3,46,199,206,231,225,220,228,233,242,244,243,241,244,234,240,253,252,244,246,248,262,257,270,37,4,6,11,8,10,2,1,0,0,36,0,4,8,7,6,0,5,10,
1581238727.812555867,2,4,48,275,271,266,274,274,272,273,273,263,261,268,261,261,247,224,225,221,221,227,235,234,220,39,4,5,12,9,11,0,1,0,0,37,1,5,10,8,8,2,6,8,
1581238727.822582865,3,5,49,211,218,210,211,212,183,172,181,187,184,190,159,144,126,125,128,116,115,99,81,89,97,41,3,6,11,8,12,1,1,2,0,38,1,6,9,8,7,2,5,10,
1581238727.832707648,3,8,49,101,99,87,87,82,91,99,110,98,69,71,87,97,87,104,89,98,113,105,79,82,98,41,5,4,12,8,12,1,2,0,1,42,1,6,10,10,10,1,7,8,
1581238727.842661016,2,7,49,98,116,111,96,79,76,70,78,88,55,75,65,55,63,73,50,37,37,26,20,4,25,38,4,5,9,8,10,1,1,0,1,46,3,7,13,10,10,2,7,9,
1581238727.852558020,2,7,46,33,31,30,32,71,70,83,89,92,111,122,121,138,165,172,167,161,159,158,168,199,185,36,3,4,11,7,9,2,1,0,0,47,5,7,14,10,10,1,6,9,
1581238727.862585789,3,6,44,179,187,193,179,196,200,196,184,184,196,211,211,214,200,203,191,186,191,197,181,182,180,30,0,5,7,5,7,2,0,0,0,48,5,9,14,10,10,1,7,9,
1581238727.872549951,3,7,43,174,147,163,172,163,173,154,147,129,136,135,138,120,135,145,146,128,140,136,121,126,128,31,1,2,8,7,6,2,0,0,0,46,4,8,13,10,10,1,7,8,
1581238727.882565151,3,8,44,130,132,128,124,123,122,121,101,103,99,96,97,111,99,74,61,57,58,46,36,6,3,31,3,3,7,6,6,1,0,1,0,48,4,8,13,11,9,2,5,11,
1581238727.892553950,2,7,47,4,2,2,23,18,51,69,59,64,83,106,118,148,168,174,174,191,205,207,218,238,242,29,3,4,8,6,8,1,2,0,0,46,3,9,13,11,9,0,6,9,
1581238727.902553953,3,6,50,243,261,273,281,279,280,282,290,274,287,303,298,296,294,301,299,308,316,302,287,281,275,34,3,5,10,6,9,1,0,0,0,47,4,7,14,11,11,0,7,9,
1581238727.912589520,2,6,50,265,255,252,253,244,241,236,218,216,190,191,173,176,164,145,145,124,112,109,118,85,63,36,1,4,9,8,9,1,0,0,0,51,4,9,14,10,11,2,7,10,
1581238727.922587135,2,7,50,69,73,62,49,26,27,22,24,19,11,1,0,0,2,27,22,44,57,51,24,40,41,34,2,3,11,7,9,1,0,0,1,50,4,7,14,11,11,1,5,9,
1581238727.932557938,3,11,50,38,49,47,25,31,54,31,33,28,41,45,40,15,21,7,16,42,36,4,25,15,9,34,3,4,9,6,9,1,1,0,0,49,4,8,14,12,11,1,7,9,
1581238727.942581647,3,11,48,7,4,7,21,24,32,33,15,11,11,22,52,61,49,64,64,52,78,93,97,109,120,34,2,3,9,6,7,1,0,0,0,49,5,7,14,10,10,2,5,11,
1581238727.952577960,3,12,44,136,127,141,132,138,143,147,171,171,166,156,163,154,155,160,169,171,179,182,192,211,245,32,3,3,9,6,8,2,0,0,0,47,4,8,14,10,10,2,7,9,
1581238727.962649017,2,12,43,248,236,215,210,223,247,239,218,218,204,194,199,217,228,225,222,209,199,194,186,186,206,33,3,4,8,6,6,3,0,0,0,44,3,8,12,10,10,2,5,10,
1581238727.972648650,3,12,42,202,196,191,182,186,185,194,202,186,167,179,176,173,180,167,148,156,159,160,175,176,181,29,3,4,7,5,7,1,1,0,0,46,5,7,14,9,9,0,7,8,
1581238727.982551230,2,11,40,174,183,174,162,173,164,164,150,170,146,139,141,151,154,160,145,123,109,114,123,121,115,28,3,2,8,5,7,2,0,0,1,43,5,5,12,9,10,2,5,7,
1581238727.992573671,2,11,40,116,132,139,124,109,101,86,98,98,98,89,68,54,81,98,84,70,58,77,94,95,101,32,3,5,9,6,7,1,2,0,0,39,3,5,12,7,7,1,4,7,
1581238728.002582579,3,11,40,73,67,83,94,85,73,60,45,48,64,57,48,34,34,28,37,31,26,21,10,28,26,32,3,6,8,6,7,1,1,0,0,39,3,5,10,10,9,0,6,8,
1581238728.012570025,3,13,39,26,16,6,28,54,34,22,28,24,22,13,14,2,7,0,13,14,26,14,3,18,22,30,2,4,8,6,7,2,0,0,0,41,5,7,11,7,9,1,6,7,
1581238728.022587051,2,12,41,2,8,2,3,9,10,1,12,5,0,1,18,5,31,27,34,32,5,20,44,56,64,28,2,3,7,7,6,3,1,1,0,43,5,7,12,8,10,2,6,8,
1581238728.032584443,2,15,42,73,80,91,98,101,96,104,102,93,107,109,101,74,109,123,107,104,108,107,112,125,115,28,1,5,7,7,6,2,1,0,0,46,6,7,14,10,11,3,6,9,
1581238728.042542774,3,13,44,130,138,152,157,153,160,170,167,153,136,126,131,113,111,99,118,118,127,136,123,107,110,26,1,1,6,5,6,1,0,0,1,53,8,9,17,12,13,1,6,9,
1581238728.052615115,3,15,43,102,121,128,126,125,124,112,120,102,74,87,96,93,89,82,56,43,71,94,109,83,73,22,0,1,5,5,5,1,0,1,0,55,8,9,16,13,13,1,6,9,
1581238728.062595022,3,15,42,85,93,78,78,61,44,35,48,36,11,19,29,43,59,85,100,92,97,102,101,113,135,24,0,3,5,6,5,2,0,2,0,54,8,10,17,13,13,0,7,8,
1581238728.072722722,2,13,41,137,127,125,115,121,114,142,135,130,124,118,114,103,86,83,98,103,115,124,106,92,92,23,0,1,6,5,3,2,0,2,0,51,7,9,15,11,12,2,5,8,
1581238728.082724372,2,14,43,99,98,91,79,66,77,58,43,42,35,17,1,7,21,31,54,56,47,69,85,96,96,23,2,2,6,4,4,3,0,0,0,51,6,8,16,11,13,2,5,9,
1581238728.092620580,3,17,43,81,65,42,60,64,71,73,82,53,31,34,37,39,49,55,59,37,22,35,38,43,51,24,2,3,5,6,6,1,1,1,1,52,6,9,16,11,13,1,7,7,
1581238728.102613056,3,15,42,63,38,31,18,17,29,31,40,28,25,7,30,16,1,21,12,18,30,30,35,45,44,24,1,2,6,5,4,2,0,1,0,53,7,9,16,11,13,1,5,8,
1581238728.112609049,3,13,42,50,44,11,22,30,22,38,30,15,0,11,2,7,23,48,37,21,8,21,52,52,41,23,0,3,5,3,4,1,0,0,0,56,8,10,18,14,13,2,7,8,
1581238728.122619840,3,14,44,59,43,14,5,6,16,14,16,11,24,39,46,33,48,54,65,81,83,90,89,83,87,21,0,1,4,5,4,3,0,1,0,53,7,9,16,13,12,1,5,9,
1581238728.132609083,3,15,46,101,117,116,97,111,138,151,160,158,134,148,162,174,175,178,160,166,185,189,192,172,154,27,0,1,6,6,5,2,2,2,0,52,6,9,15,12,12,2,7,9,
1581238728.142601935,2,15,46,158,160,159,154,141,128,139,133,126,136,140,121,117,107,110,98,99,96,94,88,80,69,29,2,4,8,6,8,1,0,1,0,51,6,9,14,10,10,3,7,10,
1581238728.152605295,3,15,44,60,50,42,41,28,31,38,31,15,8,9,3,12,13,6,7,8,14,14,29,33,23,32,4,3,8,5,8,1,0,0,1,43,3,5,13,9,8,2,7,10,
1581238728.162614908,2,15,43,18,28,28,30,39,64,79,77,88,86,84,81,77,89,117,136,139,147,152,138,145,173,35,2,6,9,7,9,1,1,0,0,40,3,5,9,9,8,2,6,8,
1581238728.172617244,3,16,40,177,165,160,160,158,145,145,153,164,173,194,202,196,176,173,184,196,201,206,199,165,157,36,3,5,11,8,9,1,0,1,0,36,1,6,7,7,7,3,6,9,
1581238728.182620743,3,18,41,168,173,173,167,147,130,128,117,114,102,97,93,85,83,83,74,78,87,90,70,58,68,34,3,5,10,6,10,2,1,0,1,35,2,6,9,8,6,2,5,7,
1581238728.192614562,3,15,40,66,71,88,83,72,75,79,68,57,76,67,54,65,83,79,80,84,82,80,74,78,90,34,4,5,9,6,9,1,1,0,0,35,1,6,8,7,7,3,6,9,
1581238728.202582332,3,17,37,100,98,101,107,97,113,140,166,166,156,163,170,177,177,183,167,162,176,189,198,199,188,33,4,4,10,8,8,2,2,0,0,33,2,4,7,7,5,1,5,6,
1581238728.212624113,2,18,36,174,178,177,170,168,171,195,195,215,228,225,223,206,216,212,211,200,187,168,166,163,155,34,5,4,10,8,7,1,2,1,0,29,1,5,6,7,5,2,3,8,
1581238728.222668061,2,17,38,135,116,83,62,54,69,56,55,51,43,35,33,32,21,17,9,13,3,22,34,36,40,36,3,5,11,7,10,3,2,1,0,28,0,3,6,7,5,1,7,7,
1581238728.232677768,3,17,37,55,62,66,72,75,64,63,76,82,76,64,48,40,24,25,32,18,5,0,22,26,13,34,3,5,11,6,10,1,2,0,0,31,1,4,8,7,5,2,5,8,
1581238728.242580714,3,20,36,0,0,13,32,32,6,14,31,47,65,73,104,107,116,152,154,145,161,168,171,179,185,32,4,4,10,7,7,2,0,0,0,33,2,5,8,8,7,0,5,7,
1581238728.252587714,3,20,34,186,195,186,228,246,216,199,211,212,224,235,245,216,207,211,207,209,196,198,191,186,184,26,2,2,6,5,6,3,1,0,0,41,5,8,12,9,8,0,6,8,
1581238728.262614446,2,20,32,193,212,224,220,215,208,205,200,211,210,214,192,167,176,186,174,157,157,157,152,138,139,18,0,1,3,4,2,3,0,2,0,46,6,9,14,11,11,0,6,6,
1581238728.272646087,2,21,32,168,157,134,129,125,121,139,160,170,136,108,102,101,103,101,82,65,41,33,34,31,37,13,0,0,2,2,2,3,0,2,0,49,7,9,16,10,13,0,5,7,
1581238728.282638596,3,21,32,40,39,34,36,26,12,6,15,6,5,5,25,41,37,33,27,41,33,16,8,8,20,10,0,0,1,3,1,2,0,2,0,51,8,10,16,11,13,0,5,7,
1581238728.292623745,2,22,33,33,51,52,64,50,37,61,64,55,59,70,91,121,116,112,110,96,84,80,88,77,58,15,1,0,2,4,1,2,0,1,1,46,8,8,15,10,12,1,5,8,
1581238728.302599349,3,23,34,60,52,47,48,68,54,31,7,8,9,1,16,1,0,8,11,11,8,5,6,0,9,17,0,2,5,3,3,1,0,3,1,46,6,9,14,10,11,0,4,6,
1581238728.312623463,2,21,33,26,19,19,18,14,13,20,46,62,52,44,40,19,16,0,7,7,4,20,17,39,49,17,0,1,3,3,4,2,1,2,0,43,5,7,12,8,10,0,5,6,
1581238728.322617337,2,23,37,46,45,55,75,96,126,139,138,135,142,160,177,177,167,162,164,187,197,213,235,213,244,20,1,3,4,3,4,1,0,0,0,43,5,8,13,10,9,1,5,8,
1581238728.332569987,3,24,39,252,256,231,243,240,239,260,277,283,267,249,251,272,268,258,222,224,226,217,216,217,177,24,1,3,5,5,5,1,0,1,0,46,5,8,14,9,10,1,7,7,
1581238728.342566951,2,24,37,146,145,139,142,125,105,95,90,85,71,65,50,37,36,34,22,3,22,14,13,21,35,25,1,2,4,4,5,1,0,0,0,42,5,6,12,9,10,2,5,6,
1581238728.352556867,3,26,34,46,70,73,74,68,84,110,105,102,91,112,124,140,155,159,158,169,181,195,199,199,195,27,1,3,6,5,6,3,0,1,0,38,4,5,9,7,7,1,5,6,
1581238728.362677918,2,24,31,208,222,228,238,232,234,249,242,233,221,213,219,221,222,224,224,236,227,218,218,212,195,26,2,2,7,5,5,1,1,0,0,31,2,3,7,6,7,1,3,7,
1581238728.372569507,2,23,32,193,197,188,180,164,159,152,128,108,106,99,82,67,53,53,31,28,34,24,1,15,12,29,1,3,9,6,7,2,2,0,0,30,3,5,7,7,6,0,5,7,
1581238728.382607250,2,25,33,8,13,28,30,39,46,53,52,46,53,66,79,73,68,71,57,55,54,48,46,47,53,29,2,5,7,5,8,1,2,0,0,30,2,6,7,7,5,0,4,6,
1581238728.392592237,2,23,33,50,43,43,29,29,24,19,13,10,8,11,6,15,27,37,40,47,56,56,53,66,70,31,3,4,8,5,10,1,2,0,0,25,0,3,4,4,5,1,4,6,
1581238728.402610606,2,27,32,70,68,80,88,98,95,97,99,96,93,109,121,124,126,126,121,117,112,102,102,104,102,32,5,5,9,7,8,1,2,0,0,23,0,2,6,5,3,1,4,6,
1581238728.412625376,2,25,32,104,96,93,81,75,64,66,60,53,38,29,23,19,7,8,1,1,14,10,15,18,20,30,4,6,9,6,9,1,1,0,0,25,0,3,6,6,3,1,5,8,
1581238728.422606577,2,27,34,32,45,52,60,48,61,71,76,94,99,112,106,108,116,116,115,117,122,120,133,139,144,32,5,3,9,5,9,2,3,0,0,27,0,3,6,6,5,0,6,7,
1581238728.432595704,2,25,35,140,133,144,142,147,144,151,146,148,155,172,159,153,153,167,169,173,162,166,157,161,161,31,4,4,8,6,7,1,1,0,0,28,1,4,6,6,5,1,6,6,
1581238728.442618717,2,24,38,156,167,174,169,160,158,168,162,167,168,172,155,164,152,150,156,167,162,167,162,169,169,32,2,3,8,7,7,1,1,0,0,34,2,6,7,9,7,0,6,7,
1581238728.452670701,3,28,37,172,173,172,161,150,142,131,121,114,110,101,83,74,74,71,55,47,36,20,20,3,6,29,3,3,6,6,6,1,2,1,1,41,4,8,12,9,9,1,5,8,
1581238728.462679836,3,27,35,11,36,32,49,65,76,87,101,112,114,120,138,139,141,147,161,156,155,165,167,165,170,22,1,3,5,5,5,1,1,1,0,45,6,8,12,11,10,1,6,8,
1581238728.472622393,2,21,32,180,179,173,162,172,169,168,151,151,143,130,118,117,125,124,132,140,133,122,119,132,131,17,0,1,3,3,3,2,0,1,1,46,6,8,16,9,11,0,5,5,
1581238728.482707432,2,21,32,123,116,115,105,91,101,106,103,105,107,107,101,89,95,114,118,120,127,129,135,127,142,16,0,3,2,4,1,2,0,3,0,48,8,9,15,10,13,0,4,6,
1581238728.492595223,2,22,28,161,162,162,179,186,180,194,208,211,221,232,229,224,227,226,238,251,247,252,256,238,248,15,0,0,2,3,2,2,0,2,0,45,6,8,14,9,11,0,4,7,
1581238728.502620812,2,23,26,263,281,278,272,267,263,252,247,242,239,237,239,243,233,235,225,220,209,202,190,176,160,12,0,1,1,2,2,1,0,1,0,42,6,8,12,9,9,0,4,5,
1581238728.512577480,3,23,30,143,143,133,124,124,119,95,81,63,39,25,18,7,0,14,27,42,56,85,96,113,135,13,0,0,3,2,2,1,1,1,0,39,6,7,12,8,9,0,4,6,
